"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG0674",9603,11191,2000,8833,10595,8621,6498,10055,8279,9005,9164,6829,12030,5655,10392,8238,7594,11497,8755,11162,10558,9491,8854,10628,10441,9271,9253,9230,8853,8063,10549,6782,12136,10246,10004,7702,8933,8378,8469,10411,9387,12001,9544,11579,11521,9928,10664,6964,10378,10634,10805,7910,5314,7198,9700,8950,12796,10092,6898,10531
"COG0675",2160,838,4229,2578,5864,9121,1070,575,1548,1433,2476,958,9570,4512,1249,6003,1729,1543,2068,2417,1873,1361,3510,577,1492,954,1532,1789,4489,1760,540,3048,880,696,4464,1044,994,1699,1340,3741,4249,901,1098,953,2434,3699,2156,2338,2551,10698,696,1791,3185,1202,2044,1391,1459,708,1507,1343
"COG0676",5,48,1877,4,21,42,30,21,35,22,77,18,1480,390,29,377,12,57,3,17,3,44,2,12,18,4,4,60,7,111,27,43,11,22,42,9,2,241,10,9,5,77,17,12,26,67,11,29,14,3,35,38,260,345,47,38,80,29,29,5
"COG0677",1014,4827,422,1979,2256,1274,1289,2288,3729,910,2532,4049,182,1067,2116,1368,942,1589,3021,981,2334,3050,1797,2463,683,2233,826,2672,359,954,975,689,856,1583,682,1698,1469,1165,505,2113,2076,2388,2286,3639,4163,690,2653,980,1829,1238,1642,1519,1217,1200,2129,2696,1425,1592,1054,1762
"COG0678",1,0,3,1,13,0,0,0,1,3,3,0,19,0,2,2,0,1,6,0,0,0,17,0,0,1,6,2,5,2,10,35,0,12,1,0,1,0,3,4,1,3,13,0,1,53,1,1,2,0,2,1,142,0,1,0,1,0,36,0
"COG0679",2696,1364,6434,1675,2728,2292,1340,1179,915,2992,2707,2129,8330,3069,1918,3180,2730,1944,2589,3359,2611,2667,2468,1571,2461,1567,2558,2917,3234,3092,1433,4078,1471,2306,4815,654,2924,2401,2682,1984,2337,1918,2662,1759,1339,3234,2139,3359,3398,2956,2424,1462,3996,1783,1619,1734,3210,958,2911,1982
"COG0680",60,269,147,107,36,330,124,118,201,41,178,88,40,484,119,490,27,191,47,95,17,181,67,90,86,50,9,147,101,170,55,135,94,50,213,99,55,176,83,268,225,126,42,79,127,185,148,20,162,146,103,170,551,336,78,221,191,139,89,33
"COG0681",5161,5384,3920,5343,3796,3833,5300,4697,4126,4502,5114,5412,3588,3536,4747,3162,5176,5256,5133,4654,4745,4494,5063,5798,5303,5199,3901,4838,5142,4368,5866,4506,4399,4808,3995,6028,4858,4270,4891,4806,4915,4893,4777,5461,5321,5039,4549,4861,3057,4587,5052,5611,4881,3790,4422,5208,4003,5288,3326,4984
"COG0682",2219,1993,2684,2109,2822,2282,1855,1660,1861,2310,2247,1701,2551,2138,2488,2755,2036,2157,2193,2189,2135,2283,1915,2300,2475,2240,2281,2093,2361,2373,2627,2171,1921,2164,2357,1588,2356,1944,2392,2146,2435,2260,2066,2353,2350,2427,1794,2399,2959,2263,2424,2309,2387,2172,2455,1843,2592,2143,2602,2389
"COG0683",1061,950,2466,626,485,1298,1247,825,818,2011,1106,1686,3810,1943,1044,1631,773,1819,1505,3390,1432,1980,2038,1437,1418,989,1217,1188,1451,1227,504,694,718,767,999,448,785,1876,625,928,690,335,549,1220,571,878,984,1529,576,1176,1003,504,1475,1238,809,618,2289,502,647,1293
"COG0684",185,587,233,340,44,191,541,219,389,819,340,326,283,625,243,340,147,82,408,194,163,426,580,514,338,107,156,350,152,295,444,183,175,309,172,281,263,426,288,492,729,154,173,344,488,341,418,92,80,289,165,432,513,704,171,773,578,264,121,197
"COG0685",2763,2200,1870,2559,2394,2269,2360,1910,2126,2512,2547,2413,2357,2245,2439,2053,2283,2221,2325,2768,2687,2330,2184,2230,2511,2769,2851,2146,2296,2846,2559,2727,2119,2591,2817,2092,2667,2240,3178,2167,2512,2783,2611,2455,2368,2526,2232,3177,2441,1969,2274,2481,2755,2704,2182,2138,2108,2402,2673,2683
"COG0686",1055,1693,208,1051,1567,947,1377,1639,1809,633,1130,1185,361,448,1858,1535,845,933,1291,1106,1027,1597,1268,1489,1258,1086,426,1180,406,426,1340,536,1726,439,696,1623,1090,590,410,1048,1426,111,324,1573,2051,458,1546,876,2315,1007,1957,1453,422,719,1761,1452,726,1857,1480,1245
"COG0687",2576,2309,1557,2400,799,2020,1908,2243,2197,3097,2799,2624,1992,3176,2323,2713,2876,2246,2802,2706,2596,2272,2114,2630,2448,2553,1492,2741,2453,3156,2587,2630,2035,2090,2652,1915,2780,2661,2920,1494,2017,965,1895,2246,2540,3159,2895,2733,2507,2287,2778,2033,3118,2489,2679,1952,2626,2083,2601,2525
"COG0688",1431,2015,660,1883,2030,1704,1846,1291,1266,981,1226,1075,726,1362,1398,1694,1483,1245,1161,1305,959,1488,1265,1542,1226,1225,1737,874,1279,1111,839,1171,1156,1425,649,1527,1155,1743,1370,1602,1518,2543,1618,1619,1390,1582,1423,1101,1835,1582,1883,1781,1703,1062,1571,1911,1052,1653,1465,1087
"COG0689",84,116,1132,98,57,312,101,74,88,70,230,80,806,583,110,675,37,148,113,139,92,139,221,53,136,248,23,154,142,199,96,134,194,90,143,60,117,469,141,329,222,188,54,171,143,196,167,55,130,144,92,211,847,618,139,239,403,136,106,23
"COG0690",22,19,19,33,30,52,40,16,20,4,39,21,10,81,41,29,12,19,16,37,3,51,33,17,45,16,8,22,57,51,10,16,31,28,3,3,7,148,46,66,22,34,12,26,19,89,33,6,6,10,110,49,332,39,35,42,24,21,27,2
"COG0691",1167,1235,1787,1360,1281,1040,1034,910,894,1357,1263,939,1593,885,1041,1005,1280,1126,1526,1250,1170,1094,992,1141,1254,1230,1263,1010,1474,1037,1034,1270,746,1480,1116,932,1279,1153,1267,1210,1095,1250,1610,1230,1383,1347,1090,1026,959,1515,814,1133,1499,1052,1042,986,1340,939,1039,1100
"COG0692",933,1842,1918,1411,1614,1610,1295,1280,1240,1470,1468,611,1214,945,999,1716,1239,1214,1449,1616,1465,1149,796,1041,1095,1235,1292,1103,1597,1342,1062,1032,784,1549,1219,989,1391,1153,1308,1651,1042,1858,1489,1518,2272,1451,1101,1069,1086,1996,1634,1167,1546,864,1312,1070,846,1124,1618,1326
"COG0693",2224,2546,1468,1995,1835,1753,2307,2246,2405,1719,2051,2007,1337,2148,2125,1809,2441,2139,2349,1763,1718,1882,1876,1921,1750,2091,1663,2151,1610,1757,1697,1851,1842,1577,1332,2174,2116,1775,2005,1895,2114,1527,1468,2166,1724,1577,1828,2083,1830,1470,1902,2416,1868,1809,1931,2190,1888,2867,1922,1574
"COG0694",62,85,80,19,15,110,26,25,44,19,41,45,51,331,54,276,26,10,61,20,28,66,146,14,11,7,30,76,58,72,29,36,33,76,14,14,19,163,20,30,11,56,105,30,33,57,32,25,10,28,221,74,325,140,17,72,186,40,60,18
"COG0695",8,69,1087,9,43,91,17,20,46,11,64,14,598,343,29,338,15,3,11,36,2,35,20,14,4,6,8,43,10,82,26,75,12,30,24,17,3,277,11,15,6,57,46,0,32,125,15,15,24,5,50,64,615,141,5,39,149,43,78,4
"COG0696",2316,1600,787,2229,3504,2064,1198,1869,1893,2958,2163,2069,1385,2237,2525,2701,2317,2748,2458,2473,2478,2260,2126,2620,2608,2409,2486,1855,2591,2403,3504,3623,3274,4149,3028,2035,4282,3140,3909,3418,2933,5115,4095,3855,4384,3638,4084,3026,4854,4291,4698,2490,2727,3169,4503,3203,3786,2629,4017,3927
"COG0697",7765,9669,7616,8330,9004,10924,7798,8289,8235,7066,8311,6823,10972,8848,8825,11458,6849,8171,8807,8441,8047,9981,8056,8618,7596,7512,8360,6837,8725,7608,7587,6444,8364,6875,7469,7852,7027,14979,9375,9922,9525,13525,7045,8056,9182,7743,8803,6747,11794,8870,12220,9058,10894,8301,9491,9370,9256,7803,8935,7701
"COG0698",1373,966,711,1350,1754,1495,1191,925,1101,1915,1521,1134,1251,1394,1303,1496,1651,1344,2095,1382,1679,1519,1422,953,1417,1352,1679,1493,1939,1925,1281,1907,892,1954,2255,777,1867,1551,1641,1278,1324,1484,2020,1305,1192,1659,1260,1791,1762,1964,1373,862,1925,1695,1357,1167,2145,848,1602,1449
"COG0699",199,340,338,81,32,444,1193,477,486,1100,201,1605,130,1337,1546,758,263,219,94,276,61,218,340,437,464,95,614,961,555,744,79,105,237,613,40,333,317,156,576,312,159,145,192,129,283,163,203,83,30,545,106,411,225,640,535,409,272,129,1466,367
"COG0700",1488,1813,476,1670,3139,1742,1510,1574,1897,1373,1517,1606,878,1183,1801,2253,1346,1636,1371,1587,1398,1601,1594,1876,1621,1411,1706,1483,1590,1569,1716,1119,1683,1908,1414,1631,1719,1520,1927,2001,1299,2344,1877,1867,2081,1758,1976,1297,2798,1837,2391,1717,1470,1106,2465,1713,1300,1900,2079,1608
"COG0701",570,895,632,97,1256,1042,1047,659,563,656,398,296,1295,1310,657,1004,255,735,1247,329,838,422,324,538,900,406,476,1263,848,493,645,366,1201,420,385,553,1227,941,540,632,881,407,240,1467,365,391,371,251,1528,364,328,632,701,818,250,1146,513,416,211,628
"COG0702",151,357,1063,66,54,382,173,109,283,41,295,105,193,1699,289,1141,240,213,60,124,79,205,70,90,30,53,111,224,118,417,87,514,135,49,126,71,101,815,60,255,28,298,34,44,94,206,118,134,40,54,181,299,663,778,35,272,195,241,136,59
"COG0703",2099,1738,3746,2109,2689,1870,1737,1471,1280,1916,2105,1608,3455,2455,1857,2522,2587,1958,2067,2353,2057,2016,1820,1598,2137,1918,2113,1800,2026,2301,2118,2697,1444,2184,2597,1321,2022,1850,2143,1922,1986,2040,2349,1625,1758,2192,1902,2104,2470,2207,2040,1726,2439,2111,1983,1757,2935,1539,2382,1907
"COG0704",1751,1596,2160,1747,539,1211,1474,1428,1226,1518,1769,1720,2032,1622,1189,1087,1585,1787,2161,1736,1519,1422,1579,1416,1501,1752,1300,1727,1399,1376,1264,1688,1710,1512,1759,1391,1605,945,1287,1145,1829,361,1168,1267,1490,1524,1549,1776,734,1195,812,1515,1550,1653,1131,1508,1508,1434,919,1553
"COG0705",1839,2418,2678,2355,2194,2535,2431,2924,2500,1404,2232,2245,1463,1352,2019,1849,1746,2423,2186,1831,1909,1693,1888,2428,1445,2346,1776,2513,1890,1155,1487,1473,2093,1981,1649,2527,1908,2752,2842,2215,1672,2150,2076,2324,2030,1929,2513,1400,1645,1586,1708,2531,1464,1787,2105,2088,1300,2555,2203,1793
"COG0706",3641,3253,4800,3989,4537,3162,3166,3516,2794,4220,3917,4506,3851,3509,4182,3703,3828,3657,3463,4264,4014,3440,3388,3780,3799,3652,4488,2861,3905,3818,3934,4186,3464,4018,3904,3056,4436,3278,3952,3667,3388,4889,4360,3919,3675,4316,3889,3796,4582,4227,4679,3174,3401,3657,3980,3162,3469,3162,3451,3760
"COG0707",3508,2590,3576,3306,3846,3478,2383,2652,2287,3694,3415,2776,4143,2900,3086,3539,3803,3116,3601,3350,3414,3223,2617,2896,3472,3294,3424,2875,4424,3592,3422,4381,2850,3584,3653,1983,3309,2782,3993,3272,3288,3617,4397,3030,2908,3470,2879,3472,4121,5132,3204,2710,3990,3410,3072,2335,3603,2733,3909,2932
"COG0708",1408,1596,2291,1325,1887,1522,951,1482,984,1388,1352,1073,1876,1256,1491,1733,1761,1333,1763,1616,1539,1497,1408,1426,1330,1153,1884,1623,1793,1415,1403,1821,1501,1377,1367,819,1266,1290,1279,1835,1848,2322,1739,1479,1369,1400,1727,1302,1914,1884,1281,984,1264,1379,1344,1664,1899,974,1838,1233
"COG0709",649,290,511,453,342,538,169,291,186,385,382,172,1250,910,307,723,976,322,577,859,519,378,407,315,491,220,254,694,514,692,357,1135,330,447,1359,175,357,590,468,558,589,154,279,320,285,762,433,726,496,582,326,342,1120,460,237,338,594,381,618,484
"COG0710",590,308,471,790,364,233,200,344,177,485,361,135,1642,802,333,417,781,326,377,521,412,299,374,221,664,591,232,433,470,585,187,693,180,342,825,105,356,354,412,306,261,104,286,151,145,475,239,521,303,270,181,143,488,463,198,172,322,110,438,329
"COG0711",1166,1055,1881,1250,932,1165,807,978,933,1124,1200,751,1591,1078,1107,1229,651,1398,1348,1366,1261,1058,909,1319,1497,1369,1337,1161,1276,1139,1252,1194,1240,1391,1474,734,1278,1303,1272,1216,1254,1566,1247,1299,1495,1416,1312,1448,1243,1070,1204,1093,1754,1222,962,1090,1152,995,1096,1180
"COG0712",902,877,2224,1098,424,910,774,1064,870,928,1221,1019,1757,1153,702,1000,985,1003,1319,1323,1006,722,1065,838,830,993,1038,1238,764,1139,606,1138,768,1089,1504,746,1233,762,1085,747,912,274,732,915,881,1099,801,1210,754,868,547,746,1582,912,623,944,782,657,776,953
"COG0713",196,494,52,346,104,343,337,407,419,170,336,345,0,217,197,124,52,355,423,381,299,155,245,391,128,291,167,497,210,100,231,86,327,123,49,421,312,434,386,203,142,165,99,311,511,100,432,143,14,253,179,249,105,223,225,265,197,365,17,306
"COG0714",4243,4086,5340,3788,4501,4048,4060,4297,4110,4804,4493,4174,3725,5071,4056,3789,4830,5821,4151,4854,4894,4128,5306,3811,5552,4864,4752,6328,5081,4999,3923,4915,5582,4536,4363,3839,4834,3931,4150,3297,3912,3866,4039,4018,3294,4102,5747,4511,5357,3682,4188,3689,3388,4585,3829,4645,3714,3885,4907,4386
"COG0715",1997,1451,3006,1792,2589,1674,1927,1999,1895,2196,2124,2109,4242,2001,2213,2141,1797,1765,1904,1768,1784,2554,2041,1318,1796,1580,2692,2351,1823,2114,1991,2238,1783,2060,3493,1776,2018,2702,2287,2511,1467,2468,2120,1592,1097,2283,2002,2836,2746,2006,2327,1815,3579,2865,2376,1934,2120,2112,2464,1622
"COG0716",3173,4979,1385,3114,2258,4814,2800,4314,3224,3112,3272,3388,3260,4017,3472,2504,3287,3389,3720,3668,2958,2937,3010,2264,2881,3287,3243,3355,3179,3014,3964,3425,5118,2538,3191,2943,4132,5063,2999,3357,4859,2781,2527,3842,2575,2684,4266,2923,2474,3561,2018,3344,3697,4378,2852,5106,3976,2565,2762,2857
"COG0717",49,357,2994,13,54,104,140,161,243,45,101,21,1286,280,63,397,309,11,26,140,7,114,76,30,41,28,22,360,76,88,39,257,53,37,53,34,40,188,29,137,27,110,136,12,89,154,321,29,115,180,42,34,255,146,11,180,227,41,59,10
"COG0718",535,208,482,461,318,357,214,260,178,895,505,465,814,534,371,343,499,441,775,599,552,526,475,325,587,586,518,518,820,690,578,879,266,750,884,185,773,372,790,391,523,152,762,359,286,690,432,725,445,855,313,317,1069,580,379,362,885,228,623,471
"COG0719",3106,3034,3566,2954,4050,3556,3206,3139,3260,3450,3008,3372,4029,2378,3294,3819,2667,3500,3151,2971,3149,2861,2776,3475,3489,3209,3988,3154,3179,3117,4649,4628,5068,4960,4644,4529,4657,4403,5117,4710,5226,6601,4285,5763,5361,4414,4652,4711,5658,5562,5520,5271,3264,4421,5947,4533,4833,5578,4403,5320
"COG0720",756,752,240,819,165,758,1189,688,629,586,972,525,377,674,639,529,612,1205,1049,654,845,790,957,701,718,958,1351,791,817,884,640,579,711,691,646,563,904,769,890,541,749,404,476,942,954,761,824,860,387,525,522,848,998,712,598,776,613,730,428,681
"COG0721",387,111,1124,386,183,179,202,157,110,577,323,465,1088,213,191,300,876,325,520,326,422,193,311,164,360,404,393,304,495,506,170,602,179,548,635,99,502,188,524,259,386,109,513,241,160,487,271,371,262,529,137,95,473,320,260,202,660,63,402,318
"COG0722",867,740,5570,1144,498,643,671,585,400,1030,956,832,3823,2928,501,2222,1418,811,1356,1165,1149,685,731,894,842,810,990,917,988,1731,1083,1441,437,1074,2203,208,996,1305,1258,515,730,595,767,414,404,1516,609,1314,622,600,868,640,1854,1609,544,663,1105,367,1029,810
"COG0723",101,24,67,132,114,13,40,186,30,201,102,25,15,80,85,8,147,49,88,28,85,137,101,32,105,200,32,76,445,203,27,336,72,95,68,107,28,59,236,101,40,3,106,31,19,174,91,148,54,610,85,48,244,110,44,103,200,22,192,40
"COG0724",1137,1647,133,1588,105,831,2120,942,1502,245,1090,1042,285,442,798,19,551,978,882,659,924,1002,1059,1250,829,1023,484,1070,181,376,1118,493,1005,497,392,1905,447,561,362,641,1298,74,390,942,1459,453,1065,719,62,662,290,1681,542,586,535,1282,401,1282,53,878
"COG0725",570,363,528,474,281,613,318,253,203,421,375,188,1036,839,291,743,639,235,524,676,393,410,313,362,483,197,231,366,456,598,299,848,298,304,1040,229,348,855,518,648,655,182,272,287,281,669,366,582,511,601,480,347,1333,445,237,402,625,295,482,347
"COG0726",5060,4940,2204,5090,3881,4071,4364,4448,4872,6208,5241,5585,5443,5374,4211,3709,5714,6026,6422,5496,5091,5112,5400,4616,5320,6387,4942,5575,6229,5259,6348,6183,5402,5966,6834,4928,5710,4670,6109,4204,5957,3005,5722,4689,4473,5430,5266,4686,3407,7914,3652,6109,6404,6520,4360,6780,7403,5317,5478,4813
"COG0727",133,329,51,144,50,79,53,63,34,165,40,372,113,194,94,132,122,122,62,89,86,121,96,63,89,122,242,153,145,214,166,162,78,133,157,114,231,199,91,58,104,42,155,54,32,86,91,440,106,85,107,80,303,154,38,203,100,142,73,109
"COG0728",289,358,4008,286,155,267,116,537,245,316,426,309,3646,833,147,1071,127,314,279,354,101,269,386,96,277,91,172,226,204,291,84,174,220,146,169,75,241,564,269,284,343,240,99,242,185,434,286,332,180,172,505,237,1750,704,294,322,659,231,402,58
"COG0729",30,111,176,317,60,265,163,104,145,31,196,73,3,922,127,584,42,101,29,83,12,106,7,49,311,44,24,169,69,251,47,98,274,43,12,45,4,684,51,589,219,140,44,313,46,570,131,48,11,28,275,454,1169,244,205,745,124,288,145,11
"COG0730",500,501,603,506,246,1240,458,263,296,526,538,278,1298,827,428,864,329,353,415,965,457,691,614,441,551,432,400,552,622,498,443,789,466,294,754,275,330,982,507,870,794,346,351,488,521,746,483,620,853,1149,1071,649,1755,432,373,731,1384,489,446,457
"COG0731",1094,1504,101,1667,1651,1304,1147,1241,1317,659,1209,1064,322,526,1433,990,781,946,944,1097,1149,1202,1047,1595,989,1050,1000,974,858,789,1286,591,1438,938,404,1349,878,1182,1003,1298,1248,2052,988,1400,1588,914,1299,567,1354,966,1395,1241,810,654,1343,1472,764,1389,868,1085
"COG0732",4249,3007,1660,4432,18301,5608,4553,3537,1637,4386,5277,2148,2360,2688,2667,4625,5433,4280,3584,4297,6184,5761,2500,2594,4281,5337,5724,1872,6933,2863,3420,3908,2452,6314,3738,4385,4086,4541,4768,4444,3920,9430,8084,3751,4469,3394,4000,3081,7712,5732,1632,4336,2610,3675,3562,3434,3640,1893,6788,5638
"COG0733",5586,3409,2471,5286,9274,3898,3945,3258,2665,6126,5280,4277,3708,4633,5355,5745,5708,5269,5967,6051,5810,5009,4375,4671,5937,5667,6202,5896,5475,6151,4547,8030,3462,5430,6108,3278,6521,3595,5929,4872,4570,6842,5705,4212,3315,6482,5372,6636,8541,3882,7327,3754,6088,5120,5681,4030,3537,3152,8239,4884
"COG0735",2410,2147,1489,2629,3436,2437,2811,1831,2436,1776,2401,2534,2367,1974,2290,1942,2377,2524,2805,1968,2475,2301,2377,2513,2153,2163,2888,2439,2181,2150,2494,2262,2014,2807,2508,2207,2466,2412,2343,2345,2295,2735,3136,2430,2371,2480,2537,2028,2432,2328,1980,2856,2564,1973,1874,2426,2171,2094,2453,2100
"COG0736",208,131,1006,229,109,227,90,88,83,336,221,70,1113,350,154,463,159,155,177,291,249,188,207,166,270,354,116,205,415,289,343,485,145,281,245,89,230,229,281,196,217,59,256,163,147,212,122,377,242,572,151,116,539,296,181,198,671,141,166,207
"COG0737",4692,5221,3024,4995,7331,5578,5325,4884,5821,2791,4715,3848,1443,4240,6087,5449,3155,5171,4088,5123,5369,5155,4417,6258,5021,4864,4309,4779,3906,5083,5062,3305,4743,4239,3089,5426,3763,6085,4038,4885,4227,6613,4115,5577,6300,5182,5135,5050,6578,3705,6058,5496,5412,3805,4777,4667,3562,5550,5266,6092
"COG0738",4428,6022,812,4881,5890,5446,6292,6377,7295,2692,4097,7041,1853,2273,6511,5043,3775,5445,3922,3878,4793,4223,5161,7382,4416,5306,4834,4660,3987,3374,6938,2952,10111,6802,3026,11151,4784,7648,5984,9042,7921,11595,6933,8474,8789,6825,7702,4859,10091,6173,7809,10250,3128,4100,8562,8505,4174,10039,6676,7266
"COG0739",10397,10768,3726,9127,4643,9265,15528,11678,9002,13962,10882,9338,4145,5816,10479,8006,6550,10583,9029,9428,10102,10989,12084,11118,10816,13416,9866,8178,13120,9565,14391,8698,11193,12298,6945,11781,9500,12215,11767,10258,10702,11032,13707,10714,13306,10007,13125,9481,4356,13992,7946,7995,6424,9001,5997,9866,9703,10234,7307,11780
"COG0740",2934,1656,3762,3039,2268,2654,1649,2431,1426,3687,2541,2534,3026,2363,2890,2166,3921,3644,3563,3293,3579,2890,3056,3012,3398,4379,2992,1815,4000,2873,2479,3250,2676,4173,3069,1432,3621,1846,3360,2236,2384,3202,3508,2696,1843,2622,2800,2965,2618,3177,3585,2204,2726,2624,2730,2080,2544,2701,2632,3785
"COG0741",2707,3732,2022,3095,2402,4111,2363,3366,3054,3054,3811,2116,2720,4693,2788,3114,4182,3036,2542,3819,2740,2785,3360,2893,3186,2861,3317,3300,2965,3762,2939,2985,3284,3273,3581,2392,2792,3638,2705,3740,2574,4105,3513,3206,3430,3559,3218,2793,2469,3047,3671,2871,2801,3578,2230,3524,3018,2599,3134,2705
"COG0742",1382,1172,1720,1680,2097,1611,1103,1053,1210,1506,1539,1232,1654,1098,1532,1456,1496,1486,1619,1509,1527,1493,1303,1576,1522,1521,1490,1001,1806,1333,1515,1734,1068,1533,1175,1226,1404,1439,1677,1452,1359,1891,1772,1496,1554,1548,1368,1512,1807,1723,1632,1465,1749,1169,1551,1288,1376,1381,1585,1496
"COG0743",2478,2428,2430,2500,2752,2055,2086,2541,2184,2624,2601,2573,2362,2355,2653,2804,2127,2572,2725,2919,2768,2498,2373,2927,2906,2688,2626,2484,2117,2617,2776,2507,2950,2696,2361,1745,2667,1928,2251,2693,2350,3172,2650,2896,2836,2624,2906,2915,2717,2432,2777,2628,2412,2477,2574,2545,3037,2489,2435,2813
"COG0744",2977,2568,6252,1674,2690,2138,3061,3227,3022,4631,4759,1835,5174,4261,2325,3936,2543,2968,3337,2838,4120,3160,3767,2403,3600,4537,3604,3793,5501,4800,3070,5281,2316,4532,3815,2887,3695,2654,4663,2887,2660,2524,5003,2897,1718,4737,2543,4229,3017,4842,2941,2920,4142,4281,2692,2828,3936,2127,3869,3194
"COG0745",25652,27444,14562,28353,16598,30436,26685,29367,26315,21635,21770,29638,15667,18512,21792,14804,27161,23589,30372,25012,30060,23768,28962,23510,24728,28749,23205,23073,21950,21462,36924,35047,39319,28801,33446,39086,37317,30498,38080,29269,40028,19054,26553,35453,37325,30833,36001,30540,28059,31655,30659,43853,30036,35758,38781,41748,34977,37724,46194,36973
"COG0746",145,164,218,272,178,102,148,203,127,309,191,59,721,486,97,398,212,57,255,124,64,86,88,65,137,80,70,178,47,248,115,367,101,177,539,98,177,239,131,273,142,75,204,47,114,387,132,198,82,177,148,131,482,242,83,193,209,270,195,50
"COG0747",2894,2295,14166,2619,981,3033,3161,1748,2064,4860,3163,2161,11140,6228,2744,6030,2294,3242,4437,2825,3235,3846,3327,2390,3271,3080,1578,4572,3332,3105,2617,4734,3747,2549,5760,1956,3454,7427,2717,3901,2579,1968,2803,3461,2177,3405,3471,3098,2095,4301,1648,4177,9397,5418,3481,4211,6077,5126,2987,2061
"COG0749",4566,3807,6745,5002,7588,6928,3169,4119,29059,5265,4935,3567,6113,4890,5466,7360,4680,8541,4644,6696,5757,7586,4805,4384,5122,5910,5681,4235,6237,4663,5014,5765,3779,5543,3721,9253,6706,4382,6566,5388,4140,6256,6435,5179,4796,4763,5224,4845,7297,10158,5565,3750,3751,5006,5872,3766,7731,3947,7007,5024
"COG0750",3021,2213,1634,3340,3836,2743,2261,2192,1758,4461,3479,2679,2400,3319,3276,3193,3521,3134,3760,3502,3692,3234,2994,2616,3506,3631,3624,2815,4395,3820,3238,4172,1935,4078,3477,1403,4048,2766,3907,2898,2506,4180,4728,3272,2977,3762,3140,3832,3772,4556,2915,2134,3896,3146,3290,2279,4115,1820,4379,3461
"COG0751",182,413,603,216,175,853,282,312,250,88,461,185,1454,897,204,907,104,125,104,288,107,633,324,255,259,153,225,306,188,303,162,378,428,154,380,235,67,872,230,683,514,373,196,330,297,457,355,107,373,514,823,374,1352,363,261,566,1314,318,345,116
"COG0752",91,221,301,96,97,350,148,138,128,45,209,103,681,478,109,455,57,49,47,164,51,252,186,107,77,79,95,166,89,164,94,157,213,82,193,108,33,395,131,389,259,190,104,159,144,235,161,65,218,246,363,218,769,193,153,268,617,172,159,49
"COG0753",425,1004,289,157,30,1127,969,690,1329,567,462,439,6,754,311,423,259,1108,843,127,615,759,798,678,319,581,213,1099,732,738,97,232,430,339,53,1153,872,1379,887,591,397,436,269,932,470,688,635,366,87,547,326,890,347,1247,320,995,501,1171,106,583
"COG0754",83,364,519,82,65,681,285,141,248,203,256,103,50,1756,183,1200,221,24,37,121,187,199,46,181,78,84,68,226,838,735,117,228,171,220,216,187,63,1013,85,228,118,247,167,108,128,662,74,83,106,184,360,429,1083,757,48,287,692,286,101,67
"COG0755",1317,2783,283,3236,2127,2571,1986,3596,4439,1464,1954,2539,58,1241,3074,1645,1754,2901,1818,2544,2494,2371,1944,2858,2195,2519,2357,2919,2545,1795,2882,576,3684,2033,371,2358,1939,3814,2821,2678,2620,3671,2080,3439,3011,1852,2335,762,2015,733,2546,2025,735,2084,3058,3617,1789,1838,1152,2147
"COG0756",1521,1144,1762,6491,2760,1740,897,1098,4167,1594,1280,2203,1673,1166,1096,1594,2295,2102,2738,1606,1461,2359,1631,1417,1296,1672,2167,1398,1805,1266,1142,1732,1332,1501,1819,943,2200,1231,1927,1516,1106,1644,1602,1357,1855,1471,1813,1214,1333,2868,1426,1069,1420,1113,1802,3244,2072,1134,1680,1276
"COG0757",835,744,971,958,2193,1197,904,891,1034,881,919,1046,648,485,1110,1460,900,1000,1136,995,1069,1158,701,927,894,872,948,789,1141,882,1054,562,828,1092,439,970,994,947,1046,909,780,1420,1308,938,1158,873,895,760,1670,884,1359,846,1051,768,1285,800,1033,800,1308,938
"COG0758",2715,1961,2311,2626,3860,2762,2381,2337,2346,2747,2381,1735,2986,2133,2169,2923,3635,2870,2481,2154,2917,2580,2276,2814,2915,2755,2753,2208,2826,2523,3049,2968,2593,3236,2309,2092,2163,2257,2964,2642,2532,3030,4817,2690,2037,2586,2162,2206,2589,2972,3399,2709,2493,2162,1866,2170,2426,2885,4098,2642
"COG0759",653,405,656,847,336,345,429,357,304,520,661,389,412,501,440,407,588,580,699,673,619,587,549,581,634,735,469,378,653,540,768,845,476,826,571,329,558,378,538,669,642,331,883,558,615,706,613,693,330,934,323,454,877,533,414,501,552,575,345,704
"COG0760",2558,4409,1204,3402,5291,4572,2394,3612,3782,2946,4117,2386,605,3301,4249,4845,2041,4451,3043,3554,3024,3856,3554,3396,3276,3093,3846,2107,3098,2870,3540,1717,3716,3385,1114,2696,3071,4108,3501,3632,2972,4661,3425,4690,4530,3193,3657,2055,4070,3316,4686,3145,3954,3358,3684,3918,3882,2894,4171,3113
