"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG1052",4368,2240,3613,3797,3153,3892,3761,3551,3727,2971,3696,3936,3687,2970,2554,4167,3365,2905,2626,3212,4164,4000,3363,3685,3639,3301,3299,3469,3030,3240,3020,3196,3149,4084,3570,3759,3514,3443,3537,3281,2594,3802,3787,3090,3420,3635,3219,3993,3476,4487,3868,3972,3318,2620,4417,2180,3759,2724,2364,2612
"COG1053",6152,7470,5310,7543,7228,9924,9794,6100,4986,5909,4291,7866,6023,6029,4942,6093,12796,7475,5140,3141,10499,6057,4984,9334,4419,4798,8347,3687,5177,4220,7016,5162,7592,7476,7045,3151,6617,4190,4030,2921,5325,5597,5216,3739,4492,7172,6804,6471,6684,5102,4945,6632,5875,7556,8171,7041,6855,7051,5671,7397
"COG1054",26,26,9,23,56,29,42,255,16,44,17,52,413,26,68,6,198,78,13,977,9,59,20,53,130,3,22,78,13,5,86,7,14,20,83,38,5,23,8,116,14,10,49,53,111,19,8,67,76,20,78,91,20,58,15,54,17,168,59,14
"COG1055",1593,4655,1329,754,1288,535,802,1640,2715,1346,1707,1252,1779,2646,1679,1570,2740,3107,1058,1161,1409,603,3401,2161,1064,2334,932,650,2445,1141,2052,3127,2750,1656,1232,1535,955,689,754,2131,3734,861,1389,1924,1064,1510,1912,1717,834,967,1064,701,1795,6350,1001,3292,1795,1011,3123,2784
"COG1056",17,16,382,23,80,18,40,223,20,79,162,37,505,24,34,73,37,72,468,767,18,47,36,49,95,8,28,74,16,56,72,422,21,86,49,30,30,30,12,157,26,77,74,98,194,116,13,60,69,10,128,81,533,38,12,398,106,126,153,11
"COG1057",1405,1690,1854,1028,1447,1501,1387,1445,1634,1513,1684,1429,1374,1473,1465,1359,1532,1703,1375,663,1426,1300,1907,1338,1761,1674,1557,1102,1495,1726,1441,1448,1643,1447,1080,1153,1564,1700,1383,1692,1474,1404,1677,1379,937,1446,1254,1396,1499,1406,1657,1486,1258,2008,1359,1601,1298,1677,1698,1666
"COG1058",840,461,1193,848,301,548,627,1416,489,913,748,989,627,932,1258,784,1143,496,735,1073,543,916,503,806,886,812,1752,690,611,1085,409,554,780,611,574,674,344,364,559,519,412,639,620,311,808,574,400,501,463,637,789,535,440,182,499,268,457,422,325,288
"COG1059",7,0,0,53,0,0,61,0,0,0,0,0,123,0,0,70,12,0,0,0,0,52,0,60,0,0,0,3,0,0,0,0,0,0,75,12,0,1,1,0,0,1,0,0,132,0,20,6,43,0,0,2,2,2,0,0,0,0,0,19
"COG1060",3220,3128,1778,4480,3491,4137,4130,2713,2650,3653,2490,4396,2533,2269,2444,4262,1838,2397,2542,1445,2626,4823,1772,4420,2233,2805,2636,3292,2973,2197,3347,3369,2602,3954,3712,3060,3121,4304,2989,1561,2506,3504,2639,3571,3258,3206,4746,3215,4448,3748,3682,3825,4722,1112,3425,3026,3110,1495,2189,4583
"COG1061",4813,12443,2761,5343,3752,3297,3655,4621,6227,4262,6803,3532,3556,4885,3775,3970,6020,4695,7841,2013,6210,7265,8484,3777,5079,3714,4823,4965,4601,5617,4783,6259,3765,5896,3885,4646,4103,6549,5111,3538,9155,3967,7034,7163,5113,4287,5714,4260,5759,3461,4066,4736,6469,4890,5301,1887,5187,4913,13526,7933
"COG1062",14,3,5,24,48,30,51,231,96,31,1,25,293,7,93,1,776,74,5,1051,9,79,5,73,140,1,23,64,2,1,3,2,26,5,63,31,11,5,10,140,2,1,24,25,186,9,10,100,92,9,19,103,9,61,17,8,29,397,7,8
"COG1063",4043,5134,5505,3613,3219,3954,3420,4153,2864,4035,3468,3473,4451,4142,5903,3238,3885,4781,3871,10326,3442,3614,3900,3288,5077,3218,4660,4011,3508,3708,7017,3651,3718,3261,3551,5263,2811,5016,3191,4838,2279,3913,4103,4330,3558,3432,3356,3155,3582,3414,4341,3071,4023,2247,3621,3567,3254,6743,5265,4730
"COG1064",29,4,361,20,33,397,179,545,50,75,26,105,609,16,220,187,47,122,33,2015,25,379,17,394,181,20,41,270,6,10,37,9,52,25,153,64,15,13,693,219,67,53,39,88,704,20,10,116,112,26,41,200,9,124,28,25,26,145,40,26
"COG1066",2767,3467,2866,2706,2917,2242,2679,2449,3088,2932,2691,2925,2694,2474,3274,2808,2227,2959,2985,1465,3258,2510,3097,2613,2771,2723,2650,2385,2973,3145,2290,2624,2796,3048,2231,2438,2644,2456,2588,3290,2667,2667,2895,2047,2070,2524,2250,2332,2142,2807,2799,2763,2464,3475,2733,2621,2397,3354,2593,2846
"COG1067",96,703,610,215,305,90,102,741,261,262,602,113,1864,252,1326,120,151,447,1919,1383,185,118,591,430,269,239,212,159,492,856,147,793,526,188,255,69,106,33,56,1512,46,197,648,136,317,95,647,473,122,39,122,166,695,138,76,321,47,913,355,375
"COG1069",181,179,252,1211,274,294,224,720,468,251,913,934,425,837,42,333,63,347,670,4143,186,486,313,230,476,516,391,457,614,280,295,291,260,675,703,1765,722,534,265,684,203,785,346,130,854,724,517,725,141,550,453,330,151,143,686,128,299,298,109,103
"COG1070",6986,9759,7562,7478,6313,6765,7180,7131,5680,6765,7048,6306,6409,7288,7439,5918,6574,8258,4962,11102,6076,7951,5900,7415,9999,5598,5424,8056,7225,6387,8569,7150,7081,6570,6917,8098,6288,6715,6884,7902,6229,7806,5281,6873,8255,6234,7917,6564,7557,6303,7176,6625,7792,7424,6244,7941,6163,9403,7140,7372
"COG1071",615,91,717,1719,82,939,957,1040,317,384,329,821,411,277,355,700,61,115,450,198,551,919,139,945,707,432,357,1551,177,228,81,435,329,588,1514,731,254,197,1121,849,528,1282,247,155,2109,954,1195,682,1035,684,773,211,976,82,911,103,1055,88,147,191
"COG1072",63,33,10,20,109,38,19,199,23,45,13,29,551,10,257,2,747,58,84,684,24,37,11,37,91,8,32,70,50,12,108,14,15,9,90,31,32,37,22,144,12,19,129,41,208,14,25,79,84,52,81,48,29,97,8,32,24,650,108,9
"COG1073",5750,3240,6352,8553,5340,7571,7663,5568,5286,6636,4578,7326,4758,4959,4087,5964,2883,3618,5589,4341,6028,8043,3622,7216,6316,4925,6124,7160,5014,4684,3675,4837,5166,5786,6587,4957,5209,5444,6546,4952,6318,5883,3984,3837,5031,6694,6929,5084,8475,5868,5995,7690,6099,10728,7050,4951,6262,3990,3379,5868
"COG1074",4536,6254,6967,2689,4931,2819,3368,5559,5331,3465,5014,4070,4396,5802,4793,4293,6251,6200,8304,3074,4663,2560,6699,4665,5561,5575,5392,2605,6912,6078,5917,5654,6699,5366,3250,1899,3200,4119,4001,7941,5660,4695,6058,4892,3683,3496,3601,5955,2778,4798,4872,3526,4230,6468,3989,6314,4535,5822,6503,4600
"COG1075",51,46,943,21,35,4,121,108,159,117,210,113,35,301,1,58,546,120,100,188,243,81,116,25,136,194,396,42,165,155,97,602,506,955,117,49,84,106,23,477,375,186,218,60,149,136,108,329,107,287,132,77,326,14,119,45,642,153,144,51
"COG1076",478,1271,154,1119,838,921,1367,707,869,914,398,975,758,572,169,552,330,845,570,1134,989,962,817,1118,509,317,652,1018,852,434,371,478,460,572,872,633,1097,630,454,400,915,484,425,397,463,648,925,830,888,737,460,1191,617,2011,1074,1245,553,233,857,1279
"COG1077",2730,2833,2526,2261,2492,1705,2056,2294,2754,1893,2740,2451,2452,2641,2108,2216,2742,2514,3232,1005,2420,1907,3051,2485,2742,2757,2462,1558,2514,2987,4029,4047,3958,3696,2828,3532,3235,3818,2930,4450,3871,3150,4519,4310,2231,3134,3698,3317,2782,3614,3420,3141,3859,3304,3287,4210,3393,3643,3581,3543
"COG1078",792,68,692,1116,485,1460,1777,403,480,404,583,1053,814,388,292,1140,1264,520,600,26,1240,1587,384,911,687,488,580,1416,638,399,352,430,408,959,906,989,1331,942,1123,1013,396,1182,423,1056,1465,867,887,908,1462,1172,872,1419,871,117,1357,84,854,720,170,646
"COG1079",1112,622,3924,536,865,372,433,1269,1008,1128,1586,995,816,1624,1070,619,1357,844,921,1681,914,559,1025,725,1799,1365,1959,430,776,2093,1511,1046,1821,1163,679,1028,746,594,854,2415,745,1026,1228,714,461,1144,694,945,638,992,1292,671,602,256,862,562,819,1440,817,242
"COG1080",4413,2268,2710,1461,3030,785,941,3805,3087,1798,3562,2346,3952,2612,4497,1874,6892,2469,1624,6060,2900,1050,2332,2187,3197,3516,4469,967,3309,3241,5052,2677,2707,2850,1767,2244,2110,2750,2278,3277,2661,1560,4684,2718,1272,2305,2498,2866,1409,2608,2624,1893,3359,810,2037,2093,3254,5537,2325,907
"COG1082",3134,1765,4662,2497,2324,2581,2986,3155,1782,2373,2931,2701,4031,2770,1958,1958,1639,1316,2367,5664,1719,2051,1472,3446,2979,2924,3094,2357,2628,3059,3385,2913,3170,2449,3394,2381,2877,1859,2329,3304,2420,3225,3001,2019,4549,2570,2320,3077,3046,2319,3137,2201,3435,661,2243,1378,2532,4225,1486,1157
"COG1083",946,178,501,1100,1135,1013,1128,408,1403,887,904,766,1342,439,430,1087,221,923,867,255,630,501,799,1459,896,1161,1033,1384,151,711,592,551,831,507,2344,953,798,1103,724,842,813,871,467,679,667,826,1678,933,1316,627,802,352,798,178,671,253,1119,194,2756,123
"COG1085",49,207,193,71,195,44,23,217,54,313,18,35,532,33,1452,8,199,75,66,720,107,48,81,116,224,105,170,56,297,37,87,179,156,37,84,14,41,12,30,175,6,24,156,37,101,11,172,112,43,11,159,65,189,61,50,112,31,1423,108,113
"COG1086",4309,4999,4674,7145,3512,5145,5782,3920,3675,3924,4576,5666,3433,3893,1558,4768,4741,4489,5174,2099,3435,5642,2557,5836,4479,4032,4177,6449,2401,4947,2694,3545,3032,4685,6975,6511,4175,4205,5559,3601,3301,7082,3703,3401,9191,5477,4980,4931,5463,5722,4584,3566,4846,1624,3769,1524,4268,2567,1853,1426
"COG1087",2516,2968,2999,1924,2712,1894,2089,2032,2918,2443,2817,2351,2861,3131,2801,2391,3606,2604,3013,2137,2468,1489,3298,2399,2950,2812,2644,1852,3162,3107,2014,1880,2038,1627,1370,1221,1509,1555,1505,2245,2054,1471,1899,1854,1103,1460,1466,1433,1213,1694,1731,1544,1759,1980,1539,2105,1581,2031,1730,1945
"COG1088",3127,3486,2481,3573,3126,3403,3654,2570,3333,3378,2667,3557,2954,3293,3260,3702,3165,2552,3121,1891,2636,4507,3612,3170,2088,2827,2728,4336,3047,2702,2572,2848,2897,3578,3828,3925,3382,2626,3790,2035,3492,3331,2345,2866,2614,2950,2823,3073,4113,3562,3000,3431,3000,3559,3229,2209,3091,2536,2596,3829
"COG1089",1523,2258,708,2336,1728,2158,3090,1572,1635,1302,1869,1954,750,1679,200,2311,163,1836,1122,235,2147,2907,1487,1774,1210,1976,1672,2290,1834,1513,930,1679,1038,1576,2157,3021,2570,1227,2168,933,1683,3171,614,1117,2234,2350,2302,1329,2807,2434,1525,2627,2156,2145,2380,2273,2528,169,1528,1987
"COG1090",156,17,114,571,137,548,486,384,76,268,173,380,363,125,2,243,67,105,152,614,62,858,51,425,170,154,123,589,54,88,27,141,169,145,579,523,155,323,473,137,109,554,64,130,1410,250,146,327,508,102,401,285,214,81,238,36,322,53,50,80
"COG1091",3318,2066,2113,3053,2979,2095,2762,2577,2765,2484,2478,2904,2519,2847,3226,2693,2712,2236,1821,1005,2409,3234,2243,2519,1755,2612,2909,2664,2942,2772,2927,2063,2167,2983,2801,3194,2897,2067,3050,1530,2643,2534,2644,2592,2850,3005,2332,2848,2865,3264,2477,2727,2781,1546,2705,1612,2638,2391,2383,2975
"COG1092",3714,2878,4173,2219,3162,2479,2752,3701,3285,2686,3452,3105,3454,3027,1965,2976,1973,3005,3639,3200,2933,2599,3697,3144,2938,3226,3552,2093,3294,3420,3349,3250,3541,3181,2257,2807,2839,2749,2526,3775,2819,2960,3339,2818,2251,2885,2381,3082,2640,2930,3056,2950,3035,3074,3011,2625,2973,2459,2919,2614
"COG1098",308,141,780,139,128,40,29,143,235,185,245,211,203,296,525,56,1070,109,488,19,260,8,334,105,479,228,530,72,294,442,137,230,396,238,171,37,72,305,121,518,91,213,397,85,6,122,234,156,22,194,225,163,258,30,214,128,299,294,144,84
"COG1099",0,0,40,0,0,0,0,172,0,0,0,1,0,0,0,7,3,0,2,0,0,0,28,0,0,0,0,0,2,7,2,0,63,10,0,0,0,0,0,13,1,2,0,1,0,0,0,2,0,0,0,0,0,0,16,0,0,0,2,0
"COG1101",1949,939,2168,862,1634,344,503,1535,1408,721,1867,1145,1476,1666,1097,784,1164,1056,801,575,1629,414,1084,891,1916,1704,2329,544,889,2013,1831,1164,1662,1444,834,1006,1257,1230,1035,1606,681,1085,1934,2055,480,1380,1221,935,598,1208,1531,871,944,312,1007,1101,1164,1829,1170,332
"COG1102",20,8,33,1,9,4,1,5,75,2,88,0,6,7,45,4,5,48,57,0,1,0,103,0,12,35,36,1,22,134,18,64,8,13,6,0,5,8,19,12,11,1,2,10,0,78,7,3,0,1,0,10,11,0,2,0,0,0,10,2
"COG1104",3246,1396,3785,1047,2755,587,622,2523,2675,1198,2965,1927,2606,2423,2741,1234,3354,1966,2628,1270,2373,516,2398,1244,2807,3073,3172,967,2165,3362,4801,3482,3937,3428,1539,1556,3028,3837,2907,4980,2772,2605,5034,4039,878,2894,2397,2800,1176,3569,3590,1764,3871,666,2424,1969,3240,5150,3004,815
"COG1105",1023,665,793,392,938,226,278,949,706,449,1023,548,1312,745,1324,395,2021,738,405,1570,784,303,721,609,1380,866,1462,344,972,820,2331,1322,1164,1010,538,1061,803,1376,873,1190,1013,841,2102,1499,736,1089,1356,1122,692,1003,1454,565,1478,318,727,972,1369,2232,1237,448
"COG1106",2855,3787,1158,989,2815,4878,5159,1685,3396,2574,3342,1764,3700,3260,1621,2511,1168,6589,2780,1059,3008,4996,7111,3061,1844,2710,2746,1921,2532,3113,3430,4698,2806,2831,2767,5009,6548,4256,2317,2281,2689,2111,3248,6691,4414,3126,3704,2644,4513,2669,3440,4959,2492,2569,2770,4707,3513,1234,7243,5400
"COG1108",1991,2165,1454,1785,1736,1610,1559,1616,1214,1744,1178,1437,2212,1592,2013,1678,2328,2014,1759,4744,1882,1378,1468,1637,1476,1841,1203,1686,1563,1465,1550,1687,1779,1546,1665,1115,1441,1722,1611,1972,1926,1587,1779,1617,1538,1464,1671,1669,1290,1555,1934,1685,1779,2050,1621,2389,1729,2399,2035,2213
"COG1109",7819,9774,10504,6365,8637,6246,6775,7488,8740,7668,8664,7743,7672,8984,7513,7608,7917,7912,9397,4698,9055,5965,9531,7499,11228,9151,10058,6245,8898,10317,9741,9523,9642,8302,7020,6005,7446,8387,7226,9887,7746,7760,9461,7053,5685,7464,7758,7132,6089,8344,8972,7096,8629,8259,7432,9367,7125,8885,8000,7763
"COG1112",3696,6317,1991,5002,3996,5317,5477,3331,5392,4381,3183,4644,1749,3778,4798,5772,1968,4914,3083,3606,4604,5886,3686,5365,3369,3351,2052,6717,6155,2824,5317,6732,7957,8150,7744,5906,6934,7129,8301,3714,12226,10306,4440,7295,10214,7848,7572,8146,11329,5654,7023,10491,7551,15941,10161,6458,6026,3665,7373,7881
"COG1113",87,376,132,146,114,156,138,1237,41,523,6,120,1791,2,2899,8,2894,312,14,4163,160,262,56,432,659,9,108,370,566,34,134,541,201,29,393,158,47,16,44,1083,25,65,467,118,924,64,651,528,520,46,385,484,718,603,138,272,114,4126,145,430
"COG1114",926,812,1427,665,522,154,659,820,299,642,395,671,1624,810,3983,545,1772,426,591,1902,673,865,457,882,1302,409,1391,282,936,832,526,943,1203,851,818,383,479,243,461,1204,293,589,672,313,908,518,1065,705,1023,469,960,508,998,351,493,482,373,2034,471,656
"COG1115",6377,6337,6121,4434,6002,3159,3658,4353,4263,4255,4723,4908,6505,5797,5932,3968,5479,5849,4139,3728,5251,4065,6481,5011,5680,4993,6224,2594,5742,5881,8564,5089,6453,5619,4352,4175,3697,4625,4166,4841,3928,3539,6001,6200,3378,4802,4773,4563,3812,4693,4835,3697,4777,3546,3491,7216,4848,7010,7532,4459
"COG1116",1582,668,1827,896,1409,735,881,1669,1165,942,1692,931,2584,1433,3291,796,2042,1002,1304,2450,946,1104,1124,1476,1298,1244,1683,465,1048,1768,1815,1195,1303,1210,1213,1549,1345,895,857,1649,1406,740,1741,926,895,1125,909,1498,1163,1207,1130,674,1631,530,944,604,1141,1741,1207,471
"COG1117",1856,969,2383,1772,1754,1786,1753,1928,1537,1878,1559,1863,1935,1355,2139,1462,3721,1195,1332,1571,1911,1657,1229,1845,2153,1750,1946,1525,2015,1913,1907,1488,1886,1809,1733,1542,1746,1898,1456,1650,1102,1828,1820,1636,1496,1512,1583,1843,1631,1880,1898,1707,1869,604,1304,2420,1599,2930,1150,1160
"COG1118",1702,668,517,453,1113,302,264,828,1020,505,850,689,1398,577,1847,403,719,557,388,1149,1000,361,485,846,823,1020,1342,282,1092,722,2087,1203,741,841,356,246,846,1397,601,584,626,504,1552,1811,169,759,1162,869,197,807,915,505,1060,180,534,889,1058,1602,983,309
"COG1119",561,1596,365,1182,1098,1353,1304,880,705,1463,655,756,768,659,655,1333,254,1390,460,727,1370,1026,999,1062,980,542,630,1568,1057,589,385,824,821,724,1200,786,880,568,1130,577,1441,1239,453,676,1535,806,655,1227,800,972,988,1293,582,2689,2057,1684,860,457,1218,1770
"COG1120",3674,2874,3883,3290,3289,2700,3029,2861,3017,2928,3013,3449,4802,2831,1343,3378,2936,2763,2380,2654,3051,3527,2226,3726,3783,2317,3118,3229,2894,2533,2251,1965,1932,1727,2098,1832,2067,1878,2064,1700,1696,1897,1666,1883,1948,2033,1886,2415,2027,2141,2202,2001,2279,2054,2342,1721,1792,1670,2079,2119
"COG1121",1686,1787,1427,1810,1678,1751,1682,1530,1174,1723,1170,1922,2269,1532,2128,1860,1870,1479,1752,2920,1938,1973,1256,1751,1422,1727,1270,1434,1477,1419,1607,1664,1815,1833,1477,1401,1750,1895,1319,1808,1754,1667,1779,1518,1459,1373,1499,1869,1539,1819,1879,1785,1723,1719,1711,1949,1609,2338,1780,2088
"COG1122",5020,3608,8590,1750,4852,1212,1420,3966,3862,7225,6159,3039,5461,5010,11730,2280,9518,3237,3875,3221,4518,1237,5223,3007,8779,5302,6370,1635,5459,5851,6234,4942,6213,3847,2688,2771,3491,5460,3005,7477,3435,3072,6460,4588,542,3622,4364,3996,1488,3460,6635,2177,4336,1143,2911,4306,3878,9487,4194,1604
"COG1123",1240,414,1115,370,730,315,378,746,284,1278,390,561,1289,409,4716,225,1025,354,286,1800,705,253,274,554,376,319,448,307,842,351,858,459,646,645,462,224,738,545,467,605,330,477,643,407,201,482,288,640,470,342,1036,378,524,468,499,394,359,2926,376,251
"COG1124",122,62,85,191,154,200,87,515,73,95,101,179,827,73,223,155,453,187,108,1583,85,276,85,334,326,95,219,186,33,75,251,88,101,112,218,150,53,107,147,240,87,75,120,172,189,157,152,305,326,78,82,138,73,174,98,40,73,234,109,60
"COG1125",137,178,51,214,62,30,296,348,108,114,126,176,354,197,777,177,99,105,154,808,50,211,74,353,625,102,286,125,76,131,88,376,136,85,372,167,70,194,293,163,122,141,86,148,391,103,253,259,421,122,256,129,136,143,148,67,167,223,87,202
"COG1126",3869,3272,5334,1730,3741,1236,1238,4200,3097,2603,4087,2419,5639,3801,7444,2007,6860,3030,2242,4402,3401,1108,3666,2161,4442,3814,3722,1424,3950,4647,4989,3372,4378,3237,2347,2659,2499,2622,2393,4830,2542,2189,5011,4033,1177,2905,2633,2649,1571,2602,3404,1878,3139,1049,2314,3726,3191,6977,3851,1888
"COG1127",726,2038,513,1645,923,1881,2032,967,1165,1488,773,1586,869,1360,665,1582,752,1535,1118,954,1287,1818,1267,1641,974,849,913,1730,1012,636,530,1187,1224,1200,1554,1176,1601,1092,979,819,1766,1353,689,820,1470,1313,1611,1186,1752,1202,1211,1595,1257,2052,1666,1612,1050,198,1229,1933
"COG1129",3997,2827,6958,2476,4045,1493,3057,6206,3277,2056,5145,2906,7938,5665,5146,1947,2470,3890,2005,20315,2845,2978,3593,3480,4791,4800,5096,2220,2548,8114,7627,3207,4140,3167,3283,4564,3313,4184,2611,6039,2536,2192,5029,6034,5496,3110,2410,2840,3478,2696,3860,2633,2574,1880,2320,2450,3557,7265,3577,1018
"COG1131",14479,9061,14052,8129,11762,7730,7550,12643,12361,9599,15254,8962,15315,11546,12407,8876,22509,11698,13512,12429,10874,7351,13649,9111,12027,14484,10909,9529,10792,12698,16622,15151,12192,13009,10868,10852,10815,18615,11687,16101,14458,11165,18900,22990,7201,12210,12926,12477,8218,13030,12919,6815,11932,5812,8844,9899,14992,16398,12571,6229
"COG1132",40676,21047,51746,18409,35702,9749,13636,32569,35002,32188,38169,21809,31779,25815,29963,18028,48114,23581,35873,20985,26154,14534,27539,19001,31594,34888,35785,14271,28099,36336,38231,27250,30129,28018,19804,21667,26343,30246,26255,33708,30696,23495,42738,33411,13719,28371,26055,26548,15081,28772,28837,15199,29954,12328,21390,23388,30029,46479,29139,11179
"COG1133",11,1,11,34,24,30,36,264,10,52,0,25,279,0,0,5,41,63,1,928,4,70,2,92,71,2,22,88,0,1,5,1,17,4,60,28,10,1,7,113,0,5,14,18,195,6,3,78,77,3,20,93,4,84,9,2,9,63,0,9
"COG1134",2194,957,1549,1690,2319,1316,1689,2047,2239,1059,2478,1521,2033,1362,2844,1108,2938,1646,2409,1680,1596,1916,1490,1586,1453,2008,1657,1288,1482,2177,1845,1167,1209,1110,1085,517,1206,1400,1086,1080,925,785,1918,1123,126,1334,1718,1072,1105,1176,998,843,1304,278,815,604,1287,1436,1167,354
"COG1135",844,585,1499,481,620,206,317,1083,594,670,918,549,1317,892,1996,522,2172,634,472,707,678,283,664,570,1440,777,1107,265,712,924,1685,1011,1385,1238,883,1079,801,577,873,1701,723,874,1397,644,574,998,798,782,755,841,855,628,848,464,880,614,833,2086,1081,455
"COG1136",15886,11320,16369,9995,13222,10532,10783,11958,13941,11808,15010,11894,12986,14162,15072,11481,13128,13232,14041,5633,13027,9859,15878,10595,11912,15043,13308,9993,13034,13951,9370,9451,8569,9013,7065,7540,8189,9658,7851,8623,9252,8305,11219,10936,5878,8352,7315,8887,6602,8894,8440,7868,9023,6413,8154,7178,9302,11388,9807,6549
"COG1137",788,1533,457,1036,1025,1753,1810,896,921,1329,669,1253,889,1144,660,1352,655,1351,867,876,1017,1530,1140,1641,743,712,698,1558,1107,552,454,1015,1082,922,1345,881,1397,866,983,711,1360,1145,556,845,1284,1149,1301,1105,1796,979,1137,1494,989,2138,1301,1598,896,217,1079,1762
"COG1138",67,25,121,147,659,344,319,591,127,167,88,180,974,135,82,128,1134,315,138,2697,319,239,86,383,415,8,173,234,34,51,131,56,215,293,397,96,255,8,32,111,91,85,138,42,61,169,179,337,384,23,73,231,171,296,247,67,281,84,197,167
"COG1139",899,1782,357,1588,1161,2014,1488,720,1412,1737,402,1389,762,880,1222,1379,379,819,610,603,606,2041,1173,1534,531,495,597,1100,1566,634,525,1269,896,1241,1120,945,797,1307,923,371,1702,755,674,887,1207,1137,1724,823,1910,855,945,1646,983,4013,813,1536,921,125,1474,2364
"COG1140",50,7,62,104,63,179,169,549,51,73,44,118,355,63,39,15,255,152,71,1637,137,109,18,226,165,7,101,155,144,7,19,11,72,36,150,48,13,2,10,183,49,40,126,35,301,68,19,162,117,16,49,133,12,181,33,29,45,157,21,10
"COG1141",99,49,42,34,29,1,25,53,77,124,21,75,135,67,31,23,3,23,53,3,38,9,70,4,21,106,292,17,51,38,53,68,67,43,20,1,74,34,97,87,29,53,97,33,1,43,33,18,4,25,39,140,45,0,92,23,81,93,29,3
"COG1142",153,29,562,233,251,278,407,1382,115,383,290,260,935,77,268,172,228,451,133,5525,75,492,72,683,327,243,257,493,146,218,134,190,436,128,546,223,113,83,121,470,237,136,139,172,450,131,79,562,639,144,349,496,72,402,158,93,227,347,102,111
"COG1143",213,398,321,618,513,633,401,589,399,804,246,546,491,479,10,844,83,688,406,1066,339,666,622,534,451,546,213,685,746,392,243,360,467,529,777,788,322,379,634,433,869,772,229,359,1032,484,380,578,453,502,694,699,375,1206,573,487,393,137,486,867
"COG1144",42,80,160,85,245,139,228,106,236,70,236,155,109,144,27,72,527,207,499,6,139,147,341,281,74,148,56,39,78,272,132,201,231,298,149,42,319,97,165,371,62,113,131,62,73,109,167,125,169,44,57,23,135,90,77,38,232,77,144,75
"COG1145",6516,2656,10353,5515,5412,4215,5064,4396,4312,5044,5214,4771,6363,5536,3811,5673,3815,4069,3982,4111,4161,5482,3589,6613,9495,5429,4961,4982,5616,6648,4482,3527,3924,4035,3581,3190,3036,3186,4140,5138,2951,3824,2897,3010,4206,3105,3335,3638,3324,2844,3926,2426,4027,1209,3414,1293,3081,3530,2559,2144
"COG1146",535,472,398,575,589,745,635,516,539,666,440,526,415,363,916,556,530,593,444,849,634,570,483,635,372,667,410,540,758,460,555,565,567,518,617,443,530,722,360,360,951,466,887,739,384,545,670,664,652,709,563,685,676,715,579,444,682,531,333,668
"COG1148",264,191,1846,338,63,85,476,321,169,369,517,192,405,274,341,715,397,103,479,0,332,649,258,515,286,302,294,281,260,705,604,335,466,318,278,176,168,335,267,483,215,435,537,191,309,386,410,299,644,430,594,102,348,41,227,138,264,540,175,164
"COG1149",30,6,39,108,2,20,21,18,5,95,17,31,257,5,7,183,17,8,25,2,25,164,8,242,54,11,17,9,8,27,0,0,21,16,21,25,3,0,8,18,16,13,0,4,479,12,63,116,171,0,1,88,7,0,40,0,9,0,1,25
"COG1150",48,43,181,20,9,42,174,83,47,119,85,67,29,61,80,167,97,23,178,0,55,131,54,45,55,95,83,100,51,141,66,126,102,164,89,55,44,63,108,86,73,178,183,33,92,141,110,55,211,78,219,15,129,10,56,26,99,123,34,54
"COG1151",3988,1366,3167,3211,3065,2311,2922,2591,2592,2818,2693,2925,3543,2893,3103,2296,3497,3114,2016,2235,2450,3076,2457,2977,2051,3070,2914,2103,2625,4182,3934,2907,2476,2869,2816,2368,2370,3621,2635,2835,2279,2337,3397,3740,2690,3003,3578,2716,3012,2692,2600,2070,3378,927,1882,4461,3185,4764,3495,2784
"COG1152",175,147,2066,69,74,26,47,105,68,108,234,92,284,373,266,80,310,44,133,0,193,61,124,27,269,154,209,15,132,1052,664,102,355,114,123,57,115,210,41,803,61,119,404,140,15,102,94,123,44,97,218,38,83,63,42,79,84,669,225,17
"COG1154",5868,6505,5657,5234,5019,4557,5024,4280,5223,4020,5358,5604,3942,5067,3783,5258,4997,6189,4853,2083,5527,5183,6412,5299,4600,5206,4760,4561,5254,5018,4944,5253,4848,5531,4537,4477,4867,4986,4149,4479,6322,5113,4929,3947,3740,4632,4594,5729,4937,5758,5796,4948,5081,8100,6444,6941,4905,4492,6723,8150
"COG1155",2251,754,3323,2704,2218,2961,3137,1977,1775,2851,2098,3030,1215,1947,1473,2632,1389,1493,3283,1714,2601,2810,1865,2397,4194,2291,2362,2562,2126,2894,2876,1843,2173,2989,2414,2012,2704,3260,2347,2130,1526,2821,2381,1591,2090,2115,2168,2507,2634,2607,3432,2703,2271,691,3019,925,2170,2652,1002,2020
