"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG0645",0,1,0,0,14,0,25,0,0,0,0,54,0,0,1,77,0,0,0,27,0,1,0,5,6,0,0,0,0,0,0,0,0,69,62,0,0,0,0,0,56,1,0,0,6,0,76,0,3,0,0,11,0,2,0,0,0,55,1,0
"COG0646",4941,4874,5037,4842,4658,4090,4626,3026,6382,5976,5017,5289,4770,3754,5200,4306,4029,5186,5238,5026,5868,5131,5208,5101,4873,5769,4783,5027,3112,3777,4305,4731,2922,4193,5167,6411,5272,3009,4058,5232,1686,4663,4105,4721,5335,4955,4900,5221,5007,3605,4371,5132,5448,4949,4075,4862,4529,4018,5352,5004
"COG0647",683,892,242,280,99,1097,697,285,541,270,638,477,295,718,355,525,141,271,305,746,230,202,507,579,446,186,170,429,1807,347,189,202,194,599,432,62,176,339,954,231,1349,776,591,335,403,207,637,549,335,502,851,627,358,495,214,369,142,1228,254,490
"COG0648",2007,1396,1822,1469,529,1205,1563,1107,1745,1424,1694,1299,1843,1587,1037,1644,1553,1747,1518,1802,1660,707,1432,1594,1320,1619,2034,1785,1626,1594,1693,799,1699,1551,1796,940,1748,1382,1089,1685,865,1665,1167,1260,1330,960,1604,1956,1262,1449,838,1218,1667,1857,1727,1768,1002,1827,1578,1637
"COG0649",1033,1531,956,1483,1468,1129,1033,1179,694,1408,1076,1076,1393,834,939,851,1518,1026,347,1180,1062,1011,1008,1159,1663,1116,938,1495,142,1151,1782,1823,1831,1354,1116,1829,1167,1641,792,1607,153,1295,2287,2037,2134,1912,1293,1749,1932,2041,1418,1933,1766,1491,2013,1428,2086,722,2192,2205
"COG0650",19,174,43,139,37,1242,256,129,148,142,159,56,81,188,96,194,161,65,30,53,74,60,83,146,100,293,65,176,3,143,89,70,67,29,80,18,103,153,980,150,113,119,121,207,51,53,110,33,184,98,637,49,222,25,59,49,103,263,130,96
"COG0651",237,1206,265,1160,107,2441,2012,878,1301,644,1183,411,767,848,193,1476,616,523,280,581,384,100,373,525,688,911,285,1199,19,725,840,203,402,501,588,96,629,499,4009,438,206,867,932,555,356,441,635,488,796,826,1472,236,1131,600,132,271,929,715,727,725
"COG0652",2065,2554,1987,2307,3662,2024,2381,2002,2487,1869,2453,2304,2363,2223,2773,2261,1858,1892,2396,2010,2485,3155,2017,2214,2119,1823,1744,2202,2295,2147,1769,2937,1739,2457,2610,2392,2445,2141,1960,2263,3576,2473,2273,2314,2569,2620,2460,2354,2336,2949,2412,2142,2448,2437,1915,1973,2190,2398,2290,1693
"COG0653",5795,7548,6035,6493,5137,5561,5555,4477,6684,5495,6544,6083,5223,5303,7419,5853,5405,5290,7008,6199,6194,7412,7052,7044,6594,6306,5449,5881,5664,5357,4959,6118,4605,6915,7467,8546,5966,4303,3807,5706,8743,6471,5662,5483,6468,6662,7873,5496,5454,5341,5915,7492,6395,7795,4517,5281,6772,7759,5071,4906
"COG0654",77,222,22,24,21,2172,557,238,97,259,21,12,59,702,6,278,236,75,44,58,60,7,52,26,23,995,883,84,1,565,208,33,1186,4,29,6,56,382,3378,216,433,559,113,521,28,65,6,23,143,19,1478,9,222,3,238,50,113,363,247,276
"COG0655",1622,1244,1163,1685,603,1042,1573,1470,1576,1590,1591,1241,1288,1420,1037,2182,1531,1453,2184,1988,1245,1051,1709,1566,1358,1108,1888,1540,1756,1770,1482,1295,2374,2596,2703,1919,2848,2097,1802,2301,2265,2555,2457,2070,1870,1400,2399,2825,1921,2228,1695,2559,2058,2870,1765,2167,2348,2644,2065,1928
"COG0656",1902,2552,1935,1398,788,2592,2038,2705,2019,3289,2295,1078,2869,2895,1666,2068,1796,2600,1491,3005,1841,1730,1229,1682,2815,1205,3208,1502,5559,3626,2417,2093,2950,1487,1127,2219,2496,1923,3042,1647,4328,2396,1996,1937,1875,1953,1062,2352,2249,1675,2088,1446,1470,1713,2429,2930,2485,1647,2054,3779
"COG0657",5247,4688,4064,3494,2991,4867,3851,6475,6850,3699,4197,5195,3805,5089,4210,3525,4583,4023,4828,4816,4364,3760,4316,4997,3877,5452,4824,4011,7531,4758,5362,5644,4634,3907,4606,3601,5821,4791,2564,6457,3070,4872,4301,4199,4474,3145,4025,4130,4431,3195,2845,4034,4229,4147,4388,5723,4243,5088,4487,5551
"COG0658",3281,3202,2999,3102,1629,2401,2554,3135,3020,2689,3474,3046,2611,3007,3064,2496,2214,3162,3331,4100,2116,1577,2688,2846,3066,2260,2592,3204,3621,2685,2615,1153,2658,3351,3340,2479,2513,2830,1698,3343,3889,3361,2720,3184,2663,1839,3357,3034,2409,3040,1732,3408,2422,3055,2522,2266,2808,3323,2724,2347
"COG0659",2621,2633,3368,3001,4087,2046,3109,2772,1737,3163,2976,3891,3264,2810,3301,3530,3969,2902,3709,3481,3461,4103,4025,3396,3762,3579,3742,3114,1258,2818,2698,4125,2761,3076,3671,3975,3517,2980,1635,2630,2220,2802,2870,3248,3616,3734,2558,3169,3593,2467,2883,3375,4229,3557,3919,3199,3800,1706,2996,3210
"COG0661",508,403,155,249,116,1689,291,141,418,525,167,155,75,841,259,517,260,140,673,209,138,393,307,263,122,379,602,329,1702,319,95,595,243,760,542,646,162,231,1501,160,1685,256,603,401,257,258,336,172,277,437,1495,757,360,274,107,179,311,416,120,124
"COG0662",906,490,852,1285,2171,968,1467,727,2567,740,1974,1537,589,449,1194,1206,1232,1200,2447,1239,640,2102,1577,929,1486,1685,1506,797,591,659,572,2482,397,1267,1151,1099,1989,699,1677,855,790,865,548,1271,1324,509,1232,844,1423,364,2012,1369,875,1512,313,1025,733,1151,412,356
"COG0663",965,1160,1238,1130,705,1440,1033,1092,1310,1336,912,981,1071,1181,981,963,954,1111,845,961,1168,1133,935,1018,1241,1301,1108,1101,355,1224,707,569,530,659,420,798,560,799,1248,589,429,683,873,904,740,640,564,717,728,814,1034,722,681,697,694,708,588,679,1138,802
"COG0664",7194,5352,6466,6833,6668,3899,6843,9543,5570,6803,5713,4680,6406,6435,4544,5135,7642,5633,2870,7124,5406,4987,4902,4697,7105,5171,5687,7552,3610,7785,7628,5989,10274,5817,4476,5859,5868,8830,3914,7992,4868,4380,6561,6703,5453,6316,4889,6435,5781,7503,5529,5634,6087,5738,8301,6800,4864,5143,8472,6410
"COG0665",455,287,249,704,225,3254,714,368,480,374,965,712,155,736,1000,745,348,278,338,932,317,175,1452,1057,245,1017,526,888,364,454,381,164,289,1426,447,138,1006,598,3789,784,1504,585,779,1787,491,364,834,284,371,374,1642,808,645,369,363,332,443,635,360,355
"COG0666",1748,2271,2180,1709,166,3244,773,1568,1762,1160,1404,1670,1392,837,640,2402,882,515,182,476,2222,255,1471,1334,834,927,218,1432,452,1887,780,239,1659,1280,570,505,653,676,3475,337,258,988,1405,566,871,340,899,754,1206,1577,1133,711,585,536,1108,973,756,835,1118,563
"COG0667",4923,3996,3747,3706,1461,6039,4005,4810,4400,5552,4579,4371,3472,5406,3043,3278,3707,4656,3445,3784,3302,3585,4099,3624,3971,3719,5716,4632,4526,5334,6028,3549,3373,3771,3788,2984,4595,3896,5270,3006,3134,4247,4334,4622,4084,3134,3808,4017,3876,3983,4088,4545,4314,4343,3911,4962,3745,3246,4459,7690
"COG0668",5223,5827,5448,5549,6501,5162,5904,6734,4354,5316,5719,4227,6222,5101,5791,4702,6153,5265,2556,5301,3955,6776,4133,4792,6074,4746,4985,5653,3161,5869,6432,6494,6354,4394,4428,3359,4877,8342,3007,5531,2996,4728,5378,6118,6176,5230,4290,5711,6554,6067,4447,3957,5708,4020,7117,5219,5678,4265,6049,6616
"COG0669",1605,1416,1565,1422,1702,1218,1470,1069,1534,1351,1399,1464,1706,1372,1657,1452,1390,1606,1221,1492,1512,1851,1500,1420,1345,1335,1750,1472,1428,1536,1265,1529,1161,1263,1494,1280,1325,996,1024,1421,1383,1655,1536,1526,1685,1538,1389,1554,1544,1308,1279,1578,1356,1346,1412,1453,1333,1504,1492,1399
"COG0670",428,683,156,608,2041,1532,516,288,590,415,250,646,215,389,1542,528,248,190,188,374,435,1530,679,255,475,580,232,325,915,431,161,1342,190,1055,639,1049,339,420,2143,484,1181,751,970,1035,921,917,632,278,720,328,2074,1037,540,625,139,341,878,573,787,188
"COG0671",2103,1765,1934,1616,4516,2362,2290,1562,1868,1169,1883,1863,1820,1743,3255,2234,1530,1868,2117,2252,1603,2971,2119,1778,1645,1940,1501,1752,3771,1637,1300,3365,1585,2016,2283,2193,1601,1425,2922,1849,3056,2544,1648,2433,2285,2414,2186,1776,2259,1540,3100,2691,1701,2219,1721,1763,2095,2956,2007,1253
"COG0672",292,52,5,1,38,746,31,82,71,56,4,12,54,164,11,3,74,73,67,6,94,45,174,16,4,161,10,16,1684,57,92,60,21,20,9,16,22,128,806,93,1041,31,287,136,17,18,13,8,80,65,588,154,217,2,41,10,78,79,85,14
"COG0673",10263,9583,9415,8722,8845,10146,10745,14711,8160,8682,9834,6555,8856,11005,5912,7609,10751,11206,9020,9573,11290,6408,7843,10487,9477,10067,7377,10304,4604,11474,12749,5968,14146,7490,7582,9699,10713,15990,7889,10765,10963,10316,8411,9267,8871,6753,8121,8215,9554,11011,7115,8243,9768,7165,10031,9405,7819,8619,9678,9729
"COG0674",8361,12618,8747,11830,10585,6218,9380,8240,8205,11728,10741,8514,11660,8148,9108,9792,10211,10529,10020,10558,9623,10320,9899,10437,11635,8570,9429,10666,12228,8910,9868,10584,7700,8760,8744,9777,8351,8475,3617,9194,2583,10619,11500,8475,11053,10384,8974,10131,10369,9200,8178,11334,11060,8785,8794,7750,10485,8931,9688,12038
"COG0675",2325,1141,2602,5426,5845,2563,1352,1535,2162,7998,1130,2083,4474,9326,1414,5576,1053,773,6585,1833,2201,3707,5720,1561,1452,2643,6336,3194,9584,2137,574,2417,1588,4535,2067,12748,2430,1184,2547,1781,9641,1366,2635,2834,2563,2261,1416,2358,1219,2848,6019,6103,4855,1441,2115,1982,5700,1924,1085,1339
"COG0676",266,146,5,2,21,871,48,40,11,34,46,11,7,124,18,2,27,31,41,2,18,15,54,14,11,135,5,14,1404,42,16,23,11,4,0,5,5,67,628,60,149,93,68,75,127,12,20,1,35,13,365,110,30,2,17,7,10,90,39,10
"COG0677",1664,1437,1925,3161,2228,1526,3052,3705,1168,2102,3688,537,2149,791,2515,1707,1602,956,675,2381,1143,1798,690,678,3608,2551,2064,2643,173,2669,2265,2117,1655,357,778,537,1223,3872,2135,2650,227,1071,1281,1575,2144,734,906,2110,2151,2651,1311,481,2157,1475,1073,3204,2082,1723,1638,832
"COG0678",0,2,1,0,15,4,0,1,0,0,0,1,0,2,0,0,0,9,1,0,19,3,45,1,0,4,2,1,18,0,1,10,0,4,0,6,3,0,0,2,269,2,1,2,0,2,2,1,2,30,3,0,2,2,0,3,4,3,1,0
"COG0679",2955,2244,1673,2157,2723,2076,2695,916,3817,1668,2310,2643,1899,2659,3051,2826,939,1476,4834,2621,2599,3442,3136,2479,1747,1966,2312,2063,8258,1675,797,2125,441,2174,1852,1251,1582,742,1221,1970,3074,2140,1943,1854,1670,812,2021,1378,1313,869,2089,3039,1396,1947,865,1525,1313,1936,1105,955
"COG0680",69,144,109,137,39,797,172,197,88,381,66,75,85,146,45,193,131,47,206,15,155,173,220,78,81,206,220,152,43,185,127,72,91,108,27,410,130,152,1081,144,186,126,134,191,232,69,44,87,118,145,509,49,299,58,139,62,267,110,147,84
"COG0681",5288,4649,5350,4872,3792,2854,4517,4150,3709,4458,5114,5011,5884,4565,4579,4479,5118,5770,4060,4710,5474,3028,5255,5363,5475,4616,4821,4544,3655,5094,4722,3266,5984,5161,4773,4218,4766,4661,2076,4928,3734,4273,5293,5600,4737,4823,4590,5680,4835,4095,3186,4557,4938,4900,6036,5350,4772,6114,5459,4390
"COG0682",1982,2211,2149,1895,2861,1799,2256,1891,2227,2119,2247,2495,2195,2479,2813,2726,2106,2660,2391,2155,2600,2925,2342,2498,2410,2190,2436,1743,2580,1798,1688,2769,1609,2385,2412,3143,2329,1665,1205,2039,2992,2666,2208,2301,2784,2670,2261,2252,2411,2228,2725,2519,2316,2339,2276,2357,2178,2718,2230,1866
"COG0683",1806,1522,622,1913,456,1847,1988,836,2274,926,1591,949,2782,1118,1450,1669,719,734,1521,1491,931,845,1280,1424,1830,1209,1044,1473,3796,951,810,878,719,1491,1427,894,1165,1070,3517,1182,2377,1462,1727,933,1617,651,2033,982,1029,1320,1632,1298,1689,1175,969,1032,1327,2998,1298,1052
"COG0684",200,287,338,213,44,609,423,382,1075,337,366,286,395,430,190,286,252,437,187,185,238,74,326,361,348,216,723,412,275,774,240,72,297,142,322,64,407,517,1936,354,225,219,571,331,256,193,856,215,249,340,341,152,97,270,160,279,513,787,371,163
"COG0685",2400,2222,2568,2433,2411,1958,2328,2099,2846,2245,2900,3170,2606,2071,2921,2482,2403,2563,2807,2726,2848,2427,2511,2511,2450,2786,2534,2224,2431,2100,1913,2219,2090,2281,2797,2989,2669,1796,1479,2137,1836,2590,2166,2357,2746,2603,2482,2643,2464,1922,2055,2695,2329,2704,2437,2591,2158,2205,2735,2135
"COG0686",957,1371,1039,1364,1575,559,1588,1774,717,2169,1254,425,1533,1177,924,1345,1821,1328,686,1049,1196,2358,485,1199,1596,1083,1447,1566,348,1464,1604,2035,1625,405,690,2435,1029,1417,153,1207,1070,1183,1111,721,1759,1765,628,1192,1945,1652,1580,717,1529,1102,1681,1097,1052,888,1166,1775
"COG0687",2186,2343,2382,2732,824,2528,2232,2236,2988,1435,2732,2952,2764,2605,2692,2363,2169,2555,2673,2592,2648,2532,3186,2480,2255,2463,2025,2906,1979,1920,1452,1961,1266,1607,1711,1455,1486,1429,2171,1902,2048,1586,1645,1863,1570,1483,2076,1476,1494,1155,1782,1726,1390,1809,1267,1472,992,1652,1658,1383
"COG0688",1677,1446,1861,1322,2003,1308,1483,1267,1098,1680,1285,1301,1689,1040,1771,1473,1697,829,655,970,1686,1869,1585,1289,1584,1258,1514,1396,759,1857,1265,1916,1510,1326,776,1970,1111,1538,1428,858,668,1174,1584,1291,1603,1886,1008,1598,1440,1611,1792,1259,1536,1146,1713,1340,1588,906,1728,1182
"COG0689",253,204,86,290,56,1143,144,97,113,297,63,121,126,224,93,200,134,87,145,91,132,114,200,154,169,206,218,168,829,255,71,72,61,127,35,283,99,297,969,163,280,279,265,170,297,118,83,53,108,83,660,245,313,117,96,70,328,242,103,186
"COG0690",34,33,39,121,27,61,48,20,24,43,13,64,46,22,39,11,30,11,7,4,60,15,146,45,46,37,34,55,13,69,18,19,4,48,5,18,47,77,91,22,210,44,27,49,8,41,8,19,42,30,26,11,89,10,38,17,95,73,16,54
"COG0691",1511,1170,1373,1116,1270,1005,1091,875,1363,1052,1327,1322,1409,1039,1587,1429,916,1060,1073,1181,1076,1019,1305,1193,1240,959,1109,1116,1556,984,921,1102,947,1520,1289,1176,1144,819,578,1003,1378,1250,1402,1052,1083,1428,1412,1319,1042,1253,1024,1312,1092,1262,1208,1056,1251,1683,1272,736
"COG0692",1616,1578,1416,1750,1634,1080,1177,1237,841,1515,998,1330,1882,1251,1299,1320,1089,1064,1207,1452,1298,1100,1475,1075,1514,758,1050,1111,1250,1067,1312,1265,943,1595,2779,1642,1091,1247,847,1116,1414,1135,1242,2161,1197,1842,1485,1948,1008,1835,1721,1624,1668,1390,1360,965,1647,981,1536,766
"COG0693",2061,1856,1975,1783,1833,1912,1883,2413,1845,1842,1568,2010,2184,1816,1886,1985,2900,1730,1429,1736,2344,1820,1569,1690,2223,1788,2046,1829,1364,2185,2219,1691,2198,1694,1400,1784,1983,2642,2007,2177,1941,1798,1772,1954,1698,2268,1754,1926,2140,2101,1861,1799,2049,2114,2600,1943,1869,1419,1934,1841
"COG0694",12,36,19,23,20,384,61,45,31,57,57,16,32,83,112,88,36,31,23,28,41,11,71,11,30,134,9,39,55,89,25,30,20,58,34,6,27,89,617,80,85,57,72,115,20,26,20,26,48,41,266,38,46,24,18,23,28,132,63,29
"COG0695",146,68,6,3,38,470,35,54,19,49,0,15,8,110,8,13,43,23,31,4,37,17,151,7,0,98,4,16,603,28,21,24,15,11,5,19,10,118,542,43,516,18,116,106,9,21,10,4,28,44,329,147,28,2,31,9,22,102,54,10
"COG0696",3429,4103,3291,4133,5265,2500,3435,2783,3618,3370,4131,3877,3582,2750,4649,3297,2610,3512,3091,3734,3514,4832,3573,3906,3845,3289,2983,4077,2089,3171,2812,4719,2042,3874,4165,4476,3234,2455,2668,2706,1743,4113,3475,3004,4736,4507,4295,3303,3810,3006,4003,3679,3085,4277,2792,2784,3465,4219,3677,3288
"COG0697",9016,10623,8286,9745,9048,12290,10009,8174,7690,10462,7915,9277,10062,8168,8669,10702,7856,7575,7404,7922,9661,11737,7725,7602,8071,6825,9465,8815,10913,9272,8314,9776,7833,8758,6761,11914,7671,8150,10259,6908,8383,9179,10877,9238,9420,9909,7102,8711,8729,9455,11495,10235,9617,6983,9731,8217,9697,9101,9630,8436
"COG0698",1247,1475,1326,1365,1759,1970,1529,1092,1612,1135,1679,1640,1080,1389,2171,1689,877,1273,2219,1635,1317,1790,1601,1428,1302,1218,1322,1277,1210,1172,950,1645,772,1981,1867,1342,1352,1199,1231,1557,1382,1772,1353,1417,1783,1233,1904,1385,1303,1293,1482,1806,1164,1902,758,1527,1257,1899,1127,874
"COG0699",742,755,69,189,33,2159,219,491,206,172,330,590,102,1030,1115,253,131,86,44,64,173,33,192,460,126,595,153,215,120,411,481,13,329,534,226,67,1697,1062,1847,987,39,168,168,930,362,28,1056,701,1574,109,776,751,292,348,153,294,321,309,573,233
"COG0700",1449,1846,1656,1792,3156,906,1611,1905,1078,1789,1620,1939,2177,1766,2153,1582,1918,1758,1388,1371,1718,2783,1777,1650,1848,1487,1255,1907,890,1730,1569,2688,1621,1529,1279,2367,1269,1589,1078,1493,663,1597,1550,1987,2209,2591,1315,1716,1851,1754,2254,1804,1981,1742,1683,1358,1998,1555,1698,1658
"COG0701",511,559,86,739,1259,696,403,548,391,1042,307,549,301,1006,870,487,403,607,399,855,349,1533,417,869,1475,838,883,371,1332,1117,657,210,548,823,148,319,517,1514,1753,1264,1182,449,610,1104,741,1463,666,701,657,1075,997,1148,524,1235,208,356,595,677,598,1183
"COG0702",26,226,67,38,54,1830,208,288,184,152,51,49,78,502,104,48,251,86,136,92,149,37,210,30,43,619,33,119,180,287,114,64,62,133,42,38,97,772,2120,211,1541,95,119,411,49,61,40,102,286,189,1091,19,234,107,104,67,217,321,254,121
"COG0703",2225,1648,2096,1738,2704,1850,2005,1296,2488,1471,1998,2146,2123,2283,2280,2028,1581,2098,2507,2071,1802,2522,2195,2165,1638,1794,2018,1924,3373,1714,1441,2370,1327,2042,2148,1932,1879,1086,1750,1807,2672,2655,2042,2191,2345,2166,1974,1813,1876,1276,2519,2558,1873,1980,1832,2048,1896,2335,1905,1446
"COG0704",1857,1388,1729,1517,529,1536,1388,1235,2120,1379,1656,1273,1803,1490,1092,1435,1433,1285,1743,1574,1725,752,1459,1471,1283,1629,1812,1539,2052,1497,1471,771,1419,1406,1698,996,1621,1439,1369,1725,1733,1238,1390,1300,1257,919,1521,1859,1179,1531,1095,1232,1517,1606,1377,1487,1152,1166,1469,1725
"COG0705",2000,2086,2360,1679,2217,1768,1725,2447,1358,2310,1763,2828,2114,1980,2250,1861,2516,1497,1714,1937,1594,1592,1933,1422,2285,1847,1673,2499,1433,2052,2886,1504,2501,1858,1896,2588,1863,3161,1157,2560,2074,1376,2681,1787,1681,2626,1422,2166,2047,2783,1870,1711,2025,1917,2770,2046,2168,1291,1979,2120
"COG0706",4236,3702,4031,3665,4546,3566,3435,2744,3669,3789,3647,4006,3613,3310,4240,4338,3067,3916,3916,4020,3824,4524,4381,3794,3915,3724,3381,3834,3793,3166,3579,4069,3057,3914,3546,4066,3988,2546,2798,2932,4992,4240,3752,3745,4297,3734,4116,3961,4234,3428,3666,4360,3619,4425,3385,3716,3621,4188,3863,3503
"COG0707",3010,3454,3329,2995,3842,2774,3208,2238,3662,3113,3905,4026,3246,3590,4299,3682,2783,3407,3621,3411,3678,4158,3553,3444,3058,3004,3300,2812,4103,2400,2693,4261,2002,4385,3879,4011,3043,1836,2058,2848,3595,4055,2852,3051,4062,3699,3723,2968,3058,2791,3604,3849,3529,3284,2798,3165,3334,4701,2684,2864
"COG0708",1672,1707,1307,1302,1902,1317,1466,943,1731,1600,1540,1270,1309,1630,1892,1372,932,1402,1346,1550,1366,1915,1343,1414,1458,1032,1850,1764,1847,1660,1449,2537,826,1787,1258,1725,1434,887,968,1652,2007,1626,1566,1695,1640,1711,1386,1421,1473,1427,1748,1874,1453,1246,1099,1506,1838,2018,1399,1492
"COG0709",320,317,445,543,315,507,377,185,1016,383,548,487,397,647,264,402,405,374,1391,539,603,487,777,501,327,566,589,444,1255,333,290,494,158,521,462,490,446,296,859,714,900,551,446,445,357,371,363,364,283,231,730,528,598,351,179,474,523,671,348,333
"COG0710",347,305,789,354,357,506,300,173,830,194,395,608,392,505,720,494,162,278,1204,421,592,413,785,680,227,658,411,350,1610,254,322,391,144,490,820,200,523,86,873,453,1560,763,354,418,384,407,509,345,313,211,428,540,381,525,216,417,440,415,347,260
"COG0711",937,788,810,891,607,616,669,657,1075,965,856,848,1144,726,763,710,638,815,948,835,954,817,932,980,896,907,814,889,1032,723,946,926,697,1245,1535,1235,1263,776,894,1129,1417,1320,1142,1165,1206,998,1172,1454,1075,1033,1145,1457,1303,1284,1158,1137,1161,1025,1603,1276
"COG0712",1151,892,1098,751,434,903,724,846,1363,1224,688,1036,963,861,562,762,662,595,1535,1012,1198,710,1070,862,921,957,898,785,1761,887,1064,570,761,790,1207,736,1092,1232,936,1223,1714,877,843,837,612,515,890,1110,733,874,964,869,924,1279,768,920,740,785,907,783
"COG0713",305,302,348,360,108,332,151,408,192,437,207,375,538,235,78,78,334,225,40,316,217,17,92,139,295,212,148,452,0,294,416,27,408,222,138,82,140,495,299,532,25,93,376,229,264,125,157,388,189,294,118,160,238,303,383,215,205,84,346,315
"COG0714",4728,4148,3780,4522,4450,4061,4125,4056,5798,4546,5000,4138,3657,4592,5789,3764,3907,3909,4379,4883,3959,5368,4080,5562,3977,4116,3897,5732,3648,4664,4385,4035,3807,5069,5346,3940,5700,5395,4971,6346,4226,4784,5159,4626,4837,3684,4867,4890,4029,3248,3877,4554,3609,4753,3596,4292,3217,4001,4189,5536
"COG0715",1700,1586,1802,2009,2583,3694,2537,1895,2616,1537,2087,2334,2010,1992,2942,2411,2061,2026,3423,1705,1994,2723,2299,1825,1622,1710,1426,1956,4250,2001,1968,2452,1738,1793,2660,2088,1748,1904,2114,2380,1975,2442,1715,1771,2087,2070,2151,1539,2162,1555,2135,2146,2478,2126,1732,1763,2533,2492,1123,1813
"COG0716",4178,3339,3140,2915,2263,3133,2940,3238,3181,4665,3671,2988,3501,3736,3234,3384,2522,3915,3162,2946,3056,2447,2671,2877,3816,2883,4830,4298,3266,5082,4315,2480,3006,3136,3438,2576,4044,3524,2922,3318,3691,4051,4538,3814,2785,2520,3142,4694,3433,3658,2450,2850,3611,4177,3106,3931,3296,3148,3034,5144
"COG0717",225,86,9,17,37,385,64,158,38,26,58,27,40,124,56,32,30,28,33,5,61,71,109,31,11,152,19,205,827,137,161,100,31,76,68,9,25,601,449,347,160,189,347,85,60,9,44,38,68,114,387,270,26,41,25,55,143,185,119,48
"COG0718",485,385,474,483,314,326,510,183,668,335,657,783,429,541,902,740,225,570,873,555,516,466,720,591,358,414,528,453,815,375,260,417,185,844,938,332,551,198,438,517,1074,772,399,445,410,306,933,493,364,277,320,600,478,777,199,466,385,1236,328,262
"COG0719",4856,5522,4435,4398,6027,4628,4336,4909,2718,5704,5431,5173,5166,3956,6065,4833,5595,4649,4637,4793,4930,5599,4536,5257,5714,5208,5264,4680,6197,4455,4838,5329,4563,4828,3929,5728,4380,4583,2223,4738,4504,4319,5458,4744,5573,4828,5116,5015,5068,4554,5739,5834,5423,4684,5320,4233,4779,5160,4706,5080
"COG0720",942,569,818,818,159,653,796,679,378,924,853,874,806,783,916,1978,740,658,642,862,595,367,746,743,925,583,767,802,394,760,717,186,569,854,902,1111,1077,968,406,828,520,763,742,961,612,1110,589,750,618,15239,509,1148,713,914,1034,1112,517,575,827,683
"COG0721",517,213,395,296,186,394,201,113,226,95,383,526,220,311,602,465,71,177,639,425,116,272,489,362,229,178,393,268,1118,185,166,266,101,542,563,170,445,154,117,295,750,338,319,233,291,251,550,301,208,199,283,484,314,502,138,276,258,598,105,174
"COG0722",1311,694,1119,615,476,3131,675,403,635,313,739,1251,754,1456,998,1002,387,1040,2249,1113,752,644,1504,844,395,1168,691,592,3801,673,604,805,217,982,1139,253,1010,977,3172,912,3324,1159,1022,1200,572,546,1022,668,498,447,2268,1350,856,1001,470,857,501,1203,418,405
"COG0723",82,44,138,164,103,170,150,31,101,40,482,259,44,146,253,400,18,26,72,98,14,52,185,99,33,96,36,85,11,99,173,29,103,437,160,41,74,7,172,75,89,123,47,76,68,213,206,51,92,110,8,24,109,30,9,49,113,41,8,75
"COG0724",1056,517,1575,624,109,563,999,1496,555,766,981,376,1647,825,159,747,1287,1110,404,948,1020,57,424,830,951,878,1307,1086,279,1328,976,80,1888,177,525,596,937,1226,8,1089,8,511,544,769,694,746,251,1362,799,1354,22,91,913,444,2204,1179,624,308,1419,1041
"COG0725",310,290,476,506,264,528,407,211,1091,485,220,530,366,522,269,428,275,304,1069,371,654,507,676,491,274,461,636,361,1040,401,253,444,243,457,373,658,440,457,1142,359,1133,416,394,380,276,402,427,332,291,332,709,543,470,352,325,467,642,341,455,302
"COG0726",5783,3894,5059,4469,3909,5853,5139,4850,4429,5353,6566,6022,6413,5967,5493,5690,5230,6346,6762,5026,5099,3427,5395,5392,4578,5251,5932,5233,5368,6698,4413,3339,4916,6275,7082,4090,5635,5786,5388,5647,5671,5225,3995,4875,4857,4336,6166,5610,4193,4455,3707,4845,5103,5670,5197,6115,4314,8053,4430,5456
"COG0727",407,43,159,60,51,181,126,30,664,131,274,98,162,104,122,89,134,167,143,90,370,119,82,97,56,230,103,81,135,182,63,45,115,135,97,38,168,97,372,166,633,141,222,125,130,64,176,77,99,99,131,73,39,220,16,117,63,182,96,80
"COG0728",973,370,300,403,153,1878,274,254,180,202,192,293,170,558,189,151,221,91,175,101,183,163,424,277,255,444,360,286,3695,299,537,159,72,211,301,175,201,380,1097,229,338,419,630,240,338,241,297,156,161,125,1046,575,417,253,307,117,284,259,223,209
"COG0729",16,226,336,868,58,784,115,128,31,428,13,59,110,152,60,4,287,49,23,14,130,7,571,343,318,280,206,134,3,752,103,32,50,79,10,53,310,941,1340,186,362,95,104,258,31,443,28,22,131,139,602,20,351,6,53,27,600,97,131,283
"COG0730",496,441,502,817,245,460,691,293,1190,1042,529,524,569,418,802,819,481,452,753,454,893,887,756,534,501,393,814,498,1336,709,264,442,276,606,447,1068,501,337,800,549,1237,664,468,387,390,381,490,530,407,407,868,630,850,328,373,500,861,1200,481,452
