"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG0746",80,256,188,90,494,76,82,176,841,84,185,298,71,107,89,96,263,667,183,215,103,103,178,74,257,213,183,146,150,95,102,195,180,220,176,362,168,335,526,56,113,134,77,220,208,132,116,77,215,630,240,139,67,418,166,234,93,262,298,142
"COG0747",1412,2133,2026,1444,4155,1613,1087,3383,7014,4809,3055,3266,2687,2150,2278,1390,3437,5219,2780,2182,2514,1924,2333,1286,3423,1508,2136,2870,1699,2364,2155,1754,2823,2884,2301,3247,2445,3234,5737,2037,2100,3197,1978,6073,14223,2875,2561,2320,3080,7156,11571,2681,1671,7512,1458,2555,2961,5375,5291,2813
"COG0749",4207,4627,4873,7188,4871,11801,5691,5030,3761,7029,4259,5185,5086,5566,4860,4962,4184,4864,3798,5884,5437,12039,6706,4122,3954,4684,5081,3710,4195,5878,6549,4112,5215,6187,3795,4929,4871,4885,3700,5056,4388,3206,6280,7718,6912,6630,7448,6745,4021,4674,4717,6528,5168,4452,3689,4381,5353,4964,5090,4577
"COG0750",2833,3798,3815,3720,3325,4279,3673,2883,2545,4782,2821,4517,3485,3285,2995,3029,2739,3840,2324,3458,2149,5469,4042,2838,1820,3446,3514,2114,2459,3316,2162,1472,2389,2455,1480,2526,2077,2058,2346,2301,1935,1465,2671,2793,1017,2343,1578,3217,2000,2426,1774,2630,2608,1777,1471,1968,2197,2137,1965,1996
"COG0751",18,324,100,395,899,184,206,375,1340,419,320,86,182,582,343,232,308,2418,566,523,529,300,83,250,299,113,459,355,536,261,105,297,458,296,422,453,236,829,426,107,104,274,347,1373,604,272,699,214,338,2271,2033,250,683,1027,225,141,165,374,818,179
"COG0752",11,179,63,206,462,89,90,204,705,232,173,39,101,253,196,126,141,1070,245,279,242,145,29,121,160,60,217,220,258,154,31,135,231,134,216,222,108,387,203,45,51,141,182,635,281,155,344,116,149,1089,1046,142,360,571,92,77,104,191,426,99
"COG0753",146,714,338,87,742,261,204,1383,1089,400,1094,550,383,1147,793,656,277,407,1029,769,726,540,873,590,1203,233,477,904,402,334,903,675,235,293,988,682,555,459,45,576,496,969,483,528,293,131,778,224,637,159,32,903,41,1884,662,505,585,1297,720,418
"COG0754",110,734,80,103,1765,7,62,356,2903,32,228,199,94,282,55,161,373,449,250,321,189,36,57,611,277,205,293,449,120,45,205,139,235,71,374,641,86,399,232,75,47,278,247,736,516,112,264,74,637,309,24,99,53,1775,205,107,73,778,392,93
"COG0755",1620,1804,787,2050,1228,1294,2383,2801,597,701,2862,1458,2249,2992,1950,2051,2331,130,3678,2370,2023,1551,1964,2764,1776,1755,1953,2069,2607,3066,2632,3631,687,1459,2766,1924,2048,1875,368,2132,3140,2004,3696,1791,303,2631,3366,1586,1151,395,101,2819,418,1835,2439,2107,2115,2105,2044,1298
"COG0756",3311,1257,1238,1359,1167,3028,2157,1211,745,1999,1412,1628,1225,1413,1619,1512,1325,1601,3234,1589,1497,2813,2199,1188,1114,2332,1255,1067,1110,1798,1448,1087,1329,2189,1127,1494,1165,1484,1772,1296,1282,847,1667,2037,1752,1594,1994,2469,1315,1453,1312,1949,1166,3063,1129,1283,2055,1110,1325,1511
"COG0757",654,854,749,1704,488,697,937,1197,26,1215,782,865,994,1067,712,870,708,184,815,1070,891,577,987,1148,775,904,949,871,790,1281,996,890,925,1386,785,936,955,1096,470,935,854,902,1396,1042,985,1008,897,1234,740,155,895,1044,1817,510,1050,961,1102,794,868,762
"COG0758",2198,2583,2162,2575,2140,2504,2773,2221,1483,2533,2209,2755,2238,2621,2267,3197,2374,2073,2176,2643,2303,3126,2177,2683,2880,3592,2399,2630,2503,1899,2678,2296,2129,1844,1938,2570,2647,2236,2335,2639,2115,2404,2979,2455,2258,2132,2523,3089,2742,2644,2655,2984,2568,1882,2463,2491,2565,2121,3405,2779
"COG0759",689,565,690,348,479,693,473,566,68,565,373,502,708,402,554,643,562,716,517,477,629,799,588,653,577,581,666,454,646,409,318,226,668,401,290,480,477,367,415,482,285,273,201,387,461,458,391,412,419,557,694,388,712,212,515,416,514,376,443,451
"COG0760",1511,2873,1971,4058,3373,2283,3810,3815,3088,3075,2127,2981,2737,4266,3459,3170,3220,2094,3936,3353,4119,3225,3158,3545,2889,2062,4101,3144,2978,3640,3951,3581,3029,4078,4501,3239,3552,3797,1114,3137,2650,2365,4704,3859,1191,3483,5397,3254,2213,2822,257,3453,5836,3575,4038,3002,4287,3320,4070,2469
"COG0761",2208,2348,2704,3255,1929,3238,2735,2718,1249,4140,2113,3046,2799,2849,2327,2833,1855,974,2314,2897,2010,2501,2806,2555,2148,2674,2123,2144,2652,2447,2529,1852,2364,2752,1801,2596,2190,3141,2119,2633,2125,1939,2657,2885,2359,2410,2125,3274,2681,1874,2641,2663,2514,1996,1879,2621,2467,2426,2159,2731
"COG0762",6,132,9,13,396,10,19,126,569,37,51,10,54,66,90,56,65,366,96,92,55,41,20,77,38,24,90,106,36,13,4,14,63,48,55,119,27,151,11,3,13,72,120,148,415,58,87,22,128,542,12,71,7,561,60,32,27,186,68,28
"COG0763",1137,1039,706,2758,855,959,1568,1992,657,634,1051,821,1124,1858,1592,1525,1071,308,1530,1403,1691,1161,939,1790,1728,1176,1415,1515,1337,2109,1406,1463,1305,1429,1709,1251,1493,1851,582,1347,1119,1719,2864,979,238,1202,1847,1510,1070,574,1579,1323,2731,1227,2283,1256,1311,1014,1796,1195
"COG0764",2070,2037,1422,2400,1623,2229,2541,2387,1149,1411,2127,1745,1983,2334,2190,2132,1985,1788,2156,2415,2049,1841,2116,2197,2013,1840,2077,1825,2100,2142,2333,2266,1787,1921,2153,1964,2332,1920,1490,2283,1902,1707,4112,1711,867,2169,2502,1946,1621,2528,1151,2072,1889,1608,1948,1870,2197,1838,2075,1891
"COG0765",3060,5080,5070,5547,4719,5273,3714,3845,4809,6528,3476,5273,4169,3108,2839,3092,3266,12775,2612,5472,1489,2808,4955,2113,1371,5190,3462,2032,3390,4034,3098,1726,3994,4967,1398,4855,2730,4381,5125,3361,3037,2298,1433,5259,13178,4142,1934,5108,3487,9923,8508,4681,3569,5719,1368,3391,3223,5315,2897,3855
"COG0766",3283,4253,3537,4342,3455,4330,3310,3211,2527,5138,3368,5230,3973,3970,3290,3496,3140,5574,3005,4148,2734,5733,4260,2990,2563,3276,3776,2428,3284,3532,3439,2853,3326,3854,2571,3732,3703,3121,3870,3758,3015,2382,3315,4314,3895,3869,2906,4638,3340,4813,4970,4281,4148,3050,2371,3137,3357,3728,3426,3300
"COG0767",843,908,735,1218,861,509,1752,1352,883,502,826,679,833,1633,1330,1245,957,243,1384,1201,1490,792,949,1403,1452,945,936,1453,1314,1553,1071,1357,1115,1324,1398,890,1179,1594,518,998,919,1320,2335,743,259,870,1723,1138,1209,676,1079,1112,2187,1227,1493,1081,1144,946,1440,990
"COG0768",11531,12568,13559,13492,10388,15025,11425,10658,6913,14218,10780,13646,12557,10635,9914,11263,10022,12611,8675,13131,10037,16221,12499,10271,9210,12921,11627,9213,10511,10653,10507,9095,12136,11859,8191,12136,10286,9906,14729,11867,10836,7421,12901,13507,10993,13203,10427,14385,10701,12974,12985,13619,10920,7463,9212,10571,11073,10886,10784,11646
"COG0769",3953,4053,3548,4704,3539,5874,4473,4337,2130,5501,3101,5345,4806,4618,3438,3937,3830,6430,3240,5058,3025,5481,4612,3567,3139,3578,3959,2690,3392,3827,3706,3115,4040,4095,2981,4013,3943,3761,4283,3968,3389,2157,5248,4854,6883,4574,3334,5692,3600,4716,4229,4558,4100,3460,2877,3196,3737,4124,3466,3867
"COG0770",4895,4882,4552,7594,3324,5035,5800,6119,1692,3895,4500,5060,5447,6607,5439,5712,5029,3734,5337,5713,6281,5991,5104,6419,5516,3990,5766,4775,4842,6333,6045,5326,5718,5189,5854,5354,6322,4836,3988,5674,4527,3978,8140,4317,4495,6038,5923,6208,4787,3741,3793,5022,6887,3175,6570,4954,5985,4217,5697,5033
"COG0771",2604,3430,3262,3323,2676,3539,3437,3290,2062,3542,2871,3479,3050,3366,2642,2902,2694,3024,2427,3421,2632,4311,3227,2969,2619,3160,3402,2324,2603,2975,2858,2604,3242,2851,2465,3124,3124,2965,3391,2957,2496,2154,4469,3376,3477,3479,2913,3606,2863,3271,3738,3588,3455,2569,2656,2514,2677,2908,3229,2735
"COG0772",7299,6628,6766,8220,6129,8560,6695,6876,4053,8288,6022,8327,7465,6579,6150,6159,5414,7257,5337,8136,4550,8907,7255,5074,4510,6446,6094,4480,5666,6389,5923,4981,5908,8075,4768,6628,5860,6534,7861,5899,5896,3806,8482,7981,5470,6791,5577,9470,5474,6579,6702,7779,7074,4640,4701,5670,5381,6274,5646,6331
"COG0773",2962,3529,3193,4831,3661,3862,3730,3279,2982,3593,2978,3704,3272,3754,2941,3237,3381,4012,3000,3914,3023,4019,3370,3061,2999,3398,3729,2808,3073,3850,2958,3131,3676,3737,3004,3712,3525,3132,3376,2988,2953,2541,4694,3612,3799,3558,3379,4426,3281,3523,3628,3665,3778,3805,2643,2881,3042,3919,3852,3103
"COG0774",1040,1162,735,2177,1011,1151,1994,2058,752,741,1475,1075,1361,2326,1773,1780,1405,255,1984,1935,2154,1178,1367,2023,1903,1000,1530,1556,1813,1962,1892,2040,1430,1551,2100,1360,2023,1841,644,1688,1443,1389,3891,1231,241,1667,2601,1567,1171,670,1220,1422,1924,1292,1908,1421,1817,1356,1929,1247
"COG0775",2545,2628,2468,1985,2532,2548,2270,3388,2933,1457,3019,2135,2793,2344,2345,2973,2766,2214,2907,2364,3324,1836,2266,3369,2933,2151,2897,2945,2700,2134,2975,2614,2635,1856,2789,2776,3167,2056,2186,2872,2420,2875,2391,1846,2725,2784,2486,2301,2902,1713,1397,2471,2021,2217,3126,2475,3168,2164,2662,2832
"COG0776",2216,1622,2084,2200,2096,2536,2479,2614,1617,1695,2256,1640,2894,1846,2264,2636,1945,1255,2596,2153,2941,3071,2013,2854,2317,2357,2433,2436,3207,2308,2557,2867,2483,3026,3698,1829,2489,3363,1441,2294,2788,3059,2052,1635,1474,2114,2705,2684,1748,1830,1607,1904,3094,2189,3619,3365,3578,2087,2737,2864
"COG0777",1501,1721,1695,693,1697,1496,1113,518,1715,1207,1197,1571,1017,599,1058,828,1165,2516,766,1226,538,1365,1347,565,546,1682,1168,792,922,679,985,629,994,1192,445,1636,675,744,2631,1006,833,568,398,1024,1189,1449,344,1167,999,2561,894,1631,359,675,425,1102,983,1183,1098,1284
"COG0778",4992,5022,4376,7405,4521,4501,6052,7375,3486,5265,6886,4385,5856,6742,6582,5423,5632,4370,7791,6321,6588,4681,5119,6831,6826,5052,6573,6835,5472,6778,6043,6338,5553,5443,7358,5611,6319,6322,4421,6032,5583,7225,6773,5787,3961,6062,6396,6515,4528,5065,3901,5714,6956,5715,7168,5822,6245,4917,6317,5115
"COG0779",786,911,828,462,897,956,612,456,911,1334,663,937,841,400,542,422,590,1365,491,746,279,882,878,343,226,969,613,352,639,386,489,295,560,773,295,805,437,692,832,624,553,412,176,622,498,649,324,721,509,1461,731,721,342,651,234,608,556,612,451,734
"COG0780",839,823,774,1324,1021,952,1170,1000,888,697,788,587,664,738,794,820,922,514,963,1117,1135,689,751,1296,923,947,1141,1144,993,1149,892,847,944,870,1119,1016,873,1223,760,848,799,1074,1426,576,276,778,1159,1113,874,1344,1098,875,1198,962,1187,840,981,806,1056,773
"COG0781",1088,1369,1115,1588,1203,1406,1412,1743,1058,1525,1351,1572,1680,1783,1567,1190,1234,1405,1421,1798,1334,1864,1783,1690,738,1707,1601,1048,1055,1475,1593,1381,1219,1636,1694,1365,1627,1981,1018,1380,1292,1726,886,1490,1720,1434,1319,2271,894,1044,1189,1302,1134,1764,1420,1417,1604,1294,1469,1262
"COG0782",2075,2294,1964,2350,2454,2254,2643,2155,2419,2051,1711,2034,1953,1729,1836,1691,1906,2742,1860,2372,1518,2288,2202,1854,1151,2863,1958,1883,2119,2071,1995,1246,1635,2461,1676,2286,1586,2433,2216,1711,1573,1745,3037,1832,2354,1766,1382,2839,1629,2657,1405,2113,1834,2422,1665,2046,2082,2369,1848,2207
"COG0783",242,240,301,193,528,355,468,427,646,418,746,140,510,632,644,582,654,855,1269,306,846,889,353,464,521,296,632,469,940,274,815,941,469,329,1165,239,881,422,85,414,768,676,165,360,682,611,892,147,387,871,71,203,104,791,575,1242,826,561,636,518
"COG0784",12873,15257,17703,8079,17597,18757,13241,8285,16352,9376,14809,12550,13615,9882,17444,12652,17388,13696,13644,9076,12668,17571,14344,10336,14996,10743,14527,13580,12863,11205,12000,13261,13766,11918,13014,13892,9636,10425,21549,14154,21752,17917,9075,7004,5935,11470,8344,10773,17735,14538,9467,12658,8274,10218,14006,15659,11927,13004,14289,13624
"COG0785",140,10,55,16,35,26,21,60,432,193,91,168,66,102,137,73,139,585,148,14,187,128,11,42,260,53,54,216,17,16,7,108,57,15,193,36,35,67,127,16,14,152,17,156,160,15,59,29,20,117,41,6,4,144,14,14,63,46,83,133
"COG0786",1049,1741,1320,550,2205,1406,1368,609,3750,1000,1461,884,526,766,1140,1129,1041,568,1605,1084,1731,868,1125,703,1521,1136,1595,2209,1539,917,627,527,784,523,912,846,583,463,929,674,748,650,323,916,173,969,485,438,811,1118,340,767,222,645,485,791,697,838,1103,837
"COG0787",3800,4058,3213,5717,3214,4502,3918,4930,2772,4546,3009,4094,4237,4778,3945,4021,3443,2698,3314,4708,4245,3519,4147,4511,3505,3326,4040,3198,3429,4455,3933,3237,3605,4020,3612,3876,4346,3616,3041,4102,2886,2743,6213,3815,3278,4288,3910,5170,3378,3118,3303,3796,5637,3468,4445,3225,4119,3662,3668,3599
"COG0788",503,197,238,28,321,277,270,350,419,190,529,136,661,555,655,547,479,73,826,80,997,433,258,767,634,204,730,627,544,391,730,1002,621,210,926,298,1013,370,136,664,687,694,77,521,106,749,710,70,453,64,17,240,218,373,984,531,806,388,387,467
"COG0789",2902,2940,3007,2250,3858,3212,3290,2628,5785,2849,2758,2519,2934,2394,2887,2054,4082,7235,3155,2922,2426,2931,2707,2232,2312,4755,3412,3092,2684,2330,2387,2084,2556,3546,2518,2755,2125,3454,4468,2391,2245,3214,2042,3965,6605,2550,1731,2717,2165,6056,4890,2894,2268,4455,2116,2520,2657,2724,2943,3186
"COG0790",1210,2044,679,1346,2033,2170,3510,2078,3279,2649,1922,1432,2306,1253,1520,1901,1557,595,1129,914,1196,1528,1331,1831,2040,997,1400,1064,774,2005,866,797,1373,1793,726,918,752,1161,926,784,1425,948,1014,1114,307,1393,1076,1719,810,611,139,1341,337,2579,703,991,1328,1765,604,1213
"COG0791",4227,5736,7054,3700,5630,4830,3310,4404,7505,6646,4085,6950,4743,3486,4407,3757,5318,6965,3057,4081,1919,3320,7560,3275,2743,6231,4857,2886,3537,2700,4740,2524,5177,5704,2814,5348,3352,4348,9259,5551,4140,2504,1500,3908,3796,5171,3770,3416,5007,5898,6897,4431,2296,5175,2600,4240,3991,5544,3130,4802
"COG0792",1182,1029,1058,805,908,1118,1199,1146,589,1034,966,1073,1075,988,983,1074,987,491,993,1180,1062,1118,997,1359,1050,1293,996,1246,1380,1020,1129,853,1023,1051,956,1088,960,1216,927,1049,942,1307,1318,1155,1194,975,1015,1223,1053,476,1155,832,1161,903,1324,1154,1178,980,1004,1189
"COG0793",12647,9933,11994,18051,6945,8386,11251,15189,1557,5880,9606,9140,9645,15380,13108,16201,12704,1481,13315,11254,19199,10150,11282,16890,22079,8795,12562,18305,13216,13160,14818,13934,15728,9356,15069,12691,13340,10988,6740,15248,13947,15627,16260,7665,2175,11764,16077,12315,14571,4824,2287,10765,19931,5371,19925,12830,14323,8817,15627,13330
"COG0794",1177,1018,698,1945,1670,560,1180,1390,2769,810,986,903,1124,1852,1312,1304,1286,490,1806,1439,1629,890,821,1723,1528,893,1297,1737,1654,1801,970,1209,1344,1273,1373,1115,1566,1609,926,1218,1028,1326,2230,1123,491,1094,2005,1309,1119,805,1745,1090,3927,1818,1707,1009,1170,1291,1707,1090
"COG0795",1231,1566,1276,6454,2512,1886,3800,1931,2165,1024,2953,1283,1956,3679,2793,2280,1685,576,3327,2174,3153,1854,2123,2646,2391,1677,2838,2879,2278,3784,2598,2504,2123,3029,3374,1654,2978,3426,807,2307,1662,2913,7822,1523,727,1898,3515,3758,1990,1606,1638,998,5157,3864,2816,2293,2906,2156,3551,1938
"COG0796",2078,2115,2202,2738,2113,2216,2117,2211,1472,1955,2004,2113,2100,2103,1734,1805,1975,2476,2153,2275,2184,2601,1881,2229,1916,2151,2189,2126,2194,2214,1944,1822,2331,2029,2015,2027,2145,1999,1602,2039,1823,1637,2855,1848,2271,2481,2033,2343,2052,2366,2102,2109,2664,1523,1903,1927,2197,1841,2074,1882
"COG0797",6,138,22,1400,465,16,771,102,708,116,90,31,27,162,133,103,93,84,255,134,135,59,61,78,132,423,180,181,82,804,15,100,93,541,99,201,115,449,21,11,16,80,1311,181,106,88,180,569,144,495,14,56,88,822,66,55,28,457,227,48
"COG0798",346,54,119,1378,76,95,114,291,3,233,419,118,437,216,275,387,355,29,292,486,214,253,157,147,530,93,78,398,92,104,119,191,173,155,131,126,155,418,47,148,553,540,61,244,471,235,45,372,439,53,37,133,72,118,162,245,66,64,90,393
"COG0799",1207,961,947,1201,721,1194,1327,1154,273,1314,972,926,1151,873,1107,1042,869,915,1066,1173,999,893,1199,1336,848,1351,870,1126,1303,1146,1050,757,1005,1258,927,966,935,1476,892,1121,1017,1324,1047,855,1253,912,862,1424,929,1077,1107,980,1348,654,1267,1254,1356,970,774,1248
"COG0800",1311,1656,1826,1617,1689,1043,1078,1454,1787,1420,1368,1773,1564,1390,1367,1574,1425,1303,1127,1924,1391,1128,1303,1633,1385,1123,1657,1375,1333,1531,1313,1430,2018,1631,1336,1776,1460,1922,1595,1626,1321,1549,1557,1880,882,1759,1574,1279,2005,850,3088,1584,2035,1076,1159,1575,1442,1429,1336,1527
"COG0801",725,763,707,992,652,1049,871,1266,479,570,819,1008,970,944,713,777,1058,1281,898,1302,936,695,1034,959,860,780,965,698,713,1050,1044,874,737,1104,951,988,1070,1011,589,873,756,713,1377,1265,1875,905,975,1366,603,551,1095,1170,1185,1162,910,841,875,932,916,700
"COG0802",1141,1327,1208,1451,1119,1282,1151,1386,1004,1346,836,1375,1312,1198,1213,1104,1076,1473,1027,1582,802,1938,1281,1195,973,1612,1000,972,943,1262,1206,754,964,1403,653,1346,858,1593,1334,1027,993,825,1502,1256,1774,843,956,1712,942,1179,1755,1492,1384,1216,970,1001,1048,1030,1045,1257
"COG0803",1336,1638,2184,2033,2193,1702,1618,2376,2929,1288,1455,1460,1941,2053,1419,1309,1822,3789,1356,1885,1375,2492,1731,1711,897,1304,1858,1191,1587,1511,1555,1593,2767,1540,1691,1687,1905,1995,1532,1716,1447,959,663,1474,4418,2229,2045,1661,954,2362,3477,1696,1014,2407,1356,1327,2013,1352,1502,1305
"COG0804",203,142,132,121,196,152,80,186,16,517,184,251,147,114,160,65,327,1007,202,133,129,105,640,53,73,89,192,49,81,60,251,49,135,84,56,192,69,91,377,300,49,68,47,188,260,271,93,66,64,1331,78,96,76,52,49,61,358,240,354,88
"COG0805",1152,640,1196,1649,985,769,651,1303,759,569,976,620,1050,1327,789,1068,699,657,1083,1624,1420,922,1057,1242,1337,533,872,1409,1663,548,2090,1689,1200,750,965,868,1016,1327,563,930,1131,1447,880,792,1294,933,2099,915,971,670,1297,1029,993,1428,1255,1257,1237,1207,1118,983
"COG0806",872,1009,795,1974,846,1352,1375,967,748,1413,795,1216,1182,1045,885,696,607,1238,778,1200,442,1523,1143,526,449,1224,770,654,753,1263,690,609,685,1398,370,843,644,1283,1050,735,712,540,1793,1121,1709,734,578,1897,796,1326,1528,958,1403,818,509,895,569,939,719,919
"COG0807",1465,2050,1838,3621,1615,2365,2273,2211,866,908,2171,1643,1799,2368,2163,2108,1709,669,2114,2513,1845,1471,2164,2234,1953,1918,2257,1862,2122,2328,2127,2107,1817,1906,1856,2121,2161,2184,2348,2065,1655,1603,2993,1403,681,2038,2054,2569,1850,1633,1881,1955,2273,1363,1822,2163,1874,1567,2441,2089
"COG0809",3368,3361,3635,5445,2275,3818,4381,4132,904,3163,3137,3625,3558,4549,3696,4595,3260,2023,3726,4389,4926,4438,3992,5057,4900,3307,3541,4301,3952,4609,4104,3906,4357,3583,3686,3826,4254,3836,2700,4220,3252,3453,6434,2949,749,3992,4605,4688,4087,2216,2037,4246,5721,2058,4559,3702,3989,3128,4475,3891
"COG0810",0,82,25,4,189,59,60,32,319,18,89,23,20,105,41,40,52,194,91,26,50,30,14,86,99,12,70,123,43,16,29,52,72,73,165,177,58,175,8,44,29,39,91,125,94,22,112,15,68,478,13,32,8,1002,50,21,15,119,177,46
"COG0811",1883,1466,1715,2957,1355,1417,1954,3141,967,1045,2601,1293,2201,2553,2276,3027,2132,659,3303,1826,4348,1671,1368,4099,3490,1415,2594,3118,3185,2766,2309,2891,2927,1857,3800,2277,3651,2713,1213,2320,2138,2220,2808,1847,537,2855,3554,1844,2981,1390,2071,1923,4033,2264,3979,2552,2863,2268,3145,2421
"COG0812",1802,2246,2079,2129,1843,2386,2176,2325,1540,2531,1791,2181,2207,2072,2229,2061,1981,2469,1689,2438,1455,3045,2070,1706,1653,1799,2109,1514,1740,1979,2020,1673,1927,2261,1584,2192,2069,1914,1936,2161,1876,1488,2483,2433,3344,2033,1604,2506,1748,2679,2597,2173,2201,2529,1662,1943,1917,2244,1958,1964
"COG0813",298,753,910,416,995,787,606,471,1164,1488,517,825,426,379,498,552,574,1072,508,724,264,1210,589,511,345,1103,609,321,431,354,214,126,469,355,177,405,306,397,450,366,306,182,123,425,197,323,384,562,446,320,626,379,198,515,101,407,291,433,323,461
"COG0814",62,1714,458,133,5019,454,564,527,7960,308,667,404,249,366,417,305,801,723,706,828,350,154,342,860,476,417,988,638,122,195,179,470,448,381,735,959,203,2523,579,217,196,588,635,906,980,236,544,95,1571,1426,114,296,154,5309,220,275,275,2139,636,379
"COG0815",21,292,38,34,708,93,76,250,1121,321,153,113,206,414,301,183,136,147,209,78,147,303,121,144,114,60,301,200,110,103,186,50,121,163,112,282,219,618,19,180,38,167,135,163,132,205,224,79,248,529,15,195,24,1515,178,202,219,723,242,86
"COG0816",1213,1076,1146,1349,910,1485,1408,1449,598,1420,1357,1363,1303,1187,1252,960,919,1497,1252,1470,939,1814,1220,1130,761,1325,1270,817,1029,1264,1121,964,936,1422,1178,1092,1259,1447,957,1076,1074,1012,1268,1262,1731,1145,1073,1781,803,1545,1203,1246,1035,1000,1019,1202,1305,1236,992,1079
"COG0817",932,685,623,1056,524,785,982,1431,329,1386,1052,1028,1085,1292,1114,1145,650,180,1154,1139,1131,822,911,1288,995,621,953,1111,915,1033,1042,894,885,1000,1000,762,1090,1142,367,1018,758,990,1734,1253,1039,907,1166,1057,866,477,1099,823,1338,861,1103,916,1153,926,984,831
"COG0818",545,529,490,93,598,405,331,661,627,395,545,584,406,378,452,585,497,833,648,480,804,1199,294,859,706,636,644,748,604,299,322,277,341,146,437,409,425,308,132,329,218,364,158,276,142,384,407,314,412,448,31,460,207,389,513,362,440,295,392,342
"COG0819",154,177,362,149,344,319,126,388,0,248,382,201,511,256,420,113,280,232,250,237,40,195,456,154,10,668,165,87,607,112,128,77,82,198,26,236,325,461,183,270,66,59,41,406,1830,319,100,116,266,317,1524,179,63,303,24,302,190,331,64,145
"COG0820",3238,2413,2504,3013,2584,3195,4176,2545,2013,4942,2347,2637,2573,2690,2493,2628,2685,2516,2362,3590,2207,3946,3682,2151,1647,4368,2416,2748,1961,2400,2845,2056,2148,4242,2113,3203,2477,2701,2605,3223,2113,1639,3562,3735,2385,2582,1966,3183,1888,2838,1999,2623,2260,2686,1944,2330,2632,2505,2355,2888
"COG0821",2561,3137,2932,3729,2530,3072,3258,3031,1537,2920,3054,3160,2882,3883,2966,3557,2994,1266,3321,3211,3444,2131,2933,3609,3164,2421,3315,2371,3434,3381,3203,3746,3641,2673,3748,3163,4223,2578,2464,3350,3008,2177,5067,3213,2875,4033,3703,2852,2975,1917,2701,2978,4414,2475,2997,3001,3431,3326,3602,2784
"COG0822",2072,2149,1841,2194,1600,3034,2173,1917,821,3248,2403,3298,2282,1811,1853,1589,1670,1890,1688,2218,1461,3326,2659,1593,1200,2343,2022,1402,1966,1919,1941,1532,1762,2603,1459,2341,2005,1874,3174,2139,1480,1333,2070,3301,2021,2629,1404,2644,1626,2405,2521,2706,1738,1044,1129,1858,1956,1950,1807,2013
"COG0823",3452,604,850,435,1513,824,1640,666,2243,547,2255,1199,896,1113,1305,2469,2786,863,2920,631,3544,1795,1325,2058,3755,1949,792,1745,2829,479,1598,3148,508,1029,3550,914,1644,830,1409,615,3522,3585,349,1155,1211,1194,2668,425,1319,1045,304,1212,942,2375,978,2151,1569,1911,1031,2291
"COG0824",1753,1022,1082,354,1193,941,906,1389,1001,782,1335,853,1272,1194,1259,1327,1194,577,1507,940,1473,1532,1001,1547,1669,1282,1116,1687,1603,847,1274,1116,1160,662,1211,1265,1243,1473,1035,1173,915,1463,378,897,350,1126,1414,797,1241,1026,867,1129,809,1511,1804,1330,1421,1330,1362,1345
"COG0825",1497,1878,1949,819,1728,1821,1331,612,1762,1225,1290,1737,953,658,1145,1006,1101,2396,687,1260,429,1479,1510,637,628,1725,1394,757,971,734,1010,578,1372,1239,420,1711,806,738,2487,1112,828,665,274,930,1132,1554,429,1305,1135,2912,927,1703,380,670,430,1216,943,1237,1081,1355
"COG0826",7573,7034,6752,7266,6501,8120,6994,6051,5100,7753,6405,7845,6647,7327,6526,7283,6067,5315,5939,7531,5918,10199,6600,5990,6255,5959,6931,6004,6274,6310,6750,5948,6611,8634,5330,6600,6369,5946,6946,6657,5524,5036,8546,5921,5545,6347,6650,7698,6410,5437,8073,6999,7412,6184,5701,6037,5875,6760,6763,6671
"COG0827",7119,9282,10793,5006,5414,7016,3979,7488,2389,9886,6014,7768,6379,3722,6225,7478,3973,4007,2666,5003,1947,6390,8518,4767,2559,4111,4071,1171,4158,1903,7597,5637,12325,10033,2200,8998,7436,8146,9618,9201,8831,4471,4078,6413,8256,8068,8689,6934,7390,5335,6563,8897,8875,2358,6218,7850,6738,9016,4986,11713
"COG0828",202,191,169,126,311,396,185,180,238,328,177,308,220,129,167,121,169,278,131,201,77,294,270,201,40,234,184,88,163,117,210,95,175,383,71,231,161,305,239,151,163,94,56,289,160,198,110,220,139,291,279,247,131,187,81,252,230,263,137,172
"COG0829",99,40,59,34,61,74,39,80,4,231,90,111,60,42,81,40,234,583,86,42,72,47,302,34,54,52,79,34,47,34,117,17,108,50,36,89,44,67,228,119,38,31,25,80,122,103,31,36,13,684,54,46,30,14,16,55,171,115,126,50
"COG0830",122,54,47,42,77,62,32,70,2,233,69,115,60,31,72,30,253,470,74,67,54,35,244,23,42,59,87,23,31,28,92,20,68,36,22,87,22,63,186,104,15,33,16,74,85,114,38,19,24,737,49,36,40,18,18,37,161,63,156,36
