"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG0433",5630,1373,1442,1021,1631,2364,644,156,894,785,1757,470,1319,845,692,2284,910,1260,327,2521,3207,1090,918,1652,1895,638,1311,354,862,2606,407,1712,1643,948,764,1299,1793,215,483,1044,1027,504,1633,247,1101,1259,1392,522,754,709,763,1604,2120,147,208,840,2479,508,703,260
"COG0434",69,31,198,748,70,273,101,31,70,101,51,35,39,54,202,18,116,3,27,344,41,91,88,7,24,422,32,15,26,83,40,41,30,153,139,213,36,265,55,33,125,43,58,295,35,58,157,47,82,20,278,59,547,111,242,112,36,20,120,213
"COG0435",144,63,21,892,45,9,63,451,45,221,110,43,60,57,142,199,101,371,40,445,67,241,43,171,134,81,172,61,13,36,8,84,30,12,111,176,123,85,41,91,74,45,100,176,32,93,65,61,9,252,387,75,90,90,118,62,99,322,30,114
"COG0436",6326,8243,7608,3351,7461,7532,8504,10878,8179,7430,9182,8304,8014,7113,8091,7212,8438,7681,8794,7419,7479,6803,6941,7605,6577,6624,8716,8955,8286,8827,10792,13444,12030,12569,11608,9931,12650,10825,13611,11925,11481,12677,12082,12052,12413,12633,11259,12592,13808,11364,10874,11124,11832,6027,11667,11033,11520,10281,10541,11439
"COG0437",494,127,179,4390,139,275,353,229,336,324,224,558,637,1089,1018,899,495,2098,379,649,435,1566,184,429,578,430,259,192,534,877,418,283,698,262,192,452,402,887,415,576,717,605,516,523,206,744,541,974,591,567,1161,498,1003,762,860,249,494,3407,151,957
"COG0438",35681,29237,56754,16919,31215,30436,32831,20456,30921,20917,24837,36855,38969,42391,30381,38643,30370,17417,32598,17395,26195,26337,38984,15987,50774,40964,40685,58108,35090,41713,32274,40915,24371,38504,30384,23948,20900,27013,38177,28410,30642,24887,35037,18975,34339,31290,34071,28873,33374,24670,27223,23737,24293,14164,48307,23829,25600,13684,20056,28204
"COG0439",3187,1875,4332,2498,474,2384,4114,1912,2406,3357,2273,3359,3594,4016,3807,3290,2933,1433,2970,2934,1510,1943,3859,4564,5745,3164,1935,3790,2050,4344,3301,2676,3304,3181,2233,1384,2606,1876,2928,1631,4302,2444,3128,2044,3240,3098,3646,2523,2321,2815,3014,4215,3445,5881,3966,3073,2767,3671,3445,2815
"COG0440",806,682,558,1456,311,1261,1235,1859,1372,1322,1061,748,1561,1065,919,961,1387,853,378,1806,1294,1410,1168,1628,597,478,1081,474,927,935,934,1172,1105,1059,1496,1174,1210,1560,1362,697,1068,942,936,1460,811,1373,1083,1269,1289,1236,865,1138,948,1519,563,1208,1065,1673,1711,939
"COG0441",10173,7595,5058,3111,7897,6788,6418,6560,6093,7180,7944,7017,5813,6166,6368,7159,6322,6541,8226,5651,6732,6524,5937,5494,5164,4802,7932,8481,7273,5466,6487,6067,6500,6872,7362,8007,7304,6036,6354,6619,6298,6875,6877,5753,6155,6240,6308,6770,6442,7044,5512,5913,5536,5120,4938,7612,7486,5862,7269,6763
"COG0442",4525,2983,2012,2346,3284,3251,2437,4070,3262,3367,3936,1977,2657,2338,3122,2763,2998,3215,3420,3924,2946,2868,2733,4540,2132,2028,3967,2822,3035,2631,3407,2930,2916,3437,3588,3968,3857,3161,2805,2748,2680,3603,2984,3623,2269,3195,2685,3303,3155,3585,2663,3133,3035,3476,2267,4098,3830,3174,3321,3476
"COG0443",6773,4463,2976,5220,3760,5114,4491,5096,5014,6145,7403,4369,4258,4593,4953,5044,4993,5665,3660,5714,10574,6839,4497,6615,3954,2358,8829,3773,5558,4006,5005,3690,5433,6177,6541,6200,6509,6347,4232,4365,3856,5996,4710,6113,3704,5567,4362,5542,5036,6965,4752,5804,5878,4229,3152,6431,5371,6037,5048,4185
"COG0444",1985,1353,1161,5898,465,2471,1763,4497,2060,4463,2303,2059,1923,2173,2305,2050,2360,2742,954,4879,2264,3780,1818,6711,1727,3584,2067,959,2108,1441,2337,1449,1934,2532,2894,3914,3088,3870,2074,1255,3708,1916,1756,4469,1058,2210,2536,2201,2091,1924,3177,3201,3330,5397,1701,2242,2613,4832,4543,2444
"COG0445",6408,5329,3583,3070,5264,5116,4175,3640,4816,5724,4748,4098,5039,4189,5646,4895,4402,5281,4886,5274,5096,4541,3802,6023,3614,3775,5222,5490,5253,4659,5396,4318,4748,5338,5033,5752,5032,5106,4594,5196,4588,4810,4557,4307,3809,5063,3706,5222,4417,5515,4466,5491,6201,4908,4566,5173,5828,5790,5010,4944
"COG0446",2486,2667,2897,5654,724,2951,3120,3834,3504,5974,3645,3436,3244,3825,5260,3296,3651,2979,1680,5482,3987,3179,2707,5696,3262,4384,3239,1545,2454,3644,7469,4698,5112,5454,4303,5504,4561,7915,4721,2613,7906,5081,4617,8642,5118,5713,4726,7267,5285,5016,6863,6578,6107,8384,6054,6031,6370,4364,6740,6139
"COG0447",243,934,616,429,1035,392,723,103,623,217,644,722,486,546,776,747,586,576,1059,97,476,417,434,447,680,456,822,1177,899,1000,900,1243,695,648,680,394,945,659,895,1786,864,1180,1086,555,1317,894,436,777,1194,810,940,737,1202,178,1190,770,762,275,259,1366
"COG0448",2112,1633,1133,3203,768,4105,2347,5613,3284,7863,4195,1631,2788,2037,2286,2658,2870,2535,1092,6850,4025,3650,2510,7606,1304,1726,3233,1686,2628,1193,2807,1583,3492,3264,4963,3906,3861,4849,2880,1794,3646,1961,2025,4288,1182,2781,2574,3677,2302,3973,2236,4783,3008,8023,1719,4162,3286,6068,6578,2142
"COG0449",6008,4243,3152,2891,4211,4388,3817,4877,4234,5167,5552,3647,4222,3437,4153,3402,3644,4729,3600,5280,5101,4089,4553,4604,2571,3087,4052,7007,4107,4067,4031,3683,4111,4886,5006,5997,4325,4508,4196,3855,3348,4182,3984,5389,2351,4380,4309,4142,4492,4793,4519,4528,3986,4136,3501,5427,5159,4462,4043,3081
"COG0450",1505,667,1610,785,89,721,1303,1060,891,307,925,1425,1184,1672,1359,1434,1223,673,1066,638,544,780,1251,971,1831,1418,605,160,843,1516,1035,1292,935,1098,720,897,786,665,1184,357,1182,1095,988,672,1307,1061,1115,1164,974,556,976,878,1183,395,1980,765,1251,553,644,915
"COG0451",7774,8597,12627,4447,8735,6608,8366,7215,7658,5976,6203,10764,8815,8983,8362,7912,7945,6517,9660,2967,8142,7313,9809,3424,11865,10058,6562,6844,8015,10024,11270,13949,12198,12777,9699,8354,7778,10456,12529,9513,9208,11665,14413,10789,14441,11163,13391,11476,11559,9227,12519,8816,9862,8547,14491,7741,9270,9140,9955,13199
"COG0452",2241,2720,1472,1886,2335,2349,2182,2130,2876,2607,2665,2098,2348,1978,2269,2205,2619,2026,1748,3002,2100,2254,1796,2881,1575,1687,2874,1409,2228,2122,2810,2345,2441,2793,2533,2495,2423,3296,2510,1572,2298,2468,2090,2579,2012,2592,2305,2679,2813,2362,2101,2778,2705,2105,1619,2723,2406,2973,2878,2592
"COG0454",7162,5310,8503,9178,2217,6780,7513,6249,6075,6266,6146,6655,7062,7149,5692,7805,6955,5079,4204,7650,6761,7705,7218,9890,7036,9745,8826,3055,5122,7913,6248,7331,6399,6918,6863,7409,5615,6554,6649,4458,7323,5509,5462,7313,7285,5808,6409,6588,5850,7476,10125,6804,5843,6712,8923,6763,6242,11767,7591,5589
"COG0455",137,138,1,1,41,522,282,50,237,431,368,60,463,29,192,216,107,70,100,138,378,399,402,9,66,2,385,212,203,81,155,90,677,178,561,202,265,28,224,296,15,34,159,65,198,384,233,324,111,879,112,572,95,25,32,232,204,763,743,152
"COG0456",1197,484,624,1779,246,992,1102,1591,737,1287,882,655,768,803,849,906,672,1017,277,1392,1045,1341,836,2345,842,1654,1129,406,469,485,912,497,713,865,1355,1800,1199,681,844,498,1067,566,520,796,586,692,849,851,494,1156,807,952,515,1758,807,1270,1077,1604,1559,677
"COG0457",10033,17164,19028,7299,15488,13458,15443,5747,13443,6224,14412,17323,17965,14496,16416,16516,14230,12039,19577,4310,12190,10820,12527,3688,15317,15237,21976,20118,14013,19943,16035,20377,13686,12688,12593,7443,8555,11629,16539,17404,14053,16063,16291,9351,18953,12903,14320,14181,16381,14961,16724,11106,16320,3486,17992,12195,13472,3882,5714,18158
"COG0458",5996,9644,6105,4821,14105,8941,9669,7674,9836,9413,9557,9715,6864,8631,9283,9330,8807,8576,12487,8305,8640,8970,7343,8272,7640,6431,7499,13740,11634,8775,9872,9281,9475,8733,10073,7913,10773,8964,9107,13828,9177,12183,10955,10632,9230,8874,7934,9755,10545,9428,8515,8749,8583,9634,7664,9021,7607,7269,7680,8697
"COG0459",3912,3119,2354,2495,4197,3460,3001,2820,3575,3908,4100,2763,3009,2945,3053,3195,3497,4498,3666,3933,3425,3114,4976,3760,2711,2274,3520,4302,4159,3005,3392,2901,3084,3858,3990,4261,3940,3622,3082,4198,2608,4230,3561,4341,2935,3315,3184,3492,3713,3371,2764,3337,3164,3405,2342,3928,5060,3719,3361,3447
"COG0460",2271,3514,2604,2545,5074,3698,3597,3591,4189,4672,4847,3359,3954,2533,3873,3528,3535,4334,4871,3961,3745,3562,3676,4082,2471,2401,4565,4729,4130,3730,3541,4245,3929,3485,3943,3094,5008,3593,4009,4935,3572,4376,4433,4022,3437,4306,3356,3920,4109,4360,4238,4244,4343,4067,3058,3768,3679,4528,4032,3893
"COG0461",1476,1871,1040,1231,2374,1736,1314,1771,1478,1978,1971,1150,1683,1417,1603,1735,1439,2063,2109,1752,1815,1447,1591,1650,1034,962,1685,2412,1942,1364,1574,1338,1606,1495,1836,1745,2332,1485,1541,2008,1478,1686,1768,1623,1139,1565,1352,1843,1366,1886,1487,1761,1520,1673,1453,1737,1452,2448,1825,1670
"COG0462",2081,2389,1763,1639,2422,3523,2503,4486,2682,4134,3231,2202,2455,2240,2467,2460,2718,2564,2764,4852,3548,2787,3254,5144,1858,1738,3474,3257,2907,2148,2713,2473,2440,2651,3533,3125,4499,2947,2681,2975,2852,2712,2792,3230,1932,2555,2534,3022,2404,2969,2170,3141,3027,3862,2207,3033,2493,4118,3664,2694
"COG0463",31687,44186,49857,10642,39655,34370,37091,27148,33912,33533,31692,32947,40974,35795,31481,37485,32796,30826,33158,26202,37254,30356,40182,25419,40942,33925,41252,44510,35138,35274,27914,32180,33719,31615,37158,28544,26256,29245,37322,38459,32121,26477,39696,24417,34161,30406,31306,30885,31637,34145,26162,29033,29456,25659,38205,33146,31435,31795,25995,32171
"COG0464",1308,669,879,9,3537,1658,535,2844,961,1624,3682,929,1766,1561,921,1839,1302,1513,1524,2286,3763,1325,547,2813,1914,279,1749,6241,762,1251,418,535,1625,1079,1358,1411,1151,1285,809,3683,641,1075,613,592,760,927,1305,932,832,1497,601,748,908,240,1319,2454,1384,1124,541,1079
"COG0465",8390,4853,2828,4552,3841,6619,5655,7780,5474,9081,7817,4855,4958,4403,5643,6181,5888,5458,4186,8368,6708,6862,3656,8477,3567,3204,6625,4536,5488,3886,5304,3696,5615,6604,7205,7749,7207,7098,4733,5284,5801,5999,4858,6686,4672,6311,5328,6456,5825,6841,4373,7236,5555,7430,3633,8161,7838,7024,7979,5030
"COG0466",5003,5045,3186,2696,5254,5595,3630,3568,4384,6437,5684,2936,3510,3304,3992,4229,4044,4608,4894,5544,5570,3708,3189,3528,3798,2896,5288,5417,4321,3159,4343,3687,4388,4367,5287,4895,5327,4388,3913,6063,3726,4777,4695,4620,3564,4656,4299,4899,3498,4826,3571,5054,3937,4997,2631,5101,4433,5476,5006,4120
"COG0468",3681,2696,6537,1226,2910,2272,2449,2939,2533,2335,2794,2263,2224,2215,2663,2220,3527,2477,2271,2615,2946,2402,3297,3036,2219,1802,2755,2112,2665,3234,2881,2623,3702,2804,2777,3059,2889,2805,2506,2368,1897,2715,2144,4557,2166,2296,2701,2792,2540,3202,2315,2396,2392,1923,2263,2449,9642,2793,2421,2339
"COG0469",5339,3280,2310,2087,2912,3312,2878,4082,3850,3441,4335,2688,3190,2720,3040,3383,3551,3250,3128,3438,3273,3180,2590,3541,3191,2840,4483,2448,3376,2751,3903,4274,3160,3720,3596,3683,3908,4267,3112,2582,3118,3874,3038,4127,3024,3238,3026,3782,3884,3745,3193,3534,3641,3355,2407,4003,4298,2895,3429,3474
"COG0470",278,187,172,760,61,278,165,1534,306,575,605,294,402,647,489,337,344,874,164,1397,417,598,137,1611,525,492,210,247,411,387,439,127,409,421,299,782,1446,968,160,397,315,572,298,690,406,550,388,284,397,267,434,616,848,398,355,358,802,1300,181,372
"COG0471",3926,6241,5792,6317,4942,6028,5985,4397,5663,4067,4771,6322,6904,5267,8118,5072,6245,5889,5538,3840,6065,5430,5240,3278,6187,6889,6384,5670,5748,6595,5600,6800,5137,5355,4677,3438,5239,10113,6751,6454,4872,7002,5781,4672,7375,6851,6108,5634,6693,4628,4008,6197,6604,3142,6764,3359,4871,4068,3787,7248
"COG0472",7051,4404,6083,2807,5102,4426,3390,4737,3957,3783,4004,4421,3878,4435,3789,4484,4542,4790,4675,4355,3612,3196,4418,4413,7173,3255,4392,4252,5325,4080,4335,5092,3800,4849,4886,4900,5843,4182,3676,5280,3833,4568,5263,3712,4407,4528,4803,4562,3823,3747,4604,3916,4100,2831,3393,4366,4845,3859,3337,3900
"COG0473",1914,1751,1877,1769,2280,2443,2749,3849,2610,2483,3322,2954,2360,2271,2546,2439,2831,2292,2366,2461,2495,2717,2261,1870,1630,1721,1684,2178,2764,2364,2529,2924,2655,2421,2461,2282,2538,2827,2731,2508,2734,2715,2353,4387,2325,2758,2495,2852,2826,2401,2721,2896,2780,2196,2258,2286,2649,2142,3016,2275
"COG0474",15011,11269,7740,7615,9829,8775,7924,10164,8373,8504,9189,7940,7351,7791,8244,8407,8131,10009,6003,13759,7130,7824,8468,15010,7259,7629,12771,6023,7713,7417,8641,9631,7305,10690,7396,12276,11137,6081,8824,6822,9439,8319,6285,9991,6408,7702,6739,7836,6359,9864,8761,6702,7557,11888,7394,13235,13370,7825,9803,7347
"COG0475",4022,6875,11266,3037,7532,4905,7027,1657,6127,2881,4677,8440,7050,7809,8265,6825,7525,6099,7883,3533,5244,4400,7575,2529,8831,8878,5004,7214,7072,9033,6135,7919,5954,5317,4846,3345,5800,5019,6343,8348,6346,7629,7568,3961,10772,7352,5902,5216,7944,4989,5975,4904,6698,1672,8172,4198,5302,3195,2591,7894
"COG0476",1491,1375,1067,1324,1166,1195,1596,1794,1717,1468,1403,1735,958,1376,1007,1276,1491,2278,1721,1174,1194,1551,1009,861,1277,877,1424,1213,1281,1216,1026,1057,735,799,831,633,1112,688,1384,1439,1160,949,834,823,1004,1029,729,866,956,850,1631,595,546,2462,591,937,750,625,1052,764
"COG0477",12058,24275,22730,67308,26725,17689,20987,36869,13606,8813,20648,23643,14729,22512,25515,27621,17477,48286,26774,26105,13872,27691,14745,27993,30389,25517,10903,20208,20032,24562,17403,21077,16564,14641,9833,17621,34795,12234,17030,27936,22521,24435,20393,22326,26188,19812,15480,14611,19372,12784,45720,12562,17096,13865,25841,15077,17057,23719,15146,23459
"COG0479",770,2036,885,1026,3249,1051,889,1096,1049,1054,1261,1666,950,1410,1574,1540,1302,2579,2478,968,897,1065,909,418,943,770,987,2389,1746,1438,1280,1290,1136,918,922,722,1435,715,1060,2473,1015,1578,1558,595,1035,876,942,1186,1023,1144,1609,936,1180,316,1707,1038,915,593,562,1624
"COG0480",14318,17595,21411,5983,21446,13220,20153,14739,14192,15830,16282,13706,18528,12868,15374,12041,14923,13131,14126,16148,16658,13108,12377,10694,8516,9045,15290,17008,15560,12839,14244,15091,14191,15544,15311,15409,12756,15737,14365,17008,13456,14920,14976,16268,13731,17300,13101,14094,18967,15533,13706,14972,16278,15250,13747,15664,16584,13247,13856,14145
"COG0481",5497,3837,2568,2426,4333,3907,3629,3542,3752,3795,4482,3780,3428,3092,3712,3131,3825,4136,4126,3889,3842,3917,2815,4010,2621,2437,4435,4807,4457,3459,4015,3759,3989,4669,4138,4979,4173,4451,3740,4435,3134,4301,3841,4505,3272,3746,3717,4225,4402,3998,3251,4403,4322,3144,2917,4375,4604,4108,3321,3564
"COG0482",3241,2577,2822,953,1748,2303,3185,1358,2809,2178,2598,3100,2938,2841,3030,3109,2910,1536,2997,1662,2282,2476,2672,1956,2733,2517,2392,2255,2852,3272,4393,4880,4362,4465,3446,3493,3300,3966,4732,3630,4291,3944,3915,3855,5094,4339,4371,4106,4906,4246,4561,3945,4526,2497,4116,4109,4474,2789,2765,3506
"COG0483",1104,640,1255,1242,98,544,1063,1253,875,615,1158,872,1250,1103,1216,1447,929,729,778,862,554,1039,761,1368,1480,1282,492,316,644,1037,986,874,803,787,528,582,723,785,886,733,873,1183,794,730,1421,1073,1081,867,1496,934,1454,755,933,353,1311,863,473,1192,648,963
"COG0484",3211,2192,1291,1709,2020,2437,2185,2996,2358,3034,2803,1849,2041,1527,2529,2368,1940,2285,2288,3302,4516,2586,1692,3153,1365,1390,3195,2171,2260,1905,1493,1580,1656,2060,1896,2028,1781,1600,1560,1316,1452,1653,1388,1524,1268,1647,1523,1847,1406,1798,1359,1943,1604,1928,1334,1883,1743,1912,2156,1648
"COG0486",4568,2419,2706,2140,1889,3390,3067,2445,3147,3541,3249,2534,3154,2803,3189,3054,3400,2256,2805,3751,3257,2793,2994,3550,2647,2484,3500,2753,3103,2793,3253,2814,2939,3597,3236,3751,3267,3381,3144,2797,2512,2925,2710,3315,2518,3242,3108,3018,3326,3344,2550,2985,2944,2488,2445,3725,4655,4065,3428,2793
"COG0488",19278,17927,15441,9462,15425,15606,17742,15454,15920,15281,15812,16020,16494,14677,17986,15841,17057,13808,17391,16572,14488,14259,14502,18811,14447,14510,16541,15070,15293,18120,17137,16585,15895,15997,15406,13909,17417,13193,15733,17423,15989,16606,16612,14380,17907,18206,14855,15867,17313,16719,15569,16713,16154,12807,16360,14355,13503,19380,15633,17755
"COG0489",7481,8783,10000,5102,9868,6468,7794,5719,7075,5391,6339,7138,4880,7856,6398,6856,7899,7841,7434,5270,5215,5318,7701,3281,9181,7971,6945,6658,6979,6718,10199,11118,6336,11011,8387,5079,6966,4643,6423,6246,6721,8860,7615,6067,7457,6005,6162,7466,6222,5499,8171,5100,5062,3752,7054,5094,6026,4104,5305,7994
"COG0490",36,4,36,6,11,82,65,0,35,3,7,44,28,41,99,11,93,1,14,5,100,9,37,27,12,236,30,2,16,71,55,35,42,132,21,46,5,106,37,3,17,120,16,45,71,66,77,25,36,3,1,12,19,87,88,18,44,19,21,14
"COG0491",3436,2128,2384,3926,2023,3080,2871,2977,2507,2533,3298,2505,2288,2900,2404,2951,4080,2357,2348,3011,3214,3334,2112,2542,4030,3189,2690,2300,2984,2259,2331,2355,2494,3049,2881,4422,3166,4099,2649,2024,2577,2584,2836,3572,2052,3044,3199,2904,2229,3017,3171,2653,3054,3473,2429,3262,2825,2407,2746,2518
"COG0492",2763,1970,1939,2527,1836,2531,2384,3939,2375,3783,3033,2279,2254,2335,2868,2483,2597,2507,2219,4114,2630,2134,1984,4930,1799,2549,2435,2713,2764,2368,2813,2047,2438,3070,2574,3223,4036,3199,2555,2631,3406,2521,2578,3827,1973,2609,2490,2685,2143,2484,2766,2919,2847,4121,2331,2437,3044,3703,2668,2397
"COG0493",5830,8089,5196,10685,9315,8620,9078,7631,7547,12219,11191,7271,6582,6230,8337,7641,8220,11057,8850,8307,9310,7360,6285,6482,5178,6193,6961,9181,9398,7129,8850,6381,8346,8126,7877,7844,8994,8650,7794,11171,8646,9063,8125,10107,7014,9099,7179,8948,8399,9515,7265,9235,7109,8578,6139,7619,7822,10365,11057,7237
"COG0494",6251,2939,2816,6077,2341,6103,4390,10335,3964,6551,5589,2366,4717,3776,3341,4854,3411,5486,2241,8174,6063,6262,5734,8755,3914,3420,6156,3208,4278,2749,3348,2700,4309,4585,6062,6233,5894,4719,3965,3465,4740,3460,3706,5518,2535,4579,3916,4409,2754,5905,4482,5711,3901,8008,3850,6607,4912,8528,5833,2815
"COG0495",5956,5856,4691,3260,7432,5394,5098,5834,6475,5746,6028,5408,5875,4634,5627,5712,5717,5830,7029,5249,5461,5316,4165,5042,3476,4273,5926,6810,6566,6320,6061,6179,5966,5991,6388,6533,6606,5737,5616,6390,5221,6190,6174,6130,5083,5402,4532,6252,5606,6094,4520,5554,6938,4174,5377,6046,6337,5574,5097,6030
"COG0496",829,1569,1127,506,1959,1061,1286,548,1125,620,1088,1522,1402,1218,1519,1197,1449,1580,1868,202,1099,860,1125,258,1205,996,1097,2218,1687,1497,1432,1262,840,1080,767,821,1236,679,1062,1665,811,1397,1440,786,1454,1069,1136,1105,1517,1111,1303,804,1263,182,1349,1012,1049,539,761,1311
"COG0497",3024,2970,2048,1520,3551,3446,3346,3625,3236,3200,3748,3476,2918,3201,3130,2999,3413,3140,3575,3385,3688,3032,2655,3553,2055,2286,3830,4248,3770,2565,3369,2819,2968,3694,3361,4534,4286,3490,3186,3461,2917,3550,3453,3747,3051,3376,3146,3252,3821,3037,2661,3061,2844,2931,2092,3699,4205,3936,2859,3024
"COG0498",2341,2641,1810,2292,3137,3289,2747,3050,3266,3154,3671,2326,2709,2277,2788,2656,2971,2887,3605,3018,3427,2789,1828,3414,1822,1911,2274,2915,2990,2744,2865,2921,3349,3365,3403,3274,3641,3096,3029,3181,2714,3412,3356,3458,2416,2929,2671,3360,3135,3276,2378,3071,3220,2485,2434,3114,3148,4489,3162,2411
"COG0499",744,278,1296,7,110,753,710,670,632,120,567,1210,553,1385,1138,825,907,345,566,849,645,1044,1159,282,1970,1338,234,134,816,873,904,663,1049,956,415,845,712,607,464,518,658,1641,774,1757,1566,707,1294,998,980,568,726,582,535,39,1144,997,1164,1081,429,1018
"COG0500",5763,4932,6394,11520,3314,8031,7614,5388,6976,9634,6344,6889,5971,7874,6628,7980,6531,5665,3659,8690,8050,9339,10063,12611,7927,8875,7225,4848,5987,5412,6066,4766,8430,7704,7778,10911,6112,7754,6684,5233,8080,5871,5376,8136,7049,7542,7398,7883,5704,8286,6702,10473,6367,9561,7317,7560,6365,14620,8671,6324
"COG0501",1187,1950,2397,1648,1818,1325,1660,1644,1405,652,1429,1882,1454,2028,1793,1483,1741,2235,2262,1151,2067,1157,1350,1497,2584,1886,994,1212,1380,2355,1877,2958,1583,1245,1409,1232,1492,2063,2294,1593,1693,2050,1912,1223,2062,1890,1482,1915,1767,1569,2260,1135,1727,1698,1740,1694,1755,1869,592,2031
"COG0502",2375,2304,2896,1573,262,2363,4271,2451,3459,2926,2645,4684,2826,3580,3484,3426,3945,1228,2548,1707,1610,2555,2693,1814,3216,2825,1895,651,2332,3645,3745,3650,2963,2973,2443,1600,2156,2408,3352,1701,3183,3334,2658,2480,3990,3553,3995,3456,4157,2563,2997,2885,2631,2577,2861,2578,2482,2592,3341,2785
"COG0503",1186,2157,1665,1434,2408,1995,1582,2268,1697,1977,2056,1361,1740,1613,1779,2142,1588,2216,2294,2498,2043,1538,1505,2807,1456,1652,2090,2766,1820,1622,2270,2513,2569,2587,2635,3028,3644,3008,2686,2867,2542,2333,2831,2623,2165,2880,2184,2436,2525,2782,2505,2709,2892,2589,3073,2770,2418,3804,2157,2985
"COG0504",4955,3249,2704,2119,3806,3569,3272,4195,3650,3547,4012,2763,2756,2795,3098,3080,3267,3560,3752,3573,3504,3742,2428,4061,2566,2179,4001,3511,3995,3226,3451,3409,3299,3859,4034,4156,4336,3391,3318,4039,2709,3876,3485,4050,2907,3271,3363,3846,3509,3698,3049,3255,3464,3376,2810,3921,4348,3832,3656,3590
"COG0505",1639,2258,1463,1387,2581,2298,2203,2794,2320,2601,2781,1834,2012,1840,2474,2034,2241,2492,2500,3042,2436,2171,1720,3081,1428,1719,2386,2653,2657,2304,2591,1987,1977,2119,2524,2275,3059,2639,2122,2682,2008,2585,2318,3361,1824,2433,1947,2401,2505,2169,2055,2327,2493,2661,1970,2082,2482,2675,2550,2239
"COG0506",804,592,2450,1750,66,568,1407,488,834,161,65,1610,1220,1054,1683,555,649,758,608,155,232,2037,1182,215,2922,975,284,188,613,2278,767,750,1521,1017,368,447,161,661,1068,755,1095,603,1066,844,1552,905,1276,1123,837,536,1622,1333,1680,397,2541,161,556,293,651,644
"COG0507",8006,8903,5948,29567,10692,7314,6807,6044,8250,7498,7785,5518,13023,7989,7105,5785,7886,6748,6071,8480,9445,6257,7777,8856,4400,5440,8071,9024,8401,5325,11499,9199,11104,12313,13815,12321,9438,14303,12637,10397,10076,11540,10433,9080,9966,11706,9910,10621,11078,11567,9990,13168,14060,13577,8432,10340,14507,9851,11516,11016
"COG0508",388,212,655,2030,79,452,816,320,304,105,134,1230,320,1036,924,978,465,764,204,237,226,1370,753,1904,1794,967,149,83,572,882,308,326,851,631,292,801,481,385,423,328,970,892,535,822,1467,661,663,448,695,246,963,516,484,266,899,148,212,376,150,567
"COG0509",542,533,1021,634,111,502,790,498,486,180,524,885,669,1055,757,741,807,487,645,380,323,621,761,78,926,997,524,313,682,897,654,870,573,695,508,460,318,370,613,350,788,518,553,398,742,547,551,686,623,519,822,445,545,142,1074,562,607,157,407,612
"COG0510",709,218,82,587,560,456,247,910,617,700,387,262,805,88,437,192,337,221,101,1032,338,198,111,1530,177,330,206,82,233,68,238,360,956,240,332,313,784,387,433,578,439,211,358,223,635,549,477,443,388,356,371,547,242,389,415,241,421,4473,979,312
"COG0511",1934,1838,2469,1083,1805,1427,2167,1163,1722,1598,2334,2367,1750,2172,2141,2453,1653,1297,2663,1223,1413,1583,1654,1442,2135,2070,1312,1623,1727,2720,2170,1702,2148,1734,1680,1116,1942,1229,2056,2197,2129,1608,1874,1560,2122,1608,1465,1953,1324,2325,2787,2121,2326,1598,3596,2317,1381,1853,1600,1498
"COG0512",750,961,1014,1687,1744,1453,1290,1860,1159,1263,1168,834,1332,1009,1301,1334,1134,1718,1456,1416,999,1519,1241,1348,1092,939,1485,1463,1576,1278,931,1546,1138,1025,976,917,1263,841,1332,1337,1453,1191,1284,939,1049,1338,913,1000,1244,1203,1429,985,1011,1004,1013,1268,1136,835,1424,1198
"COG0513",5913,6196,8103,5843,4128,5595,7157,4585,7003,4468,6801,7420,7088,6409,8665,6931,6674,4787,7176,5636,4742,6023,6391,5575,7270,7184,6862,7100,7352,8865,6869,8436,7329,6523,5662,3855,6558,6969,6751,8213,6593,6791,7187,5250,7876,8084,6980,7045,8079,6295,7147,7751,8755,2173,8672,5147,6209,7745,4893,9031
"COG0514",8535,17042,10618,2313,13109,8537,10730,6149,10136,6322,11385,11494,10912,9994,10447,11594,10499,10129,12912,4271,9081,6817,9273,2530,10585,9629,8375,14416,12673,12433,8771,12246,9076,8662,6736,6111,8758,8219,11024,14935,8431,10622,12907,7245,11868,10401,8416,8888,11721,8537,10033,7300,10207,3050,11379,7339,8782,5512,5150,12909
"COG0515",8251,4740,2913,1691,5130,6331,6476,12912,4926,9989,8280,2651,4419,6327,2834,4052,8903,5817,4541,10891,6448,7886,3110,9471,3115,1695,10920,8645,10748,1672,4476,2996,9016,6943,8130,8910,7079,4989,5720,4446,5848,4608,8794,7241,2875,4408,4841,6727,3084,6179,3481,6110,3546,12564,1540,7628,6633,6254,7007,2318
