"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG0729",59,45,16,30,34,109,458,41,17,317,44,25,623,148,27,6,279,212,39,23,14,149,101,44,2,41,27,223,34,43,5,342,104,20,399,107,322,245,694,4,252,171,50,919,47,15,144,46,48,157,580,289,228,135,427,27,1,96,180,867
"COG0730",911,434,388,417,416,348,392,367,543,1250,620,749,864,413,607,816,390,466,417,530,455,555,472,312,1326,786,1170,446,443,215,849,877,1069,490,1008,785,501,477,978,318,378,717,457,335,1077,285,343,533,437,1866,857,1055,438,486,1984,510,371,1156,783,808
"COG0731",540,1039,959,928,1299,929,1817,1047,1248,157,565,847,1340,851,1093,1028,831,1614,903,654,1127,108,1238,923,326,1005,995,1043,1155,1603,960,1184,1125,1381,1417,593,1367,792,1146,883,1481,90,1298,1366,1376,1177,2045,1570,1587,495,971,1364,1916,1281,1240,1221,638,528,1106,1448
"COG0732",3471,5289,3992,3587,2936,4298,8283,8170,4532,3053,3067,3097,4478,6743,5848,7891,1914,2988,2691,4409,6138,1639,4543,6256,2272,4177,5776,3129,4170,6124,5453,4152,4925,4044,2215,3903,3827,2916,4472,3387,3717,2330,3371,2459,4556,2924,9489,4489,2593,2496,4746,1670,3702,3880,7789,5024,5013,4541,5695,4756
"COG0733",8902,5714,4483,5934,7180,5244,6103,5650,5046,4899,6661,3926,4847,8285,6240,6353,4515,3437,6749,6083,5722,2438,4618,5485,3747,7107,3843,4520,4350,7598,6772,4515,7490,5359,3191,7990,4238,6197,3536,7331,5244,8746,4497,2650,6517,4764,6848,3301,4612,2606,5566,7421,5893,5371,9225,5259,5976,6334,4367,4487
"COG0735",2624,2186,2313,2804,2356,2621,3072,3095,2805,2486,2059,2804,2350,2493,2505,2590,1968,2381,2202,1831,2482,1482,2801,2812,2363,2633,2354,2102,2378,3040,1739,1432,1931,1586,1528,1505,1635,1476,1601,1507,1551,1368,1635,1573,2102,1676,1806,1622,1683,1390,1272,1352,1807,1717,2000,1663,1453,1543,1765,1339
"COG0736",214,341,308,182,286,137,108,261,236,749,394,623,200,178,392,250,285,154,298,360,261,1007,315,280,1190,274,556,184,201,80,302,180,181,381,263,440,163,300,211,112,207,175,332,216,293,169,66,140,168,1286,436,133,117,120,190,238,283,503,305,184
"COG0737",3547,4833,5052,4112,5637,5146,7486,4112,4809,3100,5033,2981,4861,5234,4529,3830,5445,6099,4363,2850,5348,3051,4774,4250,1468,3560,3747,6269,4827,6756,3889,5477,5304,4461,5867,3386,5523,4975,6056,3750,6455,2838,5043,5588,6893,4685,6631,6368,6308,4350,5410,6076,6899,5155,5000,4369,2966,3891,4539,4604
"COG0738",3556,7904,8327,5911,7779,8299,10268,6973,8523,345,4855,4967,8927,6798,6833,5083,6738,9407,5649,3973,7348,1198,8803,6890,2842,6710,6146,8446,8382,12487,6120,7636,9552,7126,8594,2841,8428,5032,7503,7320,8993,964,6916,10147,12505,8333,11478,8766,11054,2674,7647,7726,12245,7582,8391,7161,3778,3156,5895,7446
"COG0739",7245,13386,10338,9047,9148,10562,10402,13798,11571,2847,9455,16659,10220,7199,9430,11860,9736,10161,11066,14135,10156,3726,12227,12458,4068,9641,14099,11527,11322,9313,8923,10711,8600,11010,11095,8421,10561,9523,12186,8672,12675,4960,14234,8520,10473,12498,11102,13174,11077,4113,7979,8066,9180,13140,11043,11688,12390,12648,10265,12190
"COG0740",2819,4282,2984,3611,3626,3676,3935,3554,3078,2411,2941,4092,2247,2651,3272,3313,4472,1774,3538,3729,3533,3806,3030,4236,2939,3376,3090,3119,2868,4914,3263,2646,2903,3210,3636,3262,2730,2985,1822,2711,2182,3292,2440,1943,2607,2634,3071,1819,3012,3164,2137,3605,2594,2867,4070,3590,4022,3926,3392,2473
"COG0741",2888,2804,3234,2538,2294,3037,2178,3524,2764,3306,2789,3083,3776,3180,3493,2409,3733,3067,3588,3109,2680,1971,3484,3325,2764,3161,3074,3173,2865,2788,2559,3303,2592,2916,3840,3028,3204,3771,3624,3598,4073,5895,2956,3310,2567,3386,4124,3427,2865,2357,3172,3737,3124,3193,3983,2406,2350,2179,3040,3335
"COG0742",920,981,936,1076,1107,996,1120,1162,1075,920,1008,1236,1001,1063,1196,1054,1039,978,1047,994,1038,1187,1044,1060,1109,1103,1154,895,1041,1099,1604,1434,1490,1598,1348,1728,1506,1353,1426,1520,1261,1149,1527,1313,1659,1489,1847,1562,1644,1991,1476,1590,1766,1340,1776,1478,1623,1861,1417,1421
"COG0743",2517,2560,2249,2696,2783,2576,2911,2638,2740,1232,2916,1667,2805,2376,2871,2468,2626,2788,2746,2646,2699,2411,2434,2700,2353,2583,2376,3260,2604,3182,2456,2797,2719,2776,2714,2516,2883,2619,1900,2350,2337,2014,2777,1735,2621,2577,3171,2795,2850,1846,2736,2805,2947,2803,2911,2430,2505,2310,2496,2879
"COG0744",2548,3056,2060,2171,2572,1907,1408,3354,2004,6512,2844,6671,1874,2634,3024,2624,2055,1373,2358,3163,2703,4176,2589,2936,3368,2542,3243,2509,2491,1582,3272,2756,3343,3002,2261,5249,2906,4818,2708,2524,3356,3188,3073,3713,2232,2965,2483,1719,2310,6117,3945,2923,2579,2543,3762,2939,4023,6175,3460,3050
"COG0745",31421,42827,50980,45495,30873,35293,35979,26607,41696,26902,30739,30576,29260,45999,31820,30871,34045,39308,34463,32235,44870,21861,33906,28973,23739,34981,31575,38435,44679,42917,34474,29084,38451,38230,34299,34965,35626,32096,30744,41727,32934,33053,36878,42377,42134,45603,18962,37252,35524,23933,21903,30688,29513,36017,35100,42639,35658,31347,29659,31053
"COG0746",259,66,109,268,54,68,231,190,92,663,183,116,286,195,218,111,223,96,72,310,66,224,180,177,709,170,183,112,63,79,223,298,177,112,110,371,52,255,253,76,236,249,113,144,67,110,81,127,66,533,388,157,52,132,44,233,327,85,343,228
"COG0747",6274,2997,2106,4400,1923,3267,2925,2829,3002,7957,3086,2881,3888,2948,3227,3575,3069,3758,4046,4928,3126,14228,4977,2597,11300,3170,4283,3137,2799,1138,2852,5297,2454,4167,2559,4733,3467,3169,7538,2086,3314,8239,2621,4196,1674,2164,1964,2159,2337,11978,6037,1660,1468,3430,1657,2581,3338,7389,3159,7007
"COG0749",5981,5943,4408,4680,6255,8501,6240,6525,5347,4844,4836,12025,5395,7078,5900,8108,4002,5375,5052,5189,5793,6852,5065,5534,6154,5436,9996,5672,5380,8018,6202,5099,6764,4786,7512,5678,5229,4688,4433,4227,3603,6356,4980,4526,5157,6652,6348,4747,4443,4171,7455,5657,5466,5209,20584,4388,12176,6787,4939,6433
"COG0750",3973,3685,2978,3755,3377,3076,3888,4764,3231,3773,3695,5473,2923,4302,3434,3867,2998,2169,3478,4403,3706,1593,2873,4153,2385,3823,4591,3303,3040,4095,3814,2907,4273,2997,2388,4172,3354,3757,2770,2784,2708,4119,3237,1861,3850,3242,4137,2989,2714,2867,3203,2939,2866,3166,4213,2939,4422,5259,3071,3140
"COG0751",215,146,109,102,223,125,348,199,158,2418,96,309,725,353,535,637,339,503,183,84,110,614,365,160,1440,476,497,531,206,85,292,811,258,180,668,358,339,331,862,16,381,242,157,604,692,99,359,278,266,2211,945,840,405,347,1478,143,138,417,845,828
"COG0752",115,73,61,52,107,53,121,104,99,1119,59,150,385,156,275,320,154,253,100,42,50,280,208,84,701,229,215,259,117,44,150,421,127,91,371,168,165,166,439,11,238,129,101,339,355,29,188,138,103,1269,475,352,183,177,695,77,66,234,391,312
"COG0753",121,586,513,859,703,1154,247,260,558,389,349,533,608,126,764,459,637,705,381,578,617,283,1391,344,10,355,537,1132,1166,95,298,714,324,477,771,241,958,689,1399,144,1395,125,93,1663,40,924,450,479,708,761,412,341,657,632,181,517,352,347,470,773
"COG0754",110,78,43,37,95,20,187,175,68,419,77,32,221,115,298,110,637,199,96,198,172,501,375,226,40,82,217,270,33,192,66,377,223,244,264,232,133,755,963,118,1180,308,113,400,53,194,247,128,176,943,1187,363,534,73,87,99,11,346,393,87
"COG0755",870,2568,3134,1832,2979,2925,1626,2072,2114,127,763,1550,2553,1150,2380,1628,1155,2058,2273,1437,2533,297,2830,2039,55,1906,750,2983,2716,3145,1461,2024,1362,1970,3346,554,3404,1753,3844,1594,3288,97,2890,3005,420,2647,3652,3059,2904,885,1599,2496,3268,2288,2151,2132,1030,987,1881,2998
"COG0756",1485,1650,1313,2708,2985,2145,1375,1559,2006,1570,1303,2853,1520,1703,1588,3601,1334,1509,1203,1616,1373,1818,1257,1548,1639,2126,2876,1396,1425,1715,2179,1349,1635,1619,1982,1748,1360,1214,1242,3317,1307,1303,1167,1141,1175,1446,1679,1816,1498,1926,1585,1363,1299,1829,6103,1295,2986,1816,1490,2443
"COG0757",671,864,838,1086,1361,1007,1745,1288,1080,192,756,583,932,1295,1072,983,733,871,984,898,1067,1014,1239,1065,675,1030,889,1062,1126,2037,1415,863,1456,1065,928,552,962,844,955,658,1038,381,1031,1061,1839,1000,1401,1155,930,418,1433,1394,1656,908,1701,963,917,1122,1104,846
"COG0758",2309,2679,2076,2443,3037,2896,2206,4742,2581,2047,2212,3071,2643,4067,2657,2268,2744,2315,2217,2740,2825,2292,2255,3226,2886,2678,2924,2607,2717,1967,1836,3396,2934,2497,2535,2958,2692,2502,2279,2234,3007,1690,3000,2684,2575,2660,2940,2007,2793,2242,2851,3408,2414,2168,2384,2494,1715,2983,2221,2745
"COG0759",655,714,439,663,538,569,769,861,774,730,684,828,681,353,495,692,625,646,712,508,618,671,558,837,387,708,948,399,542,353,641,638,756,756,609,832,546,552,389,697,375,551,769,203,1046,465,318,614,607,644,375,334,360,619,776,617,700,729,548,605
"COG0760",2046,3114,2664,3047,3674,4427,5248,3442,4289,2137,2053,3244,3593,4267,3346,3216,2238,4175,2746,2993,3021,1227,3833,3486,642,2657,3265,4290,3175,6777,4065,4102,4897,3158,5400,1710,4675,2785,4076,1469,3388,768,3528,3370,5812,3928,4717,4500,3464,2778,4877,4636,4891,3642,6371,2995,2751,3470,3820,3595
"COG0761",2390,3076,2156,2582,2970,2558,2426,2832,2466,959,2672,2442,2245,2448,2914,2964,2674,2014,2806,3057,2543,2399,2734,2648,3187,2896,2539,2823,2671,2907,2764,2152,2689,2767,2112,2788,2367,2369,1927,2243,2106,2076,2842,1598,2515,2537,2597,1972,2595,1767,2401,2617,2831,2345,3105,2616,2668,2782,3177,2382
"COG0762",42,21,13,27,15,18,43,35,34,378,11,35,138,45,89,28,133,63,56,17,6,440,116,46,471,14,44,65,26,40,49,54,61,127,82,54,42,142,292,5,130,128,22,111,6,5,109,42,37,504,324,215,50,25,444,35,14,89,155,81
"COG0763",758,1392,1121,1016,2309,1582,1883,1395,1312,305,704,1166,1957,1804,1396,1562,1065,1702,1131,822,1369,247,2016,1164,779,1477,1383,1854,1408,2514,1471,1783,1362,1441,1875,729,1873,1001,1822,1170,1456,221,1316,1450,2717,1379,2809,1796,1740,913,2178,2778,3004,1660,2614,1244,732,925,1835,1728
"COG0764",1579,2189,1922,2053,2730,2296,2319,2533,2197,1821,1444,1893,2666,1897,2406,2054,1638,2041,2006,1715,2147,881,2413,2343,993,1950,2127,2414,2504,3501,1924,2006,2127,2030,2474,1957,2561,2043,2019,2101,2113,1239,2177,2371,1905,2353,4087,2618,2313,1851,2354,2109,2659,2548,2718,1905,1656,1413,1967,2334
"COG0765",6905,3555,3014,5412,3974,3227,2747,3916,3200,12736,5077,2841,3107,5237,5461,4597,3486,1485,4162,5354,3788,13282,3836,4677,10526,4584,3811,3154,2809,3300,4915,2910,4938,4717,1964,5425,2285,5034,4350,3021,2826,6301,2952,1425,3581,3106,1466,1753,2115,9414,5740,3973,3226,3037,5000,3362,5536,5961,4456,2928
"COG0766",4656,3729,3031,4237,4227,3815,3323,4681,3346,5534,3488,5803,3521,4224,4171,3671,3329,2729,3985,5265,3678,3940,3233,4148,3900,3987,5229,4019,3508,4166,3887,3364,4008,3563,2897,4614,3409,4223,2898,3257,3394,4863,3974,2271,4141,3491,3299,3098,2928,3725,3737,3618,3570,3618,3965,3166,4374,5418,3131,3913
"COG0767",380,946,898,836,1466,1044,1735,1204,1179,254,711,785,1579,1099,1200,1426,1221,1496,861,681,778,270,1373,1056,539,1041,1072,1629,1110,2331,1300,1457,1589,859,1693,489,1540,900,1215,808,1498,222,1005,1197,2191,1086,2332,1472,1127,936,1841,1740,1899,1085,2305,1079,627,778,1601,1163
"COG0768",13710,12168,10813,11163,12852,10912,9940,14738,11021,12683,13756,16403,11012,13631,13089,12225,10663,9939,12529,13705,12360,10937,10645,13341,12407,12142,15187,10685,11280,11720,11888,10648,11703,10371,10361,15499,9924,12453,9878,11458,9460,12077,11897,7937,10929,10487,12837,9977,10102,10216,12102,13935,9926,10450,13023,10581,14192,15460,9920,10611
"COG0769",4613,4508,3373,4492,4731,4283,4259,5115,3720,6429,3525,5461,3853,5055,5069,4543,3601,2980,4788,5330,4563,6822,4360,4831,5479,4591,5362,4625,4103,4583,2753,2368,3112,2846,2181,3368,2385,2672,2306,2676,2375,3552,3011,1658,2768,2481,3485,2356,2234,4013,3088,2741,2721,2655,3292,2159,3085,4201,2485,2669
"COG0770",4561,5747,4483,5332,7096,6028,6886,6314,6060,3695,4526,6013,5557,6191,5814,5012,4790,6355,5421,5081,5476,4499,6117,5707,3763,5042,5859,6568,5484,8637,5192,5692,6204,6104,5983,4556,6335,4885,5060,4967,5298,3673,5590,4982,6862,6009,8155,6392,5814,4237,5395,7538,7746,6036,6124,4937,4480,4797,4856,5764
"COG0771",3351,2973,2508,2969,2938,2932,3550,3681,2678,3115,3162,4405,3241,3641,3455,2983,2887,2671,3098,3483,2824,3442,3162,3775,3436,3164,3798,3282,2786,3601,2919,3287,3574,3076,2905,3419,3078,3405,2782,2604,3027,3048,3148,2643,3448,2863,4471,3307,2697,3188,3327,2873,3017,2828,3739,2542,3198,3498,2938,3009
"COG0772",8170,6765,5839,6904,7703,6309,6716,8208,5373,7318,6714,8938,6425,8004,8126,8014,5448,4560,7509,8336,6615,5443,6904,7582,8008,7724,8185,6519,6181,8369,8084,5769,7498,6130,5709,8659,5992,6543,5610,7370,5772,8147,6292,4291,7057,5934,8383,4834,5015,7577,7694,6965,6342,6485,8068,5690,7430,8435,6600,6321
"COG0773",4043,3069,2939,2933,4270,3454,3683,4155,3050,3911,3178,3959,3763,4215,3963,3419,3292,3014,3252,3646,3037,3731,3332,3929,3322,3488,3759,3747,2921,4294,3720,3866,3917,2886,3337,3579,3472,3520,3260,2918,3555,3304,3467,2671,3744,2975,4673,3184,3009,3249,4508,4370,4200,3161,5089,2896,3278,4444,3108,3265
"COG0774",578,1546,1427,1376,2329,1965,2106,1992,1766,235,749,1152,2480,1337,1956,1529,1212,2168,1373,1070,1561,249,2058,1717,687,1427,1405,2283,2023,3509,1540,1880,1576,1528,2548,724,2266,1166,1778,1060,1773,187,1799,1802,1897,1913,4043,2463,1977,965,2239,1990,2648,2145,2279,1417,890,940,1835,2053
"COG0775",2266,2949,2383,3270,2824,2919,2409,2910,3174,2201,2467,1907,2330,2078,2384,1991,2930,3270,2822,2152,2944,2766,3437,2573,2065,2335,2437,2362,2829,2139,1842,2613,2370,3045,2539,2384,2607,2618,2725,2572,3125,2242,2947,2544,2032,2986,2389,3030,3414,2545,2222,2463,2646,3235,2052,2482,1966,1764,2079,3014
"COG0776",1738,3207,2779,2857,2472,2071,3561,3795,3605,1241,2112,3071,2791,2197,2187,3084,1742,3029,2947,1590,2186,1428,2614,2829,1348,2236,2738,1859,2589,2478,3032,2750,2758,3735,2574,1906,2577,1622,2850,2211,2190,1124,2441,2610,3121,2571,2033,3576,2532,1947,2620,2809,2829,2785,3271,3357,2554,2333,3345,2516
"COG0777",2140,863,818,1047,646,667,615,1526,963,2517,1673,1393,714,1245,1213,1139,1003,516,1027,1578,1318,1220,527,1446,1206,1524,1318,598,766,168,1220,1095,949,878,339,2068,713,1752,1007,1515,916,2134,743,580,359,1014,396,456,391,1202,619,763,359,915,919,1104,1501,981,724,1122
"COG0778",5238,5388,5536,6529,6531,5992,8035,5569,6212,4414,4305,4688,6265,5067,6313,6146,4559,6683,5859,4337,5421,3987,7338,5423,5461,5599,5533,6736,6228,7002,5437,6307,5428,6978,6408,4663,7209,4967,5715,4852,6983,4787,5684,6981,6934,6019,6837,7330,6372,9014,5635,6726,7374,6267,7121,5855,4911,5081,6280,6082
"COG0779",1031,721,506,972,487,518,312,686,561,1359,809,886,478,664,725,841,513,276,837,925,754,485,453,794,828,878,921,440,521,188,547,298,371,436,219,757,240,570,273,517,372,552,364,201,217,324,107,214,185,846,346,268,171,277,514,419,740,869,456,302
"COG0780",765,1025,815,759,1116,857,1277,1032,988,488,774,707,1011,811,1149,1277,863,1163,666,563,886,260,976,915,740,1134,793,740,882,1369,874,1072,975,1042,1109,597,1025,812,1073,855,1089,258,887,964,1209,895,1430,1235,997,689,1179,1216,1560,1049,1543,867,739,604,1209,802
"COG0781",1283,1469,1317,1826,1480,1440,1611,1902,1583,1409,1093,1873,1401,1423,1789,1626,872,1385,1681,1520,1567,1686,1702,1480,1200,1568,2087,1821,1579,1815,1661,1415,1618,1782,1284,1377,1921,1368,1171,1114,1631,735,1071,1393,1138,1613,857,1888,1351,1776,1525,1597,1997,1312,1564,1400,1716,1879,1972,1241
"COG0782",2805,1914,1557,2489,2583,1964,2059,2336,2091,2761,2002,2360,1829,2543,2323,2514,1607,1503,1975,2046,2043,2243,2162,2302,1935,2397,2300,1759,1719,2337,2480,1782,2297,2094,1384,2318,1667,2290,1921,2049,2232,2183,1826,798,1832,1997,3146,1677,1573,3098,2198,2486,2261,1930,2848,2064,2210,2662,2380,1564
"COG0783",42,611,793,637,335,609,230,312,831,866,292,899,444,182,286,501,381,848,498,160,475,679,449,379,711,393,336,652,649,61,329,592,184,672,910,320,489,223,381,248,713,279,681,871,109,802,145,616,665,1526,264,128,270,786,328,1245,350,355,411,567
"COG0784",21521,16363,21655,12544,7639,10548,9940,12133,11876,13793,17710,17547,14050,13156,9138,14852,17642,12635,13653,12567,11950,5985,8266,14750,9576,14113,11716,9957,12785,4365,11898,14236,10407,12263,8328,15294,12757,15155,9875,12851,12281,23833,13160,18155,8241,11935,9051,11656,12273,8435,9632,7117,7016,11397,8078,15691,15694,10314,10431,10193
"COG0785",4,19,17,31,4,14,53,16,66,583,67,121,131,47,15,63,22,189,61,165,122,145,62,13,48,79,17,95,28,4,12,67,10,45,55,17,20,5,207,134,67,344,34,322,5,7,18,27,61,101,6,43,40,88,13,15,34,298,70,178
"COG0786",953,972,1117,890,743,755,716,837,1024,562,1328,866,981,1243,1071,1185,1169,1705,537,915,765,274,604,1113,1533,1152,929,795,708,241,777,1671,1118,959,783,1233,871,1710,964,1082,973,924,975,1237,316,978,502,615,848,949,671,498,529,1264,597,1165,1098,973,689,2062
"COG0787",3509,4471,2870,4273,5705,4475,5094,4377,4122,2679,3107,3519,4127,4856,4689,4352,3375,4233,4256,4126,4250,3264,4956,3988,3325,4292,3693,4769,3851,6635,4023,3681,5135,4455,3920,3721,4494,4027,3881,3848,3393,2460,4608,3139,5721,3941,6117,4846,3756,3306,4666,5494,5643,4231,5316,3206,3684,4512,3633,4006
"COG0788",36,683,697,896,304,775,366,262,819,79,214,423,407,54,75,170,460,970,679,136,622,99,335,309,41,261,421,542,941,51,220,413,184,828,706,196,593,195,613,505,291,77,463,890,215,720,70,978,784,109,171,364,190,717,534,549,442,247,371,518
"COG0789",4404,2585,2266,3258,2205,2256,2352,2551,2662,7327,3009,2891,2701,2975,2961,4236,2164,2442,2920,2452,3042,6561,2634,2573,6394,3263,2413,2317,2512,1646,3562,2987,2699,3540,1754,4363,1991,2943,3584,2907,2797,6235,2662,2859,2260,2377,2044,2075,2337,5533,2684,1729,1974,2863,2062,2524,3057,4040,3450,3077
"COG0790",784,1538,2196,1054,1706,1551,794,1986,2005,567,697,1546,985,873,903,3142,1213,1154,2326,1470,1096,456,2080,2144,1344,1610,1627,1295,1101,1027,2658,906,2582,2111,1621,1622,1001,2065,1500,1233,1631,1904,1186,1864,494,1347,1547,663,1144,1143,2055,1161,2475,902,4915,1510,2398,2979,1714,1229
"COG0791",5329,4517,4170,5441,2798,4610,2155,4268,4063,6872,6985,3275,3103,4216,4097,4262,5017,1913,4718,7049,4602,3794,4349,5050,6794,4419,4545,3498,4014,914,5715,3083,3768,3154,3747,7795,3585,5742,3382,4270,3262,5873,3667,2173,2279,4701,1492,3190,3786,4764,2890,1990,1468,4634,2258,4212,6567,5726,4365,3515
"COG0792",788,1100,929,1282,1217,1005,1290,1338,1168,491,1046,1116,899,1047,1204,1018,1074,1050,1076,1027,1249,1192,1142,1200,1349,1029,1395,987,1072,1061,1076,997,984,1129,993,1096,1060,1051,752,1183,1167,452,1129,816,1119,1099,1309,1177,1144,1056,934,922,1076,1006,982,1179,954,1251,1237,916
"COG0793",7450,13203,13969,9860,13475,12331,19632,11140,14267,1475,11987,10045,15035,12179,11360,11746,14539,19000,9737,9049,11760,2194,15128,11678,4156,10080,10893,15471,13621,19203,9356,15624,14902,11994,15819,7453,17278,10051,12944,12599,13296,3983,14662,14702,19887,14838,16286,18644,14967,5186,10576,14959,20298,13474,12541,12915,7924,7052,11007,12733
"COG0794",648,1029,1001,1277,1756,1128,1903,607,1137,489,704,881,1353,1265,1479,1437,1126,1651,1121,874,916,494,1396,818,1840,1189,1184,1907,1135,2390,1223,1712,1695,1005,2019,872,1676,976,2209,1176,1429,613,1081,1653,3901,984,2254,1820,1346,1302,2317,2196,2247,1326,1827,989,605,847,1616,1476
"COG0795",1352,2471,1657,2387,3916,2700,4988,4290,2912,534,1272,1894,4246,4019,2148,2676,2002,3130,1963,1304,2464,716,1903,2782,974,2967,2283,3628,2904,6844,2024,2335,2694,1594,2335,674,2313,1056,1236,790,1711,332,1167,2062,3454,1730,5352,2050,2332,1084,4166,3302,3297,1741,4024,1585,1089,1228,2304,1770
"COG0796",2355,2076,1808,2124,2170,1917,2180,2662,2251,2479,2180,2569,2259,2561,2316,2007,2080,2228,2094,2156,2022,2253,2246,2205,2222,2167,2140,2065,1715,2622,2022,2068,2470,2184,2057,2262,1978,2136,1837,2005,2401,1664,2206,1538,2627,1932,2835,2176,2021,2700,2702,2489,2607,2201,2689,1926,1872,2313,2038,2117
"COG0797",199,30,11,23,601,88,427,27,21,60,23,44,121,163,95,163,105,97,22,19,9,70,55,39,3,239,28,104,29,664,546,239,127,24,198,38,163,144,407,5,143,94,30,256,81,17,1315,47,145,130,731,908,945,119,467,53,42,283,452,210
"COG0798",448,225,527,73,544,319,1352,68,74,25,104,262,149,69,492,134,455,197,447,134,71,506,291,119,735,99,181,215,313,12,142,82,1115,217,45,56,161,61,95,331,126,18,241,383,68,114,63,714,279,113,25,54,71,66,98,242,127,463,420,271
"COG0799",1115,1150,1009,1383,1212,1090,1170,1489,1367,975,948,888,1012,925,1154,1300,936,986,1146,971,1114,1231,1166,1161,1329,1269,996,875,1175,1283,1297,743,1144,1323,856,1052,997,964,905,1254,1198,721,1119,857,1328,1072,1045,1094,1157,1355,1056,1003,1372,993,1641,1289,1100,1135,1458,787
"COG0800",2062,1249,1315,1742,1630,1975,1837,1035,1452,1299,1779,1185,1180,1426,1899,1193,2019,1409,1572,1798,1481,865,1444,1374,1995,1353,1529,1421,1350,1516,1635,1302,1562,1409,1561,1218,1276,1595,1862,1365,1349,654,1905,1394,2024,1329,1560,1622,1575,924,1840,1378,1720,1361,1134,1595,1499,2102,1939,1619
"COG0801",794,1040,730,1011,1039,923,1235,1061,895,1235,709,711,1157,942,1313,1026,621,943,964,984,837,1867,1284,912,1812,995,971,969,727,1092,1123,937,1292,1189,958,727,1100,729,921,707,1161,928,1034,815,1185,1012,1375,1319,1018,1157,1183,1135,1291,1088,1623,844,1114,855,1032,1112
"COG0802",882,721,692,996,894,716,963,943,705,999,820,1274,664,942,1054,1041,624,519,866,935,789,1140,925,839,962,925,1043,753,791,1154,1388,1063,1403,1139,963,1424,1182,1338,1196,1174,1058,1529,1073,1057,1395,1221,1499,1092,882,1747,1535,1339,1471,1052,1709,979,1407,1738,1597,1183
"COG0803",1361,1521,1450,1730,1413,1665,1228,1060,2035,3730,2136,2513,1484,1311,1880,1898,951,1380,1933,1451,1099,4366,2389,1219,3725,1699,1565,2088,1465,1223,1559,1550,1152,1999,2039,1912,1914,1629,1932,1329,1824,916,2366,1043,1006,1536,641,1969,1443,4430,1441,1723,2143,1655,1600,1336,1450,1810,2034,1479
"COG0804",490,75,48,117,224,107,162,100,367,1006,121,105,83,194,139,408,68,142,141,239,150,246,194,247,351,85,363,119,107,12,78,343,163,226,88,272,157,152,488,188,152,1815,81,173,77,244,44,312,13,243,35,133,70,165,878,66,246,277,84,322
"COG0805",376,983,1150,937,1051,979,1523,1866,1265,662,1181,944,993,222,1650,830,982,1396,1072,625,927,1290,1306,1315,822,908,1033,1319,1010,525,779,1124,524,1974,2027,714,965,615,1525,1193,875,213,814,1115,1008,2082,871,962,1437,891,581,724,713,1393,2000,1260,585,892,1303,1120
"COG0806",1334,875,694,1090,991,757,1296,1472,558,1238,764,1510,1063,1663,1208,1185,787,452,1180,1184,793,1705,972,1268,1503,1334,1115,1033,898,1997,1407,688,1299,807,571,1261,634,1016,680,857,590,897,674,795,1422,681,1864,485,587,1662,1398,1100,1008,738,1565,874,1268,1722,1281,749
"COG0807",1914,2189,1667,1879,2838,2092,2239,1942,1902,682,1810,1402,2155,2437,2451,2251,1816,1942,1767,1613,2421,725,2202,2033,1216,2228,1694,2294,2157,3527,1906,2441,2071,2075,2045,1336,2453,2063,1989,1470,2188,885,1681,2242,2290,2123,2890,2287,2469,1285,2523,2778,3367,2282,2524,2145,1303,1368,2231,2387
"COG0809",2804,4115,3265,3579,4792,4307,5516,4315,4061,1989,3670,4519,4662,3767,4498,4194,4125,4975,3553,3617,3645,759,4077,4221,1784,3564,4265,4621,3784,5793,3569,4431,5235,3698,4543,3223,4709,3440,3918,3405,3843,2290,3991,3110,5696,4089,6371,5066,5096,1524,3491,5278,5967,4193,4607,3726,3492,3598,3764,4419
"COG0810",17,21,25,13,16,24,14,14,17,227,23,31,131,59,24,111,67,44,25,21,37,82,36,15,3,20,32,121,57,38,75,164,53,2,129,89,24,78,206,0,79,38,62,36,8,27,97,30,67,413,147,160,37,74,410,23,30,40,181,92
"COG0811",974,2276,2146,1766,3086,2715,3714,2057,2817,584,1691,1685,2746,2050,1823,2654,2994,4291,2211,1261,2172,543,3145,2187,850,2091,2286,2569,2656,3231,1896,3151,2476,2602,3517,1328,2879,1491,3003,1840,2445,350,2462,2954,4017,2311,2691,3881,3768,2492,2879,3137,3833,3095,2882,2534,1556,1326,2648,3181
"COG0812",2097,2087,1934,2257,2533,1968,2336,2789,1908,2380,2047,3009,2129,2019,2394,2128,1699,1446,2213,2172,2188,3327,2327,2347,2533,2224,2788,2084,2001,2334,2268,1939,2269,2282,1630,2251,2143,2195,1944,1747,1599,2027,2200,1573,2204,2024,2531,1988,1885,2488,2334,2018,1843,2207,2478,1954,2292,2477,1935,2070
