"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG0622",1594,2031,1777,1347,1879,1506,2214,2026,2013,1826,1712,2799,1896,1915,2020,2114,1983,1778,1897,1271,1384,1886,1695,1604,1687,1471,1563,2062,1831,1969,2015,2575,1606,1722,2084,1877,1817,1870,2514,1941,2042,1791,1704,987,1531,2236,1758,1562,2037,1876,1722,2110,1579,1802,1399,1797,1891,1764,1369,1405
"COG0623",950,315,1316,1402,649,1515,585,680,853,1300,872,379,1256,594,1259,321,851,818,1025,2297,1241,849,1107,747,716,968,707,753,707,899,1219,503,784,1110,579,555,1204,2022,1221,1792,974,905,617,389,885,1302,908,1117,748,800,1138,575,471,992,1206,923,1040,443,702,1131
"COG0624",3604,6624,4003,4974,3408,6145,6104,5290,4102,4876,4819,4783,4769,3509,5337,5130,5466,4611,5727,2944,5261,5955,5145,5090,4062,4403,4011,4318,4785,5203,4417,5062,4134,5932,4034,4471,5389,4048,3686,3944,3993,4819,5489,7218,3724,3233,5272,5544,3440,5485,5475,5955,3349,4881,6137,4633,6195,3681,4633,4673
"COG0625",20,54,16,481,18,95,71,295,516,122,79,54,28,16,131,242,208,191,66,139,1848,93,9,96,75,168,65,15,100,34,593,1875,112,69,23,75,157,114,17,325,263,367,578,564,38,69,49,284,28,456,136,589,47,36,148,36,2049,2,112,457
"COG0626",410,683,278,845,560,1019,311,687,852,909,738,990,454,410,651,2253,1150,607,618,136,2414,476,592,310,400,395,499,574,312,851,665,2526,760,414,859,400,483,377,534,551,749,492,825,3304,280,665,621,608,468,998,274,686,396,315,750,292,1618,576,480,636
"COG0627",1509,1403,1426,1837,1206,1587,1182,1948,1498,862,1890,1153,1094,1308,1948,2029,2031,1290,1428,248,1459,1498,1494,1348,1919,1815,1866,1515,1252,2330,1187,1824,2509,1963,1696,1311,1069,1590,1333,1001,2542,1922,1245,2612,1167,1141,2073,1458,1420,1250,3155,1160,1508,1814,2037,1730,1551,1931,2136,706
"COG0628",4831,5987,4968,4605,5745,4547,5162,5428,4869,4329,5104,5392,5745,5757,4746,5720,5914,4586,4963,3877,5648,4700,4823,4383,5239,4606,4673,5527,4833,5330,3531,6028,4875,4833,7030,5102,4526,4424,5348,5043,5258,5444,6064,4838,5583,6055,4940,4462,5246,5277,4848,6028,5179,5101,4555,5534,4667,4273,4314,4150
"COG0629",1929,4297,1786,993,2701,1736,2273,2258,2127,2064,1879,2879,3074,3397,2366,3083,2733,2143,2846,1208,4705,1811,2074,1786,2190,1549,1624,2521,1890,4302,1816,2688,2484,1964,3339,2190,2259,1432,5148,1972,3591,2262,4443,3802,2299,2760,2358,1819,2632,3015,1609,2962,1972,2294,1388,2484,1933,2247,1598,1718
"COG0630",97,72,409,60,223,4,43,10,551,83,162,370,101,325,50,185,995,294,121,54,3,192,24,57,619,234,157,272,171,177,33,382,42,51,201,167,19,35,136,133,285,408,54,383,138,85,84,112,256,69,75,16,81,181,20,123,427,79,22,102
"COG0631",1336,3257,2368,1447,3216,1396,1618,1881,2138,2896,1548,2841,2664,4662,2040,3685,2092,1580,1626,3915,1654,1065,1814,1364,2876,852,1318,2441,2125,2000,1317,1739,2104,1066,3632,1848,1405,1626,2230,2096,1942,1303,2598,4132,2269,3964,2469,974,2396,2087,1382,2196,1331,1705,564,1421,729,1595,938,1643
"COG0632",1293,1704,1720,859,1416,1402,1680,1448,1416,1722,1345,1424,2184,1508,1579,1568,1266,1266,1653,1733,1312,1668,1552,1597,1442,1086,1682,1507,1712,1706,1489,1633,1317,1602,1584,1374,1678,1495,1702,1341,1467,1510,1746,1899,1515,1870,1636,1392,1525,1633,1449,1545,1253,1553,1498,1635,1427,1642,1307,1850
"COG0633",10,24,15,240,2,65,56,155,249,47,46,24,24,14,93,109,256,85,50,69,999,69,14,58,51,77,51,8,36,33,119,437,46,38,12,27,62,25,10,114,112,117,185,197,24,19,47,122,18,202,72,207,30,12,64,30,406,1,44,96
"COG0634",899,1308,1297,819,1197,1013,972,953,964,976,985,1212,743,1144,1215,1466,1203,1123,1066,1012,1109,1001,1103,1092,943,872,1042,1188,1075,1290,1646,1819,1763,1565,2079,1675,1444,1550,1723,1834,1883,1603,1719,2342,1670,1758,1623,1332,1779,1926,1645,2016,1532,1607,1377,1666,1503,1517,1279,1133
"COG0635",3151,5457,3789,3946,4065,3970,4768,3990,4535,4986,3784,4535,4212,4670,3714,3901,5146,4319,4250,2814,3599,3925,3573,3798,4394,3246,3296,4074,4065,3807,4334,5042,3228,3829,3883,3868,4430,3495,4785,3764,4510,4399,5111,3709,4117,4603,4274,4521,4949,3700,3037,3917,4281,3518,3357,3669,4002,4193,3510,3393
"COG0636",1080,1207,911,967,1225,899,970,776,1135,601,1076,1062,797,1015,1224,773,1064,1045,1140,167,507,1128,1030,1005,1081,1216,1357,1216,992,1375,974,1138,1081,1014,1162,1189,924,797,1261,861,1180,1088,1142,427,1174,836,1262,1081,1204,1079,1113,1489,1039,1094,1245,1317,920,1338,848,564
"COG0637",4017,3649,4187,3318,4130,3301,4807,3977,3758,3615,4502,4710,3063,4621,3950,5642,3770,4355,4248,3655,4855,5171,4227,3996,4338,3930,4273,4567,4010,4586,4652,4340,3735,3750,4405,4102,3575,3922,4742,4399,4195,4462,2957,5048,4683,3512,3970,4070,4737,3925,3942,3645,3856,4442,3575,4478,3788,5001,3602,3194
"COG0639",1134,921,1305,731,956,594,635,908,904,852,1386,550,1005,861,885,1797,1868,847,904,232,1913,1502,1142,1247,1310,1374,1545,706,1127,1402,601,1518,1550,937,1525,1126,1103,581,1774,906,1735,1060,1865,804,964,816,1450,1057,1854,901,1371,1139,1386,1054,1288,1317,1140,1151,1218,741
"COG0640",1168,1688,1073,396,1277,682,1484,1133,1306,1195,750,1954,1552,1529,1033,2284,3235,1144,1221,329,898,963,899,739,1151,1346,495,1175,937,1328,826,2184,964,654,1538,1305,672,492,2026,976,1212,1048,1952,1531,1091,1097,1040,687,1371,1132,642,1569,1058,1638,367,869,1107,1201,411,508
"COG0641",6099,4501,10806,6190,5573,5323,4372,4747,5363,12987,5917,4930,5615,4971,5297,4194,5081,7945,6486,12772,4723,5115,4755,6974,6971,7849,5887,5017,6031,5522,4948,6007,4761,4231,5376,7150,5442,11110,4875,5648,4694,5030,3877,2247,4810,6896,4907,5071,6899,5525,4591,5555,6828,5233,7199,5210,4273,7290,4825,9265
"COG0642",147020,58494,76082,145045,77595,89293,80218,99074,68598,51785,104304,71374,82491,82877,72295,58485,58667,104257,79669,62337,53671,84788,87823,89022,106805,119267,104370,84507,94612,83202,89588,61182,115838,91625,78658,86000,90251,76799,58595,66118,69943,89510,72938,40545,95885,66391,85955,86200,80232,70808,96701,73934,92801,88297,104730,92727,72795,92911,113578,66361
"COG0643",483,107,859,458,1054,135,237,434,1995,1334,658,768,293,1420,268,432,1948,628,471,123,1219,494,507,253,803,572,402,989,653,448,174,1363,1655,318,1445,547,719,423,533,945,1192,1073,473,218,1095,979,966,582,651,368,192,395,839,680,262,609,171,558,230,857
"COG0644",20,298,19,306,23,111,77,393,498,156,97,37,29,14,212,92,321,223,29,95,2012,71,54,79,27,176,32,44,42,25,272,198,118,42,9,69,201,28,15,184,106,276,886,408,25,16,33,203,36,690,85,433,9,26,142,22,31,4,82,131
"COG0645",0,167,1,0,1,1,0,0,8,0,1,0,4,71,0,0,0,0,0,0,0,0,2,1,0,0,0,26,0,0,0,0,0,0,84,0,0,0,70,14,0,0,26,0,159,8,6,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG0646",4645,3641,5357,3057,5000,4799,6375,3746,5807,3422,5527,4363,3200,5250,4138,4155,3717,5197,5602,4367,4096,5908,5310,6130,5280,3630,5171,5064,5209,4944,4329,4040,3833,5846,4514,5014,4568,4912,4181,5286,5137,5914,2632,1521,5137,5274,5139,5507,4952,3783,4849,3645,4764,5059,4855,5203,4998,4913,4955,4617
"COG0647",234,1320,336,354,490,887,555,717,304,248,303,452,394,418,562,1275,846,240,337,141,1062,231,553,390,173,264,106,746,274,695,295,484,468,287,684,426,128,210,590,413,504,430,986,1949,327,231,566,371,548,1064,242,1108,170,491,216,539,567,222,474,239
"COG0648",1470,1585,1383,1409,1871,1345,1724,1574,1680,614,1941,1591,2433,1802,1172,1544,1826,1710,1769,257,1183,1669,1646,1790,1786,1633,1853,1798,1765,2001,1303,1463,1694,1970,1884,1895,993,979,1510,1054,1429,1967,1655,1113,2005,1124,1592,1693,1491,1357,1572,1699,2027,1705,1756,1942,1198,2119,1685,640
"COG0649",1385,751,1757,1620,1532,2260,991,1233,1335,1335,1724,518,1164,1136,2308,189,183,1582,1403,2813,1641,1551,2288,2085,1127,1603,1919,1753,1500,1590,2040,612,1718,2165,889,1518,2164,1915,1414,1980,1500,1385,534,230,1877,1542,1748,1728,1135,1400,2654,1303,1471,2021,2088,1720,2191,1387,2224,2097
"COG0650",83,323,70,144,27,186,136,179,203,34,67,67,95,76,119,93,64,164,131,45,1278,81,57,125,103,57,55,56,64,16,123,322,65,110,43,95,98,54,34,145,91,249,386,129,57,66,112,223,76,275,76,296,71,85,140,34,288,20,97,173
"COG0651",455,1158,570,473,605,1185,1281,832,697,102,663,248,543,576,927,215,181,435,263,236,2433,388,596,748,606,633,324,562,549,249,342,1036,395,721,470,604,943,419,505,536,379,1053,1076,427,1215,394,531,1151,790,860,854,1977,297,561,819,499,903,25,734,831
"COG0652",1803,2873,2976,2114,2467,2520,2586,2223,2320,2753,1891,2644,3753,2559,2296,2104,2392,2304,2402,2889,2013,2455,2168,2207,2413,1878,1656,1967,1881,2079,2005,3006,1393,2154,2674,2037,2191,2626,2366,2588,2133,2457,2583,1747,2321,2819,2172,2441,2453,2325,2276,2431,1744,2478,2078,2332,1820,2242,1704,2626
"COG0653",4982,7923,6715,4364,7766,7631,6709,5349,6236,8033,5350,7391,8084,7375,5694,7252,6783,5732,6821,7224,5583,6077,6646,6029,5816,4434,4171,6127,5392,5798,4610,5937,5735,6387,7704,6129,6812,6629,7001,9159,7088,5807,7882,6694,6116,7617,7005,6272,6503,5350,5817,5208,5512,6477,5811,5533,4457,5870,4854,6250
"COG0654",91,354,1063,413,2,206,80,691,719,879,109,15,5,29,111,206,143,208,56,46,2177,54,236,115,59,134,59,44,79,78,476,824,66,57,56,45,127,51,2,325,47,314,396,358,484,96,24,225,241,762,131,187,892,33,108,21,1391,1,282,1163
"COG0655",1913,3070,2064,2124,2816,1849,2275,2092,2757,899,2143,3061,2647,2690,2460,2317,3082,2355,2298,500,1538,1953,2180,2128,2947,1949,2280,3031,2170,2408,2336,2721,2645,1813,2902,2633,2334,1367,2577,1425,2516,2217,2846,926,2422,2017,2272,2065,2590,2607,1927,2893,2797,2219,1796,2819,1749,2562,1930,1022
"COG0656",2982,1512,1640,1925,1696,2597,1993,2923,1438,2726,2767,2567,2373,1129,1950,4946,3663,1618,1872,576,2609,1857,1607,2601,2514,2472,2906,2876,2613,1885,1721,2614,1351,1834,1461,2687,2433,1969,1512,1179,1278,1625,1472,3828,1618,1024,1598,1512,1855,2613,1280,3379,3196,1836,2419,2381,3172,1893,3824,2398
"COG0657",5919,5516,5007,4754,4057,4631,6666,5068,4687,3357,4056,4878,3852,4627,4322,6584,6384,6415,4991,3936,4796,4369,4468,4752,5727,5991,4297,4801,4070,5216,3741,4100,6374,4453,4608,4469,4232,3041,3834,4267,4349,4490,3749,5584,4703,3549,4994,4238,4735,4206,4977,4594,4929,4280,4142,4097,2889,5872,5620,2721
"COG0658",2662,3479,2171,2898,2963,3252,3018,3045,2955,1727,2603,2821,4441,3363,2739,2920,3871,3362,3294,1370,2392,2136,2973,2617,2491,2084,2335,4083,3173,3234,2862,2679,2098,2586,2596,2576,2769,1892,3299,2456,2704,3458,2853,3516,3527,3254,2795,2424,3120,2328,2744,2270,2629,3131,2567,3053,2801,3149,2396,1425
"COG0659",3351,1680,4061,3049,3566,2635,1716,2770,4335,3689,3132,4474,2011,3643,2856,2651,3943,2652,2350,3628,2064,3491,3316,3723,3504,3570,4366,3463,2948,2641,3408,3945,3028,2591,3049,3623,3705,3667,3120,3502,3942,3133,1674,923,3923,3049,3349,4080,3461,2772,2964,2339,3820,3021,3537,3163,3715,3016,3122,4222
"COG0661",89,448,189,243,298,421,433,835,462,129,201,1222,2612,559,593,2150,1834,169,194,112,1663,142,162,290,194,137,338,205,137,472,857,1053,157,164,270,589,325,248,749,229,318,366,1056,4296,510,318,262,348,391,656,65,397,612,170,155,170,843,366,122,155
"COG0662",810,1090,1526,696,1560,491,2585,437,2901,983,938,2056,862,1114,545,1320,2477,868,843,1523,955,634,539,665,1992,883,927,1249,1197,929,665,1840,2590,535,2082,967,740,543,1268,1023,1477,1633,802,405,1340,1262,932,883,1870,1278,506,1497,1535,1044,561,859,1949,779,357,1689
"COG0663",1006,488,669,1219,1053,1195,1328,1183,1218,773,947,1084,672,658,1302,590,399,917,1417,842,1431,1166,1069,1048,858,918,1045,945,1124,965,1075,1514,1045,1336,832,985,876,902,978,1042,977,993,763,360,742,659,997,1015,921,1126,1075,1119,1121,1084,1250,1069,1729,843,1163,1100
"COG0664",6098,4357,4854,8792,5675,5344,5573,6510,4767,5043,6225,4261,5377,4385,6621,4768,4343,8022,4566,5009,3871,5449,6116,5936,5919,8016,7116,7078,5684,7196,7516,5262,7440,5545,4094,5976,4804,6199,5794,4964,4847,6465,5257,3316,5249,5630,4696,6120,5356,5917,7730,6286,5752,6105,6986,6349,5956,6529,6417,4010
"COG0665",261,913,535,622,386,282,508,737,1201,1455,429,516,512,455,789,637,189,809,579,187,3270,330,365,463,979,542,278,933,289,435,906,2232,182,336,587,604,477,373,1443,497,1423,655,1277,660,347,683,1149,638,412,602,1019,612,529,384,485,287,1968,387,351,758
"COG0666",493,688,449,633,505,2225,1731,884,822,1151,2853,561,1011,557,1364,241,324,314,2316,556,3299,2183,3396,672,657,587,1541,476,513,1760,1906,915,452,3584,2222,569,778,356,1286,1132,1466,1378,370,667,2956,635,1341,570,1198,1223,1090,1424,219,2431,1880,758,2012,113,533,522
"COG0667",4716,3859,3263,3881,4336,4012,4434,5365,4158,2670,4291,3944,3444,3835,4292,4739,2027,2964,3979,3358,6012,3294,4858,3400,4728,3895,4502,3819,4756,4902,5106,4438,4719,3654,3692,3523,3715,3165,3761,3205,4033,3461,3363,8818,3342,2341,3684,4355,3592,3337,4632,3673,5714,3444,3994,4049,6005,4161,7626,3646
"COG0668",6438,3410,4916,8347,4093,5839,4329,5078,3633,3826,5965,3254,5224,4386,5364,2245,2268,5582,5069,6842,5182,3939,5341,5193,4772,5599,6107,5304,5244,5237,5526,4016,5567,6233,4572,4542,5678,5263,4390,4054,4111,6351,4331,3317,5387,5886,4811,5632,4725,6477,6236,5309,4967,5071,6532,5693,5199,4372,6567,5824
"COG0669",1174,1634,1557,1003,1351,1446,1505,1350,1439,1672,1412,1398,1298,1510,1528,1296,1821,1421,1534,1268,1205,1530,1480,1424,1359,1200,1494,1524,1615,1603,1602,1530,1257,1465,1551,1514,1360,1579,1315,1501,1510,1349,1342,1487,1647,1542,1400,1359,1460,1609,1631,2026,1729,1471,1315,1549,1262,1523,1380,1212
"COG0670",212,307,934,430,626,672,593,397,714,1285,150,799,1350,679,961,665,832,466,348,2179,1537,426,426,286,337,195,96,377,214,431,858,760,119,322,302,220,902,894,1061,1203,679,401,454,928,292,1327,244,531,577,681,550,511,241,247,169,272,1024,58,194,896
"COG0671",1583,2708,2784,1421,2302,1794,1864,1730,2612,2695,1724,2502,1991,2274,1678,3152,2846,1874,2065,3299,2365,1588,1705,1635,1657,1913,1954,2230,1848,2146,1417,3446,1705,1644,1903,2080,2044,2422,2100,2500,2104,2333,2102,2345,1745,3391,1792,1702,2445,2270,1850,2233,1529,1835,1637,1729,2202,2567,1266,2418
"COG0672",7,81,13,133,3,63,85,160,117,25,88,81,10,8,272,443,125,89,65,51,721,88,2,42,28,39,31,5,74,301,98,508,76,55,3,17,73,27,19,75,167,66,95,1425,12,32,10,205,16,130,19,310,10,15,29,6,237,8,14,51
"COG0673",11346,9491,8177,16034,7247,9614,8106,11053,9214,6915,9325,7200,9662,7562,8401,8240,7840,10662,6573,5327,10125,11399,8882,10666,10614,12461,12921,9614,11257,10339,7670,11098,11199,9366,7315,9745,7736,6711,7351,9934,7891,10101,13161,7016,8774,5478,10471,9835,9439,8210,11647,9212,7373,8365,11680,8212,10599,10149,9731,5523
"COG0674",7167,8115,9255,8385,8903,12502,8248,8185,8025,8348,10516,7996,9228,8750,11588,4525,3740,9181,11252,11050,6186,9697,11641,10572,8325,6458,8393,10537,10559,8427,8722,5312,6802,12053,7197,9389,10475,10430,8765,9256,9904,9195,8359,1983,9222,9573,10515,10928,8126,10163,10666,8948,9392,10488,11144,10098,8442,6932,12119,10791
"COG0675",1600,632,1517,1204,1441,1173,2224,9294,1759,1259,2494,8027,2382,2033,2652,9147,18807,1764,2443,833,2575,2212,1528,1141,2367,1041,6379,1817,782,2318,9135,4721,1048,1575,2238,2245,5681,2253,4493,2565,5795,2551,1274,4178,984,1640,1567,4872,3686,6457,581,4182,6370,1928,1145,2330,2528,3164,1309,1001
"COG0676",2,90,4,82,1,138,14,128,106,37,23,10,3,1,63,489,17,61,16,18,894,23,52,13,7,35,16,2,34,280,47,256,19,16,0,7,6,15,5,52,59,72,100,1832,5,22,15,37,10,161,10,94,4,4,16,1,263,7,9,46
"COG0677",1828,711,837,3749,1510,1450,1193,787,957,738,1685,567,1748,782,1264,211,361,2714,991,2700,1506,1149,1589,1072,1213,1291,980,2348,974,1650,1245,1151,3983,2105,2059,974,2115,711,354,1018,724,2484,1998,426,2223,2312,664,2151,1625,1423,2491,2985,2078,1805,2076,2103,1106,811,850,1624
"COG0678",4,2,6,0,1,2,0,2,1,1,1,19,0,1,2,11,13,0,0,0,4,22,0,1,3,0,4,0,10,0,1,141,0,1,3,1,3,3,4,11,45,3,0,2,0,18,0,2,0,2,0,1,2,0,0,1,0,1,0,2
"COG0679",1760,3732,2613,1105,2853,2250,3767,2604,3062,2997,1787,5135,2034,2780,2895,4862,6538,2937,3285,2027,2076,2630,1924,1829,2517,1352,1484,2658,1456,2956,2221,3986,2112,1884,2590,2688,1922,1224,3279,2158,3171,2646,2281,6375,1573,2695,2517,2077,3295,3072,1592,2799,2297,2019,1159,1963,2322,2929,1432,2367
"COG0680",41,123,10,154,49,158,76,150,159,36,106,18,61,27,135,45,365,149,88,25,811,164,198,120,148,115,214,17,44,68,332,556,72,99,69,68,283,65,101,115,199,184,362,131,50,39,87,315,183,164,89,205,217,31,185,92,190,8,98,100
"COG0681",5222,5373,3868,4752,4836,4747,3729,4537,4353,3653,4840,4730,7027,4745,5288,4506,4422,4872,4725,3164,2852,5520,5280,4767,4853,5325,6108,4787,5837,5245,3891,4897,5353,4948,5168,5099,4715,4785,5134,4121,5120,5046,6043,3851,5235,4799,5384,4864,4376,4159,5763,4827,4865,4881,4892,5661,4382,6018,4408,4949
"COG0682",1852,2795,2296,1671,2305,2191,2256,2478,2360,2868,1857,2929,2831,2423,2187,2513,2335,2064,2222,3144,1773,2598,2152,2218,2288,1825,2473,2153,2678,1971,2271,2368,1661,1957,2192,2256,2200,2683,2358,2517,2313,2230,2307,2686,2179,2063,2456,2283,2422,2026,2346,2174,2396,2360,1949,2284,2035,2401,1907,2416
"COG0683",1148,3599,1207,1100,1186,1575,2256,1080,1282,2059,1501,1614,1463,1407,1732,1861,2216,1185,3393,313,1881,921,1877,1093,1119,1222,944,1455,754,1829,1267,2192,1721,4961,1328,1052,1327,700,1430,936,1256,1176,2339,2536,1003,838,1418,1683,1327,1940,1379,2157,1061,1917,759,992,2815,404,1054,1458
"COG0684",153,395,157,513,272,301,1074,447,300,128,260,160,357,324,581,107,194,355,183,88,587,240,78,186,415,542,78,168,440,186,206,513,301,462,707,181,529,179,130,171,335,331,583,230,91,187,346,115,251,404,503,630,708,170,255,215,449,105,179,154
"COG0685",2682,2210,2876,1804,2736,2246,2844,2103,2811,2794,2633,2525,1650,2779,2159,2191,2654,2124,2830,2598,1963,2811,2224,2661,2705,2392,3140,2715,2546,2364,2287,2719,2367,2360,2428,2761,2248,2619,2227,2841,2584,2542,1527,1867,2771,2549,2510,2338,2708,2364,2197,2190,2506,2673,2531,2620,2248,2865,2149,2308
"COG0686",1007,447,442,1423,1085,1393,754,1159,447,1097,1608,509,897,661,1132,81,336,1212,1109,3463,588,1210,957,1340,1038,1428,1625,1024,1360,956,949,427,1198,1501,731,1064,1101,1785,421,1250,475,1161,1005,216,1033,326,1199,1541,1109,1213,1475,1220,1414,1253,1947,1198,611,1089,1708,1927
"COG0687",1445,2097,990,1377,1813,1571,2027,1701,2063,1937,1720,2073,1038,1741,1656,1881,2034,1776,1839,1355,1667,1830,1491,1650,1518,1254,1252,1690,1735,1411,1993,3094,2630,2736,2989,2583,1432,2270,2398,2860,3117,2856,2391,1519,2540,1890,2526,2156,2545,2163,2626,2496,2036,2500,2224,2320,2698,2789,2091,2817
"COG0688",1192,800,1696,1560,1135,1389,1117,1058,1099,2015,1291,1124,1016,783,1570,1282,1410,858,1258,2242,1312,1696,1246,1408,1111,1835,2316,959,830,1685,1709,1682,1063,1508,1029,1435,1565,1836,1334,1658,1532,1262,821,662,1255,1576,1282,1464,1368,1723,1573,1431,1568,1118,2052,1592,1772,1337,1161,1938
"COG0689",27,446,23,316,129,216,89,220,202,84,137,70,69,36,256,538,454,167,146,32,1174,125,168,123,92,108,141,109,85,242,321,855,78,144,55,90,335,123,132,145,205,246,361,1176,234,65,138,326,153,214,57,207,220,19,165,49,454,21,194,97
"COG0690",6,111,12,78,10,34,26,20,49,333,23,40,37,7,31,53,228,15,33,13,65,49,19,22,45,40,22,4,12,35,48,485,25,23,19,18,91,38,43,30,149,41,85,21,19,23,48,86,12,27,19,33,39,2,45,22,232,8,57,151
"COG0691",911,1497,1259,821,1256,1163,1332,1063,1059,1249,1059,1147,1684,1265,1360,1430,1410,951,1240,1351,995,1057,1119,1048,1149,1029,1228,1214,1086,1484,1049,1513,952,1204,1517,1166,1210,1447,1491,1274,1277,1228,1399,1819,1269,1661,1230,1102,1238,1365,1115,1304,1096,1083,1149,1332,1181,1153,773,803
"COG0692",1055,999,1320,1200,1402,1585,868,1250,1373,1571,1341,1202,1245,2780,1241,1334,1541,1139,1610,1316,1103,1375,1198,913,1079,1262,1137,1475,1025,1620,1692,1541,541,1349,1521,959,1682,1853,1578,1344,1473,1469,931,1926,1233,1502,1095,1693,1663,986,1032,835,1065,1293,1503,1977,1172,939,751,1676
"COG0693",1444,999,1106,1732,1420,1220,1234,1206,1194,1438,1590,1104,967,964,1205,1025,932,1375,1142,1243,1303,1566,1375,1588,1412,1532,1562,1165,1123,1406,1792,1867,1886,2300,1648,2241,1849,2301,1615,1693,1560,2114,1442,1467,2109,1428,1757,2076,1452,1448,1923,1772,2063,1575,2605,1963,1761,1906,1899,1840
"COG0694",20,64,18,83,20,38,23,81,89,534,47,60,289,41,78,77,49,80,18,27,373,43,6,34,27,24,15,28,30,12,107,325,40,20,41,68,21,28,60,52,70,40,186,93,9,101,13,44,10,221,20,136,6,17,60,26,181,13,30,206
"COG0695",7,54,7,117,3,67,17,106,88,26,34,34,2,2,118,360,34,49,42,28,460,41,3,11,14,17,29,5,27,151,96,599,18,13,3,8,22,25,12,64,145,75,67,1143,6,40,3,26,0,109,11,113,3,4,15,3,277,10,11,53
"COG0696",2944,4152,3788,2461,4246,4084,3630,2815,3558,4649,2999,3497,4353,4222,3462,2199,2641,2811,3755,5860,2491,3561,4054,3936,3229,1849,2557,3727,3525,3385,3070,2714,3250,3848,3706,3492,3480,4538,3816,5075,3732,3342,4150,1113,3479,4013,3899,3110,3692,3688,3832,3230,2926,3962,3070,3272,3130,3076,3284,4776
"COG0697",7101,6645,8422,8064,7033,10446,7749,8258,7551,10134,7506,7358,6585,6859,10840,7004,7734,6946,8540,11612,12328,9702,8122,8221,7673,7764,10420,7976,7517,9007,10861,10788,6787,9215,6733,7705,9848,9750,8762,9930,7576,8336,7658,7642,7453,6977,7558,9575,8975,10853,8632,10040,9527,7677,9982,8587,14895,6501,8373,12076
"COG0698",1406,1713,1722,1221,1875,1470,1579,1401,1837,1466,1244,1963,1727,1871,1357,1216,2043,1530,1376,1674,1972,1271,1347,1176,1351,1188,931,1693,1296,1298,1443,1955,1099,1319,1831,1406,1198,1327,1975,1621,1625,1528,1320,702,1325,2055,1425,1161,1877,1553,941,1776,1317,1476,844,1361,1552,1157,888,1381
"COG0699",441,1865,641,1060,299,792,188,995,747,127,374,903,380,240,170,717,1676,959,288,2357,2176,179,214,141,1705,1215,147,59,79,751,425,217,1591,195,1174,234,327,23,506,253,173,197,442,340,85,210,468,297,1992,295,438,289,156,345,505,706,132,67,235,93
"COG0700",1556,1291,1734,1539,1774,1836,1062,1768,1542,2259,1923,1220,1055,1261,1563,643,625,1490,1526,3349,906,1694,1613,1716,1341,1537,1585,1358,1723,1454,1779,1487,1553,1586,1280,1485,2043,2574,1534,2191,1840,1569,1554,470,1446,1847,1659,1968,1420,1341,1842,1219,1296,1570,1858,1723,1529,1503,1667,2365
"COG0701",983,424,484,1544,1297,570,405,1046,499,266,716,449,483,170,617,194,948,1247,340,81,698,316,761,577,533,1053,744,838,651,512,1075,680,305,470,170,583,588,1455,821,1263,386,374,504,590,404,253,824,524,523,471,570,525,870,607,538,718,940,217,1247,337
"COG0702",70,76,120,807,101,209,182,503,418,62,108,172,99,43,118,739,281,210,131,95,1844,154,207,115,110,177,71,80,84,24,414,638,120,82,60,164,227,66,134,190,181,279,632,1048,42,38,25,228,66,384,91,545,36,66,173,104,808,36,126,178
"COG0703",1570,2613,2108,1143,2021,1537,2517,2325,2236,2323,1672,3235,1518,2106,2045,2838,2967,1747,2390,2269,1822,1795,1942,1804,1816,1747,1932,2110,2099,2264,1839,2405,1563,1868,2041,2108,1919,2114,2007,2086,2236,2154,1635,3704,1920,2292,2075,1849,2084,2257,1606,2209,2001,1943,1455,1813,1862,2267,1412,2028
"COG0704",1521,1904,1298,1429,1630,1376,2064,1504,1399,994,1891,1597,1023,1649,1392,1933,2064,1705,1680,208,1529,1755,1788,1583,1608,1440,1771,1531,1242,1879,798,1086,1084,1221,1069,1166,841,629,933,709,1040,1182,1212,1430,1123,770,1039,994,973,964,965,1154,1180,1021,1099,1241,643,1260,1121,526
"COG0705",3027,763,1791,3104,1896,2069,1350,2005,1185,2548,2355,1329,2372,1927,2619,1779,1562,2541,1838,2372,1761,1620,2370,1908,1849,2426,2241,1908,1487,2000,2530,1457,2167,2309,1886,1893,2132,2589,1831,2494,1951,2272,1187,2637,2354,2117,1457,2013,1988,1796,2394,1424,1672,1853,2248,2161,2758,1870,2085,1631
"COG0706",3357,3906,4572,2597,4424,3564,3609,3297,3833,4632,4187,4285,3797,3550,3755,4654,6100,2892,4231,4686,3575,3902,3772,3507,4004,3147,3661,4035,3944,4252,3189,3367,4597,4177,4105,3719,3627,3698,3912,4486,4344,3913,3503,4879,3695,4386,3879,3641,3915,3914,3751,3510,3376,3857,3804,4007,3316,3534,3479,4594
