"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG1077",3097,3752,4227,3838,2827,3946,3535,3380,3017,2874,3557,4105,3814,3379,2889,2405,4062,4004,3162,2050,3572,3396,2775,3418,2653,4526,2066,3712,4016,3895,3459,3647,4041,3916,3772,4391,4249,3381,3732,3211,3254,2643,3474,3914,4572,4270,3115,3189,4056,4047,2796,3585,4302,3335,2516,3553,2103,2798,3271,1556
"COG1078",1787,941,678,389,638,413,994,1112,933,401,180,544,388,1131,682,1414,418,526,1167,1645,661,843,438,111,1261,386,392,899,856,1270,889,530,439,61,695,579,277,905,980,908,784,1040,1188,569,1569,62,855,1073,472,42,1558,534,1061,1155,1725,919,1346,886,956,31
"COG1079",567,573,1898,746,438,1822,854,520,2559,1116,828,1543,1605,756,638,423,1030,1379,1035,487,237,814,797,249,479,1021,1312,957,1247,1133,865,972,749,239,1004,1546,892,613,603,456,582,233,828,188,736,401,759,578,531,610,353,575,482,416,374,650,655,445,279,1105
"COG1080",1111,2824,3175,2647,1861,2718,3403,1512,4901,1791,2333,3489,2603,1199,2067,955,2676,3483,1605,660,934,3271,5318,847,1255,2310,4480,2857,2659,3405,2637,2132,3136,1297,5603,2128,3813,2785,2023,1686,1652,2297,2887,1931,4292,2294,2300,2287,4955,5533,1048,3093,2689,1928,1302,2357,1835,1770,1983,6109
"COG1082",1947,1833,3080,2392,2292,3195,2541,2503,4586,2398,1498,2988,2748,3375,2000,2344,2934,2914,3224,3634,1132,2452,3050,685,3159,1488,3948,2744,2375,5053,3170,3662,2081,745,4200,5400,4818,3143,2671,2336,2929,3161,2849,1268,2645,1754,2616,2670,1968,5625,2105,2363,2023,1999,3940,2447,5183,3362,3114,5634
"COG1083",358,1116,855,796,1048,839,1570,1109,74,869,2811,899,423,1501,1139,1380,545,1165,863,1775,132,1141,475,168,1042,812,208,1038,312,1015,797,1019,559,3891,195,726,921,915,1277,796,400,837,1129,632,676,160,831,482,603,212,522,1072,694,1094,1311,964,957,2456,803,271
"COG1085",92,12,221,9,362,155,218,73,621,309,106,15,33,27,138,57,162,92,26,60,116,26,460,63,42,73,203,40,112,143,169,155,32,100,1392,89,359,116,27,83,223,223,32,349,2056,185,14,60,149,1919,39,184,37,10,105,13,82,78,222,743
"COG1086",3691,4272,4560,3315,3102,3028,4394,7245,2494,3900,1918,4548,3887,7026,5296,6396,3558,4096,7056,7112,1409,4174,2270,1632,5915,2576,4656,5384,3285,3753,4561,5617,2684,8352,2518,4673,3741,5042,4289,4621,3746,2284,5071,4187,3041,5055,5507,5347,3685,988,5651,3443,3396,4701,6372,6494,5318,6724,4874,2132
"COG1087",2293,2353,3002,3081,2427,3039,1985,1927,3293,2441,2600,2804,3173,2317,2293,1862,2851,2910,2193,1643,2823,2521,2313,2993,1916,3302,3097,2507,3477,2412,1706,1470,1673,2516,2057,1960,1686,1428,1345,1640,1594,1464,1681,1816,1894,2047,1518,1442,1649,2033,988,1838,1943,1616,1194,1256,1129,1359,1386,1485
"COG1088",2862,2572,2074,3471,2654,2899,2668,3553,2097,3353,2518,2626,3256,4076,3493,4360,2857,2783,3326,4221,3781,3116,2613,3629,3445,3582,1716,3516,2960,2820,3002,2788,3106,2665,2532,1695,2833,3068,3596,3144,4380,4511,2817,2734,2311,3486,2947,3139,2651,2326,4513,3104,2839,3691,3865,3936,3255,3753,3226,1858
"COG1089",2453,1213,1273,1681,1588,1047,2489,2375,36,1323,1530,1811,1697,2611,1712,2297,1686,1993,3122,1782,1940,2502,740,2112,2000,1508,174,1556,1214,1574,1505,1491,1570,1808,187,908,1120,1308,2814,2050,1355,2374,3160,2299,1032,2224,2371,2715,1370,64,2894,1688,1097,2272,2002,2989,2074,2181,2530,212
"COG1090",192,351,189,116,221,173,562,599,80,255,51,149,124,269,346,584,143,147,529,907,77,325,525,76,899,52,79,251,48,224,409,219,108,44,59,373,71,335,203,304,161,372,100,36,272,19,266,277,212,15,877,144,128,247,594,534,762,510,352,616
"COG1091",2249,2049,1734,2615,1650,2179,2338,3055,1812,2465,2334,2498,2821,3719,2970,2658,2040,2560,2498,2354,2947,2606,1813,1559,2833,2235,1790,2687,2525,2369,2469,2386,2637,2555,2441,1814,2814,2937,2853,2819,3241,2209,2354,1827,2071,2051,3018,3028,2271,1428,3301,3007,2601,2710,2639,3177,2702,2825,2623,1059
"COG1092",2408,2786,2871,2771,2497,3548,3237,2230,2566,2697,2894,3450,3023,2234,2655,2076,3233,3141,2984,2186,2640,2907,3449,3139,2416,3677,2648,2933,3098,3305,3046,2623,3520,2562,2383,3218,2939,3120,3081,2881,2841,2795,3020,3045,1336,2841,2946,2860,3512,2551,2567,3186,2827,3021,2155,2743,2124,2242,2693,3188
"COG1098",119,294,488,88,280,389,211,117,958,181,137,258,307,138,136,67,231,238,196,72,101,303,193,32,93,336,469,157,418,240,234,363,187,166,261,324,134,143,132,112,223,94,185,230,1214,151,124,206,207,862,6,134,80,62,98,29,54,174,264,15
"COG1099",0,0,0,2,0,65,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,3,0,0,0,0,4,0,0,132,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG1101",596,1272,1916,704,542,1661,1397,838,2964,753,1180,1810,1648,735,946,547,1129,1677,1068,318,344,1171,1139,337,600,1071,2199,1362,1163,1583,1536,1340,1388,692,1843,1073,2059,948,1151,764,824,703,1409,419,1632,934,1361,1173,1570,1018,408,1571,2067,796,260,1010,838,807,502,567
"COG1102",6,11,11,8,1,9,6,2,2,2,10,82,7,4,15,1,60,33,2,3,2,0,4,2,0,107,0,7,40,20,0,2,39,1,0,87,51,1,2,3,6,5,1,0,0,3,51,6,17,2,0,3,3,2,1,0,0,3,0,0
"COG1104",1432,3849,4169,2760,1183,3901,3373,1559,4788,1820,3024,4469,3580,1467,1972,1410,3512,4493,2591,594,836,3216,3217,680,1335,3644,4347,3521,3765,3231,3619,2695,3961,1399,5061,4731,5059,2781,3104,1835,1965,1651,3357,1040,3305,2087,2914,2885,4387,1949,798,4127,4091,1879,750,1560,1188,1580,1061,1928
"COG1105",601,1409,2067,1036,1300,1163,1328,567,3044,723,1260,1559,1101,548,1025,521,1335,1275,886,377,433,1327,2199,290,604,1065,1727,1286,1633,1032,1449,1108,1228,588,2188,954,1974,1165,1118,603,750,1062,1375,955,3427,973,1081,758,1673,2511,477,1401,1567,629,504,1012,1129,597,701,2261
"COG1106",3127,4172,1863,2725,3328,2785,1791,982,2336,2619,7338,3305,3308,3320,2803,1925,4654,2674,2099,4059,5440,3522,1420,2603,2227,7088,2676,2954,4254,5507,3410,3067,4073,2328,1247,1688,2888,2634,4226,4314,2246,3390,2661,7066,1549,3896,3130,2480,2329,1283,5022,2852,6736,2500,2810,4993,2196,2789,1800,1093
"COG1108",1699,1715,1504,1994,1801,1783,1253,1766,2829,1739,1972,1189,1599,1827,1887,1688,1662,1842,1580,1166,2194,1771,2694,2140,1633,1479,697,1430,1698,2220,1917,1984,1441,2207,2372,2241,1457,1734,1620,1972,1537,2080,1353,1911,2827,2147,1473,1652,1550,2073,1327,1713,1605,1669,2169,1162,1756,1643,1894,4701
"COG1109",6821,8323,11355,7728,7009,9642,6904,6309,8470,7731,7878,8643,8947,7782,7132,6238,9566,9156,7758,5812,7841,7168,6382,8151,5864,9544,7808,8302,8979,7162,8958,8132,8907,8487,8883,9377,10103,7115,7907,7444,7775,6220,7760,8142,7004,9810,7563,7464,8021,9227,5899,8496,7044,7577,5810,6085,5461,7019,6957,4701
"COG1112",6701,7304,5169,12382,9180,7963,7316,7416,769,6634,7332,4688,5741,9987,9249,9994,6764,5004,10399,13154,7848,5967,3002,16165,12155,5540,3989,6702,5980,6016,7018,5099,5188,6622,3610,3453,5466,8123,6197,9303,7056,5073,6733,8220,3092,9432,7765,9217,7732,3299,8803,6032,7355,8731,8983,5893,7579,7783,7637,5438
"COG1113",567,13,972,24,1484,203,1092,226,4161,789,154,7,5,169,941,531,562,10,73,271,417,101,3645,577,269,92,1204,79,398,99,388,947,31,54,4242,836,705,552,59,256,708,3459,27,1347,7512,543,66,18,920,6164,384,183,109,13,719,160,728,442,1197,6242
"COG1114",564,254,1275,302,1128,1193,776,675,2377,634,503,377,817,324,533,283,938,419,587,485,632,367,1058,335,387,471,492,609,701,1237,965,1302,394,265,2036,1067,1096,738,433,460,1298,810,626,1443,3594,805,518,334,578,4256,873,548,316,522,752,355,1342,776,1297,1865
"COG1115",3455,4613,5678,3837,3961,6435,5021,4367,5378,4226,7528,4855,5820,3293,4501,2587,5087,5021,3531,2601,4498,4855,5428,3553,3298,6524,5304,5333,5457,5699,4849,5307,5800,5186,7092,3797,7172,4551,3659,4921,3855,5202,5097,6212,2536,6362,4724,3911,5768,6360,4074,6022,6153,3944,3955,4219,5519,4196,3573,3673
"COG1116",701,920,1305,1402,881,1304,885,879,1814,962,1154,1689,1476,689,1086,469,1245,1241,732,697,455,1190,1585,512,992,1143,2633,1228,1430,1372,1115,1822,1598,563,1747,2699,2110,1579,892,973,1120,1553,1156,696,1492,638,1117,1013,1471,1752,1069,1396,930,789,785,1570,1617,1156,778,2387
"COG1117",1810,1884,2193,1098,1400,1870,1774,1767,2929,1867,1153,1576,1326,1479,1825,1532,1486,1776,1780,1350,1177,1605,1783,618,1427,1205,1811,1917,1706,1720,1900,1843,1807,571,2913,1790,1902,1850,1777,1442,1466,1799,1886,1063,3044,958,1495,1852,1791,2515,1613,1739,1629,1485,1267,1497,1413,1754,1444,1636
"COG1118",394,1374,839,630,885,745,888,448,1418,504,999,840,571,229,600,285,1194,992,525,213,307,999,1470,168,300,496,3342,1121,1132,1023,909,654,859,529,1658,905,2185,865,555,521,503,703,713,754,570,644,756,639,1741,1950,356,1059,1846,391,378,240,241,355,663,1119
"COG1119",954,352,699,967,897,555,460,824,675,1032,794,462,425,1073,927,1063,545,364,864,868,1229,562,468,1796,1104,667,109,364,479,611,980,820,901,1428,427,571,212,1142,839,1465,993,1265,1012,1846,1101,1576,803,1284,812,587,1027,1097,684,1364,1459,826,1002,1211,1378,777
"COG1120",3080,2831,3831,2495,3115,2911,3074,3250,3446,2942,3177,2984,2804,2383,2763,3243,2817,2272,2833,3051,3223,2752,3395,3079,3420,2221,3762,3333,2253,3152,3254,3729,3530,2914,2564,2528,3638,3627,3103,3393,3554,4199,2963,2486,4434,2779,3058,2232,3045,2112,3469,3233,2892,3306,3275,2810,4223,3257,3486,2654
"COG1121",2020,1840,1392,1692,1696,1805,1666,1854,2641,1710,1790,1171,1477,2266,1683,1432,1647,1661,1687,1094,2128,1617,2075,1684,1486,1249,659,1645,1551,2194,1864,1843,1468,1736,2325,1845,1473,1919,1790,1961,1517,2041,1460,1687,2122,1846,1384,1588,1470,2085,1963,1665,1519,1893,1556,1345,1647,1566,1668,2913
"COG1122",1839,5499,8784,3428,3101,6218,3270,1750,14177,7355,4205,6193,5088,1967,2982,1629,5066,5283,3050,1386,1604,3893,3642,1151,1987,5227,8678,4085,5022,3983,6650,6205,4028,1863,9477,7651,7480,4098,3149,2362,3390,2334,4315,3596,10314,3592,3628,3896,4130,14171,1241,4799,4563,2345,1799,2755,2195,2727,2662,3134
"COG1123",272,542,351,317,488,625,1089,383,1257,1271,365,385,399,331,669,308,434,316,503,209,266,359,1398,464,500,279,896,436,495,994,1028,621,578,217,2960,1462,676,603,513,550,855,891,212,275,2123,419,483,295,777,4850,243,723,439,231,362,261,387,460,519,1852
"COG1124",243,108,354,90,244,100,349,198,476,88,120,86,68,203,273,187,82,93,79,166,59,83,834,179,103,89,226,221,59,321,77,272,94,41,211,283,461,313,74,169,175,791,218,35,183,62,156,146,302,466,279,150,157,158,198,163,439,232,335,1597
"COG1125",200,203,616,136,381,133,202,214,2141,114,93,151,194,148,190,122,387,96,139,161,205,163,593,149,255,81,472,214,170,94,265,451,24,16,227,459,104,256,98,189,268,283,123,27,602,175,98,110,125,1049,219,59,153,178,262,172,677,369,119,793
"COG1126",1768,2694,4446,2544,1814,4390,3214,1781,8647,2615,3860,3954,3834,1604,2536,1416,3353,3749,2161,784,1830,3113,4334,1026,1556,3695,4528,2917,3108,3042,3389,3464,3328,2652,7080,3575,3639,2637,2396,2549,2331,3210,2879,1806,8017,3291,2907,2588,3741,5431,1103,3721,4075,2017,1572,2618,1751,2356,1597,4386
"COG1127",1481,1068,953,1809,1707,1224,1236,1634,239,1531,1251,786,1391,1629,908,1745,1195,847,1320,1746,1950,1050,903,2032,1595,1261,242,1275,782,1491,1209,1607,1353,2411,193,556,621,1157,1243,1635,1470,1399,1081,2006,1008,2038,1321,1426,611,1282,1774,928,804,1626,1809,1189,1301,1605,1957,954
"COG1129",2465,4146,4850,2580,3290,4146,4055,2424,9539,2082,3509,5087,5616,2684,3641,2235,3278,4767,2201,1906,1022,3562,10423,1857,1543,3573,15999,3979,2762,4107,3837,4930,3628,1367,7249,4830,7925,2848,2911,3001,4057,6549,3482,1591,4834,2832,3099,3056,4127,5217,3058,3994,6069,1898,3520,4523,9091,3241,1758,20094
"COG1131",8171,18727,11902,14540,8221,12193,9909,8247,23815,9567,12626,15282,11438,8146,11988,9530,15011,14238,11155,8974,6248,15112,14147,5811,10019,13685,27246,13595,15345,9357,12970,12625,13406,6849,16415,16078,16344,12394,14305,8928,7627,9084,11806,6506,13016,9080,12177,10762,14431,8787,7288,11762,22796,8921,10028,10884,7766,10781,8233,12501
"COG1132",13326,30278,31820,30620,13188,30128,27216,18389,49563,32110,29118,37681,25764,15767,22935,14270,27290,34865,23537,14397,11256,29977,29289,12226,19738,27619,44899,28255,35000,25099,29021,26622,33195,19304,46198,36241,43358,26538,25491,18125,17370,17984,27927,14443,40816,20991,28236,27752,36978,31304,14594,35492,33176,17884,14956,21972,17419,19901,14880,21149
"COG1133",44,1,64,0,114,17,216,29,94,51,0,0,0,27,143,89,0,1,5,17,9,15,685,74,25,1,111,11,2,21,20,114,3,5,57,116,13,77,5,25,11,369,10,1,128,2,6,1,155,5,67,28,18,3,93,24,107,63,66,898
"COG1134",770,2048,1523,1445,703,1812,1947,1677,3212,1075,1843,2444,1327,1072,2637,1292,1765,2015,1165,955,545,1965,2257,397,1294,1463,3243,1899,2101,1917,1472,1594,2142,829,2170,2229,2944,1555,2053,823,916,1106,1849,929,2288,890,1968,1591,2005,2498,1933,2276,1667,1069,1070,807,1437,1654,1248,1706
"COG1135",572,603,2258,723,854,1385,1002,708,3586,993,1099,1363,1374,545,610,393,1000,1145,862,369,474,847,1151,464,541,1037,1528,867,999,1117,864,1466,1015,406,1984,1060,1319,741,951,654,984,1649,873,732,2704,829,1027,812,952,2980,397,929,651,792,485,1046,763,868,804,1010
"COG1136",11353,14444,11957,14065,8807,12830,12383,10105,15235,11791,14728,15182,14241,12115,11233,10008,14174,15130,12371,10137,9895,13760,10816,9682,11008,15966,17797,14061,15171,12907,12455,11172,13755,9815,17130,13571,13091,13199,15543,10387,10126,9056,12326,11999,13677,11376,12514,12793,12594,10533,9864,13315,16210,11376,10613,11303,7974,10589,9569,5604
"COG1137",1280,875,751,1334,1698,1086,1086,1021,234,1328,1151,671,1119,1342,1257,1566,1055,706,1157,1575,1757,851,816,2122,1265,1149,232,1045,763,1352,1113,1203,1039,2138,200,789,449,1127,1128,1432,1546,1434,874,1955,856,1557,1156,1209,664,627,1477,973,867,1367,1672,898,1241,1354,1530,844
"COG1138",108,7,405,81,238,216,663,138,382,174,185,87,124,215,395,234,58,10,76,64,162,277,1540,300,129,78,288,86,65,345,69,311,255,125,81,269,30,349,67,247,530,421,36,54,355,33,168,17,535,30,255,668,37,126,251,84,243,406,436,2819
"COG1139",1436,1237,561,1709,2303,910,1350,1567,815,1735,1492,402,873,1142,1390,1108,1313,496,785,1599,2304,896,759,4038,1558,1185,263,1112,1117,1197,969,1234,1210,1598,124,993,469,839,814,1525,2467,1432,573,2373,1085,1770,1103,935,917,2943,2185,1144,867,1346,1289,978,1430,1145,1225,606
"COG1140",89,2,171,39,237,70,443,108,408,72,28,46,60,106,264,155,9,7,46,45,13,47,1063,163,51,16,180,46,11,127,51,221,117,26,154,220,31,169,49,58,159,609,10,5,886,9,72,6,358,27,110,68,33,11,216,48,176,139,138,1620
"COG1141",20,30,19,35,12,64,58,29,173,130,41,21,70,54,29,17,70,96,48,9,5,94,45,0,26,68,27,69,90,118,38,42,55,45,84,19,8,16,28,26,10,35,77,37,24,44,41,55,42,37,8,33,40,21,3,4,2,17,47,3
"COG1142",310,86,301,235,444,444,1306,261,396,369,93,305,87,310,903,487,172,221,140,295,110,225,2959,396,287,73,609,221,212,260,359,693,148,53,366,908,155,583,222,326,202,999,167,46,788,30,132,134,860,120,512,269,177,189,699,207,633,517,463,5513
"COG1143",715,345,432,866,922,460,622,625,144,826,457,246,440,640,971,678,396,540,768,605,812,381,946,1138,586,635,119,380,658,129,697,543,534,517,140,451,97,574,563,716,688,849,679,746,248,413,487,705,623,27,666,510,341,827,535,812,596,732,738,1065
"COG1144",22,99,68,64,29,233,26,103,25,65,155,235,141,73,46,37,196,151,111,23,79,240,25,95,38,341,133,122,252,106,62,56,310,90,71,360,401,141,256,101,216,90,121,9,1,75,109,112,218,41,144,247,53,71,46,49,366,165,121,6
"COG1145",5073,4777,9547,4438,4263,5878,4453,5531,4645,5087,3867,5178,5612,4152,5210,4950,5258,5447,5770,5352,3165,4677,4541,1806,6676,3540,7874,5211,4912,4149,5996,6242,4855,1798,5422,9666,6957,5507,3983,4141,4631,4376,6480,3663,2945,2715,4624,5169,5144,4192,5584,5521,4445,5630,5438,4981,7215,5265,4683,4110
"COG1146",574,736,393,982,440,569,562,566,411,660,330,452,363,589,775,532,561,681,469,432,650,708,901,696,618,484,723,614,656,527,557,708,523,611,498,883,761,630,521,544,429,432,413,754,466,467,550,402,753,517,539,563,734,561,739,475,319,638,536,843
"COG1148",210,318,321,213,143,463,71,334,748,371,182,520,262,107,245,276,339,287,456,76,179,272,333,48,266,258,779,160,428,198,603,388,384,39,542,877,276,302,186,322,427,431,303,84,482,181,389,240,161,82,626,65,175,706,62,178,905,260,312,0
"COG1149",7,0,54,17,76,26,0,131,41,95,0,23,5,8,28,9,0,10,15,39,35,9,6,0,184,8,0,16,7,34,1,38,3,1,0,4,42,101,14,20,47,123,10,12,0,6,12,5,1,11,170,1,3,183,0,16,0,19,39,2
"COG1150",120,72,56,79,49,96,5,27,119,114,44,74,66,10,47,98,124,94,174,7,52,101,40,7,58,53,329,44,75,34,214,114,47,7,126,273,54,46,49,145,141,69,99,14,217,40,135,105,19,18,132,5,33,164,17,55,280,89,91,0
"COG1151",1693,3584,2078,2285,2488,2486,3411,3224,2967,2815,3463,2653,2940,2526,3090,2118,2911,3086,2321,2726,2747,3153,3227,888,2690,2438,4506,3629,2973,2883,2603,2639,2967,2680,4755,2493,4581,2814,2615,2103,2373,2801,3107,4630,3368,1424,3034,2699,3400,3003,3072,3041,3725,2272,2598,2474,3272,2817,2111,2206
"COG1152",37,198,256,66,44,349,92,72,659,107,230,223,374,22,97,14,99,150,124,39,19,88,385,52,41,118,1569,151,118,135,198,207,106,42,627,333,222,122,56,48,31,71,102,91,431,145,108,80,50,69,54,78,142,87,36,50,1,114,73,0
"COG1154",4637,4895,4584,6239,4046,4839,4769,5285,3206,4061,6684,5460,5112,5683,5184,4565,5229,5174,5156,4085,8173,5014,3609,8052,5009,6398,3938,5157,5453,5188,5776,4261,5306,6514,4387,4218,4246,5795,6125,5324,6365,3972,5761,6278,4008,6482,4609,5787,4942,4199,5155,5084,3940,5335,5095,4467,3881,4422,5516,2042
"COG1155",3363,3254,4212,1517,2182,2190,2112,2695,2861,2840,995,2152,1905,3241,2676,2582,1816,2283,2780,2683,1996,2134,1504,672,2384,1852,4609,3045,2632,2196,3470,2864,2273,615,2577,3054,2378,2541,2693,2358,2104,2357,2469,1038,1260,761,2107,2871,1907,960,2786,2255,1593,2648,3027,2059,1962,2440,2137,1684
"COG1156",2319,2973,3228,1216,1375,1955,1833,2643,1932,2189,840,1733,1541,2406,1919,1845,1532,1831,2382,1896,1462,1854,1255,469,1854,1556,3775,2528,1828,1649,2986,2591,1355,568,1929,2812,2045,1872,2192,1951,1691,1495,2146,684,999,676,1818,2356,1496,850,2564,1759,1228,2180,2128,1910,1812,2112,1769,1432
"COG1157",203,503,207,898,149,418,796,176,69,223,579,906,480,144,463,364,640,859,297,110,180,761,1029,178,347,335,200,485,349,247,124,335,860,171,458,324,1385,492,616,378,558,144,519,186,287,237,496,408,1405,72,214,824,1356,342,164,907,640,230,118,2668
"COG1158",2298,1761,1506,2360,2246,1726,1534,1330,2087,1873,1928,2038,1764,1413,2138,1251,1793,2487,1760,1221,3094,2052,1996,4207,1271,2513,1970,1630,2278,1648,1495,1224,2508,1771,2649,2297,1728,2138,2348,2807,2383,1784,2056,2779,1361,3244,1416,2389,2786,1502,1837,2498,2492,2643,1358,1920,1133,1376,1551,1705
"COG1159",1829,1778,2405,2726,2071,2513,1515,1899,2114,2180,2360,2317,2548,1665,1522,1690,2245,2196,2045,1406,2181,2056,1670,2458,1887,2767,1626,1688,2365,1607,2309,2219,2240,3499,1984,2663,1785,1851,1836,1953,1824,1835,2010,2241,2451,2743,1912,2038,1801,2322,1307,2080,2181,2044,1869,1623,1629,2024,1880,1301
"COG1160",3904,4796,4186,4458,4998,4378,3961,5028,3999,4402,3839,3926,4147,4032,5010,3976,4475,4125,4008,4429,5227,4580,3597,3856,4277,4610,4724,4763,5136,4095,4605,4316,4548,4831,4018,4688,4375,3950,4297,4176,4223,4407,4377,4601,4510,4693,4341,4453,4332,5397,4705,4338,5105,4357,4260,3927,4361,4320,4204,2260
"COG1161",256,718,949,589,364,875,554,375,2019,404,793,1063,828,271,439,250,826,845,613,162,230,627,608,123,287,1067,777,672,1109,602,912,1019,1189,504,1971,1863,1418,840,1045,621,523,556,1015,533,2625,648,919,761,1088,931,342,975,1327,669,346,887,791,729,379,460
"COG1162",1838,2262,2396,2281,1981,2490,2307,2230,2219,2104,2272,1889,2376,1734,2176,2059,2319,2159,2652,2903,2408,2443,2098,2576,2411,2856,1654,2293,2535,2036,2043,2207,2274,2788,1776,3015,1846,1802,2271,2336,2157,2156,2127,1974,2226,2329,2220,2315,2219,696,2138,2234,2477,2263,1778,1966,2467,2412,1803,1669
"COG1164",650,1299,1611,1481,554,2305,1693,950,4347,1525,2249,2730,1818,955,909,482,1807,2238,1670,512,342,1602,1599,282,889,1748,1322,1719,2196,1663,1157,1767,2546,716,3838,2864,2296,1711,1822,997,839,869,2112,663,3353,1097,1952,1658,2750,810,590,1880,1799,1115,354,1213,1365,1040,394,978
"COG1165",1274,1339,1226,1668,2255,2100,1102,972,433,1753,1928,769,3521,1947,2386,2580,1511,1039,2166,1553,3095,1114,1384,3886,2447,2639,633,1275,1798,959,1587,1681,2319,3843,677,1048,1070,1451,1004,2341,2441,1837,1019,3041,1916,3235,1518,2367,1031,2027,2678,2206,1406,1978,2033,2508,2267,1890,2476,1088
"COG1166",2908,1209,1216,2775,2942,1638,1744,2922,185,2670,1642,1024,1710,2806,2571,2586,1400,1625,2211,2034,3273,1402,1743,5235,2576,1786,243,1458,1502,1439,1496,1602,1710,3482,196,677,400,1549,1801,2786,2885,2324,1773,2464,531,2874,1752,2510,1625,68,2261,1594,1134,2990,2475,1850,1610,2172,2821,1534
"COG1167",1700,3454,6726,2991,2435,4683,2954,1652,4247,3161,2758,5329,4393,1697,2316,1707,3982,4410,2836,2765,998,3995,4064,1071,2276,3334,6293,3508,3929,2988,3990,3765,4104,1625,5969,3692,4778,3469,2645,2262,2203,5631,4502,1791,3658,1978,3046,2764,4723,4175,1926,3283,4142,2165,2437,3051,5220,2481,2258,3311
"COG1168",4508,3556,3031,3360,3535,3173,3575,4908,4369,4096,3636,2532,3136,3933,3623,3883,3154,3350,3601,4680,3686,3357,2953,5090,3666,3333,1760,4427,2898,4116,3053,3753,3346,4516,4186,2631,4530,3367,3072,3969,4537,5166,4154,4754,4422,3631,3972,3529,3024,6318,5201,3628,3004,3431,4793,3784,5412,4073,4352,3591
"COG1169",1326,817,684,940,1229,816,1141,1356,375,1035,1334,442,1056,1050,928,1415,695,718,921,1060,1922,781,1138,1699,1282,1128,259,690,852,1039,791,714,835,1813,195,577,241,970,761,1451,1332,1330,629,1589,888,1738,711,978,746,47,1318,879,676,1273,1601,732,1000,940,1379,1413
"COG1171",1189,2248,2977,1931,2250,2129,2590,1634,3159,1796,2657,1796,1971,1652,1529,1174,1777,2375,1245,1260,1349,2100,2984,2917,1235,2391,3250,2217,2179,2476,1891,2175,2647,1617,2554,1891,2885,1660,1788,1923,1661,2536,1633,3027,2920,2154,1653,1482,2218,3688,2219,2035,1942,1550,2151,1713,2678,1680,1606,3920
"COG1172",1489,2673,3169,1655,1695,2131,2061,1596,6601,1061,1996,2303,3546,1467,2287,1632,1698,2640,1232,1288,678,2271,6183,1445,1106,2041,10748,2237,1357,2145,2274,3211,1828,706,4121,3154,6379,1594,1185,1555,2741,4196,2196,776,2863,1556,1573,1595,1900,2683,2401,1994,3082,1123,2193,1788,6174,2066,966,12731
"COG1173",1703,2427,4552,1642,2042,3212,3745,2163,6711,4027,2412,2917,2708,2674,2502,1155,2806,3242,2339,1287,1110,2261,4630,1196,1475,2097,5837,2989,2873,3568,2931,3368,2408,1264,6834,4920,5130,2654,2413,2085,2910,3950,2691,1850,7543,2292,2721,1932,3188,7830,2170,3185,3314,1730,1524,1721,3636,2587,2412,6388
"COG1174",266,104,825,143,467,165,440,294,1666,103,100,151,140,198,277,227,332,81,108,163,228,153,991,216,281,92,790,265,222,131,206,506,26,18,236,634,122,346,128,257,379,564,141,35,1506,215,104,101,255,1472,398,71,86,220,292,186,1113,442,224,1463
"COG1175",2804,9881,4362,5991,2853,6339,8338,3017,16647,6987,7737,16004,12588,5379,7212,3627,10257,12034,5779,5012,1467,6612,10257,1748,4582,6908,32304,7845,8440,6043,7921,6225,10776,4276,17424,9908,16327,6092,7051,5267,5264,4734,8555,2986,14465,5211,8629,6797,9405,16685,3798,9526,14620,3953,3367,13620,6771,6096,2199,14754
"COG1176",1689,1807,1846,1027,1194,1902,1845,1406,2244,1642,1725,2408,2220,1932,1749,1484,1889,2147,1646,1548,2105,1609,2066,680,1498,2244,1966,1768,1572,1783,2070,1990,2032,585,1836,1801,1953,1925,1677,1856,1056,2358,1703,1594,1786,2073,1712,1726,2000,713,1599,2118,1937,1566,1524,2285,1591,1460,1164,2261
"COG1177",2040,1912,2190,1054,1420,1793,1858,1348,2705,1878,1784,2031,2123,1953,2152,1353,1848,1981,1710,1411,1871,1538,2795,759,1541,2075,3171,2032,1787,1634,2279,2006,1876,641,2780,2119,1967,1879,1492,1781,1261,2634,1837,1349,2380,1747,1636,1899,2278,855,1187,2390,2522,1576,1443,1625,1431,1705,1269,2792
"COG1178",732,344,2010,804,903,1250,1113,1107,730,375,1013,1517,1860,1178,488,383,1137,1068,852,689,482,794,1078,509,416,1083,514,887,631,2209,1277,1373,1104,414,1120,1736,933,590,765,952,1574,1798,636,786,360,855,1151,593,1149,2489,1477,1440,398,840,1087,1291,4501,1196,1145,3853
