"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG0349",453,198,40,42,49,90,291,120,14,55,265,46,20,3,71,85,44,8,406,29,156,9,26,31,1440,87,6,128,55,37,20,30,62,639,30,22,5,31,9,34,149,61,11,18,8,31,177,125,15,38,8,61,26,9,2,368,18,21,83,29
"COG0350",1037,1233,1146,959,1233,1235,1767,1628,1176,1512,1157,1104,1223,1344,1440,1318,1121,1117,1425,1223,1733,1256,1488,2092,1264,1358,1312,1376,1838,1419,1558,1458,1369,1198,1288,1145,1540,1402,1309,1394,1543,1213,1400,1185,1832,1415,1738,1469,1354,1321,1119,1473,1355,1305,1291,1660,1423,1603,1672,1206
"COG0351",3611,2250,2209,4181,1975,2373,1981,3281,1986,2547,2459,2638,2824,2110,1587,1692,2206,1952,1446,2117,1898,1971,1883,4134,2306,2078,2269,2058,1250,1257,1953,2926,2010,3150,2166,1835,1779,1558,2028,1985,3034,2697,1798,1684,2272,2033,1829,2086,1984,4165,3741,2326,2230,2574,1534,2503,2285,2075,2118,1461
"COG0352",4061,1643,1473,1569,2024,1380,1892,2584,1589,1852,2148,1505,2538,1642,1216,1883,1869,1363,1521,2488,1604,1700,1401,2090,5165,1931,1852,1575,1005,1077,1736,1817,1416,1956,1342,1923,1701,1307,2293,1419,1670,1561,1698,1285,1938,1488,1309,1598,1249,2009,1769,1814,1167,1783,1413,2806,1412,1223,1738,1348
"COG0353",2282,1715,1780,1687,1917,1281,1751,2356,1686,1840,1843,1619,1971,1856,2198,1601,1655,1717,1617,1861,1725,1712,1691,2043,2314,1659,1613,1668,1194,1010,1636,2345,1546,1602,1543,1923,2074,1751,2029,1764,1810,1765,1550,2011,1796,1871,1595,1892,1596,1805,2084,1765,1328,1682,1738,2086,1847,1574,2058,1347
"COG0354",6,55,31,59,27,142,328,11,57,11,1,11,27,19,55,55,92,4,220,11,23,9,41,18,97,131,29,117,60,49,40,14,87,315,30,22,6,23,6,27,11,65,5,4,4,4,108,130,57,4,26,51,48,10,9,74,27,74,47,30
"COG0355",1199,605,681,346,924,662,1257,1145,752,667,816,822,1025,712,551,741,902,741,779,1120,529,827,685,542,653,892,737,556,456,385,1168,705,721,827,838,810,991,649,929,595,630,520,663,631,613,569,659,743,601,864,639,664,545,777,766,873,700,503,711,587
"COG0356",3198,2119,2525,2775,2907,1964,3242,3016,2001,2460,2943,2517,3346,2066,2068,2360,2313,2492,2418,3378,2029,2576,2070,2471,3016,2923,2505,2416,1720,2311,2877,2528,2028,2905,2281,2041,2530,2115,3009,2367,2530,2898,2398,2169,2613,2093,2654,2158,2244,2871,2420,2289,2530,2701,2499,2961,2058,2287,2385,1953
"COG0357",2375,1525,1955,1272,1744,1721,2152,2162,1637,1755,2182,1365,2234,1347,2416,1575,1262,1723,1452,1650,1992,1511,1406,1950,3066,1792,1184,1550,1446,1132,1933,2062,1380,1864,1660,2057,2059,1678,1782,1503,1466,1989,1676,1893,1519,1758,1228,1751,1274,1632,1484,1575,1173,1870,1774,2731,1638,1176,1810,1137
"COG0358",6001,5342,8540,6553,6867,8020,4807,6595,5213,8608,5093,5861,6311,5959,8565,3791,5260,6397,6690,6546,6176,6344,4362,7445,5290,5697,5737,3500,4376,3052,10853,8561,4582,5232,5410,7032,6361,6469,7780,7520,6799,8237,7270,8264,10406,7122,6064,6414,6472,9012,6681,7573,5253,6758,7026,6209,6539,7486,8104,4747
"COG0359",1917,1190,1410,1505,1466,1693,1771,1662,1149,1689,1606,1144,1448,1057,1607,1009,1198,1236,1298,1478,1248,1229,972,1298,1593,1307,1329,1261,1228,1290,1187,1764,1237,1234,929,1610,1449,1167,1476,1127,1310,1413,1225,1541,1323,1341,1158,1600,1036,1327,1499,1472,1428,1485,1425,1601,1072,1079,1546,886
"COG0360",1592,729,1166,1028,1079,1038,1211,1218,842,1240,1085,860,997,807,1440,880,741,936,910,941,989,775,727,1345,1366,945,1023,944,493,825,807,1363,824,1233,631,1259,1166,843,1032,938,1002,1121,796,1119,963,952,740,1345,825,1354,1016,1004,1043,1067,1058,1112,867,722,1085,514
"COG0361",720,593,970,750,894,899,898,985,640,916,922,773,840,624,1040,568,648,654,754,614,804,686,584,1375,965,821,809,714,450,672,727,1088,718,879,605,1079,891,699,805,644,892,975,701,881,655,742,664,962,783,938,845,816,943,899,1099,950,704,633,859,454
"COG0362",3101,1240,366,1035,511,1411,905,1688,1223,984,608,738,122,991,719,1114,1537,1017,803,838,1258,1218,1478,104,3358,671,1269,648,1534,1751,838,284,1008,1026,1234,335,921,994,499,1295,809,366,1320,335,1293,1217,1512,973,1567,344,827,970,2045,753,582,1494,1201,2044,631,1520
"COG0363",2964,5884,3703,6243,3788,4280,2590,3616,4771,3341,2833,4784,3105,4577,2621,4886,4664,4809,2814,2796,4663,4593,5126,6187,4787,3928,4165,4890,5673,4733,3664,3755,4840,5305,5665,4121,4842,4050,2838,4987,6463,5267,4928,3784,4259,3764,4107,3581,5996,5968,6072,5219,4398,3933,3011,3175,5060,5601,3502,5476
"COG0364",1839,1302,411,755,554,1122,829,1314,1192,756,335,788,183,1329,498,1607,1596,1363,1094,670,1241,1522,1927,106,2356,782,1444,938,1822,1769,922,188,1436,943,1800,385,1189,1544,690,1624,887,480,1518,399,1442,1417,1489,1145,1852,235,810,1097,2000,685,683,1228,1720,2069,717,1988
"COG0365",200,2646,1384,3148,1592,2339,1393,949,1742,1504,1489,2871,779,2672,1861,2094,2249,1804,1544,482,1911,2245,2339,2353,526,1822,2126,2420,2488,1926,1382,2116,2679,2193,2739,1652,1652,2146,1478,2272,2603,1652,2393,1817,1534,2205,2055,1927,2521,1700,2396,2247,2133,1813,1402,292,3146,2238,1912,2714
"COG0366",24241,13131,17422,26494,15114,10909,10295,17677,11097,10768,15513,18326,18411,10023,12381,13294,12343,12452,13047,18256,15114,11826,11483,16379,31876,12713,13060,10884,7464,6506,11210,15818,9069,26173,11067,16687,13530,11034,12322,10492,20426,13047,12289,16343,9933,11157,9565,8649,9536,18873,13815,10117,8717,16023,15810,26573,10091,8375,11192,9339
"COG0367",1471,3504,3251,2585,2902,2695,2777,3220,2203,3051,3077,2261,3460,5076,3661,3090,2964,3620,2630,4261,3507,3185,2803,2127,2434,3682,2534,2569,2015,2116,3322,3227,3267,2869,3001,3656,3869,3877,3604,3730,3038,3131,3317,4215,3072,3559,3780,2300,2944,2102,2715,2697,1655,2877,4462,3870,2944,2385,3079,2819
"COG0368",856,359,493,268,541,397,613,572,450,560,599,322,642,517,520,362,540,579,693,915,362,449,423,187,289,586,522,363,347,312,1139,487,704,535,580,527,784,751,977,584,585,555,748,924,712,768,914,842,653,498,453,901,713,675,941,886,703,657,890,539
"COG0369",6,58,0,74,12,136,314,8,9,1,4,84,8,9,105,54,44,8,485,4,20,8,39,3,100,130,3,136,38,38,18,31,49,357,37,13,4,26,0,49,193,58,4,3,8,45,199,63,32,2,4,70,40,3,0,86,53,26,155,32
"COG0370",6725,7079,7390,4729,7565,4958,5908,5209,6259,6218,7818,6041,8731,6787,9382,5527,5008,7265,6987,8220,7053,8176,5544,5321,2535,7557,5143,4998,4229,3167,8838,7563,4958,5152,6556,8507,7368,6665,8218,6819,6783,6432,5993,9243,6393,7406,5318,6489,5501,5936,5321,6249,3781,7558,7867,5547,6202,4325,8717,4442
"COG0371",4373,1126,1364,435,1271,1146,1374,1226,1272,1631,791,772,2363,1023,1682,1188,879,1090,1462,2666,1574,1354,991,432,747,1418,1257,1008,592,1563,1174,949,709,1421,666,815,1130,1171,1294,802,839,1130,882,1269,591,833,803,1209,463,922,599,956,586,1449,2225,2134,967,803,1516,520
"COG0372",4111,3021,3429,3260,3574,2739,3260,3296,1985,3414,4068,3213,5202,2994,2972,3404,2910,3908,3220,4436,3350,3665,3258,3601,3847,4297,3608,3308,2315,2981,3391,4293,2843,3617,3097,2433,3306,3316,4599,2976,3574,3732,3685,4051,3983,3535,3579,2927,3290,3896,3621,2899,3360,4003,3864,3839,3390,2721,3595,2735
"COG0373",1973,520,395,305,377,672,989,528,607,803,504,352,626,645,434,709,498,462,671,872,511,543,463,307,337,498,580,472,201,485,440,307,497,765,274,536,288,344,573,256,473,406,305,259,565,332,304,569,211,467,351,486,369,675,508,701,345,371,610,329
"COG0374",3404,490,204,545,95,892,687,251,886,617,217,139,65,326,102,434,1030,42,823,622,180,70,344,81,353,434,725,490,393,247,236,126,564,1626,261,69,103,71,71,645,575,316,47,81,179,176,558,452,276,572,468,435,601,474,185,71,365,513,356,323
"COG0375",868,245,276,159,237,328,467,298,239,393,343,158,418,151,423,197,405,310,381,490,403,102,160,104,171,268,263,305,159,140,199,230,235,689,151,128,359,365,229,387,292,253,152,356,134,243,342,507,132,195,183,286,247,419,276,233,258,147,349,158
"COG0376",7,16,0,101,11,170,247,9,23,0,0,5,2,4,100,115,121,6,289,13,43,9,47,5,198,25,2,153,113,65,48,2,64,417,8,4,5,29,1,1,8,71,4,4,10,2,262,125,44,2,12,70,17,1,2,100,12,44,24,51
"COG0377",23,1014,707,1810,469,919,301,532,804,575,919,1095,339,611,322,483,600,585,605,75,567,580,576,1309,71,490,343,904,737,475,280,843,512,1169,747,661,522,693,330,601,975,932,730,441,553,481,428,390,531,1347,1490,641,440,474,323,84,554,510,619,694
"COG0378",2149,435,533,318,570,761,1942,662,510,1007,887,350,1161,586,794,396,861,607,636,1392,417,312,478,200,341,917,654,498,238,491,366,370,454,807,335,329,523,577,581,639,626,505,313,464,310,468,466,607,214,511,442,522,881,929,577,904,483,269,624,338
"COG0379",1846,1918,1524,1893,1837,2572,1613,1273,1974,1485,2208,1715,1842,1799,1298,1585,1785,1944,1435,1557,1676,1842,1979,1928,1220,1917,1932,2460,1445,1418,1062,1821,1850,2230,1911,2210,1818,2395,1679,1688,1587,2374,2024,1560,1706,1627,1310,1456,1569,1324,1811,1753,1678,1801,1521,1265,1746,1787,1571,1884
"COG0380",32,582,342,756,413,830,432,90,631,515,96,472,105,816,343,349,983,625,703,343,986,606,853,66,216,284,985,510,1053,1057,449,133,1034,317,792,211,327,1192,315,1138,592,306,780,203,725,732,801,752,892,62,563,826,1498,279,390,130,1083,1173,490,1185
"COG0381",677,3153,3206,3181,2265,2055,2485,2205,2598,3117,1497,4106,1417,3134,2845,7663,3875,3348,2718,1949,2948,4027,4212,10331,1286,1887,2894,3279,4123,3663,2347,2397,4332,1724,3609,2488,2827,2877,2633,2865,2872,1856,3715,2629,2377,2248,2958,4481,3526,2173,2590,4224,2939,3093,2016,1626,4118,2852,2402,4527
"COG0382",1248,478,540,1339,589,661,372,461,703,526,437,609,272,147,780,56,503,79,329,694,152,121,66,1244,116,258,504,177,708,138,111,1085,176,1793,85,732,128,120,260,91,667,954,126,163,100,124,181,356,308,1423,838,389,228,560,171,71,141,214,436,71
"COG0383",507,4553,4778,872,1593,2271,921,1031,1687,1665,2978,1675,792,4368,4792,5308,2224,5280,4432,3176,4518,2560,4639,591,2855,3240,2427,4508,3896,3808,2016,1775,5100,1838,2375,1196,3711,4910,3184,5044,2453,2574,3525,4401,2154,2958,3519,4587,3456,803,2233,2892,1901,2325,4087,2826,6739,2459,4014,4174
"COG0384",55,105,92,54,163,77,126,46,127,134,115,42,46,192,196,171,106,103,475,27,86,32,110,52,75,28,23,97,87,169,109,134,196,160,90,82,162,27,38,146,170,103,11,34,28,149,117,348,113,56,65,211,59,89,54,72,153,254,345,40
"COG0385",3026,1161,978,1963,686,887,933,2862,858,909,1695,1338,2226,784,588,1114,737,895,1110,1405,992,850,627,2221,2613,1318,1084,717,236,246,841,1319,807,2273,849,586,783,584,927,928,1902,506,732,735,610,811,712,1370,1114,2369,1623,1124,674,1101,517,1890,1114,657,1092,448
"COG0386",93,411,176,326,502,371,526,285,712,344,491,257,53,292,359,423,669,374,374,269,349,236,561,246,164,271,666,552,481,1122,219,555,458,618,335,662,165,429,239,272,130,812,328,78,299,243,557,539,447,247,205,318,1100,294,162,159,189,792,191,654
"COG0387",8,22,4,63,5,81,364,8,11,0,4,6,14,3,93,66,49,3,197,15,28,10,30,9,100,32,1,147,74,46,8,4,29,201,7,4,3,6,5,0,3,56,2,3,3,0,111,61,12,3,4,36,7,2,1,126,7,17,7,13
"COG0388",4987,8470,6771,9149,6628,6941,4902,6699,6877,6877,7608,8320,6183,7556,5772,5526,6782,7112,5908,6310,6946,7419,7006,9125,5167,6706,5630,5593,6900,5668,4272,5016,3741,4658,4880,4312,4768,4314,4173,4851,5373,5069,5145,4156,4532,4673,3967,4264,4680,5758,5982,5013,4200,4561,3869,2343,4834,4539,5002,4589
"COG0389",3838,3653,4570,3386,4525,3593,4227,5451,3515,4277,4654,3334,5363,4109,4989,3820,3092,3932,4886,4523,4207,4339,3007,4016,7948,4748,3158,5097,2626,2905,5409,5177,3208,4174,3418,4822,4278,3655,4519,3435,2851,4258,3598,5317,4002,3872,3405,4023,2296,5004,3141,3752,1912,3804,4766,6080,3833,2383,4690,2801
"COG0390",631,561,198,197,564,396,297,516,993,210,193,306,62,400,228,833,568,697,411,123,529,580,618,211,1741,226,362,484,915,753,216,268,741,547,535,831,675,619,455,649,292,198,633,156,554,431,394,553,702,36,384,363,484,273,249,859,649,580,242,678
"COG0391",1286,303,265,246,292,376,981,1180,372,521,403,258,210,500,1747,204,444,132,292,261,153,95,226,105,466,151,240,200,203,155,193,406,241,356,103,393,190,139,430,163,150,147,87,409,196,434,114,429,47,186,163,346,154,293,312,503,163,178,358,113
"COG0392",3355,574,595,201,776,585,1187,1660,622,836,948,367,1301,448,624,653,407,607,903,661,1057,603,407,496,5069,833,708,565,252,361,503,1048,362,1376,413,1094,643,285,648,586,525,570,586,711,476,867,691,737,259,681,173,659,392,831,649,3043,535,348,517,405
"COG0393",66,634,551,901,576,751,537,464,574,801,308,672,411,732,401,753,714,663,479,404,880,662,669,851,394,538,692,510,527,1228,774,601,853,581,757,589,817,720,978,453,788,726,793,514,938,536,657,695,1036,768,606,624,950,440,451,540,1139,780,602,767
"COG0394",3533,1684,1504,1745,1886,2257,1920,2394,2167,2150,2582,1470,2567,2125,1797,2245,2088,1974,1652,2562,2415,2462,1842,2745,5314,2351,2223,2414,2165,2548,1972,2013,2037,1878,1861,1852,2191,1815,1736,1810,2401,2436,1823,1655,2228,1992,2426,2116,2631,2414,2177,2122,3065,1962,1686,3521,1921,2224,2024,1750
"COG0395",14307,5015,15551,1315,13072,2854,9021,6207,5206,7590,7017,5834,13150,6215,12231,10261,5134,8593,13325,18289,7895,7519,6709,4745,26980,11045,8217,7031,3682,5440,11129,7643,5968,5519,5971,9686,12152,6825,9523,7622,6208,8341,7494,17673,7380,6928,8584,6472,6008,5911,1475,4578,3170,10315,17958,20638,5889,2606,6970,4180
"COG0396",2574,1721,1755,1898,1816,1860,1286,1778,1757,1854,2112,1816,1363,1667,2510,1852,1639,1838,1692,1913,1680,1776,1651,1907,1550,1693,1502,1704,1626,1142,1077,2358,1381,1903,1625,1908,2237,1648,1612,1947,2209,1927,1824,2014,1610,1976,1173,1752,1529,1751,2055,1563,1108,1838,2047,926,1807,1209,1697,1484
"COG0397",2,19,1,74,11,96,461,14,15,0,3,6,29,6,105,69,68,7,257,10,21,5,32,8,128,40,3,134,55,47,16,5,49,337,11,7,8,63,6,0,12,75,1,0,6,4,239,111,26,6,5,39,17,2,2,169,21,26,18,35
"COG0398",1262,361,514,166,382,410,650,1258,324,561,596,211,441,205,1241,496,332,340,400,705,375,293,280,125,470,300,295,350,421,501,439,392,221,677,198,376,397,535,415,314,258,371,318,535,161,442,390,764,257,290,228,570,236,419,740,561,232,181,552,142
"COG0399",3001,4886,4529,3645,4734,3241,3386,2617,4529,3806,2536,6980,3700,4463,6326,8992,7107,7346,5675,4663,4602,6035,7387,9679,1284,4010,5681,4512,7724,6206,4919,3490,7107,3731,4481,5272,7775,5675,5557,6293,4268,4393,4406,4271,4660,4767,5699,5489,6169,3450,2816,5379,4371,4987,5477,1932,6149,5315,4086,6086
"COG0400",803,14,79,41,39,59,136,118,10,19,63,1,7,1,79,38,72,2,175,40,34,5,11,21,1085,18,3,109,59,35,27,9,42,480,15,12,5,14,5,0,4,71,0,1,16,3,145,87,48,9,8,36,36,4,26,293,16,80,29,35
"COG0401",1,6,0,3,0,20,37,1,0,0,0,0,0,0,14,9,7,0,27,2,1,0,2,1,23,1,0,30,14,5,2,0,8,66,0,1,0,0,0,0,1,6,0,1,0,0,23,14,6,0,0,7,3,0,0,8,2,8,4,5
"COG0402",3467,1682,1345,923,1105,1206,2199,2441,1752,1720,1783,819,2012,1770,3196,1317,1877,1161,1860,2674,1801,973,1242,339,3736,1141,1101,1431,1199,1314,2038,1596,2977,3085,1519,942,2466,1896,1493,2042,1531,1580,1297,2892,1049,3344,1765,4064,1359,1108,1082,3238,984,2312,2430,3375,2279,1703,3301,1145
"COG0403",2125,3371,1016,1589,1729,2554,904,591,2983,1693,1982,1132,338,2720,1360,1917,2638,2113,2450,1051,2483,2868,3119,650,450,1637,2225,2518,3652,2816,1462,782,2491,1336,3608,1786,2037,2336,1223,1908,1932,918,2837,1664,2176,2522,2406,1848,2511,560,2777,2310,2612,1597,1080,312,2885,3366,1866,3314
"COG0404",1989,1496,910,1026,1112,1869,774,345,1562,1471,1401,851,465,1678,1146,953,1381,1316,1321,854,1497,1494,1563,600,286,1137,1773,1490,1905,2012,931,666,1698,788,1513,1263,1439,1267,846,1428,1305,837,1416,1063,1448,1723,1350,1798,1938,444,1542,1668,2292,1143,912,221,1769,1976,1244,1539
"COG0405",61,194,99,51,43,131,244,443,307,101,264,65,228,425,188,204,85,144,295,50,38,68,196,60,69,147,104,166,55,119,124,129,627,620,150,71,179,59,90,207,111,236,94,112,81,203,236,586,112,124,129,320,97,126,103,169,235,716,599,105
"COG0406",6622,1790,2386,1768,3037,1802,3175,6022,2230,2631,3342,1778,3754,1793,3265,1821,2069,2377,2447,3722,2449,2356,1554,2649,10089,2898,2031,2003,1342,1439,3479,3052,1531,3127,1749,2984,2457,2355,3379,1586,2019,2227,2174,2603,2121,2600,3042,2490,1661,2295,2106,2624,1654,3125,3074,6722,1835,1296,2830,1277
"COG0407",52,427,405,442,388,409,563,187,571,501,353,241,327,596,439,1477,983,617,634,305,624,510,607,174,537,773,583,1072,1124,1677,419,265,1214,581,535,292,704,395,199,395,226,203,442,346,386,443,1009,549,1742,207,281,526,1050,311,408,209,575,914,556,829
"COG0408",1,13,0,30,3,65,146,2,6,0,0,4,4,3,58,28,28,2,120,6,9,3,19,2,81,3,1,51,26,12,6,1,23,136,3,6,3,10,1,1,2,19,1,1,5,1,78,60,12,0,6,22,4,0,0,40,12,8,8,23
"COG0409",1360,247,105,158,74,501,357,506,375,312,187,103,378,133,180,255,346,52,271,491,335,152,128,57,172,240,305,190,143,143,180,162,288,811,147,94,109,98,162,394,313,233,181,158,110,167,295,298,127,430,306,302,378,363,208,578,260,271,293,192
"COG0410",1473,612,778,196,619,440,957,504,558,688,619,384,861,514,1229,616,585,545,818,761,563,397,291,335,1253,576,552,360,324,326,1937,998,499,963,1041,607,1123,726,1000,1000,1192,622,819,1675,590,1066,911,1484,1141,757,311,1156,592,937,1197,1379,916,478,1125,579
"COG0411",2431,1005,1157,278,788,745,1024,773,879,950,992,551,1301,817,1735,985,762,922,1198,1093,1035,677,570,544,2023,958,800,580,530,594,2055,911,595,1002,1060,638,1091,751,1035,984,1236,646,758,1715,718,1226,1012,1541,1288,762,309,1131,413,910,1216,1417,966,497,1171,687
"COG0412",5,42,0,107,6,171,357,25,22,0,1,6,11,8,139,106,129,9,430,14,39,9,36,6,193,38,4,239,145,66,46,4,113,685,14,7,13,30,1,1,11,115,4,0,17,5,344,192,49,5,22,90,26,6,0,49,36,41,32,41
"COG0413",1288,1688,1110,1788,1325,1403,782,1144,1493,1112,1304,1333,703,1491,791,1177,1601,1043,1158,1189,982,1172,1536,1668,295,1116,1585,1277,1186,929,860,1624,1803,1487,1613,1560,1263,1215,1099,1544,1513,1462,1249,1022,1067,1053,990,954,1374,1861,1897,1077,1131,1298,749,325,1361,1469,1007,1399
"COG0414",1425,1534,1431,2232,1344,1828,1014,1667,1643,1631,1550,1786,1245,1333,1065,1427,1736,1482,1298,1624,1246,1397,1482,2911,543,1274,1637,1497,1624,1427,1084,1785,1601,1896,1508,1693,1358,1246,1560,1591,1883,1840,1645,1056,1485,1461,1089,1400,1530,2303,2184,1516,1445,1443,1115,711,1588,1674,1580,1491
"COG0415",6,19,0,58,12,85,182,10,16,0,0,3,3,5,89,40,108,8,158,6,16,3,8,2,108,10,1,111,53,30,19,2,50,284,10,39,3,17,3,0,6,56,2,2,9,2,138,88,25,2,4,49,10,3,9,54,8,52,22,21
"COG0416",2011,1191,1168,401,1265,782,1853,1611,766,1501,1252,708,1639,1126,2080,999,894,1277,1637,1872,1432,1250,863,607,863,1299,1171,892,254,637,1662,1278,867,984,943,1177,1396,1175,1825,1088,1155,993,962,1862,1478,1674,1055,1242,467,930,494,1234,507,1536,1600,1856,1035,412,1871,471
"COG0417",7,18,57,101,15,131,354,12,10,6,0,5,10,3,198,97,89,5,564,19,29,15,28,9,144,35,1,195,73,77,24,7,68,771,20,7,14,45,3,5,11,89,0,28,10,5,386,102,40,4,12,87,20,3,0,139,30,53,37,35
"COG0418",2,62,2,55,10,87,158,2,8,0,2,29,6,3,88,45,47,8,375,9,14,6,12,2,76,9,1,114,35,29,20,16,56,316,19,5,4,19,2,68,193,60,5,2,5,39,188,105,23,2,8,51,11,2,0,72,12,19,55,19
"COG0419",4332,4863,7566,6223,4492,6912,3379,3845,6074,6774,3063,5150,4141,3785,3794,3203,6851,3374,4131,3111,6118,3506,4089,3559,2478,4025,4803,3833,8336,2443,5176,5784,3386,3728,3722,6586,2095,5357,3349,4415,5879,4950,5074,4305,4522,2934,7615,3435,2685,7367,5090,4005,4394,4612,3488,4205,5985,5140,4620,5188
"COG0420",2773,1878,2564,2966,2731,2103,2829,3232,2487,3367,2384,2068,3297,2529,2777,2466,2639,2723,2419,3616,2373,2322,2065,2607,1815,2680,2182,2074,2225,2196,3384,3993,1950,1743,1737,3321,1855,2557,4068,2505,2692,2565,2373,3396,3361,2854,3054,2402,2156,2909,2445,2290,2491,3152,2426,3007,2665,2171,3394,2017
"COG0421",1062,492,927,232,1422,407,1307,976,393,751,669,669,1323,567,933,709,828,783,948,2501,381,875,471,425,447,1197,830,635,262,320,1099,579,594,598,494,897,749,762,771,577,671,704,688,1304,422,573,769,793,373,684,245,757,406,736,1335,1017,492,274,799,447
"COG0422",4005,3002,2099,4652,2763,2155,1915,3125,3181,2125,2416,2726,2494,2901,1527,2299,3085,2027,1978,3127,2258,2786,2075,3164,4475,2485,2210,1606,2226,2094,3099,2793,2104,3696,2351,2636,2031,1763,2483,2600,3298,2601,2820,1886,2569,2195,3308,1826,2890,3478,2719,2440,2225,2330,1450,2687,2508,3005,2117,2518
"COG0423",2039,3627,3529,4377,3859,2887,1732,2583,2923,3409,3400,3357,3317,3205,4045,2672,2924,3101,3040,2814,3240,3561,2995,3809,3372,3251,2852,2565,2622,2527,3389,4017,2611,2724,3070,3380,3441,3503,3742,3578,3543,3757,3699,3979,3432,3665,3239,2698,3702,4505,3899,2989,2762,3194,3372,2540,3357,2994,3615,2826
"COG0424",2254,1511,1647,1556,1455,1491,1470,1627,1568,1598,1680,1611,1434,1348,1713,1204,1467,1470,1449,1553,1500,1422,1233,2019,2928,1460,1339,1295,1324,1249,1551,2095,1456,1625,1386,1410,1752,1368,1448,1400,1661,1492,1398,1564,1465,1415,1435,1730,1404,1558,1691,1516,1566,1607,1377,1752,1515,1632,1578,1089
"COG0425",152,2066,783,1583,2162,2446,1466,431,3388,1347,2132,1344,635,2238,503,1756,2823,1568,1046,1041,1584,1735,2361,731,450,1997,2090,2656,2903,2790,1335,556,2087,353,1784,2628,929,2122,1054,2087,1028,1173,2039,942,1761,1680,2671,1403,2957,204,1185,1489,3452,1042,886,286,1710,3195,1057,2660
"COG0426",2505,2866,3198,3361,2843,3036,2912,3241,3008,3368,3454,2873,3752,3433,3292,3093,2992,3550,2698,3211,3569,3241,2780,3646,1985,3190,3088,2954,2707,3032,4233,3314,2929,2647,3135,2822,3439,3333,3156,3192,3267,3169,3045,3163,3026,3323,3333,3347,3203,3310,3055,3155,3171,3162,2732,2891,3450,2808,3549,2612
"COG0427",2582,4390,2439,4078,1925,3882,1493,3526,2493,3327,3619,3167,1800,3182,2133,1789,2980,2885,2115,2002,2691,2841,1973,2762,441,3120,2453,3318,2364,1826,2916,2679,2018,2481,2708,1523,2632,2491,1847,3222,3414,2639,3077,2506,2348,3190,2853,2910,2864,3820,4437,3310,2481,2603,1461,871,3227,2832,3148,2611
"COG0428",610,1147,1724,1347,1846,707,1420,1526,987,1628,1375,1152,1651,1051,2314,890,813,1157,1629,1150,1293,989,797,1326,585,1056,797,623,490,517,1554,2518,960,981,915,2209,1245,718,1933,922,1519,1393,867,2010,1505,1769,1022,1304,564,1464,969,1509,340,1690,1731,1377,964,570,1794,731
"COG0429",7,61,35,173,32,164,398,49,178,42,32,96,38,246,130,106,233,7,166,23,19,4,58,25,85,94,53,113,67,52,42,20,181,227,65,23,27,23,20,37,27,59,1,12,35,8,90,152,48,10,75,92,36,28,24,89,69,132,78,36
"COG0430",2,18,1,41,1,49,3,10,9,6,0,5,0,2,5,34,47,0,109,3,11,3,28,4,59,6,0,64,23,14,15,2,29,210,5,0,4,1,0,0,2,54,2,3,5,3,113,42,21,0,3,21,6,1,1,7,1,55,23,9
"COG0431",59,44,11,98,20,154,415,1165,127,36,88,14,66,5,177,113,87,11,252,21,35,16,29,10,583,50,18,207,111,78,42,22,116,412,20,12,46,17,9,9,669,72,6,10,16,15,328,268,38,19,14,104,20,21,14,1101,73,46,35,35
"COG0432",1045,642,448,843,503,548,517,235,524,503,521,816,242,507,325,391,676,486,430,365,532,628,568,579,217,507,652,776,571,839,390,495,531,731,723,285,642,522,230,643,630,609,595,300,538,424,603,474,836,621,798,482,1101,382,518,363,495,922,331,614
"COG0433",144,505,3179,3152,1290,1545,2058,1874,256,1363,1745,945,833,424,1276,2213,673,1066,1114,693,722,884,649,353,963,493,301,2289,186,236,130,1586,571,836,485,881,401,2728,916,661,561,487,498,554,882,645,383,1273,1656,173,218,398,1137,1602,1307,1624,594,1742,1864,701
"COG0434",64,50,39,46,39,148,333,30,204,87,52,55,101,41,223,52,204,116,75,130,89,60,96,15,137,45,240,15,242,140,266,59,49,4,77,41,184,174,32,106,25,58,58,116,57,158,29,191,77,184,24,189,42,251,119,360,110,95,117,42
"COG0435",8,42,72,45,88,139,492,130,110,51,124,24,234,6,170,132,125,108,248,26,95,47,50,70,123,64,35,207,103,63,89,26,61,351,7,169,43,27,87,60,10,67,74,48,40,7,209,231,31,118,45,99,29,14,227,443,95,35,270,22
"COG0436",16051,12750,11068,13255,11913,11979,9034,12646,11519,11287,13685,11305,10918,10743,9886,10737,12003,12053,10420,10568,11415,12251,12701,13407,18213,11577,11768,10887,11778,10599,10930,11473,10564,11363,13825,13007,12510,12566,10589,12178,12372,11507,12802,10006,12010,12518,11390,10573,12309,13028,13149,11567,12396,11255,9787,11017,12712,13262,11845,12335
