"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG0370",9197,5099,5915,5481,6081,6212,4462,11861,6367,7163,6301,6724,7558,5224,5743,8711,4995,5064,5715,5453,10112,4031,5516,6435,6514,7391,4309,7940,4981,4910,10384,7341,5152,6178,5885,4300,5462,7536,4764,6092,7528,8296,6186,2539,6047,6225,8243,5810,7863,5501,5278,6440,6609,4939,5577,7503,4226,8142,6744,5249
"COG0371",1277,1125,964,468,1204,969,563,1433,1438,883,1480,1141,946,2354,1218,1521,703,1066,432,1057,1346,682,1211,1112,635,1157,2229,474,1024,1146,1666,1400,1020,1289,943,444,1173,893,443,2273,1419,1331,869,717,794,1599,2632,1339,2224,1286,438,939,818,1520,762,694,599,1351,1290,1259
"COG0372",3942,2601,3445,3347,4074,3431,2757,3738,3249,3310,3424,3105,4281,2511,3188,3620,2813,2982,3359,2925,3353,2461,3288,3742,3125,3315,2111,2634,2416,2652,3969,3430,3313,1882,3708,2571,3379,3928,3317,2941,4018,4505,4232,3818,2907,3378,4442,3301,3841,3186,3604,3755,3769,3923,2983,3467,2254,3682,3681,3641
"COG0373",255,959,223,212,509,372,264,491,450,480,933,507,310,891,324,613,530,268,238,403,1638,246,647,411,254,286,522,302,655,689,535,399,466,618,481,196,718,443,287,174,704,580,893,347,412,809,925,991,485,503,311,319,2011,693,337,328,217,544,381,555
"COG0374",81,2018,384,260,838,392,384,180,263,99,1409,510,130,2283,225,356,572,156,255,186,256,591,1208,322,245,104,245,279,1420,891,393,201,491,950,575,328,427,212,544,181,475,85,300,347,492,603,621,656,188,157,74,77,184,31,207,42,376,78,203,740
"COG0375",365,828,162,150,499,248,133,715,271,121,678,389,232,807,164,348,262,188,136,100,160,205,353,249,144,333,88,113,361,322,695,284,289,248,180,191,189,286,159,81,426,225,154,170,182,387,493,487,293,259,97,198,153,88,168,187,158,112,214,256
"COG0376",2,865,36,45,4,17,40,17,4,0,965,9,2,1472,9,24,60,14,101,35,181,131,9,73,11,6,197,154,97,146,103,1,157,17,2,134,107,8,109,43,1,2,11,191,173,0,12,256,1,343,6,14,5,0,6,26,106,8,19,3
"COG0377",474,718,432,546,293,564,688,220,561,819,520,553,836,466,383,610,516,459,1263,739,59,760,1196,943,707,507,546,1849,833,910,391,728,912,824,1346,645,465,644,1776,427,499,339,469,80,488,577,80,307,313,822,1319,290,1583,310,529,932,741,577,336,344
"COG0378",477,888,320,228,1258,516,192,1098,540,551,864,742,374,630,483,636,460,397,277,174,958,289,925,496,352,528,83,141,734,738,1033,534,484,544,515,230,381,562,325,194,926,576,565,333,246,1038,1358,1928,567,757,185,760,345,386,526,766,228,317,444,642
"COG0379",1513,1364,1374,1583,1788,1728,1577,1072,2029,2590,1623,1769,1834,1169,2194,1583,1873,1483,1794,2089,2158,1932,3072,2399,1910,1812,1451,2802,1684,2580,1862,1471,2498,2052,1330,2009,1561,1834,1931,1152,1734,1655,1854,1207,1443,1484,1513,1587,1426,1540,1901,1356,1614,1809,1623,2513,1409,1805,1597,1950
"COG0380",124,384,631,593,506,710,1111,88,615,370,597,201,90,607,522,327,707,570,232,706,156,697,225,206,550,210,607,88,665,545,362,336,498,626,65,1430,361,305,725,620,300,330,702,211,1383,495,344,435,383,882,69,654,57,1133,593,93,1059,641,828,1010
"COG0381",2686,2905,2721,3505,2656,4107,4136,2852,3574,2639,1689,2917,2404,2010,3439,2378,4393,4091,2731,3543,552,3913,2363,1867,3594,2865,3604,3084,4105,2073,3394,3264,3229,2615,2183,4469,7664,1905,3118,2501,3143,2669,2153,1233,3952,3120,1930,2491,1984,2362,10334,2542,2310,2615,3123,2518,4166,4080,2745,2932
"COG0382",177,615,96,284,478,150,52,291,155,818,540,195,1083,898,393,433,171,153,843,79,102,96,1570,961,79,129,84,2266,516,624,87,358,112,502,957,113,34,141,900,19,360,158,90,82,60,324,448,234,116,197,843,14,879,123,78,790,490,73,59,314
"COG0383",4351,4031,3384,3465,2093,6757,2101,5514,2433,1509,2066,4244,1799,3128,2582,4050,5030,3590,505,2032,2901,2521,369,2579,2355,3713,3339,438,1879,2262,8569,4773,4535,1692,777,5603,5405,3386,839,5938,2296,3104,2723,2811,2907,1664,3064,903,4097,1035,589,1198,1215,2352,3730,1327,3870,2583,2546,2529
"COG0384",35,745,94,104,17,147,69,340,64,53,223,154,135,740,21,342,191,85,66,96,87,253,4,102,95,154,624,60,78,80,346,90,99,128,68,69,179,48,51,81,96,31,30,79,179,136,26,121,67,564,49,11,98,32,127,127,86,34,67,23
"COG0385",741,1342,1032,1134,959,1118,343,631,785,809,1282,1101,1318,935,532,1072,856,802,2679,647,1800,653,1599,494,856,774,540,2082,996,916,1423,979,713,878,2410,568,1108,507,1950,587,1069,933,866,2620,353,894,1437,927,504,790,2225,532,2323,769,1032,4048,228,839,1052,1086
"COG0386",87,292,568,431,573,183,784,131,447,892,230,265,562,161,425,198,474,606,212,589,244,722,1187,815,340,145,851,1279,375,364,242,167,570,672,240,682,448,215,332,424,282,241,441,176,1075,337,261,548,177,414,243,471,106,588,361,878,494,238,590,665
"COG0387",2,606,20,27,2,12,25,10,3,0,526,6,4,814,8,13,46,9,40,6,106,60,19,79,7,7,86,40,52,73,63,4,154,9,2,65,74,7,69,22,1,2,12,105,75,0,16,357,4,306,8,17,7,0,7,27,82,11,9,2
"COG0388",6106,4687,6767,6987,5682,7330,6786,6089,6778,6500,4971,6085,7455,3993,6302,7578,5605,5914,9244,7297,5942,6333,8129,7584,7289,7040,5918,9245,7677,6981,6697,6769,5633,7025,8647,6854,5482,7262,9181,5958,6726,6156,5998,5122,6190,6852,6286,4936,5920,6042,9184,6003,8746,6689,6851,7501,6904,7451,6184,5639
"COG0389",5315,5478,3149,2315,3005,3833,2399,6285,3371,4170,4314,4516,5188,4257,3520,4664,3086,3632,3316,3280,6301,3099,5030,4247,3388,4308,2759,4426,2572,3580,5739,4632,5168,3603,4952,3386,3798,3879,3403,3990,3767,4501,4270,8021,2470,4245,4483,4218,4828,3562,4015,4694,5328,3604,3595,3992,2559,4340,3630,3107
"COG0390",145,900,469,731,365,634,822,198,645,315,617,241,267,770,398,248,684,376,149,602,212,789,152,199,548,670,632,711,455,411,410,205,492,970,40,726,851,204,219,699,259,439,444,1740,484,205,121,302,251,540,222,270,58,387,702,128,918,593,411,385
"COG0391",581,419,137,75,306,257,48,453,131,179,333,1087,607,434,133,555,363,92,135,184,185,254,441,220,147,270,539,178,388,398,673,275,186,380,263,128,221,329,262,124,447,650,125,466,226,521,275,973,425,408,105,61,205,76,254,220,214,82,125,252
"COG0392",710,1425,473,242,781,521,243,945,597,591,1092,1332,1048,1173,663,509,342,519,309,371,2022,376,550,575,400,637,1002,223,447,585,870,605,563,630,651,265,650,728,204,289,830,634,631,5016,309,840,663,1181,646,399,493,1267,605,1154,451,355,263,610,625,741
"COG0393",485,510,1001,1023,787,1123,740,137,1042,383,373,364,610,316,902,613,867,701,562,835,550,1172,736,718,760,807,655,128,756,801,550,533,489,575,772,1167,729,1522,925,753,427,961,887,393,816,802,412,528,435,341,844,532,600,898,955,669,536,639,954,670
"COG0394",1638,1829,2549,2656,2581,1917,2401,1601,1891,1779,1915,2530,1988,1704,2517,2029,2057,2012,1940,2540,1704,2004,2271,2451,1839,2179,2203,1703,1913,2293,1852,1499,2431,2167,2452,1536,2288,1856,1756,1774,1955,1702,1931,5320,2979,2169,2570,1896,1665,1838,2729,2414,1748,2769,1865,1265,2183,2467,2725,2204
"COG0395",17599,9597,5766,6017,6063,5973,2440,13759,6151,6377,9848,5234,7617,13410,11133,7014,6106,10315,3084,6152,29776,3306,3267,8326,5885,12105,6397,1594,2740,2911,4822,15585,6946,5268,5901,3574,10265,12433,1324,18132,10387,9420,7520,26928,3478,7659,18304,9037,17979,4377,4775,10609,7415,10175,5411,3168,3664,7604,8803,8197
"COG0396",1960,1680,1297,1502,1476,1858,1278,2145,1541,2021,1264,2088,2350,791,1469,1684,1344,1329,1711,2088,468,1504,1976,1907,1635,2191,1013,2152,1707,1972,1687,1829,1713,1762,1780,1464,1883,1840,1898,1673,1873,1645,1111,1578,977,1825,1879,1271,2085,1261,1895,1298,2026,1512,1620,1441,1657,1722,1399,1508
"COG0397",0,639,30,20,3,26,21,9,4,2,502,3,4,954,6,17,43,12,62,28,109,73,25,70,8,10,83,70,59,107,78,1,135,10,4,61,67,9,82,27,2,4,11,121,76,0,10,466,3,299,11,17,2,0,7,34,53,4,18,2
"COG0398",532,1003,227,273,316,229,259,753,549,196,789,917,389,1239,218,556,209,364,179,479,449,461,319,364,212,395,791,207,285,403,697,330,231,210,180,123,345,282,121,397,267,295,176,346,128,373,472,486,504,289,94,104,188,141,169,313,326,181,212,182
"COG0399",4302,2886,5238,6158,5778,6091,5432,2789,5333,4447,4070,3577,3491,4055,4097,4078,7009,6143,3505,3855,4487,7502,5057,4368,4525,7762,4790,3974,5211,3349,2166,3054,3103,3014,2371,4260,6013,1957,2417,5493,3313,3759,3111,869,3540,2465,3058,2170,3684,2180,6446,3924,1891,2965,4080,3606,5207,4012,3331,3823
"COG0400",1,629,51,39,1,16,111,67,24,18,405,32,9,603,7,25,50,41,56,44,91,66,1,77,14,6,82,96,41,56,71,84,94,9,12,56,37,76,44,11,5,3,12,1050,74,16,33,133,25,199,21,27,12,0,104,6,55,5,13,3
"COG0401",1,89,0,4,1,1,7,2,1,0,85,1,0,159,0,4,10,4,6,1,16,15,2,6,0,0,19,7,6,14,10,0,33,1,0,17,13,1,1,5,0,0,2,19,9,0,1,36,0,42,1,1,0,0,0,8,14,0,1,0
"COG0402",2887,5456,1516,1363,1862,2301,1502,5511,1394,1610,3520,2578,1586,7968,1805,3350,2992,1687,1070,2650,2904,2203,889,1609,1525,2438,3540,904,1697,1724,3896,2002,2114,2696,1069,1027,1962,1712,1358,1415,2268,1541,1603,5366,1841,2630,3964,3284,2389,2331,489,1497,999,1130,2320,1249,1830,1399,1598,1663
"COG0403",1653,2933,2940,2509,2021,2878,2998,1160,2221,1150,1885,2174,786,2000,1709,1880,2416,2040,1328,3062,365,3073,1675,910,3592,2069,2710,1106,3923,2565,1688,1025,2543,2988,569,2421,1955,1090,1607,2072,1616,1194,2122,458,2736,1719,1050,904,1116,1739,645,1500,320,1683,2638,579,3636,2844,1947,2249
"COG0404",1067,1444,1830,1923,1427,1767,2025,912,1552,754,1013,1459,660,1272,1398,1246,1710,1539,753,1613,264,1727,1298,851,1494,1447,1726,1030,2240,1841,1090,911,1446,1596,449,1765,979,1126,1041,1364,1122,880,1098,283,1865,1509,814,769,898,1732,595,817,290,1244,1528,469,1900,1477,1435,1720
"COG0405",104,412,169,106,68,211,157,331,81,96,459,219,131,1597,122,606,616,133,773,350,236,446,48,230,147,175,1476,257,168,188,1118,159,232,439,128,138,293,221,66,364,119,91,179,122,580,144,77,351,115,711,101,69,143,27,189,1021,90,96,187,140
"COG0406",2591,2387,2457,1638,2838,1851,1444,3924,1951,2357,2853,2763,3048,1807,2356,2818,1487,2193,1835,1853,2878,1205,1979,2224,1755,2456,1467,1919,1397,1821,2940,2404,1951,2268,2322,1158,1781,2915,1762,2000,3116,3411,2456,10147,1466,2597,3606,3124,3003,2052,2598,3099,2307,3151,2257,2171,1342,2339,2752,2043
"COG0407",335,1106,902,1692,884,566,861,511,1093,282,842,554,266,1206,420,551,1152,597,242,422,670,1202,224,211,525,693,1013,222,596,399,330,407,1085,576,212,727,1517,325,410,705,298,199,682,559,1076,487,308,579,390,745,183,557,264,789,377,186,1109,529,817,587
"COG0408",2,193,7,13,0,9,12,3,4,1,224,2,1,585,0,5,20,3,49,8,44,36,0,18,2,3,51,39,45,66,55,0,48,4,0,39,28,0,33,6,0,1,6,81,48,0,12,142,0,215,2,4,0,0,5,24,24,5,6,1
"COG0409",154,846,221,122,497,259,222,242,296,56,740,431,162,971,154,296,267,138,134,130,106,353,734,234,144,109,125,133,709,697,504,163,294,557,412,216,392,134,264,56,409,165,305,233,247,489,689,548,204,313,75,144,222,216,144,81,214,233,224,500
"COG0410",1647,743,907,1160,606,893,277,2454,705,730,956,1198,1012,1498,619,1119,490,695,724,718,767,446,542,627,1000,1101,1210,302,658,630,1919,1183,535,806,782,421,969,756,286,660,899,984,1024,1957,402,1065,1161,1415,1178,1256,508,987,650,281,843,1350,499,596,775,802
"COG0411",1674,920,932,1305,618,966,330,2990,736,928,1073,1075,909,1764,668,1180,581,763,589,785,621,492,582,646,1071,1081,1209,356,703,745,1903,1147,566,861,769,455,1025,702,274,780,878,1028,901,2039,437,957,1089,1020,1214,1028,529,1114,658,296,882,542,513,669,884,812
"COG0412",0,943,43,51,6,34,61,17,11,1,850,16,4,1464,9,32,116,11,121,31,212,119,1,117,15,13,396,122,105,176,111,0,237,17,4,163,118,2,100,59,6,1,15,206,176,0,16,370,0,445,7,22,4,0,12,41,152,9,24,4
"COG0413",959,987,1150,1379,1232,1399,1242,474,1169,966,626,1135,1616,651,1128,1006,1755,950,1758,1489,646,1359,1978,1450,1615,1298,623,1566,1906,1468,1030,1093,1280,1471,1943,1319,1175,1092,1784,897,1261,1011,1090,290,1062,1114,1210,756,787,1201,1656,924,1654,861,963,1602,1160,1194,1107,1589
"COG0414",1076,1217,1436,1585,1266,1597,1679,607,1464,1375,1092,1296,1796,1102,1710,1577,1538,1226,2184,1580,1303,1889,1987,1848,1511,1348,1182,2167,1806,1813,721,958,951,1099,1578,1088,902,723,1540,827,928,1049,842,356,830,1097,1126,671,717,1038,1957,622,1508,906,886,1336,1084,915,922,1119
"COG0415",3,585,15,25,2,7,25,6,1,0,469,3,2,861,3,19,46,13,62,15,92,86,1,59,10,3,90,60,51,83,71,0,110,9,2,68,39,6,60,29,3,3,54,113,62,0,4,177,9,281,2,11,4,0,55,222,49,2,6,1
"COG0416",1889,1658,977,457,1190,1044,326,2777,936,954,1593,1806,1288,1270,859,1862,838,1089,813,591,1438,432,798,1012,922,1418,581,272,800,823,1384,1197,885,785,905,346,961,1380,389,627,1550,1835,1331,824,465,1477,1907,1868,1582,950,598,1540,937,1224,1221,1255,253,1305,1193,1163
"COG0417",23,1123,48,40,7,29,21,51,6,2,998,14,6,1894,6,34,66,16,123,20,160,119,4,90,18,13,93,81,110,155,145,56,180,14,4,80,89,11,112,20,3,3,23,136,114,6,18,340,0,587,10,25,4,0,17,71,72,13,31,3
"COG0418",1,797,18,26,0,12,17,54,4,1,413,4,18,727,4,56,49,5,46,7,78,71,2,60,18,3,67,57,40,79,74,2,113,7,3,59,52,3,53,19,1,2,14,79,77,0,14,157,0,249,2,10,4,0,6,31,37,3,10,1
"COG0419",4314,2810,3631,2720,4813,6092,4294,3300,4153,2734,4593,4221,5817,2217,3718,4610,3326,3719,6459,3510,2546,3943,5855,4902,3683,2088,1944,2790,5226,6821,2084,7568,3799,5978,7474,4180,3180,5048,6180,2211,4622,3380,4432,2468,4531,6749,3108,3361,3529,2752,3552,4750,3133,4475,3581,5174,8324,3459,3345,4808
"COG0420",3330,1510,2907,2181,2582,2688,2327,2521,2045,1547,2568,2776,4031,2283,2543,3404,1933,2634,2251,2437,3684,1841,1455,2563,1747,1879,2081,737,2224,2221,1508,2564,2061,2534,2909,1433,2444,3131,2934,2398,3207,4089,2905,1891,2810,3389,3632,2870,2385,1982,2542,3413,2887,3338,2406,1589,2252,2302,2747,2180
"COG0421",1293,651,534,367,1041,474,228,804,681,812,1224,627,573,1045,843,801,594,979,405,452,1702,232,489,691,506,734,297,198,385,398,500,932,647,379,680,264,727,1121,232,220,734,768,828,459,359,757,2510,1280,1328,682,434,1306,699,781,590,431,268,862,752,830
"COG0422",1894,2076,3628,2908,2367,2519,2679,1205,2356,2741,2337,1971,2813,2027,2553,2086,2103,1869,4239,2680,2155,2054,3419,2606,2345,2057,2148,4647,3269,2202,2330,2102,1575,3218,3552,2071,2200,2373,4635,1926,2303,2435,2693,4576,2894,2129,2991,1896,1475,2563,3093,3126,3566,2381,2250,2817,2290,2794,2984,2171
"COG0423",3979,1791,3625,3662,2921,3355,2835,3868,3189,4116,1911,3638,3966,739,3144,3660,2521,3050,3335,3085,2232,2236,3164,3786,3062,3467,1741,4754,2965,2805,3136,3556,2537,2894,4408,2443,2704,3507,4427,3194,3222,3768,3176,3354,2706,3428,2845,1751,3405,2404,3860,3548,3903,3114,2776,3429,2638,3629,3568,2898
"COG0424",1546,1660,1342,1399,1464,1543,1704,1684,1454,1615,1388,1444,2099,1424,1619,1608,1429,1337,1645,1605,1077,1344,1483,1504,1368,1726,1232,1694,1312,1467,1541,1607,1305,1551,1546,1300,1182,1665,1580,1120,1618,1489,1361,2956,1545,1591,1458,1472,1392,1590,2037,1462,1633,1435,1375,1565,1335,1374,1367,1322
"COG0425",924,849,2563,2992,1824,1722,3498,511,2082,1249,1195,1548,558,687,1988,1060,2098,1968,1044,2590,1099,2589,1130,1190,1790,925,2033,2032,2101,2486,966,770,2700,3458,205,2827,1742,1990,1637,1653,1059,1025,1806,455,3522,1329,1047,1469,879,2410,744,2039,297,2311,1693,608,2931,1805,1979,2084
"COG0426",3183,1945,3466,3183,2970,3350,2794,3342,3204,3271,3001,3002,3315,2914,3294,3533,2922,3378,2804,3034,3876,2748,3258,3194,3196,3439,2971,3917,2870,2997,3534,3207,2920,2994,3388,2527,3128,3032,3351,2913,3247,3137,2908,1952,3519,3379,3362,2890,2710,3067,3588,3682,3276,3127,2995,2629,2689,3219,3540,3077
"COG0427",2572,2103,3455,2870,2032,3256,2363,1953,2379,2486,1829,2638,2690,1827,2315,3124,2068,2304,3503,2488,270,2171,3266,2618,2670,2638,2167,3898,2878,3779,2509,2435,3273,2447,3751,1881,1792,2768,3996,1758,2576,1858,2254,430,2862,3347,2053,1480,1479,2673,2779,2369,2944,1949,2696,2249,2364,2883,3057,2437
"COG0428",2021,1262,1053,587,916,966,452,1867,888,1326,1323,2326,2504,1281,760,1792,987,1193,1370,621,1602,493,789,1376,928,1267,804,2178,923,695,1563,1708,634,990,1509,340,873,1416,1391,577,1746,1911,1185,579,578,1597,1185,1437,1728,788,1342,1326,1314,1018,1277,1650,479,991,1088,787
"COG0429",14,338,74,58,36,66,107,51,37,18,355,41,22,544,63,83,173,42,95,79,70,84,8,60,63,25,256,88,127,181,100,31,116,175,8,73,100,87,176,39,25,20,89,87,192,37,13,389,36,436,23,24,8,1,47,37,64,3,28,54
"COG0430",4,310,13,25,0,1,56,3,2,15,334,6,2,520,2,21,33,6,25,6,73,38,0,57,7,4,68,50,29,50,0,1,70,9,3,51,35,22,33,23,2,0,1,66,18,5,3,4,1,4,4,6,6,1,18,3,18,2,5,0
"COG0431",5,745,34,38,21,69,38,27,17,21,663,21,21,1102,10,35,108,16,93,22,178,154,3,71,21,45,163,161,76,158,333,14,215,134,22,98,111,4,111,46,19,12,29,590,136,37,22,421,12,327,12,27,49,19,17,36,107,17,27,20
"COG0432",327,774,611,832,698,475,895,398,745,352,551,443,485,952,830,334,515,507,606,1021,214,774,1019,601,741,631,692,152,914,566,465,457,769,524,614,678,403,413,845,497,383,218,469,222,936,496,360,517,497,538,555,431,608,612,387,434,558,595,527,642
"COG0433",867,1868,783,2472,1353,903,860,1334,482,922,1270,2476,2338,1028,1280,2873,854,2345,1043,111,151,187,653,732,739,561,625,486,1166,1531,251,3177,2258,265,256,989,2243,704,3140,906,2359,1442,1628,973,211,1344,691,2074,1971,769,362,1556,4694,1104,1390,2036,175,864,856,302
"COG0434",127,312,89,68,50,108,35,350,55,36,92,46,59,748,42,113,47,34,32,42,113,62,19,58,84,174,427,38,270,141,318,33,19,215,185,14,59,25,41,97,262,36,27,137,257,84,131,343,122,271,14,49,81,184,126,33,241,62,160,239
"COG0435",49,450,65,30,227,95,33,167,46,32,650,102,30,869,66,263,54,75,94,52,89,205,22,72,10,44,83,71,56,123,177,63,189,110,117,86,138,233,44,37,12,84,33,111,111,51,25,503,246,391,62,70,222,88,66,118,98,43,78,34
"COG0436",10087,8538,12942,12260,11102,12637,12934,9699,13591,11039,8806,11544,11423,4942,11908,11791,10651,11170,12031,13596,5965,11848,12573,11537,13903,12507,9898,13014,11135,11986,12071,11034,10832,11473,13154,11812,10570,11249,13238,10332,11227,10535,12093,18202,11559,11214,10622,9024,9691,10909,13444,11022,13207,11175,11267,10516,11801,12312,12260,11776
"COG0437",186,4582,555,592,388,516,960,340,407,268,3042,495,391,4525,628,707,1101,408,578,406,768,509,143,666,570,292,426,516,1218,515,533,447,907,894,250,475,638,613,700,193,269,273,687,694,876,390,151,1606,291,1171,200,504,236,137,513,247,500,338,329,407
"COG0438",21960,25331,31111,38246,37445,30380,47357,22086,38176,29987,18785,25997,25327,16936,38852,25773,42425,41598,28343,34607,14281,47986,26714,24361,33548,33555,41062,26018,31395,32985,19087,26266,38652,28430,23793,46027,39792,24823,24720,39156,30515,26690,24341,19037,48338,32957,20162,24889,27441,27273,58067,23631,17178,34167,33958,24264,46838,31018,32118,40985
"COG0439",2297,2315,3320,3198,3750,2943,4532,1547,2956,1912,2565,2731,1037,2555,3575,1829,4065,2540,1658,2947,5903,3899,2122,1520,2343,1684,3152,1098,3119,3139,2080,1505,3331,2854,1540,2858,3357,2762,1921,3878,2347,2637,3426,1928,3935,2448,3443,3112,2286,3061,3800,4185,940,4341,3596,2298,5387,2474,3122,3609
"COG0440",1178,1301,1038,1314,1117,1398,621,876,1354,1123,1429,1053,1204,1394,1517,977,1090,1179,722,1313,1483,1083,591,1022,1304,1894,489,337,991,746,1389,1272,941,936,650,1003,1362,1242,239,1190,1274,1283,1144,2101,576,994,1705,1543,1809,899,472,1137,828,1030,1133,1019,516,1391,1281,1211
"COG0441",8103,4355,6231,5844,6771,6327,5362,6899,6314,7842,5542,7288,8060,3196,5817,7175,6357,6367,6546,5759,5079,5858,8413,8080,6516,6329,4799,9150,6561,6615,5815,6753,7078,6732,8956,5702,6497,6965,6998,5857,6704,8293,6401,5428,4845,7039,7140,5430,7537,5290,8461,5978,7610,5741,6226,7713,5443,6098,6351,7049
"COG0442",3910,3010,2909,2499,2982,3058,2520,4209,2825,3289,2769,3832,3855,2359,2639,3662,2389,2526,2721,2936,3543,2284,2821,3264,3117,3152,2058,4029,2477,2761,3579,2904,2704,3441,3372,2085,2816,3546,2869,2731,3254,3923,2848,4587,2324,3351,3213,3183,3190,2606,2782,3134,3063,2883,2756,3629,2139,3233,2939,2386
"COG0443",7834,6298,5632,4885,5261,4983,3380,6890,4264,7890,6490,5454,6594,5226,4278,5667,4659,5162,4379,3587,4182,3291,3903,6174,4951,5285,2367,5229,4262,4134,6040,10629,5064,4133,4610,3745,8673,6914,4461,4507,5098,7148,5378,5423,3148,4955,5075,4860,6706,4720,3772,5856,4804,4476,4501,4376,5390,4972,5959,4727
"COG0444",3235,3990,2356,2367,2175,2301,905,5744,2072,1512,4197,2601,1849,5885,1916,2763,2105,2468,1360,2169,5345,1366,1768,1781,2130,3459,3555,1018,1984,1912,4371,2268,2011,2451,2305,935,2997,1930,1106,1743,2476,2254,1937,3098,1667,2385,4595,4593,2462,3122,977,3162,1881,2246,2579,991,1338,2123,2770,2223
"COG0445",5141,3280,5577,4495,5053,4470,4357,4930,4621,5211,4392,5782,5692,2948,5130,5446,4146,4477,5304,4498,5139,3891,6026,5625,4456,4073,3795,5753,4729,5166,4342,5070,4830,4995,5773,3435,3876,5499,6297,3788,5138,5013,4733,2203,4530,5544,4967,5373,5405,4458,5449,5491,6006,4832,3771,5532,3153,4763,4861,4801
"COG0446",5786,5524,5855,5202,4185,5527,4949,7517,4707,3553,6139,6389,4047,8361,4729,5105,5706,4690,2626,5266,8293,4734,3035,3658,5249,5241,6576,3438,3912,5392,8615,5867,4872,6191,2783,5146,4245,5035,3617,4111,4377,4389,5122,6943,6041,5489,6680,7415,4989,6839,2288,6494,3102,5340,4829,2225,4913,5295,7039,6391
"COG0447",544,889,1096,1306,585,882,1267,237,887,1006,753,767,1047,637,757,679,821,687,1804,1479,195,1327,1134,1010,1156,654,720,2148,1341,1060,529,704,1136,1358,1000,984,801,815,1851,663,600,309,683,229,1159,657,261,459,456,930,1811,736,1251,705,416,998,1172,909,717,568
"COG0448",4755,1910,2909,1929,4444,2866,874,5503,2839,2708,4345,3218,3718,3247,2736,3887,2016,3252,1810,2038,8157,1077,2347,3160,2268,4435,1773,683,1670,1913,4245,3943,2610,2149,2847,1141,3539,3964,797,2455,4060,4639,3443,4585,1728,3442,6496,5201,5005,2211,1615,4645,2933,4471,2520,3307,952,3322,4447,3386
"COG0449",5442,3594,4705,3939,3997,3673,2829,5497,4162,4983,4265,5191,4857,3001,4162,4740,3450,4307,3776,3997,4017,2309,4557,4117,4531,4559,3133,3624,2885,3628,5427,5106,3329,3103,4403,3446,3847,4846,3685,4556,4345,4638,4143,5340,3544,4948,4049,4539,5605,4488,6997,4608,4143,5118,4275,4498,2763,4260,4515,3858
"COG0450",580,1315,1312,1431,1314,1238,1813,423,1197,588,809,1173,445,801,1198,691,1601,1207,374,1488,394,1548,783,489,942,816,1415,240,1151,1178,701,543,1421,964,261,1296,1251,544,853,1286,667,642,948,1324,1946,946,646,1305,718,962,159,862,250,1163,1129,222,1620,884,1233,1425
"COG0451",8965,9689,12425,16107,14059,11952,14730,8244,12595,10464,8465,9461,12325,6686,13236,9837,13389,13859,9656,12329,8526,15831,9433,10513,11534,14740,15124,9789,12222,9611,10762,12253,11920,13088,12908,16239,19217,9415,12035,14645,10060,8636,12100,4717,14581,11678,9882,9177,10894,12445,10216,8820,10617,16148,13422,11424,15809,11554,11150,14508
"COG0452",2572,1917,2501,2308,2323,2695,1927,2140,2547,2432,2460,2371,2740,1824,2347,2390,1967,2037,1513,2673,2102,2147,2511,2731,2802,2656,1639,3043,2139,2077,1750,1443,1403,1739,1029,1305,1654,1596,689,1100,1538,2131,1716,2492,1085,1443,1928,1612,1444,1349,943,1818,935,1620,1522,1684,1070,1884,1541,1511
"COG0454",6251,8733,6226,6291,7394,6954,7052,7317,6711,5745,8653,6247,5320,9214,7061,6653,7140,7445,4333,6326,6556,7267,4380,5505,5884,7912,9744,3258,6489,7080,7226,6828,7877,5499,3332,6864,7831,7394,3942,7150,6785,6903,6534,8241,8967,8570,7561,9478,7086,10081,3080,6805,4127,9465,6376,5844,7484,6053,7318,8055
"COG0455",378,3,109,19,761,108,26,68,216,442,272,191,268,1,455,311,37,343,307,84,21,11,106,337,109,392,2,11,2,39,57,373,187,144,136,88,213,849,2,386,499,861,670,1,36,470,729,437,776,112,216,586,252,284,233,638,5,248,308,390
"COG0456",1366,1184,636,334,1168,682,556,1717,841,839,1358,1073,704,1803,762,1072,815,907,468,690,1798,991,307,994,491,1454,1673,321,429,494,833,1020,893,624,485,649,1061,1175,397,819,959,1316,689,1582,770,1042,1523,1765,1456,825,412,955,622,1234,837,845,749,737,999,1048
"COG0457",9676,9012,15099,18994,10707,14167,20869,6292,16509,14434,8213,13348,10292,7304,17879,13221,14498,15318,17463,18015,3493,17476,14760,13435,16324,10684,15199,20311,17435,19091,9326,12192,16397,18251,12636,20605,9693,14817,17397,12588,13368,11188,13578,6726,17972,14244,5507,6234,11713,16892,20076,11060,12105,12835,14284,15729,19166,13403,13654,12215
