"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG0510",353,326,244,176,329,172,1495,288,325,649,1079,305,348,872,731,233,281,241,138,853,207,578,740,844,1101,216,299,282,109,348,980,681,375,229,285,731,381,1660,138,352,799,2146,380,958,267,139,539,302,736,198,933,529,391,603,349,300,324,411,488,319
"COG0511",2176,1269,2190,1805,2438,1660,1245,2093,1620,1369,1932,1571,1347,1813,1326,1239,2202,1579,2481,1828,1626,2333,2509,2144,1614,2921,1500,1507,2720,1825,2137,2564,1916,2315,1145,1248,2514,1598,2117,2706,1966,1760,2827,1827,1612,1886,2180,1344,2228,1880,1755,1654,2184,1859,1322,2194,2294,1572,2051,1695
"COG0512",1187,1798,962,1160,1328,1487,1442,916,1100,1182,819,1239,850,1724,1537,1337,1061,1018,1015,1213,1158,1179,989,885,1074,1262,1250,1767,1240,988,1190,1404,1276,984,919,1188,1172,1341,975,1016,1234,1506,1380,1078,1336,990,968,1474,1529,1242,1171,1158,1236,1237,1005,1071,1235,992,899,1425
"COG0513",7284,4755,6739,7042,6998,4716,5618,6946,5827,3877,5907,6876,4114,4100,6465,4180,7322,6979,8157,6399,6680,6812,8039,6810,5183,9242,9152,5040,8918,6289,7372,6682,7228,8795,3843,5017,8255,6065,6455,8170,6546,4727,7319,7375,6796,6412,7585,6816,7547,7829,7101,6707,7134,5770,5287,7985,6288,2262,7164,6399
"COG0514",11595,10028,8689,9649,11745,8556,4264,9174,6986,5042,8461,9735,4043,13207,5316,13735,10642,9455,10667,5004,10563,11398,10360,9627,6024,12752,13002,9677,12418,16916,9251,11812,12942,10316,6091,7827,11608,7080,10073,8620,8843,15182,10080,12124,9848,11033,7282,8331,5284,12195,10128,10498,10731,11332,6773,11347,8439,3048,9611,10363
"COG0515",4379,5822,4443,4304,3939,14195,11017,5231,5668,11061,8160,2628,7588,5125,4792,5236,3111,5807,2852,7676,4696,8216,3814,3644,9046,2469,2325,7440,1633,4774,8888,6285,8768,3485,8836,6148,2507,5663,6375,3299,7096,6925,3466,2933,6373,4914,6055,10949,6848,2251,4960,8872,6308,8368,14057,3503,6214,12760,1716,6652
"COG0516",3635,4241,3866,3561,3790,3606,3961,3116,3391,3569,3412,3105,3193,4505,3031,4480,3375,3421,2582,4566,3838,3852,3597,2588,3435,2951,4003,3686,3496,3729,3284,3367,3645,3547,3073,3031,2907,2978,3372,3205,4749,3884,3252,5026,3330,3090,3371,3832,2604,3554,3371,3162,3442,3412,3412,3414,3074,3610,2779,3478
"COG0517",4529,6935,5308,5295,4224,5322,5383,3888,5093,5590,4774,4609,4957,6881,4504,6752,3604,3936,2771,6305,5516,5612,4280,3274,4801,3405,4852,5794,4111,5575,3965,3915,4907,4322,4746,4065,2897,4165,4508,3603,6686,5714,4306,4643,5725,3764,3830,4678,5004,4029,4206,4376,4072,5144,4571,3981,4090,4570,4258,4322
"COG0518",3006,3612,4204,3786,2715,3748,4232,3500,3634,3909,3842,2895,3167,3359,2940,4264,3725,3714,4368,4140,3728,3528,4822,3434,3747,4298,4012,3795,4327,3301,3894,4214,3992,4144,3417,3366,3945,3051,3532,4245,4810,3636,3195,3722,3876,4060,4091,3546,3398,3489,4135,3976,4573,3532,3689,4670,3104,3947,3907,3762
"COG0519",2863,3353,3902,4070,2741,3336,3701,3636,3995,4332,3667,2972,3699,2943,2993,4181,3506,3402,4380,3406,4030,3422,4509,3560,3592,4187,3845,3688,4496,3298,2676,2740,2595,2792,2186,2191,2597,2024,2455,2720,2974,2356,1849,2756,2697,2669,2745,2427,2034,2435,2591,2374,3287,2509,2382,3284,2021,2609,2776,2096
"COG0520",3180,3997,3464,2839,2879,3690,2869,2506,2644,4669,4038,2520,3360,3212,3340,3668,2194,3372,2181,3672,3325,3746,3242,2249,3825,2808,3736,2419,2753,4085,2453,3163,2972,3161,4188,3369,2309,2511,2587,3446,3693,3441,3024,3072,3298,3329,3160,3120,3416,2422,3568,3191,2757,3255,2922,3388,3135,2230,2105,3613
"COG0521",598,967,372,379,516,235,952,556,547,304,286,253,761,81,1147,414,339,235,186,775,305,493,429,322,859,273,645,202,284,340,373,330,271,518,413,391,201,547,379,696,944,322,703,470,749,280,693,327,1241,365,428,272,276,369,353,173,368,412,424,294
"COG0522",1778,2155,1583,1508,1486,2341,1797,1339,1808,2044,2248,1608,2180,2300,1362,2209,1111,1527,1020,1934,1563,2107,1138,1093,1759,1159,1463,2073,1224,1674,1546,1330,1492,1285,2446,1950,1215,1757,1228,965,1882,2231,1291,1317,1885,1522,1144,2135,2037,1152,1475,1374,1332,1978,2107,1401,2045,1213,1191,1641
"COG0523",1148,2047,1328,1293,1317,2185,2284,1571,1435,1936,2159,607,1361,1666,3458,1734,433,1417,907,1829,1326,1207,2040,1202,2293,1197,1221,2129,1467,1896,1956,1666,1313,2208,1921,1455,1070,1464,1263,2183,1150,1744,2548,1446,1155,1212,1842,2158,2722,1937,1750,1733,1642,1238,2038,2283,1827,2067,739,1503
"COG0524",11549,14189,9068,10556,11645,9629,11176,10798,10106,10604,8444,9350,8201,12642,10848,12101,10333,11900,9760,10470,9939,9962,9935,10231,9055,11503,10317,10188,11666,12803,9090,9918,10981,12685,11035,9994,9692,9749,10744,11343,9258,11705,11264,10208,10903,10166,10740,9764,10694,11292,10184,11704,10927,9272,8211,12190,9649,6182,10138,11814
"COG0525",4272,4967,5384,4730,4643,6733,6094,4287,3995,6523,7389,4479,7251,5174,4606,5934,3410,6065,3252,5181,5523,6358,4954,4302,5783,4187,5714,5728,4671,4617,5134,4788,5452,5261,6944,4536,3741,4390,4312,4732,6993,5226,4545,5313,5386,4549,5811,5464,4050,4322,5008,4583,4198,5160,6373,5485,5802,4512,3380,4993
"COG0526",10429,6330,7141,9060,9071,6043,2885,8341,9372,3665,6988,10710,5353,11565,4109,6787,8040,6799,12395,4148,7185,7335,7092,8655,4904,10766,7097,6553,10105,8261,11012,11760,11679,9675,8641,7932,16946,11166,12184,9760,6662,9914,12812,9360,13034,10990,8311,8805,8955,11324,9279,9792,9805,12653,6811,11709,10762,4753,14245,9869
"COG0527",6318,6483,5652,5796,6381,5958,4726,5585,5249,4821,4722,6416,4594,8196,4758,7149,5704,5710,5849,4950,7169,6543,6070,5795,4295,6516,6637,6916,7403,5930,5590,5366,7180,6691,5026,5698,5512,4975,5251,5474,6304,5560,6293,6408,6182,5655,5480,7016,4372,6960,6164,5997,6190,4949,4759,6759,5642,4542,5175,6277
"COG0528",1740,2094,1943,1835,1689,2202,1657,1756,1957,1981,2419,1671,2065,2499,1578,2369,1579,1827,1470,2334,1949,1900,2012,1626,1870,1806,2029,2199,1877,1965,1703,1829,1844,1958,2091,2011,1619,1880,1779,1921,2056,2061,1756,1737,1987,1637,1850,2011,1847,1605,1859,1818,1673,2103,1903,1797,2141,1581,1454,1826
"COG0529",555,178,359,394,692,113,105,406,349,99,341,404,167,79,369,100,663,458,611,179,423,325,390,553,265,689,364,107,719,300,605,677,525,670,235,648,803,322,723,657,157,387,899,868,387,818,419,574,440,1184,658,720,942,304,438,848,471,96,662,890
"COG0530",1328,1030,1757,1463,1862,1613,2501,2094,1409,1744,2599,1535,1423,341,2298,1010,1738,1787,1341,1385,1482,1817,1888,2418,2846,1322,1170,996,1733,1028,2069,1704,1448,2115,1398,2321,1468,2061,1373,2387,1624,1678,1698,1519,972,1954,2657,1517,2291,1857,2245,2027,2231,1707,2739,1917,2665,1455,989,1721
"COG0531",4133,8034,4106,4591,4727,1540,12962,3316,5753,4194,2689,4172,4468,1002,10524,2340,4134,3333,3690,19237,4034,3412,4908,2727,3739,5118,4447,1315,5926,2313,4039,3684,3763,4758,2908,2788,4171,3146,4276,6082,15499,2745,6208,4636,6325,3098,3989,1668,7200,4825,4584,3846,3869,4301,2393,3908,2657,4465,5650,3971
"COG0532",3749,4977,4337,3239,2963,4750,4013,2663,2745,4622,4079,4253,5013,4162,3628,4865,3608,4181,2149,4354,4799,4333,3343,3061,4084,2456,5020,3852,3157,5639,3039,3105,3913,3094,4162,3884,1464,2349,3023,3066,4239,6030,3749,3057,2851,3522,3756,5540,3196,2478,4173,3999,3354,3424,3877,3824,4054,4279,2336,3338
"COG0533",1867,2195,2591,2557,1953,2985,2685,2214,2630,4062,3329,2142,3227,2384,2039,2673,1413,2398,1861,2702,2719,3004,2411,2050,2856,2040,2282,2797,2083,2283,2568,2456,2335,2585,3471,2757,1562,2083,2014,2093,3189,2601,1881,1965,2459,2384,2548,3236,2512,1870,2518,2341,2164,2710,2987,1970,2607,2988,1698,2580
"COG0534",26750,21091,38286,31079,35231,33112,45980,37619,30421,39655,29461,27783,30161,18118,34816,27548,25763,36252,26986,22337,30193,39077,35865,37453,49444,26617,29239,24579,29850,29859,38807,39009,29993,39584,32080,38490,28640,41731,31063,37212,25900,32813,28909,29515,28394,33903,46641,36185,35536,28782,39276,37779,38566,32676,42038,33181,42667,48942,29710,36056
"COG0535",4572,2743,2497,5215,5479,5869,2748,4417,4063,3022,5774,3325,4624,4471,3722,4391,2554,3441,4073,3416,2788,4138,4233,6122,6038,5609,4183,3980,3908,5785,5046,7009,3952,4102,4080,3945,6296,6854,4575,4334,2928,4022,1994,5230,4586,3841,4588,4644,5134,4512,5788,2891,4184,5183,4490,2537,3375,6345,1935,2808
"COG0536",1637,1726,1781,1479,1109,2069,1794,1582,1489,2105,2696,1296,2078,2131,1260,1917,901,1817,898,1869,1838,1907,1763,1427,2121,1489,1874,2005,1509,1789,2558,2312,2612,2736,3122,2274,1352,2172,1967,2215,3278,2974,2141,2597,2343,2286,2410,2844,2355,1915,2668,2644,2306,2627,3132,2035,2846,2206,1316,2551
"COG0537",1922,1442,1624,1820,2181,2177,2013,2505,2169,1300,2277,1777,1617,1404,1395,1458,1437,1579,2100,2574,1505,2177,1719,1835,2067,2493,1571,1513,1944,2122,1833,2019,1594,1951,2125,2174,2338,1859,2032,1688,1711,1988,1940,1669,2320,2050,1814,2180,2282,1797,1785,1779,1731,2363,1688,2107,2498,1279,1624,2352
"COG0538",1796,2415,2153,1960,1999,2749,1805,2025,1773,2213,1431,1672,1887,3304,1803,2863,1560,2411,1580,1429,2216,2292,2207,1744,2114,2267,1829,3337,2424,2681,2286,2413,2281,1898,1794,2136,1606,2301,1770,2147,2128,3178,2069,1766,1657,2066,2241,2373,1703,2190,2211,2293,2451,1956,2418,2363,2374,2093,1531,2546
"COG0539",3451,3751,4554,4457,3535,4132,3562,4048,4777,5955,4224,3474,4020,5720,3096,4560,3215,4763,3045,3152,4891,4170,4208,3136,3882,3085,4033,4471,3555,3840,4031,3472,3971,3912,4426,3483,2996,3844,3523,3963,4019,4739,3163,3404,5077,3960,3866,4467,3110,3185,3826,4058,3672,4786,4601,3491,4103,3621,2569,4145
"COG0540",1240,1728,1585,1684,1105,1780,1520,1507,1727,1536,1052,1215,1262,1945,1455,2002,898,1669,955,1609,1647,1721,1541,1206,1565,944,1397,2004,1055,1447,2544,2079,2575,2453,2241,2783,1779,2530,1937,2099,2927,2611,1728,2027,2410,2248,2278,2283,2171,1767,2434,2388,2158,2305,2468,2258,2332,1750,1336,2183
"COG0541",2838,3048,3288,3027,2657,3411,3062,2824,2796,3553,4412,2685,3897,3038,2449,3325,2323,3205,2045,2778,3415,3393,3337,2646,3110,2658,3266,3302,3054,3272,3231,2454,3094,3457,3697,2805,2413,2347,2837,3212,3487,3412,2861,3320,2963,2983,3365,3428,2637,2858,3123,2964,2943,2889,3538,2760,2969,2270,1999,3090
"COG0542",12365,11899,11267,11562,11082,14671,15126,12590,12783,16014,18603,9090,14254,13047,9805,13971,7699,12110,8756,14613,12553,13640,16677,10568,13983,10259,12654,11347,11125,11901,12771,11806,12189,14474,13878,12226,13602,10851,9410,15187,15457,13457,11665,13085,11717,11544,15198,14622,9057,10090,12127,11617,13651,12150,14572,11563,12291,10671,8769,11817
"COG0543",3831,4149,5810,4998,4626,5420,3505,4531,4199,4530,4028,4082,3212,6041,3349,6777,4401,4730,4101,2775,5738,5137,5114,4513,4203,4868,5039,3964,5680,5587,4443,4546,5531,5081,3579,5154,4386,4118,4338,4530,4590,5274,4556,5020,4376,4614,5066,4750,3926,4982,5160,5033,5008,4468,4422,4787,4345,4414,4867,4718
"COG0544",4391,3636,3358,3550,3815,5411,5743,4669,3473,4791,5054,2554,4154,4051,4013,5253,2991,3491,3413,3529,3611,5448,4816,4755,5993,3540,3496,4491,3446,4168,4593,4360,3860,5819,5327,4686,4210,5902,3342,4909,5063,4942,3753,3071,3700,4043,6879,5341,4894,2906,4585,3596,3644,4315,4730,3798,5323,3234,2702,4223
"COG0545",4538,5004,3007,3434,3963,4620,1216,2978,2823,815,1928,3854,1484,7473,2244,4952,3504,4023,4200,2154,3601,3918,3484,2955,1407,5284,5470,5004,4983,6602,2536,2799,4165,4175,1708,2658,4324,2610,3729,3008,2736,4861,4365,3617,3234,3146,2068,7668,2507,4400,4318,3411,3535,2514,2210,5142,3409,652,2783,3910
"COG0546",4412,3897,3198,4056,4255,4309,3756,3818,4205,4490,2785,3929,3648,3384,3578,4883,2854,3994,2312,3125,3446,5015,2967,3764,4707,3005,3905,4519,2701,4142,4014,4353,3748,2752,3684,3892,3497,5193,3375,3035,5001,3905,2918,3137,4636,3370,4187,5591,3793,3495,3309,3563,3743,4756,4318,3365,3899,3830,2919,3847
"COG0547",1690,2014,1557,1348,1759,1395,1753,1406,1366,1352,1100,1179,1311,1769,1922,1419,1357,1860,1172,1599,1848,1856,1729,1361,1659,1533,1374,1823,1644,991,1101,1552,1101,994,806,1213,928,1265,872,1135,1316,1212,1070,1316,1140,1049,1058,643,955,1268,1198,1151,1423,957,1010,1155,1291,1472,853,1135
"COG0548",2000,2709,1836,1810,2249,2075,1798,1707,1963,1870,1228,1635,1430,2351,2463,2184,1510,2078,1317,1534,2174,2388,2094,1778,1897,1893,1630,1846,1899,1692,2138,1948,2130,2260,1541,1987,1713,2202,1841,2150,2041,1834,1939,2099,1901,1727,1980,1407,1926,1643,2131,1988,1712,1910,1870,2195,1936,2408,1561,2043
"COG0549",456,873,587,762,775,677,1605,655,1111,965,607,693,1294,131,2008,454,479,582,343,1639,537,730,584,616,1039,404,649,362,453,349,453,523,359,444,712,552,419,714,294,566,1131,475,293,187,579,339,790,413,672,431,377,509,494,548,462,220,509,1304,514,327
"COG0550",14204,12127,13607,14017,13536,11219,13046,13550,11570,17456,14242,11205,15390,14380,11973,13817,9214,15689,11868,12071,16711,12907,18132,11372,14700,13065,12762,11474,11203,11844,13711,15503,14293,17380,12143,12342,11305,12716,11945,15009,11004,11675,12818,21196,13157,12929,19519,13510,8837,13249,19495,15063,17415,13503,14054,18773,14471,11955,8291,11518
"COG0551",1702,1925,2074,1747,1745,2618,4460,1743,2015,4253,3226,1033,3545,510,3576,1746,1219,1784,801,3732,1374,1986,2083,1685,4111,611,1350,2771,740,999,2330,2436,1332,2513,3313,1991,1175,2310,1421,2238,3115,1826,1806,1483,2165,1507,2984,2337,3702,972,2013,1554,1562,2354,2610,1445,2310,5518,1751,2007
"COG0552",1674,1725,1536,1694,1738,2314,2497,1662,1775,2194,2905,1425,2540,1410,1475,1225,1564,1654,1569,1950,2336,2201,1618,1551,2164,1400,1848,2550,1448,2083,1893,1784,1486,1594,2616,2125,1548,1701,1374,1556,1986,2192,1513,1657,1746,1864,1685,2273,1854,1480,1733,1563,1587,1901,2310,1213,1841,1525,1311,1991
"COG0553",5717,9937,7391,6765,8137,8549,7003,7596,4970,5200,13465,22246,7414,11414,5329,13076,9041,8223,7586,3429,6136,7419,8936,7146,9498,7889,7474,7472,6538,10822,4868,6799,7436,5537,3096,2361,5835,3188,3435,4071,5042,5887,5756,5147,3239,3749,5036,4111,4437,2159,2909,2999,2329,5862,4961,4083,5034,4735,5878,5766
"COG0554",1001,1039,1300,1652,1833,1754,3516,1932,2543,3044,1199,1201,2060,406,2570,1062,1318,1868,1077,2218,1319,2424,2158,1949,2562,1002,1527,1780,1545,1272,2070,1947,1376,2089,2380,1848,1214,1869,2154,2064,2653,1504,1981,1533,1554,1438,2835,1464,2909,1682,1587,2632,2202,1621,2232,1899,1907,1932,1327,1395
"COG0555",161,279,221,249,368,167,360,167,226,206,123,84,243,32,604,186,159,141,16,67,135,525,130,128,563,129,227,220,80,165,589,721,182,222,246,278,224,716,205,206,519,222,695,132,261,159,478,324,902,111,302,133,241,269,798,86,430,1227,162,209
"COG0556",3396,3629,3708,3625,2849,4830,4414,3147,2891,5010,5343,3129,4803,3542,2612,4405,3192,3518,3026,3837,4305,4397,3570,3396,4215,3016,4152,4080,3290,3816,3519,3270,3712,3689,4759,3796,2525,3066,3001,3440,4604,3930,3019,3237,3631,3854,3367,4367,3585,2665,3621,2924,3266,3837,4063,2757,4019,3143,2346,3200
"COG0557",4895,5296,4312,4121,4034,6165,3322,3828,3233,3218,7325,3688,3851,5298,3687,6502,3149,4007,2405,3445,4665,4155,4480,3670,4143,3329,4633,5850,3331,4249,4212,3021,4619,4404,4000,3355,3038,3576,3732,4129,5339,4425,3529,3825,3663,3898,4517,4343,3669,2756,4330,3676,3575,5037,4907,3824,4467,2777,3222,3075
"COG0558",811,1550,1146,1202,1541,2031,2000,1090,1513,2356,2458,929,2441,648,1390,1339,1120,1321,1057,2051,1285,1675,1134,1173,1984,927,1164,1223,840,576,1221,1466,1015,1085,2426,1879,1259,1297,1310,1091,1590,1035,930,855,1336,1491,1279,2332,2090,766,1221,1121,1169,1283,1932,1108,1476,1894,1638,1687
"COG0559",787,1153,983,1212,662,1198,1560,759,1593,2952,897,837,1913,230,1144,1004,913,1122,543,1050,1101,1097,1115,945,1104,304,956,1957,531,443,1163,355,553,1257,1860,1419,699,803,654,1189,845,741,1448,785,1008,1054,1258,707,1588,562,702,1058,599,1315,1144,1253,793,1120,1405,1184
"COG0560",1596,1469,1874,1583,1699,2234,1502,1623,1909,983,1340,1684,1421,1459,1554,1214,1992,1895,1955,1491,1856,1792,1713,1405,1362,1819,1832,2098,2071,1538,1427,1895,1726,1082,1570,1769,1224,1385,2022,1281,1136,1444,1992,1929,1776,1654,1148,1553,1759,1525,1676,1999,1901,1344,1513,1801,1622,1503,1116,2357
"COG0561",7046,8876,6849,5602,6777,6265,13522,6484,6630,6629,4993,6427,5695,4321,8697,6186,5657,5516,5610,15401,5403,7350,6773,6682,10554,6091,5983,4937,5968,6081,5822,7261,5870,7025,7369,9001,4629,7904,6200,7234,11006,6228,7137,6338,7076,6230,8312,6689,9923,5648,7047,6642,6487,6248,6068,6321,6504,10292,7645,7313
"COG0562",2301,783,2256,2014,1619,3184,2373,2256,1701,987,1594,2465,1344,2738,1742,3750,1267,1356,1384,2741,1833,2296,1977,2596,2838,2019,2115,1418,2711,1640,2293,2166,3267,2752,1236,2826,1911,2364,1667,3201,2503,1656,2446,2083,2312,1831,2354,1752,2256,2041,2668,1692,1321,3550,2320,2968,3014,2780,2350,1820
"COG0563",1643,1733,1780,1904,1646,2728,2084,1795,1977,2338,2795,1839,2650,1875,1622,1983,1297,1759,1499,2723,1860,2031,1854,1556,2101,1803,1656,2031,1827,1905,1855,1739,1857,2255,2494,2130,1834,1615,1611,1800,2361,2149,1751,1702,2026,1647,1991,2112,2314,1554,2000,1913,1585,2120,2118,1924,2243,1419,1329,2069
"COG0564",6866,7993,7602,7176,6480,10374,7108,6816,6593,7830,9493,6642,8089,10310,6478,11479,6554,7241,5959,7972,7738,8003,7491,6369,8372,6573,8373,8998,6738,8063,6344,6920,8458,7825,9260,8126,6131,8170,6785,6906,9249,7567,6328,7180,7063,7589,7460,8459,6854,6227,7458,7423,6542,7029,7649,7179,7588,6725,5374,7034
"COG0565",130,426,21,77,180,28,79,32,165,46,62,6,270,38,619,6,176,15,27,177,58,34,91,15,45,94,105,48,91,17,69,0,68,117,112,33,71,27,117,163,68,92,286,127,131,56,23,30,280,106,4,65,42,24,17,48,114,112,117,51
"COG0566",4706,4245,5415,5171,5636,5464,6421,5141,5405,5904,6264,4827,5211,3188,4620,3913,4389,5372,4469,6125,5658,6006,5833,4753,5841,5532,5208,3794,5077,4385,5193,5463,4909,5526,5616,5914,5048,5176,5219,5240,5577,4825,5072,5157,5363,5490,5561,6168,5002,4740,5355,5732,5155,5277,5896,5190,5580,4768,4359,5696
"COG0567",323,801,55,111,279,69,145,100,503,167,105,8,655,58,1154,5,335,175,36,232,288,44,168,22,89,221,57,56,212,42,190,1,73,224,141,12,149,43,285,412,139,205,376,290,196,63,58,56,731,455,24,109,116,44,24,130,223,194,187,58
"COG0568",3311,5995,2790,3105,2177,6045,3197,2096,3270,4543,5165,2487,4043,7139,3314,7140,2255,2750,1146,3189,3214,3250,2244,1695,3596,1600,3537,10997,1740,4715,2082,2412,4030,3036,5179,2939,1728,3296,2280,2112,5101,5298,2629,2216,3519,2512,2288,4533,3859,1574,2346,2172,1959,3443,3577,1658,3032,2595,2221,2272
"COG0569",4311,3404,4932,4551,4971,4779,5979,5142,5313,5860,4074,4439,5016,3068,4600,3419,3734,5035,4050,5644,4726,4989,5560,4875,5718,4571,4031,4245,4655,4248,4911,5619,4248,5741,4950,5396,4315,4422,4944,5360,4761,5072,4299,4431,4287,4964,5862,4514,4818,4494,5270,5608,5191,4692,5362,5336,5244,5843,3929,5079
"COG0571",2225,2163,1963,2456,1898,2620,1765,1932,2125,2242,2052,1917,2338,2761,1490,2995,1656,2340,1890,2238,2044,2393,2045,1757,2133,1836,1668,2252,1527,1954,1804,1981,2251,1923,2514,2125,1699,1772,1981,1762,2305,2009,1592,1618,2336,2221,1886,1962,1726,1746,2102,2080,1789,2378,2090,1997,2038,1110,1265,2072
"COG0572",3740,4240,3462,3925,4258,5131,2313,3871,3552,3657,4778,4048,3924,6135,2936,5590,3296,3705,2950,2260,4127,3852,3380,3815,3339,3192,4085,4731,2990,4865,3805,2519,4274,2785,4781,3445,2976,3326,3954,2589,3898,4678,2865,4118,3875,3844,3048,4806,2877,4319,3620,3704,3782,3591,4396,3002,3380,2046,2776,3183
"COG0573",1581,1279,1889,1685,1550,1307,2671,1570,1756,2370,1326,1580,1853,246,1662,1052,1614,2198,1611,2708,1858,1824,2005,1730,1991,1494,1464,1122,1719,971,1178,1232,977,1168,964,1390,1051,1205,1199,1312,1667,814,1109,1341,1094,1356,1440,789,1312,909,1276,1274,1194,996,1014,1036,1268,1174,943,1112
"COG0574",6306,6940,7864,7215,6959,10405,3816,6225,6091,8309,8655,6167,8418,11647,5066,9743,6409,8104,5991,3113,10573,9207,7710,7301,6471,5755,8503,8938,6134,8818,7694,6471,8628,6424,8583,7221,5101,6699,6746,6225,6301,9897,5224,7566,7326,7629,7038,9701,3722,6373,8280,7788,7140,7694,9534,6534,6750,4232,5355,6045
"COG0575",1804,1877,1796,1915,1748,2818,1850,1837,2150,1949,2796,1704,1753,2800,1159,2231,1492,2005,1629,1998,1975,1991,1640,1558,2055,1763,2001,2604,1502,1677,1129,1007,1315,1055,1548,1502,1064,1495,1229,920,1348,1130,1171,1012,1288,1219,1084,1356,1242,997,1307,1302,1138,1498,1492,1211,1356,929,939,1464
"COG0576",1528,1628,1480,1649,1351,1761,1424,1373,1637,1286,1724,1417,1580,1903,1110,1543,1179,1417,1321,1838,1416,1600,1275,1159,1551,1694,1529,1943,1352,1331,1455,1303,1467,1092,1833,1573,2266,1434,1315,1192,1685,1387,1387,1250,1721,1210,1299,2083,1450,1369,1340,1263,1451,1761,1568,1197,1462,1295,1214,1500
"COG0577",8445,12204,13838,14303,14906,17247,23691,15451,14095,19268,21740,16224,18636,9551,14351,13421,12395,15075,12972,18718,14087,17013,15886,16054,23786,14539,13704,12166,13399,13320,18911,16972,13246,17351,17734,16651,13056,22896,15286,17251,16001,13367,11204,11326,13976,15826,20910,17875,16336,14376,17584,16830,18321,14088,18284,17463,15921,28595,9901,18768
"COG0578",717,917,638,820,459,92,178,324,656,316,415,951,514,92,1224,53,573,355,160,486,1155,252,531,168,231,678,603,268,1056,410,496,132,592,882,526,871,460,103,666,439,200,253,1084,1087,569,708,179,313,924,1035,804,705,583,441,106,760,175,239,812,591
"COG0579",682,1398,829,626,824,691,1484,717,1516,1801,479,514,1015,247,1917,478,910,919,468,479,557,928,697,624,944,328,593,506,441,720,869,422,519,428,1578,1203,436,1487,716,1327,959,817,1648,289,1203,839,1054,575,1848,598,740,656,690,620,830,633,790,637,1066,734
"COG0580",883,1358,714,529,1099,183,1113,283,558,447,755,795,728,161,1224,191,896,576,965,1841,780,604,483,783,477,640,533,253,746,430,427,388,424,563,681,783,481,172,745,568,1399,374,1365,783,690,850,270,373,1528,1291,603,611,514,329,374,549,512,378,1051,809
"COG0581",1445,1263,1749,1532,1692,1411,2701,1554,1670,2417,1261,1576,1799,275,1749,1025,1533,2046,1371,2455,1784,2071,1920,1680,1812,1501,1377,1363,1570,982,1885,1895,1363,1847,1585,2000,1364,1677,1627,2058,2495,1278,1885,1548,1596,1796,1862,1184,1879,1160,1873,1837,1596,1615,1768,1417,1932,2173,1391,1741
"COG0582",26171,12079,24202,28638,18816,21115,22129,29934,32368,35156,25164,24756,35252,19403,24099,11152,14780,25065,22634,19183,25834,23278,22062,23962,30020,16553,15694,18815,23355,14946,24954,21689,18421,26382,32590,25542,27596,29958,23958,25132,14312,17023,21467,24368,34227,21479,28941,34845,21957,22811,33259,24908,29369,33834,25938,21096,33215,35061,17235,33988
"COG0583",15458,19900,9802,13856,13972,11478,19682,11849,17141,14101,10252,9211,14078,6281,29513,13049,12289,9212,6887,17660,9997,13106,9275,8651,15969,9853,11925,11361,7982,10523,10839,9567,11032,13653,19398,12059,10618,13998,10471,12592,19413,11046,30640,10600,15635,9292,15103,11557,27247,13227,8946,10622,9372,12956,12253,8491,12248,23793,15916,10221
"COG0584",3551,2445,3731,4394,3360,2069,4668,4739,3286,5122,3480,3973,2231,3649,3064,1736,4572,3261,6915,5288,4590,2649,3491,4311,2806,5102,3112,1939,3583,1718,4449,5003,2983,3560,3419,5300,5135,3534,5290,2925,2953,3128,3730,4965,4032,6530,3076,2049,3363,5168,4079,3513,3677,3771,3281,3255,4009,3157,6201,3967
"COG0585",133,460,4,76,143,8,57,9,107,25,1,9,271,38,550,0,122,1,22,121,32,0,29,4,69,16,8,20,23,15,12,1,46,41,83,2,49,15,80,177,20,86,160,62,81,4,17,15,344,81,4,15,33,0,1,34,8,95,79,0
"COG0586",1538,2181,838,1284,1067,1042,1599,1176,1409,420,764,934,739,1368,1847,1252,1739,982,1601,3212,1119,876,961,845,613,1748,1249,1456,1570,1247,865,929,1271,919,973,931,1692,758,1403,1242,1898,1150,1877,1433,1471,1292,681,916,1724,1908,874,1225,1413,911,663,1244,695,715,1555,1304
"COG0587",7084,6669,7307,6624,7205,8943,8378,7805,6325,8601,10423,37274,10539,7486,6450,8193,5757,7993,5545,7638,8494,8930,7960,6137,7686,6296,7579,8406,6899,8661,6343,7088,7343,8376,8208,7143,5562,6721,6578,6280,8004,8016,6806,6392,7136,7655,6895,8344,6462,6428,7600,8686,6792,7239,9254,7737,8121,8100,5046,7477
