"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG0698",1689,1401,2140,1775,1186,2116,883,1349,1647,1546,1899,805,1418,1241,1153,1227,1765,1332,1543,1648,863,807,926,1415,1376,944,1153,2088,1648,1229,1642,1249,894,1333,816,1484,1273,1680,1317,1905,1295,1794,2023,2019,1669,1364,1748,1290,1411,966,1928,1768,1343,863,1375,1113,1430,2039,1169,1575
"COG0699",623,102,1116,33,179,272,232,76,255,216,244,729,122,1922,120,596,290,443,146,252,416,323,451,333,701,155,579,101,608,394,275,216,142,64,235,2956,82,2357,26,2015,124,735,528,940,663,222,76,764,447,449,210,168,187,470,814,492,1316,203,165,213
"COG0700",1768,2351,2129,3183,497,1279,1628,1666,2195,1586,1275,1711,2255,1004,3219,1490,1221,1408,1460,1606,1780,1624,1564,1612,1752,1588,1661,1382,1053,1866,1347,1934,1957,2397,758,2652,1709,3407,1390,1392,1903,1808,1799,1221,1912,1652,1318,1475,1638,1863,1458,1598,1617,1938,1332,1903,1205,1865,1784,1086
"COG0701",465,315,874,1256,486,507,1182,85,1248,409,173,515,266,1786,348,843,520,1408,953,483,660,536,680,330,712,760,597,1264,819,707,255,366,396,322,1668,689,599,82,422,534,1462,1153,367,489,483,767,234,526,857,582,694,460,468,531,595,542,1303,250,1073,418
"COG0702",105,183,101,56,1631,196,133,67,191,207,43,302,64,2011,205,625,539,384,805,35,301,64,117,80,99,67,253,64,785,110,232,119,244,36,2782,51,91,103,2016,69,44,25,54,155,93,214,129,20,30,83,671,93,79,169,47,296,1705,33,142,173
"COG0703",2091,2009,2291,2670,2955,2900,1410,2104,2078,2017,2177,1490,2378,1771,2136,1806,2195,1246,1899,2042,1717,1339,1420,1849,1775,1924,1901,2084,2078,1688,2559,1897,1559,1934,3019,2076,2138,2293,2349,2032,1589,2549,2228,3222,2256,1921,2027,2240,2134,1612,2448,2668,1903,1448,1565,1298,2483,2304,1464,2482
"COG0704",1282,813,1096,539,1496,1475,1714,1708,1071,1405,1716,1594,987,1372,712,1596,1693,1341,946,1471,1507,1428,1494,1582,1850,1772,1489,2125,1636,1884,1590,1594,1463,967,1929,704,1253,211,1506,1482,1250,1183,1250,1615,1278,1776,1760,1873,1476,1428,1539,1204,1827,1659,1661,1219,1637,1205,1375,2049
"COG0705",1781,1647,2294,2220,903,1302,2050,2370,2511,1717,1859,2867,2461,1177,1659,1847,1403,2401,2777,1878,2503,2566,2922,1931,2178,2228,1972,2179,1822,2405,1750,2531,2465,2594,1945,1474,1500,2364,1285,2005,2296,1718,1572,1312,1850,2349,1406,2036,1454,2418,1461,1370,2295,2243,2517,2455,1343,2048,2348,1345
"COG0706",4596,4557,4233,4552,3398,3551,3435,3979,4548,3478,3602,3390,4708,2754,4786,3696,3507,2304,3391,4305,3180,3022,3522,3374,3988,3687,3899,3451,3695,4168,3829,3862,3118,4043,4302,4461,3931,4698,4343,3889,3905,4318,4125,4275,4581,3725,3832,4226,3875,3733,3416,4232,4222,3801,3345,2780,3483,4355,3801,3696
"COG0707",3423,3163,4274,3822,3668,3607,2844,3389,3729,3209,3938,2248,4108,1984,3038,3023,3030,2280,2705,3755,2733,1980,2686,2658,2975,3046,2673,3589,3383,2817,3760,2799,2741,3994,3683,3334,3426,3529,4071,4032,3010,3758,5107,4047,3319,3060,3406,2975,3481,2844,4052,4062,3145,2684,3169,2247,2905,4435,3103,3662
"COG0708",1918,1271,1896,1878,1512,1928,1525,1299,1614,1474,1218,1481,1865,910,1749,1059,1749,1084,1290,1363,977,845,1521,1435,1450,1176,1414,1793,1385,1367,1769,1745,975,1758,2382,1805,1425,1927,2016,1704,1482,1854,1851,1976,1958,1359,1290,1667,1396,1397,1250,1636,1505,1171,1340,960,1252,1742,1579,1760
"COG0709",175,222,173,211,647,394,236,297,178,256,334,142,139,576,190,395,385,307,407,254,257,113,192,282,241,182,235,390,312,211,963,444,387,494,912,185,353,73,775,471,320,517,554,1211,346,315,733,308,512,309,1123,551,530,244,429,183,898,281,398,1083
"COG0710",219,245,716,372,782,461,251,791,425,308,797,225,315,873,143,664,450,272,524,482,220,140,339,355,347,215,343,390,723,230,777,368,177,213,1173,123,276,80,1149,572,217,518,362,1041,364,338,763,324,685,221,752,752,415,163,290,168,802,444,185,812
"COG0711",1337,1155,1135,933,871,1145,1313,1243,1051,1017,1500,993,1297,919,881,1353,1110,773,1264,1070,1097,714,987,935,1446,1199,1605,1335,1189,1226,658,1323,995,1272,1627,1269,1242,929,1451,950,1331,1412,1131,1272,841,1371,1463,1416,1503,1325,1737,1322,1608,1276,1181,931,1085,1268,1444,1643
"COG0712",1012,534,575,441,716,773,760,1073,683,721,1195,958,833,881,365,951,667,668,762,752,757,732,1087,1088,1089,753,897,1303,911,1032,961,787,655,726,1954,486,601,227,1387,914,919,873,880,1205,787,1049,1212,1176,883,824,1600,878,1210,963,1073,867,1147,717,1216,1451
"COG0713",172,187,75,107,39,178,323,357,225,157,136,441,101,288,83,209,197,357,452,76,241,404,412,255,396,272,357,418,231,382,56,438,346,84,97,79,227,101,64,88,303,151,265,54,110,382,134,305,138,402,107,95,430,450,467,426,227,91,439,200
"COG0714",4849,4156,5793,4489,6416,3770,5676,3827,4511,4137,5310,4334,4443,4974,3575,4129,3637,3874,4063,3779,3729,3828,4342,5236,4869,3143,4176,4199,4689,4780,4762,5801,3863,3925,2908,3930,3897,5135,3612,4469,3986,4576,3731,5319,4178,5932,4567,4761,5613,3867,3433,4773,5298,3295,5229,4060,5087,3951,4627,5765
"COG0715",2712,2316,2927,2601,3328,2136,1801,1767,2563,2551,2581,1215,2092,2133,2146,1699,1958,2491,2743,2403,1825,1745,1989,2031,1557,1258,1098,1915,2860,1750,1755,1957,2078,2083,1980,1807,1970,2027,2279,2431,1569,2104,2044,2703,2399,1760,2796,1700,1794,1289,3598,2418,1609,1482,1567,1932,2022,2151,1484,2628
"COG0716",3219,2006,3177,2280,6799,3909,5072,3143,2900,2971,3509,4249,2873,2940,1998,2841,4688,2867,5072,3302,3371,3008,4306,3015,4635,3935,3002,3718,4320,4598,3318,4269,2546,2550,2885,2320,3955,2149,3050,3396,3811,2940,3602,3069,3250,3398,2957,4156,2854,2226,3681,4019,3711,3208,3265,3239,4034,2511,4602,3155
"COG0717",21,36,90,61,136,227,40,13,180,103,71,52,825,450,42,231,113,165,200,52,43,32,149,81,46,25,125,19,148,130,316,322,45,6,465,80,41,121,454,66,15,264,203,75,20,11,29,322,39,37,254,190,103,52,59,245,275,136,53,51
"COG0718",518,322,931,318,1081,862,251,462,531,512,959,213,582,444,160,407,686,296,382,745,286,184,276,464,501,312,314,800,605,406,512,440,244,333,967,201,591,156,964,773,351,599,927,907,690,451,721,471,609,328,1059,772,396,239,443,176,528,763,297,698
"COG0719",5939,5402,6019,6073,1273,4809,5056,4403,5278,4381,3881,4362,4186,2304,7140,5175,4198,3610,4431,4793,5248,4551,4861,4193,5023,5648,4707,4739,4407,4836,3909,4657,5616,5710,6040,5610,4595,6124,5088,4760,5777,5809,5559,3478,4656,5176,4614,4859,5305,5164,3242,4351,4424,5177,5168,4969,3585,4175,5654,2642
"COG0720",1377,535,908,157,248,585,710,810,1070,775,901,714,1002,375,362,580,829,578,721,1963,843,588,703,980,775,1127,826,1042,681,955,614,863,761,1116,583,1041,649,484,643,850,937,1157,545,673,889,1218,877,935,716,744,1028,768,689,889,844,671,654,483,953,379
"COG0721",394,156,607,181,684,652,155,388,417,196,599,156,214,114,87,179,432,216,180,458,89,109,165,295,322,161,106,529,315,244,905,272,65,171,982,130,177,81,587,491,239,477,514,595,459,349,377,500,347,154,471,331,205,176,272,101,203,515,101,217
"COG0722",976,861,988,497,2424,1111,409,1137,985,656,1125,558,1220,3073,247,1171,1109,556,1333,1028,622,216,574,745,651,554,415,1337,1600,782,1441,610,373,257,1818,236,1102,412,1378,879,397,1324,593,2014,806,812,1300,1343,838,910,1843,1183,645,378,647,400,2906,818,327,627
"COG0723",35,70,258,114,355,198,71,133,133,147,154,66,32,153,13,100,36,79,58,401,44,107,181,109,51,66,7,89,110,91,142,86,19,37,53,41,26,54,15,79,39,23,627,56,112,53,143,85,106,40,234,127,98,51,101,31,84,91,40,121
"COG0724",485,289,164,99,170,400,1036,1592,302,993,505,1619,72,6,477,866,1138,930,558,749,1649,1939,939,1074,1399,2360,1397,880,584,1297,545,1061,1299,593,553,609,1067,37,82,551,965,104,647,133,373,993,730,1042,849,1214,539,509,914,1583,1096,1463,439,387,754,556
"COG0725",221,464,276,285,832,655,279,469,351,423,381,182,424,1105,243,445,475,540,788,423,342,235,269,311,328,399,446,531,450,363,623,363,271,656,783,274,301,78,813,478,268,545,608,1059,385,231,595,309,484,347,1344,410,410,351,282,211,841,282,460,1108
"COG0726",4840,3657,5468,3937,6279,7440,5460,5093,4896,5085,6988,6570,3269,5367,3060,5275,6074,5411,4715,5671,6053,4893,4398,5344,5622,6415,4418,6471,6453,6079,5697,5208,5287,4077,4353,3199,6308,2624,3827,5479,4590,4856,7912,5632,5292,6038,4555,5876,5372,4675,6409,5234,5018,5261,5688,4843,5416,5774,5232,4411
"COG0727",263,115,127,52,763,96,70,160,35,134,107,44,63,348,29,230,81,61,221,85,88,117,68,96,79,293,93,66,163,19,116,85,123,38,141,23,157,20,99,57,53,81,76,159,100,114,435,385,92,68,298,140,93,58,60,35,175,164,131,651
"COG0728",172,534,187,140,489,658,197,274,206,259,305,248,923,1117,255,436,269,493,549,140,213,76,510,375,149,89,225,267,737,222,133,267,201,176,1374,125,89,46,486,147,232,572,183,153,177,329,348,1004,261,102,1763,417,239,529,154,244,823,107,189,195
"COG0729",23,297,57,57,182,114,279,318,103,113,15,145,427,1349,322,266,187,563,685,5,437,48,124,7,20,58,131,28,255,110,45,141,299,51,152,226,48,50,58,44,313,23,29,66,5,101,47,17,330,51,1170,88,200,218,34,124,853,41,440,28
"COG0730",415,1058,808,259,678,1378,471,515,1066,711,430,402,2042,793,471,394,1055,1093,977,812,670,259,258,582,538,671,490,402,470,398,342,495,456,1068,1848,460,462,229,1813,745,476,634,1160,912,866,381,628,485,529,435,1775,676,475,443,446,304,836,369,1001,1139
"COG0731",993,1364,1105,1651,83,801,1417,1652,1099,1200,841,1488,1230,7,1611,838,1184,1080,1171,1029,1254,1325,1229,1060,1259,1761,1615,912,649,1231,767,1305,1387,1394,493,1940,1275,1617,785,987,1431,1086,995,512,967,945,586,1384,988,1619,796,883,1310,1614,1118,1337,552,1065,1467,679
"COG0732",5706,1688,5173,18330,2318,3576,2392,4434,4934,5723,4902,3998,7738,1763,1930,1919,5386,3306,4436,7930,4311,4483,3555,2493,4585,2689,5510,3529,3727,2771,5470,3948,1906,4578,2512,3700,3425,5999,4608,4157,3807,5806,5761,3582,5476,4277,3159,4063,4319,2559,2667,4359,2423,2944,4180,1625,2696,8114,2229,4271
"COG0733",6165,7288,7354,9221,8891,3550,3471,5304,7565,5074,7541,2782,9203,2907,6339,4506,4708,3029,3522,6280,3700,3270,3211,4377,5063,3818,4017,5938,5059,4932,5751,5315,3135,6491,2611,5909,4496,7564,5206,7232,4302,6103,3935,8962,6845,5314,6627,5436,5915,4700,6113,7493,4944,3421,4320,2661,4596,5684,3231,5221
"COG0735",2858,1975,3283,3412,2056,2205,2030,2649,2980,2341,2481,2270,2908,1347,1729,1964,2843,2003,2335,2627,2844,2214,1807,2395,2796,2795,2624,2837,1985,2288,2317,2567,2097,3102,2153,2747,2466,2942,2414,2727,2470,2516,2321,2726,2576,2553,2055,2400,2168,2470,2531,2302,2045,2343,2373,2449,1997,3079,2291,2229
"COG0736",121,136,304,104,170,668,161,235,167,179,324,109,183,407,88,280,274,224,249,255,115,84,76,185,234,166,291,176,328,95,157,118,131,284,1266,123,319,76,733,293,158,389,613,228,312,136,400,369,255,158,536,455,231,150,203,89,329,268,260,379
"COG0737",4312,5995,4552,7346,2755,3596,4762,5051,5275,5189,2998,5046,5071,3462,5994,5483,4690,4225,6128,3863,5527,5430,4940,4474,4857,5893,6669,4081,3827,5135,3122,5128,5617,6905,4388,6913,5053,6766,4970,3504,5573,4513,3738,3533,3876,5174,5119,4443,5035,6212,5423,4261,5525,6032,4854,5819,4256,4099,5826,4478
"COG0738",7264,7714,7277,8799,973,4177,10151,7203,9586,6454,4838,10159,8410,691,11713,6705,5353,8982,7647,5016,10238,11139,9719,7733,8472,9283,10076,5940,4067,8368,5572,7683,10076,12405,2665,12180,6881,12582,5581,6761,8488,6877,6117,3518,6047,8249,4868,7186,6682,11149,3152,4618,7743,9481,8400,10890,3512,6892,8550,5040
"COG0739",9832,7991,9897,4639,4972,9698,11148,9125,8580,10884,13023,10906,11093,3183,6391,9767,10797,8839,12227,11753,7958,11753,11675,12199,11510,10801,10118,8993,8911,10588,6546,13205,10158,10431,4135,9160,14400,9283,4738,9695,10712,9561,14029,7238,8833,10564,9329,11026,10839,11101,6317,10633,12918,10118,11313,9034,5866,13756,11100,11096
"COG0740",3019,3618,4798,2250,3315,2480,2622,3109,2923,2848,3737,1653,4119,1707,1668,4468,3189,1818,1856,3228,2194,1423,2443,3079,3097,2351,2848,3577,2576,3843,3935,2789,2734,2598,3168,2532,2455,4916,3489,3368,2632,3245,3126,2791,3241,3602,3007,3198,3336,2937,2712,4192,4006,1753,2898,1404,2349,3554,3621,3156
"COG0741",3276,3657,2412,2382,5974,3050,3262,3146,2609,2801,2805,3280,4098,7615,2940,3704,2940,2257,3714,2421,2870,2365,3387,3344,2794,2317,3463,2502,3562,3256,4215,3207,2613,2545,2356,3160,2915,2725,2981,3125,3190,3480,3088,2829,2570,2961,2798,2898,3132,2896,2823,2656,3722,3107,2814,3109,4654,3555,3797,2662
"COG0742",1493,1575,1609,2054,1219,1366,1108,1662,1490,1493,1593,1277,1776,676,1747,1481,1489,1116,1471,1623,1489,1232,1064,1296,1599,1731,1908,1618,1217,1389,1494,1347,1409,1667,1997,1803,1517,1654,1884,1592,1507,1822,1715,1402,1637,1439,1527,1591,1495,1598,1783,1634,1411,1525,1557,1232,1090,1770,1330,1646
"COG0743",1693,1859,1767,1827,1351,2010,1951,1620,1849,1629,1829,1519,1916,1205,1863,1812,1736,1405,1306,1689,1741,1178,1661,1556,1824,1748,1934,1816,1668,1691,2095,2850,2456,2656,1877,2987,2809,3209,2523,2565,2895,2864,2402,2474,2495,2534,2862,2785,2893,2922,2425,2964,3100,2760,2667,2177,2359,2680,2671,2647
"COG0744",3622,2902,4936,2688,3322,3974,2254,1685,3345,3129,5700,2438,3702,3981,2139,3068,2585,2789,2742,3847,2959,2915,3144,3756,2991,1842,2810,3310,4342,2757,2556,2553,2205,2258,6113,2551,3112,2405,5452,3840,2877,4525,4766,3690,3272,2912,4225,2988,3584,2390,4084,4286,3409,2007,3831,3052,4232,4980,2242,4013
"COG0745",34734,30446,34903,24674,33363,35015,39691,42694,38474,35115,32726,44930,35120,21773,26373,34108,35673,44605,30455,30775,44136,39130,44017,43350,41834,46312,36370,45623,35672,38254,40740,36011,37712,42232,24045,29454,36777,42902,24794,34860,35561,31698,31446,31268,34457,35488,30418,38287,36832,35539,30071,28724,36479,39369,44647,39481,27329,26784,34245,32062
"COG0746",73,158,83,178,238,213,97,256,166,90,71,147,47,845,102,212,181,351,237,106,142,110,200,89,92,137,73,264,238,188,215,126,263,64,541,47,115,73,485,178,57,203,161,251,228,61,202,105,144,59,477,96,151,99,66,126,492,201,116,90
"COG0747",1591,1640,2302,991,8188,6020,3733,2624,2462,3796,2510,1546,1664,10463,2985,3057,4708,10201,7564,3551,4200,1974,1746,3365,2993,1880,1948,4362,5443,3211,2274,3488,5136,1656,11989,1472,2649,1113,4278,3223,3455,3267,4319,6202,2870,3268,3006,4131,3282,2380,9286,4269,2407,3803,2819,2088,6262,2882,2587,3194
"COG0749",5680,5565,6730,7548,6413,7745,3836,5067,6736,7586,11833,4476,20622,3706,5875,4009,4616,4031,4413,8025,3711,9218,4170,4816,5323,2811,4071,4648,4947,4167,4669,5134,3953,5147,4171,5473,5017,7958,7886,5448,5183,5997,10113,6080,6231,8575,4930,4802,5148,4441,3780,6629,4844,5435,5365,29200,4856,6442,7435,4738
"COG0750",3567,2989,4791,3851,4081,4105,1925,3297,4287,3211,4340,2116,4204,2534,2673,3029,3093,1647,2775,3806,2123,1411,2150,2988,3175,2136,2875,3783,3200,2480,3493,3166,1811,3860,2873,2874,3253,4104,3418,3847,3315,3480,4639,3988,3808,3194,3751,2968,3454,2732,3860,4107,3068,2175,3001,1737,3282,4664,2375,3811
"COG0751",229,891,214,164,258,1314,450,217,243,625,178,198,1446,1306,577,329,801,844,856,635,368,241,305,344,172,361,237,106,374,340,119,343,327,692,2229,419,156,80,1836,450,343,518,511,209,294,129,97,179,275,253,1354,607,253,523,213,245,930,192,713,305
"COG0752",71,229,73,69,80,432,126,69,80,177,53,74,467,495,173,109,238,272,283,199,154,70,97,132,69,123,85,35,139,106,47,172,164,367,1265,171,94,37,943,223,177,279,239,122,148,48,59,91,74,103,780,276,114,246,116,133,489,98,356,154
"COG0753",189,312,225,30,140,494,411,161,313,788,245,723,191,1043,324,643,546,671,1397,456,907,1146,697,804,567,285,583,842,1268,532,236,639,1175,41,751,655,99,87,244,359,920,775,550,117,310,1146,356,471,372,662,359,479,554,697,1169,1316,723,249,776,188
"COG0754",66,359,81,63,322,740,151,83,220,190,11,306,85,2895,290,628,484,290,971,108,437,173,141,46,77,253,609,36,763,170,210,70,254,56,940,527,110,196,144,80,130,307,196,109,76,15,85,240,79,159,1089,130,83,181,37,250,1733,164,258,113
"COG0755",2342,2487,1584,2091,71,1810,3682,3267,1349,2374,1301,3319,2144,585,3708,1148,1363,3299,3831,1604,2060,2358,3582,1987,2108,2108,2767,1832,2127,2461,1799,2327,1827,420,871,3225,2875,3146,1196,1918,3455,2353,707,847,1429,2897,782,1933,2245,2872,740,1291,2020,2016,2715,4504,1211,2045,3336,1442
"COG0756",2192,1380,2485,2773,1305,2062,1321,6557,1642,2366,3094,2941,6143,742,1306,1342,1926,1063,1211,3580,1039,923,1121,1623,2024,1149,1197,2691,1116,1349,2318,1788,1157,1187,1936,1270,1140,1711,1482,2142,1356,1622,2846,1511,2191,2122,1242,1625,1350,1428,1438,3175,1161,1478,1400,4160,1162,1603,2008,1277
"COG0757",630,884,842,1453,288,713,562,605,961,756,497,606,1165,22,966,511,664,526,617,656,586,599,588,465,717,617,736,743,510,555,917,907,760,1844,412,1636,1023,2013,831,1031,940,1062,904,708,1371,1018,794,1044,905,968,1060,1021,946,866,1112,1024,475,1314,931,967
"COG0758",2718,3410,3123,3864,1585,2473,2567,2702,2942,2577,2604,2008,2332,1500,2900,2734,2349,2011,2285,2295,2616,2068,2299,2321,2622,2559,2683,2489,2165,2545,3620,2231,2890,2604,2202,2393,3040,1908,2150,2630,2700,2670,2998,2302,1849,2864,2206,2469,2942,2780,2521,3007,2681,2357,2684,2330,2098,4862,2560,2440
"COG0759",459,327,636,331,543,568,475,860,762,560,707,480,759,71,334,620,642,276,353,710,460,333,344,507,768,805,647,701,545,571,588,631,528,1045,651,352,786,351,380,714,531,482,922,644,647,569,690,760,628,550,863,597,700,624,526,304,485,875,588,836
"COG0760",3835,4649,3258,5249,732,3787,3651,3461,4903,3893,2275,4093,6296,3138,4342,2220,3663,2161,4075,3159,3140,2687,3575,3589,4309,3745,3566,3091,3349,3583,2048,3660,2808,5815,2769,4850,3566,6784,3196,2663,4632,3377,3200,1969,4039,4446,2145,3150,3327,3344,4021,3545,3514,4225,3206,3716,3298,3424,5475,2097
"COG0761",2750,2564,3270,2834,2127,2925,2000,2223,2680,2785,3247,1789,3069,1280,2958,2704,2865,2040,1893,2983,2150,2110,1876,2334,2505,2397,2490,2583,2364,1996,2655,2363,2227,2535,1749,2813,2846,2919,2705,2884,2376,2895,2586,2377,2798,2547,2589,2809,2933,2592,2097,3637,2166,2004,2613,1941,1938,2826,2131,2728
"COG0762",23,214,21,33,120,135,19,54,60,37,7,49,455,573,79,137,102,71,252,30,104,17,16,86,35,37,76,31,175,18,20,22,30,5,338,32,14,25,81,8,28,61,22,30,33,8,5,80,33,20,278,48,19,49,16,45,278,18,51,25
"COG0763",1085,1845,989,2135,134,636,1042,917,891,1335,630,1026,1755,407,2037,717,897,1098,1217,1032,972,1228,956,1050,859,1226,1196,661,682,907,1154,1685,1704,2732,914,3029,1298,2521,1744,1500,1860,1418,1383,742,1448,1594,751,1428,1235,1776,1031,1578,1492,1686,1393,1782,858,1451,1845,749
"COG0764",2512,2111,1969,2585,1217,1623,2708,1911,2161,2004,2324,2225,2709,1169,3285,1623,1899,1356,1991,2057,1822,1892,2231,2206,2221,1971,2219,2052,1810,2316,1826,2547,2003,1918,1865,2685,2171,3538,2296,1947,2537,2393,2084,1566,1905,2304,1439,2056,1984,2354,1750,2080,2374,2022,2517,2375,1642,2557,2530,1696
"COG0765",3695,4048,5066,3877,6374,5275,1742,3059,4952,3471,5131,1540,4982,4871,3154,3461,4379,1965,4299,4537,2000,932,1714,2769,3220,1928,2087,5364,5294,2588,5173,3052,1357,3571,9408,3144,2967,3315,9174,4580,2319,5440,3767,6913,4913,3230,5089,4668,4001,2046,7174,6178,2706,1430,2790,1475,4714,3934,1932,4479
"COG0766",3280,3653,4640,3762,4827,4345,3179,3005,4055,3446,4337,2406,3947,2471,3856,3367,3195,2027,2840,3655,2491,1721,2736,3365,3362,2447,2983,4288,3663,3293,3291,3552,2553,4116,3706,3526,4031,4190,4400,3942,3404,4040,5156,4662,3895,3721,3419,3614,4150,2942,3939,4339,3666,2725,3529,2270,3519,4666,2941,4488
"COG0767",1749,1692,1117,2115,227,783,1269,963,1614,1400,523,1195,2255,863,2295,1220,1312,1235,1246,1439,1451,1325,1362,1332,1196,1575,1431,847,924,1095,927,1066,1468,2175,949,1914,969,2345,949,1058,1503,1191,1092,423,1297,1053,729,850,1043,1125,836,1251,1181,1507,1104,1529,897,1195,1681,631
"COG0768",11634,13870,14423,15738,12076,13283,8926,12483,11619,10273,14991,8056,12927,6777,12380,10654,9880,7714,9977,12320,9146,7924,9055,10001,11049,9183,10326,11134,10766,9527,12934,10436,9105,10959,10195,9839,12000,11669,12849,12183,9816,13050,15072,13775,11883,10981,13641,10288,13068,10190,12014,14179,10324,10001,11251,7507,10391,14747,10519,13588
"COG0769",4456,4015,5672,4209,5342,4836,3266,3704,4674,3668,5911,2798,5043,2147,4921,3602,3764,2472,3438,4602,2675,2657,3134,3412,3738,3029,3515,4481,4137,3604,3615,3933,3105,4100,6050,4021,4420,4514,5376,4577,3629,5078,5374,4653,4147,4250,3511,4305,4290,3390,3538,5523,3931,3010,4071,2815,3536,5110,3307,3988
"COG0770",5909,7490,6189,7769,3553,4369,5532,6127,6174,5590,5053,5491,6178,1653,8376,4812,4479,3537,5006,4998,4803,4988,5338,5350,6021,5735,6473,5300,4200,5885,3982,6071,5548,6868,4224,7815,5539,8582,6093,5029,6376,5824,5966,4454,5173,6082,4499,6052,5111,5850,3489,5679,6294,6336,5496,4839,3314,6216,5939,4669
"COG0771",3531,2812,3631,3094,3044,3395,2359,3110,3561,2858,3550,2386,3749,2038,3369,2842,2706,2339,2739,2959,2364,2039,2596,2657,2721,2301,2914,2945,2868,2536,3133,2806,2595,3438,3161,3094,3096,3544,3482,3189,3096,3455,3756,3475,2898,2924,3168,3073,3225,2715,2745,3463,3121,2659,2755,2530,2645,3715,2973,3122
"COG0772",6739,6992,9463,8313,8022,7874,5376,5528,7487,6493,8540,4520,8049,4128,6859,5508,6518,3893,5551,8042,4495,4112,4958,6164,5410,4654,5103,6886,6386,5548,6494,6398,4570,7026,7615,6408,6343,8303,7504,7735,5975,8036,8161,8256,8110,6336,6743,6164,6330,5010,6006,8024,5907,4630,6152,4234,6087,8251,5640,7185
"COG0773",3733,4348,4436,4913,3275,3605,3377,2932,3877,3454,3879,2606,5074,3034,4041,3292,2844,2247,3301,3401,2865,2192,3168,2875,3065,2631,3071,2901,3809,3111,3380,3082,2931,3791,3218,4145,3487,4255,4515,3417,3445,3864,3692,4131,3717,3384,3174,2873,3647,3053,3876,4088,3435,3008,2935,2697,3649,4135,3349,3663
"COG0774",2008,1973,1579,2225,182,1207,2581,1605,1591,1698,1197,2113,2299,775,3310,1196,1546,1862,1785,1511,1628,1747,2035,1816,1841,1869,2030,1331,1350,2010,1026,2163,1953,1891,963,2683,1794,3539,1297,1449,2283,1921,1473,579,1532,1949,692,1531,1583,1955,1026,1690,2023,2157,2026,2139,1014,1986,2578,945
"COG0775",2366,2424,2292,2131,2224,1856,3048,2881,2350,2045,2509,2869,2033,2933,2220,2918,2290,2327,2748,2021,2983,2565,2526,2387,3131,3308,3321,3250,2187,3218,2153,3319,2970,2010,2542,2663,2899,2129,2033,2350,2676,2328,2414,2291,1830,2899,2468,3043,2525,3430,2573,2034,3162,3273,2864,2435,2527,2869,2525,2643
"COG0776",2533,2793,2674,3981,1179,1653,1893,3552,2727,2732,2475,3380,3286,1577,2298,1738,3395,3271,2826,3112,2426,3381,2846,2247,3606,3450,2841,2884,2154,2879,2383,2823,2259,3091,1925,2741,2421,2459,1872,2336,2569,2186,2761,1739,3063,2093,2105,3678,1955,2521,2724,2284,2451,3008,2574,2856,2048,3748,2664,2128
"COG0777",1118,774,1177,524,2155,1002,555,1049,955,896,1487,461,904,1802,308,987,859,838,1015,1150,816,299,639,1056,971,483,554,1022,1111,1001,1692,903,579,361,1176,353,734,173,1816,1527,691,1195,1285,2157,1173,685,1659,878,1115,403,1995,783,715,517,766,458,1693,1529,337,1473
"COG0778",6049,6816,6518,7868,5017,5767,5378,5998,5425,6731,4450,6593,7090,3512,5998,4557,5976,5822,5669,6151,6727,6892,6417,6559,6258,7056,6884,6574,4938,5671,5033,6248,6857,6940,9055,7406,5791,7033,6597,5604,7109,6308,5633,5132,5461,5967,4365,6909,5471,6473,5395,6591,6458,6604,6289,7610,4562,5632,6329,4682
"COG0779",614,394,727,427,863,608,335,548,593,622,982,252,787,861,206,512,774,466,447,860,360,212,310,526,558,313,332,939,610,457,964,463,216,341,1262,238,555,196,843,913,377,730,934,1055,790,532,802,679,633,271,1096,919,437,272,501,252,916,686,330,853
"COG0780",785,821,736,1051,188,410,592,668,641,686,634,738,1048,572,915,589,751,584,722,857,740,720,570,513,651,979,869,495,537,726,941,1037,946,1199,700,1563,872,1390,1079,1109,1027,1097,803,759,887,837,771,1060,781,1008,1018,873,891,1166,866,1139,1059,1017,1145,601
"COG0781",1396,1572,2299,1545,776,1506,890,1680,1592,1788,1453,1635,1575,1075,1612,879,1680,1179,1188,1612,1048,1018,1417,1590,1593,1081,1695,1836,1303,1199,1650,1337,719,1146,1748,2005,1049,1763,1806,1565,1908,1790,2082,1221,1638,1448,1095,1778,1284,1314,1338,1624,1606,1340,1572,1371,1163,1909,1265,1443
"COG0782",2646,2505,2878,2758,2194,1826,1260,2133,2311,2214,2220,1559,2880,2415,2329,1619,2740,1180,1869,2500,1863,1262,1251,1873,2088,2034,1865,2483,2310,1679,2868,1961,1130,1877,3106,2238,1805,2359,2658,2339,1621,2287,2274,2835,2440,1932,1991,2104,1997,1558,2603,2270,1569,1519,1749,1331,2467,2330,1392,1847
