"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG0306",587,563,1126,867,451,516,178,471,1407,882,2770,420,220,333,201,463,901,808,1094,770,193,1223,450,1526,491,1159,832,1275,369,371,1481,392,456,635,679,1165,1256,160,366,1159,664,920,666,557,453,833,864,2563,944,1105,554,810,431,108,176,383,820,840,457,470
"COG0307",1160,1462,1363,850,1297,1141,860,1497,1079,1268,716,1043,1513,1382,1233,1242,1305,1799,1223,908,1288,1214,1070,1331,1306,1454,1157,1048,1064,569,808,650,633,885,606,295,637,694,730,846,778,809,853,846,961,686,910,760,658,790,707,870,850,991,837,696,565,860,670,865
"COG0308",255,902,1155,231,839,455,184,133,1239,335,1488,519,234,340,170,1418,524,470,559,804,296,823,337,834,506,1019,668,477,270,492,422,266,1866,505,210,3369,897,238,230,323,254,267,688,651,126,422,511,1359,817,424,543,455,166,86,893,553,253,355,256,547
"COG0309",642,428,353,802,793,764,588,685,846,878,1020,613,862,585,691,302,541,257,1223,852,777,378,546,758,612,816,539,137,734,646,640,1186,1838,408,634,574,1196,1538,703,659,866,862,592,831,560,544,418,2155,718,278,578,569,447,93,361,843,605,1162,675,1202
"COG0310",78,132,168,357,105,194,165,248,259,175,151,156,134,126,242,238,118,76,271,327,198,94,326,224,252,265,190,263,214,198,283,454,1052,191,294,315,184,320,179,297,254,310,151,225,279,97,162,939,371,168,164,170,96,29,68,219,313,180,332,151
"COG0311",360,258,153,307,271,170,1107,909,1084,343,121,304,985,813,408,416,148,710,601,168,734,66,199,249,256,579,276,231,768,449,247,455,1205,255,259,1428,321,671,423,227,836,665,212,500,481,243,303,1708,325,117,491,241,554,964,863,344,192,424,227,436
"COG0312",1826,1306,2028,784,1467,1855,1171,180,970,926,1570,1515,454,604,2259,1941,1404,547,814,1590,862,1867,1127,1365,2294,1640,1539,357,1129,2070,1160,1244,640,2004,1060,276,1085,491,847,1170,846,430,600,462,1368,1498,757,15,693,575,1597,1617,735,1112,2093,2135,1228,981,2081,873
"COG0313",2683,2809,2849,2866,2511,2941,3190,2452,2190,2722,1454,2767,2585,2544,2807,3007,2592,2729,2497,2136,2238,2824,2602,2792,2708,2989,2711,2159,2442,2463,2931,2670,2722,3090,3262,3074,2195,2569,2562,2554,2432,2857,2593,2804,2611,2483,2710,2811,2633,2436,2968,2937,2394,2291,2635,2441,2437,2575,3047,2747
"COG0314",7,14,41,0,43,12,20,4,164,15,473,0,11,6,4,6,39,82,26,125,31,32,30,71,22,45,67,47,23,20,25,26,187,34,33,54,273,13,54,141,18,6,80,11,4,23,36,5,49,10,17,49,13,6,18,48,30,61,44,106
"COG0315",136,208,199,370,425,226,191,398,579,441,830,209,181,174,454,176,383,252,440,321,373,219,798,426,278,384,339,288,272,327,247,729,610,299,399,380,718,971,207,407,345,290,319,392,305,363,244,1264,580,133,194,554,193,66,128,486,425,466,338,513
"COG0316",25,26,77,0,77,38,37,8,658,43,1488,3,28,15,20,11,81,163,43,399,72,155,42,162,77,113,243,146,32,34,70,59,404,68,52,190,959,54,143,637,27,14,258,22,30,41,94,8,147,43,57,136,30,77,584,112,137,255,85,248
"COG0317",6250,8120,6331,5485,7358,6470,8047,9304,6700,6011,4018,7395,8923,7882,6287,6077,6715,9277,6216,5441,7333,5856,6027,6940,6988,6504,5671,4763,7248,6869,5539,6288,5905,6854,7845,5997,5013,6215,6059,5725,7033,6695,6906,7564,7229,5878,6494,6132,5839,5533,6647,6651,7071,9492,8606,6569,6762,7473,5539,6648
"COG0318",4758,4710,5441,5081,5416,4784,3801,2899,3704,5397,6026,4803,5566,2951,3532,2994,6691,4209,4173,4909,2561,5395,4433,4625,4783,4758,5473,4424,4155,5120,4872,3881,2578,5349,4429,1513,4967,2725,4520,5178,3857,5569,5266,3640,4958,5144,4853,1291,3929,4584,4298,5401,3807,3276,4140,3896,4495,4532,4506,4798
"COG0319",1389,1272,1138,1258,1315,1439,1621,1257,1257,1260,823,1526,1826,1796,1675,1304,1105,1563,1404,1265,1128,1157,1344,1245,1046,1257,1445,860,1712,1586,1193,1621,1717,1479,1857,1603,1269,1347,1378,1039,1625,1509,1391,1493,1475,1335,1403,1450,1145,878,1365,1541,1468,1327,1514,1546,1569,1401,1281,1441
"COG0320",1061,1345,1736,985,971,1167,550,112,379,1087,897,1202,290,403,732,1393,1359,748,819,1005,118,1304,727,1102,1238,1072,980,913,673,444,1831,556,558,1688,1058,209,888,220,487,1152,516,943,960,772,906,1040,1451,35,958,1373,1119,1342,727,76,150,1178,636,1021,1388,845
"COG0321",599,1001,1131,648,779,798,316,77,288,617,626,729,158,253,694,968,887,486,668,668,67,1004,463,807,906,790,743,686,426,244,901,309,360,1040,623,146,598,120,332,940,385,516,782,441,582,672,992,30,641,1126,725,792,497,67,136,803,420,613,768,592
"COG0322",3932,3995,3232,3280,3805,3816,4588,5278,4828,3555,2208,4285,4543,4515,3805,3908,3519,3738,3561,4059,5065,3424,3707,3964,3957,3540,3384,3037,4041,4615,2821,4210,4052,3180,4981,5076,3397,4632,4570,3254,4058,4247,3976,4842,4099,3352,3727,4118,3616,3107,3889,3611,3622,4439,4889,4409,4290,4220,3905,4335
"COG0323",3336,3839,3534,3033,3546,3319,4913,3219,3344,3212,2164,4269,3813,4095,2936,3330,3381,4036,3083,3198,3641,3342,3286,3339,3090,4113,3246,2895,3968,4111,3628,4211,4037,3633,5328,1582,2941,2928,3628,2917,3418,3618,2701,3030,2791,3474,3204,2114,2988,2830,2944,3845,3405,4527,3284,3257,3449,3246,3684,3175
"COG0324",3435,3199,3499,3126,2856,3385,3785,3205,3231,2955,1535,3118,3618,3488,3374,3171,3133,3765,2692,2374,2725,3537,2697,3064,3322,3258,3069,2478,3259,2763,3215,2491,2363,3777,3338,2478,2009,2289,2704,2857,2777,2827,3303,3559,3789,2850,3388,1888,2862,3494,3780,2908,3030,3503,3626,3227,2653,2941,3466,2830
"COG0325",1706,1601,1433,1840,1673,1722,1858,1648,1718,1740,1104,1636,1951,1878,2020,1621,1635,1578,1798,1693,1388,1331,1802,1583,1606,1463,1975,1203,1831,1968,1726,1842,1394,1553,1632,1959,1463,1595,1981,1453,1752,1739,1596,1847,1785,1637,1874,1950,1401,1396,1883,1711,1378,1969,2518,1582,1875,1649,1627,1679
"COG0326",4506,4491,4135,5079,4581,4638,4664,4426,3772,5053,2710,4370,5023,5389,4509,4159,4194,5136,4698,4035,3494,3981,4320,4363,3893,3988,3953,4128,4758,4442,4510,5046,5925,3570,5381,1585,3860,4238,4371,3528,4500,5770,4489,4533,4278,4491,4157,2655,3979,6082,4468,3757,4775,4616,4867,4305,4447,4424,3592,4314
"COG0327",1278,1705,1312,1104,1226,1408,1421,1985,1351,1112,647,1398,1351,1338,1633,1705,1182,1537,1052,1135,1055,1553,1548,1653,1340,1227,1378,1230,1148,1954,1144,1033,1381,1446,1571,1984,823,1188,1378,1161,1291,1286,1273,1657,1583,1198,1633,2445,1281,1363,1781,1373,1281,1089,1767,1312,1638,1127,1223,1028
"COG0328",407,311,481,711,664,657,654,308,562,484,1017,720,1141,198,648,13236,624,109,718,552,673,195,725,290,554,221,778,194,499,1462,119,596,1127,235,3745,1213,778,385,349,297,1081,1182,254,625,391,661,627,836,275,85,585,386,2121,101,2984,469,727,327,241,547
"COG0329",4749,3787,4305,3719,4070,4335,4067,3565,3051,4398,5269,3863,3578,3500,4798,3930,4403,3475,4612,3773,3048,4225,4924,3686,4147,4107,4894,5298,3760,3816,4323,3730,3027,3941,3201,4144,3219,3480,3600,4005,4008,3349,3594,3860,4637,4234,4473,5171,3724,4794,3637,4393,3279,2996,3364,3203,3718,3924,3352,3603
"COG0330",2056,2349,1936,2369,2914,2077,3359,2270,3032,2452,4437,2760,3052,3617,2588,1760,2469,2329,2418,3259,3135,1681,3554,1932,2777,2332,3607,2550,3288,4619,1853,3000,2795,1928,2348,3956,3511,2750,3782,2247,3276,2749,2428,2501,2805,3336,2485,1940,2980,1560,2552,2689,2030,2782,4794,2418,2922,2928,2416,2855
"COG0331",2008,2128,2146,2269,1995,1941,2342,2535,3096,2221,1723,2139,2293,2455,1774,1839,2223,2594,1989,1982,2048,1811,2156,2267,1836,2279,1871,1526,2163,1690,1985,2634,2307,2149,2277,11512,1837,2063,2169,1920,2168,2126,1705,2841,2346,1952,2333,6873,2282,1391,2857,2251,1919,2476,2195,2238,1841,1913,2349,2042
"COG0332",3113,4140,3530,3350,2901,3629,2515,3176,2613,4914,1652,2741,3044,3384,2541,3343,5025,4024,3366,2188,2487,3530,2248,4369,3561,3690,4840,2754,2591,1622,2720,2536,3589,2970,2529,1181,2117,2151,3098,2490,3368,2831,3680,2483,3423,3917,3019,2033,2509,5323,2569,3171,3426,3407,4881,3685,2831,3370,4681,2246
"COG0333",364,266,318,297,234,328,485,281,266,320,177,368,461,302,338,464,232,310,316,208,301,374,170,175,342,326,366,330,317,227,293,401,239,390,452,136,272,274,256,431,363,428,399,307,328,296,408,58,219,289,417,247,334,305,376,300,329,341,404,259
"COG0334",4827,5154,5100,4215,4961,4696,5657,3962,3192,4524,2506,4654,4073,4460,4612,4039,4829,4788,4596,3789,2979,4841,4125,4702,4996,4946,4571,3572,5136,5068,5337,3694,3232,4990,3964,3152,3122,3446,4181,3887,3937,4099,4832,4930,4580,4341,4984,2919,3970,4295,4968,4923,4073,4184,3848,4283,5090,4711,4671,4072
"COG0335",1022,968,948,801,868,868,1287,1413,933,1006,423,1105,1381,1262,1148,917,859,1216,965,893,1257,733,882,840,861,789,1123,698,1207,1072,1034,1004,1245,972,1149,980,561,1143,1169,803,1225,1340,723,1137,1101,1069,1119,818,656,686,1118,840,1155,1120,1271,866,1119,1006,1067,741
"COG0336",1682,1477,1313,1362,1564,1621,1907,2153,1767,1550,1110,2001,2381,1804,1944,1558,1385,1834,1754,1619,1754,1309,1937,1297,1408,1361,1728,972,1810,1949,1517,1986,2091,1431,2229,2662,1675,1701,1901,1367,1933,1680,1514,2049,1997,1480,1673,2083,1322,1174,1951,1578,1664,1812,2255,1900,1835,1745,1639,1879
"COG0337",2212,2009,1763,2044,2110,1924,1990,2926,2518,2060,1479,2145,2594,2180,2167,2149,1954,2019,2040,2448,2210,1658,2182,1997,2142,2046,1982,1827,2048,2814,1686,2025,2357,1832,2187,3299,1988,2372,2062,2085,2326,2134,2418,2785,2522,1749,2439,3025,1632,1691,2263,2398,2115,2535,2952,2288,2760,2434,2069,2425
"COG0338",538,521,1057,1898,1007,1173,1397,792,2046,1513,2198,1683,1194,2133,1123,1096,1348,482,1611,1626,1221,1253,2310,847,1274,414,1867,987,1063,1560,3693,1547,894,1833,2712,338,1141,1700,1067,2336,1428,2292,1453,1291,1152,1732,1596,1228,1109,398,2545,1393,1094,3650,2005,1977,1892,515,1483,1468
"COG0339",4708,6154,6632,3568,4322,4807,3287,7118,5369,3743,2526,4525,3694,4633,3310,6668,5078,8237,3197,3612,3738,6878,2975,6210,5432,5756,3688,3745,3339,1601,5845,1908,1099,5937,3830,804,2782,2063,5340,5472,3345,3936,4857,3421,6064,4335,5436,174,4061,5036,4471,4652,6037,8851,6625,4748,2736,3733,5217,3111
"COG0340",2104,2066,1937,2117,2113,2150,2159,2281,2181,2194,1060,2393,2604,2401,2346,1848,2174,2431,2156,2269,2350,1927,2976,1753,2150,1958,2336,1430,1924,2501,1947,2773,3391,1852,2735,2238,2262,2989,2178,1846,2199,2251,2266,2367,2534,2096,2067,2415,2203,1785,2219,2621,2071,2188,2433,2546,2767,1961,2247,2413
"COG0341",1005,1547,988,2075,1780,983,1515,1154,1061,1900,1701,1235,1406,1545,1585,1149,1805,650,1872,2259,948,978,2817,2422,1483,1208,1260,1906,2169,1422,764,2293,1200,660,1335,1127,1799,1928,1164,1095,1582,1344,1070,1162,1564,1901,1458,2081,1465,1838,1099,1823,1511,395,1324,1438,1257,1670,1351,1747
"COG0342",3754,4780,3764,3254,4520,3932,5079,6490,5376,3440,2539,3582,5223,6182,3331,4028,3540,6710,4727,4507,4310,3718,3817,5648,3880,3905,3409,2595,5712,2487,2852,3579,3515,2815,2819,1525,3280,4280,6519,3471,4338,3358,3823,4211,4925,4258,3375,2740,3588,3049,2699,4376,5791,8917,6426,4095,2804,4472,3603,3709
"COG0343",2543,2445,2165,1953,2335,2272,2902,2891,2471,2236,1296,2892,3305,2776,2516,2250,2446,3011,2463,2503,2447,2023,2347,2618,2516,2237,2375,1634,2697,3046,1847,2514,2680,1970,2993,3012,1798,2292,2759,2268,2801,2726,2243,2734,2951,2325,2769,3561,2060,1842,2452,2234,2369,2323,2834,2685,2642,2323,1940,2341
"COG0344",1068,603,301,1014,975,751,1146,627,664,1018,1174,1312,1177,903,1334,537,822,226,944,1476,896,347,1251,453,724,662,1412,517,1300,2326,450,1727,1649,538,1431,854,1267,1208,952,575,1245,1196,659,972,950,903,734,1170,644,269,861,901,646,210,580,911,1344,1076,804,1317
"COG0345",1863,1684,2278,1988,2001,1818,1452,1928,1813,2039,1696,2015,1858,1882,1818,1508,2033,2063,2174,1953,1663,1972,1967,2052,1990,1912,2063,2070,1648,1979,2372,1994,1991,2255,1843,1976,1675,1857,1817,1724,1813,1802,1926,1834,2021,1934,1784,1671,1767,2334,2110,2135,1758,1619,1406,2148,2159,1778,2077,1683
"COG0346",2311,2548,3882,2878,2302,2623,1673,1206,1641,3128,2433,2453,1489,1801,2602,3096,2582,1344,2830,2073,1009,3393,1977,2974,2572,2813,2923,3493,1837,1369,3779,1833,2570,3713,2541,1529,1982,1545,1702,3585,2370,2661,2890,1900,1893,2596,2560,2302,2521,3824,3248,2738,1677,1019,1244,2234,2259,2033,3054,1586
"COG0347",2419,1285,1177,2817,2321,2503,1740,2738,1634,2187,931,1505,2407,1855,2110,879,2125,1417,2579,1860,2281,573,2753,661,1653,1300,1463,916,2482,2519,1334,2750,1929,1519,1418,1465,1927,3180,2183,1266,2437,2038,1646,2365,2180,1492,1535,1865,1466,983,2262,1248,1863,1513,2629,2741,1181,2109,1897,2481
"COG0348",2449,2120,2210,2134,2042,1921,1403,2289,1432,2308,2259,2202,1728,1313,2643,3215,2479,1061,1616,2347,1114,2289,2244,2326,2721,2497,2643,2175,1568,2042,1311,2510,1677,1842,1794,824,2404,2347,1318,1625,2167,2288,2127,1814,2208,2300,2548,673,2012,2264,1694,1853,1794,471,1405,2262,1652,1985,2274,2000
"COG0349",10,19,20,8,11,81,21,43,631,14,714,30,30,6,6,6,24,45,10,412,42,62,22,44,19,50,124,69,56,148,26,62,32,25,10,1450,440,19,56,216,9,53,142,256,154,13,249,462,130,24,238,40,43,14,291,77,353,84,13,150
"COG0350",1793,1268,1613,1740,1251,1396,1126,1361,1183,1388,1446,1503,1459,1738,1543,1171,1511,980,1540,1420,1520,1282,1517,1345,1415,1110,1466,1481,1222,1300,1372,1331,852,1479,2050,1313,1500,1214,1223,1410,1295,1532,1357,1150,1567,1301,1383,1030,1174,1526,1389,1335,1106,1106,1315,1469,1217,1346,1334,1330
"COG0351",2245,2006,2108,2001,1939,2103,1859,4068,3198,2034,937,1977,2923,2287,1766,1755,2185,4163,2352,1433,3613,1697,1935,2145,2265,2178,2090,1334,1947,980,2218,2158,1587,2397,2080,2327,1486,2884,2738,1923,2562,2536,2062,2488,3009,1727,2176,3514,1677,1244,2370,2313,2633,3669,3214,1963,2057,2108,1824,2013
"COG0352",1965,1871,1265,1760,1524,1645,1883,2038,1934,1660,741,1514,1815,1812,1714,1217,1620,1554,2031,1549,1802,1083,1738,1293,1472,1901,1606,1062,1964,1029,1214,1828,1215,1585,1578,5153,1489,2557,1583,1337,1840,1788,1562,2099,1647,1241,1498,3983,1681,934,1928,1485,1487,1420,1854,1678,1770,1909,1238,1841
"COG0353",1799,1560,1548,1654,1934,1576,1923,1818,1618,1712,998,1916,2354,1689,2062,1345,1830,1758,1902,1629,1604,1301,1637,1580,1861,1624,1898,1181,1923,2102,1339,1827,1546,1752,1980,2321,1462,1944,1760,1513,1685,1832,1666,1910,1797,1494,1624,2262,1679,1012,1789,1610,1598,1338,1726,1721,1806,1620,1446,1651
"COG0354",5,14,66,0,63,20,25,4,312,14,659,3,13,16,5,3,22,61,32,223,37,86,37,104,26,84,125,58,27,9,49,41,255,11,20,114,460,31,58,259,13,10,131,3,14,17,39,6,84,11,36,78,13,26,20,44,65,131,46,120
"COG0355",605,703,523,501,737,796,782,816,812,588,635,615,691,850,987,517,558,339,883,741,733,551,1172,624,701,854,741,408,929,781,542,965,850,760,616,650,947,1044,514,539,785,683,544,824,607,685,561,1241,644,304,741,856,831,347,720,1045,637,914,737,977
"COG0356",2631,2188,2284,2302,2496,2774,2066,2915,2930,2750,1632,2079,2543,3197,2549,1840,2331,2797,3065,2412,2465,1809,2852,2431,2027,2325,2158,1627,2873,2285,2544,2694,3531,2007,1832,2958,2471,3397,2869,2257,2686,2436,2365,2965,2531,2512,2240,3163,2084,1983,2349,3108,2524,2634,2953,2569,1922,2909,2450,2890
"COG0357",1535,1616,1182,1760,1603,1704,2065,1680,1879,1705,1310,1705,2038,2171,2088,1384,1327,1274,1477,1446,1760,1297,1982,1332,1714,1261,1746,1138,1732,1864,1177,2137,2501,1524,2239,3071,1755,2187,1975,1331,1882,1779,1558,2134,1478,1467,1691,2384,1585,1204,2025,1461,1362,1352,2212,1547,1962,1752,1629,1736
"COG0358",10448,6543,7555,6265,6664,7145,7101,9005,5189,6459,4383,7202,8535,5586,6298,5251,6855,6543,4682,6719,7915,4648,11007,6123,6535,5252,6394,4253,6703,9464,5300,7548,5013,5786,6661,5245,5335,6134,8255,4569,6877,8575,3510,5055,6777,7542,6247,5913,5242,5164,6378,9208,5868,12957,8114,6227,6778,5679,5829,6977
"COG0359",1361,1249,1074,1371,1345,1227,1597,1295,1258,1428,895,1371,1797,1383,1462,1240,1198,1504,1520,1278,1164,927,1193,1198,1086,1171,1594,1063,1477,1651,1436,1551,1571,1145,1691,1560,1215,1449,1423,1164,1483,1667,1299,1635,1288,1285,1417,1874,1217,1121,1211,1346,1199,1253,1371,1102,1428,1381,1077,1342
"COG0360",961,725,719,970,901,973,1257,1334,1215,1021,776,956,1366,880,1158,934,780,1021,874,919,962,720,792,691,839,738,1348,544,1125,1096,699,764,630,533,775,936,536,623,739,640,700,836,599,741,649,619,631,1049,557,493,794,638,560,681,802,566,713,652,760,570
"COG0361",659,638,646,772,653,865,1086,935,841,887,400,730,1099,1080,866,743,677,769,924,736,862,494,724,850,710,667,955,444,945,814,933,931,926,654,885,965,621,854,969,621,883,924,732,920,894,745,917,714,514,539,920,846,788,894,968,676,772,780,879,650
"COG0362",1278,1185,2082,1274,1169,1348,339,347,1011,1289,989,1163,294,472,907,1330,1724,1005,1253,812,146,1426,862,1808,1182,1545,981,1516,511,526,2060,499,1270,1439,888,3374,604,129,371,888,737,976,657,610,812,983,914,3095,1079,1692,1306,1436,725,82,90,944,791,695,1186,410
"COG0363",4269,4753,5587,3907,3991,4533,4247,6069,5320,4024,3065,3738,3722,2668,4771,4800,4466,6181,3615,2841,6558,5160,3663,5503,4957,4583,3592,4385,3787,3370,4423,2548,2786,5457,3120,4908,3180,3091,5257,3872,3954,3345,4897,2845,6427,4281,4672,2944,4086,5523,4841,4283,4778,7663,4893,4895,3319,3986,4864,3273
"COG0364",1435,1421,2065,1235,1354,1623,369,235,951,1267,1638,1388,192,533,1195,1512,1667,757,1326,1091,124,1947,903,1877,1749,1661,1153,1570,570,477,1993,550,1206,1923,921,2360,1008,174,477,1072,676,763,924,343,892,1232,876,1855,1461,1889,1435,1303,763,97,101,1339,849,769,1318,694
"COG0365",1558,2821,2193,1840,2261,2359,1663,1652,2144,1436,2621,2237,2119,2047,1650,1593,1911,3183,2459,1581,1952,3163,1379,3003,3080,2224,1932,1580,1619,1993,2119,1076,760,2886,1310,532,2281,737,1654,2174,1813,1481,2485,1493,2565,1518,2054,207,2021,2348,2267,1658,2903,3346,2071,2314,1328,1795,2188,1899
"COG0366",9970,11362,8348,17085,11244,11658,16591,18771,26198,12598,13153,11162,15791,18440,13438,12642,9953,26599,13022,13128,23061,9209,11076,11531,10070,12166,8649,6483,15083,14862,8839,17643,17343,9596,10395,31897,13160,18392,12965,8722,16121,10699,10763,15414,20492,11459,11314,23909,12042,6412,11863,8916,18330,20485,17897,15363,11027,12941,12783,14149
"COG0367",3051,2690,2308,4323,3025,2594,3652,2030,2840,3634,2573,3555,3207,3119,3865,3131,3706,2563,3100,2658,3417,2592,3334,2173,3019,2854,2284,1871,2942,3175,1665,4185,4641,2701,3001,2454,2670,3485,3163,2322,2863,3077,2566,3071,3037,2946,2841,1471,3037,1711,3107,2947,2254,3406,3174,3256,3682,3661,2942,4180
"COG0368",713,666,643,662,648,610,526,487,584,776,859,735,495,497,787,755,753,411,970,1030,508,577,1164,667,688,857,842,578,812,1134,713,989,552,685,654,483,1024,986,544,589,675,836,578,923,560,784,632,1230,848,425,477,984,471,121,405,762,651,889,595,791
"COG0369",7,11,28,1,19,2,11,3,334,10,641,37,34,2,5,7,30,81,4,508,33,58,18,68,59,30,60,57,10,47,40,25,32,6,7,109,543,6,57,400,5,1,135,2,196,7,39,5,124,20,4,32,90,12,47,17,110,111,1,172
"COG0370",6395,6204,4389,5036,7850,6342,8469,5838,5248,6777,5247,7446,7578,7161,7379,5348,5916,4798,6122,6985,6046,4024,8841,4966,6303,5059,6493,4305,7496,11901,3772,7137,7062,5483,6810,2586,6234,8618,6397,5381,7486,6204,5091,7818,6778,5106,6282,6669,5030,4103,6139,5621,6001,4766,7499,7770,10228,7620,5753,6985
"COG0371",586,640,823,1533,983,1406,820,946,1463,1264,2289,831,945,877,1176,741,952,454,1203,1465,1049,698,1179,1019,959,905,1217,2196,1235,1422,423,1036,1087,681,809,488,1009,1589,752,819,954,1074,681,508,563,714,571,2901,1185,579,695,651,516,139,474,622,1108,869,829,794
"COG0372",3951,2810,2716,3874,3718,3291,2494,3764,3545,3768,2510,3531,4297,3360,3355,1929,3426,3233,4082,3141,3510,2441,3431,2358,3358,2943,2929,2073,3505,3613,3386,3772,4615,2885,3133,3839,3455,5161,3740,3248,3986,3368,3294,4121,3590,2998,2860,4035,3376,2426,3780,2643,3209,3194,3553,3290,4025,4140,3153,4474
"COG0373",577,233,391,693,506,442,495,471,785,359,952,323,308,490,289,234,225,308,505,643,451,253,446,689,335,491,570,540,365,490,377,798,1430,411,510,361,944,613,407,483,708,805,463,489,458,273,303,1916,629,225,579,484,336,88,319,704,543,519,332,693
"COG0374",179,200,530,30,296,261,66,562,1552,186,2404,178,128,95,109,393,380,572,845,840,174,573,252,1393,383,1016,454,234,108,189,594,292,1079,194,488,372,1407,64,320,157,477,608,497,200,575,161,321,3459,385,321,135,388,144,98,40,317,391,441,232,415
"COG0375",123,127,149,93,349,264,136,200,697,207,846,227,228,124,344,191,163,159,498,366,154,211,197,348,275,388,501,97,223,705,252,243,385,106,387,164,668,429,249,263,419,392,276,351,294,188,231,868,202,138,205,161,159,77,182,202,710,283,161,354
"COG0376",8,4,42,0,1,4,6,0,409,16,1489,2,2,0,6,4,37,109,4,278,0,133,48,110,14,116,123,192,12,18,17,33,52,32,13,195,912,6,71,339,1,0,155,0,6,11,44,10,176,21,5,18,8,25,26,10,95,23,10,218
"COG0377",570,857,529,314,532,591,655,1290,1201,351,454,444,835,771,509,727,426,1794,294,570,906,755,265,849,571,618,389,534,464,222,440,176,37,748,577,75,504,330,937,806,532,575,934,935,970,458,885,24,523,419,480,331,1109,2012,926,595,377,512,388,574
"COG0378",320,493,269,374,624,538,328,486,787,470,652,469,367,538,541,538,330,333,1267,597,523,293,358,734,471,906,613,79,586,1095,882,709,2142,172,721,337,852,1124,517,760,934,1018,502,868,642,402,448,2150,445,359,598,370,363,51,757,546,1018,902,483,897
"COG0379",1679,1789,1774,1811,1703,2051,2192,1347,2234,1620,1115,1642,1846,2600,1820,1817,1389,1907,1777,1481,2303,1992,1075,1744,1759,1806,1463,1422,1831,1052,1685,1638,2249,2060,1757,1214,1645,1821,2370,1560,1775,1447,2470,2222,1589,1491,1854,1855,2120,954,2112,1517,1699,2690,2541,2055,1920,1960,2202,1892
"COG0380",500,566,740,747,594,610,153,49,230,538,628,492,80,333,250,381,635,527,495,484,26,708,309,649,734,644,512,625,280,89,1502,388,321,1126,355,230,868,99,302,902,298,501,526,88,596,890,561,42,893,1580,758,550,459,56,90,427,338,347,782,434
"COG0381",2413,3739,2844,2633,2487,3654,2544,2126,1686,2724,1910,2284,2394,2615,2876,3370,2715,3150,2678,2727,2399,3907,2390,4075,4104,3847,4479,3602,2259,2901,2921,2141,2564,3521,2775,1262,1690,1401,1835,2361,3115,3102,3196,1515,2831,4099,3206,695,2142,4994,3247,2658,4074,3744,2584,2909,3418,1901,3441,1707
"COG0382",99,222,216,177,144,151,711,1461,1779,83,892,129,1105,809,129,727,94,1404,490,325,1287,97,107,526,140,544,356,80,588,284,220,197,32,81,186,122,560,253,953,316,541,501,186,434,649,158,168,1235,94,418,306,122,634,2740,1190,70,121,230,401,303
"COG0383",2117,3747,2501,2415,3890,2451,1163,808,1934,2591,3142,2965,1783,1527,3743,3745,3367,882,2117,4487,1047,2542,2017,1858,6663,2211,4578,3265,1604,5478,1904,2469,1357,2065,4269,2816,2054,781,2585,1042,2271,1673,4540,2979,2489,3594,2446,501,2522,3681,5235,938,1693,915,1323,1541,8526,3308,2578,3546
"COG0384",34,43,293,37,61,55,81,59,176,73,770,149,126,61,156,139,95,47,18,483,53,273,116,79,135,111,349,623,169,349,60,39,67,97,165,80,226,47,103,580,87,132,100,119,170,88,192,60,138,103,86,125,48,26,142,89,381,33,20,97
"COG0385",616,649,674,752,836,775,566,2285,2223,999,1005,826,1316,817,782,666,1020,1984,952,1065,2140,676,816,977,1088,776,1372,540,679,648,683,1157,919,639,1126,2644,1307,2237,491,755,1088,907,721,1712,1886,791,1434,2934,1290,282,971,936,1357,2859,4010,1077,1376,1350,541,1002
"COG0386",311,292,791,606,326,442,624,229,601,599,163,252,563,953,146,247,577,329,572,371,675,713,203,391,187,649,537,877,517,134,1091,250,137,569,255,153,221,49,821,448,274,349,550,499,132,588,269,71,516,927,342,441,261,873,910,225,266,308,435,188
"COG0387",2,3,29,1,5,2,6,2,307,11,801,2,4,0,8,5,21,61,2,176,22,70,13,55,13,50,89,92,6,8,12,13,20,6,7,99,483,16,87,301,3,0,136,6,6,10,33,4,91,32,10,14,6,48,25,14,63,26,7,128
"COG0388",6764,7901,6902,6714,7689,6711,6414,8745,7054,6105,4003,6995,7446,6585,7099,6156,6761,9147,5693,5853,6826,6381,6405,7671,7399,6636,6344,5859,6535,6059,6430,5930,4146,7303,6064,5129,4949,6206,7596,6085,6789,6879,5644,7721,8036,5951,7492,4931,5963,6583,6839,6347,8383,7236,7465,6972,6681,6724,6283,6140
"COG0389",3977,3777,2347,3568,3981,3379,4843,4931,4159,3658,4336,3871,5200,4194,4329,3075,3149,3351,3002,4862,6567,3086,5380,2620,3855,3153,4036,2775,4521,6262,1919,5107,4278,3261,4466,7968,4320,5315,4276,3508,3752,4282,5069,4642,2870,3675,4200,3807,3873,2472,3953,2776,3361,4633,3971,4066,5712,4606,3560,4469
