"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0584",3773,3865,3275,3587,4461,2181,3358,4595,3300,6892,2121,5205,4396,2942,5121,1920,3698,3635,4939,3586,3294,3429,3616,3852,6183,4899,5288,3962,4013,4361,4951,4329,3677,2945,3707,2995,2758,2745,3407,2799,2400,4078,3066,3840,4679,3225,1750,3468,5791,4047,3307,2580,5839,2260,3806,3567,3983,3484,3975,4002
"COG0585",7,4,6,25,10,0,19,56,1,24,72,77,4,48,44,22,107,115,19,31,7,83,43,3,81,59,2,8,8,5,62,68,43,180,0,69,639,196,33,52,473,97,13,7,0,94,15,13,32,4,0,71,23,277,2,5,14,30,88,9
"COG0586",1126,844,1095,1591,843,2374,814,1554,657,1598,1325,1880,1421,1228,1656,1450,1397,1503,1202,1649,444,964,923,1104,1560,1450,935,921,656,828,1421,1490,1391,1249,913,737,2209,784,1151,642,2165,1243,655,1014,984,731,1213,1180,1486,1056,699,1284,1352,766,812,904,1656,970,1485,934
"COG0587",7011,15450,8064,6802,6358,8359,8105,8431,7588,5476,6787,6410,7241,7353,5583,8408,7392,7101,8764,6887,6427,8179,8391,6512,4977,6096,7196,6895,8112,6221,6472,7903,6828,6281,7140,8092,6892,8262,7826,7767,6644,7571,6867,6764,7877,8054,8477,8812,6141,8033,9185,7454,5832,10540,8862,8220,7045,7943,7146,37071
"COG0588",1141,887,1010,1299,890,1039,930,943,523,2407,914,1252,619,942,1746,246,1047,877,203,1811,373,416,961,1082,1121,1605,633,1119,517,811,1464,734,947,1278,992,195,1409,499,1309,582,581,1722,910,768,406,403,529,1285,1726,907,484,1288,1133,603,470,1110,1748,1361,1356,1239
"COG0589",3401,2860,3140,4624,2880,4287,3121,1941,1925,5565,3959,4665,4318,4477,4078,3578,3250,4456,4528,4025,1355,1768,3008,3385,4640,4959,2982,3179,2248,2675,3297,4012,2561,2034,2093,1940,2363,1576,2309,926,3073,2681,1273,2504,1905,526,2299,3039,3029,2745,1515,2623,3021,1252,1211,2177,3046,2505,2823,2817
"COG0590",1423,2343,1506,1426,1437,1640,1709,1546,1663,1517,1403,1350,1689,1823,1653,2381,1587,2246,2067,1441,1533,2026,1548,1523,1319,1633,1824,1495,2005,1453,2028,2257,1336,1383,2010,2236,1148,1646,1575,1689,1926,1804,1494,1536,1688,1357,2510,1589,1420,1703,1551,1664,1367,1781,2342,1748,1898,1529,1606,1791
"COG0591",4155,5715,5108,5829,5470,4752,5510,3424,4918,6877,6178,5622,4363,4813,5303,3750,5321,5023,3369,4790,4713,6064,4850,6285,7018,5848,5838,5700,3548,5812,6835,3973,6399,3927,5130,2999,3039,3514,5638,4295,3540,3831,3792,5396,4902,2732,4155,5802,6546,5951,5316,5120,6850,4516,3901,6041,5629,5193,5324,5181
"COG0592",1991,2449,1981,1825,1776,2739,2675,2787,2343,1400,2088,1372,1961,2183,1629,2195,1982,2156,2279,1815,2283,3173,1748,1763,1505,1530,2245,2091,2230,1528,2574,3430,2944,2586,3531,3054,2654,3285,2666,3596,2484,2679,2817,3013,3842,2875,2205,3022,2665,3062,3665,2857,2745,3792,3959,3224,2537,2792,3435,2860
"COG0593",1127,1277,1189,1114,957,2079,1297,568,1187,1505,1964,1434,729,1019,1308,958,634,1618,317,1254,773,1338,632,1404,1222,1160,1534,1741,588,1001,1997,587,1486,647,1149,1029,1612,791,1288,770,761,957,547,1449,951,1306,407,1341,1362,1347,964,1071,1477,1453,1572,1491,1108,1178,1538,1512
"COG0594",574,975,562,209,605,952,889,1301,868,221,561,307,367,319,418,707,642,551,518,406,1073,1197,483,675,421,254,906,674,688,434,397,172,431,483,935,706,665,712,376,1208,566,327,616,555,812,1217,342,469,236,356,879,461,228,1050,939,600,409,351,693,393
"COG0595",1331,3473,2280,724,1872,3957,2736,5248,3261,602,1774,687,2383,1225,673,1371,1780,1049,3129,833,3502,4428,1977,1881,1149,743,2683,2384,2665,1579,1013,567,1324,1530,2808,2281,1321,2074,2044,3465,1615,965,2487,2030,3200,3138,1099,1479,747,1295,3587,1415,1176,3988,3323,2489,1161,1664,1990,1278
"COG0596",2017,1360,1953,1047,2579,5602,2519,5666,4624,1833,1453,1012,1675,1361,1679,2730,2687,1426,2354,999,3709,3118,2120,1921,1867,757,2842,2031,3197,1713,1404,1013,1256,1806,2647,3036,4531,2791,1694,2941,4429,1257,2738,2288,2680,5152,2445,1584,1297,1546,2847,1950,1499,2808,2126,2082,1501,1506,2991,2545
"COG0597",781,775,660,268,539,1719,982,1799,1176,282,623,366,520,563,419,797,712,632,583,438,1121,1494,817,632,541,308,1202,1030,944,743,436,258,609,733,1030,773,733,854,732,1271,823,454,1069,700,1019,989,362,551,228,407,1102,598,424,1248,986,730,523,578,847,485
"COG0598",3274,2285,2579,3727,2555,2922,2496,3156,2243,3770,3133,3197,2849,2647,3900,2931,2763,3202,2734,3939,3104,2666,2742,3154,3311,3529,2569,3120,3463,2505,2697,3370,2951,3322,3135,2320,3105,3443,3079,2515,3173,3134,2711,3058,2255,2140,3023,3110,3433,2587,2581,3463,3125,2332,3316,3093,3155,2770,3242,3528
"COG0599",1405,1725,1434,1787,1404,696,1692,834,1417,982,1463,1705,1284,1546,1142,1415,1439,1652,1189,998,945,1009,1067,1523,1062,1116,1238,1232,919,1504,2487,987,1998,975,1727,928,1600,966,1586,968,776,1609,1219,1921,1383,2374,917,2024,2051,2089,1745,1711,2223,1170,1116,1624,2064,1368,1231,1787
"COG0600",1671,1626,1175,870,1528,3160,1723,2055,2424,681,1562,846,1165,1252,1272,847,1680,934,718,864,2389,1617,1736,1091,1576,1123,1931,1608,1953,1140,939,599,1198,1240,1738,1344,3514,1683,1612,2127,859,765,2188,1272,1863,3088,889,1440,1250,972,1756,1460,981,2903,1648,1752,1664,1197,1948,994
"COG0601",2593,2660,2803,1762,2002,8609,2813,7214,3033,1428,3621,1709,1816,2183,2246,1208,4165,1987,1948,1677,4924,4600,3350,2299,4230,2255,3564,2748,2445,2466,2317,1338,2034,3450,2735,2407,5192,3137,1884,4992,3980,2285,3949,2374,2582,6083,1848,2860,1650,1765,2242,2651,2118,5306,2683,2537,2710,2411,2915,2120
"COG0602",2077,6169,2187,2154,2283,2657,2506,2440,2729,1457,2111,1864,1960,1932,2108,3088,2147,2219,1811,2115,2109,2407,2252,2167,1388,1675,2412,2429,2397,1933,2704,1768,2339,1706,3908,1714,2043,2314,2229,2304,2243,2286,2144,2384,4122,1609,2565,2169,1833,2300,2570,2125,1661,1858,2699,2332,2398,1923,2493,22561
"COG0603",929,832,1106,1468,1253,747,997,617,752,1088,770,1212,1323,1328,1266,1482,1143,1245,1321,1032,739,942,1146,902,867,1056,782,1037,1164,914,1725,1623,1412,900,2296,927,849,1031,943,649,1239,1296,1051,1036,1300,254,1372,1166,1265,1305,924,1435,1082,614,969,934,1266,915,1217,1543
"COG0604",22,48,106,196,84,1087,168,844,15,72,220,239,59,100,104,143,405,375,27,152,78,601,44,49,627,204,42,30,19,24,125,97,121,308,43,44,1718,69,121,78,846,163,57,23,26,412,63,90,104,19,33,192,64,278,18,51,72,70,258,358
"COG0605",434,437,415,489,386,86,476,164,566,294,526,532,302,558,372,179,415,617,112,386,119,430,329,317,364,429,561,336,422,406,808,366,925,548,806,210,1177,730,772,414,372,931,327,779,579,653,410,899,761,1130,575,737,788,551,580,944,885,649,694,1360
"COG0606",3413,3962,3258,3296,2972,4020,3525,2736,2802,2257,2563,2777,2992,2863,3025,2853,3174,3205,3007,3820,3045,3744,3543,3037,2236,3638,2728,3281,3649,2695,2922,3589,2863,3288,2998,3493,2838,2621,3163,3489,3579,3035,3221,3373,2843,3467,3358,3145,2398,3244,3098,3683,2926,3345,3401,3821,3171,3691,2734,2758
"COG0607",3408,2776,2806,4240,2847,1566,2573,1712,1870,3510,2258,3403,2801,3281,3617,2676,4134,4062,1617,4784,1874,2131,4197,3410,3470,4670,1972,3108,3693,3245,3156,2735,3196,4086,3101,1208,3107,3587,3393,2358,2035,4734,3556,2863,2475,3168,3287,3089,3369,3576,2491,4047,3834,2277,2846,3315,4201,3853,2708,2967
"COG0608",3181,4345,4201,3313,3600,2895,4162,2901,3673,2296,3705,3564,3552,3677,2400,4398,3456,3318,3982,3017,3181,4548,2941,3588,3076,2639,3848,3163,4023,2724,3023,4063,3585,2543,3837,3421,2832,3714,3908,3810,3626,3131,3085,3796,3600,3027,4361,3803,3399,3976,4821,3943,3714,4662,4155,4049,3580,3133,3054,3560
"COG0609",3297,2993,3437,3474,3233,1440,3368,3500,3101,2679,3216,3689,3109,3319,2815,2100,3594,3621,3181,3313,4133,3291,3855,3637,4462,3315,3347,4458,3397,3329,4639,3774,4447,3845,3582,2978,4174,3956,3521,3124,2969,3410,4351,3322,3132,4437,3689,4333,4024,3413,3982,4321,4387,3139,2661,3556,3903,3600,3146,3156
"COG0610",7103,7305,8833,6432,5475,5086,7477,5172,7101,4092,2094,3192,5456,6540,7211,9153,3843,7471,6312,2730,5626,6086,8396,6223,4941,584,6971,8204,9552,5241,5060,2050,4605,2712,7340,11601,6996,4823,8199,6232,4570,9271,7128,8618,7808,2750,8647,8399,5701,6192,7333,6165,4916,6083,7870,8490,3145,4252,8056,6997
"COG0611",480,1079,471,645,804,587,1038,149,532,943,579,644,528,956,785,908,750,1195,167,652,214,566,679,570,984,806,372,350,913,965,977,629,336,698,878,113,1430,884,675,432,462,918,357,662,547,191,466,768,934,1307,387,658,738,763,587,968,518,894,1537,1251
"COG0612",8240,9396,8107,11028,9302,1711,9450,2769,7031,8259,7489,9867,10641,11400,7995,9145,8653,9587,5270,8821,2829,8058,7864,8064,9124,11308,8087,7055,6974,8746,10035,11188,9235,7788,7889,12100,8408,7324,11369,5746,7630,11750,6199,9192,7107,3100,9345,11403,10793,13057,8837,10208,11770,9149,8319,11112,10221,10259,9900,11840
"COG0613",783,1465,964,837,1178,2112,1436,1605,1915,539,814,710,841,779,841,999,1154,773,583,624,1650,2111,1712,707,1728,687,1256,1317,1233,864,700,498,889,900,1275,1085,1301,1197,1259,1311,1186,610,1341,1123,1502,1001,583,783,678,983,1968,1258,681,2173,2073,1514,872,871,1574,1020
"COG0614",4674,3691,4224,4963,3897,2114,3540,3438,4029,3670,4363,4721,3349,3692,4085,2484,4053,4242,3063,5020,5031,3598,5277,4577,5835,3962,3564,5593,4342,4096,4746,3708,5402,4221,4941,3231,4459,4384,4086,3831,3413,4669,4792,5023,4113,4539,4884,5125,4654,4018,4442,5267,4496,3482,2949,4483,4482,4077,3765,3677
"COG0615",828,575,536,737,732,231,1226,1050,1032,1342,1441,1204,1528,1203,1068,1889,629,563,1525,1408,578,671,298,747,702,1537,791,860,517,711,615,2652,1207,900,1127,1561,1802,689,1725,1509,2303,538,1246,1725,1430,2176,742,1418,850,926,991,843,605,884,1516,1043,529,635,907,1157
"COG0616",1802,1667,1609,2445,1762,179,2144,239,1372,2977,2155,2526,2391,2548,1941,3784,1154,2500,2552,1655,642,1207,1550,1418,2391,2234,1743,1297,1633,2061,2623,3093,1710,1899,1783,2465,4380,1769,1594,989,2226,2351,1148,2150,1737,522,2737,2039,2595,2799,1109,2659,1691,1489,1914,2126,2053,1762,2390,2855
"COG0617",2291,2924,3181,2326,2770,3547,3742,3480,2903,1766,2156,2261,2755,2614,1825,3914,2854,3396,2284,1892,3068,3174,2776,2019,2253,2327,2698,2475,3168,2292,2871,3053,2423,2350,2908,2962,3099,3389,2827,3030,3190,2568,2704,2606,2694,2944,2705,2710,2507,3227,3231,2722,2054,3441,2986,2783,2520,2477,2826,2438
"COG0618",2803,3266,2877,2161,2650,1698,3020,2035,3777,1928,2172,1989,2886,2687,2218,2881,1836,2315,3656,2408,3180,3144,2464,2396,1625,1700,3107,2704,3148,2190,1891,2795,2283,2113,3330,2824,1358,2722,2443,3121,2173,2493,2944,2669,3166,1373,3033,2163,2052,2700,3370,2235,1601,2592,3342,2742,2392,2291,2412,2092
"COG0619",1747,2733,2165,904,2150,6331,3201,4897,3506,849,1907,953,1344,1326,1043,1593,2400,2016,2216,1322,3813,4014,2071,2338,1161,729,3007,2289,2077,1532,897,336,960,1099,1833,1338,1532,1670,1574,2114,1586,918,1678,1233,1954,3087,701,1262,790,832,1850,997,627,2540,1757,1916,992,1116,1768,983
"COG0620",1902,794,1985,942,1955,3345,1664,3781,1794,520,2086,1457,3268,1625,1386,2688,1510,965,2287,1159,2431,1388,2021,1128,729,673,1687,2386,1496,702,642,2421,1718,1075,1241,2305,2695,2209,1577,2412,4057,1314,2037,2038,2610,2597,1407,1338,807,1030,1836,1487,606,1453,1477,1364,1376,1149,983,1547
"COG0621",7745,9814,7911,7589,7617,7056,8858,6171,8625,6740,6996,6619,7499,8231,6872,8935,6796,8142,7501,7650,7549,10012,8440,7163,6083,7561,8420,7445,8953,7382,7152,8268,7382,7667,7968,7819,5189,8189,8091,8593,7227,8261,7871,8210,8161,6271,8284,7667,6507,8450,8904,7640,7165,9258,9272,8934,7441,8275,7766,7112
"COG0622",1792,2197,1899,1372,1681,1850,1656,2038,2188,1720,1773,1537,1422,1510,1442,1838,2009,2034,1415,1542,2289,2001,1912,1593,1523,1504,2290,1748,2214,1606,1500,1372,1747,1751,1651,1904,1399,2109,1833,2322,1385,1999,2131,1542,2140,2510,1882,1862,1406,1611,1918,1586,1332,1743,2558,1884,2035,1593,1894,1507
"COG0623",850,1158,958,1215,712,113,781,310,557,1006,798,1134,1257,1274,950,1302,681,1230,1105,701,155,506,842,451,841,1012,874,516,1028,930,1112,1610,886,652,705,733,1234,979,728,470,1519,1406,405,892,801,102,2059,951,1097,1370,568,1143,720,627,1245,942,1121,741,798,1331
"COG0624",4931,4750,5785,6212,4089,7800,5914,5127,3974,3592,4657,5799,4596,4935,4381,4843,5274,4468,3691,4015,3748,5061,5932,3381,8553,5835,4955,3701,4150,3636,3901,4505,4880,4226,4102,3603,5163,3905,4855,4603,4308,5867,4014,3743,4050,5157,3957,5574,4488,5444,3507,5617,4646,5452,3690,5030,7254,5070,5459,5501
"COG0625",51,33,69,106,68,20,97,254,16,57,190,254,21,118,183,124,296,419,24,76,36,424,84,28,254,168,33,31,63,18,294,357,123,893,20,91,2760,252,136,121,1801,352,60,33,57,414,119,134,141,40,25,278,109,574,23,13,108,136,462,57
"COG0626",398,421,643,714,362,3879,626,2235,857,371,642,677,689,466,392,870,687,701,431,492,688,1052,474,423,1543,639,584,545,570,426,332,463,763,800,345,514,2449,734,304,894,1497,334,458,284,550,1324,376,493,306,548,407,562,488,795,502,633,399,313,997,515
"COG0627",1409,1124,1421,2028,1920,1713,880,2054,1746,3879,1263,1812,1361,1368,1830,887,1929,1180,377,1860,1152,781,1497,1468,2649,1386,1509,2793,1156,1508,1928,621,1938,1748,934,665,1455,2556,1225,1552,791,1538,1215,1160,1228,1236,1659,1825,3153,1771,1316,1424,2180,1246,1312,1269,2183,1334,1230,1755
"COG0628",5209,5720,4936,4552,5276,4797,5531,5721,6929,4613,4561,5042,4897,4855,4542,4333,5368,3613,4302,4645,4398,6605,4719,5185,4541,3939,5746,4723,5216,4846,3914,4319,5129,4336,5400,4683,5638,5364,4868,5513,4358,4580,4672,5548,5933,5373,4352,5300,4360,4634,5725,4466,4360,6048,5333,5825,5233,4388,5311,5242
"COG0629",2203,2824,2785,1421,2172,5331,2435,3028,3314,1539,2127,1783,1769,1845,1531,2093,2253,1776,2460,1601,2846,3337,1834,1989,1868,1633,3446,2355,2695,1888,1695,1511,1869,1966,3097,2404,4696,3589,1949,2727,2257,1778,2434,2303,2654,1799,1476,2245,1468,1754,3423,1875,1578,4492,5172,2829,4596,1782,3019,1610
"COG0630",28,78,131,20,636,0,116,189,218,13,306,56,91,62,227,92,9,26,42,141,329,34,193,74,0,22,36,482,193,92,3,11,160,94,86,135,2,316,177,191,8,36,395,146,236,139,36,44,83,151,318,110,26,67,136,67,67,59,68,5
"COG0631",1372,1872,1580,543,2868,3124,2530,3716,3556,686,1607,757,1042,2117,873,2901,1909,1321,1118,1298,1970,3374,1081,1329,795,504,2257,1422,2387,1351,1109,366,1526,1362,2493,2880,1653,1958,2173,3224,1791,1253,2588,2240,2363,2543,1630,1981,983,1697,4656,980,957,2593,2262,2067,1531,1377,2083,954
"COG0632",1669,2131,1649,1521,1426,1745,1725,1580,1583,993,1265,1474,1643,1534,1097,1711,1473,1540,1849,1698,1306,1851,1673,1276,1069,1436,1778,1493,1695,1278,1460,2080,1407,1462,1650,1830,1296,1482,1687,1853,1426,1672,1652,1521,1654,1255,1539,1389,1334,1506,1514,1336,1333,1742,1691,1715,1850,1594,1639,1404
"COG0633",32,27,52,63,49,0,66,114,18,41,79,139,23,66,81,42,159,111,14,56,13,144,72,29,133,82,9,34,45,11,71,87,41,200,5,25,631,89,17,24,432,100,18,17,11,79,19,27,34,16,10,69,25,116,4,2,24,45,135,8
"COG0634",1712,1612,1629,1380,1392,1900,1750,2225,2049,1263,1682,1276,1480,1565,1310,1477,1450,1695,1456,1500,1624,1986,1539,1545,1160,1295,1952,1711,1736,1388,1305,1276,1456,1339,1794,1872,1652,1786,1682,1650,1664,1702,1506,1663,1790,1677,1530,1740,1172,1529,1748,1372,1277,1797,1712,1778,1766,1591,1970,1640
"COG0635",3849,4714,4214,3463,4410,4133,4688,3877,3894,3597,4301,3661,3194,3146,3255,4905,4022,4347,3624,3294,5240,5127,3967,4326,4049,3875,3966,4879,4818,3147,3952,3439,3718,3960,4355,3927,3613,4556,4066,4850,3887,3115,4630,4037,4173,5234,3552,3334,3668,3575,4634,4546,3470,4958,4762,4220,3121,3766,3655,3126
"COG0636",1168,1101,1106,1219,1053,708,1030,756,1165,1167,1097,1036,727,908,1228,604,777,948,446,1342,1282,1082,1114,1074,1022,943,1348,1383,1118,1059,903,532,1088,928,1205,610,516,1218,962,1043,525,1284,1094,1177,994,877,794,1181,890,1065,1084,1078,829,1191,1242,1252,1312,993,1061,1160
"COG0637",4738,3980,4206,3532,4286,4203,4189,5549,4488,3852,4270,3691,3748,4282,3962,3606,3921,4620,3267,4310,5055,3940,5188,3895,2913,3473,3899,5003,4411,3991,2830,2172,2969,3096,2860,2928,3238,2738,2643,3188,3325,2593,3533,3091,2735,2566,2737,2355,2487,2601,3091,2657,2361,1912,3185,2537,2584,2630,2651,2513
"COG0639",1513,2597,945,1289,1327,731,567,1788,1544,2047,838,1196,603,838,1384,847,905,590,244,1548,869,726,1506,1393,992,1297,845,1492,1264,1098,1068,648,1374,1610,902,1125,1922,1818,1130,1693,950,929,1005,977,570,1708,555,1407,1101,743,840,1119,1246,1920,1803,1208,1078,1250,927,1492
"COG0640",844,1251,1199,368,1168,1790,1517,2337,1581,574,1147,597,736,519,1328,1159,1131,831,876,492,1497,2288,1007,1028,1048,411,1339,1492,1183,1196,473,227,739,1057,1375,1189,895,1229,945,1866,1035,843,1176,1066,1387,2859,483,1001,480,604,1476,673,394,1971,1999,1252,575,746,1144,743
"COG0641",6983,4476,6549,7255,7013,5335,6950,4091,5260,5730,7950,7218,8044,5538,7859,12960,4800,4854,4333,5917,6180,6131,5138,6876,4799,6279,5283,5283,4530,6156,4051,3588,5867,5719,7892,8565,4732,4777,5953,6135,4081,4508,5212,4708,5497,12435,11069,6010,4666,4626,4958,5151,4736,3928,4961,4180,4025,6963,5464,6945
"COG0642",95778,69471,79797,104558,106521,42000,65436,58533,78459,141886,104187,115379,87123,87918,119036,51745,99101,90003,72647,104229,72315,60406,85008,92770,135031,112653,85928,87626,79507,146726,93037,70422,104237,88450,72213,76813,53479,69915,94641,70510,48581,84624,78886,95550,72337,74687,77013,90030,128095,96744,82948,86425,113535,72825,58744,81732,86908,88892,70792,95187
"COG0643",726,245,454,252,823,150,594,442,1458,115,624,258,454,607,535,1379,437,179,432,406,1539,496,510,824,546,138,563,990,1383,481,122,121,621,988,651,809,1215,1246,641,641,748,192,1446,1078,466,242,460,228,511,454,1437,578,245,487,546,529,329,258,358,336
"COG0644",20,34,26,146,24,642,219,97,10,123,234,377,38,157,169,153,399,265,16,34,28,220,62,9,340,191,37,18,33,24,202,234,92,618,17,68,2016,89,50,173,1369,264,60,21,11,329,38,31,79,21,23,179,96,890,12,72,80,79,686,29
"COG0645",0,0,0,0,0,0,1,0,86,0,0,0,0,4,0,0,0,0,0,0,0,58,0,0,0,0,1,0,51,0,0,0,1,0,77,19,0,0,0,0,0,0,0,153,21,0,0,0,0,8,59,0,0,26,74,0,0,1,11,0
"COG0646",5006,4210,5607,4916,5239,3123,4700,4084,4547,2887,5270,4918,4247,4960,3594,3462,3772,4380,4759,5156,5243,3988,5849,4729,2848,4069,4397,6110,5318,4706,5969,5001,5594,5774,4302,3862,4090,5215,5186,4882,4363,5300,7006,5132,4205,3718,4990,5078,4310,4894,5254,5475,5065,2720,4199,4968,4859,6124,3857,3597
"COG0647",226,559,323,210,156,1856,786,1212,688,190,237,179,331,328,248,249,712,275,205,110,311,1246,216,169,748,138,651,257,521,224,275,156,282,186,541,386,1068,487,267,599,842,252,211,317,921,398,217,444,210,463,418,382,477,992,609,639,303,382,1069,491
"COG0648",1813,1646,1753,1746,1717,1619,1654,1550,1850,1704,1714,1975,1160,1232,1619,652,1594,1270,792,1865,1514,1817,1620,2042,1529,1512,2240,1654,1309,1481,1434,598,1949,1621,1671,866,1200,1467,1783,1831,797,1574,1859,1944,1308,1150,979,1780,1663,1325,1800,1699,1652,1646,1512,1687,1850,1789,1379,1434
"COG0649",1451,1422,1379,2109,1143,211,1282,211,949,1866,1553,1889,2305,1949,1608,1358,1245,2068,1840,1897,512,732,1549,1453,1331,2199,1516,1316,1619,1398,2096,2430,1808,1687,1235,963,1613,1452,1541,633,1337,2183,1082,1894,1238,202,1891,2240,1763,2468,1135,1795,2186,544,1380,1679,2081,2091,1411,2026
"COG0650",42,119,134,136,94,4,123,93,38,67,156,51,52,168,65,30,188,128,70,51,39,251,76,74,207,168,58,18,60,82,135,138,67,294,191,71,1283,87,67,71,609,127,44,61,74,111,61,168,93,99,85,241,96,400,33,158,78,125,259,97
"COG0651",259,659,262,807,665,17,881,215,473,399,441,379,399,768,619,96,828,379,199,314,290,709,403,285,1872,579,898,166,413,460,621,565,619,908,1444,294,2459,389,512,253,1504,740,203,1246,924,353,437,1173,848,666,556,1131,751,1128,465,1178,787,751,852,836
"COG0652",2028,3000,2347,2067,2433,2218,2433,2132,2634,1720,2281,2092,2844,2311,1877,2775,2214,1970,2965,1647,2321,2382,2459,1743,1905,1814,2447,2226,2334,1786,1855,2724,1903,1846,2241,2901,2041,2172,1890,2767,2439,2258,2369,2264,2416,3217,2597,2147,1780,2033,2599,2440,1668,2575,2418,2459,2396,2200,2370,2943
"COG0653",5964,6826,6917,5831,5912,5737,6532,7249,7697,4632,5625,4817,5590,5505,4324,8015,5330,4560,6179,4132,7085,7827,6156,5502,3761,5368,6636,6214,6142,5026,5417,5482,5404,6284,5864,6434,5459,7093,5304,7226,5931,5081,6905,6095,6296,6513,6660,5772,4973,6638,7339,6373,4888,7763,7031,6515,5200,6023,5354,5350
"COG0654",19,37,51,99,48,1,554,239,57,1206,207,180,18,143,132,891,687,467,36,58,49,362,53,906,342,251,35,101,10,92,255,365,118,991,271,15,2164,52,80,69,1415,252,57,473,276,383,61,82,201,19,32,223,257,395,2,20,56,120,742,19
"COG0655",1857,2857,2331,1808,2890,2574,2550,2270,2920,2329,2350,1832,1517,1931,1958,888,2112,2419,1300,2305,3155,2649,1932,2795,2868,2335,2523,2570,1774,1931,2439,1692,2119,1692,3280,1374,1518,2528,2137,2896,1678,2028,2112,2448,2556,2966,1340,2246,1490,2065,2746,2048,1920,2817,2589,2359,2030,2133,2634,2236
"COG0656",1911,1932,1932,2429,2486,5608,2404,5034,1473,2912,1668,3770,1701,2242,2492,2718,2929,1662,2049,2916,1450,1633,1832,3215,2812,1799,1692,2875,1050,2965,3304,1462,2751,1221,2093,1836,2592,1274,2589,2563,2155,2063,1478,1606,1925,2007,1963,1453,2415,2825,1157,1530,3721,1523,1570,2306,2863,2615,2625,1657
"COG0657",4045,4147,4933,4150,5699,7443,4909,6429,4614,4581,6474,4421,4778,4435,6064,3315,5081,3674,5717,4330,4735,5040,4331,4894,4954,4647,4626,5194,5193,5919,3771,5734,4075,5497,3513,3911,4795,4271,4053,4842,2883,4419,5253,4628,4813,3819,3056,4081,5413,3907,4633,4143,5563,3789,3894,4163,3824,4747,4252,3174
"COG0658",2943,2840,3254,2560,2482,3599,3372,2957,2623,2656,3366,2848,1598,2431,2034,1696,2996,2866,1126,2318,3419,3340,2095,2619,2233,2230,2866,2934,3056,2699,2641,895,2630,2254,2478,2128,2436,2699,3173,3577,1701,2704,2653,3567,2082,4860,1842,3126,2643,3106,3360,2436,2414,2883,3302,3472,2618,2581,2358,3019
"COG0659",3342,2234,2391,3533,3499,1255,2759,2591,2964,2716,2642,2497,3611,3646,3566,3693,2819,3433,4120,4349,3711,1786,3445,3845,2150,3961,2841,4543,3949,3396,3172,4619,3190,3609,3568,3207,2031,4010,2928,2494,2891,3011,4051,3985,2818,2262,3719,3051,2637,3794,3577,4110,3208,1535,3068,2977,3297,3685,2751,2477
"COG0661",152,413,189,178,168,1786,254,2121,257,241,174,306,75,287,147,138,822,826,586,345,665,406,151,629,449,277,412,512,160,93,511,208,187,385,519,516,1675,298,139,466,1518,115,433,499,229,463,236,329,88,119,536,333,130,1111,766,172,74,295,644,449
"COG0662",888,987,869,560,1992,589,877,1348,2072,400,868,1225,1497,1414,885,1022,436,688,2498,891,2423,1137,632,1534,1387,1250,977,2686,1555,799,694,2051,926,1677,1210,1163,939,1478,1184,1369,2014,418,1843,1365,1528,615,520,799,590,1512,1164,885,367,794,1203,1972,604,670,1261,364
"COG0663",1239,935,1392,1235,860,354,1013,599,858,837,972,1200,982,1100,926,768,1186,1140,791,1084,849,981,1167,1122,1062,1003,1226,927,974,1008,1358,1057,964,1283,972,880,1441,985,1122,811,1590,1660,914,728,899,737,895,1074,1125,1240,653,996,1156,761,916,877,1050,1041,1118,1229
"COG0664",6447,4930,4523,6984,5992,3611,4388,4807,4083,10268,8085,7474,6166,5747,8041,5099,6422,7430,6011,7095,2885,5162,5433,5734,8373,7607,6470,5575,4677,6097,6887,5915,6242,5123,5131,4000,3853,4880,5661,4742,5443,8474,4980,5219,5950,4281,6255,7621,7626,7079,4469,6081,6521,5364,5803,5673,6363,5923,5963,7510
"COG0665",247,758,556,461,950,363,579,664,593,300,805,672,461,397,565,1476,740,904,151,293,350,615,305,509,622,331,439,222,697,261,359,501,424,1009,733,447,3254,1423,270,962,1609,362,429,349,598,841,347,919,415,246,429,614,354,1285,1408,936,155,460,600,387
"COG0666",2186,1413,2327,1867,673,413,989,250,2259,1612,311,2519,931,1268,578,1135,869,1942,227,1550,181,816,2198,222,2120,869,984,254,1699,490,770,425,1849,600,1579,221,2200,978,348,487,743,743,564,1967,868,313,217,1004,535,600,352,376,371,234,857,928,918,437,805,1040
