"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG0246",3394,5240,2658,2397,4631,3282,3334,2938,2087,3217,4066,2992,5244,4050,3542,2655,3271,3150,2745,2056,7442,4522,2291,7621,3068,3274,4640,1852,2952,2795,5202,2579,2306,4328,2879,3077,3213,3106,2956,3434,2299,3372,3104,3440,4555,2085,2940,4710,3462,2053,3148,2399,8025,5285,3821,2325,1728,2505,3158,5496
"COG0247",2561,1891,2988,1845,1482,2208,1407,2009,1847,1422,1596,1741,1177,2209,998,1587,2003,2387,3048,2027,1710,1397,2492,2147,2001,2063,1230,1817,1998,1802,2613,2548,772,1274,2904,3011,2833,1202,2984,1270,2426,1901,1747,1709,1882,1823,1463,1488,2304,1507,2895,2614,2044,1801,1669,986,2093,2474,1506,1401
"COG0248",2992,1325,1113,1716,1303,1689,1820,939,1198,1466,1930,1991,834,2348,1058,2171,1582,1270,1680,1420,856,1562,1736,1265,1640,2240,1100,1327,1407,2022,2594,2042,3392,1783,2005,1047,1548,1814,1905,1647,1233,1879,2059,1598,1343,2321,2029,1760,2275,1147,1645,1637,698,3453,2386,1247,1265,1915,1048,1373
"COG0249",5393,3698,5686,5314,4341,4856,3962,5299,5335,4762,4882,5160,4719,4351,4692,4387,5383,4173,3768,5052,3804,4416,5200,4510,4658,4505,4865,5394,4478,4327,5733,7099,2745,6265,5705,7591,6081,8476,7247,7522,7134,7530,4990,6573,6808,6082,7054,6333,5527,7566,7242,6770,6401,6245,8201,7087,9539,6993,8057,5900
"COG0250",1648,2686,1716,2337,1609,1960,1420,1583,2253,2096,2501,2158,1798,1848,2175,1788,1758,1761,1461,2038,2122,2172,1576,1847,1332,1912,1329,1944,1265,1772,1841,1708,2603,1822,2136,2549,1160,2033,1547,1890,1787,2124,1608,1295,1502,1924,2290,1721,2004,2215,1535,1939,2245,2298,2274,1811,2413,1998,2696,2201
"COG0251",2032,4334,2500,2204,1920,2324,2291,2066,1845,2056,2020,2485,1780,2477,2046,2064,2364,2447,2436,1492,3519,2502,2376,3250,2326,2041,2521,2388,1993,2023,2166,2047,1305,2039,3205,2133,2497,2212,2745,1961,2154,2263,2366,2838,3020,2132,2094,2076,1216,1908,2191,2086,3519,2270,1995,2062,1681,3081,2159,1829
"COG0252",2958,3016,3728,2605,3376,4131,3428,3224,2275,2600,2083,2895,3292,2253,1867,3702,3676,4046,4340,2722,2468,2572,3692,3106,3679,3172,3169,3392,4299,2904,1534,2277,1747,2201,2047,1330,2168,1482,2336,1619,2477,1747,2555,2519,2937,2465,1668,2043,1563,1784,2711,3165,1732,1811,1804,1897,1677,2130,1997,1466
"COG0253",1699,2352,1812,2123,1840,1786,1842,2268,1796,1954,2232,2162,2243,1953,2158,1825,1885,1946,1791,2202,1883,2179,1844,2063,1611,1844,1719,2130,1579,1950,1617,2203,2853,2247,2238,2445,1272,1918,2045,1806,2001,2150,1811,1749,1838,1947,2212,2221,2197,2049,2096,2148,2125,2695,2267,1892,2336,1795,1730,2282
"COG0254",577,345,475,555,365,502,442,493,633,592,451,522,299,549,499,409,501,575,638,493,282,559,295,150,541,619,503,601,542,512,566,535,539,441,722,502,481,633,404,549,523,439,483,354,379,488,611,212,592,825,437,652,303,526,579,481,913,529,530,466
"COG0255",235,182,174,533,418,243,118,345,647,492,476,469,348,366,404,177,314,274,119,612,226,391,107,123,108,288,203,335,131,327,409,190,792,365,495,316,115,549,280,473,326,446,148,144,262,140,499,259,677,431,220,149,160,457,340,395,660,288,371,439
"COG0256",1186,1791,1111,1371,1004,1152,692,956,1397,1476,1800,1266,1137,1062,1366,937,1207,1275,931,1351,1592,1336,900,1555,664,934,875,1251,732,1004,961,1199,1606,1266,1417,1296,543,1375,1235,1260,1148,1249,873,885,1081,1057,1476,1044,1085,1720,1049,1311,1405,1441,1359,1075,1730,1022,1595,1463
"COG0257",41,68,20,48,68,32,16,76,66,82,105,80,117,98,343,14,31,124,10,49,68,77,3,22,13,120,29,43,60,122,110,74,279,127,88,48,25,98,50,83,65,236,28,39,51,84,91,93,71,134,38,35,30,61,75,192,30,90,75,82
"COG0258",5436,7503,5254,5351,4884,4264,3955,5393,5377,4966,4530,6344,4592,4476,4524,3325,4937,4674,4151,6172,6620,5680,4638,6222,3646,3492,3448,4747,4260,3688,4855,5133,6805,3873,4341,7895,4532,5152,5357,4980,4452,4658,3430,3872,4217,3479,4900,4492,4482,6034,5210,4326,7577,6267,5734,4758,6612,4953,5015,5304
"COG0259",244,22,332,346,191,289,570,558,164,194,46,173,250,518,91,431,522,413,720,159,36,141,500,110,523,464,587,347,936,620,336,211,109,485,450,396,578,59,338,145,565,167,434,898,509,479,89,266,74,97,456,622,28,35,56,323,275,232,258,19
"COG0260",324,68,242,95,351,243,135,200,617,107,59,357,159,549,39,321,108,148,231,671,88,309,342,424,239,379,159,199,225,110,1126,306,416,137,629,837,749,95,337,116,154,459,125,295,205,135,329,442,384,119,388,194,41,474,231,46,144,449,132,184
"COG0261",903,1253,890,956,902,932,714,920,1191,1024,1390,1174,789,956,927,871,829,914,790,1196,1197,1302,638,1042,642,805,825,1083,591,868,829,843,1221,958,1445,1128,548,1194,831,1115,927,840,970,681,831,904,1274,748,756,1093,856,938,1046,1154,1226,749,1472,1124,1079,924
"COG0262",1441,844,1593,1271,1044,1797,1425,1955,1462,1203,1432,1417,1359,1203,2868,1435,1300,1618,1553,1566,809,1230,1433,1015,1187,1351,1062,1535,1641,1264,1150,872,1703,982,1222,970,1138,1092,812,1055,995,901,995,879,978,1097,1050,749,1220,998,826,1303,748,1032,938,1016,739,911,1050,1050
"COG0263",2054,595,2213,1777,1794,2076,1884,2062,1423,1683,1513,2028,2434,1701,1940,2282,2127,1765,1482,1906,908,1425,2426,1445,2025,2174,1941,1866,2014,2021,1367,1810,2414,2391,1768,1393,1971,1969,2231,2495,1885,2163,1887,1899,1778,1834,1803,2231,2147,1188,2427,2254,271,1803,2382,2183,1331,2050,1261,1614
"COG0264",2477,2592,2726,2788,2026,2663,1902,2260,2888,3015,2620,2589,2584,2415,2261,2493,2528,2356,1907,2916,1578,2498,2320,2253,2191,2366,2322,2581,1886,2344,1986,2482,2134,2278,2520,2261,2088,2733,2541,2869,2338,2536,2196,2035,2461,2350,2765,2549,2780,2957,2456,2320,2210,2348,2748,2315,3233,2585,2976,2208
"COG0265",3139,2690,3766,4340,4179,3147,2580,4002,6023,4285,4447,4444,4383,5261,3704,2832,3475,3886,3762,5901,3184,3882,2352,3029,4668,3461,3099,4395,3542,3723,4495,3989,4240,3821,3817,4365,3430,4297,3467,3936,4085,3802,3033,3059,2554,2423,4003,3072,6275,4602,4634,3787,2997,3700,4250,3356,5101,4375,3159,5236
"COG0266",593,66,328,462,376,341,476,191,663,266,310,244,88,669,123,456,328,310,473,174,119,303,240,305,495,339,480,358,501,333,1147,237,599,365,865,610,1184,286,379,170,220,173,255,535,448,502,497,468,1112,190,468,396,97,799,231,120,1050,225,280,240
"COG0267",294,602,273,238,214,347,429,267,315,276,439,225,177,203,333,396,283,337,458,281,340,409,319,379,374,373,303,279,276,285,242,312,376,262,473,459,371,359,279,271,316,228,434,266,357,343,361,183,328,433,240,411,458,219,304,325,383,348,311,254
"COG0268",334,152,193,491,362,159,150,186,663,394,520,333,290,446,463,196,375,311,165,592,236,576,101,110,128,258,331,394,106,354,448,191,589,456,426,441,170,593,314,407,251,312,227,100,129,213,534,190,815,590,207,161,94,454,338,298,721,315,367,542
"COG0269",114,2,9,12,40,86,32,21,311,21,22,39,28,273,26,91,13,6,78,30,13,6,77,60,76,159,34,48,30,11,518,15,141,23,112,40,93,74,13,19,15,34,24,34,37,15,9,99,130,32,34,25,17,24,7,4,70,22,9,42
"COG0270",5135,4076,4453,3523,3408,7381,2046,6524,5167,7502,15473,5215,6271,5516,7460,4834,5729,5058,1061,5544,6855,7688,2968,6217,3072,4342,5181,5912,3574,3864,5085,2555,5927,2832,5606,8341,2448,10217,5407,6445,5317,7480,2382,3934,8721,3363,19944,5984,3538,11296,5139,5925,5349,5716,5960,3327,4726,5461,6167,3615
"COG0271",42,13,0,1,11,39,7,17,30,5,1,8,5,91,14,50,2,6,28,3,5,0,23,30,30,88,10,0,13,1,271,5,55,6,47,14,77,3,2,1,1,19,20,8,13,17,0,76,43,3,10,6,26,5,0,1,1,17,4,5
"COG0272",3904,4777,3973,5327,4098,3770,3021,4103,5875,5195,5013,5460,3681,4480,3825,2806,4318,3820,3939,6262,4731,4745,2854,4302,2855,3841,6272,5235,3438,3841,4095,3972,5119,3734,5479,6972,2889,4771,3740,5160,4162,3502,3062,3568,3555,3424,4816,3131,4713,5882,4630,3959,3701,5011,4516,5048,6055,4316,4668,3955
"COG0274",3060,3286,2031,1348,1913,2120,1684,2031,1745,1663,2179,1894,1686,1312,1822,1901,1682,1786,1577,1851,2671,2193,1807,2741,2531,2220,1863,1662,1717,1689,1078,1398,675,1059,1087,1315,1485,1165,1218,1192,1074,1021,1294,996,1269,1059,1110,1168,1130,1309,1347,1381,1813,1452,1241,1023,929,1036,1440,1173
"COG0275",2523,3133,2490,2728,2455,2315,1736,2608,2707,2929,3300,2696,2968,2389,3064,2354,2336,2871,2061,2656,3221,2545,2529,3118,1958,2638,2873,2801,2151,2521,2353,2537,3135,2707,2267,2846,1725,2863,2330,2661,2482,3078,2038,2289,2148,2422,2732,2685,2900,3058,2452,2550,2795,3208,2779,3048,3493,2081,2824,3210
"COG0276",75,45,14,17,58,58,9,16,80,30,33,71,24,180,14,124,31,39,94,27,34,46,45,90,64,123,23,4,27,28,349,243,125,19,75,40,119,40,35,9,55,201,69,65,56,61,22,128,605,28,53,69,30,295,24,5,32,64,16,80
"COG0277",1479,329,1646,1891,1534,1402,1066,1317,1910,819,825,1268,965,2310,535,1380,1392,1592,3202,2037,343,1218,1641,1055,1231,1716,928,1252,1453,1137,3519,1310,1262,945,3592,2063,2379,802,1856,953,1800,1368,1111,1109,1606,1180,1010,1728,1411,907,2767,1787,429,2706,1620,407,1610,1510,693,631
"COG0278",44,20,0,0,8,26,11,9,39,10,1,10,4,81,6,30,3,3,38,5,9,0,22,22,22,58,5,1,6,3,207,2,38,11,62,9,47,1,0,0,2,51,17,5,6,6,0,71,37,12,7,5,14,4,1,0,1,8,3,4
"COG0279",528,152,270,368,857,785,1157,265,634,173,433,695,371,551,345,724,157,280,706,337,638,534,605,296,479,393,1008,346,520,411,927,1108,200,286,723,2543,557,242,397,201,189,389,925,452,549,321,437,508,295,234,756,394,354,647,469,665,284,342,518,295
"COG0280",5936,5124,6835,5223,5020,7922,6218,5876,4333,5669,5337,4395,5070,4769,3973,7089,6532,7067,6930,2988,4215,4446,8185,6920,6362,6453,6106,5982,6455,5539,4374,6959,4080,5146,4864,4968,5563,4231,6347,4742,5983,5561,5742,7227,8381,7677,4476,7067,2799,5829,6460,8029,5936,4199,6073,5357,5961,6108,5489,3287
"COG0281",3407,3077,4162,3309,3949,4638,3524,3645,2475,3546,3353,3450,3671,3124,2631,4386,3873,3969,3902,2581,2515,2586,4900,3557,3303,3865,2817,3591,3735,3468,3110,4233,1323,3372,3234,3431,2888,2821,3992,3125,3468,4087,3524,4036,4623,4686,2942,4371,3062,3706,4261,4378,3722,2798,3544,3647,3724,3309,3895,3024
"COG0282",2332,3336,2633,3418,2648,2430,1521,2319,4003,3187,3767,2944,2257,2609,2540,1797,2704,2019,1795,3386,3625,2993,1618,3611,2165,2479,2370,3136,2067,1897,2826,2557,3522,1940,2825,3191,2521,3641,2705,3300,2414,2619,1505,2219,2312,1357,2753,2138,3718,3313,2853,2117,3256,4105,2904,1898,4684,2835,3099,2647
"COG0283",1738,2291,1629,1842,1492,1297,1096,1516,2140,1494,2101,1824,1382,1424,1393,943,1617,1313,1261,2064,1641,1733,1060,1908,1171,1658,1312,1687,1245,1239,1216,1506,3322,1580,1450,2184,1327,1951,1526,1709,1400,1381,1081,1194,1179,1010,1431,1155,1470,1541,1840,1187,2153,2172,1935,1377,2133,1661,1661,1650
"COG0284",1988,2267,2057,2151,2283,2181,1791,1864,1532,2412,2079,2261,2287,1896,2056,2100,2046,1985,1710,1798,1948,1810,1771,2125,1648,2111,2047,1875,1774,2037,915,1513,2389,1552,1279,1369,957,1376,1257,1470,1283,1515,1249,1180,1332,1458,1427,1383,1346,1616,1547,1411,1180,1605,1647,1555,1407,1490,1626,1485
"COG0285",2755,4227,3207,3628,2993,2924,1814,3039,2651,3321,3709,3393,3564,3234,3014,2213,3214,2778,2115,3083,3300,3650,1782,2814,1701,2842,3009,3001,2160,2450,3047,3009,3022,2821,2887,3244,1521,2919,2843,3431,2890,2876,2742,1958,2140,2543,3596,2944,4987,3620,2828,2780,2888,3781,3381,2936,2120,2862,3330,4127
"COG0286",8601,16118,7150,8802,6789,9697,5471,6377,8387,6929,6994,6654,6683,7422,6744,8079,6996,7283,3689,8156,8382,6328,3164,3152,4168,5823,5046,6489,5198,6162,4227,7390,3702,8100,8829,9751,2658,10518,6910,6654,5677,6921,6120,5104,4428,4168,8285,4633,5872,8158,5650,3917,10110,8130,7977,6755,4205,8339,4754,6560
"COG0287",1087,621,957,1892,1998,807,850,1362,1538,1263,1301,1818,1482,1671,1539,782,1507,1234,649,2135,979,1440,769,394,823,941,1344,1317,1140,1332,1361,944,2246,1415,1403,1323,778,1433,1035,1605,1349,1377,847,1272,961,819,1428,1235,1796,1168,1343,981,273,1246,1270,1716,984,1104,1006,1761
"COG0288",816,1108,734,353,343,698,898,463,456,358,705,455,547,480,512,585,416,538,723,234,1104,651,624,1127,794,1145,565,379,749,499,844,669,1111,599,588,646,1087,590,614,316,428,788,790,688,707,656,523,659,948,274,653,634,884,930,1020,352,337,880,358,387
"COG0289",1867,1988,1989,2137,1938,2438,1466,2216,1810,2338,2232,2025,2123,1773,1935,2155,1989,2283,1770,1800,2030,1727,2065,2341,1651,2105,1714,2143,1934,2226,1729,2039,2284,2338,2360,1990,1124,1762,1945,1918,2198,2062,1731,2016,2395,2579,1905,2148,1948,2239,1794,2658,2500,2162,2222,2215,1474,2093,2014,1993
"COG0290",1617,2156,1463,1853,1083,1266,1140,1467,1935,1701,1942,1784,1235,1410,1576,1043,1588,1374,1378,1656,1996,1722,1005,1719,993,1446,1047,1753,956,1407,1154,1440,1441,1365,2099,1751,988,1898,1332,1505,1582,1485,1241,947,1212,1287,1913,1091,1473,2022,1274,1277,1632,1719,1804,1343,2169,1430,1861,1664
"COG0291",492,589,419,553,381,439,567,485,416,583,487,538,448,459,544,444,488,588,426,513,359,581,353,259,471,436,482,502,407,505,398,538,259,533,792,413,449,518,453,470,541,444,653,376,483,518,572,352,497,807,352,452,289,425,455,564,467,469,492,477
"COG0292",939,1323,792,1091,846,878,605,711,1203,1141,1489,1110,926,961,1192,817,833,938,784,1047,1139,1213,521,904,485,904,679,974,552,892,776,786,729,939,1188,1219,632,1307,799,1052,852,898,937,499,813,803,1322,779,1012,1401,855,815,895,1092,1179,807,1479,971,935,1032
"COG0293",79,32,45,10,35,35,16,18,126,40,25,69,15,105,20,95,25,42,58,46,16,56,42,65,46,74,18,9,8,47,248,132,44,24,85,380,113,25,55,22,43,129,54,16,35,34,29,54,75,31,35,42,25,39,14,0,42,69,24,26
"COG0294",1772,1726,1745,1256,1012,1766,2223,1884,1090,1391,1517,1577,923,1209,1096,1462,1359,1670,1788,767,1538,1442,1507,2012,1664,1167,1099,1436,1626,1337,1650,1909,1674,1177,1622,2147,1503,1198,1593,1241,1591,1295,1224,1264,1565,1775,1678,1154,1464,1697,1627,1888,2292,1325,1624,1208,964,1810,1380,1121
"COG0295",1042,1200,1124,1366,1157,1032,854,964,1078,1202,1682,1237,882,1208,1074,943,1245,828,950,1485,1096,1234,846,1362,783,1066,836,1139,914,946,911,1039,456,914,1160,1143,821,1163,924,1128,925,1003,947,871,839,933,1201,914,1339,1287,1094,839,1118,1028,1281,984,1823,1206,1181,1148
"COG0296",4554,5394,5522,6359,5725,5474,4943,5083,3720,6012,6572,5395,6963,5077,5269,5642,5831,4186,4155,5627,4911,5683,5570,3674,3367,6252,4359,5894,4186,4739,4929,4937,5642,6472,4332,3555,4220,6261,5875,7193,4932,6143,5257,4428,5224,4967,4674,5887,5921,5823,4803,4947,3140,5254,7136,6310,4001,5280,5362,7511
"COG0297",2208,2988,2323,2994,3039,2546,2041,2629,2494,3359,2913,3022,3311,2614,3681,2227,2486,2985,2099,3905,3075,3241,1815,2390,1652,2759,2540,2726,2088,3104,2657,2206,1264,3158,2702,3033,1831,3055,2634,3261,3041,3165,2046,2099,2397,2444,2678,2482,3573,3187,2301,2579,2431,2495,2950,3209,1859,2442,2716,3472
"COG0298",189,32,22,43,54,104,60,46,178,38,59,76,37,217,26,109,30,56,122,87,59,38,62,98,97,138,37,34,82,149,410,160,124,156,155,26,95,83,58,32,97,91,94,49,69,99,162,138,148,32,103,71,31,136,54,43,47,79,15,101
"COG0299",1150,537,1514,1445,1561,1730,1219,1697,1130,1309,1077,1573,1800,1427,1329,1574,1616,1776,1389,1319,636,1345,1485,696,1149,1737,1314,1662,1122,1605,1311,1175,594,1681,1769,554,1831,1070,1346,1553,1711,1426,1469,1173,1260,1932,1618,1618,1604,910,1168,1700,242,1256,1362,1654,1119,1030,1036,1395
"COG0300",1298,1576,1777,1897,1611,1697,1737,1310,1670,2003,1839,1869,1816,1472,1690,2003,1722,1298,1468,1881,1680,1251,2110,1491,1599,1607,1493,1973,1436,1396,1174,1469,1942,1613,1459,1266,2030,1833,1468,1605,1492,1475,2014,1495,1553,1183,1754,1847,1973,2472,1667,1457,966,2527,1506,2125,2553,1894,1769,1518
"COG0301",542,543,634,1700,1761,724,217,1311,1852,1600,1637,1566,1800,1512,1507,484,1024,1020,379,2381,861,1504,350,187,298,859,1424,1329,417,850,1696,607,978,1376,1200,1383,374,1313,805,1744,1013,1535,531,515,589,455,1217,1363,2318,1386,739,659,296,1597,1301,1424,1630,742,1151,1961
"COG0302",1269,2015,1342,1244,709,1300,1211,1141,700,1204,1671,1481,1210,1058,1103,1426,1368,1268,1173,1132,1553,1392,1412,1889,940,1474,1150,1187,1149,1186,858,1320,1218,1189,1572,1882,1478,1044,1577,1217,1134,1324,1747,1274,1334,1344,1745,1116,1304,1247,1232,1194,1962,1244,1424,1086,943,1449,1828,1118
"COG0303",974,430,602,694,1996,730,340,646,1104,591,562,912,1817,762,992,633,496,902,509,823,675,1199,830,619,436,637,272,460,370,1140,1467,1263,837,1060,752,339,593,736,767,886,674,1066,474,757,512,679,764,1049,1857,613,442,771,93,1789,877,777,586,695,538,1981
"COG0304",2900,3380,3028,3238,2410,2692,3102,2639,2100,2922,2681,2402,2835,2586,2061,3856,2922,2544,2307,2465,2860,2016,4178,4212,2797,2502,2858,2518,2613,3445,3432,4822,11334,4409,2979,5384,3042,3020,4169,4532,3641,3844,3877,4994,3668,4997,4147,5031,3567,4090,5495,4218,6001,4801,4100,6415,3857,3597,5518,3238
"COG0305",4574,4639,4145,3789,5146,4018,4160,4036,7826,4148,4426,4215,5195,3323,3270,3685,3866,3941,4350,4960,4221,4043,4930,4662,2763,3527,4333,4926,5356,3672,3159,5062,5217,4062,4705,4303,3727,4703,4594,3824,4223,3944,3144,4891,5060,3675,4298,4037,5611,4569,6916,5224,3242,4081,5370,4109,5683,4025,4596,4233
"COG0306",1355,132,543,209,475,847,1104,565,623,375,217,512,570,754,395,1316,596,472,1232,369,305,293,1725,796,1085,643,1103,431,932,1191,1305,795,1164,1106,833,170,813,788,676,272,519,858,1107,1231,692,1473,944,1352,489,176,621,661,122,899,550,851,1050,848,343,169
"COG0307",1147,1594,1416,1139,1083,1481,1164,1014,595,1100,1483,971,1059,915,1366,1421,1134,1056,1198,576,1446,1091,1272,1810,1381,1269,956,1025,1151,1267,939,1195,439,1207,1161,1186,1405,1128,1377,1168,1114,1290,1288,1350,1346,1249,1225,1130,418,852,1154,1390,1483,1409,1307,869,776,1397,1366,1056
"COG0308",313,121,945,178,328,637,666,1272,925,263,237,727,570,815,378,822,224,398,831,485,144,395,1130,491,1388,1060,256,499,879,531,933,628,3465,374,436,838,851,207,139,241,306,390,657,462,266,432,271,557,2010,111,545,499,82,1500,645,160,220,523,225,221
"COG0309",706,268,440,944,552,191,268,431,922,713,852,497,1080,837,743,385,682,668,372,605,595,650,335,279,234,587,566,614,414,854,1176,773,549,1236,540,378,263,842,606,907,778,1197,431,300,195,641,881,678,1155,568,463,404,88,1033,833,779,447,408,584,1542
"COG0310",395,55,130,191,349,58,160,173,479,229,141,231,102,367,110,136,81,334,95,197,130,176,175,84,70,154,88,153,46,236,197,158,302,274,189,54,56,292,152,485,197,158,93,134,72,273,300,97,703,157,151,201,30,245,229,376,150,147,115,338
"COG0311",426,1005,249,697,204,86,118,211,170,749,984,392,350,197,787,138,361,231,59,422,865,378,117,715,101,195,95,315,108,499,325,601,1434,601,274,872,179,479,293,414,167,414,218,177,64,255,658,131,639,1133,395,257,948,582,526,326,228,295,781,689
"COG0312",878,243,1289,923,1128,1435,565,1079,2321,1076,448,930,804,1637,535,754,1796,2080,1860,2039,226,652,544,525,954,590,1129,1497,2163,912,1071,2048,242,792,1542,2058,2069,502,1881,1008,1887,961,522,1470,2082,1166,431,1173,471,1221,1781,2006,1131,306,460,783,928,773,604,529
"COG0313",3107,2479,2754,2701,2607,3082,2420,2665,2346,2481,2568,2736,2684,2108,2219,2588,2790,3019,2845,2422,2291,2502,2733,2796,2311,2618,2087,2778,2497,2425,2249,2571,3066,2473,2710,2626,2153,2954,2467,2530,2918,2583,2637,2291,2575,2962,2905,2210,2646,3208,2753,3073,2280,2844,2752,2913,2987,2681,2564,2612
"COG0314",40,12,17,10,33,46,7,15,83,18,9,51,12,154,7,94,10,41,35,19,8,22,24,75,35,80,19,0,21,30,270,79,55,25,67,18,55,10,24,0,8,81,39,29,42,26,8,97,53,19,33,33,4,32,9,0,23,37,4,16
"COG0315",377,230,193,322,818,345,138,247,503,254,188,294,582,355,730,221,129,363,207,331,368,357,235,243,153,315,125,201,173,457,721,482,389,435,336,128,222,414,400,303,213,478,152,254,186,244,284,554,703,187,144,296,66,719,390,370,211,240,177,982
"COG0316",237,63,25,16,48,154,41,62,227,30,28,82,34,373,44,242,29,79,156,36,34,41,76,149,121,275,63,3,53,43,930,168,202,41,242,564,289,26,54,1,42,246,100,50,60,70,12,307,202,38,98,68,84,61,21,0,45,92,20,52
"COG0317",7242,8444,8305,6314,5994,6476,5518,6783,7512,7283,8933,7377,6122,5501,5977,5732,6150,5591,5831,6956,8611,6934,5761,9254,6368,6934,4978,7326,6111,5915,4965,7444,5971,6218,5712,8563,5737,6907,6837,6917,6479,7349,4823,6792,6938,5587,6634,5889,5750,8085,8253,6844,9540,7863,7645,5480,7322,6447,7847,6181
"COG0318",4008,2705,4644,5720,4432,5169,4539,4761,5929,4278,5508,5636,4288,4940,3933,5588,4702,4491,5361,5059,2262,5128,5652,4267,4880,5182,5567,4856,4447,4289,5033,3990,1513,4163,5460,4132,5520,4158,4397,5073,4740,4547,5399,6135,6134,4858,5576,5852,1840,3744,4463,5249,3220,3035,3727,5079,8325,4858,2974,2653
"COG0319",1242,1857,1276,1613,1321,1409,895,1321,1519,1662,1847,1526,1382,1271,1562,1183,1386,1315,1141,1629,1268,1549,858,1575,1095,1421,723,1524,1057,1400,1264,1341,1595,1405,1442,1516,1119,1670,1283,1553,1438,1417,1017,931,1314,1206,1506,1183,1157,1612,1309,1484,1326,1621,1489,1228,1716,1371,1793,1295
"COG0320",1153,134,1335,403,749,1785,1385,1048,590,709,301,868,668,987,554,1503,1077,1420,1310,452,131,446,1586,751,1233,963,917,1202,1166,993,563,486,161,532,658,95,897,456,771,361,789,683,920,777,877,1207,616,878,89,396,648,1120,44,169,509,687,529,942,283,167
"COG0321",686,79,1033,337,456,1163,1118,792,397,460,166,541,435,675,375,938,566,784,1009,246,71,329,956,484,1306,804,723,747,1013,652,582,552,145,660,739,113,1006,539,767,402,801,637,794,947,981,896,510,666,70,327,769,1034,67,190,427,633,526,1015,235,122
"COG0322",4272,5173,3967,4883,3689,3401,3143,4019,4573,4030,4556,4729,3646,4035,3682,2713,3961,3882,3421,4663,4786,4413,2845,3680,3225,3976,2972,4381,3567,3552,3367,3679,5006,3566,3393,4859,3622,4545,3948,4149,3800,4179,2392,3790,3491,2856,4275,3267,4267,4704,4281,3169,4488,4667,4763,3183,5391,3706,4517,4656
"COG0323",3378,2928,3897,3692,3200,3296,2837,3544,3930,3924,3805,4016,3532,3248,2570,3344,3304,3670,3379,4153,2363,3565,3186,3921,2943,2632,3075,4232,3112,3201,2945,4092,1550,3080,3225,3333,2525,3741,3246,3288,3270,3230,2986,2655,3187,3636,3596,3365,4020,4936,3674,3675,4497,2903,3029,2969,5540,3166,4021,2894
"COG0324",2197,2747,2131,2038,1747,2431,2443,2276,1833,2119,2453,1898,1580,1599,1971,2026,2340,2268,2371,1871,2229,2106,1993,2592,1970,2196,2207,2077,2067,1966,1981,3258,2531,2700,3071,3583,3038,3300,2832,2880,3477,2907,2985,3132,3809,3201,2865,2601,1883,3903,3084,3719,3490,2862,3430,3139,3775,3351,3485,2295
"COG0325",1702,1823,1567,1858,1780,1714,1400,1824,1514,1808,1949,1959,1745,1695,1887,1492,1758,1601,1321,1939,1790,1894,1284,1574,1267,1591,1567,1678,1192,1698,1434,1714,1905,1783,1977,2488,1095,1627,1491,1735,1725,1630,1443,1277,1443,1755,1752,1548,1560,1865,1704,1541,1959,1499,1917,1825,1307,1859,1910,1582
"COG0326",4012,5387,4450,5035,4244,4281,6018,4411,3676,4809,5001,4331,4412,4059,5903,4567,4420,3583,4006,4362,5345,5399,4679,5128,5210,4468,3967,4387,4403,4682,3808,3971,1571,4686,3934,4844,4554,4420,4201,4611,4639,4315,5834,4359,3854,4524,5803,4685,2039,4586,4413,3560,4542,3638,4495,5056,6394,4190,5331,4281
"COG0327",1518,1301,1744,1167,1539,1459,1390,1386,1382,1096,1346,1665,1043,1113,832,1199,1269,1233,1547,1868,1532,1138,1139,1539,1507,1281,928,1414,1050,1153,820,1686,1980,1053,1372,1771,1531,1285,1429,1321,1438,1062,1306,986,1137,1127,1276,927,1731,1434,1777,1459,1088,2055,1668,1083,1166,1633,1363,1186
"COG0328",307,223,299,422,739,359,85,416,1062,511,1110,1250,420,565,670,197,431,234,191,1438,324,729,218,117,152,261,644,691,189,266,726,324,1209,725,783,2963,106,669,283,469,645,312,218,252,249,115,1200,390,702,672,421,231,115,944,615,738,884,653,197,403
"COG0329",3586,3003,3816,3756,4938,3773,4847,4086,3967,3753,3589,3821,4592,3720,4550,4812,4720,3323,4291,3792,3451,3523,4388,3435,3974,3659,4034,3936,3717,4793,3197,4191,4045,4610,4913,3324,3732,3872,3854,3724,4362,3850,4949,4077,4572,4400,3354,4205,4127,4056,4044,3962,2955,3882,3919,3705,3859,4447,3576,3427
