"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG0493",7739,9680,7601,7133,11261,5536,8314,5558,8426,9438,7495,10713,12005,6515,8275,9052,11178,7110,6067,9094,7204,6927,11139,8188,6494,8933,5193,4627,7226,12158,5973,9063,7050,8299,7659,8376,7644,8424,8080,7445,5271,9053,7198,7308,8600,9306,7466,9201,6330,6223,7593,6740,9412,7279,7353,9377,7117,12041,6631,7593
"COG0494",3954,7062,4050,3994,6049,3059,3634,4407,2759,7354,5133,6015,3239,3023,2998,3425,5364,2588,3032,4256,4723,5746,3052,5403,8738,4458,2800,8074,4543,6630,6183,4538,3877,3471,4350,4236,5377,5799,3031,6164,3905,4428,8103,2372,7927,6121,4488,3253,2666,3423,4872,3202,5351,4281,2817,4360,8302,3363,4729,6532
"COG0495",5576,4479,6480,4595,6502,4903,5870,4148,5604,6217,5197,3278,6614,5046,5422,6231,5763,5015,4471,5868,4940,4814,8376,6186,4934,6332,4724,5289,4448,5712,5955,5552,6873,5720,5288,5897,4789,5994,5861,5278,3442,4971,4457,5455,4268,5491,5478,6809,6211,4225,5738,5767,5335,5804,5972,6634,4012,6906,5597,6073
"COG0496",1044,554,1106,1161,846,1440,1409,1175,1530,478,960,504,2045,1419,1662,1423,1583,1447,1481,1113,1171,947,1911,1407,252,1092,1123,762,1365,590,802,1136,1244,1462,1518,845,1327,1203,1594,903,1189,1331,892,1515,176,1076,1192,2269,1224,988,1174,1390,1013,1202,1285,1678,820,1826,1167,987
"COG0497",3194,2657,3231,3103,4277,2379,2742,2213,3814,2742,3527,1531,2771,3017,2909,3557,3166,3129,3019,2307,3100,3040,3778,3643,3472,3330,2012,3540,2598,3195,3005,3349,2827,3102,3117,2995,3149,3266,2909,2965,2065,3339,3056,3516,2946,3774,3686,4228,2819,2262,3007,2872,2944,3457,2992,3815,2758,4025,2865,3631
"COG0498",2994,2621,3242,2692,4157,2659,3173,2120,3055,4107,3306,2233,2665,3092,2813,3405,2850,2412,2359,2679,3006,2806,3725,2700,3385,3329,1782,2605,2396,3133,2294,3042,3242,2783,3062,3367,3551,3181,2576,2699,1821,2680,3224,2333,2487,3420,2929,2898,2929,1890,2696,3015,3169,2943,2493,3040,2515,3600,3029,3083
"COG0499",476,242,626,1291,1460,864,1049,1184,981,1593,409,11,224,769,431,1706,369,1575,1005,685,783,500,372,325,282,969,1321,646,711,124,710,746,522,1141,1080,1014,1292,359,296,1060,1995,692,349,1171,40,653,606,134,680,1338,833,494,984,561,969,826,386,282,866,1008
"COG0500",4387,7644,4666,5008,7046,3606,4645,5743,3909,4205,5896,7509,1817,4377,2915,3975,3792,4807,4647,4926,5421,6036,2776,4150,8359,5260,4353,5713,4558,6504,5774,7553,6436,6642,6546,8343,7378,8351,4904,9368,7969,7502,8032,6971,9653,8080,6756,4870,4795,8881,7900,5200,9621,7159,6327,6060,11158,4599,7847,7646
"COG0501",2264,2000,1388,1513,1091,2530,1363,1734,1783,1852,1499,1652,2037,1826,2118,1966,2220,2069,1813,1331,1366,791,1725,2166,1517,1972,2397,2203,2203,661,1165,1838,1788,1844,2380,1694,1879,1565,1955,1149,2535,1672,1150,1869,1705,2130,1410,1172,2924,1867,1502,2041,1389,1089,2061,1373,1587,1504,1253,1599
"COG0502",3404,2342,3525,4008,1644,3694,3391,3019,4139,2675,3233,1566,916,3263,3807,3356,1203,4047,3440,2489,2784,2867,1271,1540,1866,3414,2868,2053,3021,2901,2393,3541,2726,3496,2739,2955,2367,3104,2298,2581,3256,4270,2794,4729,2517,1623,3625,650,3683,2896,3482,3094,3559,3118,2759,2388,2593,1287,3608,2460
"COG0503",2727,2502,2528,2215,2874,2887,2765,2689,2527,2236,2709,2040,2719,2663,3065,2296,3240,2152,2305,2771,2580,2936,3690,4063,4212,2449,2497,5042,2500,3008,1766,2902,2914,2614,2961,2548,2994,2872,3298,2362,2130,2343,3236,2082,2528,3071,2468,4263,2493,2550,3210,3216,2967,2615,3002,2788,3632,3769,2485,2796
"COG0504",3376,2847,3629,3311,4782,3014,3416,2615,3610,4216,3557,2115,4372,2846,3084,3865,3583,2896,2648,3224,3062,2972,4012,3629,4120,3828,2717,3603,3009,3530,5003,3333,3488,3089,3848,3265,3724,3726,3238,3733,2535,3308,2820,2826,3371,3514,3047,3481,3392,2123,3085,3254,3426,3506,3623,4013,3086,3896,3134,3960
"COG0505",2126,2004,2410,1946,2114,1812,2528,1625,2534,3216,2556,1362,2672,1861,2381,2607,2535,1837,1703,2256,1862,2399,2754,2526,3178,2397,1513,3666,2033,2548,1618,2404,2513,2458,2174,1970,2553,2408,2259,2146,1415,2199,2314,1847,2560,2430,1987,2643,1992,1717,1983,2097,2263,2284,2249,2639,2005,2902,2242,2111
"COG0506",1063,939,825,1297,308,2099,1958,2111,843,75,246,1790,198,879,1389,581,759,1569,1035,2462,1457,1540,88,105,220,1147,2503,554,1625,155,801,870,1678,1687,581,1533,1291,719,596,2029,2961,1375,507,1586,395,230,933,193,772,965,512,1527,1173,1169,604,614,1454,192,1464,172
"COG0507",12607,10504,12278,9931,18872,11165,10381,9240,11172,10555,11999,44243,12617,14083,13015,11570,10231,9851,10708,11785,11959,16761,11730,16599,13306,10617,8797,7568,9924,11392,12081,11672,14039,10636,11015,11128,13056,11078,13159,9313,6480,10245,12324,8436,13771,14255,11879,13420,9260,8085,8645,9774,10084,12143,11088,12545,7143,10363,9433,10321
"COG0508",434,1299,302,631,662,590,620,1064,693,59,421,2055,202,639,355,903,755,1408,994,732,599,310,56,177,1863,445,653,694,961,102,376,642,467,913,384,889,593,476,208,1326,1784,832,183,1220,257,226,484,83,304,969,1012,368,594,340,509,584,1328,132,802,167
"COG0509",603,569,515,536,347,1225,761,1116,626,1072,427,595,263,994,733,487,438,750,778,682,752,610,208,246,79,706,1025,621,808,175,550,553,538,765,1054,589,845,491,541,595,925,802,367,838,137,314,592,326,869,985,749,845,939,582,623,686,551,120,931,523
"COG0510",438,766,951,483,624,207,741,362,410,448,730,918,151,352,559,220,341,626,1027,347,296,700,219,271,2364,471,128,868,373,1025,1100,513,232,626,321,946,283,771,339,292,262,377,1648,372,421,483,872,128,361,484,307,128,236,253,320,336,723,615,315,248
"COG0511",2107,1350,1750,1410,1380,2955,2494,2570,1304,656,1218,1114,2417,2140,2217,1651,1251,2209,1975,2676,2094,2559,1295,1509,1467,1907,2454,1833,2850,1568,1274,1087,1550,1452,1654,1400,1040,1572,1193,1066,1448,1417,1041,1571,1050,910,1307,1066,1133,1362,1653,1852,1693,1246,1051,1128,1473,848,1625,1550
"COG0512",1361,1509,1198,943,1142,1281,986,1173,1256,1823,1189,1705,1661,1162,1375,1168,1749,1006,1106,999,907,1383,1368,1781,1434,980,997,1216,1399,1279,794,1310,991,1304,1207,1165,1322,1324,1012,1537,1045,1275,1347,810,1033,1014,1054,1451,1519,912,1341,1290,1410,962,1218,1557,1534,1533,1025,1240
"COG0513",6752,6319,6964,6997,3810,9310,8034,8256,8005,4105,4916,5829,8087,7285,8316,6771,4878,7778,7018,8188,6968,6562,4175,4980,5531,7036,8069,6384,7271,4482,5964,8065,8768,8739,6596,7303,6769,6797,6238,6036,7339,7160,6086,7390,2226,4775,6453,7143,8315,7193,7064,8722,6546,6843,9015,7325,7587,5311,6408,5118
"COG0514",10954,5336,10164,8426,5081,12698,10347,11587,11719,4917,7857,2387,14918,11720,11784,10493,10050,11875,13352,8633,9089,12017,13831,9715,2575,8872,10621,5006,9905,6300,8475,10370,10228,10544,9270,9006,9887,8160,16971,6778,10650,10672,7142,11451,3124,9092,11412,14451,12216,9559,11676,12565,9167,12483,12981,12661,5268,12610,9728,7324
"COG0515",5745,4769,4914,4841,11095,2428,3789,2471,3131,10473,6197,1728,2549,4296,4995,4717,5840,2870,2631,3333,5223,6345,5265,7421,9359,6834,2902,7636,3478,9894,8201,4439,3511,2845,5531,8931,6413,5494,4711,7946,3063,6394,5700,2655,12747,6448,3967,8548,2999,1685,4017,2658,5054,9477,2299,10717,6969,5121,3552,7629
"COG0516",3244,3074,3416,2793,3486,2935,3589,2936,3628,4547,3008,2363,4784,3660,3393,3925,4319,3494,3072,3192,3164,3308,4377,3728,5046,3391,2589,4538,3244,3486,3416,3173,3522,3958,3900,3325,3309,3453,3691,3573,3340,3399,3033,3580,3581,3437,3051,4546,3667,2783,3840,3344,3832,3165,3949,3843,2661,4264,3297,3539
"COG0517",4003,4443,4216,3846,5588,3399,4274,2908,4620,8114,4004,3621,6943,4471,4228,5458,6796,3866,3434,3604,3879,4005,6654,5788,7517,4291,2785,6289,4269,4883,4799,3852,4363,5022,5113,3971,5687,4318,5541,4731,3588,4047,4152,4345,4598,5255,3597,6840,4306,4216,4179,4059,4798,3870,4808,5624,5018,6672,4767,4752
"COG0518",3596,2879,4153,3876,3850,4276,4810,3873,5041,3558,3369,2347,4307,2944,5207,3739,3584,3472,3622,4237,3515,4152,4186,3811,4851,4405,4349,4160,3232,3873,3842,4011,4109,4250,3795,3924,3922,4009,3401,3898,3758,4599,3080,4299,3982,3410,3612,4018,3818,3911,2706,4104,4135,4481,3938,4212,3386,4282,3444,3112
"COG0519",3857,3000,3931,3661,4263,4163,4506,3933,5084,3296,3362,2374,4302,2831,5036,3949,3332,4211,3846,4058,3645,4051,4176,3697,3684,4241,4285,3410,2836,4003,3687,4065,4203,4306,3556,4024,4072,4015,3248,3765,3510,4953,3068,4283,3835,3460,3422,3951,3597,4159,2792,4208,4216,4082,3825,3786,3066,4212,3683,3024
"COG0520",2860,3393,3595,2769,4691,2831,3249,2303,3089,5704,3357,2714,4074,3155,3115,3260,4017,2345,2392,3451,2478,3216,3621,2409,3356,3376,2189,3699,3011,3507,4071,3123,3144,3712,3047,2394,3237,3007,4150,3099,2227,2742,2492,2743,2286,3353,3106,3281,3697,2141,2849,3068,3420,2768,3684,3518,3500,3602,2809,3479
"COG0521",212,755,294,208,212,182,299,137,292,805,263,1054,166,405,279,208,619,198,160,480,379,221,287,130,592,332,134,506,455,756,277,433,476,518,361,353,773,606,313,549,335,288,545,245,439,461,287,275,277,421,524,393,475,187,638,297,1219,360,476,478
"COG0522",1556,1372,1439,1324,2046,1161,1115,1206,1495,2071,1912,1015,1856,1759,1376,1564,2153,1069,1187,963,1338,1360,2206,2138,1801,1540,1035,1919,1254,1913,2280,1457,1316,1428,1692,1545,1889,1813,1681,1479,1097,1321,1783,940,1284,2199,1332,2252,1625,1201,1502,1558,1545,1515,1511,1830,2015,2078,1298,2133
"COG0523",2001,3482,1730,1219,2022,1194,2014,1078,1688,809,1462,2207,1195,1121,1920,1348,2116,1073,1088,2167,1583,1732,1704,2063,1816,1976,897,1835,2489,2449,2150,1414,2192,1565,1830,1947,1181,2232,1905,1981,425,1666,1441,1602,2065,1426,1505,1711,1321,740,1298,1800,1788,1847,1242,1499,2761,1425,1895,1566
"COG0524",10331,10858,10218,10797,10602,11506,9964,9613,12394,12644,10026,14954,10973,11520,12336,10086,13877,10434,11859,11364,10787,9949,12147,10124,8390,9657,9780,10493,11219,10519,8449,11677,12621,10769,10553,9119,10963,9627,12673,9822,10214,10936,9650,10418,6242,10292,10358,11781,11815,10139,11745,13002,9979,9388,10170,11423,10657,14876,9346,8893
"COG0525",4506,4541,5098,4440,6509,4212,4956,3680,5342,6877,4483,3524,6512,4258,4521,5467,4899,4249,3830,4773,4315,4813,6010,5749,5529,5503,3235,5214,4539,5487,7361,4863,5236,4847,5194,5149,5360,5515,4621,5074,3342,4185,4331,3906,4546,5256,4213,5795,5531,3345,4649,4637,4966,4561,5748,6369,4068,5880,4795,6133
"COG0526",11503,6280,9360,11533,5569,16035,10778,16866,8967,3816,7894,3633,8691,15319,12146,10802,9575,10632,12138,9734,12375,11839,10084,9883,4623,10439,18596,6198,12986,5990,10526,9506,9735,12103,15005,11057,13011,9975,12589,8823,12153,9809,11189,11235,4946,11496,11556,14430,12541,14282,13388,13498,10311,10669,10854,9593,8880,10092,11238,10244
"COG0527",6482,4658,6125,5455,4787,6557,6086,5474,7220,3482,5642,4171,9296,6325,7184,7096,6475,6760,6614,5422,5584,5383,7035,6833,4368,5592,5812,4953,6341,5132,4747,6185,6764,6596,6573,5584,6204,5763,5878,4718,5814,6312,4972,6190,4680,5843,6533,7451,7334,5185,6419,7419,4927,5563,6541,6209,4353,7514,4857,5465
"COG0528",1858,1577,1869,1643,1985,1784,2018,1618,1733,1702,2015,1134,2157,1657,1991,1891,2072,1566,1612,1909,1739,1814,2352,2159,1814,1788,1475,2316,1757,1580,2454,1552,1958,1976,1961,1730,1992,1766,1965,1793,1539,1664,1862,1754,1495,1921,1714,2289,1992,1490,1648,1922,1865,1975,2042,2028,1853,2051,1898,1895
"COG0529",851,595,667,582,155,989,607,805,771,35,633,562,242,830,1083,619,267,1132,1054,658,619,659,156,138,69,581,913,277,891,269,548,883,683,761,751,609,376,819,447,492,987,933,319,708,90,276,858,319,906,697,1004,1059,556,863,553,378,441,61,690,445
"COG0530",2124,2347,2277,1657,1766,1320,1869,1456,2190,477,2381,1067,458,1316,1620,1490,1010,1857,1885,2384,2066,1713,1058,1025,1001,1686,1289,1371,1691,2652,1745,1371,1431,1162,1037,1361,675,1231,727,1349,1153,1502,1398,1131,961,1102,1392,398,1046,650,1227,1181,1722,1535,837,942,1556,717,1391,1103
"COG0531",3536,10677,4649,4007,4238,5124,4934,4196,3330,10936,2797,14313,2360,4251,5007,4013,8021,4172,3864,6092,3338,3631,2309,1286,11554,4525,3656,19157,6156,3106,2630,5138,4757,5588,5449,4041,6365,3509,2296,5930,4151,3867,3077,4484,4502,2699,2864,898,5022,5663,4679,4972,3374,3649,4431,2772,7165,1784,4519,2696
"COG0532",3477,3626,4087,3148,4665,2411,3342,1466,3823,3158,3894,2874,6746,3706,3440,4861,4964,2830,2651,3067,2649,3120,4810,3892,4470,3983,2179,4311,3720,3772,4065,3601,3071,3962,4272,3050,2876,4884,5646,3588,3609,3388,2340,3405,4255,4030,3975,4316,4516,2338,2978,3212,2857,3438,4921,4407,3167,4923,2610,4174
"COG0533",2487,2012,2567,2271,4072,2017,2409,1582,2442,2368,2750,1302,2609,1883,2225,2778,2178,1891,1923,2088,2220,2507,2640,2799,2768,2623,1843,2681,1912,2641,3281,2416,2494,2319,2292,2687,2444,2522,2317,2461,1504,2105,2129,1842,2951,2485,2396,2418,2082,1708,1924,2383,2237,2638,2226,2618,2568,2483,1940,2693
"COG0534",25047,23365,26093,24780,26381,17791,23878,19152,24916,17550,25690,14798,17337,17937,23207,20106,13807,21974,19458,24834,24965,25823,18431,16366,21927,25001,17862,14862,19330,34183,29647,37834,39615,33129,36254,38780,28410,42455,29753,38099,25803,38612,41633,34948,48855,36677,39310,24151,30361,29622,35286,33975,38818,35558,29266,31838,35372,29842,37897,38070
"COG0535",4612,3710,5844,3902,3050,5639,4257,6283,3376,6620,3966,930,2489,4733,3295,2858,2778,3892,4204,4328,4387,7007,4325,3985,3205,3479,4058,3440,1982,4511,5766,2801,4127,3925,3116,5067,4551,5257,5775,4645,2503,4157,6878,4818,6212,5337,3823,8383,3517,1939,5343,3043,5619,3581,4114,5423,5226,2819,7227,4738
"COG0536",2453,1897,2707,2150,3185,2229,2563,1360,2707,3164,2295,991,3376,2452,2732,2722,2609,2049,1907,2212,2308,2265,2891,3096,2496,2750,1319,2843,2183,2545,3980,2466,2786,2295,2417,2550,2347,2425,2731,2511,1348,2246,2197,2432,2180,2412,2429,2691,2608,1287,1681,2405,2243,2616,2757,2924,2373,2748,2379,2557
"COG0537",2292,1421,1784,1896,1283,2484,1715,2304,1993,1473,2215,896,1579,1898,2416,1495,1467,1615,2041,1678,2498,1990,1461,1549,1774,1822,2070,2582,1987,2011,2229,1957,1918,1663,2217,1875,2317,2202,2150,1506,1463,1702,1828,1653,1276,2227,2088,1853,1876,1627,2210,2469,2035,1816,1567,1648,2233,1603,2137,2335
"COG0538",2323,1798,2249,1843,2192,2287,2198,1624,2588,1248,2184,1348,3263,1775,2386,2224,2393,2210,2042,2149,2021,2450,2963,3356,1685,2150,1590,1442,2041,2490,1464,2119,1893,2057,2323,2330,1676,2443,2708,2230,1510,2456,2322,2270,2109,1941,2406,3491,1984,1499,1976,2403,2288,2444,1854,2855,1711,3249,2216,2231
"COG0539",3615,3055,3803,3947,6032,3103,4228,2969,4180,3449,3470,2577,6102,3463,4426,4894,3745,3308,3253,3957,4090,3419,4508,4496,3918,4528,3067,3137,3193,3814,4305,3597,3970,4059,4268,4029,5195,3701,3872,4046,3210,3707,3810,3617,3536,4711,3387,4617,3656,2650,3652,3518,3281,4242,3980,5061,3126,4626,4056,4091
"COG0540",2109,2236,2393,2216,2276,1401,2306,1779,2374,2725,2810,1361,2671,1830,1802,2511,2547,1807,1715,2085,2207,2135,2909,2918,2221,2434,1458,2471,1745,2629,1589,2252,2498,1985,2304,2596,2403,2054,2245,2125,1401,2181,2542,1955,1796,2748,2240,3189,1872,1372,1636,1945,2467,2323,2127,2991,2129,3004,2210,2210
"COG0541",1873,1618,2137,1929,2306,1848,2212,1547,2273,2228,1901,1245,2310,1910,2009,2257,2032,1976,1683,2133,1837,1688,2167,2162,1909,2111,1378,1869,1931,1840,4503,3015,3482,3256,3247,3207,2926,2903,3287,2807,2333,2936,2318,3279,2262,2894,3026,2591,2583,2011,2609,3077,2924,3241,3346,3240,2604,3156,2790,3531
"COG0542",12034,9912,12095,13084,15941,10220,16708,13626,13929,12538,12065,7463,18327,12270,12812,12574,11956,10446,9464,15202,12629,11809,14055,11344,15694,14133,8731,14504,11651,12080,18584,12520,14651,11519,11736,12682,11771,12952,11975,13041,7487,13687,10750,10698,10499,11968,12039,12482,10591,8788,11099,13591,11031,13674,12867,13636,9073,12470,10810,14228
"COG0543",3366,2226,3490,3084,3112,3265,3421,2946,3416,2292,3515,1255,4689,2539,3434,3811,2764,3321,3101,3002,3030,3073,4460,2638,1941,3217,2722,1905,2976,2882,4040,4939,5136,5050,4954,4323,4384,4431,5573,3891,4395,5042,4121,5382,4379,4680,5025,6668,4854,4890,4690,5108,4575,4786,4905,5478,3979,6609,4479,4452
"COG0544",4459,4086,4601,3709,4824,3552,4850,4227,4238,4364,4648,1505,3712,4432,3720,3547,3645,3192,3164,4962,4715,4339,5282,4546,4625,4656,3357,3550,3751,6479,5010,4070,5766,3796,3802,4555,3702,5422,4145,4021,3012,3601,5960,2998,3194,5070,4327,4754,3495,2724,3793,4843,5175,4256,3524,4405,4830,4765,4770,5379
"COG0545",4017,2241,4237,2540,807,5270,3497,4375,4070,1542,2660,1857,9480,4571,6975,3698,5001,4341,4483,3000,2960,2826,5061,5096,493,2709,4155,2169,4276,1760,1994,3621,4185,4228,4075,2583,3251,3084,6610,1978,3550,3604,2654,3585,671,3006,3404,7103,5010,2824,3980,5332,2998,2913,5448,4614,2487,4855,3209,2578
"COG0546",3940,3607,3336,3730,4429,3003,2977,3505,3141,5948,3861,2795,4182,4458,3143,3504,3920,3024,3746,3033,3768,4349,4832,4516,4435,3693,2296,3115,2964,4879,2821,3938,2720,4389,3872,4026,4626,4135,4161,3978,2832,3796,5078,2808,3720,3794,3810,4996,4012,2870,4243,3125,4575,3753,3992,4159,3850,4284,4650,4361
"COG0547",1711,1957,1788,1368,1344,1523,1728,1428,1827,2848,1806,1942,2085,1689,1823,1832,2024,1680,1535,1748,1425,2279,1366,1880,1783,1821,1183,1605,1641,1708,1135,1749,1464,1704,1493,1634,1699,1687,1017,1810,1377,2111,1895,2104,2203,1127,2071,900,2022,1224,1762,1792,1843,1686,1308,1597,1422,1439,1952,1484
"COG0548",1376,1647,1411,1067,1196,1284,1383,1140,1350,1882,1373,1624,1407,1304,1471,1480,1821,1118,1097,1393,1154,1323,1486,1238,964,1449,875,995,1292,1512,1295,1920,2163,1942,2007,2135,1894,2268,1689,1960,1512,1665,2151,1588,2437,1803,1889,2036,2012,1565,2211,2194,2172,1838,1687,2345,1893,2421,1892,1998
"COG0549",515,2012,535,699,979,420,584,617,427,549,848,4357,323,458,868,564,895,373,391,845,677,832,410,367,1770,763,328,1644,460,1641,603,833,676,694,548,664,861,1007,338,993,465,787,1042,422,1944,629,571,223,472,746,793,321,981,456,678,349,961,498,615,510
"COG0550",12958,11983,19604,13267,17311,13089,18056,11218,17555,11862,12333,6826,13002,14247,13624,16743,12074,13349,11319,14994,13506,15278,13781,11458,10745,15410,11972,12067,12968,12120,14381,13985,17313,12613,11714,13681,13204,13540,11683,14242,9162,17396,12745,17689,11881,14874,14268,15293,11582,8370,13586,14960,11021,13644,12757,15833,8801,14878,11593,13577
"COG0551",1583,3633,1971,1699,4320,617,2087,1176,1404,3648,1978,4357,565,1717,1331,1369,1953,706,820,2242,1744,2389,1754,2767,5010,2009,799,3715,1787,3743,3262,2174,2513,1578,2017,2240,2188,2324,984,2913,1221,1538,2331,1062,5526,2291,1792,1044,824,1736,1752,1243,2078,1842,1339,1732,3734,1765,1802,2790
"COG0552",1700,1492,1732,1638,2191,1404,1622,1542,1592,2448,2140,1374,2634,1734,1439,2332,1701,1624,1462,1567,1690,1716,1191,2605,2325,1898,1557,1977,1498,1752,2905,1675,1616,1508,1753,1864,1741,1806,2124,1875,1585,1583,1694,1454,1568,1799,1880,1344,1571,1329,1764,1626,1596,2056,1856,1643,1861,1618,1505,2506
"COG0553",4306,5370,4314,6397,5122,7860,8915,8759,5943,5413,3552,3191,5378,5654,4086,6210,9845,5132,5871,5985,7676,10215,12912,7420,5538,6010,7594,3416,8775,8331,13392,5622,8358,4539,5216,7253,4838,6735,10848,7286,9005,3523,4725,6975,7048,6194,5975,15577,5490,8621,8061,4414,5201,5315,7561,8811,6620,2569,3700,7984
"COG0554",1705,2532,1617,1460,3081,1008,2195,1231,1835,1308,1858,2921,447,964,1651,1307,1060,1520,1604,2079,1910,1970,1055,1817,2861,2036,1060,2223,1964,2650,1216,1912,2112,1943,1281,2144,1549,1879,1288,2203,1270,2184,1874,2333,1987,1972,1473,632,1096,1296,1786,1201,2237,1798,1557,1312,2957,1164,2443,1530
"COG0555",230,608,286,228,204,134,131,230,133,223,275,465,82,164,150,123,291,98,73,199,165,702,177,216,587,312,15,67,692,822,120,322,218,223,124,591,255,606,165,431,159,253,704,100,1271,147,210,220,107,148,355,80,624,411,226,212,875,222,364,368
"COG0556",3173,2677,3687,3375,5032,2981,3551,2540,3483,4745,3836,1475,4547,3446,2854,4244,3645,3126,2604,3438,3150,3304,4356,4202,3877,4187,2992,3857,3111,3618,5367,3731,3755,3308,3476,3541,3605,3789,3779,3854,3208,3193,3112,2988,3212,4013,3937,3747,3405,2326,2909,3123,3255,3610,4080,3703,3567,4250,2988,4026
"COG0557",3496,3661,4359,3507,3240,3313,4454,3019,4281,2957,3309,2528,6164,4803,3870,4601,5225,3652,3019,4107,3847,3029,6516,5850,4276,4259,2365,3448,3579,4524,7435,3577,4324,4079,3506,4226,3659,4385,4261,3745,3051,3508,3606,3698,2754,4167,4394,6095,3724,3206,3983,3816,3501,3982,4514,4714,3646,5755,3401,4813
"COG0558",1233,1406,1234,1368,2350,927,1120,1260,1296,1883,1894,1564,2017,801,1023,1307,1622,1005,1191,1093,1098,1446,1386,1190,2230,1184,1063,2048,923,1595,2476,1319,1084,853,1382,1235,1333,1341,621,1546,1133,1202,1311,1024,1914,1562,1210,1529,1002,1653,1457,1142,1632,1468,1138,1470,2104,1150,883,1949
"COG0559",889,1162,708,930,2922,307,1100,730,1285,2616,1414,1901,377,783,961,1117,1183,635,476,1181,753,338,1015,1977,1722,1027,554,1047,1454,1385,906,711,1196,1044,1017,1125,1016,897,435,1313,895,604,806,688,1088,1203,813,623,698,1414,662,819,720,730,961,1335,1586,806,869,1280
"COG0560",1788,1512,1635,1760,1032,1816,1710,1222,2000,869,1792,1187,1576,1680,1867,1863,1449,1864,1857,1286,1630,1912,1227,2076,1133,1713,1982,1494,2026,1308,1307,1825,1074,1592,1946,1404,1768,1519,1622,1902,2021,1883,1398,1696,1460,1641,1904,1231,2074,1074,1701,2119,1618,1738,1828,1675,1751,1186,1564,1412
"COG0561",6786,8682,6938,5566,6692,6080,6771,4639,7252,15010,9106,7730,5544,7117,7415,5499,8896,5904,5859,7240,6532,7293,6143,4846,16189,6322,5682,15444,7092,11745,5010,6762,7019,6020,6582,5924,7010,7382,5987,6038,5662,6514,7761,6202,10156,6371,6712,4945,6123,7642,6673,7048,8114,6026,5948,5817,9801,6627,7186,8006
"COG0562",2225,1768,2659,1594,985,1990,1968,1896,1437,2540,2843,1061,622,2235,1991,1812,782,1666,1466,3233,2265,2194,3737,1399,2560,1852,1423,2709,2473,2503,1545,2137,2755,2055,2537,2295,2276,2746,1559,1638,1288,1334,2365,2076,2689,2167,2633,9015,2145,2321,1602,2087,1904,2978,2072,3478,2267,956,2428,3073
"COG0563",1945,1585,2019,1609,2352,1822,1876,1826,1801,2019,2148,1157,2155,1628,2159,1845,1709,1406,1443,1819,1792,1743,2027,1969,2733,1933,1480,2710,1691,2010,2746,1909,2274,1925,2208,1846,1993,1831,2019,1777,1292,1561,1647,1336,1433,2041,1761,1924,1927,1317,1627,2129,2015,1953,1626,1989,2289,1962,1656,2275
"COG0564",6411,6486,7474,6828,7734,6623,7489,6210,6873,6870,8165,4531,10325,6902,7104,7697,8082,6347,6115,6938,6810,6894,11352,9049,8147,7579,5983,7978,6285,7995,9447,6928,7829,7103,7356,6287,6955,7415,8138,6218,6599,6622,8236,6602,6664,8140,7425,11351,7227,5456,6462,7409,7170,7433,8317,9057,6904,10380,6535,8193
"COG0565",23,611,7,104,49,101,95,69,36,7,33,1027,148,126,99,60,421,36,105,157,35,0,4,53,155,88,29,176,323,41,59,117,94,140,79,68,140,109,21,310,167,42,25,29,117,68,8,47,57,126,179,103,20,26,113,14,286,19,25,11
"COG0566",5319,4613,5327,4976,5829,5525,5842,5041,5717,5670,5916,3249,4550,4715,5793,5594,4131,5055,4783,5213,5164,5505,3843,3778,4899,5805,4497,6132,5045,5302,6211,5434,5647,5064,6142,5119,5417,5319,4397,5278,4474,5240,5230,5253,4783,4604,5246,3941,5025,4358,5618,5900,5325,5867,5251,4708,5086,3548,5223,5751
"COG0567",57,1140,26,127,156,235,158,147,115,12,12,2124,229,328,128,306,836,91,167,413,101,0,9,56,235,196,37,231,381,46,100,168,211,285,101,176,191,487,34,1004,333,119,39,129,209,66,10,74,114,180,274,211,95,53,53,390,751,57,93,46
"COG0568",2290,3334,2356,2590,4525,1607,2249,1720,1828,2282,2924,4149,6154,3280,2072,3061,6021,1090,1361,2110,2121,2444,7252,10898,3432,2811,1182,3194,2557,3577,5178,2448,2969,2661,2676,2122,3507,3045,4706,3228,2261,1990,3262,1614,2522,7086,2607,6739,1941,2207,2164,1782,2555,2296,3515,4061,3910,6232,1931,3758
"COG0569",5368,4527,5153,5032,5796,4542,5580,4339,5098,3245,5413,3459,4308,4377,4830,4787,3462,4295,4207,5425,5146,5643,3456,4227,6333,5514,4039,5610,4243,5440,4057,5309,5666,4710,4644,5073,4268,5130,4350,4678,3728,5152,4438,4823,5824,5006,5221,3024,4603,3890,4869,5119,5300,5026,3981,4446,4840,3105,5155,4769
