"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG0648",166,1342,1039,1171,693,1077,1096,790,715,1261,1344,866,851,941,1314,1152,1207,1101,1271,1197,435,1156,980,1455,481,919,1165,1053,1596,946,1984,1591,1858,1857,1996,1654,1802,1570,1650,994,1792,618,1713,1664,1650,1602,1109,1563,1771,1985,1686,1632,1705,1824,943,1180,1172,1572,1758,1395
"COG0649",2786,1008,2240,1408,1384,1682,1248,212,781,1502,1728,2024,43,2037,1797,1831,910,222,1150,991,2501,1795,1417,969,1507,1595,1335,1395,1129,1517,1873,1767,1756,1536,1458,1343,1152,210,1249,2070,2265,2060,1307,536,1301,1784,1799,1852,2083,1874,1568,2297,1766,2086,1835,2166,2340,2666,1322,2271
"COG0650",51,714,97,51,97,291,103,133,1038,99,36,129,49,142,71,96,40,7,44,139,48,60,88,34,55,148,136,30,94,81,48,111,48,26,239,17,110,88,192,99,175,160,296,74,112,129,125,94,142,54,175,62,230,81,18,321,48,66,195,181
"COG0651",242,783,724,271,196,917,643,352,4018,615,510,353,138,653,634,821,479,18,213,1303,280,399,470,164,94,499,288,473,516,359,379,581,582,616,1078,172,640,205,1457,902,1215,792,1958,254,864,527,862,1132,811,1238,448,601,1121,794,95,894,406,853,709,1181
"COG0652",2931,2236,1685,2010,2763,1821,2518,3153,1989,2050,2304,2071,2028,1869,1923,1826,2592,2281,2368,2512,2803,1719,1768,1965,3113,2186,2409,2416,3755,2099,2070,1946,1936,2435,2501,2223,2425,2132,2268,2174,2163,2679,2449,2522,2440,2250,2023,2002,2032,2306,2277,2093,2447,2387,2372,1825,2775,2248,2349,2545
"COG0653",7179,6670,4851,5247,7438,6267,7933,6542,3774,6072,5511,4533,6002,5410,5386,5006,7709,5666,6814,6652,6327,4603,4991,6234,7434,4363,6975,6875,8040,7099,4764,4825,6074,7754,5812,6247,5805,7182,5772,6712,5899,6251,5219,7350,6522,7036,4394,5513,5885,6215,5670,6599,6404,5203,8532,4452,5591,5849,6232,7572
"COG0654",46,438,264,54,6,988,6,350,3328,44,26,468,13,251,106,214,54,0,62,95,44,1220,90,34,6,413,49,3,7,57,177,302,53,2,342,99,62,215,287,135,84,1227,185,16,561,20,238,28,102,487,218,225,213,59,7,1409,16,133,723,228
"COG0655",495,3896,1921,2191,1564,1682,2339,2898,1792,2596,2765,2407,4015,2361,2148,1464,2837,2620,2135,2277,2296,2285,1931,2441,1521,2073,2250,2586,2641,2501,1856,1928,2936,2889,2207,2583,2833,2318,3239,2354,2314,993,2891,3077,2558,2316,2195,2686,1771,2436,2314,2142,2064,2016,1894,1777,1532,1944,2741,1864
"COG0656",587,2386,3775,2962,1659,1220,1130,2056,2959,2712,2349,1657,2101,3238,2765,2432,1522,5622,1430,1992,1812,2957,3048,1880,1758,1920,1898,1578,2389,1238,3762,1723,2932,1706,1616,2883,2515,5088,2075,2360,1471,2360,3388,2664,2404,1681,2682,1843,2388,1628,1668,1572,1464,2847,2263,3237,1709,1332,1449,2586
"COG0657",3945,6563,5660,5679,4203,5452,3938,3811,2490,4427,4140,3641,3940,3773,4088,5431,4678,7471,5344,6774,2958,4571,5927,6372,3784,4770,4917,3813,3914,4361,4405,4620,4827,4105,4548,5197,5714,6430,3541,4194,4037,2804,4599,4881,4928,4990,6451,4413,4160,4653,6518,4544,4218,3766,3576,2860,4769,4996,4759,4650
"COG0658",1358,2145,2322,2278,3075,2283,3309,4760,1709,2625,3037,2807,4073,2643,2654,2675,2645,3544,2592,3033,2440,2600,2718,2979,1500,2859,3220,3386,4456,2721,2814,1863,4145,2972,3487,2890,2499,2944,2493,2815,3157,1495,2268,2880,3380,2821,3203,3138,2580,3637,3352,3083,2467,2595,2455,2845,1635,2682,2923,3246
"COG0659",3618,1810,3160,3208,3313,3582,2558,2263,1613,3566,3135,3435,2682,3227,3107,2629,2954,1258,4069,1718,4077,2694,3402,3563,4081,3073,2348,3081,2003,3882,2502,4096,3594,3563,3178,4533,3486,2630,3460,3744,3094,4169,2324,4592,2765,3441,2715,3227,3510,4019,2604,3284,4090,3249,3973,3767,3600,3024,4359,2695
"COG0661",111,730,126,173,257,387,332,465,1519,578,172,861,3751,497,198,103,268,1773,417,420,236,236,80,928,407,239,192,775,2620,303,306,177,212,282,351,515,171,2118,512,316,342,159,397,1230,251,258,137,171,171,507,167,163,348,77,636,824,79,69,474,390
"COG0662",995,473,241,670,819,1092,856,386,1175,645,549,463,532,478,586,371,1360,391,1258,1717,1095,271,538,694,1397,454,568,829,557,1050,1242,487,1229,1551,1651,2708,2008,1355,1231,728,805,1709,1494,2096,857,917,706,1038,567,1349,873,537,868,597,1099,1941,1482,518,2905,490
"COG0663",827,915,1165,1052,952,1288,879,728,1882,1031,1092,1071,1001,1345,963,1078,868,368,921,1358,1529,831,1033,1173,1128,1278,1436,971,668,936,1187,954,918,1034,1010,924,849,588,953,843,1100,1150,1135,1168,1011,994,1098,776,1239,735,952,1095,1015,1064,1222,1701,996,1092,1246,1209
"COG0664",5005,4857,6454,6805,4555,5178,5012,4268,3966,5951,6463,7570,2931,6855,6189,7624,4076,3660,5009,5571,6818,10322,6115,5792,4925,8821,4467,5751,5333,4874,7523,6163,7014,5696,6388,5629,5959,4841,5140,4858,7567,3844,6282,4316,4379,4806,9472,6174,6974,5279,8006,6240,6156,6351,5820,5940,6161,7629,4712,5281
"COG0665",180,1016,371,326,993,1021,856,792,3755,618,278,884,113,378,420,376,598,361,432,490,162,294,257,300,195,570,558,1403,536,1438,680,397,924,380,628,219,980,632,750,484,897,756,613,480,579,1107,390,697,477,345,780,378,637,146,126,1983,451,1030,1196,290
"COG0666",367,981,381,679,413,608,592,346,2357,380,505,1283,45,772,1856,544,1462,288,599,1199,560,1115,359,277,176,430,1540,857,687,947,2515,889,458,524,1395,248,682,245,2426,816,1481,525,1411,529,987,1343,1592,2786,1896,2912,319,3479,577,1350,508,2055,930,1082,866,2207
"COG0667",3360,3958,7651,4917,3064,3705,3804,6206,5246,3490,4083,5153,5546,5646,4327,6020,3685,4529,4279,4436,4355,3344,4721,3697,3578,3905,4013,3722,3384,4042,4901,4236,3849,4315,3417,4668,4635,4758,3272,3707,4655,3567,3690,3915,4243,3671,4847,3543,3977,3415,2973,4760,4407,3431,2976,5921,3207,4599,4170,4051
"COG0668",6815,4870,6478,5216,5780,4766,4172,2264,3064,4631,5674,5477,2289,5251,6021,6511,4553,3151,3264,4346,7792,6378,6497,4046,6807,8318,5008,4436,5208,4106,6757,5648,5310,4041,6367,4519,4812,2216,4698,5738,5584,5782,5312,3259,4793,4932,6769,6020,6481,5407,5542,5346,5590,6218,3356,5110,6783,6286,3682,5830
"COG0669",1235,1427,1442,1449,1666,1329,1349,975,1072,1473,1566,1583,1106,1402,1485,1243,1508,1410,1515,1535,1592,1146,1177,1554,1860,1001,1522,1264,1294,1550,1283,1295,1521,1371,1363,1497,1319,1320,1456,1334,1457,1229,2013,1441,1665,1415,1064,1347,1352,1601,1394,1547,1354,1705,1307,1240,1354,1639,1423,1471
"COG0670",2142,314,170,343,1527,583,591,304,2139,214,274,851,403,372,146,172,311,942,380,575,1434,185,234,700,1568,427,312,1040,1304,702,256,276,363,610,418,110,331,680,524,882,332,919,509,793,746,240,276,299,170,265,477,426,523,207,1026,1074,757,542,717,672
"COG0671",3333,1860,1227,1800,3297,1955,2151,2414,2802,2062,1768,1472,659,1146,1670,1287,1982,3715,2099,1843,3042,1538,1634,3012,3043,1453,2033,2057,2027,2105,902,1175,1484,1495,1573,1275,1145,2082,1491,1338,1219,1603,1478,1655,1694,1175,1010,1035,1088,1156,1225,1108,1141,1207,1473,1456,1744,1233,1716,1207
"COG0672",54,70,17,11,9,163,15,276,808,20,7,90,930,53,87,94,5,1645,55,83,3,20,8,22,44,123,64,20,10,172,61,78,4,2,62,19,17,435,2,76,19,55,315,82,32,11,78,13,29,12,92,1,212,59,14,256,2,17,127,65
"COG0673",5351,7860,9767,9432,5949,10143,8139,11449,7815,9667,8203,7835,7593,8608,9367,12672,7298,4610,8513,8107,10952,14019,11350,6286,6398,15926,6619,7393,9664,7800,11277,10496,9650,7236,9978,9665,10591,8251,7597,7868,10368,5568,9218,7183,10355,10362,14769,11613,11669,8769,10725,8740,9637,8846,9725,10640,7760,11561,9140,9693
"COG0674",11062,12798,12044,7701,9144,8551,9072,6446,3537,9485,10029,8722,7996,11652,10537,9951,7218,11993,6941,8151,11721,7657,7156,7546,10284,8464,11086,8810,9160,10011,11155,7836,10650,8891,9190,8827,8219,4475,9757,10643,10687,10831,8977,7947,10659,10439,8174,8730,11120,9269,9110,11510,10979,11653,9815,8416,9677,10534,8029,12619
"COG0675",831,2151,1344,2006,1415,2631,1476,13972,2579,2132,2348,9209,31047,7966,2452,602,2290,9653,3425,2227,4602,1597,1565,1749,3717,1194,2421,4510,2383,5672,834,2616,1836,1460,2483,7107,2382,9306,5584,5710,3184,1003,4199,7913,1356,1487,1509,3469,1147,979,1758,1504,4807,4465,12930,2471,3018,586,1704,1143
"COG0676",22,79,11,7,20,133,19,157,650,9,1,42,726,32,29,22,0,1416,25,12,7,10,2,11,12,75,15,5,5,55,36,20,2,1,53,5,4,323,1,4,5,29,56,7,53,5,28,3,14,4,36,33,22,7,3,170,28,6,78,72
"COG0677",2630,1439,832,3180,2524,2568,920,147,2167,993,2138,1207,62,2075,1666,2264,2020,184,968,1194,1540,1672,1821,942,1810,3799,980,330,1746,698,4891,1517,2336,1479,2479,1920,1227,204,1711,2116,2651,1615,2985,566,1075,649,3715,1775,2054,2141,2709,1603,2147,2180,523,1116,2116,2460,969,1403
"COG0678",0,1,0,3,0,3,1,2,0,0,1,2,12,0,2,1,0,11,0,0,0,0,3,0,1,0,0,5,0,29,0,3,0,2,4,7,3,12,0,2,1,2,1,25,2,1,1,19,0,1,2,1,1,0,6,1,1,0,2,3
"COG0679",2038,3303,1436,2250,3042,1968,3083,4855,1771,2642,1994,2249,7454,1699,1758,1191,2530,8426,3430,3802,2368,643,1724,2716,3385,1115,3348,3203,2027,3203,1350,1481,2600,2866,2642,3824,2453,4879,2827,1990,2085,2380,2802,5161,3167,2550,927,2392,1192,1566,2836,1957,2085,1932,1855,2346,1629,1573,3093,2283
"COG0680",26,208,93,62,44,202,49,124,1094,49,91,301,849,364,110,124,58,39,23,91,175,98,36,28,179,145,96,102,59,187,253,184,20,50,191,287,135,49,196,278,147,98,204,22,126,78,190,72,186,39,135,209,324,83,387,201,75,89,168,142
"COG0681",3172,3924,4424,5328,4610,4579,4594,3900,2101,5101,5607,3917,2417,4403,4959,4673,5177,3592,4854,3635,4607,5961,5145,5113,3054,4702,4696,5048,7014,5145,5331,5628,4706,4865,5134,5148,4833,4480,4528,4740,4563,4966,4840,4636,4270,5373,4123,5085,4865,5238,4847,5194,4909,5915,4222,4296,4415,5720,4427,4720
"COG0682",3146,2589,1870,2340,2821,2162,2313,2670,1186,2176,2265,2212,3176,2133,1875,1666,2198,2592,2466,2220,2803,1613,1869,2040,2911,1653,2197,2328,2813,2357,1968,2302,2166,2346,2234,2520,2326,2509,2756,2137,1767,2412,2192,2916,2624,2501,1845,1900,1941,2227,2064,2122,2346,2218,3126,2037,2480,2307,2344,2183
"COG0683",311,3394,1049,1051,1449,1217,2067,1252,3481,1101,981,1260,3311,918,1468,840,1414,3727,2224,2307,579,719,1137,772,894,1077,3447,1456,1468,1262,943,769,1476,1142,1186,685,1155,1815,1715,1346,1471,1453,2147,1652,1477,1393,819,2031,765,1008,1147,1839,1681,2751,914,2833,1247,1350,1253,1566
"COG0684",83,599,163,278,184,220,846,89,1929,197,214,201,43,330,235,224,661,261,76,1081,184,306,151,150,75,525,184,132,353,353,594,423,180,291,325,56,417,94,289,506,418,158,620,153,228,366,376,567,250,88,353,84,122,410,58,392,165,513,287,298
"COG0685",2547,2092,2165,2605,2926,2792,2516,2338,1446,2799,2616,2325,2034,2218,2653,1914,2468,2414,3238,2845,2389,2094,2674,2260,2411,1819,2822,2274,1647,2577,2215,2556,2725,2710,2544,3014,2730,2189,2503,2173,2190,2352,2191,2591,2578,2511,2139,2153,2562,2762,2124,2222,2382,2616,2999,2278,2210,2216,2863,2252
"COG0686",3393,717,1745,1106,929,1089,625,374,153,1041,1191,925,2082,2131,1605,1597,668,362,882,750,2206,1617,991,855,2349,1402,1139,420,922,461,1716,1428,1028,1109,1124,1334,1053,80,1332,1059,1576,1927,1220,539,1176,1210,1821,1266,1925,1065,1192,927,1537,1507,2443,579,1776,1487,425,1371
"COG0687",2081,2660,2096,2219,2678,2451,3118,3345,3228,2565,2304,1974,960,1481,2639,2196,2930,2021,2797,3021,2265,1952,2200,2889,2493,2111,2762,2391,1477,3206,2310,2016,2595,2774,2840,2189,2227,2775,2337,1461,2898,2805,2502,3145,2382,2551,2244,2063,2166,2539,2732,2193,2153,2762,2185,2643,2643,2669,3128,2327
"COG0688",2238,1064,1160,1337,1775,1255,997,773,1378,1414,1612,1641,792,1739,1287,1280,1068,757,1105,1110,1954,1517,1206,1501,1859,1604,1263,1283,1039,1594,2007,1813,975,1124,1236,1262,1125,1247,1463,1587,1404,1902,1437,1090,1170,1264,1255,1298,2020,1246,854,1274,1514,1674,1962,1747,1616,1528,1130,1405
"COG0689",33,405,206,75,89,213,70,233,988,93,56,336,1121,331,149,70,54,778,68,106,144,60,32,38,138,297,147,148,81,208,119,207,101,122,229,199,93,539,198,309,152,108,206,71,280,137,91,207,164,235,163,153,314,127,281,459,142,51,206,211
"COG0690",14,49,60,16,36,37,6,19,73,21,24,66,9,42,24,18,31,6,9,22,40,4,9,12,11,67,31,52,32,143,18,73,4,8,36,33,46,53,9,94,49,148,32,40,45,44,18,27,44,19,21,18,83,46,19,228,52,20,50,39
"COG0691",1348,1364,759,1041,1557,956,1367,1015,618,1175,1337,1110,1212,1018,1044,914,1477,1572,1037,1347,1162,940,923,1305,996,838,1256,1493,1664,1311,1181,1159,1161,1255,1240,942,1168,1387,1432,1197,1104,824,1308,1142,1235,1250,903,975,1177,1253,1000,1108,1087,1398,1195,1141,1049,1114,1040,1165
"COG0692",1348,874,735,959,1308,741,1446,830,837,941,1916,1652,2062,1430,1288,1282,1578,1230,1070,867,1836,957,1050,1231,1086,1240,1578,1560,1247,1441,1834,1172,1457,1387,1475,1248,1119,1329,1329,1665,1127,1629,832,1211,1133,1118,1251,811,1493,1239,1122,1135,1692,1878,1654,1127,1326,1034,1363,1551
"COG0693",1937,1845,1809,1910,1880,1791,1697,2139,2097,2254,1940,1739,535,1915,2366,2233,1636,1358,2035,1823,1828,2154,2209,2473,1807,2594,1781,1657,1415,1551,2534,2421,1678,2169,2117,1859,2010,1521,1989,1836,1779,1825,1772,1739,1782,1750,2403,1882,2606,2094,2174,2123,2032,2215,1778,1759,1984,1899,1742,1879
"COG0694",34,197,34,23,106,135,23,93,631,49,27,100,30,57,49,26,28,54,17,28,18,21,29,23,15,100,19,53,297,64,87,76,30,20,44,13,25,69,84,24,35,226,137,57,51,11,42,148,59,10,77,8,41,35,6,178,19,20,81,36
"COG0695",27,148,14,10,8,93,11,109,543,7,2,104,551,51,37,19,1,630,23,15,6,16,6,15,17,126,39,14,3,162,66,57,4,3,62,15,9,356,13,16,15,57,109,37,17,7,46,24,17,6,43,2,28,9,20,271,5,16,93,66
"COG0696",5892,3893,3237,2737,4668,3280,4223,2746,2749,3480,3254,3013,2373,3345,3055,2854,3705,2125,3009,3581,4785,2073,2853,3529,4892,2427,3842,3923,4350,3672,2467,2537,3682,4277,3294,3002,3182,2175,3321,3450,4063,4718,3234,3441,4097,3962,2807,3266,3055,3538,2733,4083,3106,3612,4463,3106,4487,3879,3577,4131
"COG0697",11565,9462,8452,8160,8696,6790,7223,5589,10262,7640,8621,10859,12855,10409,7484,8256,6818,10806,6772,7783,11115,7780,6999,6774,11652,8156,8583,8713,6665,7704,9688,9013,8028,6970,8236,7820,7711,7047,10720,9922,8937,12105,10036,7341,9199,7513,8069,8148,9901,7531,6879,8124,9451,9964,11901,15003,9523,8629,7505,10527
"COG0698",1661,2109,883,1494,2130,1225,1964,1110,1255,1369,1384,1437,1732,1149,1205,934,1847,1198,1752,1596,1529,766,1427,1651,1788,1216,1352,1999,1722,1654,1000,853,1679,1893,1560,1625,1363,1227,1655,1243,1225,1361,1766,1910,1768,1435,1085,1408,851,1383,1504,1337,1161,1078,1332,1512,1390,944,1914,1498
"COG0699",2376,275,241,306,1128,600,1065,185,1847,220,685,409,15,165,389,464,1170,137,78,193,2953,342,448,266,34,1049,284,520,366,176,356,434,58,330,202,126,1694,712,253,325,197,93,292,928,163,465,469,326,481,92,955,201,284,105,69,149,532,429,744,787
"COG0700",3324,1242,1663,1365,2137,1471,1349,528,1033,1508,1710,1769,877,1825,1875,1539,1298,896,1330,1083,2654,1615,1582,1369,2798,1586,1589,1573,1075,1794,1811,1740,1388,1807,1540,1812,1379,621,1608,2006,1938,2332,1212,1235,1593,1642,1933,1616,1892,1384,1493,1609,2016,2215,2362,1529,2457,1826,1623,1828
"COG0701",85,506,1218,359,884,833,653,528,1781,598,716,1031,1172,1069,729,675,185,1286,232,392,698,553,955,250,1549,1501,322,796,477,406,873,619,846,1248,392,548,519,186,493,581,377,309,520,483,451,888,566,340,529,395,1249,773,499,315,309,940,257,573,480,553
"COG0702",90,213,133,60,104,630,45,1613,2081,159,107,404,36,152,116,117,62,186,134,178,44,63,62,215,47,815,126,130,101,221,361,322,77,102,283,23,106,697,47,228,119,187,543,169,94,39,290,71,169,45,217,214,237,85,35,790,28,87,405,204
"COG0703",2305,2926,1439,2021,2291,1807,1942,2917,1757,2135,1825,1855,2587,1496,1652,1444,2021,3485,2025,2486,2030,1356,1578,2618,2487,1119,2399,2018,1528,2278,1792,1734,2083,2028,2077,2203,1853,2847,2048,1908,1877,2001,2202,3257,2663,2165,1282,1878,1453,1851,1764,1916,1867,2147,1921,1887,1974,1602,2259,1626
"COG0704",202,1477,1724,1490,1091,1604,1496,1488,1416,1707,1838,1218,2078,1381,1895,1473,1537,2021,1746,2107,704,1434,1544,1590,755,1437,1708,1430,1048,1490,1592,1475,1525,1660,1831,1909,1607,1918,1461,1156,1564,795,1691,1624,1207,1505,1238,1564,1658,1742,1791,1757,1457,1822,995,972,1123,1432,1359,1349
"COG0705",1570,888,1398,1355,1475,1196,920,608,783,1259,1480,1707,768,1533,1583,1983,1265,1008,954,854,985,1674,1988,1165,1059,2145,1230,1243,1577,1312,2396,2530,1950,1959,2194,1512,1898,1743,1863,2222,2504,1656,1419,1344,1352,1432,2463,1901,2279,2370,2573,2357,1951,2073,2586,2764,2136,2380,1183,2050
"COG0706",4659,3551,3401,3688,4268,3735,4117,3374,2794,3715,3992,3161,3594,3825,4172,3517,4203,3874,3766,3691,4430,3039,3288,3859,4658,2571,4249,3899,3795,4341,3230,3185,4077,4402,3915,3553,3941,4691,4199,3592,3877,4609,3500,4303,4243,3812,2770,3373,3748,3708,2932,3731,3594,3644,4047,3318,3983,3810,3828,3604
"COG0707",2354,2350,1927,2144,2811,1977,2542,2381,1326,2346,1946,2284,3063,2096,1857,1856,2632,2831,2227,2496,2267,1320,1881,2534,2734,1241,2306,2904,3919,2400,2538,2711,3402,3249,3442,3566,3014,4174,3727,3280,2812,3240,3038,4036,4026,3397,2266,2670,2737,3243,2777,3128,3525,3244,3996,2728,3104,2859,3575,3373
"COG0708",1906,1903,1480,1514,1888,1027,1400,1478,946,1410,1428,1504,2393,1549,1353,1473,1234,1840,1347,1839,1811,842,1342,1785,1888,900,1577,1719,1114,1320,1574,944,1540,1288,1379,1378,1384,2167,1381,1834,1775,1303,1744,2014,1626,1392,985,1437,1163,1161,1608,1339,1414,1298,1755,1283,1323,1407,1454,1716
"COG0709",69,584,340,470,263,556,376,957,904,650,365,493,1297,379,337,294,238,1253,730,1068,189,188,296,975,463,303,850,523,331,794,305,367,535,355,381,549,461,1049,413,529,438,322,574,1211,555,484,174,406,244,210,700,330,583,400,500,616,241,309,680,319
"COG0710",88,446,272,428,721,664,477,783,884,587,346,246,564,187,224,350,383,1597,753,837,114,144,565,795,438,89,523,485,362,754,314,231,428,511,393,460,544,923,498,460,337,259,443,1018,761,693,183,365,175,551,434,354,386,394,206,581,291,226,588,327
"COG0711",621,708,871,761,760,898,726,585,630,773,957,793,1412,946,821,616,624,1063,954,1065,818,436,655,428,843,554,882,881,594,947,1079,1095,1280,1307,1162,1178,1283,1397,1079,1165,1334,1162,1109,1246,1317,1467,941,962,1276,1386,1149,1392,1286,1744,1249,1277,940,1340,1141,1226
"COG0712",225,786,768,934,570,967,906,726,908,872,1133,904,2506,1242,1045,1073,1291,1747,1203,1361,485,759,918,1003,732,1237,1279,787,681,1122,877,750,987,1248,1249,1178,1094,1561,754,799,796,530,664,1163,874,873,872,1120,961,1002,1246,1015,943,938,735,760,619,851,1142,908
"COG0713",107,184,314,206,78,210,161,28,273,212,404,341,7,468,372,429,157,1,147,213,78,414,204,59,13,510,366,213,126,96,475,247,302,295,323,190,132,28,84,213,427,188,196,60,97,152,417,253,448,290,523,357,242,561,86,447,231,386,92,295
"COG0714",3459,2544,3801,2871,3869,2734,3215,4314,3255,2879,3222,2671,2048,3026,3151,2856,3277,2468,3104,3769,2664,2594,3394,3233,3555,3575,3208,3298,3174,2670,4095,3722,4855,4739,4631,4401,5660,4504,3765,3237,5757,4153,3631,5285,4761,5485,4099,5253,3341,4860,6323,5843,3571,3652,3962,3964,3842,3891,4986,4151
"COG0715",2062,2158,1851,1792,2931,1702,2220,3221,2150,2013,1545,1689,3289,1530,1762,2029,2436,4183,2811,2621,1781,1759,2168,1791,2755,1890,1763,1840,2373,2315,1458,1814,1697,2039,2150,2796,1783,2701,2439,2395,1987,2392,1949,2668,2436,1820,1877,2026,1476,1570,2404,1757,2488,1989,2083,2724,2370,1282,2099,1571
"COG0716",2141,3979,5079,3951,3189,2885,3153,6813,2920,3141,4702,4737,3409,4673,4655,4258,3930,3361,2972,3228,2297,2982,3325,3307,2470,3476,3618,3094,2785,2691,3299,2294,2044,2730,2182,2745,2658,1819,2239,2194,2836,1414,3129,1986,2637,1895,2197,2002,2093,2223,2245,2231,2417,2330,1722,3408,1867,1511,1967,2184
"COG0717",119,234,47,55,85,225,46,141,472,41,37,99,2017,58,132,156,50,1235,30,57,84,35,21,325,107,581,144,72,108,181,342,44,7,36,81,52,27,420,52,133,320,39,110,74,184,42,253,90,59,36,339,13,30,59,9,189,10,32,95,155
"COG0718",150,889,271,473,936,419,954,1088,451,486,483,352,941,321,414,262,954,773,712,630,204,180,471,523,450,200,577,881,998,740,214,318,582,751,495,686,541,981,719,381,436,310,684,918,757,630,175,464,237,603,532,432,457,417,334,406,395,331,682,392
"COG0719",6098,4916,5064,4281,6037,5147,5082,1291,2273,4592,5041,5343,6302,5682,4732,4821,4524,6143,4728,2677,5674,4477,4310,3873,5569,4675,4490,4836,6271,4519,4601,5250,4845,4673,4566,5308,4372,2527,4755,4651,4685,5512,4221,3475,4338,5267,4971,4137,5148,4726,4767,5206,5404,5150,5754,4339,5980,5096,4625,5592
"COG0720",478,581,734,1114,915,577,606,236,386,788,776,823,353,979,967,701,628,407,866,399,1071,598,793,606,368,926,667,834,738,726,738,856,913,913,983,1171,1087,502,1981,542,796,544,819,710,760,719,666,973,894,975,799,1217,707,803,1116,757,615,733,893,566
"COG0721",74,646,182,275,605,187,579,653,123,372,315,167,727,109,223,155,672,1146,381,226,131,110,279,894,255,152,351,497,988,507,113,103,435,519,336,430,472,786,465,252,268,151,430,564,330,356,108,320,162,407,318,338,320,231,170,171,255,159,535,222
"COG0722",423,1082,410,861,981,1161,1032,2434,3094,885,673,644,2552,310,767,585,1518,3786,1338,611,252,216,793,1446,649,962,1157,985,671,1515,769,615,1157,1000,981,1018,981,2535,1021,505,584,863,1112,2000,1181,829,395,749,369,799,893,825,871,766,245,1362,535,886,1711,734
"COG0723",46,208,67,55,253,106,188,359,158,108,52,9,58,37,93,191,209,14,146,116,38,109,57,138,63,4,36,462,270,187,26,42,93,31,112,101,66,49,407,102,92,87,37,55,122,95,28,103,55,201,67,52,107,46,44,60,37,40,212,52
"COG0724",23,268,681,761,111,588,166,96,3,781,933,505,44,523,866,633,349,184,486,337,421,1273,721,377,47,787,455,112,641,295,1642,1675,935,433,1061,1027,942,93,748,622,1061,286,1139,132,510,854,1497,1063,1596,1025,1081,969,952,1653,607,583,556,1227,386,554
"COG0725",59,446,191,308,174,298,262,531,744,390,228,390,929,309,232,164,300,703,387,736,194,154,167,425,342,295,474,312,253,459,370,346,371,356,369,568,434,1024,434,661,362,474,481,1050,412,474,213,317,361,183,347,243,484,363,647,862,221,383,618,300
"COG0726",2661,7318,5539,6143,5505,5215,6199,6328,5414,5019,5663,4078,4321,5288,6003,4448,6749,5411,4644,4412,3181,4909,5493,5722,3382,5858,5458,6289,11613,5421,4904,6084,5054,5686,5174,6162,5713,4721,5687,4242,5274,3668,6079,5681,5247,5369,4855,5366,5229,6423,5592,6055,5058,6415,4065,4702,4399,4572,5220,3894
"COG0727",18,108,70,112,124,230,187,726,349,128,80,68,136,134,29,70,160,118,429,681,26,115,140,120,106,93,91,139,49,91,326,87,87,218,46,107,174,347,82,53,88,102,81,153,133,91,34,107,65,131,160,136,31,166,36,222,40,72,212,41
"COG0728",48,658,211,115,188,437,303,526,1078,283,164,287,1648,217,211,515,299,3685,358,174,122,81,68,131,190,387,366,201,127,436,354,229,101,237,449,465,197,1701,144,299,293,526,268,179,411,279,241,402,528,78,225,324,412,168,180,569,282,90,272,371
"COG0729",49,128,265,24,58,259,29,166,1343,28,22,251,33,434,120,122,3,6,48,39,224,50,21,39,8,952,81,80,20,581,118,460,14,4,169,159,299,104,4,597,133,275,186,65,95,351,129,6,228,48,170,117,317,108,50,687,212,49,249,233
"COG0730",210,1444,486,518,801,391,536,690,813,479,525,1232,2972,1028,384,280,378,1342,604,1152,428,273,372,326,870,337,985,614,752,702,481,664,436,333,505,799,486,1037,802,889,478,1067,1052,872,674,549,291,589,437,445,565,363,879,577,1074,988,376,430,508,413
"COG0731",1616,751,1438,1259,1088,837,633,86,4,1093,1256,1342,65,1463,1232,1224,663,316,582,647,1917,1356,967,777,1339,1371,1093,868,858,873,1538,1246,1156,824,1241,996,886,154,1020,1231,1322,1404,1185,547,869,1002,1325,1073,1625,1054,943,948,1183,1543,1399,1189,1344,1588,779,1067
"COG0732",5995,3717,2409,5066,5172,1923,4325,2257,1746,4211,4549,5636,2257,2251,2807,3520,4953,2327,3133,4223,3656,4436,3918,5466,7709,2489,4266,6972,3122,3484,3031,4336,6161,4001,5198,5148,3528,4949,7866,4482,3930,1710,5385,3514,4352,4386,1663,2530,2953,5269,1850,4279,4125,2650,4582,4404,3582,2539,2905,3076
"COG0733",7521,3552,3481,5228,7305,4538,6072,8763,2933,5548,5037,3931,3800,3207,4971,3181,5940,3734,6747,5239,5842,3283,4455,5806,8501,2596,6181,5389,3874,6548,3437,3714,5840,6555,5325,5447,5970,6376,6299,4857,5293,7360,4700,8814,7483,6006,2653,4412,3401,5713,5861,5280,4486,4269,6539,3482,5682,4641,6118,4500
