"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG0821",4084,2152,2957,3155,3515,2964,4651,2609,3196,2759,2534,2926,1512,1289,2959,2277,3720,2556,2177,3019,2166,3171,3001,3663,3130,3421,3365,3195,2388,3188,3469,3346,2948,3341,3348,3234,3018,3171,4178,4251,3241,2882,3008,2501,2183,3558,2796,3928,2622,3232,3006,3025,3202,2266,3512,3388,2543,3498,3689,2890
"COG0822",1658,1392,2721,2220,1537,2586,2407,2621,2317,2652,1585,2195,795,1960,2080,2509,1408,3474,1307,1662,3323,2591,1876,1789,1215,2134,2344,1929,2663,3216,1015,1364,1963,1287,1300,2192,1829,1457,932,1376,1586,2193,946,812,1165,1057,1367,1202,1749,1124,1019,1074,1401,1407,1166,1298,1373,1188,1269,1561
"COG0823",1419,3778,805,613,1392,1371,517,800,984,2340,1466,1575,2252,860,2471,2286,3542,847,3548,2763,1753,2023,2138,498,3708,1888,1845,1580,1076,1200,3598,1667,859,485,1955,1112,1184,773,2979,1621,1177,548,479,2436,1225,2070,1597,1149,1022,2910,3568,1311,646,1309,1220,2777,3438,2488,709,904
"COG0824",1576,1123,943,935,1386,1019,366,953,1271,1113,1166,1608,996,578,1032,823,1238,804,1460,1226,1526,1493,1333,1169,1636,1176,1425,1244,1188,854,1461,1447,970,850,1383,894,1121,1398,1350,1253,973,770,596,1193,390,1581,761,1208,677,1476,909,1225,1002,780,1022,1653,1738,1382,330,1283
"COG0825",407,584,1063,1258,813,1534,960,1638,1615,2234,1716,729,1691,2393,765,893,441,889,658,1087,1469,1475,1224,1327,621,1474,1168,1037,1531,1740,443,1065,1520,722,1032,954,1650,1077,598,810,1416,1243,575,398,2225,631,1554,656,1247,676,821,1146,1914,1090,734,986,1481,885,1311,920
"COG0826",5899,4436,7155,7535,6562,6648,7144,7218,6660,8237,6581,6042,5064,5257,6214,8261,5368,8576,4980,6013,10295,6832,5998,6618,6318,6827,7795,6772,7613,7777,5901,6523,6893,6261,7164,6054,6980,7345,6609,6284,6473,7701,6923,4942,6464,5974,6944,7480,8681,5857,5467,6388,7048,4850,6721,6337,7626,6728,7815,6623
"COG0827",7949,1438,7067,7522,7888,12828,8569,9861,8985,8086,8185,9192,3639,5972,5992,10897,2219,5785,4537,5995,9619,5593,7866,12293,3832,6304,7393,7676,7639,11647,2941,8848,12209,2927,12292,6453,8870,5329,8042,7470,7302,14706,4063,6960,8493,7045,17071,5496,10038,3928,8824,7471,13629,4347,10066,6246,10757,5815,9342,9477
"COG0828",116,32,287,209,100,281,120,301,211,377,308,367,242,297,173,287,80,599,98,158,277,227,254,159,36,154,221,205,336,331,73,261,222,121,114,277,240,231,66,162,218,327,181,69,358,196,314,137,390,134,155,145,200,443,87,169,214,211,231,225
"COG0829",146,69,541,42,99,312,19,38,101,155,78,70,4,554,33,21,36,160,32,236,50,35,53,90,44,34,56,107,158,104,72,50,100,28,100,73,47,34,28,45,88,232,9,19,148,32,198,53,42,102,38,17,42,39,119,42,102,78,94,60
"COG0830",104,67,442,69,91,255,12,35,88,108,74,58,4,474,45,38,23,98,30,242,25,32,35,69,40,36,49,95,125,121,66,74,99,26,81,67,47,15,49,19,56,227,19,24,160,24,111,31,33,67,14,22,49,55,100,33,112,55,85,56
"COG0831",65,40,261,31,42,168,6,12,51,105,30,43,1,270,26,22,7,56,28,113,19,20,15,50,15,31,24,52,50,111,35,33,46,15,40,36,19,16,13,17,55,222,11,13,80,12,42,14,16,53,5,14,26,112,34,26,34,42,38,23
"COG0832",83,48,260,49,51,234,11,26,40,77,53,55,5,373,32,20,17,70,30,211,38,40,24,48,24,50,33,67,51,127,48,36,51,19,71,56,39,22,31,22,60,224,13,7,114,14,81,27,27,75,8,29,44,103,57,37,74,68,47,50
"COG0833",229,320,94,394,14,7,114,315,146,248,780,256,1191,2423,12,172,219,238,106,179,79,456,41,70,96,21,4,6,162,16,80,74,32,18,118,280,79,15,129,70,76,52,1854,122,546,136,23,203,4,221,9,540,259,1875,109,378,6,345,122,117
"COG0834",3783,3894,7804,6815,4366,6427,6193,5615,6692,6592,7973,6419,9352,15935,4205,5707,3461,7231,4113,5090,4102,6398,4762,5873,3338,4647,4524,4107,4928,6058,3635,4813,5696,4963,4836,7186,5391,5125,3621,4317,4956,7679,8182,3225,11620,4211,5840,4593,5501,4766,4041,5292,6781,11592,4761,4711,3939,4896,6204,5235
"COG0835",311,282,1473,846,462,1478,493,1085,1500,773,911,504,486,71,457,291,88,663,624,204,392,1486,840,410,50,522,441,673,811,589,203,751,1755,723,520,204,1512,1261,186,286,879,136,371,119,568,123,187,117,852,297,738,780,1761,203,526,906,628,637,937,137
"COG0836",4071,2718,4195,3572,3978,2808,5802,3475,3103,1705,2339,2599,1236,448,2434,1366,2942,1807,3723,1911,1612,4189,2617,2351,3953,2228,3522,2658,2952,2124,3190,2668,3916,4428,2784,1217,3560,3188,2087,2413,2916,1358,4884,3691,1227,2798,3285,2503,3464,2349,2930,3444,4133,1146,3771,3161,2583,3446,4788,1719
"COG0837",33,105,527,8,9,1,1,4,7,15,532,131,660,74,7,112,72,82,48,116,13,2,13,17,66,1,2,4,4,9,44,8,9,8,11,71,5,11,17,26,11,23,453,63,44,70,27,19,4,57,7,144,149,169,50,8,0,158,0,16
"COG0838",831,392,471,511,730,427,579,435,493,280,315,599,203,37,523,205,685,307,590,372,475,532,593,548,535,661,551,645,426,332,725,674,500,561,518,278,372,651,559,707,646,212,423,433,97,940,338,550,500,593,478,520,394,192,796,612,499,762,303,427
"COG0839",1411,490,767,788,1112,606,1101,632,678,409,520,852,328,16,794,245,1055,365,1017,877,575,956,878,1092,1349,1027,885,988,541,484,1431,1007,911,1178,937,457,625,888,1146,1234,782,274,1034,811,109,1382,576,996,694,1043,652,997,533,262,1057,1128,867,927,564,717
"COG0840",2920,4197,10084,10838,6492,14736,6504,10562,22928,9869,12139,5210,9132,450,5216,3333,1407,6780,6631,1506,3517,19049,9802,4927,1106,8465,5036,10886,5785,9548,2389,11562,22439,6813,7086,1960,18515,8264,3056,3134,11615,2413,5439,1153,3335,1143,1363,1521,9604,2755,9840,9821,24018,1629,6394,10267,8450,8024,11104,1761
"COG0841",43895,42744,10313,20967,47639,20922,8257,17310,26022,12854,19290,24404,14933,3223,32329,19538,41427,13514,29930,27994,19279,23968,27033,34905,47499,30542,27985,32461,16696,16402,39318,24785,22104,23501,39087,20354,18182,23642,43671,44056,24939,11780,17158,39967,4908,33973,25062,37115,17572,35632,32586,29729,19044,12408,31023,29892,22053,25406,8572,26547
"COG0842",9279,9105,6197,4746,8004,5911,5509,5035,4775,3732,4994,6619,5133,5471,8237,5063,10120,3770,9240,6087,6780,6438,6094,6856,9023,8402,6258,7112,4455,3622,9358,6414,5589,6666,7595,5078,5222,8446,9247,7351,6169,3452,5130,10036,1638,7897,4969,7628,4294,8188,6502,7101,4770,3986,8066,6235,5862,7136,4110,5721
"COG0843",79,284,38,0,3,0,4,2,15,9,546,102,1128,152,7,113,78,193,48,81,1,5,9,26,80,0,0,2,1,1,32,10,20,6,4,152,8,16,23,8,5,13,318,61,133,72,21,14,321,80,6,183,227,149,30,4,0,129,1,20
"COG0845",29467,33698,14832,16914,29577,15142,13171,15059,17612,9861,13193,20506,8246,4949,25714,14067,31080,11456,28044,21206,15048,19399,21612,25871,32984,23409,20022,23083,14863,12872,31604,22412,17284,20104,26483,14587,15270,20021,30879,26871,18138,9823,13752,32261,4264,26939,16751,23551,14964,26967,24718,24056,14083,11043,24839,23067,18731,21545,11880,18903
"COG0846",1681,1442,3322,3451,2402,2814,2998,2180,3666,3029,2488,2196,1613,3138,2033,1884,1647,2908,2600,2405,1905,2136,2439,3122,1559,2024,2415,2425,2665,2335,1043,1522,1973,2463,1405,1744,2031,1810,998,1587,1741,1838,1837,628,3297,1579,3337,1553,2024,1307,1397,1809,2024,2204,1260,1422,1608,1349,2819,1817
"COG0847",2765,2629,3637,2108,2571,1562,2396,2014,1795,1146,1963,2608,2125,3274,1689,1251,2357,1663,2079,1603,1452,1769,1967,1904,2207,2064,1929,1969,1242,1351,2504,2039,1902,2296,2068,1027,1401,2010,2040,2340,1795,1104,2531,2295,1358,2432,1345,2071,3985,2065,1441,1727,1753,3120,2427,1709,1514,2630,1668,1946
"COG0848",192,528,650,191,232,88,127,327,271,231,463,444,724,438,207,173,220,177,176,113,140,431,94,189,279,90,81,54,179,33,394,102,125,177,425,302,151,104,281,118,84,178,675,534,102,191,186,244,178,430,61,207,156,1233,177,368,14,249,103,107
"COG0849",1516,2148,3644,1852,2300,1896,3425,1588,1944,1215,1376,981,1171,1912,1554,2256,1506,2174,1499,1201,3040,1133,1346,1281,1940,1967,1577,1672,2135,1924,1535,1365,2028,2891,1968,890,2773,2211,1525,1709,1679,857,3235,1281,890,1277,757,1815,2170,1400,1588,1524,1838,1669,2252,1081,1074,1653,2782,997
"COG0850",183,330,696,356,269,537,293,620,616,659,648,339,800,461,217,650,125,819,232,330,231,604,391,222,199,233,485,365,727,573,138,299,591,262,413,119,670,410,166,119,467,91,372,124,584,88,190,58,472,238,290,398,733,252,231,457,366,372,459,162
"COG0851",104,174,266,174,104,232,132,292,238,321,398,187,387,179,100,361,48,563,93,194,729,344,189,87,88,75,247,133,353,357,91,165,259,129,114,84,292,116,75,43,85,50,239,67,148,54,119,25,228,105,117,131,304,125,97,249,231,189,174,84
"COG0852",2358,1832,1318,1970,2402,1440,1783,1110,1454,649,1008,1301,879,140,1936,452,1865,653,1633,1235,1168,1334,1441,1511,2371,2263,1651,2113,1393,1262,2137,1544,1530,2282,2280,1026,1634,1832,2195,2267,1789,661,1378,1846,219,2182,1043,2210,1203,1838,1407,1844,1326,269,1944,1465,1409,1990,922,1452
"COG0853",858,614,704,656,769,724,1033,836,620,446,598,747,500,394,682,375,758,479,814,806,527,857,722,585,651,644,646,754,701,522,816,824,636,820,719,487,545,677,675,665,619,325,715,665,529,833,396,699,702,800,666,643,596,544,881,874,768,872,580,621
"COG0854",1084,1049,634,784,1156,640,78,412,878,426,515,758,538,68,1079,434,1307,319,1202,736,680,875,900,1206,1550,1214,895,1025,581,552,1591,1213,607,625,1017,623,827,1028,1117,1243,881,319,271,951,128,1402,720,1011,371,1076,845,1205,603,284,794,882,922,1118,48,812
"COG0855",3880,4048,2666,5721,3652,3908,2040,3572,4749,4950,3382,3305,2442,2946,3854,2924,4406,2518,4681,5104,3187,5028,4198,4102,4385,4433,3637,4595,5265,3591,4327,3903,3890,2746,4381,3484,5295,4477,4368,3902,3785,2843,2651,3861,4421,4689,4565,3972,2911,3996,4488,4170,4807,3667,3244,4768,5440,5697,2924,4338
"COG0857",41,124,589,185,10,0,30,5,20,38,710,122,1020,122,30,128,107,67,43,151,11,5,12,19,103,10,7,4,5,13,71,14,19,10,25,143,13,10,68,50,9,71,1212,103,710,122,52,157,8,112,11,431,254,661,74,13,2,232,8,164
"COG0858",1223,854,1595,1381,1178,1252,1270,1281,1281,1303,970,1383,613,1175,1106,1325,930,1643,1073,1071,1583,1308,1094,1283,888,1064,1251,1118,1341,1150,1014,1277,1365,1182,1076,1212,1116,1208,938,1091,1196,1234,1320,971,1285,1386,1222,1135,1430,1138,1036,1012,1142,1532,1123,1191,1171,1317,1278,1289
"COG0859",1889,2474,3877,1101,1994,1152,2663,1819,1396,1020,2907,2349,3497,1222,1219,1146,1918,1703,1789,1797,1099,1661,1576,1785,2695,1127,1201,1067,1139,591,2258,1076,1290,2572,2423,1828,1220,1043,2391,1086,703,850,3831,2695,356,1762,1065,1751,1727,2406,1422,1570,1344,2405,2227,1654,1314,1309,2665,1134
"COG0860",2597,2554,3717,3735,3146,4156,2335,4093,3879,4663,4829,3727,4139,5335,2873,4352,2786,4176,2600,4966,2943,3923,3271,3539,1956,3505,3431,4131,4267,4312,2330,3101,4553,3058,2734,3575,4588,3436,2273,2362,3427,5362,3252,2622,4965,2525,3208,2485,4206,2632,3581,2810,4949,3786,2922,3270,3599,3524,4670,4832
"COG0861",360,656,2710,401,76,48,1881,798,207,215,1932,637,2828,1053,69,519,444,770,221,442,84,625,107,180,240,43,15,22,165,38,205,83,409,1009,138,516,114,58,185,129,55,144,3206,315,1164,304,130,529,674,315,29,710,579,2489,723,531,6,564,792,191
"COG0863",3248,3814,1406,2028,2153,3689,2366,3366,3222,2330,2493,4275,3793,880,2934,4775,2358,2933,2863,1566,3126,2011,3400,1911,2296,3827,4621,3711,3739,3117,1971,2823,3452,3139,3254,2172,3191,3443,2984,3502,2367,6299,2517,1982,989,1675,2990,3027,5093,1719,2049,2620,1870,2210,1866,2805,2493,4114,2679,3830
"COG0864",25,49,28,26,25,17,7,65,26,17,240,199,333,65,35,226,63,67,41,69,49,18,47,94,60,137,31,17,12,26,61,50,20,26,31,219,51,24,30,31,5,75,110,56,74,63,46,74,28,116,11,116,70,100,61,34,4,61,27,53
"COG1001",503,820,511,892,984,991,494,828,892,1240,1438,1278,2579,1826,1090,1667,865,2009,795,1511,840,810,870,1404,1062,1025,1209,871,1151,1135,998,1109,918,671,1297,2015,660,840,754,803,992,2081,628,743,1612,717,1417,1132,839,903,907,841,1057,1930,715,641,1171,727,668,1540
"COG1002",3925,2159,2176,7167,3736,3678,4563,4786,4378,2200,1873,1267,3011,3450,2128,2566,3244,3307,7025,1411,2592,1776,5098,3383,1497,3258,2017,2536,3222,2293,3547,2242,3605,2477,1627,2907,1980,2586,2432,4641,3664,2108,5698,2908,4950,2974,4998,3218,7215,2989,2653,1341,5889,1403,5141,3350,2074,6855,3610,2598
"COG1003",2453,2200,410,1223,2336,1137,209,1122,1047,549,1270,1234,1619,76,1940,1275,1985,846,1934,1300,864,1210,1304,1617,1960,1134,1810,1878,851,1055,3308,1681,1671,1300,2763,1706,1034,2229,2607,3606,2047,1173,1277,3639,303,2828,1471,3305,1009,2447,2084,2342,1995,643,2393,1950,1711,2475,164,2518
"COG1004",3395,5576,4972,2580,5076,3294,2137,4349,2727,2631,2162,3670,943,2413,4796,2885,5874,2258,3840,2416,3286,3855,4107,2988,3214,3067,3163,2820,3285,2519,3791,3104,4159,4013,4232,2473,2685,2887,5319,4492,3477,2159,3451,3751,2471,4052,3074,3631,2579,4415,3919,3561,2390,2273,3162,3507,3762,3567,2661,3439
"COG1005",1682,1393,1170,1317,1788,1147,1630,824,1098,499,508,803,192,62,1535,500,993,564,1211,838,887,831,1066,916,1656,1525,1138,1394,1028,864,889,602,732,1164,863,400,612,837,993,900,847,350,846,943,121,1030,368,999,687,774,723,760,603,100,1033,633,669,910,648,560
"COG1006",41,43,4,19,30,67,14,57,14,7,8,149,103,5,49,145,23,49,34,44,37,11,20,22,8,41,75,18,45,51,52,16,20,34,62,62,35,94,38,45,61,75,23,57,20,51,59,69,60,52,23,14,13,37,39,9,1,8,17,41
"COG1007",2445,1853,1743,1699,2345,1475,1859,1229,1508,680,866,1216,592,97,1809,665,1636,666,1997,1365,1066,1354,1514,1678,2694,1884,1575,1722,1197,1029,2421,1711,1703,2280,1757,930,1352,1699,2015,1933,1569,557,1372,2163,209,2491,893,2048,1232,1443,1456,1790,1259,305,2229,1530,1713,1819,1084,1410
"COG1008",3058,1826,1506,1820,2531,1577,1981,1073,1290,570,1305,1042,908,42,1796,667,1961,712,961,1516,935,1089,1285,1191,1839,2331,1412,1959,1369,1249,2131,1368,1757,2631,2294,1063,1337,1462,3075,2781,1709,612,1758,1979,178,2176,942,2403,1337,1865,1562,1424,1418,412,2062,1617,883,1954,975,1512
"COG1009",3113,1480,2335,1780,2979,1920,3480,1338,1775,655,1720,1276,1839,199,1597,711,1669,1008,1253,1502,1082,1236,1533,1809,2302,2024,1742,1818,1093,1236,2500,1583,1666,3159,2458,1528,1142,1686,2254,2844,1623,994,3095,2030,173,2268,1096,2872,1628,1706,1647,1925,1479,440,3219,1459,1010,1653,1895,2210
"COG1010",809,716,313,523,635,764,483,807,790,909,664,1021,113,562,774,848,449,785,352,598,672,750,867,851,826,1001,1063,875,570,937,928,889,733,489,924,877,700,828,1172,942,1118,752,323,374,742,651,1102,431,664,949,992,950,738,418,831,913,786,434,511,550
"COG1011",5110,3302,4869,3765,3771,3401,3955,4177,3808,4547,3839,3999,2948,3889,4032,3261,4405,3688,5003,4129,2774,3521,4334,3907,3833,4174,3912,4021,3677,3580,4114,5063,3209,4262,3423,3494,3835,3860,3216,4219,4026,3237,5572,4630,4779,4877,3588,4224,4046,3958,3544,3761,3678,4346,5112,3966,5203,4311,3794,4445
"COG1012",2411,5820,1684,3038,2665,2942,1700,2922,3958,4309,9551,4976,14487,10814,3379,6876,4296,5796,5369,6544,6242,3608,3488,4808,5655,2977,3833,2416,2982,3327,4762,3151,3180,2765,4231,6889,2973,3411,3670,2731,2653,4844,6312,3263,7915,3323,3318,2730,3151,4639,3222,6794,4757,8208,3392,3177,4540,4054,2384,5564
"COG1013",9603,7374,7596,9944,9605,8117,10037,7248,9062,5899,5500,7895,3297,2419,9012,7606,9508,7988,5668,7359,7636,8042,6949,8468,8562,9722,8831,9061,7921,8015,9447,7350,9513,8996,10613,11179,7409,7783,10204,10192,9068,7757,7803,7090,4597,8294,7228,11137,7724,7871,6015,7835,7505,3123,9186,8392,6016,7754,6522,7716
"COG1014",12368,8945,8397,12087,11966,10000,9957,8562,10316,7033,5873,9684,3645,2532,11048,8579,12044,8910,7634,8806,9316,9608,8611,10480,10786,12065,10942,10857,9189,9156,11947,9464,10681,9640,12631,13049,9431,9696,12131,13088,10701,8842,7669,8656,4640,11108,8759,12741,8932,9708,7622,9206,8382,4321,10548,9959,7848,8980,6742,9686
"COG1015",513,600,533,830,613,1236,849,872,980,1622,2253,983,2482,2355,834,1328,590,1092,519,1221,2087,771,1123,1169,648,664,770,661,971,1488,468,763,1179,724,950,1085,1043,1252,577,809,1223,1521,1426,426,1941,725,1594,511,1005,779,870,1414,1446,1577,621,985,1059,821,1071,784
"COG1017",38,109,47,8,60,1,5,23,35,19,712,145,1104,102,7,122,131,117,87,140,32,3,51,68,55,30,2,4,26,3,99,58,24,60,87,81,42,11,77,11,8,10,509,73,166,113,39,27,45,152,4,185,221,221,71,5,0,194,18,35
"COG1018",109,454,145,22,62,6,12,54,104,59,1740,401,2999,727,27,487,324,361,184,356,70,30,93,108,153,67,46,12,29,19,201,108,63,45,101,414,82,40,86,73,20,94,1278,229,176,282,173,121,118,289,21,562,591,500,144,35,0,476,35,85
"COG1020",1066,3886,1693,1551,1397,2672,3553,2024,1223,3364,5102,5115,5398,11777,1708,3327,4613,2702,2895,4221,1375,1596,1996,1924,2029,1948,2181,1834,1913,2388,1755,2818,1487,708,1432,3458,1772,2519,1598,1383,2052,1592,886,1617,2885,1193,1698,1763,2346,3030,1406,1395,2602,2876,1134,3861,3919,2154,1746,3727
"COG1021",55,151,41,2,8,57,598,121,41,42,960,236,1277,224,90,136,174,147,59,233,14,8,28,28,107,3,6,9,4,94,42,7,14,19,24,215,8,13,132,49,25,35,474,113,61,107,46,53,9,79,17,314,252,306,72,106,0,153,10,223
"COG1022",9449,8616,7164,7662,9339,5672,6396,6404,6359,5215,3284,6621,418,910,8444,6770,9037,6672,8775,6840,8348,6608,7960,8355,9033,7681,8652,8428,7643,5871,10292,8140,6239,7545,8759,6002,7294,8296,8927,9220,7234,4170,7179,8277,4914,9762,6042,9021,6001,8255,7053,6436,5559,3962,9099,7114,6639,7225,6073,6647
"COG1023",1,0,0,45,1,0,1,0,21,17,12,5,5,136,0,0,3,0,0,11,29,0,0,0,0,3,9,0,52,3,2,42,1,0,0,36,6,1,0,5,0,9,221,5,210,0,0,2,3,3,0,2,0,3,7,2,1,26,6,56
"COG1024",630,778,490,729,587,974,769,987,1109,1059,3789,1264,6334,1508,652,1040,706,1416,468,1261,786,745,774,1057,522,807,875,690,842,951,559,786,800,644,811,1227,790,766,674,685,910,868,3022,557,865,1003,1522,598,843,773,951,1958,1765,1194,903,1026,508,1378,690,762
"COG1025",104,356,70,0,2,0,6,6,50,38,1164,303,1864,273,8,314,233,192,77,212,4,6,22,26,109,0,1,3,2,4,61,12,12,12,7,199,6,9,42,17,20,13,778,140,176,166,57,69,0,172,13,368,316,282,74,5,1,339,4,40
"COG1026",1030,560,1058,2439,1236,2749,1588,2796,2414,3742,2326,1564,1840,2526,1502,1159,1149,1903,1438,1918,1404,2481,2204,2927,1189,1412,1983,1827,2426,2051,640,2031,2201,1241,1544,2085,2578,2200,1060,1665,2240,2886,1000,873,3898,1209,3399,820,2352,729,1889,2136,3132,1482,1520,1859,2065,1312,1975,1482
"COG1027",2158,2227,2180,1900,1776,648,480,938,1425,850,1005,1030,3488,820,1326,667,1567,981,1373,1203,1080,1104,886,1309,1973,639,961,1246,847,674,2330,1286,1356,2433,1430,866,841,935,1314,1761,923,817,2503,1951,940,1810,940,2475,1598,1372,1074,917,1032,1664,1187,746,849,1571,2540,1536
"COG1028",11475,17072,8306,11050,11851,10983,8747,10897,11362,10939,13208,12451,14656,10148,12917,10169,12468,11168,12224,12642,11478,12887,11438,12357,12460,10914,12178,11907,10398,10839,11711,10680,10410,11167,11432,12664,11715,11578,12794,13345,12865,10523,10260,13515,9280,12115,12317,10954,9892,14255,12550,12962,11182,10266,11295,10755,9775,13359,7364,11462
"COG1030",167,142,114,210,107,207,102,247,73,81,48,353,2,84,183,453,329,168,104,100,157,176,118,226,58,425,214,144,202,75,259,113,68,140,163,206,82,167,81,113,39,335,134,191,14,130,137,373,149,227,72,41,35,522,100,147,25,59,54,150
"COG1032",5820,4651,4089,7098,7412,7422,4155,6623,7119,8132,6110,6586,5007,6270,6913,6601,7391,6830,4234,6887,6581,6362,6749,6733,7942,7591,7368,7716,7031,7103,5657,5870,7333,5100,7677,8254,6852,6800,6932,6592,7624,8954,3682,5569,5997,6213,8272,7407,5985,7003,7139,5813,7837,6897,5789,7110,7026,6456,5194,7057
"COG1033",902,178,934,2221,1068,2521,1483,2287,2306,2865,1663,1550,598,1128,1757,2466,377,2954,759,1119,1391,2387,1839,1724,305,1698,1892,1299,2318,2522,740,2163,3891,1472,1455,3046,3216,2128,1488,2150,2420,4903,1043,823,3899,1502,4022,1416,3159,1148,2637,3280,3492,848,1925,2099,2609,1619,2458,2791
"COG1034",1566,1762,605,1173,1418,1160,579,1134,1082,927,2033,1684,2528,1902,1315,2804,1405,2483,1195,1908,901,1558,1146,1024,1254,1328,1743,1184,1118,1865,1047,570,1152,1136,1454,2059,1532,662,1211,863,1807,2511,1134,1532,1721,704,1091,1217,1570,1726,1106,1312,1636,754,1263,802,1261,755,614,1607
"COG1035",2364,1793,2862,1568,1994,1089,531,3887,1692,2513,589,1914,255,388,1957,2117,1249,1548,3900,1875,1607,2898,2218,1067,2255,1423,1981,1782,1648,1598,2421,1386,2548,1257,2095,1437,1279,2296,2871,1006,1351,1513,185,2902,1795,2272,1394,1624,1737,2911,2306,2727,1017,2063,1172,1819,2347,1351,2043,2606
"COG1038",1110,1255,402,1096,1052,707,616,821,889,1024,585,2076,124,1936,1161,1211,1300,1043,1255,1377,1167,893,1004,1129,1322,1453,1295,809,973,903,1299,873,646,702,1253,1770,950,723,1340,969,883,919,361,1452,748,1121,1254,1470,900,1462,924,1089,752,1925,1143,954,783,1367,408,1323
"COG1039",29,1,63,49,31,63,53,59,28,213,81,161,19,929,123,186,13,253,9,120,817,15,24,30,14,99,115,40,199,109,58,29,183,139,80,171,28,47,42,68,79,120,116,69,17,46,89,150,151,33,53,17,14,50,66,33,44,78,169,55
"COG1040",1659,1734,1944,2015,1680,1691,2622,1926,1721,2157,1508,1722,1082,2277,1681,1542,1581,2056,1406,1363,1590,1753,1704,1792,1337,1638,1838,1697,2071,1604,1661,2091,1733,2046,1777,1942,1861,1817,1280,1693,1585,1674,2122,1174,2105,1778,1825,1761,2038,1495,1473,1426,1751,1869,1693,1451,1761,2011,1847,1837
"COG1041",99,10,94,90,61,179,397,280,490,559,279,138,9,33,121,323,0,123,19,58,38,184,151,0,3,179,105,211,232,122,49,402,294,138,153,54,275,62,79,87,260,286,109,11,40,3,81,64,72,14,130,203,542,25,110,533,382,184,278,43
"COG1042",1762,2603,342,897,1246,692,188,831,680,493,1379,1223,1483,93,2425,1238,2429,678,1789,1044,1047,1170,1465,1569,2092,1904,1249,1707,412,496,2363,2004,562,931,1411,1017,754,1621,2070,1975,1579,553,901,2014,802,1360,1118,1804,673,2011,1466,1361,712,597,1385,1233,952,1290,228,1207
"COG1043",3248,2891,2112,2012,2748,1677,1720,1488,1705,743,1186,1729,883,242,2211,955,2501,913,2495,1581,1157,1883,1765,2056,3033,2150,1618,2039,1522,1127,2747,2032,2211,2258,2405,1198,1655,1697,2920,2328,1722,735,1731,3008,212,2687,1147,2359,1444,2625,1775,1926,1151,983,1968,1958,1515,2035,1302,1576
"COG1044",2212,1638,1916,1602,2050,1095,2105,1331,1316,625,767,1418,787,377,1490,688,1877,883,1508,1262,961,1258,1341,1739,1870,1432,1262,1348,1306,935,2303,1634,1477,1989,1798,1128,1233,1287,1778,1815,1354,552,1402,1487,185,2120,1042,1848,1359,1630,1190,1395,902,839,2134,1343,1004,1564,1348,1192
"COG1045",2550,1712,2769,2196,2063,2191,2177,2246,2674,2039,1947,3021,931,1899,2248,2492,2648,2050,2329,2367,2220,2695,2850,2518,2411,2366,2403,2403,2290,2494,2219,2201,2346,2165,2077,2158,2061,2670,2824,2966,2155,2340,1769,2498,1397,3348,2276,2482,2191,2442,2675,2520,2174,1334,1939,2651,3000,2616,3952,2872
"COG1047",943,907,769,921,1078,760,639,718,789,604,910,830,547,513,791,462,620,540,584,812,529,685,589,506,819,662,724,802,619,435,468,341,406,394,523,452,584,497,468,391,523,211,405,649,369,411,321,565,402,584,409,386,569,332,541,485,444,541,428,391
"COG1048",3444,2995,3595,4910,3600,4183,4549,4277,4999,4419,4966,3606,5023,4445,3375,3478,4374,3255,3427,4703,2466,4472,3829,3614,3670,4004,3799,4401,3998,4482,4311,3859,4432,3600,3574,5058,4510,4423,4016,4614,4867,4415,5036,2849,4715,3400,4698,4677,3629,3231,3596,4636,5238,2768,3196,4419,4154,4313,4402,4087
"COG1049",53,307,1282,1,1,3,2,5,39,30,1482,202,1935,187,6,253,169,212,75,199,1,6,19,22,120,2,3,5,1,5,47,6,8,8,9,122,5,11,32,13,8,15,534,83,59,97,27,43,0,44,11,268,217,145,31,4,0,179,0,45
"COG1051",2518,1641,2317,3080,2263,1372,1659,1318,1610,1056,742,1539,404,2594,1951,1377,2120,948,2013,1587,2156,1802,1896,1617,2054,2033,1644,1973,2209,1821,2688,2559,1627,1776,1989,1191,2268,1860,1868,2025,2044,1662,1266,2147,1959,2493,965,2019,3223,1882,2062,1348,1376,2889,2149,1779,1993,2112,1263,1769
"COG1052",3956,3457,2460,2994,4144,3286,2186,3151,3206,3680,3488,3146,3265,3072,3791,2655,3603,3271,3248,3344,2629,3306,3623,3644,4002,3921,4023,4011,2904,3296,3856,3540,3751,2886,3649,3539,3660,3888,3787,4395,4239,3536,1582,3208,2711,4034,3294,3566,2971,3514,3536,4208,3733,3409,3410,3197,3486,3066,2328,3858
