"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG0296",6627,5902,4868,4939,5024,5093,5987,6247,4570,4332,6517,5215,3222,6310,3693,7117,7403,4169,4079,3094,5555,5387,4797,5147,5616,4710,5056,6921,3922,5573,4641,6273,6160,5423,4789,5381,5242,5339,5844,6084,4584,5253,6000,5980,4765,5721,4736,5258,5693,6267,5840,6596,7115,5740,4805,7088,4925,5395,6298,4149
"COG0297",2796,2749,2225,2608,2758,2636,3391,3172,2193,2708,3064,3484,2546,3020,2369,2728,3521,2104,2126,1719,2395,2724,3156,2377,1251,2467,2586,3311,2237,2479,2766,3193,2405,2609,2254,3005,3261,3008,2480,3397,2538,3689,2506,3491,2293,2599,2409,2486,2987,3197,2550,2901,3278,3196,3140,3243,2554,2530,2710,1802
"COG0298",36,21,61,261,94,30,18,56,132,103,19,63,30,51,68,356,78,87,147,375,13,18,104,42,80,123,145,25,69,73,85,65,126,102,100,36,124,74,150,50,40,28,21,155,94,67,49,80,50,39,32,67,35,42,111,69,67,39,117,95
"COG0299",1967,1594,1365,1323,1504,1668,1327,1434,1121,1791,1845,1546,1165,1040,680,1193,1365,1356,1432,945,1478,1567,1549,1312,556,1347,1417,1774,990,1561,1452,1614,1387,1206,1638,529,1682,1587,1617,1590,1424,1325,1408,1575,1145,1704,960,1056,1583,1719,1628,1084,1513,1344,1623,1214,1757,1461,1700,1795
"COG0300",1756,1946,1538,1172,1404,1311,1940,1549,1333,1455,1317,1788,1441,1871,1469,1203,1508,1490,1454,668,1737,1653,1410,1556,1982,1560,1435,1815,1629,1384,1159,1812,1634,1421,1716,1572,1164,1858,1812,1465,1219,1650,1724,1892,1672,1947,1678,1878,1603,2124,1769,1843,1600,1224,1554,726,1459,1463,1543,1977
"COG0301",743,872,310,1111,604,902,1075,1013,377,789,937,1339,330,919,118,551,1315,249,257,1014,425,743,546,428,638,401,994,1179,583,737,1059,1290,2078,1161,263,555,1953,1559,1382,1774,819,1531,1163,2271,729,1092,729,742,1741,1371,1069,1655,1655,1513,1307,2033,671,891,872,363
"COG0302",1254,1186,18733,835,1483,1173,1224,1294,1254,1569,1378,1035,1730,1062,1873,611,1115,1182,1403,680,1292,1467,1206,1381,1224,1431,1024,1171,1128,1288,2641,1059,996,1059,1511,1983,1314,1462,1107,1135,1067,1079,1052,1338,1261,1319,1598,1440,687,1153,1395,1681,1238,1392,1055,1037,1162,1472,1553,1508
"COG0303",1648,463,406,1450,1236,625,598,1027,1031,752,618,1719,555,767,650,2913,2045,504,1164,1560,622,980,1161,513,819,1155,776,1830,974,963,519,1024,1817,1896,599,429,834,909,1053,881,817,976,779,1878,444,1019,502,677,2051,792,497,562,900,1211,1272,2283,774,919,647,593
"COG0304",5184,3907,3004,3430,3621,3911,4278,3778,4415,2961,2978,4898,4393,3087,6313,7912,3259,3438,5416,2395,4478,4087,5103,3741,11341,5004,3838,4147,3626,3528,3570,4825,5273,8975,4610,5262,3208,3639,5081,3225,3979,3210,4029,3638,5463,5152,4424,3600,3660,6374,4421,4044,4554,3013,4256,3788,4181,4215,3705,3079
"COG0305",5998,4817,3939,3097,3988,4031,4131,3922,4643,4687,4317,4318,4234,4778,4675,6365,4263,4303,5157,2201,4097,4080,3656,5157,5275,4547,3224,5177,3447,5275,6379,4460,5267,3923,4592,4578,4984,4235,4046,5747,5553,3266,4141,5629,7035,4764,3992,4068,5105,4077,3861,4446,3858,4052,4673,3128,5238,4247,3576,3722
"COG0306",815,422,469,1282,1275,549,358,849,1316,827,180,397,261,787,792,2552,167,1249,1577,2828,578,837,1187,691,1180,1145,785,551,1128,410,479,428,390,2166,1106,130,837,505,1334,246,561,390,588,484,647,891,435,869,455,839,615,218,271,298,365,395,663,625,666,803
"COG0307",1305,1050,1264,972,1329,1017,1055,1240,1196,1166,1060,967,1209,1139,1782,1124,1021,1209,1377,698,1396,1057,1241,1324,436,1443,909,1029,1314,1267,1150,1270,741,776,1368,1561,773,977,1155,589,1133,1360,1040,436,1148,1290,1288,1378,1101,859,1122,1497,1167,1085,1086,579,1370,1123,1286,1366
"COG0308",695,482,1407,1357,713,1278,247,596,323,669,269,350,803,328,502,2078,325,809,833,1440,984,592,513,411,5100,986,806,571,517,1062,203,859,2965,2189,1161,125,351,719,866,292,572,377,989,2974,842,512,238,786,339,237,240,230,378,404,859,413,761,381,1016,1248
"COG0309",581,598,294,1216,685,457,735,1171,696,542,625,1170,335,825,270,2132,1481,365,742,1022,416,522,854,200,570,810,875,1039,633,886,841,799,1492,1211,348,272,624,500,672,837,427,742,651,1138,455,535,446,414,546,786,652,864,896,648,856,681,412,609,617,261
"COG0310",168,159,239,191,321,167,222,153,400,188,151,433,154,275,80,889,338,88,226,143,138,103,237,77,292,243,340,110,262,217,205,99,329,518,178,55,322,228,97,157,128,109,55,721,129,116,91,156,320,350,84,141,483,179,212,988,193,234,149,48
"COG0311",247,288,415,301,363,201,754,398,439,270,267,484,801,472,691,1628,677,58,238,113,239,248,482,64,1417,588,186,357,223,387,183,268,639,1071,144,984,196,386,119,454,137,784,268,615,373,150,540,292,221,326,362,979,415,387,346,439,264,285,203,193
"COG0312",1633,1523,1941,1102,969,1068,1101,931,845,1540,1827,1221,889,492,536,13,495,1805,1353,1481,1326,1518,885,2138,258,1647,1619,751,1258,2193,1816,1495,1073,577,1987,253,1228,952,1164,1421,2239,539,1278,514,1810,1410,747,764,1097,765,1818,440,1016,658,2200,289,1990,2395,585,2093
"COG0313",2928,2831,3052,2248,2631,2714,2471,2606,3143,2710,2741,2698,2665,2988,2748,2813,2591,2807,2818,1409,2771,2521,2406,2586,3054,2994,2144,2717,2490,2993,2576,2543,3104,2616,2835,2485,2455,2729,2186,2598,2728,2210,2356,2643,2727,2600,2393,2691,2654,2912,2726,2556,2587,2474,2494,2194,3098,2618,2629,2185
"COG0314",51,0,7,278,51,12,26,82,47,68,2,22,3,14,79,6,15,37,69,457,17,24,32,55,57,51,128,10,137,48,9,42,38,2,40,11,24,51,95,13,26,11,2,49,40,39,11,39,30,0,12,10,0,27,41,41,38,31,90,58
"COG0315",525,196,181,732,420,229,271,494,379,338,265,694,328,426,245,1251,967,215,444,793,191,382,471,174,383,377,341,568,404,279,211,430,833,756,187,217,467,300,557,245,377,706,245,726,149,375,189,240,769,384,139,185,300,367,505,945,300,270,318,223
"COG0316",115,4,13,915,166,61,31,246,226,243,11,60,31,29,149,12,51,153,152,1472,20,41,43,50,191,107,403,30,598,169,27,74,131,1,76,51,148,78,312,22,69,44,13,228,98,82,24,101,46,0,20,29,1,37,109,134,65,47,268,275
"COG0317",6662,7291,6106,5000,6470,6760,7338,7437,7168,5706,7071,6259,6738,6997,9248,6081,6228,5833,6944,3939,8230,5797,5893,6940,6013,6534,5510,6178,5760,6203,6688,7431,5695,5686,6321,8440,6593,7352,5907,6083,7245,5960,5993,5752,8088,6712,7020,6521,6122,5521,6264,8920,6876,6946,6665,4835,6817,6463,6898,5678
"COG0318",5493,4822,2977,4979,4028,4684,4230,4618,4013,5471,5362,3990,3931,4106,4208,1300,2709,5390,4609,6002,4702,5084,4270,6161,1554,4755,4982,4358,5293,4697,5235,5415,2400,1973,5397,2699,4375,5639,5859,3998,4966,3953,4636,1908,4436,6711,3791,4792,4554,5032,4692,5498,5058,5106,3900,1729,5315,4646,5192,5532
"COG0319",1530,1520,1274,1254,1416,1354,1677,1410,1217,1456,1348,1598,1355,1605,1534,1412,1343,1163,1205,740,1269,1327,1401,1266,1622,1303,1287,1396,1005,1238,1150,1304,1347,1582,1140,1857,1604,1531,1201,1602,1369,1593,1181,1173,1314,1082,1467,1378,1347,1271,1412,1850,1496,1529,1551,1210,1499,1136,1410,1114
"COG0320",1340,1193,1415,863,1092,1063,680,1101,1178,987,887,518,866,710,751,31,219,1293,1131,888,1325,1045,998,1325,225,1062,987,679,1136,1062,1064,946,143,378,1743,126,606,871,1311,692,1379,566,943,113,1005,1358,730,1440,738,1019,1056,302,512,448,1146,196,1671,1058,982,1338
"COG0321",547,506,653,417,453,532,279,405,448,499,468,208,350,342,353,22,72,660,549,430,659,464,435,619,87,520,432,296,653,550,782,751,107,72,1100,80,427,539,659,424,974,391,668,74,768,888,489,1004,465,617,600,153,407,309,807,135,1024,857,808,979
"COG0322",3632,4317,3895,3373,3869,4012,4075,4250,4280,3387,4013,4269,5130,4458,3717,4273,4583,3436,3991,2265,3956,3291,3562,3518,5010,3540,3991,3595,3289,3926,3799,3802,4285,3222,3265,5193,4286,4784,3273,4364,3869,3725,3659,4223,4239,3553,3612,3702,3704,3249,3908,4551,4168,4446,4377,3384,3162,3784,4020,3630
"COG0323",3890,4297,3393,2988,3303,3519,3990,3146,3376,3225,3207,4236,4387,3765,3920,2125,2961,3357,3306,2115,3837,3462,3143,3168,1541,4079,3128,3577,2838,3657,3141,3615,3119,2257,3506,2917,3442,3959,3417,3929,3647,2531,2988,3999,3580,3394,3384,3180,3263,3021,3392,3809,3380,3542,3224,3212,3681,3487,2641,2597
"COG0324",2882,3231,3183,2025,2759,3272,3223,2935,3233,3067,3315,2523,3221,3298,3784,2040,2284,3534,3100,1564,3164,2860,2932,3813,2400,3276,2395,2375,2821,3398,3410,2903,2148,2438,3504,4075,2646,2830,2625,2959,3439,2941,2476,1945,3124,3144,2995,3333,2676,3043,3472,3627,2839,3176,3292,1715,3739,2988,3296,3067
"COG0325",1732,1706,1607,1422,1921,1781,1835,1620,1744,1987,1809,1883,1831,1626,1585,1971,1549,1347,1559,1131,1595,1656,1665,1500,1965,1461,1701,1719,1431,1557,1717,1766,1575,2200,1419,1849,1823,1929,1567,1596,1578,1851,1301,1522,1699,1626,1363,1856,1841,1829,1743,1977,1732,1901,1580,1307,1561,1456,1623,1047
"COG0326",3738,4453,4167,3887,4855,4396,4806,4313,3975,3944,4846,5100,3882,4438,5167,2624,4305,3997,4290,2588,4498,4500,4694,3774,1545,4072,4080,4458,3473,3763,4182,4589,3187,3359,4094,5374,4499,4321,4665,4262,4024,5907,3747,1996,4459,4170,4818,4199,4336,5024,4490,4994,4611,5384,4346,3564,3557,4050,4536,4592
"COG0327",1335,1391,1709,829,1550,1355,1104,1062,1512,1368,1408,1107,1651,1250,1554,2384,1175,1555,1644,636,1717,1201,1119,1126,2012,1254,1152,1008,1206,1405,1576,1257,1596,1970,1318,1299,1602,1661,925,1237,1588,824,1230,1670,1826,1186,1231,1633,1533,1124,1294,1347,1323,1156,1293,1347,1445,1457,1260,1520
"COG0328",410,709,13165,727,852,410,505,342,290,775,399,543,126,675,116,791,408,189,304,988,302,651,263,238,1222,208,544,430,298,314,527,649,620,1707,491,232,731,1238,385,953,380,660,229,684,444,612,2135,633,728,719,421,1101,479,695,464,460,232,579,241,99
"COG0329",4366,3914,3923,3202,4009,4060,3714,3829,3616,4918,4366,3830,3763,3849,3467,5239,3432,4216,3751,5135,3801,4256,4810,4519,4069,4124,3799,4543,3980,3381,4119,4163,3797,5448,4348,2951,3789,3873,4204,2959,3341,4534,3811,4234,4013,4447,3277,4471,4923,3701,4781,3601,3702,3539,3202,4345,3984,3582,3662,3718
"COG0330",2722,2788,1757,3526,2839,2158,3268,2965,2587,3613,2327,2949,3110,3767,2262,1864,2716,1691,1926,4373,2329,3330,2251,2134,4007,2319,3195,2719,2229,2399,2084,2970,3146,2217,1954,5377,2954,3095,2981,3668,2299,2371,2009,4539,2562,2460,2026,2469,3545,2340,2085,3071,3871,3454,2424,4143,1919,2675,2435,1821
"COG0331",2245,2094,1844,1835,2307,1832,2139,2008,1995,1867,1732,2604,2096,2111,2624,6986,2053,1798,2246,1744,2156,1946,1965,2118,11569,2298,1920,2314,1953,2134,1837,1963,4760,7686,2174,2532,1818,2055,1979,1793,2116,1717,1728,2978,2527,2207,1903,2355,2126,2258,1996,2303,1912,1903,2241,2378,2180,1875,1699,1635
"COG0332",3172,2721,3361,2130,3633,2739,2630,3409,3327,4829,3750,2487,2912,2581,4046,2099,2135,3515,4322,1566,4161,3937,2904,4329,1183,3591,2222,3162,2417,4393,2896,2985,1809,1511,3482,3551,2938,2723,2662,2779,3637,2849,3261,3029,2795,5006,3396,3049,2311,3376,3141,2986,2918,2973,3741,494,2972,4265,3659,5579
"COG0333",240,361,483,264,404,354,301,344,374,364,372,384,318,510,302,72,310,384,179,194,246,321,249,193,135,313,231,207,436,354,337,229,215,112,320,343,322,311,236,339,309,258,238,463,287,234,318,412,169,301,325,458,251,344,322,232,401,363,418,285
"COG0334",4860,4558,4021,3160,4635,5451,5139,4671,4265,4574,4835,3681,4079,3910,4931,2951,3444,4875,4786,2628,5204,4390,4773,4980,3126,4834,3808,4138,3856,4645,5089,5005,3022,4580,5187,4498,5145,4550,4555,3516,4934,3694,3993,3565,4912,4794,4045,5023,4124,4169,4721,4122,4991,4038,4301,2790,4987,4271,4746,3604
"COG0335",873,1080,928,551,1122,733,1215,1005,940,1114,921,1017,907,1278,1204,854,1110,742,798,440,976,1054,1078,827,986,791,879,742,801,905,1022,835,809,924,950,1311,1126,1054,778,1300,1029,1343,755,978,814,856,1157,1117,884,809,1028,1408,1115,1480,833,584,976,879,740,676
"COG0336",1574,1944,1572,1625,1779,1612,1822,1668,1587,1743,1877,1950,1952,1959,1854,2111,1656,1290,1292,1168,1490,1476,1354,1238,2670,1324,1629,1788,1367,1731,1660,1616,1888,2198,1303,2219,1903,2161,1287,1801,1506,1780,1386,1660,1634,1399,1667,1687,1879,1413,1670,2367,1838,1905,1899,1802,1400,1464,1479,1021
"COG0337",2449,2199,2104,1935,2371,2195,2033,2410,2278,1987,2251,2050,2032,2284,2006,2994,2306,1688,2030,1505,2059,1744,1797,2243,3317,1984,2442,2177,2082,2071,2141,2004,2364,3087,1715,2801,2771,2942,1829,2253,2027,2094,1987,1906,2639,1974,2162,2453,2211,2034,2214,2584,2448,2349,2318,1764,1842,1959,2377,1652
"COG0338",921,1100,730,770,1423,952,700,334,2128,1265,466,1006,814,1610,331,803,1099,835,551,1450,359,1106,766,436,242,285,1099,723,1532,911,1565,1023,557,1281,1048,755,1931,1468,935,2354,1322,440,1391,410,1216,1334,1100,1588,2271,1910,519,1196,1371,1382,1921,1686,1834,1153,1421,722
"COG0339",4645,4550,6661,2755,4728,4645,3323,3782,6163,3690,4265,1918,6194,2710,8237,173,2090,6884,6167,2532,6192,4295,4427,5467,817,5825,3617,2678,5422,4967,4715,4411,555,584,6610,7249,2746,4120,3866,2746,6274,2801,4562,388,6022,5086,6063,5375,2962,3560,4709,3756,3530,3866,4783,523,5904,4297,4838,5165
"COG0340",2608,2323,1839,2284,2170,2387,1922,2009,2209,2328,1997,2727,2064,2322,2422,2442,3006,2006,1761,1099,2052,2124,2036,1733,2211,1945,2251,2742,1844,2081,2031,2109,2983,2679,1964,2444,2746,2557,1831,2104,2202,2338,2025,3244,2133,2161,2079,2020,2972,2096,2193,2596,2156,2323,2506,3285,1854,1915,2279,1593
"COG0341",1860,1231,1123,1814,1720,1238,2142,1737,1286,1251,1302,2296,752,1918,627,2143,1932,964,2451,1728,1568,1888,1823,1448,1163,1173,2248,2222,1090,994,1412,1725,2135,1319,1004,889,1241,1519,2017,2323,1516,2323,2007,1584,1408,1805,1519,1450,2817,2111,986,1400,1872,1762,1428,1745,647,1291,1078,1482
"COG0342",4386,3614,4003,3335,3520,3492,5672,4481,3603,3404,4271,3582,5402,3681,6711,2751,4292,3701,5652,2570,4758,4224,4273,4513,1533,3974,4498,3974,3442,3336,4197,4462,2760,2165,3868,6418,2905,3965,3993,3598,3874,3615,4329,2184,4594,3531,5756,3396,3835,3196,3713,5225,5062,4520,4079,2011,2823,3404,3900,3371
"COG0343",2288,2800,2212,1803,2552,2175,2724,2332,2141,2380,2517,2526,2156,3034,3045,3593,2330,2042,2586,1273,2474,2365,2482,2230,2979,2240,2508,2347,2193,2198,2587,2338,2474,2856,2149,2396,2627,2970,2021,2773,2534,2063,2082,2843,2916,2453,2405,2813,2315,1947,2544,3279,2720,2544,2667,1764,1991,2313,2143,1836
"COG0344",851,1282,544,1283,995,803,1285,998,524,1422,950,1790,464,1570,245,1134,1210,344,461,1134,596,907,873,401,783,652,1452,1305,592,856,970,944,1713,1190,308,505,1344,1327,1012,1846,665,1652,754,1587,702,818,633,742,1224,1006,1035,1169,1269,1142,910,1177,541,863,700,307
"COG0345",2193,2046,1501,1738,1976,1983,1621,1866,1581,2057,1797,1977,2174,1630,2076,1679,1844,1985,1997,1677,1714,1968,2064,1955,1959,1925,1905,1998,1841,1948,2134,2015,1821,2091,2246,1681,2228,2030,1987,1809,2253,1709,1852,2047,1847,2012,1765,1771,1997,2008,1893,1879,1719,1644,2180,1906,2242,1856,1960,1982
"COG0346",2667,2446,3112,2036,3046,2110,1831,1985,2981,2905,2346,1878,1992,1889,1392,2380,1552,3465,3009,2451,2619,2601,3202,2869,1525,2796,2085,2273,3478,2698,2260,2268,1706,2410,3840,1339,2159,1973,2417,1833,2698,3370,2455,2789,2099,2576,1655,2555,2005,2830,2335,1500,1805,1986,2273,1600,3696,2452,2875,3399
"COG0347",1273,1543,885,1904,1650,1681,2456,2078,1190,1470,2019,2681,1396,2591,1437,1876,3169,587,670,857,1295,1534,1660,1708,1478,1260,1844,1879,1274,1928,1761,2359,2468,3399,1180,2547,1157,2181,2065,2627,1609,1577,1656,1492,1399,2128,1891,1495,2837,2792,2432,2391,2720,2264,2735,3215,1525,1512,1656,821
"COG0348",1852,2236,3225,2377,2076,1540,1582,2012,1963,2639,2462,2605,1441,2156,1027,653,2309,2244,2309,2168,2146,2288,1570,2468,791,2455,2347,2331,1627,2600,2941,2089,2514,1763,2207,2206,1637,2082,2106,2265,2722,1564,3285,1669,2895,2458,1800,2535,2260,2075,2419,1728,2936,2088,2269,2687,1854,2972,2168,2850
"COG0349",40,28,4,433,171,34,54,92,89,123,10,66,13,6,41,469,15,70,42,721,23,11,6,13,1426,47,422,14,229,96,42,10,408,1145,18,28,334,85,178,1,32,27,5,133,179,24,54,252,21,7,9,28,43,40,64,188,25,125,130,98
"COG0350",1319,1477,1187,1587,1428,1420,1222,1378,1280,1466,1131,1347,938,1044,967,1044,1262,1243,1367,1470,1267,1310,1322,1385,1297,1084,1458,1461,1425,1359,1437,1205,1653,1684,1565,2087,1182,1654,1713,1297,1292,1520,975,1637,1224,1519,1112,1390,1539,1686,1844,1448,1333,1142,1389,1056,1515,1408,1396,1732
"COG0351",2291,2043,1751,1484,2352,1566,1951,2129,2373,2085,1908,2158,2727,2296,4195,3559,2843,1705,2147,945,2047,1694,2268,1966,2343,2171,1467,2295,1923,1778,2043,1928,2461,1932,2132,4099,2035,2131,1826,1515,2199,2425,1663,2402,2257,2188,2643,2189,1942,1950,2289,2915,1909,2183,1854,2342,2394,1843,2039,1093
"COG0352",1472,1518,1242,1423,2195,1283,1989,1910,1316,1603,1434,1767,1532,1696,1531,3969,2515,1107,1322,719,1807,1248,1841,1235,5144,1871,1529,2092,1309,1648,1458,1589,2787,2461,1235,2121,1834,1737,1313,1412,1371,2696,1528,1702,1605,1612,1510,1540,1745,1788,1982,1831,1896,1481,1698,2649,1604,1674,1621,1242
"COG0353",1627,1954,1332,1464,1819,1750,1891,1668,1332,1886,1731,1871,1560,1881,1749,2222,1949,1298,1586,1061,1633,1510,1638,1630,2340,1676,1620,1812,1497,1484,1763,1919,2080,1983,1553,2056,1844,2067,1623,1814,1538,1749,1387,1756,1722,1801,1605,1637,1626,1664,1793,2346,1747,1827,1729,1777,1696,1566,1631,1027
"COG0354",75,3,6,479,72,21,24,130,121,128,5,44,15,19,66,6,37,85,101,692,14,17,29,59,119,83,224,17,269,81,21,49,62,1,72,17,70,50,106,12,31,13,1,86,51,18,16,38,33,0,3,13,1,33,50,58,10,33,113,127
"COG0355",854,590,503,947,685,661,924,874,674,741,731,995,532,626,334,1214,1083,532,605,617,748,676,735,599,647,867,756,912,525,806,632,762,886,1022,536,532,645,722,664,779,830,796,586,1249,634,565,828,550,1149,478,624,697,691,697,1035,847,763,762,560,464
"COG0356",3096,2031,1848,2546,2113,2121,2910,3015,1977,2154,2523,2731,2616,2612,2814,3219,3330,1799,2440,1556,2134,2519,2493,2238,2866,2310,2430,3221,2181,2469,2323,2546,2942,2459,2282,2463,1941,2398,2626,2566,2295,2521,2296,2737,2125,2362,2516,2211,2865,2249,2654,2543,3156,2525,2550,2347,1987,2135,2429,1708
"COG0357",1446,1788,1412,1732,1829,1700,1764,1762,1675,1751,1786,2126,1783,2366,1255,2436,2133,1307,1356,1370,1614,1485,1142,1306,3113,1246,1439,1591,1316,1613,1020,1017,1834,1497,780,1299,1254,1202,800,1192,1176,1265,944,1792,1039,873,890,1130,1317,1173,1017,1407,1146,1268,1041,1453,1036,1035,965,854
"COG0358",6147,4739,3488,3573,4486,4311,4544,3813,5381,4249,4237,5072,5779,3959,4418,3975,4174,3074,4055,2892,4325,5018,3814,4324,3519,3446,4435,4215,3062,3362,7581,6592,6178,5394,7514,7356,6824,8122,6060,6981,5429,5750,5543,5220,5283,6854,5901,6230,10810,6247,10472,8567,7851,8558,6237,5628,5770,5984,3492,4132
"COG0359",1310,1414,1229,1194,1579,1150,1498,1337,1710,1587,1212,1560,1166,1798,1524,1948,1443,925,1210,864,1235,1301,1329,1046,1560,1194,1257,1232,1199,1148,1186,1386,1669,1660,1091,1289,1407,1542,1170,1385,957,1310,1114,1913,1201,1199,1181,1455,1237,1360,1300,1760,1432,1430,1117,1268,1174,1157,1322,997
"COG0360",972,925,944,781,1298,860,1070,975,1026,1340,929,1110,1120,1210,1054,1576,942,720,721,797,729,936,1014,818,1375,715,922,868,887,806,936,918,1155,1167,747,1366,1092,1092,749,1085,646,1149,701,1085,692,770,878,956,796,979,976,1364,981,1160,857,847,790,827,940,494
"COG0361",795,761,750,603,915,720,952,777,901,963,662,927,882,978,733,737,841,512,840,374,670,737,814,780,925,651,690,684,602,620,632,631,990,947,638,1343,726,845,660,1053,614,1070,636,760,606,683,793,909,710,754,665,1105,823,963,685,546,659,586,716,366
"COG0362",1424,1144,1383,604,1257,1007,490,664,1431,974,1008,529,639,343,1028,3099,130,1458,1819,981,1237,957,1221,1573,3376,1570,787,989,907,1212,1245,1113,1549,2294,2058,109,804,628,1516,574,1245,405,1153,1124,1223,1731,748,872,877,1314,1289,290,556,351,931,591,1444,1280,652,1595
"COG0363",4232,3797,4801,3147,4102,4111,3777,3995,4381,3580,4728,2582,5474,2941,6179,2900,3106,5212,5572,3024,4796,4255,4247,5884,4819,4547,2850,3769,3932,4502,5017,4001,3156,3933,5626,6198,3266,3497,4151,2948,5630,3549,4525,2688,6006,4476,4744,4652,3663,3903,4348,3775,2882,3658,4855,3892,5386,4371,4901,5772
"COG0364",1295,1376,1495,1065,996,1545,562,761,1138,1148,1397,568,786,279,741,1872,175,1933,1902,1651,1426,1235,1435,1870,2350,1634,1096,980,1058,1624,1652,1402,1212,1571,2060,97,875,712,1494,672,1773,489,1349,1160,1254,1657,768,893,904,1211,1471,178,571,397,1318,407,1901,1475,919,1656
"COG0365",1605,2240,1577,2281,1948,2175,1616,1825,2341,1929,1840,1058,1834,1730,3234,224,736,3109,3065,2725,2724,1542,2179,2654,523,2214,1544,1674,2159,2407,2269,2184,300,294,2212,2326,1309,1923,2073,1399,2735,912,1874,318,2652,1907,2849,2024,1397,1811,1569,2094,1804,1375,2246,2731,2882,1781,2477,2210
"COG0366",9008,11279,12617,13123,11591,11184,15215,12828,10932,8645,12509,17697,15687,11386,26714,24095,18316,9245,11517,13149,11450,11470,12975,9536,31970,12164,13071,12340,8722,10915,6859,7422,17739,14081,5634,11023,7475,7444,6323,10542,7333,12564,7029,12051,8736,6593,12406,7599,7356,11343,6579,10470,11831,11647,10227,16635,6357,6286,7107,6098
"COG0367",2935,3514,3119,2653,2131,3913,2935,3686,2602,2283,3532,4297,2514,3866,2577,1486,3471,2585,2231,2536,2592,2927,2519,2936,2461,2866,2648,4110,2277,3319,3768,2876,3883,1991,2415,2131,3636,3089,3818,4335,3033,2966,2951,3000,3525,3709,2304,2780,3360,4385,3016,3230,3126,3208,3200,5653,2731,2760,2572,1556
"COG0368",978,715,757,1013,710,770,812,901,614,838,874,983,681,706,417,1255,980,573,669,871,654,784,786,636,472,862,1017,913,584,982,574,657,882,882,620,310,683,906,904,886,558,1038,721,714,543,751,467,644,1139,646,736,491,813,763,704,775,706,786,563,351
"COG0369",30,50,7,577,76,23,14,115,163,63,12,25,17,0,63,7,7,56,61,667,8,5,2,26,97,36,516,10,400,77,44,20,78,2,28,4,118,145,196,0,37,18,7,140,53,32,81,38,16,2,8,30,0,0,14,116,9,3,125,136
"COG0370",5645,7392,5312,6202,6110,6729,7492,7540,4858,6481,7246,7249,4689,7910,4716,6582,8688,4054,4969,5340,6261,5072,5203,5437,2575,5066,7110,6402,5468,6623,6884,7974,5547,5982,4308,5277,10255,8737,5266,7874,6509,6974,5493,5467,7145,5914,6051,6227,8834,4932,6282,7520,8100,7376,7725,9921,5506,5495,5146,4589
"COG0371",990,830,720,1466,1885,1184,1234,1299,1157,1215,1094,1520,505,1513,480,4498,2399,684,1006,2351,632,1074,1272,462,763,906,1401,943,1291,972,763,988,2201,2464,788,439,1653,1511,803,2221,671,1036,710,2730,1109,975,763,848,1159,1551,577,964,1238,1378,950,1333,1082,724,1056,614
"COG0372",2600,3513,1915,3431,2993,3315,3526,4231,2749,2930,3841,3797,2568,3512,3308,4076,5156,2469,2358,2527,2797,2982,3659,3257,3898,2959,3174,3655,3238,3716,3025,3766,3832,3702,2717,3639,4032,3568,3578,3879,3079,3735,2688,2596,3015,3417,3189,2914,3393,3855,3980,4308,3801,3454,3343,3374,2910,2955,3307,2266
"COG0373",470,324,238,942,557,339,392,505,670,577,456,756,337,679,300,1975,617,244,698,916,235,269,579,204,342,476,638,332,503,911,264,465,695,1081,359,299,522,612,298,514,260,245,130,976,477,216,342,297,479,712,582,305,496,412,721,1650,409,336,455,478
"COG0374",421,177,379,1371,436,78,90,439,881,453,40,301,135,204,580,3445,48,566,1413,2345,203,159,722,265,357,1039,819,76,164,417,623,307,67,108,527,81,384,346,556,188,256,86,77,377,510,378,132,313,250,32,175,122,113,190,305,246,195,185,490,242
"COG0375",153,240,188,637,394,371,225,271,321,507,305,263,124,216,156,863,435,217,363,812,136,187,250,144,177,387,360,198,253,242,362,352,259,83,147,103,674,346,345,295,146,221,176,176,249,160,163,241,200,89,118,230,204,281,208,159,102,179,299,144
"COG0376",17,2,4,932,105,27,8,21,159,121,8,35,17,1,103,3,7,129,100,1479,3,14,2,44,202,128,275,26,359,107,1,3,95,0,42,4,88,25,261,1,8,26,5,101,19,35,8,45,46,0,13,2,1,1,9,192,31,12,167,177
"COG0377",347,481,738,527,651,706,464,532,946,394,549,176,1131,645,1810,25,332,749,808,485,869,444,328,540,83,589,590,288,843,502,590,519,95,25,514,1331,370,604,432,320,720,454,542,58,992,428,1100,883,276,291,549,828,427,718,623,64,754,555,919,697
"COG0378",344,492,546,870,597,602,570,910,736,609,610,721,297,493,333,2050,1180,290,742,639,479,411,637,224,333,888,590,777,765,771,630,628,889,225,295,196,1036,627,472,579,342,481,298,844,412,321,361,456,344,385,291,371,713,539,546,960,173,511,510,462
