"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG1115",6253,5323,4295,7451,6343,5357,5491,3618,4250,6488,3694,5992,4963,3972,7057,3712,5571,4233,6409,8524,6181,3716,5055,2569,4794,5783,4905,6468,5318,5524,4827,6127,5707,7337,5401,5407,4776,4191,5041,3396,3620,5574,2557,3789,3771,5310,5002,4858,5927,5803,3940,6911,3985,4829,5388,4843,4075,4766,5260,5936
"COG1116",661,1335,848,695,1840,1554,1354,887,1195,1130,673,3198,1031,1084,2067,1308,1445,938,2523,1812,914,2372,1220,2695,945,1649,931,1290,1640,1251,1695,1690,1373,234,1390,1782,1132,862,1220,879,830,1552,708,1164,1138,1820,1478,955,848,1699,783,1720,787,1198,632,1637,1046,1614,992,1815
"COG1117",932,1999,1683,863,2461,1509,1537,1744,1610,1230,1724,2155,1480,1833,1879,1771,1821,1892,1964,1922,1614,1586,1495,1976,1133,1790,1835,1886,1546,1806,1581,1964,1757,287,1751,2971,1529,1421,1743,1426,1477,1564,1378,1632,1588,1850,1890,1158,2488,1914,1477,2896,1275,1662,1260,1627,1595,1891,1936,2365
"COG1118",645,624,335,401,1997,857,665,254,662,494,486,1851,641,802,2191,845,523,498,1386,2185,1825,1153,1208,513,491,855,699,755,1291,874,790,1345,1027,112,1128,1462,765,616,1025,163,674,1004,213,187,315,657,809,376,1425,689,366,1555,366,1045,1083,601,339,1063,1021,554
"COG1119",1623,770,1890,1951,567,508,1098,1275,1194,967,1301,665,1330,962,213,913,1283,1483,776,375,669,749,827,1163,1914,908,754,822,989,712,689,605,878,2377,791,1003,810,1101,504,1557,1383,899,1278,793,749,819,1109,1434,1011,620,1356,443,1500,848,1905,594,975,579,1370,374
"COG1120",2874,2517,4026,2127,2152,3153,3851,3033,2162,2230,3100,1355,2733,2960,3583,3103,3789,2907,4766,3401,2868,2672,2871,3801,2979,3582,3453,2914,3235,2664,3045,3129,3216,1908,2303,3438,3051,3159,2273,2992,3542,3285,3083,3011,3349,3741,3744,2695,2717,2535,3419,2512,3277,2701,2285,2519,3450,3486,3017,3942
"COG1121",1827,1713,1931,1709,2057,1738,1974,1697,1868,1260,1792,2091,1862,1723,1517,1719,1751,1683,2277,1632,1508,2925,1639,2279,1564,1500,1922,1813,1580,1836,1162,1279,2141,1851,1557,2640,1327,1348,1641,1444,1613,1625,1078,1572,1313,1837,1709,1747,2145,1406,1889,2311,1548,1605,1340,1781,1975,1734,1928,1378
"COG1122",3586,4114,3747,3114,14255,4772,3288,1442,5647,5235,2150,11751,2963,3388,7661,3499,3160,7402,5494,6251,4564,3250,5021,3783,1875,3994,3061,6246,4428,3869,6165,6317,3961,1028,5044,14384,3630,2990,5328,542,2722,4476,1388,1473,2036,6184,3088,2267,7413,5850,2326,9364,1787,3848,3876,7399,1269,4321,4500,8576
"COG1123",407,543,597,196,4879,434,618,374,1483,267,373,4727,241,379,613,724,494,1288,1254,852,432,1900,448,2091,324,593,557,636,1037,706,425,464,994,135,496,1275,487,470,312,210,546,645,218,477,267,626,561,294,1216,335,235,2921,358,368,1999,611,277,528,682,1111
"COG1124",65,280,72,109,497,224,176,97,80,83,138,229,71,115,472,56,164,96,800,274,157,1628,81,947,200,93,186,101,275,103,85,235,357,50,56,448,150,131,103,192,324,163,164,323,173,275,301,150,62,74,136,231,189,83,534,233,270,73,77,76
"COG1125",187,207,217,51,1063,353,496,286,97,78,132,799,79,92,114,66,437,122,352,94,155,785,397,662,127,27,179,131,288,87,134,266,91,22,182,2119,98,290,92,401,121,269,171,410,78,445,353,203,310,126,162,245,267,169,348,162,214,136,57,53
"COG1126",3248,2942,2418,3359,5443,3000,2582,1218,3399,3680,1846,7384,2760,2641,3738,2448,2335,2603,5644,5015,4081,4408,3403,4371,1958,3333,2442,4389,3112,3234,3950,3675,3007,1559,3120,8722,2900,2404,3786,1141,1609,3389,783,1609,1681,3471,2082,2517,6207,4696,1974,7005,1578,3157,3767,4849,1098,3155,3417,5356
"COG1127",2073,970,1401,2106,1283,1513,1737,2011,1221,1276,1588,660,1726,1335,621,1620,1508,1515,850,524,829,984,1193,939,1806,1288,1571,1202,1061,1157,791,970,1430,2112,802,228,1303,1027,868,1493,1941,1805,1702,1721,1372,1605,1619,1537,1267,617,1562,193,1770,1030,1707,821,1818,1253,1295,541
"COG1129",2784,5552,2293,5195,5264,3960,3486,3078,2660,3569,2635,5167,2004,2281,7886,3295,3697,2074,7975,7747,6009,20268,3224,7868,2434,3618,2881,4112,6957,3116,5055,5004,4014,1099,2779,9563,3085,2603,4776,5418,1749,4297,1933,3483,5091,4902,3454,2390,2465,8070,1942,7255,3508,3521,5026,6163,2980,2573,2888,6999
"COG1131",9094,13639,8267,8505,8782,15171,11427,7512,12862,13576,6839,12412,10821,11009,16067,10756,8972,9514,15310,16565,22766,12437,15123,12041,9367,13323,8960,12179,12203,13016,15271,10805,9427,5231,15194,23869,12188,11654,14378,7306,8276,10114,8964,8266,11313,12584,9198,8156,11339,12714,8855,16535,10080,14945,6599,16027,7272,11973,10823,14095
"COG1132",20897,25054,18466,16205,31470,25966,22588,13641,27810,27590,15329,30004,22694,23976,43315,26399,23033,32207,31864,38371,33300,21022,27218,18199,16593,33242,21818,30134,24789,28175,37972,35580,25091,12118,35185,49569,28227,26351,34768,13569,15050,18484,14355,14960,18779,26618,19130,18970,33476,36390,17993,46283,14955,30071,19133,33692,14757,29915,26175,51816
"COG1133",1,61,21,27,7,0,64,34,3,2,92,0,3,6,13,8,5,46,272,4,18,916,1,613,20,5,26,17,100,4,0,12,11,41,1,56,4,3,2,135,37,50,18,49,31,84,67,0,7,2,4,56,63,7,273,76,49,3,3,6
"COG1134",943,1543,915,791,2522,1817,1101,1691,1960,1478,1252,2945,898,1743,2969,1826,1122,1047,2039,2727,1677,1678,1714,1318,1143,2136,1506,1817,2077,1688,2432,1680,1940,314,2040,3232,1950,1602,2033,216,1287,1835,938,1597,1594,1607,1578,957,1045,2187,1082,2166,1065,1990,812,1560,1956,2004,1576,1515
"COG1135",820,737,867,2805,3013,1074,923,479,957,1041,620,2923,817,731,1310,804,1024,978,1983,1643,639,1024,1022,868,463,1028,867,1382,1022,1218,1381,1694,1167,214,960,3582,981,918,1163,587,818,1268,339,723,481,1478,869,690,2077,1421,780,2089,492,838,1156,1732,394,847,989,2197
"COG1136",11228,13493,10713,12176,10400,12766,11516,10725,14510,15906,11807,15302,10815,12946,13093,12254,10083,11824,12981,14157,16214,5547,14127,10576,12078,13655,11880,12823,11009,13619,15048,13052,12922,11428,15235,15353,12567,11578,15033,8723,9703,10770,10082,9942,10254,11131,10589,10678,13011,13827,11364,17059,10595,13800,10892,12971,9815,13510,13147,16338
"COG1137",1546,1111,1425,2229,604,1167,1408,1841,1096,1152,1492,672,1346,1133,434,1379,1287,1323,874,500,852,812,1050,1230,1821,1047,1249,1086,759,891,691,704,1334,1969,731,241,1126,990,682,1240,1537,1699,1586,1793,1637,1192,1639,1494,1082,549,1349,206,1638,862,1596,711,1533,985,1034,465
"COG1138",33,201,207,57,36,82,205,297,96,81,223,72,60,122,19,249,239,172,1001,144,41,2697,50,1781,38,269,181,216,299,299,101,191,322,23,70,383,166,31,12,53,432,332,66,381,162,308,356,58,115,43,119,81,259,293,1192,110,234,171,310,123
"COG1139",1736,660,1536,1022,2831,1119,1145,1500,737,1166,1639,1278,1111,917,476,781,1230,1728,755,503,869,598,1296,827,1323,1174,1394,902,1149,1190,382,604,1202,2371,1124,814,1126,956,501,1209,1200,1711,1598,1925,1633,1235,1485,1962,1544,623,1366,113,1271,926,1863,393,2170,981,600,356
"COG1140",6,137,29,30,18,35,71,114,42,10,79,26,13,36,23,11,8,44,248,14,23,1059,7,735,40,67,78,51,137,23,42,97,133,56,13,416,68,12,6,299,126,198,44,118,124,218,249,16,52,9,13,142,214,48,698,179,111,11,136,52
"COG1141",48,43,13,29,40,40,33,25,29,70,127,44,67,56,7,77,9,136,129,46,38,2,68,26,18,42,79,71,38,41,24,290,117,10,78,160,48,94,112,0,48,18,7,5,5,41,2,16,58,39,17,92,3,86,15,87,7,41,39,31
"COG1142",29,346,339,148,110,131,590,404,76,71,526,287,94,139,155,108,227,391,952,132,172,5499,170,3602,132,148,263,440,740,146,296,267,256,237,198,375,133,111,228,469,430,742,281,641,241,691,698,124,520,210,167,369,733,224,2321,470,515,70,75,545
"COG1143",414,838,849,541,25,408,546,416,511,616,697,6,688,501,118,322,676,817,491,241,348,1109,377,1163,678,514,546,449,487,535,246,226,138,935,669,140,479,644,566,984,713,645,602,451,607,550,545,582,293,412,849,129,532,368,924,414,669,379,354,327
"COG1144",77,73,136,823,53,219,73,227,105,348,27,31,77,102,406,312,132,59,103,111,57,9,213,43,157,316,152,230,55,331,234,64,107,10,243,23,108,166,140,71,114,54,26,174,103,53,266,90,60,273,66,64,52,250,108,383,149,137,121,165
"COG1145",2630,5671,5541,3235,4123,4342,5586,5073,4755,3552,3673,3786,3808,5084,6800,4538,6131,5062,6347,6810,4453,4200,5300,3738,4537,4787,4741,5878,5516,6017,5254,5022,4145,2326,4930,4631,4603,6056,5398,6409,4686,5207,5428,5075,4906,6234,6603,4293,5241,6717,5614,5405,5376,4486,2736,7678,5496,5868,4167,10381
"COG1146",506,689,722,553,532,597,630,652,679,490,677,905,714,557,751,531,509,659,414,564,723,846,567,870,712,516,528,572,835,534,443,397,503,660,682,386,532,354,650,388,540,736,432,658,529,703,657,467,614,455,584,506,723,672,837,347,543,682,629,396
"COG1148",172,212,596,131,91,444,678,482,263,257,95,325,226,238,296,166,811,360,397,605,186,1,326,338,226,380,187,455,263,340,525,291,178,101,398,778,393,269,306,299,292,435,70,643,90,388,524,281,69,669,684,531,59,245,61,485,642,350,317,1903
"COG1149",4,55,10,17,19,19,64,17,0,7,92,9,21,27,47,3,534,97,257,0,3,1,0,3,112,1,30,26,1,9,20,17,43,0,6,38,14,8,10,476,34,91,39,160,406,37,239,85,3,23,176,0,0,9,0,21,159,5,26,41
"COG1150",20,32,122,20,14,74,130,107,40,38,11,43,47,45,49,31,55,84,17,39,25,0,84,115,35,29,50,68,65,111,78,85,37,13,75,128,143,89,97,85,88,94,6,205,8,118,54,33,14,142,160,123,19,90,11,88,134,131,56,172
"COG1151",1428,2742,2360,2506,3069,2661,2293,2977,2337,2477,2117,3053,1576,2604,4577,2363,2947,2838,3568,3923,3749,2254,2885,1463,1617,2976,2913,2481,3542,2932,2709,2899,3027,4267,3052,2920,3048,2634,3168,2656,2111,2407,2723,3002,3089,2635,3009,3138,2517,4119,2294,4776,2628,3147,3078,2860,3021,3393,2491,3128
"COG1152",159,104,183,78,69,93,146,50,133,125,40,279,137,76,224,114,59,109,310,706,145,0,104,42,43,110,91,363,461,103,239,193,136,21,112,611,101,35,146,18,62,115,39,48,61,209,23,58,58,1044,79,695,40,88,13,819,50,81,180,2010
"COG1154",6563,5616,5827,6400,4240,4620,4578,4985,5723,6361,5022,3732,6116,5456,4263,4873,5480,4058,3966,4971,3974,2063,5259,3293,5874,5246,5614,4836,4791,5483,5406,4855,5235,6263,5423,3140,4585,4165,5225,3723,5324,4104,4083,4991,4507,4286,5340,5589,4724,5030,5224,4429,5097,5032,4787,4461,5143,5122,5638,5643
"COG1155",734,2949,2479,645,994,2041,2204,3083,2877,1884,2697,1492,2121,2796,2414,2630,2975,2841,1235,2862,1607,1698,1825,1328,1710,2301,3022,2165,3379,2994,2139,2388,2156,244,2682,2696,2115,2326,2309,2012,2179,2143,2747,2643,2557,2870,2372,1322,1370,2912,2639,2595,3013,2185,575,2096,2853,2299,2557,3310
"COG1156",690,2620,2150,490,881,1686,2064,2033,2209,1567,1735,1227,1850,2074,2050,1834,2440,2182,1048,2278,1226,1415,1543,1135,1104,1364,2853,1944,2878,2614,1743,1857,1668,196,1852,1912,1841,1953,1821,1825,1752,1858,1905,2094,1840,2599,1777,1059,1070,2384,2193,1949,2126,1905,410,1826,2567,1977,1809,2763
"COG1157",220,737,94,947,77,610,309,232,359,329,219,187,280,309,1388,455,353,221,886,774,1338,2656,633,790,150,905,239,419,305,483,865,185,249,63,374,66,484,258,839,251,147,254,120,296,487,336,501,389,383,392,355,428,168,796,409,305,195,883,639,107
"COG1158",3267,1148,2556,2496,1477,1696,1305,1550,1989,2487,1860,2656,1630,1805,1638,1503,1805,1874,2316,2256,2483,1719,1757,2583,3049,2529,1622,1718,2187,2235,2062,1483,1689,3015,2276,2162,1411,1794,2468,1594,1577,1447,1221,1581,1115,1237,1890,2298,1912,2025,2550,2644,1372,2009,1912,1984,1884,1144,1661,1192
"COG1159",2763,2131,2063,2924,2323,2242,2065,1434,1936,2790,1603,2256,2191,1986,1822,1731,1944,2167,1904,2225,2188,1328,2310,1573,2192,2297,1610,2483,1763,1901,2324,1879,1622,2725,2370,2093,1929,1799,2188,1945,1874,2293,1423,1417,1620,2225,1842,2163,2759,2217,2111,1994,1863,2062,2568,2951,1316,2125,1932,2441
"COG1160",4666,4343,4446,4203,5423,4931,4466,4627,4479,4606,4551,5162,4582,4671,4346,4324,4914,4424,3970,4533,5080,2183,4484,3406,4449,4595,4719,4359,4400,4566,3902,3991,4129,3939,5169,3928,4378,3999,4139,3591,4236,4388,4402,4467,4367,4313,4774,4288,4677,4347,4364,4022,4205,4471,4317,4457,4641,4786,4194,4377
"COG1161",661,923,617,694,915,1372,730,399,820,1545,547,1336,766,659,1436,767,1089,589,1288,1643,1302,443,1250,353,520,1191,738,1354,704,886,1556,1259,877,227,1652,3098,910,893,1292,481,379,800,249,375,348,1016,757,709,2093,1607,679,2065,344,942,678,2111,328,859,988,1887
"COG1162",2392,2686,2304,2144,657,2269,2430,1894,1927,2845,2076,1610,2286,2153,1797,1864,2091,2107,2076,2171,2483,1719,2308,1948,2122,2350,2345,2484,2030,2162,1945,2139,2028,2613,2458,2236,2179,2235,2154,2259,1909,2059,2907,2440,2276,2210,2021,2472,2351,2246,2255,1761,1795,2486,2152,2971,2089,2121,1619,2582
"COG1164",1150,1290,1106,864,801,2052,1498,658,1579,1769,926,1942,1310,1630,2314,1511,1370,1528,2532,3039,1805,955,1785,813,911,2525,1403,2318,902,1913,2783,2694,1703,266,2266,4325,1963,1660,2149,660,415,1125,513,434,869,1763,1210,1156,1788,3883,1113,3907,354,1609,1346,2517,594,1271,1577,6906
"COG1165",3242,1274,2130,1811,2015,2490,2149,1630,2039,2626,1641,2516,2223,1749,1063,1410,1812,1738,938,1019,1418,1066,1470,1562,2263,2400,1343,2093,1425,909,529,439,663,3986,1172,273,1016,1277,740,1958,1682,957,1037,2055,2078,1113,882,2125,1189,693,1294,458,1347,760,1696,673,1809,348,755,359
"COG1166",2921,2167,2805,3014,80,1521,1831,2007,1611,1789,2403,115,3031,2183,401,1707,2125,2670,665,923,1128,1528,1431,2212,2921,1711,1964,1648,1980,1699,1033,908,1462,4366,1507,179,1781,2112,1668,2425,2832,1944,2020,1688,1968,1591,2058,2357,1227,1245,3048,193,2478,1449,2565,887,2276,1486,2056,775
"COG1167",2036,3000,2948,3022,4142,3613,2908,2183,3802,3300,1731,8245,2459,2766,4708,2642,2516,3121,6369,4737,4145,3393,3984,3425,1485,4132,2577,4691,3433,3475,5279,4416,2991,856,3861,4301,3040,2632,4340,2405,2305,3583,2792,2353,2695,3764,2440,2008,4165,4131,2191,5868,2485,4017,2529,5627,1854,4065,3564,5588
"COG1168",3715,4425,3305,3396,6253,3144,3220,5061,3785,3327,4540,5094,3272,4182,4519,4014,3743,4110,3616,2952,3024,3597,3172,3829,4478,3296,4483,3183,4440,3781,2561,3196,4141,3708,2896,4274,3980,3656,3426,4177,4294,3805,4692,5031,4534,3749,4801,3491,3166,2424,3501,4234,4804,3373,4248,2263,5213,4230,3335,2659
"COG1169",1735,667,1208,1487,43,782,968,1443,680,1142,1207,149,1168,1210,224,687,848,1011,740,497,662,1497,671,1204,1869,812,854,815,986,741,456,600,1003,2065,847,368,719,805,729,1281,1380,985,1031,1194,970,716,1027,1460,939,452,1257,171,1602,758,1625,509,1299,622,879,233
"COG1171",2206,1573,2005,2621,3660,2275,1828,2054,1665,2372,1681,4191,2243,1706,2840,1669,2394,1805,3061,2849,1940,3939,1749,2751,2474,2635,2019,2110,2163,1993,1792,2550,2519,1958,2215,3156,1663,1614,2381,1222,1606,2232,1269,2421,1437,2170,2571,2159,2649,2018,1515,2505,2145,2100,3043,1683,2214,2107,1882,1625
"COG1172",1022,2899,872,1970,1760,1361,1209,1429,934,1338,905,3039,623,829,4249,1151,1693,715,3371,3342,2083,8541,1109,2748,996,1224,922,1430,3523,1156,2266,2255,2125,712,1335,6599,1565,1397,2599,3839,1013,2471,1291,2489,3555,3222,2430,1699,1355,4852,1128,4116,2167,2236,2618,3918,2454,1573,1769,4071
"COG1173",2388,3270,2274,1118,7893,2977,2772,1649,3122,2108,2347,8311,2286,2527,5145,2609,3018,4021,5400,4631,3391,6373,2774,4670,1744,2472,2774,3190,3931,2474,2901,4320,3512,603,2924,6770,2746,2461,3301,2028,2341,2779,1288,2083,2024,3362,2771,1827,3616,3705,1811,6825,1517,2213,3603,4208,2174,2730,2822,6564
"COG1174",218,333,318,78,1423,454,621,396,83,84,198,1382,81,117,99,93,525,103,438,58,88,1449,306,1112,146,18,248,166,327,116,148,345,132,30,213,1650,100,243,92,551,217,354,168,559,126,505,453,203,425,165,217,215,291,140,808,239,397,173,62,58
"COG1175",5114,9554,4372,4026,16652,6921,4630,2560,9032,6888,4116,17715,5229,5243,16282,10057,5735,7011,9183,12667,14650,14700,10200,10564,4498,10817,5317,6313,9048,6213,16087,9276,6082,1996,8611,16469,8626,6010,12102,3499,2174,6830,4974,3507,5733,6238,4637,5521,6756,16845,3940,17536,3341,6674,5791,10749,3852,5909,10071,12538
"COG1176",2063,1697,1779,1883,725,1669,1589,1618,1317,2250,1856,1431,1903,1705,1939,1418,1659,1656,2824,2187,1895,2267,1870,1492,1689,2020,1643,1917,1816,1760,2346,1899,1776,1821,1573,2204,1728,1630,2155,1759,1143,1852,1507,1630,1425,1981,1427,2117,2316,2312,1563,1821,1526,1573,1819,2190,1616,1608,1835,2079
"COG1177",1734,2111,1996,1794,853,1578,1632,1463,1678,2079,1707,2242,1782,1599,1970,1574,2166,1925,3064,2636,2477,2753,1884,1867,1494,1920,1821,1800,1799,2128,2033,2246,1640,1747,1856,2590,1626,1525,1979,1711,1215,1744,1385,1277,1186,2011,1523,1745,2415,2393,1589,2805,1447,1504,1932,2006,1229,1641,2023,2526
"COG1178",839,1015,1118,619,2397,1072,1380,1315,520,1061,1014,1389,682,800,957,846,1457,379,2703,755,419,3831,1133,1535,548,1127,919,1248,1129,987,1542,739,2226,268,629,734,1178,934,1025,1744,1143,1466,688,1810,1695,1378,1368,1298,598,2355,821,1069,1099,816,850,1991,1472,971,984,2746
"COG1179",1735,1215,1760,1883,1539,1735,1695,1131,1426,2150,1573,1402,1707,1607,1957,1345,1616,1608,1816,2126,1698,745,1674,1119,1657,1653,1774,1855,1475,1799,1456,1832,1960,2066,1988,1228,1429,1464,1756,971,1489,1612,778,1401,1172,1523,1562,1559,1656,1985,1648,1592,961,1608,1472,2034,1289,1723,1305,1979
"COG1180",1930,1871,1741,1889,2527,1504,1563,1464,1314,2027,1238,3220,1146,1353,1791,1344,1395,1392,2360,2301,1577,2948,1986,2356,1203,1473,1504,1617,2282,1366,2303,2348,2372,5389,2754,4435,2189,2249,2048,3163,1841,3044,2069,2892,3822,2417,2990,2079,3412,2423,1854,2946,2677,2159,3401,3016,2919,2780,1918,2360
"COG1181",3152,2260,2657,3162,2980,2869,2749,1757,2268,3767,2052,3018,2809,2176,2689,2010,2561,3207,3501,2728,2438,2863,2733,3335,2797,2776,2846,3151,2305,2483,2863,2377,2243,3171,3075,4091,2078,2247,2974,2185,2393,2672,3176,1710,1468,2419,2640,2512,3339,3190,2176,3245,1892,2117,3139,3636,1811,2417,2506,3009
"COG1182",25,75,56,89,13,60,146,30,39,56,36,88,99,45,185,47,37,27,591,24,36,247,58,230,27,29,37,154,93,131,57,55,49,6,37,347,51,27,45,92,76,120,20,80,58,138,45,15,21,39,35,120,42,62,123,242,28,22,46,114
"COG1183",1884,1156,1247,1390,1116,1360,1230,1853,1628,1898,1757,852,1813,1741,687,1917,1184,1301,1008,1086,1200,196,1308,596,1781,1181,1274,1185,1237,1405,938,930,1338,1908,1257,638,1278,1152,956,1229,1522,1307,1541,1570,1794,1193,1344,1501,1342,948,1435,701,1459,1038,1378,808,1589,1365,1326,852
"COG1184",86,3,2,16,0,8,34,0,28,8,4,0,0,5,8,0,0,13,88,16,3,4,195,68,5,5,8,0,0,17,3,16,1,1,16,0,0,3,3,0,121,9,44,0,1,4,34,2,11,3,0,0,6,0,79,0,0,0,0,4
"COG1185",6241,4404,4614,5071,6232,5028,4488,4298,4413,5704,4537,4979,5530,4233,4904,4827,5367,4553,3902,4586,3340,2760,4570,4079,4567,5362,4863,5394,4199,5275,4984,4784,5322,4668,4918,4495,4217,4073,5328,3689,5070,4279,3468,3905,3374,3981,4509,4714,4121,5693,5017,3719,3877,3777,4674,5473,3828,4857,5378,5811
"COG1186",1836,1624,1990,2159,1868,1834,1756,1852,1806,2123,1732,1937,1930,1484,1643,1774,1784,1800,1683,1913,1594,1345,1781,1672,2202,1867,1769,2077,1847,1933,2820,2657,3079,3520,3008,2667,2383,2353,2828,2272,2584,2662,1999,2594,2414,2523,2884,2893,3065,3254,2827,2699,2347,2353,3102,3194,2777,2805,2839,3187
"COG1187",1842,1774,2813,2775,1928,2151,2194,1534,2356,4301,1835,2739,2471,2262,2341,2098,2445,2832,3589,2990,2380,2848,2350,2886,2111,3445,2166,3035,2094,2502,3017,2461,2225,1436,3420,4118,2033,2076,3065,1584,2041,2399,984,1335,1331,2514,1805,2274,2922,3638,2319,3540,1507,2435,2395,3648,1394,1995,2273,3648
"COG1188",770,536,648,830,312,932,825,800,717,960,781,410,734,774,592,716,763,873,1168,872,1049,706,779,622,622,934,762,819,756,829,820,669,859,664,933,1133,842,812,900,773,718,768,871,931,791,723,853,888,837,775,873,881,684,788,559,706,811,747,673,722
"COG1189",662,1020,672,586,1403,1091,734,332,1009,1033,498,1952,849,719,1460,664,818,893,1148,1495,1372,432,1114,704,439,1064,663,1349,783,1016,1388,1270,704,222,1125,1626,912,611,1351,307,397,869,254,409,408,991,675,661,1553,1476,557,1681,325,985,702,1272,301,1002,1132,1870
"COG1190",4048,3460,4390,3989,4117,4017,3901,4167,3724,4098,4175,4089,4202,3739,2995,3708,4122,4143,3389,3632,3469,4014,3775,4445,3656,4142,4244,4416,3478,4228,3853,4008,4660,4348,4073,3968,3567,3296,3902,2985,4408,3955,3019,3823,3021,3797,3872,3550,4252,4392,4147,3470,3592,3246,4468,4682,3648,3988,4368,4639
"COG1191",2203,3374,1846,2769,2027,4064,2733,801,3233,5020,1912,3128,2499,3394,5885,2853,1983,1967,4561,5478,5253,2688,4092,1701,1299,4893,2419,4136,2857,3634,5898,5211,3122,793,5670,2582,3187,2925,5053,738,1093,2495,816,1333,1579,3135,1725,1994,3172,5548,1728,5160,878,3631,1075,6907,803,3964,3691,6207
"COG1192",7116,4615,5456,9933,5306,8598,7637,3296,6250,7511,6097,7302,6947,5738,7917,4854,5743,6995,6003,8775,7359,6446,7008,8169,5178,6450,7070,6824,6272,7084,7473,9579,6895,10151,7771,7914,6880,5702,6769,2839,3824,7511,8664,3735,10621,6698,5312,6012,7893,7952,5193,8987,4626,6831,5544,7538,3632,5889,4669,8727
"COG1193",5972,4133,5115,4576,2218,4048,4358,3053,3636,5372,3402,3193,4300,3955,4561,2940,4250,3674,3414,5454,3944,1776,4349,2030,4753,4401,3512,5191,3929,4646,4063,4670,2737,5704,4855,5155,3608,3945,5018,3186,3576,3974,2577,2535,2714,3364,3824,4242,6495,5296,4769,4659,3199,4537,4176,5316,2726,3611,4269,5823
"COG1194",1800,1358,1955,1095,1261,1613,1958,1469,1603,1269,1607,1969,1727,1542,1498,1648,1584,1819,1316,1992,1210,1323,1264,1610,1859,1695,1587,1984,1770,1691,1486,1882,1772,1799,1491,2439,1927,1368,1297,1190,1189,1945,1152,1523,1441,1591,1596,1367,1663,1536,1526,1788,1699,1461,1510,1501,1420,1194,1475,1357
"COG1195",3242,2776,2693,3852,3200,3142,3058,2801,3576,3224,3073,3787,3087,3193,3176,3715,2635,2796,3374,3483,2931,2121,3331,2404,3432,3103,2653,3152,2928,2813,3014,3049,2762,3060,3544,4355,2888,2390,2945,1984,2252,3168,2555,2497,2719,2966,2794,2718,3239,2733,2817,4127,2680,2321,3262,3527,2210,2873,3115,2998
"COG1196",2380,2751,2804,2203,4526,4096,2459,1056,2992,4106,1377,6568,2339,2470,4776,2705,2934,1821,3413,4488,3634,1426,4023,1444,1197,4281,2695,4889,2463,3595,4811,5061,3365,649,4964,6294,2603,2473,3868,823,1727,2682,797,1357,1156,2975,2183,1719,4388,5480,1952,5912,1184,3246,1634,6743,881,3027,3319,6281
"COG1197",8326,5461,7307,7862,8887,5979,5971,4728,5817,7460,4625,7572,7617,5586,6916,5221,6409,4945,6126,7788,5914,3557,6311,5256,6396,6457,5615,7443,5520,6813,6290,6902,5286,7030,7324,9846,5317,5474,6712,4334,6267,5588,4096,4293,3252,4976,6106,6449,7915,7346,6752,8323,5329,5976,6629,8223,4128,5946,7208,8349
"COG1198",6205,3832,5450,5732,4659,4797,4971,4077,4317,5536,4118,4831,5132,4184,4767,3838,5086,4480,4192,4929,4016,2739,4698,3799,5315,5345,5082,5520,4245,5143,4191,4269,4612,5480,4969,5311,3862,3904,4598,3165,4450,4186,3339,4023,3317,3721,4499,4478,5228,5125,4994,4975,3363,4802,4953,5830,4388,4443,4694,5605
"COG1199",1470,1381,951,1797,2793,2047,1031,786,1807,1899,1098,1563,1484,1312,4422,1734,1488,1271,3703,3433,2927,4396,2119,3418,988,2554,1428,1590,1809,1888,2901,2495,1952,279,2096,5098,1824,1342,2778,1034,1118,1689,742,1161,828,2159,1744,1152,3001,3239,1232,4441,854,2252,2189,1756,807,1929,1783,2650
"COG1200",4863,3499,4677,5295,5163,3772,3673,3187,4095,4999,3266,4707,4933,3576,3767,3679,3995,3522,3143,4069,3355,2728,4162,3586,4695,3696,3503,4852,3202,4207,3758,3896,3622,4807,4342,4556,2976,3500,3950,3293,3569,3504,2837,2552,2366,3199,3423,3875,4864,4375,4024,4598,2742,3612,4845,4867,3191,3399,4234,5052
"COG1201",111,218,257,994,2825,42,219,123,1044,66,159,3745,49,34,149,38,71,674,15,72,49,3494,71,1994,10,34,53,226,764,66,330,154,23,43,166,212,52,30,93,512,149,426,96,107,338,215,106,48,945,460,19,2160,337,99,1379,60,173,13,291,768
"COG1203",2887,3702,1199,2011,4948,3192,987,1884,3129,1691,2180,891,1325,3106,2225,1998,993,1897,1658,2007,3512,2817,2489,1118,1000,1718,1525,2290,2616,2320,1882,3059,1624,1622,2742,2537,2278,1119,2345,638,2003,2534,1313,2038,1193,1866,1169,2364,4028,1503,1155,4295,1505,2535,2595,2411,407,1747,1761,2726
