"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0382",529,575,355,144,658,1474,718,1353,89,102,131,645,117,742,391,128,118,49,73,113,138,2367,1124,213,1288,428,251,151,516,86,160,514,369,111,229,305,814,2751,583,225,90,74,623,38,184,239,189,324,973,628,90,449,173,159,727,314,146,786,286,98
"COG0383",1915,2047,2366,2723,2251,1340,3897,859,2563,4135,3736,1696,3700,1690,2842,4970,965,2086,4577,2599,6783,386,1334,2436,1060,4015,3129,4257,2239,4963,4099,4523,944,2796,2505,5226,1541,933,1588,3701,2928,2845,4096,1396,2398,3240,3375,1074,2602,4586,2535,1049,5076,2430,3707,3543,4533,4791,2708,3361
"COG0384",86,242,76,36,69,70,91,52,71,54,160,43,128,105,218,30,113,62,122,187,139,59,134,62,53,349,35,199,117,139,62,105,127,78,263,87,58,23,169,41,87,67,758,69,31,23,49,574,99,77,263,46,194,66,138,104,90,185,56,89
"COG0385",965,1270,706,891,892,529,245,1993,1017,933,773,1333,1066,873,1115,602,965,355,622,769,1117,2082,4051,1202,2047,1086,928,749,770,948,509,1143,906,2628,665,988,803,2880,693,640,1804,1952,1370,892,759,1364,537,781,501,1496,674,2814,881,793,660,975,978,577,1083,1037
"COG0386",397,244,236,443,379,1078,481,333,591,574,163,252,336,693,310,433,454,788,527,402,190,1250,880,267,649,191,236,289,656,261,169,412,555,161,769,341,932,857,531,286,224,184,273,129,617,301,202,424,800,274,706,277,483,450,247,182,346,343,136,578
"COG0387",53,500,34,12,82,22,77,64,9,28,7,6,8,10,41,6,14,25,25,2,13,45,26,16,33,12,9,3,46,0,1,20,360,99,24,12,0,44,5,3,106,169,607,18,0,28,9,305,82,22,66,7,47,3,3,125,29,89,4,19
"COG0388",7648,5004,7751,5919,6938,7956,6913,9201,6161,6553,7108,8364,6988,6947,7491,6568,6288,6773,6984,6563,7346,9222,7462,5871,6918,7587,6213,7526,6641,7226,5971,8412,4945,5129,6839,6811,6572,7215,6487,7907,5945,3532,4659,4016,6666,6574,7208,6054,7644,7914,6424,6591,5624,6723,6130,6127,6887,5795,6220,6793
"COG0389",2633,4361,3721,4389,3605,3492,2638,3400,3669,2138,4272,3338,3675,3526,3781,3669,2842,2366,3031,6112,3861,4427,3939,5105,6479,4672,4481,4144,3103,3452,4697,3702,4225,8020,2384,3952,4191,4621,4536,3848,6270,6107,5547,4296,3628,4627,3929,3495,4237,4015,3068,5434,3241,3394,3078,4465,4300,4961,4689,3154
"COG0390",479,653,988,429,415,302,929,196,393,701,689,301,678,946,367,621,246,834,625,334,661,688,119,230,30,247,445,414,533,699,242,549,306,1723,578,536,312,58,578,668,204,820,895,900,363,202,197,506,198,539,771,483,694,630,301,368,537,230,115,468
"COG0391",398,332,167,132,382,210,200,238,138,237,291,258,259,375,487,206,208,53,239,2231,259,177,226,559,344,552,649,497,429,230,449,308,989,466,262,181,156,92,320,185,176,694,425,889,75,163,330,418,219,164,261,1224,337,137,242,156,161,1727,780,139
"COG0392",428,1038,279,607,586,458,247,208,620,359,628,361,447,625,650,284,534,247,419,672,525,231,350,1586,983,509,657,426,424,580,648,616,1213,5026,353,1107,601,825,752,316,2036,3065,1449,3298,1238,818,744,397,572,388,367,1690,353,607,512,1000,1065,616,1710,468
"COG0393",792,358,543,872,770,742,541,925,919,1068,810,701,959,578,604,704,600,735,719,386,1122,143,686,391,452,620,974,778,715,449,431,621,534,402,797,719,377,679,557,537,500,513,509,453,859,549,1547,343,729,553,1157,471,870,1055,594,286,882,397,617,1017
"COG0394",1920,1901,2355,1905,2322,2976,2168,1769,2813,1797,2169,1459,1814,2177,2087,1772,2487,2419,1853,2014,1908,1753,1309,2317,1903,2025,1713,2132,2134,1829,1679,1713,1916,5313,2207,2274,1741,1786,1872,2172,1687,3511,1781,1199,2771,2363,1885,1845,2427,1988,2022,2379,2050,1918,1421,2165,2411,1780,2204,2571
"COG0395",2698,9868,2994,7494,2922,5094,3657,1334,8733,3287,12074,5798,5318,5304,4541,6880,7218,2384,6646,6418,5892,1576,3247,15232,8269,7004,9595,6182,5103,7685,17918,5004,9085,27078,2649,9508,6435,2110,13097,4362,29885,20396,9625,9635,10231,10800,12489,4356,8307,6618,3296,6099,6031,6132,10493,9709,7936,12191,10222,5777
"COG0396",1664,1214,1998,1139,1878,1809,1614,1944,1407,1498,2264,1822,1566,1732,1546,1624,1208,1303,1647,2463,1849,2122,1439,1777,1747,1697,1643,1615,1602,1950,2089,1759,1281,1536,1239,1773,1998,2044,1810,1809,509,949,1674,1798,1487,1717,1787,1212,1913,1512,1505,1728,1350,1561,1697,1771,1672,2530,1994,1284
"COG0397",60,525,42,13,104,17,56,76,15,26,11,4,9,10,37,60,18,24,33,2,24,78,39,12,35,18,7,6,62,0,2,30,461,121,26,10,2,36,7,1,103,161,659,29,0,42,8,309,69,29,72,15,42,4,4,147,25,104,3,29
"COG0398",282,793,206,278,394,217,445,172,319,156,406,207,266,309,563,561,322,267,277,1480,233,199,462,450,322,558,443,210,308,285,751,367,695,471,178,480,202,92,385,137,491,531,1020,475,213,293,456,451,368,275,469,1271,211,534,324,415,373,1231,607,217
"COG0399",5206,4112,4540,4704,3267,4675,7713,3508,5017,7280,7744,7018,6152,4557,5315,5677,3731,5505,7337,5027,6112,3947,5389,3946,2920,4088,5469,4394,7080,6264,5606,4905,3364,1268,5455,5393,4339,4889,4793,6438,4564,1875,2875,6484,4477,4027,3105,3338,4332,5015,7403,2658,7201,5367,6096,5606,4566,6311,2381,5264
"COG0400",42,412,37,10,57,15,61,33,9,34,5,1,106,11,38,14,51,110,16,33,21,113,9,27,4,30,3,0,67,2,21,19,136,1020,74,35,16,19,37,16,101,273,625,52,0,18,69,177,75,23,62,120,49,21,3,137,35,89,6,50
"COG0401",5,82,6,1,21,3,13,4,1,0,0,0,0,0,6,0,0,8,1,1,2,7,7,7,0,4,0,0,8,0,0,4,32,16,8,0,0,10,0,0,18,16,90,12,0,2,1,42,5,3,14,1,7,1,1,16,1,17,0,0
"COG0402",1630,3597,1487,1599,1726,992,1799,1364,1611,1330,2498,1247,2347,2619,3230,1877,2178,1546,1827,1793,2246,912,1199,1575,1272,3333,1525,2690,2824,2095,2426,2477,3308,5416,1759,2013,1625,566,1724,1704,2920,3357,5457,2099,1093,1722,1728,2304,1579,1530,2237,3705,2965,1390,2976,2052,2706,4856,1868,1518
"COG0403",3990,1930,3734,2093,2630,1576,3665,1581,1903,2901,2073,1093,2655,2986,2294,2336,2351,3014,3053,1296,2907,1151,571,885,159,1885,1182,2653,2652,1919,1099,3273,906,472,3359,2075,1137,187,1727,3587,334,317,2969,341,1762,1592,1080,1717,913,2359,3076,586,2463,2214,3070,2054,2480,1379,1398,2962
"COG0404",2259,1032,1915,1086,1896,1184,1905,1026,1492,1672,1430,895,1528,1631,1683,1265,1230,2056,1549,1181,1741,1053,463,923,207,1244,837,1651,1362,1385,924,1489,763,283,1996,1503,779,167,1129,1885,277,230,1458,556,1229,1157,1125,1735,845,1161,1724,364,1634,1503,1961,1074,1493,1164,1165,1824
"COG0405",166,488,201,190,193,219,85,70,175,87,193,100,200,429,313,61,202,152,307,264,229,225,1011,51,206,592,90,595,145,197,117,274,354,123,740,144,96,102,54,110,241,166,405,515,24,189,239,666,234,183,450,699,603,78,88,224,49,270,99,170
"COG0406",1377,2825,1629,2426,1783,2235,1322,1771,2783,1463,2452,1798,2234,2270,2626,2362,2318,1444,1546,2155,1897,1946,2160,4183,2745,2813,3368,1808,2131,1590,3012,1815,3161,9990,1328,2820,2371,1694,3094,1773,2819,6779,2399,5825,3232,2948,2886,2082,2213,1986,1189,5909,1447,1894,1810,3549,2454,3303,3243,2440
"COG0407",606,850,329,681,442,442,1146,422,791,705,673,245,363,572,525,405,592,860,616,760,562,215,199,391,240,557,185,548,982,400,267,272,350,369,656,314,204,34,265,260,446,131,732,625,540,484,204,463,136,420,792,130,773,714,503,274,404,287,234,612
"COG0408",51,211,21,4,68,9,22,27,6,18,4,3,4,3,21,17,7,8,13,1,13,46,23,5,0,7,2,3,25,1,0,13,148,86,8,0,0,14,2,0,44,51,191,17,0,4,0,220,19,14,34,1,25,3,0,64,9,52,0,6
"COG0409",729,769,227,304,725,96,223,232,222,133,108,157,156,579,297,98,217,226,186,163,266,163,86,426,217,285,156,209,536,394,215,344,559,235,281,260,67,34,118,119,131,553,840,752,203,355,135,322,234,187,360,726,301,304,234,245,508,279,278,216
"COG0410",627,916,566,1030,657,371,496,291,792,545,1117,582,858,805,1135,745,958,282,500,767,892,329,1343,912,710,1109,983,757,864,942,1171,922,1397,1909,460,1084,710,158,897,671,738,1380,749,843,273,876,758,1264,627,554,443,722,470,719,689,832,811,1856,1113,893
"COG0411",714,1076,623,945,735,380,512,275,886,521,1064,543,888,903,1127,723,952,333,576,895,970,350,515,915,750,1197,1036,811,782,1017,1226,1011,1026,2001,511,1098,909,224,803,646,633,1450,928,851,276,969,748,1021,658,577,492,771,587,739,651,798,1044,1778,1064,932
"COG0412",106,825,44,15,173,24,139,107,23,45,12,8,10,22,88,33,32,59,43,2,34,115,41,22,0,33,1,8,136,1,0,44,363,211,45,1,1,69,11,8,209,47,926,56,0,41,4,461,119,61,119,22,126,10,6,242,33,146,1,44
"COG0413",1848,633,1439,1092,1438,1688,1175,1786,1096,1787,1283,1367,969,1478,1066,1163,1123,1233,1537,704,1350,1541,1611,533,1016,1006,1049,1521,1631,1562,746,1666,734,282,1467,1096,958,1971,1338,1482,650,319,999,444,859,1150,1044,1250,1435,1415,1359,1165,1777,1170,1206,1046,990,782,1248,1140
"COG0414",1816,1091,1788,1270,1791,1880,1580,2241,1374,1552,1372,1784,1308,1669,1555,1251,1331,1668,1475,1004,1562,2128,2027,944,1351,1566,1552,1417,1701,1567,1122,1523,993,529,1652,1454,1416,2481,1278,1488,1312,724,1192,840,1326,1254,1099,1566,1839,1743,1863,1685,1511,1483,1687,1143,1249,1047,1302,1462
"COG0415",54,483,31,49,86,6,47,61,3,20,4,3,57,11,41,13,11,22,11,2,8,63,204,14,21,21,3,3,113,0,8,22,181,113,43,2,0,25,14,7,91,47,583,11,1,4,5,294,54,21,80,8,46,1,343,125,16,91,0,16
"COG0416",791,1621,601,1355,790,572,255,394,1192,657,1416,722,1194,787,1252,1230,1230,338,861,1637,1043,268,1215,2126,1092,1863,1847,1111,912,1054,1621,1138,1895,822,415,1133,966,255,1322,942,1408,1917,1646,2484,1255,1235,1413,989,989,779,438,1617,891,941,769,1738,1411,2033,1670,985
"COG0417",128,1028,45,24,142,30,70,110,33,24,11,3,14,9,94,43,34,26,33,5,31,100,66,29,5,38,4,3,79,4,0,17,353,141,46,1,5,23,14,8,165,143,1155,37,0,45,6,587,86,64,125,19,70,9,13,232,28,214,3,50
"COG0418",38,423,26,16,82,12,37,57,8,19,4,31,8,10,50,14,14,15,9,4,10,54,25,16,4,59,1,6,47,59,0,53,165,79,24,4,1,36,11,10,79,69,790,21,0,12,3,233,61,22,64,2,47,3,6,106,14,83,1,16
"COG0419",5279,4617,3253,4382,6842,4255,8216,6246,3384,4617,2068,5192,3606,6099,4039,5389,5288,4225,4131,4445,6098,2763,5168,4633,4138,4604,3327,3835,6862,4360,3513,4894,3382,2483,5116,2611,2729,5010,4422,3092,2521,4220,2814,6478,4427,3972,4999,2736,4921,4432,3893,3812,3365,4143,2918,4038,6083,3741,3812,3644
"COG0420",2206,2531,2074,2926,2219,1426,2246,2958,2807,2355,1864,2099,2421,2492,2314,2544,2964,2352,2072,2703,2712,757,1594,3495,2200,3385,4076,2514,2621,2432,2424,1842,2852,1899,2171,1994,1578,1823,2687,1867,3648,3035,1491,3833,3349,2675,3148,2035,2564,2472,1788,3291,1954,2010,1155,2839,2376,2800,2624,2929
"COG0421",371,1215,344,798,388,448,257,247,771,450,751,676,588,387,768,752,860,238,489,449,476,201,440,1130,663,794,745,554,836,584,1327,485,1275,457,278,673,838,130,1428,562,1633,1025,662,884,772,1129,1112,658,679,552,222,953,618,667,228,1260,392,933,858,534
"COG0422",3310,2285,1976,2645,2199,2628,2238,4632,3030,2699,2057,2709,2250,3171,2418,1754,3171,2669,2144,1534,2525,4654,2858,1788,2482,2118,2454,2841,3091,2572,1470,2931,1977,4495,3015,2096,2714,2864,2792,2690,2188,2699,2086,2053,2267,2496,2396,2643,2571,2867,2063,3067,2015,2409,1856,2205,2282,1508,1968,3605
"COG0423",2916,1879,3051,3162,2858,3337,2613,4342,3598,3083,3459,3316,2684,2907,3021,3475,3233,2862,3045,4223,3334,4895,3491,3336,2975,3647,3671,3150,2862,3524,3367,3628,1732,3369,2963,2902,4074,4955,3882,3759,2304,2518,1789,1763,3136,3232,3486,2364,3753,3634,2237,2614,2523,3194,2531,3210,3293,4123,3648,3634
"COG0424",1235,1387,1478,1340,1527,1643,1368,1540,1436,1118,1758,1632,1396,1505,1516,1382,1357,1716,1245,1498,1584,1628,1572,1408,1315,1597,1492,1358,1419,1369,1394,1505,1473,2992,1591,1693,1642,1295,1441,1465,1143,1745,1663,1241,1475,1475,1659,1571,1491,1509,1344,1645,1367,1449,1383,1517,1523,1706,1422,1341
"COG0425",2088,1181,2465,1861,2501,1657,2937,1611,2068,2666,918,1359,1673,3369,1485,2097,2506,3535,2303,1204,1706,2081,604,886,251,1058,1041,2276,2752,2022,876,2017,1463,425,3224,1193,1303,110,2155,2407,1078,289,847,399,2282,2027,2071,2398,1178,1981,2606,410,2097,2095,2002,1709,1546,498,1554,2566
"COG0426",2843,3016,3075,2871,3070,3177,2678,3378,3575,3277,3435,2854,3058,3047,3220,3335,3647,2787,2784,2340,3376,3966,2607,3611,3485,3546,3204,3478,2937,3275,2686,2885,2904,1969,2849,2866,3220,3481,2838,3230,3948,2931,1916,2193,3093,3226,3075,3015,3174,2878,2764,3264,2900,3209,2782,3011,3577,3303,3284,3465
"COG0427",2916,1847,3112,2219,3791,3593,2357,4039,3027,2771,2616,3199,2701,2502,3316,2473,3101,2317,2026,2115,3229,3976,2282,1807,2566,3129,1797,3202,3038,3211,1425,4449,1504,456,2789,2253,2482,4038,1969,3586,291,866,2104,538,1945,3156,2790,2617,2626,3274,2197,3557,1977,2397,3313,2876,2723,2100,2694,3436
"COG0428",944,1306,555,1180,682,1101,482,1404,1112,533,1277,1120,1257,986,1514,720,955,459,810,1645,995,2223,1663,1665,2082,1788,1950,1039,831,959,1707,1127,1452,554,594,1039,1306,1528,1820,984,1590,1383,1316,1115,995,1028,1460,800,1392,1130,519,1534,969,893,715,1419,1283,2298,1763,1040
"COG0429",70,244,28,54,128,46,47,121,20,92,17,67,42,121,62,17,61,67,35,38,50,51,21,7,14,57,14,158,157,19,26,62,395,77,131,54,15,13,32,110,54,75,325,314,1,87,83,455,54,80,80,39,194,34,52,129,19,123,26,77
"COG0430",25,207,5,1,33,3,17,30,2,13,3,2,14,1,15,0,4,39,23,7,1,28,1,6,1,13,0,0,34,0,1,21,3,64,60,22,16,7,2,3,66,6,298,24,0,7,22,2,55,24,39,6,32,2,2,94,11,6,6,12
"COG0431",85,672,63,35,137,34,114,100,21,38,45,15,17,134,107,14,33,46,33,24,76,152,34,148,137,35,10,5,78,11,13,53,423,575,46,57,18,69,20,12,187,1050,748,101,12,43,3,301,76,49,149,1181,116,18,110,244,39,183,23,33
"COG0432",616,352,404,306,405,475,376,569,335,425,425,542,248,360,335,365,718,590,381,220,318,111,274,231,231,227,147,336,462,455,514,631,523,224,942,713,369,705,480,506,228,359,771,89,618,513,407,554,610,578,767,251,517,757,490,386,546,321,608,616
"COG0433",1237,1251,1711,1657,1529,1295,186,3101,872,457,564,938,1410,260,554,4108,2108,888,631,5620,891,487,2038,1865,3313,2866,1470,405,718,1015,2007,536,2052,1005,2564,1858,930,1645,1342,1068,134,2425,1852,462,1088,495,700,757,743,1633,190,1854,845,491,1198,1725,737,1327,826,784
"COG0434",269,97,43,26,134,31,246,53,168,30,182,52,143,202,185,156,531,30,99,78,114,45,32,188,49,115,28,44,204,103,119,60,364,150,89,168,36,64,38,17,119,358,320,18,194,33,19,267,58,56,58,31,58,54,173,37,88,233,104,92
"COG0435",65,670,81,28,126,67,99,49,83,43,41,22,66,95,92,29,75,32,63,150,96,71,114,370,106,262,76,5,133,73,243,45,477,116,34,105,36,49,88,21,88,443,451,320,96,49,233,382,62,106,194,132,63,46,8,181,100,186,72,67
"COG0436",11137,8745,13532,12013,12041,12185,11802,13258,12069,12181,12561,11347,11202,11509,11645,12564,11822,12923,12680,9527,12786,12817,10476,10304,10919,11852,10671,10725,12080,12159,9747,12815,9026,18259,13246,13303,11100,11196,11871,12966,6036,10993,8628,10279,11246,11740,11180,10795,11542,12038,11926,12515,10521,13633,10530,11569,11377,9931,11048,12989
"COG0437",879,2058,185,472,337,90,317,482,209,373,193,199,359,606,344,177,655,637,239,323,349,337,165,326,194,484,191,295,686,266,301,584,1568,680,883,309,269,143,345,335,762,654,4591,3312,151,1067,614,1172,691,546,490,386,1063,434,119,1131,370,444,236,548
"COG0438",31249,18884,41158,24594,32949,29193,46959,24606,32235,36928,33543,25654,33849,28483,37846,32943,24452,47327,32915,35606,30291,26104,24271,27098,24199,25829,26626,32142,30210,32192,27415,24848,24826,19161,41859,34404,30143,31227,32304,41898,14152,17567,25504,13897,34025,27701,24813,27309,24275,35002,47783,21105,42325,38281,34113,19246,28176,24160,23819,31025
"COG0439",3171,2606,2651,3341,3109,1905,5400,1907,3144,3328,1684,1769,3652,2780,3321,3031,3433,4558,4060,3134,2926,1089,2275,3240,1420,1833,2580,3264,3782,2764,2272,2445,3114,1921,4348,2220,1925,483,1944,2837,5882,2995,2287,3631,4349,3059,2803,3098,1536,3095,3926,2664,4053,2950,2882,3100,3040,1399,3044,3316
"COG0440",1044,1413,1124,1104,758,675,522,256,1301,739,1895,765,1136,955,998,996,940,628,1255,830,1360,330,1025,1692,855,956,1332,1009,925,1279,1838,926,1546,2119,928,1448,1079,320,1209,922,1518,1767,1335,1637,1097,1476,1243,893,1024,939,1074,1151,1013,1375,1040,1348,1168,1143,1239,1043
"COG0441",6564,5388,6022,6464,6508,7569,5459,7060,6340,7094,6358,6906,6189,6759,6451,7205,5489,5409,6495,10059,6209,9085,7689,6788,7431,7184,8360,6356,6428,6471,7552,6851,5413,5517,5450,6221,7904,7958,7644,7230,5199,5645,4348,5878,5739,6674,7034,5450,8127,6890,5950,7207,6275,6338,5885,6952,6012,8035,7477,6211
"COG0442",2452,2802,3001,2912,2720,2942,2197,2847,2942,2014,3145,2597,2790,3415,3012,2853,3028,2512,2528,4617,3045,4034,3589,3641,2797,3692,3900,3482,3056,3166,3278,3506,3214,4601,2647,3349,3307,3251,3814,3285,3435,3914,3022,3216,2909,3451,3531,2501,3297,2995,2254,3782,2381,2813,2848,4125,3592,4009,4162,2885
"COG0443",4348,6556,3747,5368,4066,4412,5424,4427,5981,4364,5320,4212,4489,4214,4335,4492,5838,3385,4449,6793,4927,5184,4414,5936,5001,5696,7211,5047,5073,5713,6736,5992,4861,5527,3943,4795,7878,3749,7237,5253,4220,5799,6357,6036,4421,5281,6852,4680,6181,4631,3310,6528,4541,4202,3707,6803,5064,6201,6338,5651
"COG0444",1285,2760,1003,1245,1300,931,906,698,1787,1388,2327,999,1670,1603,1815,1377,2283,617,1172,1355,1592,674,720,2894,1411,1839,1463,1575,1548,1486,2471,1896,4576,3113,1423,2107,1538,463,2423,1498,5373,4962,4016,4869,2303,2339,1848,3177,1814,1805,1339,3118,2186,2073,1932,2950,2421,3923,2240,2352
"COG0445",4758,4371,4352,4785,5056,5288,3139,6233,4837,4091,4130,4804,3742,4917,4753,5176,6197,4401,4199,6401,4383,5744,5616,5414,5773,5482,5029,5370,5624,4157,5387,4750,5363,2184,4682,4364,5191,5227,5001,5110,5107,5381,3328,5786,4849,5410,5554,4457,5538,4539,3911,5068,4124,4544,4138,4950,4282,5698,5150,5584
"COG0446",3873,6154,4707,5271,5319,3923,4904,3639,7067,5214,5167,4300,4798,6199,5013,6038,6106,4956,4631,3729,5482,3522,2259,6114,3332,5103,4395,7499,7836,5360,5058,5154,7320,6961,5462,4618,3477,1074,4837,5248,8374,8149,5487,4413,5371,6557,5010,6817,3633,4588,4726,4595,5889,4749,6361,5556,6306,5485,5978,5840
"COG0447",1356,727,1215,689,1024,1410,1171,1821,738,1111,647,1401,452,1387,820,828,1152,1264,1084,399,869,2075,974,388,925,675,295,897,1190,841,464,1155,468,220,1518,842,1005,1539,964,1187,198,140,892,265,677,856,798,959,1000,1062,1317,949,800,886,809,744,707,415,767,1106
"COG0448",1682,4348,1608,3447,1884,1648,985,821,4359,1550,4475,1978,2534,2133,2354,3134,3020,868,2369,2041,2893,675,3321,5748,3671,3881,4589,2758,2331,2571,5125,1981,5180,4667,1176,3048,2684,752,3864,2070,7992,6871,1948,5969,4410,4402,3983,2245,3174,1953,1086,3953,1991,2819,1738,4454,3989,3864,4137,2925
"COG0449",2872,4251,3704,4208,3631,4284,2753,3657,4585,3657,4556,3933,4307,3100,5366,3286,4015,2800,3836,5967,3650,3541,4504,5188,4355,4723,4632,4064,4136,4638,5543,4197,4509,5357,4071,4711,5002,4187,4247,4082,4025,5294,3622,4583,5089,4145,4856,4504,4101,4034,2334,4221,3567,4140,3972,4514,4474,5960,5439,4735
"COG0450",1136,816,1309,918,1119,657,1597,842,1227,1426,827,620,1109,950,1259,1124,1163,1817,1334,1526,1225,247,206,894,373,678,623,1077,1336,1006,475,675,868,857,1002,798,387,56,485,853,246,419,869,384,804,730,378,607,295,652,1046,527,1113,760,959,505,516,601,541,844
"COG0451",12249,8479,14029,12199,9587,12671,15870,12120,11183,16005,14753,12648,13386,13099,14311,12313,9857,14714,12643,11704,11928,9861,11440,9772,11081,9926,8758,11299,12761,11794,10843,11723,9154,4653,14791,12230,10375,13019,10362,13051,8523,4414,9618,9049,16144,10341,9286,12451,10485,14366,15831,7816,13486,12543,13315,8995,10882,8405,7780,12413
"COG0452",2112,2479,2378,2522,2090,2772,1535,1056,2389,2128,2641,1505,2313,2667,2073,2317,2664,1948,2228,2249,2659,2988,2556,2825,2525,2401,3158,2744,2285,2421,2165,2518,2458,3723,2130,2708,2456,2376,2622,2496,2128,2941,1946,3011,2374,2830,2357,2078,2763,2090,2140,2498,1986,2555,2065,3011,2359,2433,2693,2500
"COG0454",6472,8697,7337,6587,7018,5270,7476,3969,7308,6568,7920,4985,6365,5489,7460,6628,5877,7048,7470,7155,6955,3218,5796,8012,4897,6652,6860,6313,5629,6700,7004,5416,9544,8163,7882,7771,5715,2201,7297,6358,6620,7659,8770,11702,9573,6733,7497,10125,5537,5427,7235,5668,7117,6685,6916,6697,6982,7387,6814,6242
"COG0455",3,281,94,696,39,145,5,1,321,64,381,225,251,144,119,186,85,25,286,143,111,12,611,273,356,321,847,169,188,201,831,37,455,3,73,263,452,36,695,214,25,132,3,751,276,573,881,116,335,147,8,260,36,219,43,953,31,211,255,109
"COG0456",414,1355,495,663,504,510,741,371,983,667,1469,665,846,660,800,822,519,579,1073,1238,692,321,856,1308,824,1072,1307,956,855,811,1452,578,1704,1542,508,791,834,259,1146,617,1817,1417,1209,1612,1207,1133,1165,794,1003,516,982,1176,799,855,739,1050,953,1818,1292,627
"COG0457",17478,8223,20569,13704,19215,17204,19006,17497,13614,17215,10651,19155,14373,18277,16666,13940,16247,20956,15362,9965,14187,20324,15591,7570,10669,13179,11050,16194,16255,17227,12004,16392,6237,6758,19931,15618,14381,15455,15928,19270,3511,4261,9012,3888,12846,13877,14871,16833,13347,16261,17439,8738,14531,16459,16276,12031,12491,7542,12157,15069
"COG0458",10399,6263,9279,9490,8965,9552,8937,13425,8494,9624,8868,12555,7976,8708,8583,10954,8587,7795,9725,5984,8902,14499,10120,7369,7662,10588,8655,9850,9308,10886,8670,12254,5810,8561,8740,8052,10714,14082,8454,10774,9659,8309,7156,7258,7089,9815,9494,8371,9886,10919,9419,10718,8648,9268,8185,9155,8953,8047,8793,9670
"COG0459",3610,2748,2959,3077,2726,3084,2221,4274,3492,2766,3713,3476,3159,3373,3405,2846,3165,2285,3044,3833,3530,4611,4143,3390,3926,4425,3818,3483,3150,3597,2719,2816,1770,2736,2019,2260,2328,2799,2599,2181,2287,2566,2261,2477,1728,2258,2249,1815,2485,2358,1755,2730,1961,2068,2076,2230,2339,2828,2669,2535
"COG0460",3761,3325,4286,3810,3640,3429,2959,5409,3616,3354,3756,4309,3375,3940,3458,3796,4318,3540,3530,2293,3536,6024,4224,3317,3761,3737,3522,3444,3853,3822,3863,4442,3409,3877,3742,3871,4424,5021,4310,4102,4115,3890,3135,4631,3832,4120,4328,4315,3454,4432,3769,5071,2610,4009,2865,4286,4004,3080,3752,3755
"COG0461",1460,1497,1345,1636,1806,1871,1220,2340,1762,1144,1659,1782,1374,1673,1744,1553,1513,1550,1344,1514,1454,2440,2256,1615,1963,1838,1877,1550,1582,1575,1577,1672,1869,1628,1388,1542,2128,2386,1816,1550,1657,1742,1428,2376,1447,1996,1872,1484,2067,1750,1280,2346,1379,1525,1440,1756,1467,1744,1758,1547
"COG0462",2232,2191,2423,2461,2302,2460,1882,2887,2936,2191,3468,2736,2528,2721,2438,2560,3065,1948,2462,2093,2726,2628,6569,3296,2753,3000,3061,2710,2453,2715,3511,2651,3093,5460,2200,2920,3012,2429,3478,2745,3877,4957,2043,4126,2942,3075,2993,2152,2989,2764,2099,4428,2264,2667,2257,2659,3179,3062,3038,2464
"COG0463",18916,16827,21283,22289,23850,29525,21766,21969,23588,22287,22490,23577,20991,21626,22670,21084,19485,25647,24768,20982,21967,29333,22196,24036,27428,21228,21151,18564,20737,22187,35136,26632,30863,23808,35170,31791,41577,39792,37626,35090,25543,26173,19849,31756,37756,32379,33986,26272,39799,39809,33171,26199,35805,37568,30666,27688,28151,28484,33072,32110
"COG0464",412,1136,814,2435,1873,654,1138,3507,1147,921,1335,2820,1976,1634,1966,784,1370,1618,554,1319,1322,2053,3532,1744,1160,2194,2180,594,943,1271,2086,1681,2519,3179,1260,2484,1222,3530,1827,1139,343,2359,866,1662,1169,1914,2307,884,2186,909,510,1666,1576,1236,2018,2059,1279,2090,3711,1280
"COG0465",4742,5670,3625,5696,4525,4802,2930,3935,5475,4900,6025,4050,5374,5027,5429,5534,5650,2888,5538,8507,5865,4089,5292,7762,6887,6764,7267,5293,5684,6046,7811,5968,5713,6705,3893,5241,5224,3880,6589,5083,7379,8316,4857,6944,4865,6646,6900,4399,6576,4831,4512,7207,4415,4732,4425,7103,5856,7718,8215,4888
"COG0466",3500,4670,3621,4456,3902,5035,3729,5215,4271,2919,4895,4673,4305,4195,4524,4190,3901,3197,3550,4967,4019,5339,7179,5732,5188,5140,4721,4272,3944,4108,4840,4778,4512,1768,3194,4154,5579,5338,4878,4914,4939,5618,2470,5477,4310,5198,4774,3645,5154,4753,2864,5354,3242,3911,3877,5487,4659,4902,5121,3692
"COG0468",3202,1909,2645,3659,2200,2695,29693,2873,2620,2331,2461,2732,2734,2298,4648,2217,2310,1994,2388,3601,3512,2927,2873,2739,2289,3182,3084,2857,2652,4887,6089,2719,2587,3182,3260,2567,2755,2892,2861,2929,1880,2601,2234,2789,3071,2524,3174,2325,3040,2213,1922,2860,2186,2539,23309,2213,2383,2992,2563,2831
