"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG0778",7247,4448,7261,5729,6619,5016,6252,5746,6764,5607,5141,4885,5466,5674,5924,5071,5344,7007,5945,6858,5858,9108,6892,4738,6421,6279,5371,4376,6589,7355,7424,5456,7170,6970,6018,6944,6917,5205,5818,6701,8094,5340,5385,7024,5352,5125,6561,4364,6659,5754,4808,4482,5164,7776,6788,5018,4040,4963,6331,5551
"COG0779",363,964,372,569,882,614,703,892,239,550,886,832,644,581,628,1113,704,188,479,333,831,1261,496,900,316,462,797,919,944,245,279,423,226,667,440,512,685,1518,616,470,324,810,1057,291,308,706,472,1356,537,757,1036,843,1033,468,354,1258,495,902,453,533
"COG0780",1027,948,1028,866,1086,803,1205,1144,1150,948,769,249,989,933,1178,936,1030,1385,875,1303,663,676,1074,714,1116,1041,792,630,738,1565,1111,825,1208,1052,844,1154,791,1337,603,1332,1277,914,992,945,878,784,1106,466,803,906,540,750,720,923,1169,589,281,799,1056,1162
"COG0781",1855,1418,1996,1083,1743,1311,1984,1585,1366,1237,1729,732,1049,1232,1113,1817,1502,1766,1610,1685,1668,1775,1687,1881,1272,1326,1234,1526,1851,1992,1689,1206,1389,1826,1211,1314,1377,1053,1476,2102,1529,1490,1336,1346,902,1306,1512,1406,1572,1255,1236,1038,1228,1443,1028,1866,1755,1380,1407,1591
"COG0782",1593,2246,1710,1833,2630,2348,2398,2373,1479,1682,2270,2178,2146,1923,2070,2387,1893,2374,1996,1809,1978,3121,2208,2285,1396,1913,1950,2024,2525,2209,1640,1684,1637,2144,1554,2769,1733,2705,1814,2164,2036,2323,2593,763,1233,2157,2570,2738,1816,2096,2648,2160,2779,1830,1873,2685,2323,2321,1798,2139
"COG0783",484,356,1197,683,393,602,416,380,801,487,377,292,939,671,648,396,618,63,831,483,505,1531,690,855,896,789,681,143,631,276,1174,580,572,686,545,298,773,873,343,590,237,355,371,882,1103,520,343,859,627,218,371,99,37,1226,501,348,677,248,626,269
"COG0784",12669,18737,13942,13176,7100,12871,10432,14206,12642,13834,14441,23767,12789,17403,14833,11293,16301,4342,11961,10319,13709,8474,12331,17617,8357,11362,9593,12451,12550,7007,12997,12638,13973,12266,10094,8709,14738,14569,7033,8779,9919,14948,14332,17979,10557,13604,7555,13853,17621,12699,15528,21656,21541,13631,13566,10323,6041,15195,14258,9510
"COG0785",11,19,175,30,9,40,45,55,128,40,11,219,13,84,29,48,11,4,6,29,44,67,47,89,44,55,28,118,20,30,189,72,15,42,184,5,86,141,158,101,46,11,345,351,56,138,4,576,144,6,36,128,6,158,214,302,147,8,75,6
"COG0786",908,1420,567,959,709,1247,703,1153,1756,1147,1141,910,1510,1042,951,914,991,254,957,681,538,940,932,863,765,1279,1553,882,871,525,1339,1132,764,989,2005,747,1486,1666,1362,619,698,1089,2387,1236,1308,1203,742,594,1171,1174,690,1461,963,1633,2214,959,275,1686,1722,693
"COG0787",4506,4491,4054,4568,4260,3595,3657,4339,4211,3655,4114,2450,3426,3448,3529,4267,4465,6631,3890,4518,4232,3328,3331,3469,3891,4233,3339,4103,4289,5656,3627,3980,4443,4466,4107,5287,2958,3159,3847,3950,4995,3997,3084,3079,3450,3684,5654,2699,3950,3779,3102,3078,3529,3376,3200,4503,3261,3972,3772,4681
"COG0788",595,273,822,466,17,414,364,260,970,614,260,86,543,490,436,76,702,46,726,785,667,110,277,440,717,706,34,144,914,176,913,544,977,830,536,49,541,55,525,458,357,329,475,881,774,466,301,68,664,234,73,135,37,858,604,244,99,209,422,166
"COG0789",2011,3176,3704,2716,2663,2718,3490,3292,2464,2512,2735,6191,2660,4050,2799,3493,2583,1631,2373,2262,2917,5583,2701,2823,1658,2839,6383,2551,3284,1981,2519,2055,2065,3519,3080,2466,2774,6004,4015,3006,2452,2599,5677,2866,1747,3140,2190,7202,2758,2777,5312,4495,4402,3092,3070,4035,6573,2846,2954,2741
"COG0790",1002,2212,1115,1197,1045,2628,1718,1565,1200,2009,1327,1959,778,1603,1025,2605,1535,1040,1348,1834,2314,1152,1667,1522,1658,872,1283,1426,1077,2472,1089,1900,1090,2123,1264,1547,1943,922,1665,1470,820,2134,2595,1855,1538,1875,1684,571,1461,1972,1182,1429,755,1110,1064,2992,446,2067,953,2045
"COG0791",3611,4875,2706,3714,5366,5606,4324,4398,1842,5159,7532,5929,3588,5292,3626,4460,4564,910,4713,3328,4759,4754,3254,3381,3748,4524,6828,6982,5463,1437,2819,3753,2574,3120,3523,4768,4058,5978,3925,3264,2107,5101,4146,2105,2759,4771,2767,6945,4371,4448,8408,9320,5407,3111,2840,5680,3716,5698,3111,2862
"COG0792",1082,1098,890,1144,808,1030,1236,1030,1064,1025,1023,488,1338,982,1208,1040,1135,1073,1132,1387,1086,1071,1217,1118,1039,1010,1348,1048,1282,1106,944,1086,1341,1146,913,849,990,494,1135,1007,1319,1203,1167,805,1085,1191,1228,464,991,820,916,938,757,1056,1242,1232,1199,1030,1010,924
"COG0793",17106,8313,13764,14674,8618,8799,11029,10070,19085,15645,11255,3920,13272,12693,11911,10117,13370,19167,14837,16880,9669,5201,13222,10133,15909,13480,4224,9059,9866,20393,14984,16254,19962,11945,12847,13098,9515,4919,7730,14070,19718,11539,6959,14831,14504,13266,13443,1475,12996,10722,3238,6795,7501,13221,18288,7064,2184,9985,15495,10711
"COG0794",1751,543,1581,1047,1307,1293,1577,1206,1651,1368,845,670,1686,1268,1372,1120,1043,2349,1002,1784,1130,1302,1422,895,1963,1298,1781,909,1270,2255,1408,1301,1698,992,1467,1921,987,832,1072,2130,1875,831,1733,1720,1379,1033,1732,495,1301,1059,430,881,640,1726,1678,852,516,1011,1697,2333
"COG0795",3422,1900,3758,1726,2936,2153,3457,2997,3116,2166,2118,497,2274,1690,2074,1090,2512,6767,2616,2632,1950,1647,2601,1845,3583,2683,939,1318,2399,4981,3375,2288,2810,2380,2649,5618,2931,1572,1503,2971,5001,2756,1611,3133,2523,1905,3930,563,2805,962,337,827,1364,3339,2896,1843,749,1588,3604,6197
"COG0796",1950,2229,1944,2204,2552,1867,2031,2154,2194,2329,1901,1645,2177,1973,2252,1995,2097,2654,1913,2234,2093,2717,2494,2607,2054,2211,2148,2151,2082,2587,1992,1824,1886,2151,2099,2806,2022,2423,1768,1907,2217,2167,2059,1526,1904,1919,2166,2446,1738,2092,2428,1575,2305,2137,2128,2302,2261,2104,2066,2719
"COG0797",152,12,105,34,582,463,449,352,141,110,64,88,88,96,62,67,41,998,17,76,27,131,161,50,187,120,2,32,30,924,96,105,59,23,193,1289,98,448,189,223,622,62,543,263,59,46,886,74,133,57,54,29,312,253,188,277,119,122,221,765
"COG0798",156,110,165,240,414,72,435,102,218,158,141,14,92,356,78,57,212,12,117,149,438,107,138,257,43,73,765,119,72,74,129,387,158,224,247,157,434,47,251,54,1360,128,31,406,705,376,551,21,271,131,568,48,430,289,383,467,482,50,88,27
"COG0799",990,1190,1124,1142,1292,986,1465,1247,980,1011,1191,699,1294,868,1251,1128,1211,1287,1071,1341,1181,1354,1188,896,866,960,1343,998,1346,1383,588,705,859,880,557,828,652,747,586,731,779,759,790,587,614,877,806,656,713,637,634,580,676,749,767,768,843,644,501,671
"COG0800",1237,1002,1046,1931,1396,1442,1959,1342,1391,2006,1258,655,1321,1446,1641,1179,1274,1566,1338,1653,1563,935,1377,1107,1541,1368,2056,1829,1677,1723,1350,1580,1151,1396,1551,1572,1363,870,1890,1441,1822,1365,1581,1409,1225,1517,1596,1316,1364,1586,1189,1672,2104,1116,1381,2149,874,1658,1359,1859
"COG0801",1143,1022,1000,1046,858,948,1029,970,940,755,1043,899,736,1037,788,914,1082,1042,1008,983,964,1154,1148,684,978,1083,1717,996,1008,1330,938,773,893,1178,1135,889,836,563,1297,1173,1184,873,1101,801,901,660,1029,1266,669,1179,776,579,814,867,695,831,1900,726,947,1134
"COG0802",1190,1319,1083,1101,1543,980,1570,1453,802,974,1292,1541,980,1087,1163,1546,1120,1705,1197,1199,1310,1767,1026,1885,926,1050,1471,1367,1413,1483,655,1082,970,1149,1159,1552,832,1180,1263,1287,1420,1306,1653,1043,810,1266,1381,1517,1234,1553,1483,1285,1294,950,973,1708,1726,1347,1056,1547
"COG0803",1929,1705,1968,2388,3180,1328,1989,1664,1370,2792,1745,932,1617,1835,1597,1804,1537,1235,1575,1707,1935,4421,1840,2517,2029,1708,3703,1491,1746,2138,1747,1301,1358,2006,1480,1269,1466,2311,1476,1993,1233,1210,2033,1051,1524,1312,1379,3743,1452,1666,3404,1473,1375,1261,1195,1808,4503,1682,1577,1544
"COG0804",171,141,651,77,53,229,92,86,136,135,650,1750,78,349,101,264,76,11,249,52,154,253,153,103,102,168,384,235,122,71,51,66,49,233,333,51,165,1304,172,91,170,246,1134,169,105,98,221,1033,166,87,449,345,484,175,52,278,249,134,338,37
"COG0805",965,796,1249,842,490,1174,1283,896,1395,1216,1029,203,1657,685,1279,1049,1005,515,2084,1252,1037,882,885,962,2069,1384,807,616,950,704,956,1061,1233,1962,1161,280,934,649,819,1740,1455,1312,802,1109,2240,975,1099,628,798,1034,642,555,383,1040,1417,900,1232,617,1110,549
"COG0806",599,1317,685,688,1668,937,1289,1302,447,673,1129,863,784,598,1004,1189,869,2040,676,552,1201,1667,585,1519,605,734,1491,1185,1131,1024,388,713,523,793,732,1113,834,1315,1109,788,1283,1270,1421,744,674,905,1068,1226,865,941,1363,1051,1271,774,661,1753,1686,992,753,1373
"COG0807",2457,2286,2148,1641,2371,1601,2186,2194,1886,1774,2197,938,2111,1739,1976,1779,2137,3542,2100,2206,1787,1296,2173,1410,2061,2300,1248,1652,1860,3345,1883,2105,1811,2104,2415,3044,2203,1519,1369,2149,2232,1980,1688,2286,1985,2105,2809,660,2200,1922,1152,2401,1942,2156,1833,1344,687,2049,2477,2557
"COG0809",4781,3769,3887,3960,3183,3211,3740,3618,4987,4327,4016,2305,3969,3319,3869,4014,4112,5777,4120,5037,3561,1530,3933,4535,4581,4171,1860,3581,3518,6043,3700,4633,4588,3719,4425,5046,3094,2246,2833,4318,5681,4253,2856,3118,4613,3909,4849,2036,3668,4218,1495,2647,2839,3806,4269,3631,749,3389,4360,3509
"COG0810",26,48,54,62,10,131,171,23,59,73,14,49,44,53,23,26,23,42,27,88,20,403,80,36,116,84,3,22,16,36,164,36,52,2,98,29,90,512,124,61,15,15,231,45,53,46,16,207,41,28,28,6,17,87,115,45,101,90,175,139
"COG0811",2897,1414,3059,2473,1694,2275,2687,2081,4328,2931,1368,332,3219,2160,2689,1758,2282,3264,2298,4115,2210,2483,2431,1661,3510,3130,847,1270,1773,3853,3743,3014,4009,2584,3227,2559,2595,1414,1815,2872,3640,2232,2030,3024,3266,2469,3141,593,2229,1965,338,1222,1020,3262,3180,1340,538,1416,3213,2873
"COG0812",2156,2374,1851,2245,2360,2295,1920,2282,1485,1922,2085,2028,1734,1963,1817,2342,2078,2353,2040,1735,2204,2516,1575,2994,1642,2192,2574,2203,2271,1878,1553,2063,1681,2244,2005,2065,1781,2685,2455,1600,2320,2369,2074,1546,1797,1969,2519,2424,2259,2195,2678,1881,2157,1679,1497,2481,3304,2210,1997,2334
"COG0813",414,769,385,474,681,609,610,731,256,757,614,1017,441,589,718,984,517,107,341,507,417,361,480,1167,604,325,811,801,748,218,271,543,152,407,520,330,527,499,629,390,214,677,1294,421,326,690,455,1109,520,563,558,692,1038,501,315,1044,308,753,482,577
"COG0814",314,446,127,300,1193,2097,2554,430,327,428,332,928,134,805,660,179,254,454,175,853,236,1046,1558,143,539,523,1470,416,168,195,719,310,230,171,213,331,657,1425,883,898,191,448,3271,1079,262,351,204,721,444,283,1136,546,587,715,619,932,930,1649,630,3658
"COG0815",255,98,152,88,87,703,625,163,139,124,124,179,98,131,84,221,114,35,189,145,195,263,187,274,231,180,2,123,116,130,108,184,177,205,205,31,156,533,170,189,27,213,556,181,92,85,383,150,304,196,76,19,53,233,192,328,121,305,236,481
"COG0816",1070,1473,1233,1029,1586,1252,1449,1468,938,968,1261,1043,1030,921,1135,1494,1231,1219,1126,1154,1284,1874,1304,1850,1064,1268,1370,1329,1587,1354,1186,959,1013,1449,1097,1280,1366,1510,1320,1175,1200,1462,1234,1011,831,1086,1290,1483,1221,1154,1404,1006,1203,1286,836,1657,1731,1085,1015,1143
"COG0817",1051,793,990,965,773,864,1148,870,1084,883,940,426,910,631,812,839,1032,1162,1043,1259,1065,694,976,859,1150,1140,1046,1012,1188,1074,1027,1146,1109,1280,1152,1150,1006,511,1253,861,1181,831,805,996,1052,845,1396,159,1151,845,543,361,394,1122,1110,1300,1049,705,1024,1116
"COG0818",670,424,402,528,293,420,483,307,789,525,293,164,597,492,493,670,594,80,485,867,412,329,711,1194,592,586,168,618,638,578,659,583,751,783,672,206,538,704,408,551,422,478,901,512,579,506,440,794,465,703,349,216,416,652,764,567,222,507,587,342
"COG0819",252,303,261,84,240,328,487,176,35,70,470,511,595,275,92,213,519,21,138,155,505,309,108,207,102,211,745,198,204,128,26,105,29,398,153,96,378,338,420,117,109,365,628,12,55,141,182,200,423,184,734,199,227,266,86,448,1840,162,69,374
"COG0820",2757,3203,2826,2371,2699,2580,2693,3031,2216,2150,3693,3130,1971,2699,3072,3023,2889,2742,2851,2139,2545,1874,2320,4016,1960,2884,2580,2651,2771,2656,2110,2616,1954,2896,2574,2937,2295,2825,3822,2238,2490,3447,2249,2040,2036,2880,2773,2468,2495,2607,2511,2580,2670,2348,2734,3392,2381,2446,2310,2531
"COG0821",3474,3065,2929,3944,2538,3219,2528,2547,3465,3694,2952,1761,3429,3040,3172,2363,3219,3926,3205,3633,2919,2268,3510,2134,3640,3590,2516,3132,2938,3595,3731,3572,3001,3241,3381,4612,3028,1867,3207,2651,3931,2906,2384,2158,4139,2774,3968,1315,2978,2999,2193,2453,2629,3269,2387,2558,2868,3179,3596,2911
"COG0822",1523,2966,1501,2014,2129,1996,1872,2579,1470,1815,2591,2267,1966,1671,2583,2739,2164,1956,1931,1581,2302,2111,1756,3296,1391,1976,2642,3215,2787,1751,1447,1598,1105,2430,1957,2470,2339,2394,3202,1394,1840,2917,2092,1386,1417,1971,2176,1840,1816,2689,1810,3192,2542,1661,1431,3484,2010,2141,1793,1497
"COG0823",1375,814,1462,2368,274,1922,797,783,3595,520,1358,1715,2781,2813,2059,1060,836,189,1578,2073,892,1332,2503,1756,2697,2008,1506,1224,1012,478,3555,2460,966,803,1901,518,2326,1032,1152,1621,405,889,1987,3808,3033,2284,1048,904,1297,1210,1197,1415,1059,2936,1768,841,1200,647,1055,485
"COG0824",1390,906,1000,1105,352,1326,1426,941,1481,1158,989,1270,1659,1213,1485,1222,1381,683,1268,1569,1276,792,1412,1494,1423,1283,830,851,1188,1136,1220,1341,1822,1354,1386,347,1369,1060,908,1611,847,980,1437,1151,1370,1353,1163,606,1275,1089,382,1005,561,1503,1664,785,381,1028,1334,606
"COG0825",802,1857,522,815,1826,1244,752,1670,462,1377,1522,2012,935,1091,1493,1547,1054,154,1025,648,929,1091,913,1471,449,880,1079,1748,1138,356,439,993,423,932,985,950,1342,2881,952,601,479,1501,1936,592,582,1338,832,2429,1122,1687,2174,2424,2205,699,764,930,1150,1950,1060,557
"COG0826",6470,8070,4994,6760,5184,6841,5981,7176,5953,6565,6638,5449,6356,6041,6833,7654,7211,7289,6760,5893,6613,4827,6698,10176,6644,7130,6394,7798,5798,7022,5339,7333,5668,6131,7180,7012,6417,5476,6103,6787,6884,6904,6170,4403,6718,6637,8032,5330,6386,7063,6456,7030,6852,5854,6055,8592,5497,7042,6789,7025
"COG0827",7872,10409,6243,17324,3875,8999,8097,9847,2905,12237,12840,5082,6449,5958,5619,7543,5280,2948,7591,7114,9518,4357,5784,9601,8792,6792,3976,11744,9590,5596,2175,11157,6191,7680,12065,8521,9140,5428,6489,4783,4733,12174,3279,1395,8033,11740,6808,5906,9146,8797,8358,9524,8086,3941,1798,5777,8315,13702,4929,4069
"COG0828",86,381,117,216,204,246,308,285,75,172,283,324,170,163,232,336,244,78,195,197,226,446,196,289,118,151,227,311,357,66,69,122,84,242,108,127,199,308,296,167,118,234,492,39,64,158,133,307,187,234,368,244,278,143,84,597,184,195,124,182
"COG0829",94,66,306,37,26,104,71,39,73,92,310,977,44,230,33,158,35,11,103,31,65,38,78,39,35,70,137,106,64,36,36,37,15,92,91,15,87,749,78,47,89,96,804,65,26,47,88,614,68,37,166,216,239,98,29,156,121,31,133,8
"COG0830",78,56,325,39,21,63,66,40,48,71,269,851,29,248,35,130,19,3,93,25,59,52,71,35,46,78,106,123,69,19,23,34,19,88,82,12,67,724,90,41,72,88,633,63,54,38,85,515,74,40,152,186,209,78,25,97,77,50,135,15
"COG0831",44,32,176,35,11,51,22,13,41,45,158,357,29,113,21,44,7,7,56,10,26,106,41,21,12,32,89,122,24,18,10,12,11,52,45,6,43,350,36,28,40,45,392,43,13,22,57,243,40,22,96,83,129,63,16,52,41,24,77,9
"COG0832",36,40,248,38,15,73,33,28,56,52,229,474,37,214,33,57,24,9,63,13,50,104,60,41,30,41,81,118,53,30,20,19,21,56,64,9,52,403,51,31,49,66,531,55,31,36,50,372,56,36,106,131,186,72,21,60,81,45,89,10
"COG0833",20,11,122,42,811,425,507,327,81,63,9,383,395,170,455,157,22,91,5,129,113,1864,368,91,738,59,2787,20,115,248,206,53,38,340,111,115,152,1876,290,599,165,34,635,338,152,26,141,2275,24,65,552,376,83,231,217,234,1355,250,270,1802
"COG0834",4275,6648,3485,4983,12094,6892,6871,5644,3617,5890,6490,8196,4715,5135,6375,4891,5170,3666,4178,4202,5236,11617,4761,4161,3850,4686,12543,6055,6475,4271,2277,2809,2100,4035,3224,4167,3603,8351,4762,2708,2691,3811,7598,2566,2387,3412,3197,10708,3030,3609,7851,4517,6103,3261,2706,4825,8561,4554,3328,5379
"COG0835",483,2070,132,621,628,978,444,1091,197,393,1494,88,922,198,1487,824,1251,131,685,125,143,209,659,389,53,278,219,623,896,290,88,229,137,730,511,494,702,2413,185,130,400,1755,1616,274,182,632,384,73,620,1522,545,1938,1117,296,293,676,63,1768,516,379
"COG0836",3954,2800,2962,2861,3306,2120,2998,3492,3203,2336,2817,401,3142,1980,4188,2972,3097,7782,2664,2788,1732,1149,3431,1675,2547,2266,411,2110,1940,5822,2924,2516,3307,2351,2821,5836,2106,2682,1205,3527,4167,3938,2484,2731,2084,2700,4272,423,2380,3595,1234,3112,2882,2282,3216,1795,379,4153,3320,4846
"COG0837",10,3,17,15,13,264,86,5,41,20,2,93,8,114,2,6,11,37,5,68,16,167,154,12,62,27,0,7,11,7,73,29,38,0,11,2,89,26,58,112,18,10,169,106,24,16,9,77,5,1,42,11,5,66,88,78,128,158,85,439
"COG0838",730,364,597,607,392,489,583,426,746,571,429,81,637,389,542,420,634,778,646,962,419,200,770,487,633,670,141,357,543,989,681,603,919,617,530,574,416,77,293,672,773,490,413,365,556,574,822,32,536,370,101,173,248,603,761,301,93,394,625,426
"COG0839",1122,537,843,1028,494,771,803,631,1460,1093,611,147,1095,858,956,548,873,1620,975,1362,743,256,947,591,1136,1040,179,519,844,1589,1089,1122,1341,865,936,1116,687,132,482,1012,1114,912,386,501,1192,956,1174,18,749,586,104,318,320,1009,1200,349,147,541,988,991
"COG0840",4386,11083,2068,6265,4742,7222,2679,7054,1626,3238,9862,739,6771,996,12767,3906,5525,719,7186,782,1154,1093,5213,2332,514,1808,3277,6324,6723,1980,1414,3081,1787,5926,7149,6573,9587,20115,1945,1822,7042,22470,14848,4232,3136,7911,4447,469,6988,18514,3346,37670,13893,2648,3352,6751,758,24249,10122,5383
"COG0841",47588,18658,35849,31264,12119,25953,22173,17197,39148,34951,20852,4832,29792,27933,24010,16731,23599,18055,32532,33980,26474,12423,25221,19346,40131,38242,11174,16347,19962,28563,41476,35459,37098,24835,39239,8228,30211,5967,20503,26676,28243,22260,13498,42590,43542,24323,23062,3215,31814,18337,4957,12803,7932,35876,32351,13447,6591,19041,38232,17017
"COG0842",7953,6834,6767,6418,5476,5282,5831,5040,9402,6879,5860,3607,6187,6121,6391,4441,8630,6061,7111,7887,5739,4006,7100,6717,8630,8759,4954,3612,5617,10454,10115,8283,9822,6867,7516,5446,7787,6153,5048,6410,6307,5572,4423,9097,9258,6378,7149,5461,8022,5238,1732,3405,3099,8052,8397,3784,1688,4724,7753,5217
"COG0843",2,1,8,37,11,316,74,1,30,32,0,116,4,83,5,1,15,43,1,79,17,144,115,2,73,123,0,1,9,6,73,32,18,2,5,4,51,24,154,96,34,24,423,301,24,10,32,156,8,6,132,15,6,75,103,184,109,232,70,336
"COG0845",29401,15037,26438,22536,12829,17129,18192,15164,31688,26107,15138,7606,22938,21326,19390,15018,20006,18087,23176,26824,18843,11029,21622,15091,28837,27131,8687,12806,16063,24652,31021,25834,31799,21392,26345,13128,23863,5827,14709,22847,24284,17186,11975,33763,30799,20236,19878,4943,24003,15189,4240,11123,9577,26932,27343,11336,4944,14119,27932,13902
"COG0846",2402,2687,2038,2265,3306,2013,2655,2140,1511,3132,2829,2207,2159,2477,2114,2655,2692,3626,2461,2387,2791,3363,1974,1891,1763,2048,3373,2386,3022,2640,1667,2005,1837,2961,2151,3022,2552,4487,2590,1481,2019,2927,2694,1485,1469,2524,3178,3165,2129,3051,4914,3054,4062,1913,3232,2884,3099,3061,1976,2803
"COG0847",1678,935,1699,1299,2340,1605,1538,1340,1671,1267,1005,463,1165,1093,1169,828,1373,3434,1279,1627,1301,2079,1745,998,1485,1315,785,969,1047,2184,2351,1906,2631,1971,2004,2420,1653,3827,1037,2372,2662,1874,1765,2585,2061,1505,2083,3275,2002,1396,1333,976,1038,2068,2172,1675,1017,1717,2127,2476
"COG0848",232,102,260,93,274,260,297,304,384,198,78,73,363,121,428,173,96,79,55,190,110,1234,269,137,448,162,266,30,97,239,232,135,311,85,445,125,322,941,308,510,209,126,869,525,287,91,118,437,207,151,104,186,88,465,325,168,193,171,406,645
"COG0849",2294,2083,1714,1269,2293,1888,1429,1573,1554,1292,1935,419,1045,1213,1117,2178,2206,3956,1666,1292,1017,1663,1660,2947,1276,1375,316,1968,1126,2743,1459,1260,1269,1221,2019,3350,1734,2631,895,2144,3457,1998,1705,2169,1515,1059,2435,1964,1561,2764,855,1083,1603,1418,1377,2117,619,1814,2043,3227
"COG0850",267,717,171,248,364,547,280,616,143,213,506,145,441,338,618,719,432,89,356,88,165,260,346,231,139,192,336,545,530,171,129,221,109,207,396,300,356,1012,126,236,246,598,866,327,172,483,207,500,272,665,595,996,652,240,198,850,291,749,389,386
"COG0851",101,325,80,75,90,256,156,317,91,99,243,286,242,194,345,376,106,18,131,52,81,129,184,726,106,72,167,360,259,100,45,76,59,81,121,143,220,196,82,168,144,249,443,172,78,205,124,183,149,282,143,452,286,108,134,540,85,314,138,238
"COG0852",2363,1129,2016,1539,645,1199,1424,1118,2166,1551,1426,219,1481,1287,1339,1400,1892,2747,2082,2187,1433,266,2043,1164,2067,2277,218,1252,1506,2452,1864,2071,2031,1613,2289,1783,1672,182,1036,2070,1963,1550,592,1802,2153,1566,1983,142,1806,1614,214,509,512,1783,1796,641,238,1358,1796,1413
"COG0853",736,655,707,617,649,596,842,813,791,594,708,963,890,808,835,714,683,985,769,857,604,557,933,521,773,675,323,526,800,1232,765,739,1038,654,709,1044,693,472,495,702,675,638,609,659,710,756,860,399,574,519,529,686,722,801,830,495,252,652,740,715
"COG0854",1200,442,736,801,142,742,600,409,1614,1181,640,138,900,747,888,592,1038,187,1078,1382,819,289,1162,683,1088,1194,193,553,856,778,1312,1329,1472,1106,1016,75,868,383,575,1113,754,592,503,975,1175,898,778,59,914,828,117,339,157,1072,1419,330,197,615,1019,279
"COG0855",3690,4283,2927,3609,4619,4134,3589,3543,4351,4094,3916,6379,4754,5074,5067,5169,4385,1002,4596,4673,4352,3665,5694,3165,3498,3842,5208,3579,2932,3990,4400,4246,4582,4071,4419,2017,4728,3639,3492,4568,3833,3901,2922,4065,4367,4673,3678,2953,3334,5255,4398,4445,4710,3955,4560,2509,5545,4830,4573,2752
"COG0857",20,9,19,40,242,529,281,12,69,29,2,293,13,214,6,7,12,37,7,128,159,654,232,11,120,41,1364,28,21,19,167,56,61,300,27,33,151,54,149,154,38,17,172,201,65,22,20,184,10,12,727,50,11,98,125,99,2443,262,140,1213
"COG0858",1171,1409,1089,1206,1425,960,1387,1302,986,1245,1233,1159,1188,1085,1312,1370,1240,1329,1144,1379,1309,1521,1333,1575,1057,1141,1477,1195,1451,1448,919,1106,1193,1246,1016,1273,1074,827,1269,1376,1614,1391,1386,875,925,1083,1288,1125,1092,1153,1302,920,1232,1144,1001,1654,1717,1165,971,1290
"COG0859",1993,1114,1959,1638,1923,1725,2418,1841,2273,1805,1135,553,1653,1794,1664,1219,1064,3249,1076,1720,1136,2408,1340,1105,2476,1568,1397,595,503,2887,1878,1457,2517,888,2400,2668,1987,1959,1818,2707,3430,1300,3874,2554,2444,1230,1877,1219,1275,1234,356,829,1077,2434,3350,1732,657,1311,2713,3888
"COG0860",3142,3990,2936,3491,2255,3980,4242,4065,2315,3533,4297,5944,3280,4817,3931,4144,3450,2596,4166,2520,4872,3798,3513,2947,3218,2702,4041,4195,4148,2382,1846,1693,1662,1998,1838,1536,2191,3473,2372,2349,2249,3115,4056,1624,1501,2217,1902,3578,2157,3025,3269,4292,3667,1702,1807,2802,1510,3368,2359,2201
"COG0861",73,161,170,95,1684,884,1142,810,212,189,54,468,530,436,617,171,58,2130,21,307,183,2479,559,73,914,187,1620,39,73,1113,465,160,216,305,140,1943,323,1376,534,1079,1222,402,1757,670,192,85,810,992,206,118,1168,501,355,318,378,766,2495,569,728,3211
"COG0863",2137,3137,3142,2484,2202,2407,2827,3303,1963,1925,3768,4020,2840,1577,1998,3723,3329,2736,3754,1694,3825,2235,4185,3166,2609,4060,1291,3138,2644,1494,2338,1654,1746,3542,3276,2283,3050,832,2110,3125,2169,3394,1850,3902,2947,1790,3604,895,4830,3189,1003,2024,1655,1736,1494,2979,959,1895,1634,2462
"COG0864",30,18,58,13,25,106,120,65,54,93,17,34,28,63,18,13,21,9,17,63,48,95,69,47,69,65,5,21,46,30,65,61,49,43,37,9,48,62,241,90,18,18,148,52,27,39,27,54,65,55,67,39,32,112,57,70,49,66,93,106
"COG1001",951,938,1502,754,1366,1275,1048,822,1000,1372,1023,3067,666,1518,810,1192,813,186,895,718,1529,1906,729,851,1228,1017,2118,1120,1011,272,890,832,657,952,1227,518,1028,792,2059,622,689,926,1184,829,764,1026,765,1797,863,653,1599,1774,1653,926,1149,1962,973,1064,1606,677
"COG1002",3765,2058,2553,3543,4956,4528,5520,4793,3499,3484,3658,3792,3367,1387,1794,3301,2610,9896,2565,2990,2628,1424,6878,2532,2340,1371,3941,2267,2678,6686,3240,1855,2760,5899,1662,4600,2448,2944,2957,4116,7519,3604,2026,2160,2454,2081,1352,3396,3348,1916,4944,690,4731,3043,1019,3248,3300,5735,2423,5714
