"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG0223",2302,2441,2428,2250,2775,2305,2798,2056,2627,3442,2250,2653,2247,2500,2061,2346,2404,2352,1958,2458,2811,2046,2313,2485,2771,2122,1931,2499,2485,2332,2693,2515,2131,2005,2262,2299,2276,1986,2401,2128,2669,1696,2562,2198,2311,1857,2325,2144,2393,2212,2111,2710,2573,2066,2476,2315,2254,2363,2334,2495
"COG0224",2618,3172,2967,2586,1669,2764,2517,2241,2360,3414,2824,3554,3894,2431,2279,2398,2741,1867,2078,2717,2358,2053,2719,2771,2713,2959,1510,2424,2714,2726,2777,2748,2294,2096,2985,2146,2343,2465,3584,2162,2242,1417,3114,2532,2175,1699,2729,1853,2232,2628,2107,2510,2683,2740,1932,1973,2696,2152,2816,3145
"COG0225",557,946,427,462,911,372,817,769,539,322,757,492,291,1519,834,860,869,1163,1022,1105,1365,828,897,541,592,313,1590,791,793,726,330,866,844,942,1571,728,753,745,275,732,833,1369,706,445,1182,1385,517,1366,1446,470,1267,903,1047,1471,1100,1451,524,1558,656,1168
"COG0226",2912,2903,2940,2811,2239,2437,3230,2674,2517,3269,3676,3205,2759,2540,2417,2511,2821,2551,2803,1865,2941,2440,2854,2704,3242,2644,2618,2392,2724,2836,2453,2723,2832,3357,4234,2561,2562,2204,2369,2328,2149,2233,2581,2253,2383,2574,2325,2415,2553,2508,3667,2673,2712,2847,2766,2652,3066,3033,2941,2902
"COG0227",394,469,486,633,380,123,404,472,282,417,392,485,260,587,504,437,297,681,519,633,555,323,461,519,648,343,364,702,418,362,571,342,276,361,547,376,403,286,136,455,510,453,326,572,437,412,465,513,586,454,330,412,441,931,533,530,387,563,596,650
"COG0228",820,543,703,667,838,558,622,749,783,1101,907,917,610,684,715,711,439,927,784,758,440,781,736,893,658,679,489,758,528,724,906,639,516,544,615,858,718,463,559,828,855,537,597,878,469,557,813,630,631,993,451,688,892,883,425,687,799,597,680,759
"COG0229",264,531,226,61,818,164,413,513,455,239,231,446,101,520,704,546,321,1021,494,663,422,647,479,151,424,192,1219,288,302,259,170,539,309,541,82,586,480,522,119,532,590,1328,375,271,456,1208,317,940,903,250,634,676,516,82,475,968,272,955,302,70
"COG0230",337,261,308,30,161,161,142,340,206,110,283,147,205,202,343,346,239,398,279,381,526,275,216,265,227,113,292,168,348,251,156,180,502,287,74,143,219,392,286,318,352,261,316,248,346,350,277,430,377,288,344,155,133,148,250,372,230,448,107,60
"COG0231",1413,1630,1705,2315,1912,1283,1719,1562,1774,1290,1390,2125,1531,1804,1411,1528,1549,1628,1616,1739,1544,1425,1496,1632,1956,1683,1099,1984,1449,1360,1986,1453,1126,1345,1938,1700,1357,1178,1199,1652,1793,1333,1492,1764,1460,1374,1492,1313,1586,2096,1166,1729,1838,2255,1166,1280,1483,1346,2071,1783
"COG0232",2783,2575,2922,3482,2423,1823,2181,2079,2786,696,3785,1779,2444,2963,2109,2339,2597,2023,2031,2103,2246,2437,2442,3504,3333,2927,1706,2975,2067,2911,3597,2709,2627,1560,4192,2459,1800,2265,2187,2647,2645,1774,2094,4740,3146,2211,2972,1756,2281,3094,2435,2608,2837,3866,2913,1989,3169,2254,2826,3703
"COG0233",1702,1614,1779,2031,1733,1160,1255,1617,1769,1470,1627,1819,1351,1755,1523,1573,1553,1486,1653,1811,1715,1710,1733,1520,1413,1528,1195,1825,1675,1635,1972,1721,1533,1704,1744,1578,1697,1503,1306,1470,1845,1296,1681,1716,1290,1421,1697,1351,1656,1938,1651,1492,1890,2025,1462,1471,1758,1529,1771,1918
"COG0234",723,710,918,690,952,798,882,849,916,919,1116,831,751,844,688,788,488,815,695,1032,905,816,910,855,838,688,529,867,881,663,1084,724,705,649,715,631,677,483,790,869,880,479,863,965,806,566,885,784,729,1063,444,799,883,960,625,789,805,859,658,821
"COG0235",2637,3393,2994,3783,2155,4655,3366,3051,2809,5268,1312,1735,2795,3705,2739,2887,2953,2626,3152,3673,3691,2689,3653,3166,3409,3030,3674,2190,3535,3120,2279,2622,2665,2695,2201,2858,3222,3213,3797,3209,2325,3145,2895,2794,3022,3038,2993,3127,3341,2441,3265,3239,3202,1472,4263,3356,2479,2826,2339,3042
"COG0236",1139,1379,1563,1226,911,829,1158,1198,1112,597,1909,1302,1425,1158,1115,1048,1008,1024,1138,1163,1544,995,1127,971,1334,1245,846,1029,1535,1206,1272,1100,1602,820,1156,749,856,1124,1182,1040,1104,571,1366,1411,1231,706,1264,952,1009,1366,902,1084,1118,1484,889,857,1041,1325,841,1073
"COG0237",1410,1283,1596,951,1358,1532,945,1420,1295,1753,1588,1431,1205,1270,1325,1300,1197,1435,1457,1547,1183,1319,1028,1638,1350,1159,875,1108,1330,1287,1503,1268,1358,1104,1045,1322,1431,1119,1281,1302,1308,1275,1412,1254,1058,1264,1256,1240,1386,1678,1063,1164,1248,1054,1181,1141,1447,1319,1129,1201
"COG0238",434,397,632,771,765,559,432,536,881,972,668,755,733,743,502,409,327,616,539,410,306,489,393,717,507,695,302,736,496,680,919,475,497,265,952,492,521,518,589,579,604,391,548,911,594,320,479,321,303,1004,228,604,643,1018,470,382,562,301,792,971
"COG0239",568,524,324,108,251,513,487,647,184,946,1789,830,204,426,669,585,509,509,639,850,985,538,584,281,401,128,555,336,856,294,245,604,566,558,125,415,455,567,297,489,510,535,568,302,290,641,574,649,754,184,746,377,276,167,376,724,540,833,275,144
"COG0240",2327,2224,2331,2711,2312,2013,2010,2306,2547,3540,2310,2933,2152,2651,2157,2360,2033,2141,2384,2223,2185,2370,2179,2600,2078,2549,1436,2447,2234,2321,2676,2187,1818,2104,2746,2315,2352,1933,2351,2137,2458,1921,2257,2194,2242,1957,2414,1977,2225,2826,2063,2309,2362,2333,2140,2135,2324,2254,3115,2923
"COG0241",1753,1247,2509,2141,1266,257,1239,2031,996,449,575,1573,735,1600,1725,1484,1463,1903,1365,1822,1674,1468,1301,1396,1610,1993,1649,1984,1481,1169,1412,1325,1737,2002,1658,2227,2030,1416,1277,1378,1361,1923,1211,1363,1716,2155,1181,1911,1842,666,1783,1074,1387,1162,1590,2412,1486,2621,1796,2301
"COG0242",1003,1176,1260,1164,1308,1266,1064,1043,1469,1511,1530,1779,1606,1243,1270,1114,1017,1061,1417,1147,1104,1067,1200,1362,1153,1192,874,1167,1217,1238,2731,1842,1840,1401,1921,1712,1627,1734,1778,2186,2062,1180,1813,1843,1690,1174,1597,1482,1512,2144,1125,1919,1956,1861,1471,1464,1755,1463,1398,1774
"COG0243",201,2200,501,737,3152,2698,11351,1461,376,1009,9446,2331,961,359,1425,1256,4045,421,1593,1789,1228,656,568,660,548,775,2553,1048,1060,1590,720,2538,167,1418,597,1567,1672,718,826,1027,462,2758,831,1100,3414,1914,348,1777,2435,633,2335,5035,1651,611,6560,1989,638,2923,2516,459
"COG0244",946,1049,1058,303,1825,1177,1271,998,1712,1943,1829,1318,1387,959,959,864,907,1031,1515,897,1235,832,1314,1557,774,828,575,1114,1385,1446,1214,1270,973,844,567,898,998,503,1290,1278,1348,378,1407,1044,1426,624,1015,578,779,1183,654,1413,1405,447,1336,771,1141,863,510,668
"COG0245",1257,1687,1648,1881,1296,895,1056,1593,1372,1484,1493,1485,1449,1736,1388,1210,1402,1265,1533,1461,1480,1400,1433,1391,1788,1490,1136,1490,1448,1382,1743,1580,1392,1159,1553,1495,1466,1397,1481,1537,1513,1083,1513,1431,970,1239,1583,1033,1431,1447,1396,1333,1711,1748,1199,1191,1552,1432,1621,1558
"COG0246",2798,4072,3143,8006,2058,2917,5199,2316,3409,7728,2773,5263,5565,4600,2513,2859,4726,1735,2522,2420,2072,2794,2911,3864,4933,4784,3633,6444,2792,3401,4033,2281,2347,3349,7388,3132,2928,4743,4903,3035,1863,3164,4299,4587,3381,3045,3063,2830,1925,2096,2309,4081,3006,5308,3711,2716,3247,2318,7620,8513
"COG0247",2397,2151,1531,2045,1844,1946,2608,2274,1332,2631,2608,1834,1415,1685,2861,2272,1483,3501,2478,2582,1828,2838,2006,1680,2047,1425,1341,2234,1801,1391,1063,1625,639,1149,1139,2002,2036,808,526,1099,1191,2009,842,910,1400,1298,1278,1628,1957,985,1685,1466,1128,1269,1653,2075,1350,1329,1468,1094
"COG0248",1542,1606,1051,691,1197,1955,2527,1133,1487,4591,4437,3439,1322,1450,1088,1583,1748,971,1910,1659,2312,1298,949,2382,1401,1301,1925,1844,2017,2245,1936,1353,1275,1593,860,1686,1932,1057,2666,1217,1320,1556,1785,1541,2237,1626,954,1369,1654,1113,1817,2350,1973,1320,2521,1665,1641,1672,1300,1861
"COG0249",7127,6824,8058,6339,7919,5661,5741,6236,7770,3342,6465,6278,5973,6507,6665,6668,6311,6073,7064,6799,6043,6784,8037,8274,6969,8922,5814,7230,6362,8724,4868,5677,4732,4294,3822,4968,4746,4687,3918,4268,5327,4140,4133,4450,4480,4685,4377,3853,4711,5086,5154,4407,5213,3734,4241,3791,5432,4604,4622,3633
"COG0250",1297,1842,2656,2239,2352,1822,1849,1474,1985,2265,2480,2381,2111,2032,1538,1422,1689,1659,1998,1953,1928,1498,1578,2306,2035,2206,1195,2229,1803,1889,2465,1737,1800,1252,2163,1532,1561,1410,1736,1981,1954,1167,1810,2191,1899,1344,1476,1339,1489,2202,1582,1802,2150,2661,1961,1434,1736,1479,1868,2292
"COG0251",2569,1905,2199,3475,1823,910,2173,3037,1591,1268,1990,2196,1858,2977,2420,2423,2048,2380,3045,2060,2142,2731,2077,1949,2412,2644,2303,2082,2057,2285,2020,1826,2051,2819,3440,2172,2796,2423,1484,1978,2354,2449,2032,2503,2058,2315,2575,2230,2195,1870,2424,2496,2457,4355,3571,2448,2334,2132,3292,2329
"COG0252",3522,3599,2991,2566,2258,2270,2235,3761,2235,3007,3614,2829,2134,3044,3386,3866,3010,3740,3162,4617,3677,4021,3233,2641,3276,1909,3778,3429,2888,2707,1394,2074,1932,2460,1598,2668,2402,2134,1551,2518,2206,2148,2207,1687,2133,2478,2216,2806,3077,1864,2561,1518,1930,1981,1995,2902,2634,3049,2105,1910
"COG0253",1943,1925,1733,2131,1739,2329,1612,2076,1977,2277,2264,2707,2283,2124,1959,1977,2213,1613,1777,2167,1976,2006,2242,2261,2098,2223,1471,2027,1940,2114,2275,2112,1879,1833,1912,2082,2006,1646,2690,1809,2175,1294,2267,2127,1836,1609,2272,1505,1820,2035,1884,1954,2163,2292,1749,1789,1871,1736,2050,2020
"COG0254",505,367,538,304,688,423,583,564,569,402,925,532,453,405,587,563,212,752,504,644,483,414,495,591,417,597,443,417,503,470,461,401,441,358,277,464,420,547,459,614,620,477,440,569,606,567,460,571,417,777,298,510,525,367,483,619,495,625,147,163
"COG0255",276,319,344,162,689,448,419,252,552,748,689,446,480,326,219,181,267,196,302,153,135,291,338,346,161,374,177,121,331,372,480,381,393,145,230,224,285,168,449,452,358,132,366,393,273,100,305,121,135,442,112,366,463,178,237,120,355,121,123,263
"COG0256",999,1253,1582,1402,1432,1116,1016,1120,1465,1561,1323,1486,1432,1340,969,995,1024,1097,1032,1288,1049,911,958,1365,1381,1170,641,1435,1021,1268,1784,1201,1076,900,1589,1001,1251,942,1369,1106,1256,569,1266,1353,959,647,1112,830,1040,1709,913,1113,1269,1804,1161,956,1183,957,1548,1605
"COG0257",72,57,74,34,59,34,104,45,86,196,58,59,70,63,35,41,97,14,88,37,80,57,87,81,54,79,19,22,113,104,111,59,205,38,63,39,59,24,157,73,39,15,126,77,123,15,65,65,24,131,5,102,78,64,63,14,36,26,16,67
"COG0258",4919,5406,5052,7528,5376,4642,4909,4412,5376,4561,4856,6298,5201,6033,4584,4149,4457,4500,5023,4252,3480,4721,5418,5717,5711,5974,3588,5321,3708,5333,4545,4993,4713,3843,6582,5160,5331,3418,3743,5004,4819,4595,3860,5743,3493,3592,5286,4177,4360,6016,4597,4568,6396,7536,4561,4166,5007,3841,6229,7062
"COG0259",636,213,261,25,177,34,329,650,118,18,51,42,20,348,661,786,262,318,235,608,471,649,566,61,108,57,526,58,632,128,49,292,309,922,31,419,352,613,80,372,320,601,463,131,469,519,546,1084,478,100,503,506,178,21,330,726,482,474,105,36
"COG0260",83,323,136,47,642,522,1131,341,131,137,517,481,201,112,299,207,435,241,435,188,136,106,200,230,92,198,716,83,117,121,60,142,43,260,98,386,336,146,176,174,206,710,134,300,382,233,99,243,349,116,351,504,356,65,833,245,116,149,422,46
"COG0261",636,952,1056,1083,1194,795,793,869,1199,1158,1063,1177,968,1072,857,743,761,994,1154,947,919,796,912,1184,957,787,607,1234,883,1067,1397,920,771,672,1155,839,847,805,899,974,1046,555,957,1292,782,691,845,680,845,1068,645,959,1173,1279,929,794,858,817,1042,1182
"COG0262",1219,1162,1540,1095,1460,1239,1673,1454,1221,1159,1868,1626,1609,1062,1435,1308,1109,1645,1357,1974,1671,1236,1911,1379,1751,1407,1211,1536,1238,1531,1468,1237,1496,1322,823,1250,1272,1044,1263,1426,1538,1690,1499,1249,1359,1152,1479,1256,1456,1488,1398,1192,1429,840,1430,1537,1314,1533,998,865
"COG0263",1374,1604,862,176,957,1105,909,1263,1374,1797,1483,1149,1085,1092,1257,1264,1475,858,1408,1539,1179,1427,1405,1566,704,829,1244,1123,1400,1417,1508,2423,2228,1889,919,2366,2245,1889,1894,2090,1833,1954,2369,1442,2118,1971,2035,1677,1902,1205,2444,1667,2031,599,1739,1499,2128,1998,1458,861
"COG0264",2352,2570,3028,2253,2902,1696,2001,2356,2921,1875,2275,2380,2253,2391,2216,2100,2530,2269,2638,2335,2361,2399,2304,2725,2384,2135,1846,2571,2294,2821,2628,2477,2310,2042,1541,2410,2527,2314,2144,2412,2614,2113,2267,2489,2379,2194,2207,1934,2344,2963,2350,2362,2595,2620,2292,1925,2552,2292,2214,1798
"COG0265",3389,3678,3150,2973,5933,7542,4393,4018,5200,4103,5396,3757,5238,3951,4093,3953,3083,4674,4324,3792,2448,3583,4025,4153,3893,3097,2584,2592,3785,4281,4420,4091,3364,3025,3201,4568,3412,3054,4819,4345,4425,3427,3801,3864,3475,4676,3753,4029,3394,4625,2292,5238,4450,2674,3323,3780,3472,3037,2981,3224
"COG0266",231,229,264,99,685,503,1111,498,158,959,1026,813,241,233,616,537,466,914,220,384,497,597,180,221,146,227,453,206,332,191,306,306,122,548,129,420,367,475,209,299,345,1171,364,295,345,479,292,644,414,195,240,670,245,66,682,446,335,289,297,141
"COG0267",226,235,329,474,329,232,240,326,245,173,241,227,236,312,289,350,182,366,347,416,343,273,245,303,433,269,352,421,281,230,439,254,309,271,331,242,277,301,136,310,287,369,258,410,398,373,230,404,415,424,295,191,221,598,293,452,284,427,377,348
"COG0268",266,246,356,97,694,706,456,226,529,731,804,442,542,251,305,229,183,215,313,164,205,277,187,322,185,317,217,137,337,407,528,251,321,100,230,202,288,331,489,250,411,175,452,561,260,126,384,135,110,582,101,447,338,165,257,170,365,110,108,248
"COG0269",12,21,9,20,298,192,488,43,143,127,23,17,34,8,22,24,96,24,22,27,15,12,26,9,10,10,102,8,13,16,24,3,6,26,19,36,14,32,11,92,42,102,23,7,168,73,17,55,35,31,73,259,41,3,401,81,13,28,56,5
"COG0270",5271,3045,6233,5330,5156,7051,5043,5768,5751,2540,8492,5682,3697,4652,5176,6526,5973,5988,5497,5938,3400,5260,6564,6028,5891,9216,1903,7522,3874,3285,15441,3984,3316,3946,6877,5086,5506,5262,5786,6122,5894,2421,2817,7720,4304,3064,5810,5307,2294,11264,3013,5535,5207,4045,4511,1049,5804,5218,6259,6773
"COG0271",2,19,2,21,38,40,280,17,0,2,21,1,5,4,4,8,71,2,15,6,18,2,12,0,8,21,46,6,1,3,1,3,0,7,2,7,3,15,4,6,0,71,5,0,69,30,3,57,19,3,27,96,7,14,86,29,0,12,30,0
"COG0272",4287,3255,4536,3699,5990,3466,4019,4236,4704,4786,4346,5092,3976,4466,4102,3924,3115,36619,4306,3983,3460,4420,4180,4530,3914,3978,2508,4195,3901,4030,4998,3899,4989,3635,4707,4673,3836,6156,3571,4447,5258,2893,3729,4737,3784,2822,5008,4394,3743,5944,2795,4448,5464,4787,3461,3872,4292,3074,4275,4474
"COG0274",1643,2009,2163,2725,1778,751,1613,1688,1649,2768,1376,2206,1768,2099,1600,1610,1741,2034,1559,2081,1555,2019,2048,1911,2492,2390,2453,2794,1717,1353,2175,1572,1583,1445,2673,2055,1792,1883,1193,1643,1690,2244,1619,2214,2151,2557,1814,1874,1727,1957,1771,1349,1911,3244,2065,1566,1673,1723,2757,2508
"COG0275",2970,2639,2871,2810,2666,2770,2275,2362,2995,2684,3013,3213,3143,2880,2314,2503,2674,1882,2100,2592,2435,2403,2571,2833,2828,2938,1888,2558,2499,2833,3317,2734,3074,2302,3219,2453,2330,2851,3348,2548,2858,1776,2711,2547,2660,1959,2693,1877,2271,3037,2552,2433,2707,3147,1975,2057,2378,2331,3071,3083
"COG0276",11,125,15,27,74,73,358,20,2,14,438,288,72,12,67,31,131,25,55,73,64,38,16,25,18,114,99,34,31,121,29,70,5,72,37,41,39,23,13,28,5,118,18,47,110,60,5,69,84,28,37,187,66,50,135,89,23,104,92,10
"COG0277",1723,1639,719,425,1953,541,3532,1751,794,2499,2937,2651,592,1096,2342,1464,1734,2108,1493,1794,1188,2139,1272,1631,878,373,1092,683,1126,741,821,1649,415,1124,332,2787,1872,918,732,1300,1246,2332,944,1238,1709,1222,1754,1865,1848,893,1633,2306,1267,332,2410,3227,1432,1113,1067,427
"COG0278",5,20,3,14,44,31,220,6,1,1,21,3,6,0,5,5,69,2,8,5,6,2,9,1,8,30,25,3,3,7,1,1,1,6,9,4,0,2,4,10,1,43,8,0,72,23,2,26,7,11,19,70,8,20,87,44,3,5,22,0
"COG0279",243,291,504,353,627,141,955,307,216,315,490,648,306,388,739,356,500,373,347,404,313,308,285,468,269,1488,903,152,381,291,439,526,672,451,622,756,403,1074,578,384,346,568,292,540,412,472,122,352,385,245,636,543,694,154,632,720,160,1475,291,1003
"COG0280",6711,7259,5533,5895,4287,2181,4359,7072,5007,1999,1905,4178,3287,5423,5180,6781,7172,5102,6152,8048,7665,6014,5908,6041,6741,4490,5045,6675,5495,5476,5332,6130,5352,7153,4185,6448,6492,6140,3805,4838,5932,5481,5142,4432,6465,6339,5663,6600,8263,5832,8221,4737,4420,5108,5893,6957,6497,7813,6972,4067
"COG0281",3976,4626,3951,3692,2413,2657,3219,3940,3226,906,2274,2730,3089,3249,3175,3844,4383,2447,3341,4387,4676,3153,3688,3534,3749,3000,3114,3578,3451,3445,2264,2690,2494,2681,1717,2787,2690,1898,1876,2379,2343,1924,2237,1676,2523,2218,2532,2295,3258,2446,3300,2127,2324,2051,2293,2539,2557,2933,2345,1586
"COG0282",2515,2286,3095,3255,3981,2401,2873,2610,4039,1542,3501,4116,2669,3069,2416,2107,2139,2689,2834,2083,1361,2734,2325,2941,2433,3001,1840,3214,1898,2860,3762,2409,1909,2213,3660,2849,2739,2355,2006,2706,3107,2605,1937,3046,2477,2229,2546,1796,1975,3243,1599,2604,2926,3382,2630,1775,2686,1650,3607,3519
"COG0283",1594,1358,1686,2134,2157,1105,1181,1441,2069,2525,1408,2161,1643,1946,1414,1238,1152,1381,1690,1183,1020,1480,1506,1961,1818,1906,1083,1825,1255,1671,2094,1541,1372,1221,1623,1880,1552,1288,1489,1626,1676,1300,1600,1756,1661,1168,1674,1096,1070,1580,1076,1443,1820,2297,1444,1268,1587,1164,1921,2038
"COG0284",1847,2565,2356,1807,1542,1725,1403,1799,1987,2668,1859,2459,2196,2192,1663,1805,2087,1867,2177,2132,2164,1935,1876,2460,1940,2014,1455,1913,2064,2012,2117,2139,2303,1819,1956,2310,2041,1975,2241,2371,1940,1439,2318,1818,2122,1656,1993,1641,1994,2350,1805,1923,2292,2299,1568,1691,2060,1980,2108,2002
"COG0285",2929,3428,3336,2909,2659,4011,3038,2684,3121,3204,3518,3812,4091,3114,2511,2495,2934,2504,2922,2750,2545,2291,3068,3388,2975,3289,1798,3193,2458,3389,3686,3108,2865,1918,3380,2846,2848,3032,2829,3353,3019,1448,2815,3683,2812,1747,2898,1989,2307,3588,1823,3343,3425,4243,2572,2137,3265,2425,2792,3451
"COG0286",4351,6018,4802,9974,8321,2004,4304,6681,5498,6104,5022,8117,6529,10722,5661,4416,4634,5467,8374,3888,4164,5885,6439,7937,10592,14768,6225,8721,6127,10196,7009,6249,6678,5151,8342,5593,6841,5210,4186,4982,6424,2705,8106,6358,5816,4154,8616,4355,5140,8130,3138,7546,6659,16190,7343,3724,6998,6561,3107,9628
"COG0287",1469,1125,1027,261,1544,1967,1367,1402,1572,2774,2230,1236,1721,1325,1380,1002,1258,1018,1117,970,822,1547,1373,1286,496,985,1277,446,1313,1355,1274,1551,1758,1267,971,1262,1012,1364,1712,1764,1267,803,1422,1408,930,838,1574,982,642,1219,769,1741,1824,621,914,671,1515,813,397,991
"COG0288",395,653,357,888,475,351,844,719,332,1056,1215,966,364,648,624,609,663,644,882,629,666,453,496,1004,984,1002,858,1408,515,333,708,527,347,670,1079,622,624,552,356,577,360,1098,591,652,1144,809,603,658,689,282,626,482,459,1080,898,726,415,704,1136,1118
"COG0289",2075,2344,2099,2459,1872,1996,1717,2105,1719,1970,2349,2204,2013,2176,1714,1955,2134,1732,2131,2676,2570,1704,2166,2195,2075,1923,1595,2234,2219,1905,2245,2140,2241,2040,2051,1827,1960,1755,2105,2051,2183,1139,2320,1682,2075,1662,2093,1837,2087,2187,2040,1808,2009,1954,1886,1781,2021,2345,2302,1994
"COG0290",1398,1171,1896,1651,1914,1078,1134,1456,1700,1608,1693,1725,1637,1825,1482,1468,1096,1498,1428,1266,1295,1333,1417,1825,1489,1517,875,1793,1414,1548,1963,1353,1356,966,2022,1251,1375,1041,1289,1531,1742,972,1374,1724,1412,974,1569,1052,1168,2069,1041,1406,1797,2123,1328,1363,1613,1271,1719,1936
"COG0291",422,385,474,278,408,485,377,419,524,375,623,434,494,448,549,407,361,585,484,454,501,466,479,432,311,339,504,331,501,416,495,425,535,376,351,367,453,478,376,576,503,440,535,572,433,474,489,494,470,810,373,487,553,563,441,419,484,486,281,305
"COG0292",752,967,977,928,1211,836,779,735,1244,914,1153,1075,1078,994,842,777,775,917,979,801,797,758,689,1194,915,818,507,962,879,1099,1495,777,870,527,1114,873,803,680,844,922,967,650,934,1201,883,461,807,689,761,1397,539,898,1091,1326,870,780,839,708,910,1101
"COG0293",8,83,21,23,105,41,268,45,16,7,273,36,32,16,106,32,58,22,63,42,37,27,19,12,13,45,40,46,45,71,25,66,0,22,18,35,51,23,5,13,8,121,25,53,92,45,3,37,70,28,38,104,65,35,195,62,24,67,72,15
"COG0294",1741,1510,1375,2244,1109,1189,1630,1412,911,1449,710,1329,1129,1414,1262,1453,1131,1827,1763,1881,1789,1369,1905,1627,1898,1684,1379,1845,1330,1551,1535,1308,1160,1211,1490,1612,1666,1115,781,1486,1414,1492,1176,1418,1191,1625,1229,1466,1824,1704,1472,1197,1569,1720,1675,1795,1383,2044,1998,1576
"COG0295",983,726,1149,1113,1101,1212,976,925,1430,560,803,1047,1117,1108,1056,907,908,1109,1222,830,938,1016,999,1241,1162,908,769,1359,975,1247,1675,1007,972,880,1115,1068,994,828,929,831,1117,840,913,1230,1063,811,1080,799,869,1282,855,1209,1228,1192,979,932,1234,840,1379,1302
"COG0296",4966,6536,5453,3212,3765,7033,4878,5038,6696,7029,6105,5233,7493,4751,5404,4770,5869,4879,5256,4944,4996,4873,5102,7175,3150,5384,3596,5995,4819,6922,6640,6263,6260,4381,4927,4729,5803,4355,6476,5162,5886,4191,6447,5717,6238,3356,6479,3511,4812,5887,5613,5041,5369,5358,3996,4181,5912,3193,3709,5999
"COG0297",1849,1907,1773,1610,1626,2135,1785,1610,2268,1819,1424,1670,2338,1864,1609,1596,1686,1513,1595,1689,1609,1685,1769,1996,1767,1814,1095,1624,2070,1958,2870,3089,3228,2009,3100,2365,2628,2445,3843,3273,2738,1798,3176,3192,2715,1675,3149,2137,2257,3206,1859,2618,3001,2980,2203,2092,2498,2156,2384,2926
"COG0298",48,57,14,27,179,62,418,62,28,581,138,124,118,120,50,58,141,101,86,65,101,35,47,58,37,57,73,99,149,44,66,63,37,54,60,97,47,48,198,161,30,93,153,42,137,91,26,89,108,37,60,228,77,31,87,119,32,85,97,127
"COG0299",1397,2029,1019,245,1142,1213,1365,1382,1528,1182,2524,1296,1456,1100,1423,1679,1636,1368,1054,1747,1914,1352,1664,1395,1199,837,1112,1033,1596,1246,1063,1629,1633,1195,642,1151,1348,1269,1574,1509,1618,1804,1676,1329,1706,1153,1817,1209,1579,953,1524,1420,1585,529,1027,1378,1625,1807,693,694
"COG0300",1622,1751,1791,978,1640,745,1181,1310,1984,1232,1687,2388,1517,1575,1473,1393,1854,1584,1914,1454,1207,1772,1316,1484,1446,1401,2003,1418,1426,1766,1849,1815,2109,1504,1666,1719,1491,1566,2168,1558,1970,1988,1601,1242,1570,1626,1332,1194,1712,2486,2129,1434,1866,1569,1613,1456,1739,1606,1471,1244
"COG0301",1006,1172,1174,307,1849,1989,1757,918,1880,826,2144,1627,1948,839,921,807,1368,470,732,672,454,978,1272,1284,476,1267,410,289,861,1345,1654,1287,1410,533,891,747,782,1417,1868,1455,1329,372,1362,1516,878,285,1411,447,247,1416,339,1453,1557,569,915,369,1081,313,193,854
"COG0302",1445,1251,1880,1963,703,1015,824,1389,985,611,1727,1192,1110,1354,1441,1378,1101,18631,1447,1173,1346,1156,1156,1406,1726,1313,1095,1783,1210,1219,1676,1062,1070,1225,1508,1209,1541,1151,729,1173,1164,1453,1187,1420,1510,918,1321,1187,1494,1235,1350,1046,1493,1965,1100,1203,1383,1287,1850,1365
"COG0303",457,1675,539,84,1137,2287,1455,727,771,2922,2085,1816,2028,606,910,618,1043,410,676,758,680,501,650,855,552,772,889,422,1170,836,566,1002,790,768,679,450,798,289,1830,736,457,595,1063,1220,672,449,653,301,592,622,809,775,894,436,994,521,475,527,645,867
"COG0304",3643,5214,5537,5996,3043,3728,3447,3296,3651,7842,5590,4789,3189,4600,4151,4161,5060,3006,3614,4220,5032,3585,3822,4124,4316,3524,4648,4320,5090,3835,4046,4893,6462,4892,4353,5503,4144,4329,3851,4609,3911,3042,4422,3023,3693,4293,2976,4425,4642,4154,6244,3889,3652,5204,3597,3517,4449,5314,6385,4460
"COG0305",4349,5924,4588,3220,7848,3178,3151,5018,4611,6367,3661,4151,4367,4330,4267,4368,4019,3918,4000,5236,3698,4747,4007,5273,4225,3626,3990,4175,3672,4356,4458,4465,4121,4846,4228,6976,4673,4307,4006,5637,4964,3738,4081,4039,3551,2722,4412,3979,4546,4550,4972,3279,4228,4609,3541,4326,3834,3705,4689,4427
"COG0306",470,788,316,116,596,387,1303,500,445,2486,441,901,169,441,652,816,1347,474,867,656,1479,616,532,560,280,184,1329,571,1202,461,221,469,853,1186,308,620,687,1170,885,751,406,800,1099,308,664,1087,199,1107,1121,180,1726,774,515,138,1196,1225,599,882,826,463
