"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG0494",5987,3266,4217,8009,6240,3221,6175,4777,5680,4296,6402,3220,7040,5450,3905,6146,4118,2368,3001,3867,5557,2831,8130,1968,5804,8093,4454,5633,3058,3368,7320,3484,6127,4870,7057,2954,3690,2992,4821,3257,4395,2231,4746,5158,8543,2707,6916,8682,4719,3628,3082,5921,3858,8340,4816,3270,3033,6141,4259,3821
"COG0495",6086,6030,5657,4348,5945,6676,6506,5436,4859,4881,6381,5770,5756,4433,4958,5228,6089,6404,4880,5744,5798,4658,5296,7560,4219,5272,5429,5990,8445,6869,6300,6292,5927,5513,4442,4039,6202,4889,6205,5687,5103,6980,4947,5273,5628,6162,4741,4924,5370,5892,5971,5918,3467,3989,6483,6821,4469,3305,4750,5872
"COG0496",1144,1389,1224,174,807,2081,806,1037,928,1302,1099,1378,826,1159,1304,880,993,1502,1435,1288,1570,1143,766,2164,1148,180,1184,1087,1919,1828,486,1422,1122,1073,567,1002,1468,1410,1247,1467,1314,1860,1181,964,539,1221,733,249,960,1389,1570,1168,1215,811,1112,2240,1481,479,989,1440
"COG0497",3019,3254,3466,2964,3002,2828,4564,3512,3070,3171,3431,2835,3384,3004,3220,2952,2830,3304,2399,3294,3127,2034,3570,3272,2721,3421,3657,3865,3796,3942,2760,3556,3864,2926,2754,1984,3483,3263,3278,3360,3319,3585,3054,3498,3952,2760,2898,3530,3497,2742,2944,3472,2045,2735,3861,4243,3004,1527,2511,2257
"COG0498",3288,2946,2839,2449,2319,2701,3247,2929,2833,3340,2747,3014,3155,3066,2799,2753,2972,3216,2670,2937,2812,1794,2584,3420,1869,3045,2951,3713,3589,3554,4076,3427,2293,3556,2641,1960,3323,2374,2739,2809,2708,3599,2978,3271,4469,2867,2599,3432,3261,3198,2670,3242,1888,2509,3915,2920,2367,2332,2536,2792
"COG0499",563,926,538,32,728,218,876,300,511,1346,463,502,900,1295,1104,1070,363,1313,850,775,348,1362,657,437,1220,876,614,590,385,277,1591,1715,244,933,251,1519,784,908,154,663,711,536,786,397,1118,676,1882,289,1102,1045,288,636,1903,377,1000,143,1008,7,852,585
"COG0500",8215,5991,7148,9482,5784,2661,10895,7542,9086,7517,7544,5249,8782,8836,7395,9372,8381,5552,5384,6701,5694,6315,8538,4424,9988,8539,6769,6352,4322,4593,6403,5904,7203,7361,11467,6297,5347,6731,6627,5310,7495,3587,8029,8770,14667,4811,8964,12681,8127,6906,4917,7342,7987,11151,8368,4772,6989,11479,7562,6208
"COG0501",1537,2341,1074,1644,1160,2065,1245,1399,788,1776,1026,1998,995,1615,1598,1164,1812,2371,2481,1787,2206,2396,2198,1895,1329,1121,1383,1431,1651,1560,1869,1992,1022,1291,2064,3493,1945,2166,2316,1719,1683,2311,1343,1491,1903,2912,1860,1509,1793,1364,1993,1636,2536,1572,1381,1175,1841,1657,1896,1494
"COG0502",2613,3663,3130,2483,2366,955,1617,3260,2846,2774,2360,3080,2090,2730,3354,2555,3247,3799,3733,3383,1166,2884,2028,1568,2691,1670,3631,2676,1273,1358,2723,3342,1928,2441,2321,3514,2684,4159,1442,2033,4257,2570,2775,3263,2642,3698,1443,1824,3338,3385,2258,2948,3313,2637,2370,637,3431,1581,3357,3384
"COG0503",2795,2522,2599,2565,1772,2743,3077,2869,2937,2574,2724,3214,2459,3018,2258,2293,2825,2145,2843,2466,3236,2511,5058,3604,2307,3704,2425,3086,3788,3794,2262,2314,3220,2801,2470,2464,2877,2431,3071,2781,2415,3444,2526,2782,3879,2495,1976,4195,2728,2761,3262,2916,2139,3570,3107,4239,2296,2012,2370,3043
"COG0504",3696,3742,3568,3373,4985,4342,4116,3410,2936,3400,4167,3220,3887,3277,3402,3694,3299,3356,3001,3574,3563,2718,3562,3857,2468,3627,3035,3992,3929,3892,4155,3891,4006,3450,2838,2676,3398,2814,2970,3134,3294,3822,3106,3557,3748,3439,3056,4008,3781,3399,3318,3560,2628,3114,4311,3469,2655,2076,2728,3014
"COG0505",2192,2440,2248,2573,1634,2673,2296,2365,2398,2191,2494,2079,2354,2396,2007,2213,2772,2378,1788,2301,2548,1498,3679,2647,1767,3026,1986,2747,2831,2856,3225,2582,2446,2180,2059,1362,2321,1912,2081,2387,2237,2494,1839,2547,2712,1980,1837,3149,2798,2546,2216,2440,1436,1964,2567,2651,1707,1301,1793,2022
"COG0506",502,844,1178,421,816,194,450,426,1559,1082,639,1531,314,999,1548,2072,921,1171,2154,714,734,2478,549,1385,1258,154,951,68,73,193,71,589,278,867,944,1074,1018,1410,249,1128,1377,619,1465,234,284,771,2034,203,1014,1949,580,773,2885,1431,543,185,1048,1751,1992,2764
"COG0507",11568,11409,12073,13567,12061,12551,12237,12166,16755,10531,11175,9799,14353,12234,11283,9409,10768,9691,11189,11746,10345,8801,7557,9623,11595,12768,11961,11721,11630,10360,10472,11459,12123,14553,10649,8908,10410,11411,13669,13655,10122,9071,12019,11961,9980,9335,7745,13186,10392,10357,13313,9672,6546,7188,13162,13537,10714,44427,10315,7936
"COG0508",240,483,341,253,371,233,833,269,332,823,260,362,252,703,661,1354,594,1170,592,433,754,660,683,344,743,254,484,126,60,129,68,898,159,246,1210,1404,521,1301,256,479,808,204,592,415,385,330,1963,1854,570,618,191,200,1833,1337,544,84,995,1998,671,479
"COG0509",541,731,557,135,572,278,451,453,627,763,455,834,312,1050,725,593,809,989,1221,615,456,1046,613,464,761,370,578,543,206,116,1066,535,524,658,553,1057,551,863,74,420,805,637,752,418,157,850,837,79,692,750,524,684,933,537,580,305,778,586,592,1162
"COG0510",350,340,257,375,1112,151,314,249,725,191,153,125,351,322,139,289,321,963,211,210,342,127,856,135,158,1532,874,560,221,610,319,145,211,378,495,192,246,131,988,365,259,86,186,475,2966,255,531,1569,132,508,238,235,190,507,182,78,658,634,565,157
"COG0511",2278,2117,1835,1533,1888,2488,1128,1396,2566,1800,1865,2719,1084,1616,1884,1605,1959,1821,2884,1596,1312,2467,1842,2795,1712,1223,1928,2324,1270,1209,674,1584,1344,1850,1364,2300,1865,1851,1248,2075,2180,2651,2082,1238,1859,1703,766,1348,1726,2494,1871,1709,2164,2243,1232,1636,1972,1073,2206,3388
"COG0512",1167,1015,949,1057,809,1652,914,1039,1382,1188,1470,1289,1274,1098,984,1586,1310,1071,1260,1002,1754,1030,1202,1455,1359,1408,1084,1205,1368,1543,1893,1159,1478,1240,1487,1088,1280,1251,1092,1219,1225,1462,934,1194,839,1545,1997,1388,1387,991,1013,1404,1050,1552,1360,1490,1098,1673,894,1284
"COG0513",4192,5766,4550,1473,3947,5280,2604,4258,4331,4629,4266,5863,2976,3911,4244,4029,4589,4946,6253,4610,3213,5411,4182,5068,4288,3664,4262,4464,2770,3577,4153,6812,6914,5798,6344,7879,7211,7831,5596,5611,7156,7183,7002,4927,7805,8441,6309,5704,5792,7996,6192,6406,7247,7584,5946,7146,7014,5945,6768,9346
"COG0514",5648,7667,8321,2069,5557,9895,4021,5488,7880,6440,5354,8397,4495,4652,7499,4550,6372,8014,8519,6275,6784,7080,3259,10436,6187,2863,7649,7678,9174,8395,5012,10624,8344,11267,5414,12849,12785,12165,9340,11245,10812,12881,9098,7838,5515,12296,6305,2594,9515,10387,16960,10339,10507,5203,7548,14533,13345,2315,9704,14333
"COG0515",6136,3849,9622,12744,8252,2550,8839,6278,6333,4346,8057,2662,8323,5669,4942,7855,6097,2950,2456,5791,5927,2863,7747,1361,3046,11010,3955,8184,5275,5110,10509,4726,10983,8360,4727,2966,8734,2253,9829,3141,6381,4585,5164,6240,6210,2981,6960,9427,7220,3807,4751,6689,3078,6892,10051,8585,2627,1741,3621,5908
"COG0516",3110,3331,3135,3511,3409,4695,3156,2904,3260,3573,3655,3324,3863,3398,3074,3518,3621,5084,2962,3386,4278,2579,4540,4776,2797,4009,3061,3902,4452,4325,4639,3935,3840,3399,3042,3119,3696,3541,2711,3641,3380,4247,3131,3036,4152,3653,3447,4981,3527,3612,3716,3481,3394,2606,3982,4532,3078,2283,2574,2871
"COG0517",4053,4413,3828,4614,4803,6827,4748,3677,3923,5358,4610,4053,4256,5070,3742,4734,4349,4655,3376,3915,6850,2758,6339,7049,3525,5313,3584,5674,6699,6615,8013,5402,4726,5184,4302,3436,4912,3980,4605,5317,4026,5963,3873,3993,5267,4355,4826,7405,4525,4286,5531,4334,3641,5071,5882,6897,3434,3662,3268,3500
"COG0518",3088,4158,4477,3982,3832,4313,3374,4050,4118,3817,3540,4050,3394,3627,4119,3875,3741,3790,4274,3730,3613,4377,4172,4890,3560,4308,3595,3543,4173,4364,3560,3849,3534,3514,2972,4084,4132,3462,3153,3931,4610,3731,3484,3376,4609,3814,3324,4881,4034,4836,3276,3706,3708,3381,4198,3983,3617,2343,3476,4115
"COG0519",2990,3981,4114,3884,3655,4265,3274,3379,4120,4110,3544,4254,3314,3990,3953,3798,3947,4160,4114,3365,3434,4388,3398,4951,3253,3614,3428,3488,4146,4258,2219,2650,2381,2491,1998,2734,2665,2462,2129,2595,3279,2456,2430,2207,2414,2377,2103,2419,2703,3023,2213,2101,2375,2040,2846,2581,2549,1554,2357,2834
"COG0520",3025,3137,2771,2315,4124,3927,4169,3281,3126,2881,3228,3039,2851,2644,3321,3161,3277,3069,2806,3454,4041,2137,3692,3669,2326,2882,3099,3798,3602,3573,5678,3334,3155,3232,3330,2537,2950,2361,2888,3154,2744,3286,2471,3382,3684,3675,3341,3416,3566,3243,4007,3610,2302,3436,3330,3204,2359,2674,2307,2864
"COG0521",378,206,185,462,285,218,412,384,332,373,329,398,439,547,283,571,285,471,278,247,957,178,760,275,167,938,302,503,411,372,1239,310,314,372,1171,225,283,375,452,193,293,239,572,394,904,266,896,864,470,434,330,288,347,1217,365,276,239,1615,305,318
"COG0522",1989,1503,1475,1221,2290,1831,2442,1422,1364,1549,2025,1534,2294,1805,1526,1453,1404,1310,1164,1513,2205,1043,1938,1816,1559,1805,1357,2078,2209,2075,1314,1002,1372,1315,922,801,989,757,1248,1067,872,1262,888,1313,1342,1039,817,1197,1086,761,1070,1137,733,1313,1312,1498,772,624,773,648
"COG0523",1792,1369,1892,1977,2159,1126,1942,1814,1705,1263,2533,1781,1561,1431,1200,2008,2228,1446,1193,1440,2078,913,1815,1458,1097,2237,1498,1207,1755,1418,803,1323,2153,1249,3487,935,1359,1912,2156,1462,1658,928,1568,1439,1386,1334,1518,1788,1473,2035,1905,1474,415,2752,1747,1683,1102,2196,1256,1564
"COG0524",9612,10099,9330,6132,8406,10928,11077,11111,9968,10608,9681,13050,8954,10092,10108,9771,12469,10132,11421,11885,14098,9799,10509,14854,10035,11214,10342,9912,12145,14913,12638,10035,9822,9338,10897,10573,11062,11277,12687,12825,11017,12840,10811,9963,6829,11818,9347,8322,10706,9915,12683,11745,10315,10646,9822,11774,11860,15097,10162,12785
"COG0525",5817,5550,4607,4512,7376,6494,6831,4939,4808,4782,5808,4610,5874,3998,4573,5164,5491,5202,4199,6074,4922,3251,5176,5982,4029,5989,4243,6360,6055,5803,6880,5469,5476,5154,4528,3998,5389,4322,4352,5847,4196,5568,4289,4469,5852,5525,4904,5362,6056,4929,4510,4956,3358,4099,6323,5787,3838,3605,4366,4072
"COG0526",10883,12602,10692,4870,10544,8649,8570,9213,11968,13489,9140,13502,7301,14151,11013,8885,8961,9491,16122,10220,9532,18527,6212,16802,10580,4285,11612,10817,10172,10104,3851,10817,8692,12637,6176,13816,11572,11280,13800,14481,9792,13922,12413,7961,6442,12567,8702,4672,10166,10755,12521,9890,12073,8892,10361,14401,12133,3615,13151,17783
"COG0527",5576,6885,5568,4536,4707,9336,5055,5612,5382,5766,6269,7423,5307,5235,5661,4681,6105,6463,6538,5820,6509,5843,4919,8845,5715,4804,6533,6435,7067,7574,3446,7154,6972,4969,4691,6252,7206,6923,5404,6917,6329,8340,5559,5696,4789,7354,4768,4348,6203,6084,6094,6243,5749,4375,5599,7447,6648,4103,5786,6046
"COG0528",2156,1894,1940,1514,2407,2174,2049,1750,1772,1874,1895,1932,2020,1975,1637,1787,1835,1739,1760,1823,2065,1473,2349,2394,1944,1665,1738,1892,2318,2058,1763,1889,2012,2067,1604,1517,1862,1631,1854,2111,1664,2172,1734,2010,1738,1995,1631,1801,1793,2005,1955,1846,1565,1832,2032,2228,1594,1161,1607,1941
"COG0529",311,502,561,68,365,164,151,447,435,415,347,719,288,350,544,316,532,631,664,452,166,614,194,269,396,105,585,299,102,42,37,615,566,306,587,906,495,1154,174,477,959,631,621,646,83,933,422,83,495,594,454,879,1002,424,264,307,1059,585,781,882
"COG0530",2678,1865,2398,1496,2579,442,1371,2276,1698,1477,1932,1763,2185,1412,1959,2046,1934,1552,1321,1805,980,1327,1375,507,2164,2508,2108,1811,1041,1020,482,1476,1505,1692,2326,1157,1424,1879,1613,1116,2140,656,2104,2362,2001,1552,1335,1029,1399,1868,1065,1737,1697,2275,1699,621,1893,1063,2408,1841
"COG0531",2616,4374,3608,4572,2673,2350,2871,3239,3659,4591,2408,4989,2234,5769,3099,5946,3591,4728,5126,3305,8005,3750,19263,3888,3028,12760,2870,3410,2268,1803,11110,4036,1661,4294,10581,5024,3688,4837,2106,2855,3893,3152,3326,2800,11011,5032,13392,11645,4063,4934,2392,3935,4167,7188,3763,924,3884,14319,2744,4652
"COG0532",4026,4918,3489,4284,4107,6725,4126,4088,3133,3276,4816,3228,4044,2735,3499,3537,4349,3050,2458,4168,4950,2145,4358,6661,2724,4026,4046,4374,4861,4908,3186,4884,5527,3416,3707,3323,3876,2473,3854,4557,3370,4543,2670,3854,3276,4489,2945,4382,3632,3350,5658,3318,3557,3227,4206,4369,2648,2908,3000,1888
"COG0533",2621,2478,2682,2889,3305,2564,3498,2772,2479,2558,2873,2362,2699,2622,2396,2472,2754,1940,2033,2419,2272,1894,2720,2029,1830,2712,2389,2983,2580,2456,2353,2704,3221,2742,2040,1770,2297,1919,2276,2166,2120,2458,2210,2762,2637,2115,1870,2836,2557,2404,2219,2584,1469,2541,3330,2443,1908,1328,2012,1892
"COG0534",42624,32369,35698,49073,29576,26216,31996,40919,38831,31179,39562,34130,40719,30401,34080,37945,37045,29506,26648,36253,20893,27057,22320,22257,34488,45900,39171,39160,27565,29789,26324,30075,36174,32592,34871,25741,29946,28700,35536,29265,38756,26737,37629,38641,41500,30377,17378,32628,35120,35799,29552,36019,25715,35574,35508,24067,29444,22007,37515,29835
"COG0535",2289,2141,2400,4145,3915,1621,2733,2384,4691,3470,3357,2044,3182,2695,2577,3128,4607,3474,3814,2299,1861,2813,2273,1895,1947,1777,2550,2748,2893,1863,6635,2823,4650,5171,3624,5234,4028,4415,2779,2311,4137,2644,4386,3972,3207,3461,2626,3240,3586,4270,5792,2827,2461,5189,6051,8425,4190,955,6158,7131
"COG0536",1970,1831,1758,1429,2688,2215,2099,1622,1534,1509,1845,1566,1741,1498,1519,1678,2082,1708,1466,1780,1776,884,1893,2247,940,1820,1646,1918,1876,1862,3148,2683,2853,2621,1871,1479,2638,1915,2800,2301,2285,2612,2326,2283,2698,2600,1829,2492,2519,2572,2648,2516,1334,2323,2967,2702,1908,1009,2103,2357
"COG0537",2473,1778,1827,1238,2282,1585,2120,1913,1994,1778,2233,2460,2222,2168,2044,1511,1801,1602,2471,1634,1427,2084,2603,1568,2106,1955,2123,2133,1449,1552,1488,1493,2187,2387,1390,1779,1567,1803,1895,1623,1716,2065,2507,2176,2689,1913,1086,1791,1846,1729,2134,2298,1403,2215,1572,1859,2054,966,1829,2795
"COG0538",2316,2129,2424,2136,1488,3246,1853,2300,2411,1947,2534,2403,2340,1759,2044,2214,1931,1758,2287,2404,2451,1590,1448,3094,2306,1778,2395,2292,2881,3224,1271,2181,2289,1933,1798,1670,2275,2174,2812,2442,2454,2729,2021,2169,2085,1955,1628,1705,2025,2211,2692,2541,1574,1690,2104,3461,2034,1363,1753,2351
"COG0539",4128,4206,4253,3523,4203,6078,4402,3767,3422,4473,4278,3496,4246,4763,3948,4075,4001,3424,3090,4664,3774,3078,3138,4977,3081,3543,3426,4187,4529,4553,3459,4871,4391,4757,3112,2669,4068,3164,3325,3757,3713,4347,4076,3475,3531,3696,3664,3899,4631,4239,3897,4087,3211,3072,5596,4649,3250,2592,3032,3558
"COG0540",1577,1566,1557,1177,1067,1743,1496,1802,1344,1663,1606,1341,1582,1719,1490,1438,1362,1340,899,1608,1715,962,1639,1787,1353,1508,1511,1663,1970,2005,2739,2471,2232,2300,2195,1410,2558,1778,2313,2376,2209,2195,2239,2828,2906,1857,1842,2211,2306,2306,2227,2228,1335,2141,2833,3149,1716,1354,1793,1821
"COG0541",3010,3232,3198,2318,4487,3477,3700,3093,2468,3019,3413,3073,3031,2783,3003,2765,2987,3260,2707,3218,3015,2065,2794,3453,2327,3128,3065,3309,3374,3163,3198,3459,3393,2912,2457,2318,3014,2870,3013,2846,2945,2982,2801,2812,3108,2563,2539,2905,3066,3357,3294,3084,2321,2641,3553,2615,2579,1824,2611,2637
"COG0542",12404,11006,13666,10612,18661,18093,13979,12711,11766,11546,14403,13572,12898,12796,11642,13045,12546,13211,10242,12050,11743,8697,14589,15700,9200,15299,12068,13616,13956,12444,12435,12385,14556,12130,9899,7165,11997,10064,13815,10458,13594,12066,12624,12192,14047,10526,10220,15510,13143,16662,11965,11756,7647,9031,13270,12491,9532,7308,10541,10833
"COG0543",4415,5345,4758,4443,4063,7026,3540,4879,4671,4999,5001,5071,4290,4210,4617,3907,4753,4926,4886,4753,4162,4072,2769,7090,4432,3555,5002,5101,6820,6501,3440,5658,4722,4433,3353,4566,5563,4999,4301,5598,4984,6533,4581,5116,2604,4915,2480,2971,4907,5102,5596,4679,4380,3922,4533,6625,4630,2020,4457,5154
"COG0544",5391,4115,4209,3173,5022,3689,5223,4449,4300,3535,5192,4829,4632,3443,4013,4058,4302,3088,3550,3440,3569,3402,3548,3593,3101,5857,4355,5389,5425,4774,4300,3621,5326,4307,4073,3302,3819,2945,4847,4024,3558,4078,4716,4613,6099,3480,2385,4516,3782,4863,4107,4255,3015,4848,4544,4752,3166,1588,4702,4615
"COG0545",3329,3880,2943,660,1940,9524,1722,2952,2800,3480,4597,5350,1778,2831,3180,2052,3176,3715,5238,4012,4996,4120,2176,6961,2896,1211,3367,3910,5058,4917,1571,3654,7737,2508,2218,4058,4244,4430,5533,4441,3606,5878,2932,2658,1064,4992,2670,480,3305,3486,6481,3927,3592,2499,2327,7045,4487,1858,2952,5130
"COG0546",4005,3244,3743,3668,2797,4207,3606,3830,4374,4035,4655,3161,3660,4208,3416,3938,4333,3091,3008,3970,3952,2302,3122,3236,3331,3828,3822,5045,4917,4358,5932,3430,5546,4771,3671,3631,3764,3505,4589,3773,3709,4342,3767,3866,4503,4050,3133,4472,3912,2984,4096,3843,2809,3783,5151,4998,3745,2854,3749,3662
"COG0547",1938,1765,1697,2188,1139,2058,1186,1780,2328,1355,1506,1762,1739,1365,1550,1843,2167,1890,1511,1870,1994,1182,1601,1519,1714,1796,2070,1830,1386,1437,2820,1841,1034,1432,1928,1582,1635,1917,1955,1339,2100,1607,1394,1801,2247,1967,1860,1717,1798,1723,983,1703,1393,1452,1597,879,1526,2032,1361,1653
"COG0548",1919,1862,1835,2370,1247,2166,1609,1741,1922,1841,1893,2213,1926,1968,1743,1967,1985,2097,1894,2099,2714,1329,1530,2481,1808,1823,1892,2382,2273,2379,2826,2111,1415,1886,2487,1666,2170,1646,1846,2018,1662,2287,1740,2028,2604,2051,2334,1460,2128,2074,1698,2033,1494,1910,2003,2007,1647,2335,1816,1673
"COG0549",760,453,464,1905,591,338,1070,892,848,737,773,339,915,1107,528,1025,451,279,422,576,913,333,1635,222,553,1648,557,749,395,490,584,563,605,855,2021,432,506,664,680,559,751,263,666,853,1286,473,2357,1752,799,584,367,481,473,947,678,222,394,4429,639,340
"COG0550",14283,14802,13599,11779,14389,12937,12042,15449,15335,13985,13256,14909,12592,11579,13006,14249,16766,21213,13172,15771,12085,12010,12058,16391,11161,13001,14318,12866,13946,15044,12043,16681,13543,13528,12054,9513,14314,13246,17966,13332,17234,12426,13575,12355,10978,11554,9427,10647,12630,18094,11883,11516,9154,8797,15125,15310,11309,6867,11395,11605
"COG0551",1520,888,1198,3602,2157,383,2232,1786,1709,1176,1692,837,1795,1279,1023,1891,1489,964,386,1229,1316,532,2466,480,955,2980,1208,1341,1173,1161,3608,1376,2350,2331,3602,757,1317,952,1856,1252,1537,1059,1727,1937,5233,870,2254,4863,2715,2079,1053,1993,1220,3686,3265,1017,816,4356,1717,969
"COG0552",1850,1896,2080,1501,2854,2587,2672,2011,1731,1700,1986,1636,1978,1763,1849,1888,1857,1621,1399,1666,1726,1577,1979,1015,1401,2549,1870,2213,1170,1598,2457,2263,2250,1868,1502,1712,1503,1459,1774,1392,1558,1333,1682,2140,2303,1538,1928,2287,1956,1602,2155,1972,1565,1898,2229,1369,1464,1332,1493,1286
"COG0553",7583,5600,5333,7193,13382,5454,4542,4791,10186,6737,6523,4417,5230,4970,5771,7264,3355,7835,7922,8250,9773,7562,3463,3679,9129,7115,5985,7415,13159,2614,5368,6086,6228,8744,5397,4595,11255,3193,6335,9966,3500,8971,7612,3579,11730,5511,5792,5538,5839,8952,10961,8624,8991,6603,8064,15699,5883,3171,7134,3188
"COG0554",1901,1573,1834,2022,1224,453,2373,2689,1996,1651,1849,1199,1918,2567,1446,2200,2341,1522,1004,1892,1060,1067,2216,986,1494,3548,1465,2363,1031,1172,1319,1288,1431,1640,2615,719,1357,1659,1527,1107,2245,594,1918,1857,1761,1096,1760,2821,2255,2192,1269,1414,1294,2937,2246,631,1613,2882,1984,1531
"COG0555",424,191,436,1202,110,88,231,229,749,225,485,81,180,228,163,419,220,126,131,146,295,12,65,36,108,372,212,525,178,239,228,126,335,277,600,74,199,105,368,120,267,121,162,287,747,116,360,564,320,131,164,198,152,863,338,234,71,415,125,171
"COG0556",4038,4133,3625,3218,5404,4563,4816,3736,3319,3602,4098,3117,4263,2878,3856,3906,3538,3271,2960,3551,3606,2983,3852,3527,2899,4407,3981,4518,4395,4236,4818,4278,4256,3859,2597,3172,3673,2643,3918,3474,3282,3450,3171,3855,3392,3351,3210,3814,4111,3564,3876,3205,3199,3548,4695,3762,2603,1526,3339,2753
"COG0557",4432,4695,3963,2774,7395,6114,3970,3971,3010,4116,4495,3824,4038,3251,3906,3692,3493,3872,3288,4057,5191,2388,3426,5258,3110,3314,4415,4076,6467,5727,2955,4584,4288,4979,3670,3446,4652,2792,5770,4842,3568,4816,3842,3325,5079,3682,2946,4191,2818,4477,4292,3062,3070,3673,4418,6127,3023,2501,3706,3700
"COG0558",1490,1034,1444,1956,2458,2050,2459,1561,1467,1193,1650,1127,1827,1509,1508,1518,1144,849,912,1314,1586,1068,2062,949,1483,2006,1221,1727,1356,1130,1890,1267,2289,1314,1369,1062,1024,784,1928,1214,1187,1250,1094,1856,1880,986,1849,2229,1768,1129,572,1647,1123,2072,1725,1584,1200,1586,1131,659
"COG0559",796,781,728,1085,909,364,1852,917,351,1209,941,805,1202,1580,1005,1365,863,749,317,1110,1157,565,1031,374,616,1491,819,1055,978,810,1718,703,464,885,737,381,393,379,495,487,381,239,493,957,604,447,577,1158,712,745,310,782,601,1051,836,391,322,1287,618,490
"COG0560",1050,1356,1161,1025,873,1050,1103,1059,1248,1046,1067,1405,959,1276,1104,1274,1033,1290,1226,1202,966,1307,982,1486,1026,978,1272,1174,811,827,903,1817,1521,1354,1537,2117,1657,1519,1565,1461,1867,1696,1636,1801,1213,2067,1740,1147,2114,1718,1551,2353,2024,1768,1547,1213,1851,1167,1417,1687
"COG0561",6500,5559,6098,10155,4856,5596,7366,7976,7246,5621,6354,7066,6874,6651,6227,6026,6225,6500,6129,5493,8860,5625,15493,4551,6447,13744,6679,7390,6128,6648,14866,5466,6816,6222,8835,5546,5929,5727,8475,5008,6504,5003,6553,9018,8941,6061,7298,16309,8586,6773,6058,7302,5649,9874,5761,4883,5870,7799,6723,6680
"COG0562",3020,2455,2990,2715,1541,603,1211,1612,2095,2057,2201,2110,2561,1694,1812,1677,1745,2083,2017,1367,754,1365,2732,1710,2808,2410,2624,2287,3735,945,2561,1850,1794,3571,1768,2362,3214,2045,1895,1586,1316,3803,2278,2802,2880,2208,1164,2467,2431,1978,1593,1826,1297,2237,2624,8995,1458,1081,2619,5326
"COG0563",2219,1831,1951,1399,2793,2168,2530,2023,1757,1871,2326,2137,2260,1995,1674,1866,2017,1647,1829,1754,1729,1483,2725,1895,1707,2190,1760,2033,2029,1947,2066,1859,2106,2153,1593,1538,1822,1571,1927,1807,1583,2013,1790,2134,2345,1879,1631,2770,1989,1881,2000,2083,1324,2298,2245,1950,1437,1172,1566,1739
"COG0564",4980,5063,5040,4469,6296,6822,6129,5219,4517,4817,5104,4922,4679,4423,5062,4154,5195,4755,4371,4744,5232,3952,5411,6644,4307,4714,5011,5356,7607,6935,6867,7633,8444,6990,6382,6185,8472,6187,9317,8053,6548,9381,6820,8110,7054,7228,5130,8106,7055,7490,8020,6968,6531,6873,8602,11275,6117,4564,6367,6263
"COG0565",114,36,34,121,67,131,110,6,0,73,56,104,6,164,61,308,31,124,102,13,446,33,178,104,46,75,9,36,7,19,9,56,26,18,618,106,75,106,48,16,41,33,35,28,276,51,494,141,20,94,23,47,173,278,55,46,105,987,12,34
"COG0566",5588,5995,5882,4832,6268,4534,5593,5180,5518,5245,5715,5894,5232,5400,5545,5328,5424,5017,5558,5323,4219,4539,6147,4006,4847,6432,5276,6126,3848,3626,5804,5543,6150,5259,4637,5109,4886,4710,4655,4205,5155,5287,5180,5925,4704,5101,4572,4896,5731,5889,4396,5702,4456,5096,5470,3949,4810,3222,4863,5366
"COG0567",225,40,60,206,97,232,126,15,2,105,83,197,53,505,73,1012,64,280,221,175,815,40,222,165,109,136,11,36,8,48,9,311,62,45,1169,138,77,462,127,86,108,81,97,13,865,106,1836,238,54,164,43,56,310,758,204,84,163,2102,26,93
"COG0568",2892,2554,2266,2489,5194,6122,5264,2464,2415,3101,3643,1772,3591,3269,2500,3165,2596,2228,1607,2708,5923,1185,3204,5700,2355,3202,2598,3310,7173,6257,2379,3198,4501,3476,3317,1557,4069,1581,4799,3968,1930,4494,2105,2944,3318,1965,3152,3416,2250,2231,4701,2316,2204,3881,4069,6725,1370,4176,1708,1222
"COG0569",3503,3317,3348,3897,2723,2953,3312,3544,3743,3081,3362,3442,3184,3558,3318,3072,3592,2986,3057,3307,2289,2683,3767,2012,3212,4035,3460,3387,2277,2072,3145,4734,4464,4712,4491,4122,4242,4525,4663,3713,5212,3520,5158,5429,6621,4674,3110,6452,5144,5576,4275,5074,3777,4747,5384,3017,4205,3511,4882,4772
"COG0571",2110,1824,2324,1140,2016,2441,2468,2264,1962,2459,1878,1783,2046,2126,2216,1896,1960,1613,1855,2342,2202,1899,2251,2747,1567,1820,2138,2353,2997,2683,2093,1974,1973,2378,1492,1530,2310,1751,2628,2155,1847,2281,1944,2141,1794,2042,1724,1598,1976,2047,1960,2088,1676,1778,2412,2824,1677,803,1765,2187
