"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG0295",947,830,1103,931,1144,1345,529,1068,761,901,1056,1265,1441,1106,1427,1128,1176,869,1116,1135,1112,770,1049,909,859,978,1129,971,1084,815,836,985,970,931,1009,1474,1664,1122,941,1016,1055,1193,1079,1081,1346,804,1204,1198,941,1192,1006,1021,1242,469,1140,893,904,1170,922,1137
"COG0296",5049,4231,7458,5445,5222,5881,7185,4617,3555,4852,2844,5609,4719,4832,6750,3556,3291,5214,6380,3605,7089,6546,5068,3140,5576,4187,4814,4510,4733,5977,4251,5831,5236,6486,6931,4674,6640,6130,5751,6084,5194,5044,4458,6492,6433,3484,5862,5002,5200,4685,4688,3489,5303,5652,5588,2108,6425,5720,4619,7165
"COG0297",2361,1809,3477,2682,2848,3489,2650,2304,1657,2413,2288,3156,2998,2240,3438,2994,2543,2381,3123,2411,3174,2784,2174,1737,1796,2044,2793,2322,2425,2467,2971,2652,3477,3913,3233,2159,2891,3475,2607,2455,3675,2721,2652,3174,2956,2132,2497,2567,2048,2682,2770,1588,3007,1234,2316,1110,3156,2968,2502,3360
"COG0298",67,91,124,99,149,133,581,188,71,58,423,219,120,101,45,24,42,63,121,163,43,54,148,592,54,111,114,72,44,21,63,59,93,210,117,86,66,49,68,126,21,144,53,26,45,91,29,220,98,150,94,476,73,133,25,316,152,51,161,59
"COG0299",1371,1805,1393,1195,1616,1563,1160,1165,1124,1699,681,1650,1470,1389,1562,571,1198,1303,1203,1168,1543,2019,1094,924,1555,1327,1095,1804,942,1401,1835,1377,1578,1553,1513,321,1086,1542,1735,1383,1317,1474,751,1819,1462,1185,1624,1415,1471,1613,1436,1055,1571,546,1533,1420,1680,1646,1386,1169
"COG0300",1293,1952,1495,1413,1769,1984,1195,1363,1990,1355,1024,1733,1714,1574,1981,1275,1405,1591,1719,1687,1569,1733,1456,673,2115,1545,1572,1014,1659,1695,1263,1459,1733,2055,2021,1909,1842,1497,1938,1600,1620,1395,1447,1313,1867,1185,1702,1431,1983,1738,1144,1120,1885,1942,1780,1665,1583,1652,1590,705
"COG0301",908,372,1979,1151,1057,2365,839,553,389,798,886,1626,1935,452,1808,1378,484,623,1433,1813,1733,1127,599,1571,345,548,862,538,727,1137,1033,783,1964,1934,1736,281,1644,1791,1089,2157,1493,917,829,1457,1718,437,1043,1442,533,1242,1097,1183,1564,981,631,1563,1382,1757,626,1985
"COG0302",1441,1467,1113,1049,1189,1367,661,1277,1081,1366,1501,1417,972,18675,976,1883,1722,1352,1251,709,1217,1259,1282,683,1351,1464,1339,1003,1595,1048,1233,1606,993,717,1114,1897,1694,1121,1311,993,1114,1481,1513,1344,1234,1189,1344,1036,1781,1719,2659,1000,1484,1248,1287,1523,1194,657,1454,1022
"COG0303",751,569,2008,1877,884,1900,2877,997,901,629,1131,1616,544,398,774,360,550,530,960,1188,870,1665,1250,1573,851,819,637,513,498,813,889,770,1709,1800,1162,288,554,862,1037,1804,982,1202,719,641,715,299,496,745,469,772,512,828,893,849,601,1506,1055,2018,1134,2255
"COG0304",3314,3006,3314,8940,4734,3564,7886,4395,4663,4316,4034,4108,2341,3021,3653,5353,4327,3731,3830,3099,4531,5248,4779,2360,6182,4067,4586,3725,4408,3976,3850,4182,4917,3936,3827,4412,4057,3156,5144,5256,3209,3572,4596,2940,4739,4438,4452,3953,3945,4127,3518,4305,3651,11439,4465,4229,4400,3699,5087,3794
"COG0305",4996,3768,4347,3884,3314,5511,6165,4577,3986,4337,4391,3673,4271,3931,4668,4349,4234,5139,4652,7759,3883,5965,5114,2145,4922,3824,4377,3824,3999,4132,3931,4620,4239,4059,4034,5092,4436,5678,4798,5360,3339,4017,4431,4341,3861,4014,3841,3305,3143,4263,6365,4610,4235,5248,4118,3746,4073,5066,4591,3163
"COG0306",513,819,167,2217,714,481,2494,1309,1345,836,1394,957,463,466,424,178,291,668,676,609,271,819,812,2783,1761,914,449,550,412,585,466,682,402,849,439,340,216,262,888,350,377,1292,393,209,226,1112,595,775,1097,929,507,1793,501,1192,580,1400,1105,456,1149,397
"COG0307",1307,1396,1022,733,1117,416,1166,1182,1094,1019,1069,1277,670,1247,810,1203,1176,1356,1179,586,1158,1274,1199,736,1282,1215,1471,1431,1287,1045,1053,1315,984,1101,1268,1556,1494,606,1311,751,1401,1322,1508,1081,1113,1030,1180,860,1300,1233,1162,914,970,452,1435,1145,1223,1116,1464,605
"COG0308",516,1246,326,2191,761,2968,2036,325,473,627,1212,951,451,1406,200,1244,849,409,372,920,382,707,927,1484,1104,1091,195,1390,240,981,385,243,342,215,821,398,237,297,532,2992,362,722,798,290,171,406,221,796,986,383,188,1804,710,5071,935,3239,553,347,993,414
"COG0309",635,275,1589,1280,729,1180,2151,677,142,589,864,1375,643,302,637,379,330,198,862,853,880,591,801,1030,320,377,566,405,445,640,655,578,1190,1829,1173,228,866,839,534,1529,758,660,312,613,937,268,685,854,406,871,846,835,486,583,445,1014,1227,551,809,672
"COG0310",255,59,336,511,214,716,914,391,255,179,250,551,227,233,181,62,147,87,234,481,467,175,179,149,182,167,275,101,91,64,217,84,292,518,89,52,96,98,65,226,66,226,109,98,108,35,57,216,64,207,136,278,159,208,89,271,175,237,158,656
"COG0311",242,176,690,1074,319,630,1610,437,231,251,1069,484,370,424,339,876,794,71,815,183,442,230,646,115,123,142,495,199,551,261,232,269,474,959,409,1073,967,467,151,677,787,361,627,257,757,97,350,188,201,675,193,254,382,1417,252,440,593,208,576,469
"COG0312",2314,2091,484,609,1647,467,12,840,346,1982,947,1548,841,1938,631,2100,908,2123,836,2374,981,1596,2000,1520,520,1746,1351,2145,727,1369,2074,1851,1212,613,885,271,450,1374,1397,1063,523,966,1157,1804,927,2203,1849,1630,531,414,1832,1390,949,239,1336,1354,801,1115,1651,292
"COG0313",2789,2202,2612,2643,2307,2608,2872,3107,2152,2696,2124,2511,2827,3060,2494,2623,2637,2524,2455,2325,2553,2948,2584,1458,2697,2432,2587,2686,2414,2386,3058,2512,2620,2217,2779,2395,2538,2653,2585,3088,2168,2671,2240,2757,2723,2646,2737,2076,2612,2854,2541,2052,2717,3058,2752,2727,2467,2589,2938,2268
"COG0314",22,61,17,1,30,51,7,46,57,18,158,172,36,5,6,18,4,51,11,91,0,56,80,490,22,66,5,24,11,4,45,30,19,5,87,62,11,14,35,38,8,52,29,3,13,51,12,135,42,9,14,279,52,52,13,77,26,33,49,44
"COG0315",288,224,993,750,344,712,1294,387,279,198,595,809,202,181,409,127,306,189,357,483,321,538,503,827,242,319,304,232,187,250,343,433,692,1022,545,140,185,250,386,842,708,424,269,253,308,141,128,347,156,288,212,466,307,387,181,707,434,776,382,956
"COG0316",58,283,61,2,99,221,10,220,164,75,616,909,215,13,7,559,29,58,28,224,0,122,174,1488,88,192,22,90,33,15,79,50,58,26,260,146,31,24,82,137,42,170,315,8,14,112,25,386,107,12,27,974,81,178,24,227,42,54,116,145
"COG0317",6949,5659,6101,5480,6175,5856,6142,7141,4705,6409,6651,5500,7965,6089,7296,8507,6788,6925,7143,7611,6978,6642,7589,3974,5838,6246,7275,7193,7005,6073,5637,6801,6311,6298,6631,10648,8903,6202,6649,5735,5942,6354,8705,6972,6147,6223,6209,5461,4846,6681,6688,4732,7377,6073,8308,5038,6227,6029,6571,4759
"COG0318",4690,5528,2660,2000,4667,1862,1332,4035,4386,5313,3725,3832,5903,2988,3746,4201,3916,6117,3773,5942,5068,5424,3988,6084,5753,5262,4893,4299,3781,4624,4517,4428,3910,3641,4787,3560,5509,4161,6691,2415,3926,3980,3660,5449,5714,4783,4705,4937,5398,5590,5156,5813,5694,1514,4659,3189,4157,4428,4725,1749
"COG0319",1091,1108,1299,1588,1188,1143,1361,1276,821,1176,1245,1451,1689,1285,1487,1509,1333,1297,1617,1533,1513,1555,1339,772,851,1256,1430,1399,1492,1194,881,905,1031,865,961,1208,1256,1126,716,909,1056,943,976,865,1099,739,955,827,680,987,787,673,988,1132,877,1245,940,912,864,838
"COG0320",1258,1348,220,387,538,118,40,1201,896,1198,393,733,447,1387,617,141,831,1284,524,642,541,1366,724,890,1631,1061,922,1703,776,968,1384,1133,544,393,818,400,297,646,1367,146,550,1093,664,863,372,1306,1080,981,1365,940,1044,1097,859,219,1307,484,809,728,1067,196
"COG0321",905,987,121,72,615,73,31,672,694,939,270,501,282,954,363,133,484,967,393,393,378,804,589,614,999,942,576,1300,493,705,787,799,302,254,585,257,154,422,894,105,397,683,441,697,341,1013,594,685,797,514,772,995,533,143,1025,359,676,449,794,133
"COG0322",3972,3593,4577,3256,3435,4092,4206,4221,3022,3775,4883,3530,5070,3908,4368,4890,5050,3487,4109,4572,4070,3663,3699,2242,2805,3604,4052,3626,3582,3626,3930,3842,4206,3647,4300,5050,4547,4348,3537,4290,3669,3831,3729,4043,4953,3407,3972,4052,2362,4260,3854,3374,4778,5043,3939,3795,3567,3748,3545,3380
"COG0323",3082,2558,2915,2214,2819,4104,2194,3331,2878,3434,3361,2890,3944,3374,3830,3297,4373,3176,3389,3917,3396,3843,4158,2094,3161,2937,2826,3410,3374,2977,2437,2147,2783,1849,2132,3090,2503,2655,2232,2137,1657,2136,1802,2161,2500,2064,2240,2076,1993,2435,2067,1724,2662,1057,2626,1597,2057,2193,2715,2093
"COG0324",3277,3115,2242,2364,3358,1913,1965,3198,2508,3293,3219,2200,2987,3191,2933,3713,3232,3771,2789,2832,2885,2895,3267,1509,3047,3041,3821,4082,3026,2494,3410,2850,2480,2066,2773,5044,3610,2981,3149,2137,2978,2788,3434,3379,2985,3604,3543,2394,2942,2821,3362,2177,2877,2458,3198,2997,2661,2660,3316,1750
"COG0325",1591,1096,1579,2197,1604,1521,1923,1786,1206,1552,1731,1793,1809,1599,1573,2515,1802,1432,1737,1506,1744,1741,1707,1082,1268,1529,1794,1459,1377,1349,1593,1484,1887,1632,1613,2061,1967,1612,1644,1605,1846,1951,1849,1842,1841,1471,1734,1677,1456,1728,1770,1677,1950,1942,1622,1570,1788,1782,1462,1343
"COG0326",3893,4505,4235,3361,4783,2002,2606,3970,4121,4751,3851,3131,4476,4133,4653,4869,3850,3813,4579,3652,4624,3745,4089,2610,4724,4282,4221,3814,4875,3752,3599,4184,5095,5544,4304,4855,4988,4307,4187,3196,5921,4793,4306,4801,4904,4241,4458,4082,5815,5784,4216,3258,4365,1552,4500,1698,4701,4282,4097,3530
"COG0327",1352,1509,1160,1947,1558,1700,2424,1518,1252,1233,1392,1339,1465,1731,1312,1774,1613,1115,1274,1379,1370,1339,1675,685,1161,1400,1565,1694,1289,1216,1218,1412,1100,1003,1047,1630,1355,1159,1191,1609,827,1568,1682,1456,1133,1383,1286,1135,1333,1289,1575,1189,1656,1977,1778,1846,1053,1500,1228,1304
"COG0328",551,105,395,1686,256,696,818,289,172,186,589,436,1206,13190,744,2971,135,232,1108,1078,459,367,315,1028,225,334,395,613,2099,224,218,274,552,238,569,107,1129,961,614,633,648,858,327,394,436,411,417,548,218,1179,516,871,1250,1235,303,1026,727,735,200,441
"COG0329",4159,3737,3516,5516,4146,4143,5177,3616,5244,3861,3101,3992,4193,3964,3749,3297,3676,4533,4032,3952,3715,4432,4144,5200,4344,4832,4608,3038,3291,3785,3318,3905,3854,3202,3593,3526,3631,2942,4426,3753,4480,3995,4038,4352,3650,3714,4765,3773,4990,3360,4124,4522,3852,4101,3779,4639,4605,4944,4059,4309
"COG0330",2804,1816,2842,2286,2276,4563,1929,2506,2538,2119,3018,3263,3603,1764,4009,4781,3097,2149,3244,3805,3922,2700,2721,4445,2240,2600,2813,1682,2004,2021,2433,2946,2968,2429,2866,4127,3080,3651,2460,3197,2338,2802,3329,2301,5763,1858,2081,3222,2032,2739,2090,3923,3096,3939,2300,2673,2409,3572,2318,4207
"COG0331",1860,1574,2080,7628,1914,2957,7065,2043,1584,1867,3080,1986,1293,1825,1975,2212,2062,2128,2081,1288,1903,2276,2208,1703,2154,1690,2365,1887,1896,1708,2310,2163,2525,2554,2065,2655,2307,1770,2214,4782,1720,2339,2315,1703,2183,1943,2019,1932,1880,2152,1753,2758,2005,11483,2133,3295,2023,2146,2347,2374
"COG0332",3536,5606,2181,1549,3886,3021,1992,3270,2773,4966,2620,2618,1765,3323,2403,4877,2903,4366,3355,1849,2883,3230,3024,1582,3471,4382,3490,3588,3374,3279,4639,3569,2518,2795,2167,3170,3032,2750,4979,1838,2838,3597,3168,3769,3637,3833,3107,2212,4306,2792,2893,2050,2708,1201,4207,2579,3398,2341,3608,506
"COG0333",335,267,292,128,273,444,73,359,347,319,248,441,427,466,358,371,315,190,380,368,242,252,282,182,252,340,335,321,319,236,380,358,390,292,275,272,460,359,230,238,278,393,334,380,340,323,357,213,335,419,339,238,316,142,258,236,308,169,319,242
"COG0334",5162,3602,3455,4707,4172,3513,2879,4222,3540,4855,3145,3468,3730,4004,4277,3860,4106,5013,3933,3249,4955,4969,5219,2492,5069,4344,4613,5206,4106,4022,4616,5092,3691,3519,4061,5229,4111,3530,4807,2981,3704,4625,4544,4812,4126,4411,4811,3895,4449,4115,5001,2957,4538,3090,5168,2864,4588,4123,4883,2796
"COG0335",849,650,1095,932,692,989,826,918,710,903,913,1032,1540,935,1183,1275,885,840,1212,1041,1080,871,927,438,750,790,1066,865,1142,733,1059,1018,965,855,742,1022,1406,1297,852,767,1314,1109,948,944,1058,758,1039,890,837,1306,1073,739,1058,972,963,1254,964,896,782,563
"COG0336",1425,993,1698,2182,1547,1714,2115,1575,936,1299,1839,2020,2223,1555,1920,2274,1965,1255,1976,1961,1829,1583,1381,1105,968,1331,2010,1435,1651,1393,1650,1562,1960,1762,1859,1769,2361,1830,1407,1917,1752,1812,2026,1931,1927,1215,1656,1609,1395,1669,1671,1543,2162,2654,1501,2142,1754,1859,1347,1745
"COG0337",2113,1655,2358,3114,1775,1960,2990,2239,1823,1805,2515,2269,2103,2160,2271,2902,2069,2292,2315,1658,2546,2427,1922,1466,1611,1926,2521,1903,2167,1975,2098,2030,2052,2146,2438,2234,2580,2175,1957,2263,2090,2398,2579,2215,2514,1563,2205,2402,1765,2144,2156,2446,2920,3297,2066,1940,2013,2147,2033,1752
"COG0338",1271,752,1626,1285,1421,435,1198,3173,1008,982,2115,1314,2983,1084,1290,2024,1236,688,1419,2405,1329,1339,739,2163,1594,919,1151,1130,1067,1313,1517,983,1462,943,1468,633,1197,2298,1342,601,433,2143,878,713,1467,757,536,1645,2546,2244,1537,3409,1476,336,509,858,1600,2307,434,1736
"COG0339",5454,5234,2141,599,3790,374,180,6162,3669,5351,5459,1953,2257,6624,2505,6672,6183,5429,3456,2636,3476,4656,4426,2536,5530,5000,6031,6637,6065,4570,5191,5237,1967,1195,3104,9011,3727,2746,5056,529,2859,4769,7617,4287,2347,6227,4697,3522,4958,3935,4701,3979,4101,827,6045,1578,3176,2986,5767,531
"COG0340",2170,1597,2991,2624,2246,3172,2475,2218,1401,1765,2114,2425,2328,1837,2617,2470,2120,1784,2159,1705,2183,2686,1857,1092,1523,1858,2523,1811,2032,2028,2214,1937,2651,2132,2439,2354,2591,2138,2181,2911,2364,2171,2627,2075,2595,1893,2142,2184,2033,2279,2037,1471,2564,2217,2072,2247,2143,2971,1931,3237
"COG0341",1492,1564,1911,1375,1866,1525,2126,1306,1916,1014,1057,1519,1832,1139,2276,1387,744,1459,1583,1513,1949,1859,1157,1730,1357,1580,1564,1050,1527,2014,941,937,1526,1827,1145,206,935,1547,1222,1422,1571,1137,707,851,1134,1048,681,1537,754,900,950,1222,981,811,1068,955,1261,1879,734,1171
"COG0342",3915,3346,4275,2121,3073,2222,2796,3729,2587,3816,5363,2928,3507,4004,3983,6492,5406,4401,4338,2757,5110,4458,4246,2572,3042,4462,4883,3164,5796,4317,3606,4295,3686,4362,3690,7769,5237,3613,3547,2787,3676,3534,5168,4287,4913,3934,3736,4514,2167,3346,4173,2736,3914,1553,4751,2438,4740,3773,3885,1961
"COG0343",2549,1802,2283,2873,2234,2797,3586,2162,1678,2222,2454,2351,3373,2225,3131,2885,2122,2346,2759,3558,2765,2275,2564,1321,1939,2235,2884,2314,2346,2113,1960,2770,2470,2262,2336,3400,3290,2714,2450,2497,2078,2519,3021,2507,2851,1957,2513,2479,1592,2715,2568,2219,2996,3036,2448,1829,2480,2346,2255,1726
"COG0344",720,305,1247,1212,858,1612,1156,529,494,617,648,1530,1658,541,1721,562,463,398,1254,1625,1264,907,552,1116,313,623,942,464,637,756,800,897,1732,1379,1314,200,1178,1805,822,1733,1638,977,455,961,1274,408,1063,1481,344,1177,1009,1207,1304,824,576,2458,949,1212,675,1147
"COG0345",1993,2002,1854,2112,2134,1998,1604,1586,2055,2064,1834,2129,1942,1491,1719,1442,2199,2008,1865,1404,1724,2199,1648,1663,2486,2141,2005,1998,1724,1817,2096,2062,1885,1793,1682,1559,1870,1785,2015,1756,1697,1996,1534,1809,1778,2003,1899,1859,1857,1778,2132,1717,2042,1964,1704,1822,2180,1965,1908,1858
"COG0346",2527,3295,1501,2404,2854,2847,2397,2952,3527,2611,1625,2974,2075,3072,1720,1239,1949,2924,2381,1890,1846,2703,2202,2510,3240,3323,1845,3547,1682,2476,3077,2344,1836,1782,1576,866,1508,1823,2586,1705,3405,3096,1678,2329,1641,3529,2302,2020,4144,2751,2230,1952,1978,1538,2579,2628,2842,1950,2738,1603
"COG0347",1701,825,3136,3396,2332,1470,1800,1222,896,1548,1614,2197,1903,862,2748,2538,1416,1740,2429,1430,2736,1246,1061,891,1098,1004,2150,1021,1872,1613,1954,1433,2747,3166,2496,1301,2442,2558,2129,2510,1562,1665,1537,2054,2867,934,2414,1837,1245,2085,1796,709,2169,1489,1285,842,2575,2838,1299,3175
"COG0348",2742,2844,2309,1755,3414,1650,655,1931,2197,2317,1473,1729,2042,3162,2583,1422,1447,2557,2245,2721,2835,1860,1686,2273,1667,2427,2235,1567,1809,3249,2297,2352,2548,1604,2030,685,1711,2179,2460,2505,1572,2105,2074,2433,2442,2551,2387,2346,1830,2267,2916,2386,2076,810,2132,2448,1629,2241,2459,2652
"COG0349",17,113,16,1132,81,142,469,83,65,24,616,305,78,6,20,296,15,20,10,132,40,40,12,722,38,64,149,25,53,4,9,5,67,29,133,85,27,2,24,384,26,166,175,9,9,68,7,440,40,48,46,1079,80,1419,19,577,10,18,41,165
"COG0350",1444,1744,1250,1680,1350,1605,1035,1203,1488,1500,1193,1743,1450,1188,1191,1333,930,1351,1282,1462,1313,1320,1164,1423,2006,1384,1587,1334,1084,945,1313,1358,1308,1242,1269,1511,1476,1353,1514,1638,1461,1413,1401,1112,1311,1370,1859,1420,1385,1512,1381,1600,1664,1268,1240,2013,1552,1577,1061,1030
"COG0351",2289,1102,2836,1915,1750,2426,3563,2385,1313,1888,3177,1996,1541,1756,1680,3194,2760,2005,2541,1215,1921,2270,2038,996,1606,2025,3002,2114,2689,1674,1773,2190,2173,2135,2058,3360,2884,1529,2194,2498,2440,2373,3499,1887,2055,1655,2254,1458,1293,2503,2017,1163,2125,2382,2027,1887,2362,1958,2258,2358
"COG0352",1452,1263,2599,2554,1908,1716,4152,1334,1043,1375,1887,1915,1219,1237,1284,1907,1584,1205,1779,1016,1950,1451,1597,736,1165,1407,1676,1330,1483,1510,1260,1703,1836,2473,1845,1988,1815,1433,1617,2810,2758,2161,1827,1438,2282,1040,2012,1501,1073,1815,1435,1507,1735,5081,1830,1183,2055,1740,1864,2617
"COG0353",1829,981,2008,1996,1612,1705,2224,1321,1151,1696,1608,1782,2244,1343,2007,1715,1493,1661,1698,2000,1788,1612,1686,1058,1436,1616,1834,1694,1613,1417,1442,1814,1871,1833,1621,2103,2349,1826,1802,2106,1751,1820,1695,1727,2014,1241,1776,1633,988,1830,1714,1358,2085,2373,1607,1989,1899,1629,1592,1682
"COG0354",24,113,33,3,64,72,6,124,62,47,312,321,58,5,3,23,18,57,12,124,0,65,54,670,52,82,14,39,13,1,42,24,47,14,119,46,14,14,22,65,15,71,75,4,5,63,6,229,45,9,22,471,48,96,15,126,31,32,79,58
"COG0355",709,464,1028,972,729,1265,1198,651,405,662,833,1259,556,494,678,748,555,581,754,556,702,874,732,659,370,720,618,782,854,594,762,696,1005,1115,955,743,693,788,559,857,809,685,532,733,947,551,613,770,382,693,624,685,704,667,722,1259,886,1146,871,856
"COG0356",2058,1690,3341,2338,2346,2736,3222,1934,1611,2037,2870,3164,2024,1845,2265,2948,2682,2255,2677,1683,3081,3096,1974,1539,1884,2089,2484,1920,2486,2249,2430,2019,2726,3359,2946,2669,2541,2537,2331,2972,2512,2163,2605,2482,3011,1755,2556,2393,2286,2453,2347,1817,2398,2951,2129,2331,3065,2845,2316,2284
"COG0357",1642,1305,2175,2230,1613,2662,2398,1744,1152,1420,1904,2141,2361,1347,1928,2241,1871,1328,1895,1989,1668,1453,1597,1399,941,1366,1458,1604,1381,1425,1080,909,1409,1079,1174,1576,1346,1188,912,1894,1317,1224,894,1207,1175,769,1060,1006,760,1183,1002,1166,1211,2036,1072,1508,1013,1342,843,1445
"COG0358",6560,4118,6281,5437,3810,5129,5863,7880,4329,4388,5148,4807,8654,5289,8419,8122,8620,6391,6894,8852,7919,9241,5381,4302,5855,4709,6792,5786,5863,5547,5783,5991,7482,6472,7020,5567,8547,7133,6873,6270,5710,6712,8822,6350,7715,6526,10475,6636,3021,8594,7524,3761,8093,5215,6506,5699,4691,10868,5227,5588
"COG0359",1063,942,1408,1694,1058,1969,1934,1665,1048,983,1247,1790,1633,1268,1509,1341,1157,980,1516,1630,1467,1314,1168,945,1012,1296,1317,1103,1150,1095,1031,1005,1556,1408,1321,1087,1773,1404,1187,1658,1346,1582,1287,1226,1510,944,1352,1306,1284,1677,1161,1182,1529,1567,1225,1888,1529,1241,1199,1303
"COG0360",854,477,974,1275,897,1070,1527,1044,567,717,1219,1190,1437,941,1137,1271,1166,816,1079,1184,982,931,845,781,640,883,983,888,845,697,1163,772,1124,975,850,563,1368,1075,780,1148,1186,1278,1032,925,1055,687,981,922,851,1230,916,904,1079,1339,711,1313,880,787,776,792
"COG0361",695,377,861,883,578,792,745,945,448,585,896,923,1038,738,861,966,926,750,876,809,812,811,642,387,454,707,903,581,793,655,900,605,931,607,623,772,1110,1091,685,970,1059,915,678,686,798,607,645,724,647,932,625,645,849,958,656,964,920,722,640,565
"COG0362",1192,1602,122,2247,1124,1143,3058,1427,1524,1448,1016,881,705,1365,341,96,663,1582,727,696,559,1411,1176,990,2013,1099,802,1480,758,1128,1205,1045,511,859,446,243,296,570,1711,1506,401,1238,483,976,490,1420,1288,828,1690,1008,1278,1600,639,3365,1199,2238,1264,839,1567,560
"COG0363",5008,5838,3175,3904,4931,2590,2849,4393,4327,5267,5318,2578,2589,4721,3842,4897,5405,5871,3970,3073,2903,4279,4799,3091,5008,4777,6417,5813,4745,4513,4977,4460,2593,2840,3278,2689,3781,3054,4470,3202,3505,4066,9876,4775,2806,5614,4283,2839,4768,3338,4957,3836,3482,4880,4850,3756,3603,3660,4572,3848
"COG0364",1738,1642,172,1521,1618,1166,1811,1141,1579,1874,937,823,503,1512,369,109,777,1835,692,715,594,1301,1177,1551,2009,1527,884,1973,772,1332,1299,1258,566,641,693,237,185,674,1649,1240,480,1001,482,1408,646,2015,1450,1029,1745,730,1629,1508,711,2311,1436,2269,1332,936,1570,437
"COG0365",3137,2208,762,295,2168,331,206,2346,1562,2424,2215,1394,1825,1594,1893,2054,1869,2546,1850,1912,1767,1582,1749,2690,2286,2658,2558,2513,2897,1881,2168,2752,1059,464,1894,3408,2113,1417,1903,290,899,1953,2102,1848,1450,2944,1600,1519,1905,1498,2293,2391,1913,529,2685,532,2463,1374,2231,2815
"COG0366",10116,9189,18462,21096,13261,17995,24103,10887,6454,11433,26177,10193,12327,12568,16579,17751,15619,9550,16083,11804,17968,9018,10965,13087,6028,8991,20631,9406,18271,10477,12791,10041,17584,18411,14167,22611,15778,15767,9937,26569,18631,11601,26017,12345,12474,10385,9940,13127,6446,10771,10378,14420,11189,31862,11384,16856,12990,11239,12232,25170
"COG0367",2976,1532,3540,2008,3075,3037,1461,2706,1862,2794,2797,2793,3629,3150,4238,3147,2530,2930,2861,4985,3185,2967,2256,2563,2728,3184,3035,1629,2275,2913,2973,4964,4243,4304,4138,3955,3195,4333,3695,3876,2947,2145,2600,3650,3527,2087,3051,2632,2076,3078,3759,1787,3096,2505,2619,3045,3098,3354,2874,5595
"COG0368",688,366,993,922,553,713,1255,631,600,630,546,921,744,760,905,411,699,650,693,818,848,975,702,870,509,679,580,696,462,708,609,827,945,1404,809,194,496,902,754,887,1081,694,338,849,996,493,702,997,464,849,585,506,890,469,695,1120,960,1173,849,796
"COG0369",55,143,2,1,62,164,3,160,60,33,327,306,109,7,4,45,17,32,4,109,2,35,11,648,34,40,207,35,82,4,2,6,28,6,165,76,32,0,30,80,18,79,79,10,0,49,7,502,34,1,50,1108,147,103,13,93,4,11,44,99
"COG0370",6264,4607,8655,6031,5453,5420,6737,5009,4290,5616,5185,5841,9361,5336,9188,7500,4775,5385,7553,7962,8157,5648,6207,5271,3756,5038,6718,5189,6084,5492,5757,6862,7195,8255,7002,7993,7521,7923,5906,5522,6867,6151,5675,7256,8319,4299,6457,7113,3179,6225,6782,5044,8740,2527,6173,3656,6121,8858,5074,10048
"COG0371",946,607,2435,2575,1228,2712,4411,1139,2197,1008,1442,1381,1673,722,1244,714,512,442,1430,1322,1195,984,1256,2388,672,739,823,627,756,768,1224,993,1539,2671,1153,468,946,2204,976,2088,1027,1945,432,1089,1305,439,570,1415,1596,1601,762,1159,1516,738,609,1321,1208,1140,908,1354
"COG0372",3386,2339,5105,3687,3346,2552,3984,2687,2119,3285,3631,3271,2978,1917,4010,3442,2583,3329,3946,2793,3778,2633,1914,2521,2993,2775,3568,2762,3198,2701,3178,2905,3783,4485,4509,2621,4289,3810,3414,3832,3761,3003,3259,3930,4462,2566,3940,3136,2961,3377,2999,2610,3591,3841,2735,1884,4099,3371,2938,3322
"COG0373",342,474,637,1035,753,1012,1990,676,552,460,803,995,426,240,246,312,347,225,677,600,496,499,610,916,237,548,490,326,340,142,328,665,778,899,708,298,310,478,224,675,250,573,226,489,588,191,594,651,459,809,290,944,615,347,227,666,512,470,457,1651
"COG0374",386,237,55,106,451,418,3420,852,238,347,1645,690,110,391,86,39,121,269,479,696,99,412,902,2380,407,557,556,350,136,79,221,354,275,654,435,276,130,181,376,79,84,429,263,46,70,334,176,789,264,613,596,1998,348,348,184,1218,838,246,1027,268
"COG0375",243,152,431,74,190,178,889,310,97,168,717,497,427,201,356,175,137,142,430,708,204,163,227,842,135,262,288,212,152,170,158,173,267,512,357,100,237,296,160,272,218,391,114,314,233,193,131,384,149,386,385,822,354,155,146,545,495,202,375,159
"COG0376",15,188,7,0,104,101,8,159,195,39,391,265,88,2,3,26,12,45,0,139,1,17,17,1480,120,67,9,46,8,7,9,8,30,12,211,134,2,1,37,104,23,102,114,5,2,135,9,277,55,0,1,843,25,196,2,153,4,48,127,190
"COG0377",556,673,315,34,485,46,31,884,546,583,1195,305,310,737,452,928,1156,545,500,257,437,347,833,481,562,523,987,746,1078,540,364,628,199,73,600,1840,843,329,425,89,466,658,1271,567,319,638,548,596,473,579,602,724,613,82,860,127,297,278,612,65
