"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG0170",0,0,2,0,0,0,0,73,1,52,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,2,33,0,0,4,0,0,3,1,1,9,22,16,29,8,0,0,0,0,0,0,1,2
"COG0171",3713,3116,3497,1277,3068,3802,3248,3143,3560,3387,3537,2929,3017,2149,4303,3531,2410,3261,3007,3621,3157,2150,2679,2773,2996,3846,4550,3470,2917,3088,2535,4433,3786,3514,2420,2400,3737,3166,3794,2251,2790,4227,1986,4044,3888,2798,4690,3479,3919,3789,3841,2791,4163,3530,3095,3111,2333,2971,4540,3594
"COG0172",4291,3047,3588,1601,2865,2482,2722,4151,3096,4132,3262,2652,2870,2229,2981,3339,2173,2228,4240,2621,2982,2867,2614,3065,2841,2623,3226,2788,2061,3274,1717,2618,2665,1889,1694,1357,2027,2122,2469,1117,1638,1977,1155,2623,1995,1421,2036,1733,2382,1980,2216,1923,2126,2283,2298,2314,1233,2073,2252,2103
"COG0173",4928,3882,5315,1729,4057,3568,4142,5817,5315,3867,3275,2895,3475,2911,3431,4855,2737,3671,3676,3480,3478,3315,2901,4336,3329,3715,4313,3844,3152,4272,2785,5549,5377,4782,3001,3157,4008,4491,5160,2850,3103,3922,2942,4778,5055,2762,3448,3433,4461,4097,6161,3303,4353,5117,4435,4567,2344,4383,3589,4444
"COG0174",4078,2056,1770,3043,2615,1660,2388,2244,2014,2613,1375,2173,2147,1683,1810,1719,1885,1587,3944,2202,2407,1958,1666,2425,2250,2446,605,1988,1830,2231,1478,1900,1311,2166,1911,1377,2563,1795,1965,966,1846,1589,1694,2952,1520,1681,805,2188,1956,1502,2085,2317,2436,2265,2098,2026,1689,1893,1362,2635
"COG0175",549,2046,1908,1871,2768,2002,1567,1960,1702,1629,2043,2200,1917,2207,1621,1867,2258,2232,704,1924,3662,2387,3550,2315,703,1939,1807,2010,1012,2789,1234,772,994,1297,1214,1602,1407,512,1279,1371,1505,1054,1663,1298,896,1075,499,1303,877,1068,1083,1035,1414,1076,1120,1796,966,1177,326,1171
"COG0176",2831,1185,1044,3901,1900,1193,1041,910,1138,1686,1077,1490,1792,1329,1504,1066,1543,1439,1876,1269,1182,1310,1407,1549,2069,1672,532,1064,1748,1098,1192,885,719,1061,1540,1476,867,670,1074,1596,1465,926,1409,1025,892,1524,297,1135,967,1092,1032,1801,1253,1436,1748,1207,1215,1611,591,1157
"COG0177",1093,1058,1095,734,1027,1089,1141,1433,1200,1144,909,1079,1056,950,1050,1029,907,908,1209,1071,1220,937,935,1164,1009,1114,1229,1126,986,1165,1361,2113,1616,1721,1535,1445,1682,1807,1761,1319,1559,1855,1312,1837,1687,1247,1805,1652,1791,1655,1876,1526,1598,1790,1568,1630,1482,1511,1777,1825
"COG0178",8423,8600,10548,3393,8706,10010,8982,9222,9327,8276,8337,7034,7736,7300,9820,8716,8395,8638,7947,9011,7488,7479,6948,7098,8725,7596,13883,8544,6020,8111,8221,10306,9262,7899,7817,8037,9014,11297,9159,6467,7311,11720,7321,10617,9934,7380,12112,8200,9254,9911,8002,7655,9646,7966,6887,7004,6628,9239,12072,7582
"COG0179",1738,926,1107,945,1109,1378,1163,661,993,731,1420,890,972,753,1249,1060,1370,1374,1036,1119,1163,1296,856,813,1826,997,1904,1020,819,823,1495,1218,1162,914,1152,1027,1051,1205,858,920,1195,1528,867,1342,1279,1269,1598,1115,1060,962,815,849,821,747,208,503,1128,1431,1936,989
"COG0180",2895,2435,3381,1280,2608,2593,2571,3317,2909,2958,2814,2569,2383,2557,2439,2646,2271,2180,3475,2481,2687,2631,2690,2593,2566,2492,3295,2581,2154,2718,2691,3279,3088,2521,2361,2733,2472,3050,2676,2147,2786,2848,2098,3051,2699,2240,3259,2450,2704,2468,2793,2314,2569,3214,2310,3207,2030,2821,3160,2606
"COG0181",722,847,389,1114,804,250,241,604,312,596,557,287,521,340,269,462,254,256,545,232,656,374,203,239,421,551,238,349,254,677,190,307,233,711,199,265,375,372,520,457,307,485,253,368,488,142,266,290,298,342,769,554,492,759,1489,899,576,570,276,428
"COG0182",87,389,638,320,423,390,386,726,515,246,197,85,280,340,358,296,307,254,60,343,73,168,103,200,120,848,177,185,520,387,200,305,241,155,361,127,336,299,425,321,475,266,339,354,324,262,129,434,630,411,290,208,370,178,58,109,561,255,141,525
"COG0183",717,1104,903,4677,1020,820,641,1185,1196,1388,677,1964,722,681,645,1078,746,532,1993,1064,1374,1152,338,656,2433,1404,465,926,1020,1236,940,1465,661,1208,807,318,813,725,1382,867,859,603,484,862,1469,599,384,607,949,710,2029,1183,1248,1218,522,708,1247,1174,710,1547
"COG0184",1093,735,1130,532,797,746,814,870,906,732,1030,628,902,809,762,704,868,826,764,682,776,789,1053,971,931,1139,589,677,727,769,866,1091,1041,816,863,984,798,1116,782,723,1139,733,857,744,1011,875,1013,656,1028,640,879,871,649,855,647,802,787,747,868,1012
"COG0185",1106,883,1180,545,898,679,806,1067,927,807,946,812,1060,842,862,971,898,758,893,859,982,806,1111,1086,917,1234,546,842,811,957,986,1222,1126,920,904,946,816,862,1043,566,942,876,597,1063,987,750,811,776,1053,828,1140,675,889,1100,562,956,687,984,782,1091
"COG0186",1152,744,931,633,702,772,744,1065,803,899,887,683,805,694,639,882,484,613,995,681,723,829,531,910,1127,1147,819,722,768,911,726,1292,1241,822,781,530,698,1055,1122,667,599,1048,755,940,1047,486,1362,655,1091,699,1051,642,750,1016,684,714,628,731,1223,902
"COG0187",7650,8707,9041,5749,7696,7878,8339,9504,8896,10297,8070,9049,7631,6815,7746,9179,6134,6749,9766,9460,9443,8736,6579,8434,8788,7357,12514,8289,5574,9762,7754,9971,9966,8156,8130,6173,8672,9594,10668,6216,7771,8895,6301,10396,9045,5692,8188,7816,12096,8849,9362,7770,9355,9012,9210,8431,5011,8309,9135,8278
"COG0188",10874,9091,9816,5392,9000,10044,9734,11465,10797,11727,9319,9502,8765,8643,9511,9730,7099,8441,12387,10015,10382,8931,8186,9047,9499,8649,11684,9743,7453,10023,8837,12762,11718,9694,8958,7373,10173,10926,12734,7818,9011,11284,6949,11495,11129,6999,11243,8544,12940,10002,10576,7887,10592,10208,9923,9203,5619,10031,11468,10002
"COG0189",17,348,214,1430,274,151,538,549,271,138,242,487,191,331,195,296,269,326,143,421,68,425,142,170,620,282,126,165,461,486,246,140,328,263,152,236,486,299,466,619,259,249,483,115,546,632,47,679,2358,409,336,561,229,263,828,667,534,76,99,456
"COG0190",2695,1838,2602,1422,1902,2316,1866,2249,2520,1862,1897,1976,1981,1686,2037,2255,2045,2175,2019,2281,2089,2096,1897,2167,2098,2244,2691,2072,2068,2178,2248,2761,2229,2013,2268,1818,2031,2444,2263,1451,1908,2519,1504,2255,2415,2072,2397,2053,2030,2453,2422,1871,2200,2138,1311,1919,1517,2347,2445,2439
"COG0191",9408,2468,2977,6048,2349,2961,2456,4066,2750,4145,4047,2717,3137,2856,4035,2843,2713,2554,5178,2659,3294,3381,2702,3922,4842,3468,2527,2578,2057,3380,2660,3191,3148,2301,2615,2350,2255,2856,2808,3130,2724,3025,2316,3501,2987,2301,3705,2326,2859,2446,2987,3719,2153,3360,7426,2701,4423,2837,3919,2829
"COG0192",3034,3281,3714,2027,3313,3419,3298,4723,3482,3737,3282,3696,2781,2927,2984,3566,2590,3224,3692,4000,3569,2935,2843,3048,3728,2928,4019,3704,3247,3430,3108,4344,3288,3237,3572,2838,3454,4219,3538,1992,3355,4074,2343,3343,5139,2187,4482,2999,3435,3511,3305,3171,3812,3448,6238,3667,2348,3596,4437,3282
"COG0193",1990,1394,2055,985,1355,1405,1498,1744,1686,1646,1425,1391,1371,1269,1510,1614,1085,1435,1882,1452,1505,1261,1392,1399,1195,1568,1785,1521,1076,1532,1558,1773,1832,1470,1086,1330,1497,1341,1499,1180,1294,1486,988,1739,1099,1114,1412,1322,1390,1573,1574,1257,1487,1672,1655,1420,1019,1387,1464,1875
"COG0194",1868,1782,2359,1356,2163,2065,2012,2307,2248,2971,1857,1696,1886,1599,1476,2363,1697,1838,2882,1850,2252,2046,1826,2452,1542,2099,2079,2112,2689,2253,1705,2605,2345,2014,1677,1753,2218,2472,2496,1284,2399,2247,1491,2087,1917,1562,2082,1814,2363,1898,2260,1971,2049,2824,2245,2471,1376,2070,2138,2643
"COG0195",2565,2924,3225,2244,2560,3325,2741,3267,3042,2928,3462,2966,2647,2694,2567,2904,2241,2759,2719,2966,2911,2853,2874,2664,4144,2740,3769,2937,2513,3127,2876,3903,3344,2930,2855,3071,2952,3996,3164,2239,2723,3605,2502,3325,3820,2250,4334,2706,3433,2987,3090,2470,3119,3047,2260,2409,1919,3036,4219,2664
"COG0196",2949,1984,1848,1580,1613,1962,1909,1719,1824,1995,2088,1692,1858,1195,1873,2063,1262,1626,2390,1716,1903,2094,1195,1922,2342,1632,3373,1739,1425,1998,1098,1388,1397,1154,861,898,1322,1575,1369,1189,888,1289,1130,1579,1443,938,1523,1189,1272,1276,1359,1116,1244,1295,971,1163,978,1097,1689,1439
"COG0197",1608,1343,1630,889,1302,1387,1208,1612,1408,1515,1229,1363,1466,1417,1216,1249,1269,1276,1385,1198,1472,1324,1652,1573,1816,1519,1509,1215,1190,1499,1558,1912,1695,1298,1375,1297,1214,1611,1457,722,1664,1503,876,1301,1558,1216,1905,1030,1508,1196,1638,1161,1439,1623,1082,1419,894,1541,1877,1458
"COG0198",1501,860,1047,712,805,979,943,1344,910,1243,897,729,893,655,697,790,667,916,1088,670,820,1072,589,993,1311,1164,1061,742,932,1068,849,1520,1287,876,780,795,759,1309,1169,861,999,1096,858,1232,1124,721,1678,730,1214,873,1150,878,1054,1094,922,894,730,898,1340,1147
"COG0199",328,392,705,564,525,652,741,539,618,556,938,480,622,570,538,681,710,610,455,544,327,756,537,578,991,859,814,423,608,635,764,908,867,510,619,681,608,1003,470,864,751,899,660,756,788,731,1423,688,845,559,531,429,397,569,379,509,592,474,1047,599
"COG0200",1473,1160,1675,755,1187,1256,1295,1552,1548,1378,1183,1076,1614,1418,1240,1380,1121,1266,1277,1175,1216,1164,1381,1405,1255,1698,1227,1142,834,1185,1283,1720,1680,1407,1234,1347,1150,1408,1311,1020,1253,1304,1123,1541,1189,995,1539,1276,1449,1148,1646,1188,1358,1469,1044,1325,1036,1213,1451,1603
"COG0201",3254,2893,4095,2510,3028,3298,3090,4180,3635,3946,2908,2842,3183,2764,2460,3532,2355,2995,3955,3221,3014,3264,2776,3248,4191,3644,4115,2998,2314,3593,3178,4934,4429,3277,3036,2825,2852,4318,3790,2139,3089,3789,2575,4154,3809,2238,5183,3036,4048,3258,4037,2716,3203,4073,2968,3281,2314,2803,4215,3428
"COG0202",2029,1528,2196,602,1431,1354,1448,2033,1842,1833,1817,1205,1730,1276,1420,1839,1186,1608,1814,1421,1300,1453,1621,1636,1815,1858,2011,1531,1234,1790,2445,3028,3367,2090,2280,2014,2020,3711,2867,1471,2525,2504,1571,3182,2979,1805,2568,2127,2893,2576,2539,1937,2557,2915,1904,2437,1300,2642,2403,2755
"COG0203",1145,1039,1577,684,1191,1132,1039,1490,1521,1499,1276,766,1178,843,784,1253,983,1331,1035,940,1016,1122,919,1135,1168,1434,1404,1157,997,1440,1007,1753,1814,1314,1137,994,1174,1291,1472,754,1354,1175,798,1405,1433,910,1270,1113,1427,1125,1624,921,1205,1504,879,1126,545,1343,1282,1587
"COG0204",3004,5415,4318,4174,3450,3815,3762,3401,3466,3461,3636,4583,5064,5006,5405,3514,4442,3353,3801,4176,3565,4084,4828,4487,3942,3911,3686,3362,4888,3958,3688,3944,3625,3880,3431,5700,3802,4076,3121,4177,4293,3506,5379,3083,3643,5383,3919,3783,4127,3928,3819,5382,4284,3813,3682,4437,6604,3854,3346,3419
"COG0205",6589,8496,7442,3561,8423,7894,7073,6288,7986,9073,7113,9040,8683,8467,9039,8561,7536,8492,6350,8950,10076,8304,10096,8831,4875,6438,7169,9298,6851,8558,6222,4649,5029,5484,5844,5784,5370,3872,5539,3556,6193,5353,4569,5151,4962,4556,4950,4672,4472,5246,5166,5508,5742,5336,6488,5419,3760,6080,4960,5583
"COG0206",4175,2815,4101,1656,2706,2413,2640,3368,3092,2894,3099,3260,2849,2737,3198,3373,2259,2974,2674,3194,3479,2717,3000,3556,3687,2361,4549,3255,1723,2952,3102,4265,3698,2821,2848,2786,2815,4004,3174,2335,2733,2808,2251,4209,3777,1877,2925,2383,2442,3296,3158,2316,3250,3161,2728,2688,2233,2995,2608,2398
"COG0207",984,1634,1802,1262,1378,1983,1586,1987,1891,1312,1647,1615,1685,2048,2486,2161,1723,2823,1308,1717,1379,1738,2600,1523,867,2483,1420,1500,2244,1770,1624,1809,1705,2598,2470,2000,1744,1346,2254,1565,1859,1955,1603,2129,1292,1726,690,1567,1205,2436,1434,2295,1647,1349,1446,1453,1721,2091,516,1991
"COG0208",1097,734,697,2025,790,497,650,802,784,459,749,1418,1071,1983,777,512,1140,430,1792,970,1319,1158,1661,1043,1140,1165,918,658,543,843,1284,373,276,698,1036,1076,505,261,497,988,889,605,738,534,539,939,1459,735,494,589,697,871,766,880,827,926,1398,793,344,406
"COG0209",1750,3163,3172,3939,3550,2963,3116,3289,3236,1005,3844,3399,3533,4781,6914,2984,5982,4225,2387,3515,3358,4531,3682,3003,1887,3966,4702,3337,2958,2730,4029,2111,3848,2915,4154,3907,3383,1174,3486,4704,3152,2640,4296,3858,1938,4576,4066,3229,1843,4929,2720,3630,3219,1954,1571,2346,4728,3989,827,2528
"COG0210",15642,9723,10875,8259,8798,11128,8272,10746,8815,10301,9930,7650,6997,8795,6430,9812,6504,9752,12899,7406,8417,8962,10824,7507,12075,10299,9564,8487,12689,11817,9057,12902,11239,9124,6919,5548,9357,9354,9518,11886,9794,9321,8401,13723,11044,10068,11162,7309,12346,8597,8933,8636,7315,10636,7619,8311,8464,8048,11679,9163
"COG0211",548,335,568,347,368,402,390,607,380,400,409,283,376,396,342,469,329,261,377,280,260,373,418,395,631,481,314,291,364,399,500,998,950,507,430,601,471,920,647,478,517,635,519,645,805,457,984,457,809,577,782,565,521,699,618,581,434,428,828,677
"COG0212",2043,1272,1349,873,1314,1399,1120,1100,1315,1219,1339,1306,1285,1268,1317,1334,1228,1341,1547,1272,1259,1434,1559,1431,1662,1367,1267,1315,1004,1373,1055,1097,807,993,877,891,884,1030,892,556,924,1033,700,945,871,728,1370,806,1033,893,855,845,926,937,667,1017,720,896,1081,967
"COG0213",1669,896,1602,1348,687,365,643,1697,861,856,646,706,648,221,467,1226,253,270,733,633,805,513,291,742,761,721,130,627,402,860,521,1043,1112,1180,453,135,525,631,981,276,479,688,148,909,678,242,254,800,905,471,1462,563,754,1115,587,157,352,557,586,715
"COG0214",2099,766,374,167,558,748,244,311,479,1078,410,213,656,234,347,439,100,258,926,269,623,373,309,914,1267,459,2095,499,158,581,157,1394,1612,394,134,96,477,1127,676,247,353,1005,156,866,911,124,1542,432,705,391,1074,427,423,641,483,461,368,540,1923,499
"COG0215",3905,3386,4166,1536,3272,3243,3135,4018,3513,3702,2965,3153,3115,2959,3315,3677,2430,3578,3868,3347,3603,3446,2715,3310,2767,2922,4272,3426,2303,3627,3376,3957,3536,2870,3066,2831,3191,3294,3602,2855,3166,3321,2898,3740,4572,2572,3273,2714,3662,3647,3511,3188,3708,3626,3077,3017,2158,3988,4239,3268
"COG0216",2817,2191,2868,1392,2115,2545,2207,3175,2752,2391,2330,1925,1892,1553,2330,2477,1729,1876,2525,2261,2084,1999,1494,2084,2433,2031,2951,2263,1977,2281,1848,3061,3143,2305,1897,1551,2560,2407,2470,1522,1882,3039,1574,2726,2254,1546,2773,2239,2380,2455,2650,1945,2278,2690,2246,2124,1549,2532,3092,2558
"COG0217",1419,1872,2247,1363,1854,1871,1850,2191,2149,1487,1595,1670,1666,1667,1638,1871,1679,1885,1694,1830,1730,1627,1471,1519,1492,2143,2085,1952,1902,1801,1913,2475,2074,2040,2011,1581,1737,1649,2269,1513,1694,2066,1529,1865,1830,1647,1807,1699,2061,1927,2220,1654,1978,1872,1378,1556,1336,1998,1820,2274
"COG0218",1318,1168,1707,1119,1069,1170,1090,1619,1327,1413,1465,1112,1148,982,926,1526,931,873,1292,1081,1227,1358,1050,1174,1447,1670,1488,1001,1274,1317,1186,2044,1851,1026,865,1067,1051,1765,1394,968,1020,1248,1181,1505,1418,949,1530,1238,1684,1187,1362,1147,1206,1604,1405,1259,996,1007,1452,1264
"COG0219",1803,767,1313,685,640,416,626,1082,765,1178,556,628,799,368,493,971,293,366,1475,522,892,510,388,963,706,746,182,653,480,1008,402,1153,897,738,357,264,562,781,887,258,716,655,219,930,620,262,421,610,957,443,1096,754,736,1247,1469,795,390,690,599,1065
"COG0220",2743,1590,1919,1242,1694,1536,1666,1911,1957,1821,2073,1676,1776,1880,1607,1694,1569,1841,2010,1655,1774,1576,2013,2082,1560,1620,2187,1697,1881,1759,1823,1915,2238,1581,1654,1925,1765,1832,1673,1426,1974,1707,1486,1901,1739,1384,1877,1747,1626,1840,1716,1807,1736,1981,1913,1952,1501,1756,1403,1857
"COG0221",551,484,1120,712,400,216,229,1150,388,400,186,266,189,117,102,665,117,171,496,198,425,363,177,556,539,529,61,347,521,565,134,444,463,301,164,124,404,326,692,183,220,417,63,580,529,181,204,409,610,229,498,267,452,502,502,581,87,312,125,648
"COG0222",738,768,868,758,929,712,936,1110,1052,892,740,660,694,652,624,809,681,601,1245,708,771,688,574,746,875,1128,793,756,886,757,748,1276,1377,898,804,740,835,1197,1021,666,880,760,598,878,1010,701,1080,795,1063,753,1105,694,808,1026,767,930,733,743,805,1227
"COG0223",3567,2046,2882,2926,2320,2316,2054,2759,2612,2248,2558,2425,2491,2494,2394,2271,2285,2284,2194,2311,2453,2318,2855,2567,2898,2291,2954,2371,1998,2139,2458,2687,2191,2294,2083,2369,2286,3271,2440,1693,2641,2493,1871,2459,2740,2146,2082,2108,2213,2481,2543,2166,2477,2444,2261,2117,1908,2518,2537,2483
"COG0224",3429,2764,2119,1596,2607,2461,2057,1631,2249,3913,1914,2719,2722,2120,2370,2725,1941,2196,3049,2399,3376,2155,2343,3103,2901,2247,3120,2638,2395,3280,2427,2763,2644,2627,2370,2133,2603,2869,2941,1380,2509,2429,1664,2761,2863,1858,2811,2240,2510,2424,3346,2327,2746,2717,2814,2272,1553,2842,3071,2593
"COG0225",346,811,735,1225,985,735,831,935,831,307,1017,863,787,1440,904,741,1443,1127,502,719,659,1179,1370,713,1288,899,268,572,730,720,925,219,283,352,637,1010,364,564,325,904,641,973,940,343,234,897,999,543,305,635,182,632,557,388,252,559,1051,606,778,315
"COG0226",3186,2883,2047,2380,2813,2537,2433,2294,2173,2799,2919,2812,2752,2692,3277,2830,2680,2343,2907,2802,3317,2392,2935,2587,3553,2164,3319,2544,2158,2129,1638,1677,1601,2036,1399,2024,1985,2004,1693,1469,1751,1757,1751,1743,2067,1584,1935,1585,1503,1575,1698,2109,1814,1733,1608,1904,1753,1927,1940,1622
"COG0227",424,262,634,347,506,572,342,352,533,254,624,306,401,443,473,357,543,540,310,357,325,418,567,326,690,699,504,396,284,293,663,569,465,421,485,561,379,717,357,440,572,601,420,511,553,518,916,490,577,552,246,303,345,357,112,277,359,403,667,422
"COG0228",1144,675,843,355,735,730,804,818,838,604,703,457,526,317,647,742,681,841,913,540,662,481,442,596,621,740,587,763,458,707,669,911,990,815,605,604,823,798,772,575,696,685,548,898,524,630,883,676,879,908,867,622,667,848,566,510,497,874,839,1002
"COG0229",256,481,461,688,832,535,656,845,575,106,554,316,319,726,533,230,960,885,368,302,296,450,426,376,227,532,80,341,515,300,451,111,174,187,352,623,193,284,192,877,423,342,818,88,110,621,51,465,165,499,123,339,352,178,109,209,868,398,49,238
"COG0230",79,227,233,79,318,197,275,173,330,198,331,233,347,404,209,251,393,311,205,229,234,315,526,324,40,387,71,236,362,258,380,167,281,267,332,467,329,163,207,259,528,218,346,259,240,429,159,353,249,208,192,261,197,235,174,490,271,251,57,332
"COG0231",1305,1270,1739,1769,1488,1692,1417,1886,1743,1556,1515,1555,1462,1451,1544,1279,1279,1748,1890,1415,1297,1515,1553,1485,2293,1996,1626,1504,1177,1673,1830,1984,2076,1418,1753,1355,1412,2323,1594,1308,1703,1847,1407,1628,1991,1301,2248,1411,1738,1517,1774,1348,1469,1745,1284,1142,1095,1585,1770,1797
"COG0232",726,2322,2878,2230,2466,2522,2426,2478,2625,2445,2921,2575,2121,2381,1786,2908,1988,2353,1789,2510,2779,3147,2283,2088,2907,1959,3618,2443,2223,3027,2690,3598,3052,3124,2677,2288,2784,3705,2950,1771,2433,2959,2247,3527,3325,1749,3920,2138,4715,2606,3182,2627,2626,2635,1834,2615,1711,2441,3773,2884
"COG0233",1491,1550,1968,990,1392,1656,1701,1737,1828,1370,1602,1526,1713,1674,1480,1647,1462,1631,1370,1688,1389,1299,1691,1677,1469,2023,1832,1623,1504,1447,1643,1970,1973,1808,1865,1532,1649,1691,1717,1351,1567,1783,1427,1528,1603,1379,2046,1557,1735,1678,1850,1364,1757,1656,1165,1571,1227,1467,1894,1772
"COG0234",905,751,1123,668,866,729,805,942,887,762,714,487,858,630,649,624,776,946,907,647,596,815,902,868,906,1183,611,748,475,756,909,1087,1064,810,702,874,726,936,862,464,844,844,578,831,876,782,944,686,1001,749,887,743,721,1032,794,657,516,840,793,1094
"COG0235",5317,2143,2781,5948,2604,2457,2694,2166,2310,2818,3867,2956,3511,2941,3570,3160,3395,3146,2926,2409,2594,3026,3666,2929,3568,2980,4285,2771,3141,2598,3311,2286,2436,2465,3500,2801,2656,2622,2377,3129,3325,3707,2959,3111,3544,3105,1436,2783,2727,2375,1897,3461,2642,2063,4590,2670,3738,3219,2970,3698
"COG0236",602,1316,1277,471,1066,1018,978,884,1094,1401,1312,1033,1568,1281,789,1160,857,900,1340,1200,1414,1253,1543,1360,816,1986,684,1133,1089,1337,1361,1274,1356,1065,1029,1310,1166,1628,1253,553,1489,1100,688,971,1307,952,1474,1081,1395,1003,1277,1013,1131,1677,856,1603,841,1166,1065,1399
"COG0237",1737,1210,1686,618,1264,1118,1356,1351,1327,1298,1300,1186,1343,1189,1320,1257,1160,1381,1521,1268,1218,1090,1194,1422,1159,1853,1725,1364,1154,1180,1230,1516,1639,1471,1175,1280,1411,1363,1362,1323,1334,1280,1273,1564,1366,1237,1053,1342,1228,1268,1631,1016,1258,1566,1476,1344,899,1331,1171,1605
"COG0238",973,416,776,302,451,528,486,823,597,732,648,328,490,371,438,701,375,417,820,321,440,600,312,543,697,788,544,434,521,642,321,913,1002,584,280,300,440,768,687,369,501,766,326,721,685,325,1008,522,896,416,719,441,479,764,556,479,281,447,964,693
"COG0239",620,290,262,784,318,326,339,134,340,145,244,342,585,519,431,201,476,482,476,443,269,193,661,368,258,513,78,362,395,251,697,238,174,572,700,819,558,359,317,518,612,421,647,309,223,646,179,656,302,547,303,531,555,278,486,554,557,462,150,715
"COG0240",3464,2015,2533,1516,2089,2426,2343,2351,2472,2159,2425,2064,2225,1796,2435,2383,2128,2430,2325,2148,2108,2247,2165,2262,2489,1953,2934,2262,1867,2153,2344,2643,2878,2345,2111,2239,2325,2739,2572,1913,2243,2682,1983,2595,2305,2000,2390,2124,2210,2385,2575,2099,2210,2466,2091,1809,1469,2377,2942,2494
"COG0241",447,1189,1279,1470,1804,1956,1502,1214,1319,737,1644,1471,1524,2005,1666,1214,2392,1931,202,1613,1232,1657,1691,1216,1320,1618,2107,1468,1377,1325,2010,1414,680,1534,2108,2584,1768,7577,783,1827,1427,1562,2164,1425,1124,1908,1191,1709,1354,1676,997,1368,1354,1138,290,1709,1646,1169,2223,1271
"COG0242",2210,1664,2052,882,1725,1847,1622,1995,2019,2406,1320,1517,1781,1402,1394,1863,1438,1859,3098,1449,1992,1648,1658,1847,1825,1831,1325,1834,1790,1780,1871,2750,2120,1758,1376,1469,1499,2339,2016,1223,1778,1782,1180,2120,2043,1483,1849,1890,1825,1702,2346,1547,1836,2429,1898,1790,1284,2071,1839,2247
"COG0243",1027,2097,1675,18444,2655,1625,633,3121,476,991,2191,4063,1071,2951,3548,1603,1990,1084,1654,1419,645,3316,1232,831,7856,2583,2355,302,709,3121,1729,736,642,618,1427,2922,202,767,158,2743,1497,360,1928,687,2165,1781,620,1476,1086,992,593,2797,2600,803,2645,175,2618,2202,432,436
"COG0244",1910,1250,1506,978,881,794,823,1856,1383,1337,1219,904,1412,1073,1010,1442,770,1006,1695,809,1089,1412,1218,1397,887,1343,372,913,521,1397,1161,1208,1206,1068,770,849,943,1048,1283,387,840,931,632,1581,955,567,449,969,1045,1038,1405,1230,1286,1527,1189,974,584,910,698,1210
"COG0245",1472,1495,1455,714,1423,1461,1406,1319,1519,1461,1173,1406,1402,1416,1349,1384,1174,1533,1293,1620,1447,975,1464,1525,1538,1650,1714,1548,1340,1373,1619,1742,1453,1599,1225,1414,1272,1885,1573,1066,1617,1746,1266,1371,1644,1044,1729,1363,1421,1451,1532,1104,1588,1446,863,1424,1158,1399,1518,1729
"COG0246",7585,3063,2509,6187,3041,4614,2778,2064,1902,5533,3423,4710,2820,2598,4384,3471,2729,1903,3663,3080,5314,3368,2066,4300,8073,2858,3104,3366,4641,3439,3328,4066,2095,3258,4544,2308,2811,3071,3521,3159,3125,4663,3058,3776,3892,2835,5293,2498,4600,2559,2418,3582,2248,3297,2828,2343,3611,3079,8531,2895
"COG0247",2609,1830,1878,2779,3092,2057,2837,1868,1866,1439,2573,1496,1830,1600,3825,1398,3044,2725,404,2196,1131,2105,1805,1270,2678,2895,2401,2721,1232,1944,2187,1602,1496,2038,1888,1989,2372,2990,1243,2862,2398,1678,1980,1671,1293,2392,1887,2829,1394,3042,1918,1879,2362,1384,1950,960,1327,3096,1664,2747
"COG0248",4573,1486,1571,3303,1354,1157,1309,1188,1315,1293,2917,1728,1998,2131,1935,2282,1636,1030,2267,1296,821,2216,2332,1800,2776,2004,2168,971,1095,1873,1664,1923,1158,1617,1366,1667,1570,1037,1664,1551,1299,1475,1648,2398,2004,1366,1265,1092,1540,1138,1712,1717,1349,1638,1983,1227,1996,1356,1869,1080
"COG0249",3435,8092,7641,2160,7073,6837,6711,7867,7961,5971,7969,6337,6402,6485,5857,8723,5666,7290,4939,7029,6970,6775,6071,6263,4552,5711,9674,7073,7256,7545,7447,7317,7583,7951,6750,6888,7121,7600,7538,6106,6210,6476,7043,8168,7084,5766,5588,6591,6637,8477,7923,6336,8417,7038,5574,7079,5807,6369,5491,5876
"COG0250",1454,1535,1499,1250,1058,1091,973,1496,1334,1443,1083,1158,1189,1217,960,1226,963,1082,1370,1061,1205,1267,1278,1216,1630,1442,1372,974,879,1386,1953,2481,2194,1728,1510,1462,1279,2492,1914,1145,1762,1989,1344,2353,2128,1356,2649,1546,2203,1690,2328,1603,1756,1792,1864,1792,1186,1894,2362,1842
