"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG1085",85,101,230,12,27,24,84,43,41,108,37,39,168,107,214,16,88,10,26,48,101,1239,326,2508,91,452,180,112,53,146,14,289,290,849,28,56,28,10,217,833,354,170,58,207,43,735,111,156,29,55,53,16,54,43,92,49,61,179,184,22
"COG1086",5399,4732,4521,5750,4519,7036,6778,4940,5498,9166,3408,6586,4585,3267,3534,4198,4615,4726,5448,5122,8250,2309,3915,1573,2714,2260,3569,1890,3423,3620,4184,2380,1914,2801,4199,3006,4317,4400,4883,1312,4194,4979,4645,5492,4663,2180,5037,5637,7081,6400,4215,5661,3811,3760,5232,3644,5377,3547,4151,5515
"COG1087",1672,2961,2938,2449,2847,2180,2132,3086,1809,1672,2872,2525,2546,3507,2724,2822,2519,2424,2309,1876,3689,2836,2443,3087,3063,2310,3322,2566,2930,2448,2331,3185,2336,2117,2495,2127,2065,2515,2161,2614,2733,2173,2496,1951,2482,2205,2186,2217,2293,1867,2532,2334,2363,3551,2782,2907,2198,2870,2597,2197
"COG1088",3297,1739,1999,3517,3461,3336,3865,2625,4104,2603,2854,4188,3026,2989,3106,3190,3312,3663,3763,3397,2654,3376,3369,2768,2534,2652,2057,2604,3536,2672,2644,3044,3104,2333,3150,3383,3575,3515,3203,3204,2754,2802,2945,4480,2776,1879,3037,2781,4121,4365,3219,3037,3292,2801,3752,3381,3101,2806,2753,3264
"COG1089",2070,926,1269,2450,995,3147,2179,1582,2803,2249,1107,2117,1516,1198,1741,1720,2076,2316,2100,2155,1781,1535,1306,224,991,724,891,1537,2193,1425,1263,1840,2163,1278,2531,2570,2802,2115,2508,1573,2300,2315,2077,1965,1548,208,1355,1477,2528,2292,1508,1332,2345,1097,2062,1644,2718,1689,1684,2289
"COG1090",814,379,175,100,69,532,561,94,497,1421,130,96,406,48,144,150,321,251,483,554,41,115,264,167,23,514,139,44,176,188,330,55,309,832,337,171,197,304,337,300,35,153,389,181,144,606,325,222,297,592,151,340,248,51,395,71,273,140,136,312
"COG1091",2711,1772,1734,3265,3049,2509,2821,2726,2877,2883,2628,3276,2466,2584,3003,2337,2807,2719,3018,2088,2574,2308,2461,1550,2895,1857,1518,2380,2707,2271,2020,2938,1801,1469,2592,2656,2825,1961,2571,1322,1835,2340,2755,3205,2397,995,2833,2399,3673,2663,3354,2600,2703,2356,2692,2694,2979,2074,2844,2625
"COG1092",2149,3147,2852,2917,3532,2980,2241,3432,2652,2259,2836,2557,3067,3122,3105,3579,2868,3014,2595,2492,2600,2653,2655,1050,3368,3488,3785,2909,3231,3534,2786,3280,3247,3579,2942,2845,3053,2754,2607,2696,3025,2346,2970,2678,2762,3064,3089,2619,2242,2087,3642,2545,2985,3280,3298,3286,2852,3212,3544,2714
"COG1098",52,320,486,189,278,199,171,426,24,7,82,43,230,408,137,290,119,60,129,42,165,682,189,218,130,185,533,148,335,204,307,284,72,84,311,67,123,83,248,175,238,239,198,112,236,19,153,363,143,69,308,127,211,313,276,241,210,231,550,151
"COG1099",0,108,0,0,0,1,0,8,0,0,1,0,0,0,0,10,0,5,0,0,0,0,0,0,3,0,12,2,149,0,0,2,0,261,0,0,0,51,0,0,0,0,54,0,0,0,3,0,0,0,0,0,15,0,11,0,0,0,0,0
"COG1101",864,1063,1900,1172,1701,1064,795,2037,615,481,2034,679,1590,1197,1597,897,778,799,1069,336,676,1531,757,778,1837,1186,1594,1167,917,1561,1250,874,502,354,1097,852,1133,870,514,400,410,1196,1055,418,1011,576,981,1342,735,542,1944,910,1034,1293,943,1374,1164,1155,2326,869
"COG1102",0,142,10,2,89,2,6,147,0,0,11,1,0,47,12,26,6,3,20,5,0,2,2,3,14,8,12,9,0,27,11,17,118,0,0,5,3,0,1,1,0,9,9,10,14,0,4,2,4,1,27,6,2,132,3,74,7,61,31,24
"COG1104",1152,4830,4205,3620,5256,2584,1552,5141,1206,866,4069,1633,3589,3706,4062,3499,1834,1838,2926,895,1382,3790,1824,2581,4855,3147,4940,3065,2275,4405,3892,3208,1767,1718,3179,1699,3030,1975,1077,1263,1060,2400,2900,1202,2676,1985,2737,2708,1469,1406,4862,2387,2439,3429,2412,4131,2873,3555,4547,2270
"COG1105",1131,984,2025,1032,1623,872,555,1203,684,737,1529,615,1466,1603,1431,1058,599,620,873,322,586,1534,693,1266,2296,2236,1185,1259,798,1698,1386,1493,461,1675,1393,570,1088,634,692,1633,964,1372,592,626,814,2231,1150,1102,543,515,1486,739,730,1079,625,1082,784,1327,2132,786
"COG1106",2201,1672,1842,2657,2857,2071,2740,3014,4494,4483,6651,7244,3439,4326,2874,2892,4289,2499,2355,4848,2378,3846,2632,2201,3506,1381,2313,7346,5410,2343,4217,2509,4676,467,3414,2308,4125,3021,1795,1258,7085,3678,4020,5702,3938,1073,2714,3067,3253,1932,2840,4454,2775,3912,2707,3480,2521,4700,2698,2847
"COG1108",1791,2125,1450,1550,1592,1567,1747,1453,1308,1539,1619,1717,1921,1718,1723,1735,2004,1721,1614,1610,2214,2621,1766,2116,1512,2660,1986,2044,2123,1531,1745,1511,2369,2925,1808,1866,1607,1903,1936,2007,1934,1680,1765,1744,1720,4706,1665,1999,1816,1677,1962,1947,1632,984,2132,1223,1643,1665,1235,1343
"COG1109",5473,9470,11234,8393,9254,7821,7050,10251,6095,5704,7015,7014,8969,9015,8588,8966,7479,7542,7169,6242,8516,8047,7655,4923,9713,6328,9915,7820,8424,7964,8372,8986,7413,5459,7095,7190,7975,7825,6938,7184,8027,7817,8499,6777,7815,4596,7160,8116,7775,6207,7644,7997,7498,9439,7512,8793,7482,9656,9952,7055
"COG1112",7664,3468,5185,5675,3971,10382,7661,4327,11292,10187,7415,8643,7008,5889,6093,7013,9294,8734,8318,7914,6519,5021,6552,7836,5376,2995,3716,7524,7181,7699,7183,9266,7175,5978,5963,9316,6232,17175,7730,5525,8215,7620,6138,10386,7881,5531,8137,5102,9863,10028,5553,7629,10114,10770,6511,8137,9077,6815,3030,6457
"COG1113",717,826,938,53,21,68,452,51,520,904,117,168,397,390,164,13,276,15,50,218,55,4283,777,6752,119,3623,1094,155,226,960,13,790,614,4198,93,149,64,42,1238,3896,1341,630,2,619,38,6331,553,958,167,533,120,201,137,74,343,64,14,551,151,72
"COG1114",1365,1095,1283,491,503,582,765,834,1042,921,311,470,978,701,532,701,398,535,482,146,265,3417,630,1602,517,1076,1211,485,546,616,256,939,321,1273,356,817,445,453,1311,1322,1442,1037,616,671,421,1932,736,1300,339,283,926,646,481,271,896,294,336,925,1397,508
"COG1115",5538,3845,5712,4690,5326,3508,4235,5923,3777,3367,6154,4775,4837,5527,6006,4395,4956,3949,4192,3153,5190,5822,4231,2071,8473,5496,4849,7597,4982,5654,4611,5700,5972,2563,4831,4722,3606,4834,3605,5396,6164,4767,4383,2951,4041,3734,4564,5305,3296,2603,6448,4970,3499,3565,5508,4213,3925,5099,6179,4641
"COG1116",1586,2746,1295,1195,1421,737,1154,1685,1168,885,887,923,1137,1436,1398,1483,1021,799,849,756,556,821,938,701,1815,1554,1682,1187,1030,1457,912,1050,727,2726,1205,1294,930,932,785,641,714,881,1076,760,1075,2381,1521,1820,695,471,1553,1287,970,1230,1365,1239,1029,1178,1685,1257
"COG1117",1377,1760,2170,1866,1827,1804,1708,1905,1645,1490,1610,1132,1910,1708,1723,1735,1444,1431,1440,1776,582,2511,1894,2778,1862,1767,1627,1116,1496,1860,1881,2049,966,1987,1598,1401,1795,1175,1447,1315,1061,1571,2054,1557,1875,1565,1836,1856,1470,1518,1889,1873,1323,1248,1556,1560,1870,1503,2009,1601
"COG1118",248,941,851,801,1099,532,344,720,189,181,1834,483,902,1120,1149,563,528,386,604,293,523,1439,522,669,2179,1479,592,981,622,1753,903,739,282,345,689,283,370,229,478,736,501,778,318,384,545,739,581,425,134,184,1149,290,369,530,434,682,442,747,867,447
"COG1119",1005,581,987,982,548,1240,1193,611,803,1516,669,1953,996,778,1137,623,1412,1361,1099,1359,1431,952,1481,1426,372,742,596,1264,1342,825,532,1109,2088,1149,826,1625,837,1421,1387,1895,1866,623,1088,815,981,749,1196,820,1544,1557,556,952,2024,537,1108,679,1313,818,601,932
"COG1120",4189,2533,3863,3234,2850,2839,3137,2593,3019,2982,2872,2946,3216,2277,3235,3036,3438,3373,3145,2713,2859,2729,2869,1409,3424,3334,2582,3181,2696,3012,2848,2943,2813,3795,2682,3134,3135,2711,3539,2310,2481,2858,3896,2952,2969,2648,3637,3750,2430,3236,3675,3537,3592,2663,3851,3008,2282,2846,3129,3720
"COG1121",1622,1841,1326,1814,1697,1653,1514,1429,1554,1466,1538,1576,1893,1537,1700,1877,1952,1884,1364,1724,1703,2229,1698,2332,1579,2068,1760,1850,1874,1472,1856,1543,1675,2276,1598,2019,1801,1746,1617,1372,1660,1482,1788,1675,1748,2963,1883,1834,2280,1424,1664,1951,1693,1033,1955,1187,1578,1660,1267,1340
"COG1122",2149,7753,8693,3421,5085,3057,2720,5941,1503,520,4586,1911,6709,5059,4838,5656,2323,2277,3044,1201,1866,7343,7354,13490,6286,3694,7444,4270,2949,4116,5443,5396,1938,3803,3812,2568,3157,2228,2667,3891,3628,4350,3147,2245,3364,3076,3971,6197,1984,1632,5080,3438,2947,4344,3274,3882,3895,4975,6437,3184
"COG1123",357,1490,362,344,219,472,469,361,491,191,425,309,1027,466,707,327,582,257,472,317,224,1243,1286,8635,876,1402,599,365,232,765,566,824,428,2089,354,451,482,285,545,1971,267,285,357,280,381,1766,642,619,331,305,1201,616,521,304,645,296,305,448,448,434
"COG1124",465,271,325,73,74,79,218,71,337,206,160,199,84,56,138,93,176,150,135,187,41,56,96,267,276,859,227,126,64,296,102,38,172,983,78,451,69,143,323,533,35,155,137,208,111,1595,308,277,223,184,134,147,99,92,174,72,142,79,222,198
"COG1125",673,433,588,134,124,150,343,126,415,390,142,128,267,170,60,255,173,171,317,33,17,320,114,462,93,580,165,78,82,123,185,78,86,660,159,217,99,208,131,340,26,265,112,89,105,760,260,446,144,124,118,350,156,156,501,121,107,394,271,280
"COG1126",1738,3598,4474,2588,4020,2136,2354,4660,1578,1143,4053,1915,3397,3125,3707,2718,2528,1999,2392,1259,2650,6323,2592,7905,5116,4332,4802,3784,2752,3698,2604,3891,2594,4398,3119,2353,2362,2524,1560,3717,1831,2590,2509,1499,2620,4422,2592,3479,1558,1409,3975,2401,2301,3004,2599,3022,2585,3432,3673,2212
"COG1127",1301,617,1000,1203,803,1345,1595,616,1726,1499,824,1774,1200,783,948,1231,1656,1534,993,1874,2410,1228,1507,295,524,908,824,1240,1724,607,1099,1000,2028,952,1064,1751,1254,1506,1921,1705,2030,1578,1326,2139,1348,957,1178,1608,1636,1745,699,1560,1681,1189,1729,1208,1423,1174,949,1504
"COG1129",9098,4902,4843,2674,4364,2204,3223,8103,3467,5454,6043,2410,3853,2727,3939,3322,3079,1882,2604,1472,1368,2467,2103,7388,7661,10368,6140,3443,2010,4191,4127,2526,3490,7883,3571,3375,2960,2370,1748,5043,1591,2427,2922,1439,2299,20281,2845,4910,2782,2230,4021,2861,2352,2444,3410,3304,3010,3215,5091,3225
"COG1131",7763,16125,11952,13023,16538,11193,10843,12668,8184,7316,22791,9223,13037,15246,11785,12670,8902,8978,11620,7695,6817,11179,9572,10989,16545,14076,16049,12651,10825,14475,12488,7127,3475,8075,9971,4578,9556,5416,5515,4422,4324,8611,7552,6122,7421,8305,8272,8383,5316,6335,9513,7104,5910,8377,7783,8219,7193,10133,7177,8292
"COG1132",17420,36243,31823,28479,36117,23494,19700,36502,14934,13557,33416,16582,29040,35250,35737,31177,18141,18004,26597,9800,19363,33555,32083,39210,38302,29206,33823,29241,22696,37065,20127,18810,12681,12088,19954,9821,16984,12525,10058,12760,9551,17312,14971,10825,15946,14029,17658,17783,10365,9536,26985,14892,14212,20617,15168,23429,18525,18147,23608,15633
"COG1133",106,112,72,4,1,5,66,2,85,205,16,19,21,2,28,1,29,5,6,28,5,12,48,131,4,696,110,0,3,163,1,0,68,636,12,8,6,1,64,464,0,4,0,13,4,916,85,112,26,91,14,23,12,1,60,12,2,0,25,8
"COG1134",1459,2199,1477,1794,2496,1187,1617,2188,1611,205,1649,1144,1461,2049,2353,1560,848,1054,1589,1324,821,1027,1064,4503,2710,2309,1549,1791,906,1974,2081,1487,770,1301,1972,1539,2038,953,1234,804,926,2577,1035,2861,1732,1700,1572,1599,1067,1295,2150,1241,1228,1918,1108,2289,1614,1694,1680,1234
"COG1135",736,1099,2186,833,1141,875,852,1431,725,608,647,493,859,956,924,1024,624,767,911,305,414,2115,969,2700,1663,1145,1698,1049,830,908,619,1083,1428,852,817,722,965,709,795,1140,722,803,1024,452,728,1035,760,1477,556,398,1208,917,858,999,905,908,816,1012,1721,664
"COG1136",7988,13719,11822,13599,17050,12421,10546,13923,9915,8738,16260,12038,12552,15186,13214,14845,10318,11465,11500,10513,9805,12936,11827,19207,14060,10676,12979,14737,10912,12553,14469,13060,9640,10514,13775,11673,15589,10700,9600,10785,11964,11138,11816,11195,12918,5619,13218,11157,11969,9994,15916,11769,12311,13079,11558,13807,12919,14015,13162,11388
"COG1137",1248,781,774,944,562,1146,1381,522,1763,1293,837,1808,1139,709,984,928,1396,1369,999,1752,2093,1066,1326,284,473,784,743,1097,1355,683,833,1087,1612,1233,849,1471,1090,1494,1550,1589,1936,1280,990,1759,1129,855,1094,1198,1273,1562,771,972,1302,983,1425,951,1195,1046,698,1106
"COG1138",230,240,399,21,39,76,368,46,388,55,41,44,74,72,696,30,235,129,28,339,120,114,175,304,126,1473,101,198,64,524,8,39,233,1790,300,123,73,66,444,1169,52,169,103,157,113,2714,347,307,217,234,59,175,231,109,200,134,21,50,179,159
"COG1139",1374,1005,512,845,600,763,1188,613,1907,1194,850,1318,969,1170,1151,876,1464,1358,986,2039,1630,1566,1757,294,525,799,388,1490,1089,902,1241,1528,1603,842,977,1147,804,1978,1247,1870,2341,1727,1004,1846,933,614,843,1239,1119,1108,859,929,837,1705,1161,1446,934,1230,611,702
"COG1140",163,218,166,15,25,43,131,8,123,308,36,61,52,12,63,7,56,12,13,181,26,55,67,226,23,1075,200,23,19,358,1,135,203,1130,43,79,43,16,123,750,5,23,3,69,59,1637,151,217,104,151,47,53,34,30,104,46,5,10,94,84
"COG1141",2,25,16,23,78,57,20,32,3,1,37,22,41,82,33,58,26,14,89,2,41,58,131,19,50,43,93,32,73,42,30,55,24,27,70,3,29,15,48,15,38,27,61,13,59,2,18,41,60,17,109,43,95,59,38,68,55,62,273,34
"COG1142",632,930,287,146,90,146,509,226,634,448,181,126,358,206,263,181,347,170,118,267,50,515,364,742,129,2984,494,93,86,819,81,159,359,3620,241,178,220,130,447,2346,45,85,116,114,139,5457,569,699,329,496,174,290,153,120,601,125,125,183,259,286
"COG1143",626,466,454,507,486,766,715,409,458,989,351,689,695,659,512,537,730,879,623,625,507,300,826,183,229,951,435,473,705,626,369,736,749,1146,390,543,561,600,692,940,727,417,738,289,503,1099,588,552,654,682,201,761,575,562,578,440,711,376,214,735
"COG1144",364,395,76,41,347,113,173,264,175,60,55,160,61,241,252,269,93,69,160,141,87,70,66,25,132,30,369,143,81,256,94,80,488,48,231,120,250,88,118,104,9,159,162,32,99,9,135,56,87,40,47,114,78,205,75,239,113,211,58,163
"COG1145",7270,9657,9511,4290,4505,5773,5350,6628,5152,6451,4501,4552,5968,4905,5469,5758,4085,5580,6089,4208,1799,5155,5089,2462,6876,4526,7698,3815,3805,5118,4769,5543,2470,3781,4625,4988,4085,4261,4659,2685,3696,4930,5944,4070,5087,4205,5402,6251,4085,4957,6434,5691,5125,3384,5608,4354,5188,5324,4930,6184
"COG1146",324,877,393,714,613,465,593,440,679,385,738,683,582,617,561,559,563,574,351,760,622,620,659,863,578,893,355,329,705,746,707,785,480,900,694,617,542,463,534,791,746,670,661,595,550,835,630,697,588,534,564,579,580,683,641,551,403,562,426,782
"COG1148",933,871,309,432,296,440,278,724,647,298,191,254,608,411,71,479,305,704,268,83,33,66,354,186,605,323,479,181,213,163,335,263,311,330,254,297,177,287,303,68,82,421,432,217,241,0,301,387,117,274,237,394,245,129,667,180,231,346,307,590
"COG1149",0,1,61,0,3,16,17,25,170,457,3,127,1,8,1,9,17,185,7,18,0,3,100,0,1,5,17,0,22,0,0,5,27,2,15,40,15,89,37,0,11,55,14,4,24,2,101,39,8,9,28,58,41,8,64,7,5,0,17,3
"COG1150",272,295,60,80,66,166,94,142,200,87,34,49,223,79,7,135,148,174,98,42,7,15,121,40,68,32,91,41,66,19,71,52,76,167,110,92,49,28,98,10,12,110,120,68,69,0,39,117,10,98,53,84,59,38,196,49,102,117,92,164
"COG1151",3242,2543,2135,2677,2850,2357,2809,4226,2980,2614,3773,1619,2566,2970,3064,2979,2107,2316,2635,2356,2709,2520,2841,1652,4012,3240,2815,3507,1581,3456,3641,2624,1397,1444,3073,2364,2585,3092,2156,3126,4628,3598,3524,2996,2588,2224,2808,2637,2516,2116,4068,3066,1912,1845,2300,2592,2743,2898,2831,2761
"COG1152",1,328,248,100,77,117,120,1106,47,17,151,37,212,106,91,254,52,79,35,26,47,64,103,194,633,402,781,218,123,51,213,148,37,39,82,81,63,60,69,14,101,85,134,47,78,0,134,208,24,15,184,127,45,70,145,69,83,110,201,252
"COG1154",2549,2727,3052,3810,4096,3420,2973,3330,3299,2473,2588,3947,3886,3694,3320,4014,3511,3526,2888,2994,4325,3171,2702,3083,3253,2409,2989,4485,4150,3244,4978,5274,6126,3279,4941,5431,6128,5734,5361,4733,6313,4576,5301,4792,5481,2098,5847,4275,5607,4560,5900,5280,6445,5078,4575,5193,5788,5227,4843,4729
"COG1155",2003,3023,4241,2601,1633,2794,2460,2924,2624,1986,1602,1666,3382,2664,2216,2980,2415,2699,2367,2951,631,1362,2846,1551,2885,1495,2171,996,2061,1923,3307,2134,1176,1345,2135,3158,2725,1313,2118,563,1025,2163,2614,2430,2845,1709,2562,2871,3243,2584,2236,3315,3015,1535,2247,1757,2831,1833,2342,2303
"COG1156",1822,2795,3299,2210,1560,2416,2172,2461,2090,1821,1215,1096,2995,1868,1795,2604,1848,2182,1987,2152,560,1061,2183,1352,2284,1263,1842,853,1884,1495,2929,1674,935,1143,1862,2391,2170,1028,1741,402,676,1725,2320,1673,2067,1423,1867,2592,2430,1834,1702,3016,2107,1307,2042,1513,2361,1528,1865,2321
"COG1157",615,328,175,533,1256,297,239,381,303,261,1353,142,120,370,812,337,386,344,253,145,161,373,218,259,795,1076,306,573,284,1380,489,558,619,809,727,186,653,371,128,430,175,603,417,292,297,2715,500,332,140,358,851,213,186,487,320,1015,400,623,186,677
"COG1158",1111,2263,1537,1797,1981,1723,1357,2042,1578,1540,2464,3103,1474,2258,2521,2010,2777,2580,1828,1466,1796,1994,1862,3258,2223,2014,1961,1925,1663,2790,1735,2660,1565,2570,2000,2430,2320,2286,1571,1950,2772,1549,1911,1276,1811,1719,2185,1223,1418,1248,1959,1563,2108,2462,1314,2121,2335,1785,1423,1700
"COG1159",1645,2647,2431,1861,2327,2086,1994,2198,1436,1972,2193,2222,2308,2395,2042,2169,1954,2045,1816,1521,3529,2776,2189,2623,2272,1692,2919,2382,2213,1760,1772,2292,2288,1568,2031,1735,1860,2132,1928,2584,2234,1863,1903,1347,1956,1305,1873,2213,1693,1686,1800,1874,1962,2193,2078,2246,2014,2254,1912,1752
"COG1160",4419,4837,4117,4315,4233,4047,4355,4357,4527,3554,5079,4415,4606,5122,4241,4642,4266,4443,4021,4535,4798,4734,4418,4813,4528,3591,4413,3947,4543,4345,4834,4552,3934,3339,4524,3903,4282,4292,4190,4354,4629,5296,4424,5128,4678,2232,3951,4328,4019,4000,4304,4237,3962,4135,4447,4495,4449,4509,3944,4132
"COG1161",774,1836,1343,950,1744,904,680,1554,384,494,1353,528,909,1648,1048,1151,600,634,867,216,482,2165,588,891,1597,905,2067,1186,787,1066,1100,931,300,345,947,567,1010,728,367,659,535,867,795,463,663,443,816,1020,408,383,1216,613,633,1349,722,1315,760,1214,1283,668
"COG1162",2452,3063,2428,2309,2632,2629,2351,2269,2466,2254,2503,2145,2024,2526,2231,2458,2343,2239,2247,1964,2844,2336,2120,1167,2188,2092,2950,2310,2334,2166,2203,2197,2158,1949,2391,1779,2274,2458,1873,2136,1944,2210,2133,1877,2106,1707,1766,2214,1723,2068,2084,1946,1758,2481,2463,2235,2337,2352,2068,2302
"COG1164",1368,2888,1598,1515,1980,1630,1015,3954,440,684,1774,890,1179,2235,1925,2422,1032,1108,1650,493,710,1785,1513,1109,3012,1618,2536,2211,1350,2738,1268,1809,671,832,1595,806,1762,1148,384,1311,660,1439,1909,592,1632,937,1636,1757,945,477,2604,1300,1213,2134,1513,2462,1677,1813,2618,1818
"COG1165",2261,1035,1228,2017,1145,2168,1909,1036,3021,2966,1393,2267,1572,1755,2221,1524,2413,1921,1849,2489,3791,1705,1760,3135,1016,1339,1020,1967,2273,1100,1341,2908,4567,1580,1105,2253,1039,3158,2555,2480,3061,451,1484,3156,1726,1063,1504,1689,2002,2599,875,2649,2235,2286,2167,1719,2363,1527,656,2004
"COG1166",1583,684,1259,2135,1431,2241,2235,1270,1682,2436,1160,2980,1488,1506,1589,1734,2761,2992,2101,2487,3515,1259,2649,310,847,1837,887,1673,3026,1649,1196,2091,3293,2194,1389,2224,1785,2338,2843,2544,2435,2212,2372,1713,2172,1512,1555,1603,2813,2566,1219,2496,2593,2373,1841,1823,2513,1413,933,1813
"COG1167",5138,3793,6731,3077,4139,2890,2429,4210,2403,2323,4125,1488,4027,3914,3348,3287,2230,2190,2646,2332,1625,4117,3141,4349,4684,4102,5656,2809,2437,4773,3535,3887,1994,3430,4035,2396,2616,2021,2311,2546,1763,2908,2670,1637,2746,3259,3448,3757,1710,1709,4242,2520,2165,3620,2912,3618,2744,4009,4371,2647
"COG1168",5508,2595,3010,3120,3066,3605,4149,2340,5035,4230,3031,4420,3064,2934,3669,3384,3924,3494,3701,4665,4486,3196,4105,5632,2984,2907,2175,3605,3272,3007,2385,2331,2524,2554,2275,3885,2093,2288,2921,2774,3184,3052,2974,3460,2798,2417,2303,2510,2586,2550,2718,2616,2447,2370,2163,2363,2380,2112,2135,2563
"COG1169",981,620,655,1003,314,934,917,460,1196,1288,663,1902,808,869,897,616,1415,1278,798,1434,1842,921,1009,286,507,1201,479,1339,1186,772,794,965,1637,1217,779,988,748,1476,1386,1641,1614,803,823,1148,1215,1463,945,706,1086,1412,617,825,821,841,948,851,994,688,600,408
"COG1171",2665,1936,2928,1775,2079,1242,1709,1982,2422,1205,1949,2514,1851,2175,2076,1679,1921,1555,1580,1531,1633,2622,1839,2912,2845,2983,1697,2680,2209,2211,2309,2404,2407,2750,2120,2009,1782,2171,1590,3083,3052,2174,2002,1944,1737,3919,1692,2183,1588,1178,2485,1836,1416,1429,1802,1589,1478,1778,2518,1437
"COG1172",6213,3205,3152,1257,2268,1199,2115,4856,2547,3872,3090,1552,2244,1339,1987,1852,1597,1129,1386,1129,698,1360,1080,4677,4944,6246,3893,1965,957,1882,2732,1268,2260,4178,2246,2622,1135,1689,1014,2602,763,1229,1746,1015,1224,12839,1546,3210,1463,1618,2311,1711,1296,1134,1854,1816,1582,1670,2326,2030
"COG1173",3680,4918,4585,2399,2367,2348,2602,3629,2049,2006,3347,1737,2912,2812,3178,2680,2099,1770,2405,958,1248,3653,4048,7995,4671,4745,4201,2436,2295,3118,2397,2940,1598,4623,2197,2607,2424,1833,2423,3565,1843,2644,2578,1653,2522,6436,2658,3361,2706,1146,4163,2837,2488,2332,2733,2998,1920,2789,4294,3009
"COG1174",1146,616,864,143,169,112,398,173,564,555,84,142,202,225,103,266,251,200,239,43,18,419,99,523,61,960,234,110,83,245,110,107,128,1107,136,274,117,210,220,824,38,334,183,116,113,1508,356,502,201,229,122,381,188,136,638,95,90,310,331,337
"COG1175",6715,9716,4386,6615,8118,5798,5959,16881,3501,3438,14605,4514,7931,8481,9393,6461,5313,3982,5987,2398,4256,6753,7039,29708,12642,10321,10800,7751,5219,9392,6565,4260,2149,6952,4438,3513,4776,3670,1447,3848,1996,4649,4467,2046,3479,9958,4068,4163,3589,2423,6486,3224,3378,6007,3112,7252,4469,6814,6146,3048
"COG1176",1593,1847,1860,1811,1770,1657,1449,2309,1610,1842,1905,1685,2038,1523,2131,1913,1847,1518,1644,1597,569,2324,1628,943,2216,2049,2151,1731,1968,2062,1189,1099,1431,975,1038,1206,1083,1426,749,1174,1065,991,969,1036,1128,1463,1257,1356,1323,1007,1222,1151,1162,810,1052,1196,1137,1259,1267,999
"COG1177",1374,2133,2136,1873,1681,1721,1720,2422,1273,1665,2530,1502,2268,1805,2466,1936,1776,1545,1554,1394,656,2495,1943,1812,2629,2738,1999,1822,1828,2306,1307,1271,1284,1262,978,1255,1020,1150,829,1288,900,1088,1187,660,1090,1790,1251,1321,1322,886,1353,1518,1288,929,1082,1080,1248,1234,1520,1054
"COG1178",4567,1704,2013,627,759,823,1283,2431,1812,1766,405,532,1290,612,1429,1665,916,797,939,597,429,611,369,245,784,1081,1991,1005,658,1146,343,665,625,1505,798,1596,734,1280,1152,823,781,1042,1028,623,820,3874,590,1372,1166,384,1307,977,951,848,1409,905,601,1111,757,1037
"COG1179",1113,2039,1641,1636,1890,1635,1287,1943,1384,971,1700,1604,1550,2029,1871,1838,1565,1644,1501,1375,1743,1664,1622,564,2116,1474,2058,1654,1725,1848,1872,1736,1619,1136,1628,1546,1772,1584,1439,1480,1839,1564,1601,1481,1649,793,1574,1525,1493,948,1634,1424,1127,1778,1684,1782,1707,1689,1826,1401
"COG1180",2864,3604,2466,1867,2566,2094,2745,2408,2915,3177,2290,1851,2464,2699,2174,2325,2903,1851,2266,2159,3884,3474,2056,4088,3629,3127,2973,2920,1707,2182,2133,2896,2890,3518,2152,2034,1935,2135,1833,3471,2057,2144,1924,2158,2048,4358,2496,2416,1752,2072,2641,2171,1702,2893,2385,2326,2053,2964,2356,2307
"COG1181",2008,3097,3098,2238,2935,2380,2170,3227,1728,2190,2459,2850,2675,3126,2835,2828,2416,2208,2298,1629,3173,3278,3229,3747,2775,2713,3669,3210,2808,2638,2761,3331,2682,3303,2041,2050,2295,2499,2450,3068,2478,2304,2436,2102,2206,2814,2543,2434,1909,2475,2501,2301,2039,3337,2717,3123,2496,2796,2353,2191
"COG1182",33,135,215,33,27,79,70,38,76,87,34,25,49,41,114,115,46,32,33,26,19,16,30,199,33,187,226,66,97,75,58,41,52,226,53,36,19,18,71,139,18,43,94,27,42,245,106,140,34,51,12,68,39,64,150,47,56,51,47,60
"COG1183",1275,768,880,1282,908,1326,1288,1006,1567,1215,1193,1709,1030,1254,1424,1346,1491,1457,1172,1937,1865,1339,1274,362,1083,566,793,1428,1757,894,1494,1245,1397,599,1079,1843,1233,1492,1469,1389,1749,1497,1363,2042,1749,193,1242,1196,1667,1514,1117,1302,1473,1258,1232,1288,1421,1241,940,1121
"COG1184",1,28,74,24,4,11,0,8,0,0,1,6,12,14,1,0,4,2,3,0,5,13,12,5,21,4,0,11,0,5,39,1,1,68,0,2,4,4,156,117,0,169,22,3,4,5,2,7,3,1,6,0,8,2,33,4,5,188,24,5
