"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG0681",3984,3439,3635,3395,3314,2471,3102,3271,2861,3690,2894,3513,2164,3145,3601,3424,2727,3076,3525,2875,3365,4571,3101,2703,3570,3062,3576,3110,3120,4022,2830,4041,3688,5337,4957,4990,5257,4529,4497,3163,3993,4938,4324,3619,5918,4364,5562,4233,5285,4523,4805,5266,3734,4779,4806,4112,6109,6088,3875,4736
"COG0682",2670,2506,1649,2354,2203,2191,1730,2566,2405,2345,2442,1982,2798,2164,2346,2274,2497,2241,2127,1987,1962,2790,2458,2603,2459,2250,1846,2187,2144,2202,1760,2356,1646,2131,2232,2420,1775,2237,2586,3131,2700,2370,2363,2882,1583,2348,2387,3158,2172,2706,2603,2071,2111,2405,2321,2214,2793,2421,2713,2086
"COG0683",732,670,1638,1455,1271,2317,1514,1649,1320,928,1247,978,899,1507,863,1140,1597,3386,1838,2776,4968,1467,1033,3450,1423,1067,1219,1224,1364,2787,1849,1553,1734,640,540,1463,888,2035,1804,321,1314,1967,2128,1220,712,1286,1803,911,1398,1685,662,1161,1838,1388,1131,1316,3060,402,2441,845
"COG0684",460,55,308,141,202,1078,427,630,235,317,175,579,60,164,487,347,684,174,87,465,452,374,259,601,345,165,536,230,546,400,596,166,1052,349,174,158,798,855,96,83,86,197,205,346,286,284,353,59,694,286,186,506,698,351,437,354,791,99,221,179
"COG0685",2560,3012,2413,2292,2468,2798,2257,1603,2708,2379,2193,2206,2228,2691,2341,2535,2400,2782,2163,2238,2397,1677,2401,2062,2499,2728,2382,2803,2170,2601,1983,2780,1981,2539,2734,2255,2082,2476,2269,2585,2346,2723,2739,2429,2072,2844,2411,2969,2488,2468,2615,2279,2736,2808,2747,1944,2185,2880,1851,2570
"COG0686",1358,1357,1110,409,1084,728,1565,436,1103,738,1719,1713,2042,1022,2060,1137,1265,1099,926,562,1492,914,1882,726,1250,569,1419,1087,1030,1510,569,676,1290,1034,123,1860,1448,634,82,3410,358,1231,322,992,1579,426,1611,2449,714,1357,1765,1282,698,672,1040,1667,860,1102,226,325
"COG0687",2547,2202,2637,2424,2651,3048,2888,2572,2506,2826,2684,2325,2865,2600,2478,2860,2933,2716,2212,2701,2699,1505,2338,2619,2527,2646,1899,2438,1501,2714,2510,2628,1809,2409,961,2737,1951,3198,2712,2038,3349,2559,3072,2859,1951,3161,2208,2226,2897,2361,2198,2328,2513,2571,2217,1684,2569,2798,1516,1847
"COG0688",808,1244,1061,1313,1172,1080,1456,1440,1335,1314,1597,1987,1887,963,1385,1260,1155,1303,1287,1762,1444,1027,1395,1005,1278,1199,1865,1243,1560,1685,1306,642,1458,1821,2505,1946,1870,972,1322,2264,749,1105,1478,1279,1506,1099,1639,1986,1036,1484,1956,1197,1099,766,1072,1586,895,1312,677,1545
"COG0689",86,192,77,142,267,111,161,677,158,177,136,114,75,100,135,250,100,146,142,457,152,73,110,385,154,129,103,213,310,124,1172,147,267,99,183,82,236,66,531,35,241,22,432,141,62,203,173,284,56,192,124,135,618,35,89,87,240,21,1146,62
"COG0690",10,32,24,44,7,23,57,23,14,46,50,20,22,2,23,35,21,34,18,227,23,30,42,41,51,34,35,35,86,49,55,5,70,35,31,154,64,5,51,13,23,2,232,37,5,46,42,19,27,11,37,18,77,6,51,33,69,7,20,22
"COG0691",1026,956,959,1486,1337,1360,1130,1703,1213,1004,998,1206,1099,1184,1345,1247,1383,1235,1130,1180,1222,1661,1047,1358,1190,1294,1030,937,1232,1398,1002,1103,878,1398,1231,829,1031,1397,1361,1347,998,1118,1414,1294,945,1022,1186,1196,1528,1416,1457,1110,1053,1282,1168,1241,1662,1167,1772,1640
"COG0692",1079,1241,548,1600,1078,845,1108,1857,1625,2091,1314,1854,1230,1448,2267,1429,1223,1546,1220,1119,1355,1243,1009,861,1094,1043,1288,747,1621,1885,1115,1218,953,1401,1872,1695,1085,1418,1351,1356,756,1312,1513,1369,992,1369,1516,1650,1554,1318,1842,1097,863,2796,1102,1842,1008,967,1935,1506
"COG0693",1680,1877,2044,1656,1748,1843,1792,2444,1452,1930,1968,2505,1678,1713,1747,2147,1676,1776,2155,1692,2316,1372,2113,1934,1700,1860,2322,1797,1884,2206,1933,1404,2435,2008,1566,1870,2192,1724,1505,1918,2112,1587,1429,1791,2159,1779,2182,1777,1688,2001,2267,1566,1857,1425,2051,2083,1451,1918,1411,1460
"COG0694",29,14,48,47,58,33,35,89,13,114,16,87,26,32,24,48,56,17,9,168,22,303,58,197,15,45,24,136,28,34,384,18,82,17,49,222,86,23,68,36,82,16,38,106,19,74,30,6,37,80,30,45,147,38,19,42,134,17,82,100
"COG0695",24,16,20,12,69,19,16,569,2,113,6,70,28,4,32,71,0,39,3,272,13,3,26,152,5,71,17,92,23,8,477,30,79,6,64,50,39,9,378,23,109,4,45,156,17,97,0,19,3,15,24,8,152,4,12,45,102,9,1120,39
"COG0696",3527,3000,3261,3900,3644,3636,4070,2065,3699,3030,4518,2473,4712,3669,4264,3287,3852,3773,4105,3070,3862,4350,3739,3777,3923,3615,1830,3277,3457,3650,2506,3092,2259,3358,5093,4771,3177,4375,2216,5906,2688,4018,2684,3165,2070,3571,3777,4500,3645,3289,4639,3500,3193,4159,3224,2992,4196,3040,1144,3991
"COG0697",7497,7858,6816,8740,8394,7784,8894,7600,8954,9257,9572,9615,9818,7878,9302,8264,8741,8502,8083,14923,9232,6580,8890,9274,7503,6420,7814,6802,9929,9987,12326,7410,9353,8297,13718,12148,9297,7124,7080,11536,5518,7657,7660,9778,7880,7528,8063,11969,6893,10618,9898,8211,8271,6814,7657,9517,9189,6421,7657,6962
"COG0698",1300,1630,1089,1945,1412,1630,1224,811,1870,1420,1351,1001,1638,1680,1152,1528,1671,1360,1306,1525,1337,1705,1297,2124,1439,1894,1181,1223,1223,1079,1951,2223,1335,1364,1506,1400,1185,1899,1224,1685,1179,1433,2145,1308,775,1868,1322,1321,1894,1690,1252,1372,1653,1843,1333,1314,1893,1141,695,2017
"COG0699",85,131,1627,518,132,193,204,248,1982,935,540,353,13,63,302,200,657,290,207,142,181,362,1594,263,451,107,1195,601,335,101,2191,33,459,81,152,98,388,1080,724,2369,191,353,1671,19,347,740,118,65,1185,262,24,800,605,248,1739,104,308,68,344,203
"COG0700",1714,1808,1606,1519,1224,1061,1937,760,1410,1971,2489,1796,2720,1340,2111,1548,1867,1557,1648,1502,1591,1101,1777,1270,1652,1182,1540,1464,2069,2218,894,1398,1403,1648,2264,2421,1700,1350,631,3327,509,1556,616,1412,1639,1594,1905,2387,1290,1621,2580,1325,1043,1283,1312,1743,1531,1533,511,1872
"COG0701",640,547,299,845,378,422,353,1687,529,1090,255,909,218,845,342,396,471,331,756,964,470,481,636,496,871,374,1016,830,611,315,685,418,1347,95,427,311,1146,682,177,81,533,651,998,433,550,493,1513,324,169,480,1492,578,777,162,527,1077,658,200,649,255
"COG0702",90,21,117,148,130,177,113,2787,64,394,30,366,57,85,79,266,89,121,213,761,83,97,280,194,33,512,170,616,224,86,1851,130,383,61,284,185,269,46,734,105,1600,52,298,1969,68,422,47,37,57,41,60,43,767,48,101,191,311,44,1059,34
"COG0703",2100,2208,1556,2014,2268,2551,1925,2996,2078,2158,1959,1806,2370,2091,1763,2090,2246,2387,1888,1906,1947,1489,1862,2920,2111,2630,1750,1782,1933,2129,1821,2586,1238,2119,2093,1957,1729,1944,2875,2319,2946,1938,2993,2280,1341,2269,1619,1928,1968,2001,2104,1556,2107,2202,1844,1291,2253,2241,3622,2335
"COG0704",858,1280,1202,956,1045,1405,1027,1265,975,851,708,1118,488,1065,1055,1211,834,1115,1207,646,1189,721,786,941,1015,1063,952,1077,786,1232,1544,1748,1332,1753,344,826,1539,1539,1988,214,1512,1547,2057,1446,1385,1414,1267,983,1540,1419,931,1678,1630,1701,1602,1549,1148,1879,2176,1169
"COG0705",1505,1497,2109,1861,2270,1349,2481,1939,1991,1723,2133,2427,1523,1926,2040,2232,1850,1845,2405,2702,2289,2404,2032,1326,1440,1506,2391,1832,2167,2087,1839,1617,2417,2369,2143,1643,2055,1423,1773,2396,941,1818,1620,1264,2562,1141,2255,2587,1898,1876,2554,2556,1830,1896,1885,2801,1336,1912,2691,2111
"COG0706",3924,3580,4560,3938,3733,3672,3825,4333,3916,3654,4018,3249,4107,4024,3719,3971,4519,4245,3676,3310,4239,3780,4222,3494,3804,4196,3161,3745,3615,3577,3593,3981,2280,4022,4932,4629,3185,4259,4671,4639,3328,3799,6042,4393,3042,3789,3952,4036,4083,4286,3693,3333,3642,3582,3999,3356,4225,3425,4896,4358
"COG0707",3452,3582,2808,4375,3418,3642,2822,3675,4095,3150,3122,2550,4289,3410,2844,3349,3373,3317,3088,2765,3193,5890,3085,3657,3418,4495,2411,2991,3258,3217,2753,3686,2282,3349,3657,3270,2346,3740,4265,3457,3574,2958,3570,4014,1960,3609,3070,4002,3877,3743,3741,3176,3354,3965,2986,2799,4645,3950,3538,4442
"COG0708",1406,1386,1126,1831,1507,1817,1746,2444,1655,1700,1360,1558,2549,1509,1396,1361,1933,1600,1352,1290,1495,1121,1465,1898,1381,1758,928,1034,1818,1318,1285,1350,1086,1303,2408,1314,1674,1361,2109,1913,1466,1246,1721,1943,826,1441,1488,1749,1216,1366,1700,1365,1352,1257,1451,1412,1986,1384,2330,1702
"COG0709",373,553,155,511,542,1089,442,903,463,453,244,299,506,512,283,371,345,848,321,621,523,331,285,587,507,1136,179,566,523,388,502,1373,446,466,150,334,353,373,1088,74,912,501,591,757,179,666,315,513,216,386,344,427,463,449,458,219,677,542,504,261
"COG0710",186,301,95,330,273,578,238,783,379,290,209,216,268,272,142,264,240,345,222,376,292,229,232,323,461,699,137,430,298,263,498,1151,254,804,158,255,250,493,919,86,765,505,1419,1127,147,572,210,209,389,504,428,286,716,773,538,203,425,517,443,433
"COG0711",1264,1200,759,1308,1186,1633,1327,1644,1008,1136,934,1051,939,1264,1507,1198,840,1403,1355,1284,1649,912,1082,1132,1465,1162,784,1350,1197,1692,945,1479,777,1255,1591,1179,1074,1133,1376,889,875,1213,1265,1494,714,1164,1359,1243,949,1098,1014,1192,1248,1537,1324,1010,1005,920,1882,1223
"COG0712",622,1168,1009,814,969,1401,787,1936,931,825,614,884,580,960,902,1226,799,1304,998,731,1207,651,703,760,871,1110,793,954,781,959,868,1493,697,1089,276,556,900,918,1579,226,700,984,1550,1378,748,1193,924,731,1260,758,512,1068,910,1212,1090,863,778,575,2226,709
"COG0713",222,187,356,202,277,198,429,97,89,224,224,481,23,307,482,360,110,400,336,457,431,136,179,195,139,75,308,217,210,541,346,43,340,369,154,194,272,139,25,105,35,301,25,67,430,102,304,84,141,81,125,470,226,143,136,301,81,180,51,96
"COG0714",3875,4442,4085,5055,4419,5767,5750,2903,4461,4626,3795,4098,3932,4872,3280,4556,4147,4925,5751,3993,5282,4770,4119,3706,5623,4996,4037,4142,3210,3680,4077,4263,3889,3778,3730,4160,4698,4855,4449,5132,6420,4463,3443,3515,3755,4957,3971,3962,4954,3763,3597,5173,4666,5301,5582,3258,3912,4676,5326,4003
"COG0715",1980,2791,2120,1824,2009,2660,2008,1953,2412,1786,2360,1459,2476,1723,1112,2133,2405,1791,1745,2756,1597,2369,2147,2142,1762,2281,1926,1701,2469,1988,3641,3433,2413,1793,2454,2358,1919,2209,2679,2067,3384,1626,2692,2366,1780,2160,1591,2064,2398,2440,2212,1566,2871,2658,1773,1534,2488,1346,3077,2107
"COG0716",3913,4253,3362,3124,3497,3180,4303,2868,3401,3837,2807,4985,2503,2971,2607,3353,3313,3611,3422,5099,3696,2757,3483,3934,2786,3466,2795,2850,3184,3493,3134,3247,2920,3127,2711,2019,5072,3118,2756,2156,6764,2847,3838,3014,2988,2997,3842,2559,3914,3390,2542,3255,4367,3572,4032,3645,3141,3085,1382,2500
"COG0717",34,51,19,69,115,59,323,476,72,79,11,338,98,10,97,93,22,144,11,195,95,108,65,241,43,275,139,228,133,53,581,58,163,19,103,44,186,41,410,123,132,11,27,444,32,88,13,8,51,46,5,68,144,70,25,103,184,6,2957,132
"COG0718",581,675,506,835,452,684,451,962,744,435,378,210,437,562,274,520,698,584,463,390,396,933,338,866,580,874,203,430,398,431,323,854,288,474,140,323,370,947,1031,156,1055,459,718,900,185,682,352,336,941,731,312,444,598,931,552,273,1254,565,479,765
"COG0719",4613,5302,4905,4793,4397,2683,4660,6054,4741,4692,5896,4608,5399,4748,5336,4643,4592,4552,5146,4377,4380,6216,5035,4853,5330,4598,4755,5178,4664,5214,4647,4592,3591,4421,6704,5450,4520,5196,2546,6052,1333,5243,4999,5180,4600,4642,5775,5762,4584,4870,4894,5154,4411,3900,4392,4516,5210,5128,5321,4255
"COG0720",655,1160,526,817,537,389,808,573,818,962,608,739,182,861,934,953,864,663,1188,735,698,729,618,587,756,627,1163,579,541,810,656,657,578,786,372,548,782,586,478,478,236,687,1669,643,573,863,939,1106,662,1948,1084,871,680,883,1088,15204,559,605,243,473
"COG0721",109,292,300,333,283,138,173,657,330,140,184,77,175,269,102,231,316,235,223,127,144,651,145,417,243,404,138,120,168,160,391,633,208,398,112,141,198,577,790,81,665,298,1000,601,104,540,240,174,693,458,230,273,345,579,442,192,619,442,1144,500
"COG0722",1073,1020,841,976,1169,608,578,1829,895,1232,527,760,804,1177,391,990,792,1187,814,1321,625,690,523,1093,832,1448,656,1158,516,755,3192,2221,579,1152,595,865,648,1041,2586,426,2399,794,1546,1416,219,1692,412,241,1458,1032,544,655,1609,1143,999,456,1181,846,5611,805
"COG0723",27,101,27,451,71,110,92,52,84,88,42,27,24,97,23,114,121,34,47,56,90,267,83,198,103,378,41,99,97,45,170,68,73,131,5,87,94,201,49,49,373,48,49,21,104,214,34,42,209,393,208,102,95,138,69,110,43,83,56,101
"COG0724",1093,1033,1038,189,682,548,1052,553,531,843,556,1649,80,928,1438,1094,367,661,1005,558,939,947,800,410,822,503,2084,881,625,1644,552,382,944,1565,75,276,1327,248,86,34,145,883,187,83,1928,384,952,596,537,741,750,1107,604,522,905,1354,283,1386,149,391
"COG0725",300,566,174,448,460,1103,353,788,476,374,232,353,453,373,282,383,380,710,236,825,418,385,274,670,461,820,318,463,630,368,525,1072,538,452,176,470,375,412,994,86,852,356,978,847,229,594,285,660,443,440,390,281,456,370,429,338,327,423,493,281
"COG0726",6319,6172,5635,6270,5034,4418,5252,4318,5458,4820,4358,4928,3350,5110,4481,5202,5242,5490,6069,4726,4997,11712,4171,7461,5333,6180,4312,5240,4260,6446,5860,6753,5363,5091,3049,3726,6670,6130,4675,2663,6325,4946,3853,3808,4847,5246,4553,4044,6841,5750,4415,5689,6439,7126,5689,4518,8101,5929,2217,5811
"COG0727",162,107,406,141,87,642,82,141,66,120,40,317,42,91,35,41,107,98,137,211,95,48,105,114,98,164,50,232,53,165,180,153,56,153,42,108,177,191,347,19,714,126,586,105,114,226,56,36,157,84,81,62,158,104,167,99,187,157,60,155
"COG0728",88,472,317,204,1134,178,275,1360,138,238,282,360,150,119,184,439,178,363,334,548,238,110,164,626,256,152,128,445,296,175,1902,166,521,279,239,522,312,313,1680,41,511,52,398,470,79,279,243,180,285,151,256,158,725,315,201,119,257,52,4043,99
"COG0729",52,162,81,79,39,33,136,159,37,244,195,105,34,10,50,171,6,89,120,703,213,21,131,124,299,114,166,266,609,109,817,20,574,317,131,275,742,32,111,45,170,8,1516,61,48,215,307,46,1,5,446,36,271,10,317,138,105,3,171,38
"COG0730",455,783,256,611,428,1173,497,1860,797,373,381,492,414,434,538,552,859,949,374,1023,472,738,420,1386,536,791,460,397,866,572,475,747,1131,528,339,1041,740,542,1051,224,736,482,2128,1887,283,497,493,1062,375,813,394,448,481,434,496,418,1153,306,574,359
"COG0731",1301,983,1110,899,897,661,1317,495,1002,1512,1378,1536,1290,1124,1566,1225,972,1091,943,1169,1305,827,1424,784,985,610,1138,828,1323,1514,374,432,1112,1636,2135,1398,1538,658,150,1611,76,1103,495,818,1325,792,1355,1401,684,1013,1832,1135,661,833,917,1282,521,894,93,1052
"COG0732",3390,5136,2192,6991,2667,4284,3937,2513,4206,3702,3623,3042,6633,6093,4524,5264,5469,4369,4293,4451,2425,3072,2692,3583,4250,3816,4571,1906,4449,2627,4060,3818,3341,4443,9522,1619,3555,4293,5024,6045,2278,5581,2692,4652,4431,2912,3798,4554,5020,7850,8222,4211,3744,4942,3550,5387,4539,3481,1661,8126
"COG0733",4481,5426,4322,5425,6755,5179,5345,2608,7255,5262,5678,3436,7788,5799,3335,5330,6724,6091,5340,3544,4922,3887,5290,3521,6034,7976,3934,4531,4840,4240,2548,6102,3028,5252,6717,7397,3960,6165,6403,7599,8702,4929,8351,5325,3296,6177,4258,6574,5877,6332,6165,4347,5093,7611,6035,3711,6348,7343,2419,5743
"COG0735",2466,2541,2501,2164,2177,2284,2506,2116,2674,2302,1880,2188,1764,2479,2400,2481,2579,1976,2628,2384,2070,2807,2299,2188,2238,2188,2764,1956,2366,2534,1491,2470,1977,2669,2696,1984,2382,1773,1844,2952,2042,2055,3189,2339,2158,2160,2433,3118,2188,2629,3134,2387,1985,2460,2142,2398,2318,2244,1518,3059
"COG0736",328,274,60,434,309,373,123,1260,276,205,180,131,199,266,134,199,303,294,136,224,231,591,162,656,261,503,91,277,197,163,603,263,233,224,81,145,218,372,774,70,163,205,568,729,82,271,178,284,274,254,134,204,338,337,238,149,492,102,981,265
"COG0737",4984,4530,3762,3925,4293,4540,5055,4380,3624,6573,4790,5207,5423,5521,6380,4698,3837,5176,5135,6125,5606,3024,6077,3613,5037,3262,5326,5477,4836,5881,3429,3054,4195,5007,6548,6047,4636,2886,5102,6720,2732,6120,1337,4965,5445,5054,5558,6886,2935,3851,7492,4782,3829,3039,3848,5686,3978,3822,3003,4053
"COG0738",4495,4588,6949,4056,3730,3432,5122,1815,4385,5932,5735,5982,6079,4819,5905,3988,4045,3863,5498,5003,5213,3327,6370,2802,4446,1973,6358,4436,5976,5140,3412,3122,9033,7231,11480,7739,8388,4061,1265,12586,971,7279,856,5604,11153,5058,8355,12477,3663,5102,10283,8414,4115,4857,6452,7523,3189,7378,1173,6931
"COG0739",14513,10346,9448,13247,11006,11204,13179,4124,9673,12640,6004,10823,5835,10120,13267,10974,8850,9433,10575,12057,12869,16635,10511,9761,10899,8494,15579,9697,10309,12308,5511,6904,8808,9034,11008,7912,9926,13997,4908,9274,4924,11708,5251,4661,11755,9596,10574,10444,12432,11886,10392,11290,8997,12894,10839,10681,12614,8741,3726,13675
"COG0740",2520,3073,2523,4034,3611,3123,2820,3179,3361,2181,2697,1657,1915,3579,1869,2494,3256,3307,3607,1887,4039,4103,2891,2515,3310,3370,1646,4470,2204,2485,2445,2981,1821,3090,3123,3651,2076,3724,2847,4878,3236,3789,2337,3484,1451,2875,2741,2593,4027,3255,4014,2911,2616,3747,3192,2986,3892,2658,3779,3536
"COG0741",2935,2640,2079,2992,3560,2629,3278,2340,3148,4032,2247,3733,2513,2716,3399,3862,2545,3923,3055,3696,3662,3088,2780,2969,3219,2994,2313,3709,3739,2966,5967,3662,2295,3086,4159,3719,3615,3108,5362,2813,6030,2635,4123,2941,2334,3781,3151,2559,2390,2380,2197,2848,3549,2897,3712,3322,2206,3625,2038,3505
"COG0742",1512,1523,1226,1832,1530,1638,1381,1969,1591,1251,1551,1161,1573,1535,1564,1574,1576,1525,1443,1437,1416,1837,1532,1383,1466,1758,1116,1484,1417,1632,1023,1187,1083,1670,1887,1542,1277,1493,1466,1626,1196,1497,1474,1897,1226,1337,1484,1652,1615,1624,1649,1538,1230,1606,1304,1166,1807,1505,1748,1738
"COG0743",2744,2441,2512,2074,2743,2640,2854,1867,2550,2317,2579,2468,2704,2731,2797,2609,2418,2981,2573,1906,3105,1729,2651,3041,2886,2555,1983,2620,2840,2714,1385,1587,1361,1621,2068,1822,1648,1741,1462,2161,1339,1855,1330,1616,1186,1772,1865,1802,1687,1614,1863,1736,1633,1760,1817,1447,1545,1496,1589,1774
"COG0744",3092,3398,1883,5497,3479,4038,2527,6144,3818,3365,2686,2552,2849,4109,1666,4759,3273,2834,2860,2676,3373,9989,2369,3950,3581,5329,3089,3091,2926,2897,5618,3847,2818,1653,2513,2872,2778,4600,4684,2375,3235,3227,6486,5511,2882,4847,2901,2245,3950,3885,2042,3823,4352,5609,4157,3101,6146,2529,6312,5016
"COG0745",36905,36556,44623,32720,34444,31872,35926,24011,35003,33014,38794,41402,41218,45068,37300,32556,34383,37442,35452,30537,36317,30829,33221,35184,37131,35010,40023,34074,29448,34853,20407,33652,44618,42509,18970,30507,41901,32224,27803,42921,33260,36940,26496,24703,39033,32117,35616,42247,35441,30903,36252,44674,35497,32740,41089,37526,31296,42053,22006,26533
"COG0746",115,102,51,42,68,87,123,546,176,236,88,158,65,66,132,181,224,138,63,256,156,100,92,208,138,386,148,222,261,258,411,503,356,282,91,148,190,285,112,78,247,53,640,480,99,251,55,63,308,105,238,60,242,65,114,55,86,88,217,202
"COG0747",2648,2224,2227,3277,4036,3217,3479,12009,3171,3311,3520,2253,1882,3142,2161,3204,2866,2865,3197,7563,2453,2921,2741,6047,3227,4792,3160,3087,3846,4116,7591,5820,10210,2655,1994,1637,4119,4896,8951,1106,8228,2055,7192,4144,1985,3143,3417,1695,3268,3585,3003,2835,5415,2479,2212,3056,7392,2075,14102,2841
"COG0749",5030,4049,3479,6210,5085,4723,5105,4166,5449,3597,5755,3810,6959,5903,4826,4980,6198,6613,8565,4384,4854,12078,5374,7711,5159,5855,3184,4035,5495,4137,4479,3696,4134,5037,6243,5685,3843,5258,7213,7977,6631,5050,4796,7735,9204,4714,5247,5162,12267,8010,6202,5350,4975,11655,6119,4684,6765,4264,6851,6484
"COG0750",3299,3247,2673,4415,3505,3889,3127,2885,3839,2639,3302,2180,3319,3708,3000,3504,3774,3439,3143,2765,3087,5403,3355,4105,3376,4212,2242,3027,2881,2966,2678,3552,1617,3349,4143,2956,2306,4411,3465,4094,4095,3515,3686,3347,1408,3862,3330,3881,4500,3814,3917,2998,3147,4323,3169,2875,5338,2815,1562,4707
"COG0751",169,418,196,216,181,306,354,2215,460,419,261,420,290,109,274,461,279,285,130,812,247,301,201,1341,267,346,272,339,718,320,1003,389,836,220,354,840,568,86,956,82,254,105,2264,1786,242,316,335,695,133,615,352,208,357,177,228,404,406,19,620,195
"COG0752",87,248,91,90,97,157,176,1266,224,230,149,224,149,50,139,196,149,167,54,390,119,149,115,624,69,164,151,159,399,176,558,184,396,93,188,337,264,48,488,36,120,44,1093,934,106,167,164,372,66,316,120,113,180,83,134,199,234,9,290,99
"COG0753",93,483,404,737,390,201,623,753,377,1371,334,992,86,609,462,450,314,120,1135,1368,567,522,329,514,371,245,961,633,632,172,1887,48,688,152,468,351,1007,555,156,95,129,566,162,224,1129,718,937,39,335,459,229,1167,1260,240,533,1196,320,148,297,269
"COG0754",119,250,104,800,86,110,73,942,83,1200,46,379,70,179,137,272,71,112,22,977,84,35,176,739,84,242,286,635,222,133,1797,236,278,72,253,376,253,207,235,202,309,64,327,149,174,744,120,59,13,112,164,36,805,12,100,107,359,115,491,181
"COG0755",2853,1969,2551,2614,2285,1476,2274,877,1969,3303,3012,2764,1884,2540,3078,1984,1478,2578,2891,3799,2035,1560,3147,1788,2273,563,1977,1147,2570,1785,1860,387,3383,3288,3673,2534,3671,1500,155,3142,72,2163,378,1172,2352,1789,3469,404,1048,1592,1697,2726,2111,1325,2484,3182,999,1701,295,2054
"COG0756",757,1249,1561,1196,815,868,1208,1266,1418,901,1192,767,987,935,1210,862,1414,1062,1401,799,780,1898,743,1409,854,1123,598,864,964,2962,3137,1789,1058,6514,1663,1453,3199,1565,1719,1711,1268,1269,1477,1477,915,1225,1318,1176,3093,3579,1302,1374,1154,3067,1227,2020,1868,3312,1775,1625
"COG0757",1022,967,1081,1139,986,944,928,418,1041,1089,1274,764,1545,1101,1144,902,1379,1041,946,970,936,611,1110,1014,911,518,903,751,930,853,502,445,821,976,1365,1370,824,894,652,2027,437,937,164,884,960,834,957,1855,881,984,1685,1105,760,755,759,880,1124,642,1008,1335
"COG0758",3037,2651,1770,2848,2240,2463,2200,2220,2687,3059,1875,1955,2921,2862,2022,2401,1869,2092,2859,2268,2630,3166,2185,2436,2961,2976,2379,2747,2581,2797,1902,2369,1977,2635,2985,3349,2224,2761,1889,1941,1629,2603,2690,2096,2101,2576,2739,2573,1767,2289,2244,2681,2144,2571,3167,2044,3021,2238,2263,4772
"COG0759",773,743,408,637,705,836,646,662,706,390,420,420,235,615,603,688,651,686,559,374,708,798,457,583,618,812,439,623,683,837,321,591,251,855,332,318,490,474,855,344,592,698,831,395,335,555,562,1046,712,711,757,531,557,732,565,585,730,684,659,860
"COG0760",3481,2643,2380,3079,2723,2143,3677,2739,2680,3372,3638,4460,3477,2991,4596,4188,4115,3542,4425,4185,3498,3289,4220,3899,3343,1669,2405,2243,3635,3626,3543,1143,2108,3413,4737,4587,3880,2948,1487,6823,783,3147,2869,3312,2697,2822,4728,5839,2796,3193,5193,3187,3352,2278,2793,5036,3554,1491,1225,3370
"COG0761",2845,2519,1726,2781,2828,2698,2414,1762,2888,2090,2473,1772,2954,2522,1903,2153,2745,2370,2572,1913,2178,2427,2511,2920,3024,2817,1893,2671,2158,2220,2015,2063,2012,2207,2654,2565,2342,3091,2222,2935,2181,2716,1814,2627,2106,2403,2417,2504,2597,2976,2457,2637,2373,3221,2580,1930,2767,2299,2390,2834
"COG0762",16,40,19,20,60,30,28,505,14,137,17,56,21,7,40,101,50,58,16,265,23,30,57,140,42,56,64,136,143,48,527,9,69,52,118,185,96,18,144,40,144,5,549,123,14,125,38,8,16,26,52,25,183,11,52,33,90,5,430,39
"COG0763",1341,1124,1332,1254,1122,783,1637,906,1496,1460,2108,1739,2896,1423,1804,1490,1440,1187,1605,1798,1479,1137,2175,946,1198,717,1714,1056,1955,1690,1205,652,1661,1429,2843,2777,1520,826,182,2532,231,1322,562,1706,1838,1006,1920,2734,768,1567,1885,1397,1007,972,1022,1755,895,1170,247,1410
"COG0764",2145,1877,1931,2193,2011,1627,2534,1854,1957,2128,2128,2154,2042,2219,2644,2050,1943,2194,2245,1990,2340,1868,2282,1701,2007,2014,1694,1651,2643,2135,1068,981,891,1288,2704,1416,1397,1181,912,2377,804,1491,1624,1603,1305,1353,1652,1253,1106,1383,1592,1664,1244,1576,1425,1441,953,1426,553,1729
"COG0765",1985,3251,2827,2633,2752,2988,2002,6387,3110,1897,2751,911,3554,2531,1136,2303,3243,2757,2183,2768,1797,1872,2465,3540,2698,3618,1497,2345,2067,1948,5730,5015,1952,3137,1458,4031,2594,5382,10263,3278,6330,3407,9973,9200,919,5081,2278,3540,5655,4539,2728,2791,5301,5234,4552,1900,6001,3053,13271,3984
"COG0766",3986,3687,3200,4649,3994,4504,3621,3753,3915,3395,3498,2589,4246,3656,3094,3709,3815,3953,3764,2800,3668,5759,3527,4303,4042,4590,2359,3341,3613,3139,2033,2569,1326,1998,2175,2392,2047,3466,3003,2839,3289,2506,3189,2957,1220,2834,2189,2768,2830,2482,2292,2318,2464,2780,2229,1823,3644,2190,2644,3144
