"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG0362",1621,1219,982,3282,1140,1072,963,603,1455,776,838,976,2056,341,248,982,1442,686,408,1225,715,984,1837,908,1231,815,1490,93,1218,1208,122,1280,1517,1665,1424,1151,436,1233,1260,657,1168,952,1544,1298,746,1253,1712,902,1510,335,1247,312,1502,571,1326,1529,589,493,349,114
"COG0363",5861,4997,4050,4886,4664,4869,3575,3186,4240,6498,6184,5232,5666,2968,4961,3353,5100,3038,3559,3975,2599,4238,4791,3197,4200,2720,4328,4818,4598,4844,3089,4922,5518,5456,4402,4530,3269,2653,4625,5433,3750,4911,4632,4935,4753,5677,4681,4810,3143,4118,5478,6002,5194,2959,4458,5788,3858,3780,3706,6212
"COG0364",1055,1124,1036,1551,859,977,763,699,848,632,572,720,1331,196,133,506,1027,467,335,856,320,784,1062,589,937,634,1064,70,1053,966,179,1599,1947,2019,1089,1340,749,1193,1406,780,1402,1323,1565,1482,753,1780,1728,1189,1200,378,1338,242,1849,590,1638,1958,427,544,402,103
"COG0365",2152,3109,2145,512,1818,2689,1924,2255,1612,2581,2412,2226,2217,1740,2608,1511,2259,1835,898,1413,1871,1484,1778,1301,2151,1023,1648,2076,2216,2800,747,2299,2666,2199,2347,1914,1855,725,1932,1871,2210,2255,2224,2239,2907,2740,1937,1645,291,1696,2418,1734,2413,1747,2298,2510,2841,1594,1404,2424
"COG0366",9144,10098,11172,32045,10968,8982,8637,13210,8945,20508,13801,10176,8387,11461,36438,10762,9002,11856,18602,12543,12339,11344,6805,10282,13061,7782,6435,17873,11805,11313,18308,10418,9211,8331,10958,10459,14072,17482,10153,15454,11275,15380,12297,11858,18462,11122,6386,13471,26544,16711,15660,18775,11557,17790,11712,9468,25181,15244,17437,16494
"COG0367",1564,3019,3899,2475,2239,3188,2284,2643,2896,2980,2684,2714,2356,3769,3281,3067,2353,4934,2955,3653,3612,2931,2958,2932,2579,6987,1854,3168,3188,2626,3452,3750,2762,1866,2699,2926,4181,4657,2587,2556,3555,3224,2914,3130,2261,3004,2039,3857,3825,3648,2450,2122,2779,3159,2632,1649,5613,2936,3217,2101
"COG0368",345,671,745,472,705,657,843,1012,969,561,443,874,625,715,477,841,711,821,1058,756,748,789,630,685,795,539,587,407,646,663,999,603,551,488,635,709,786,517,601,713,753,744,849,486,467,564,455,818,902,541,629,460,633,833,608,700,807,795,730,305
"COG0369",148,45,24,96,9,41,62,578,33,195,4,85,24,0,7,0,58,115,18,11,118,6,68,7,3,1,65,48,7,9,6,54,29,12,152,7,187,32,10,14,51,16,43,10,83,33,36,6,74,12,28,3,39,1,2,35,104,11,0,4
"COG0370",4611,6252,6781,2572,6172,4967,6474,6324,5558,6780,5241,6203,4314,7909,6667,6235,5470,7939,6881,6766,9357,5055,6016,6739,5218,5805,4285,7472,8200,6176,8563,6789,4479,4441,4840,5476,7038,6843,6040,4756,7381,7735,4981,6223,6010,6526,3184,7310,5509,8574,5378,5843,5597,8071,6366,5138,9948,7517,7393,5244
"COG0371",405,600,768,487,883,509,802,953,629,535,388,633,534,1031,523,1035,360,881,668,868,1108,719,544,786,847,576,1413,449,893,417,2410,770,513,551,1168,719,1150,1633,2247,509,811,979,896,1032,754,666,1605,1129,2090,818,1054,978,996,1262,1414,635,1368,1215,1377,450
"COG0372",2313,3412,3306,3927,1945,2889,2930,3443,2636,3566,3641,2956,2763,3527,3773,3405,3088,2825,3818,3680,2976,2973,2871,3148,3653,2403,2112,3507,3736,2738,5145,2954,2669,2755,2683,2607,4548,4613,2962,2584,3515,3329,2870,3777,3176,3050,3014,3393,3806,2457,3103,3776,3275,3847,3297,2688,3345,3597,3409,3629
"COG0373",479,333,367,351,619,530,568,885,475,447,377,464,368,631,2001,805,232,678,252,365,429,252,404,500,550,351,538,307,549,221,599,273,317,262,696,131,689,1388,183,341,333,691,480,579,354,256,476,290,691,502,255,495,450,494,443,310,1609,381,396,304
"COG0374",241,387,65,373,918,559,454,1383,415,581,495,425,524,209,194,607,322,712,85,169,106,160,487,496,755,211,246,42,69,193,61,627,312,383,861,81,446,1128,175,123,179,311,1057,132,140,241,252,104,61,69,281,542,324,103,250,341,281,87,207,85
"COG0375",148,260,373,161,250,252,510,661,148,286,181,277,137,224,152,397,148,666,215,213,426,191,172,403,256,172,94,175,105,130,414,380,150,134,335,160,355,394,60,122,242,211,400,200,151,149,142,339,245,121,174,180,185,203,264,190,160,234,298,100
"COG0376",176,14,27,201,19,65,122,937,17,11,13,64,42,2,6,0,117,157,21,18,95,11,175,10,3,0,189,28,11,2,5,1,49,36,166,8,220,50,44,14,1,8,121,4,7,10,61,6,107,5,56,1,46,1,3,45,178,9,1,6
"COG0377",693,579,722,82,826,491,392,481,344,960,1486,648,493,649,1579,583,791,262,477,354,310,455,481,573,341,329,527,922,609,870,339,591,712,682,923,549,586,34,424,1143,480,613,610,479,1078,729,463,510,92,638,975,1309,583,436,591,747,61,477,714,1291
"COG0378",448,454,603,352,546,471,609,854,343,629,437,513,279,502,357,1020,156,890,491,475,793,402,235,718,639,341,81,752,320,486,1150,629,336,192,737,307,874,2187,190,327,511,544,902,618,365,334,511,538,908,311,397,510,479,711,531,396,922,585,534,191
"COG0379",1500,1715,2382,1227,2028,1888,1459,1671,1582,1604,1833,1735,1769,1895,1609,1463,1700,1228,2237,1589,1315,1481,1430,1795,1963,1169,1434,2520,1785,1749,1814,1663,1821,1563,2613,1644,1893,2287,1158,3009,1638,2049,1756,2085,1724,1933,1422,1816,1281,2232,1465,1352,2002,1662,2070,2151,2157,1830,1504,1926
"COG0380",705,1026,1174,218,615,1023,753,843,525,581,582,846,1164,235,52,501,1125,584,569,819,363,869,1394,296,1001,811,933,88,621,857,103,1172,1232,1674,798,340,432,371,636,445,760,429,976,750,475,803,1069,340,109,193,862,72,863,307,884,889,224,422,333,71
"COG0381",6334,4114,2870,1262,2569,4340,4469,1664,2668,2865,2560,4283,2870,1074,2338,3072,3287,3419,3060,2806,2873,4123,3917,2893,2977,4239,3648,2556,4005,3831,1421,2884,4488,4111,2081,3474,1679,2528,2452,1971,2329,2895,3799,3289,4023,3552,3659,2825,1608,2565,4300,2150,4166,2296,3619,3446,566,2249,3224,10319
"COG0382",257,152,120,127,740,175,360,575,121,644,832,402,232,277,1318,519,98,225,223,85,771,150,91,193,515,124,85,1173,125,225,274,89,66,50,608,122,290,31,35,1409,120,82,523,298,613,84,131,135,72,732,585,1438,70,346,150,350,107,580,536,1238
"COG0383",9981,6729,4931,2800,1678,5047,4584,2025,993,2430,2233,2870,2469,2647,1228,1678,2325,5314,1966,2588,4770,3593,2860,4173,2490,2612,3249,1314,2566,3720,831,4942,4224,2070,2276,3964,3475,1378,6100,1344,2940,1571,2270,5144,1675,2411,3876,3701,2816,1163,4619,792,4595,2110,2468,2373,2905,1595,4684,605
"COG0384",268,99,18,54,81,115,222,148,83,111,45,149,169,39,65,99,43,250,53,52,125,60,118,99,17,126,416,96,25,28,44,136,37,68,77,29,98,46,79,81,159,95,119,88,41,93,160,163,72,82,95,53,122,29,63,73,97,175,86,47
"COG0385",456,1115,579,2600,859,825,1371,1279,953,1887,1665,1116,693,1011,2355,891,923,359,1665,1022,575,787,359,1121,1099,784,537,4102,868,614,2249,904,432,344,870,501,954,888,580,578,790,1083,790,965,1360,846,231,790,1947,566,1510,2355,643,565,776,691,1815,690,951,2213
"COG0386",625,201,453,154,704,495,536,238,466,137,195,313,791,130,97,335,524,150,250,590,351,575,1079,263,662,410,870,911,247,311,63,280,638,785,370,415,193,142,433,1121,252,225,668,350,256,322,1154,155,169,645,286,234,565,109,431,237,200,505,154,234
"COG0387",142,12,10,89,9,53,91,509,14,3,5,43,21,5,8,0,65,103,22,10,98,10,68,10,1,2,92,23,15,3,15,0,23,26,83,6,131,31,26,21,2,11,54,11,9,9,45,3,175,5,23,2,26,1,2,34,105,5,3,7
"COG0388",6395,7340,6664,5144,6902,5609,6370,5011,6343,8132,8930,7512,6849,6279,8823,6895,6862,5185,7348,6081,5782,5960,6186,6062,5617,6496,5836,7502,7472,7913,6196,7245,6832,6816,7024,5953,6183,4047,5833,8031,6970,7035,6730,6788,8410,7338,5680,7097,3502,6483,7899,8784,6988,6587,6772,7700,5875,6490,6794,9148
"COG0389",2473,3853,3733,8013,3576,3223,4030,4305,2823,2852,3151,3740,2354,4725,5313,4282,2891,5189,4747,3655,5010,3670,2491,4402,3153,6084,2764,3951,4327,3861,5303,3546,2826,2415,3594,3566,4465,4328,3876,3569,3861,4034,3137,3960,3342,3401,2865,4311,6099,4828,4067,4925,3051,5285,3398,3791,6247,4551,4657,4053
"COG0390",945,655,608,1793,974,687,550,601,248,305,379,358,551,125,52,201,552,262,254,388,225,407,496,253,362,342,611,126,590,670,59,685,652,829,412,619,378,890,692,283,455,425,544,529,315,534,762,694,826,780,589,36,619,296,630,970,205,568,198,206
"COG0391",352,245,210,456,379,297,652,329,229,237,223,489,253,813,228,524,162,1369,118,140,1712,92,232,1116,245,2223,553,224,81,185,210,229,208,55,404,78,153,925,128,201,649,118,432,176,234,148,151,273,708,567,166,293,245,137,133,172,192,307,273,101
"COG0392",326,506,283,5067,632,343,743,1080,540,517,179,645,347,1672,592,842,339,1157,1317,615,645,525,312,1357,727,658,1054,348,621,309,1339,574,438,247,587,814,995,3282,271,487,859,649,413,1113,374,421,338,644,3017,1073,377,664,411,695,599,287,2060,773,599,496
"COG0393",832,1142,734,392,580,882,697,377,575,747,589,639,790,630,639,807,800,441,402,896,393,734,802,363,705,400,638,679,651,517,428,453,744,727,809,496,294,446,777,730,533,586,740,723,684,754,1235,810,551,572,542,769,685,445,1050,555,534,589,567,853
"COG0394",1264,1879,1779,5262,2079,2053,2133,1919,2482,2391,2158,2083,2232,2274,1720,2156,2769,1746,2520,2783,1767,2062,2938,2444,2242,1986,2263,1317,2431,2119,2554,1816,1770,2366,2285,1625,2200,1120,1850,2952,2002,2295,2179,2303,1479,1859,2516,2183,3528,1849,2046,2444,1815,2177,1907,2373,1744,1883,1480,2769
"COG0395",3383,5896,6854,26887,5290,6169,6478,9826,7259,6168,1518,4550,2650,10229,7398,7706,4736,13873,15218,8662,12195,10329,3386,5255,8183,6413,6291,3229,7641,4345,13069,7683,4306,2429,2877,6489,9778,9583,18083,5018,6941,10642,5123,9468,5734,5916,5530,12152,20480,9698,6584,5815,6675,14622,6139,3047,29717,13055,15568,4748
"COG0396",1468,1840,1621,1578,1787,1366,1744,1295,1184,2249,2048,1538,1234,1889,2087,1850,1410,2043,1659,1402,2567,1319,956,2165,1512,2424,1044,1457,1750,1822,1354,1990,1566,1283,1919,1390,1751,1727,1605,1892,2002,1488,1667,1822,1832,1674,1148,2251,914,1920,1514,1711,1631,1739,1554,1959,501,1849,1782,1931
"COG0397",165,23,60,124,11,45,110,514,20,11,5,39,26,3,3,0,63,119,15,13,91,11,74,4,3,3,68,32,3,1,31,1,36,25,93,5,133,27,22,16,3,12,70,8,4,9,43,10,166,6,31,7,33,1,3,47,98,11,1,12
"COG0398",233,226,541,463,308,222,759,793,308,252,230,564,183,575,262,546,279,1048,255,342,1241,367,181,923,279,1510,817,437,281,145,435,295,136,266,351,88,422,508,589,228,431,404,306,503,207,206,509,414,553,374,289,299,277,341,556,205,494,380,499,130
"COG0399",10239,6110,5677,1283,4574,7092,5485,4093,3739,4268,2780,5324,5461,2398,2766,3760,3173,3941,3899,4955,6362,6125,5348,3493,5724,4946,4788,5454,5962,6525,3726,6308,6049,5487,3276,6318,5612,6391,8091,4833,4745,4154,7084,5413,7047,4475,6137,7821,1919,5219,4977,3521,7464,5818,5337,4562,4618,4846,4563,9633
"COG0400",119,21,13,1058,9,45,88,378,47,6,5,33,76,7,9,20,56,86,21,10,86,41,76,38,3,28,88,7,3,16,5,1,29,110,51,8,141,49,16,12,2,111,73,38,1,16,33,6,287,14,20,12,10,59,18,33,87,42,78,20
"COG0401",31,1,0,18,1,11,14,77,1,1,1,5,8,0,0,0,14,14,3,1,13,4,10,1,0,0,17,8,0,0,0,0,4,8,19,3,19,10,6,2,0,2,7,0,0,1,5,0,13,1,3,0,2,0,1,7,19,0,0,0
"COG0402",2162,2222,1890,5425,2667,2902,4081,3527,2219,1526,1104,3253,1719,1877,996,2576,1040,4745,1596,1633,4918,1673,1862,2516,1640,1765,3578,1231,1430,1700,2987,2079,1140,1519,1801,1008,2101,2195,1503,1001,3332,1259,2813,2018,1216,1593,1945,2449,3331,926,1565,1051,1793,1836,1399,1485,2903,1672,2040,516
"COG0403",2964,2864,2335,438,2985,2436,1856,1872,2382,1895,2704,2300,3379,1381,326,1725,2975,1701,1029,1956,1415,2028,2727,2202,2234,1292,2750,579,2873,3580,325,1872,3319,3036,2538,2015,2038,358,2030,1587,2587,2409,2652,2047,1125,3619,2774,2036,345,1811,2332,556,3087,1651,2241,3737,348,1722,1027,652
"COG0404",1792,1744,1286,270,1643,1693,1807,1040,1274,1284,1568,1684,1980,1153,275,1464,2008,1261,709,1456,1149,1533,1918,1498,1693,1192,1766,460,1462,1861,455,1428,1568,2010,1837,1149,1023,588,1316,1223,1781,1135,1368,1484,863,1513,2006,1432,245,1227,1110,489,1565,1070,1497,1900,294,1130,908,578
"COG0405",426,233,61,115,429,601,591,469,191,114,137,330,737,105,149,142,123,352,96,173,277,129,580,235,148,275,1455,1006,105,99,345,181,127,151,186,91,211,486,358,212,213,157,133,141,98,140,157,183,183,65,182,130,328,131,80,211,221,62,161,101
"COG0406",790,1858,2341,10062,2268,1447,2486,2863,2359,2068,2105,2627,1291,3199,2340,2656,2464,2796,2923,2735,3263,2191,1444,2842,1979,2221,1481,2160,2341,1820,3700,1577,1316,1432,1804,2350,3502,5866,1947,2222,2667,2446,2074,2775,1764,1754,1482,2467,6662,2964,2036,2358,1559,2569,1971,1651,2878,3096,2407,2626
"COG0407",1312,544,389,563,568,1179,549,880,592,235,264,527,978,330,263,508,666,919,337,816,431,585,1115,579,612,770,1003,191,519,409,314,394,815,855,428,716,408,913,668,428,427,358,938,472,242,531,1659,683,196,273,661,198,632,198,1086,327,646,380,399,171
"COG0408",78,12,16,78,6,20,62,223,6,1,3,21,9,1,0,0,30,72,6,3,63,2,51,2,1,0,52,25,5,0,3,0,22,12,65,3,67,18,2,6,1,6,25,0,2,1,12,3,48,4,12,0,15,0,4,19,49,3,0,2
"COG0409",259,272,97,246,570,291,302,780,216,318,293,289,270,270,210,475,190,471,106,222,270,141,233,449,490,157,121,82,228,106,539,385,208,221,718,79,241,723,73,98,155,474,516,251,158,150,200,105,574,108,200,393,204,112,301,243,116,110,171,85
"COG0410",758,906,763,1946,810,529,1470,965,984,1216,316,1170,470,1112,624,1043,672,1408,733,766,1835,696,397,1172,791,775,1162,1367,619,645,1348,963,603,282,673,822,829,874,615,391,1089,974,865,1065,590,1014,513,1137,1412,640,532,773,480,825,705,562,762,894,1152,515
"COG0411",707,938,740,2042,860,586,1548,1014,978,1244,321,1124,531,1062,657,946,730,1692,750,871,1727,763,436,1075,810,896,1214,515,687,668,1361,1003,680,336,705,853,786,861,786,409,1200,1091,788,1098,554,1061,619,1071,1426,627,541,742,609,874,713,617,632,796,1130,526
"COG0412",186,32,28,206,18,131,194,846,31,12,18,84,52,1,4,0,134,187,34,26,137,11,189,11,3,1,397,49,10,8,8,1,43,64,161,11,242,65,52,35,3,18,116,1,9,12,61,14,48,7,55,6,41,1,9,52,191,8,0,5
"COG0413",1254,1377,1181,279,1432,1786,956,607,1122,1458,1852,1058,1483,1311,1622,1124,1251,804,1173,1111,770,950,1046,1128,1626,710,647,1597,1190,1520,650,1517,1389,1232,1445,1148,1086,444,889,1710,1004,1298,1635,1097,1319,1586,922,1302,311,1573,1416,1883,1501,1236,1178,1466,657,1336,1069,1676
"COG0414",1561,1576,1221,552,1644,1527,1391,1106,1301,1904,2226,1514,1656,1295,2360,1628,1603,841,1651,1367,1066,1237,1250,1375,1693,1001,1179,2029,1350,1493,1240,1587,1500,1677,1828,1307,1135,847,1259,1942,1452,1431,1676,1456,1786,1505,1387,1358,702,1685,1683,2322,1450,1275,1458,1755,1328,1309,1467,2929
"COG0415",139,11,17,98,15,46,87,488,11,4,2,50,51,1,4,0,66,132,16,8,86,12,59,6,0,3,80,215,1,6,0,0,23,23,96,2,118,15,31,9,3,6,111,2,2,9,31,2,47,38,19,2,12,11,1,30,88,17,0,2
"COG0416",372,698,804,538,505,575,841,1051,830,763,334,852,275,1142,612,1007,453,1333,908,753,1336,770,307,1254,754,1112,411,825,868,613,1642,1086,472,336,807,868,1737,2475,614,581,1678,1180,901,1143,729,936,615,1427,1927,1206,758,906,843,1565,912,603,1441,1298,1201,600
"COG0417",227,26,45,131,14,73,103,1012,36,12,15,83,44,2,3,3,87,416,16,37,212,17,118,11,3,4,92,70,12,3,8,5,41,24,150,11,222,34,17,25,5,11,82,0,7,20,84,14,142,10,56,4,30,2,9,49,165,12,49,7
"COG0418",100,11,12,76,7,48,105,431,14,190,7,49,16,1,6,0,64,131,14,6,90,5,72,5,1,3,59,29,4,9,3,65,21,15,74,7,114,19,17,12,43,14,39,4,31,19,28,5,71,6,27,2,17,0,3,22,90,8,1,2
"COG0419",2090,6013,5366,2448,6135,3237,3428,4660,5200,5914,5080,4073,5136,3829,3082,6769,3742,3647,2835,3342,3803,3694,4604,4162,4787,4499,2001,5124,3499,3000,4059,4367,5206,4190,6855,4266,4026,6511,2195,4158,3007,2870,6867,2616,5150,3691,2439,2108,4150,6531,4518,7361,4198,3234,4181,3260,2573,4443,7596,3503
"COG0420",1579,2683,2553,1882,2513,1972,2417,2557,2950,2694,2484,2310,2200,2650,2956,3421,2135,2244,2495,2814,2762,2636,2790,2707,2195,2702,2076,1590,2325,1911,3347,2496,2040,2347,2168,2070,2854,3789,2245,1410,2805,2093,2557,1990,2058,1741,2209,1833,2989,3421,2467,2927,2063,2467,2033,2067,3671,2723,2563,2523
"COG0421",171,498,758,463,382,600,787,1194,834,631,254,783,267,850,694,746,424,295,1258,742,949,973,364,665,845,451,280,444,896,555,957,364,283,132,256,350,867,576,156,290,405,646,557,464,444,323,222,471,684,585,382,482,300,539,460,241,1126,922,601,284
"COG0422",2998,2491,1755,4594,3166,2046,1828,2334,3184,3277,2726,2409,2989,1962,3635,2129,2589,1525,3650,3049,1529,1859,2954,1897,2193,1553,2212,2849,2779,2661,2489,2556,2516,2683,2129,2357,2232,1973,1933,2645,2251,2764,3071,2126,2733,2310,2035,2042,2697,2589,2871,3536,2115,2287,2398,1989,2202,2780,2101,3116
"COG0423",2123,3322,3540,3359,2926,2518,2713,1931,3183,3574,3784,3068,2945,3649,3962,3432,3163,4047,3189,3588,4056,3088,2746,3618,2833,4185,1794,3440,3582,3699,3335,3589,2843,2834,2859,2825,3269,1782,3140,3280,3728,3290,2926,2914,3316,3070,2601,3445,2579,3384,3628,4493,2981,3816,3183,3110,2300,3835,3493,3839
"COG0424",1327,1568,1383,2998,1548,1367,1730,1406,1352,1681,1717,1544,1624,1432,1684,1601,1656,1484,1541,1378,1714,1325,1548,1442,1283,1505,1236,1593,1404,1423,1470,1417,1057,1717,1474,1224,1544,1206,1136,1645,1439,1582,1473,1708,1653,1369,1233,1730,1766,1472,1556,1524,1251,1509,1438,1465,1143,1496,1603,2007
"COG0425",2830,1681,2130,434,3478,2092,1411,1225,2518,1014,1190,1506,3190,1582,310,1329,2961,934,1401,2056,509,1937,3507,1530,2133,1208,2030,603,1773,2393,645,2093,2719,3470,2444,1999,1762,415,1717,1638,1682,1498,2741,1210,1342,1781,2812,960,292,2653,1969,214,2353,1079,2071,2549,1097,2194,761,735
"COG0426",2681,3332,3338,1934,3031,2890,3341,2961,3640,3226,3052,3249,2834,3374,3257,3385,3595,3900,2988,3569,3260,3380,3455,3047,3121,2389,2968,2595,3250,3249,3774,3227,2652,2806,2994,2979,2987,2203,2921,3252,3346,3147,2967,2836,2851,3180,2942,3373,2892,2814,2847,3397,2749,3418,3164,3036,3830,2804,3207,3643
"COG0427",2009,3215,2504,439,2463,1988,2911,1774,3124,3452,4370,3290,2825,2711,2843,3300,3458,2213,2427,3043,2099,2301,2895,2709,2455,2136,2139,2260,2853,3642,1770,3171,2612,2281,3758,2426,2829,562,1781,3570,3167,2299,3047,2246,3134,2697,1827,2591,880,1549,3199,3715,1986,3022,2381,3172,246,1970,2448,2820
"COG0428",423,967,708,551,976,909,1303,1323,945,1502,965,1538,577,1813,1325,1628,632,2540,1376,1100,2306,1177,588,2366,794,1686,789,1609,988,1004,1652,964,731,455,695,692,1456,1148,583,1077,1753,892,809,1036,1160,898,522,1246,1369,2252,1152,1515,822,1477,890,575,1613,1792,1735,1335
"COG0429",308,68,22,87,171,174,151,383,82,30,77,91,142,25,10,39,71,113,18,27,128,45,179,53,51,65,281,45,3,108,35,33,33,109,180,9,142,358,56,65,5,115,239,57,95,68,60,30,92,28,75,9,59,2,35,43,65,31,35,21
"COG0430",8,2,3,65,6,34,43,319,6,3,4,24,58,4,2,5,33,80,8,5,6,5,17,6,0,8,68,3,3,4,1,0,5,59,42,1,101,27,16,3,3,6,43,22,4,6,15,3,2,1,25,0,27,0,2,4,66,2,2,3
"COG0431",168,76,17,563,113,98,273,669,33,641,14,109,45,27,51,38,109,164,52,26,175,19,128,21,19,27,157,34,21,11,85,13,41,44,143,14,242,90,43,38,15,15,77,57,10,20,79,50,1025,13,55,20,34,11,14,62,185,25,14,11
"COG0432",555,480,535,219,532,516,467,535,1118,638,799,482,938,587,604,504,938,437,431,505,315,514,917,456,647,352,685,412,621,530,175,415,407,582,362,249,281,56,335,460,265,442,450,473,555,492,543,396,241,176,402,409,385,315,496,421,131,346,291,382
"COG0433",1919,899,4038,1001,249,804,1947,1226,2103,853,337,560,2604,833,4692,1347,2286,1589,408,867,1312,2322,209,2479,312,5655,635,1991,891,1074,525,648,708,606,1010,1383,1146,325,605,857,619,1827,464,1238,665,502,148,372,1634,851,1057,187,444,477,328,1099,94,866,2134,242
"COG0434",18,106,159,138,220,53,192,98,584,23,28,184,89,108,92,86,62,242,39,162,210,37,242,32,247,72,443,34,61,21,96,107,37,34,150,27,37,14,90,32,146,19,185,171,52,82,142,174,354,35,49,174,98,150,57,44,109,42,36,13
"COG0435",95,68,17,78,73,49,140,413,54,7,34,61,26,45,139,37,50,112,88,59,100,49,60,65,21,97,71,82,33,12,205,70,33,33,145,34,177,315,29,67,11,118,134,100,23,9,68,46,439,160,97,118,61,119,51,97,92,83,65,68
"COG0436",9794,12799,12697,18166,11495,10626,10580,8778,11885,12370,13240,11593,13226,10963,13118,11242,12386,8805,10793,12079,9949,11161,11436,11705,11773,9420,9929,10479,12215,13027,11038,12211,12297,12971,12026,10892,11438,10266,10202,12422,12705,13001,12039,13343,11246,13830,10713,12569,11061,13044,12078,12925,12780,11544,13570,13402,6023,11993,11065,13479
"COG0437",571,531,259,705,955,1108,919,3020,993,541,376,515,870,238,235,392,723,936,224,320,446,415,886,523,380,481,423,254,314,340,326,411,202,970,501,250,1119,3277,212,123,239,862,993,298,307,591,445,305,670,271,521,262,357,188,401,278,752,328,456,205
"COG0438",50742,30380,32812,19035,28332,42485,34800,18825,24438,35005,32690,37919,41723,23858,17217,32984,38270,24347,29029,32325,24145,41741,48284,25762,41305,35515,40800,24401,30784,42029,20995,32194,34408,47326,33056,39417,19332,13821,39270,29215,38388,25563,30236,34342,25766,33472,56946,33547,17372,40846,34986,23989,33020,30357,38243,40947,14292,32297,26103,57935
"COG0439",5686,2925,2971,1924,2763,4047,2179,2578,3435,2070,2928,3338,4376,3089,931,2456,2934,2388,1807,3120,1367,2560,3967,2748,3592,3148,3178,2308,2414,2851,3411,2841,3279,4555,3177,2976,3081,3745,3855,1830,3136,2202,3797,2198,1794,2360,4450,1704,2929,1887,3055,1545,4104,2168,2947,2668,5831,1960,1532,3790
"COG0440",571,1398,1044,2077,948,1130,1570,1435,971,982,369,1002,908,1223,834,1001,806,1030,1937,1311,1189,1173,570,1065,1231,822,453,1047,1368,902,1347,1311,775,636,772,833,1335,1650,1175,670,1072,1603,936,1455,779,1275,616,1922,1829,1128,949,589,1220,1491,1338,1158,1533,1255,1298,471
"COG0441",5117,6260,7162,5508,6717,6404,6153,5386,5600,7291,8262,6460,5454,7608,7557,7062,5886,8027,6321,6407,7922,6325,4858,7368,7112,10043,4746,7661,6090,7247,7131,6491,6154,5404,6475,6085,6971,5935,5717,7591,6841,6306,6396,6200,6945,6479,5757,6297,5589,7962,6864,9044,6370,7302,6316,6092,5085,7578,6749,8415
"COG0442",2123,2978,2833,4549,3436,2463,2666,2762,2997,3033,3432,2998,2622,4134,3085,3409,2892,4956,2760,2974,4023,2534,2276,3840,2405,4565,2046,3597,3267,3327,3327,3129,2289,2519,2741,2467,4053,3242,2705,2986,3351,3364,3028,3367,2547,3135,2221,3122,3923,4003,2960,3335,2505,3622,2789,3008,3405,3782,2938,2793
"COG0443",3938,4983,4477,5452,4110,4645,5693,6492,5889,5609,3687,4330,3922,6417,4764,4917,4405,6627,5128,5960,6177,5152,3221,5404,4710,6833,2358,4377,5046,5214,6191,5725,3755,3361,3992,4093,6790,5939,4464,4304,6252,5813,5099,4762,4191,5048,3659,5293,5762,8777,4661,4539,4421,6609,4237,3687,4059,7310,10612,3750
"COG0444",1749,2337,1979,3142,2468,2168,3013,4239,3320,2096,978,2697,1438,2196,1935,2378,2167,4524,2409,2756,3958,2441,1694,2578,2191,2006,3565,1018,2100,1438,4427,2218,1132,909,2005,2198,2895,4918,1762,1412,2564,2476,2356,2096,1492,2072,1971,3461,4887,2003,1792,2351,1759,2882,2049,1467,5443,2433,2259,976
"COG0445",3678,4369,5141,2173,5016,4170,4015,4381,6171,5262,4933,4764,4681,5194,5949,5471,4678,5019,4200,4880,5682,4480,4533,5814,4856,6421,3833,5605,4839,5043,5752,4298,3856,4362,5063,4001,5089,5779,3723,5269,5357,5018,5561,4347,4802,4459,3762,4077,5333,5317,4577,5852,4186,5065,4593,4388,5111,5010,5056,5462
"COG0446",4923,5577,6019,7018,6207,5689,6707,6071,6101,3730,2482,4988,5444,6030,3157,5505,4863,7784,6213,7003,5527,4690,5981,6339,6339,3699,6544,2272,5221,5215,9151,5386,5137,4984,5444,4052,5550,4357,4064,3891,5396,5397,7812,4648,4351,5248,4286,5223,8140,4837,4574,2743,4655,4293,4709,4713,8318,4813,5877,2286
"COG0447",1031,857,852,223,1342,805,607,770,1169,1294,1557,820,1485,774,1265,640,1473,438,634,745,402,703,1162,766,577,391,720,1004,915,1238,342,818,1338,1279,1070,636,791,278,679,1447,664,1044,1208,855,1392,1133,922,666,137,1220,1075,994,1089,668,902,1256,186,975,722,1855
"COG0448",1340,2920,3116,4636,2148,1979,3290,4348,3025,2628,1103,2322,1174,4087,2929,3421,1945,3973,5193,4388,3894,3218,1697,3148,3382,2081,1779,3308,3323,2051,7803,2591,1173,871,1941,3102,4447,5992,2477,1674,3250,4293,2261,2998,2042,2265,1678,4425,6915,3228,1996,2907,2364,4995,2850,1575,8071,3801,4002,1663
