"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG0259",302,255,437,673,97,162,501,769,562,61,475,398,307,955,1079,35,43,287,191,109,424,166,184,20,266,182,316,22,527,69,556,555,144,438,614,316,4,463,700,670,264,167,57,214,54,106,113,185,56,333,436,427,676,100,557,770,367,698,173,220
"COG0260",207,160,350,279,127,661,359,210,726,211,136,140,1147,227,241,86,262,529,630,112,323,353,109,200,141,188,1773,501,232,91,141,206,196,416,193,235,669,151,222,103,1307,347,96,102,225,90,395,303,504,155,121,404,300,395,90,194,114,446,302,330
"COG0261",958,789,756,893,1081,1190,836,765,534,785,958,913,796,573,681,1193,1004,1185,1206,1071,878,1183,1066,920,1025,1086,639,784,650,1219,684,899,1058,1142,959,969,1157,826,728,787,1039,826,980,1207,1225,987,1046,1331,1054,897,951,887,762,1275,872,652,1089,900,1309,935
"COG0262",1602,1351,1951,1432,1450,1504,1429,1328,1700,1397,1487,1599,1716,1644,1263,803,1883,1047,1467,1558,1418,1408,1208,1614,1555,1803,2811,1231,1175,1532,1396,1959,1563,1466,1987,1649,1916,1547,1508,1246,1577,1360,1503,1450,1372,1804,958,3140,1829,1159,1460,1503,1588,2611,1457,1596,1646,1775,1193,1411
"COG0263",2160,2403,1740,1812,1219,1899,1924,1918,1914,1302,2394,1744,1370,2017,1680,919,665,2181,1370,2182,2313,2049,1617,1663,1288,1721,873,1639,1971,1642,1892,2120,1389,2154,2338,1312,2380,2038,1946,2083,1919,2274,1241,1715,2356,1064,1417,1666,2305,2404,1886,1752,2346,2459,2058,2078,1918,1813,1741,2069
"COG0264",2672,2646,1892,2196,2980,2877,2311,2101,2051,2173,2285,2326,1995,1905,1938,1554,3412,2422,2840,2898,2446,2595,2978,2167,2987,2393,1402,1670,2260,2622,1931,2337,2593,2204,2338,2287,2101,2311,2200,2384,2286,2531,2097,2649,2752,2365,2222,2573,2272,2495,2206,2157,2075,2166,2239,2179,2421,2133,2915,2496
"COG0265",3327,4413,4454,4103,4582,5996,3452,3935,3443,3132,3811,3882,4503,3464,4044,3178,5052,4282,5971,4314,2787,4453,4261,5169,3212,3775,4485,7564,4646,2547,2529,4059,5896,3667,3794,4672,4223,3042,4016,3632,4572,4481,3730,4684,4271,3882,3040,4461,5357,3981,3056,4679,4077,4190,3737,3973,3796,3779,5220,3211
"COG0266",386,82,374,654,192,179,427,544,1199,210,361,323,1111,514,643,120,267,568,648,187,451,246,251,228,261,431,1478,540,498,197,470,186,322,647,395,922,567,297,323,587,649,380,370,302,236,139,300,1052,1052,309,248,572,513,606,276,602,251,946,364,613
"COG0267",220,182,231,281,448,266,403,367,355,264,259,343,229,285,404,333,300,221,323,259,371,227,284,260,317,394,230,220,372,410,445,260,347,357,422,362,217,422,318,287,303,168,359,313,319,430,356,355,243,257,445,282,244,370,229,391,383,394,320,336
"COG0268",320,275,372,294,598,610,113,230,172,335,459,311,490,108,134,243,77,564,660,420,189,339,403,506,356,479,453,700,124,147,147,189,303,269,169,213,596,117,163,270,658,429,239,665,304,217,116,738,833,243,224,349,157,619,400,248,314,242,579,328
"COG0269",23,30,431,18,28,26,36,25,110,15,23,6,490,31,55,17,106,65,296,14,84,41,22,36,8,62,913,175,78,9,33,26,55,50,29,24,94,28,25,16,177,153,0,12,10,8,64,163,23,2,24,78,67,129,12,51,6,66,8,120
"COG0270",3911,6278,5057,5084,11231,5521,2283,6446,2426,9256,2822,5025,5077,3550,5300,6868,11354,5736,5207,3223,4855,5206,7469,3688,6133,10508,2443,6875,3085,7545,2073,6552,8369,6837,5923,6017,4812,5199,5659,5308,2768,5552,9647,7436,6003,6016,6263,4149,8565,3965,2369,3407,4776,6007,5800,3818,7170,5412,8033,5024
"COG0271",5,5,51,3,5,3,16,9,81,25,6,5,273,12,53,4,15,21,27,2,55,7,5,8,4,0,405,46,38,6,6,13,34,17,5,2,0,11,2,2,174,69,3,0,0,11,31,92,30,4,19,27,19,66,2,31,0,27,4,47
"COG0272",4277,3676,3695,4163,5831,6239,3694,3929,2902,3972,3771,3811,4027,3499,4373,4775,5005,4849,5964,4010,2894,5470,5152,3930,4579,4637,3982,3459,2841,4124,2007,2784,2573,2888,2665,24424,2847,2079,2576,2984,2529,2673,2451,3174,3007,2628,2853,3007,2854,2597,2004,2505,2551,3418,3390,2232,3135,2392,8806,2668
"COG0274",1692,1685,1973,1635,1949,1836,1694,1622,2271,2376,1640,1758,1610,1722,1864,2685,2954,1809,1815,1363,1863,1899,1623,1813,2218,1979,1622,735,2549,2815,1735,2008,2217,1976,2086,2015,1226,1706,1880,2050,1757,1719,2616,1447,1917,2523,2685,2380,1417,1585,1895,1628,1872,995,1828,2028,1778,1924,1855,2993
"COG0275",2858,2914,2675,2307,3083,2577,2319,2511,1749,3048,2709,2825,2319,2131,1892,3280,2735,2606,2695,2753,2368,2720,2953,3242,2811,2834,1489,2803,1959,2563,1723,2568,2779,2416,2586,1838,3412,2343,2281,2426,2507,2911,2665,2820,2833,2760,3080,3006,2999,2766,2076,2341,2163,3136,2713,2660,2575,2131,3019,2522
"COG0276",21,22,63,62,31,27,85,31,105,114,17,40,335,28,71,40,115,50,75,118,124,73,32,80,15,26,604,74,62,34,8,15,96,62,72,21,128,114,21,36,289,121,10,45,24,18,96,472,454,79,68,128,81,124,5,85,46,88,51,86
"COG0277",1409,916,1551,2343,914,2031,1848,1448,2372,397,940,1597,3507,1459,1858,339,975,4659,1900,743,1351,1272,772,604,695,952,4011,522,1237,633,1064,1248,858,2584,1776,2089,5868,1116,2408,2110,1729,1399,807,1258,1630,852,1086,2140,2890,1636,1109,2846,2715,1253,1707,1716,1712,1806,2251,1471
"COG0278",9,4,25,2,13,7,9,8,46,25,11,3,204,7,28,10,19,24,38,7,25,11,14,5,3,0,307,38,21,3,8,9,34,16,4,2,0,4,3,3,218,56,5,0,1,7,26,69,15,0,15,34,14,38,0,23,0,14,2,39
"COG0279",288,338,429,745,241,335,395,361,593,1480,287,284,961,506,348,624,182,567,580,270,732,686,185,272,520,328,1647,127,485,170,1141,274,397,483,401,381,816,1496,250,291,1126,471,150,377,472,274,307,613,491,509,936,490,313,184,127,400,359,525,371,559
"COG0280",5855,5124,5533,5165,5807,3021,8304,6679,5504,4394,5131,7102,4354,6493,6641,4172,8815,3981,4346,5459,7183,4423,5557,3300,5524,4377,3861,2136,6273,6793,6134,5840,6250,4921,8015,5010,4354,7790,7237,6071,3809,4877,5955,4610,6003,6770,6934,3454,1833,6021,5739,6067,6567,4064,5732,5415,6057,5702,4693,6022
"COG0281",3984,3743,3398,3248,3688,2551,4828,3822,2831,3038,3357,3940,3199,3754,3389,2486,5266,3224,2396,3442,4323,3459,3557,3073,4004,2744,3000,2634,3338,3564,3499,3679,3517,3314,4393,2442,2458,4484,4597,3190,2841,3449,3531,2756,3523,3804,3544,2328,2434,3953,3441,3971,4014,1317,3801,3004,3474,3326,3483,3345
"COG0282",2250,2306,2240,2425,3263,3426,1981,2135,2537,3041,1944,2006,2865,2094,1796,3679,2690,3291,3918,2932,1808,2939,3175,2643,3036,2820,1963,2401,2214,3232,1522,2378,3039,2569,2113,2693,2671,1615,2235,2693,2585,2882,1960,3303,2911,2481,3546,5362,3514,2441,1513,2695,1615,3465,2564,2361,2332,2381,3676,2327
"COG0283",1215,1410,1194,1431,1558,2032,1065,1242,1333,1919,1586,1325,1208,1239,1115,1675,2160,1431,2166,1678,953,1814,1493,1676,1694,1627,803,1056,1156,1848,1092,1510,1688,1563,1186,1371,2556,1155,1445,1450,1579,1584,1546,1558,1969,1791,1912,2253,1393,1526,1069,1335,1315,3340,1719,1543,1843,1350,2224,1774
"COG0284",2218,2305,1762,1656,2353,1815,2070,1819,1436,2011,2323,2000,1368,1797,1634,1950,2474,1893,1588,2037,2148,2281,2385,2176,2436,2044,790,1731,1609,1945,1736,1858,1766,2011,2126,1889,2763,1979,2080,1938,1756,2055,2021,1718,2476,1955,2113,2187,1837,2123,1883,1825,2143,3534,2017,1782,2148,1852,1940,1997
"COG0285",3021,3564,2997,2520,3593,3041,2336,2503,1507,3267,2790,2720,3089,2124,1973,3382,3139,2922,2620,3328,2189,3401,3273,4055,3322,3323,1875,4055,1727,3213,1814,3060,3159,3009,2776,2457,3344,2403,2785,2333,3081,3372,2579,3714,3340,2951,2794,2963,3556,3125,2752,3230,2474,3111,2827,2192,2789,2086,2878,2873
"COG0286",6043,6716,3737,5553,8159,8064,5124,4407,2662,14848,8086,7343,4251,5190,4372,8359,11000,7731,8424,10202,8080,6632,7018,6609,4779,7514,2371,2055,4110,8655,5476,6368,8053,8263,3879,5442,4289,6501,4699,5905,4804,4866,5173,7264,7976,10711,3155,3722,5055,6164,6141,6636,3792,3760,8505,3196,6047,5553,8941,8610
"COG0287",1486,1476,1201,1391,1193,2204,674,979,782,990,1417,1230,1379,1138,977,946,336,1769,1520,1353,766,1827,1249,1772,1042,1540,1103,2015,844,464,847,1341,1076,1202,956,1004,2327,816,1193,1556,1333,1620,850,1522,1264,513,406,1330,2147,1534,856,1331,1148,2175,1603,1448,1306,1122,1300,1096
"COG0288",473,545,582,621,282,234,663,585,1124,1005,600,541,856,743,674,1088,261,410,429,352,586,454,356,399,354,636,1098,324,800,1407,887,485,344,702,624,641,1335,709,514,458,1132,664,491,332,979,1004,1118,1013,1229,506,799,802,699,1128,623,798,746,869,438,837
"COG0289",2135,2136,2152,1695,2246,1816,2123,1966,1081,1912,2328,2315,1705,1896,1821,2099,2550,2032,1870,1999,2171,2025,2272,1971,2051,1960,904,2009,1627,2285,1477,2172,2049,1857,2631,1752,2185,2337,2001,1686,2083,1999,1954,1694,2163,2146,2355,2277,2315,2087,1710,2110,1678,2269,2088,1734,2323,1863,1860,1857
"COG0290",1009,850,781,948,1336,1082,809,957,630,987,900,931,732,665,743,1264,1191,1071,1286,1019,712,1156,1102,1066,1256,1096,442,690,648,1194,1138,1441,1603,1722,1273,1470,1324,1247,1304,1338,1498,1350,1408,1662,1853,1486,1775,1860,1693,1411,1256,1348,1095,1375,1613,1259,1840,1240,2061,1612
"COG0291",518,446,417,564,833,495,489,416,440,344,539,561,389,415,500,364,362,565,399,435,462,546,580,483,489,557,261,451,475,353,555,481,402,564,469,606,381,480,453,481,585,368,374,642,417,330,268,624,620,413,662,543,384,250,495,496,568,550,559,503
"COG0292",919,965,669,830,1386,1047,771,732,638,832,930,960,774,540,681,1137,525,1045,1197,1072,814,1094,1132,1067,975,1178,670,825,477,978,619,710,1042,980,816,943,1066,718,825,725,1109,948,916,1297,1148,920,905,1355,1184,818,935,901,723,778,815,824,1046,824,1337,940
"COG0293",21,12,50,100,25,41,63,35,121,47,23,49,285,12,35,22,58,45,101,60,86,67,46,33,27,20,435,44,44,37,18,17,47,60,40,21,1,67,51,27,258,90,17,30,14,13,72,53,280,58,50,93,90,44,1,42,21,87,50,72
"COG0294",1243,926,1555,1226,1723,757,1871,1464,1464,1723,1166,1696,1623,1591,1448,1514,2245,1565,1071,1549,1448,1560,1366,1144,1341,1173,1358,1238,1666,1823,2201,1916,1509,1608,1896,1852,1839,2052,1528,1353,1353,1075,1745,1208,1607,1882,1979,1478,695,1300,1259,1483,1716,1673,1164,861,1486,1455,1594,1789
"COG0295",952,876,978,1020,1288,1518,850,915,828,940,919,825,944,919,792,1151,1522,1126,1115,1239,909,1218,1205,1116,1170,1117,893,1174,780,1344,864,1006,1210,1180,837,1102,937,833,903,1033,1260,1000,1221,1154,1227,1142,1364,885,787,1019,955,1017,951,450,1118,1132,959,970,1345,1041
"COG0296",5989,6861,4799,5371,5851,5504,4721,4903,4177,5404,6409,4234,5003,4160,3492,4944,4562,5198,3693,7109,5665,5327,6014,7354,5429,6363,3144,7167,3362,5989,4943,5118,3998,4724,4935,4792,5456,3180,4618,4922,5514,6975,3061,6056,7129,3223,3683,2100,6069,6332,5181,5550,4045,5645,6501,5243,5820,4240,4715,4525
"COG0297",3142,3271,2636,2554,3211,3895,2254,2428,1797,2735,3125,2947,2684,2120,2110,3067,2158,3200,2444,2927,2202,2995,3340,3543,2686,3079,1685,3291,1645,2411,2053,2680,2656,2501,2569,2215,2599,2136,2584,2435,3112,3295,2562,3391,2892,2595,2401,1117,2152,3144,2049,2503,2131,1221,3121,2791,3138,2026,2798,2195
"COG0298",40,25,65,38,20,54,69,38,68,30,98,37,281,44,49,44,60,75,124,26,69,57,27,73,7,80,402,48,73,64,59,47,87,90,62,100,100,90,43,37,221,122,236,54,54,37,98,324,126,56,92,111,222,114,23,138,102,103,85,190
"COG0299",1866,1752,1522,1447,938,1340,1579,1639,1786,833,1671,1801,1375,1108,1206,638,323,1705,1191,1259,1557,1596,1286,1391,1066,1188,919,1209,1138,1047,1231,1672,1127,1462,1773,1364,1198,1806,1420,1329,1600,1495,936,1543,1364,1200,692,1410,2371,1609,1496,1610,1440,562,1887,1647,1460,1297,1439,1153
"COG0300",1794,1790,1418,1444,2495,1918,1716,1411,1963,1433,1604,1306,1172,1484,1196,1644,1966,1130,1650,1772,1998,1877,1973,1507,1773,1713,661,727,1647,1432,1718,1298,1463,1564,1451,1578,1430,1599,1224,1779,1741,1999,1006,1485,1502,1412,1502,1638,1674,1832,1977,1378,1455,1965,1333,1750,1554,1557,1707,1323
"COG0301",1340,1774,904,879,1389,2377,259,843,372,1223,1359,1018,1727,410,434,881,259,1959,1866,1319,478,1556,1546,1958,1169,1462,1557,2024,287,297,223,1265,1080,917,641,462,1183,315,840,972,1632,1743,436,1751,1324,476,185,1533,2255,1330,527,1126,385,1003,1436,1073,1103,562,1197,557
"COG0302",751,817,757,998,828,791,1010,922,986,882,758,840,560,772,788,1007,1244,856,468,876,974,964,796,752,1252,856,438,683,593,1195,1222,1158,1734,1365,1182,18592,1054,1280,1055,1149,1406,1151,1416,1088,1405,1757,1868,1498,1752,1031,1726,1274,1391,1224,1399,1190,1326,1449,1049,1238
"COG0303",883,1813,1208,908,628,802,583,623,581,761,1056,900,1462,412,300,678,300,850,1127,824,610,912,600,2030,544,952,1582,2312,441,407,331,629,604,662,762,415,1926,542,803,524,1605,1178,1010,905,835,560,640,1492,2104,1005,452,975,1200,831,622,909,426,810,1005,1074
"COG0304",4615,4113,4875,4182,4112,3815,4614,4258,3029,3539,4423,3873,3508,3884,4401,4324,4485,3263,3059,3890,5699,3633,4303,3240,5472,3841,2385,3733,4229,4347,4654,3903,4336,3703,4168,2987,8960,5252,3944,3601,4056,3793,4608,3203,4128,4285,6286,4232,5560,4837,3949,3529,5438,11298,2961,4689,4268,4153,3903,4401
"COG0305",3872,5226,4088,4230,4615,5069,4578,4401,3698,3637,4043,3943,3186,5306,3975,4217,5238,4917,7767,4286,3687,4249,4139,4341,4607,4551,2236,3143,2769,4247,4118,4061,4236,4152,5226,3975,3955,3741,5471,4744,3619,4026,3788,5824,5272,4156,4574,3746,3594,4455,3091,5309,5259,5141,4301,3319,4422,3805,4721,4675
"COG0306",887,587,922,642,185,370,1124,801,806,190,1105,452,1264,972,1099,324,338,804,606,472,1333,501,355,175,335,666,2823,397,1104,556,1107,554,366,724,656,468,2260,891,544,620,998,461,1149,261,559,280,816,1377,418,454,1081,406,1554,1167,206,698,567,929,685,1328
"COG0307",1252,1060,966,1079,874,564,1363,1032,1411,1287,1214,1063,916,1132,1027,1478,1579,778,624,1003,1423,974,1051,1034,1395,1182,731,575,1391,1824,1163,1042,1104,1211,1377,1216,746,1385,1130,1290,1272,1287,1249,585,1299,1195,1763,1139,929,1255,1282,1271,1350,459,1078,1114,1102,1232,888,1172
"COG0308",314,554,1246,356,186,485,1163,640,1291,270,550,402,1333,903,406,138,405,347,931,368,838,727,257,325,344,384,1523,414,1404,695,656,1242,340,776,757,1389,2322,919,576,269,978,802,298,290,1007,827,489,3245,2735,849,990,1054,862,5200,265,745,814,1084,318,314
"COG0309",833,1040,705,623,570,627,353,601,291,781,1224,661,1202,404,270,557,231,594,861,911,396,488,712,1554,581,868,1003,661,238,419,274,446,706,492,397,307,1238,283,416,367,1375,1203,789,879,861,325,254,1011,1821,835,433,887,748,574,616,714,596,392,627,671
"COG0310",175,113,361,211,164,188,169,181,41,193,273,352,193,42,54,139,86,321,493,183,131,223,233,297,126,251,151,1044,71,134,163,170,177,191,191,229,534,83,125,116,559,148,386,158,224,145,82,403,1069,101,86,213,234,310,173,215,168,145,292,412
"COG0311",323,371,326,281,1085,399,149,250,191,728,597,219,314,112,99,874,1084,193,181,380,147,376,748,654,810,830,119,457,104,544,110,213,434,445,250,432,1098,124,139,160,475,394,817,445,517,773,689,432,1220,283,213,388,228,1467,252,316,505,135,246,441
"COG0312",940,752,680,2371,1182,2068,2005,1911,2118,826,792,2051,1091,2149,2199,240,274,1228,2345,1197,770,949,1106,493,584,861,1519,279,976,346,555,1046,839,1326,1992,1914,569,1185,2271,2498,1519,891,475,1398,472,934,554,1366,633,1516,545,2141,1398,254,1807,1652,1605,1814,1035,867
"COG0313",2713,2620,2577,2594,3229,2412,2772,2704,2197,2291,2468,3002,2216,2418,2644,2325,2410,2409,2393,2934,2582,2748,2492,2598,2561,2439,1492,2219,2321,2615,2458,2664,2540,2782,3088,3049,2623,3144,2741,2617,2535,2714,2581,2624,2786,2653,2737,2737,2658,2587,2646,2968,2762,3127,2730,2303,2963,2386,3337,3080
"COG0314",21,5,37,39,19,16,38,20,53,31,26,39,273,21,50,9,70,31,99,51,92,52,21,13,4,16,451,39,41,41,8,7,51,40,33,6,1,44,27,25,177,97,6,15,6,6,63,84,186,40,39,54,78,46,3,40,22,82,28,44
"COG0315",494,588,566,283,180,336,204,218,215,374,444,356,731,179,150,371,130,416,480,320,233,298,274,992,191,350,826,972,149,191,142,249,201,193,307,175,725,129,382,226,811,542,446,240,370,319,239,709,657,416,153,254,423,378,265,356,185,301,396,397
"COG0316",29,37,153,45,37,34,83,77,292,68,44,78,937,58,113,33,161,143,227,81,239,80,34,64,19,29,1513,149,120,62,26,42,91,60,46,7,2,58,48,25,622,191,18,16,15,21,103,161,260,55,71,113,116,141,11,66,41,144,30,157
"COG0317",5991,6135,5851,6351,8151,6946,6367,6501,5662,7152,6205,5543,5103,6160,6209,8712,10677,6596,7559,5555,5705,7385,7350,6233,7789,7041,3902,4788,6336,9124,3734,4543,3957,4541,4525,4078,3767,4173,4825,4655,3615,4444,4596,4152,5145,4416,6207,3375,3867,4922,3214,4186,4611,3986,4677,4060,4401,4222,5132,4726
"COG0318",5435,4358,3914,4544,3788,5140,5389,5369,5598,2556,4165,4525,4919,4497,4765,2240,3580,4553,5941,4343,5567,5700,4256,2676,2977,3779,6110,1736,4865,3741,4574,4688,4497,4059,5293,2976,2050,4998,4899,5367,3775,4729,4056,4074,3692,3906,4192,3163,2599,5354,5445,4666,4597,1510,5373,4704,4280,5157,4422,4012
"COG0319",1257,1432,1130,1147,1631,1601,1114,1140,1092,1146,1404,1302,1253,1035,1094,1255,1847,1600,1553,1329,1140,1534,1698,1313,1772,1585,763,1231,1101,1546,865,1359,1388,1286,1480,1252,1541,1085,1344,1266,1455,1392,1294,1633,1466,1321,1553,1887,1636,1338,1039,1225,1199,1603,1346,1225,1352,1249,1875,1236
"COG0320",1062,635,957,1073,556,451,1736,1166,1367,112,801,1388,872,1192,1299,123,377,609,598,1043,1516,887,693,221,414,496,872,170,1185,1056,1388,1050,487,930,1674,1404,377,1999,1364,1159,758,808,574,659,771,867,747,487,592,937,1360,1073,1132,216,878,516,1126,1048,1042,1183
"COG0321",619,457,643,886,325,242,1134,955,991,64,679,748,605,965,1012,78,250,432,369,681,916,544,460,114,239,372,644,123,1340,785,1116,803,333,788,1026,953,72,1147,984,936,494,587,336,447,450,492,460,359,371,771,822,786,805,151,694,633,723,961,668,661
"COG0322",3603,3661,3661,3839,4567,4682,3205,3698,3583,5172,3580,3894,3358,3588,3412,4831,5075,4383,4596,4251,2739,4778,4056,4620,4507,4007,2248,3400,3230,4399,3095,4012,4566,3955,3191,3924,3253,3006,3882,4009,3523,4274,3949,4413,4878,5134,3706,3773,4079,3749,2353,3947,3886,4984,3979,3425,3886,3681,5078,4195
"COG0323",3220,3557,3003,3522,4858,4213,3481,3412,2539,3763,3070,3692,2952,3186,3079,2373,4762,3414,3920,3367,3371,3989,4049,2925,4060,3368,2186,3207,2947,2912,2857,3544,3663,3646,3626,3385,2265,3555,3597,3168,2904,3149,4667,4000,3104,4351,3936,2402,4007,3595,2936,3612,3268,1534,3268,2855,2919,2927,5380,3351
"COG0324",3052,2314,2828,3000,3855,2773,3566,3266,3137,2782,2685,3445,2016,3112,3587,3320,4994,2583,2792,2893,3059,2853,3243,2242,3500,2779,1559,1762,2985,4060,3510,3262,2696,2907,3749,3167,2436,3546,3419,3592,2161,2853,2680,2938,3496,3195,3752,3025,2376,2904,2977,3355,3092,2480,3352,3351,3760,3068,3343,3207
"COG0325",1726,1720,1390,1453,1837,1935,1430,1538,1056,1336,1798,1637,1448,1236,1463,1794,2085,1899,1495,1713,1526,1932,1845,1587,1903,1711,1094,1309,1259,1524,1386,1775,1967,1751,1552,1599,2121,1552,1544,1620,1789,1652,1774,1627,1898,1817,1580,1585,1424,1733,1427,1554,1561,1959,1807,1564,1881,1542,1674,1758
"COG0326",5108,4476,3988,3954,4560,4397,4153,4801,4595,3385,4660,3559,3937,4352,4243,5364,4849,4505,3652,4349,4593,4329,4752,4294,5396,4556,2598,3492,5222,5165,6063,4366,4342,4363,3570,4128,3339,4861,4034,4707,3191,4279,3683,4232,4492,3829,5078,1675,5807,4598,5840,3740,4227,1557,4884,4821,4448,4196,5394,3894
"COG0327",1083,1066,1309,1462,1371,1878,1353,1206,1494,1010,1049,1207,834,1063,1384,1517,1626,1627,1440,837,1175,1648,1114,1157,1364,1300,630,1314,1504,1669,1360,1377,1364,1573,1473,1727,1936,1398,1591,1579,1362,1007,1671,1199,1644,1615,1547,1861,1369,1219,1329,1373,1646,1960,1424,1537,1768,1423,1645,1518
"COG0328",482,412,280,620,660,1492,474,183,102,677,724,238,722,178,406,354,104,769,1109,356,187,1254,475,390,188,1098,1018,461,159,332,79,432,327,590,237,13254,1703,182,385,377,433,551,81,925,637,127,116,1039,1136,634,216,314,299,1230,395,263,572,368,3693,310
"COG0329",4373,4576,3735,3597,4036,3828,4291,3840,3712,2992,4592,3351,3205,3677,3721,3390,3517,3796,4023,3245,4806,3824,3766,3464,3603,3997,5226,4326,3914,3311,4847,4122,3635,4497,3944,3928,5436,3944,3313,3908,3978,3534,4151,2861,3862,3760,3489,4688,3097,4173,4956,3382,3705,4064,4331,4083,3630,4924,3118,3477
"COG0330",2430,2705,3027,2682,3309,4683,1923,2136,1816,3121,2413,2451,3531,1894,1857,2020,4112,3007,3788,3248,2621,3107,3291,2820,3622,3255,4479,4112,2235,1853,1535,2165,3810,2493,1920,1784,2209,1911,2290,2223,3252,2874,3235,3771,2505,3070,2301,2710,2766,2943,2109,2405,1900,3918,2309,2251,2530,2530,2396,2597
"COG0331",2223,2275,2296,1918,2371,1733,2175,1916,1613,1977,2018,2288,1826,1801,1970,2045,2592,1843,1299,2188,2106,2043,2085,1979,2470,2104,1808,2412,1626,2252,1433,1809,2167,2022,2159,1844,7692,2069,2086,1752,1962,2049,2354,1758,2799,2051,2563,3298,2302,2000,1897,2143,2231,11505,1737,1974,2858,1698,2297,2015
"COG0332",4899,3176,2492,4286,2486,1648,3510,4958,5583,2463,3364,4599,2075,3623,3832,3255,3198,2802,1835,2743,3247,2722,2593,2191,3376,3368,1515,506,3970,3958,5218,2743,3086,3432,2964,3323,1535,3329,3694,3696,2665,2228,3360,2812,2484,2908,3993,2586,3607,2911,4247,4393,4324,1215,3750,3924,2562,4490,2569,3342
"COG0333",304,196,222,384,478,213,317,312,284,302,309,394,254,269,319,254,271,321,397,361,261,320,303,304,301,375,202,239,280,423,296,338,252,316,390,482,108,398,291,279,451,262,240,360,301,330,327,233,254,218,330,368,178,150,382,272,415,294,437,352
"COG0334",4549,4127,3941,4287,5621,5134,5162,4845,3576,2922,4551,4697,3114,4428,4401,3982,5164,5041,3330,4115,4853,4537,5109,3485,4488,3983,2556,2798,4278,5043,4278,5430,4201,4394,4998,4060,4676,4760,4946,4413,3507,4025,4015,3492,4881,4091,4882,2891,3247,4956,4399,4573,4764,3151,4832,4118,4955,4493,3943,4253
"COG0335",1015,764,653,904,1309,1040,933,921,689,1272,970,1040,550,662,756,1308,1108,1150,1041,1157,873,1065,1210,1079,1225,1196,432,559,619,1166,666,694,1173,1087,977,928,894,854,1001,928,1014,752,836,1287,1178,830,1245,1236,1226,834,879,889,815,965,949,728,1115,823,1057,914
"COG0336",1537,1743,1300,1522,1907,1992,1316,1336,1069,1709,1763,1675,1617,1144,1231,2088,1809,1831,1902,1712,1184,2153,1797,1691,1834,1928,1089,1819,1132,1838,1171,1606,1879,1604,1404,1554,2161,1266,1502,1565,1992,1860,2085,1753,2020,1984,1885,2173,2076,1639,1426,1770,1316,2691,1892,1532,1914,1318,2269,1617
"COG0337",2042,2263,1643,1964,1934,2834,1731,1825,1610,2195,2028,2078,1929,1693,1548,2402,2211,2729,1747,2434,1633,2901,2024,2306,2204,2314,1485,1836,1703,2728,1722,2224,2064,2333,1853,2166,3124,1743,1997,1959,2261,2422,2178,2197,2819,2067,2030,1951,2437,2077,1744,2034,1979,3295,2140,1734,2311,1925,2120,2323
"COG0338",1523,1068,1099,1169,1441,1530,1080,965,723,1174,1604,1516,1162,784,745,419,643,1955,2443,2015,373,1476,1045,1638,2140,1422,2170,1705,816,1687,394,1445,1088,1402,1840,1093,1310,1315,1319,1008,1343,1452,761,2300,1305,1251,505,860,869,1080,2541,1361,828,340,680,1367,2524,874,2715,3217
"COG0339",3770,2764,4019,4231,3246,1559,6525,5362,5130,3703,3204,5275,2744,6098,6200,6527,8936,2716,2637,4292,5165,4114,3261,2175,4646,3469,2520,495,5518,7664,5101,4613,5355,5353,5911,6618,581,6563,6176,4995,1959,3102,6492,2704,3416,6343,8176,1571,1032,4365,5018,4930,6185,820,4300,3729,4414,4948,3836,6167
"COG0340",2217,2743,2203,1932,2164,2501,1999,1837,1614,2307,2149,2220,2218,1639,1912,2666,2322,2776,1764,2418,1825,2570,1959,2926,2364,2154,1082,3333,1776,2197,1799,2408,2187,2263,1870,1832,2681,1876,2141,2113,2386,2459,2318,2156,2310,2102,2316,2226,3509,2154,2023,2078,1794,2213,2011,2230,2257,1873,2777,2228
"COG0341",1954,2259,1427,1284,1524,1402,1006,1007,1581,986,1860,1352,1778,1929,1564,1411,317,1237,1448,1614,1044,1493,2200,1980,1505,1535,1722,1759,1804,584,1810,1314,1186,1350,662,1114,1366,1125,1490,1966,1500,1781,962,2346,1081,766,614,1483,1202,1720,1107,972,2447,1189,1307,1843,1092,1621,1293,1316
"COG0342",3386,4017,3555,3360,5006,2459,3784,3863,3342,4341,4753,3604,3357,4362,3959,6162,7763,2901,2725,4661,3006,3915,5695,4295,6187,4326,2524,1970,3403,5132,3072,3451,6511,3923,2825,4042,2126,2406,3881,4151,2936,3702,5825,3713,4224,5423,6693,2433,3420,4427,2176,3356,5642,1535,4284,3059,2718,4395,2860,3625
