"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG0600",1660,1943,2676,1614,951,257,1406,1947,997,1447,1151,1405,874,2210,1688,1630,3517,1196,854,1219,1770,1231,1633,803,2218,1718,2845,1367,1725,843,782,1797,1275,2002,2414,1159,3178,1215,1702,1015,1922,533,1592,1095,701,2130,2174,1952,1076,926,719,1607,609,1475,1214,1093,1672,1534,848,1299
"COG0601",2703,2408,7617,2743,1772,728,2924,2917,2150,2089,1825,1803,1674,3446,3244,4602,5178,2150,1778,2676,2485,3043,2656,2347,8347,3197,5153,2405,4378,3560,1252,3433,2571,3007,5470,3782,8594,1893,3847,2066,2712,1044,2322,2523,1753,6120,3910,4741,2301,1867,1914,2715,1385,2700,1996,2312,2685,2104,3968,1663
"COG0602",2400,2447,1607,2432,2249,1609,2288,2461,1651,1811,1979,2076,2153,2307,2294,2409,2070,2027,2082,2134,2339,2241,2176,1996,3005,2358,1847,1674,2196,2755,1353,2234,2523,2260,3182,2340,2641,2199,2139,22487,2569,2586,1813,2379,2516,2341,2147,2468,1728,2620,1812,2705,1776,2143,2355,2175,6123,2716,2228,1837
"COG0603",1288,1165,582,1044,1289,1539,1314,1211,1100,1087,1297,1143,1040,772,1014,939,839,1136,1437,1064,884,936,1048,1489,786,1308,649,898,812,1319,1783,1128,1345,1116,1749,1090,736,1113,1173,1550,1338,2237,1301,777,1378,826,1047,999,1100,1397,1300,987,1639,1431,1451,906,862,686,1242,1225
"COG0604",67,21,1740,31,22,78,66,257,52,290,62,188,152,202,47,603,1712,158,189,154,50,35,36,23,828,5,314,42,627,509,13,46,347,302,125,225,1053,58,2408,361,206,46,70,5,10,180,67,38,202,59,25,19,109,194,113,50,52,58,868,104
"COG0605",886,574,1039,533,1134,200,901,682,777,631,474,683,568,720,758,632,1186,858,784,784,958,386,568,134,46,841,578,203,455,164,249,495,981,697,553,971,119,894,820,1352,893,725,611,410,262,475,311,161,652,402,187,548,362,745,916,483,660,1719,366,773
"COG0606",3227,3641,2361,3277,3191,3203,2983,2753,2934,3155,2993,3162,3791,3457,2603,3757,2837,3517,3397,2689,3881,2750,2901,3287,3682,3423,3249,3493,3281,2752,3347,3670,3010,3001,2156,2861,4085,3156,3248,2744,3651,2964,3204,3231,3285,3475,3304,3070,3620,3315,3089,3432,3627,3548,2823,2991,4029,3312,3551,2421
"COG0607",4161,3661,3975,3102,3547,1026,3109,2714,3922,4763,2763,2325,4821,2636,3589,2137,3040,2893,4302,3554,3238,3156,3232,1563,1005,3872,2344,1224,2767,1643,2940,4182,3772,3204,2857,3640,1542,3346,4388,2986,3201,2537,4101,3345,2034,1919,3529,2097,4705,3325,1528,2806,2660,4061,3226,3446,2790,2533,1950,3389
"COG0608",3547,4039,2156,3187,3895,4219,3309,3090,3699,2766,3596,4086,3021,4224,3762,4497,2843,4233,3304,3748,4019,3246,3696,4211,2817,4356,4653,3417,4973,4075,4320,2942,3238,3551,4359,3151,2921,3818,2894,3548,3693,3925,4192,3236,3959,4315,3049,3540,2588,4406,4022,4156,4117,3938,3507,3582,4426,3814,3634,3437
"COG0609",3899,3381,3581,4479,3364,1780,3753,3142,4346,2914,3058,3431,3308,3466,4039,3214,4100,3674,3421,3519,3635,3076,3388,3149,6345,4707,3197,2937,4036,3107,2462,3864,3127,3599,3527,3015,1469,2709,4657,3120,4407,2950,3105,3178,4218,4810,4319,3685,3229,3623,3188,2706,3744,4274,4458,3691,3054,2416,2863,4006
"COG0610",3153,9640,1447,8237,6257,8019,5174,8078,4875,4185,5466,6346,2760,7341,4883,5952,6953,5785,6497,4940,8416,5829,9359,9948,3796,6317,6119,11728,8339,8669,5678,8434,3629,4873,4180,6133,5195,4729,7366,6966,6741,8119,11366,4886,2297,9722,7208,7068,579,8580,6298,7890,2021,6136,4663,6230,7192,4561,4554,5694
"COG0611",523,872,878,358,1358,113,1158,1555,699,814,552,654,648,579,895,570,1454,1081,647,841,948,541,471,177,42,999,756,111,505,557,361,682,917,803,546,1499,604,601,1149,1239,727,1006,420,494,254,505,350,224,826,453,158,605,649,669,322,563,1052,801,470,913
"COG0612",10077,6990,3058,7089,12929,12867,11763,9861,11852,9768,10572,10090,8792,8133,7330,8091,8349,12382,11111,11247,11132,5310,9906,7000,984,10339,9092,12100,7783,4984,14341,7869,9329,7108,3502,10959,1715,10412,8113,11810,9151,12443,12531,7987,7160,7575,6117,3810,11217,9327,5294,8336,11135,10286,9196,8040,9405,11676,7505,10613
"COG0613",879,1242,1842,1305,1011,206,938,1600,675,875,825,997,637,1747,1174,2115,1298,881,856,900,1525,828,1332,523,2660,1330,2220,1024,2383,1532,439,1712,917,1218,1598,885,2096,785,1012,1044,1402,468,1052,778,538,1598,1316,1554,652,569,594,2064,458,1276,876,697,1483,2971,1201,701
"COG0614",4459,4326,3195,5599,3989,2108,4420,3772,4532,4454,3365,3756,5050,3429,4439,3613,4479,4760,4917,4130,4464,3286,4133,3266,5628,5090,3567,3274,4491,3388,3168,5203,3966,3574,4563,3114,2074,3325,5249,3673,4979,3356,3598,4093,4410,5565,4804,3825,3983,4827,3038,2956,3767,5227,5413,4510,3736,3045,3433,4609
"COG0615",368,513,34,860,605,665,1664,615,419,237,1494,627,1449,620,478,684,1185,541,773,599,718,514,500,1220,486,388,586,1113,370,1290,4133,434,772,478,1432,566,341,784,565,1163,1480,4145,601,872,2005,544,1283,1832,2374,747,2348,1513,2637,813,1161,1122,824,651,2337,863
"COG0616",2037,1591,3579,1317,2804,3596,2068,2411,1697,2197,2405,2205,1685,1029,1731,1209,4389,2761,2461,2175,2126,1651,1712,2747,59,2574,1461,2424,1699,1256,2904,1553,1889,1562,1043,2887,176,2682,2485,2838,2250,2529,1991,1724,2910,1206,1125,985,2302,2797,2482,1889,3091,2657,1757,1421,1608,1582,2188,2615
"COG0617",2544,3209,3110,2492,3234,2504,2676,2788,2120,2018,2783,2674,1890,3202,3279,3122,3112,3541,2434,2245,2806,2282,2996,2690,3624,2761,3469,2984,3360,3190,2585,2769,2791,3233,3284,2846,3580,2673,2413,2452,2756,2734,3266,2568,2972,3551,2749,3174,2341,2697,2344,2956,3072,2776,2424,2042,2850,3594,3222,2504
"COG0618",2472,3098,494,2711,2680,2644,2132,2430,1648,1840,2889,2810,2411,3130,2664,3170,1333,2307,2197,1683,2812,3473,3541,3265,1559,2254,2512,2838,2501,2915,2409,1628,1613,2024,1922,1495,1135,1714,1208,1395,1671,2002,2200,1777,1931,2083,1895,2168,1146,1972,2401,2185,1922,1447,1493,1659,2171,2053,1433,1381
"COG0619",1021,1387,1150,1469,831,357,1029,1789,626,631,868,948,879,2362,1666,2703,1568,1331,616,1111,1919,1843,1422,1187,4931,1225,2507,1359,3098,2257,975,2096,1451,2288,4793,3711,6266,2112,1304,1461,2186,790,2261,2773,1945,4494,2621,3331,759,1013,2213,2666,540,1555,1441,2363,2778,1532,2344,1126
"COG0620",1354,1520,2422,2419,1034,4117,1248,986,604,956,3271,1927,1160,842,2179,1381,2707,1722,965,982,1326,1934,2028,1817,3294,1225,1428,2263,1517,2860,1885,2006,1599,2404,5568,1248,3251,1475,1842,1549,2406,1275,2773,1563,4436,1000,2026,2483,665,1408,2326,1481,2455,1525,1713,1111,816,1119,4037,795
"COG0621",7483,8964,4097,7444,8478,8377,7138,7763,7242,7623,7519,8296,7664,9394,8212,9913,5244,8789,7670,6693,8904,7398,9174,8333,7064,8191,9278,7835,8595,6903,8803,8458,7608,8174,6075,8169,7086,8450,6552,7057,7479,8650,10385,7762,9215,9903,7888,7651,7587,8369,7550,9230,8224,7719,7452,7240,9909,10737,7295,6463
"COG0622",2014,2214,1295,1762,1597,1275,1661,1871,1367,1383,1438,1839,1555,2203,2094,1995,1369,1547,1384,1661,1855,1767,2014,1663,2061,1777,1665,1900,2568,1672,1667,1866,2201,1955,2017,2055,1893,1839,1858,1492,1829,1847,2231,1862,1960,2043,2122,2814,1499,1818,1411,2559,1387,1564,1770,1595,2238,1882,1369,1359
"COG0623",1113,981,713,512,1336,2272,966,807,715,971,1265,988,703,668,990,515,1229,1503,1231,979,957,650,1019,1235,23,1092,601,744,633,1428,1466,843,1341,846,845,1260,115,952,1018,1348,941,1705,1357,450,1967,303,400,392,1010,2067,1120,1242,1666,1110,891,476,1167,1222,1472,1104
"COG0624",7348,4167,8165,3722,5604,2919,4723,5469,4548,5153,4612,4462,4009,4402,3836,5039,5283,6066,6174,5092,5031,3001,3173,3175,4633,6356,5315,3668,7385,7026,3087,5956,4790,4047,5486,5351,7973,4111,6193,5449,4753,4417,3334,3842,2741,6535,4000,4846,5870,3978,3636,3722,4478,5521,4917,3386,4817,4814,4267,4466
"COG0625",111,86,4271,48,34,198,136,468,103,437,26,37,106,13,248,636,2752,128,154,363,10,97,99,20,30,40,576,84,504,77,61,136,653,752,267,210,22,14,2106,59,379,88,66,5,28,89,60,93,252,117,31,21,357,291,126,43,48,41,1788,148
"COG0626",398,574,2678,545,540,137,395,1003,500,619,708,319,486,775,787,1020,2388,1058,704,469,655,471,583,380,1712,696,815,517,954,1735,422,470,588,864,1174,660,3867,378,1552,513,516,173,660,598,159,667,444,886,659,372,443,504,472,566,753,422,437,469,1441,283
"COG0627",2210,1175,1116,2794,1710,247,1958,1250,2151,1889,1367,843,1840,1821,2618,758,1443,1590,2038,1586,1264,2182,1727,432,1214,2014,1275,670,1448,795,644,1524,1614,1491,2073,1934,1645,1518,1593,1744,1980,1122,1160,1953,743,1384,1199,1141,1386,1549,371,1316,623,1381,1916,1513,1152,1089,776,3128
"COG0628",5210,5111,5954,4772,4740,3873,5029,5259,4394,4881,4882,4841,4682,6205,5402,6643,5665,4507,4601,5224,5817,5081,6034,4103,2816,4385,6064,4731,5123,4998,4354,4701,4538,4846,5923,4711,4896,5129,4688,5202,5479,4035,6085,4311,3892,6054,4624,5482,3949,4346,4271,5357,4375,4492,5022,5148,5649,5742,4324,4264
"COG0629",4619,2736,2978,2361,1739,1197,2323,2989,1578,1665,1777,2291,1645,3336,3493,3358,4654,1725,1447,1982,2913,3411,2927,1949,3586,1763,4631,2412,2889,2717,1868,1827,1548,2116,2855,2352,5256,2086,1994,1643,2276,1637,2741,2327,1577,4281,2415,2868,1696,1447,2486,5160,1464,1855,1873,2008,2839,3052,2380,1483
"COG0630",67,202,134,494,152,43,372,67,23,61,98,71,144,18,306,30,2,1,25,72,65,148,286,62,0,79,55,123,97,218,40,198,112,565,961,50,0,40,433,4,403,123,82,88,68,65,417,342,25,38,42,141,12,99,162,80,75,99,7,80
"COG0631",1524,2429,463,1420,1720,3961,1651,2109,963,458,1062,2085,1318,3181,1914,3393,1651,1389,551,1183,2070,2372,3397,1440,3562,1175,2639,2867,2617,2246,2625,1072,1242,2125,2052,2039,3095,1355,730,985,1313,861,3998,1602,1822,3235,2589,2780,491,1636,1104,2226,352,969,1538,1326,1939,2630,1831,974
"COG0632",1867,1682,603,1504,1542,1731,1318,1618,1324,1412,1629,1976,1692,1733,1447,1873,1287,1441,1516,1358,1746,1482,1664,1691,1614,1455,1812,1789,1732,1737,2071,1662,1465,1412,1338,1602,1758,1508,1452,1414,1522,1801,1858,1628,1483,1712,1678,1397,1452,1508,1855,1681,2148,1380,1410,1254,2038,2144,1409,1365
"COG0633",44,42,1414,34,17,71,31,202,47,173,21,13,53,2,111,139,1002,55,72,126,2,25,15,4,12,33,178,40,87,43,29,69,200,235,250,93,3,4,387,11,124,42,23,1,11,26,27,23,72,26,11,6,132,113,49,27,43,22,663,63
"COG0634",1779,1715,1195,1720,1514,1523,1561,1933,1256,1349,1467,1898,1510,1699,1873,1960,1667,1494,1399,1521,1835,1690,1783,1695,1599,1548,1740,1903,1788,2113,2049,1561,1657,1436,1771,1787,1891,1652,1489,1630,1534,1714,1733,1547,1491,1889,1474,1846,1319,1558,1420,1674,1283,1407,1438,1531,1692,1227,1683,1136
"COG0635",3107,4851,4312,4897,3509,2829,3572,3697,3475,3977,3229,3848,3340,4376,4475,5143,3613,3943,3398,3593,4235,3987,4243,3358,6669,4245,5164,3856,4974,3346,2932,2628,2740,3034,3457,2518,2783,2519,2716,2113,2984,2284,3094,2718,2583,3570,3087,3019,2657,2308,2402,3201,2264,3080,2410,2851,3090,2859,2579,2474
"COG0636",1327,1132,672,1377,1047,170,1028,1070,816,1247,737,788,1363,1074,1182,1046,523,877,1223,958,1262,1074,1207,513,753,955,1145,617,1198,803,315,1115,1164,1167,1029,1204,699,1150,910,1175,1106,983,821,1295,656,1220,1058,1061,895,805,442,1248,495,1087,1094,1034,1127,804,504,855
"COG0637",3889,4315,4178,5002,3918,3644,4047,3899,3644,3830,3678,4136,4329,4337,4169,3947,4896,3298,3501,3395,3741,3569,4121,4706,7399,3860,2964,4483,4638,4981,3865,5144,4711,3821,3765,3965,4333,4035,3885,3813,4470,4284,3454,4828,5224,3667,5203,4709,3513,3878,3274,4792,3311,4011,4489,3864,4032,3054,4832,3758
"COG0639",1055,1225,1924,1506,744,224,1774,892,1245,1769,601,1040,1541,1057,1797,742,1916,566,1316,1343,1215,630,1138,197,74,594,1816,1118,552,1254,401,1478,896,866,1836,888,774,1100,1179,1501,1059,1035,826,1150,473,938,963,543,1354,586,241,1770,654,1113,1340,1386,2543,1015,916,1072
"COG0640",569,1224,1396,1489,620,326,924,1131,414,676,753,758,483,1518,1201,2262,884,708,376,845,1242,1336,1247,894,1702,593,1967,1202,1698,2498,742,1001,1107,1376,3145,1009,1826,792,1037,738,1034,458,1131,1202,659,1659,1239,1969,422,508,854,2000,220,701,748,1055,1264,1512,1013,493
"COG0641",4013,4462,5561,5276,4715,12792,6142,5470,4783,4255,8053,4891,5908,4360,4800,6142,4727,5234,7242,6513,4101,10214,5315,9709,3696,4005,3859,8582,4291,4158,2716,5158,8814,5338,5043,5400,5293,6014,4303,6977,5078,3565,7018,7187,9027,4477,5191,4852,6251,11138,4343,4919,3612,5086,5797,6816,4457,5668,4091,4746
"COG0642",86962,79667,49621,87657,96908,62249,129761,70840,113287,119633,87204,68069,104382,67086,69871,59981,53590,89256,104628,115506,81510,75841,68663,55133,38177,77393,72632,76656,73448,47033,48707,84996,87669,68670,58970,72336,42068,101961,72713,95161,89212,71695,66526,92908,60253,58495,78895,70981,112801,76834,72616,58863,70298,86193,104510,92690,69709,82036,48773,127908
"COG0643",333,1344,1824,1010,434,123,507,353,240,383,459,353,400,355,1235,491,1217,135,250,299,527,1314,1450,351,82,657,500,838,231,304,317,495,631,1992,1910,272,139,624,184,333,1087,195,962,561,201,101,1560,792,146,451,444,554,125,597,627,827,229,297,733,503
"COG0644",86,38,3200,17,25,91,18,688,95,273,39,24,38,55,96,227,2014,114,145,175,73,54,35,26,56,31,861,64,252,536,11,39,310,341,218,135,419,22,13,23,198,13,6,3,13,209,36,26,125,17,8,10,161,127,53,9,20,13,866,56
"COG0645",0,48,0,0,7,0,1,14,0,0,0,5,0,64,0,59,0,1,0,0,0,0,30,1,0,0,24,22,0,0,16,0,0,7,0,0,0,17,0,0,1,0,5,0,0,177,0,0,0,0,0,76,0,0,2,0,0,4,0,0
"COG0646",4812,5304,4030,6111,4818,4354,4308,3890,5006,3865,4258,5371,5156,4888,5140,3953,4116,4782,4871,3780,4971,4256,5327,5042,4823,4763,2656,3801,5357,4341,4740,5868,4637,5786,3778,4153,3163,5546,4950,3664,5884,4546,5319,4887,6405,3628,7036,4350,3975,4965,4719,4135,5033,5507,5545,4740,4204,3211,4331,4266
"COG0647",297,493,980,257,467,142,379,1074,462,114,334,401,106,674,480,1244,1075,882,194,341,648,192,350,196,1455,278,941,349,1224,780,93,230,357,293,848,576,1819,372,576,490,413,120,233,219,60,1323,229,469,141,211,208,611,149,382,311,157,584,388,863,187
"COG0648",1858,1309,1071,1661,1336,256,1530,1362,1667,1560,1183,1320,1854,1602,1455,1829,1216,1390,1775,1623,1692,2165,1502,698,1284,1479,1565,887,2069,1132,537,1640,1246,1676,1859,1163,1680,1810,1183,1443,1984,677,1099,2145,928,1524,1856,1623,1476,955,817,1508,605,1676,1960,2027,1705,2456,804,1663
"COG0649",2099,1622,784,1343,2496,2833,1812,1405,2192,1767,2317,2098,1934,1260,1476,745,1630,2204,2070,1782,1643,982,1473,1515,39,2217,543,973,976,673,2165,1509,2043,1363,166,2317,198,2121,2205,2042,1455,2469,1584,1384,1827,758,1105,517,2239,1948,1830,1376,2500,1817,1769,1446,1347,1118,1406,1793
"COG0650",76,62,1015,18,95,50,102,264,96,110,51,55,54,102,79,254,1231,160,138,131,167,32,58,63,49,153,390,79,695,23,37,83,207,195,53,117,7,39,317,93,259,41,61,18,18,306,47,69,160,57,76,30,133,212,69,72,105,86,632,88
"COG0651",803,411,4038,166,664,224,1176,855,750,581,417,355,310,635,360,739,2452,1144,822,715,1180,155,319,91,145,1134,1066,286,806,105,109,408,565,663,158,916,19,358,881,817,1101,264,405,18,94,1150,214,260,595,427,204,490,548,1151,645,284,605,501,1459,823
"COG0652",1591,1532,1275,1534,1395,1934,1311,1517,1121,1323,1871,1725,1121,1646,1373,1586,1355,1681,1374,1477,1621,1299,1556,2071,1330,1526,1726,1933,1535,1672,3623,2468,2298,2337,2382,2323,2217,2204,1852,2926,2489,2800,2702,2192,2370,2847,2343,2495,1876,2596,2891,2405,2696,2420,1906,1744,2942,3745,2422,1753
"COG0653",5209,6171,3787,6209,6722,7211,5525,5360,4889,4813,5563,6442,4147,7856,7034,7800,5552,7572,5801,5389,6508,6207,7797,7538,5919,6382,7710,6502,6605,7411,5137,6163,5529,6201,6732,5679,5685,6555,4455,5299,5942,6265,7615,5937,8506,7954,6843,7203,5304,6632,6088,6990,5530,6329,5393,5463,6916,8013,5932,4933
"COG0654",64,11,3359,99,22,44,24,774,265,301,18,21,58,4,57,370,2149,209,102,548,23,34,160,7,12,25,410,14,407,37,21,51,562,738,149,114,0,31,1425,18,332,40,97,2,7,358,62,15,244,51,32,3,353,232,120,890,37,6,1461,215
"COG0655",2024,1774,1817,2596,2046,494,2615,2611,1901,1928,1504,1865,2285,2356,2435,2594,1548,1835,1794,2642,2343,2427,1971,1520,4051,2575,2857,1388,3920,1415,947,1987,2085,2744,3069,2499,2586,2144,1787,2265,2211,2263,2095,2496,1916,3113,2176,3098,2368,1361,1285,2615,1670,2055,2151,2804,2956,2626,1658,1472
"COG0656",2877,1073,2913,2864,2832,608,1800,2603,3855,1726,1640,1847,2950,1085,1269,1644,2587,2525,2446,3708,2317,1884,1384,1734,2096,1403,1457,1879,2335,5934,767,1867,1895,1406,3557,1977,5624,1463,3298,1677,1630,1795,1049,1904,2226,1548,1453,2559,1794,1973,2076,1543,1440,1449,2693,3184,1959,2384,2111,2421
"COG0657",3789,5212,2557,5179,3854,3957,4406,4195,5541,4549,4727,4521,4316,4057,4314,5113,4810,4661,4103,4740,4232,6455,4039,3741,3935,3539,3751,3874,6449,5871,2928,4339,4137,4714,6316,4301,7616,4433,2937,3182,4584,2951,3603,5712,3611,5455,5232,4998,4646,3009,5669,3814,5605,4234,4088,4851,4160,3832,2959,5386
"COG0658",2593,2986,1789,2933,3093,1367,3000,2324,2417,1885,1618,2707,2290,3333,2676,3354,2414,3199,2563,2654,3449,2986,2851,1567,4072,3054,2853,2183,2107,3551,1609,2140,3199,2947,3897,2742,3562,3251,2823,3055,3521,2497,3171,3088,2469,3484,2613,2895,2201,1799,1111,3289,910,2408,2639,2641,2808,4425,1687,2697
"COG0659",3308,3854,1511,4537,3782,3709,3264,2774,3209,4067,3566,3673,4327,2518,3907,1729,2031,2681,3517,2798,2990,3572,3475,4051,2570,2924,1636,3201,1838,2938,2667,2281,2196,2864,2611,1881,878,2204,2482,1693,2208,2758,2063,2036,2600,1096,2721,2968,2680,2453,2801,2007,3097,2795,2094,2506,1489,1357,1943,1740
"COG0661",79,151,1543,519,111,113,176,630,120,188,80,265,349,348,336,407,1667,399,162,318,167,917,215,406,3829,252,1104,550,720,1020,118,152,409,472,1788,587,1745,85,830,440,357,238,313,359,633,426,430,1234,252,253,585,773,221,347,205,605,389,2654,1512,99
"COG0662",580,1551,1730,2710,1547,1493,1060,1276,348,524,1513,1313,909,1260,1491,1137,961,491,549,667,1950,1043,1607,2102,823,1281,772,1192,726,1335,2179,625,1274,2914,2485,550,590,876,1977,364,1599,1618,1255,731,1090,1085,1908,2043,1252,518,2499,1226,2049,857,955,1535,977,863,2047,572
"COG0663",1089,976,1867,932,1208,840,810,1130,1134,937,1020,1172,1048,901,958,996,1468,1207,1226,1254,909,1153,878,1141,984,1078,758,924,868,824,735,1173,1420,1210,411,1344,361,903,1730,1208,1044,1523,643,846,1262,511,882,1094,990,905,780,971,1104,1062,966,1108,940,653,1549,1114
"COG0664",6391,4672,3925,5566,7119,5037,6352,5922,6558,6188,6149,5447,7070,5013,4847,5165,3841,5297,6920,7822,5689,5860,4398,4945,2970,6854,5267,3899,4733,5925,6618,5467,6736,4645,4349,6639,3640,6115,5960,7497,6455,6826,5643,6615,5834,4300,5000,4299,7623,6199,6049,5804,5829,6170,6205,5741,4824,5418,5523,7664
"COG0665",149,713,3713,221,237,184,681,602,340,407,448,476,272,841,1357,631,3248,288,480,476,952,300,699,159,132,690,1305,445,1046,97,233,309,1817,1216,199,797,357,507,2012,391,673,172,648,396,134,926,468,515,348,372,157,1416,514,623,413,495,777,576,1594,381
"COG0666",1364,1648,3512,247,874,554,2816,1234,554,844,940,862,1552,903,1484,802,3308,2171,1856,1895,1376,427,907,256,74,1723,319,314,1462,406,166,2119,509,813,346,1386,406,349,2018,1592,1367,859,662,102,509,712,862,556,827,347,241,1275,721,581,2788,210,1400,992,1121,787
"COG0667",3486,4389,5269,4646,4028,3361,3579,3354,7714,4229,3251,4102,4514,3867,4069,3230,5963,4101,4043,5261,4535,3709,3305,3509,5591,3668,3345,4131,4020,3735,1462,3342,4782,4169,2024,4355,4492,6312,5934,3976,3501,4346,2317,4222,2976,3831,4293,3903,3742,3135,3606,3785,3660,4342,4276,5736,2670,3343,4123,5960
"COG0668",6236,4122,3111,4540,6061,6896,6024,6452,6513,5642,6762,6140,6120,4154,4113,4315,5132,5831,6522,5872,5797,3988,5045,6909,2264,5691,4339,4379,4895,4552,6460,3948,6083,3629,2300,5361,3228,5437,5142,6056,6351,7854,5881,4382,3354,3365,3264,3315,6245,5359,6509,4318,7630,5736,5933,4944,5083,5258,4447,6488
"COG0669",1699,1469,1039,1521,1313,1231,1359,1595,1384,1291,1359,1680,1490,1427,1507,1501,1222,1417,1345,1603,1495,1569,1593,1876,1154,1468,1388,1345,1429,1448,1701,1529,1564,1395,1822,1533,1429,1586,1226,1325,1365,1613,1541,1518,1275,1687,1465,1407,1354,1519,1540,1266,1415,1416,1459,1722,1594,1287,1267,1264
"COG0670",214,684,2135,119,457,2176,306,680,187,279,744,917,100,611,658,562,1528,693,172,442,256,690,932,1577,400,612,465,1311,313,1335,2015,431,1045,718,797,952,935,301,1002,323,417,1450,1296,56,1038,296,362,804,278,928,1302,1032,1493,537,143,247,296,1331,1995,185
"COG0671",1838,1912,2815,1916,1634,3322,1608,2322,1301,1704,2598,2283,1940,2189,2101,2944,2354,1789,1637,1621,1840,2976,2648,3054,683,1665,2126,2935,1830,3426,4470,1639,2376,2608,2776,1680,3757,1678,2242,1555,2368,3009,3435,2584,2191,2649,2073,2498,1549,2435,3327,2021,2812,1724,1680,1533,2498,2047,3125,1282
"COG0672",60,15,779,21,6,52,11,129,17,75,4,14,30,10,167,82,744,64,20,53,2,22,33,37,895,1,89,103,73,180,43,92,131,122,131,275,1714,13,259,66,60,3,33,9,17,74,60,89,90,20,58,21,47,211,75,9,8,9,558,96
"COG0673",8839,6483,7899,9707,9378,5361,11682,8229,9798,10413,7696,8744,12887,8115,7923,8494,10148,9561,11731,11639,9760,6271,5747,6445,7578,8551,13094,7820,7842,7450,8865,11438,9331,9077,7873,8381,4534,7019,10530,11095,10084,10714,5551,10097,9738,9539,8524,7183,10787,6665,5954,7360,8365,9761,9482,7439,6866,9600,7156,12814
"COG0674",11791,8497,3517,8880,11478,11047,8804,10044,12124,7931,9659,11108,8416,8881,9956,8828,6181,12638,11219,8977,10732,7614,10328,10326,8038,11777,8487,6853,12893,9692,10556,9630,8423,8033,3608,11510,11970,10342,8480,9166,9051,11744,9552,6945,9781,8153,6982,7995,10237,10448,10660,8781,13591,10908,10489,9492,10611,9244,8102,10000
"COG0675",4514,1996,2579,7106,1469,820,3429,6425,1372,2688,3023,2592,6325,1408,5604,1886,2569,1161,1131,2059,1117,1750,1061,3672,31166,5582,1293,2155,2179,10474,5882,2237,2858,1764,18876,2630,9604,1663,2530,2863,2557,4600,1635,3220,12811,611,3466,7978,1076,2312,2474,4492,3340,4855,2499,6370,15813,2432,5877,592
"COG0676",7,8,618,5,12,22,2,156,10,28,47,141,18,20,51,87,862,135,16,47,45,14,16,12,704,1,102,22,77,162,17,20,76,114,17,65,1446,3,239,10,74,4,19,6,5,95,24,14,31,20,29,8,54,36,27,5,4,2,368,20
"COG0677",2197,519,2132,1928,3625,2687,1757,1396,829,1496,2110,2151,1015,921,684,1717,1521,1409,2052,2642,3788,921,1499,1854,57,3137,1962,1077,1412,996,2296,1141,1608,968,340,1295,179,1550,1154,2679,2471,1524,2263,798,528,722,971,594,1592,732,2108,331,1796,2084,1688,2076,1276,1739,1364,2250
"COG0678",0,5,0,8,0,0,17,2,0,2,1,0,2,2,41,2,4,3,0,2,0,0,13,2,10,0,0,41,1,7,13,18,2,0,8,1,18,3,1,33,3,0,14,1,6,3,1,16,0,3,11,3,1,1,5,2,0,0,3,1
"COG0679",1890,2643,1834,3819,1794,2034,2408,3105,1418,1455,1647,2437,1466,3125,3139,2936,2068,2205,1196,1707,2385,2732,2299,3435,7494,2204,2218,2969,3210,4536,2723,2616,2829,3089,6517,2952,8332,1698,2314,1295,2645,2329,2698,2949,1849,3683,3416,5074,941,1212,3229,3267,2048,2119,1727,2315,2928,2063,3187,1154
"COG0680",82,70,1082,279,82,22,71,170,86,194,88,242,225,43,192,114,784,151,179,202,62,28,45,176,858,126,349,94,195,99,39,154,204,168,329,135,33,22,183,142,186,167,41,11,394,111,29,19,127,68,70,98,201,319,94,232,139,59,512,136
"COG0681",5927,4911,2130,5175,5510,3132,5136,4172,4442,5637,4382,4693,6133,4550,5139,6100,2814,4729,4871,5142,5093,5192,4791,3021,2438,4884,6058,3331,3968,3681,3827,5350,5532,4447,4348,5331,3589,4844,4262,4134,5061,4600,4766,6102,4178,5374,4836,4670,5165,4728,3235,5140,4546,4902,4968,4891,4406,7002,3171,4703
"COG0682",2205,2431,1251,2507,2348,3120,1913,2002,1910,2336,2456,2791,2475,2274,2321,2784,1791,2154,1923,1888,2206,2046,2146,2968,3304,1921,2411,2608,2586,2830,1905,1705,1517,1601,1566,1479,1722,1355,1345,1483,1528,1969,1377,1585,2073,1929,1637,1918,1415,1771,1858,1580,1830,1548,1173,1615,1433,1895,1855,1072
"COG0683",2771,926,3490,678,1801,316,2077,1938,1023,754,1276,1565,945,2020,1267,3058,1853,1511,802,911,1622,776,1104,862,3384,1854,2318,975,3452,1212,462,903,911,1291,2089,1720,3772,885,2846,1301,1130,561,825,432,913,3673,2222,1634,753,698,884,1490,659,1741,1497,1064,1712,1494,1671,826
