"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG0776",2790,2260,2684,2579,2825,1895,2478,1602,3949,3603,1672,3630,1968,2182,3624,2583,3777,2764,1746,1911,1607,1881,1654,2424,2091,2281,2217,2894,2280,3109,3136,2538,2142,3154,2090,1399,2848,3720,2907,3458,2744,1995,3416,2656,1794,1393,2048,2024,3032,1145,2496,3346,2593,3096,2281,3096,3250,2274,2998,2571
"COG0777",1014,1516,1995,984,743,1643,168,1800,517,957,1023,578,1149,663,444,1126,1489,906,977,565,1585,2133,1716,1167,376,658,1327,998,781,561,923,750,1131,890,1431,2642,545,901,1289,474,1278,1336,863,1176,2517,1231,1270,1141,1200,2172,991,1106,1521,1385,704,1117,924,310,521,400
"COG0778",5806,5623,5376,5978,6310,5754,7038,3396,7933,6241,5790,8089,5652,5662,7362,6005,5562,6180,4593,5389,4427,4583,4980,6502,6812,7498,5435,5719,6613,7250,7565,7657,4984,5289,6078,4396,6869,6943,5204,7052,5594,5056,5977,6513,5115,5400,5368,5540,5474,4895,5584,5807,5037,4698,6741,6135,5504,5994,6618,6459
"COG0779",432,863,1066,486,480,679,195,869,407,551,619,320,586,638,277,440,680,445,524,320,915,1093,893,675,174,455,750,451,912,397,394,510,618,717,681,802,346,674,722,325,963,878,770,720,1519,839,743,692,781,848,547,609,1085,873,366,854,639,185,270,289
"COG0780",1054,1169,1001,879,1018,924,1418,879,1559,1007,604,1284,903,976,1137,858,1010,1018,880,910,577,628,811,1107,1397,1310,872,1061,861,1085,1269,947,784,1053,785,720,1293,1047,820,1506,797,773,1081,1122,1337,779,1010,782,882,262,925,864,739,697,1138,1299,984,1382,1114,982
"COG0781",1197,1559,1335,1628,1405,1284,1791,1064,1558,1562,1511,1541,1209,1750,1732,1229,1845,1345,881,900,1596,1340,1371,1531,840,1590,1566,1179,1603,1680,1544,1420,1323,1522,1445,1082,1698,1820,1233,1073,2108,1787,1682,2286,1083,1192,1221,1266,1645,767,1211,1426,1721,1861,1444,1636,1039,1608,1338,1313
"COG0782",1857,2335,2649,1994,1854,2091,2335,2414,2780,2077,1796,2031,1905,2438,1667,1503,2333,1931,1630,1243,2059,2299,2283,1984,3098,2407,1999,1700,2292,1724,1880,1877,2331,1893,1725,2102,1846,2112,2265,2037,2233,2252,2731,2857,2736,1952,1736,1969,2498,2188,1637,2051,2287,2381,2051,2493,2135,2339,1504,1579
"COG0783",411,384,380,811,458,192,61,644,159,831,387,223,655,793,1160,597,296,783,386,1095,141,335,226,624,161,191,498,923,719,700,764,1293,583,598,616,100,482,684,497,700,340,358,716,147,856,675,625,474,317,278,450,1219,322,896,283,508,944,191,818,672
"COG0784",9902,14202,14356,11930,13834,12724,4396,16528,5198,11837,7054,10198,17428,10315,12979,10072,12126,11476,17675,10602,12473,15359,15236,14549,8938,8101,12035,11767,11883,17914,13330,13435,13024,16356,11558,21640,10432,12299,13430,13888,11464,14407,12169,10776,14506,9653,17520,13345,11962,23913,13777,15665,15834,17703,11155,14815,12795,7814,12601,12356
"COG0785",144,48,246,5,92,3,1,273,0,45,100,34,91,102,127,126,13,58,19,37,107,6,4,40,18,7,80,68,50,98,149,139,45,19,15,126,45,43,129,47,14,13,99,28,134,49,39,25,16,337,65,15,35,137,16,68,18,63,196,59
"COG0786",1005,1177,2361,964,984,1164,251,3761,462,1008,1348,723,1045,1021,1350,2030,813,1270,1183,1284,930,1284,1707,1560,489,544,789,1249,1191,1006,1409,1634,1288,978,1407,1367,685,986,1282,758,952,1149,1333,678,1628,1564,1455,1449,773,905,1186,1178,1166,863,916,1237,1532,752,1719,827
"COG0787",3843,4333,3154,3904,4075,3812,6576,2850,5667,4132,3795,5086,3374,3438,3641,4045,4411,4227,3354,3404,4084,3755,3977,3897,6190,5768,4237,3936,5528,2783,4418,3266,3616,4420,4282,3070,4485,4481,3663,3958,3730,4214,3890,5210,3197,3390,3640,4119,4058,2379,3618,3235,3710,3591,4418,4387,3420,5607,4278,3805
"COG0788",616,262,485,731,384,233,49,385,49,807,520,375,478,376,934,517,262,723,452,777,146,211,189,778,70,32,645,844,190,718,906,915,413,695,746,125,773,832,453,939,418,265,428,73,59,29,460,342,223,73,626,551,431,425,389,181,546,203,946,757
"COG0789",3519,3297,5750,2401,2700,2854,1633,5738,2585,2696,3983,2356,4099,4448,2479,3097,2605,2837,2127,1735,2468,4493,2914,3365,2068,2277,3049,2516,2957,3172,2747,3094,2697,2622,2553,4531,2264,3510,3097,2582,2428,2666,4582,2716,5906,6292,2937,2435,3566,6242,2548,2531,3025,2873,2336,4228,2648,1664,2405,2337
"COG0790",1526,1565,2638,1350,969,1933,1034,3287,1371,2012,1651,801,1591,3896,1088,1278,1981,894,1208,1513,1452,1606,2098,1390,1474,1280,1116,1227,3808,1470,647,1129,2700,1508,2084,1380,1817,2152,1812,1060,1650,1333,1933,2573,925,1363,2194,2103,2638,1836,2015,1487,2523,1541,2017,3092,776,1020,1198,1141
"COG0791",3418,4474,4123,4706,3086,4440,899,7432,1760,4068,4005,2196,5307,5138,2825,3440,4309,4589,5021,2752,6969,7805,5661,4779,1514,3627,4617,3227,4007,2488,3904,3168,5571,4631,5130,9180,3301,3131,4733,2203,4541,7569,5144,3411,5988,6809,4474,4800,5730,5972,5167,4264,6512,3352,2698,4211,3572,1182,1865,3722
"COG0792",716,1013,1158,1112,916,792,1030,599,1229,1185,1158,1306,974,898,903,910,1348,1026,1063,1072,1067,1100,1031,937,1305,850,1262,1027,1123,1317,1162,1005,1037,1059,965,960,1332,1124,1206,1457,1360,1040,1273,1224,473,1275,980,1053,1085,453,1021,1197,936,1117,977,1034,1335,1009,1053,1110
"COG0793",12901,10002,6988,14929,14949,10705,19275,1579,15209,14281,7744,19593,12673,5377,14962,12900,11172,13507,14533,14760,8917,7614,9964,12712,16189,17936,11799,13752,10304,15772,10598,8844,5891,8838,7838,4554,11345,7974,8822,13624,7205,7467,6816,8187,3308,2701,8135,9694,6238,2672,10504,8476,5289,6737,8785,7857,8860,12489,12717,9970
"COG0794",2208,1210,1698,969,1383,1094,2372,2739,2036,1142,1119,1875,1260,1801,1390,1447,591,1279,1125,1366,883,872,952,1248,2278,1917,878,1111,1408,1300,1809,1778,1291,1015,1087,914,1772,991,1053,1771,1195,832,1707,1305,771,1721,890,1104,1203,635,1335,1008,604,859,1827,1439,1679,2631,1615,1328
"COG0795",1831,3006,1629,2661,4266,1000,6715,2130,6984,2894,1553,4916,1707,3908,3410,2676,4361,2656,1984,2584,1288,1004,1600,2875,7915,6471,2477,2728,2712,2933,2802,3388,2111,2532,1860,830,2656,2326,1887,2702,2301,2148,2911,3749,1528,911,1902,2207,3035,498,2125,2273,1667,1871,3699,2668,2257,6544,3129,3448
"COG0796",1806,2158,2080,1931,2312,2115,2633,1503,3150,2212,1794,2243,1990,1516,2021,2136,2658,2190,2068,1921,2183,2291,2080,2121,2878,2779,2002,2281,2205,1655,2129,2083,1849,2023,2456,1589,2233,2133,1915,2086,2198,1878,1899,2385,2386,2184,1938,1974,2088,1691,2371,1921,1843,2617,2247,2003,2186,2801,2166,1942
"COG0797",422,336,537,15,163,67,1019,681,1970,26,160,623,97,823,103,210,39,118,158,73,24,39,142,192,1290,1371,14,78,458,84,84,283,491,34,95,29,71,26,41,39,50,68,218,592,482,5,123,143,527,89,104,51,40,62,786,255,86,1218,144,146
"COG0798",85,104,37,106,142,118,12,3,2119,67,262,1396,353,124,132,258,62,74,440,697,131,49,51,65,49,1444,75,92,311,525,112,283,55,231,218,50,138,204,358,426,178,161,143,369,56,776,402,138,154,18,176,239,124,257,109,141,91,41,218,272
"COG0799",935,1270,1208,1070,986,976,1292,261,1789,1355,816,1215,857,660,950,798,1470,1018,938,868,965,1097,958,886,1026,1251,1117,941,1311,1360,1123,1007,1021,1193,921,954,1348,1321,1286,1361,973,1214,1398,1428,1125,1312,936,1053,1269,698,1009,1252,1143,901,1171,1312,1270,1036,1003,1152
"COG0800",1876,1365,1561,1311,1249,1551,1555,1750,885,1485,1958,1825,1468,1070,1302,1567,1023,1365,1995,1215,1787,1223,1659,1639,1505,1659,1507,1499,1541,1530,1567,1150,1443,1263,1752,1600,1672,1436,1516,1583,1496,1263,1730,1262,830,2026,1114,1326,1610,695,1997,1596,1506,1147,1506,1193,1355,1735,1419,1563
"COG0801",894,961,1081,1007,1129,1184,1079,520,1239,897,1273,1224,1039,1149,966,1115,1067,1080,613,880,990,748,729,1044,1398,983,850,920,1016,710,773,552,615,704,604,392,630,799,455,561,666,652,674,917,408,1216,484,585,754,621,526,546,744,455,674,648,500,749,615,687
"COG0802",1168,1434,1672,1217,1011,1514,1708,1013,1599,1053,1280,1446,1084,1201,643,1189,1392,1055,936,828,1363,1415,1308,1006,1542,1442,1213,871,1387,843,1090,944,988,1146,808,1287,1202,1140,1269,849,1567,1279,1433,1726,1207,1481,1018,1117,1403,1533,954,985,1358,1920,1235,1570,973,1420,797,905
"COG0803",1905,1684,1976,1549,1505,1672,1222,2955,1061,2024,1473,1211,1795,2428,1751,1428,1088,1699,941,1561,1475,1886,1643,1855,633,2064,1113,1310,1815,981,1906,1332,1378,1542,2232,1525,1699,2002,1351,1305,1567,1756,1691,1659,2331,3699,1693,1662,1538,927,2808,1299,1468,2488,1558,1950,1630,1414,1340,1423
"COG0804",513,86,1107,253,85,97,13,16,26,365,163,166,336,52,51,319,107,163,65,114,254,287,143,178,47,118,126,65,97,61,84,194,221,73,256,364,58,236,88,375,354,653,109,69,1327,335,339,280,78,1769,125,60,258,106,56,410,81,42,130,15
"COG0805",1538,902,796,2057,930,1031,528,785,178,1250,803,1499,684,1434,959,1154,1870,1382,966,2222,605,696,610,887,845,1659,936,1118,669,1452,1069,1103,1202,1015,933,548,1214,2007,990,1704,1035,1022,1089,923,684,797,910,913,762,196,1205,1254,586,938,549,822,1648,721,1403,1410
"COG0806",683,1343,1434,666,1082,940,2046,764,1699,561,1116,1315,611,823,386,738,1416,753,787,691,1175,1241,1001,770,1884,1882,774,654,1332,531,544,743,974,871,730,1024,546,767,928,455,1111,1132,1061,1897,1368,1530,764,924,1397,841,645,881,1252,1518,1279,1195,770,1150,468,576
"COG0807",1938,2166,1713,2157,2163,1972,3517,835,3266,1872,1414,2258,1722,1361,1878,2413,1971,2274,1848,1943,1617,1337,2100,2291,2928,3728,2450,1855,2212,1626,2150,2145,1578,2219,2026,2393,2229,2099,2135,1985,1738,2205,2043,2551,1528,1280,1959,2052,1947,900,1821,2146,1316,1452,2349,2270,2125,3137,1922,2476
"COG0809",3893,3614,2827,4115,4645,4218,5721,842,5588,3997,2899,5640,3256,2092,3666,4390,4345,4149,4065,4582,3620,3191,3354,3543,6370,5459,3681,3851,4063,3467,4658,3688,3189,4158,4027,2638,5048,3703,3931,4624,4243,3997,3443,4728,2212,1898,3774,4181,3596,2246,4386,3726,3500,4496,4633,4179,3955,5967,4868,5002
"COG0810",200,18,217,31,118,29,39,308,26,12,135,12,55,1018,159,98,16,76,65,55,21,93,82,76,93,5,40,42,37,39,47,78,117,24,23,9,85,2,38,48,40,10,378,17,513,2,73,79,80,52,67,23,31,35,13,103,46,57,55,56
"COG0811",3025,2093,1992,2293,2781,1940,3273,990,3017,2873,1801,3684,2149,2243,3746,3198,2100,3124,2961,3280,1239,1382,1461,2604,2833,2927,2099,3423,2111,2219,3866,3208,2236,2317,2873,1223,4161,2643,2444,4363,2333,1334,3015,1869,1398,880,2107,2707,1876,348,2908,2519,1600,1655,2667,2627,3212,3899,4284,3791
"COG0812",1836,2227,2110,2031,2175,2195,2337,1624,2243,1909,2380,2291,1936,2500,1580,2030,2846,2199,1717,1805,2211,2325,2254,2095,2484,2100,2187,1982,2288,1493,2014,1728,2289,2066,2016,1934,1726,2202,1981,1575,2704,2061,2061,2529,2658,2531,1874,2164,2264,1996,1929,1946,2326,2960,1939,2175,1780,1627,1500,1909
"COG0813",486,734,1321,328,288,562,99,1145,206,442,627,196,582,772,257,501,668,320,713,320,831,818,754,562,167,415,605,327,755,256,499,518,608,522,513,720,523,409,700,468,1083,584,488,859,512,852,568,599,564,1033,740,615,705,1173,337,803,431,288,263,473
"COG0814",3200,431,3287,191,240,312,462,7870,241,260,883,213,829,5368,710,224,237,533,1575,270,442,419,1693,966,618,148,295,557,373,565,232,694,2116,256,232,558,863,161,372,409,476,311,1537,90,1430,1459,567,74,359,917,429,285,439,141,190,369,126,576,338,289
"COG0815",422,144,551,185,206,192,36,1149,67,219,182,26,142,1510,113,224,111,177,260,114,138,131,294,273,111,33,44,70,430,166,93,226,717,123,216,20,142,201,95,63,247,131,319,80,522,1,331,500,172,174,124,189,103,285,100,278,107,217,134,81
"COG0816",954,1464,1232,1095,1026,1192,1239,580,1772,1297,1310,1194,933,1036,1172,1121,1658,1247,797,856,1304,1409,1092,1322,1243,1340,1264,1140,1379,1009,1172,1273,1283,1245,1142,1025,1127,1438,1080,978,1351,1273,1516,1759,1540,1369,1045,960,1396,981,938,1172,1501,1875,1280,1363,1038,1095,932,976
"COG0817",982,865,804,1048,1087,811,1158,315,1161,1196,1217,1173,633,855,1042,1189,976,1165,861,1022,1034,691,716,904,1726,1061,1003,978,1051,1018,1027,1160,917,1062,907,350,1279,1306,842,1173,1090,902,1295,1059,461,1074,857,990,986,440,874,914,780,833,1006,861,917,1344,1083,1183
"COG0818",786,314,902,480,405,680,83,599,100,676,430,387,485,591,660,700,495,588,608,582,570,482,513,662,254,80,566,645,365,541,926,645,417,578,544,222,864,788,506,842,1068,303,664,483,712,161,424,570,225,141,516,544,610,1198,295,449,600,430,787,810
"COG0819",464,182,623,131,145,180,23,0,96,189,404,121,278,318,26,149,406,193,252,56,209,288,187,166,37,141,260,98,423,64,76,243,339,511,307,211,152,416,137,51,337,465,389,115,327,776,192,340,197,455,69,298,422,184,113,365,599,49,37,92
"COG0820",1913,2976,2232,2827,2805,2617,2694,1993,4373,2630,3819,2441,2653,2705,2113,2612,4013,2867,1910,2084,2688,2926,2388,2364,3599,3024,2621,2427,2795,1607,2434,2381,2553,2800,2550,2618,2120,2907,2855,1904,2715,3698,2616,3171,2811,2527,2811,2366,4297,3160,2157,2326,3295,4067,2417,5209,1999,2929,2198,2504
"COG0821",2251,2581,2375,3210,3231,2994,3921,1526,2431,3401,3183,3940,3014,2408,3696,3360,2949,3641,3007,4090,3064,2777,3160,3226,5093,3684,3282,3891,3118,2144,3635,3155,3228,3199,4093,2500,3596,3275,2744,3132,2819,3004,2913,2827,1855,2521,3147,3371,2615,1784,3634,3001,2852,2145,3349,2512,3433,4069,3470,3954
"COG0822",1439,2602,2089,1909,1873,2685,1948,798,2302,1956,3218,1797,1652,1038,1428,1978,3014,1943,1623,1429,3225,2622,2160,1957,2059,2133,2291,2001,2513,1333,1867,1742,1959,2175,2654,3109,1613,2453,2074,1378,2879,2670,2196,2621,2428,2537,1984,2160,2603,2264,1762,1875,2916,3273,1914,2195,2009,1798,1464,1875
"COG0823",1958,754,1983,1572,1043,1203,184,2361,327,1587,1153,421,2736,2359,3533,1999,612,2027,1302,2981,1165,2443,658,783,363,455,1212,2533,905,3550,765,2877,1990,819,1185,1479,2059,827,2306,4572,667,1397,1572,426,1021,1541,2161,1650,1026,1683,533,2150,608,1817,480,796,2800,361,3577,2408
"COG0824",1441,968,1452,1250,1087,1097,684,1012,601,1381,885,843,1213,1507,1197,1358,899,1265,1229,1349,836,1113,1038,1104,382,347,972,1262,974,1465,1630,1474,1342,1417,1158,1055,1550,1370,1335,1729,1118,1024,1618,806,1052,843,1253,1343,651,1269,1173,1316,994,1523,850,1322,1609,909,1500,1262
"COG0825",848,1628,1927,1053,740,1612,139,1741,541,955,928,489,1108,675,440,1019,1475,871,1143,543,1691,2260,1929,1361,297,845,1387,926,951,653,853,717,1238,1065,1540,2500,647,934,1352,498,1014,1495,729,1279,2882,1086,1527,1128,1256,2067,1345,1224,1708,1523,732,1182,977,305,436,419
"COG0826",6442,7142,6242,6825,6872,6955,7191,5084,7938,5896,6005,6839,6047,6160,5340,7193,7607,7134,6367,6674,7733,8203,7182,6874,8657,7255,6419,6288,7909,5137,6397,5723,6768,7281,6365,7004,5903,6113,6653,6430,8005,6602,6018,7654,5555,6358,6754,6856,8762,5450,6701,6009,6587,10172,6274,7494,6313,7601,5886,6507
"COG0827",8489,9866,3264,7589,7828,8912,2946,3658,6738,6742,6466,4612,6004,2352,2210,12206,12119,6786,7467,7928,11708,8246,13689,5866,4090,7503,7344,5392,10531,4481,14682,3885,9090,5261,8061,9612,7068,7559,11669,8072,7436,12894,9198,6950,5390,4000,9325,8251,10091,5102,12295,7901,13548,9649,2954,7240,6365,2443,2896,4460
"COG0828",279,308,473,201,129,253,82,236,146,221,289,115,159,195,70,117,304,150,136,64,306,385,204,179,55,122,226,135,309,101,105,131,266,235,194,272,199,255,167,119,220,266,367,232,281,226,214,154,382,324,166,252,427,300,116,329,170,41,68,167
"COG0829",195,35,802,111,44,43,10,5,12,171,72,92,251,11,37,98,48,63,16,28,98,150,42,76,26,38,83,37,45,33,21,89,102,32,100,227,34,97,53,253,190,304,70,40,747,144,187,112,50,975,101,56,137,44,26,235,47,16,71,8
"COG0830",194,44,599,88,40,42,1,1,19,175,80,84,255,19,23,83,62,72,23,46,130,105,56,84,15,43,62,33,43,32,22,72,72,20,104,174,25,81,38,255,178,239,57,18,735,125,139,85,39,882,59,37,129,32,25,240,35,6,50,13
"COG0831",95,14,391,55,12,19,6,2,2,72,38,40,116,13,8,49,13,32,15,14,109,104,25,41,11,17,60,11,28,24,24,65,40,14,36,92,9,52,26,141,95,169,41,26,336,85,88,36,19,377,49,11,120,21,19,158,28,8,39,6
"COG0832",143,26,526,63,18,41,7,3,3,91,57,49,211,14,20,67,22,44,26,32,124,71,41,47,15,27,66,20,40,25,27,66,53,26,59,138,13,48,27,130,106,250,56,33,378,87,91,52,26,469,44,17,125,43,19,141,36,10,56,5
"COG0833",518,224,421,4,437,46,63,796,16,8,178,105,116,602,142,82,19,44,376,101,11,186,173,251,86,215,50,46,76,68,20,221,421,19,111,355,140,330,22,350,288,8,257,38,1953,2901,80,96,5,361,62,40,7,83,23,259,389,348,81,50
"COG0834",7314,5690,11323,4172,4599,5403,3750,9510,4401,4908,7180,3978,5118,8620,3385,4837,4599,4725,5260,3640,6115,6687,6823,5503,2301,6372,4909,4042,7958,4061,5154,4871,6911,5195,5831,6809,4197,6028,5068,3389,4921,6441,6422,5858,12531,12677,6095,5496,5525,8233,5934,4755,5894,4089,4937,5699,4766,3990,3585,3533
"COG0835",226,1086,1652,671,463,1521,124,458,354,759,194,423,203,401,90,524,960,275,795,193,635,767,1753,873,97,302,857,726,658,660,329,286,974,1237,737,1912,112,730,625,537,294,1488,500,510,2385,217,1254,859,842,102,416,828,1815,389,726,1087,911,49,195,109
"COG0836",3594,3436,2476,2661,3225,3579,7824,1255,6938,2439,1227,4220,1941,1797,2883,2848,4485,2272,3459,2050,2117,1777,4177,2990,5289,6232,2924,2956,2808,3704,3040,2340,2104,3041,1809,3111,2800,2359,2660,3487,2166,2871,2592,4190,2622,369,3474,2674,3466,416,2370,2629,2950,1636,4411,3048,3141,5667,3159,2393
"COG0837",269,3,177,5,24,4,39,673,9,7,71,19,113,578,70,12,8,23,145,23,9,16,167,86,58,5,8,33,20,51,12,66,252,9,17,11,67,0,18,27,22,3,131,5,32,0,10,1,3,103,19,13,0,9,5,6,8,37,37,33
"COG0838",643,432,403,660,728,371,797,193,1023,762,308,791,385,526,688,511,625,668,525,551,337,276,396,543,929,602,622,633,405,575,897,592,489,674,540,173,927,625,559,939,483,433,602,682,83,143,442,561,506,104,549,606,353,467,550,506,611,949,777,811
"COG0839",749,620,378,986,1025,603,1636,344,1330,1067,477,1105,856,687,1071,943,896,1099,1008,1157,514,366,513,739,1318,725,790,1099,714,1007,1444,1021,764,915,975,354,1380,853,952,1528,651,604,851,850,131,194,701,962,695,141,1102,896,488,566,1216,827,1140,1714,1441,1555
"COG0840",3843,10620,14763,10834,5901,18616,1088,9215,5101,7000,1929,6916,1523,3853,1408,7208,12468,2749,9742,3102,9696,9879,23873,7968,908,5252,11594,9166,5815,6547,3177,2600,10897,8256,11238,37304,1125,6000,7898,6147,2703,14676,5204,4993,20217,4968,9297,10898,9527,1092,4864,9881,17526,3581,6791,8815,10310,671,2438,1323
"COG0841",22133,11550,8924,21648,23943,12154,12126,9918,6782,18164,13566,18695,18681,15553,27801,26028,13502,25676,19871,29086,10916,8718,12686,24100,12766,7184,16369,27069,14047,20175,34889,35552,25933,23585,28896,12761,33996,24794,24342,34384,21762,20838,24418,11091,5966,11188,27525,31996,17509,4749,34868,26952,16006,19162,23502,20314,29885,36539,39290,41449
"COG0842",8167,5053,4409,7093,7563,5088,5957,5098,6168,6691,5066,6303,6080,5309,10065,7571,6296,8848,7077,9353,3611,3672,4707,6814,6618,5882,6178,7973,6421,9299,7585,8164,5300,8542,5459,3476,7984,6810,6319,8688,4591,5844,6609,6100,6090,4920,7256,6986,4323,3609,6805,6141,4992,6749,6635,6137,6213,7786,9507,9297
"COG0843",610,1,420,2,9,10,50,1106,6,59,142,31,84,748,79,4,28,112,174,25,1,14,233,85,73,3,2,21,19,50,11,82,315,13,14,18,78,2,15,16,6,0,102,5,23,0,17,6,327,114,27,8,0,3,6,2015,6,103,25,31
"COG0845",24815,15084,11988,23146,24426,15250,18064,8049,13322,21081,14795,24206,21174,14867,31074,26257,16014,26959,24096,30925,12763,9677,14220,24318,20974,15058,18186,28516,16719,28027,26785,26853,17028,20105,20158,11169,26825,21395,20200,28204,16825,15122,20538,14440,5854,8764,21239,22618,14918,7642,25961,21606,13520,15079,20258,17037,22969,27370,31755,29914
"COG0846",1854,2145,2752,2428,1608,3044,3693,1605,3068,2774,2547,2055,2419,1555,1668,2141,2919,2052,2720,1505,2303,2994,3070,2376,5281,2659,2566,1840,2996,2552,1844,1900,2056,2661,3400,3082,2395,2996,2541,1728,3014,2814,2200,2605,4542,3432,1869,2264,3086,2304,3117,2400,2954,1889,3675,2896,2163,1948,1501,2653
"COG0847",1732,2002,1742,1953,2476,1358,5267,2093,4844,2062,1077,2709,1611,2097,2328,2049,2040,1954,1717,2086,1414,1133,1734,2101,4286,3584,1756,2353,1720,2077,2698,2063,2428,2047,1665,970,2428,1985,1547,2373,1755,1569,2602,1890,3797,1150,1551,1823,3944,656,1927,1962,1837,1477,2277,1809,1749,2828,2487,2575
"COG0848",481,316,871,56,543,162,76,718,87,78,311,208,111,578,225,423,109,156,206,272,40,216,175,191,189,206,93,180,196,175,149,333,167,72,101,112,126,50,65,198,186,64,295,74,627,150,94,81,107,58,116,67,58,92,122,248,254,217,245,100
"COG0849",2205,1618,1693,1623,1781,2783,3964,1223,3961,1092,915,3429,1194,1780,1476,1988,1747,1359,1511,1509,1978,1265,1788,1838,3581,3358,1722,1535,1939,1520,1444,1386,1877,2162,1329,1085,1274,1219,1031,1116,2151,1916,976,2741,2561,314,1867,1540,2152,410,1265,1346,1855,3038,2903,2022,1069,2696,1617,1400
"COG0850",267,612,853,354,260,689,86,803,139,258,124,255,336,489,125,412,503,179,404,171,552,657,726,451,111,286,475,365,231,224,255,223,545,425,303,1026,85,217,506,191,492,518,336,597,1013,309,340,398,468,157,219,407,672,229,275,449,433,113,150,79
"COG0851",162,311,446,129,111,295,20,356,74,130,73,122,194,266,53,113,307,85,137,80,360,364,293,233,64,109,82,181,81,92,150,108,236,106,152,445,55,80,197,152,301,241,184,201,204,183,130,133,216,291,84,182,327,720,124,213,257,82,89,44
"COG0852",2180,1116,582,2104,2125,1645,2698,883,2024,1696,1013,1903,1276,1470,1868,2217,1599,2253,1844,2214,1303,646,1297,1488,3531,1501,1758,1850,1271,1654,1450,1228,841,1282,962,368,1470,1073,1040,1277,971,967,872,896,130,139,699,1178,790,137,1009,963,627,744,1479,795,956,1618,1461,1761
"COG0853",843,847,631,747,600,546,969,499,1140,791,484,721,809,686,756,702,717,675,646,655,529,442,597,714,909,961,623,643,721,837,973,755,620,693,674,696,849,653,740,848,562,738,745,1073,458,321,634,779,711,937,620,721,541,527,817,905,884,1109,820,715
"COG0854",1296,395,496,1049,686,816,169,571,232,1052,578,748,744,884,1306,1007,408,1207,1202,1096,543,414,566,970,244,98,886,1199,464,1203,1388,1014,733,984,913,337,1402,1093,921,1488,767,651,761,251,366,184,758,890,383,126,1249,891,523,661,605,543,900,688,1564,1633
"COG0855",4241,3539,2887,4602,3330,5240,1038,2460,2393,4404,3476,3819,5126,3213,4442,4238,3014,3842,4162,4369,3623,4963,4882,3830,4787,3309,3759,4595,3504,4683,4190,4064,4005,4393,4852,4404,4678,4048,4764,5150,3773,3906,3314,3147,3646,5078,4969,4369,2923,6354,4094,4141,3925,3201,2744,3839,4780,2238,4344,4143
"COG0857",418,8,170,5,43,14,31,1581,20,17,145,36,222,1391,158,30,12,40,425,60,24,65,273,189,191,37,13,47,61,62,50,110,538,12,126,55,120,306,23,41,30,1,176,9,45,1339,12,13,8,281,37,22,3,12,8,5,12,132,69,83
"COG0858",967,1303,1372,1145,1124,1142,1362,643,2017,1188,1246,1594,1080,904,931,1028,1491,1111,1009,940,1187,1327,1100,973,1384,1412,1185,964,1365,1053,1251,1172,997,1204,1140,910,1392,1248,1131,1095,1560,1268,1376,1762,867,1484,1038,1134,1471,1149,1236,1071,1191,1584,1140,1381,1173,1060,979,1126
"COG0859",3421,1848,3871,1086,2796,1256,3272,3433,3154,1269,1838,3462,1786,3050,1907,2420,1679,1592,1575,2386,610,1050,1331,1541,3460,2915,719,1312,1747,1770,1939,2405,1687,1058,802,804,1746,904,1182,2125,1415,1124,2327,1899,1931,1404,1200,1352,1716,585,1815,1597,703,1110,2616,2213,1653,3755,2292,1344
"COG0860",3377,4083,5980,4132,3518,4522,2552,4176,2309,3275,3575,3462,4956,3410,2763,2788,4505,2658,2792,2266,4153,4854,4985,4095,3606,2556,3458,3338,3435,2568,1807,1728,2590,2332,2199,4319,1717,1955,2288,2048,2291,2873,2526,2470,3442,2635,2258,2574,2808,3875,2443,2207,3693,2010,2036,2712,2214,1306,1562,1392
"COG0861",1799,780,1747,21,1072,123,2151,2763,1768,67,528,1235,442,2165,455,148,665,174,708,178,42,202,576,397,1790,2037,53,178,525,217,117,306,863,53,272,497,304,309,66,456,448,45,646,842,1296,1699,121,111,677,460,178,104,55,86,1024,580,520,1810,204,167
"COG0863",3210,3354,1870,3724,1119,3236,2771,3857,1202,4321,2143,2204,1579,4505,2388,3338,5291,4069,2642,2974,3085,2311,1835,2092,4177,1139,2373,3366,2642,2850,3581,1758,2418,3399,2171,2015,1680,3544,1749,3330,2496,3656,4288,3171,812,1302,2253,2171,5102,4016,1922,3405,3608,3212,3103,3689,2831,1415,1995,2123
"COG0864",153,63,144,14,37,50,10,325,12,67,208,20,65,270,72,34,17,66,109,31,28,23,66,142,45,12,12,33,63,46,57,112,101,27,79,31,65,36,51,35,56,14,202,26,59,5,48,40,24,45,94,49,37,54,28,27,34,82,67,29
