"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG1123",1284,420,309,435,139,473,1440,281,300,440,553,314,293,460,883,304,1033,8640,787,1081,423,617,477,501,1208,251,281,352,309,381,356,336,261,229,863,360,187,546,328,331,479,264,688,1787,4763,474,505,364,359,2125,474,466,628,906,263,1460,1037,204,284,204
"COG1124",828,93,200,449,49,336,274,88,101,220,177,72,137,214,239,195,84,256,325,348,170,236,77,299,139,144,225,136,91,52,126,86,58,167,157,105,96,115,194,204,66,160,282,1580,237,187,171,278,197,195,55,263,306,786,272,80,283,75,161,192
"COG1125",340,137,144,219,20,414,454,77,101,287,176,112,213,235,472,31,270,454,117,187,155,162,141,206,125,181,204,120,151,63,117,132,196,158,283,95,53,185,176,155,102,165,157,748,776,88,449,191,253,610,169,374,245,275,239,103,288,126,213,397
"COG1126",5690,4038,2002,2323,1558,1575,3594,3661,3771,3700,2428,3053,2563,2910,4575,1275,3435,7933,3769,3226,4080,4845,2130,2911,3940,2031,1719,3107,2980,3669,2510,2543,1863,776,2365,2670,3340,2636,4360,1556,2372,2668,2564,4388,7402,2634,2392,1365,1537,8010,3136,1911,2586,3216,1813,3400,3063,3969,2203,1152
"COG1127",842,777,1784,1755,2140,1758,585,1276,872,910,1583,1202,1546,1290,219,1879,1200,294,612,1239,817,832,1325,962,706,1580,1500,1066,1191,1612,1306,1776,1951,1733,1491,1325,2080,1117,1008,1613,1253,1167,923,942,660,2047,1505,1434,1824,1026,821,1672,1181,1406,2028,1201,1055,816,1575,1495
"COG1129",7972,5023,2450,3364,1101,3463,4925,3545,4795,5064,2883,3323,2374,4010,15843,1458,3840,7483,4180,4072,6066,6144,2152,5456,4040,1896,2489,3271,2460,2505,2896,2492,995,1943,3992,2274,5313,4163,5093,2758,2849,4615,3683,20180,5147,3491,3763,3164,3538,4870,2779,3394,2867,6550,1548,2707,7059,4404,2826,5437
"COG1131",15443,15357,9309,6768,5213,8185,16031,13598,14258,10846,8990,12528,8199,13872,27249,7758,12918,11043,14408,9891,22800,16087,11142,13570,14336,8967,8117,10587,12604,9858,11499,14421,6194,9013,7504,11027,8453,18815,13205,8047,14350,10938,11981,12401,12346,5191,8923,8551,10096,13006,15238,8353,12544,9022,4643,12884,12116,16333,10446,7264
"COG1132",31786,37946,16837,14621,12124,15069,36213,27596,34894,35578,21823,35164,19075,28020,45374,9780,28961,39430,37059,27193,33379,33776,23512,24998,40553,17973,13303,27957,30740,23423,22167,30660,11138,14425,17535,23976,16354,30258,30851,15720,25722,21947,22837,20988,29767,18947,22963,11638,14871,40821,35039,13354,26484,17937,11347,27764,24748,36138,23792,13607
"COG1133",247,1,22,7,55,89,104,2,2,24,25,7,1,11,100,31,18,135,170,217,18,114,4,55,13,5,40,21,2,3,0,1,11,18,15,5,32,1,9,25,4,25,149,937,0,67,2,68,95,128,2,107,73,354,80,3,102,1,28,201
"COG1134",2025,2505,1130,1515,316,1660,2264,1476,1979,1692,1531,2269,960,1861,3289,1315,1490,4581,1929,1963,1654,1546,1161,1522,2195,1085,726,2214,1898,900,1056,1463,524,951,879,1728,811,2081,1644,1074,2065,806,2683,1620,2869,746,1123,831,1088,2242,2109,751,1589,1147,503,1976,2094,2460,1379,205
"COG1135",1990,1354,479,705,222,726,1077,1046,1134,1682,859,901,691,870,1506,306,854,2712,942,1011,674,1673,888,764,1189,771,569,705,998,629,1064,720,486,332,967,735,2764,608,1280,550,942,1073,592,1031,2939,1420,1023,433,479,2719,965,817,744,1668,558,979,993,1195,516,578
"COG1136",13133,14872,12036,11611,11381,9877,13600,15979,15021,13284,11883,13846,10695,13995,17591,10539,12440,19259,12719,12351,16268,12949,12314,13610,15891,11433,11448,12230,13151,10784,11815,14138,9816,10210,10173,12878,12202,14557,14254,12102,15531,11181,11264,5672,15309,9512,10081,10260,10505,13717,15166,8708,13166,8928,10610,14424,10886,16997,11829,8708
"COG1137",882,672,1838,1439,1959,1727,808,1143,712,725,1235,964,1488,1050,218,1758,1144,274,674,1105,829,714,1134,1111,777,1359,1266,771,981,1605,968,1399,1812,1594,1540,1109,2222,837,859,1275,1120,862,1265,810,697,1628,1304,1403,1688,862,754,1674,1120,1412,1941,1102,758,567,1276,1273
"COG1138",986,91,38,114,26,392,263,80,14,172,187,132,63,79,282,328,78,293,518,650,35,107,82,221,66,133,104,58,102,73,108,91,157,67,511,125,64,9,37,221,68,99,395,2729,72,226,246,195,244,357,69,232,350,425,392,91,291,41,137,56
"COG1139",753,393,1336,1124,2349,1923,974,1164,510,618,1392,1390,1952,1145,270,2002,956,307,914,1360,877,393,775,668,895,1353,1458,1208,1647,1529,694,1092,1532,1067,1607,613,687,836,223,794,534,611,923,421,838,1145,800,1235,850,699,762,1498,561,941,2022,507,731,402,628,809
"COG1140",364,56,49,83,54,125,223,19,5,95,115,56,19,46,168,181,48,237,362,447,36,186,42,189,42,16,81,37,35,34,2,49,9,38,146,59,40,2,19,120,41,49,273,1599,43,201,13,111,215,880,10,207,150,609,131,59,219,21,97,296
"COG1141",130,20,19,3,12,4,20,75,103,281,78,80,17,67,24,1,38,22,36,58,39,98,50,39,111,16,19,61,63,24,47,33,6,8,17,48,35,34,73,54,27,6,32,2,44,25,9,3,3,25,81,9,21,40,4,33,30,81,10,0
"COG1142",954,289,136,176,241,635,968,72,232,239,259,112,129,217,591,260,349,742,853,1291,161,477,144,348,173,171,299,354,118,103,119,230,111,303,216,143,143,77,119,332,223,194,901,5463,308,345,223,563,721,793,203,416,576,983,519,74,744,93,209,440
"COG1143",485,247,667,551,931,447,473,628,533,223,549,437,573,361,130,632,690,175,642,629,350,446,758,833,211,858,746,597,552,491,752,857,853,608,715,506,546,334,672,640,555,746,912,1081,9,723,655,799,548,250,635,972,584,819,877,505,499,501,554,966
"COG1144",93,224,155,127,11,172,375,342,149,59,147,226,75,128,131,144,60,25,247,21,59,376,110,66,43,76,27,82,203,35,166,60,80,23,206,99,858,94,120,75,248,53,47,9,31,490,133,38,47,1,256,35,130,108,135,106,54,363,97,59
"COG1145",6346,5160,4404,4968,2273,5181,9544,3555,5395,4969,4755,4347,4281,5103,7811,4215,5971,2457,5210,4463,4469,7735,5796,5691,6580,5579,4914,7647,3411,1888,6032,4391,3201,5465,4626,5138,3281,4723,5381,4156,4010,4873,5249,4122,3725,2457,6204,7027,5487,2894,4955,4219,5489,4318,2873,4738,5532,4386,5229,6336
"COG1146",427,438,697,611,698,643,847,486,651,419,526,544,451,612,740,772,571,843,725,561,746,375,488,687,568,578,584,507,681,443,646,971,645,459,422,566,543,740,686,612,528,453,777,843,871,470,517,609,736,476,651,426,642,426,592,680,842,593,590,391
"COG1148",396,522,252,273,94,671,869,266,302,288,192,176,280,153,801,93,626,185,159,75,206,467,444,215,241,666,220,176,125,140,454,203,175,70,433,244,133,347,374,119,167,177,240,1,340,300,801,936,60,475,409,131,295,436,290,267,274,293,179,305
"COG1149",266,22,95,41,0,181,3,7,9,16,30,8,89,19,0,18,1,0,1,0,4,15,16,52,28,186,6,14,8,1,16,13,19,25,26,17,14,0,13,8,13,17,21,1,4,15,365,23,0,0,7,53,73,86,122,0,0,3,17,325
"COG1150",27,78,53,87,13,198,288,55,88,92,70,56,33,47,344,40,206,41,27,4,35,88,171,37,58,168,118,30,35,26,112,81,50,7,148,68,39,68,98,11,44,56,46,0,78,78,97,412,21,214,73,45,53,71,25,56,100,63,34,90
"COG1151",3539,2736,1598,2323,4188,3051,2503,2478,3050,2879,2904,2613,3161,3603,4611,2318,2575,1614,3415,3448,3709,2857,2335,2734,4045,2312,1654,2430,1862,4495,3569,2300,2728,2717,2355,2578,2499,3627,2590,2540,2663,2360,3170,2243,3034,1402,3005,2129,2609,3399,2958,2551,2802,2805,4705,2329,3510,2854,2686,2665
"COG1152",300,230,43,79,21,50,336,123,142,206,93,69,62,161,1648,24,202,192,52,92,139,774,112,115,181,86,35,186,71,84,92,48,11,25,17,57,39,137,230,23,40,37,66,0,185,23,46,13,28,283,64,24,83,48,2,78,314,57,96,11
"COG1154",3979,5484,5911,5464,6233,4932,4158,6411,5167,4734,5625,5119,5647,5251,4082,4549,5782,4531,4984,4761,3937,4506,5170,5573,5934,5255,4672,5929,5112,6893,5356,6239,8070,4036,6470,5503,6462,4955,5594,5621,6227,4593,5221,2058,3762,6207,5571,3551,5105,3997,5494,4035,5829,3875,6171,5712,4768,6048,5404,3744
"COG1155",1210,2112,1680,3134,227,2623,3043,1844,2316,2389,3014,1799,1288,3122,4541,2997,3442,1596,1922,2090,1626,2180,2780,2928,2254,2617,3356,2368,1514,920,2677,1517,2009,2715,2107,2812,658,3245,2657,3261,2664,2000,2679,1713,1472,1189,2960,2796,3023,1264,2698,2152,2526,2336,1216,2869,3355,1597,3069,2016
"COG1156",1044,1730,1048,2346,186,2079,2777,1564,1880,1847,2866,1527,1061,2484,3730,2161,3007,1331,1475,1813,1223,1819,2408,2596,1707,2186,2307,1912,1331,742,2289,1239,1410,1900,1697,2072,503,2981,2354,2354,2156,1916,1924,1383,1223,889,2385,2146,2124,978,1878,1415,1862,1415,933,2222,2824,1562,2242,1799
"COG1157",896,886,130,186,59,312,336,342,846,191,231,1024,401,483,212,145,110,266,1409,802,1350,307,313,706,877,347,203,375,527,372,427,872,178,123,549,315,946,501,622,140,640,899,472,2610,199,601,359,275,169,287,360,154,490,138,155,350,289,1243,541,253
"COG1158",2384,2001,3072,2441,3036,1615,2249,2475,2500,1471,1643,2190,2267,1579,1936,1468,1482,3219,2747,1529,2455,2010,1709,1172,1954,2640,2255,1877,2506,2532,1946,2338,3109,1237,2423,1825,2501,1703,1965,1433,2325,1919,2144,1785,2659,1586,1821,1670,1380,1365,2314,2228,2220,1766,2051,1995,2147,2039,1904,1590
"COG1159",1922,2382,2274,1730,2701,1459,2645,2764,2153,1898,1617,2198,2168,1661,1518,1524,2331,2550,1772,1501,2182,2931,2080,2109,1802,2085,1849,2108,2227,2579,1911,2695,2182,1412,1776,1960,2948,1784,2239,1639,1808,1608,1518,1332,2133,2227,1949,1868,1885,2477,2392,2015,1846,1855,2071,1947,1795,2333,1854,1962
"COG1160",3985,3942,4348,3896,3995,4501,4801,4631,4133,3975,4701,4488,4290,4762,4775,4515,4580,4746,4460,3938,5032,4468,3996,4274,4332,4374,3841,4197,4095,4673,4442,4485,5117,4447,4196,4674,4215,4822,4275,4051,4309,3923,4992,2230,5220,4042,4888,3863,4184,4471,5072,4833,3943,4421,4475,4478,4302,4220,4275,3508
"COG1161",1275,1577,535,569,218,388,1890,1542,1260,1271,735,1339,708,1052,1148,227,916,899,1052,829,1305,2103,880,890,1223,684,405,906,1298,803,781,817,316,242,544,673,696,1110,1278,444,1045,862,660,452,1321,321,1077,214,348,2668,1619,564,834,544,303,819,695,1732,710,479
"COG1162",2108,1943,2154,1774,2637,2478,2986,2870,2192,2138,2335,2239,2481,2222,1612,1984,2046,1131,2198,2291,2454,2967,2668,2709,2074,2209,1834,2054,2498,2686,2133,2313,2412,2887,2208,2130,2117,2246,2219,1703,2321,2074,2241,1656,1572,2115,2092,2417,1779,2241,2444,1969,1816,2156,2492,1961,2003,2631,2014,2214
"COG1164",2532,2812,901,819,273,427,2832,1739,2149,2621,1408,2512,1164,1742,1376,498,1167,1117,2621,1695,1790,2548,1648,1279,2601,1133,663,1485,2132,1403,1886,1453,359,502,809,1626,864,1269,2380,963,1855,1210,917,942,2053,657,1383,450,373,3366,2172,514,1722,843,403,1568,910,1991,1109,709
"COG1165",932,780,2333,2280,5965,3037,1050,2631,1038,674,1333,1736,3217,1320,622,2471,1572,3124,1070,1106,1400,1003,2175,1245,893,1981,1257,698,2333,2908,1495,1708,3094,1516,2415,1744,1789,1318,1740,1980,999,2468,2393,1101,2487,4571,1802,1657,2044,1925,1766,2252,1442,1721,3899,2023,1467,1100,1274,2986
"COG1166",651,1063,2968,2277,4388,1709,687,1771,1598,925,1951,1803,2333,1450,221,2472,1487,314,1635,1727,1145,909,2234,2133,1247,3014,2856,2434,2397,3370,2374,2784,3238,2038,2850,2161,2993,1212,1673,2855,1769,1783,2601,1550,102,3260,2109,2573,2476,532,1492,2881,1570,2291,3633,1594,1991,1401,2479,2383
"COG1167",6356,5408,1461,2387,859,2385,3758,3315,4422,4413,2591,3640,2018,3572,6337,2327,4028,4350,4656,2926,4162,5687,2824,2936,4233,2163,1653,3567,3607,2512,2655,2969,1010,2802,2225,2754,3021,3528,4135,1704,2601,3092,2292,3434,8276,1932,2485,2451,2447,3660,3934,2430,3467,5632,816,3780,3425,4117,2769,2341
"COG1168",3636,2481,4361,5841,3714,5023,2601,3317,3372,3157,4547,3651,3479,4434,1758,4655,3047,5587,3030,3588,3006,2222,3610,4519,4055,3448,4505,3795,3537,4336,4474,3394,3709,4694,4592,4184,3349,3562,3333,3915,3045,3754,3587,3534,5195,3868,3807,4971,4821,4469,2943,3587,3419,5054,5542,3768,4443,3100,4285,4198
"COG1169",768,458,1907,983,2042,1176,635,1148,726,597,852,868,1421,694,257,1456,798,307,778,1121,667,506,904,669,621,1303,1345,1221,826,1605,847,935,1871,1063,1314,1181,1494,778,707,1077,767,727,950,1455,148,1603,890,1664,1586,886,829,1182,929,1327,2013,679,981,317,1033,1326
"COG1171",3049,1783,2550,2030,1970,2344,1904,2368,2423,2519,2024,1614,2151,2221,3221,1527,1900,2937,2211,2536,1923,1706,1226,1614,2480,1486,1179,1581,1401,2113,1987,1978,1308,1244,1679,1755,2678,2264,1706,1620,1782,1685,1478,3840,4216,2480,2359,1000,2122,2894,2155,2249,1695,2598,2336,1702,2202,2046,1807,1245
"COG1172",4958,2267,1499,2641,712,2524,3294,2049,2676,2259,1404,1797,1672,2259,10802,1119,2261,4742,1922,2066,3086,3932,1215,4350,2215,1130,1492,1324,1183,1064,1793,1645,677,1254,2649,1248,2963,2697,3315,1499,1148,1808,2265,12676,4593,2233,2601,2402,2175,2876,1351,1735,1579,4240,1175,1403,5416,2160,1864,3763
"COG1173",5449,2926,1675,2634,593,2027,4989,2098,3301,4318,2786,2945,1825,3009,5826,993,2934,8103,3130,3728,3336,4180,2349,3226,4160,1760,1713,2129,2354,2081,2573,1628,1108,1305,2953,2548,1154,2373,3666,2695,2406,1833,2495,6442,8186,1593,3067,1505,1518,7514,2815,1959,2766,3924,1402,3133,3948,2387,2035,2006
"COG1174",440,145,137,279,32,573,660,92,89,348,242,85,205,241,805,41,209,513,242,438,95,236,109,323,123,216,271,156,126,71,179,157,236,169,386,114,73,93,104,198,111,205,257,1508,1334,113,514,236,279,1530,226,460,362,555,362,77,321,170,225,535
"COG1175",9058,16087,4519,5267,1992,3522,9985,6857,12020,9183,5305,11035,5595,7863,31859,2435,7866,29625,9361,8366,14547,10712,5753,9610,9688,3994,2863,6165,8868,6887,6731,5991,1453,4943,5251,5277,4003,9943,9577,5243,7107,13715,7076,14781,17806,3275,5667,3681,3362,14405,8519,2930,6099,4721,1148,8994,9094,8053,6193,3504
"COG1176",2803,2303,1712,1821,1811,1630,1896,2244,2189,1936,1650,1675,2148,1748,1974,1603,2047,942,2031,1843,1933,2157,1659,1667,1813,1592,1670,1788,1237,2309,1425,1020,2102,1520,1070,1688,1876,1730,2282,1970,1587,2305,1726,2228,1448,2171,1678,1749,1534,1785,1568,1183,1859,2363,2034,1306,1803,1779,1673,1796
"COG1177",3089,2075,1537,1939,1747,1267,2055,2090,1981,2272,1825,1641,1704,1986,3213,1402,2271,1756,2324,1857,2510,1987,1708,2099,2045,1568,2010,1583,1363,2325,1784,1064,1872,1420,1202,1612,1850,1947,2524,1952,1462,1695,2139,2832,2222,1966,2159,1711,1459,2336,1782,1454,1866,2583,1682,1675,1829,1702,1793,1713
"COG1178",2705,1542,530,1618,265,1756,1743,1083,1071,760,927,921,1321,904,529,594,1278,242,1114,1133,402,1976,822,969,1334,839,735,824,838,610,1022,779,481,654,1595,835,614,316,771,1197,721,1300,490,3741,1439,624,1455,1130,1089,366,620,914,573,1789,805,527,1097,771,994,1785
"COG1179",1845,1472,1616,1535,2081,1429,2029,2145,1804,1784,1758,1795,1561,1753,1487,1381,1530,542,1910,1654,1730,2083,1646,1192,1632,1629,1304,1777,1791,1932,1606,1599,1759,779,1529,1619,1850,1923,1755,1439,1775,1309,1455,768,1482,1596,1638,1097,955,1071,1963,1578,1583,1365,1878,1397,1471,1979,1213,973
"COG1180",3589,2375,1851,2015,5322,2887,3542,3078,2089,2351,2246,2409,2091,2637,3776,2153,2496,4083,2207,2323,2315,2973,2133,2741,2613,1824,1642,1946,2879,1923,1933,4063,4724,2070,2638,2066,2864,2106,2601,1742,1924,1989,2917,4453,4865,2904,1996,2605,2621,2766,2782,2289,2503,2163,1757,1928,3376,2539,2191,3126
"COG1181",3518,2925,2831,2043,3149,1694,3115,3750,2929,2357,2855,3109,2433,2553,3214,1608,2659,3694,2653,2186,2457,3672,2350,2264,2421,2197,1667,2078,3353,2956,2425,2932,2754,3182,2836,2178,3169,2788,2828,1899,2297,2236,2696,2893,3038,2664,2480,1747,1880,3373,3106,2668,2545,2221,2938,2276,2351,2910,2801,2171
"COG1182",596,51,17,41,6,70,119,58,43,52,36,39,19,28,43,26,49,193,74,73,38,250,79,79,14,39,57,68,68,24,84,22,33,23,63,44,92,67,73,38,19,31,146,229,92,66,35,36,43,62,33,64,95,358,34,37,99,23,58,95
"COG1183",987,925,1721,1840,1936,1572,820,1867,957,935,1280,1355,1490,1280,677,1903,1044,372,878,985,1182,802,1316,1158,1083,1448,1758,1267,1230,1861,1379,1570,2063,1531,1735,1741,1423,1495,1301,1645,1241,1140,1309,196,840,1420,1184,1202,1467,974,1230,1437,1287,1338,1862,1627,1233,913,1325,1245
"COG1184",82,2,5,2,2,0,27,8,3,32,8,4,3,10,28,0,14,5,3,0,3,0,13,3,11,2,0,2,4,15,27,1,2,74,73,5,22,39,114,1,4,3,1,4,0,1,0,12,7,0,15,28,4,10,0,29,0,4,1,0
"COG1185",3887,4924,4425,4466,4724,3968,5792,5733,5304,4839,4852,5201,4708,4294,3902,4065,5011,4332,4154,4609,3344,5508,4530,4369,4770,4969,5220,4935,5034,5201,5141,4682,5220,3493,4893,4245,5053,4257,3997,4781,4636,4376,3798,2644,4964,5484,5378,3848,3885,2849,4922,4559,4025,4097,5988,4391,4266,4906,4227,3716
"COG1186",2507,2829,3335,2738,3492,2618,3233,3245,2806,2749,2658,2996,2878,2701,2437,2594,2791,3008,2743,2733,2476,3242,2431,2430,2684,2795,2817,2883,2900,2837,2797,2999,3113,1973,3007,2329,3186,2328,2501,2764,2488,2225,2845,2041,2886,2774,2671,2563,2331,2906,2996,2453,2549,2313,2974,2709,2774,2885,2443,2269
"COG1187",3617,3026,2236,1580,1497,1382,3205,4319,3014,2489,2162,2999,2286,2249,2756,1203,2604,2634,3136,2207,2366,3627,2154,1797,2412,2308,1990,2309,2984,1935,2765,2454,1785,1001,2576,2314,2802,2207,2900,1670,2522,2133,2435,2901,2710,2220,2439,1398,1540,4262,3479,2356,2598,2789,2101,2332,2107,3096,1889,1591
"COG1188",1142,790,643,939,666,985,756,979,907,677,753,740,889,829,676,942,747,405,726,847,1072,727,606,550,896,888,805,804,790,905,843,979,856,883,718,768,827,847,725,724,725,607,582,734,399,882,743,902,658,838,900,896,804,965,970,714,762,691,723,774
"COG1189",1170,1428,388,609,215,398,1151,1064,1319,1280,662,1098,683,989,1470,242,1063,1699,1155,675,1363,1282,686,1010,1151,556,437,877,754,833,850,859,316,256,539,730,603,1006,1366,538,827,859,548,404,1929,349,770,225,340,1865,1126,440,895,479,201,1003,775,1450,677,318
"COG1190",3408,3799,3662,3777,4358,3771,4160,4102,3852,3979,4226,3948,3540,3803,3105,3463,3986,4028,3719,3893,3540,4595,3664,3420,3551,4144,4189,4165,4039,4166,4164,3700,4081,3001,4140,3755,3998,3633,3641,4105,3893,3318,3484,3988,4065,4064,4145,3305,3584,3772,4026,3808,3846,4027,5061,3708,3473,4123,3712,2985
"COG1191",4634,5876,1291,1690,809,1358,6366,4986,4989,5234,2398,4763,1959,3530,5182,883,3862,1642,5906,3227,5285,6914,3133,3341,5092,1724,1304,3268,4931,2283,1985,2326,528,523,1037,2285,1810,2925,3330,1126,2636,1392,1648,1815,2137,905,1261,540,607,1164,3838,896,2293,985,255,2116,1906,4305,1532,510
"COG1192",6054,7314,5231,4795,10058,3810,7145,7492,6766,9558,7083,6813,6005,8529,6141,6143,6471,8683,6635,8039,7351,7462,5160,4728,8835,5120,4392,7039,6162,8209,6167,6988,10387,8661,4843,5726,9836,6904,6586,5738,8864,4356,7332,6390,7256,7814,5735,4942,4593,5745,7877,4673,6844,5619,5388,6329,6279,5877,4235,2791
"COG1193",3480,4159,4740,2843,5654,2565,5799,5407,5038,4730,3509,4231,4282,3688,4329,2666,4349,2413,4637,3402,3945,5304,4103,4161,4415,4902,3652,4188,5052,5940,3841,5258,5281,2621,4156,3954,4623,4065,4627,2929,4497,2955,4385,1833,3189,4166,4201,3231,3193,4805,4912,3762,3473,2587,4587,3603,3947,4894,3605,3105
"COG1194",1316,1498,1883,1592,1812,1512,1257,1267,1255,1913,1600,1271,1403,1537,1272,1607,1972,2526,1639,1567,1178,1522,1681,1387,1486,1538,1437,1630,1017,1800,1649,1376,1965,1151,1297,1522,1100,1407,1710,1266,1662,1504,1849,1336,1936,1586,1641,1278,1664,1561,1500,1803,1687,1493,1716,1621,1727,1350,1236,1170
"COG1195",3412,3090,3555,3253,3113,2483,2830,3237,2913,3029,2667,3431,2730,3058,3506,3039,2978,4403,2689,2558,2920,3540,2749,2770,2833,2852,3030,2959,4109,3116,3021,3352,3009,2563,2907,3211,3837,3278,3062,2600,2802,2773,2708,2045,3818,2574,2696,2290,2655,2955,3495,3172,3096,2702,2553,3522,2929,3081,2882,2060
"COG1196",3381,4866,1158,1646,648,1352,5810,4095,3890,5102,2684,3788,1726,3264,4764,754,3500,4213,4142,2812,3633,6703,2825,2646,4773,1937,1199,3658,4220,2446,2513,2910,921,818,2219,2456,2205,3431,3249,1112,3700,1602,1995,1393,6486,1087,2911,693,1178,5114,5035,2231,2833,1491,905,3016,2491,5899,2250,780
"COG1197",6139,6290,6381,4708,7065,4263,7757,7473,6770,6984,5587,6035,6383,5781,6043,4445,6592,8536,6848,5231,5917,8279,5916,5428,6513,6802,5148,6630,5872,8301,6578,6716,6780,4081,5947,5549,7878,5824,6121,4087,5883,3531,5270,3519,7638,7355,6373,4261,5331,5894,7206,5840,6224,4987,7613,5777,5576,7009,6171,4300
"COG1198",4192,4238,5386,3797,5466,3943,5296,5527,4555,4312,5068,4443,4511,4522,4956,4035,4663,5407,5136,4616,4079,5839,4523,3794,4914,4928,4163,4594,4588,5690,4828,4778,5644,3365,4419,4205,5708,4414,4131,3878,4695,2967,4622,2756,4856,5144,5126,3735,3417,4450,4931,4776,4456,4203,5055,4300,4185,4984,3856,3152
"COG1199",3726,2885,1048,1138,286,1177,2133,1933,2826,2496,1419,2305,1147,1950,4380,526,2003,1784,3211,2687,2930,1755,1427,1354,3073,1273,878,1478,1753,1579,1352,1400,685,764,1250,1296,1811,1576,1369,733,1781,783,1679,4349,1524,1294,1501,626,837,3908,2129,1889,2010,1802,778,1829,1848,2049,1279,995
"COG1200",2013,2550,3118,2225,3168,1700,3192,3329,2650,2549,2324,2620,2515,2086,2380,2029,2645,4246,2824,2212,2304,3148,2820,2380,2496,2696,2634,2936,2917,3459,4166,4389,4258,2836,3924,3508,5352,3464,3874,3100,4210,2895,3230,2707,4840,4796,3996,3340,2727,4092,4462,3714,3967,3052,4903,4083,3246,4694,3372,3316
"COG1201",17,342,13,119,44,104,669,66,107,151,58,185,48,74,669,61,450,6566,220,278,45,69,48,206,84,21,29,48,123,60,180,22,16,93,314,36,1015,26,30,221,20,48,453,3430,3693,679,62,170,327,2365,191,94,327,64,128,1044,759,82,60,530
"COG1203",1605,1839,992,958,1615,1994,2546,1698,2372,3039,1515,1266,2381,1908,4044,435,1150,6456,2571,673,3468,2390,1461,3736,2631,1180,1521,1614,1455,3516,1120,4627,4128,1305,1325,3096,2060,1271,1254,1498,2355,1816,3045,2794,925,3166,954,506,1535,1832,2660,1204,1789,379,2209,3080,2640,1264,1917,632
"COG1204",801,1115,1407,938,1334,333,804,534,672,542,408,852,609,431,2074,1114,920,281,427,1706,5008,700,394,717,618,362,1841,501,1587,152,458,1034,647,3031,312,1960,354,333,932,408,685,540,974,213,461,563,539,242,833,75,1446,1334,1497,823,367,448,268,482,945,1418
"COG1205",192,1174,1892,264,4787,746,1563,608,695,384,396,468,766,292,3465,517,1869,112,1837,623,6378,477,612,239,761,1120,1282,110,1134,328,341,151,1936,744,432,201,3588,47,647,1316,1009,1026,154,116,74,632,712,63,376,34,2453,1717,875,386,1728,630,64,176,1235,633
"COG1206",442,864,167,161,179,137,1652,666,630,1289,573,567,274,497,645,110,913,364,524,606,256,1914,505,434,653,422,206,925,902,367,595,337,257,119,353,533,483,499,728,271,581,107,276,22,964,261,648,58,185,1165,1114,454,356,294,204,590,184,763,292,216
"COG1207",1515,1047,498,433,306,481,1311,812,777,1061,432,764,326,493,857,307,952,2568,717,727,293,1432,516,582,428,346,383,1142,560,496,535,567,461,311,785,632,1323,648,722,399,578,195,599,1242,2412,765,865,246,392,2432,854,746,727,812,471,998,614,853,475,440
"COG1208",1632,2423,3711,3548,2446,3765,2329,3659,2792,3434,2517,2565,4291,2657,1137,5102,2434,287,1926,1954,2036,2446,2194,3245,3206,3440,3570,2837,3220,1917,3450,2932,3173,5961,3398,4385,3355,3506,2750,3091,2300,2993,3038,691,1811,3539,3313,2615,4746,1087,2669,2740,3088,3180,2396,4340,2147,1815,3384,2077
"COG1209",2254,1856,2679,2518,4467,2782,1288,2316,2162,2233,2455,2381,3145,2335,1374,2494,2187,1591,1929,2141,1872,1555,2530,2702,2293,2427,2157,1922,2500,2104,1355,1372,2165,2079,2084,1344,1041,1198,1229,1617,1604,1992,1512,871,1728,1430,1763,2054,2109,1326,1582,1149,1541,2126,1613,1402,1370,1750,1853,2858
"COG1210",1650,261,1259,228,1676,359,617,973,389,856,465,357,1303,436,945,169,700,721,622,673,767,984,348,676,700,505,239,574,445,2094,312,996,1442,393,464,265,2084,385,503,601,258,219,669,2168,1327,1672,673,351,568,2651,481,655,586,967,1749,441,579,372,366,911
"COG1211",2956,2330,4640,1991,4697,2385,2292,3449,2736,2035,2648,3081,2710,2741,3172,2184,2365,2563,2868,2279,2470,2340,2235,2444,2464,2203,1651,2809,2852,3849,2497,2835,3354,1792,2325,2256,3105,3032,2391,2343,3433,1992,2796,987,2581,3078,2049,2042,1812,3015,2665,2098,2647,1786,3710,2841,1957,3324,2160,2185
"COG1212",764,765,1481,1503,1444,1410,681,1021,930,769,1027,629,1330,844,139,1409,1059,363,832,847,846,746,1227,1427,577,1492,1700,1058,475,1405,1236,1120,1922,1448,1074,1322,1566,830,1144,1561,1008,1099,1280,664,748,1486,1399,1519,1676,837,831,1688,1156,1088,1635,1194,795,727,1522,1496
"COG1213",209,322,212,814,12,1471,308,178,422,522,211,278,351,267,27,432,335,22,105,188,136,182,381,289,108,335,145,152,461,33,433,633,79,412,185,618,65,220,299,123,463,402,110,84,0,102,270,656,275,127,235,114,258,168,441,126,517,170,222,789
