"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG0711",1264,1087,1269,983,1139,891,915,1453,1208,1375,1457,1105,1719,1237,1047,1275,1300,1140,1370,1391,1448,1278,1496,1146,1437,1188,1237,1651,1200,1260,810,985,1380,1129,1363,910,952,1017,1016,1200,1244,1407,1359,1045,1040,1502,1204,1244,1063,1209,1061,1214,1272,959,1146,1105,1268,735,791,1845
"COG0712",622,741,768,919,917,655,1080,1066,922,1074,1572,668,1558,477,789,910,1248,938,1009,1150,1124,731,836,1237,1262,1190,744,1204,618,931,768,963,1587,530,972,567,442,668,926,764,1564,1096,1291,915,886,1230,1170,1066,754,1240,923,915,985,1303,799,697,735,766,655,2176
"COG0713",226,235,470,95,209,129,238,341,355,90,42,193,102,77,92,153,268,242,376,304,400,105,142,505,460,185,75,441,253,245,330,447,30,206,206,24,107,357,194,203,29,131,398,205,492,140,86,374,76,344,253,304,306,160,225,197,372,414,124,62
"COG0714",3932,3731,3957,4491,4312,4730,5254,4735,4051,4142,4335,3630,3409,3945,3943,3915,4733,3796,5883,4722,4876,3983,5536,6236,4564,4423,3936,5333,4831,3568,4055,4347,4518,4036,4119,4008,4470,3901,4991,3241,3415,4698,4912,3538,4131,5293,4845,4805,3787,4588,4698,4176,4876,4943,4639,3976,4547,3839,4106,5237
"COG0715",2010,1812,2712,2393,1773,2380,2054,1402,1667,2359,3413,1956,3618,1790,2454,1456,2049,2018,1751,1689,1523,2131,1735,2350,1548,2803,2098,1600,2061,2516,1963,1222,2667,2338,1706,2499,2615,2054,2178,2457,2674,2055,1778,2563,1431,2624,2247,1781,2367,2149,1916,1561,1756,2437,1829,2143,2025,1735,3569,3038
"COG0716",3934,3377,5108,3387,3962,2792,3040,3932,4844,2711,3174,4683,3710,2308,3161,4886,4124,3564,3358,4193,4682,2533,2867,3386,4632,4240,2585,3736,2762,3654,2811,4236,2882,2000,2880,2476,2255,2550,3308,3257,3820,2605,3605,3437,4959,3464,3439,4625,3329,3302,5164,3311,3003,3911,3829,3456,2928,2995,3028,1381
"COG0717",29,26,122,39,44,84,60,20,76,111,36,82,151,55,116,23,24,137,4,207,28,80,25,225,30,29,4,70,38,17,139,52,405,41,224,106,65,39,16,124,28,39,145,276,349,76,262,126,47,88,182,154,9,41,80,60,23,32,248,2950
"COG0718",583,310,389,748,460,991,507,496,376,697,839,695,1067,204,1229,537,768,898,470,474,470,778,568,519,301,686,339,395,405,468,198,212,1003,316,414,413,315,228,469,376,767,754,614,616,210,941,859,411,732,501,377,370,552,931,414,332,501,180,1103,464
"COG0719",4599,5269,4366,4702,4230,6211,4136,5344,5335,4446,4622,4212,3242,5670,5167,5291,4679,5522,5168,4825,4981,4214,5288,4804,5685,5278,5755,4382,5656,5469,4774,4371,2531,5421,5164,5458,6079,5595,4408,4692,4950,5029,4615,4746,4625,3849,4571,4717,4825,4665,4471,5571,4766,4500,4655,5004,4439,4519,4212,5215
"COG0720",655,854,760,833,1108,754,955,771,785,749,664,830,1030,1095,563,760,907,538,1164,945,782,481,739,812,955,1177,1118,668,615,707,1194,715,451,539,567,173,167,765,775,514,1636,714,668,893,748,872,617,998,1962,991,787,572,870,629,930,651,828,599,450,236
"COG0721",184,97,164,499,279,1031,317,314,190,505,630,431,484,137,599,383,518,519,333,517,307,513,332,303,104,424,175,208,299,330,197,155,812,137,180,254,187,63,288,235,1014,529,326,409,112,596,618,232,454,307,192,224,440,694,218,221,336,100,502,1123
"COG0722",1080,606,1334,886,869,679,754,735,662,1519,2171,1118,1873,258,1216,705,1034,563,805,1346,653,820,821,906,300,1022,257,639,604,867,689,564,2607,866,1143,801,507,377,804,519,1524,1065,1175,1166,743,1142,1479,805,1029,921,648,724,1155,1493,1202,488,621,212,1104,5603
"COG0723",30,42,62,93,51,272,107,51,11,157,71,37,250,37,48,36,32,594,46,81,46,102,96,78,39,101,45,98,64,103,40,67,42,88,101,33,115,26,51,89,53,93,39,66,24,155,351,94,406,105,103,46,94,220,79,88,144,107,452,52
"COG0724",1120,1622,564,535,1167,959,1053,1118,778,435,390,1141,540,600,295,1283,435,650,970,1043,1357,379,823,1068,771,1030,599,931,674,931,2136,1620,88,275,884,70,102,1299,1088,615,173,481,666,819,1652,531,494,1243,741,1064,1300,517,918,572,824,796,636,1923,350,151
"COG0725",310,344,829,472,461,373,331,263,608,707,1040,480,1332,267,317,621,347,606,251,305,339,288,454,369,478,563,652,418,279,475,307,176,977,474,458,451,280,289,266,652,909,312,702,627,375,384,842,365,413,359,368,298,350,432,367,306,489,234,545,535
"COG0726",6350,6042,4708,5468,6139,11654,5378,5133,4079,5385,6799,6080,6434,3215,8015,5980,5678,7900,6084,5872,5631,5739,5346,5682,5369,6178,4050,5019,4799,5055,4290,6567,4583,3677,5217,3358,3919,5298,5404,4356,3952,5931,5513,4557,4935,7168,6089,5900,5713,5170,6769,3803,5014,6814,4891,4191,4468,4900,6017,2212
"COG0727",165,83,229,58,115,50,95,106,66,93,154,80,293,28,175,105,231,91,121,380,79,158,87,146,131,111,34,101,126,37,55,44,359,104,237,40,52,139,127,59,544,146,91,76,322,114,186,22,84,42,185,39,101,157,137,97,53,111,384,58
"COG0728",93,221,555,126,117,117,396,181,291,426,177,271,1752,121,253,363,250,172,329,966,152,106,268,218,207,468,180,231,340,421,122,254,1712,524,434,150,151,216,57,300,394,160,354,753,358,309,159,204,147,389,301,377,101,282,259,176,421,81,258,3959
"COG0729",49,454,679,39,25,22,7,12,251,571,22,185,1190,220,87,204,6,31,114,18,22,42,310,158,423,159,53,203,37,333,162,144,97,313,270,33,62,305,16,599,1508,41,89,183,114,10,112,110,5,182,776,243,12,2,248,131,869,51,145,170
"COG0730",452,664,953,774,507,763,592,290,1263,691,751,1056,1779,439,1156,787,325,1170,371,479,520,361,528,554,1024,792,1054,470,405,851,453,405,1043,1080,397,429,254,496,376,871,2101,300,934,790,470,445,798,400,819,541,695,442,436,382,381,403,776,272,700,592
"COG0731",1287,1245,1226,990,1220,863,1040,1173,1343,882,387,1175,815,1973,545,1251,836,1004,949,1373,1244,1032,977,922,1397,1003,1365,1298,1318,1165,1122,1491,141,1436,819,1279,1665,1397,965,1275,504,926,1110,1083,1502,872,613,1202,1020,1261,1538,1038,1142,646,1483,1463,1457,1317,513,105
"COG0732",3402,4260,4427,4171,5061,3139,2514,2915,5622,3390,3862,5385,2596,3699,4567,3926,4029,5795,4313,4043,4525,8152,4385,1849,2247,5146,4587,2426,2931,4176,4530,3977,5058,1673,1914,6655,18356,1904,3940,4571,2624,6145,4267,5705,3029,4917,3910,2823,7907,5254,3616,3099,6191,5067,3722,2680,4754,4429,3938,1614
"COG0733",4536,3718,3490,7125,5244,3953,4467,4766,3810,6505,6154,4715,6039,5937,6313,4560,6608,3815,5300,5373,5040,5716,5943,5969,3240,5439,6535,4948,7211,4520,3889,2789,6425,7531,4539,7896,9246,3089,4456,4870,8301,5444,6090,4421,3446,7688,7915,4896,6354,5430,3953,4494,5861,5965,5214,5326,4472,3283,5761,2496
"COG0735",2514,2872,2395,2674,2526,2825,2401,2525,2482,2467,2415,2851,2572,2694,2339,2310,2464,2393,2541,2408,2780,3071,2248,2524,2321,2551,3110,2094,2342,2184,2747,2270,1877,1985,1946,1798,3378,2113,2313,2331,3230,2845,1966,2672,2141,2460,2194,2350,2636,2465,2349,2076,2468,2186,2338,2310,2030,2176,1923,1507
"COG0736",323,113,226,268,239,638,183,166,248,201,256,273,541,109,517,228,229,569,147,371,227,262,266,226,259,272,293,237,269,182,87,108,790,126,280,203,108,122,308,188,585,273,295,307,132,339,488,101,257,211,200,170,254,268,207,183,181,86,419,978
"COG0737",5038,5464,6069,3545,4341,2952,4448,4714,5475,5130,3033,4692,5337,6909,3983,4200,3731,3692,5131,4528,4800,4086,5080,4755,5840,4515,6921,5551,5628,5547,5335,5023,5151,5974,5491,5433,7377,5508,4966,4865,1319,4297,5229,4524,5223,3002,3266,5067,3843,4666,4658,6224,5427,2920,6529,5988,4569,5449,3113,3003
"COG0738",6918,10197,7676,6715,7175,4957,7948,8308,8241,6840,3105,5341,3133,12217,3162,7945,4855,6119,8207,7191,8488,6923,6644,6911,8487,6801,12468,7778,7650,7678,9498,10206,1223,7757,6726,9209,8760,10037,8344,9060,804,6679,5748,5876,8934,4924,2938,8264,5097,6070,8390,8454,7262,3742,8973,9678,7366,11221,3344,1154
"COG0739",14315,8022,12080,9744,11740,16545,12138,12461,9387,9935,6950,10755,6366,9145,12622,10725,9590,14231,10616,10951,11576,13683,11012,8202,11052,10361,10466,12891,9252,10690,15548,10888,4901,7881,9746,5922,4650,10144,10308,10331,5306,12335,9380,10304,10855,13074,8483,10703,11803,10924,10032,11505,10104,12261,12624,10570,12315,11894,12064,3690
"COG0740",2439,2219,1803,3330,3604,4066,3045,2645,2598,2668,3065,3193,2739,2529,3870,2400,3765,3131,3586,3182,3112,3532,3253,1838,3625,3068,2602,4013,3620,2604,1663,1656,2817,3584,4457,1933,2279,2716,2986,2218,2440,4249,3290,3333,1677,3751,3310,3817,3256,2489,2052,3123,3523,3955,2223,2993,2445,1436,4016,3762
"COG0741",2989,2882,3694,3144,2416,3066,3367,3362,4145,3454,3527,2924,2818,3147,2194,2580,2768,3087,3030,2918,2802,3554,3080,3231,3851,2659,2536,3702,2258,3284,2337,3279,5423,3696,3748,2512,2379,2677,3159,3757,4046,3262,3831,3043,3688,2875,2974,3356,2395,3883,3501,3218,2762,2396,4108,2851,3336,2351,3067,1995
"COG0742",1522,1484,1438,1586,1469,1847,1305,1491,1618,1553,1161,1500,1735,1801,1846,1343,1393,1751,1455,1594,1599,1767,1513,990,1321,1523,1682,1429,1704,1447,1124,1273,1458,1583,1514,1536,2022,1415,1438,1420,1547,1538,1562,1445,1199,1530,1726,1461,1625,1551,1257,1336,1530,1600,1261,1523,1400,1233,1384,1732
"COG0743",2758,2615,1927,2551,2454,1715,2353,2595,1992,2711,2444,2618,2431,2936,2296,2419,2702,2390,2551,2818,2696,2652,2878,2378,2672,2427,2676,3086,2788,2801,1998,2340,2235,2809,2635,2792,2775,2472,2277,2734,2045,2710,3025,2465,2451,2699,2510,2521,2459,2528,2512,3184,2738,2469,2301,2600,2928,1784,2125,2403
"COG0744",3131,2967,2676,3868,2953,10149,3795,2950,2118,4652,3842,2589,4116,2554,6142,2654,3665,4882,2856,3016,2992,5009,3620,3776,2244,3370,2237,3387,3874,2823,3105,2433,4626,2931,3076,2773,2678,2211,3024,2931,6500,4535,2845,3494,2513,5700,5362,2696,3888,4699,2746,3648,4064,3988,3309,2374,2987,2885,6286,6291
"COG0745",36720,44115,30575,34814,42601,30860,43909,45671,45813,30883,33470,35632,30034,29376,31304,39967,37390,31746,35516,38273,41713,26565,36996,34522,34413,36636,42136,36397,30812,28909,39943,44941,27968,30516,34119,41382,24721,37806,50814,29347,26738,28834,37755,29755,41369,32734,35204,38263,30783,32512,41627,38460,44784,35613,32849,33029,31314,39067,31685,21876
"COG0746",114,137,266,180,237,102,84,114,126,343,508,184,484,58,82,143,185,180,65,101,94,196,138,175,109,99,65,156,55,297,144,147,129,157,222,68,182,260,101,263,628,170,137,334,162,70,383,174,109,171,209,102,59,337,250,96,217,111,161,203
"COG0747",2617,4192,7500,3222,2600,2891,3382,2121,3012,3370,5839,4709,9407,1479,7427,2572,3494,4358,3192,4100,3024,2789,3223,4566,2587,2202,1673,2461,1951,5211,3194,1540,9036,1646,3050,1859,1010,5092,2069,3816,7277,2585,2844,3192,2272,2402,4768,3238,3576,3181,4219,3145,3139,3320,3309,2719,6967,1982,7514,14078
"COG0749",5014,3690,4420,5363,4372,11969,4883,6551,7069,4804,3718,4611,3757,5434,6686,4108,6654,10099,8458,4795,5367,6486,5149,4256,7608,4027,5183,4853,6233,5150,3192,4508,7216,5647,4001,6862,7502,3971,4397,5395,4630,5592,6635,4882,3815,11674,5768,4047,8043,5052,3900,5564,5842,12213,3556,5512,6353,9296,6680,6785
"COG0750",3251,2124,2794,3808,2890,5384,3013,3238,2759,3731,3557,3095,3842,2899,5275,2484,4024,4683,3147,3012,3215,4693,3389,2821,2415,3252,3858,3078,3397,3005,2219,2107,3403,2911,3006,3347,3791,1803,2905,2898,3606,4138,3470,3037,2146,4359,4173,2522,3843,3426,2383,3325,3715,4491,2571,3250,3159,1386,4672,1558
"COG0751",156,387,871,465,141,294,347,97,817,459,398,813,1368,405,401,525,78,504,127,180,170,184,271,298,717,424,687,241,217,836,276,195,958,862,331,286,171,321,113,700,2281,172,295,841,419,183,372,337,644,479,527,559,102,134,401,203,839,252,226,629
"COG0752",57,134,301,158,53,111,115,21,234,144,129,241,508,122,158,169,23,148,44,63,72,73,50,123,240,167,244,73,69,309,138,98,464,361,155,144,95,161,53,395,1069,83,171,390,217,84,167,161,314,215,264,245,38,62,234,111,305,108,130,291
"COG0753",102,883,1398,357,506,526,822,922,1080,694,46,542,350,677,331,425,863,568,1143,465,567,241,339,1127,787,482,41,545,712,723,960,732,153,319,634,84,31,1102,498,628,138,340,139,463,1011,238,239,542,435,470,1006,1143,624,336,1366,336,753,1132,771,274
"COG0754",115,443,997,74,104,31,48,200,682,677,237,482,1078,550,340,123,62,197,19,258,68,164,74,229,258,246,59,83,104,387,292,306,212,382,638,78,63,295,43,221,322,203,115,399,380,11,213,181,102,282,287,259,179,14,1201,167,86,181,387,490
"COG0755",2846,2036,3817,1952,2102,1559,1997,2650,2567,1905,391,1359,723,3216,1018,2572,1902,759,2933,1924,2097,2053,2219,2910,3317,1960,421,2071,2963,2048,1975,3325,149,2599,1159,1940,2152,1815,3130,2630,380,2005,2586,1885,2760,1304,539,2544,1628,1976,3639,2953,2546,1025,3268,3089,3028,2318,1488,293
"COG0756",1119,1053,1217,2153,1277,2798,1586,1457,1766,1505,1757,1929,1404,1298,1871,1123,2169,2864,2109,1610,2025,1553,1344,1404,2044,1874,1190,1182,2972,1322,884,2931,1717,1383,1326,1403,2770,1131,1317,1470,1444,1503,1641,1463,1097,3016,1695,1385,3537,1261,3186,1400,1420,3111,1383,1082,2440,903,2018,1776
"COG0757",1047,884,974,1054,954,583,715,1009,1213,877,449,979,1063,1660,1117,782,1014,918,1042,1002,1078,1336,944,803,925,957,1848,930,1361,852,884,906,669,1346,752,1524,2162,745,889,907,169,1094,997,1119,770,708,505,846,1013,930,795,1054,1083,941,1104,1133,858,941,704,983
"COG0758",3053,2697,2257,2684,2500,3172,2292,2665,2655,2562,2291,2337,2493,2387,3020,2493,2173,3012,2835,2511,2606,4774,2976,2227,2495,2632,2560,2657,3087,3411,2404,2018,1808,3302,2767,2963,3855,2900,2085,2629,2704,3267,2134,2222,1945,2577,2901,2534,2304,2382,2197,2569,2842,1738,3072,2171,2846,2117,2791,2278
"COG0759",803,448,377,703,621,815,535,467,388,708,591,634,857,385,726,658,571,905,539,766,760,875,651,379,603,738,1038,702,558,643,449,487,824,335,622,236,337,559,443,675,843,810,690,552,425,720,841,574,717,661,526,377,598,709,387,444,582,332,641,677
"COG0760",3561,3112,4167,2690,3009,3291,3544,3955,4599,3243,1149,3656,4028,4881,3555,2973,3122,3255,4525,3130,4224,3424,3259,2129,5510,2641,5792,3533,3635,4029,2427,4094,1503,4607,2226,3470,5322,2829,2701,3686,2854,3451,3440,3814,4443,2250,1725,3598,3219,4044,3830,4297,3037,2797,3357,4212,3505,2710,3184,1221
"COG0761",2844,2162,1965,2868,2620,2411,2271,2469,2263,2590,2030,2882,2068,2755,2746,2612,2829,2529,2508,2802,2457,2794,2937,2100,2115,2556,2563,2178,2909,2146,1890,1791,2183,2565,2688,3011,2839,2211,2145,2265,1900,2656,2369,3173,1796,3261,2738,2009,3029,2218,2338,2784,2554,2678,2122,2546,2391,2113,2608,2409
"COG0762",15,111,263,15,31,33,95,5,74,134,7,99,403,42,92,38,17,47,16,121,31,35,50,53,77,41,6,29,17,59,66,53,133,213,131,22,33,40,13,135,521,44,58,149,56,14,57,20,25,97,105,74,6,19,119,58,84,13,68,411
"COG0763",1324,1491,1846,1504,1236,1174,1602,1405,2441,1212,633,1327,1019,3013,924,1322,948,1400,1563,1439,1312,1432,1198,1029,1808,1132,2751,1484,2339,1763,1686,1538,187,2718,1072,2935,3190,1682,1105,1941,590,1161,1144,1869,1722,969,692,1336,1568,1483,1487,1824,1375,729,1456,2168,1746,1855,579,241
"COG0764",2128,1827,1957,1976,1883,1826,2221,2329,2082,2012,1464,1903,1791,2658,1425,2141,2168,2129,2235,2028,2199,2548,2067,2162,2476,1860,1873,2321,2736,2029,1728,2211,1384,2085,1636,2078,2582,2023,1917,2578,2512,2394,2112,1979,2132,2248,1995,2352,2069,2108,2142,2430,2176,1654,2149,2289,2407,1913,1317,853
"COG0765",2969,1983,4215,4587,3383,2809,2824,3074,2133,4834,5021,4379,7209,3163,5858,3366,4996,3885,3177,4712,3247,3959,4024,3438,1945,4845,3550,2698,3979,2915,2288,1515,10307,4047,3496,5321,3873,1346,3055,3123,9963,4703,4189,4412,1412,5309,5330,2562,4549,3440,2533,3140,3711,5613,2823,3753,2893,923,3954,13293
"COG0766",4005,2445,2866,3889,3144,5641,3337,3468,2986,3666,3898,3170,3858,3547,5460,3290,4275,5218,3760,3608,3366,4641,4039,3329,2935,3681,4150,3685,4232,3426,2325,2393,4450,3537,3345,4199,3697,2571,3030,3501,4832,4153,3895,3158,2563,4264,4527,3351,3670,3736,3002,3968,3672,4321,3403,3572,3964,1759,5095,3961
"COG0767",987,1451,1227,1054,1081,782,1335,1093,1617,891,516,1310,840,1953,767,1310,961,1086,1032,844,1160,1214,1029,787,1708,1168,2166,1164,1488,1448,1296,1184,206,1743,1235,1387,2113,1459,945,1602,664,1048,867,1596,1412,539,525,1059,1440,896,1362,1648,750,623,1457,1162,1126,1313,601,265
"COG0768",11925,9201,9861,12163,10608,16433,9983,10529,10001,12113,14875,9855,12030,9896,15436,10531,12546,15146,10880,10340,11126,14775,13027,10901,10365,11026,10950,10373,12740,10740,7362,8090,15186,13891,10697,14102,15701,9051,10814,11051,12801,13291,13152,9951,8181,14985,15571,9552,12269,11422,8705,10731,12538,14261,9463,10598,10756,7993,14702,10998
"COG0769",4462,2670,3393,4569,3223,5459,3502,3791,3387,3979,4165,3766,3557,4079,6259,3389,4664,5459,4266,4269,3750,5111,4331,3101,3368,3903,4089,3914,4749,3494,2150,2783,5391,4044,3598,4443,4214,3103,3390,3879,4673,4744,4515,3770,2997,5935,5039,3558,4569,4006,3213,4734,4525,4633,3546,3534,3978,2637,7182,6760
"COG0770",5627,4840,5073,5036,4952,6058,5344,6060,5653,5362,3963,4462,3498,7938,4817,4807,5039,5827,6064,6094,6008,6232,5195,4383,5976,4843,6861,6347,7075,5613,3984,5482,3838,7558,4782,7097,7679,5529,4495,5615,3826,5612,6114,4901,5835,5106,4501,5871,5037,5822,5237,6565,5541,4491,5284,6120,5796,4944,4900,4443
"COG0771",3122,2378,2709,3203,2496,4404,2626,2875,3315,3109,3405,2705,2759,2992,3522,2608,3168,3768,2931,3070,2691,3686,3281,2825,2959,2960,3427,3127,2897,3278,2152,2381,3422,2861,2874,2801,3100,2649,2472,3179,3268,3675,3453,2957,2482,3588,3371,2536,2983,3456,2439,3370,2863,3099,3006,2798,2992,2049,3630,3459
"COG0772",6356,4438,5570,7708,5693,8923,6151,5983,6309,6459,7732,6495,6005,6384,8517,5628,7273,8175,6389,6196,5343,8225,6296,5983,5574,6326,7100,5845,7727,5838,3785,4519,7745,6942,5476,7653,8351,4491,5808,6434,6692,7578,6826,6590,4746,8473,8626,5517,7993,6155,5392,6595,6661,7593,5714,6276,6215,4108,8081,5406
"COG0773",3499,2849,3307,3508,2904,3997,2833,2984,3103,3671,3397,2843,3857,4124,4423,3064,3423,3699,3361,2911,3031,4172,3624,2940,3286,3162,3786,3481,4276,3854,2566,2611,3562,4437,3289,4672,4919,2931,2983,3854,3513,3913,3555,3112,2994,3896,3539,3123,3434,3671,3040,3739,3054,3226,3578,3497,3280,2188,4144,3737
"COG0774",1819,1595,1789,1437,1405,1128,1813,1913,2107,1411,649,1545,1003,2652,927,1804,1346,1495,1961,1535,1804,1966,1611,1442,2540,1361,1886,2010,2353,1925,1398,2119,161,1995,1188,1758,2272,1894,1434,2440,684,1683,1700,1837,2130,1160,705,1975,1532,1534,1945,2361,1566,872,1773,1993,2092,1752,865,261
"COG0775",2936,2927,2732,2377,2478,1850,2355,2991,2368,2722,2267,2294,2570,2620,1795,2732,2225,2398,2941,3019,3168,2951,2421,2992,2454,2642,2010,3159,2788,2632,2855,2875,2131,2439,2923,2097,2121,2899,2365,2319,1687,2620,2801,2056,2804,2487,2396,3168,1999,2898,2882,2409,2903,1941,3078,2614,2949,2562,1737,2768
"COG0776",2405,2434,2793,2307,3346,3071,2236,2552,3104,1878,1465,3415,2696,2802,2268,3218,2027,2736,2078,3722,3604,3808,2007,2279,2671,2359,3071,2491,2406,2725,3102,3392,1429,2719,1752,2164,3973,2304,2807,2798,1806,2828,2161,3363,3645,2473,1893,2868,3066,2379,2548,1820,2216,2620,2243,2840,2573,3462,3016,1445
"COG0777",513,506,685,1025,760,908,673,661,353,1043,1765,565,1302,231,639,627,881,899,458,548,661,1013,706,734,230,1013,222,469,432,732,553,450,2116,760,982,888,517,590,833,758,2472,1501,1458,737,459,1527,2115,997,1137,1171,732,618,1317,1472,933,629,1135,307,817,1166
"COG0778",5706,6803,5759,5720,5857,4671,6596,5982,6626,5704,4549,5999,5415,7354,5083,5502,5051,5546,6012,7017,6249,5555,5499,6892,6441,5932,6940,6379,6587,6387,7251,6632,4901,6838,4515,6975,7924,6927,5570,6443,5087,5433,6039,6308,7386,4378,4612,5721,6202,6575,7736,6705,5506,5009,7069,7248,5973,6869,4244,4029
"COG0779",555,346,407,874,609,903,516,490,461,766,876,774,1047,250,1295,629,900,950,550,676,571,683,679,670,320,631,343,434,479,443,263,170,714,250,346,351,280,143,307,332,964,513,450,475,183,635,752,337,577,423,320,282,509,708,356,247,296,143,800,321
"COG0780",587,793,703,785,571,473,542,586,903,646,511,715,693,1039,395,654,581,531,579,718,650,656,533,525,764,762,809,616,713,694,1087,1109,536,1277,863,1162,1591,934,821,1047,1355,893,783,1209,1105,913,636,1069,1275,1140,926,746,919,738,1130,982,796,1083,468,268
"COG0781",661,710,807,1013,955,1228,1026,1058,1434,904,676,1113,891,1306,1272,698,1212,1388,973,1208,1080,1299,868,891,866,761,788,1098,948,902,1673,1637,1267,1610,898,1360,1553,713,1277,1390,1087,1525,1391,1986,1681,1437,1389,1207,1584,1614,1422,1768,1545,1709,1650,1691,1267,1016,1698,1749
"COG0782",1803,1900,1876,2390,2028,2317,1891,1972,2212,2304,2173,2718,2633,2234,2666,2162,2286,2280,1982,2127,2063,2301,1977,1736,1391,2078,1835,1630,2529,1885,1725,1552,2629,2460,1626,2743,2791,1166,1521,1905,2743,2319,1752,2433,1658,2239,2373,1635,2500,1948,1850,1746,2021,2220,2250,1975,1539,1224,2285,2328
"COG0783",668,482,389,366,1227,872,662,814,612,244,99,716,392,266,352,963,362,319,570,686,830,299,476,759,931,646,107,882,319,631,677,1290,361,128,385,278,154,501,753,456,857,372,615,414,1158,349,303,930,500,636,1234,632,484,340,715,429,558,804,299,655
"COG0784",13162,13618,9824,14114,15677,17675,17393,11964,8703,13921,21831,12165,14306,7115,10327,12775,14393,11558,10553,12241,11917,12174,13496,14941,8320,14876,8259,9741,7547,14439,17895,11944,15564,7039,17716,8607,5154,15005,21541,13791,14391,14887,11620,10428,12973,18751,15328,11841,14738,14474,13465,9873,12062,15782,12336,11734,10133,14397,11840,5886
"COG0785",39,207,237,82,13,120,142,6,111,40,116,95,345,41,297,19,12,12,16,44,58,20,20,104,59,37,4,37,4,77,141,31,31,44,21,8,2,259,19,135,122,12,16,64,189,28,7,112,67,51,148,105,115,31,60,73,183,206,451,144
"COG0786",956,2245,972,1135,1156,841,1144,958,658,1279,1425,1333,2404,510,967,1521,1124,931,769,971,1026,835,1425,1437,771,953,335,924,742,1720,986,844,714,534,1168,736,457,1534,1123,989,1727,1127,1452,717,1369,1420,1204,1232,1171,1613,1612,753,768,1164,925,662,1972,608,595,262
"COG0787",4554,3246,3922,4286,3210,3539,3956,3910,3978,3898,3019,3887,3116,5654,4521,3389,4203,3700,4471,4479,4107,4422,4008,3003,3898,3524,5673,4341,5615,3688,2763,3410,3151,5341,3367,5176,5608,3437,2896,4121,3077,3924,4315,3628,3600,4508,3778,3845,4398,3998,3207,4753,4244,3764,3336,4470,3947,3540,4124,3292
"COG0788",464,632,578,264,540,457,637,733,438,305,129,436,479,173,247,537,278,406,776,824,783,251,372,532,710,450,213,1001,297,412,701,1341,89,390,459,60,55,632,697,399,59,301,740,362,932,312,206,840,182,770,848,547,605,417,259,420,512,871,284,94
"COG0789",2657,3099,3501,3311,2490,2874,2839,2385,2958,2691,4480,4584,5670,1984,4088,2671,2690,2382,2232,3526,2674,2551,2338,2783,1736,2779,2272,2081,2199,2933,3139,1895,5335,1707,2146,2432,2610,2355,2235,2638,6033,2510,2509,3466,2515,3249,4426,2468,4225,3398,3131,2351,3114,3027,2818,2355,3068,2551,3438,6612
"COG0790",1207,1044,1474,1567,1486,1543,1459,1345,1453,1367,1407,1927,2614,2450,2978,773,1308,1647,1624,2111,2031,2002,2135,1942,1665,1031,484,1120,1665,917,1469,1546,1144,1149,1204,1506,1363,2013,2180,954,864,2096,2065,1715,1069,2113,1625,1211,3102,1391,1072,1317,1120,2466,1661,1460,1207,3060,2708,436
"COG0791",3667,2841,3429,4440,4258,3339,4351,4732,3260,5225,9240,5164,4088,1458,5675,3555,7577,4493,4583,3124,4083,4263,4773,4080,3699,3600,2273,3325,2746,3139,2533,2264,8379,2088,5007,4794,1762,2708,4190,3136,6019,5046,5124,4384,2793,4830,7884,3261,4219,4765,3097,3536,4598,6420,3194,3909,3595,2409,5892,3874
"COG0792",1163,1280,728,1021,1172,1119,988,1118,973,1066,943,1272,1154,1089,1193,1353,1028,1395,992,1146,1175,1363,1080,1021,1051,1231,1152,935,1219,997,1322,1043,868,926,1051,858,1212,1084,951,914,488,1227,966,1238,924,1093,1114,998,1038,1029,1003,980,1235,934,1169,992,922,1146,966,1182
"COG0793",14654,18290,12777,10051,12846,10033,13066,14761,14193,12721,6833,10300,6978,20355,7056,13260,11150,10802,12297,11982,14250,11199,14605,9445,15880,11948,19778,13234,13505,15576,15751,13999,3259,15092,14511,13004,15252,22080,13973,15047,4841,11592,11765,10999,15003,8389,7615,13604,11686,12511,13329,15440,11802,7803,13311,16812,12826,19598,6875,2164
"COG0794",1066,1726,2164,1237,987,896,1298,987,2087,1105,865,1701,1695,2288,843,1683,827,1188,1083,998,1138,572,1148,946,1921,1395,3913,1571,1736,1683,1297,1437,415,2248,1108,1927,2008,1536,1027,1371,775,820,1073,1591,1367,544,862,1113,1443,1281,1779,1881,896,591,1449,1639,1490,1300,1041,506
