"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG0647",684,481,1062,180,949,580,103,238,198,1099,657,328,1271,226,340,218,262,280,826,153,192,184,236,356,1430,208,625,111,683,687,136,630,218,492,367,298,647,344,1184,1339,212,111,219,217,275,406,177,207,303,417,387,494,432,884,388,547,67,268,318,664
"COG0648",1571,1653,1221,1947,1065,1167,549,1110,802,1711,1635,1243,1818,1622,1168,2130,1441,1525,1652,247,1665,1619,1686,1733,1187,1695,1802,1566,1915,1544,1024,808,1254,948,572,1303,1118,934,1390,551,649,452,916,408,932,715,1223,1175,1225,1199,1268,963,1181,975,830,1199,648,210,752,1493
"COG0649",1488,2025,1604,1846,717,2311,2197,1563,1834,1297,1278,2053,737,1567,1926,1418,2069,531,1275,2808,1733,1707,1575,1429,36,1823,1859,1735,942,1229,2200,1919,1125,1532,959,1777,1664,1598,969,129,1940,2490,1382,2053,2376,222,1118,2065,2117,1121,1425,2061,2226,2201,2107,1031,1810,3624,2316,1485
"COG0650",258,95,1261,47,1006,124,36,68,74,295,106,202,273,79,170,18,135,42,349,51,89,298,171,51,47,59,66,111,46,186,165,41,42,87,70,64,163,140,719,134,58,46,86,166,86,124,109,131,77,80,217,100,180,170,63,143,21,142,49,58
"COG0651",1962,569,2429,363,4077,930,105,402,210,1972,636,569,728,415,778,28,638,277,1671,232,814,915,417,286,138,400,728,593,486,834,601,221,220,337,278,655,1161,487,799,212,427,269,456,815,594,339,607,829,775,568,1102,820,1197,1172,379,1287,95,824,416,914
"COG0652",2407,2471,2020,2059,1967,2338,3619,2785,2926,2433,2467,2293,2410,2475,2334,2230,1838,2357,2120,2946,1857,1820,2273,2015,2029,1736,2156,1964,2598,2256,1263,1458,1531,1390,1922,1265,1645,1446,1533,2327,1772,1886,1177,1817,1475,2086,1622,1347,1603,1749,1703,1940,1393,1632,1695,1653,1635,1947,1903,1650
"COG0653",5566,6396,5544,4808,3846,5662,5183,7531,6058,5205,7982,5503,7705,6186,5542,5867,5450,7130,5645,7124,4970,6243,5695,5294,5899,4583,6177,4802,7617,5337,5381,7531,6931,7122,6421,5398,6598,4423,6653,8679,6578,6283,5006,6161,5214,6488,5852,5858,5264,7475,5808,5321,5822,7515,6448,6667,8573,5516,5579,6668
"COG0654",549,37,2157,189,3424,116,21,90,34,187,7,536,354,48,143,2,257,47,1236,44,225,994,202,53,12,1239,45,313,52,692,230,6,64,54,18,110,20,415,449,438,52,41,80,1179,179,367,48,100,59,34,328,19,93,228,26,95,6,753,16,35
"COG0655",2299,2326,1550,1843,1807,2477,956,2059,1279,2893,2398,2070,2631,1938,1901,2510,2423,3117,2423,489,1457,1682,2328,2155,3988,2319,2098,1909,2862,2108,2310,2554,2156,2501,1350,2119,2309,2068,3930,2273,1390,2241,1952,1025,2105,2971,2866,1791,1983,2707,2263,2269,2252,1843,1872,2334,1896,359,1491,2515
"COG0656",2006,1842,2571,3791,2922,1955,776,1019,2073,3377,1084,1957,1647,1841,2208,1887,3291,1457,2801,591,2427,1224,1672,2958,2081,2943,1865,1748,1486,2910,1860,1490,1467,1215,1898,2724,2337,1918,2322,4323,1969,1764,3024,2402,1877,2003,2484,2404,2857,1215,1627,1661,1448,2550,1872,2013,2212,1473,1627,1695
"COG0657",3800,4254,4844,4415,2533,4299,2971,3644,5664,4590,4104,4089,5127,4355,4499,5663,3735,4740,4795,3963,5409,5450,6504,5683,3850,4613,6005,4666,4648,5061,4638,4004,5303,4266,3866,4141,4167,4779,6462,3234,3128,2927,5936,2714,3073,3753,5714,4164,3814,4542,4538,3199,3966,4715,4473,6719,3577,3645,4758,4611
"COG0658",2556,3129,2393,2805,1719,2713,1609,3157,1108,2276,3328,3224,3361,2126,2477,3154,2630,3429,3051,1356,2711,2229,3373,2268,4037,2604,3272,1861,2614,3008,2248,3309,2594,2594,2197,2650,3458,2847,2102,3873,1878,2499,2729,1435,3362,4920,2485,2566,2582,3335,3553,3021,3173,3269,2658,3085,2467,3056,1620,2917
"COG0659",3105,3023,2030,2501,1576,2888,4084,3040,4128,2337,2568,3238,1759,3474,3644,3049,3215,3773,3257,3661,2645,3605,2621,3214,2713,2709,2864,4109,3038,2853,4031,3373,4007,3980,3190,3139,3014,2987,1811,2210,3658,4110,3375,4300,3011,2251,3452,3560,3244,3640,3233,2459,3102,2648,3625,1772,3957,4028,3560,2833
"COG0661",318,194,1704,297,1499,585,125,312,586,404,348,401,423,141,291,394,499,689,676,109,102,383,166,179,3809,240,298,195,285,830,243,744,439,308,528,215,174,254,745,1684,243,240,91,166,316,457,161,165,75,560,353,435,332,414,255,412,648,222,75,425
"COG0662",1443,1037,955,1238,1720,536,2154,1253,2445,1489,1219,1278,1139,612,1383,743,682,2407,1161,1502,578,1686,858,1004,766,396,823,494,2049,436,861,923,1240,1030,790,647,1313,460,452,530,356,1103,533,1132,1068,435,1342,368,393,790,1097,235,548,326,889,1719,713,296,1026,657
"COG0663",1001,1079,1451,1173,1863,1324,720,660,756,1121,863,1413,991,1159,1113,858,1373,849,1505,841,1119,1283,970,1033,1019,823,1005,962,874,1172,1004,1120,936,948,913,956,896,1261,895,606,894,1537,1011,1115,1439,720,860,1251,1077,655,1017,1224,1105,1186,1141,1344,1239,875,1023,1236
"COG0664",6813,6002,3855,7586,3896,6616,6658,5685,5930,6284,5021,6726,5159,5437,5736,6512,6760,2906,4108,5047,7576,5168,7994,6792,2971,10253,7442,6189,4029,6456,7712,5725,5019,4871,3959,6181,5699,8731,4818,4898,6183,6806,6064,3923,10108,4292,5914,6884,6384,4417,6518,7516,7658,5346,5471,5632,5814,4263,6114,6462
"COG0665",700,387,3285,671,3715,819,229,675,154,619,845,1748,627,317,384,401,374,345,2001,180,399,1015,797,339,108,285,278,412,590,718,316,832,455,1443,430,415,948,601,1036,1506,390,154,264,745,309,808,966,476,139,434,662,379,929,266,502,487,134,292,458,424
"COG0666",767,2375,3266,2520,3523,1396,143,619,232,1404,935,566,836,2178,1258,110,1126,170,2109,574,805,920,317,950,78,1627,720,875,2208,845,851,695,879,1481,314,2833,1365,634,1458,261,343,871,485,537,2268,522,670,1833,1377,556,1412,1553,1434,2250,858,1753,510,802,957,1018
"COG0667",3994,3481,6015,4906,5247,4307,1454,2289,3574,3689,3851,4639,3266,3283,3769,4181,5612,3540,5772,3400,5973,3744,3008,4909,5448,3351,3482,4232,3646,5370,3727,4572,4253,4044,4103,4367,4523,3911,3933,3178,3165,4340,4724,3686,3446,6152,4662,3934,3419,3822,3490,3978,4637,4090,4040,4353,2987,2355,3169,4149
"COG0668",5896,5076,5145,6723,3109,5331,6524,5888,6461,5302,4197,6112,4311,3994,6625,4436,5249,2543,5252,6839,6461,4789,5525,5269,2277,6321,6469,5603,4615,5029,6123,4024,3268,4121,4420,5907,5733,8415,4849,2999,5342,7858,6504,5874,7174,2297,4845,6471,6215,4481,6417,6119,5646,5892,6118,4357,3343,6846,6665,4892
"COG0669",1459,1491,1217,1328,1006,1526,1719,1540,1515,2001,1370,1599,1496,1517,1494,1535,1458,1225,1418,1267,1295,1334,1399,1481,1143,1164,1283,1271,1547,1376,1393,1614,1498,1519,1427,1504,1442,1018,1513,1347,1494,1630,1179,1250,1526,969,1346,1328,1708,1512,1359,1334,1435,1413,1705,1522,1303,1448,1344,1872
"COG0670",482,238,1553,269,2123,980,1993,1284,1325,513,578,1067,553,437,716,60,388,200,619,2151,161,583,445,349,432,189,290,276,297,402,261,1055,375,672,1293,166,237,418,302,1126,926,1448,228,917,138,324,338,182,219,649,411,332,316,698,928,593,1046,2020,751,424
"COG0671",2323,1817,2369,1293,2795,1666,4523,3312,3335,2230,2132,2378,2928,1574,2232,2570,1147,2129,2096,3261,1294,1966,1798,1798,657,1553,1718,1740,1904,1741,1544,2626,2085,2110,2882,1711,1855,1407,1838,3107,2495,3017,1599,2379,1787,2408,1614,1595,1850,2285,2345,1567,1831,1782,2250,1877,2197,3723,2564,2110
"COG0672",37,13,721,61,799,279,35,34,72,315,12,133,82,82,82,8,49,64,188,48,102,161,80,11,877,21,6,76,2,151,100,155,54,177,104,76,4,120,70,960,18,1,3,48,34,242,24,28,60,8,69,63,20,63,14,73,15,111,4,14
"COG0673",10811,8297,10079,11213,7905,8370,8880,5463,5965,9229,8179,9256,8610,11313,9615,10011,8644,8877,9562,5354,12753,10089,10662,9383,7691,14044,12550,10455,7261,10959,10876,8222,8560,7767,7803,9391,9860,15868,7826,10736,6725,10908,11315,5535,12722,11448,10664,11644,8875,7582,10004,11042,10330,9664,8815,8063,9717,6170,7731,8988
"COG0674",9424,10527,6125,11283,3572,11536,10576,9519,10547,8978,8951,8483,8869,9648,10332,7032,11711,10011,7287,10996,10015,8530,9106,7738,8032,7698,10545,7905,7142,8179,10163,11454,6901,9844,6871,10659,10725,8376,12822,2632,10446,11750,7268,10921,11552,6398,8415,11181,11701,8786,9228,9143,10610,12633,11183,8283,9837,11925,9610,8743
"COG0675",1364,1909,2589,850,2580,2628,5843,1646,2438,4190,1443,2805,1922,2188,1268,3211,8049,6662,1792,831,573,2633,1802,2012,30885,1584,1256,2671,2272,9275,1038,6175,3416,5549,2186,2467,1105,1160,2185,9852,2221,4633,1597,972,3585,13844,2386,1139,4527,2040,2516,2885,3207,1130,2569,2156,12806,1393,3008,2067
"COG0676",40,3,580,34,419,52,11,11,9,65,13,52,58,13,20,3,26,23,226,17,10,92,41,3,503,8,7,22,0,92,22,125,26,66,26,27,40,74,75,133,19,6,2,48,26,156,6,18,9,2,78,13,12,138,129,14,5,81,43,4
"COG0677",3068,1778,1504,4815,2085,1260,2218,2288,2118,2995,958,1598,1733,1144,2190,805,2064,695,1168,2656,2219,2537,2690,3151,63,1649,2640,1478,2037,793,1084,298,621,434,717,1168,2500,2540,992,155,510,1016,1228,1140,2733,87,822,1352,1414,521,1691,1773,1743,949,1466,796,344,1645,1400,2016
"COG0678",0,0,3,0,0,2,15,15,8,1,1,3,3,22,2,2,0,1,0,0,1,4,2,3,5,0,0,3,3,1,0,1,1,40,40,4,0,0,1,272,1,0,4,1,0,7,2,1,0,1,1,31,1,3,0,0,6,5,0,5
"COG0679",2666,2044,2090,1358,1777,2891,2729,2680,3212,2812,3075,2796,2887,2596,1977,2925,1697,4819,1805,2023,1143,1961,2858,2275,7349,672,1740,1473,2468,2636,940,4524,3363,3187,2948,1777,2300,1124,3248,4584,1234,2407,1752,2403,1367,4897,2438,1155,1889,2778,2636,1285,2077,2323,2464,3723,1853,1939,1670,2589
"COG0680",171,29,817,259,1076,137,36,39,68,201,49,196,110,142,107,16,396,216,347,23,123,203,133,54,837,93,38,180,56,152,124,46,23,194,82,102,69,144,201,166,62,165,38,95,116,131,155,180,79,32,181,145,136,168,244,78,393,113,82,46
"COG0681",4516,5032,2818,5296,2061,5334,3808,4779,3220,4852,4613,5532,6074,5458,4740,6079,4434,3988,3855,3172,4750,4594,4835,5375,2438,6010,5244,5678,5222,4592,5197,4590,4778,5077,3262,4963,5124,4743,3972,3730,4910,4514,5246,4907,5374,3950,4844,4895,5921,4685,5162,4090,4549,4663,4686,3655,4219,4871,4412,5131
"COG0682",2286,2341,1776,1969,1174,2190,2863,2103,2799,2176,2303,2290,2752,2586,2430,2367,2102,2363,2108,3180,1665,2185,1996,2302,3229,1598,2066,2381,2183,2479,2136,2543,2447,2338,2536,1851,2170,1705,2659,2974,2668,2871,1846,2410,2359,2696,2314,1943,2219,2442,2291,2193,1719,2171,2785,2237,3146,2280,2437,2203
"COG0683",1990,1955,1844,930,3523,1729,478,822,887,2157,1966,950,3057,936,1025,392,903,1519,1865,314,851,1225,1187,1056,3323,709,1155,750,1405,1102,752,1294,2267,1296,970,1534,1662,1096,3395,2409,716,565,1113,1468,854,1264,1169,759,2730,1382,1125,1311,1491,1544,1581,2293,911,535,1243,1487
"COG0684",418,178,600,591,1911,591,42,178,75,630,824,328,776,239,238,107,319,157,707,86,222,225,348,279,44,296,511,411,716,423,261,165,80,329,115,259,378,525,575,221,165,191,154,169,465,95,426,258,420,331,332,355,412,313,246,1070,62,171,169,420
"COG0685",2338,2663,1933,2221,1485,2136,2398,2566,2214,2184,2489,2369,2196,2765,2449,2950,2249,2785,2763,2573,1995,2809,2118,2622,2036,2049,2272,2542,2423,2100,2428,2766,3178,2574,2581,2633,2866,1840,2096,1870,2637,2327,2699,2362,2393,2326,2747,2513,2617,2824,2503,1916,2213,2293,2717,2826,2979,2776,2162,2317
"COG0686",1583,1235,592,1696,149,1112,1592,324,2074,1224,623,717,903,1179,1892,1116,2169,712,709,3475,1651,1095,1181,1077,2111,1657,1271,1466,700,1178,1839,727,870,464,1483,1630,1223,1442,732,1142,1738,2190,1000,1921,2060,383,1045,1948,1510,681,1139,1661,1547,1343,1757,717,2441,109,1759,1288
"COG0687",2267,2477,2500,2277,3162,2456,847,1848,2866,2505,3068,2848,2537,2682,2327,2773,1466,2673,2457,2057,2221,2443,2736,2218,1002,1950,2315,2033,2967,2575,2110,2627,2803,3154,2547,2527,2656,2102,2656,3147,2261,2286,2192,2785,2518,3300,2246,2242,2729,2622,2843,1684,2852,2362,2358,2989,2205,911,2691,2802
"COG0688",1498,1076,1327,2010,1431,1554,2019,1547,1911,1439,984,1272,901,1730,1455,1312,1690,631,1087,2255,1293,1253,881,1329,795,1523,1195,1810,1073,1056,1682,1259,1075,1565,1409,1310,1327,1588,982,636,1895,1938,1215,1888,1405,766,1090,2082,1679,775,1238,1597,1414,1410,1609,1124,1967,2496,1603,1162
"COG0689",144,21,1152,115,970,252,57,67,72,208,71,174,233,118,115,21,315,151,587,38,71,215,163,69,1118,57,136,222,47,205,144,254,57,202,106,139,79,292,392,294,119,156,32,99,122,217,81,172,122,32,233,82,147,198,288,103,285,181,144,110
"COG0690",46,2,61,16,75,25,29,26,20,34,8,57,70,55,45,7,40,5,65,10,19,35,18,20,5,6,19,70,24,23,35,16,14,138,58,26,18,78,50,232,40,40,6,167,26,20,40,45,45,6,35,32,56,41,9,20,18,43,51,18
"COG0691",1092,1106,994,1213,587,1371,1267,1654,1098,1307,1388,1013,1684,1060,1051,1126,1028,1156,1054,1344,939,949,980,1059,1252,1001,1092,1129,1486,1071,937,1291,1061,1339,1000,1004,1281,798,1338,1335,1433,1158,926,812,1339,1040,1151,1145,1392,1295,1258,1274,1110,1122,1102,1299,1209,1192,1059,1539
"COG0692",1165,1321,1098,1864,835,1258,1616,1478,1240,841,1424,2148,965,1354,1037,949,1448,1194,859,1333,1281,740,1130,948,2154,979,1089,1165,1580,1226,1011,1606,1061,1476,1646,1333,1013,1236,847,1385,1878,1813,1052,1620,2286,789,1084,1517,1850,2772,1486,1850,1128,1526,1154,867,1675,1866,1295,1447
"COG0693",1865,1592,1935,2549,2076,1774,1882,1460,1700,1772,1686,1981,1421,2302,2110,1918,1836,1355,1805,1939,2233,1793,2178,1908,519,2193,1564,2390,1660,1842,2929,1780,2052,1562,1922,2362,1575,2627,1893,1895,2272,1788,2224,1859,1731,2077,1925,2557,2193,1445,2152,2067,1824,1865,1733,1857,1785,1560,1970,2387
"COG0694",70,19,385,86,590,75,18,102,31,132,20,110,127,39,58,15,50,16,164,33,28,131,72,21,23,22,41,76,37,89,44,32,29,65,67,48,47,80,202,85,27,19,20,205,30,80,20,60,33,33,49,42,38,29,17,32,7,52,22,62
"COG0695",32,4,471,62,534,118,40,42,27,108,10,103,106,49,28,4,42,33,150,24,17,92,39,10,553,16,11,61,4,119,39,133,19,153,71,35,0,123,139,534,21,4,6,50,29,114,11,19,7,5,63,44,11,77,8,17,20,66,5,11
"COG0696",3468,3937,2502,2475,2693,3469,5311,4005,4690,3232,4294,3003,4201,3553,3851,3046,3359,3103,3145,5816,2875,3262,2728,2742,2390,2082,3508,2539,3675,2794,2623,3650,3002,3742,3966,2966,4184,2480,3852,1695,4593,4834,2935,4684,4324,2733,3213,3019,3620,4134,3240,3010,4060,4110,4717,3602,4486,5140,4547,3679
"COG0697",9903,7727,12295,9686,10413,10938,9070,7043,9928,10056,7177,9261,9231,9725,8742,6448,10496,7432,8238,11553,8317,6829,6844,8178,12867,7823,8177,8996,6839,8278,7830,10377,6833,7757,9057,7506,7881,8066,9222,8483,9740,11329,7077,12138,9256,5513,7775,9978,10060,6850,8255,9484,8876,10465,9562,7758,11965,13622,9514,8795
"COG0698",1534,1470,1968,981,1200,1358,1786,2052,1619,1771,1931,1388,1903,1332,1298,1130,1127,2251,1675,1697,942,1223,1526,1507,1781,765,1399,848,1904,1387,890,1776,1771,1637,1616,1230,1667,1223,2089,1386,1224,1486,1442,1416,1169,1165,1325,858,1102,1812,1496,1306,1276,1500,1754,1616,1346,1514,1382,2077
"COG0699",211,356,2171,342,1932,168,25,196,14,290,1084,910,312,191,1553,68,163,38,636,2349,475,596,946,293,13,327,791,420,1184,1020,122,738,74,171,1413,381,328,1024,265,27,14,3003,435,100,289,170,1687,490,92,230,192,103,203,789,363,184,67,154,518,95
"COG0700",1610,1580,907,1782,990,1512,3160,1866,2674,1216,1336,2026,1513,1760,1842,1530,1790,1401,1079,3324,1549,1469,1513,1355,880,1642,1313,1754,1267,1766,1926,1842,1345,1853,2037,1902,1580,1543,1258,661,2542,2664,1538,2341,2096,498,1290,1893,2228,1282,1520,1783,1914,1830,2228,1060,2367,2304,2462,1387
"COG0701",414,629,707,882,1731,627,1260,241,212,518,651,1107,685,335,659,210,1114,390,802,81,654,848,1230,366,1197,539,578,608,177,1036,398,1121,233,422,211,704,294,1580,530,1201,1503,662,948,304,343,491,510,516,306,167,405,1080,364,553,717,394,331,415,248,1240
"COG0702",201,50,1862,363,2086,119,59,36,55,543,37,397,311,157,289,37,152,137,757,103,121,630,225,66,31,67,46,307,53,504,233,24,139,199,134,113,55,816,204,1528,61,47,64,171,90,1601,104,168,86,49,273,186,116,212,44,176,38,313,29,67
"COG0703",2058,1961,1794,1785,1816,2058,2697,2308,2375,2188,1897,2201,2254,1781,1895,2298,1468,2531,2061,2319,1459,1788,1787,2021,2521,1338,1579,1756,1926,2325,1019,1664,1380,1482,1610,1111,1314,778,1966,1792,1470,1378,1038,1320,1166,1977,1226,955,1423,1466,1418,887,1288,1133,1576,1675,1319,1386,1336,1423
"COG0704",1416,1548,1544,1589,1412,1371,527,1177,752,1694,1507,1267,1146,1698,1188,1857,1377,1855,1675,212,1463,1620,1713,1489,2087,1391,1692,1513,1531,1520,1465,1225,1759,1526,943,1859,1633,1421,1467,1720,926,683,1518,801,1474,1483,1590,1669,1823,1663,1749,1501,1558,1368,1277,2066,1004,321,1126,2140
"COG0705",1735,1807,1761,2442,1157,2666,2211,2123,1476,1425,1408,1763,1338,1636,2046,1938,2320,1678,1830,2368,2986,1846,2570,2092,1113,2572,2567,2539,1887,1995,2505,1691,1454,1976,2163,2407,1752,3179,1282,2110,2562,1488,3023,1689,2023,892,1887,2243,2076,1881,2226,2821,2476,2086,1696,1362,2595,2110,2149,2168
"COG0706",3476,3820,3610,3255,2749,3746,4595,4399,4077,3511,4119,3693,4215,3842,4137,3509,3828,3940,3588,4655,3484,3754,2873,3716,3656,2997,3355,3200,4081,3313,3075,4271,3842,4407,3462,4125,3655,2594,3475,5123,3773,4402,3377,4650,3768,3314,4006,3789,3614,3531,3920,3382,3875,3610,4306,3576,4053,4896,3974,3507
"COG0707",3275,2971,2745,2515,1985,2864,3809,4422,4294,3029,3692,3050,4661,3674,3015,3997,3124,3702,3400,3517,2730,3027,2927,3183,4570,2005,3165,2705,3936,3592,2755,3814,3415,3526,3921,2845,3980,1861,3588,3622,3708,3365,2769,3208,2853,3635,3014,2679,3199,3891,3404,2818,2847,3422,4058,3595,4033,3570,3111,3618
"COG0708",1507,1231,1343,1594,957,1581,1887,1733,2544,1753,1374,1710,2019,1410,1466,1356,1602,1372,1375,1932,1511,1039,1609,1484,2440,823,1373,999,1289,1642,970,1851,1362,1376,1846,1387,1530,863,1889,1971,1689,1797,1326,1256,1361,1463,1369,1163,1314,1195,1408,1437,1748,1673,1615,1806,1764,2325,1320,1808
"COG0709",379,518,512,308,898,420,329,283,496,582,378,443,672,628,299,534,394,1383,476,73,291,571,687,467,1373,176,431,383,242,638,378,533,724,751,604,321,540,306,583,909,355,198,290,327,277,906,428,251,392,476,367,229,433,308,376,1088,508,152,238,599
"COG0710",304,493,489,328,881,351,352,439,405,448,486,425,435,585,322,520,165,1201,700,86,347,663,426,419,563,146,293,220,392,509,104,367,515,503,445,161,272,58,333,1045,275,77,355,175,138,524,360,116,277,566,235,143,255,210,266,547,151,95,193,265
"COG0711",1032,1195,937,1051,932,1161,913,1277,928,1116,1169,1121,1028,1536,1085,904,1457,1417,1188,907,950,1362,1123,1135,2036,702,1179,1093,953,1115,993,1442,1427,1393,1108,1229,1260,806,1105,1472,989,1202,1039,1162,1476,902,1302,1252,1718,1550,1184,1001,1346,1247,1192,1654,1262,1585,937,1320
"COG0712",736,976,886,890,912,855,440,716,570,669,906,819,782,1220,709,578,1235,1522,913,234,1076,938,1243,923,2536,759,1060,737,1312,856,657,881,1194,1113,761,1030,686,1249,749,1759,559,494,922,555,894,663,1094,954,945,1201,1223,879,763,891,627,1385,734,278,607,1332
"COG0713",148,290,347,470,288,376,107,96,25,196,167,222,85,216,194,193,459,46,217,99,425,208,529,202,8,437,439,256,160,240,330,165,146,96,10,372,195,510,184,24,118,72,190,190,499,41,142,439,546,134,325,301,446,306,253,203,79,151,216,422
"COG0714",4130,4450,4102,4087,4803,5172,4494,3961,4028,3627,4844,4614,3894,3985,4034,4694,4499,4370,4639,5160,4323,4121,6288,4293,3152,3805,5186,3775,4939,4556,3901,4599,4541,4107,4852,4840,4929,5251,3749,4192,3550,3993,5066,4209,3340,6516,5648,3384,3654,5355,4585,3293,5832,4105,4791,5805,3947,3824,3829,4138
"COG0715",2535,1592,3647,1452,2139,1680,2596,2159,2491,1963,2269,1798,2489,2016,2163,1258,1533,3455,2889,2101,2044,1712,2386,1787,3358,1719,1545,1816,2393,1994,2025,2143,2776,2300,2411,1785,2048,1903,2148,2019,2135,1827,2176,2343,1115,3286,1770,1532,1991,2592,2125,1545,1978,1550,2061,2637,2067,2434,2363,1901
"COG0716",2979,2861,3151,5020,2896,4514,2263,2506,2474,4684,3160,3767,3162,3045,3466,3084,4662,3180,4346,2128,4298,2860,3351,3961,3373,2974,3265,3376,3911,3706,2610,2886,2878,2678,2801,4626,3775,3462,3952,3745,2501,2321,3321,2005,2676,6895,4002,3184,3510,3492,3295,3671,4277,3285,2818,3172,2571,2678,2793,3774
"COG0717",106,9,580,350,475,352,58,130,89,110,49,87,185,88,60,3,42,54,157,127,163,228,350,58,2025,31,62,42,55,174,48,275,34,179,57,151,84,582,247,164,5,78,22,37,95,144,19,52,59,72,86,107,311,159,55,52,7,85,12,23
"COG0718",524,476,311,200,426,403,319,768,423,693,960,446,1257,520,357,557,308,851,600,151,263,411,527,471,924,167,450,324,952,540,233,592,719,717,594,408,639,208,879,1100,311,204,473,310,266,1073,540,240,418,980,484,286,447,368,418,639,325,154,397,793
"COG0719",4275,5270,4604,4583,2285,5532,6084,4266,5431,4214,5157,4705,5255,4966,5017,5095,5631,4680,4361,6078,4717,5163,4750,4245,6393,4551,5081,5288,4544,3955,5613,5801,4695,4496,4387,4784,5425,4602,4804,4504,4907,5656,4303,5455,5286,1294,4425,5161,5169,3913,4591,4510,4720,5607,5552,2650,5785,6683,5884,4807
"COG0720",796,680,670,777,404,747,159,465,177,820,586,929,579,603,629,631,964,697,691,474,705,587,797,1109,367,578,841,832,659,776,732,1111,870,744,427,983,849,941,586,486,1063,1061,782,535,925,233,1072,892,794,911,1006,15188,831,600,606,387,1114,376,615,1053
"COG0721",201,321,395,110,116,333,187,521,281,436,578,236,618,115,211,443,90,619,341,86,161,180,321,279,726,111,259,92,703,338,70,493,376,514,398,232,402,152,630,769,246,125,286,147,161,717,472,171,226,600,340,191,276,232,306,221,175,97,260,532
"COG0722",678,786,3174,769,3084,1010,510,811,805,1109,998,1212,1200,802,513,843,306,2250,1625,417,590,1137,878,875,2502,219,646,617,1496,1474,368,1310,1322,1531,1034,788,752,931,1119,3180,542,267,822,853,420,2534,1003,369,748,1142,980,457,596,728,595,611,249,610,532,1318
"COG0723",155,50,162,28,157,47,117,97,25,37,193,81,43,13,82,82,33,70,109,45,192,103,78,53,62,103,97,42,208,145,19,16,101,118,129,55,349,6,152,57,155,27,32,55,11,240,37,42,32,94,74,69,50,31,50,79,31,3,29,49
"COG0724",991,896,574,1660,8,570,106,390,79,1143,232,839,307,1010,789,1333,761,401,583,41,968,869,1074,1152,76,1878,1137,1668,570,844,1305,101,719,416,52,1261,999,1206,403,13,780,612,1121,299,1466,144,906,1605,1632,521,1042,1330,1069,543,683,530,601,71,556,862
"COG0725",423,330,515,362,1147,400,274,292,420,472,421,366,332,641,304,409,490,1104,448,79,259,459,360,440,1415,234,277,356,432,519,279,571,606,694,491,380,202,459,646,1132,422,279,246,478,284,809,457,368,369,383,371,331,353,306,295,1073,650,178,231,523
"COG0726",5019,4948,5894,4945,5372,4009,3927,5799,3368,6069,6192,4851,8006,5145,4216,5956,5314,6793,6397,2672,4438,5237,5682,6096,4262,4905,5704,6103,6723,5906,3482,3252,3177,3608,3711,3968,4499,3808,4939,3854,2837,2121,3695,2515,3032,4258,3748,3435,4268,4701,3377,3024,3485,2598,3272,2930,2632,2050,2864,4273
"COG0727",132,123,164,326,358,226,52,169,41,83,180,130,171,371,108,151,130,131,152,21,68,235,155,117,125,113,61,84,171,102,127,79,445,76,64,24,267,96,106,690,77,23,140,114,39,737,166,64,163,102,40,108,87,44,116,667,37,43,40,69
"COG0728",248,58,1912,377,1093,646,145,106,157,272,303,260,248,176,163,46,225,165,771,52,531,447,226,120,1700,80,154,231,285,545,225,579,341,402,402,210,174,383,664,368,236,117,64,504,196,514,200,538,168,301,434,119,277,372,343,178,173,236,290,271
"COG0729",97,7,819,112,1362,97,56,41,34,187,28,240,90,119,120,4,428,19,250,51,110,267,167,26,16,46,33,460,2,149,289,23,43,573,151,110,11,960,109,356,440,231,19,295,35,176,285,224,107,13,190,135,132,242,32,33,49,141,202,28
"COG0730",662,478,459,490,807,454,261,386,430,1049,533,370,1183,913,409,317,1002,751,452,221,264,392,559,506,2981,286,448,664,390,428,485,620,630,699,434,393,529,344,1370,1210,422,428,395,1053,517,726,492,448,567,422,547,406,489,441,390,1157,1081,335,366,415
"COG0731",1196,1064,374,1534,6,1213,1665,1039,1275,1188,657,1520,537,1222,1414,875,1424,371,652,1625,1269,839,955,1247,69,1318,1113,1234,643,1132,1398,1116,565,895,866,1198,1059,1385,780,154,1859,1938,956,1389,1562,71,918,1665,1529,855,1249,1292,1289,1034,1304,663,1396,2073,1393,919
"COG0732",5741,5630,3983,3008,1689,4541,18265,8200,6649,5394,4303,3700,4544,4828,2674,3471,2253,3861,3699,6029,3542,1907,1894,5004,2243,4370,4216,4328,4936,1891,1872,5830,3098,3389,6771,2754,5012,2530,3626,3026,8279,3665,3993,1697,4483,2257,3450,3015,2653,4865,5233,5323,3948,3139,2879,4243,4537,9539,3600,3558
