"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG0579",400,371,1247,479,891,359,483,439,422,967,377,525,494,616,1140,584,283,402,578,245,686,691,480,481,221,726,1043,385,631,1267,1353,658,897,1883,402,507,931,578,1389,981,267,588,835,3136,359,467,1136,918,688,557,600,1058,436,645,594,283,974,901,428,652
"COG0580",654,665,418,244,699,498,529,546,397,591,1196,341,459,679,1382,454,361,804,624,872,1502,745,302,182,239,316,308,305,731,1227,2047,2774,447,1550,1323,785,2583,597,1361,261,160,515,847,730,358,941,622,422,626,762,932,529,1341,954,118,780,485,579,583,774
"COG0581",1791,1811,2186,1658,2032,1297,1655,1455,2178,1883,1983,1778,971,1634,1874,1717,1930,1691,2070,1849,2924,1852,1566,1436,1164,1996,1289,1091,1366,1758,2656,3341,1689,1907,1549,1564,2022,1479,1316,1568,278,1501,1766,1850,650,1365,1844,1834,1476,1860,1445,1974,2706,1868,620,1491,1888,2032,1865,1604
"COG0582",20180,21896,20771,25994,23230,15643,29494,20968,35156,24067,23439,25962,14846,22838,21493,30015,21780,24138,23056,21487,17803,35148,30031,21136,21096,28255,28311,20257,24789,23923,19508,18670,22378,22005,14472,24755,23858,27431,12078,27263,19493,30786,21352,23457,6962,22655,20756,25194,29961,22268,45275,29808,23287,23812,9904,24310,25482,25033,26137,24100
"COG0583",8433,7903,18814,13122,11083,11941,9254,8438,23625,17614,10083,12377,10649,12565,30455,15932,9446,8745,13047,8568,23102,14142,11882,11494,9482,14806,11826,8135,8730,29518,22742,14549,12419,26978,8943,9183,23146,12009,19665,9675,6310,10883,9237,17972,8783,6911,15471,10955,12846,10374,9146,12040,19396,9463,12773,10540,12136,9394,13798,10504
"COG0584",5833,4860,2450,2761,4929,3197,3638,3197,3161,3342,5693,3278,1724,3540,3672,2783,4923,4349,2591,3829,2491,2250,4795,2051,2713,3354,4606,4384,4230,3106,2148,3053,2106,3314,5303,3970,2995,4055,2477,3304,3602,2375,6524,5364,1060,6867,3720,4498,3951,4915,3059,4076,3929,3402,3916,4897,3544,3198,3570,5328
"COG0585",24,62,14,2,7,6,34,29,103,6,33,0,12,67,145,58,1,5,0,8,5,265,11,8,6,19,0,3,9,558,0,114,71,346,64,10,129,8,478,10,36,21,5,42,75,22,99,10,14,2,33,5,43,33,27,69,19,0,38,67
"COG0586",1336,1422,413,855,949,1288,1394,1219,670,429,1126,670,1199,1297,1921,648,897,855,873,1019,1067,762,1165,1053,1223,811,1015,1397,1339,1883,2374,2770,1307,1716,1778,935,1205,1084,2171,1084,1384,780,1343,1056,1769,1628,1409,813,1601,1307,1372,800,1357,1145,1629,1444,1093,976,924,1365
"COG0587",5794,6065,7947,7311,7787,7526,6849,7706,8121,6382,6995,9038,8519,7624,6833,7883,7081,6199,8949,6755,6835,10485,7805,8962,8037,8097,7913,7143,7530,6481,8343,8414,6757,6427,6094,37134,8087,6290,6626,7532,7343,7500,7682,8339,10098,5495,7400,6466,7015,8274,7893,7875,8386,7796,6848,6344,7578,7863,8318,6555
"COG0588",1120,1592,178,482,507,887,961,1414,415,368,1008,471,538,1167,772,572,1070,826,471,748,524,595,1283,291,703,933,392,617,1121,830,673,1281,622,554,1466,840,830,739,392,525,80,414,656,394,162,1624,675,611,1170,695,961,640,933,857,125,1013,730,656,666,912
"COG0589",4579,4986,1362,2723,3250,4790,3727,4495,769,1306,4263,2301,3474,3632,3614,1386,2941,2693,3080,3708,4044,1971,2862,2849,3032,3133,2936,4273,4325,2552,4180,4948,3931,2054,5574,4142,2026,3558,4568,4329,4001,2168,4372,2679,5476,5553,3289,2794,4529,3721,4697,3341,3257,3343,4683,4894,2916,4278,2987,3913
"COG0590",1370,1626,1977,1879,1468,1667,1290,1470,1347,1522,1806,1557,2404,1375,1741,1624,1545,1453,2003,1543,2378,1712,1413,2783,2067,1718,1708,1669,1464,1184,1643,1456,1363,1916,1783,1812,1754,1574,1926,1869,2385,1638,1687,1700,2828,1469,1571,1422,1914,1599,1808,1604,1554,1572,2043,2036,1485,1676,1506,1416
"COG0591",6750,5884,3469,5783,5611,5757,6439,5061,2640,4746,4440,5195,4081,5613,3526,4282,4751,5805,4686,5404,11657,4539,4884,4654,4981,5494,4892,4372,5529,3092,4810,4586,6152,4295,7514,5176,2484,4924,3612,4301,3001,3860,6914,6105,4182,6785,5339,5505,5646,6011,6314,5962,4200,5699,2757,6779,4894,5604,4873,5799
"COG0592",2744,2349,3667,4039,3170,2911,2969,2900,2875,3442,3109,3593,2252,2609,2556,3600,3138,2297,3649,3012,3333,3744,2957,3651,4527,4059,3818,2883,2843,2542,4064,4121,3157,3730,2095,2861,4234,2894,2514,3348,2863,3384,3473,3252,3670,2093,2977,2771,2522,2828,2932,2874,4241,2683,3612,2584,3182,2875,2679,2646
"COG0593",1444,1183,237,1191,1458,939,1476,1344,1337,799,1146,977,410,1216,1166,807,1517,1013,926,1443,2176,1465,1083,1282,1350,1290,954,721,1685,563,2163,1937,1920,1159,1375,1529,254,1685,780,1248,558,908,2047,1818,1883,1498,615,978,1117,1553,1472,1365,897,1279,674,1976,1084,1278,625,1569
"COG0594",236,231,1255,862,591,400,430,180,1195,1070,450,848,328,602,424,1190,855,429,631,534,1412,1042,566,792,523,892,778,369,358,973,947,539,545,1417,237,405,1280,535,611,499,131,749,452,518,154,204,665,618,404,604,316,575,1397,390,389,402,652,448,487,396
"COG0595",1204,730,3461,2383,2209,1406,1279,919,3159,3460,1521,3610,1132,1795,1154,3488,1721,1586,2494,2036,4867,4060,1713,3692,1909,2749,3201,2390,1319,1782,3963,5610,1712,2705,488,1263,5809,1557,1597,1531,519,2753,1888,3299,536,595,1800,1868,1145,1648,866,2174,4058,2048,3278,982,2150,1794,1969,1372
"COG0596",1529,768,3657,2921,2609,1724,1248,1204,5122,3784,1940,2926,2385,2309,3222,3048,1462,1685,2519,2267,2147,2853,2514,2569,2282,2484,2738,1640,1135,3850,5511,6077,1444,4314,891,2525,6453,2189,4433,1381,2119,2664,1790,2398,924,1861,2722,2527,1509,1702,1144,2300,8600,1700,1120,1409,2190,1989,2168,2638
"COG0597",428,310,1092,979,940,551,572,363,1004,1122,660,1134,376,621,575,1321,778,744,829,706,1698,1235,794,1050,789,992,1014,504,452,1024,1696,2023,619,1610,265,476,1447,691,846,487,196,916,673,1104,252,286,702,542,510,590,407,655,1411,743,341,442,746,685,843,463
"COG0598",3114,3459,2412,2752,2484,3020,3010,3073,2180,3023,3700,2602,2926,3133,3266,2541,2561,2474,3010,3063,2253,2303,2871,2697,3154,2478,2236,2865,3038,2459,2939,2863,3139,2876,3179,3538,3306,2535,3010,2575,2762,3309,2653,1879,3476,3758,2754,2560,3183,3102,3068,2730,2713,3106,2695,2652,2800,2888,2686,3297
"COG0599",2263,1131,561,945,1297,2260,2033,1213,2327,950,1577,1756,909,1188,2247,961,899,1521,1062,1856,1964,1181,1364,1211,1151,1708,1394,1270,2099,1256,759,1461,1485,1626,1413,1797,1419,1772,727,1760,608,1074,1501,1602,1220,962,1451,1403,2062,1485,1354,1165,1335,1614,1571,2497,956,1987,1074,1919
"COG0600",989,1085,1985,1623,1339,1274,1184,775,3147,2350,1162,1745,911,1955,1646,2183,1130,1129,1451,1268,2163,2872,1347,1956,1854,1717,1817,1161,1108,1895,3152,2213,1496,2852,853,989,2201,1365,869,1417,262,1585,843,1796,535,668,1702,1522,1668,1233,845,1479,2428,1591,791,946,1449,1679,1706,1278
"COG0601",2107,2322,4751,2702,2526,3051,2036,2519,6069,4916,3760,2249,1858,2726,3783,5151,2469,2469,2591,2326,8379,5332,2672,1996,1612,2844,2573,1852,2364,5092,8695,9526,3622,5713,1750,2068,7397,2990,3929,1841,733,2697,2365,4379,1275,1428,4173,1977,2706,2552,1720,2472,5451,1906,1256,2335,2802,2326,3457,2702
"COG0602",1653,1665,2363,2274,2343,1627,2381,2171,1614,2149,2348,2574,2610,2515,2129,2260,2384,1969,2812,2287,2962,1875,2411,2744,2898,2512,4154,1960,2107,2186,2742,2100,2119,2682,1733,22523,2396,2287,2177,2079,1548,2170,2100,2199,2201,1467,2166,2306,2431,2360,2455,2067,3150,2242,1368,2596,2169,3172,2219,2111
"COG0603",1078,1059,1020,1196,1035,1380,1461,1367,248,735,1066,891,1419,1292,1229,614,770,923,1375,1028,766,634,845,1412,1738,1006,1308,1340,1114,933,754,251,789,1203,1336,1584,602,1304,1234,1160,1544,1051,938,800,1794,1064,1146,1187,1307,977,1202,916,1720,942,1745,1705,795,2680,1138,1067
"COG0604",52,202,37,12,20,170,112,46,393,72,223,28,57,208,2390,61,5,24,190,24,779,309,31,51,19,171,27,61,56,1225,1066,2150,225,1350,143,358,2774,69,844,174,73,43,93,619,298,71,390,75,73,18,134,38,135,115,12,141,45,61,42,160
"COG0605",786,649,147,512,792,572,929,952,622,157,951,580,380,868,801,423,424,629,489,813,37,537,619,341,428,741,587,463,913,707,124,238,833,806,674,1358,826,885,365,683,203,559,1003,487,218,459,613,602,871,859,1011,763,522,784,242,805,515,1015,494,750
"COG0606",1971,2383,2109,2148,2067,2065,1883,2020,2284,2050,1946,2081,2252,2359,2097,2314,2108,1831,2418,2261,2501,2118,2068,2198,2073,2321,1874,2042,2034,1993,4102,3796,2523,2940,2586,2730,2118,2953,3525,3069,3187,2925,2850,3318,4656,2263,3150,2970,3227,3032,2877,3241,2194,3169,3311,2872,3287,2916,3626,2693
"COG0607",3887,4671,2114,2498,2789,5107,3251,4472,3206,1850,3659,2549,3362,3184,4349,2289,3327,3319,3110,2813,1044,2240,3069,2298,2316,2544,2481,2763,3017,3412,1580,1721,2288,3814,4173,2965,2099,3182,2062,2276,1039,3312,3388,2804,3364,3466,4079,2906,4182,3424,3811,3453,2792,3428,2946,3134,3278,3263,4234,3618
"COG0608",3710,2641,3481,3829,3876,4176,3536,3358,3014,3197,3178,4765,4372,3746,2972,3744,3211,2738,3941,3719,2788,4661,3087,3859,3657,4164,3623,3574,3919,2542,2900,1541,3644,3391,2871,3526,3721,3283,3669,4141,4216,3753,3498,4885,4525,2274,3455,3471,3522,3886,3766,4015,4403,3901,4312,3107,3016,3879,2959,3774
"COG0609",4433,3277,3646,3561,3834,4306,4494,3054,4417,4090,2980,3998,3761,4382,4581,3118,3178,3329,3259,3319,6343,3096,3047,2455,2593,3354,3135,3095,4879,4400,1444,1969,3217,5927,2468,3171,4505,3797,3026,3486,1767,3415,3061,3972,3381,2636,3567,3236,3912,3005,3531,3282,3615,3453,2495,4688,3116,3883,3833,3420
"COG0610",4933,569,7105,6361,8211,7921,4712,5931,2698,5635,6146,7416,8707,6712,7333,6102,4783,5238,9117,8652,3766,6044,7086,6645,4099,7466,7789,5505,2968,4963,5118,2075,2120,3924,3930,6997,5776,5255,4498,6352,8016,9318,4548,8312,7712,4100,3870,5477,3132,5771,10818,5036,4125,8247,5749,5095,5115,8795,8422,4927
"COG0611",730,849,223,516,369,745,334,736,212,215,1504,365,441,667,1140,421,460,948,652,656,62,728,832,349,347,1043,542,541,718,860,613,225,587,478,875,1229,240,1192,442,656,104,442,772,515,180,960,740,837,522,461,1015,958,620,683,353,994,660,955,670,869
"COG0612",11742,11332,3782,7449,9527,13135,9123,10645,3140,2893,10888,8843,9501,9167,8075,5796,7971,8645,8929,9189,1017,9120,9164,8863,11453,9450,7049,10530,10956,5895,1188,1266,4962,2581,9892,7956,2888,7933,5126,6747,8439,6516,7425,4988,17236,5581,5822,6123,6763,6451,9609,7111,2443,7675,9557,6813,5088,7851,5216,7441
"COG0613",678,677,1529,1439,1079,748,869,769,991,1631,890,1963,589,1375,1037,1341,751,853,1420,1101,2649,2170,1219,1626,1056,1436,1507,838,947,1149,2048,2223,823,2130,668,1033,934,924,1188,987,206,1357,962,2341,344,537,1151,1163,866,1020,480,1145,1559,1289,461,721,1099,791,1728,943
"COG0614",4492,4002,3971,4116,4500,4305,5345,4030,4622,5041,3144,4451,4832,4916,5241,3736,4043,3999,3491,5015,5543,3555,4192,2885,3645,3526,4144,3371,5113,4124,2118,1900,4420,5676,2786,3667,4722,4441,3356,3766,2107,4154,3755,4548,3022,3635,4095,3935,4484,4133,3795,3684,4701,4118,3133,4688,3913,5107,5238,4205
"COG0615",653,2271,1853,1304,2475,651,1201,1486,2204,833,550,993,742,1477,592,1556,888,1016,983,1752,770,925,1516,1043,2455,1870,1443,2259,967,632,382,528,2199,1726,878,1167,1069,2429,2318,908,968,773,1414,570,4645,2010,961,1141,531,2249,1217,1118,1454,1742,4161,629,820,1318,469,822
"COG0616",1714,2217,1019,1734,1768,2698,1710,2455,516,612,2910,1077,2753,2275,2445,979,1707,2074,1766,2136,57,1485,1756,2267,1986,2166,1695,2407,2570,2495,177,643,2118,1990,2472,2867,510,2128,2223,2173,3577,1746,2463,1696,4472,2979,1209,1744,2024,2031,2510,2422,1084,1532,2877,2618,1444,2276,1571,2220
"COG0617",2071,2332,3202,2880,2743,3359,2442,1945,2921,3081,2856,3325,2724,2704,2423,2973,2517,2338,3548,2644,3723,3434,2211,3265,3806,3775,2690,2813,2775,3106,3610,4134,2170,3422,2391,2422,3333,2713,3168,2625,2478,3018,2354,3291,3974,1748,2896,2848,2521,2415,2826,3275,3282,2846,2532,2854,2447,2947,2740,2194
"COG0618",1615,1743,3067,3237,2777,2541,2219,1962,1400,3097,2197,3405,2979,2529,1873,3144,2664,2221,2953,2659,1580,2577,2573,4000,3224,3007,3179,2923,2340,1902,1727,1052,2135,2056,1785,2102,2074,2159,2228,2865,2717,3563,2350,2494,2692,1911,1829,2657,2432,2717,2409,2632,2824,2454,3560,1855,2694,2460,2408,1701
"COG0619",943,775,3354,2888,2200,1479,1433,1254,4473,3820,3705,2812,1024,2209,1334,3164,2805,1569,3044,1815,7389,3726,1994,2867,1770,3209,2886,1347,1543,1858,6305,8262,1899,3118,681,1445,6712,1587,2321,1489,552,2102,1595,4695,627,849,2360,2125,1501,1728,1005,2074,4804,2423,1016,1299,2197,1760,2073,1591
"COG0620",590,684,2513,2310,1941,1760,1664,1276,2622,2524,1264,1880,1381,2378,1832,2432,1523,705,2082,2050,3318,1403,1176,1326,2620,1679,2612,3277,1681,2272,3330,5987,2085,3087,491,1561,5300,1235,4086,1898,4095,2009,1035,1580,2412,526,1525,1980,1374,1594,1269,1451,5579,1651,1884,660,1542,1077,2004,995
"COG0621",7226,7649,7535,8406,8530,7946,7474,7900,6257,7593,8117,8921,8381,7565,6597,8534,7798,7375,9121,8116,7036,9413,7621,9774,9131,8840,8140,7473,7871,5901,7054,4840,7048,7207,6598,7027,4144,7122,7303,8231,8484,9211,8181,8566,14117,6656,6760,7584,7450,7937,7743,8500,6081,8001,8758,7159,7862,8583,8466,6768
"COG0622",1378,1572,2793,1964,2037,1845,1756,1712,2510,2399,2038,1859,1802,1810,1911,2310,1862,1587,2379,1524,2053,1655,1837,2117,1764,1647,2113,1390,1741,1957,1878,986,1780,2614,1460,1513,2356,1659,1360,1815,1276,2061,1812,2632,1833,1707,2012,1677,2041,1830,1604,1783,2000,1841,1721,1511,1849,1701,1895,1650
"COG0623",696,993,391,759,751,1291,899,1153,114,163,1260,575,2047,951,1033,454,424,913,1048,908,20,600,651,1011,1341,783,822,1237,1165,711,110,375,808,496,1540,1323,372,975,1477,1009,2298,1013,1057,599,2525,982,679,723,1128,945,1672,912,852,730,1483,1094,545,1122,858,983
"COG0624",4697,5848,4782,3407,4279,5388,4887,5420,5226,3869,5316,3514,4045,4792,6266,4651,3746,3605,5776,3874,4568,5517,4295,2832,4044,5905,4032,4567,5934,4669,7789,7253,4670,5042,4795,5498,6720,4741,4227,4475,2935,3159,4080,7515,3727,3541,5283,4015,7223,4608,5877,5297,5422,4803,3102,3925,4476,5112,5984,5037
"COG0625",105,233,87,21,29,155,120,144,420,54,207,19,112,390,2067,114,1,36,21,44,26,588,80,39,27,147,59,27,61,2648,26,554,283,1926,306,59,1162,131,1716,36,211,97,36,510,377,100,441,109,112,38,224,40,282,141,60,299,74,15,130,347
"COG0626",459,671,938,442,578,487,736,271,1306,695,655,428,356,515,1661,911,571,433,874,280,1717,816,526,779,300,645,566,700,390,1464,3771,3308,634,2520,239,502,2400,393,1435,316,146,606,419,963,407,367,685,385,406,299,365,601,1140,318,434,322,410,543,464,493
"COG0627",2145,1380,1201,1453,1491,1084,1910,3078,1224,1080,1955,1318,1639,1951,1556,1495,1980,1529,2026,1157,1282,1245,1521,453,1351,875,1193,1327,1956,1460,1649,2571,1246,1835,3653,1761,1309,1947,777,850,249,1685,2091,1422,423,3892,1953,1850,2180,1742,1956,1975,2072,1214,649,1902,1303,1537,1471,1539
"COG0628",4339,3999,5465,5235,5470,4474,5110,4859,5427,4440,4768,5718,4475,5401,4672,5465,4308,4798,4189,5612,2745,6095,5481,5716,4932,5475,5920,4831,4789,5665,4906,4851,4528,6034,4577,5188,6228,5170,4267,4874,3884,5918,5014,5068,4329,4586,5366,5226,5208,5556,5106,4962,5869,4892,4369,3895,5124,4899,4679,5166
"COG0629",1549,1704,2892,2637,2480,2250,1887,1629,1805,2921,2350,3361,1461,2264,2000,2728,2309,1965,2215,2286,3483,4590,2475,3656,1766,2424,2667,1770,1963,2871,5365,3772,2143,2681,1275,1613,3265,2381,2313,2279,1207,2829,2169,2860,1504,1551,2238,2209,4624,2496,1947,2349,2817,1947,1898,1692,2199,2045,1807,1948
"COG0630",27,26,328,261,247,20,166,72,139,308,58,333,36,421,403,199,82,96,344,149,1,49,168,45,377,114,231,95,49,705,0,370,299,364,22,4,101,377,6,66,50,286,34,99,8,11,9,587,60,126,43,79,970,162,42,2,166,25,206,69
"COG0631",919,498,2828,2393,2433,1434,1526,1372,2544,1991,2049,4696,1643,1296,714,3148,1594,1394,2752,2273,3396,2579,1944,4337,2429,2536,2395,1040,1104,1747,3173,4144,1618,1733,1199,983,2739,1673,1826,2076,3900,3345,1959,2648,1966,666,1879,2899,1560,1406,1774,2517,2119,2144,2681,1137,1884,1868,1079,1155
"COG0632",1291,1409,1388,1546,1485,1687,1387,1417,1254,1346,1577,1496,1510,1527,1471,1811,1628,1267,1788,1478,1692,1786,1426,2077,1661,1718,1636,1666,1595,1037,1719,1867,1248,1639,1078,1402,1727,1330,1433,1975,1727,1682,1458,1720,2161,992,1457,1403,1851,1645,1551,1596,1302,1706,2081,1445,1387,1512,1696,1299
"COG0633",51,77,19,16,5,62,45,76,133,13,88,10,23,126,401,25,0,11,11,28,11,175,31,12,13,66,19,17,37,839,2,207,90,423,119,10,156,27,631,14,79,25,12,93,123,39,168,52,46,33,68,44,246,33,30,106,29,18,72,136
"COG0634",872,872,1209,1149,1163,946,980,1132,1136,1051,1235,1150,1033,1073,1006,1071,994,890,1246,1135,1097,1179,1089,1389,1302,1146,1186,985,1053,978,1937,2339,1738,1808,1175,1585,1849,1531,1679,1871,1538,1782,1554,1770,1738,1269,1439,1357,1789,1696,1750,1607,1806,1660,2002,1249,1706,1695,1589,1520
"COG0635",3492,3828,4586,4966,4029,4456,3716,3034,5172,5259,3716,4698,3516,4415,3961,4890,4156,3187,4325,4009,6582,5027,3928,4056,3823,4685,4184,3241,3793,4491,4228,3720,4296,5025,3321,3157,4126,3538,3791,3779,2840,4252,3498,4950,3991,3590,4018,4376,3111,3656,3049,4264,5259,4092,4305,3976,3926,3534,3930,3604
"COG0636",817,937,1037,1229,1243,889,1092,1127,857,1259,1229,1062,784,1096,893,1060,1284,1087,992,1192,786,1150,1068,1060,916,1017,986,745,1013,773,696,446,1061,1165,1183,1179,965,1055,518,784,162,1170,1252,1200,263,1208,769,1081,1318,1299,1309,1222,1100,941,313,892,1197,1032,1099,993
"COG0637",3618,3504,4656,4773,4538,3641,4494,3902,3737,5056,3984,4699,3900,4540,3823,4750,4918,3953,4848,4668,7439,2972,3880,4251,4214,4164,4123,3674,3723,4274,2757,3373,2804,2920,2124,2545,2282,2680,3295,2767,2474,2820,2602,3021,2253,2527,2666,2820,2592,3038,2631,2566,2573,2688,2596,2872,2726,2856,3388,2323
"COG0639",1219,1347,530,1882,732,1098,1397,1343,1633,921,889,823,595,1048,1167,1645,1163,1102,377,988,83,1855,1018,528,1321,568,545,607,925,1756,772,821,808,1529,1475,1501,1256,1768,934,1041,238,1163,1461,560,1754,2055,901,1355,1070,1338,726,1447,1896,1111,397,1110,1150,1161,1492,1295
"COG0640",396,431,1928,1354,1245,701,754,600,2794,1524,1010,1494,502,1024,1082,1947,1161,1226,1286,1097,1701,1940,1094,1458,1042,1488,1407,727,652,1853,1770,1509,1141,2193,491,748,2277,890,1023,774,327,1246,1043,1743,379,580,1106,1190,557,851,442,1032,3185,942,765,465,1268,900,970,857
"COG0641",4864,6209,4848,6939,4995,5343,5855,4630,12480,6095,5378,5043,11126,5082,4385,6157,7185,6191,4039,4826,3676,3905,5095,5556,10906,6941,5467,8001,4230,4980,5243,2315,7994,5895,6780,6929,6377,6143,4113,4877,12771,5207,5463,4245,9182,5719,4814,7030,4042,5233,4975,4918,5019,5954,2674,4121,7168,4745,5122,6588
"COG0642",113508,112703,71051,80206,84603,90298,104257,96648,74521,72326,72284,82984,77220,89016,72653,70564,92732,146527,55413,95387,38235,73078,103114,59434,76045,65534,72219,87141,91381,68691,41939,40043,104060,61270,139085,95021,53552,129417,48542,68101,62317,68719,112476,73107,45039,141556,99194,106563,87061,93208,101286,85701,58603,94550,48963,92932,85729,88160,84886,115210
"COG0643",226,144,810,651,984,697,673,189,255,1578,269,1380,427,1094,180,653,549,483,517,1047,102,517,739,378,836,597,496,447,303,1343,148,221,625,1384,231,337,169,514,751,359,120,1500,330,250,143,115,435,764,346,601,226,962,1905,665,298,120,549,511,524,318
"COG0644",97,207,40,36,38,202,87,99,344,28,210,22,34,275,27,170,2,23,121,27,64,870,40,46,19,229,12,37,42,1749,632,430,236,177,190,32,298,18,1413,23,89,38,24,239,196,123,404,23,86,22,52,28,329,40,17,213,74,51,63,181
"COG0645",0,0,0,0,28,0,2,0,0,0,0,65,0,0,1,0,0,0,11,157,0,19,0,1,1,1,23,0,0,1,0,0,0,0,0,0,55,0,0,5,0,31,29,0,0,0,0,0,0,0,0,8,0,0,17,0,0,3,0,0
"COG0646",4972,4003,4409,4983,4996,4578,5532,4797,3767,5136,4127,5234,4897,5866,4962,4872,4857,4655,5216,4978,4798,2655,4811,5212,5315,4691,4163,4195,5904,4998,3159,1491,5210,4003,2995,3608,1665,4320,4359,5334,4325,5265,4627,5336,6580,2924,3715,5267,4782,5186,4955,5213,3762,5166,4648,5954,5142,5303,5916,3704
"COG0647",466,150,474,543,749,140,308,242,411,282,588,431,202,413,587,601,227,233,629,325,1442,1014,361,355,340,789,917,333,280,612,1763,1868,241,473,290,492,1321,368,837,399,143,335,658,1160,265,215,695,186,303,549,265,581,829,276,98,253,423,531,225,346
"COG0648",1658,1501,1585,1542,1838,1026,1933,1528,1125,1499,1160,1817,981,1989,1152,1845,2156,1461,1232,1959,1239,1620,1747,1036,1361,1650,1313,1155,1974,1490,1671,1099,1685,1476,1100,1438,854,1576,826,1304,260,1476,1791,2063,309,1677,1558,1742,1837,1940,1516,1561,1815,1745,528,1462,1837,1624,1617,1605
"COG0649",2170,2232,523,1105,1741,2046,1762,2630,198,525,2282,1141,1942,1410,2144,644,1426,1389,1930,1882,45,558,1422,1381,1766,1280,1229,2310,2159,958,233,236,1569,609,1794,2036,146,1804,1372,2124,2759,1525,1854,965,3590,1861,1262,1105,2103,1746,2351,1770,168,1584,2197,2062,1541,2278,1584,1733
"COG0650",94,180,82,71,48,100,74,68,125,40,113,69,61,241,310,81,22,82,47,63,57,370,50,99,70,121,65,47,114,798,7,133,160,306,121,101,121,105,632,53,51,48,73,691,140,65,188,96,78,38,74,131,62,61,39,154,91,50,83,130
"COG0651",707,591,247,779,526,912,646,889,353,288,918,550,441,1072,886,264,24,461,218,1202,145,1092,281,190,581,862,923,418,714,2093,19,381,460,996,862,822,207,1150,1477,363,228,332,735,766,779,396,831,641,765,500,589,543,192,554,103,634,578,608,391,666
"COG0652",1730,1877,2534,2528,1979,2206,1942,2223,3268,2370,2293,2595,2630,2413,1830,2834,2254,1779,2206,2263,2019,2567,1988,2745,2953,2439,2425,2798,2169,2081,2256,1712,2280,3009,1985,2948,3550,1924,2451,2571,2909,2388,2155,2266,3005,1741,2221,2447,2392,2348,2134,2207,2447,1908,3600,1811,2013,2100,2494,2179
"COG0653",4900,5364,7209,6496,6117,6777,5423,5917,6508,6908,5652,7366,6709,5890,4364,7294,5877,5064,7486,6231,6015,7640,5289,7409,6751,6531,6321,5613,6346,5283,5633,6714,5674,5900,4402,5343,8757,5458,5924,6453,7251,7816,6182,6689,5494,4613,5327,5814,5217,5532,5318,7131,6718,5353,5160,5506,6131,6641,6202,5422
"COG0654",259,233,17,254,64,123,107,129,423,40,119,41,60,318,1416,66,1,89,7,506,14,363,53,7,1053,560,294,16,57,2202,1,372,214,818,229,18,441,27,1447,26,44,165,42,426,751,1204,677,52,64,25,171,20,166,80,21,254,50,220,42,563
"COG0655",1932,2338,3070,2588,3015,2279,2153,1961,2908,3241,2519,2698,1377,2184,1753,2937,2542,1966,2583,2439,3981,2800,2189,1559,2073,2570,2598,1553,1804,2433,2594,906,2328,2782,2192,2246,2367,2582,1706,1830,506,2038,2114,3888,359,2280,2068,2897,2012,2764,2123,2285,3035,2145,935,2434,2593,2161,1947,2722
"COG0656",3786,1792,2695,1840,2904,2400,2812,1282,2022,1505,1964,1149,1959,1643,3190,2496,1914,2974,1424,1601,2085,1487,2946,1652,1648,2401,1938,1683,1866,3321,5631,3846,1651,2587,2649,1662,4358,1873,2098,1822,592,1394,1884,2408,1453,2942,2867,2552,2868,2352,1880,1673,3630,2612,817,3307,2748,1575,1843,3680
"COG0657",5526,4627,4927,4707,4700,4260,4140,4958,3788,4672,4271,4696,3064,4548,2891,4921,5764,5808,3995,4761,3921,3760,5751,4235,4994,4909,4851,4725,4384,4420,7502,5548,6424,4141,6488,3194,3151,4407,2909,4520,3967,4104,5948,6499,3643,4608,5100,5743,3799,4121,3087,4933,6384,4070,2972,3722,4509,4520,4315,4758
"COG0658",2377,2180,2886,3112,4115,2734,2618,2673,4826,3373,2764,3338,1887,3486,2788,3657,3106,2672,3312,3606,4030,2838,2257,3062,2157,3387,2066,1658,2627,2744,3512,3521,3385,2705,3144,3029,3890,3022,1690,2722,1374,2889,3227,2083,3118,2642,3004,2541,2579,2982,3365,2749,3753,3169,1615,2654,2616,3023,2096,2631
"COG0659",3169,3997,4470,3444,3489,3668,3116,2999,2270,3832,2905,3649,3660,3237,3783,2437,3028,3373,3393,4005,2652,1612,3194,3325,4024,2779,2849,3539,2571,2739,1295,931,2647,3931,2779,2463,2218,3301,2967,3646,3632,3458,2864,1837,4108,2676,2787,3513,3283,3166,3008,3398,4004,2900,4054,3126,3575,3292,3423,2792
"COG0661",143,258,1270,391,207,318,191,76,441,666,598,548,245,348,810,474,384,91,745,521,3733,1034,180,252,211,257,215,78,167,1133,1733,4356,162,1053,143,429,1724,174,1512,259,104,225,300,745,215,235,812,173,78,168,317,261,1776,141,119,533,607,165,144,289
