"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG0290",1761,1426,2164,2105,1660,1235,1343,1617,1816,1443,1289,1418,1492,1944,1020,1752,1555,1490,1202,1586,1483,1093,1689,1316,1394,1261,1871,1429,1612,1412,1406,1660,1789,1439,1386,1448,2250,1064,1697,2041,1759,1684,1358,1690,895,1389,934,1961,1382,1577,1783,1809,1574,1552,837,1507,941,1203,1426,1338
"COG0291",252,526,430,791,274,440,409,378,430,552,437,448,328,317,442,397,486,488,456,516,442,354,562,437,327,461,469,365,399,434,405,633,546,423,584,387,668,407,619,535,413,559,547,582,386,514,358,497,411,317,495,341,511,570,493,318,428,425,474,365
"COG0292",904,792,1474,1195,912,802,868,884,982,916,897,948,927,1078,630,1248,835,982,760,1034,742,777,1191,795,903,953,943,935,1048,908,888,1292,1103,790,929,770,1562,845,1197,1319,1075,955,867,1065,518,683,803,1495,826,1067,970,952,939,926,531,844,542,754,693,1084
"COG0293",73,123,48,83,25,22,6,6,19,43,198,108,18,13,109,384,26,64,72,19,43,56,56,58,17,14,22,15,50,106,52,21,39,33,32,4,51,26,200,42,22,38,59,29,12,18,5,18,42,112,6,29,57,6,24,39,8,25,16,3
"COG0294",2020,1838,963,1625,2238,1579,717,1503,1382,1126,1703,1193,1896,1511,1457,2132,1437,1368,1921,1111,1414,1162,1425,1768,1991,917,1353,1751,1506,1295,1492,1219,1581,1775,1682,1372,1177,988,743,1543,1291,1618,1477,1558,1218,1974,1284,1528,1237,1878,1398,1841,1849,1482,1386,1721,1596,1231,1886,1816
"COG0295",1346,1079,1802,1150,1104,859,983,584,1130,1053,988,1200,1172,1286,829,1131,1229,1341,850,1117,939,913,1211,947,1075,923,1162,1215,1232,1054,948,1148,1234,1115,839,932,1442,1169,781,1321,1014,1161,1011,1086,873,952,827,1672,931,1077,1119,1363,1045,832,793,944,937,939,998,942
"COG0296",3635,5026,3996,4349,3168,5276,6391,7091,4785,5404,3882,5052,3184,6144,4222,3608,5848,5868,4833,7443,4976,5842,5669,4179,4782,6932,5448,3096,4043,6240,4703,6105,5333,5476,4207,6063,4733,5781,6154,4778,5282,4815,5560,5225,4397,4489,5870,6615,5944,2896,5849,5957,4603,5215,3557,5469,4198,5745,5135,5438
"COG0297",2389,2201,1897,2710,2414,2384,3900,2647,2828,2717,2164,2569,2540,2953,1818,3004,2546,3495,2275,3538,2380,2484,3179,2063,2426,3331,2699,2534,2679,3157,3166,3336,3026,2293,2966,2854,3021,2930,2143,2824,2443,2531,2535,3256,2093,2344,2507,2889,2624,2284,2697,2397,2197,3285,1649,2726,2089,2608,2677,2671
"COG0298",87,156,49,155,27,64,198,612,109,28,91,196,36,122,96,27,29,140,104,116,64,150,40,120,53,36,16,247,88,98,107,53,75,20,53,69,103,53,124,87,145,87,107,125,47,76,23,63,97,421,31,103,198,165,74,51,81,64,48,108
"COG0299",677,1144,1123,1780,250,1321,1572,1132,1066,1574,1012,1405,1175,702,1819,586,1614,1546,1605,1379,1376,1625,1347,1372,969,1786,1038,954,1150,1400,1595,1574,1596,1511,1783,1596,1464,1601,2405,1450,1251,1473,1619,1681,1188,1802,1424,1059,1532,693,1619,1053,1131,1495,1085,823,1104,1749,1668,1211
"COG0300",1478,1451,2536,1463,961,1573,2065,1149,1610,1654,1634,1457,1408,1266,1967,1243,1749,1930,1728,1465,1286,1834,1230,1495,1655,1849,1790,1010,1459,1531,1581,1535,1877,1706,1285,1978,1689,1637,1655,1773,2505,1598,1372,1116,1471,1023,1708,1856,1794,1013,1961,1426,1342,1559,1997,1415,1485,1971,1318,1415
"COG0301",200,607,1638,1206,305,617,1877,829,864,1156,931,1465,459,839,380,1365,1089,2305,267,1973,909,1373,1498,374,746,1742,1158,435,1074,1557,1293,1794,1555,617,1034,1145,1886,1775,2132,1104,1632,912,1102,1936,530,526,1114,1649,1189,863,1310,302,551,1449,403,1198,427,1100,1285,1143
"COG0302",1920,1297,925,1576,1991,1332,696,644,1335,1449,1131,1038,1716,1373,1414,1861,1398,1360,1495,1086,1417,1106,1389,1175,1628,1169,1855,1435,1712,1287,1029,1134,1488,1270,1271,1270,992,683,1690,1086,1178,1305,1330,1215,1253,1006,1013,1684,1383,1529,1168,1770,1285,1183,1063,1266,1147,1318,1188,1075
"COG0303",632,1236,613,756,94,525,1795,2920,630,953,949,777,549,901,623,349,502,1906,597,2033,713,1045,1229,514,476,1828,539,1017,605,1020,1236,896,886,612,893,886,533,2066,2143,998,1823,653,964,880,772,525,781,562,797,1065,439,435,1027,721,921,775,391,1038,651,1846
"COG0304",6216,4780,3867,2977,5989,3785,3830,7912,4544,4076,3636,3849,4276,4298,3034,5412,4366,3664,4644,3237,3300,5012,2988,3514,4439,4145,5578,4564,4322,3814,4234,3150,3624,4490,3829,4248,2353,3648,5637,3923,4688,3730,3479,3227,4966,3802,4002,4056,6145,4091,3915,4323,4361,4622,4670,3587,3982,5145,3902,9030
"COG0305",4633,5011,5711,4681,3243,5150,4015,6294,4344,4048,3410,3324,4221,4439,3737,4361,3858,5622,4609,4348,4946,4035,4040,4372,3993,5284,4549,3738,4235,3935,4634,5689,4237,4162,3953,4475,4336,5116,3676,4653,4160,4130,5264,4916,4835,3878,4115,4465,3949,4519,4915,4249,4640,5609,3941,3633,5379,4776,4005,3900
"COG0306",812,804,1056,824,116,671,855,2538,452,827,1144,782,267,462,817,173,584,487,1117,188,483,1351,313,1210,417,560,336,1157,361,844,398,244,500,576,469,281,472,458,440,686,916,730,423,814,1200,535,598,221,645,1413,404,569,1329,762,1320,191,915,897,552,2203
"COG0307",1794,1170,787,1160,1494,1384,1092,1106,1447,1058,1261,886,1213,1529,1368,1226,1155,461,1376,1063,1272,1146,1091,1204,1310,1042,1387,1254,1120,1305,1089,611,987,1446,1072,1127,677,1080,904,916,1373,1244,1253,780,1316,1417,1069,1495,1055,1075,1037,1820,1192,965,1066,1251,1133,1303,1019,760
"COG0308",498,871,350,671,119,417,225,2045,184,591,518,793,836,136,1287,1271,220,2951,1168,338,507,856,392,836,250,534,347,289,347,569,791,299,722,937,394,485,453,337,2699,307,2250,731,1079,350,709,1387,1007,237,796,1205,535,717,329,456,481,271,868,520,1229,2255
"COG0309",272,802,470,543,91,191,1789,2089,564,523,641,833,322,655,282,375,668,1196,351,1538,629,671,641,355,452,1093,608,784,692,1223,847,848,500,436,657,710,643,544,1770,620,1103,500,890,572,292,404,666,832,942,844,616,410,678,740,140,766,426,541,439,1293
"COG0310",81,158,130,189,32,88,780,890,277,102,286,341,150,258,51,64,82,687,171,326,248,97,178,81,91,108,129,401,182,168,213,150,227,138,332,136,236,351,1027,281,275,180,220,302,125,117,63,141,142,234,154,134,392,244,260,187,47,114,159,501
"COG0311",678,646,211,275,998,73,955,1648,476,247,229,201,800,887,194,853,348,647,136,673,252,119,393,60,547,338,807,806,428,424,368,443,387,248,221,332,360,197,1223,274,594,439,368,193,183,197,257,981,472,1060,297,549,434,224,230,728,115,152,207,1044
"COG0312",543,2016,904,1524,1126,2101,620,15,1363,1508,1219,1588,879,163,2042,2048,1840,516,2032,504,2293,1152,663,1863,755,776,576,478,839,925,2142,1399,953,1258,2071,1819,820,1120,656,1066,324,1345,2144,1246,1457,2075,1340,449,877,943,1521,348,822,839,344,853,2136,1410,1047,566
"COG0313",2750,2608,2987,2705,2243,2611,2259,2868,2579,2494,2571,2094,2618,2403,2235,2724,2741,2661,2777,2579,2704,2168,2452,2865,2403,2666,2607,2611,2562,2612,2443,2665,2741,2810,3016,2722,2860,2620,2649,3406,2779,2780,2959,2410,2309,2707,2327,2553,2630,2167,2805,2610,3040,2817,2137,2236,2402,2583,2691,2614
"COG0314",82,82,22,69,6,45,7,9,6,20,158,126,3,3,52,17,11,52,37,16,24,100,24,40,12,10,4,4,47,71,33,10,33,14,25,2,30,24,142,20,24,27,35,14,24,13,1,5,25,111,0,23,24,7,32,24,12,24,4,1
"COG0315",247,471,207,336,62,193,1052,1234,305,374,417,332,313,385,216,123,147,776,188,994,286,556,356,214,189,582,167,433,195,453,452,257,292,196,362,333,219,767,633,385,680,187,260,426,262,214,252,190,325,558,215,195,390,366,297,374,161,382,245,779
"COG0316",136,159,40,245,86,52,19,13,28,39,613,391,32,9,296,551,23,213,79,54,75,307,37,153,32,30,18,23,143,228,107,24,87,22,81,7,205,51,366,58,69,89,166,138,61,89,17,29,73,633,0,71,238,50,149,70,60,72,60,4
"COG0317",9253,7459,7308,5690,9436,6945,6252,6068,7300,5783,5724,5415,6640,9284,5696,8580,6231,5902,6452,6227,6970,5886,6969,5819,7024,6172,7803,6913,6045,7554,6628,6139,7348,8215,5628,6587,7949,6115,5883,7677,7941,6765,6287,6651,6808,7205,5955,8926,6125,6850,7278,9007,7268,6346,4745,7169,6166,6679,6776,5607
"COG0318",4224,3946,8356,5470,3237,6280,3729,1348,4921,5098,5237,4946,3830,2884,5533,4144,4693,1867,5409,2690,4733,5888,5160,5366,3784,4443,2986,4033,4541,4566,2636,2702,3763,3092,2985,3441,3919,2939,1716,2941,1953,2728,3138,3037,4128,2939,3146,3678,3811,2453,3248,2478,2693,2750,2890,1711,2972,4428,3147,1327
"COG0319",1542,1319,1802,1455,1350,1288,1276,1434,1441,1346,996,1247,1341,1253,1107,1514,1429,1167,1123,1328,1071,1180,1520,1174,1470,1362,1778,1303,1362,1439,1563,1686,1535,1288,1295,1298,1702,1347,1616,1823,1651,1280,1215,1605,957,1394,1167,1836,1248,1218,1499,1581,1258,1421,862,1146,1037,1102,1312,1588
"COG0320",730,716,768,988,77,1323,360,35,886,1050,1100,1031,849,119,1376,152,1069,114,1740,227,1215,1316,472,1275,752,662,433,583,500,1044,1160,664,881,1308,1407,1164,453,707,598,1032,241,944,1088,604,1202,1708,945,283,837,400,1188,1089,1202,1008,900,115,1194,1359,1071,395
"COG0321",504,552,565,742,67,959,241,31,574,673,913,677,519,83,968,134,618,73,1097,120,920,666,317,1001,483,446,236,338,340,619,799,434,539,1007,760,810,293,448,394,645,205,782,821,405,965,1316,709,155,603,268,772,755,648,711,709,66,969,884,794,77
"COG0322",3689,3707,5455,3402,4445,3450,3548,4163,4012,3279,3228,4056,5092,5363,3635,4891,3969,4221,3250,4615,3985,3271,4405,3384,3568,3697,4503,3892,4575,4155,2978,2877,3148,2651,2535,2422,3348,2466,2832,3320,3132,2644,2634,2816,2566,2391,2465,3004,2620,3321,2861,2986,2882,2744,2068,3389,2368,2345,2699,2193
"COG0323",3914,4055,5602,3243,4428,3229,2852,2143,2848,3499,2906,3166,4362,3246,2560,3302,3338,4039,3513,2899,3119,3389,3593,3310,3363,3568,4050,4659,3662,3183,3236,3894,3995,3896,3768,3288,3895,3243,3970,5290,2869,3641,3651,3431,2625,3389,2994,3814,3239,3294,4246,2970,3355,3411,2906,3690,3089,3403,3532,2230
"COG0324",3771,3279,3803,3066,3578,3741,2015,1932,3812,2882,2881,2340,3142,3228,3134,3654,3474,1928,3595,2265,3338,2618,3178,3572,2992,2315,3481,2698,2726,2905,3267,3006,2866,3169,3400,2991,2915,2641,2437,3388,2860,2879,3437,2556,3052,4019,2477,3617,2640,3247,3225,4058,3217,2761,2500,2786,3100,3148,3318,2454
"COG0325",1589,1696,1320,1985,1982,1460,1539,1921,1799,1644,1454,1692,1827,1598,1092,2487,1703,1538,1409,1647,1612,1563,1905,1320,1399,1755,1934,1767,1999,1639,1059,1072,1275,1087,1081,1011,1232,1207,984,1047,965,1169,1017,1245,897,1022,895,1301,1130,1186,1098,999,1177,1218,787,863,824,1101,1208,1496
"COG0326",5169,4008,6398,3966,4559,3811,5567,2718,4258,4542,3473,4027,3856,4516,4614,4854,4502,2035,4139,4293,3906,4628,5422,3975,4805,4432,5370,3692,4367,4292,4365,4329,4320,4476,3606,4072,4377,4223,5874,5447,3644,4323,3767,4515,4404,3756,3778,4983,4775,3836,4314,5127,3950,5233,4236,3445,4367,4179,4435,3334
"COG0327",1518,1692,1139,1369,1087,1136,1008,2428,1592,1187,1188,1164,1641,1926,1508,1744,1251,1681,1332,1181,1354,909,1139,1521,1226,1034,1361,1690,1375,1096,1291,1218,1653,1740,1231,1349,1491,1538,1346,1593,2036,1572,1393,1592,1028,1664,1198,1349,1172,1375,1362,1623,1501,1800,1254,1066,1065,1191,1369,1962
"COG0328",114,321,915,775,122,237,236,850,418,635,320,521,129,304,92,2960,396,708,484,380,530,378,710,193,2093,455,201,82,350,327,456,941,1246,311,223,352,1195,725,1157,3828,914,582,318,769,246,639,230,1113,322,587,688,333,292,537,173,645,187,611,412,1673
"COG0329",3459,4066,3919,4921,2981,4603,3168,5155,4637,4252,3981,3809,3796,3592,3807,3307,4796,4194,4240,3429,4120,4218,3496,4207,3232,4626,3563,4156,3590,3870,3201,2947,3859,3788,3343,4619,4229,4903,2987,3107,3923,4533,3443,3806,4053,3017,3857,3578,3588,3117,3866,3302,3547,4034,5227,2977,3677,4444,4128,5517
"COG0330",2293,2713,3554,3590,2794,2129,2444,1915,2746,3321,2215,3279,3043,2298,1780,4812,2117,4436,1951,2805,2820,3017,3391,1709,2068,2677,3647,3243,3807,2929,2468,3664,3079,2317,2453,2888,3588,3557,2786,2374,2211,2481,2353,3029,1733,1681,1967,3068,2794,3057,2740,1845,2496,2587,2556,3179,1939,2466,2144,2274
"COG0331",2553,2183,2100,1870,2470,2169,2546,6928,2349,1949,1995,1906,2115,2511,1592,2263,2013,2945,2218,2027,1841,1941,1963,1805,1909,2261,2447,2340,2145,1907,2226,1768,2038,2138,2307,1951,1321,2173,2183,2284,3958,1991,2188,1810,2197,1864,1666,2313,2054,2991,2176,2235,2016,2290,1566,2024,1797,2192,1805,7613
"COG0332",4043,2975,3794,4821,3366,4378,2782,2109,3449,3921,2433,2238,2911,3172,5593,4792,3144,2954,3552,2212,3535,2634,2914,3543,3387,3144,3368,3338,3086,3400,3737,2717,2724,4122,4625,3057,1759,2254,3498,2545,3327,3434,4445,2907,3753,3598,3246,3046,3582,2630,2729,3893,3248,2306,2760,2472,3633,5021,2645,1520
"COG0333",203,191,386,243,213,127,181,44,218,200,293,136,205,171,197,252,227,291,221,202,238,157,234,254,213,147,179,159,171,213,325,359,326,263,395,277,419,184,237,445,248,337,338,344,221,315,242,454,254,273,362,417,340,361,340,280,240,233,346,121
"COG0334",4905,5347,3327,4580,4210,5083,3449,2927,4605,4405,3848,3863,4077,4046,3678,3848,4782,3501,5209,3492,5086,4500,4088,4850,4052,4125,4494,3987,4178,4563,4350,3522,4548,5223,4602,4986,3683,4152,3252,4007,3519,4359,4575,5186,4711,5135,4073,4101,4256,3163,4574,5034,4250,4644,3528,2907,4422,4788,5405,4557
"COG0335",1210,898,1443,1117,1094,846,831,834,1086,1069,806,896,866,1419,669,1290,1043,971,900,1097,872,790,1485,735,1117,743,1252,863,1183,984,825,1267,1055,945,1050,900,1535,902,1275,1128,911,1080,913,1127,721,874,748,1390,971,906,1086,1179,904,1004,716,1317,611,854,714,905
"COG0336",1836,1419,2210,1735,1845,1235,1710,2089,2027,1437,1420,1639,1968,2197,991,2249,1735,1671,1324,1753,1419,1324,1959,1301,1666,1750,1831,2087,1887,1624,1903,1756,2146,1511,1634,1498,2225,1862,2096,2197,2204,1595,1781,1920,1024,1396,1385,2384,1563,1812,1947,1872,1612,1576,950,1785,1168,1391,1618,2247
"COG0337",2011,1886,1587,1975,2540,2270,2186,3077,2536,1774,2058,2459,2085,2896,1666,2911,2186,1898,1678,2328,2145,1836,2343,1660,2105,2188,2189,2197,2050,2402,2296,2249,2890,2013,2104,2156,2088,2185,2374,2151,2599,2331,2032,2738,1556,1922,1974,2581,2027,2566,2216,2698,2307,2364,1820,2270,1704,1965,2201,3072
"COG0338",476,710,1249,1873,3580,673,954,1135,1171,1726,2270,1643,1259,784,707,1983,528,428,1040,1670,1321,947,1371,1281,1085,1044,2182,781,1064,519,1981,2323,1450,518,1498,1020,2964,2327,906,2754,679,1366,1303,1971,1462,1168,1368,1208,1542,2121,1694,1644,3224,2490,995,1243,789,1352,1420,1267
"COG0339",8248,4450,3468,3704,8841,5467,1238,162,6071,4258,5529,3563,6232,7177,5166,6658,4664,355,6580,2133,5434,3810,3878,6795,6040,2638,4674,6510,5389,3798,4744,2783,4107,6059,5281,4895,2223,2993,1033,3810,3410,5366,4969,2792,5541,6606,4515,3719,3950,5450,4536,7721,6067,4336,3708,3737,6062,5088,4655,597
"COG0340",2373,1818,2180,2338,2178,1823,2145,2479,2513,2117,1845,2236,2078,2285,1618,2473,2121,3327,1989,2924,2156,1849,2375,1969,2045,2769,2349,2315,2208,2031,2581,2044,2575,2041,2189,2267,2329,2932,3463,2812,2974,2248,2100,2831,1706,1820,2037,2610,2197,2154,2388,2237,2259,2065,1439,2342,1668,2166,2394,2676
"COG0341",421,812,1688,826,271,973,1887,1429,1107,1281,736,1534,498,731,1036,901,678,1023,665,1306,928,1343,1160,641,972,1437,998,654,792,1117,1403,2357,1497,1563,1375,1518,1809,2838,1220,1333,1708,1328,986,1275,2074,1056,2002,1407,1787,1078,1239,572,1347,1432,1923,985,1887,1823,1271,1373
"COG0342",6617,4256,4457,3400,8872,4410,4460,2773,4922,4233,3450,4510,5389,6629,3405,6447,3699,2158,3863,4257,3874,4021,4539,3679,5771,3988,6169,5840,6476,4455,4049,3625,3918,4785,3588,4578,3469,3837,3484,2871,4297,3978,3408,2876,4929,3191,4310,5241,4653,5348,3544,5184,3697,2540,2616,4360,4333,3530,3483,2139
"COG0343",3075,2555,3549,2381,2305,2237,2237,3621,2884,2371,2240,2492,2145,2927,1813,2856,2507,2814,2149,2262,2480,2026,2507,2003,2351,2331,2752,2535,2783,2367,2656,2689,2983,2414,1941,2539,3410,2345,2652,2916,2684,2584,2217,2659,2559,2326,2106,3314,2305,2489,2886,2461,2235,2548,1646,2450,2118,2461,2194,2959
"COG0344",236,549,1293,1414,211,395,1369,1127,931,895,578,1439,476,663,304,549,1053,1641,291,1227,735,1018,1158,350,634,1352,924,489,957,1066,876,1845,1330,592,799,1002,1659,1208,1603,1456,1508,932,856,1329,439,483,774,1171,932,661,1303,365,524,955,501,856,431,812,834,1188
"COG0345",2048,1654,1481,2065,1576,2014,1738,1640,2031,1952,1774,1942,2203,1957,2017,1432,1831,2016,2249,1861,1954,1973,1581,1945,1776,2004,1892,1985,1831,1789,2241,1803,2049,1676,2117,1778,1936,1991,2013,1855,2170,1875,1976,2208,1954,1972,1846,1872,1842,1833,2017,1906,1584,2006,2024,1675,1897,2030,2046,2167
"COG0346",895,1447,1949,1908,677,1921,1149,1533,1225,1713,2344,1373,1346,794,2205,826,1532,1903,2519,988,1701,1597,1369,2299,1094,1568,1225,1467,1151,1363,2274,1778,1954,2571,3078,2184,2096,1950,2602,2510,1758,2551,2607,2250,2646,3490,2483,1502,2259,1597,2415,2011,2912,2496,3485,1072,3074,2604,2169,2404
"COG0347",1391,1109,1264,1475,1566,1671,3106,1867,2158,1534,1248,1908,1450,2702,808,2572,2400,1514,1146,3209,1695,2061,2299,583,1911,1894,1866,2009,2195,2112,2734,2596,2183,1295,1923,2469,1902,2775,1879,1375,2190,1770,1891,1093,1046,985,1583,2419,2407,1605,1509,1724,1227,2168,925,2250,1024,2138,1691,3344
"COG0348",1046,1637,1808,2645,496,2499,1645,630,2226,2299,1619,2322,1475,2291,2814,1430,2428,1665,2231,2304,2690,2082,2038,2247,1816,2292,1310,585,1320,1945,2267,2192,2087,2120,2267,2337,2047,2270,1691,1752,2198,3117,2537,1631,2546,1564,3343,1725,2186,1462,2269,2192,1955,2829,2189,1134,3223,2484,1587,1822
"COG0349",46,13,11,123,9,13,20,465,146,11,216,402,18,35,91,293,9,142,16,19,18,187,40,68,53,15,4,7,58,85,65,1,83,21,11,6,66,21,30,8,131,59,93,342,12,31,5,30,19,648,36,10,76,149,63,39,31,22,38,1125
"COG0350",993,1199,1303,1468,1098,1356,1248,1065,1584,1310,1370,1432,942,1345,1729,1305,1846,1613,1639,1246,1413,1734,1173,1261,1093,1450,1776,1025,1223,1420,1409,1321,1657,1249,1325,1259,1467,1544,900,2077,1587,1470,1378,1210,1468,1285,967,1444,1282,1196,1489,1093,1204,1709,1514,1507,1254,1505,1443,1758
"COG0351",4222,2057,1419,2083,3668,1941,2122,3521,3002,1710,1956,1464,2793,4094,1130,3233,2235,2444,2089,2776,2313,1831,2188,1707,2663,2287,2324,3720,2710,2109,1884,1529,2115,1993,1769,2026,1569,1929,1560,2073,3219,2304,1773,2014,2067,2089,1702,2857,1857,3186,2037,3706,2368,1856,1293,3683,1433,2170,1554,1862
"COG0352",1552,1607,1258,1601,1413,1212,2509,4018,1675,1250,1290,1552,1613,2102,1237,1891,1971,1710,1267,2584,1479,1322,1461,1108,1487,2092,1811,1667,1550,1923,1664,1440,1718,1843,1228,1687,1230,1737,1235,1566,2665,1806,1704,1823,1394,1362,1489,1797,1522,1917,1532,1747,1378,1624,1056,1745,1344,1607,1326,2577
"COG0353",1717,1715,2226,1889,1377,1589,1903,2209,1797,1477,1477,1623,1546,1839,1050,1735,1804,1762,1562,1919,1808,1595,1761,1283,1651,1815,1699,1632,1777,1722,1728,1762,2082,1596,1449,1703,2214,1661,1488,1934,2328,1801,1496,1869,1677,1733,1374,2338,1500,1609,1918,2050,1325,1719,1156,1578,1355,1809,1739,1925
"COG0354",58,57,18,132,24,45,10,7,13,19,269,238,9,5,127,20,5,82,69,32,25,113,31,94,12,15,12,8,64,129,38,10,50,16,45,7,54,36,283,24,17,53,85,69,40,34,4,15,48,315,2,28,128,21,63,47,32,19,22,2
"COG0355",335,791,502,743,339,606,1095,1220,641,686,529,771,529,847,474,713,622,1252,541,1052,689,648,682,533,834,924,836,647,527,881,1050,779,714,697,768,844,556,1158,891,647,1138,674,808,655,514,780,583,699,782,863,588,655,644,527,395,726,585,566,643,1010
"COG0356",2774,1932,1456,2153,2637,2189,3384,3117,2527,2534,2183,2374,2690,2868,1702,2995,2670,2766,2270,3420,2030,2628,2557,1785,2509,3246,3194,3073,2894,2914,2608,2525,2377,2162,2400,2573,2076,2938,3600,1896,3034,2276,2466,1905,2099,1866,2253,2534,2911,2895,2086,2500,1930,2050,1623,2509,1949,2336,2095,2435
"COG0357",1295,1626,2178,1743,1369,1299,1661,2438,1473,1461,1357,1496,1813,1693,1274,2195,1531,2680,1155,2195,1681,1211,1963,1307,1370,1631,2128,1724,1959,1790,1521,1757,1805,1608,1634,1472,2389,1934,2495,2293,2102,1564,1590,1927,1088,1565,1390,2037,1453,1921,1742,1477,1708,2006,1151,1764,1182,1315,1654,2229
"COG0358",6600,5223,8013,6414,12966,6478,6555,5934,6791,7587,4634,6545,8501,9049,4031,8225,10376,5117,7495,6243,6564,6126,8541,4609,5853,6376,5568,6808,8287,5737,6189,7039,8055,6567,5870,6287,8699,10946,5044,6710,6601,7516,5204,6811,5252,5791,5536,8558,7361,5171,7217,6649,7932,6193,4282,7957,4748,6884,6486,5503
"COG0359",1059,792,1023,1051,845,705,949,1218,855,859,796,841,797,897,664,955,880,1209,697,950,724,796,917,642,789,818,925,870,920,913,1114,1403,1536,1272,1049,1180,1609,1221,1577,1708,1704,1461,1113,1421,907,1094,1106,1783,1284,1223,1396,1544,1738,1242,1052,1212,908,1187,1178,1651
"COG0360",1018,836,1448,1337,1016,822,977,1560,1021,971,916,908,1073,1337,500,1263,967,1073,746,1008,871,751,1178,725,854,850,869,1236,1138,965,830,1076,1091,739,1166,770,1467,810,951,1164,1233,974,797,1104,675,876,698,1374,693,1300,956,963,1042,998,542,947,510,777,855,1220
"COG0361",750,678,927,958,883,780,631,694,911,728,610,710,900,920,393,967,637,791,623,868,698,661,963,498,766,690,1047,918,961,815,691,1111,835,633,867,698,1047,751,914,892,1062,809,628,771,518,583,641,1100,627,863,740,851,910,780,450,858,424,672,681,879
"COG0362",982,1190,767,976,80,1579,837,3071,814,983,891,803,680,338,1608,88,1272,1112,2063,118,1211,1516,362,1445,741,951,455,1314,370,695,978,568,640,1217,1218,1207,708,864,1237,879,1718,961,1216,809,1529,1550,1132,285,1144,1010,1151,804,1427,1231,1537,130,1591,1719,968,2264
"COG0363",6167,4733,2756,3583,7655,5961,2833,2879,6469,4263,3937,2831,5257,5888,5855,4826,4225,2654,5599,3086,5017,4126,3685,5190,4734,3812,2681,6118,5257,3989,4946,2977,3473,4774,4896,4582,2647,3660,2722,3299,3610,5157,4509,3288,5451,5779,4556,3742,3658,5225,3784,6166,4255,4617,4375,6416,5493,4459,4023,3877
"COG0364",778,1200,935,1159,107,1830,664,1900,895,1228,1062,1061,803,237,1628,95,1436,1146,2081,165,1755,1492,405,1943,774,966,514,959,469,790,1358,690,725,1414,1344,1490,502,948,1226,953,1341,1083,1607,831,2046,1969,1341,178,1270,959,1373,802,1118,1228,1579,130,1931,1652,1551,1523
"COG0365",3248,1771,1025,1918,3376,2623,437,203,2589,1510,2164,1564,1835,1672,2160,2059,1587,328,2180,774,3134,2056,1380,3124,2871,1649,2051,1787,1661,1824,2289,1427,1904,2721,2154,2212,1840,1322,777,1319,971,2232,2444,1355,2326,2501,1909,2105,1914,2231,2221,2433,2332,1888,1640,1964,2707,1904,2167,312
"COG0366",26463,11017,7748,8651,20409,9536,18177,24251,20574,11464,8717,13116,15481,18624,9101,17981,9900,17968,8347,18301,10010,9507,17407,9244,18388,12227,18387,12798,13013,12986,15432,15765,11142,11404,12774,11767,12385,11185,17466,10218,17581,10176,10748,11167,9082,9459,10461,15660,10142,26211,11119,13788,11050,15154,6486,22999,9262,9911,11145,20879
"COG0367",2583,2303,6933,2294,3398,2894,4232,1565,3028,2908,2337,2632,2568,2093,1592,3147,3024,3078,2353,3446,2979,3770,3247,2571,2230,4083,3078,2300,3155,3693,3201,4344,3080,2637,2950,3193,3658,3367,4625,2901,3245,2733,3320,3685,2927,1653,2920,3215,3732,2887,3547,2698,2649,3511,1852,3456,2762,3691,3875,2071
"COG0368",415,673,537,831,127,639,1315,1257,589,776,591,1046,750,501,368,405,697,727,637,986,660,902,747,550,472,908,493,642,547,893,704,858,876,693,594,644,756,1142,583,647,829,894,1018,626,651,680,720,489,825,582,739,427,664,568,583,550,547,754,755,890
"COG0369",75,7,2,63,12,24,5,6,190,7,406,502,19,2,136,52,8,149,28,10,57,210,0,51,81,10,2,1,61,126,21,0,148,13,2,8,113,15,36,9,10,84,79,109,25,38,9,31,11,338,45,5,136,21,65,39,30,30,22,2
"COG0370",4766,6228,5692,6479,4766,5429,8172,6571,6719,5065,5488,7014,4706,5814,4604,7553,6348,5341,4337,8655,6260,5320,7356,3991,6033,6469,7222,5482,6447,7527,7633,7978,8753,6227,5722,8180,9339,8878,7007,6786,5344,6145,6687,10232,3839,5216,5496,7570,6214,5155,7424,5272,4900,7052,4309,6063,4460,5925,6717,6082
"COG0371",455,1284,839,1212,189,436,2672,4387,817,1066,1253,1427,477,936,619,665,624,2652,788,2372,935,800,1336,677,764,941,893,1212,1118,1381,983,2202,1516,623,1234,1303,1672,1140,1681,1133,1207,959,912,1685,851,648,745,946,878,1431,836,612,1144,1571,2246,1038,530,972,1172,2465
