"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG0709",385,444,291,1057,238,325,558,180,178,358,182,515,261,326,414,319,401,648,514,152,603,254,619,210,1065,537,917,468,212,198,399,344,336,313,555,266,522,603,517,506,367,583,891,377,697,479,493,407,488,448,76,428,365,1355,755,505,590,301,870,197
"COG0710",288,509,204,854,306,370,419,197,228,500,180,411,437,323,362,213,502,500,522,159,590,737,595,575,923,510,814,773,226,108,485,355,255,78,452,216,453,426,495,473,391,373,1590,176,562,622,448,398,473,440,83,298,212,1212,770,207,402,333,397,319
"COG0711",1034,1393,1465,1653,926,943,1276,821,1166,1116,920,1303,1051,1249,943,1309,1440,1123,1438,1548,1528,1143,1183,1349,1417,889,1075,1539,993,1253,1073,1597,1104,767,1186,1309,1250,1286,926,1837,1185,1105,1450,981,1192,1270,1227,1738,1236,1149,915,1176,1095,1408,1367,1255,1307,1122,1361,1277
"COG0712",740,1085,864,1382,621,442,712,764,752,896,854,981,684,927,1083,931,1053,840,879,270,1234,566,909,1038,1583,604,1153,1210,962,477,750,908,912,1251,1176,1051,813,904,916,2173,636,869,1690,671,1181,1015,753,954,984,792,222,1086,744,1528,1058,740,1329,692,1142,803
"COG0713",158,141,494,214,224,103,204,333,371,161,407,289,238,296,243,320,346,233,155,167,222,76,211,286,25,185,217,152,447,68,80,349,264,525,183,175,226,136,332,53,255,256,25,356,98,376,15,541,318,231,101,462,244,44,104,81,419,177,101,96
"COG0714",4130,4609,3361,5641,3814,4510,4861,4003,3586,4816,4131,4930,4562,4130,5298,3943,4710,4588,4577,3757,3941,5750,4227,4914,4442,4663,5044,5354,4332,3955,3749,4148,4663,5284,4425,4746,5087,3953,4102,5338,4878,3829,4215,3946,4968,4118,5338,3651,4366,4629,5138,5281,3738,4298,4049,3945,4172,4085,4744,4483
"COG0715",2540,2069,1107,2643,2345,2584,2088,1932,1705,2212,1917,1751,2535,1551,2015,1608,1388,1973,2102,2419,2006,2946,2029,1578,2662,1319,2009,2557,1225,1830,2422,1107,1914,1865,2788,2672,1815,1479,3674,2979,2040,2041,1998,2093,2084,2317,2780,1995,1586,1791,2034,1574,1839,3500,2349,2060,1878,2169,2786,2073
"COG0716",3000,2593,2643,3157,2750,2269,3659,2793,3089,3211,3222,3015,2928,3217,3088,3813,3918,3772,2865,2711,3056,3185,3141,3306,2775,3195,4024,3542,4240,2353,3320,3020,5021,3474,4227,3248,3115,4816,3124,1340,2800,3560,3738,2576,2986,2991,2411,3567,2843,3783,2107,3253,3333,3203,2671,2567,3722,3492,3769,2895
"COG0717",113,42,89,57,11,56,90,136,30,43,242,10,184,159,76,10,31,178,272,115,96,88,45,30,429,6,283,83,50,73,50,112,173,571,51,23,66,31,579,2943,53,181,148,48,89,32,112,57,11,91,119,59,43,55,170,8,24,66,126,815
"COG0718",535,756,287,646,391,324,654,206,205,961,178,584,534,394,470,366,482,540,592,150,520,933,503,563,1034,588,534,962,220,207,523,214,273,126,450,322,586,345,215,336,297,601,697,160,452,554,305,295,301,289,102,271,197,575,471,221,525,226,721,381
"COG0719",4289,4969,5380,2681,5952,6016,5420,4796,5279,5162,4949,4725,5234,5550,4106,5753,5383,3939,5807,6682,4918,6040,4671,4834,2610,5082,3688,3877,4395,5619,3256,3166,2977,2965,3513,4013,3200,3475,3073,3537,3686,3692,2944,3592,3057,3421,3794,3369,3577,3120,4028,3432,3528,3134,3098,3799,3153,3331,3082,2774
"COG0720",785,675,939,388,606,160,843,1167,1033,627,678,823,1077,592,989,903,773,786,1108,372,603,915,746,955,484,625,687,878,719,1076,2008,802,779,936,1171,1349,806,761,666,246,626,539,494,749,863,879,369,810,677,976,481,860,838,667,767,1117,1045,648,889,1011
"COG0721",199,547,162,228,252,192,418,208,142,561,113,426,416,215,309,227,315,325,479,113,119,591,373,400,796,423,214,599,153,127,305,69,142,97,289,278,366,256,242,796,189,348,498,42,334,347,186,160,203,150,52,174,66,410,341,108,343,135,327,146
"COG0722",697,1056,415,610,518,483,733,691,454,1032,398,1156,991,716,749,404,723,1475,1344,598,775,969,862,808,2578,854,2871,1148,571,239,1025,409,623,977,1031,947,994,693,3158,5697,596,609,3282,382,1736,1296,636,767,800,1184,421,658,621,2264,1531,256,1373,516,1345,1203
"COG0723",149,87,18,119,43,119,480,43,7,190,26,98,133,53,103,37,51,142,28,6,10,263,120,206,49,79,85,158,66,37,266,5,63,6,57,24,278,24,112,33,53,404,60,16,144,179,27,30,38,58,36,57,32,37,128,29,48,68,425,20
"COG0724",1007,465,1447,528,548,109,983,2090,2231,228,1479,924,305,534,1061,938,1117,839,96,73,1015,162,1142,1035,85,1345,437,495,1612,629,745,1433,1341,1206,1035,499,165,1287,565,138,689,668,10,1318,385,375,62,1640,857,818,41,1121,1638,379,447,597,889,797,248,61
"COG0725",412,318,266,1088,218,269,209,324,316,415,211,368,348,295,317,265,247,533,562,193,636,268,603,202,976,401,848,359,180,273,427,451,360,437,565,230,462,636,534,505,287,594,1083,284,627,524,508,365,341,386,82,271,328,1079,686,659,527,313,383,420
"COG0726",5096,6031,4516,4466,4380,3900,6588,4335,5185,6177,4802,5069,4885,3894,5383,4618,5135,5924,4869,2989,5115,5457,5084,6418,4721,5947,5318,7067,6548,3228,5685,4430,6739,5832,6135,4886,6242,5912,5898,2282,4791,7938,5830,5284,5252,6096,3476,6344,4917,4827,2659,5663,6079,6871,5390,4057,6415,4182,6922,3237
"COG0727",123,138,36,679,40,46,283,47,16,174,32,84,35,44,99,63,106,101,75,44,365,121,139,115,349,161,176,104,44,27,91,92,190,93,108,235,136,104,181,65,121,87,664,132,206,105,99,162,116,130,18,61,77,142,80,36,69,104,417,62
"COG0728",268,160,190,186,292,147,173,118,301,308,247,103,201,346,392,249,180,564,562,253,182,195,281,82,1677,42,803,311,239,117,154,229,308,392,470,167,212,352,1864,3987,339,172,338,211,278,267,179,178,53,244,48,159,216,170,423,182,283,155,787,917
"COG0729",103,45,43,34,202,59,15,160,55,27,133,13,107,226,6,312,11,136,20,141,118,51,30,49,98,6,883,11,142,222,3,125,728,969,165,26,77,213,801,168,34,34,340,287,235,50,10,106,11,261,46,35,461,24,584,49,28,122,69,430
"COG0730",710,310,524,1162,385,253,516,445,361,512,293,445,1061,417,608,481,288,425,637,356,902,817,503,425,1036,321,840,436,409,436,800,470,692,343,787,430,633,790,464,589,409,1194,1224,480,513,520,863,574,463,378,221,448,665,754,735,1073,414,402,758,2026
"COG0731",1207,909,1556,678,1380,1633,1066,1133,1802,653,1312,1169,1099,1050,1070,1424,1169,1132,1081,2067,1214,1100,1063,1069,145,902,518,882,1488,1927,1014,1618,1528,1373,988,1014,867,1232,371,95,1317,962,163,1406,793,979,1382,1537,1066,1483,1613,1136,1284,403,866,1366,906,1463,318,1241
"COG0732",5782,6281,4427,4243,3622,18289,4984,4526,4987,4333,1624,6013,4967,3178,2612,3755,2953,1899,5805,9590,4816,5123,4174,5299,5048,3522,2662,4915,4001,3667,7866,5525,3614,2472,5149,5701,6918,3893,4033,1654,2900,5813,3014,1890,2901,4781,7631,2626,5664,3689,6081,4244,4281,3809,3365,4532,3579,2647,4393,7766
"COG0733",5064,5364,3339,5284,5627,9292,5608,3920,3647,6045,2698,5806,7488,4525,4385,4293,4756,4941,6233,6777,4633,7360,5588,5656,6350,7321,4569,7650,2770,5852,6260,4009,4033,2519,5475,6183,5401,4601,2565,2462,7169,3866,4858,3193,6168,6003,8701,4257,4906,5170,7563,4313,3770,6077,6567,6561,5914,5315,5211,9101
"COG0735",2289,2808,2405,2232,1875,3416,2641,2769,2612,1865,2441,2408,2918,2069,2399,2447,2489,2468,2538,2640,1881,3283,2490,2120,1935,2223,2045,2458,2277,2733,1704,1789,1630,1631,1690,1905,1416,1535,980,981,1578,1559,1702,1370,1406,1518,1624,1674,1354,1589,1967,1607,1894,1629,1709,2076,1865,1516,1177,1968
"COG0736",197,285,151,379,190,115,226,93,105,369,82,261,181,176,185,163,177,221,414,70,470,295,225,351,795,100,348,300,109,108,252,297,193,209,277,118,443,226,600,968,267,573,716,134,291,260,274,151,211,207,76,206,117,269,211,298,176,165,270,189
"COG0737",5124,4307,6369,4518,4815,7357,4298,5317,6164,2901,5803,5385,5290,6241,4406,5575,4711,4392,4455,6609,6462,4579,4669,4785,5093,3727,4259,3044,5035,7003,3889,6719,4575,5553,4535,4388,3943,4235,3404,3071,5670,3671,3066,5608,5101,4062,6443,5917,6043,6528,6783,4873,5563,3024,5208,6885,4076,6011,3804,5036
"COG0738",6407,6692,8806,5072,8588,8879,6157,9577,11512,4004,10905,7283,9623,8329,7920,8427,8251,6352,6726,11741,6908,7322,6565,7971,1241,7394,3412,4861,10198,12216,5114,10037,8462,10131,6797,7329,5917,7951,3426,1203,7740,6240,346,10090,5073,6054,10168,7738,7255,8924,12559,8403,10183,3039,6999,12396,5901,9616,2546,8378
"COG0739",10872,12219,13172,11145,5984,4607,14085,15486,13350,14087,8958,10207,8610,11403,12197,10696,12511,8625,9507,11177,14005,9907,10431,13366,4848,8744,5899,12870,10862,9094,11849,10101,10007,8605,10314,9846,13182,10681,5586,3656,9197,14066,2834,10175,9681,11813,4376,12309,11693,12750,9300,11267,8013,6961,10004,10450,9048,10537,10328,11087
"COG0740",2891,4271,1874,3125,2730,2286,3518,1651,2444,3725,1414,3589,2929,3105,3078,2720,2697,2782,3210,3066,2804,4797,2955,4264,2835,2713,2326,3786,1668,2578,3267,2857,2091,1994,3046,3027,4051,2403,2434,3838,3595,3140,2463,2719,2882,3339,2610,2468,3814,2210,4966,2861,2215,3081,2632,2606,3559,2912,5678,4116
"COG0741",2815,3358,3462,2659,2243,2400,2471,2322,3169,3054,3074,2726,2610,3195,3373,3132,3308,3093,3428,4159,3664,2418,2721,2860,5472,3623,4687,2820,3274,3151,2410,3468,3550,3270,2642,3318,2965,2581,5915,2023,2306,3085,3391,2605,3758,2637,2419,2950,2656,4116,2784,2867,2822,3618,3586,2552,2516,2818,1949,4073
"COG0742",1500,1576,1545,1655,1581,2049,1650,1145,1553,1522,1194,1531,1493,1351,1281,1451,1477,1160,1820,1882,1817,1614,1375,1457,1489,1476,1083,1636,1270,1764,1567,1842,1282,1292,1529,1512,1832,1357,1009,1747,1663,1763,1362,1412,1367,1733,1797,1631,1510,1291,1709,1531,1522,1169,1505,1665,1596,1544,1673,1783
"COG0743",2491,2712,2799,2596,2525,2783,2680,2011,2586,2604,2169,2713,2751,3185,2348,2919,2576,2429,2924,3202,2996,2608,2501,2686,2209,2346,2320,2707,2343,2987,2470,2903,2566,1750,2436,2611,2054,2438,2089,2370,2806,2384,1297,2474,2584,2263,2708,2768,2855,2382,3227,2629,2576,2416,2810,2669,2725,2627,2994,2901
"COG0744",3149,4480,1637,4027,2691,2690,4517,3096,2140,4647,3034,4091,3324,3753,3728,2933,2911,2624,4561,2518,2894,4915,3030,4610,4591,2456,4229,5761,2434,2523,3870,2833,2747,3781,3377,3626,5480,2710,5553,6367,3856,4797,9621,2139,4833,4633,2997,2899,3261,3348,2371,3774,2961,3855,4592,2268,3318,2306,5202,3714
"COG0745",35144,28609,37426,32228,38806,24760,34964,40013,44938,32276,39558,44851,38306,38705,43733,35879,45547,38492,31847,18889,37211,34959,38323,43034,27871,41843,27342,32771,44980,29454,30776,36523,42047,42401,36545,34655,33026,39929,20640,21854,30715,31715,26911,37615,32216,38058,28041,34896,36771,32857,43117,44675,44090,33576,30828,42296,45611,32897,30663,35173
"COG0746",91,181,122,88,90,172,52,144,156,304,129,68,168,99,89,56,109,269,217,75,172,81,136,75,115,86,494,72,151,52,104,77,227,144,100,83,46,145,414,218,56,161,661,287,252,129,90,249,50,247,80,61,138,518,367,62,251,94,93,48
"COG0747",3867,2591,2159,3139,3503,996,4011,3165,1449,4917,2068,3156,2462,3247,3332,3420,2144,5267,3296,1975,2771,2317,2825,3077,9045,2113,6321,2477,1537,1484,3569,1981,4164,4228,2197,1548,3272,2533,7458,14239,1900,4360,7965,5058,3160,2761,2082,4120,2045,3259,1156,2857,4166,5772,3221,1663,4407,2720,7267,1655
"COG0749",7500,5573,4739,4713,5873,7604,5528,3167,3677,5282,29219,5895,6680,5589,4810,5246,6658,4202,5928,6327,5246,6738,4705,5892,7144,4248,4838,11640,4501,5485,8084,4067,3827,4509,4050,5705,6240,4130,4424,6912,6183,10124,4817,3932,4687,6541,7191,4123,4997,3679,8013,5332,3730,3716,4760,5144,4697,5380,7033,20560
"COG0750",3279,3991,2982,3888,3299,3796,3918,2211,2207,4352,1764,3641,4236,3325,3020,3288,3226,2712,3460,4050,3558,4779,2971,3649,3457,2782,3286,4296,2101,2935,3813,2897,2392,1876,3252,3639,4394,2479,2657,1599,3368,4650,3872,1820,3753,3910,3783,2961,3452,2688,4116,3019,2176,3553,3767,3850,3745,3340,4799,4248
"COG0751",653,142,279,287,247,184,147,286,233,89,243,112,243,545,322,335,101,301,493,339,464,220,184,149,964,21,910,201,196,412,640,236,525,617,433,214,212,544,1029,630,205,528,2442,315,316,261,401,310,118,399,80,198,369,414,462,705,105,196,424,1434
"COG0752",272,76,135,148,160,110,77,148,97,49,138,37,133,261,180,163,31,149,276,191,238,117,92,86,463,11,493,88,96,193,301,127,259,347,251,99,97,259,557,285,103,222,1123,154,161,149,188,173,49,226,38,115,214,200,208,360,50,122,227,708
"COG0753",768,333,498,168,328,27,546,959,675,553,1293,608,313,1115,778,945,922,281,762,467,236,224,411,564,159,136,731,252,725,657,463,593,1059,1650,488,206,763,406,1867,294,690,543,360,1155,730,897,89,162,585,1394,83,1172,877,54,696,40,846,338,400,176
"COG0754",199,208,128,112,51,65,52,278,222,197,248,152,236,266,45,122,207,366,297,244,244,77,96,82,231,113,1737,8,306,517,109,621,276,396,249,64,827,119,1798,481,101,206,476,289,753,88,105,139,65,1202,195,38,420,215,694,57,29,171,28,86
"COG0755",2382,2102,3097,1476,3044,2129,1841,1967,2475,1501,4482,2495,1357,2947,1957,3445,2632,2340,2439,3598,731,1581,1313,2572,154,1629,1211,1325,3343,3161,1598,2727,3718,3032,1972,2336,2553,2580,1834,293,2953,693,135,1811,1782,2828,2021,1772,2130,3237,3116,2780,2073,366,1934,419,1841,3118,712,2153
"COG0756",2370,1529,1798,1303,1791,2781,1391,880,1116,1616,4186,1420,1670,1418,1641,1355,1444,1332,1600,1667,1324,2465,1513,1601,1760,3303,1156,2991,2932,1305,3584,1178,3147,1149,1884,2154,1756,1133,3132,1771,3011,2901,1544,1147,1216,1950,1293,4583,1272,1373,1732,1398,1071,1796,1467,1182,2671,1110,2010,6124
"COG0757",1152,1066,1124,960,1227,2157,920,895,1041,892,1025,1072,1473,1089,712,972,1043,676,1056,1422,926,1240,815,868,652,671,478,724,916,1615,998,1128,818,1044,978,940,1152,806,491,989,1347,945,184,774,901,1063,1646,845,920,1100,1994,1129,879,445,886,1838,1104,1112,1175,1753
"COG0758",2608,3255,2040,2456,1863,3901,2698,2410,2502,2735,2345,2847,2957,2601,2317,2711,2656,2410,2714,2981,2136,3106,2724,2738,1789,2219,2160,2490,2015,2389,2303,2698,2222,2662,2644,2731,2829,2473,1862,2323,3007,2931,2127,2946,2525,2967,2582,2813,2650,3049,1975,2690,2674,2359,2637,2584,2486,2165,2508,2359
"COG0759",571,849,603,827,404,315,742,429,794,496,309,601,753,378,537,554,471,577,484,329,1013,627,686,719,860,683,482,683,473,359,717,655,503,178,734,431,653,642,317,674,559,938,719,555,542,528,353,827,720,405,367,544,452,604,700,1048,713,441,549,772
"COG0760",3856,3411,4516,2099,3682,5242,3188,2405,3993,2894,3751,3023,4885,4315,3518,4628,3934,3188,3314,4669,2980,3234,2482,3076,1450,1523,3381,2258,4089,4927,3213,3586,3863,3425,2640,3798,3027,2949,3567,1190,3641,3288,2194,2917,2842,3464,4078,3625,3135,3388,6775,3218,3127,1116,3195,5792,3092,4271,3037,6211
"COG0761",2818,2646,1952,2726,2415,2857,3089,1905,1876,3100,1932,2532,2660,2858,2342,2353,2494,1820,2858,2589,2356,3304,2739,3079,2183,2187,1929,3219,1782,2810,3006,2559,2259,1634,2546,2780,2834,2617,2003,2347,2956,2564,976,2196,2385,2643,3131,2194,2680,2090,2888,2597,2202,2059,2535,2513,2592,2552,4178,3056
"COG0762",47,42,45,35,16,34,5,66,58,17,78,10,64,73,93,24,5,80,97,124,55,22,28,18,145,3,407,13,52,51,27,75,90,116,40,18,21,36,543,448,17,44,376,39,128,64,19,53,4,126,38,27,112,2,122,8,29,63,51,465
"COG0763",1961,1148,1862,744,2131,3161,1401,1687,2292,818,1777,1450,1363,1888,1593,1896,1409,1109,1420,2845,1286,1534,1137,1364,175,1137,859,958,1553,3057,1550,1760,1560,1433,1126,1609,1312,1348,1219,224,2296,1395,313,1708,971,1316,2847,1699,1364,1515,2504,1399,1507,631,1234,2690,1021,2120,609,2597
"COG0764",2066,2364,2605,1643,2141,2585,2071,1673,1930,1732,2336,2193,2161,2388,2217,2506,2332,1937,2410,3980,1787,1963,1891,2193,1407,2072,1595,2238,2227,2698,2086,2257,2186,2364,1878,2533,2214,2113,1564,879,2713,2109,1774,2049,2072,2161,2414,2175,2282,2138,3524,2515,1805,1477,1951,1888,2070,2330,1420,2645
"COG0765",3415,4702,1703,4497,3976,3875,3218,2272,1397,5313,1482,3820,4893,3195,2868,2287,3076,3260,5527,1444,3947,5096,3789,3612,10190,3126,4712,5365,1526,3188,4538,2116,2650,1473,4814,3666,3998,3355,5678,13395,3919,3765,12829,1390,5026,4626,5483,2960,3381,2866,3297,2815,1996,4991,4916,3570,5392,3791,6566,5076
"COG0766",3419,4093,3143,4540,3551,3694,4404,2364,2354,5345,2273,3645,4009,3951,3334,3466,3458,3133,4162,3355,3306,4618,3336,3684,4451,3240,3469,4319,2396,3554,3673,3014,3089,2319,3683,3324,4664,3281,3062,3921,4224,5083,5640,2587,4221,4245,4392,3134,3812,3340,4240,3483,2456,3861,3704,4177,4259,3486,5137,4014
"COG0767",1433,1077,1448,629,1534,2107,941,1326,1502,703,1540,788,1610,1632,1354,1505,1104,998,1171,2353,1149,1128,980,975,182,782,871,523,1205,1903,1416,1407,1442,1220,1173,1779,921,1359,1243,286,1438,1069,223,1452,859,1133,1181,1158,945,1474,2347,1100,1479,533,890,2175,847,1160,504,2260
"COG0768",10365,13371,9994,13577,10621,15659,13508,7419,9241,13770,7554,12539,11639,10676,9979,9853,10529,10039,13166,12738,12222,14397,11546,12199,15213,11434,10465,14974,8094,9807,12249,10269,8649,8013,10977,11540,14597,10560,7420,10907,12684,15106,12819,9172,12494,13843,13665,10040,11895,9515,11698,11265,9203,14897,12091,10945,11216,10657,14150,13035
"COG0769",3679,4746,3548,4034,3842,4158,5260,2164,2889,5266,2849,4459,4703,4681,3434,3681,3711,3780,5136,5250,3956,5663,3877,4597,5403,3973,3515,5867,2789,4029,4498,3568,3144,2560,3894,4577,5647,3422,3462,6793,4726,5415,6402,3060,4012,4513,4735,3382,3911,3528,4524,4074,2686,4151,3985,4093,4538,3531,5538,4945
"COG0770",5589,5636,6508,4735,6420,7696,5905,3958,6553,5058,4921,5484,6188,6493,5354,6343,6068,5024,5853,8080,5646,6225,5028,5704,3809,4930,3330,5083,5522,7836,5027,6448,5241,4930,4842,5843,5480,4828,3166,4578,7092,5807,3731,5527,4855,4986,7599,6294,5717,5290,8652,5466,4840,3960,5395,6923,5295,6083,3890,6138
"COG0771",2826,3829,3264,3154,2970,3078,3297,2187,2641,3484,2539,2828,3572,3342,2631,3104,2859,2689,3466,4407,3257,3630,2819,2912,3364,2544,2677,3545,2375,3054,2960,2972,2483,2647,2947,3485,3743,2599,2580,3515,2884,3741,3049,2646,3430,3566,3335,3194,2925,3007,3573,2755,2350,3452,3130,3432,2977,2706,3487,3725
"COG0772",6563,7600,4844,7170,6412,8339,7413,3814,4704,8278,4239,6608,7544,6622,6144,5980,5961,5477,8026,8452,5890,9471,6360,6781,7665,7418,6118,8494,4545,6401,8042,5098,5314,4342,6364,6753,8196,5687,4589,5429,7768,8158,7420,4526,6537,7886,8228,4830,5899,5771,8309,6212,4455,7897,6570,7005,6871,6345,8331,7998
"COG0773",3441,3928,3171,3596,3839,4902,3516,2524,2670,3660,2692,3057,3903,3677,2901,3480,2966,3348,3933,4741,3730,4446,3123,3114,3486,2940,3697,3817,2615,4166,3435,3066,3032,2617,3132,3799,3669,3021,3771,3740,4312,3761,4069,2978,3543,3622,4978,2862,2934,3598,4239,2937,2830,3307,3764,3805,2932,3502,3590,5148
"COG0774",1702,1694,2462,957,1990,2257,1463,1421,1901,1083,2111,1534,1562,2297,1759,2258,1875,1396,1897,3940,1444,1577,1272,1558,165,989,998,1184,2128,2599,1530,2055,1975,1789,1373,1946,1433,1821,1304,247,2420,1427,243,1944,1175,1394,2227,1940,1698,1809,3500,1965,1597,614,1393,1894,1376,2063,730,2277
"COG0775",2039,2576,2983,2558,2145,2099,2735,2873,3127,2205,2426,2918,2385,2339,2323,2638,2962,2708,2411,2385,2624,2304,2849,2900,2140,2574,2522,2457,2875,2653,2013,3316,2884,2525,2645,2352,2268,2696,2236,2706,2764,2456,2210,2910,2646,2470,2022,3713,2971,3120,2156,2821,3010,2175,2699,2025,3227,2615,1460,2022
"COG0776",2742,2782,3639,2094,2302,3942,3190,3093,3624,1632,2856,2212,2765,1848,2279,2623,2573,1944,2195,2037,2466,2692,2897,3228,1383,2265,2111,2538,3390,2820,3102,2852,2550,2639,2356,2523,2481,3211,2189,1499,2439,2770,1188,2279,1604,1907,2343,3133,2280,2211,2437,2580,2459,1446,1816,3103,2888,2860,1668,3334
"COG0777",877,1539,448,1478,701,513,1190,551,433,1563,468,1310,966,610,1090,730,999,1161,1205,396,1032,1176,1286,865,2114,1493,1701,1526,453,363,1130,542,744,567,1499,1131,1520,916,658,1187,664,1288,2383,580,1756,1604,709,951,979,926,174,766,810,2705,1584,343,1045,604,1221,910
"COG0778",6716,5397,7333,4644,6731,7935,5704,7239,7132,4388,7630,5440,5429,6769,6542,7082,5999,5628,6319,6731,5582,6518,5149,5352,4795,4847,4635,4462,6611,7287,6186,6902,7773,6985,5887,6103,5157,5564,5671,4020,6594,5592,4386,6981,4901,5778,7485,7537,6136,7073,6977,6303,6743,4474,5445,6959,6656,7389,5263,7056
"COG0779",625,833,302,873,376,429,734,392,234,947,248,771,580,389,514,383,485,580,737,175,552,709,730,731,1066,814,958,981,252,240,826,339,479,299,619,624,1114,616,645,504,463,937,1382,233,891,721,457,376,643,514,193,507,352,839,790,329,932,419,1369,770
"COG0780",1020,878,1201,646,1159,1562,798,1096,1186,581,1140,904,1005,743,813,1024,887,924,1117,1393,933,1127,778,1063,541,863,1051,930,1109,1544,1300,1302,920,995,1179,1217,946,1001,982,275,1148,835,497,933,827,880,1334,1284,834,1078,1395,864,1168,752,1002,1206,764,980,711,1545
"COG0781",1774,1543,1826,1429,1505,1515,1690,1693,1420,1547,1343,1571,1611,1783,1569,1935,1570,1249,1782,869,1192,2301,1252,1516,1262,1108,1196,1451,1638,1990,1622,1712,1380,1411,1110,1403,1768,1078,1756,1723,1456,2117,1437,754,1388,1274,1564,1529,1383,1693,1800,1566,1074,1009,1383,1142,1831,1649,1511,1593
"COG0782",2170,2320,1669,1825,2064,2790,2147,1760,1642,2034,1318,2001,2271,1789,1909,1647,1987,1910,2256,3048,1669,2852,2219,1902,2661,2095,2464,2256,1558,2228,2554,1829,1825,784,2080,2640,2379,2142,2443,2262,2562,2244,2693,1138,2312,2073,2361,1833,1709,2217,2360,1733,1872,2108,2291,1825,2491,1921,2045,2871
"COG0783",735,367,594,392,281,156,541,691,585,139,889,511,193,634,660,493,827,646,282,163,487,145,506,602,382,245,543,364,1286,284,497,470,1239,889,644,480,431,936,798,672,314,344,898,493,236,207,211,756,417,703,60,648,492,104,230,105,634,434,413,320
"COG0784",13707,14830,11601,21026,11122,5195,12736,17943,13886,12539,16211,12024,10429,9963,17439,12847,11973,17369,9083,8938,13799,10769,13556,16337,15629,12838,17394,18661,11966,7032,14765,10331,13632,18170,14857,13160,11116,12740,10304,5985,7635,11666,13751,15071,15145,12606,8124,13345,14263,12345,4403,12712,13552,21785,13961,8161,12479,11746,9347,8072
"COG0785",193,19,19,160,18,2,137,140,14,153,97,111,10,90,136,17,7,146,12,16,67,29,139,15,34,139,25,27,32,35,64,42,148,324,37,23,77,19,141,150,3,15,592,277,9,4,15,149,14,66,5,30,220,132,42,5,27,79,193,17
"COG0786",1051,1154,646,1074,895,447,988,1000,773,906,555,763,1123,773,1136,853,967,1028,1072,502,1145,679,1206,945,732,1090,2173,1483,839,540,1191,685,1653,1274,961,1342,894,1525,1009,263,725,969,579,1537,1712,1178,534,1422,1002,943,252,719,2185,1426,1276,335,888,699,970,585
"COG0787",4158,3940,4795,3825,4405,5651,4899,2743,4437,4061,3435,4280,5117,4808,3919,4543,3945,3399,4717,6182,3618,5163,3661,4438,3190,3822,3190,4452,3405,5679,4379,4462,3405,3030,3528,3819,4266,3403,3434,3250,5717,3734,2602,3498,3995,3785,5718,4438,4107,3430,6589,3858,3224,3029,3860,5663,4270,4560,4583,5275
"COG0788",377,324,954,505,390,49,471,690,986,141,870,620,191,557,645,551,734,484,77,75,598,76,484,681,75,510,317,294,1344,186,175,785,860,912,447,267,71,566,373,98,299,410,67,641,196,228,33,904,659,293,46,949,612,126,295,218,907,405,184,528
"COG0789",3488,2573,2072,2893,2358,2544,2762,3193,2097,2466,2533,3121,2705,2386,2832,2043,2366,4104,2937,2048,2602,2709,3066,2631,5242,2923,3839,3261,1890,2003,4241,2256,3113,2794,2801,3338,3421,2609,4458,6685,2229,2407,7247,2348,2853,2817,2278,2761,2388,2829,1602,2581,3119,4507,2739,2282,3295,2347,2881,2062
"COG0790",2428,2158,653,759,2016,1360,2079,1453,1070,1459,1388,1134,2546,1291,1481,988,1349,1595,889,1559,2002,2618,1847,1525,1186,1254,2055,2180,1553,2452,3147,1833,1132,1893,1025,3533,2664,784,3852,466,1705,1655,607,2015,2058,1967,1252,639,1198,1654,1028,1106,1051,1448,1417,486,1071,1464,2683,4881
"COG0791",4440,5074,3250,7697,2680,1764,5028,2499,2572,7014,3345,4581,3765,3457,4330,3603,4713,5216,4137,1506,5169,3422,4753,4575,8399,4292,5675,4879,2241,1468,4201,3309,3101,2162,3617,3311,4497,3534,5203,3786,2754,4521,6883,2721,5738,4444,3629,3885,5574,3239,892,4026,2835,9312,5218,2299,5442,3935,6766,2305
"COG0792",1159,1205,1147,751,992,1211,1153,1312,1344,1056,972,1235,997,987,991,1055,1122,995,1153,1297,1035,1229,1169,1102,898,1181,916,1118,1030,1085,1022,1372,1019,814,1230,1247,994,1366,904,1177,1215,1369,486,1057,1042,817,830,1178,1045,1204,1040,1074,1252,931,1069,1163,1265,986,1040,971
"COG0793",12177,11651,18621,9225,13033,15174,13092,15739,19966,9099,18862,11798,14904,15373,13062,17131,14809,12638,11302,16260,15557,12304,13203,13323,3126,12670,6871,8414,13988,20384,11753,16845,13319,14822,11909,11356,10194,13211,5404,2164,13485,10722,1478,22158,10046,10748,18113,15938,15159,13332,19114,13635,18326,6811,12634,19758,9760,16906,5957,12509
