"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG0389",5514,4627,3400,3029,3263,3530,4327,4229,5368,3208,3645,4901,3829,3367,4123,4801,3378,5071,4143,4702,2843,4978,6127,4501,5385,3335,4556,4634,4249,3061,3579,3750,3541,6568,3949,4443,3660,4532,3293,5265,4653,2465,3879,3958,3765,2767,4167,4378,3744,4125,6276,4749,3456,3426,4519,4514,5032,1957,3577,2418
"COG0390",892,1734,720,633,605,394,766,203,511,687,624,395,862,412,454,247,635,145,316,282,314,37,838,475,51,203,471,112,312,801,426,278,286,43,735,711,552,379,669,63,248,788,437,571,634,631,567,688,376,391,211,255,672,544,118,588,241,483,636,946
"COG0391",418,1934,129,221,179,128,423,220,1242,341,223,293,220,144,134,471,131,441,167,58,223,269,714,645,226,245,515,793,967,259,395,465,210,335,124,180,303,150,329,205,552,152,658,310,177,516,318,293,487,485,450,124,245,140,280,303,537,225,132,360
"COG0392",956,2145,182,283,241,432,776,380,1087,235,185,602,427,475,449,402,403,373,406,804,361,446,2023,427,378,121,472,1124,809,245,587,816,454,1020,293,212,580,944,592,1349,513,233,863,472,316,1042,615,644,627,462,982,1320,570,409,662,753,1579,384,604,331
"COG0393",495,992,1173,669,821,881,309,734,459,856,711,505,754,646,581,439,1071,738,385,531,805,749,548,1001,610,878,706,617,555,1142,787,450,742,453,749,146,632,288,980,433,605,606,505,979,513,673,684,808,638,764,126,405,457,777,395,579,404,959,789,818
"COG0394",1810,3416,1535,1805,2539,2570,1661,2432,2423,1996,1768,1706,2305,2402,2271,1666,1917,2266,1779,2320,2409,2475,3503,1764,1729,1767,2153,2234,1909,2010,2281,1961,3034,1859,1759,1728,1739,2197,1780,2618,2022,2052,1991,2269,2156,2181,1950,2163,2061,2088,1662,2565,1790,1875,2666,1876,2288,3047,1823,1253
"COG0395",9601,16926,3550,6673,6041,11187,13464,8304,6192,6080,6878,13456,10313,8581,10650,17987,6173,3262,6470,10497,6210,5811,20514,9398,7449,1299,7631,10184,9072,3285,1940,6820,3312,5445,12003,1099,3434,6464,4054,8692,4683,4274,4649,4936,2931,4218,4354,8114,3067,4226,9084,10186,4999,3967,12233,8675,10095,2144,4998,2274
"COG0396",1670,2209,1450,1675,2076,1472,815,1923,1756,1356,1626,1784,1904,1146,1463,2016,1562,1996,2000,1325,2223,1832,925,1577,2069,1943,1871,1915,1265,1484,1912,1902,1899,1734,1608,2060,1769,1736,1826,1244,1700,1158,2029,1613,1806,1010,1653,2245,1513,1600,2151,1647,1995,1634,1903,1810,1794,1101,1794,1481
"COG0397",634,239,61,33,26,7,931,71,14,52,60,264,66,237,9,2,3,28,3,16,10,5,165,5,2,70,113,4,464,79,95,1,18,34,32,77,28,142,6,39,17,28,4,7,0,77,148,11,43,5,10,19,1,12,13,6,10,13,2,162
"COG0398",994,1217,203,288,473,220,1213,364,1272,210,551,442,507,391,408,712,545,307,195,135,249,319,554,425,275,156,1198,576,683,469,407,419,231,314,594,204,375,398,287,443,558,225,408,161,139,847,314,405,573,233,742,245,278,196,673,385,461,245,320,216
"COG0399",1958,2480,4206,4804,2543,2771,2656,2873,1748,4735,3705,3842,6011,3794,2770,3731,3562,3389,2991,3799,2837,2327,1247,3685,1868,2376,2898,1624,2260,5044,3308,5004,4795,2939,8014,4011,4938,5612,7151,3805,4049,4956,4770,4645,6438,4776,4871,7765,5383,4359,2838,3925,6290,4451,4618,4726,3930,4357,4364,10328
"COG0400",620,113,57,15,42,8,543,73,111,43,13,187,41,145,100,20,20,1,15,26,8,13,275,4,11,42,99,7,139,70,48,3,16,3,13,110,17,142,6,8,30,13,3,19,19,79,60,6,40,2,60,22,1,11,36,37,25,34,0,119
"COG0401",89,23,14,0,3,0,171,5,2,8,0,22,10,21,3,0,1,1,0,0,1,0,15,0,0,2,22,0,38,13,20,1,4,0,5,5,5,20,0,0,4,3,0,0,0,15,7,0,4,0,1,2,0,1,3,0,5,3,0,28
"COG0402",5457,3407,1023,1846,2663,1812,8188,1568,3700,2933,1914,2833,1979,1793,1259,2402,1403,899,1667,1441,1504,1085,3285,1508,1006,1384,3377,1896,3288,2195,1767,2312,1008,1273,1516,898,2476,2091,1631,3032,3280,1157,3356,1095,1694,3526,2136,2436,3234,2670,5507,1600,2053,1520,3946,1688,1568,965,1342,2140
"COG0403",2937,695,2415,3131,3009,1673,1943,922,574,2460,2379,2498,1935,2391,2377,1107,2195,1685,1166,1483,1888,592,345,1183,315,1582,2261,1338,920,3090,2603,1625,1517,175,2031,1132,3404,2035,2826,329,1859,3427,2580,2183,3632,2686,2374,2063,2314,2734,1142,1032,1924,3535,1049,1747,946,2590,2851,2953
"COG0404",1438,905,1746,1595,1612,1394,1200,855,354,1734,1275,1346,997,1367,1143,905,1506,1319,787,791,1306,470,238,852,275,980,1686,1133,745,1696,1920,1143,1175,229,1416,1018,1486,1048,1669,447,1251,2082,1754,1455,1851,1751,1260,1432,1655,1636,917,713,1441,1527,813,1128,1017,2320,1411,1866
"COG0405",407,95,136,309,341,127,1533,231,693,649,65,465,304,238,159,124,84,50,86,67,102,135,165,88,147,62,503,101,360,443,175,116,231,177,360,226,257,210,113,363,603,239,215,93,99,1460,228,185,315,640,358,97,174,142,73,57,69,100,89,416
"COG0406",2394,8580,1148,1568,1858,2377,1745,2218,5934,1473,2343,2461,1853,3003,2442,3046,1944,1985,2388,3068,2032,2317,6739,3323,2307,1748,2686,3305,3184,1195,1761,3131,2247,2820,1947,1934,1779,3470,1768,3673,2827,1462,2645,2077,1774,1479,2168,2448,2652,1776,3892,2881,1577,1757,3690,3088,4120,1654,2185,812
"COG0407",1099,684,724,601,439,417,1278,217,184,1161,396,619,1460,1031,362,404,1084,220,276,548,223,188,193,198,256,424,512,328,575,1160,375,312,455,244,714,232,409,404,890,329,552,1391,436,414,385,1001,555,712,529,584,488,337,405,538,335,394,414,1065,443,1332
"COG0408",194,44,37,14,10,0,564,17,1,19,16,118,33,75,5,0,4,0,0,5,2,0,45,0,0,31,27,0,142,37,62,0,5,0,9,41,10,69,2,3,8,5,0,5,0,48,37,3,22,1,1,3,1,1,12,3,6,5,1,81
"COG0409",866,886,216,206,137,164,934,227,727,295,96,403,385,285,475,187,295,730,62,133,324,436,583,151,231,251,523,286,555,356,677,396,101,215,69,154,325,230,119,563,285,165,166,105,115,123,298,105,290,214,243,99,388,144,723,109,442,379,169,243
"COG0410",748,1127,426,473,709,616,1466,627,772,501,748,1158,952,903,986,1170,713,545,720,979,1201,797,1414,1004,605,288,810,1107,1391,450,672,924,393,723,638,315,942,828,930,1329,1117,434,1075,610,665,1160,585,1123,1165,789,2454,714,971,1019,1100,890,923,597,806,730
"COG0411",942,1036,459,591,802,684,1792,643,787,587,738,1203,990,1015,1140,1218,727,570,881,1025,1260,758,1440,1056,656,281,969,1036,1016,499,694,893,373,715,750,333,1006,786,961,1360,1197,383,1208,712,651,1233,625,1096,1130,773,2976,749,983,1092,1072,787,943,412,731,703
"COG0412",906,261,165,43,26,8,1470,120,22,111,31,434,103,344,19,0,10,1,1,26,10,5,48,1,2,122,167,2,360,118,109,6,26,0,34,76,24,162,2,7,23,22,3,7,5,247,85,11,58,7,13,24,0,8,12,3,15,21,1,128
"COG0413",972,407,1316,1537,1450,1097,633,1461,1157,1754,1204,1190,1188,998,1337,757,1187,1937,983,938,1498,1936,299,1058,1613,1762,1123,1273,749,1335,1475,1292,1673,1022,850,1537,1696,1072,1179,670,986,1005,1055,1055,1514,613,1047,1269,1113,1479,468,1175,1532,1607,1180,1360,536,1141,1227,1267
"COG0414",1223,944,1634,1457,1583,1760,1074,1837,1664,1551,1232,1262,1431,1092,1422,1074,1453,2022,1379,922,1904,2335,694,1568,2401,2290,1650,1293,989,1910,1803,1407,1931,1381,1282,2169,1573,1162,1514,1275,1577,1470,1448,1471,1537,1206,1483,1325,1531,1347,624,1656,1576,1513,1584,1332,921,1431,1666,1562
"COG0415",585,88,68,13,14,4,830,52,9,37,18,145,44,136,10,9,1,1,0,11,7,1,45,3,3,53,88,1,183,80,91,4,5,24,26,49,24,121,4,2,20,21,3,8,5,87,71,4,46,4,6,12,0,10,4,14,5,11,2,130
"COG0416",1663,2188,342,840,582,864,1298,987,1528,878,1175,1628,979,1047,1171,1610,935,810,986,1510,1160,910,1890,1830,952,386,1284,1711,1883,427,785,1582,612,1092,645,248,1147,1744,938,1665,1877,323,1662,1492,933,558,1163,1441,1247,1119,2754,1332,1044,918,1878,1287,2147,510,950,500
"COG0417",1129,198,80,29,21,6,1894,96,13,79,38,548,101,383,13,0,7,5,4,16,13,4,163,2,3,106,127,2,352,124,138,3,25,7,24,93,22,227,6,6,39,23,5,9,5,99,155,13,84,5,58,17,3,19,18,17,24,19,1,250
"COG0418",785,111,60,15,9,5,741,59,3,45,16,349,54,186,13,0,4,3,1,9,208,2,74,0,2,66,63,2,164,61,77,2,10,3,24,58,63,110,2,4,59,22,41,4,8,59,56,3,46,3,44,14,63,18,7,9,16,10,4,113
"COG0419",2826,2825,4161,4082,3554,3735,2174,4943,3858,3415,5422,4070,3205,7613,2887,3534,4173,5846,2774,4894,5857,7548,4214,3423,3132,6201,3558,3880,3403,3928,6859,4669,4245,4108,2187,2833,4881,4106,2376,4156,4634,5492,3003,4578,3132,1994,4023,2074,4043,3962,3265,2855,4248,3698,3060,4420,4638,4383,5118,2154
"COG0420",1489,3599,1469,2070,2475,2562,2252,2563,3229,1974,2553,2395,2481,3033,2058,2409,2026,1469,1544,3378,2715,2889,3033,4115,2936,2984,2340,2636,2820,1784,2119,3172,1442,2245,2380,733,1882,2844,2273,3330,3397,2058,2865,3288,1912,2036,2382,1847,2276,2551,2504,2576,2512,1744,3553,2711,3435,2498,2343,1581
"COG0421",659,795,255,485,454,846,1032,697,1018,586,755,1008,709,787,947,1307,674,496,849,1308,629,712,1057,739,693,226,750,851,1298,224,374,703,469,651,222,207,499,1223,457,1373,798,168,567,394,560,273,739,755,785,552,809,1224,559,504,2470,1379,1092,402,696,180
"COG0422",2112,1824,2064,2130,2648,2543,2075,2614,3142,2055,1729,2031,2249,3304,2679,1482,2388,3438,2762,3139,3271,3511,2691,2473,3547,4620,2332,1988,1912,2015,2139,2331,2652,2436,1891,4651,3027,2200,2421,2554,2127,2293,2180,2538,2665,2172,2384,2054,2429,2869,1188,3685,2583,2329,2970,2714,1781,2231,2807,2897
"COG0423",1803,1346,2414,3070,3068,3075,769,3762,2524,2528,3483,2980,2686,3215,3257,3343,3173,3202,4102,3502,3563,4483,2533,3736,3888,4357,2705,3613,1761,2221,2856,3274,3281,2941,3081,4930,3594,3198,3460,3355,3634,2497,3744,3479,3663,1778,2791,3428,3046,3155,3886,3156,3638,3057,2871,3819,3321,2741,3698,2144
"COG0424",1652,1312,1296,1287,1612,1615,1386,1503,1606,1364,1367,1461,1221,1428,1600,1438,1461,1449,1598,1480,1663,1578,1742,1567,1665,1590,1579,1385,1480,1343,1450,1639,1588,1306,1070,1658,1508,1494,1437,1390,1584,1462,1409,1430,1431,1251,1606,1720,1546,1373,1665,1573,1385,1373,1489,1467,1413,1584,1406,1278
"COG0425",840,618,2861,2296,2595,1972,701,1182,407,2087,2124,1019,1781,2685,1476,884,2093,1137,1266,2069,1007,206,281,1018,298,1591,1231,1571,1476,2594,2473,1045,1616,256,1698,2132,2032,1694,2106,610,1073,2659,1699,1796,2399,2034,1966,926,1475,2261,507,1398,2115,1811,1040,2159,938,3431,2037,2786
"COG0426",1948,2633,2520,2790,3010,3306,2964,3207,3158,2900,3366,2682,3047,3341,3187,2715,3238,3213,3154,3640,3291,3378,2855,3167,3299,3206,3800,3258,2925,2750,3032,3185,3222,3510,2902,3982,2858,3026,3135,3743,3546,2686,3307,3018,3175,3013,2747,3436,3226,3496,3332,3015,3253,3150,3229,2806,3500,3138,3027,2633
"COG0427",2110,1102,1871,1985,2491,2289,1772,2643,3544,2013,2490,2174,1776,2906,2377,1468,2381,3275,2512,2390,3508,3783,866,1745,2920,3969,4206,2752,1489,2162,3881,2628,3577,2528,1793,3927,4382,2837,2755,1805,3139,1991,3200,2291,3657,2131,2365,2614,3310,3189,1909,2420,3169,2724,2060,1944,1831,2493,3053,2011
"COG0428",1301,370,339,795,617,720,1248,1405,1530,964,717,1658,872,1043,928,1700,891,811,1300,1333,1469,1498,1360,1948,1316,1345,1323,1741,1453,501,699,1655,1104,2134,580,2228,1112,1437,978,1589,1796,701,1726,1508,942,776,996,1259,1523,1025,1902,1348,971,915,1217,1813,1657,335,867,417
"COG0429",328,52,76,57,78,75,557,59,45,174,18,164,101,90,122,24,34,10,17,23,22,9,85,22,8,166,70,25,406,84,179,28,70,18,55,84,55,138,37,32,83,30,6,31,103,258,110,25,97,238,46,16,31,63,17,27,17,41,1,293
"COG0430",304,58,49,25,6,3,518,63,7,26,3,101,35,121,8,1,2,0,15,8,3,1,5,0,5,33,46,2,4,38,52,1,1,2,22,44,18,99,2,3,22,8,3,3,4,61,48,4,22,2,2,7,1,5,7,3,10,5,1,9
"COG0431",738,1768,98,28,23,10,1123,72,1184,120,19,245,106,321,19,10,15,3,27,29,628,23,1049,14,44,99,115,20,422,149,159,25,41,123,47,160,57,222,14,91,37,43,16,19,11,145,94,47,98,2,22,48,9,23,20,24,142,16,8,179
"COG0432",765,264,680,590,1036,810,951,603,239,484,533,422,378,605,647,481,734,1035,353,444,629,610,367,225,608,823,607,593,554,789,572,378,696,330,469,170,659,411,430,250,329,867,420,540,483,703,508,631,509,506,387,434,678,732,372,481,340,1101,601,538
"COG0433",1868,804,982,616,114,1287,1020,743,1794,812,4007,1129,2233,576,2789,1975,469,630,886,1554,865,277,2413,1472,4746,3167,1110,823,2058,188,1514,2331,1371,3327,909,515,550,1692,1684,798,2873,1451,969,1308,1076,616,1245,570,539,379,1321,400,1013,729,712,1305,1823,1701,699,1879
"COG0434",308,166,14,96,45,47,709,60,27,67,157,78,50,28,18,120,54,20,38,59,24,188,373,34,81,46,75,113,357,60,127,274,27,42,96,45,51,36,65,107,116,187,141,64,18,451,71,179,200,42,345,40,102,72,118,40,189,38,62,22
"COG0435",438,788,84,50,50,59,852,66,126,69,34,261,128,214,116,246,50,21,35,63,9,122,432,83,217,48,142,61,496,204,150,13,68,98,33,74,51,165,45,227,255,21,13,41,22,82,98,45,97,9,175,121,68,9,21,95,394,31,79,155
"COG0436",8545,11138,11809,12805,13468,11991,4906,11453,12618,10669,12675,10377,10709,11419,13021,9829,13717,12570,11168,11188,12257,13029,11002,10711,13179,13223,11137,10958,9011,11925,11967,11208,12355,10842,10360,12876,12756,11452,12465,11041,11834,11377,12653,12067,12942,10015,12602,12581,11621,10729,9740,10733,12254,13774,10664,11949,10335,12476,12813,9802
"COG0437",4597,826,471,377,418,642,4642,671,420,1103,269,1545,662,1181,850,284,417,143,271,478,548,270,676,285,225,676,744,230,1578,503,523,279,130,287,198,474,593,1109,212,329,701,171,257,304,362,426,785,305,522,427,335,219,404,597,153,330,482,379,85,571
"COG0438",25488,26129,45991,32884,34577,38922,16901,24425,21025,42208,33037,26416,39722,32284,25630,27717,38190,26755,30208,23667,35067,23664,17583,26611,17145,24804,31295,23828,25011,47818,32689,30406,28974,24249,39237,25874,24836,19255,41457,20999,25764,56961,38542,36081,41890,40959,31238,33516,37777,32284,22100,28986,32189,33467,20169,32311,27276,52623,33817,50782
"COG0439",2291,2960,2877,4094,2923,3558,2517,1549,2629,4040,2963,1865,3361,3573,2155,2300,2928,2141,1928,4206,2049,1569,2921,2628,980,1927,2128,3043,3129,3899,3090,2367,1889,1462,3821,1147,2448,3085,3630,3349,1820,4429,3173,3030,2843,3222,3094,1670,3307,3314,1538,1795,2819,2330,3460,1919,3223,2864,3089,5654
"COG0440",1306,1822,1006,1247,1305,1507,1355,1026,1168,1119,982,1379,1387,963,1544,1838,1345,577,1088,1182,972,614,1866,1350,831,254,1265,1206,1531,1046,781,1246,681,889,1252,351,975,1378,1121,1327,957,570,1055,1256,893,465,1332,1922,985,1011,866,1928,1333,1265,1732,1272,1736,840,1338,582
"COG0441",4372,4675,5708,6448,5692,5820,3233,8142,7342,6404,7169,6367,6507,5137,6344,7501,6362,8410,7964,5909,7249,8902,5610,8443,7523,7037,6882,7517,5407,5890,6615,6769,7604,7448,5848,9170,6852,6941,6953,7153,7210,5070,6924,7155,7164,4760,6281,6279,6412,6431,6911,6328,6584,6432,7188,7731,6812,5783,7036,5118
"COG0442",3025,3656,2070,2482,2946,2681,2313,3308,3788,2416,2820,2851,2721,2685,3320,3279,2832,2860,3277,3096,3017,3346,3947,3952,3054,2824,2922,4165,3221,2251,2782,3269,2964,2762,2729,4001,3575,4072,2679,3293,3662,2054,3361,2821,3291,2059,3198,3110,3012,3403,4173,2744,3217,3137,3227,3856,3599,2173,2602,2130
"COG0443",6295,4267,3772,4472,3551,4328,5237,6151,6611,4572,4488,6960,8628,5352,5917,6668,4257,3927,7880,5830,5548,4538,5718,7072,4703,4492,4626,6386,4861,3294,3995,5099,4444,5111,4537,5137,5926,6780,4969,6180,5642,2991,6121,6744,5161,2379,5624,5347,4307,5054,6812,5127,5746,4999,4999,7197,5844,3151,4812,3936
"COG0444",3990,5743,928,1768,2158,1931,5897,1808,3082,2124,1970,3700,2999,3091,2440,2451,2060,1786,1530,3245,2125,2339,4830,2283,1899,1085,2266,2206,4532,1346,1958,2463,1449,2118,1868,1020,1888,2991,2058,4542,2740,1163,2576,1781,1492,3621,2245,3459,2687,2304,5750,2449,2290,2103,4712,2397,4270,1177,1875,1791
"COG0445",3298,3855,3435,4234,4524,5077,2996,5544,5040,4176,5169,4526,3854,5556,5028,5422,4581,6047,5262,5398,5262,5788,5316,5035,5946,6229,4370,5091,5362,3903,5098,5089,5301,5793,3817,5680,4765,5078,4244,5585,5450,3625,5328,4670,5046,3833,5014,4034,4758,5333,4835,4137,4188,4472,4996,5019,5382,5158,4786,3648
"COG0446",5505,4895,5174,4670,5260,4767,8471,3646,4537,5770,6040,4780,4191,5424,5460,5029,4774,3034,3591,6545,3784,2671,8194,4509,3096,3659,4900,6030,7295,4704,5402,4428,3965,3391,4003,3436,5142,5447,4631,9110,5085,4392,5471,3478,5195,6618,5694,5173,4980,7471,7397,6214,5397,5224,6619,4872,6242,4909,4612,4931
"COG0447",591,530,653,695,1003,471,442,651,632,526,556,429,553,740,703,288,608,767,713,498,902,691,95,212,830,1238,468,524,304,858,1085,589,1390,954,649,2135,1178,766,795,325,679,916,652,707,1195,747,873,654,812,903,233,633,824,1119,277,954,362,976,950,1060
"COG0448",1953,3121,1141,2328,2073,2737,3313,3131,3955,1985,3063,3612,3626,3436,4237,5037,2837,2329,2699,4757,2597,2946,6863,4579,2902,834,2921,4105,5293,1059,1913,4064,1658,3684,2487,643,1959,4469,2428,7924,3911,1111,3227,2907,2057,1753,2800,4398,2340,2756,5526,5192,2593,2279,6673,3889,5886,1644,2690,1311
"COG0449",3646,4145,3452,3781,3959,4191,2946,4106,4238,3465,3336,4038,3949,4206,4813,5587,4179,4577,4966,4559,4054,4434,5388,4650,4144,3683,4315,5378,4542,2326,2434,2935,2822,2975,2979,2412,2773,2907,3152,3569,3184,2145,3413,2844,2736,2088,2882,2991,3562,2721,3723,2357,3130,2910,2665,2857,3434,2613,3063,1712
"COG0450",1317,1276,1303,1316,1485,1193,791,470,756,1597,1122,773,1228,1203,743,686,1175,778,584,840,828,283,642,617,231,831,875,781,1294,1586,1147,694,624,381,1285,241,1104,733,1228,306,684,1659,1096,1105,1319,1436,1042,831,1275,1087,429,672,1029,959,637,760,869,1903,1289,1880
"COG0451",9674,6934,16242,12570,12396,13234,6754,10531,7791,13403,12366,10932,19117,13731,9709,10898,12503,9450,10353,8971,12153,12895,4467,8722,10578,11989,11842,7705,9182,15891,9512,10078,12734,11126,14603,9958,11753,9082,13852,8927,9819,18898,12871,13108,13217,14970,11147,14843,14223,11240,8184,9367,11822,11565,9956,10491,9646,18477,12507,17826
"COG0452",1945,2564,1990,2232,2645,2378,1803,2730,2474,2050,2252,2255,2459,2145,2994,2187,2556,2491,2424,2731,2242,1630,2977,3139,1397,1037,2192,2729,2464,2114,2073,2313,2686,2451,1790,2924,2507,2973,2370,2614,2399,1481,2811,2638,2563,1640,2634,2649,2085,2724,2114,2505,2489,2802,2878,2623,2874,1731,2623,1533
"COG0454",8769,10048,6902,7498,6338,7060,9208,5534,5639,7230,6563,7656,7718,6967,5511,7052,6718,4379,5776,6735,5178,3318,7593,6912,4167,3953,6908,6882,9416,7290,7000,6765,5329,4914,7203,3222,5532,6741,6612,6270,6657,8528,6892,7374,6384,9717,5875,7980,7557,6228,7272,9746,6584,5905,7622,7339,8074,7699,7300,7068
"COG0455",4,18,90,287,86,465,0,336,248,28,190,394,230,252,217,777,224,106,466,576,209,126,134,845,249,2,235,221,445,10,40,503,137,356,429,19,32,950,193,417,319,1,197,522,218,2,365,390,128,183,68,1034,207,115,705,654,289,151,238,67
"COG0456",1195,2224,643,1092,694,751,1703,993,1187,797,814,1340,1037,819,734,1461,849,302,868,916,467,501,1447,1338,633,358,976,1268,1724,984,501,983,516,803,853,307,590,1026,920,1255,1089,630,904,766,602,1664,732,1466,818,930,1713,1384,858,519,1547,1177,1262,406,944,871
"COG0457",8981,6463,20610,15458,18116,17817,7303,13372,8683,14442,13939,10848,9698,12598,14486,11930,16580,14689,14449,11148,13976,12530,4281,11148,12136,17454,13764,12090,6247,17481,19179,13445,17240,10750,12474,20373,16180,12115,14418,6161,13231,19036,12748,15142,19126,15352,12697,10705,16579,16098,6364,11688,17120,16403,5571,15722,7623,19473,14705,15429
"COG0458",7139,8203,8110,9704,8421,6839,4798,9915,10765,8758,10976,8965,8579,7822,9732,8620,9165,10117,10712,8785,11707,12623,8144,8570,12699,13245,8261,8901,5806,9438,8943,8955,9545,7576,7308,14465,12342,9258,8175,9450,10581,6132,8699,8672,10873,6431,9024,8870,8635,9708,7862,7715,10732,10587,7785,8333,7330,6573,9958,7657
"COG0459",3404,3258,3212,3025,2967,3004,2575,3748,4041,2908,2848,3227,3533,3145,3787,4020,3064,3169,3545,3347,4089,4509,3929,3799,4448,4319,3098,3863,2624,2594,2645,3457,3014,3867,4836,4636,4228,3337,3356,3942,4390,2313,3844,3499,3301,2276,3314,3716,3413,3376,4584,3038,3612,3690,3343,3787,3440,2023,3430,2690
"COG0460",3119,2843,3230,3579,4099,4015,2543,3476,5067,2538,3829,3640,3215,3593,4432,3841,4010,3200,4454,4224,4084,4922,3899,3579,5136,5385,4004,3748,3419,3754,3721,3708,3512,3789,3682,6030,4408,4313,3081,4749,3757,2640,3538,3535,4121,2379,4348,3747,3453,3554,3193,3707,3744,4112,4111,4353,3308,3697,3971,2521
"COG0461",1445,1819,1102,1338,1443,1712,1261,2050,2345,1400,1535,1437,1241,1413,1539,1603,1536,2120,2083,1733,1998,2428,1722,1846,2280,2270,1765,1799,1841,1234,1830,1716,1890,1947,1580,2428,1691,1794,1314,2014,1867,1042,1455,1607,1500,982,1505,1702,1765,1609,1415,1853,1591,1350,1873,1813,1613,1616,1511,1046
"COG0462",2066,4779,1981,2501,2420,2430,1681,3021,4435,2324,2500,2776,2689,2417,2946,3503,2657,2608,3007,3131,2901,3359,4893,3069,3332,2866,2945,3076,3078,2066,2248,3515,2438,2736,3203,2628,2684,2661,2545,4181,2998,1743,2652,2534,2713,1730,2598,3432,2460,2699,3242,3163,2724,2417,3664,3522,3319,1923,2490,1867
"COG0463",19800,25216,40833,37112,35874,41033,10642,39828,26196,35911,31844,30532,35357,34840,26438,34940,37567,37746,41575,29087,35329,34262,26330,31270,34154,32924,31682,32967,30981,33183,35670,34476,43787,41346,39971,44167,26463,27701,32590,33518,31726,49846,31849,37636,34896,33954,30559,33455,34216,28127,23166,38427,33111,31608,26000,37534,35949,50058,36017,40840
"COG0464",880,2391,958,527,1369,1730,9,2160,1722,1574,785,1347,1354,1716,1053,2127,1244,2238,1203,1150,783,2076,2329,2175,4670,3536,2021,3668,2450,519,1883,1650,676,1133,484,2124,1732,2011,1144,1616,2216,864,1688,1836,1149,256,1441,1358,1960,579,1031,1361,1278,1254,797,1832,1685,446,1378,1893
"COG0465",4812,6036,3830,5648,5153,4911,4566,6641,7212,4481,5574,6857,5131,5990,6741,7857,4742,3546,5159,7233,5507,6207,8212,7218,6111,3976,5497,8101,5682,4612,4576,6578,4861,6763,3657,4055,6012,7028,4872,9099,6734,2870,6542,5908,5117,3187,6271,6042,5551,5274,9376,5289,6077,5924,7805,6581,7693,3810,5628,3430
"COG0466",2467,2544,2958,3569,3156,3455,2769,5179,5311,3223,4266,3806,4016,3785,4442,4756,3834,4423,5663,5105,4350,5458,5522,4718,6677,5273,4713,5040,4533,2883,3958,5579,4949,5190,3257,5257,4791,5425,4375,6434,5117,3200,4418,3762,5009,2916,4712,4954,4520,4361,5904,5144,4063,3515,5000,5001,5598,2424,4797,3763
"COG0468",2227,2915,3154,2413,2521,2252,1216,3028,2905,2227,2228,2430,2219,2326,2719,6067,2502,2684,2782,2311,2683,2481,2573,3069,2100,2819,2345,2530,2568,1912,2163,2273,2730,2282,3274,2934,2694,2211,3274,2275,3188,6511,2838,2960,2842,1782,2244,2465,4640,2913,3364,2000,4988,2511,2474,2898,2789,2267,2570,2216
"COG0469",2982,3296,2701,2858,3244,3231,2146,3849,3845,2704,3389,3214,3527,3171,4001,3882,3067,3490,3406,3576,3328,2581,3456,4246,2437,2303,3453,4106,3346,2501,3046,3322,3398,2955,2765,3853,3903,3843,3463,3485,3619,2322,3635,3341,3639,2813,3257,3679,2755,3933,3505,3147,3746,3916,3532,4255,3747,1878,3136,3289
"COG0470",1293,1943,207,179,201,409,742,235,1450,656,271,613,308,552,466,164,158,161,265,615,404,178,1390,298,214,293,611,343,951,473,238,284,182,473,117,265,552,443,194,600,714,181,407,296,360,491,541,218,515,438,541,190,251,417,184,310,715,103,195,504
"COG0471",6141,7300,7016,5909,7914,6948,6218,6577,5251,5318,6009,5548,6339,4570,6324,3983,6708,6120,5920,6066,5742,6472,3724,4959,6015,7404,5013,3434,4799,6964,4332,5988,6176,5285,5171,8843,7127,4401,5418,4069,6026,5783,5413,5805,5682,6887,6844,4927,8218,5554,4290,4321,6328,6737,3794,5352,5388,4802,5490,6202
"COG0472",4229,5698,3965,3409,3248,3886,2714,5440,5685,4425,3773,3201,4517,4713,3611,4032,3680,3593,3640,3819,5362,5400,4305,3986,4617,4319,4153,4391,3280,3800,3487,4493,4490,3967,4435,4611,4649,3322,4968,3782,4288,6110,4871,3721,4700,3280,4509,3780,4941,4298,4255,2948,3893,3808,3335,3905,4035,3684,3796,7174
"COG0473",2053,1753,2321,2793,3418,2395,1732,2292,2522,2290,3262,2709,2516,2479,2812,2191,2734,2456,2587,2947,2770,2405,2440,2484,2436,2424,2651,2358,2243,2577,2544,2412,1729,1946,2242,2667,2753,2519,2429,2385,2867,1875,2460,2529,2541,1717,2754,2824,2385,2543,2187,2237,2974,2791,3034,2130,2622,2595,2464,1691
