"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG0455",112,200,423,35,17,344,524,87,1029,379,351,424,345,14,701,573,13,186,206,197,290,67,86,90,20,483,148,14,400,262,33,219,506,173,262,256,15,312,77,380,683,275,764,219,26,95,102,6,234,313,190,110,24,192,19,122,370,9,268,105
"COG0456",820,472,829,261,2229,902,960,651,1373,1332,883,1312,980,2431,1578,943,375,589,1787,850,1396,1061,506,517,316,1030,542,1058,730,1201,946,751,761,934,786,814,336,1025,1723,1434,695,1218,1608,862,1806,277,296,741,1241,1075,925,627,570,824,1253,498,1037,1003,702,813
"COG0457",16674,14080,12384,15546,6479,15443,13412,20626,11688,11055,14284,6232,13464,3642,5626,11069,21138,18977,7447,16285,8223,12058,20405,16186,18962,14318,16242,13988,12848,8896,12417,14440,15279,16023,15524,12558,20261,13599,6343,9709,13733,12730,3866,16532,3475,19457,14706,19136,12109,13281,14404,15102,20865,17094,4384,12780,12130,17516,10276,16767
"COG0458",9174,11596,7317,14186,8233,7783,8921,8116,7738,8971,9534,9333,9918,8261,7666,8657,7988,9241,8001,9247,6159,8552,9243,8638,9071,7999,10890,9079,8898,10762,9033,9721,8709,9798,8050,7821,14406,8605,7844,10131,9508,7123,7282,9307,9475,12495,10101,8839,8917,10609,8175,9648,7847,10950,7769,12612,8630,9386,10096,8528
"COG0459",2246,2788,3327,2763,2137,2046,2296,2162,1980,2130,2781,2640,2496,2469,2299,2208,1833,1963,2817,2099,1791,3018,1940,2124,2227,2367,2387,1752,2193,2678,3497,3816,3493,3375,3508,3155,4582,3412,4587,4527,3174,2542,3815,3094,3323,3673,3151,2199,3836,4403,3325,3804,2320,3647,3452,4399,3369,2585,4195,2776
"COG0460",3796,4089,3701,5021,2810,3324,3711,3234,3627,3591,4816,4682,3439,4068,4059,4154,4004,3436,3087,3774,3326,4306,4326,4316,3701,3357,4446,3555,4275,5056,4014,4571,3625,3444,3870,3554,5976,3681,3121,3146,3903,3892,4523,3523,4140,4948,3184,2907,3749,3755,3070,3743,3573,3744,3600,4844,3751,3771,4131,4229
"COG0461",1712,1952,1612,2355,1798,1511,1703,1110,1903,1446,1965,1962,2052,1629,1770,1747,1647,1151,1723,1634,1527,2056,1381,1537,1530,1793,1724,1517,1570,2309,1410,1540,1582,1598,1541,1418,2393,1733,1389,1599,1607,1487,2432,1758,1639,2091,2156,1190,1762,1856,1325,1561,1536,1558,1820,2395,1773,1247,2112,1441
"COG0462",2825,2941,3245,2435,4770,2623,3632,2007,3162,2784,3163,4170,3001,5083,3677,3154,2392,1900,3130,2438,2218,2573,2449,3067,2293,2959,2823,2850,2650,4407,3210,2967,2551,2777,2932,2378,2633,2979,3168,3184,2477,2966,4122,2535,3794,2750,2582,1828,3065,3004,2572,2449,1936,2731,4072,3399,3533,2084,3438,2187
"COG0463",34335,35254,39729,39678,25186,38663,34716,40655,38644,30597,31660,33465,39879,25359,26165,28929,36516,34298,28510,31503,25435,30653,31944,29486,38522,36196,39850,32186,30557,26310,28171,26375,37645,27880,31732,34773,44242,35219,23105,30676,33547,37622,31964,37251,25792,33134,37806,32635,33116,31738,32678,32144,38423,33189,16946,34179,37228,33157,37804,26119
"COG0464",1965,790,503,3577,2394,2529,1650,943,1395,1301,3674,1644,2170,2793,816,1097,2421,1115,2071,912,1116,1485,802,1365,1037,2523,885,941,1444,1662,1294,1045,1850,583,2479,1710,2088,1110,1035,2966,2411,1150,1653,1833,321,1537,2236,1137,3741,2180,1117,1278,1583,1290,1929,2059,3717,512,3518,875
"COG0465",5412,5501,3765,3905,6019,5962,6547,3840,5318,6917,7816,9047,6603,8364,7983,7297,3967,4542,7770,5675,5698,5456,3724,5600,4475,6228,4835,5827,6385,7237,5866,6606,5889,5280,5236,6000,4114,5510,9351,8475,5608,4916,7023,6185,7350,4141,3557,2945,8164,6789,4892,4907,2859,6007,6814,6236,6690,4618,6973,4324
"COG0466",4135,4289,3247,5269,2572,3887,5583,2959,5206,3737,5712,6312,5153,3496,5169,5125,3465,3630,4976,3954,4539,4660,3602,3938,2419,4703,4730,3753,4609,5340,4665,4474,3755,4275,4143,3763,5341,4211,5958,5310,4394,4335,5523,4248,4937,4861,4427,3738,5031,5148,4320,3670,3221,4114,3312,5576,5566,2852,5795,3544
"COG0468",2368,2679,3374,2868,2911,2706,2240,3192,2000,2400,2827,2323,3025,3013,2450,2405,2550,2102,3028,2664,1944,2439,2648,2353,2135,5285,2152,1893,2314,2936,2378,2739,2943,2883,2593,2324,2861,2616,3332,3007,3671,3032,2844,2176,1922,2277,2635,29618,2543,3177,3285,2836,2030,4950,2594,2513,2930,1925,3049,2402
"COG0469",3877,3324,2632,2826,3280,2730,3331,2661,3065,3236,4300,3450,3832,3564,3562,3610,3602,2997,3703,3026,3451,3194,4314,3611,3743,2942,3040,3092,3199,3916,3607,4003,3381,3879,3264,3168,3850,3226,3506,4414,3181,3379,2901,3462,3428,3083,3491,3457,4107,3603,3471,3195,2864,3804,2792,2634,3282,2492,3667,3132
"COG0470",586,407,112,59,1930,379,279,205,187,582,647,571,235,1619,201,613,441,405,770,503,806,904,134,848,240,357,300,329,554,1428,389,282,188,310,316,381,172,201,388,289,264,105,873,211,280,135,120,209,203,477,131,275,146,164,791,128,271,319,387,318
"COG0471",4330,5759,5192,4928,7295,5540,6050,6999,4287,5416,4799,4161,6612,3259,3669,6120,6622,7390,3388,7940,5515,5854,6793,6573,6634,5709,5775,4881,6862,5243,4588,6419,5857,5507,5605,4597,8789,4453,4297,2933,5106,3809,3946,5094,3087,5620,6136,6057,3370,6083,5480,5135,5322,6347,4607,6438,6017,7015,5422,4056
"COG0472",4133,5322,4397,5111,5704,4156,4438,3966,3011,3160,3962,3799,5484,4441,3259,3917,4845,4408,4882,3746,3416,4834,5060,4069,4902,4832,5230,3849,4425,5797,3675,3693,3660,4286,3799,4719,4495,3476,4230,4177,3823,2546,3843,4519,2876,4632,3591,4957,4324,4309,4990,3696,3255,3900,5200,5406,3633,3821,5132,4609
"COG0473",2273,2804,2267,2278,1751,2528,2414,2303,2264,2724,3349,2422,2299,1883,3064,2889,2582,2362,2288,2512,2373,2294,2930,2784,2887,2546,2346,2701,2720,2527,2824,2854,2469,2538,2817,2479,2723,2677,2158,2609,2619,2376,2152,2462,2184,2373,2448,2204,2378,2882,2424,2565,2426,2904,5200,2390,2539,2601,2310,2711
"COG0474",7755,7744,8431,9787,17949,6577,8732,6388,5657,7795,9116,8573,8853,14923,10036,6693,5772,6407,12280,8251,5940,9892,9675,7558,6762,7931,6188,9492,7611,11141,7663,7148,7131,8663,7809,6695,9609,7646,9098,11013,7296,8547,7782,8255,11888,6068,5331,7355,13255,6980,7373,7493,6491,8180,6918,5712,7143,7597,9344,8705
"COG0475",6895,7068,7459,7541,4838,6251,4872,9344,3795,4421,4757,2839,6107,2572,2535,4874,8015,10812,3365,8126,3821,6199,7837,6716,8274,4556,7655,6398,7321,5829,6036,5981,5019,6105,6094,7093,9857,5414,2596,4591,5968,6359,3112,6864,1647,7848,7022,11498,4308,5018,6977,6638,9205,7087,1256,7609,5244,8908,4983,6016
"COG0476",2052,1261,1000,1131,1586,1075,1220,1578,1261,1579,1399,1431,3278,827,1614,919,1241,1532,947,999,1848,2238,1528,822,1464,1679,1201,1783,1486,1713,1353,1636,1297,1505,1544,1577,2191,977,618,838,1132,1345,924,1265,3751,1727,4241,1165,1451,1711,1219,955,1490,1303,1724,1427,1163,1466,1053,2337
"COG0477",23498,20128,14735,26636,45710,16402,17564,26438,12732,27780,20829,8889,19583,28000,15077,12467,21275,26240,17606,25545,39958,48275,21074,17068,20351,16958,20430,22524,19769,34597,17411,16127,13785,17282,20014,23027,28055,16273,10617,9821,16395,13103,23649,27626,13750,26624,31625,23918,15069,16342,17156,19524,20759,16729,63301,26169,13937,29001,15091,45654
"COG0479",1595,1787,912,3195,1182,1034,1031,936,826,1101,1249,998,2100,438,574,957,1601,1021,722,1606,1090,2521,1310,1220,1562,1162,1551,1001,879,1495,790,777,978,1249,938,1331,2903,1057,446,771,1055,866,604,1567,299,2441,2600,1222,1035,1110,1065,1650,1326,1305,1567,2471,907,1188,1499,1631
"COG0480",13464,15643,12461,21406,13303,13249,13231,12394,12967,13021,16294,15866,16711,10835,13867,14933,13681,13840,15532,15182,11282,13095,15057,16555,14471,18507,14852,13508,17316,12629,16014,15252,13241,14145,16333,12338,12855,15374,19619,16749,14099,14018,13362,11837,15312,14108,12999,10254,15686,16216,15075,14473,13714,15041,12412,13699,16691,12476,14824,13738
"COG0481",3687,4448,2913,4298,3513,3351,3975,2881,3515,3886,4444,3694,4212,3907,3295,4372,3558,3312,5044,3820,3182,4267,3802,4248,3506,3998,3832,3178,3799,4144,4265,4132,4028,4004,3835,3942,4809,3903,4559,4500,3945,3757,3983,3179,3087,4161,4031,2931,4356,4632,3707,4207,3154,3999,3491,4259,3906,3375,5021,3179
"COG0482",4539,4255,4042,2605,2928,4126,3509,4318,3083,3648,3953,3280,3362,2865,2810,3999,5124,5204,3480,4554,3078,2360,4834,4515,4336,3629,4007,4271,4270,3393,3917,4480,4075,4423,3999,4070,3468,3909,3878,3776,4391,4289,2849,4709,2407,4464,3351,4104,4161,4019,3950,4334,5038,4726,1885,3048,3415,4440,3458,4513
"COG0483",1322,644,811,102,981,861,548,1297,725,1051,1138,601,443,1393,659,770,1143,1462,617,1224,839,727,862,924,808,668,780,881,1073,723,1081,879,1027,970,1152,1039,470,764,572,644,828,695,1273,1437,338,774,247,1405,847,695,1081,894,1386,1092,864,163,577,1397,396,1471
"COG0484",2136,2297,1646,2002,3014,2222,2426,1359,2316,2614,2759,3000,2293,3207,3251,2978,1883,1829,3070,2614,2352,2345,2391,2427,1763,2210,2104,2187,2468,2788,2632,2771,2454,2284,2216,2104,2408,2608,2988,3123,2513,2751,2880,2348,2826,2268,2456,1750,2944,2558,1964,2233,1710,2534,2547,2024,4446,2041,3169,2085
"COG0486",2634,3074,2950,1863,2836,2880,3415,2659,3111,2839,3258,3533,2840,3538,3563,3011,2812,2514,3680,3167,2766,2123,2754,2929,2656,3377,2783,2493,3201,3259,3095,3263,3454,3263,3248,2809,3131,3260,3576,3322,2997,3156,4120,3011,2437,2818,2054,2309,3704,3599,3306,2988,2723,3352,3646,2786,3220,2857,3679,2503
"COG0488",14446,15271,14408,15335,17015,14564,15552,16022,16067,14353,15657,15183,17294,18735,15636,16797,16362,17906,14029,18030,12564,13667,16634,16073,15530,15840,16617,15919,18057,17101,15744,16652,16982,17224,16345,13984,20775,15868,11129,14720,15865,15906,19397,15898,12847,17484,15077,15489,14453,14573,15214,15176,15410,16370,12733,16089,14486,16713,14948,15503
"COG0489",7226,6953,7710,9888,6681,6996,6499,7514,5491,5233,6314,5387,8263,3315,5275,5101,7970,7415,5082,6314,6099,7697,11162,5039,9444,5674,7616,6733,6017,6945,7452,6874,7256,10204,5492,8514,7096,5991,6658,5681,6391,7364,4047,7023,3649,7444,10626,9861,5100,6580,8115,6502,8312,7509,5020,8290,5288,10813,7068,8217
"COG0490",4,10,42,7,51,40,76,41,16,11,6,3,42,29,21,12,48,75,56,111,16,1,40,23,47,104,21,23,65,9,88,17,47,64,20,0,48,40,27,20,39,0,22,12,82,15,5,50,20,32,60,37,0,57,8,8,102,5,34,1
"COG0491",1844,2040,1375,1334,2347,1939,2041,1480,1764,2258,2176,1762,1737,1711,1753,1748,1844,1347,2850,1607,1818,1543,1538,2029,2475,2045,1870,1730,2053,2094,2450,2196,2643,2332,3349,2405,2177,2915,3663,3315,2478,2720,2488,2859,3402,2382,2177,2374,3244,3596,2984,2811,1913,2728,3810,2270,3255,2703,2999,3203
"COG0492",2376,2795,2008,1844,3847,2229,2498,1757,2588,2123,3064,3757,2036,4889,2645,2901,2147,1915,3200,3030,2586,2473,2063,2904,2219,2455,2595,3401,2646,4003,2672,2586,2221,2835,2625,2259,2927,2688,3041,2305,2390,2848,3543,2427,4123,2268,1860,1812,2397,3052,2338,2716,1874,2412,3771,2349,2619,2128,3186,2816
"COG0493",7681,9366,6189,9323,4620,7209,8556,6016,7209,7458,11158,12169,10057,6503,11258,9242,6753,7130,7848,8286,9714,11100,6346,7090,6783,7839,8126,8562,9041,9047,7909,9525,7331,8820,7449,9112,11927,8093,11400,10532,8305,6878,10473,7585,8510,8869,9884,5386,7573,9196,6984,8305,5544,8286,9480,11066,9260,6052,8677,7162
"COG0494",4327,4321,5733,2343,8119,4752,6155,3032,8169,6250,5506,6515,4798,8771,5860,5626,3250,2529,6251,3410,7108,5495,2682,3888,2767,4946,3628,4743,4508,5948,4716,4284,4218,3262,5939,4260,3234,4666,5973,6303,4347,5702,8622,4874,8055,2225,2549,2967,6620,4785,3879,3628,3041,3875,7254,3048,6096,2993,5426,4585
"COG0495",5275,6599,4282,7459,5276,4944,5438,4476,4423,5221,5990,5732,6424,5015,5225,5626,5757,5056,6546,5643,4488,5744,6218,6915,6052,5507,6162,5216,5430,6520,5336,7190,5776,6020,5888,5876,6619,5368,6547,7026,5937,4815,5582,5618,4329,6979,6236,4041,6096,6488,5032,5868,4897,5729,6133,8445,5478,4869,6572,4580
"COG0496",1499,1687,1136,1947,759,1165,1019,1482,877,869,1093,599,1131,252,763,792,1421,1388,819,1468,571,1596,1249,1280,1571,1069,1492,803,1070,1242,959,1176,1202,1439,1164,1104,2064,911,857,790,870,939,530,1190,173,1860,1853,1047,950,1118,1279,1405,1427,1275,488,1946,1077,1412,1367,1332
"COG0497",3123,3821,2734,3568,3537,3062,3469,3023,3046,2991,3804,3141,3235,3473,2862,3009,2841,3022,4658,3093,2724,3164,2838,2864,3170,2939,3460,2857,3339,4210,3514,3706,3489,3429,3434,2306,2748,2818,4352,3731,2938,3027,3918,3016,2915,3610,2680,1972,3730,3872,3255,2751,2385,3353,2715,3810,3752,3317,3528,2560
"COG0498",3096,3027,1908,3139,2607,2986,3286,2361,3165,2716,3677,3238,3217,3416,3226,3092,2986,2393,3270,2776,2644,2903,2945,3225,2589,3551,3296,2706,2981,3676,3228,3633,2902,2875,3177,2649,2733,2956,4223,3101,3328,2850,4521,2680,2384,3617,3205,1969,3114,3885,2831,3193,2707,2969,4143,3601,3486,2342,3204,2419
"COG0499",1050,828,1229,105,636,802,762,1008,329,1090,575,108,270,263,424,568,505,1554,859,1126,258,369,707,544,599,942,813,649,745,670,731,284,370,616,444,479,136,510,977,425,671,339,774,538,21,390,389,1005,690,625,723,703,552,544,1025,250,449,608,322,472
"COG0500",6513,6004,9930,3363,8585,8096,8008,6969,8003,9378,6332,9605,6095,12420,8803,10431,5174,7092,10931,6602,11301,5683,4810,6388,5180,7393,5355,8119,7567,6052,8123,6738,7144,6035,7360,7405,2640,8098,10507,8035,8316,9139,14560,7985,9652,3704,4749,6291,7507,8375,7407,6896,5372,6652,6428,4209,8075,6676,5953,6799
"COG0501",1583,906,887,1205,1449,916,842,1246,746,815,942,448,995,1023,410,768,1367,1368,814,1197,1370,1469,1973,1167,1246,845,1283,1064,1301,982,1823,1898,1104,1861,1621,1356,2030,1168,1076,1102,1651,792,1889,1448,1649,2233,1795,3548,1616,1385,1587,1358,2550,1828,1805,1706,2105,2187,1419,2263
"COG0502",2745,2378,2642,271,2058,2793,2323,3424,2775,2569,2695,2850,1397,1788,3440,2816,3129,4015,1627,3543,2355,1235,3712,2661,3324,2423,2708,3195,3479,2151,3302,3987,3141,3828,2917,2490,924,2975,1637,1880,2928,2842,2611,3402,2516,2580,2022,3486,2527,2357,3406,3385,3689,3375,2718,1234,1608,4102,1546,2999
"COG0503",2956,2759,2249,3647,5043,2567,2960,2272,3209,2315,3072,3045,3293,4217,2182,2598,3257,2157,3003,2624,2421,3340,2518,2835,2801,2828,2831,2548,3023,3604,2736,2662,2643,2300,2879,2774,2733,2756,2843,2415,2632,2908,3857,3186,2549,3447,2862,2484,2774,3118,2262,2756,2842,2421,2241,3702,3050,2428,3814,2474
"COG0504",3834,4011,2440,3758,3626,3079,3591,2655,2786,3683,3972,3605,3590,4040,3658,3199,3238,2880,4135,3106,2842,3584,3423,3518,3002,3478,3445,2715,3282,4297,2579,2634,2322,2249,2417,2132,2948,2408,3128,2737,2236,2014,2538,2141,2258,2573,2236,1793,2632,2887,2283,2279,1984,2361,2779,2619,2355,1872,2629,1967
"COG0505",2166,2639,1684,2580,3641,1866,2309,1699,2328,2220,2738,2586,2402,3128,2521,2354,2083,1824,2287,2489,2064,2569,2015,2511,2312,2175,2311,2005,2422,3009,2745,2641,2240,2572,2449,2251,2681,2308,2063,2458,1898,2332,2721,2039,2621,2548,2402,1323,2082,2594,1996,2547,1801,2338,3174,2818,2412,1892,2524,2005
"COG0506",371,425,789,51,370,946,352,686,354,1315,42,104,362,147,432,909,1045,1047,309,1102,662,462,509,1098,1202,603,684,760,602,112,1040,623,1179,712,789,2436,189,1625,298,240,1448,1502,292,510,402,607,828,1054,164,539,1535,1941,2138,744,65,79,232,1397,167,1602
"COG0507",11082,12692,11731,16122,7531,12012,11181,10675,12208,9337,11592,11379,10705,13449,11552,13101,9825,9753,12262,10725,10577,10300,9195,14181,11152,14509,10243,10146,11709,9460,10361,11442,12047,11346,9667,11812,12799,11383,18853,12316,10982,16604,9876,8576,13712,9042,9552,8872,10386,13133,11235,10362,11198,11806,10603,11696,14226,11387,12117,9936
"COG0508",257,371,478,55,440,391,305,644,126,913,90,82,194,1202,105,355,247,962,550,634,797,473,225,321,340,161,359,629,444,322,563,367,339,303,213,721,227,474,671,211,844,313,370,996,257,216,65,1401,148,537,639,628,594,419,76,74,231,1313,170,952
"COG0509",1045,682,765,114,621,729,489,775,377,610,527,193,421,83,403,464,844,756,450,759,570,428,829,550,900,648,540,784,535,322,707,439,554,660,666,687,252,747,360,403,584,627,178,737,128,677,616,1040,551,584,724,756,1226,600,1067,228,311,889,241,793
"COG0510",314,337,160,854,857,290,712,1041,1671,298,587,1029,2145,2320,992,530,123,640,305,647,738,366,349,228,310,588,387,409,540,776,204,702,255,233,317,346,165,1184,627,484,939,728,4433,327,412,133,137,282,251,257,150,740,209,222,447,218,474,210,174,364
"COG0511",2485,1764,1706,1835,1811,2086,1432,1976,1584,1617,2355,1589,1774,1411,1550,2175,2769,2149,1137,2189,1342,1254,1690,2378,2170,1863,1862,2156,1598,1947,1756,1268,1847,2124,1710,2680,2346,2512,1361,1675,2084,2562,1945,2384,1574,2657,2072,2267,2348,1231,1873,2504,2913,1576,694,1275,1381,1899,1627,2855
"COG0512",1210,1547,1267,1740,1209,914,1477,1107,1334,1586,1202,1291,1493,1336,1412,976,1286,1007,928,1263,1512,1710,1513,1029,1112,1251,1255,1440,1354,1266,1375,1225,962,924,1428,1014,1644,1058,1112,903,1148,1421,805,1301,1036,1448,2014,1094,1258,1338,968,992,1273,1026,1862,1388,1004,1254,1476,1379
"COG0513",6583,7235,6504,4078,6405,6971,5527,7020,6031,6001,6799,4454,4735,5614,4849,7692,8730,7860,3845,8621,6343,4862,8365,8856,8000,5815,7304,6502,8048,6604,5729,6692,6879,6944,6441,8193,8167,7398,3832,4748,7314,6556,7728,6985,2237,7176,7370,7957,5133,5914,6366,8021,9310,7064,3987,4166,4817,7851,4804,7239
"COG0514",9210,12670,9319,13152,4990,9096,8549,13306,7124,6782,11482,6162,15233,2571,5189,7240,12635,11851,6102,10548,5321,10142,12270,10287,11391,11338,12900,8422,10440,8773,9407,10221,12411,8829,10389,8634,14678,9357,5095,6253,9165,11784,5437,11835,3114,12985,17620,12720,7360,7540,11128,10397,12715,9301,4964,13787,9068,12178,8538,10050
"COG0515",5529,10715,3041,5115,7674,5217,6302,2616,5655,7872,8226,9780,6898,9393,7138,5956,2643,2832,8929,2850,4816,5949,3010,3563,3462,8305,8784,5831,4265,7019,7202,4730,9524,4394,6631,3304,2523,5304,11115,9063,9028,6265,6209,4013,12680,4582,4779,2994,7637,10044,4970,3838,2445,5788,10513,5187,6409,2229,14315,3544
"COG0516",3814,3880,2767,4524,4528,3122,3307,3071,3005,3518,3776,3469,3823,4963,3260,3398,3357,3460,3163,3935,3072,4312,3603,3592,3361,3403,3720,3428,3178,4807,3531,3907,3189,3875,3480,3183,4755,3393,3550,3552,3273,3345,4059,3767,3524,4234,4168,3051,3635,3968,3046,3602,2986,3425,4597,4428,3451,3493,3589,3210
"COG0517",5069,5631,3507,6874,6305,3865,4854,3456,4128,4631,5608,4867,5711,7322,4740,3905,4042,3859,4769,4889,4428,6907,4326,4335,3984,5163,4957,4092,3823,6778,4525,4627,3824,5357,4394,3613,6880,4085,5568,5283,3943,3919,5400,4184,4590,5966,7556,3493,4748,5898,3724,4271,3372,3907,8122,6764,5251,4052,5284,4303
"COG0518",2497,2802,2358,2277,2746,2369,2389,2408,2117,2560,2334,2581,2425,3195,2494,2671,2729,2391,2215,2743,1914,2453,2491,2769,3140,2314,2745,2291,2699,3115,3991,3442,4468,4159,3742,4252,4276,4404,3881,3182,3927,4206,4558,2700,3918,3690,3683,4050,3106,4197,4090,4836,4278,3766,3627,4194,3424,3452,3754,3241
"COG0519",3544,3809,3259,2931,3406,3649,3814,3828,3011,3709,3439,3999,3512,3706,3620,4106,4202,4120,3332,4318,2944,3361,3546,4176,4856,3637,3838,3631,4133,4431,4087,3533,4168,3880,3193,4078,4288,4468,4290,3313,4036,4156,3679,2786,3935,3729,3672,4133,2988,4277,3939,4501,4157,3403,3310,4174,3503,3738,3348,2867
"COG0520",3030,3504,2412,3156,3694,2504,3387,2370,2498,3118,3710,3482,3452,3379,3718,3122,3060,2408,4222,3745,3320,4030,3686,3210,3435,3284,2932,2911,3053,3760,3568,3463,2795,3381,3624,3460,4072,2966,4745,3666,2413,3127,3722,2897,2259,3292,4485,2558,3454,3304,3319,3242,2815,3480,5720,3640,3365,2405,3695,3002
"COG0521",356,292,174,86,789,554,463,234,568,547,472,1100,324,867,1032,711,404,275,416,501,1157,991,279,477,181,370,279,582,439,981,477,685,196,420,288,712,218,504,308,375,366,313,900,504,433,229,447,222,454,376,270,427,263,243,1314,419,461,363,238,710
"COG0522",1695,1831,1574,2234,1935,1345,1898,1166,1756,1473,2074,1920,2254,1829,1672,1205,1540,1067,2451,1415,1378,2159,1587,1317,1393,1988,1477,1176,1524,2017,1590,1732,1492,1496,1688,963,1866,1346,2119,2098,1520,1335,1996,1490,1271,1870,1988,1220,2130,1933,1512,1139,1151,1519,2040,2215,2185,1183,2354,1319
"COG0523",1848,1521,1122,1639,1821,1575,1234,1093,1432,1992,1199,2470,1725,1813,2213,1866,1796,1069,1908,1602,3426,2060,1346,2193,2237,1225,1322,1851,1403,1222,1460,2049,1881,1310,1494,2195,1170,1950,1987,2109,1955,1672,1461,1306,1985,918,1576,932,1606,1753,1214,2029,1174,1408,806,1688,1393,1902,2192,2557
"COG0524",10412,11420,9883,12672,10523,10805,9751,11901,9778,9841,10032,10603,11675,8277,9779,10650,13006,10447,11101,10856,10852,13959,11778,12574,12140,9248,11048,10893,11829,9445,10695,11775,9397,9078,11814,11304,11117,9838,10611,10291,9039,9939,6767,11711,6166,12874,12625,10568,8925,9847,10145,9978,11475,11871,12622,12182,10252,11317,9688,11260
"COG0525",5177,6320,4073,5163,5193,4293,5279,3856,4369,5132,6413,5482,5219,5384,5306,5779,4599,4217,6765,4706,4551,4904,5446,5181,5475,5168,5419,4399,4866,6892,5976,6166,4647,5328,4941,4766,6552,4913,6506,6551,5096,4869,5832,4683,4494,5583,4372,3968,6054,6329,4538,4948,4178,6025,6939,5984,5238,4306,6705,4518
"COG0526",15041,9525,10518,17144,6202,12409,9151,12094,11164,8907,10883,5994,9932,4717,6180,8251,13450,10515,8641,12013,6242,9535,12505,9687,11661,12631,11538,10344,9545,6514,10147,7229,10670,10919,9897,9748,8663,11499,5671,7046,11066,11877,6431,13451,4883,13949,11133,13811,10232,10398,10996,10776,16095,10302,3868,10197,11493,11263,8933,12859
"COG0527",6510,6220,5709,8186,4944,5569,5655,6661,5000,4661,6466,5125,5544,4466,4331,5441,7377,6804,5056,6583,4763,6397,7376,6656,6654,4947,7169,5493,6272,6292,6135,6911,5562,5585,6165,5410,9488,5419,4794,4944,5673,5319,4832,6464,4519,8320,5221,6142,5622,5597,5629,6103,6544,5828,3293,7056,5819,6971,6024,6326
"COG0528",1953,2113,1954,2492,2337,1752,1859,1614,1876,1804,1859,1625,2061,1810,1498,1842,1923,1584,2098,1904,1569,2061,1983,1978,1798,2079,1856,1720,1537,2047,1842,1872,1965,1918,1859,1922,2250,1847,1993,2078,1705,1820,1741,1710,1546,2168,2129,1525,1865,2010,1610,2017,1793,1824,1672,2327,1902,1639,2177,1747
"COG0529",728,357,630,126,293,609,412,1064,329,506,477,265,386,68,467,451,1056,1136,239,783,582,264,916,672,829,315,507,774,874,162,498,830,830,548,877,660,239,498,159,381,609,699,67,1023,95,629,238,927,408,262,823,602,1022,664,34,144,289,1182,159,871
"COG0530",1524,1415,2150,343,1369,2058,1828,1879,2057,2040,1852,2654,1683,986,2020,2684,1766,1911,1382,1737,2291,996,1562,2123,1983,1667,1430,1849,2068,1600,1396,2348,2379,1739,1745,2380,482,1956,1747,2423,2088,1696,2002,1856,1497,649,833,1157,1623,1710,1975,1867,1350,1780,480,1042,1628,1883,1618,1724
"COG0531",5383,2797,3116,1025,19218,3335,4092,3860,3097,5965,3405,3149,2747,11664,3738,3953,5003,4245,2880,5478,10648,7974,4936,4730,3904,4281,3753,5669,5086,15482,4054,4972,3607,4081,3978,6107,2364,4246,4194,2384,3955,3680,11063,4710,4521,3168,4059,4971,2693,3769,3089,4898,5107,3341,11057,2295,2763,4832,1554,6317
"COG0532",4304,4410,2762,4169,4277,2680,3138,2656,2381,3473,4382,3625,6042,4441,3201,3750,3269,2830,4146,3916,3645,4976,4477,3066,3801,3494,3859,3192,3599,4382,3651,3734,3372,4367,3333,3067,6704,3279,4624,5346,3076,3106,3305,2982,4199,4539,6297,3342,4325,4191,3528,3363,2447,4166,3086,4874,4002,2446,4735,3709
"COG0533",2300,2598,1714,2380,2678,2209,2531,1904,2139,2469,2906,2634,2576,2802,2564,2596,2379,1858,3525,2290,2048,2198,2143,2517,1931,2740,2324,2117,2388,3177,2562,2823,2679,2564,2634,2110,2581,2347,4039,3143,2612,2517,2581,1980,2953,2407,2411,1734,2734,3309,2408,2399,2031,2380,2423,2590,2486,1935,3034,1931
"COG0534",36187,31910,34611,18051,22370,37550,37760,29403,41725,37895,39020,51162,32653,32679,49084,46487,34029,32903,32067,33109,34799,20763,30337,39556,33323,32760,29890,37318,37950,25910,35009,40515,35676,38328,35881,37215,26154,38953,39715,42123,38740,38958,41414,35372,48834,26846,27444,25618,38337,35413,34112,35841,26719,36286,26389,27819,36784,28796,33143,28921
"COG0535",3128,5395,2958,4522,3416,4426,5598,4157,6958,4598,4121,4578,4020,3144,6183,4636,3046,3998,4051,3952,3712,2773,3561,4075,2565,5134,4005,4368,2715,2933,3563,5769,3571,2528,2878,4317,2416,5543,2994,4253,4992,7090,3151,5483,6341,2634,6905,5158,4621,6054,3770,4226,5637,3436,6625,4355,5316,4495,5828,2048
