"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG0183",727,1211,864,1452,1416,905,702,787,1569,740,308,742,1438,636,950,1549,771,552,648,313,944,1260,876,1444,921,640,639,609,4786,1037,400,283,1193,706,2477,779,1253,1138,2290,1366,2018,879,647,697,856,661,681,588,1196,1177,1065,867,776,1159,1654,530,1250,795,3139,248
"COG0184",878,992,805,995,757,1097,828,748,994,677,985,770,1116,981,832,751,888,662,966,876,696,797,712,789,897,760,911,1249,543,894,1011,789,923,659,653,680,891,709,877,748,863,697,677,756,1045,1083,640,995,834,861,683,904,882,925,695,829,627,616,734,935
"COG0185",786,1136,989,1000,930,1169,853,883,1108,788,942,858,1084,844,779,889,887,754,1093,1191,839,691,820,1062,854,677,1019,1243,509,938,827,693,1237,735,871,680,1121,884,942,974,1118,1099,791,812,818,1135,852,891,808,672,870,715,1059,1071,814,751,887,650,724,649
"COG0186",1239,1084,931,1051,801,952,734,644,933,773,530,484,1297,787,739,794,495,464,918,1138,719,618,802,1142,842,922,697,1079,613,886,1343,988,1092,713,810,925,865,712,1125,750,1054,1027,671,614,934,1131,683,514,806,660,676,1219,806,1101,746,614,766,497,751,1209
"COG0187",6262,5380,5616,6024,5979,5949,4582,5009,5620,6009,4072,4784,6203,5037,5049,5887,4054,5071,5606,6239,5475,3346,5821,7143,6761,4901,5182,6857,3938,5415,8238,8035,8302,9403,7852,8520,9093,8574,9455,9512,9312,10878,7773,6795,8894,7676,8863,6732,8674,7812,9441,8949,7610,9456,9537,6760,9266,7244,7885,8630
"COG0188",7622,6373,7291,7407,6663,6584,5812,6236,6691,7187,4900,5553,7727,6822,6541,7025,4744,4913,6049,6838,6696,3734,7028,8435,7460,6636,6385,8121,3644,6242,11330,10315,10735,11204,9248,11309,10147,9059,10470,10361,10496,13056,8704,8195,11228,10850,10084,7888,9005,7854,9963,11809,8820,11574,10356,8512,10657,7789,7881,10599
"COG0189",114,207,465,533,262,194,324,173,455,146,240,175,540,71,364,229,265,384,180,108,172,557,329,464,160,186,201,340,1435,264,51,57,364,282,841,130,337,355,36,71,341,338,672,297,32,19,428,98,443,564,434,85,184,578,427,336,214,469,922,227
"COG0190",1643,1271,1470,1582,1321,1688,1126,1529,1592,1675,1233,1392,1575,1577,1613,1247,1359,1249,1473,1070,1387,988,1584,1500,1323,1429,1476,1287,935,1476,2363,2341,2283,2251,2060,2386,2141,1828,2506,2124,2458,2641,2059,2198,2357,2597,2403,2458,2102,1919,2263,2135,1951,2374,2100,2212,2233,2508,1777,2555
"COG0191",3970,3122,3361,3019,3922,2962,2871,2299,2818,3938,2306,2792,3927,2555,2280,3565,2704,2706,3919,2581,2542,4451,2505,2808,3274,2751,2652,3501,6170,2767,3714,3371,2796,2701,2908,3050,3068,2402,3216,3234,2993,4254,2369,2666,4807,9249,2404,2348,3335,3697,2626,3849,3131,4031,2888,2571,2148,2196,3702,3047
"COG0192",4476,3538,3578,5145,3972,3827,2950,3317,3246,3580,2823,3125,3808,3893,3366,3373,2594,3546,3036,3685,3673,2324,3558,3529,3992,3409,3317,2591,2057,3302,4499,3597,2990,3552,3029,3811,3647,3268,3569,3558,3316,3989,2984,4070,4462,2929,3486,3686,2857,3204,4001,4429,2773,4731,3199,3182,3856,3100,3418,4866
"COG0193",1489,1569,1561,1079,1575,2032,1269,1358,1861,1424,1282,1287,1951,1004,1353,1425,1055,1232,1399,1825,1459,1013,1424,1497,1403,1423,1504,1992,987,1481,974,1013,1021,832,952,973,945,963,1234,993,974,1137,939,909,645,1380,1025,1070,853,869,954,1063,916,1153,1011,989,1051,774,783,750
"COG0194",2136,2226,2102,1916,3091,2405,1561,1699,2682,1752,1776,1624,2564,1652,1934,1897,1645,1573,2436,3104,2150,1357,1828,2420,2423,1796,2113,2554,1325,2209,2099,2032,2825,1867,1960,1830,2285,1806,2748,2273,2309,2163,1818,1998,1137,1850,1903,2112,2027,1982,1878,2480,1905,2231,2590,1828,2070,1423,1859,1718
"COG0195",4294,3079,2803,3806,2492,3243,2682,2665,2727,2994,3064,2885,3437,3705,2614,2803,2249,2486,2672,2776,2921,2001,2902,3213,3325,3227,2807,2988,2177,2928,4337,3721,3091,3024,3007,3796,2857,2900,3503,2936,3077,3219,2654,2638,4021,2521,2955,2692,2905,2479,2980,3979,2672,3221,2918,2729,3199,2512,2688,4313
"COG0196",2483,1832,1909,2167,1687,1829,1179,1465,2122,1814,1317,1164,2023,2136,1712,1723,1286,1402,1931,2129,1710,1418,1869,2052,2559,1687,1894,1375,1577,1830,2276,2238,1545,2208,1870,1718,1767,1927,2478,1911,2006,2423,1752,1578,2209,2961,1901,1354,2057,1732,1709,2455,1832,1772,2327,1635,1909,1632,2037,2399
"COG0197",1880,1541,1269,1554,1308,1604,1433,1319,1480,1455,1275,1333,1855,1423,1177,1373,1300,1084,1571,1434,1274,872,1276,1485,1435,1431,1499,1877,905,1435,1930,1528,1590,1144,1326,1361,1501,1338,1540,1415,1606,1456,1093,1298,1592,1637,1189,1585,1314,1163,1205,1691,1491,1639,1349,1252,1417,1091,1255,1720
"COG0198",1351,1181,945,1117,1213,1037,654,726,1118,912,799,665,1381,1016,747,758,661,627,984,1245,751,741,777,1154,1088,1103,760,1246,737,911,1653,1275,1233,845,811,1010,876,832,1183,791,1147,1082,721,698,980,1440,896,674,1095,872,669,1415,889,1392,1076,938,985,639,935,1280
"COG0199",1052,782,571,812,291,705,570,555,600,593,671,645,788,814,713,411,692,501,574,398,430,601,632,452,688,736,630,876,538,773,1445,1010,589,618,507,925,530,382,813,315,528,579,672,606,701,358,586,672,737,427,546,903,628,544,427,604,404,466,432,981
"COG0200",1456,1731,1354,1208,1327,1721,1400,1019,1587,1319,1351,1185,1711,1164,1111,952,1105,1105,1403,1657,1168,988,1224,1360,1292,1072,1394,1956,731,1369,1548,1222,1461,1040,1253,1199,1376,1176,1478,1181,1637,1478,1283,1042,1103,1511,1226,1304,1120,1193,1191,1437,1624,1544,1181,1285,1286,977,1050,1063
"COG0201",4223,3798,3252,3805,3066,3960,2768,2569,3463,3382,2819,2478,4638,3536,3068,3446,2327,2234,3258,3775,3023,2258,3217,3869,4144,3379,3147,4672,2558,3585,5126,3923,3824,3324,2929,3465,3577,2913,4004,3012,4017,4080,3059,2350,3541,3207,3283,2556,3274,2738,3189,4610,3192,4157,3289,2946,3260,2292,3084,3998
"COG0202",2340,2884,2612,2988,2539,3327,1879,2324,2735,2475,1989,1945,3335,2902,2188,2252,1762,1369,2424,3038,2327,1294,2373,2760,2605,2221,2429,3249,913,2257,2547,2368,2934,2308,2216,2067,2573,2335,2579,1939,2551,3194,2163,1927,3191,3090,2615,2147,2110,1924,2160,2202,2604,3176,2239,2422,2513,1754,1974,2857
"COG0203",1282,1520,1151,1432,1122,1574,834,1071,1595,1159,995,989,1692,1297,1127,885,969,764,1141,1472,1141,549,1201,1471,1387,1084,1182,1963,668,1194,1282,1147,1771,1077,1152,1091,1164,1075,1192,1002,1645,1329,1138,1170,1022,1172,1094,1384,1124,912,926,1193,1156,1530,1252,1346,1189,702,933,1199
"COG0204",3320,3367,3409,3681,3277,4174,4974,3529,3406,3853,5738,4966,4021,4033,3025,3703,4425,5723,4445,3740,3332,6714,3266,3174,3094,3730,4282,4246,4128,3799,3938,3725,3179,3439,4465,3453,3919,5459,3062,3499,3738,3167,3821,4412,3663,3000,3988,3469,4116,5349,4174,3032,5015,3302,3613,3396,4307,5244,4614,3927
"COG0205",7658,7024,7371,7440,8079,7364,8491,8479,8264,7298,8743,8376,6184,6871,8182,8827,7523,9643,8856,5840,9243,5685,7797,8457,6138,7469,8498,5726,3534,7180,7281,8155,7384,7578,6943,7659,8868,8453,6255,10192,7550,7114,6926,7985,8417,6521,7968,9261,8131,8227,8962,7731,8593,6265,8217,8464,8666,8101,5614,6516
"COG0206",2555,3149,2861,3818,2993,4094,2728,2919,2377,3349,2789,3060,3658,3394,2852,3036,2265,2997,3552,2878,3214,2201,3036,3115,3672,2619,2628,4204,1674,2405,2988,2695,2729,3555,2611,4797,3031,2800,2817,3455,3178,3238,2322,2520,4335,4205,3195,2851,2703,2340,3206,2303,2885,3385,2832,2911,3264,2632,2348,5026
"COG0207",494,2307,1516,1287,1032,1842,2058,2864,1999,1752,2021,2504,1746,1225,1894,1041,1734,1874,1518,1596,1516,1704,1914,2243,698,1447,1755,1463,1261,1542,688,1724,1697,1774,1921,1178,1762,1626,1228,1361,1448,1502,1575,3217,591,1046,2402,1889,1676,2274,1736,662,1697,1956,1264,2846,1734,2115,1730,430
"COG0208",365,679,761,554,620,660,2011,803,412,833,1078,1352,690,568,529,1225,1170,1529,1045,1572,613,1424,526,503,372,421,949,650,1984,681,1419,394,431,380,966,456,1041,740,739,1339,720,328,723,770,539,1084,599,786,1156,857,973,313,1075,718,640,432,717,727,1518,303
"COG0209",823,2503,3014,1952,1335,3177,4822,4601,2535,5351,3913,4935,1941,2461,3850,2904,5957,5351,3016,3063,3362,4718,3813,3527,713,1975,3780,2344,3821,2914,4138,2846,1905,4230,3482,1885,2709,3220,3121,3415,2751,1887,3216,4239,1298,1807,4879,3800,4518,3676,3513,785,3558,3195,2863,4181,3262,4909,3374,961
"COG0210",11657,10379,9664,11038,9288,10834,8724,7879,9295,9709,5641,6609,12376,12812,8223,10553,6473,6264,7540,11661,8554,8590,8474,9547,8947,9917,7642,10193,8241,9024,11162,8102,9369,8679,9154,10841,8218,9699,10195,8260,8892,10938,7282,8010,6324,15495,8522,10812,9021,8651,7384,7995,6998,10603,10046,9698,7295,5105,9095,6602
"COG0211",851,845,546,805,622,794,593,340,684,582,599,470,912,742,477,559,480,379,583,753,426,444,518,640,658,649,599,1046,530,586,1008,772,737,543,541,707,594,471,730,415,754,664,439,425,827,787,552,541,576,558,408,780,594,844,480,403,518,401,503,894
"COG0212",1577,1435,1384,1328,1132,1334,1292,1546,1424,1285,1364,1234,1430,1508,1397,1267,1204,1296,1445,1489,1329,1073,1320,1333,1472,1429,1428,1018,892,1405,2002,1780,1355,1312,1342,1289,1262,1310,1677,1268,1239,1441,1158,1326,1451,2054,1352,1637,1434,1254,1275,1426,1254,1117,1284,1320,1358,1155,1020,1473
"COG0213",579,804,307,665,1239,1560,216,522,694,571,141,141,2122,218,330,1299,248,166,735,929,653,350,471,992,715,391,539,2322,1444,411,269,212,1347,492,1118,327,644,879,659,801,1399,1573,793,427,643,1642,451,128,500,562,633,398,671,1737,1131,261,747,247,1120,235
"COG0214",1908,887,355,914,1454,344,233,273,512,908,102,253,493,942,405,380,87,177,918,1297,492,371,282,676,1689,874,215,391,171,761,1549,1050,669,635,302,1404,512,757,1067,628,1079,786,427,374,1322,2017,383,297,363,441,264,2023,661,300,738,254,446,294,393,1785
"COG0215",4226,3500,3455,4567,3178,4218,2976,3241,3271,3346,2865,3292,4288,3248,3028,3559,2464,3053,3330,3764,3459,2180,3238,3627,3849,3663,3018,4513,1499,3118,3275,3826,3724,3947,2751,3451,3023,3455,4066,3562,3491,4087,2766,2880,4576,3736,3641,3119,3412,3195,3357,3764,3127,4032,3745,3548,3678,2788,3144,3792
"COG0216",3075,2268,2623,2277,2118,2943,1522,2478,2542,2568,1592,1946,3014,1792,2483,2331,1738,1841,2098,2414,2257,1522,2323,2487,2187,2296,1872,3140,1391,2370,2760,2435,2583,2551,2331,2946,2070,2156,3129,2113,2659,2943,2185,2201,1861,2854,2408,1962,2016,1951,2259,2973,1868,3199,2293,1849,2334,2265,1820,2424
"COG0217",1837,1905,1933,1841,1325,2181,1663,2027,2294,1816,1578,1810,2527,1564,2046,1941,1684,1475,1509,2114,1992,1308,1921,2254,1423,1889,1815,2651,1409,1785,1805,1755,2136,1878,1965,1897,1808,1876,1990,1720,2243,2212,1691,1740,1192,1373,1916,1953,1643,1627,1832,1963,1702,2204,1792,1941,1906,1714,1716,1610
"COG0218",1474,1736,1317,1412,1294,1715,997,900,1275,1218,1075,885,2104,1451,1044,1203,948,736,1158,1538,1005,991,1101,1421,1361,1321,1044,1965,1136,1589,1538,1398,1524,1166,1249,1520,1149,1113,1621,1252,1322,1575,1248,875,1332,1304,1186,816,1296,1150,1090,1627,1140,1653,1364,890,1189,893,1300,1393
"COG0219",602,910,866,635,1126,1251,378,541,1032,509,259,269,1153,320,521,939,293,212,979,1387,669,397,552,894,764,472,585,1509,651,617,436,319,1170,500,851,366,764,792,1111,906,1038,1248,608,470,538,1823,419,465,540,745,518,590,783,1097,917,356,738,370,856,152
"COG0220",1366,2004,1682,1714,1885,1920,1862,1569,1868,1841,1940,1738,1788,1785,1664,1741,1557,1657,2089,2009,1726,1468,1771,1703,1739,1641,1913,2386,1284,1837,1902,1615,1639,1566,1364,1631,1886,1528,1728,1759,1719,1294,1751,1628,1955,2710,1792,1831,1566,1795,1658,1775,1794,1942,1616,1818,1775,1368,1670,1514
"COG0221",132,340,596,536,385,1112,133,195,649,69,136,140,1118,160,293,182,120,50,551,843,370,92,384,689,260,209,392,1125,734,401,202,112,948,308,492,206,329,478,319,425,533,1095,416,305,80,574,229,95,357,270,194,135,186,1203,606,170,450,102,706,176
"COG0222",810,1011,888,1026,727,850,674,624,1234,743,776,655,1278,810,759,738,690,551,734,1119,753,706,739,1081,954,800,866,1147,810,943,705,417,798,533,558,441,562,507,683,529,742,729,528,435,540,501,516,464,421,474,483,594,495,751,538,396,554,403,643,658
"COG0223",2584,2550,2135,2738,2316,2878,2454,2219,2448,2332,2318,2352,3111,2777,2107,2161,2303,2010,2552,2285,2371,1927,2237,2477,2102,1963,2581,3099,2881,2149,2078,2506,2308,2267,2708,2414,2181,2002,2634,2404,2532,2552,2099,2442,3410,3583,2458,2437,2269,2128,2329,2268,2502,2747,2465,2308,2456,1996,2772,2200
"COG0224",3173,2649,2151,2857,3745,2070,2113,2482,2613,2486,2129,2252,2287,2711,2246,3275,1938,2091,3137,2819,2629,1562,2469,2919,3025,2627,2703,1584,1540,2386,2765,2421,2672,2103,2421,2636,2500,2822,3487,3413,3447,2222,2278,2381,2958,3380,2364,2650,2166,2272,2403,2988,2692,1638,3133,2178,2735,2076,2478,2548
"COG0225",1207,821,727,344,286,725,1425,1058,461,881,1585,1426,586,618,781,670,1477,1226,711,788,573,1553,860,473,288,690,815,589,1231,1064,1465,809,502,750,914,2162,785,761,512,665,273,693,873,893,435,324,968,1092,1155,966,717,1581,777,932,563,1093,839,932,819,467
"COG0226",2964,2704,2371,3070,2331,2020,2641,2202,2450,2949,3024,2598,2186,3282,2655,2977,2654,3731,2609,3735,2443,2648,3053,2520,2692,2508,2909,1750,2380,2606,1905,1659,1410,1782,1774,1604,1654,1971,2140,2182,1768,2075,1623,1664,1542,2082,1587,1266,1590,2011,1816,2843,1824,1465,1628,1554,1768,2226,2100,1894
"COG0227",675,558,450,565,142,639,428,514,431,389,581,589,576,694,487,362,542,345,327,378,388,351,490,383,354,588,550,393,366,601,920,707,405,361,409,594,429,236,485,346,259,213,484,439,566,405,515,650,437,297,355,567,393,362,319,545,356,351,399,638
"COG0228",798,757,839,530,557,845,324,795,974,680,601,603,884,697,741,641,704,470,609,842,774,470,739,805,672,675,765,1149,354,668,873,745,854,843,647,729,593,637,896,647,861,769,693,726,504,1136,911,766,485,638,533,613,521,842,670,849,639,565,626,661
"COG0229",77,230,528,165,106,458,702,803,323,671,961,912,382,420,516,390,957,623,383,220,355,1271,607,302,201,552,365,311,693,550,76,286,342,584,705,333,243,473,445,301,178,581,709,554,205,256,792,660,481,526,294,88,307,810,203,917,541,547,404,52
"COG0230",66,349,302,239,245,227,399,282,341,159,458,387,233,234,365,238,380,333,314,302,236,287,313,210,115,159,405,319,74,305,101,98,219,110,119,94,244,141,113,157,130,73,221,233,73,68,127,239,242,163,157,51,223,110,151,195,102,190,95,19
"COG0231",1757,1858,1645,1972,1196,1732,1478,1518,1789,1580,1347,1588,2086,1995,1591,1304,1277,1198,1487,1400,1523,1114,1493,1596,1637,1728,1554,2259,1747,1712,2261,2049,1748,1664,1704,1705,1449,1275,2170,1314,1738,1835,1437,1511,1953,1359,1530,1724,1524,1372,1413,1909,1453,1919,1474,1739,1474,1342,1672,2351
"COG0232",3710,2569,2668,3330,2253,2903,2358,3242,2885,2624,2268,2319,2544,3357,2068,2729,2002,2439,2091,3745,2395,1732,2134,2941,3045,3067,2675,3173,2220,2183,3912,3039,2893,2525,2552,3292,2585,2335,1823,2822,3216,3144,2136,2388,4997,693,2570,2106,3034,2621,2506,4245,2120,2351,3016,2372,2681,1572,2198,3519
"COG0233",1871,1861,1463,1591,1323,1950,1664,1476,1813,1468,1539,1641,1887,1395,1625,1478,1463,1725,1671,1581,1608,1217,1628,1663,1509,1696,1670,2177,983,1638,2047,1790,1735,1581,1464,1682,1547,1511,1827,1383,1866,1819,1561,1526,1621,1494,1659,1810,1255,1398,1704,1732,1679,1835,1263,1607,1709,1665,1246,2056
"COG0234",800,995,886,856,804,1108,629,833,1067,715,887,720,1287,837,874,624,766,439,877,1109,724,508,772,858,677,776,1074,931,658,965,940,852,989,616,822,596,864,728,869,618,864,999,677,758,746,925,767,1007,855,726,635,695,853,958,704,921,689,632,878,663
"COG0235",3103,3074,3239,3525,3841,2808,2964,3347,3644,3107,2818,3341,3393,3359,3084,2487,3373,3283,2914,1311,2807,3721,2897,2366,3010,2891,2500,2137,5877,2759,953,1484,2036,1912,2130,2187,1653,1435,1175,1690,1278,1989,1851,1900,3150,3484,1594,2429,2011,2331,1617,1458,2329,1405,1688,2156,1780,1784,2296,2540
"COG0236",1103,1440,1026,1326,1153,1228,1245,1008,1389,870,1305,998,1463,1343,1176,1498,866,890,1372,1875,1144,875,946,1271,1194,1119,1333,1276,516,1218,1508,1016,1345,780,1093,791,1519,1340,1254,1389,1282,976,1071,1068,1198,603,1018,1202,1211,1016,1205,1151,1560,885,1062,907,1119,824,1096,1267
"COG0237",1191,1227,1285,1354,1309,1685,1204,1354,1566,1359,1282,1375,1021,1351,1387,1355,1177,1071,1413,1624,1343,901,1233,1361,1146,977,1313,1973,580,1373,1031,1107,1320,1298,1182,1161,1276,1227,1419,1255,1655,1534,1320,1314,1389,1787,1256,1483,1038,1024,1263,1034,1319,1359,1307,1420,1294,1069,911,920
"COG0238",948,943,566,677,652,781,388,398,676,600,289,314,892,483,514,489,374,248,552,675,425,290,545,709,734,642,456,859,294,622,1016,752,886,481,648,779,440,433,724,431,784,596,512,422,588,995,421,411,573,453,334,967,497,791,505,406,452,276,439,762
"COG0239",98,292,308,150,187,275,487,392,496,305,571,531,213,276,428,263,491,473,383,1166,389,375,406,229,79,244,448,289,823,377,171,360,328,409,369,287,649,404,852,421,330,272,642,610,425,929,553,849,264,554,676,131,857,232,297,703,586,563,482,105
"COG0240",2917,2311,2150,2301,2308,2524,1796,2344,2521,2213,2239,2229,2672,2123,2348,2348,2124,2073,2295,2320,2231,1476,2458,2567,2599,2260,2373,3064,1502,2216,2354,2476,2173,2365,2298,2622,1997,2067,2928,2079,2613,2096,2124,2355,2498,3497,2363,2252,2163,2099,2144,2650,2245,2329,2289,2381,2233,2043,1996,2678
"COG0241",2265,1575,1375,1115,1275,1276,2057,1425,1241,1844,2628,1891,818,1659,2013,1747,2381,1752,1211,593,1440,1625,1989,787,1955,4789,1663,1050,1499,1504,1178,1980,1109,2147,1086,3242,1389,1189,1556,1270,1025,511,1662,1473,1443,448,1665,1811,1717,1377,1610,1660,1507,1245,1128,1908,1352,2025,1231,2170
"COG0242",1814,1899,2182,2032,1808,2013,1390,1644,2266,1495,1477,1509,2349,1733,1576,1417,1483,1153,1835,2381,1843,1306,1782,2030,1783,1604,1923,2819,892,1801,1851,1760,2274,1732,1854,1602,1811,1687,2690,2008,2248,2309,1914,1630,1742,2209,1697,1730,1699,1528,1450,1941,1816,1946,1863,1816,1832,1394,1501,1732
"COG0243",444,991,1042,2152,841,1710,3048,1407,435,3475,2910,2358,1807,536,1499,1416,1979,2241,839,9442,306,2579,778,158,755,684,1081,1360,18216,1550,630,1070,792,1614,4921,2079,795,2119,2279,644,585,1081,1463,1233,362,997,974,1783,3419,2798,1430,584,1064,3089,3819,1131,2490,1441,11393,722
"COG0244",680,1692,1297,956,1340,1479,1062,736,1189,784,846,773,1822,739,990,929,768,654,1409,1894,897,574,1137,1316,885,599,1165,1969,967,1033,445,1142,1527,902,1412,732,1054,1198,1314,1096,1388,1756,972,862,834,1936,1048,879,1419,1223,801,587,1384,1837,1409,1028,1315,826,1258,296
"COG0245",1523,1469,1558,1646,1497,1457,1400,1216,1724,1312,1426,1368,1310,1815,1603,1636,1195,1441,1522,1501,1534,1131,1494,1564,1540,1498,1509,1165,744,1646,1734,1467,1252,1488,1353,1531,1546,1452,1538,1441,1505,1827,1357,1217,1824,1423,1395,1474,953,1062,1616,1548,1419,1309,1373,1536,1534,1143,1088,1893
"COG0246",5719,1970,2018,2596,3371,1661,1780,2177,1940,1673,1555,1265,1900,3314,1578,3059,1785,1507,2863,1872,2182,2407,2081,2368,3194,2990,1548,1170,4115,1826,5225,6520,2401,3157,4063,5373,2906,2981,5310,5168,2422,2031,2477,2783,6741,7599,2591,2447,3321,3603,3097,7410,2805,2087,4475,1880,2252,3416,5155,8028
"COG0247",1669,1479,1659,1278,763,1912,1594,3635,2753,2459,1950,2886,1604,2053,2274,1473,3023,2498,1261,2560,2699,1323,1828,1261,1429,1646,2467,2107,2755,3020,1899,2252,1432,2853,2234,3004,1383,1937,1854,1189,1872,2073,2819,2236,2102,2568,3040,2594,2089,1901,2196,1709,1841,1839,1478,2673,2427,1740,2622,2024
"COG0248",1829,1990,1223,2019,2536,1513,2111,986,1097,2064,1675,1659,1508,1424,1132,1287,1657,1800,1778,4433,988,1945,1764,1681,1295,1264,1274,1287,3295,1633,1310,1815,1541,1624,2352,1660,1354,1454,3396,841,1683,1379,1143,1565,2246,4634,1134,1667,2192,1714,1298,847,2012,1196,1639,1021,1314,1622,2626,683
"COG0249",5432,7051,6326,7075,5854,7695,6494,6579,5949,7126,6895,7028,8013,6956,6196,6472,5633,7806,6253,6439,7190,5823,7125,7510,8974,5468,7153,9601,2314,6683,5620,7258,7389,7342,6490,6016,6794,8039,6283,7019,7978,7688,6694,6642,6002,3296,8501,6752,6735,6390,7077,5729,6422,8023,8284,7204,8537,6560,5822,6399
"COG0250",2352,2268,1960,2157,1791,2250,1794,1542,1816,1651,1463,1534,2448,2072,1464,1631,1473,1608,1829,2465,1507,1215,1599,1923,2303,1861,1806,2405,1916,1821,2677,2217,2310,1523,1823,1902,1966,2255,2383,1783,2275,2031,1542,1443,2004,2253,1720,1932,1857,1622,1559,2173,1792,2231,1726,1642,1802,1272,1859,2195
"COG0251",2327,2081,1986,2590,1453,1568,2075,1913,2694,2164,2125,2206,2185,2393,3045,1953,2409,2359,2041,2012,2312,2335,2605,1936,2768,2374,2140,1708,2969,2521,4334,2084,1775,2134,2559,2334,2247,2080,2202,1792,2307,1494,2393,2440,3141,1243,2490,2040,2058,1868,2849,3518,2041,1796,1938,2215,1798,2874,2221,3555
"COG0252",2875,2489,3728,2811,2304,3494,3748,5083,3886,3440,4526,4641,2233,3301,3724,3509,4359,3703,3306,3660,3560,3741,3170,2355,1879,3067,3803,2464,2965,3160,3064,3381,2595,3932,2211,2883,2997,2864,2783,3281,2611,2726,3442,3812,3325,3035,3811,4644,3307,2880,3704,2455,2855,2337,2577,4723,3092,3720,2277,2529
"COG0253",2120,2201,1796,2131,2777,1881,1843,1816,2323,2234,1742,1836,2049,2064,2038,1836,1749,1868,2244,2271,1832,1449,1985,1816,2238,1665,2001,2329,1679,2194,2378,2038,1765,2110,1924,2158,2199,1574,2701,2250,2086,2120,1925,1920,2478,2239,1816,2149,1876,2178,2127,1878,1922,1774,1930,1872,2171,1751,1605,2115
"COG0254",173,607,612,453,499,659,408,570,664,483,633,425,741,434,569,362,617,296,445,944,404,450,441,535,598,361,528,933,566,542,350,418,699,470,523,319,431,500,522,287,570,485,569,583,250,413,459,663,590,524,284,285,521,647,465,577,377,367,555,299
"COG0255",184,334,301,238,289,338,136,173,389,123,65,81,502,117,174,293,84,71,245,453,205,123,186,321,258,166,208,434,258,156,174,117,558,229,375,175,381,297,443,364,504,621,222,207,224,735,162,148,302,356,236,237,318,669,402,198,380,142,406,163
"COG0256",1681,1488,1140,1361,1427,1499,906,1043,1285,1174,953,1048,1522,1362,1146,1006,958,899,1262,1336,1059,641,1151,1263,1177,1275,1179,1637,761,1209,1796,1409,1449,1002,1066,1380,1269,1157,1443,1139,1400,1345,997,977,1271,1572,1101,1295,907,1022,1016,1594,1033,1391,1111,1137,1180,873,984,1410
"COG0257",57,93,74,78,144,82,13,68,92,71,27,24,121,63,39,72,12,3,126,53,85,18,41,84,73,63,73,28,69,39,72,22,71,47,95,51,82,45,66,133,58,42,29,46,74,180,20,38,115,53,41,62,117,62,93,41,55,40,109,29
"COG0258",6972,4906,4989,6061,3703,6450,3304,4898,4415,5161,3851,4280,6420,5811,4400,4852,4166,4658,3839,4826,4942,3559,4915,4987,5899,4736,4481,6681,3849,5069,7501,5371,6095,5193,4555,5935,4349,4356,6281,4577,5496,6250,4630,4157,5347,4591,5298,4305,3442,4260,4807,6536,3717,5477,4655,4911,4909,3892,4922,7608
"COG0259",32,91,361,141,80,169,433,703,554,217,469,499,189,114,624,196,743,471,470,54,425,549,453,135,46,265,570,300,326,429,25,72,212,444,484,269,309,439,36,242,345,169,679,793,61,18,323,620,489,427,470,28,639,151,172,323,311,925,323,23
"COG0260",41,338,170,202,168,306,337,224,208,313,149,340,278,102,345,345,250,349,138,516,81,695,172,124,196,182,134,152,1784,404,67,87,88,408,506,592,206,204,455,154,83,671,273,217,94,135,254,191,377,356,199,84,127,615,347,155,155,276,1148,41
"COG0261",1253,1300,983,1043,860,1280,842,734,1023,860,810,821,1463,981,868,903,771,604,974,1052,810,583,951,1127,799,987,913,1461,676,1140,1279,1242,1184,865,963,1148,1018,816,1162,799,954,1227,853,755,998,1112,914,940,767,744,842,1212,889,1159,798,915,907,683,802,1055
"COG0262",843,1629,1430,1573,1240,1226,1439,1521,1821,1309,1563,1430,1347,1779,1474,1037,1530,1418,1478,1840,1531,1210,1320,1631,1437,977,1496,1083,2819,1464,853,1513,1433,1270,1175,1094,1650,1101,1595,1347,1255,1516,1417,1272,1493,1174,1556,1978,1360,1969,1502,812,1265,1453,1333,1590,1170,1334,1715,1111
"COG0263",566,1186,1402,942,1257,1139,1533,1287,1473,1246,1335,1217,1155,706,1235,1240,1039,1606,1577,1613,1629,1207,1480,1686,851,855,1276,893,567,1468,587,1651,1708,2424,1649,1377,2139,2099,1704,2375,1863,1881,1805,1889,1269,2717,2242,2304,2121,1726,2501,913,2026,1403,2313,1748,2360,1885,1385,277
"COG0264",1269,1816,1632,1678,1427,1926,1667,1446,1741,1679,1527,1526,2060,1553,1537,1331,1260,1515,1541,1497,1637,1248,1548,1941,1438,1466,1593,2126,910,1455,2600,2529,2620,2433,2367,2155,2652,2254,2337,2638,2766,2888,2205,2090,2073,1852,2701,2328,2440,1914,2667,1577,2329,2835,2528,2557,2580,1987,2058,2258
