"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG0837",0,1,17,6,8,22,67,1,12,3,47,76,125,1,22,10,9,9,9,110,31,5,75,2,109,269,3,659,5,81,10,67,0,27,21,527,27,12,0,117,31,540,6,32,18,6,6,73,108,20,1,66,260,21,5,16,6,307,89,145
"COG0838",97,360,250,433,359,436,406,297,110,250,383,389,57,416,145,431,407,673,329,256,321,424,474,289,439,407,372,130,383,292,1006,449,621,735,556,294,492,507,499,213,349,479,550,632,578,501,466,531,384,418,310,931,480,570,679,429,345,638,762,537
"COG0839",184,919,712,1105,793,1069,1183,599,340,608,1023,1002,159,1103,270,888,893,1325,746,516,1026,820,1052,608,972,770,928,312,1043,706,1628,799,869,1217,966,541,600,919,871,221,613,743,1183,1089,807,822,675,783,860,706,578,1383,755,1178,866,733,501,1194,1217,982
"COG0840",4961,5085,18371,10370,10863,2784,751,14771,37634,18573,6558,10086,716,6514,2396,12332,8257,5089,9350,4121,388,11547,1439,10635,1899,3811,10886,9123,8600,9581,2949,1139,5975,3138,11021,12085,2583,7156,8423,3375,1356,9926,6754,9219,3085,8795,9888,5085,1540,5804,10994,1122,10957,3050,5010,1755,9477,6187,3414,9793
"COG0841",11082,28051,21179,29935,20950,38317,40207,20780,12683,18368,30108,38068,6583,8178,11790,20142,23661,10225,27581,42824,31189,24747,41446,17292,26806,33122,32061,14844,33210,30243,28461,39908,24812,43931,28903,19247,21669,38973,21869,19591,24999,10438,23513,40474,35918,20315,32459,27241,28000,21048,8521,33782,26048,43574,11009,26548,16387,20221,32316,29765
"COG0842",5006,6100,4914,6147,4705,8785,8529,5844,3449,5140,9251,7743,1678,5497,3487,6318,8490,6133,7224,9121,9491,6181,9988,5057,6509,8069,7004,5198,7482,7771,10393,9996,6881,7325,5416,5113,4535,7572,6007,5048,4943,6161,6616,7955,6697,6197,6437,7021,6150,6443,4071,7960,5324,9303,6093,5762,3658,6676,8286,7121
"COG0843",0,1,27,5,1,108,62,0,17,11,47,60,110,3,14,33,15,5,15,290,24,7,81,1,104,625,3,1116,5,60,6,65,2,6,14,552,4,4,0,107,24,43,5,25,8,2051,4,65,78,19,1,83,332,21,6,16,1,140,102,174
"COG0845",8782,20052,17549,23057,16915,27167,28764,15131,11138,15196,27957,28046,4899,13085,9828,16034,20116,13356,21180,33843,29659,18253,30993,15038,22994,24834,22557,8117,21826,23809,24607,32327,21397,26750,20188,13275,16759,26303,18831,14000,16865,14824,20193,28185,26482,16976,24616,21554,21214,16708,11926,26919,17103,30815,14476,18894,12847,18571,27597,24050
"COG0846",3471,2391,3655,2153,3476,2065,1713,2868,3084,3138,2528,2003,3129,2972,2769,2881,2696,3070,1888,1428,1075,2617,1647,2142,1539,1861,2269,1519,2520,2534,2619,969,2997,2381,3345,2520,2993,2081,2350,1906,4942,3387,3722,1866,2064,2830,2080,2473,2436,2997,4238,2392,2010,1496,2629,2763,2344,3317,3207,2690
"COG0847",1170,1863,1505,1698,2083,1971,2234,1598,968,1402,2064,2117,1048,2369,1117,1969,2032,4835,1612,2662,2061,1795,2385,1973,2422,1700,1799,2118,1971,1655,3287,2291,1961,2385,1711,1984,1729,2043,1504,1290,1323,3683,2272,2258,2536,1797,1449,2035,1583,1704,1668,2417,2376,2084,1886,1946,1372,2700,2204,1728
"COG0848",265,89,44,361,188,160,442,95,165,160,174,423,203,128,175,106,107,89,130,521,161,98,229,317,528,500,120,674,53,335,170,355,62,70,112,315,163,272,10,105,124,467,124,136,155,248,48,174,79,125,72,136,176,201,75,66,23,267,216,137
"COG0849",334,1556,1468,1069,1834,1400,1237,1930,1092,2776,1502,2024,619,3375,869,1764,2231,3963,1882,2117,851,1686,1491,1608,2123,2169,1539,1251,1545,1753,1847,844,815,1133,875,915,1454,1341,734,1567,498,2394,1897,1044,1113,1328,1049,1115,774,1298,1855,878,1289,996,1830,681,1319,2156,888,980
"COG0850",336,477,565,449,345,174,129,535,1023,673,231,378,275,298,92,523,422,130,365,326,118,473,123,605,235,268,423,812,300,334,154,119,208,117,314,597,514,375,350,658,194,723,273,344,173,447,314,186,331,227,443,88,538,169,593,159,554,313,217,406
"COG0851",170,232,193,253,167,74,101,232,461,281,97,142,79,148,41,313,112,73,111,178,77,82,52,302,178,174,124,386,91,219,111,68,78,43,151,400,283,121,219,392,98,276,128,174,85,216,117,99,188,81,158,51,244,86,209,86,368,107,140,132
"COG0852",207,1665,1162,1468,1956,2246,2060,1446,526,1626,1653,1799,244,1839,666,1639,1886,2047,1069,1842,1862,1750,1846,1141,2077,2273,1795,879,1997,1678,2468,1875,1576,2248,1452,977,1429,2201,1399,480,1027,1260,2265,1851,2010,1213,1385,1466,1265,1270,932,2154,1244,2161,1364,1461,1251,2029,1774,1851
"COG0853",306,621,530,882,664,656,766,738,681,514,820,765,256,1016,325,685,689,1108,648,626,752,634,770,830,692,806,758,529,641,691,1260,666,636,670,700,579,568,727,811,406,409,704,810,650,730,896,657,747,804,728,590,865,593,666,1061,586,559,1085,858,651
"COG0854",168,877,783,887,824,1199,1167,626,318,848,1205,1062,186,66,330,421,1047,252,775,1037,1051,861,1305,414,1154,1253,877,552,988,891,571,642,733,819,625,352,524,640,628,266,473,406,401,826,515,359,569,492,468,309,28,929,512,791,170,528,354,425,953,797
"COG0855",5189,3713,4466,4768,5775,3786,3495,3891,4426,5237,4707,4535,5582,2023,2871,2958,4429,2363,4978,4078,4194,3747,4322,3571,4635,4298,4386,2445,3935,4746,3925,3804,4068,3897,4802,3424,3720,4334,5448,3003,4608,2665,2741,4599,2950,3786,4514,3952,5154,3477,2946,4691,4001,4387,3132,4338,3545,3459,4622,4148
"COG0857",1309,16,38,15,274,42,112,2,58,9,66,116,2462,40,81,12,13,17,14,225,51,10,166,13,154,421,15,1545,14,145,20,106,306,46,124,1062,31,24,4,215,51,911,7,50,20,6,9,107,213,61,11,113,539,72,9,164,34,631,132,435
"COG0858",1433,1273,1130,1206,1368,1130,1063,1261,915,1122,1067,963,1705,1303,1263,1513,1213,1999,1071,847,982,1168,919,1300,1355,1027,1138,628,1107,1066,1439,980,1262,1099,1190,990,1559,1023,1145,1326,1208,1571,1164,956,1056,1382,1061,1241,1069,1362,1271,1376,1017,944,1727,1294,1173,1155,1038,1019
"COG0859",1412,1215,758,1679,1107,1580,2558,1134,797,1245,1783,2750,658,2644,845,1738,1037,3204,1248,2529,2929,722,1908,1878,2636,3386,1388,3403,1049,1959,2918,2744,880,1092,781,2925,1357,2383,1309,1168,1090,3861,2631,1281,1942,2221,1379,2553,1802,1761,2754,1743,1732,2419,1904,1141,594,2813,3346,1569
"COG0860",3938,3485,3657,3270,3747,2668,3269,4276,6398,4701,2516,3507,2221,2375,5297,4502,3447,2301,3498,2555,2323,3427,2786,4075,3457,3396,3832,4189,3307,3160,2405,2642,2963,2349,3262,4809,3359,2817,3529,4321,3269,3729,3060,3379,2908,4129,3497,3233,4904,3466,4675,2515,3936,2271,3764,4866,4158,2330,2732,2791
"COG0861",1685,12,62,537,408,172,919,48,478,118,222,718,2451,1924,147,669,65,1728,108,661,189,53,445,791,1085,1774,108,2873,27,326,1124,303,293,129,243,1982,467,150,5,505,127,2705,1014,192,175,561,26,525,441,516,829,306,876,190,842,188,40,2104,382,709
"COG0863",1331,4729,2063,2839,2048,4028,2683,3684,2067,3256,2880,1660,982,2305,6396,5176,3396,1241,2216,3905,1726,2398,2355,3399,3132,3275,2196,3749,3393,3093,1548,1972,3542,3452,2138,2507,2474,3327,2465,4774,3005,1364,3156,3389,3151,3668,2062,3056,1567,2659,2650,1680,2447,3007,3167,3875,3147,901,1490,2630
"COG0864",2,34,15,29,30,61,70,14,35,58,43,87,63,5,79,19,19,12,37,51,36,11,66,60,80,144,39,312,6,38,30,60,39,29,81,244,50,40,5,212,46,25,22,29,61,30,8,101,68,60,33,60,107,34,26,50,24,60,54,112
"COG1001",2149,1195,1089,648,910,992,1223,1000,1756,634,803,1625,926,516,2068,765,836,532,1174,827,526,1008,894,838,624,960,1107,2581,866,1001,238,766,980,827,894,1414,1284,1303,1184,1595,1486,539,659,763,1458,824,936,1284,1478,1212,677,708,1287,779,732,1506,1099,538,1143,840
"COG1002",3996,1992,2589,3352,7184,1363,2337,3697,721,1941,7061,2370,3303,4568,2120,5501,2598,8548,3524,2135,3406,3658,3240,4765,4064,4495,1597,3015,1809,2412,6626,2953,5901,4679,1839,1862,2315,1622,2022,2543,4940,2135,2430,1174,2579,5154,2686,5632,1417,4411,3555,3006,4542,2414,3941,2605,2241,1049,1005,1331
"COG1003",153,2733,1188,1949,1835,3056,3660,1659,1066,1051,2872,2554,486,286,1154,1849,2201,838,2027,3358,3321,2029,2933,1644,2311,1704,2856,2337,2876,2049,2663,3619,1866,3546,2316,1834,2274,2694,1705,1855,1481,600,1282,3000,3062,1582,1980,2454,1986,1941,149,2821,2405,2596,828,2503,1612,1266,2628,2350
"COG1004",1148,2107,1128,2331,1637,2537,3034,2289,1235,1820,2535,2551,1679,1433,1400,2897,1936,4876,2354,3754,3832,2282,3993,2967,2061,2151,2108,621,3043,3132,2462,3756,5446,4456,3278,2237,4485,4251,3796,2944,3077,4968,4029,4426,3990,3343,3981,4156,2389,2587,2618,4027,3098,5303,4060,3421,2491,3499,4392,3572
"COG1005",178,1140,821,964,1318,1429,1310,1110,399,925,1226,1158,152,1629,511,1105,1284,1986,966,1399,1377,1218,973,797,1372,1486,1349,187,1229,1372,2071,1449,1047,1340,684,494,756,1328,1046,504,556,1195,1770,1289,1204,980,1085,1184,826,985,984,1505,909,1525,1275,863,877,1719,1328,1139
"COG1006",1,71,7,13,20,81,21,68,25,38,35,43,3,16,85,29,99,2,29,36,30,63,19,54,19,60,25,112,43,14,20,43,15,26,7,3,30,30,0,101,49,5,18,23,56,80,15,81,29,33,3,28,46,32,16,29,31,31,24,6
"COG1007",281,1596,1121,1489,1676,2020,1990,1465,592,1320,1989,1619,236,1892,570,1920,1642,2159,1322,1841,2399,1565,1663,1174,1893,1994,1711,605,1963,1072,3028,2124,1602,1926,1502,846,1358,1756,1758,639,920,1775,2290,1815,1634,1530,1445,1554,1359,1315,1108,2410,1173,2062,1682,1437,991,2259,2443,1765
"COG1008",79,1404,743,1613,1824,2504,2677,1605,322,1359,951,1544,233,1939,561,1928,1490,2866,1233,1849,1376,1706,2018,1077,1807,1774,1731,932,2025,1460,2803,2028,1413,2832,2163,1307,1192,2281,910,690,925,1486,2654,2276,1656,1021,1589,1253,1510,1214,959,2174,1463,3076,1634,1554,1257,2412,1214,1421
"COG1009",217,1779,995,1485,1796,2574,2642,1903,441,1136,1260,1908,344,3494,949,1752,1684,3813,1310,1429,1288,1663,1729,1361,1599,1770,1919,1817,2557,1351,3916,2068,1484,2830,2517,1779,1613,2470,1017,764,1088,2404,3086,1893,1951,1408,1617,1946,1534,1653,1942,2243,1642,2265,2508,2215,1243,3550,1754,1932
"COG1010",763,1056,780,893,535,1167,585,756,1129,696,342,695,246,519,757,557,829,277,919,729,536,1129,429,790,491,532,736,103,810,909,310,360,773,934,1291,689,745,937,784,820,1092,326,490,1095,505,695,990,919,613,892,546,646,944,1215,478,573,913,374,570,946
"COG1011",3060,2646,2387,2628,2570,2733,2530,2261,2399,2506,3290,2660,3336,2603,2130,2704,2577,3951,2142,2221,3013,2693,2956,2853,3084,2566,2508,1989,2467,2742,5679,4645,4481,4218,4187,3893,3883,3477,5194,3325,3581,4864,4288,3540,4094,3936,3624,4038,4101,3942,3798,4864,2920,3179,4395,4472,3510,5605,4078,3770
"COG1012",8076,3825,4793,3231,2961,3052,3275,2882,4515,3036,5320,4791,9775,1679,4960,2744,3431,1220,4967,5786,4405,2656,4311,2950,3272,10234,3875,14612,3246,3789,1622,3289,3836,2721,3267,9524,4221,4275,4468,6841,3296,1695,2803,3876,3441,3398,3210,4052,6545,3741,2337,3305,7612,3659,2041,5533,3338,2930,5776,6771
"COG1013",11540,8851,6679,8428,9883,8495,10094,8159,9308,7309,5631,9345,1894,10054,7785,8927,7763,9809,7045,7365,5958,9181,9645,7369,7542,7126,9020,3362,9095,7499,10720,7096,7393,10157,10202,5442,9329,10550,6006,7713,7269,7612,8974,8795,7726,8527,6027,7720,7400,9770,6537,8250,6467,10185,8175,7678,8061,9974,7163,7770
"COG1014",12795,11003,7670,10001,12145,11491,11585,9969,9647,9430,7650,11069,1928,9892,8896,9877,9668,9936,9215,8822,8161,10690,12030,8431,8936,8900,10779,3674,11115,9658,11583,8645,9545,13195,11913,5891,10718,12709,7925,8622,8864,8344,9781,11118,9669,10001,7635,9498,8753,10871,6830,11172,8050,12204,9082,9698,9032,10264,9055,9178
"COG1015",1927,746,1283,1014,848,625,864,1262,1694,1042,505,873,841,831,1524,1000,1258,358,1054,594,453,1278,601,855,903,938,836,2514,819,949,317,413,508,826,986,2211,1252,963,1053,1317,1618,535,720,710,545,1096,821,586,1245,1300,1090,718,1363,573,695,774,1459,478,798,1418
"COG1017",1,1,27,5,9,31,124,1,13,42,78,173,139,3,10,22,12,9,15,99,33,4,137,17,132,441,74,1061,9,75,12,80,27,11,73,730,52,88,1,140,49,49,59,41,5,23,3,76,132,102,19,103,247,74,15,40,2,85,127,193
"COG1018",15,54,48,31,25,73,300,6,29,94,178,262,389,15,87,36,40,21,73,444,69,21,327,64,329,1302,135,2906,17,217,48,155,35,45,97,1204,73,63,0,325,112,101,28,64,21,57,15,153,235,146,23,195,604,52,33,61,20,174,279,353
"COG1020",1157,2213,2684,3841,1527,2169,1119,2684,3375,1774,2909,2067,4969,3592,1573,1655,2487,848,2070,3880,2168,2081,4653,2030,2335,4107,2371,5492,3409,3472,479,1616,1867,1386,1081,4955,2866,1445,3886,3311,1751,1686,699,2844,1973,2398,1392,2473,4261,1207,1752,1200,2112,1638,1583,3716,2343,1067,1967,1381
"COG1021",1,7,54,100,4,22,123,56,46,7,68,144,296,598,34,4,8,12,33,153,71,31,180,130,220,780,12,1326,399,89,18,113,168,52,56,970,136,24,0,138,49,35,17,47,12,7,16,144,248,32,6,117,357,123,7,215,74,123,157,310
"COG1022",7633,8551,6325,7207,7593,8028,7720,5722,3443,7253,8796,8561,10980,6355,4136,7064,8223,9451,7001,8518,9295,7336,9056,6402,8049,6832,7714,449,7963,7161,10303,8215,8831,9283,7359,3295,10277,8670,6626,6765,6006,7170,7537,8174,8672,6193,6916,7883,6873,5964,6112,9779,4235,8876,6945,6660,6002,8149,8933,6463
"COG1023",0,6,25,2,42,0,0,0,61,7,0,2,254,1,9,3,2,0,0,0,4,0,0,0,1,0,0,6,43,3,0,6,6,3,25,13,7,0,2,0,0,0,0,0,1,0,0,0,10,4,4,0,3,0,5,59,6,2,0,2
"COG1024",1990,888,1117,1010,732,725,956,996,1318,802,453,1075,725,784,889,668,766,453,803,807,312,893,709,976,1155,1609,1005,6459,766,1169,408,552,610,672,838,3816,852,803,522,1059,1603,503,613,589,854,1028,955,1040,1266,1317,677,983,2020,701,1029,758,1010,655,753,1937
"COG1025",0,2,27,3,0,43,127,1,21,7,80,131,268,6,13,3,10,10,25,340,59,16,228,6,254,791,7,1915,9,130,21,140,4,14,24,1173,17,5,2,328,58,69,12,56,5,0,11,93,200,49,5,163,603,45,8,39,3,176,178,362
"COG1026",4139,1937,3533,1863,2453,1617,1080,2793,4390,2616,1408,1725,969,1566,2914,1750,2199,1115,2188,536,629,2209,1164,2788,1337,1143,2119,1863,2074,2226,777,878,1421,1686,2371,2273,1681,1524,1982,1134,3395,1018,1207,1575,888,2409,1896,1539,1897,2047,1997,1246,2574,1016,2263,1460,2098,1066,948,2138
"COG1027",3263,979,715,760,1924,1323,1265,672,980,885,1387,1821,1563,489,818,1944,913,612,838,2221,1271,895,1581,941,1728,1364,1163,3381,1205,1123,1519,1960,1716,1734,1810,988,1656,1505,857,687,969,2203,2470,1501,1954,970,1127,1058,1177,1271,2527,1813,571,1331,1075,1551,655,799,1251,930
"COG1028",10526,12307,11836,10621,11043,12964,12045,10949,9636,11694,12225,11205,10276,8729,10506,8929,11667,11255,12635,16833,12104,12730,12416,10988,11355,17350,10071,14870,12142,13136,10748,13601,10940,13499,11329,13265,9965,11715,9710,10109,12349,8345,11137,13175,10759,10778,12666,11539,12723,11297,7430,12089,12367,12865,10654,11463,10961,10601,11364,12963
"COG1030",613,229,26,136,228,231,219,195,129,98,101,332,39,104,313,86,173,58,172,147,139,38,341,245,274,58,119,3,104,51,176,190,97,114,63,44,246,169,30,420,135,99,151,74,788,321,81,479,102,418,41,130,383,86,109,141,89,86,151,37
"COG1032",7854,7262,7303,7051,7071,6919,6779,7447,8465,6830,4190,6822,3045,4145,8933,7133,6708,3438,7347,4621,5220,7615,7397,6692,6100,5807,7030,4974,7253,6432,4838,5587,6387,6496,7135,6205,7043,7658,6968,6831,8296,4081,5117,6764,6452,6446,7022,6773,6882,6357,5203,6178,6969,6815,5764,7036,7110,5236,6520,5829
"COG1033",1213,2808,4008,2116,3324,2123,1505,3834,4370,3198,1148,1546,1111,2154,4859,2419,2168,1584,2931,246,1883,2375,552,3449,893,1145,3258,829,2499,2219,823,829,2271,2184,2723,2580,3621,1500,2638,3657,4018,1327,1472,2077,1686,1978,2627,2410,1666,2837,2448,1498,2610,1495,3410,2765,3793,1123,621,3262
"COG1034",1118,1706,1176,831,1140,1218,849,1179,2471,1601,1225,1246,1247,580,2456,553,627,158,1272,1697,976,1750,1381,1120,773,1186,1783,2586,1119,1178,689,1561,1116,881,800,2047,1301,1518,1294,2812,1076,635,1141,1110,1588,966,1093,1602,1896,1882,624,707,1863,1266,752,1619,1902,647,1108,1340
"COG1035",1286,1974,1693,1802,1608,1346,1179,1119,1102,1248,3876,985,1688,533,1512,3228,2261,1270,1086,1723,2189,1308,1262,3860,1449,835,2543,268,755,1702,1263,2915,2293,1032,1318,564,1612,2051,2376,2084,1341,2852,1245,1210,1545,3091,2247,2557,1912,1770,2008,2304,1282,2865,2610,2537,1610,2793,2053,2752
"COG1038",2615,1265,953,936,1074,1563,816,705,930,922,1314,1262,514,596,917,480,755,282,843,1243,1263,879,1309,807,897,1135,1195,101,940,1433,966,1469,1062,981,937,635,1234,1213,765,1231,1288,421,697,1091,1324,1270,923,1633,1436,1424,398,1143,688,1287,622,1331,923,714,1132,1091
"COG1039",39,111,38,32,56,70,26,53,36,32,6,78,49,58,130,140,46,8,34,0,27,76,14,65,38,61,29,18,49,16,16,66,7,65,21,82,121,84,37,168,88,61,144,45,140,307,59,204,124,143,182,45,260,41,314,58,105,49,70,15
"COG1040",1758,1820,1817,1477,2023,1666,1551,1644,1665,1901,1393,1807,2205,2596,1699,2185,1813,2757,1591,1717,1488,1618,1592,1993,1882,1595,1510,1062,1822,1832,2035,1192,2020,1686,1954,1542,2419,1790,1747,1526,1833,1926,2027,1402,1759,1838,1436,1872,1376,1863,1809,1785,1636,1289,2397,1847,1589,2053,1516,1433
"COG1041",190,107,345,517,88,34,1,181,789,263,17,246,16,385,281,114,60,199,170,12,7,256,0,274,45,67,221,6,196,278,33,10,105,89,338,300,155,164,384,304,73,112,138,112,93,159,122,180,55,103,308,2,134,71,119,39,120,115,21,208
"COG1042",7,1233,748,1203,878,2048,2135,696,346,755,1778,1920,350,193,536,548,1626,124,1405,2653,2196,1548,2430,830,1010,1402,1220,1556,1474,2229,478,2017,1326,1954,1795,1361,943,1443,1003,1230,1133,342,947,1836,2091,575,1469,1425,1030,1011,231,1373,1136,2027,345,1224,495,544,1570,1355
"COG1043",769,1655,1229,1980,2012,2328,2718,1709,812,1682,2496,2589,344,1684,721,2433,1672,2375,1557,2881,2674,1707,2433,1449,2276,2067,1957,912,2075,2194,2430,3019,1659,2297,1697,1168,1706,2378,1498,954,1156,2134,2263,2146,2409,1588,1788,1872,1569,1505,1288,2659,1181,2860,1723,1575,1111,2075,2539,1903
"COG1044",799,1291,1040,1352,1608,1532,1980,1082,689,1248,1460,1980,266,2040,559,1718,1260,2214,1191,1694,1450,1369,1856,1323,1781,1777,1450,774,1393,1180,2739,1494,1454,1808,1521,759,1534,1830,990,703,1017,1919,1963,1897,1762,1445,1192,1680,1275,1326,1320,2116,1163,1799,1479,1194,905,2516,1882,1403
"COG1045",1644,2400,2082,2622,2208,2903,2788,2197,1940,2126,2282,2557,889,2210,2305,2798,2713,2235,2048,1720,2243,2137,2626,2210,2479,1899,2480,918,2386,2759,2312,2456,2333,2932,2645,1973,2476,2109,2966,2421,2270,2825,2180,2948,2479,2767,2639,2574,2330,2800,3983,3369,1962,2828,2737,2889,2492,2682,2856,2514
"COG1047",414,746,666,671,893,849,905,777,745,872,603,690,253,631,291,679,762,730,721,937,1014,796,621,693,629,699,826,562,781,784,1095,950,653,587,878,925,525,741,665,467,474,764,635,763,767,688,598,789,808,726,633,625,585,751,832,595,415,1018,720,571
"COG1048",5859,3789,5147,4377,4954,3998,4021,4139,5794,4501,3459,4406,5170,4595,4359,4246,4379,4300,4732,3014,2783,4871,4357,4295,3382,3218,4415,5049,4510,4115,3461,2869,4271,4562,5246,4976,3670,3522,4220,3382,4671,3550,3662,4506,2788,3507,3550,3181,4750,4053,4459,3463,4731,3971,4215,4100,4496,3931,3271,4644
"COG1049",0,4,49,6,1,49,106,3,32,8,83,120,208,1,20,13,13,8,19,329,31,19,167,2,221,658,7,1960,10,130,15,122,4,19,26,1432,16,11,0,275,43,1338,9,61,16,0,18,101,220,37,0,144,449,51,3,57,4,697,152,388
"COG1051",1759,1636,1671,1796,3105,2206,1630,1332,927,2285,2025,2054,2326,1657,1702,2020,1870,1311,1642,1633,2921,2087,2142,1381,2442,2133,1475,416,1739,1377,2072,2197,2292,2027,2201,747,1354,1973,1979,1343,968,2300,1792,1961,2470,2108,2038,1658,1589,1193,1242,2511,1043,1917,1826,1786,1868,1889,2602,1359
"COG1052",2535,3994,4352,3199,3065,3889,3425,3376,3070,3589,3229,3660,1779,2184,3592,3891,3892,2345,3755,3454,3122,4307,3571,3189,2685,3188,4105,3260,4506,3903,2689,3257,3439,4384,4100,3481,3793,3737,3457,2711,3323,2435,2910,3832,2926,2691,3521,3170,3346,3161,2352,3993,3523,3757,3357,3837,3227,3032,3485,4228
"COG1053",4989,4336,6117,6823,5129,5192,6425,4857,5857,8993,4416,9226,6403,7090,5259,4132,5709,7530,6783,4480,3147,5463,5012,5208,4886,6570,7464,3085,5207,5128,7441,3917,5770,8074,10516,5877,6346,7797,4133,3462,8367,5778,6390,5203,3550,4831,4035,5150,3978,7619,5664,6689,5999,7514,4955,4971,4296,8263,6643,6889
"COG1054",64,9,30,8,15,28,50,5,33,7,112,57,181,60,10,23,17,16,14,123,51,31,126,8,93,335,17,946,19,105,14,67,24,14,12,511,9,18,24,149,23,31,11,28,57,17,7,61,172,17,65,96,244,24,20,76,6,46,81,170
"COG1055",1698,1475,1581,1893,2453,1045,1868,2326,2239,1774,709,2137,438,3263,1295,3342,1222,5045,1769,1040,498,1113,527,3171,1632,994,1694,1228,957,975,2825,543,977,989,1439,1672,1688,1465,675,1275,928,3328,3386,962,1786,2188,755,1943,965,2736,3021,699,1627,765,3364,1089,1111,2987,838,1217
"COG1056",42,92,13,13,18,61,50,10,19,138,116,57,76,388,379,39,6,19,101,182,22,32,125,426,191,418,74,796,11,73,8,72,8,14,17,414,14,14,25,246,32,52,27,29,124,50,12,45,89,20,137,87,206,19,38,129,56,81,67,127
"COG1057",1446,1557,1452,1250,1529,1296,1082,1725,1374,1456,1215,1310,1888,1657,1857,1681,1495,1423,1276,926,1139,1519,1198,1465,1333,1327,1497,690,1432,1057,1640,877,1697,1351,1391,1056,2302,1308,1749,1666,1562,1461,1424,1251,1568,1525,1348,1730,1147,1648,1673,1492,1437,1072,1873,1634,1753,1327,1507,1349
"COG1058",1261,824,851,605,601,782,1194,806,743,559,899,761,383,445,1162,377,885,263,676,1231,1490,542,757,838,904,735,933,1064,864,963,400,935,486,782,550,1131,770,866,548,968,1741,426,678,719,1020,1027,862,1164,788,1209,488,782,1429,856,504,1168,1102,478,719,880
"COG1059",0,0,6,17,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,142,5,0,0,0,35,59,0,0,0,21,19,0,0,0,0,0,0,120,0,0,0,0,39,14,47,0,1,0,1,0,0,2,0,43,0,0,0,0,40,0
"COG1060",2391,3572,3235,4690,2971,3978,4531,2835,4219,2730,3748,4459,1346,3120,1804,2029,3401,2058,3034,3277,3897,3225,3273,3488,4429,3530,3857,1512,3715,3547,4607,3595,2853,3468,2662,2353,3205,4698,4352,2333,2699,2020,3066,3708,3263,4095,3035,3833,3880,2617,2099,3859,2683,4442,1760,3689,2190,3476,4373,3360
"COG1061",3804,3510,4807,5696,4560,5380,3848,3803,4741,6193,2796,3772,6543,1918,2736,5679,4190,10601,5251,5102,11486,2868,2437,6246,5268,3185,5991,1985,3457,3776,7859,28782,3976,5267,6198,3835,10859,6340,6534,3517,4759,16548,5766,3697,3337,7805,5147,6082,4154,3809,13597,4760,4563,5309,8504,4009,5659,8729,5762,7029
"COG1062",97,7,15,10,1,23,76,2,12,2,124,76,101,7,9,25,1,9,29,198,28,9,151,3,143,481,3,1021,9,83,5,102,5,21,12,519,3,17,5,122,24,31,5,20,22,6,11,64,127,26,8,102,241,28,5,18,1,113,92,196
"COG1063",5891,3936,4063,3375,3492,4183,4953,3199,3730,3668,3657,3299,5851,3630,5536,2953,3677,3156,3206,3550,3796,3915,3492,3623,4572,4397,3272,10365,3312,4205,4764,4857,4679,3620,3369,5769,3548,3379,5099,6185,4590,3644,3958,3449,3676,3418,3242,3477,6656,3769,5192,3059,4061,3576,3885,4317,3699,3269,3549,3570
"COG1064",223,48,24,8,3,58,133,17,24,35,73,379,287,20,380,49,24,14,27,704,296,93,169,14,369,1183,29,2029,31,152,26,351,55,30,23,1033,31,29,15,283,42,55,25,203,98,16,711,132,216,50,39,202,542,20,16,44,14,199,117,589
"COG1066",2242,2090,1847,1439,1977,1626,1718,1800,1864,1974,1066,1729,2523,1796,1950,2552,2002,1872,1553,1390,1250,1621,1530,1729,1637,1724,2002,1004,1898,1367,2842,1699,2859,2740,3260,2239,3210,2910,2502,3180,2647,2875,2231,2723,2261,2313,2528,2425,2498,2773,2686,2761,2434,2772,3139,2799,3136,2446,2121,2784
"COG1067",1333,715,97,647,497,144,983,222,1013,440,192,412,185,309,628,521,564,158,40,294,185,93,230,770,998,557,190,1370,40,209,348,171,192,75,191,913,1412,114,25,1898,212,1011,16,203,99,645,56,180,431,528,360,158,731,225,595,120,845,495,115,498
"COG1069",40,661,164,498,603,1211,416,500,195,159,237,238,154,124,247,208,469,15,290,828,176,850,423,320,286,825,685,4180,534,473,104,134,642,676,189,1062,124,952,516,415,396,180,229,759,194,202,246,789,385,264,100,327,726,1210,310,453,277,253,164,531
"COG1070",7442,5904,6981,7885,7279,6338,8041,5504,8736,7266,7647,7559,10787,7983,7609,4225,6547,5837,6153,8308,7815,7471,7919,7234,9401,8802,6458,11212,6266,7034,7349,8586,6843,6243,6055,6957,6703,6630,6726,5317,5482,7396,8100,7487,5234,6255,6932,5775,9194,7095,7180,6627,6976,7411,5920,7119,6310,9289,7467,6548
