"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG0767",2318,939,969,948,1162,1239,1042,1846,2105,712,842,1216,939,1080,1511,851,1368,1891,753,1119,1207,1335,1542,972,1410,1123,1538,1569,978,807,854,928,954,1142,401,1437,2315,1479,800,928,1056,1302,879,281,1254,1070,927,1642,1298,913,1172,519,1095,1370,1307,1307,1134,515,607,1444
"COG0768",12376,10281,11840,12200,10331,7488,10857,12162,15754,12833,10236,14816,9566,10613,9809,11176,10689,9826,15488,13638,8067,10655,8658,12551,10278,10736,7580,9187,11518,11407,13280,12421,12046,9974,13752,9271,11666,9933,16503,12918,10502,11997,10292,11015,11312,13021,6845,10318,8981,13485,7686,14936,10527,9068,9881,9924,14354,14834,13531,12217
"COG0769",4914,6072,4401,4589,3917,3444,4231,4583,4228,4742,4288,5041,3244,3203,3618,4520,4354,4071,6246,4536,2809,3426,3386,3736,3685,3991,2845,3049,3917,3917,4513,4660,4025,3428,4648,2697,4509,3011,5474,3636,3936,4096,3555,6819,3934,4343,2157,3308,3292,5234,2545,5995,3752,3095,3761,3476,5693,4200,3979,4500
"COG0770",8305,4181,5599,5725,6302,3130,6050,5337,7799,3784,6063,6296,4928,4940,6331,5310,6127,7820,4824,5014,5522,4796,5856,6114,5555,5798,4854,5740,4913,4946,5999,5070,5343,6342,4457,4824,8635,6382,6023,3975,6040,5208,3318,4497,5697,3773,1678,5867,5476,5871,3559,5139,6061,5418,4464,5369,6206,3896,4637,4968
"COG0771",3306,3171,3125,2888,3120,2586,2912,3406,3082,3199,3084,3665,1978,2547,3122,2926,3233,3016,3520,3533,2373,2592,2754,3084,2830,3090,2530,2270,2757,2598,3490,3314,3178,3176,3411,2354,3595,2642,4372,3162,2851,2896,2715,3494,2908,3655,2038,2988,2395,3281,2316,3534,2836,2539,2709,2631,3633,3460,3192,2983
"COG0772",6769,7565,6421,6930,5881,4631,6270,7488,8393,6634,6143,8316,5373,5705,5930,6933,6866,6360,8528,7804,4532,5694,5931,5503,6555,6254,4267,4683,6417,7453,6858,7247,6460,4784,8179,4448,8343,4604,8815,6516,6479,8098,6144,5450,6120,6723,4074,5670,5434,7389,3864,8543,5971,4969,6529,6077,9407,7780,7125,8013
"COG0773",4129,3232,3500,3091,3483,3762,3370,4467,4928,3552,2904,4205,2616,2887,3513,2922,3305,4121,4451,3591,2613,3036,3199,2984,3463,3259,2697,2629,3155,2951,3531,3383,3684,2865,4053,2809,4305,2940,3953,3341,3140,3716,3637,3791,3267,3691,2986,3300,3300,3496,2266,3938,2970,3095,2834,2900,4423,3421,3632,3421
"COG0774",3346,962,1810,1560,2052,1278,1942,2254,2265,659,1500,1984,1595,1409,2264,1362,2095,2626,915,1408,2126,1792,1925,1571,1692,2097,2102,1860,1249,1041,1679,1329,1412,1905,601,1628,3531,2183,1139,1011,2146,1539,1014,265,1791,1214,762,2514,2523,1509,1844,1176,1923,2104,1550,1805,1567,647,943,1539
"COG0775",2235,2535,2955,2910,3203,2206,2943,2272,2123,1689,3005,2862,2884,2468,2605,3256,3406,2654,1740,2449,2855,2689,2360,2936,1987,2993,2417,3324,2852,2550,2829,2215,2766,3698,2324,2974,2160,3285,1872,2154,3239,1859,2580,2821,2948,1394,2841,2508,2959,2703,2289,2497,2947,2589,2291,2367,2291,2233,2626,1970
"COG0776",2251,1930,2421,3140,2473,2182,2085,2641,3966,1731,3707,3729,4055,3376,2606,2867,2613,2786,2280,1941,3380,3236,3092,3555,2709,2568,2827,3465,2945,2204,2087,2039,1833,3138,1725,2459,2476,3039,3082,2334,2759,3040,2030,1451,2651,1651,1623,2692,1928,3239,3245,2474,2553,2845,3409,2252,2662,1410,2104,3117
"COG0777",298,1179,743,900,690,662,666,619,525,2509,896,1485,903,1088,745,1029,514,335,969,1622,457,911,521,1058,885,1133,464,487,1267,1511,1436,1335,1602,940,2132,827,170,525,1390,1672,893,1191,1688,1156,830,934,1718,349,557,1197,827,1544,998,611,859,1035,1178,2603,1435,1135
"COG0778",5965,9052,5741,5307,6340,5645,5995,5542,7920,5169,6960,5622,5658,5784,7192,6577,7369,7324,5083,5767,6631,5505,7243,6057,6798,6082,7585,7074,5147,4881,6106,5105,5496,7551,5078,6819,7034,6710,4672,5037,6188,5495,4589,4064,5459,3898,3458,6304,5403,5734,5850,4465,5966,6463,5971,6602,6533,4505,4632,6189
"COG0779",184,1270,565,682,443,652,555,529,430,1464,673,675,652,624,355,934,453,237,1327,697,249,622,383,567,609,447,263,328,697,786,438,584,489,273,699,219,135,182,617,670,315,537,629,336,291,532,595,223,213,467,303,665,331,184,511,368,494,564,582,580
"COG0780",1365,687,896,1066,876,967,871,1169,1570,1340,1047,1037,801,870,1029,738,995,1540,615,907,1099,994,1022,1003,1003,859,1143,1539,788,850,789,779,970,1233,746,1158,1355,1133,740,944,1044,868,1061,260,833,1120,925,1173,904,841,868,942,897,839,1072,801,1102,755,644,1292
"COG0781",1586,1775,1029,1487,1618,1788,1440,1564,1532,1080,1810,1887,1089,1408,1913,1852,1708,2019,1874,1272,1644,1057,2001,1653,1747,1242,1364,1072,1265,1136,1399,1758,1323,1552,1207,1049,1799,1349,1868,1716,1297,1640,1214,1748,1195,1200,1046,1252,888,1659,1188,1454,1615,1371,1674,1522,2307,1005,1441,1601
"COG0782",2353,3117,1799,1875,1595,2452,1977,2173,2755,2732,2109,2358,1839,2070,1644,2515,2141,2260,2667,2073,1570,2130,1732,2111,2200,1473,1325,2016,2210,2129,1726,2161,2285,1862,2827,1914,2358,1519,2312,2871,1925,2507,2469,2292,1679,1365,2393,1361,1241,2195,1176,2260,1979,1286,2724,1849,2879,2184,1877,2497
"COG0783",196,1533,687,631,877,775,604,267,160,886,653,308,1274,1229,508,638,455,269,346,215,1287,968,1202,660,726,559,900,693,511,243,650,353,222,781,36,483,66,838,874,298,778,332,516,678,587,71,648,917,1102,549,777,348,826,942,708,696,147,99,388,505
"COG0784",7763,8456,13274,16447,9712,10346,10510,9637,5193,14379,12253,12219,10250,15680,12895,12481,8296,6967,10411,12682,11972,12671,14065,15531,13743,10152,16252,13833,13654,12822,11637,14502,14095,13333,21680,13582,4384,12571,17689,10706,11406,12014,17602,6057,12635,9398,16719,8365,10490,12719,18181,18766,11960,13266,12158,17390,10837,21760,21028,14743
"COG0785",56,99,39,18,41,150,17,6,2,128,40,15,85,15,15,32,59,38,311,4,32,16,242,52,196,178,102,46,130,144,19,19,45,151,5,219,4,187,126,51,87,12,27,142,72,37,426,65,56,132,629,32,6,115,93,139,28,126,181,70
"COG0786",766,935,969,957,963,1004,755,679,446,1667,958,821,925,1155,884,883,598,527,972,1174,839,1532,568,949,1044,1992,528,773,1242,1125,931,797,796,929,621,1496,169,1175,538,743,864,514,1456,199,755,366,2498,508,874,644,1754,909,656,502,913,772,454,931,702,760
"COG0787",5727,3339,4518,4492,4255,3465,4478,4675,5643,3111,4470,4399,2884,3225,4559,4299,4917,5619,4429,3846,3433,3432,4064,3788,4163,3974,3420,3928,3631,3841,4317,4129,3911,4460,3526,3235,6634,4271,3512,3324,4155,4035,3246,3294,4029,3320,2812,3878,3413,4949,3175,4462,3917,3315,3890,3955,5150,3036,3767,4377
"COG0788",195,107,479,695,1002,375,743,178,50,64,811,278,679,551,591,920,346,186,243,249,1348,535,815,818,367,500,847,955,455,511,736,235,315,915,38,626,50,975,435,184,710,214,341,106,544,21,397,714,753,483,767,262,742,994,434,657,74,127,513,185
"COG0789",1686,5537,2677,2607,2121,4403,2221,2667,2613,5968,3513,2530,2424,2485,1996,3279,2684,1969,4073,2831,1887,2655,3749,2728,3468,3051,2448,2593,3145,2939,2538,2659,2730,2785,4331,3083,1592,2437,2873,4683,2840,3580,3828,6651,2059,4842,5732,1715,1701,2717,5868,3249,2381,2064,4589,2772,2732,4490,2831,4245
"COG0790",658,763,810,1045,713,2598,1109,1324,880,584,1409,1345,879,981,664,730,1387,1619,1991,1235,1038,532,729,694,1629,780,939,723,1248,810,2045,1335,1364,631,747,1066,1025,1156,1553,1019,884,2687,2050,459,1902,204,3189,1689,1508,2055,2277,2170,1341,1202,1919,1483,2599,1447,736,3097
"COG0791",1182,4751,3727,4632,3381,5181,4685,2872,1768,5925,3107,4281,5391,4222,3626,5469,4338,1471,5748,4416,2243,3575,2655,4262,4497,3509,3327,2199,4799,4232,5082,7614,5224,3869,5359,2836,911,1892,3309,6224,4614,5686,5745,3805,3757,6833,7426,3742,2716,5046,3607,4846,4718,2540,5175,4376,3386,9296,7724,4231
"COG0792",988,1082,1131,1107,948,909,1041,937,1197,468,1128,1344,837,1176,1069,1272,1145,1105,1222,829,1036,1342,874,1100,1138,944,977,1440,1162,1186,990,1014,1017,1175,785,1265,1061,1051,1117,1294,1042,1063,907,1219,1073,1140,638,1028,1021,1192,933,1090,1111,875,1267,981,1232,905,767,1044
"COG0793",18771,5220,14747,13249,13319,5386,12385,10708,15209,4841,11926,11317,11927,12799,17279,9912,15215,20455,6972,10619,13982,13269,13842,14104,12251,12758,18899,20650,13288,12560,11711,11181,12625,15886,7375,18271,19089,18991,10035,8807,13522,9381,6890,2173,16222,2191,1565,15915,14566,13184,11085,8348,14793,13872,10291,13066,12341,6838,9293,11806
"COG0794",2605,1299,1042,1044,1569,1827,1136,2310,2046,780,983,581,1069,1014,1709,1283,1361,2301,852,1087,1431,1678,1629,1205,1575,1503,1715,1789,1028,1133,1097,872,1121,1791,669,1751,2408,1637,907,876,1327,1245,1650,503,1282,1719,2761,1981,1389,1158,1788,559,996,1223,1701,1339,1307,921,896,1437
"COG0795",6554,1644,1746,2514,3013,3890,2736,6190,7003,1615,2345,4320,2101,2302,3378,2417,1917,4951,1802,1037,3244,2270,3754,2584,3615,2679,2362,2725,1873,1195,1932,2144,1657,2842,1361,2840,6760,3223,1842,1709,2648,3056,2482,725,2320,1616,2132,3512,2581,2200,2294,1864,2619,2503,2900,2810,3732,790,1465,2644
"COG0796",2732,2730,2280,2062,2136,1514,1886,2735,3138,2378,2124,2673,1901,1941,1922,2086,2231,2574,2287,2086,1875,2148,1937,2114,2162,2095,1577,2107,1879,2033,2407,1883,2054,2122,2305,2112,2624,2184,2572,2172,2193,2071,2082,2268,1810,2038,1475,2056,1945,2197,1699,2197,1949,1776,1909,1736,2362,1637,1991,2012
"COG0797",1249,128,29,33,117,838,131,744,2004,515,21,37,40,53,158,38,105,937,281,60,96,84,109,136,424,212,109,43,48,3,94,61,201,81,296,180,985,146,57,428,114,521,457,115,104,14,698,190,71,93,203,12,15,94,218,126,569,30,57,252
"COG0798",43,115,248,239,157,125,313,27,2116,56,225,65,647,239,152,72,281,68,478,126,528,95,173,94,119,271,237,423,368,328,219,149,131,111,421,400,11,201,258,88,63,160,78,455,394,29,1,38,706,154,1598,96,116,180,147,266,367,46,155,141
"COG0799",1053,1332,1148,1186,950,676,1099,1079,1785,1154,1340,1429,1040,1275,954,1360,1176,1418,1142,990,1014,1301,1139,1206,1084,803,1092,1397,1232,1187,884,1189,926,1132,1030,1115,1298,1004,916,1406,1001,1298,736,1227,1044,1068,252,874,871,1150,829,1148,1069,760,1405,1100,1436,911,962,1306
"COG0800",1715,935,1909,1259,1486,1090,1956,1881,913,870,1406,1011,1765,1587,1241,1733,1454,1754,2098,1552,1303,1351,1039,1634,1268,1576,1177,1569,1519,1317,1714,1279,1789,1589,2103,1381,1590,1373,1108,1124,1330,1632,1685,866,1600,3117,1765,1560,1219,1455,1521,1048,1309,1441,1732,1407,1260,1642,1821,1191
"COG0801",1135,1164,1053,1040,1069,1158,906,1191,1253,574,1192,1045,1163,838,1081,991,1262,1304,847,1163,904,726,1008,1101,797,1113,771,851,700,686,877,1016,994,1113,795,687,1065,955,685,811,1089,1108,639,1874,781,1075,477,955,857,1028,907,1023,1033,846,1018,677,1346,550,592,993
"COG0802",915,1192,720,732,565,792,719,1048,1091,756,773,881,841,674,776,993,912,995,1153,994,477,637,729,670,864,765,710,561,849,768,848,1302,1359,1050,1315,986,1674,794,1864,1653,1030,1383,1113,1732,1087,1735,974,925,826,1315,864,1298,1228,746,1436,1236,1724,1274,1090,1536
"COG0803",1410,4422,2402,1526,1918,2413,1601,1458,1030,2379,2005,1059,838,1337,1903,1752,2389,2174,1816,1647,1455,1610,1933,1587,1909,1483,1275,1314,1309,1315,2266,1763,1764,1891,1367,1195,1240,1326,2510,1279,1679,1530,2191,4523,1308,3577,2930,2040,1575,1802,1286,1737,1557,1582,1688,1406,1660,1523,1229,1942
"COG0804",36,254,82,76,66,52,119,40,28,1322,227,113,48,66,170,116,193,71,259,97,24,83,658,91,161,326,40,357,97,192,272,620,197,84,500,48,11,135,97,91,178,86,181,242,64,85,18,105,98,91,2,134,248,59,107,156,66,371,274,404
"COG0805",735,886,845,975,1027,1438,983,557,187,673,1929,1849,876,1252,980,956,1324,734,889,1026,1257,1629,1240,1059,963,1168,773,1702,1020,1154,917,1028,909,1062,380,1381,528,1405,960,543,1366,771,989,1322,1053,1243,781,2121,2197,1148,1052,778,2054,1770,1090,796,913,572,1090,808
"COG0806",1143,1649,681,887,661,808,760,1357,1704,1338,792,1428,887,894,616,1126,944,1020,1787,960,479,787,691,694,974,705,772,458,897,895,710,1099,870,543,1306,646,2037,436,1542,1196,762,1375,877,1740,709,1499,787,573,687,1060,900,1318,667,632,1071,848,1884,1036,1042,1221
"COG0807",3171,1285,1666,2182,2206,1328,2147,2550,3299,1578,2061,1920,1838,2154,2502,1892,2241,3383,1394,1923,1863,2107,2115,1767,2105,2333,2023,1994,2111,1453,2050,2165,2194,2137,1930,1827,3502,1889,1440,1908,2289,1913,1574,714,2106,1847,859,2068,2004,2048,1651,2323,2134,2081,2045,2178,2578,2424,1538,2271
"COG0809",5925,1535,3952,4129,4252,2111,4283,3500,5545,2265,3719,4311,3149,3715,4716,3571,4095,5953,3674,4183,3665,3975,3956,4115,4006,4290,3705,4667,3909,3371,4035,4009,3825,4632,2790,4282,5790,5020,4455,3335,4171,3577,2250,732,4615,2048,873,4471,4553,4444,2913,3817,4123,3995,3440,3632,4675,2632,3038,4217
"COG0810",57,412,51,26,61,1028,24,139,25,502,3,14,60,23,29,14,34,37,48,22,120,40,48,79,135,99,66,46,41,0,21,15,169,43,19,115,39,56,34,9,84,70,188,98,38,10,303,117,52,42,133,52,25,49,376,38,19,6,54,111
"COG0811",3879,2487,2518,2294,3608,2248,2652,2844,2983,1400,2580,2105,1927,2506,2887,1783,3108,3799,1336,1870,3488,3236,3064,3232,2909,3207,2928,4387,2449,1838,2883,1380,2249,3868,1049,3194,3208,4294,1701,1385,3122,1870,1349,551,3009,2009,1017,3511,3297,2577,1952,1395,2299,2950,3001,2250,1843,1194,1830,2635
"COG0812",1631,2488,2276,2095,2088,2533,1998,2301,2214,2648,2238,2800,1814,1923,2157,2300,2335,1839,2452,2202,1613,1767,1856,1665,2065,2059,1513,1578,2010,1749,1989,2048,2218,2005,2112,1479,2331,1455,2959,1795,2193,2278,1834,3296,2051,2555,1561,1615,1750,2573,1382,2374,2066,1689,2059,2273,2505,1904,1842,2138
"COG0813",295,354,496,540,477,782,476,609,213,512,396,669,156,621,400,749,455,206,1058,565,135,426,395,325,537,517,262,478,682,314,489,591,618,505,1010,310,104,262,1158,1064,320,563,994,278,543,914,1218,592,320,704,472,761,347,194,488,507,850,703,908,797
"COG0814",576,1043,292,253,196,5302,245,3659,255,1416,158,223,696,274,304,171,537,192,940,316,628,124,120,146,791,230,726,404,384,66,230,332,1003,231,651,645,461,333,151,404,497,367,5070,956,309,94,7979,554,254,252,994,438,185,481,1523,424,95,527,258,353
"COG0815",223,250,92,112,216,1500,257,510,57,522,210,114,50,189,259,108,248,123,316,200,103,108,141,114,445,234,106,66,96,19,206,133,272,92,64,201,35,147,289,61,181,173,703,127,182,16,1165,229,106,260,107,95,184,56,325,317,82,18,152,284
"COG0816",1095,1841,1026,1265,1256,1011,1171,1124,1747,1556,1445,1660,1141,1197,1055,1621,1466,1349,1687,1233,1158,1022,1233,1159,1314,1099,995,984,1122,1194,1162,1241,1044,1164,1203,826,1226,929,1829,1333,1240,1369,901,1715,964,1184,601,1015,832,1311,769,1495,1115,992,1512,1239,1784,981,1122,1378
"COG0817",1348,698,951,1058,1100,851,1228,1092,1120,463,1289,980,848,902,1046,1205,1403,1119,1323,840,1071,890,984,904,1103,1141,969,1184,835,952,944,905,785,1018,402,1109,1123,1125,833,601,1154,1031,512,1059,1155,1094,297,1164,1000,1045,885,779,1052,877,1292,1156,1037,363,948,876
"COG0818",439,337,552,585,622,574,580,344,94,721,787,501,409,543,682,660,676,575,558,693,619,591,403,653,405,718,358,842,511,541,546,299,618,946,437,754,85,815,1192,641,590,231,573,214,584,40,602,590,578,549,413,429,483,404,666,472,481,214,414,461
"COG0819",57,307,85,506,323,314,231,371,89,311,400,413,17,303,252,208,393,122,442,197,44,596,258,100,270,141,28,51,127,127,317,455,256,76,225,93,22,38,211,660,206,205,354,1848,111,1621,0,91,53,303,21,331,133,76,385,407,113,168,201,350
"COG0820",2895,1907,2398,2825,2469,2702,2580,2576,4311,2814,2907,4002,2192,2335,2774,2746,2542,2654,3425,2548,2296,1983,2842,2376,2848,2595,1903,1888,2918,3180,2569,3713,3125,2467,2646,2785,2713,2216,3992,4356,2905,4336,2556,2393,2611,1872,1977,1969,2059,3500,1803,3219,2848,2038,2630,2476,3184,2686,2358,5176
"COG0821",3985,2260,4028,3279,4187,2442,3507,2920,2437,1882,3230,2969,2848,2990,3548,2967,3030,3531,2553,3010,3287,3398,2931,3307,2898,3350,2481,3104,2792,2616,4122,2999,3170,3597,2618,2366,3936,3411,2167,2382,3614,2645,2495,2844,3561,2685,1493,3642,4100,3348,1992,3102,3217,3767,2910,2962,2833,2469,2797,2501
"COG0822",1796,2104,2012,2230,2008,1040,2163,1479,2239,2469,2429,3044,2231,1890,1557,2767,1949,1772,3422,2667,1543,1995,1476,2054,1678,1985,1261,1371,2062,2056,2645,2635,2387,1857,2491,1407,1927,1487,3258,2359,1967,2592,1591,2049,1588,2519,781,1384,1427,2337,1034,3011,1924,1502,2213,1835,2631,3165,2022,2187
"COG0823",372,1342,2348,804,1662,2353,1904,463,326,1035,813,596,1604,2144,1343,1036,665,467,867,1168,3691,2778,1459,1674,1228,2001,2419,4603,2260,3360,1179,1358,954,782,992,1767,188,3603,1829,1947,1986,1030,1472,1205,2452,322,2220,2633,3002,1816,2840,819,1564,3101,1565,1292,431,1447,1658,783
"COG0824",899,794,1116,1429,1245,1503,1149,631,592,1010,1363,907,1140,1337,1369,1185,1382,1089,816,1118,1325,1632,996,1489,1167,1390,1173,1738,1347,1731,1164,988,1284,1614,554,1659,680,1486,1502,1306,1285,658,1189,358,1338,881,983,1437,1352,1426,1359,917,1256,1151,1607,1293,784,1020,749,1306
"COG0825",316,1070,793,1099,822,665,1504,590,545,2891,916,1464,1045,1220,777,1156,621,360,915,1703,459,965,522,1063,775,1002,381,492,1324,1469,1520,1558,1653,846,2210,794,137,435,1514,1720,846,1225,1713,1160,1005,930,1764,454,560,1216,728,1849,1046,573,729,1116,1303,2501,1548,1153
"COG0826",7612,4870,6795,7350,6310,6141,6824,6938,8031,5545,6136,7632,6100,5952,6560,5767,6055,7070,8607,7077,5026,6332,4994,6476,7254,7351,4904,6427,6612,7538,6384,6655,6657,6307,6873,6076,7307,5880,10210,5966,7129,8760,6429,5544,7289,8112,5038,6684,6706,7699,5114,8208,6765,5941,5998,6410,7713,7042,6958,7468
"COG0827",2446,4338,17453,5304,7417,2361,6326,4047,6782,5374,7554,12225,5617,7894,7951,9565,11255,5580,5765,8914,6682,6410,6294,8776,5887,12114,6965,8041,11589,10734,7922,12807,8976,14671,8075,1792,2949,2906,9635,6259,6833,10117,8179,8225,11136,6531,3661,8665,8013,7412,4989,10454,7609,5574,9206,9177,6920,9581,17080,7249
"COG0828",39,448,217,239,163,190,143,183,144,290,259,327,171,249,93,362,178,59,609,248,109,175,110,261,245,120,66,116,172,204,198,271,228,99,295,82,80,76,288,219,143,384,307,165,118,282,236,110,60,211,112,369,215,93,367,172,219,244,342,346
"COG0829",17,43,41,36,48,12,34,8,11,714,93,50,26,54,105,57,78,31,155,51,10,42,304,59,74,88,18,245,48,104,105,299,96,17,242,33,10,66,50,51,68,50,70,124,40,58,4,32,26,58,1,68,109,17,70,82,42,229,190,236
"COG0830",7,53,35,20,22,14,33,16,16,711,84,61,15,29,85,60,71,22,102,39,14,32,328,70,76,85,22,247,36,119,97,245,87,21,218,22,3,54,32,60,78,34,72,74,33,47,1,50,50,46,1,66,96,25,58,77,17,181,113,245
"COG0831",7,111,33,12,15,12,25,5,4,325,50,8,18,14,51,23,34,19,49,16,5,26,166,30,48,41,13,139,20,40,37,167,45,24,138,16,8,39,23,22,28,18,31,41,10,22,3,20,17,27,1,26,56,6,43,41,25,82,46,153
"COG0832",7,103,36,23,19,14,49,13,4,379,53,25,22,23,47,49,45,24,70,35,6,36,246,34,53,72,5,134,30,73,64,229,39,26,180,19,7,55,45,43,45,30,54,71,18,35,1,28,35,35,1,39,64,10,56,61,33,145,75,144
"COG0833",354,1868,38,21,75,923,18,1854,19,1801,347,28,26,39,16,122,346,245,236,68,117,388,123,68,137,115,136,363,22,3,114,8,135,24,87,214,88,90,88,26,53,3,729,1259,55,2453,1215,744,152,3,147,10,5,55,259,25,39,345,26,250
"COG0834",4019,11554,4971,5141,4376,8693,4629,8098,4450,12582,6020,4515,4483,4776,4288,6417,5662,4207,7130,5399,3148,4724,3506,4768,4957,4855,3232,3374,5168,3936,5836,6334,6749,5116,9090,4097,3699,3609,4092,6198,4768,5557,7899,12971,4253,9724,9480,3914,3614,4499,5814,6667,4117,3235,6424,4475,5873,6816,5751,5729
"COG0835",55,218,614,1269,274,364,526,381,345,2416,729,957,1431,825,483,908,273,283,670,1519,295,900,135,765,398,542,117,544,611,614,744,1477,1539,316,1146,299,121,193,392,2079,269,858,931,64,234,81,506,51,181,458,258,2068,682,536,501,631,506,1894,184,1094
"COG0836",5622,1138,2857,3143,2402,1804,2208,4761,6886,2592,2356,4494,4221,2658,4004,1974,3118,5762,1778,3571,2390,3158,2966,2664,3354,2839,3711,3474,2664,2570,1825,2814,3137,3018,2890,3238,7805,3153,1631,2748,2330,3489,2349,378,2518,159,1243,2544,2103,3610,3198,2771,2689,2825,2590,2349,4221,3007,3280,3064
"COG0837",45,169,16,12,29,559,1,421,6,30,0,9,29,14,7,12,57,8,82,4,84,10,16,9,74,13,66,24,12,0,18,3,8,10,6,81,32,42,10,24,23,3,523,134,30,5,644,62,21,0,83,5,4,24,131,8,4,14,22,7
"COG0838",994,197,617,671,716,523,657,443,1014,86,592,640,387,620,711,522,577,994,299,388,667,637,581,699,534,526,444,943,553,502,541,442,488,910,217,768,765,758,478,420,625,497,297,94,609,22,206,621,560,553,321,349,665,439,598,547,676,171,352,511
"COG0839",1700,256,1024,905,1249,703,1034,1017,1321,126,870,892,912,886,1097,837,983,1596,368,611,1028,1121,841,980,779,907,801,1567,939,877,975,602,724,1462,336,1199,1615,1450,599,581,1050,684,526,146,1127,37,335,1159,1148,915,665,555,979,853,852,741,857,350,597,828
"COG0840",680,1620,9416,8303,3135,3826,8501,5354,5095,20354,5993,12492,16153,9774,6618,10080,2793,2944,6697,18549,4302,10413,3122,11555,5104,7203,1132,6114,7857,8454,11192,14875,22777,3167,14061,3371,1089,2377,3540,19138,2759,9537,12186,737,3082,755,9097,776,3091,5125,3836,16738,10763,6045,5206,6905,5006,37547,1377,8876
"COG0841",36438,12425,31363,23853,43900,23260,30662,17161,10216,5894,24799,20091,27341,26956,47385,20024,32273,28493,13401,18213,37527,29940,35778,24823,27408,39062,40022,34391,24400,21872,28968,20911,26002,34911,8007,32335,17964,39451,19279,15327,38479,17615,19177,6509,35519,11952,14799,40201,43818,27963,29420,18748,32537,44941,24436,31592,10971,12677,24966,20333
"COG0842",7721,4042,6466,8651,7338,5309,8425,5115,6144,6149,6866,6180,7207,6150,8054,5608,6802,10419,3806,5224,9279,6167,6728,6366,7095,7594,9995,8659,6388,5871,5395,5820,4726,7520,3012,8295,5948,9381,6764,4198,8849,4324,5048,1674,8267,1969,5104,8625,9306,6091,7054,6787,7125,9389,6599,7971,6099,3469,4919,6207
"COG0843",65,97,27,14,2,510,0,234,5,16,2,27,13,3,2,11,18,3,105,10,37,1,5,9,38,3,39,11,5,0,19,0,15,16,6,106,46,29,1,21,114,329,551,110,31,2,1102,73,27,1,79,2,1,30,100,4,6,20,21,2058
"COG0845",27317,11070,22606,20021,26725,14956,23404,13902,13333,5757,21408,16053,22046,21612,29370,16088,24408,24533,11359,15266,29919,22939,26450,22643,21541,26439,32365,28033,20339,18696,20123,15109,17622,26783,9635,27711,17997,31583,15058,14913,27141,14901,13152,4960,25856,8023,8239,28656,30863,20063,22366,14877,23131,32073,20525,23947,14441,11112,16902,17078
"COG0846",1938,3345,2257,2719,2352,1537,2102,2820,3076,4646,2979,2903,1284,2393,2443,3014,2723,2614,2924,3157,1461,2144,2077,2305,2468,2130,970,1728,2501,2379,3324,2771,3631,1896,4059,3248,3714,1513,1962,2840,2040,3066,2496,3123,1988,2036,1641,1733,1450,2401,1340,2652,2444,1679,2204,2165,2598,3066,5075,2911
"COG0847",2869,3156,1967,2039,2365,2059,2081,2448,4825,3891,1994,1998,1902,1973,2525,1593,2101,3261,1671,1401,2441,1707,2518,2049,2041,2048,2288,2370,1606,1526,1649,1573,1839,2679,1021,2239,5168,2488,1461,1357,1989,3922,1961,1013,1909,961,2177,2253,2073,1825,1608,1459,1986,2079,2620,2012,1870,1011,1331,1793
"COG0848",326,1226,106,100,114,582,90,655,90,913,80,102,141,90,248,91,176,258,171,153,156,364,268,104,265,426,535,316,99,17,155,96,253,207,89,311,79,388,146,64,162,172,455,202,133,1483,731,429,256,88,757,118,53,247,441,200,103,174,177,376
"COG0849",2686,1671,1312,2175,1696,1771,1954,3189,3910,2597,1235,1735,1389,1366,2277,1128,1739,2737,2112,2733,1495,1062,1707,1391,1729,2004,1289,1127,1059,1073,878,1310,1301,983,1028,897,2686,1060,1995,1248,955,1447,866,414,825,51,825,834,1047,1023,876,1399,1122,1222,659,1052,1851,691,523,1413
"COG0850",119,246,248,431,123,496,245,373,133,986,201,507,275,408,260,531,136,170,816,679,138,449,176,318,190,420,117,196,490,365,330,518,559,263,677,210,78,152,231,920,176,469,657,285,212,673,802,142,176,480,316,715,350,140,338,265,579,1006,173,447
"COG0851",93,126,91,108,43,265,68,240,76,215,84,300,315,181,102,255,63,96,549,283,88,261,79,175,111,123,66,155,208,244,139,248,246,149,314,138,19,98,721,534,82,212,390,87,74,442,393,101,76,235,179,334,131,45,182,153,207,470,103,201
"COG0852",2495,264,1549,1859,2222,1487,2241,1429,2027,173,1563,1656,1681,1421,2431,1502,2279,2439,650,1646,1744,1483,2046,1544,1530,2221,1876,1932,1503,1429,1460,1431,1507,2174,528,1801,2753,2145,1148,969,2268,1191,1021,255,2095,46,900,2100,2219,1628,1362,1126,2124,1790,1309,1739,1372,552,1040,1197
