"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG1102",8,0,27,2,4,76,5,3,4,0,3,5,3,2,6,17,48,0,5,1,0,3,35,1,2,2,0,8,6,267,31,65,15,1,140,4,35,10,10,7,5,23,0,4,0,1,0,1,9,3,1,4,88,7,6,5,3,0,13,0
"COG1104",3634,1169,4792,3195,1813,2906,1706,2888,1484,4427,4997,2422,3387,834,1423,3577,3777,1205,2786,2590,2262,3713,5699,1518,4792,591,3141,3943,1134,2633,3463,3537,2001,2220,5198,3044,4593,2777,3922,2398,888,2844,1234,3920,3609,1065,2897,2004,1215,2408,2279,4012,5196,4281,2972,1903,3771,1637,3236,3400
"COG1105",1133,1099,1539,1158,587,1087,575,816,537,1755,2089,1335,1165,441,615,983,1618,663,1128,873,807,1424,1274,564,3093,388,1066,1163,482,501,1072,1295,1069,1079,1212,1083,2157,1007,1489,729,316,884,1642,1991,1465,704,852,646,628,718,1233,1163,1721,2078,840,738,1567,620,1457,1357
"COG1106",3247,2188,2836,3179,4332,3115,2346,3962,3254,2596,3205,3684,2705,5375,3160,2883,4251,4496,2670,2081,5387,1706,1157,977,2350,4065,582,2791,2485,4720,2851,4703,2849,2669,3182,4141,2753,2740,2502,4439,4874,2264,1262,3762,3434,1769,1757,2958,5694,2765,2657,2877,2866,1918,6507,2239,3892,7246,2492,2661
"COG1108",1051,1201,1282,1120,1321,972,1246,1156,1204,490,1180,1113,900,1428,1140,1060,1126,873,1132,1036,1435,1066,984,1183,1888,791,1420,1156,1156,1450,1753,1647,1913,1912,1483,1615,1185,1992,1777,1940,1628,1629,2035,2249,1956,1921,1433,1904,1736,1601,1594,1829,1559,1509,1472,1564,2670,1676,1520,1372
"COG1109",8964,5467,7795,8952,7475,7549,7168,8014,7809,7846,9485,7751,10634,7833,6828,8205,8981,6052,7277,7783,8331,7470,10618,6382,8495,5798,7590,9649,6821,8196,6024,6426,4713,5120,6895,5344,6643,5138,5724,5328,4109,4799,4792,5249,5965,4663,5091,5146,4505,4951,4111,5768,6028,7415,5050,5249,5349,4666,5955,5277
"COG1112",5629,7552,5542,6836,9271,7843,9333,8240,9850,4004,4496,7598,8593,7899,6734,8108,5871,11320,8176,10286,7138,4895,3055,7336,800,13187,7785,7934,6860,6328,7006,6835,9449,9873,4284,6201,3056,12364,7526,7675,7920,8288,5539,2672,7003,7565,6901,17211,10452,10100,6194,6116,4043,5101,6975,7104,5068,8595,9257,6761
"COG1113",5,695,108,383,251,65,144,732,169,1136,473,634,553,425,556,31,404,534,562,65,224,1894,212,252,4245,273,178,203,262,257,16,539,949,1396,52,64,158,26,724,188,223,50,3906,2672,387,1193,180,41,620,142,1009,82,16,966,48,692,4173,161,808,27
"COG1114",805,1369,934,846,416,514,794,575,335,516,673,1027,1086,656,583,854,696,995,712,594,532,789,1481,657,2382,465,497,1185,764,454,711,921,513,1649,824,461,1372,302,992,658,149,474,1365,1604,982,1329,665,450,675,501,668,730,487,1298,462,1238,3402,478,935,647
"COG1115",5872,5493,6493,5377,4929,4766,4749,4254,3330,5439,6119,4835,4217,4468,3516,5645,5461,3788,4566,3535,4983,4325,6098,4479,5535,2562,4688,6432,3412,7472,4378,5113,4427,5504,5826,3593,6272,3830,4763,4937,3177,4150,5369,6447,4851,3577,4922,4855,2917,3498,5422,4874,5376,5657,3718,3927,5799,4643,5702,5221
"COG1116",1426,1587,1606,1561,1010,1127,1298,1196,676,2643,1752,897,1281,456,698,1200,1470,1157,1541,739,1013,1645,1774,890,1771,691,1273,1312,937,689,1433,1236,1096,1559,1726,950,1653,1397,1630,1292,772,873,631,2557,1106,806,921,959,741,966,1619,1592,1439,1306,1313,1131,845,935,1097,1160
"COG1117",1345,1403,1899,1482,1441,1541,1438,1623,1478,1860,1885,1582,1266,1159,1786,1806,1779,1613,1828,1801,1478,1881,2425,1727,2842,1354,2015,1863,1693,860,1147,1033,1249,1061,1284,1157,1282,727,1272,1220,1163,974,845,1336,1267,933,1203,787,1049,865,1028,1275,1209,1471,1181,998,1631,791,1363,1219
"COG1118",574,250,1681,831,516,764,448,663,225,3304,1572,1148,906,306,382,888,1120,203,853,507,645,827,512,445,1417,216,631,745,335,384,536,1199,602,1026,720,546,1357,615,1073,423,299,622,1154,1383,918,680,687,355,580,535,1290,757,1099,856,878,488,1460,504,1112,700
"COG1119",681,1019,533,512,1425,817,1621,1189,1489,167,462,635,954,1837,1420,705,776,788,1196,1257,1320,889,360,1201,1041,1257,917,828,1257,1931,613,837,1413,918,580,801,624,1475,578,965,1399,1168,1859,782,1002,1381,759,1441,835,2039,1018,909,532,1009,900,1004,1000,1979,1066,978
"COG1120",2820,4181,3699,3148,3410,3045,3171,2173,2393,3679,2472,2856,2769,3264,3079,2677,2354,3012,3588,2879,2730,2886,3872,3300,3431,3054,3116,2893,3039,2148,3010,2862,2750,3312,2545,3180,3135,2504,3489,3502,2718,3178,2281,4779,3263,3543,3484,2721,2956,3611,3218,3263,2865,3775,3047,3540,2630,2969,2934,2932
"COG1121",1507,1599,1675,1768,1986,1350,2072,1884,2254,663,1769,1514,1102,2117,1997,1783,1554,1570,1911,1670,1849,1504,1420,1889,2571,1106,1980,1828,1637,1701,1891,1668,1724,1602,1414,1754,1303,1681,1737,1966,1744,1355,1386,2250,1891,1675,1929,1723,1660,1701,1602,1899,1664,1319,1726,1511,2212,1546,1497,1459
"COG1122",5072,2197,5143,4791,2273,3673,2565,5616,1961,8710,6603,4344,5322,1597,1860,3940,4944,1484,4056,3045,2955,3989,8585,1754,14418,1382,5129,6191,2644,3148,5694,4967,3018,4428,5995,3102,6472,3451,4336,3402,1230,3004,3869,5450,6662,2691,3049,2258,2261,2968,4490,4937,5046,8725,3439,3347,7408,1911,5441,4354
"COG1123",414,351,1220,421,520,493,435,1468,339,839,655,288,373,259,262,686,466,501,649,479,231,724,1099,360,1275,222,361,629,355,185,347,438,652,633,350,485,454,339,525,640,306,480,1960,1278,1024,533,553,304,273,504,1028,328,204,377,734,862,1181,303,834,193
"COG1124",78,457,128,221,180,154,454,79,214,242,128,155,140,60,231,105,50,336,303,74,64,498,71,203,470,167,129,101,167,115,105,82,295,165,85,63,223,85,70,143,200,148,522,802,86,309,183,144,221,101,279,184,78,329,60,170,57,174,36,204
"COG1125",195,658,130,345,177,102,212,102,157,471,77,255,106,210,210,94,177,425,268,143,75,345,48,222,2124,171,121,129,606,49,248,393,160,265,127,88,277,138,142,349,33,287,355,343,265,124,180,221,89,146,293,183,132,596,71,297,310,128,75,128
"COG1126",3793,1778,3855,2975,2515,2905,2316,3418,1597,4541,4949,2619,2956,1883,1726,3298,3167,1607,2655,2173,2772,4253,5301,1795,8739,792,3091,4393,1614,3403,2733,3365,2533,3352,4742,2376,3687,2553,3161,2350,1262,2385,3752,5614,3363,1576,2445,2522,1515,2326,3076,4350,4006,4474,2497,2350,6367,1978,3985,2772
"COG1127",930,846,485,1042,1078,869,1179,835,1052,161,480,1120,862,1328,1011,787,539,1164,809,879,1117,653,341,1049,166,1133,726,816,1124,1403,1194,1184,899,1797,601,1222,925,1790,1242,1527,1895,991,1671,840,1211,1950,1574,1525,2144,1668,1051,1013,798,945,1608,1470,1315,1763,999,1080
"COG1129",5684,9122,4037,3931,3031,3078,3352,2722,2723,15961,4975,2421,2324,1024,2455,3140,2729,3472,2885,2179,2037,6334,6855,2417,9527,1926,3269,4145,2583,5200,2178,2190,2493,2851,5316,1920,3252,1714,1683,1926,974,1702,3462,5259,2589,1174,1946,1574,1002,1570,4681,3367,2935,3214,2189,2722,1670,1612,1705,2278
"COG1131",11561,7725,14338,15117,8844,12241,6775,12837,8055,27439,18980,13015,10455,6154,8067,12952,15334,8304,12407,11175,10758,12702,14000,8204,23864,8963,10618,12195,11161,8450,12500,15067,12045,10238,12821,14225,10922,14532,11981,10676,7738,11738,6595,15389,12972,8180,8947,8191,9159,8888,12155,13256,16415,12095,10736,7581,11229,9395,10771,11874
"COG1132",25801,17545,40566,26100,18061,28211,14626,27878,15716,45130,43025,26055,24151,11135,13135,28240,35319,14998,26561,23494,22679,32597,51671,18356,49128,14286,27962,30066,18902,16210,31307,27176,22649,18438,36388,25319,35559,30681,29941,22253,9765,26231,19113,31857,29022,14965,21814,19045,16294,21309,24772,30842,36022,31553,26331,17548,33211,16807,28065,27938
"COG1133",0,118,12,0,34,7,7,3,24,96,10,3,7,12,44,3,2,79,87,5,2,254,9,32,84,18,22,16,2,29,1,1,166,91,1,7,25,1,5,19,26,7,440,269,18,67,25,1,13,9,97,9,1,70,7,16,14,20,0,11
"COG1134",1373,1460,2243,1826,809,1966,1507,1938,1064,3190,2918,2534,1367,548,752,1700,2085,1654,1591,1165,871,2023,1490,1645,3259,945,2226,1813,769,762,1572,1775,2678,1804,2179,2050,1668,1438,2001,1253,1338,1631,821,2041,1472,1261,1530,952,2901,1185,2066,1674,2488,1452,1849,888,968,1135,1480,1850
"COG1135",1350,760,1207,1082,635,1006,714,983,549,1565,1453,809,1036,457,591,1241,969,742,775,890,844,1645,2208,745,3630,348,713,1391,681,2786,973,989,612,1290,1447,906,1650,744,849,937,308,918,1149,1966,850,808,867,689,456,869,962,1317,1167,2236,828,976,2149,450,1083,910
"COG1136",14257,8010,15868,12712,10339,12509,11647,14508,12085,17506,16740,11149,12533,9908,11297,13662,15163,9969,13143,12333,10809,11853,16358,9917,15143,10077,12278,12856,10382,12170,15003,14035,11199,10808,13863,15482,13213,14070,13580,11907,10498,11616,10904,12973,12475,9516,11919,10823,11178,12394,10897,14316,16939,12004,12285,10090,12816,12069,13114,12278
"COG1137",1108,1265,813,1162,1389,1163,1453,1086,1320,220,544,1251,1119,1730,1270,916,735,1786,1122,1141,1349,865,457,1056,223,1561,776,1084,1563,2185,947,1034,1272,1691,572,1087,712,1370,986,963,1727,973,1594,890,1109,1466,1257,1478,1730,1321,757,864,586,729,1412,1544,1033,1856,1117,851
"COG1138",132,234,62,83,252,156,119,91,229,304,141,179,192,156,104,300,63,393,358,89,62,599,119,145,411,71,62,220,33,59,28,53,409,325,44,55,170,76,176,171,344,34,1176,1012,68,449,176,65,172,240,293,43,46,394,252,512,112,32,43,28
"COG1139",895,1424,891,1147,1511,1127,1121,724,1115,234,667,1727,764,2350,1441,1276,1137,1909,841,784,1095,702,349,1619,829,1575,1240,902,898,1030,903,1266,1381,1698,601,806,624,1724,985,981,2020,937,1839,755,952,1199,1389,1967,1837,812,1157,333,603,552,794,2448,1541,1301,1547,582
"COG1140",65,182,37,53,65,73,79,57,110,170,144,23,98,12,86,32,10,128,156,43,19,531,55,107,405,45,43,73,16,43,7,8,268,192,7,48,95,49,11,50,174,12,712,358,49,123,122,17,68,34,209,19,24,167,12,146,64,46,128,13
"COG1141",65,2,111,40,34,43,2,34,64,22,100,28,52,6,19,40,83,4,23,51,63,58,42,29,161,6,62,68,32,30,54,62,37,21,34,32,300,37,45,36,2,90,16,124,39,42,77,14,14,94,37,64,64,22,78,15,53,18,64,87
"COG1142",81,640,162,123,351,124,177,76,301,608,135,86,130,114,314,138,206,617,554,137,98,1430,535,254,406,286,361,445,1054,153,196,182,869,757,208,222,239,234,71,307,269,116,2276,948,354,431,255,136,116,164,730,113,89,300,114,215,505,126,161,163
"COG1143",469,645,209,397,696,473,553,507,642,128,198,409,377,833,746,498,651,451,572,753,724,600,321,634,136,603,606,461,679,542,547,360,913,659,424,531,223,867,382,737,641,647,922,499,707,731,548,587,297,582,505,689,488,459,329,701,297,697,750,674
"COG1144",143,384,44,219,94,102,116,102,87,137,140,164,321,78,25,314,255,166,115,111,84,102,162,95,19,26,84,235,55,817,261,206,35,56,259,245,63,54,129,120,148,153,109,101,55,126,154,86,35,70,49,123,333,72,316,212,59,149,83,119
"COG1145",3677,4834,4296,2831,2742,3064,3340,3134,2786,5110,2928,3308,3992,2128,3353,3963,3275,3375,3671,3870,2501,2894,6734,3539,3151,3531,5081,3926,3842,2140,5679,5291,5207,5181,6708,4045,5028,4363,5890,5658,4229,6126,2744,6368,6009,4738,4790,4211,4087,5170,5565,5402,4512,9456,4490,4595,5260,4567,5550,6534
"COG1146",364,320,554,583,530,568,615,699,584,752,846,659,441,646,553,546,649,658,650,469,723,513,389,554,416,440,493,566,646,547,549,566,777,746,446,538,412,961,686,565,756,352,850,398,577,525,526,475,591,549,826,692,573,405,512,428,553,709,769,433
"COG1148",161,628,174,319,198,246,195,184,71,506,368,272,235,112,134,221,286,441,176,278,147,195,1294,222,548,54,120,303,481,83,499,337,244,447,714,171,281,215,356,366,88,265,65,392,606,303,190,288,212,232,261,378,292,313,166,454,63,258,252,314
"COG1149",5,0,22,23,16,11,43,0,10,0,0,59,31,36,4,11,6,150,117,13,22,14,33,128,36,38,15,25,91,20,12,0,36,90,25,18,17,17,7,62,20,7,0,261,1,41,31,86,4,36,1,24,6,57,1,40,3,113,5,11
"COG1150",65,270,51,112,150,144,88,57,9,328,163,118,100,54,118,158,72,197,51,168,68,81,173,26,133,6,25,101,372,39,126,123,57,99,153,47,102,76,132,87,43,100,9,27,214,95,70,31,64,55,102,104,61,69,44,144,21,45,52,100
"COG1151",2933,3297,4091,2690,2036,3057,2336,2346,2562,4659,3377,3610,2043,2780,1619,2883,2972,2961,2809,2350,1549,2664,3152,3204,2927,2746,2524,2476,1921,2467,3014,2860,3121,2394,4159,2618,2838,2263,3385,3018,2321,2602,3096,3568,2604,2148,2917,3158,3012,1911,3510,2571,2845,2084,2369,2419,2488,1585,2662,3092
"COG1152",398,0,172,94,53,102,79,134,22,1540,391,88,126,17,37,110,107,51,127,114,126,105,2095,72,610,34,193,349,54,66,161,73,78,77,709,25,140,40,51,90,16,26,9,196,141,41,61,41,30,25,307,208,60,161,89,19,41,24,89,56
"COG1154",5020,3828,5836,4618,5182,4577,5463,5728,5595,3987,4963,4589,4344,8154,4655,5479,5421,4927,5798,5171,6072,4212,5751,5195,3140,4104,5990,4876,4264,6416,6011,5250,5223,4106,5026,6140,4735,6253,5117,5207,4540,4132,4847,3981,5724,5419,5622,5690,4786,6488,4835,5535,6092,4594,4917,6426,4810,5830,5295,5752
"COG1155",1921,1994,2229,2019,2335,2141,3142,2867,3283,4537,2301,2125,3102,2037,3439,3001,2646,2663,2503,2760,2079,1921,3289,2747,2716,2650,2391,2181,2792,649,1963,1185,1831,1403,2000,1820,1631,1010,1551,2237,1945,1546,368,794,2315,1424,2017,882,1652,1950,2268,1797,1042,2746,1782,1396,895,1103,1409,1669
"COG1156",1564,1799,1674,1686,1903,1808,2370,2192,2391,3643,2050,1731,2303,1438,2286,2563,1815,2085,1881,2432,1841,1781,2791,2639,1937,1903,1946,1952,2205,506,2559,1554,1908,1802,2435,2183,1816,1201,1977,2986,2178,1965,435,1029,2984,1737,2854,1076,1673,2150,2857,2341,1541,3239,1831,1649,1070,1086,1625,2124
"COG1157",499,620,874,598,368,489,178,347,122,214,475,605,188,174,194,497,362,305,493,305,307,755,118,170,68,116,374,423,235,956,330,647,468,251,392,609,193,886,903,199,152,245,451,887,116,129,241,371,299,184,296,628,1216,207,439,558,384,124,594,502
"COG1158",1746,1123,1912,1652,2778,1380,2430,1971,1397,1940,1863,1555,2586,3107,2275,2277,2361,1598,2162,1731,1658,2353,1224,1328,2166,1230,1803,1709,2008,2492,2019,1797,2132,1451,2038,2328,1444,2307,1134,1535,1496,1769,1953,2336,1471,1609,1640,2271,1267,2109,2192,1979,1935,1512,1521,2394,1940,3110,2665,2111
"COG1159",2564,1689,1822,2263,1980,1891,1736,1951,1703,1586,2353,1858,2706,2197,1835,1910,2340,1422,1860,2062,2245,1779,2428,1875,2113,1413,2108,2503,2048,2923,2177,2245,1521,2314,2254,1887,1906,2756,2133,1894,1521,1816,2567,1935,2331,1895,1631,2150,1370,1926,1729,2241,2336,2398,1706,1827,2789,2193,2282,1991
"COG1160",2821,2916,2848,3331,2814,2898,2598,2983,2705,3131,2986,3501,3141,3454,2501,2979,3442,3098,2651,2690,3108,2593,2980,3337,2640,2961,2850,2876,2805,2898,4652,4511,4953,4361,4358,4331,3950,4487,4782,4286,4516,4043,4296,3949,4588,4190,4733,4332,5118,3950,4374,4258,4234,4126,4358,4167,4743,4452,4614,4348
"COG1161",836,521,820,908,439,614,381,541,289,783,1259,544,1028,202,245,601,1100,269,582,601,526,724,1217,381,2106,158,579,920,463,483,1165,1242,651,781,1594,1014,1260,824,858,625,216,869,690,1253,895,385,736,715,451,617,699,1273,1768,1329,764,540,2165,512,957,1005
"COG1162",2393,2425,2078,2282,2359,2229,1798,1963,1761,1639,2340,2147,2384,2384,1793,2190,2505,2449,1809,2618,2317,2270,2580,2256,2268,2870,2043,2512,1973,2091,2441,2380,2235,2081,2317,2292,2092,2335,2102,1983,1943,2236,2063,2038,2015,1856,2347,2532,1895,1774,2031,2225,2597,2344,1860,2194,2307,2118,2219,2120
"COG1164",1812,1375,2603,2037,999,1985,814,1609,951,1370,3363,1413,1522,344,642,1941,2250,445,1736,1616,1337,2060,6881,945,4382,483,1488,2319,1190,873,2405,1797,914,1115,3955,1856,2621,1471,1262,1344,475,1651,1315,2554,1182,432,1406,1153,579,1219,892,2371,2029,1624,1517,855,1757,889,1787,2091
"COG1165",3541,2283,891,2463,2416,1518,2272,2065,1948,652,1202,460,1579,3110,1258,958,1787,3027,1503,2186,2298,1084,548,910,452,1499,695,2096,1327,1798,1555,1501,2372,1411,1013,1030,674,1698,519,2632,2475,1866,2498,964,1582,2451,1345,3247,3152,2219,1450,1749,1132,1274,1435,2345,1738,2248,2909,1021
"COG1166",1725,1589,1262,1510,2733,1773,2223,1602,2826,234,704,2150,1545,3214,2844,1680,1522,1725,1568,2250,3063,2001,779,2931,194,2021,2404,1641,2283,2972,1714,1413,2574,1930,1257,1782,937,2776,1495,2459,2456,2095,2474,645,1498,2885,1974,2317,1730,2570,1972,1673,1427,1244,1721,2863,1198,2969,2083,1764
"COG1167",4316,5185,4305,3553,2201,3027,2363,3821,1742,6208,4712,2891,3769,991,1684,3477,3876,2415,3470,2882,2483,4149,5569,1628,4345,2782,3578,4696,2274,3034,3228,4021,2320,3629,4142,2642,4428,3002,4090,2538,2353,2627,2502,6356,4034,2270,2607,1996,1635,2186,3466,4105,4178,6816,2588,2204,4119,1492,3941,4456
"COG1168",3156,5394,4040,3155,3901,3967,5889,3745,3858,1804,3751,4541,2270,3681,4461,3859,2903,4994,3426,3600,3276,3372,2641,4925,4312,4649,3811,3171,3277,3320,3383,3196,3639,3792,2333,3025,3201,3453,4217,3863,4664,3666,4146,3616,3035,4403,4507,3488,5124,3635,4440,3367,3049,3065,4074,4599,3178,4499,3502,4138
"COG1169",1032,998,583,773,1439,708,989,660,1073,255,487,785,813,1895,1329,763,829,1172,940,937,1184,901,233,1405,386,1069,1203,813,940,1485,598,678,918,1003,460,735,588,939,617,818,1439,788,1709,756,796,1338,851,1453,1159,838,991,715,321,698,697,1278,880,1951,997,620
"COG1171",1983,2680,2459,2287,1916,1686,2050,1665,1602,3216,2494,2215,1813,1327,1190,1955,2191,2408,1638,1235,2275,2421,1597,1680,3193,1252,1575,2094,1684,2570,1665,1746,1492,2186,1943,1785,2495,1968,2101,1835,1540,1577,3116,3033,1895,1623,2018,2117,1969,1444,2175,1718,1986,2936,1681,1691,2702,2547,2459,1594
"COG1172",3521,6237,2306,2021,1615,1575,2591,1404,1490,10813,2949,1269,1336,685,1494,1717,1362,2550,1574,1230,962,3576,3982,1548,6603,1229,1363,2147,1670,2973,1873,1667,2227,2457,4938,1217,2298,1627,1575,1707,1109,1410,2566,4973,2271,1035,1405,1672,1024,1276,5365,3309,2199,3231,1750,2637,1350,1459,1289,2260
"COG1173",2748,3705,4143,2978,2117,2710,2626,3089,2650,5771,5020,2660,2691,1113,1710,2496,2824,2028,2678,2336,2305,4111,6524,2211,6935,1298,2113,3220,1997,1101,2637,2757,2491,2740,3642,2425,4238,1631,2703,2814,1000,2467,3531,5400,2927,2394,2772,1805,1619,2492,3971,3638,2372,4650,2600,2861,3689,1723,2925,2661
"COG1174",139,1144,122,434,240,102,283,80,186,778,223,329,156,227,277,103,215,561,346,106,88,424,59,280,1644,167,162,167,631,77,242,323,259,374,155,117,347,153,176,381,44,233,810,448,206,223,250,201,116,178,324,104,164,843,92,397,408,149,112,124
"COG1175",12573,6741,9622,6892,5281,8644,5277,9030,5403,32106,12412,6927,4724,1466,2836,6273,8507,3531,6095,5770,5196,11485,12488,3050,16421,4936,6107,6327,7108,3987,6499,10251,7046,6854,17018,7036,9217,6001,5928,4895,2407,5975,5772,9117,7869,2187,5328,5520,3019,5117,9050,9668,8092,4361,10177,5271,6802,4457,6483,8610
"COG1176",2248,1561,1843,1691,1860,1735,1810,1320,1934,1978,1636,1446,1450,2064,1671,1770,1579,1635,1895,1646,1963,2088,2107,1400,2269,1532,1789,1896,1347,1910,1883,1924,1682,1881,2277,1613,1980,1035,1604,1730,1608,1580,1809,2829,2031,1156,1648,2113,1531,1708,1863,2301,1806,1898,1443,1038,2248,1685,1640,1643
"COG1177",2131,1392,2002,1523,1829,1622,1916,1677,1973,3158,2068,1600,1532,1857,2013,2083,1756,1290,1851,1674,1807,1895,2433,1380,2515,1402,1580,1800,1241,1816,1250,1232,1447,1189,1663,986,1465,712,1106,1472,917,1060,1325,2017,1543,825,1237,1156,688,1277,1212,1665,1138,1396,1089,813,1662,1066,1270,1219
"COG1178",1838,4541,1281,1062,950,1158,1625,534,1191,507,537,1058,809,515,738,975,635,1744,603,845,682,1468,2774,1069,788,672,829,1244,1045,612,1683,1121,495,1458,2388,729,730,789,992,985,582,918,835,2681,1294,1155,920,1289,638,965,1113,738,790,2012,836,1624,577,560,642,632
"COG1179",1606,1116,1687,1739,1548,1455,1512,1431,1418,1463,1824,1571,1987,1751,1365,1853,2025,1411,1564,1606,1703,1605,1958,1419,1213,756,1763,1886,1264,1873,1853,1658,1445,1592,1929,1761,1810,1615,1730,1490,1376,1486,1452,1809,1530,1528,1779,1547,1503,1132,1445,1783,1869,1663,1336,1565,1695,1675,1732,1662
"COG1180",2187,2837,2604,2253,2906,2152,2011,1948,1779,3819,2729,2101,2375,4786,1639,1975,2751,2823,2509,2161,1736,2404,2338,1922,4439,2030,1969,2360,2726,2846,2312,2946,2873,3023,2454,1885,2288,4102,2798,2156,2154,2248,3456,3568,2456,1833,2270,2117,2164,1711,3344,2675,2509,2459,1986,2581,3486,1910,2961,1798
"COG1181",2723,2032,2468,2881,2459,2088,2048,2251,1915,3182,2738,2283,2683,2729,1661,2500,3052,1717,2496,2358,2811,2754,2990,2872,4097,3166,2013,3117,2383,3134,2892,2798,2658,2645,3244,2321,2411,2915,2420,2298,1589,2218,3108,3483,2676,2430,2831,2476,2075,2019,2310,2815,3022,3142,2044,2773,3338,2816,3221,2575
"COG1182",61,36,14,53,54,53,39,38,37,49,34,42,16,29,67,120,40,81,97,83,85,203,124,35,347,21,67,147,48,93,68,34,98,76,26,16,38,16,13,48,16,22,84,389,37,55,25,15,21,22,63,54,14,138,28,47,11,13,30,28
"COG1183",1091,1270,1116,1317,1537,1281,1853,1604,1695,634,1044,1524,1236,2068,1793,1353,1236,1614,1268,1317,1759,811,823,1153,603,1509,1205,1196,1352,1433,1336,1251,1312,1293,951,1235,943,1535,1374,1326,1927,1162,1385,1016,1030,1481,1276,1506,2049,1480,1229,1303,911,886,1893,1695,1352,1749,1190,1140
"COG1184",5,1,8,9,5,0,3,27,3,37,41,178,30,2,0,12,18,0,5,15,0,3,5,0,0,71,2,0,15,20,1,188,1,9,7,3,25,3,1,1,0,4,117,81,10,167,8,4,4,7,0,110,5,60,0,78,19,4,2,6
"COG1185",4612,3442,4727,5063,5126,4247,4509,4402,4746,3844,5160,4313,5594,5275,5095,5183,4907,3993,4010,4504,5535,4897,5842,4302,4458,3450,4899,5412,4051,5108,5219,4546,3763,4270,5680,4558,4793,4725,4881,4851,4098,4127,4639,3939,5017,5043,4862,4729,4061,4979,4243,4063,4964,4593,4816,4778,4139,4540,4998,3865
"COG1186",2786,2215,2621,2812,2455,2379,2723,2697,2767,2499,2652,2466,2796,3040,2829,2833,2967,2607,2530,2436,2901,2587,3139,2346,2623,1998,2916,3069,2246,3238,3167,2686,2851,2623,3248,2547,2739,2992,2782,2618,2570,2386,3044,2516,2730,2635,2664,2865,2420,2776,2794,2482,2863,2956,2619,2994,3096,3258,3103,2500
"COG1187",2602,1346,2325,2189,1981,2066,1610,2336,1693,2735,3296,1512,3307,1761,1978,2516,3428,1368,2603,2176,2466,2983,3557,1745,4122,1001,2297,3056,2267,2738,3037,2346,2422,2414,3743,2562,2457,2434,1994,2283,1205,2115,2380,3623,2608,2012,2171,2322,1194,2129,2100,2910,3051,3054,2089,2485,2827,2209,3280,2681
"COG1188",869,650,885,898,947,823,926,704,724,666,832,734,915,847,790,873,928,985,766,584,713,711,702,641,1075,846,820,822,802,832,743,760,623,747,773,693,670,967,743,743,939,846,531,1159,750,698,767,867,851,682,745,715,719,614,732,723,882,630,785,558
"COG1189",1130,502,1148,1101,500,893,599,1001,579,1498,1451,918,820,309,417,1017,1116,388,915,672,861,1074,1895,500,1686,262,858,1343,505,613,1046,1114,552,852,1468,841,1294,874,1004,733,245,614,716,1141,1068,381,666,662,367,730,765,1333,1401,1253,671,539,1550,449,1197,1013
"COG1190",3355,2815,3502,4009,4075,3557,3785,3641,4024,3142,3679,3689,4728,4089,4141,4224,4002,3815,3806,3682,4183,3629,4590,4069,3943,3023,4224,4436,3330,3978,4299,3802,3477,3972,4453,3873,3976,3664,3992,4205,3449,3313,4482,3419,3975,4407,4230,3560,3597,4087,3495,3671,4143,4431,3706,4112,4204,3546,4254,3648
"COG1191",4100,1302,5206,4068,1986,3132,1694,3261,1739,5143,6391,2843,5382,765,1290,3647,5650,1370,3502,3124,2505,3978,6294,1287,2614,794,3345,4140,1448,2780,4129,4148,2480,2512,5559,4061,5210,3418,3960,2352,881,3000,1137,4615,3828,1064,2410,1949,1325,2194,2892,4980,6560,3935,2903,1561,3130,1278,3613,4336
"COG1192",7721,3745,8682,8594,6304,6855,4808,6349,5817,6191,6706,5388,7034,10448,4406,7102,7849,3809,6724,5152,7008,6111,8632,2997,7928,8717,7028,6845,4215,9854,6906,7189,7279,7552,7934,8898,9476,6909,5866,6905,6128,5712,5404,6003,6534,3771,7087,6099,4276,5605,6247,6613,5930,5664,4813,4869,7955,5211,6629,6602
"COG1193",4655,3377,4456,4018,4611,3629,2865,3616,3055,4411,5322,3216,4850,5272,3663,4646,4932,2535,3502,4062,4281,3573,5816,3738,5051,2624,4200,5198,4370,4593,4853,4437,4409,4002,5274,4460,4717,5354,3617,3668,2678,3926,4111,3401,4363,3488,3539,4324,2023,3895,3995,4635,4943,4003,2928,4225,6419,4656,5441,5718
"COG1194",1652,1048,1487,1599,1967,1896,1595,1616,1286,1254,1805,1249,1508,1998,1393,1700,1483,1546,1652,1706,1725,1722,1372,1272,2423,1127,1616,1986,1748,1053,1779,1255,1797,1951,1573,1662,1879,1405,1168,1623,1596,1359,1517,1320,1969,1210,1599,1355,1462,1473,1776,1688,1394,1426,1649,1292,1669,1859,1605,1754
