"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG0653",7411,5743,7678,7603,7028,5274,5088,4599,6956,4605,5304,6423,6208,3758,6465,6458,6154,5867,8031,6237,5558,6576,7642,4824,5707,7670,6217,5694,6271,6571,6490,6188,6112,7047,6628,6645,4844,5559,5605,4868,7499,6000,4312,6423,5223,4436,6398,6792,5727,7145,5430,5491,5010,5007,5868,5864,7115,5358,4443,5858
"COG0654",63,1205,55,365,54,51,238,1200,56,488,771,24,39,3408,25,23,46,129,7,506,22,17,82,183,206,2,46,118,997,251,28,54,12,66,156,439,298,346,0,263,5,19,409,386,66,1395,23,82,52,36,117,265,92,353,10,347,22,80,231,1433
"COG0655",2999,2377,2903,2791,2161,2177,2002,2324,2319,2348,2608,2395,2461,1810,1860,2544,2610,1944,2630,2393,2836,2081,2053,1834,2325,2873,3034,2445,1680,2595,2164,1975,1765,2452,3005,3892,1980,1679,2604,1918,2586,1848,2056,2930,2017,1760,1391,2245,2629,492,2163,2420,1957,1232,4032,2194,2322,2175,2213,1650
"COG0656",2538,2822,1506,1538,1453,2954,2046,2901,1874,1681,2545,2302,1878,3008,1861,1397,2732,1287,2379,1588,2322,2796,1045,3820,1648,1685,2917,1981,1217,1865,1471,1852,1060,1241,3637,2281,1713,1462,5633,3828,1457,1913,1867,2043,2881,3179,1846,2048,1407,569,2762,3268,3078,7713,2176,1570,1634,2590,2657,2093
"COG0657",4727,4731,4616,3692,5245,5729,4465,4614,4938,3670,4245,4182,6410,2561,4500,3515,4460,4934,3870,4649,4112,3939,3584,4409,6437,4078,4847,4301,5468,4719,4410,4384,5072,4348,6407,6338,4640,5671,7441,5609,4083,4079,4766,3805,3812,2906,3873,6723,6288,3972,4103,3767,5884,6483,3936,4537,4933,4066,6463,2903
"COG0658",3669,2954,2565,2791,2551,2244,2719,2607,3283,2941,2349,3452,2969,1705,2722,3090,2636,2705,4406,3618,3052,3116,3149,2809,3379,3063,4133,2709,2239,3114,3239,2143,3105,2715,3849,2151,1844,930,3515,2364,3344,2930,2910,4910,2590,2821,2172,3100,2084,1351,2646,2658,2645,3235,3970,3495,2852,3163,3186,1658
"COG0659",2484,3279,3081,1676,4102,3209,3033,2759,2349,3453,2761,2985,3550,1566,3691,2958,3554,2996,2060,3960,3163,3774,3114,2473,2662,3585,3580,2892,3624,3485,3279,3454,3916,3957,3916,1827,4064,4597,1231,3196,3382,3354,2953,2261,3268,3761,3145,1764,3143,3683,3155,3187,3436,1646,2683,3217,3360,2899,2753,2968
"COG0661",453,638,261,1124,444,179,116,245,185,838,645,173,906,1567,252,250,591,74,2605,500,167,111,317,314,157,263,216,598,386,387,82,146,159,317,1802,711,200,220,1728,124,746,162,253,469,74,838,551,417,149,115,204,497,93,1068,3765,360,263,144,146,1502
"COG0662",1347,1161,2083,765,1890,1019,408,391,857,668,1302,1971,1034,1741,1324,1262,953,518,883,1364,848,1538,1302,1231,874,1533,1197,537,1710,1878,871,592,1593,1547,2416,722,497,2061,603,379,1391,885,709,615,602,1943,1227,2533,2549,1499,931,697,778,865,757,1641,939,1191,706,2035
"COG0663",839,1448,858,772,936,1038,1680,822,1415,1121,1107,918,1138,1866,1150,1108,1011,1109,675,734,1049,1227,629,1208,966,1036,971,1325,1296,905,901,1215,973,934,414,876,936,1068,355,1137,1139,1247,1240,719,1087,1712,917,1347,1066,853,979,1402,1019,904,1026,1040,964,1118,1103,1518
"COG0664",4738,4120,3976,5277,4953,6841,8467,10361,4482,7470,6001,5748,5798,3844,5521,6778,5966,7647,5403,5237,6480,7084,5637,7464,7982,5596,7120,6590,5163,5371,6177,5469,4635,4816,4243,4826,6159,5900,3706,6489,5669,6462,8898,4317,6375,6007,3971,5532,7423,5026,6126,6805,6100,6190,2985,6353,4768,5640,9628,5561
"COG0665",980,2018,589,1292,449,327,358,296,569,933,593,939,297,3832,513,712,603,1014,522,375,282,242,687,665,803,394,921,806,1020,428,487,325,720,1386,213,1052,393,493,361,396,817,244,603,835,151,1953,441,470,199,189,417,372,252,644,114,667,1076,264,381,1559
"COG0666",715,2092,2254,342,890,948,1134,1610,2307,1914,1233,1395,409,3559,847,1735,574,1050,1029,2955,733,863,641,2527,310,517,478,1388,918,1212,342,2184,1662,1451,355,1436,877,689,430,544,751,2160,648,513,1417,2019,308,1714,446,553,2808,1145,503,698,84,1404,1345,531,1586,1165
"COG0667",3685,5857,3735,3392,4230,4952,4500,3327,4027,5195,3355,4586,3684,5220,4061,3645,3566,4629,3442,3344,4061,3994,2314,4899,2978,4324,3865,4290,3693,3645,6251,3296,4325,4120,2042,3931,4217,3612,4571,7683,4514,3770,3911,6157,3485,5847,4082,4341,4673,3377,4339,5598,4764,3376,5592,3498,3686,4677,4802,4158
"COG0668",3304,5178,4630,4279,3307,5193,6064,6318,5079,5383,6472,5722,4026,3052,6124,5602,4631,6280,5240,5386,5714,6147,5911,6716,5455,4083,5305,5389,4794,4717,5466,3968,4191,4141,2213,4836,5666,7644,3140,6523,3941,5457,8401,2362,6247,5216,4343,4375,5694,6890,5859,5236,6480,3813,2237,6388,4964,5269,6730,4453
"COG0669",1444,1419,1516,1373,1459,1473,1495,1142,1573,1590,1617,1432,1541,1017,1696,1478,1470,1581,1316,1600,1569,1379,1563,1284,1392,1359,1532,1535,1354,1450,1577,1505,1519,1457,1733,1439,1295,1415,1414,1391,1573,1557,1024,982,1706,1226,1368,1564,1249,1241,1454,1386,1153,1832,1127,1345,1431,1628,1076,1275
"COG0670",510,585,313,443,391,348,790,179,347,865,706,235,689,2124,914,613,204,549,1336,257,263,477,1307,276,493,629,359,970,592,585,210,277,464,448,573,210,180,1001,634,120,669,98,285,227,144,691,830,391,77,1464,98,247,151,1263,253,300,159,138,176,1360
"COG0671",2550,2023,1933,2132,2129,1766,2000,1548,2080,1437,2294,1858,2949,2857,2307,1685,2066,1765,2001,1711,1748,1644,3429,1322,1851,2250,2258,1640,1942,2425,1710,1576,1899,2111,2838,1837,1713,2847,3679,1286,2717,1922,1453,2392,1821,2281,2868,1855,1700,3306,1707,1210,1625,3846,623,2339,1808,1869,1565,3099
"COG0672",93,165,3,108,46,11,92,19,56,102,129,2,20,805,13,1,16,17,11,12,6,7,31,60,105,1,5,286,161,17,14,95,17,169,115,68,85,55,1676,18,154,5,120,253,61,262,102,81,84,46,75,48,7,644,878,65,12,71,79,580
"COG0673",7993,9549,7297,12901,8449,9417,9660,14124,6625,7851,8180,9855,6300,7866,8899,8629,9768,11657,9658,8801,8190,9431,5552,11346,10694,7264,9646,8463,10163,9496,6984,11367,6485,7768,7793,7989,10477,8302,4582,9718,8194,9462,16028,11448,8864,10558,7929,8033,11235,5402,9341,8648,11343,9879,7712,9956,10416,11315,14731,7015
"COG0674",6784,7220,7252,8475,6986,7688,9667,7633,11162,8751,10198,10776,7670,3513,11081,11738,9400,10694,9311,9206,10098,11549,9532,11395,9082,8874,10548,11478,8505,8121,10431,9573,8501,9913,3751,12730,7958,13665,12167,12076,11269,8702,8413,6525,11712,8417,6930,8229,6799,11060,10545,11715,7146,4269,8088,9205,10548,10465,8207,8204
"COG0675",4716,1855,2270,1327,3448,2022,1120,1594,2446,9042,6433,1087,1761,2585,2588,5538,2157,563,2376,961,2358,1482,1607,842,1771,1478,1828,2620,2659,3719,1637,2207,1996,5641,18953,2141,2660,3359,9600,1360,6127,2577,1239,13937,4508,2512,2259,2198,981,859,2449,7934,1577,12390,31145,2485,1535,794,1535,5945
"COG0676",41,317,0,107,20,7,38,13,18,48,166,43,16,649,126,1,7,11,5,8,1,9,21,48,63,1,1,70,129,9,3,23,9,59,21,68,36,50,1444,12,121,3,84,149,10,253,30,11,16,22,25,37,2,680,682,81,14,39,34,342
"COG0677",680,1140,2116,2036,925,3196,1621,1666,998,1255,1427,3733,959,2117,2164,3042,1007,2469,1763,2226,2097,3675,2342,4917,2729,1479,2297,1253,2541,1600,1569,1088,514,654,341,1438,1505,1806,188,837,483,1924,3788,130,2184,1159,1024,1216,3983,2647,1652,2065,1797,917,66,2494,669,951,3718,1317
"COG0678",32,0,4,0,1,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,12,0,2,1,0,2,3,0,3,19,3,44,17,0,2,2,26,0,1,0,0,8,0,1,52,0,1,0,3,0,3,19,7,2,2,8,1,2
"COG0679",4009,1814,2512,2179,3378,2267,1713,644,3333,2306,3060,2270,2727,1839,2469,2175,2697,1535,2050,1579,1970,1764,2678,1354,2842,2876,2660,2926,1947,3324,1693,2584,2671,3323,6329,3336,1478,2044,8265,1433,4540,1684,1116,4788,1883,2295,2985,3778,2091,2018,1774,1699,1772,3300,7358,2707,2555,1464,964,3141
"COG0680",157,327,52,351,20,60,148,97,92,299,172,61,27,1056,241,130,61,85,66,51,97,81,36,266,149,48,17,135,202,184,19,156,78,200,341,205,186,222,22,81,50,105,151,133,86,176,76,88,82,24,96,376,37,542,863,208,74,51,204,495
"COG0681",4574,3934,5231,5848,4804,5382,5457,5958,4582,3931,4202,5252,5131,2076,4705,4802,5103,5789,7041,5209,5586,5464,4716,5325,4907,4839,4792,5347,4547,4429,4851,5444,4876,5097,4352,3955,5658,4507,3589,4357,4613,5360,4701,4015,5867,4316,3296,3652,5400,3155,4895,4360,5124,4873,2360,5132,5312,5825,4146,3172
"COG0682",2232,2124,2132,2376,2465,2302,2232,1621,2175,2245,2049,2213,2047,1233,2802,1916,2210,2309,2857,2228,2291,2343,2035,1965,2029,2297,2210,2227,2193,2413,1335,1726,1607,1579,1588,1746,1560,1928,1714,1273,1719,1416,1112,1824,1471,1348,1655,1503,1085,2116,1227,1381,1214,1707,2193,1567,1602,1747,1234,1832
"COG0683",1051,1829,1414,2314,2217,1049,1304,711,3454,1249,1939,1634,768,3549,1596,1873,1064,1365,1525,986,990,1775,834,975,1161,1171,1467,1721,1214,1319,894,926,937,1299,2132,3434,740,670,3866,1034,1337,621,1061,1258,2772,2835,974,2220,1694,318,1514,924,1156,1609,3233,1177,1401,760,839,1659
"COG0684",173,660,687,559,95,279,376,296,183,216,404,366,140,1926,244,216,199,507,373,105,213,329,186,595,344,291,164,578,225,258,250,238,270,357,209,626,404,148,260,171,146,345,513,81,402,447,106,1108,298,80,254,341,139,637,44,336,347,453,388,353
"COG0685",2760,2726,2422,1519,3191,2585,2772,2067,2762,2320,2387,2887,2229,1483,2689,2419,2790,2269,1693,2770,2648,2379,2562,2211,2129,2697,2683,2104,2795,2761,2436,2791,3172,2572,2651,2134,2517,2135,2424,2204,2727,2548,1856,2327,2591,2313,2621,2832,2417,2573,2639,2228,2656,1605,2016,2548,2479,2544,2157,2103
"COG0686",529,725,706,1033,875,1115,1166,1637,1122,948,1237,1258,845,158,1762,1351,1028,1487,918,1061,1191,1592,349,1662,1216,1076,1040,1122,1083,1117,892,1173,413,451,349,721,1480,2360,352,1739,720,997,1419,375,1497,602,1491,723,1160,3422,1622,2165,992,435,2127,1118,1272,1375,1793,1587
"COG0687",2631,2455,3028,2426,2805,2237,2496,1939,2736,2032,2175,2636,2913,3185,2385,2652,2668,2609,1512,2559,2266,2161,1808,2336,2773,2768,2581,2467,2446,2493,2627,2620,2994,3210,3032,2642,2049,2169,1942,2066,2640,2395,2099,3336,2725,2674,2581,2978,2626,2091,2583,1446,2243,2543,979,2883,2508,2635,2211,2751
"COG0688",1176,1096,1058,782,1084,1347,1742,1504,1281,1710,1740,1328,1508,1446,1574,1355,1383,1555,1020,1217,1587,1580,1578,2029,875,1158,958,1551,1254,1375,1385,1709,1337,1634,1448,1005,1794,2250,754,1135,1244,1868,1563,757,1699,1782,1422,1145,1065,2247,1280,1679,1174,1440,801,1220,1286,829,1248,1706
"COG0689",119,595,62,308,54,67,103,60,165,335,206,75,42,959,287,302,83,47,76,230,53,162,66,120,158,119,87,252,216,150,25,130,130,213,454,402,208,265,792,190,237,100,298,243,123,459,109,104,66,37,137,319,31,670,1113,239,138,84,89,634
"COG0690",23,48,20,63,6,11,12,5,21,36,15,8,6,48,7,84,14,11,21,6,15,35,15,9,10,6,3,23,22,11,5,56,64,164,229,57,71,88,9,60,13,37,81,13,43,215,64,21,19,14,27,30,10,23,4,37,44,11,19,27
"COG0691",1280,1074,1504,1387,1061,1055,1291,958,1216,1078,1378,1294,1251,575,1098,1023,1161,1103,1666,1262,1321,1205,1664,1234,990,1264,1139,1367,974,1262,1183,1053,1278,1309,1414,1336,1140,892,1557,773,1289,1365,824,987,1411,1188,1031,1337,942,1362,1031,1065,918,1714,1206,1245,1242,1096,880,1008
"COG0692",1020,840,1567,913,1065,952,1536,971,1562,1619,1018,1025,1239,829,1169,1769,952,1055,1234,1233,1910,1519,1505,1868,1109,1409,1491,1249,742,1666,1325,1319,1295,1385,1584,860,1199,1735,1146,767,1641,1381,1237,831,1898,1104,1602,830,562,1353,1298,1454,1049,1879,2134,1480,1131,1068,1242,1738
"COG0693",1874,1823,1728,1434,2083,1942,1936,2185,1734,1723,1473,1523,2458,1976,1741,1763,2258,1888,1363,2121,1958,2231,1449,2545,2135,2167,1697,1769,1817,1470,1349,1561,1367,1087,914,1304,1610,1173,872,1227,1181,1375,1758,1415,1475,1147,1309,1212,1341,1248,1537,1177,1464,1590,345,1378,1097,1102,1618,1213
"COG0694",38,143,34,185,19,23,66,20,17,92,226,53,23,620,19,21,58,17,302,9,28,32,91,86,83,21,28,79,128,8,19,38,17,71,46,202,78,38,49,32,39,15,91,90,27,158,63,29,44,32,56,53,24,86,27,43,8,30,40,271
"COG0695",64,140,3,67,15,10,54,13,47,91,115,0,13,546,8,3,12,11,3,6,4,0,39,72,48,3,5,118,100,2,10,46,11,162,35,146,60,37,594,12,141,7,122,111,8,271,83,19,20,26,33,48,6,556,577,65,7,22,47,327
"COG0696",3645,3183,3668,4183,2959,2752,3670,2053,3776,3059,3717,4158,3540,2639,4761,4234,3536,3814,4370,3555,3271,3871,4019,2495,2744,4289,3686,3486,3293,3728,3336,3558,3932,3664,2733,3837,2622,5382,2086,3302,3575,3262,2476,2708,3637,3097,3978,3692,3203,5908,3013,3359,2885,2071,2358,3281,3927,3480,2815,4102
"COG0697",6381,8302,6933,7765,6780,8176,9609,7835,8627,10940,10846,7911,6775,10338,9431,9697,7792,8597,6603,7509,8682,8073,7054,9668,6936,6960,8013,10873,6806,8861,8055,9711,9342,7582,7749,9348,9155,12007,10923,8390,10410,8341,8114,5552,10037,14970,9090,7804,6787,11558,7546,10402,7130,7628,12779,8365,7550,7621,8104,11386
"COG0698",1853,1661,1873,1350,1817,1516,1142,789,1359,1495,1552,1661,1672,1229,1756,1332,1359,967,1703,1315,1402,1307,2036,988,1520,1848,1649,1386,1203,1900,1500,1308,1658,1631,2094,2146,854,1176,1223,916,1810,1323,1244,1133,1077,1531,1637,1592,1052,1657,1219,1182,1381,817,1822,1523,1385,1301,1094,1487
"COG0699",106,622,1212,430,89,302,554,317,283,419,289,326,275,1876,346,186,226,445,370,95,720,121,204,347,995,321,63,175,608,1958,268,124,361,119,1077,166,284,70,69,155,480,53,730,114,66,99,893,147,1056,1631,247,117,293,160,7,136,308,60,315,517
"COG0700",1137,1074,1307,1531,1267,1360,1716,1616,1568,1788,1322,1593,1338,994,2188,1744,1475,1869,1067,1387,1709,1880,1882,1811,1481,1732,1368,1536,1479,1398,1704,1727,1907,1766,608,1265,1747,3233,907,1683,1818,1666,1633,497,2234,1558,1997,1092,1611,3317,1888,1797,1553,760,890,1591,1655,1734,1904,2301
"COG0701",388,835,164,524,248,356,599,531,297,1039,456,282,249,1800,718,752,611,553,487,397,694,1438,263,872,1241,1260,850,615,851,517,600,346,555,421,982,499,642,349,1317,1229,1123,99,1551,512,315,937,229,408,303,82,700,1114,942,1686,1159,381,873,636,564,994
"COG0702",533,784,57,650,142,62,252,69,117,401,366,46,235,2055,46,40,153,87,101,48,94,40,34,368,215,105,84,115,615,64,123,159,62,193,292,198,300,214,230,131,29,64,811,1587,79,796,139,175,127,101,122,161,67,2779,38,272,28,84,280,1118
"COG0703",2736,2123,2051,1571,2031,2025,1868,1330,2364,1824,2208,2024,2550,1755,2432,1739,2081,1623,1504,1914,1812,1618,2315,1790,1827,1982,2113,2067,1780,2058,1714,1761,2168,2264,2989,2916,1666,2147,3493,1394,2576,2106,1128,2899,2131,1913,2394,2477,1539,2329,1665,1482,1595,2997,2538,2131,2090,2085,1313,2541
"COG0704",1656,1669,1547,1718,1735,1488,1477,1442,1660,1187,1456,1639,1596,1372,1266,1517,1695,1424,1042,1672,1871,1281,1176,1631,1709,1624,1542,1414,1584,1469,1859,1708,1295,1485,2074,1479,1503,695,2027,1655,1222,1704,1442,1491,1843,981,919,2079,1719,199,1899,1406,1565,1933,2072,1727,1521,1242,1247,1072
"COG0705",1456,1811,1876,1191,1432,2075,1988,2552,1881,2544,1810,1732,1805,1232,1705,1713,1836,2376,2352,2321,2162,2257,2087,2408,2510,1925,1916,2634,1853,1951,2350,1627,2836,1879,1552,1273,2547,1695,1456,2101,1676,2384,3184,906,2100,2724,2140,1343,2196,2364,2436,2373,2998,1954,1138,2231,1387,1506,2458,1883
"COG0706",4148,3662,4104,3445,3793,3723,3888,3027,4229,3193,3952,3648,3880,2733,4253,3627,3688,3787,3799,3746,4037,3940,4312,3293,2924,4375,4132,3731,3719,3901,3601,3855,3990,4280,6090,3471,3228,4741,3854,3411,4317,4047,2549,3317,3599,3294,3484,3668,4550,4622,4161,3784,3340,4326,3709,3893,3774,3922,2788,3655
"COG0707",4356,3415,3933,4734,3379,3181,2705,1958,3370,3347,3249,3987,3783,1950,4012,3036,3464,2855,5935,3280,2956,3050,4455,2536,2849,3323,3324,2847,2992,4051,3132,3621,3952,3549,3461,3508,2675,3032,4093,2832,3823,3329,1852,3634,3255,2741,3913,3686,2788,3501,2844,3127,2750,3671,4515,3391,3437,3374,2275,3616
"COG0708",1810,1379,1213,1877,1328,1487,1395,837,1593,1479,1608,1573,1721,967,1615,1334,1431,1414,1132,1151,1451,1421,1752,1555,1652,1255,1538,1571,1038,1705,1479,1414,1301,1371,1729,1931,944,1741,1795,1489,1846,1323,862,1415,1305,1292,1848,1763,1138,1925,1381,1564,1335,2428,2394,1399,1436,1434,975,1716
"COG0709",1107,472,243,620,733,478,351,170,859,533,629,539,978,891,352,532,654,319,332,223,361,316,269,295,696,349,522,441,568,476,402,619,466,748,571,559,363,253,1224,344,530,449,283,895,400,655,601,1103,157,70,309,384,302,896,1323,384,485,367,187,742
"COG0710",995,728,374,332,780,419,335,144,529,221,625,426,790,905,403,348,593,236,390,561,350,226,439,317,451,537,414,352,658,593,517,563,623,759,1403,439,214,127,1557,268,508,789,86,753,390,534,676,845,137,82,238,187,545,1162,564,384,669,290,191,452
"COG0711",1198,1219,951,780,1447,1132,1601,719,1385,1174,1048,1295,643,922,1157,1286,1169,1327,892,1415,1435,1327,1280,1032,1147,1278,1279,1173,1353,962,1457,1532,1248,1403,1233,1135,1118,846,1557,1271,1466,1273,801,899,1692,1296,1076,1629,780,893,1267,1422,1031,1629,2167,1176,1482,1281,942,1229
"COG0712",1169,906,1271,649,1179,938,897,761,1271,902,921,684,966,894,625,772,916,794,666,1035,1101,896,730,868,1207,1245,1011,841,964,916,1045,1192,1083,1074,1498,746,726,374,1759,787,878,1088,1209,660,940,691,782,1371,995,235,1045,1221,904,1933,2472,1203,865,635,832,1011
"COG0713",88,222,155,121,145,203,356,430,371,329,199,212,58,297,247,365,214,409,143,270,389,319,103,488,528,311,303,374,220,89,348,246,365,99,27,195,237,93,0,317,159,350,528,30,551,455,14,219,372,100,413,443,178,98,7,338,155,233,402,114
"COG0714",4952,4602,4945,4155,4627,4263,4132,3784,4865,4070,3539,4937,4794,4836,4783,4609,4273,3892,4739,4811,4862,4010,3997,4105,6312,4732,4944,5121,4126,4514,4733,3958,4085,4050,3466,3729,3734,3584,3631,5612,4630,3822,5197,6342,3652,4074,4901,5753,4263,5121,4862,4550,5032,2931,3146,4620,5478,3900,4076,3799
"COG0715",2225,2872,2407,3596,2779,1750,1115,1760,1763,1736,2544,2088,1801,2087,2045,1943,1992,1278,2348,1559,1565,1604,2123,1442,2375,2077,1750,1669,1677,2429,1394,2008,2287,2318,2717,2040,1823,2123,4213,1783,2143,1781,1879,3286,1987,2777,2462,2655,2100,2064,1784,1564,2150,1963,3263,2123,1843,2005,1902,2093
"COG0716",3485,4312,3935,3029,3007,3977,3046,3022,3659,4840,3416,3543,3336,2839,2791,2903,3124,2230,2766,3330,4644,3811,2503,4974,3324,4104,2935,4535,2880,3399,3941,3063,2990,2722,3746,3958,3380,2031,3287,5116,2903,3146,3477,6812,3508,5076,2874,3131,3394,2158,4615,4673,3367,2874,3333,3300,2818,4018,3208,2488
"COG0717",240,142,50,252,36,52,117,35,148,108,263,87,320,472,56,21,49,31,121,40,42,13,126,333,352,40,7,331,226,67,30,92,36,174,28,247,39,47,1227,49,271,16,584,138,57,184,62,57,20,127,138,53,19,466,1962,86,40,37,241,389
"COG0718",873,596,936,1051,716,467,327,181,596,376,586,671,504,455,421,503,512,322,966,598,494,371,784,216,528,776,553,392,411,769,481,526,790,701,767,877,305,165,795,257,591,457,212,1055,427,370,599,665,464,152,421,310,469,950,936,488,598,590,163,314
"COG0719",4642,4448,4524,4352,4659,4241,4704,4569,4532,5323,4766,5424,3854,2218,5586,4491,4653,5216,6216,4741,5017,5701,4303,4571,4806,4657,4773,5480,5189,4719,5329,5002,5084,4428,4980,4792,5250,7194,6067,5079,5799,4401,4667,1308,5133,4376,4378,2689,5041,6085,4811,5647,4344,6039,6281,4546,5270,4609,4964,5796
"COG0720",603,673,606,453,858,1097,821,576,661,790,873,843,612,410,616,818,737,736,759,953,767,938,459,758,778,875,837,749,584,846,772,595,861,771,1656,580,855,359,433,718,1161,821,943,223,796,728,403,381,505,482,1002,935,779,586,372,1023,704,659,690,524
"COG0721",437,197,439,321,253,200,78,64,238,126,247,277,608,68,185,211,262,109,638,267,214,169,328,69,205,344,273,209,127,327,310,118,511,500,969,649,97,82,1158,171,489,393,143,694,229,164,400,231,454,83,245,106,293,967,724,321,354,186,106,283
"COG0722",1451,1597,1467,1086,1293,836,411,213,1169,633,1164,751,1406,3056,575,600,837,927,665,812,677,395,819,750,923,1012,1135,1001,1174,888,738,804,1284,1543,1544,1100,641,245,3740,414,1320,1136,965,2472,784,1367,1074,636,807,412,791,315,797,1833,2559,958,795,1067,401,2276
"COG0723",333,102,215,468,142,52,8,108,39,16,69,493,137,154,69,159,108,38,264,203,53,38,111,26,77,29,95,44,101,87,37,9,155,133,37,130,26,10,2,53,16,84,6,236,22,38,123,68,13,29,71,28,35,35,34,74,53,14,19,6
"COG0724",493,577,579,376,707,1175,1447,1886,676,799,793,989,546,8,684,665,1131,1217,935,1037,1375,918,385,1638,1062,407,914,572,880,553,1114,1000,338,434,159,379,1673,466,284,996,102,1593,1218,160,1624,563,57,538,1033,39,1311,765,1137,558,64,1084,850,1097,1499,19
"COG0725",858,422,460,561,597,453,459,235,700,607,630,212,596,1123,292,488,582,375,384,182,330,275,274,363,371,348,385,380,450,476,258,630,536,653,933,669,340,247,1067,312,543,468,437,842,353,817,501,1055,169,83,345,476,252,796,1411,397,489,316,211,738
"COG0726",6197,6425,6740,5808,4667,6078,4397,4819,5437,4039,4588,6645,5721,5406,4754,4447,5075,4649,11659,6360,5699,4564,5765,4948,5633,5746,5028,4006,5252,5428,5110,5143,6029,5429,3899,7514,5977,3021,5375,5442,4841,5105,5869,6129,6396,4786,5513,4460,5690,2670,5942,5342,5494,4325,4333,5218,5328,6295,4833,3609
"COG0727",176,149,149,376,428,113,94,119,101,89,78,270,126,365,114,49,144,67,49,128,81,58,160,305,166,215,89,218,231,55,106,370,106,86,548,110,83,22,127,78,83,156,92,745,166,214,79,670,370,21,22,129,134,147,130,39,101,158,31,119
"COG0728",157,732,269,256,349,123,231,77,351,287,755,188,125,1095,325,410,301,92,114,80,152,238,98,345,222,264,101,640,455,142,175,190,293,415,426,650,234,251,3710,208,566,281,394,509,169,546,388,186,312,48,213,189,76,1371,1734,432,297,89,247,1077
"COG0729",103,253,3,156,37,27,125,48,92,250,181,11,41,1407,35,868,27,47,25,34,22,297,36,112,171,7,11,101,264,39,12,114,51,519,1457,137,445,316,4,272,22,321,980,169,109,693,147,33,69,46,120,416,19,156,24,172,332,50,139,603
"COG0730",804,460,357,697,639,500,483,285,947,1174,802,510,338,806,409,819,478,450,729,431,538,497,381,495,570,322,450,477,393,783,284,914,503,693,2143,1385,664,516,1346,448,619,519,321,684,576,957,428,1136,267,214,395,1032,384,1836,3093,512,507,463,291,865
"COG0731",601,617,620,518,553,1225,1626,1376,1064,1353,1088,1055,734,3,1313,1413,1086,1573,868,1056,1264,1423,1026,1517,959,840,1159,1233,819,996,1167,1255,980,905,493,780,1286,1614,333,1442,1078,1642,1389,81,1525,1148,832,673,1100,1617,1218,1386,946,495,75,1207,998,1317,1345,1011
"COG0732",3871,3664,5048,3949,3104,5025,5524,4448,4245,5631,5697,4944,5468,1738,2880,4711,4235,2517,3110,5247,4541,3748,8109,3022,1866,4053,6173,4507,1923,4145,2934,4841,4811,3410,2651,3580,4307,1946,2278,2393,5878,4437,2485,2263,2646,4519,6789,4288,2256,5959,2774,2203,3976,2504,2300,5219,4301,3431,1647,4700
"COG0733",7892,5099,6060,5919,6608,5221,4010,3283,6073,3876,4405,5641,5755,2856,7172,4427,5501,4640,3926,5720,5076,4231,5681,3430,5902,6533,5757,4634,4553,7134,4767,4652,5941,6535,8333,3544,3698,6326,3753,3443,6125,5267,2606,8730,4235,3517,8214,5183,4220,7652,4877,3276,4471,2593,3862,5296,5971,4527,2667,5661
"COG0735",2247,1928,2189,1937,1963,2529,2615,2192,1983,2432,2658,2681,2363,1306,2378,2041,2433,2557,2806,2159,2768,2467,3188,2144,2512,2461,2430,2850,1954,2684,2502,1870,2361,2434,3168,2148,2856,1770,2376,1989,2540,2637,2423,2017,2463,2449,2524,2239,2537,3001,2331,2320,2287,2148,1567,2406,2185,2504,2431,2019
"COG0736",471,340,283,444,396,238,293,86,299,234,315,214,154,423,267,189,183,165,641,341,223,174,264,131,220,230,249,302,289,270,178,494,277,215,574,664,109,96,1106,161,390,227,195,158,162,231,183,380,68,81,99,252,296,1286,1032,216,269,348,84,422
"COG0737",3292,3822,2977,3149,5149,4350,6692,5478,5218,5492,4507,4272,3136,3447,5689,4613,4675,6321,2948,4929,4781,5592,4085,5231,4730,3730,5441,4829,5471,3591,4728,6384,4065,5208,1321,3574,5505,6011,1459,4774,4542,5000,5659,2804,5828,6177,5304,4497,3727,6777,5114,5860,4995,4361,2541,4718,5116,5060,5830,5377
"COG0738",2935,4143,3685,3413,4901,7165,10057,11115,5813,8101,5919,6125,5564,687,7640,7385,6548,11037,5069,7985,8491,8518,6952,8954,6879,4815,7345,8780,6716,6742,8280,6900,6061,6885,848,4202,10198,11757,2910,10055,6868,7238,10093,991,7785,7698,6685,5065,10458,12596,8336,8556,8364,2677,4428,6065,6639,6928,10921,7547
