"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG0622",1750,1774,2674,1533,1704,1391,1501,1785,1423,982,2027,1492,1926,1578,1656,2045,1584,1800,2315,1850,1436,2290,1298,2008,2144,1596,1403,2405,1709,1525,1792,1678,2528,1953,1816,1333,1660,1912,1401,2134,1475,1359,2204,1358,2059,1946,2145,1803,2172,1654,2860,2109,2066,1374,1894,2210,1677,1596,1730,1854
"COG0623",1099,1069,604,1506,1151,1079,1085,1036,908,371,681,909,1790,1267,1005,1115,1127,1002,430,2496,966,150,2281,1389,802,874,1240,404,765,911,936,1238,1235,664,426,1650,1507,2043,699,566,1279,668,1192,1223,316,1159,1336,1337,1370,779,383,408,782,1512,644,673,972,723,655,779
"COG0624",5431,4100,7404,6059,5080,4371,3854,6440,5123,7167,5292,3841,3932,5006,5072,7267,5488,4446,4665,3736,4373,3765,2926,5846,4035,5545,4582,6643,4172,3633,4995,3251,3840,3476,3759,4544,3094,4077,4692,3975,4907,8203,4825,6239,5170,4416,4825,4015,3235,5909,4809,4030,4341,4272,4293,4455,4741,4733,4194,3624
"COG0625",154,31,505,130,17,138,304,45,427,529,450,40,329,165,346,106,283,37,130,375,269,50,199,353,57,722,29,1099,110,28,8,17,20,31,3,337,56,122,106,25,173,4237,51,150,349,615,666,25,74,145,86,61,24,1807,81,5,125,1354,887,87
"COG0626",277,437,982,1048,550,294,336,661,624,3328,685,275,552,270,466,401,588,317,895,374,400,715,142,325,548,1778,723,2422,716,412,614,376,533,543,589,459,438,373,491,878,454,2671,403,711,2264,696,563,299,652,640,962,444,604,1427,536,782,362,1028,808,507
"COG0627",3107,2070,1458,1608,1545,3135,1968,1983,1913,2590,1978,1176,1016,2867,1555,2208,1386,844,1495,420,1879,1161,243,1579,1192,1244,1354,1321,2429,1533,1236,425,1291,1214,1968,616,641,1624,2110,1721,1382,1129,1183,2012,2072,1192,1667,1406,1149,876,1176,1201,1498,792,1555,1868,1976,1273,1770,640
"COG0628",4963,5013,5137,4573,4867,4310,3977,4497,4871,4927,5432,5560,5059,4631,5163,5244,4506,4768,5441,4344,4661,4410,3887,4546,5909,6300,4864,6046,4871,4827,5848,4095,5376,5626,4432,4380,4384,4369,4355,6827,4824,6042,5748,4597,5623,3556,4430,4945,5961,5494,5453,4644,5441,4244,5511,6344,5181,6364,4332,4786
"COG0629",1613,2167,2884,1712,2095,1482,1721,1690,1678,3769,2300,2323,2007,1550,1981,4626,1861,2269,2736,1494,1564,2839,1206,1769,2644,3504,1778,3194,2419,1938,2852,1937,5190,2739,2329,1505,1895,1478,1597,3352,1843,2918,2765,1432,3062,1809,1526,1775,2822,2445,2891,2473,2512,2265,2479,3324,2373,2463,1960,2449
"COG0630",71,36,96,4,20,78,3,92,72,369,9,153,139,14,67,65,113,70,202,11,238,324,54,32,235,2,88,90,34,91,69,67,131,219,92,10,38,41,23,214,64,137,86,24,196,24,108,406,86,115,352,419,290,9,175,20,371,37,95,119
"COG0631",1343,1949,2638,1384,1816,977,1141,1177,461,4128,1881,2274,2076,929,1156,1528,985,2119,3199,1933,869,2001,3844,1266,2348,2764,1014,2681,2152,1361,2080,1419,2214,3183,1599,376,2648,1653,931,3666,2133,468,1940,552,3614,1320,1215,2403,3949,2558,2802,2611,2456,1838,1945,3200,1616,1885,1352,2792
"COG0632",1382,1463,1737,1466,1549,1345,1477,1453,1400,1895,1452,1532,1339,1733,1335,1850,1400,2049,1806,2119,1103,1267,1705,1695,1656,1508,1643,1678,1330,1294,1749,1687,1678,1409,1662,2110,2083,1490,1298,1581,1531,617,2077,1505,1556,1517,1493,1692,1878,1727,1429,1653,1493,1478,1413,1717,1315,1484,1452,1870
"COG0633",71,12,90,62,12,65,106,22,171,193,166,24,106,68,125,48,114,16,32,115,74,13,67,138,19,249,20,139,40,10,2,7,7,2,1,136,23,22,45,15,65,1412,30,74,106,112,249,15,25,63,17,26,4,633,35,8,35,340,304,38
"COG0634",1648,1588,1802,1517,1673,1157,1275,1642,1344,2334,1441,1649,1821,1610,1516,1775,1354,1888,1617,1771,1354,1664,1517,1706,1797,2788,1503,1901,1815,1361,1816,1731,1688,1747,1558,1248,2056,1520,1328,2015,1555,1191,1649,1422,2203,1630,1666,1906,1724,1735,1811,1496,1786,1713,1583,1681,1544,1559,1364,1929
"COG0635",2992,3479,4834,3971,3599,3685,3987,4240,3918,3756,4014,4021,3737,3518,3614,3147,4611,3804,4916,3909,3297,5165,2857,3135,4202,3696,3218,4063,3165,3206,4224,3355,4772,3899,4207,3478,4307,3525,3497,3882,3147,4248,4648,3431,3843,4377,4187,3781,4636,4664,4639,4591,4098,3881,3914,4357,3534,3720,3980,3880
"COG0636",1131,1232,1236,899,1027,878,854,1015,1239,450,754,1198,887,1449,988,1307,1085,784,1042,225,1219,1286,166,1267,1026,827,729,1013,1094,1086,1217,519,1253,1272,1340,527,316,795,817,1175,885,647,1102,1238,754,946,1150,906,844,1037,1079,1049,1212,498,1093,1043,1039,991,937,592
"COG0637",3923,3857,4592,3311,4228,3756,4406,3776,3813,5001,3918,4616,4459,3832,3386,3894,3992,4118,4700,3388,3893,5023,3646,3919,4142,4121,3654,3434,3687,3985,3748,4729,4815,4058,4953,3288,3861,3882,3642,4450,4281,4163,3993,3549,5671,4636,4678,4193,3485,4160,4678,5281,4506,4914,3840,4287,4027,3963,4715,4527
"COG0639",1339,1490,592,583,1144,1098,1135,666,1737,794,911,981,877,1611,1378,1075,1076,1034,1659,1804,1388,922,214,929,566,3364,601,1280,1528,1112,1224,201,1808,967,1117,667,402,586,1248,1526,784,1841,2560,1293,1781,594,907,1306,809,563,547,992,738,905,1032,1058,1769,1410,1622,1128
"COG0640",656,1059,1725,699,937,462,465,591,679,1590,1141,1094,985,347,860,561,655,773,2006,377,1342,1508,314,851,1428,2266,733,2280,965,1199,1231,871,2034,1257,1183,242,751,511,412,1582,512,1459,1276,376,2311,873,1120,1045,1093,1489,1968,1201,1221,984,1108,1544,906,1210,1047,1176
"COG0641",4601,5438,4224,5307,4790,4729,4097,3983,4299,2299,4771,4795,5584,8074,6610,4047,5113,4853,6155,9434,7867,6174,12707,4486,5502,4937,8043,6395,4731,6136,4216,9668,4918,5616,7261,3623,2665,11228,4818,5381,5511,5435,4515,7202,4051,4955,8690,10802,6959,6911,4883,5318,5042,4117,5100,4454,6085,4812,5714,8625
"COG0642",64415,75083,48984,59401,58735,85351,62224,51330,79416,26596,65958,63547,44125,84582,76910,58224,57245,45415,46552,29818,79472,48045,41492,56521,48162,33044,58151,35848,77298,98196,81661,55491,58767,77503,92821,70445,48818,76949,112890,78640,87761,49704,69691,104534,58719,89851,87894,76134,66219,65577,71183,78922,84411,48682,103031,67098,129584,80914,88418,76733
"COG0643",191,325,235,139,510,512,121,676,397,214,444,1082,935,123,331,341,580,359,654,173,540,1506,126,194,492,363,452,162,1705,469,525,347,516,1084,524,129,296,452,254,1376,612,1834,251,258,443,169,631,865,978,590,809,1522,945,769,743,357,507,953,963,809
"COG0644",85,22,261,114,45,85,193,35,259,408,394,25,185,73,198,87,198,22,173,197,167,39,90,279,11,889,43,285,126,24,59,28,16,21,4,237,17,30,100,11,156,3288,23,157,102,270,450,22,21,216,28,59,45,1373,39,58,20,544,621,68
"COG0645",0,25,0,1,3,0,0,0,0,0,0,138,14,0,0,0,0,5,0,0,0,0,0,1,22,0,0,60,0,0,0,0,75,2,0,0,16,0,0,84,2,0,0,0,0,0,0,0,8,1,0,0,25,0,0,73,1,12,0,20
"COG0646",4769,4617,5418,4872,5218,4337,5968,4771,3903,1488,3762,5136,5253,4021,3778,4810,5553,5379,4898,6576,3651,5138,4383,5335,4216,2097,4175,1672,3730,4660,5005,5132,4167,4919,4866,5065,4687,4912,4984,4516,5050,3989,4142,4888,4118,4347,4663,5324,5345,4673,4395,7034,5007,4406,4844,4942,4378,5135,5754,3865
"COG0647",240,636,1180,916,571,208,264,292,115,1909,704,327,421,224,315,299,365,386,627,269,241,292,141,253,929,1218,331,1396,493,222,665,194,575,476,218,154,107,197,474,682,327,958,596,207,1276,271,339,348,234,785,493,222,730,854,361,671,386,884,178,354
"COG0648",1532,1795,2029,1388,1619,1687,1426,1429,1557,1073,1547,1898,1052,1724,1607,1846,1720,1302,1841,309,1660,1485,258,1567,1286,1271,1155,845,1668,1463,1678,690,1528,1845,2134,631,534,1003,1663,1820,1177,1035,1682,1744,1601,1301,1286,1361,1105,1655,1591,1869,1790,786,1734,1629,1579,1683,1634,884
"COG0649",2649,1858,982,2295,2279,1788,2077,2173,1766,231,1210,1827,1958,2034,1816,2090,1820,2114,676,3609,1616,537,2786,2184,1238,272,2315,136,1730,1414,1672,1498,1363,1502,1445,2486,2191,1861,2153,929,1908,767,1451,2096,204,2033,2069,1731,1601,1275,506,1121,1749,1392,1416,1272,1839,1263,1696,978
"COG0650",72,67,714,189,55,86,133,136,115,142,189,59,150,61,139,83,222,59,73,131,64,34,46,126,63,210,44,124,54,86,163,70,33,25,19,137,42,62,99,41,197,1027,108,138,98,114,222,72,62,119,77,38,57,617,49,104,95,340,294,69
"COG0651",874,734,782,1199,601,826,652,1082,581,417,822,1251,547,129,695,776,1103,366,259,827,605,282,229,730,940,537,414,216,438,470,1206,96,492,619,21,590,103,433,708,481,772,4043,661,815,221,368,560,571,403,867,249,203,564,1498,280,668,1115,1688,910,311
"COG0652",2312,2138,2281,2558,2154,1835,1847,2351,1996,1745,2229,2329,2627,1936,2219,2368,2391,2536,2837,2912,1898,2340,2918,2274,2429,2749,2794,3559,1330,1810,2464,3064,2384,2407,2275,2643,3616,2678,1688,2565,2295,1936,2947,2059,2180,2066,2317,2936,2804,2441,2542,2354,1936,2464,2015,2475,1927,2015,1830,2971
"COG0653",5908,6245,6674,7523,6556,4993,5479,6337,4798,6768,5338,6088,9052,4507,5288,5194,6374,6402,7249,5398,4343,6973,7220,5106,6298,5014,5598,8710,5708,5081,6524,7384,6941,7758,5858,5527,5145,6653,4823,7656,5499,3809,6809,5816,7258,4619,5469,6755,7657,6512,7329,6959,6059,5829,5283,7911,5523,5614,6253,6506
"COG0654",137,48,449,187,226,223,268,30,309,362,710,509,340,235,564,63,210,25,69,745,131,44,46,262,293,357,17,434,69,87,20,6,2,1,1,365,23,63,264,61,133,3387,36,100,209,489,540,1060,93,558,14,68,55,1477,50,7,30,1208,989,21
"COG0655",1973,2133,3895,1815,2208,1483,2408,2576,1913,893,2103,2419,1429,1794,2721,2037,2033,1846,2916,343,1979,3267,496,2030,2570,1240,1515,2299,2654,1995,2349,1576,2559,2804,2525,1645,960,1382,1945,2850,1863,1776,2943,1809,2336,2400,2008,2111,2050,2557,3027,2167,2996,1698,2173,2320,2641,2367,1664,1370
"COG0656",1291,1852,2314,2592,1613,2406,3275,1395,1716,3853,2938,1596,1186,2436,3691,2851,1477,1846,2536,1473,2514,1443,594,2081,1905,7714,1674,4382,1348,3014,2276,1679,1555,1736,1923,1460,790,1980,3803,1488,2212,2930,1941,2366,5047,1714,1981,1654,1040,2376,2668,1480,2928,2117,2939,1098,1859,2796,1226,1868
"COG0657",5016,6050,6505,4630,4530,5439,3726,3564,4571,5581,5095,4719,4223,4404,4731,3778,4188,4495,4801,3636,6066,4774,3991,4475,4875,6433,4756,3203,6364,5878,4208,3747,3787,4118,5779,5709,2984,3119,5519,4636,4467,2558,4067,4091,6366,3620,4129,4968,3563,4904,4972,5259,4816,2919,5715,4022,4351,4756,5455,3905
"COG0658",2702,3222,2108,3192,3031,2662,2645,3053,1867,3482,3008,3635,2446,2495,2664,2608,2466,2712,3631,3088,2050,3318,1354,2753,2035,3236,1656,3860,2077,2714,3426,1538,3357,3034,3126,918,1611,1776,2339,2586,2454,1663,2825,2559,2931,2838,3174,2158,3215,3387,2849,2657,4158,1725,2248,3329,3120,2977,2242,2250
"COG0659",3025,2858,1856,2619,3327,2683,3147,2967,4094,908,2761,4016,3500,3908,2784,3242,4088,3727,2514,4147,3572,3725,3647,3045,2816,1666,3607,2172,3118,3432,2970,4025,3090,3569,3078,4576,4123,3625,3180,2971,3594,1563,2220,3547,2617,3383,3264,4029,3073,2775,4514,4055,3504,2902,3222,2536,3310,3279,3596,3205
"COG0661",66,278,716,410,164,95,521,264,192,4431,799,485,231,110,305,72,369,267,462,219,146,722,107,113,215,1073,79,1661,143,94,147,427,762,279,376,206,107,252,118,266,276,1524,401,159,2019,824,413,213,304,243,1261,411,217,1528,181,351,174,695,381,520
"COG0662",359,550,448,336,356,359,458,856,339,265,290,920,689,204,428,382,589,854,884,268,597,1641,983,270,980,583,969,491,1784,516,1931,2102,1253,1558,766,2032,2170,527,365,2064,1411,1717,967,534,1371,662,1243,1525,1280,848,2106,1838,1252,1967,1031,1234,1026,1178,1674,1218
"COG0663",1079,1013,888,1185,1088,1106,1367,1088,958,385,1157,740,1031,1064,1272,1097,1008,1155,850,882,940,859,840,1683,910,930,1014,599,1049,1033,902,1109,949,1013,849,1100,752,860,1202,864,1088,1881,915,1256,586,1083,1428,677,633,1028,1102,905,917,1576,1051,877,777,1455,1288,907
"COG0664",7695,7409,4792,5359,6137,7618,6853,6782,6221,3384,6488,5180,4958,8295,7788,6415,6072,5494,4801,4208,8014,2898,5013,8476,5948,6189,6111,4804,7483,6120,5672,4956,5815,5652,6591,5866,6641,6297,6532,4046,5808,3884,4921,6963,4697,7545,6751,4912,5623,4376,4361,5046,7085,5479,6773,4837,6286,4134,5145,3944
"COG0665",1047,278,1079,294,378,394,392,691,417,640,738,347,502,364,459,139,632,499,970,273,547,359,187,357,577,646,468,1455,194,254,988,173,1457,386,399,475,224,364,370,607,382,3762,795,455,632,863,1795,573,672,582,496,423,904,1648,322,863,707,1989,1032,441
"COG0666",1046,726,1428,2225,3499,805,1169,1729,886,651,855,2950,1113,1101,1898,1365,559,867,704,755,581,174,559,1132,1294,712,955,245,443,497,1398,267,1284,505,96,692,178,347,585,2262,1229,3532,1409,1862,244,1865,551,460,660,987,561,894,479,1178,958,920,2854,2061,898,318
"COG0667",4706,3445,4010,4005,4827,5994,5625,3643,4263,8682,5368,3380,3224,3907,5471,3449,4336,4138,3640,2350,3911,3543,3422,4481,3959,3353,3154,3190,4720,4698,4533,3490,3675,4393,4211,3604,1447,3099,7639,3710,3824,5282,2632,3984,4751,5150,4667,3215,2298,4248,3943,4239,3794,4114,4956,3847,3586,5794,3734,4087
"COG0668",6291,6463,4948,5861,5236,6457,5242,5634,5693,3293,5028,5363,4073,7141,5998,6196,5684,6156,3304,6916,5656,2506,6891,5988,4913,3831,6763,3037,5538,6376,5736,6840,4356,4041,4336,7632,6485,5265,6527,4639,6626,3016,5270,6526,2279,5407,6133,4969,5962,4779,3336,3256,5355,4485,5259,4195,6058,5206,4795,4456
"COG0669",1618,1313,1481,1408,1481,1260,1410,1481,1289,1497,1384,1670,1519,1430,1621,1695,1372,1701,1478,1503,1177,1220,1254,1492,1391,1809,1330,1377,1259,1205,1461,1827,1239,1374,1515,1381,1671,1565,1395,1526,1522,989,1585,1363,1323,1510,1536,1501,1540,1666,1463,1474,1485,1283,1478,1347,1385,1391,1336,1369
"COG0670",581,283,315,668,439,168,416,582,267,905,397,283,1218,138,442,222,536,924,520,2046,209,192,2170,786,796,1935,749,1172,120,221,249,1561,1053,638,59,1528,2023,915,194,285,725,2211,318,179,717,891,1032,923,1263,746,811,378,356,2000,348,625,286,593,589,1311
"COG0671",1867,1733,1846,1817,1717,1296,1179,1634,1727,2285,1733,1758,2488,1714,1678,1813,1725,2299,2542,3785,1942,2082,3302,2009,2598,3840,2578,3109,1799,1655,1805,3015,2052,2241,2576,2828,4483,2462,1287,1985,2254,2844,2565,1589,3071,1394,2434,2759,3342,2530,2515,2080,2257,3158,1777,2201,1637,2047,1969,2931
"COG0672",19,4,64,61,2,84,55,2,85,1418,158,12,79,42,59,57,197,13,96,113,43,66,48,85,2,641,2,1007,79,6,3,42,19,2,6,49,38,19,15,5,88,814,10,28,412,101,117,11,30,32,92,52,4,583,10,15,10,172,157,103
"COG0673",11518,12522,7994,9613,8795,12757,8736,8762,10490,7094,10932,8712,9909,10056,11521,8803,9789,8822,8237,6258,12528,9005,5312,9689,7344,9938,7720,10877,11123,11355,9805,6500,7405,7198,10039,8348,8845,6830,9603,7339,9531,7870,6855,11608,8224,7720,9241,8173,5555,10332,7318,8584,9645,7117,9451,8166,11703,9513,10166,7836
"COG0674",7078,7087,8589,8310,7691,6722,7907,7788,5207,1317,5372,6112,6149,5933,6066,7692,7297,7472,4638,8045,4277,6593,7390,6601,5626,2803,6483,1792,4530,4882,10694,10407,8791,8875,6970,13600,10677,10424,12145,7171,10384,3521,10584,11254,4486,8754,8316,9222,9537,10644,8003,6925,10488,8101,7756,8916,8696,7181,8529,6869
"COG0675",594,1267,2188,1161,1512,603,7988,5515,2634,4177,9400,958,2562,2141,2174,4514,4832,2545,4607,1389,1071,6683,855,1097,9967,12357,3010,9903,1027,1626,1110,3709,4458,1469,3256,3378,5780,2257,1338,2253,1284,2561,16052,1148,9176,9180,2835,1488,1663,1356,8096,3490,1827,6003,2032,1424,3440,1753,2673,2227
"COG0676",10,6,78,128,58,18,32,2,33,1886,130,3,53,19,44,7,25,135,38,71,38,32,25,38,51,671,46,145,17,1,42,11,6,1,5,52,18,14,11,0,32,661,3,17,508,60,72,3,24,94,11,23,2,373,6,16,2,347,140,35
"COG0677",2476,2669,1478,1443,1551,2219,2135,3101,1481,429,785,2175,1019,1075,2754,2202,2125,2164,715,2458,1284,698,2676,1636,1842,914,2157,223,4022,1812,3669,1790,359,1473,810,1775,2240,769,873,2036,2131,2165,1232,2037,215,1235,1585,845,2315,1063,583,905,2292,1302,3199,950,1776,1158,2552,1086
"COG0678",0,0,1,2,1,1,0,0,2,3,1,1,10,0,2,0,2,0,30,5,0,1,0,1,0,18,0,270,1,3,0,2,5,2,2,1,12,1,0,3,2,0,0,1,14,2,1,5,17,2,20,1,0,4,3,2,21,0,4,50
"COG0679",1546,1729,3327,2293,1930,1160,1699,2193,1506,6422,2639,1600,2155,1266,1728,1904,2101,2450,4070,1987,1320,4781,2038,1733,2873,3299,1653,4694,2247,1779,2356,3361,3213,2870,2980,2024,2700,1205,1404,2513,1938,1853,2957,1192,4845,2213,2759,2587,2696,3167,5176,3352,2660,3112,2285,3122,2407,1811,1959,2931
"COG0680",93,37,200,158,191,129,374,119,183,136,162,49,119,143,194,92,314,244,135,110,122,202,21,143,55,543,75,200,68,32,71,179,102,49,13,203,37,54,89,67,118,1067,147,183,47,307,191,14,39,132,25,23,21,522,57,44,65,355,207,83
"COG0681",5775,5267,3977,4697,5225,4744,4420,4886,5677,3987,4559,5169,4122,6130,5160,5899,4874,4743,4523,4928,5343,4054,3137,5451,4073,4868,4394,3749,5324,5186,5081,3069,5172,4892,6014,4503,3772,4840,4318,5172,4759,2113,4546,4918,4466,3824,5526,3880,4732,4269,4634,4822,4700,3217,5331,4586,5117,3860,4579,3272
"COG0682",2326,2058,2620,2182,2146,1653,2125,1921,2332,2673,2487,2260,2539,2269,1780,2232,2302,2858,2225,2248,1839,2353,3155,2251,2485,2539,2435,3022,1681,1880,2219,3004,2373,2350,2340,2816,2811,2661,1859,2170,2388,1203,2242,1917,2536,2238,2319,2332,2061,2684,2932,2442,2192,2760,2351,2263,1899,2154,2160,2585
"COG0683",935,793,2279,1018,1226,555,635,1255,507,1652,703,672,606,652,636,1860,1193,1078,724,356,789,962,213,869,1095,1107,811,1573,1109,715,1633,881,1373,1158,408,670,472,656,1042,1397,1042,3493,1723,751,1819,1248,950,1190,833,1456,1603,2201,1459,1633,1059,1985,2004,1888,1225,981
"COG0684",493,508,606,290,83,232,342,197,416,233,429,98,166,148,755,401,107,249,172,152,533,161,86,372,690,628,187,228,315,143,359,84,137,285,103,143,42,188,170,722,230,1908,305,250,100,198,343,144,178,223,167,86,185,362,283,831,582,718,225,108
"COG0685",2264,2271,2111,2248,2281,1938,2200,2377,2572,1892,2103,2839,2875,2449,2128,2602,2353,2753,2758,2769,2382,2788,2562,2771,2467,1617,2177,1861,2375,2645,2831,2452,2317,2693,2826,2217,2400,2616,2218,2469,2418,1511,2031,2564,2207,2352,2408,2900,2619,2590,2595,3208,2660,2068,2631,2522,2185,2667,2815,2628
"COG0686",1461,1273,728,1383,980,1659,2149,1387,1465,213,1176,1059,1253,1673,1396,1524,1478,1737,556,114,1405,682,3416,1165,1315,429,1707,1070,1107,1005,1273,2357,424,1072,1102,2323,1581,1825,1713,690,1846,137,991,1896,94,952,732,442,347,1191,523,888,1081,1553,1105,638,1269,722,1087,1498
"COG0687",2643,2299,2634,2387,2258,2245,1431,2688,2073,1500,2572,2511,2844,1972,1962,2731,2133,2336,2570,992,1895,2645,2051,2512,2981,2535,2656,3215,2623,2243,2621,2551,2384,2768,2784,2214,810,2228,2063,2900,2323,3186,2295,2256,2766,2012,2864,1516,1836,2378,3155,2787,2570,2694,2219,3172,2046,2436,2453,2571
"COG0688",1485,1206,1033,1420,1292,1290,1672,1347,1800,653,1062,1230,1676,1690,1818,1687,1458,1614,1181,2479,1870,628,2267,1733,1153,1427,1599,629,1063,1187,1311,1832,1312,1124,1340,2243,1993,1923,1171,1064,1436,1402,1619,2082,1293,1702,1363,1700,1617,1160,1120,1088,984,1770,1322,956,1287,1074,1252,1407
"COG0689",48,142,421,215,148,75,336,297,214,1145,211,245,147,96,275,124,321,302,129,197,100,148,35,100,101,677,144,264,69,28,79,120,138,118,16,251,58,129,186,63,103,973,131,162,542,306,174,24,66,280,72,63,90,695,70,71,219,625,217,116
"COG0690",18,19,49,32,20,19,38,112,75,23,24,18,32,38,71,44,79,8,37,35,42,3,14,15,24,23,44,233,16,10,19,10,47,9,7,81,32,44,54,34,39,80,9,44,54,52,56,10,29,45,37,15,1,29,19,6,27,74,35,50
"COG0691",1114,1071,1354,1115,1090,905,1020,1056,1173,1846,1060,1276,1299,1209,1021,1397,1106,1094,1274,1189,1064,1097,1369,1276,1348,1693,1054,1315,921,929,1323,989,1484,1263,1118,862,1276,1491,738,1516,1025,621,1517,1153,1434,1048,1038,1273,1672,1242,1126,1054,1226,997,1070,1395,1010,1018,961,1036
"COG0692",1031,1102,866,1556,1194,1322,1466,1753,1230,1925,1248,1212,1328,1341,1099,1870,1660,1145,1006,1929,1264,1170,1348,1556,1214,1884,1305,1415,592,1068,1011,1156,1591,1394,927,1782,1639,1844,770,1584,1021,808,1915,1486,1361,1664,2109,1303,1536,1144,1239,1045,1427,1735,965,1415,785,877,749,1625
"COG0693",1935,1582,1873,1851,2065,2213,1846,1774,2454,1478,1805,2142,1712,2581,2160,2205,2031,1703,1842,1533,2347,1380,1919,1927,1699,2442,1961,1986,1901,2163,1534,1857,1639,2118,1919,1776,1864,2308,1867,1647,2107,2010,1490,2532,1517,1772,2010,1632,1471,1794,1740,2076,1728,1837,1908,1706,1860,1758,1799,1908
"COG0694",17,42,197,37,7,26,45,21,82,89,78,9,51,14,65,29,49,15,46,56,17,15,32,64,59,83,20,87,38,23,54,12,57,19,11,36,18,22,31,26,58,591,42,67,82,112,112,26,101,56,57,19,29,266,26,26,152,134,137,59
"COG0695",16,8,146,68,3,22,46,2,62,1168,106,4,64,30,40,8,27,11,60,66,17,24,25,54,0,560,4,511,22,8,0,23,11,2,6,45,39,18,14,2,25,514,6,23,369,90,109,5,46,18,31,17,3,331,8,11,22,154,96,79
"COG0696",3900,3552,3865,4123,4054,2851,3275,4237,2544,1110,2794,3612,4993,2800,3196,3588,3078,4724,3528,5087,1812,3107,5880,3656,3809,2088,4556,1722,3220,2851,4128,4873,3826,4236,2971,5331,5286,4643,3311,3623,3752,2686,4349,3058,2188,3046,2999,3771,4047,4140,3454,3025,3719,4057,2772,4339,3301,3220,3250,4014
"COG0697",8640,8181,9373,10437,8173,8345,10389,9628,9117,7554,8142,7453,9982,9693,9334,10030,9565,9415,6390,13666,7776,7512,11503,9612,8750,7619,9466,8383,6804,7113,5231,7805,5827,4577,4264,8128,6029,6510,5577,4487,5869,6955,5909,6598,4596,7202,6044,5490,4590,6135,4832,4435,5286,7648,5464,4907,5371,5488,4611,5844
"COG0698",956,1373,2178,1467,1372,919,1116,1328,850,726,1387,1354,1639,758,1130,1075,1164,1768,1816,1504,1183,2288,1663,1150,1675,832,1383,1395,1154,1405,1655,1794,2002,1808,1160,1146,1775,1308,858,1852,1346,1256,1971,865,1233,1474,1468,1706,2041,1781,1957,1794,1679,1493,1488,1922,1438,1642,1229,1675
"COG0699",444,809,259,770,209,478,171,187,417,364,1018,102,263,147,409,103,292,350,103,151,1209,43,2342,578,664,235,520,34,1587,427,314,27,558,314,72,118,30,26,227,1189,1562,1877,539,498,690,396,939,635,209,162,946,69,62,778,313,1109,345,598,594,1407
"COG0700",1254,911,845,1236,1075,1046,1169,1180,1177,327,1207,928,1489,1148,1134,1485,1289,1537,766,1503,1016,931,2222,1143,1239,523,1663,423,1110,1048,1596,2731,1572,1749,1585,3314,3139,2562,1700,1312,1798,992,1765,1882,634,1733,2060,1736,1896,1583,1219,1286,1364,2185,1378,1366,1583,1085,1468,2016
"COG0701",568,582,520,540,773,673,1085,766,615,643,1014,420,1243,210,1071,307,529,750,383,415,1044,398,83,601,503,1685,253,1198,321,959,288,1563,830,1269,222,343,1237,1454,1227,183,646,1810,380,525,179,1017,1110,464,254,461,478,226,835,980,359,660,338,828,841,217
"COG0702",96,47,207,210,210,116,156,41,325,1057,491,53,192,104,273,83,249,48,525,294,174,144,103,254,95,2781,27,1541,96,67,53,38,136,107,48,213,56,66,136,66,290,2097,50,184,733,390,428,113,34,92,181,134,87,1121,58,45,76,780,623,136
"COG0703",1622,1548,3003,1650,1924,1446,1476,1697,1730,3680,2324,1911,2094,1858,1737,2086,1828,2392,2676,2093,1764,2522,2270,1919,2201,2996,1960,2607,1535,1553,1346,1631,1362,1331,1513,1434,1799,1477,973,1355,1256,1161,1446,956,1963,1218,1468,1379,1560,1769,2099,1363,1373,1625,1358,1323,1273,1395,1227,1587
"COG0704",1403,1700,1468,1370,1741,1474,1414,1474,1489,2201,1488,1752,1071,1384,1539,1829,1502,1296,1665,337,1461,1823,217,1483,1288,1910,1081,1723,1670,1518,1637,754,1444,1612,1892,722,535,924,1722,1550,1150,1379,1253,1654,1947,1229,1285,1313,1214,1215,1590,1707,1543,1089,1507,1505,1539,1696,1608,910
"COG0705",2395,2523,1275,2058,2459,2894,2369,1718,2514,2725,1965,2338,2497,2729,2145,2110,2050,1728,1493,2139,2419,1716,2382,1967,1849,1932,2154,2083,2201,3031,1696,1593,1852,1892,1906,1690,2256,2657,2057,1838,1962,1176,1570,2267,1775,2506,1793,1812,2108,1361,1368,1445,1942,1911,2054,1428,1897,1757,1835,2158
"COG0706",3709,3357,3439,3635,3638,3552,3798,3673,3180,4869,3321,3668,4529,3324,3224,3574,3627,4220,4168,4824,3165,3903,4688,3944,4518,4332,4007,5050,4693,3240,3682,4654,3868,4366,3525,4811,4534,3647,3480,4055,4235,2867,4238,3822,4672,3246,3698,4537,4372,4244,4340,3845,4040,3661,3724,4070,3421,3655,3716,3430
