"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG0850",211,579,347,100,636,130,88,585,293,294,481,437,402,401,516,170,326,211,485,181,546,334,825,635,306,202,593,208,523,446,585,86,460,366,692,396,203,158,150,709,621,109,133,367,137,193,263,166,283,477,113,296,266,237,405,281,221,270,213,320
"COG0851",98,189,232,42,377,67,51,235,170,156,221,162,106,136,273,109,155,75,267,80,360,183,377,302,131,106,203,133,311,202,165,17,259,86,265,185,103,306,36,396,362,67,57,127,101,90,114,76,86,160,42,118,351,130,139,152,97,117,99,195
"COG0852",1321,746,979,440,317,1387,1459,995,1010,1210,977,615,1466,1218,932,1618,131,1429,975,1542,853,869,605,733,1233,999,915,1212,1040,809,220,2704,1500,644,1271,1415,1058,247,1845,31,662,1874,1062,1071,2085,2352,1499,1444,250,143,2251,2028,1693,1948,1807,1423,1525,2296,1894,1263
"COG0853",691,530,805,328,397,1138,839,653,823,708,694,589,716,637,572,866,317,744,713,678,532,738,510,837,1047,737,1075,851,695,897,526,949,878,631,725,729,413,924,608,488,442,675,480,663,761,647,932,596,255,386,657,1056,614,847,763,848,585,829,888,792
"COG0854",1078,734,908,314,402,243,1413,832,1253,464,1010,47,1043,1201,801,1057,166,1325,868,1198,535,758,545,410,71,748,247,1432,427,549,107,181,881,148,621,898,708,154,1088,30,408,920,586,798,1183,1559,112,820,187,60,1225,621,1116,743,880,609,1218,608,787,775
"COG0855",3893,4470,5397,2839,3013,2384,4699,4828,4016,4655,3832,2963,4435,4143,3739,3837,5213,4250,3237,3846,3473,3325,2453,3592,2039,3945,3112,4553,2960,3879,4369,1031,4757,4531,2666,4175,4622,6323,4662,6126,4974,3773,3401,5055,3471,4409,3344,4294,5593,2992,3898,3381,3418,3645,4369,3559,4167,2800,3173,5092
"COG0857",47,42,1,73,204,15,117,28,16,3,197,6,19,434,34,66,1344,53,1386,43,31,175,1567,10,38,92,9,130,15,5,773,36,11,251,912,21,48,280,66,954,59,115,143,15,122,150,31,159,2493,199,49,653,40,19,14,285,31,8,76,220
"COG0858",1122,1092,1166,1235,1316,1940,1380,1316,1276,1380,967,1276,1056,1003,1511,1208,1410,1131,910,1110,1148,1374,623,1315,1286,1242,1773,1025,1455,1358,1308,1385,1199,1371,1590,1078,1210,1172,824,1274,1319,948,1214,1063,1075,894,1432,1304,1698,1142,1084,1127,1226,1288,1170,1404,1245,1197,1114,1074
"COG0859",1208,755,1306,828,1169,3115,1750,1374,1103,3384,1518,2718,2381,1560,1366,1874,1429,1474,3036,1598,619,2365,3427,1835,2635,2520,1928,3373,1709,2212,338,3270,1670,1952,3897,1579,1037,542,1972,2311,1056,2709,1804,1248,2460,2664,2872,1145,669,1175,1095,2856,1813,1911,1355,2425,1805,2633,2213,1805
"COG0860",2835,3740,3574,5297,4301,2243,2567,3898,3116,2794,4159,4724,2711,2772,3372,2562,3971,2524,3395,2680,4187,3727,4151,4067,2418,3251,3758,2699,4508,4177,5007,2569,3312,2281,3714,3275,3246,5932,2753,3457,4791,2636,3532,3394,3232,2070,2566,4832,2213,5246,2378,2340,3984,2846,3892,4267,3522,3091,2984,4917
"COG0861",61,61,3,140,497,1747,299,244,84,1927,385,828,160,700,441,374,1675,161,2146,189,43,637,2828,814,1905,526,837,377,650,562,1155,2124,515,1697,2720,98,120,438,137,3292,210,304,557,112,938,243,2053,188,2437,1064,123,2059,118,800,92,1134,186,1010,757,451
"COG0863",2905,2035,2509,6314,4805,1232,1691,3174,2820,1486,2105,2701,3244,2620,2462,3297,1364,1675,4526,4016,3045,4275,3775,3314,2275,3064,3173,1481,5147,3687,981,2753,2830,2133,1389,3389,3032,3984,2680,948,2369,1995,2219,2232,2645,2310,1145,3813,993,858,3456,901,2724,3626,2183,2793,1921,3169,1834,1571
"COG0864",39,13,6,77,218,13,63,23,51,10,139,27,44,107,53,26,4,63,261,65,24,206,325,67,7,108,26,51,16,31,73,11,29,34,26,44,50,30,67,9,19,61,226,36,69,60,16,50,63,58,29,65,38,20,43,121,91,23,58,66
"COG1001",1104,1118,1180,2054,1567,536,709,915,1111,294,909,671,1260,855,1322,536,2116,849,1287,983,1150,1281,2519,833,505,1290,723,1148,736,830,1641,198,620,1293,519,874,1452,3209,446,1188,1176,755,2049,1154,1215,1036,560,1508,936,1818,814,552,519,770,1056,1047,1348,682,702,1526
"COG1002",2148,2549,2101,2142,2547,8581,3014,4329,2240,4031,3495,3585,1664,1340,2329,3860,4009,1857,1629,1379,2253,1271,3018,4778,4625,5628,3955,1052,5553,5148,5025,9975,3368,4967,2178,5106,4945,3768,1245,3007,2213,2927,2950,3559,2342,1518,7381,2615,3279,3365,4696,1084,3570,1315,1605,5511,3406,2457,5232,1380
"COG1003",2862,1158,1738,1140,1853,823,2837,1580,1691,1532,2460,163,2718,2358,2217,3654,163,2953,2993,3030,1597,1836,2339,1681,280,2421,828,2693,1818,1584,307,228,1942,598,595,1939,1436,365,3322,2422,839,3635,1705,2052,3745,3091,568,2516,467,111,3568,1269,2110,1882,2789,2167,2417,1289,2398,2048
"COG1004",4762,1734,3748,2128,2965,7420,4048,2719,3094,5990,3377,2660,4227,3562,4448,3389,1775,3775,2847,3784,2542,3692,923,4425,2148,4123,4051,4396,4322,3313,2493,4669,3461,1919,4965,4068,3159,894,4348,2716,2530,3723,2519,3490,4479,3178,3333,3435,2520,2394,4473,3521,4627,3659,3254,3712,3019,3993,3185,2437
"COG1005",1528,812,1014,526,499,2016,1536,1027,923,1611,979,964,1310,1144,751,1622,199,1463,885,1424,909,799,190,832,1630,1173,1268,1354,1128,974,124,1568,639,443,776,726,349,73,770,29,313,944,426,626,854,1091,975,588,109,53,886,1174,908,1124,861,735,625,1144,1117,570
"COG1006",45,10,1,83,139,3,45,8,15,7,62,15,61,14,39,39,1,44,19,75,53,147,106,58,17,116,22,33,25,115,23,20,11,11,6,16,62,2,39,12,10,63,58,22,18,9,10,40,3,2,43,50,28,21,27,48,19,39,33,42
"COG1007",1809,1115,1757,549,635,2187,2446,1537,1711,3226,1311,1082,1789,1774,1337,2458,280,2054,1059,1986,1035,1214,607,1202,1871,1542,1667,2407,1932,1528,220,2986,1471,981,1788,1535,919,241,1675,43,695,2092,902,1328,2032,2702,2105,1414,234,92,1924,2268,1666,2264,1788,1428,1712,2288,2226,1345
"COG1008",1796,738,872,609,623,2861,2168,1345,1396,1870,1475,918,2362,1433,1198,3013,76,1897,1560,2480,1259,1049,925,1083,1929,1253,1625,1214,1893,986,178,3285,1633,891,1480,1289,953,158,2234,71,560,1995,1057,1229,2673,1932,1675,1541,206,31,2766,2398,1693,2244,1756,1211,1205,2703,2056,1488
"COG1009",1601,999,1022,984,785,3854,2224,1787,1580,3133,1738,1849,2437,1926,1622,3176,211,2117,2576,2581,1295,1286,1903,1337,3539,1924,2507,1735,1736,1437,135,3168,988,1115,1620,1058,691,202,1283,78,458,1348,1073,841,1714,1531,2201,1467,244,126,1896,2365,921,1862,1303,1143,1194,2092,2077,986
"COG1010",793,780,797,758,817,282,613,770,879,458,1318,556,907,956,741,787,744,956,231,1157,931,1020,119,793,503,914,495,562,543,679,790,104,908,682,311,875,1087,413,597,965,928,366,875,898,593,843,457,556,249,548,940,382,1137,911,746,598,862,483,847,618
"COG1011",4027,3575,5275,3182,3309,5886,4929,3742,5081,5241,4118,3809,3402,3764,3844,5064,4521,3542,3339,4116,3583,4023,2953,4235,3904,4101,4395,4070,4002,3967,4721,6162,3879,4887,4968,4351,3589,3440,3805,2645,4441,4699,3425,3219,3796,3860,6046,4457,4975,3951,4240,5600,3704,4671,3723,4289,3928,4245,5202,4142
"COG1012",3410,4814,4470,4831,6791,1263,3293,3934,3191,1926,4914,2352,4321,6795,4309,2414,8119,4106,8858,2953,3324,4970,14888,2893,1727,4059,2063,5609,2695,3419,7852,945,3183,5800,1688,3545,3367,8804,3454,3850,4376,3272,6783,4978,3331,5647,1403,5601,9790,10750,2765,2909,4169,2447,3867,5206,4787,2744,3351,6584
"COG1013",8917,6661,6025,7798,7664,9911,8261,8946,7315,9230,8115,6543,10572,7791,9348,9550,11579,8958,5407,8439,8161,7919,3379,7258,9970,7691,8143,7142,8797,8475,4584,10337,8406,9159,7646,6938,7252,6522,8588,7163,5900,7104,11239,6944,10047,8663,9480,7667,1901,2381,10148,9937,5888,9713,9139,9317,8379,8943,9102,7400
"COG1014",11101,7663,7942,8935,8532,9966,11160,10456,9576,10118,9650,6793,12487,9238,10843,12365,12657,11421,6324,11606,9175,9688,3624,8472,9986,9496,9042,8933,9779,9891,4609,10504,9937,9673,8373,8589,8805,6431,10646,7057,7097,8693,12931,9263,11574,10759,9407,9634,1917,2470,13150,10123,7487,11237,10706,10590,10440,9730,10554,8799
"COG1015",830,1331,1067,1553,1357,352,734,917,739,776,1079,1069,965,1399,1246,537,1849,897,1502,643,1437,975,2538,880,820,608,695,763,1007,1101,1950,290,992,1371,528,1108,1564,2227,438,1894,1572,420,1059,1052,884,611,823,804,845,2342,821,469,653,737,834,987,1175,711,608,1223
"COG1017",8,20,1,7,143,12,108,31,57,21,132,20,86,193,49,47,3,32,745,27,3,145,1029,24,6,79,16,130,26,24,159,62,5,10,43,49,46,119,28,4,24,81,84,12,113,58,5,35,139,101,12,81,27,23,79,133,70,61,73,143
"COG1018",26,42,0,91,484,19,275,107,104,22,456,39,85,543,109,110,16,118,1787,77,20,397,2998,58,16,225,58,396,36,78,178,146,38,37,147,96,182,315,89,17,57,233,412,71,299,152,20,80,375,716,68,295,67,43,140,390,110,46,149,348
"COG1020",1680,2625,3778,1587,3363,834,1199,1255,2795,3329,2719,1735,1441,1396,2924,1086,1168,1547,1926,2107,2359,5102,5472,1986,3514,2490,1576,1984,1647,2355,2788,929,3853,1915,1608,2053,1700,10428,1395,1270,3366,1612,3424,2017,1113,1980,1052,3761,4905,11911,1397,1131,1611,2240,2294,1960,1966,715,1162,4310
"COG1021",95,49,0,30,145,13,119,41,5,305,186,4,20,304,143,51,1,77,820,28,71,239,1281,131,604,152,6,160,8,8,49,45,105,13,39,28,38,148,58,12,38,122,203,40,118,114,9,216,284,214,46,135,47,8,13,205,26,21,68,243
"COG1022",8554,6423,6569,4123,6824,9365,9785,6366,8179,9766,8348,5930,8637,6501,10426,9482,7703,8749,4384,8022,5958,6604,435,6419,6422,7811,6901,8966,7087,6154,4966,11364,7121,5711,7119,7959,5992,2314,9152,5910,5215,8186,6067,7096,7678,8902,7983,6636,10835,907,9287,8252,6535,8533,7657,7468,8300,7558,9124,6869
"COG1023",0,24,1,10,0,0,0,13,42,0,2,5,0,2,6,1,0,8,30,0,4,5,4,0,0,0,5,0,3,0,214,0,1,201,0,0,0,48,6,190,21,4,46,0,0,0,7,51,255,134,3,3,0,0,0,7,0,0,7,11
"COG1024",660,1099,551,882,1088,444,992,1103,781,647,1001,676,774,1952,837,618,2011,983,3519,739,1000,1272,6410,980,761,1025,1033,739,655,1038,565,227,669,857,325,514,1026,486,294,1277,718,364,764,530,650,356,506,501,452,1005,446,440,526,415,691,1096,706,404,624,814
"COG1025",10,26,1,13,317,8,162,61,13,4,165,3,8,363,24,96,0,54,1243,44,4,303,1930,4,7,89,8,188,3,0,170,103,4,23,66,22,57,216,44,5,26,136,185,24,140,119,5,37,266,261,16,161,51,8,7,204,23,10,79,208
"COG1026",1523,3508,1999,2943,1147,1106,1220,2460,2026,1433,2069,1975,1528,2136,1725,1016,4071,1860,700,1622,2113,1565,1795,2755,1599,1490,2249,921,1756,2379,3898,273,1836,2671,1029,2191,3377,1561,1055,4027,3779,882,2070,2195,1117,1177,2008,1479,991,2510,1662,1074,2211,1479,2145,1889,2976,1281,1507,1902
"COG1027",1321,733,861,847,651,623,1800,1422,1260,3119,1311,2571,1496,908,1618,2184,3267,1182,941,1312,689,1030,3492,930,497,1052,1080,1228,1936,983,610,2438,525,993,1493,610,621,591,1071,942,541,1334,573,562,845,1319,519,1019,1043,561,1202,517,743,336,769,1456,879,1695,778,816
"COG1028",12937,11813,9659,10467,10229,11232,12087,11225,10667,9580,12703,7369,11646,12946,10072,11430,10473,11808,15080,12996,10928,12473,14753,10954,8695,11450,10649,11277,8921,10725,9293,9623,10686,10836,8313,11470,12419,10957,12339,10631,10910,13490,12884,12540,11966,12581,10453,11420,10223,10115,13459,10602,14917,11224,10097,11505,12284,11147,11363,12601
"COG1030",186,22,31,308,454,57,130,64,117,213,202,45,156,35,249,171,627,117,500,243,76,350,1,249,98,469,109,166,92,315,21,32,137,482,111,125,129,2,222,680,66,191,208,165,223,58,94,149,41,77,112,81,56,343,114,397,235,148,105,101
"COG1032",6927,7435,6986,8916,6750,3457,6163,7106,5866,4932,6121,5108,7691,5864,7085,5806,7827,6337,3819,6889,7006,6570,4964,6709,4163,6700,5730,6599,7189,6496,6010,3805,7110,6506,4086,6736,8251,7278,7450,7975,8170,5590,8270,7318,6808,7905,4855,7029,3149,6256,6573,5214,5983,4685,6943,7206,6770,5022,5784,6884
"COG1033",2610,3963,2690,4905,3625,1625,1517,3574,2162,1077,2226,2440,1476,3297,3533,1346,1232,2500,1002,2100,3744,2298,814,3441,2208,2425,3388,613,2451,1993,3980,376,2119,2777,1374,2744,4071,2037,1988,1471,4255,809,3022,2931,1529,448,1809,2805,1078,1702,2176,1116,3445,2438,3221,1735,2672,1479,1933,1654
"COG1034",1338,1162,1271,2522,2771,152,692,1074,563,351,1497,589,1459,1331,1246,1558,1093,1170,2182,1186,1819,1674,2457,1089,601,1610,744,1100,551,951,1170,139,512,765,402,756,696,955,908,550,621,1026,1413,867,553,836,377,1011,857,1213,591,445,1076,675,1217,874,655,749,847,1282
"COG1035",1972,1724,2340,1485,2121,1258,2253,1752,1414,3309,981,2037,2110,2730,1623,2393,1212,2266,857,1381,1639,1906,256,3820,529,2610,2584,2010,3257,3081,1836,3563,1782,1113,2865,2192,1320,2846,2035,384,2552,2900,1448,1082,1195,2230,1081,2602,1661,386,1004,2755,2115,1670,2458,1836,1063,1272,1154,1901
"COG1038",1172,970,727,890,1220,280,1148,931,852,377,1216,402,1257,1071,1228,1124,2698,1374,649,1563,920,2068,117,821,608,1616,627,1136,466,1280,737,184,948,1589,412,994,1263,566,1148,554,1036,1448,1769,878,803,1310,443,1302,532,1937,993,729,1300,701,1178,1766,1123,720,1178,1429
"COG1039",114,49,37,125,176,8,46,31,29,21,75,175,63,15,110,33,28,41,372,68,109,163,15,66,47,208,316,71,148,308,18,11,30,26,63,25,81,152,90,33,220,65,174,45,31,13,18,57,54,915,67,45,38,191,25,100,28,133,67,123
"COG1040",1663,1805,1801,1696,1551,2760,1805,1731,2113,1824,1782,1833,1788,1433,2458,1655,1793,1530,1485,1642,1650,1734,1115,1923,2602,1847,2383,1545,2180,1805,2082,2452,1474,2064,1918,1697,1807,1519,1437,2187,2103,1174,1960,1610,1553,1263,2336,1826,2218,2297,1722,2057,1178,2222,1506,1678,1802,2017,1723,1341
"COG1041",120,363,385,271,319,200,2,528,412,79,80,300,147,202,142,105,184,136,12,33,113,140,5,280,396,173,123,23,118,161,43,43,526,94,100,150,85,162,197,38,529,10,59,169,1,5,126,43,19,29,76,119,10,113,212,34,1,134,115,60
"COG1042",2417,762,981,552,1189,121,1369,680,1981,332,2047,223,1431,1359,921,1801,11,1761,1587,2045,460,1222,1449,814,189,1452,347,1529,556,566,797,151,1214,355,337,1443,1142,166,2318,73,468,2011,983,1456,2115,2142,143,1184,320,90,1934,532,1740,876,1189,960,1532,922,1392,1044
"COG1043",2217,1223,1508,718,903,2397,2708,1685,2013,2216,1871,1279,2428,1911,1727,3222,741,2331,1333,2319,1136,1724,928,1471,1692,1855,1727,2518,2467,1571,201,2805,1956,1033,2114,1775,1127,262,2606,1389,740,3006,1220,1569,2695,2975,1227,1597,340,267,2328,2099,2021,2110,1955,1916,2089,2227,1953,1558
"COG1044",1501,1039,1010,574,705,2240,2131,1336,1691,1976,1333,1318,1811,1393,1539,2222,823,1726,1156,1485,889,1425,804,1330,2094,1662,1524,1933,1734,1481,105,1542,849,982,1286,871,651,169,1219,815,417,990,755,817,1343,1254,1310,792,181,225,1205,1657,1094,1275,976,1192,1171,1306,1376,834
"COG1045",2255,2107,2995,2310,2426,2219,3356,2588,2201,2213,2370,3938,2065,2525,2483,2558,1678,3082,2928,2860,2527,3010,955,2207,2178,2599,2735,2848,2835,2768,1440,3507,2677,1633,2810,2848,2307,2278,2781,1827,2051,2497,2143,2104,2770,2382,2794,2842,943,1888,2926,2731,2006,2840,2549,2550,2539,2159,1941,2300
"COG1047",775,688,713,305,470,748,614,813,548,534,688,640,747,577,531,958,427,644,635,850,459,824,563,724,639,804,837,718,697,683,569,714,678,493,761,600,473,812,710,143,629,963,681,706,926,799,920,603,243,533,568,1019,647,786,812,725,506,634,816,817
"COG1048",3376,5028,4122,4332,3522,4202,3429,4952,3825,4625,4774,4359,3509,4634,3727,3449,5975,3896,4559,4023,4501,3612,4965,4316,4635,3135,4213,3293,4241,3464,3120,3601,2966,2880,2388,2567,3096,3229,2849,4181,2907,1872,3461,3167,2727,2457,2673,2681,3438,3020,3125,2562,2516,2887,2934,2493,2447,2408,2078,3130
"COG1049",8,38,0,19,278,8,152,40,11,4,167,2,11,404,19,58,0,68,1107,50,3,199,1965,7,3,105,3,156,14,0,93,50,5,29,1312,18,45,192,58,9,30,121,177,19,108,125,2,58,209,206,17,705,35,16,9,202,24,10,60,205
"COG1051",1946,1644,1981,1632,1330,1310,2524,1637,2572,1482,2277,1272,1906,1352,1363,2508,1712,1740,814,2215,1804,1543,419,1290,1633,1644,1851,2585,2065,2158,1867,2070,1782,1993,2280,1859,989,452,1998,1347,1033,2210,1199,1650,1635,2077,1338,1783,2250,2647,2024,1924,2239,1768,1456,1650,1664,1743,2159,1596
"COG1052",3831,4410,3473,3633,2679,2331,4031,3187,3552,1993,3979,2389,3702,4222,3765,3879,2534,3966,2832,3932,3273,3136,3258,3170,2183,3153,3355,3458,3863,2703,2702,1805,3225,3492,2430,3638,3313,2641,3597,956,3689,3236,3660,3792,3375,3962,2214,3855,1775,3064,4400,2982,3851,3397,4143,3052,3654,2917,3402,3282
"COG1053",5610,6175,4064,5328,3427,7605,6668,7215,6505,6717,6515,5648,7720,6856,6436,4800,4938,7844,7370,5195,4203,4329,3111,5121,6936,5162,4984,6701,4095,4813,6957,7537,6884,9830,5828,7114,8366,4157,4480,5622,5178,3922,4514,6824,6517,6076,7502,4965,6251,5553,8133,8206,3193,7147,7474,4802,9035,6426,7129,3977
"COG1054",9,23,22,12,144,18,97,42,5,20,57,59,16,167,7,66,72,51,608,24,3,177,977,6,51,65,21,75,22,15,166,57,7,45,24,17,24,120,30,11,58,71,130,16,52,55,21,75,183,669,16,55,32,10,17,137,21,8,47,181
"COG1055",879,1602,711,1288,1247,5001,699,1311,934,3528,1746,3082,1493,1203,1684,903,1683,1253,1335,1084,1180,1511,1195,3154,3258,1903,3357,826,3303,2179,1017,4771,1919,2763,3311,1514,904,1180,914,4492,1395,532,1056,1762,1891,615,4580,1085,442,883,966,2879,1468,2822,1698,2252,1499,3393,2242,978
"COG1056",71,13,29,380,250,17,88,87,35,30,57,148,14,122,20,77,31,36,452,59,58,204,792,398,382,43,36,60,35,51,118,44,15,33,57,117,30,94,21,15,79,79,101,102,44,43,17,127,80,890,10,84,26,64,83,80,36,29,43,82
"COG1057",1389,1393,1709,1903,1684,1426,1483,1420,1553,1804,1396,1703,1320,1371,2313,1561,1436,1437,1207,1313,1743,2050,734,1466,1647,1691,1901,1510,1662,1568,1672,1824,1236,1741,1429,1472,1584,1215,1045,1474,1639,882,1798,1304,1099,1319,1654,1682,1896,1325,1363,1294,1253,1469,1453,1577,1582,1354,1267,1176
"COG1058",917,814,531,1174,931,272,775,285,523,624,749,466,836,889,764,638,1245,967,1405,787,1030,1118,1076,860,440,1148,499,724,389,1009,598,96,596,982,428,843,1704,337,923,1672,905,926,867,669,1230,911,477,1143,378,2164,763,481,1035,842,913,1391,1009,685,828,804
"COG1059",1,7,1,0,0,0,2,0,0,5,8,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,19,2,0,0,0,0,6,1,0,0,0,0,1,53,0,0,0,19,0,1,11,0,0,0,10,40,0,1
"COG1060",3530,3241,4342,1768,2314,2082,3840,3536,3118,4027,3259,2124,4699,3353,3160,4329,2366,4402,2104,3958,2209,3570,1412,3456,3092,3803,1764,4430,2069,4085,1517,2278,4716,2255,2065,3243,2615,4916,3665,6404,2570,3589,2216,3121,4563,4765,3098,3659,1322,2154,3423,3456,3204,3647,3891,3619,3011,3014,3521,3905
"COG1061",3976,4735,6626,2762,3411,10572,4719,3791,4140,4697,4272,13533,6384,7002,10838,2484,3778,3521,2262,5334,5665,3908,1964,6349,1952,6121,8474,5750,5659,7887,5022,6908,5804,6664,16628,4302,4757,6196,3330,5102,7040,28758,4991,5229,3838,7305,12453,4056,6556,7544,5245,8697,4501,4113,6060,5070,4330,5780,4653,4163
"COG1062",1,15,6,6,115,11,105,60,10,4,105,9,19,191,3,53,102,23,554,25,0,141,1000,4,9,55,5,94,26,5,406,38,10,35,37,11,19,96,34,9,31,107,142,26,80,73,3,19,98,126,19,121,34,9,2,95,22,7,38,128
"COG1063",3874,4035,5038,5489,6263,3195,3057,3157,2848,5895,3110,5232,3400,3578,3511,3264,5908,3488,6655,4177,3657,4251,10318,3624,3587,3482,3928,3569,2973,3399,6686,7131,3296,5397,3525,3456,4625,9604,3834,8136,4127,4869,5007,3215,4912,3668,5177,4318,5877,7811,3564,3250,5265,3920,3210,4174,3120,3957,4420,6789
"COG1064",53,30,13,386,279,11,207,40,20,5,115,36,33,590,34,131,221,102,1293,58,14,329,1960,12,22,128,15,125,52,17,130,70,12,626,58,23,41,202,270,31,37,371,177,26,141,354,5,43,276,791,28,181,64,14,23,113,35,31,67,218
"COG1066",2691,2749,2496,2904,3073,2796,2768,2991,2641,2751,2351,2614,2926,2834,3197,2510,3265,2910,1872,2534,3183,2354,1421,2662,2730,2373,3097,2149,3799,2298,3285,1951,2185,3547,2932,2494,2611,2320,2227,2606,2858,1732,2755,2315,2592,2532,3485,2801,3721,2995,2723,2481,2456,2588,3049,2421,2841,2268,2958,2493
"COG1067",221,100,34,607,1936,168,154,286,111,1242,495,367,111,495,1421,311,1304,109,1174,135,836,383,1382,752,309,182,603,117,501,635,949,132,635,885,1017,96,213,185,61,3440,642,148,292,48,1047,109,725,123,185,197,80,521,79,320,191,758,280,19,124,451
"COG1069",777,176,521,237,424,15,339,245,701,50,707,117,1012,540,121,537,35,917,1784,1201,275,553,4135,303,119,759,312,140,212,201,191,33,319,24,115,487,270,1242,216,63,239,82,295,202,248,342,119,305,104,204,441,164,1179,541,459,229,56,169,399,242
"COG1070",7810,7003,6601,7653,5380,5779,6632,6147,6256,12128,6557,7174,6627,6593,6612,6159,7533,6285,7743,6341,6299,6245,11242,7206,7976,5734,5891,7500,4196,6287,9300,9688,7898,6722,7313,6204,5494,9242,7292,12307,5290,8563,9983,6149,8090,8006,9795,7109,10808,7232,6283,9488,8129,7951,6512,6212,7948,8186,7368,9251
"COG1071",1295,571,224,705,848,41,214,74,237,51,696,134,320,512,203,295,317,832,536,471,236,608,225,456,102,694,134,1013,150,210,101,48,1170,418,137,979,341,45,1885,97,228,1037,709,1046,1716,938,92,789,188,1375,900,211,736,309,584,537,335,269,544,924
"COG1072",18,59,29,7,99,24,48,112,37,7,72,111,12,125,11,65,272,31,488,44,14,134,681,11,37,43,10,83,33,26,650,32,23,597,617,14,35,219,34,90,122,72,91,20,37,42,27,84,355,1323,7,265,24,5,7,99,61,6,39,216
"COG1073",5851,5646,5374,6356,4053,3998,7647,5298,5219,4884,5009,3383,5862,6998,6098,6113,3999,7369,6149,6179,4640,6435,4385,4833,4927,5032,3647,8402,5736,5152,3981,4020,7001,5670,3606,6647,6235,5823,6369,5402,3973,5988,6327,6326,7271,8027,3265,5971,4812,3484,7077,5279,4924,5359,5711,5943,6716,4559,4955,5954
"COG1074",4727,4593,4086,6949,6658,5066,3553,4902,3166,5706,5993,6586,4054,4000,7038,3289,4836,4057,4321,3701,6259,3882,3077,5643,6399,5032,6694,2781,6669,4987,5848,4435,3565,6731,6054,3499,5502,5687,3600,6470,6022,2738,5539,4620,4083,2613,6174,4821,2618,7681,3965,4855,1945,4566,5307,4992,5031,4366,4852,3834
"COG1075",177,80,111,1433,509,40,74,48,90,19,342,142,224,22,239,148,2,170,77,160,235,261,285,605,43,147,176,105,389,360,136,39,108,1,274,131,599,1070,88,19,210,44,159,680,41,121,65,133,23,9,122,40,61,450,947,402,6,302,109,60
"COG1076",481,508,642,170,391,1039,1197,818,1065,1000,836,860,1058,887,452,965,150,962,759,1132,462,770,1126,470,1220,726,823,876,973,469,223,1063,919,674,918,656,639,218,740,39,422,297,494,551,806,969,1221,460,250,182,1083,1376,617,1146,598,541,1117,839,1056,625
"COG1077",3203,4088,3759,3825,4487,3931,3150,3682,3228,3918,3408,3570,3479,3513,4620,3225,3121,3731,1822,3377,4457,3646,1507,4079,4176,3224,4515,2728,3727,3800,3685,3684,3692,4581,3643,3178,3755,2081,2642,4036,4525,2160,4218,3260,3290,2767,4258,3422,1733,3095,3282,3446,3550,4040,3656,3203,3950,3538,3248,2745
"COG1078",1189,794,919,642,601,59,1398,563,1354,578,915,170,622,996,684,1822,293,1057,296,807,377,527,31,448,91,524,367,1468,458,645,684,79,875,971,84,888,541,414,1258,45,434,1449,680,843,976,1563,69,888,537,924,1360,332,898,375,944,550,1262,616,902,900
"COG1079",1011,1087,584,3868,2156,348,680,857,776,287,909,810,729,844,1092,537,1056,992,868,1057,2066,1469,1717,1031,566,1513,1012,638,905,1181,1431,267,679,792,571,1147,1978,1322,473,911,1187,593,1799,836,431,559,605,1273,951,2589,884,378,1025,760,1136,947,1118,682,679,1123
"COG1080",1567,4478,2839,2749,2114,1299,1866,3123,2065,1922,2864,2341,2502,3397,2301,1101,4500,2379,4511,1689,3235,2147,6159,2661,2090,1696,2307,1413,2606,2074,5503,610,2448,4268,2960,2263,4387,4491,1267,5602,4658,820,3125,3268,1978,1043,2309,2648,4703,4776,2064,1999,2314,2196,2793,2463,3371,1707,1744,2969
"COG1082",3198,3048,1849,4672,5421,738,2230,2276,2883,1275,3102,1487,2879,2547,2183,1986,1922,2694,3118,3310,3108,3672,5629,2948,1408,3695,1482,3007,1768,2330,4215,548,2311,1826,1273,2592,3078,4002,3212,5686,3053,4263,3057,2528,3150,2079,1721,3163,1813,4543,2229,1428,2533,2454,2372,2717,5017,1716,2316,3831
"COG1083",880,960,1129,512,691,3886,350,1133,769,641,951,2753,1060,1557,501,357,438,770,473,1260,730,1013,285,558,247,994,807,1324,990,1654,189,719,1691,227,858,838,1017,212,1081,227,488,836,933,1155,812,506,166,814,228,75,677,1003,946,776,513,578,1043,1170,815,739
"COG1085",25,52,14,164,100,102,68,210,48,360,113,108,35,218,202,99,1432,35,825,16,39,155,725,186,115,89,79,42,44,165,1407,14,172,1211,609,13,187,202,45,1954,168,48,252,23,219,47,199,163,2501,656,51,279,16,54,43,435,131,10,91,254
