"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG0290",1474,1309,1406,2051,2230,1071,1771,1548,1684,1793,1437,1373,1077,1750,1459,1387,1471,656,1702,943,2103,1478,1541,1612,1797,1412,1648,1808,1432,1686,1660,1276,1748,1378,1303,1447,1165,1443,982,1314,1795,1292,2278,1370,1332,1390,1485,1621,1963,1401,1288,1640,1510,1840,1869,962,1536,1669,1206,854
"COG0291",411,443,334,848,429,458,539,548,569,432,434,574,388,264,537,508,436,266,567,359,790,423,477,502,336,372,634,579,473,514,608,383,444,530,363,337,438,478,464,393,551,436,677,367,426,428,592,475,498,504,523,398,589,453,558,393,340,533,412,486
"COG0292",883,841,886,1369,1502,856,1239,1150,1168,1010,728,931,735,909,910,681,736,657,1008,792,1198,809,864,948,565,937,1310,1055,991,953,1137,838,1120,942,922,904,671,729,488,895,1095,804,1596,940,898,895,1126,799,1480,811,797,968,936,1182,1078,501,890,1230,761,528
"COG0293",117,49,15,26,49,42,30,20,17,18,8,54,84,73,19,29,43,398,56,8,85,48,27,80,50,15,34,21,73,8,40,30,33,25,90,12,49,19,43,7,67,71,78,78,182,85,244,2,25,139,36,9,22,13,13,18,48,16,44,35
"COG0294",1314,1545,2019,1687,973,1213,865,1112,1195,1367,1728,1661,1668,1951,1278,2011,1412,1372,1579,1285,1618,1740,1406,1766,2244,1756,1225,1513,1776,1422,1373,1649,1319,1158,1094,1867,1552,1908,1680,763,1562,1879,1177,1466,1669,1166,1326,1202,1524,1861,1789,1451,1842,1621,1269,1210,1601,936,1240,1368
"COG0295",1020,886,1069,1265,1825,1184,953,1036,1099,1097,993,816,963,1353,952,946,953,900,1164,821,1146,1103,1249,1073,1525,1189,1158,977,1215,1128,1213,1059,998,907,1000,1176,967,981,774,968,1240,931,1477,982,993,1045,1291,1047,1688,1112,927,551,1098,1234,1364,878,1040,1412,939,782
"COG0296",6370,4588,4743,5928,3999,7085,5283,5292,6380,4743,4982,4256,4125,3636,5988,4445,5013,3055,4776,5953,4343,5526,5827,4594,4635,3097,6111,5836,5265,5843,5899,4789,5313,6434,6901,3163,4780,5110,3340,6354,5350,4675,4692,4844,3946,6257,5657,6440,6627,5008,5024,7186,4852,7184,6425,4375,5033,6759,5766,3569
"COG0297",3182,2605,2441,3155,1856,3226,3499,3663,3108,2831,2828,2956,2127,2381,3100,2368,2365,1729,2499,2484,2726,2326,2493,2223,2122,2546,3405,3119,2465,2768,3414,2333,2503,3160,3269,2537,2636,2646,1659,3864,2994,2505,2971,3142,2201,2756,3153,3136,2862,2247,2415,2652,2220,2939,2987,2085,2454,3438,2595,1642
"COG0298",87,43,47,36,44,61,99,25,123,107,51,60,210,97,76,75,64,608,84,23,150,19,31,191,88,247,43,97,77,33,37,97,134,157,114,39,95,51,97,194,79,179,109,117,91,145,214,28,67,162,103,555,99,47,38,47,69,29,65,75
"COG0299",1440,1411,994,922,1137,1205,1539,1331,1188,1085,1394,1790,1444,680,1885,1771,1377,920,1493,1412,1786,1514,1627,1148,324,943,1573,1448,1049,1641,1307,1162,1252,1666,1494,1211,1514,1690,1144,1537,1576,1378,1478,1631,1011,1707,1599,1882,1069,1096,1940,1115,1378,1358,1501,1203,1272,1527,1738,1079
"COG0300",1546,1232,1683,2465,2520,702,1734,1661,1732,1533,1612,1294,1472,1448,1758,1018,1330,653,1555,1688,1470,1771,1775,1325,1944,1035,1483,1521,1871,1986,1961,1663,2501,1614,2012,1434,1400,1330,1639,2082,1872,1586,1661,1560,1647,1599,1747,1316,1843,1538,1211,1213,1516,1516,1948,1514,1469,1966,1948,1967
"COG0301",1509,855,745,1407,1679,2046,2005,1495,1485,855,1011,1035,387,199,1357,520,906,1509,927,1154,1201,625,1034,545,292,444,1785,1093,730,1335,1548,731,1628,1401,1713,477,892,1302,289,1921,1561,598,1933,1290,911,869,1654,1401,1644,599,446,807,459,1290,1690,524,794,1828,1086,396
"COG0302",1270,1087,1604,1219,955,1002,995,1092,1274,1401,1431,1233,1398,1886,1117,1015,1435,689,1316,1029,1568,1327,1409,1258,1839,1405,1145,1331,1451,1219,1197,1242,1233,1183,1122,1706,1179,1172,935,720,1494,1453,988,1037,1135,1536,1415,1388,1710,1297,1366,621,18671,1386,1280,1262,1236,1005,1320,1107
"COG0303",1063,810,507,604,616,2270,1683,989,965,607,474,883,1193,639,918,542,741,1553,686,782,747,617,491,988,312,1024,910,430,671,435,611,442,1770,1060,1148,554,1201,639,431,1755,907,1128,558,1267,994,660,1604,627,563,1247,667,2992,417,846,717,773,711,793,1035,902
"COG0304",3896,3968,4392,4142,3847,3687,4890,3245,3866,4480,3622,3888,5516,6335,4606,3779,3271,2382,3754,4023,2974,4519,4432,4291,4398,4593,3152,4309,3583,3864,4322,5454,4695,4424,3764,4385,4903,3924,4244,3825,3647,5017,2387,4301,3587,3749,4100,3028,4039,4826,5037,7722,3009,4166,4715,4909,4068,3669,5156,4632
"COG0305",3948,5491,4017,4543,5751,3203,4187,3270,4582,4350,4341,3967,5262,4662,4053,3825,4978,2186,4153,4115,4689,4213,3914,4651,5084,3731,5699,4404,4037,4897,4190,7005,4095,4053,3958,4208,4055,4005,2737,3968,4265,4601,4298,4639,3556,3599,3690,4338,4448,5030,3647,6203,3934,5302,3882,4807,4580,4704,4799,3987
"COG0306",832,551,436,191,1033,413,424,374,690,463,481,479,1547,795,878,535,491,2834,733,569,835,569,591,1327,338,1160,241,569,854,424,370,615,931,1090,440,305,921,550,1090,862,502,1116,461,372,1157,621,987,202,219,796,1492,2490,459,569,237,1196,516,413,896,1307
"COG0307",1322,1107,1318,889,777,629,931,1355,1166,1446,1225,1051,1375,1786,1283,1428,1266,747,1228,1073,1159,1406,1122,1197,1499,1272,571,1080,1375,1044,1058,1196,1394,1232,1259,1224,972,1049,1388,1066,973,1414,675,1122,1228,1310,1261,1057,1483,1191,1246,1061,1249,1273,1146,1306,1316,838,1303,1088
"COG0308",598,573,244,189,329,436,346,361,392,189,170,408,850,516,337,1356,514,1466,738,992,669,953,231,343,393,292,299,815,773,499,248,830,2253,550,796,815,1257,1262,1388,234,717,1001,460,802,497,1057,979,282,234,916,640,2062,1417,940,168,713,812,189,523,460
"COG0309",1150,416,433,574,473,676,1152,752,858,540,692,655,722,273,889,402,625,1012,489,663,536,452,656,680,229,798,824,587,401,610,703,468,1131,1236,1195,319,705,451,237,1771,491,840,642,839,635,584,1377,631,865,785,648,2116,301,835,973,306,483,632,529,142
"COG0310",175,127,95,162,135,1066,446,111,249,282,276,328,218,83,177,116,246,145,176,52,189,145,88,417,78,388,150,171,149,147,212,140,254,270,152,141,387,173,74,777,234,232,225,205,282,143,545,157,141,164,275,911,250,208,189,110,179,173,119,270
"COG0311",402,132,532,1096,245,474,479,789,838,497,320,217,244,706,316,198,273,125,418,278,276,253,358,437,1071,811,428,487,287,314,757,423,592,596,403,784,316,198,104,952,380,586,355,348,218,206,476,250,977,645,245,1635,422,506,723,184,409,336,149,237
"COG0312",928,2297,746,1181,938,308,1227,544,840,1380,2010,2034,1364,541,928,2111,2309,1516,1351,1353,1535,1286,1801,895,270,464,1420,1585,787,1480,1098,1782,313,804,854,905,684,1074,978,617,948,1621,838,2120,1209,590,1549,1803,432,1992,1164,11,1913,472,921,1459,1225,603,1414,337
"COG0313",2613,2762,2378,3180,3021,2201,2740,2135,2408,2554,2908,3095,2790,2743,2768,2733,2812,1486,2837,2366,2709,2747,2768,3034,2418,2575,2618,2980,2714,2807,2468,2745,2771,2513,2791,2613,2616,2677,2344,2178,2731,3006,2821,2537,2534,2644,2506,2727,2534,2564,2949,2773,3015,2738,2699,2315,2603,2526,2589,2153
"COG0314",75,27,14,19,26,42,19,5,12,4,0,45,71,76,21,26,27,476,41,1,68,16,11,54,53,6,20,24,38,0,21,38,44,22,97,4,45,12,39,10,53,54,44,46,149,89,165,2,10,83,23,5,7,10,9,18,32,7,36,52
"COG0315",463,384,193,187,189,948,684,699,338,302,237,359,429,256,444,231,283,806,179,242,341,187,141,416,149,454,245,194,233,209,280,150,702,440,567,318,555,244,158,989,300,390,202,479,397,301,807,253,189,483,235,1305,184,360,285,247,223,396,381,291
"COG0316",224,72,31,42,42,140,55,46,27,29,9,78,152,155,32,94,70,1503,94,16,245,23,27,227,153,22,22,59,100,4,28,102,65,43,263,37,148,57,115,9,78,115,209,106,612,256,912,14,30,171,68,6,11,25,13,59,74,5,82,167
"COG0317",7467,7223,7048,8060,7338,4802,6259,5921,6985,7287,7350,5609,6983,9215,6017,7206,7015,4015,6797,6000,5696,8388,6218,7183,10789,6852,6093,6663,6440,7315,7224,8258,7870,6180,6694,6680,5878,6824,6394,6160,7328,6573,7856,6563,5707,6887,5407,7017,8921,7536,5573,6075,6083,7614,6239,6781,8047,7437,6690,4678
"COG0318",4538,4962,3823,3795,8404,1701,3978,3917,3730,4901,5467,4492,4637,4271,5414,4315,4758,6035,4070,4669,5465,4700,4716,4006,3549,4050,4028,4264,4803,4770,4243,4464,3083,4184,4683,3947,3868,4765,4881,3612,5717,4728,5841,3983,5246,5193,3791,5411,5511,4012,4827,1297,3014,3665,5893,6144,4531,3808,6717,4327
"COG0319",1376,1405,1453,1608,1841,1216,1605,1579,1601,1449,1274,1302,1223,1515,1248,1387,1069,760,1259,1177,1453,1313,1418,1248,1751,1291,1649,1351,1379,1501,1676,1294,1641,1424,1397,1330,1112,1340,1101,1269,1542,1273,1697,1531,1014,1401,1484,1308,1831,1342,1169,1394,1302,1511,1651,951,1146,1463,1081,853
"COG0320",1106,1398,743,537,795,202,544,569,515,916,1048,1396,1123,743,1109,1716,1260,850,952,937,983,1377,1055,1201,408,586,651,1108,1461,1243,699,984,232,805,813,870,933,1082,1206,399,869,1094,440,1165,1096,970,723,865,304,698,1851,50,1397,759,376,1200,921,597,1360,879
"COG0321",622,962,489,292,582,108,294,393,377,583,716,747,771,480,621,1302,918,624,783,703,749,1002,599,668,271,335,434,740,1006,758,448,765,204,667,581,517,646,795,1303,269,549,783,294,804,943,813,502,683,159,587,893,22,969,441,364,925,739,377,893,713
"COG0322",4143,3912,3568,4561,5474,3353,4217,3685,4033,4026,4129,3921,3931,3695,3546,3626,3984,2259,3907,3706,3390,4049,3960,4222,5036,3928,4349,3917,3759,4327,3983,4326,4678,3582,4269,5143,3669,4023,3249,3506,4806,3546,5007,4354,3266,4000,3529,3978,4559,3640,2863,4095,3889,4875,4847,3776,3985,4409,3532,3076
"COG0323",3144,3542,3345,4941,5536,3185,4157,2524,3387,2900,3211,3712,3315,3903,3185,3444,3080,2111,3618,2984,3243,3827,3321,3266,4760,4661,3966,2923,3196,4245,3923,3635,2895,3072,3172,4339,3009,3545,2940,2814,3984,4144,4002,3250,2909,2681,2902,3230,3783,4074,3585,2095,3386,3044,3640,2661,3404,3780,3396,2905
"COG0324",2966,3425,3036,3900,3774,1738,2525,3008,2722,3797,3491,3388,3103,3780,3002,4029,3348,1557,2861,2522,3049,3198,3470,3265,4965,2682,2991,3742,3364,3222,3200,3075,2833,2681,2787,3252,2828,3312,2966,2059,2850,3285,3021,3250,2802,3331,2188,3391,3614,3220,3238,1988,3129,3462,2946,3023,3520,2864,3150,2527
"COG0325",1631,1563,1396,1837,1344,1320,1863,1898,1736,1804,1794,1656,1532,1610,1680,1473,1600,1104,1768,1363,1966,1635,1731,1722,2043,1786,1589,1873,1857,1717,1824,1667,1493,1803,1650,1827,1414,1780,1300,1587,1924,1478,1792,1592,1416,1580,1785,1836,1946,1699,1745,1933,1612,1891,1805,1316,1657,1583,1650,1170
"COG0326",2822,2680,3229,3140,4321,2437,3365,3884,3113,2907,3102,2420,2934,3492,3415,2525,2603,1687,2881,2514,2641,2980,2988,2575,3262,2446,2828,2994,2729,2968,4837,4389,3596,4682,4328,3825,4023,4335,5244,5611,4358,4033,4422,4395,3507,4495,3161,4795,5014,3948,4560,2596,4157,4523,4942,4398,4664,4689,4171,4137
"COG0327",1113,1570,1255,1370,1144,1366,1060,839,1267,1587,1346,1215,1632,1575,1084,1645,1345,672,1585,1197,1368,1750,1267,1530,1496,1670,1175,1776,1590,1377,1115,1838,1973,1062,1018,1666,1282,1380,1505,977,1664,1238,1467,1291,1200,1318,1371,1447,1343,1674,1127,2400,1714,1676,1155,1043,1495,1367,1181,1225
"COG0328",220,237,1434,420,604,293,369,445,720,270,195,156,190,77,321,412,369,671,402,157,525,183,289,205,82,52,647,404,415,488,518,403,936,723,530,156,266,430,150,238,1229,208,1192,482,312,269,432,393,1136,332,117,857,13223,629,420,247,319,763,612,190
"COG0329",2566,2202,2149,2635,2572,2825,2581,3017,2764,3026,2937,2198,2479,2290,2866,1977,2831,3425,3009,2605,3235,2503,3193,2344,2376,2736,2015,2419,3023,2523,3712,4099,3909,4570,3562,3768,3793,4093,3888,3189,3853,4081,4260,3106,3987,3559,3964,4398,3604,4110,4330,5206,3906,3852,3678,4041,3724,3794,4400,5219
"COG0330",2992,2307,2004,3388,3545,4021,3095,2330,3258,2797,2141,2454,1918,2280,2435,1701,2763,4497,2483,2017,3599,2332,2106,2477,4246,3223,3761,2544,2476,2749,3259,2570,2240,2411,2901,3050,2985,2170,2273,2401,3096,2307,3586,2462,2247,2428,3282,2341,3062,2656,1834,1931,1758,2459,5764,1677,2360,3979,2469,2559
"COG0331",1941,2112,1891,2339,2126,2429,2667,1731,2098,2368,1947,2323,2217,2620,2247,1851,1826,1705,2027,1708,1864,2182,1981,2004,2666,2335,1793,2893,2338,2184,2135,2475,3893,2005,2094,2078,2263,1842,1635,2552,2025,2349,1315,2207,1931,1687,1965,1708,2323,2250,2006,6939,1821,2843,2178,2227,2194,2058,2229,1563
"COG0332",3338,3724,3368,2463,3725,481,2552,2796,3391,3438,2909,4615,4266,4040,4906,3539,3484,1531,3435,3261,4835,4165,3087,3285,3185,3346,2741,2592,3061,2712,2609,2797,3299,3403,2184,2993,2519,2716,3940,2799,2718,3639,1741,3773,2429,3667,2667,3789,3031,3004,2732,2046,3336,2484,3677,3818,3800,2374,5031,2789
"COG0333",349,316,332,497,622,242,402,279,380,337,292,398,172,310,287,330,331,191,319,249,366,263,336,342,256,239,368,434,408,364,318,280,244,306,286,305,228,355,280,306,318,333,427,333,422,416,441,365,453,290,285,62,478,311,309,217,218,328,229,340
"COG0334",3153,3288,2708,3686,2281,1935,2460,2460,2622,3066,3226,3082,3130,3217,3045,3446,3445,1657,2900,2675,3064,3463,3201,2809,3444,2669,2228,3299,3332,3056,5109,4906,3523,4594,4062,4144,3991,5451,4280,3545,4494,4865,3705,4305,3901,4763,3510,4766,4080,5314,5374,2954,4079,4838,4127,4751,4697,4376,4813,3554
"COG0335",1058,1007,1152,1271,1526,565,1033,1308,1177,1076,840,1058,786,1201,1020,880,854,434,1097,742,1125,976,1011,943,1070,858,1302,1139,1100,1060,1243,811,885,964,772,891,688,725,638,876,1046,798,1551,832,849,741,1018,926,1400,899,1033,812,908,1135,1134,745,1027,1186,856,694
"COG0336",1662,1524,1664,1943,2191,1716,1957,1759,1930,1959,1623,1669,1303,1860,1522,1385,1394,1132,1636,1400,1734,1486,1711,1570,1757,2094,1731,1978,1715,1931,1764,1662,2231,1768,1876,2012,1277,1618,1135,1753,2170,1323,2166,1952,1382,1531,2003,1902,2379,1423,1500,2053,1540,2051,1938,1000,1578,1918,1386,927
"COG0337",2358,1994,2139,1930,1572,1829,2020,2098,2352,2497,2177,2089,2041,2031,2049,1958,2153,1463,2348,1973,1990,2073,2213,2366,2242,2169,2213,2266,2454,2213,2056,2691,2569,2037,2428,2056,1620,2197,1730,2153,2898,2016,2083,2303,2101,2428,2263,2287,2591,1984,1707,2914,2166,2799,2494,1536,2346,2295,1963,1788
"COG0338",499,1303,1071,1447,1278,1772,1531,458,1410,1174,1108,1490,841,515,1514,1179,1280,2182,1385,1340,1865,522,537,3100,669,779,2355,2559,1605,1686,1046,1172,675,1592,1435,1242,1072,1442,859,907,1474,418,2977,1942,2297,1422,1321,699,1187,740,3664,1150,1106,1305,1471,1455,1654,1358,1329,997
"COG0339",3779,6189,6056,3255,3330,524,1909,2875,3459,6039,5633,5208,6273,8162,3759,6679,5389,2544,5259,4483,3664,6151,4750,6037,8995,6444,2766,4454,5358,4536,3372,6037,3309,3185,3090,6311,4039,4650,5538,1192,4106,5826,2255,4765,5451,4890,1989,4221,3732,4398,5816,196,6600,3467,2351,5640,6439,2505,5078,3711
"COG0340",2051,2188,2047,2158,2194,3300,2720,2331,2233,2572,2097,2226,1798,2325,2244,1812,2124,1057,2246,2067,2328,2070,2142,2272,2377,2324,2103,2252,2052,2356,1936,2122,2958,2147,2442,2113,2183,2399,1773,2195,2544,1935,2298,2533,1886,2229,2420,2092,2617,1873,1987,2421,1839,2317,2583,1715,2107,2614,2163,1414
"COG0341",1656,1531,1528,1565,2517,1813,2312,2337,1542,1556,1634,1369,2479,648,1960,1021,1452,1725,1333,2035,1258,1551,1013,1303,272,947,2340,1103,1475,1249,2232,1381,1707,1869,1693,728,1440,1312,1766,2792,1500,1139,1798,1437,1075,1071,1549,1249,1388,1200,759,2081,1140,1129,1701,2093,1624,2209,1805,1911
"COG0342",4523,3854,5720,5067,4519,1955,3634,3628,4312,4903,5046,3640,5596,6594,3438,3166,3822,2580,3940,4332,3391,4739,3704,3607,7810,5889,3630,2727,3417,3583,5609,4581,4306,4744,3704,5432,3607,3493,3370,4377,3935,3892,3475,4096,3394,3801,2922,4227,5222,4326,2835,2843,4019,4202,4880,4918,4581,3928,3552,2578
"COG0343",2362,2533,2427,2909,3575,1810,2498,2037,2777,2860,2238,1936,2584,3060,2280,2266,2502,1273,2592,2124,2369,2480,2559,2124,3506,2541,2729,2470,2778,2914,2673,2886,2642,2470,2297,2160,2073,2181,1704,2287,2978,2280,3358,2651,2295,2163,2355,2490,3307,2581,1824,3670,2223,2725,2837,2439,2477,3138,2442,1655
"COG0344",1047,666,632,1153,1304,1122,1780,1632,1239,944,748,833,423,218,969,485,741,1187,933,749,1421,610,1030,534,213,467,1832,863,751,1289,1236,714,1482,932,1297,472,651,840,249,1413,1323,662,1636,901,590,670,1533,907,1193,530,439,1156,526,990,1293,438,608,1735,825,510
"COG0345",1821,2276,1780,1438,1452,1846,1998,1686,1850,2004,1692,2103,2072,2114,1993,2012,2013,1718,1850,1885,2063,1745,1851,1588,1612,2014,1760,2058,1778,2038,1652,1877,2200,2148,1678,2154,1745,2062,2286,1764,2044,1911,1959,2202,1763,1888,2139,1781,1885,1625,2329,1665,1483,1824,1794,1945,1811,1695,2004,2070
"COG0346",2091,2691,1694,1660,2973,1612,1851,3437,2376,1886,2316,3035,3032,1383,3088,3512,2533,2442,2534,2451,2922,2573,2393,2933,886,2135,1814,3238,2567,2437,1185,1405,1181,1885,1026,1323,1606,1421,2282,1144,1357,1827,1405,1500,2347,1866,2028,1547,981,1429,2571,1551,2042,1268,1113,1745,1241,1116,1704,2241
"COG0347",2099,1634,1881,1784,1241,3139,2728,1584,2454,2169,2050,1934,669,1394,2176,1014,1722,884,1768,1647,1456,1290,2420,1199,1243,1994,2651,2252,1494,1484,2438,1398,2157,2578,2497,1414,1441,1691,866,3112,2175,1295,1903,2721,1297,1614,2178,2066,2436,1078,1343,1848,873,2370,2897,1027,1796,2718,2119,914
"COG0348",1946,2695,1771,1384,1796,2597,2516,1588,2237,2217,2646,2269,2311,1064,2361,1554,2741,2226,3158,3286,2647,2161,2379,1970,688,581,2160,1694,2556,2239,1041,1865,1472,1103,1277,973,1361,1007,1859,1104,1430,1615,1359,1550,1090,1405,1144,1659,1214,1101,829,410,2101,1201,1553,1692,1705,1726,1664,1456
"COG0349",79,32,50,23,12,194,62,25,8,156,10,12,43,41,20,28,20,693,66,7,126,26,9,81,100,9,1,236,244,29,54,183,111,10,147,16,130,36,55,22,83,50,74,71,221,132,306,10,27,14,21,489,7,247,7,12,29,15,24,58
"COG0350",1365,1282,1097,1155,1332,1047,1312,1508,1283,1579,1413,1286,1359,983,1413,1315,1425,1455,1457,985,1463,1233,1797,1194,1506,1008,1307,1388,1384,1477,1207,1218,1618,1543,1290,948,1165,1383,1863,1229,1659,1134,1446,1417,1440,1430,1760,1100,1460,1201,1372,1080,1183,1185,1337,1402,1202,1207,1522,1489
"COG0351",2104,2159,2664,1865,1429,2361,2152,2413,2511,3005,1792,1797,2153,4112,2041,2101,2277,971,2331,1691,2071,2006,2258,2409,3339,3740,1516,2379,2169,2032,1950,2299,3250,2351,2023,2764,1696,1541,1241,2167,2138,2171,1539,1884,1904,2044,1993,1873,2913,2026,2209,3548,1779,2498,2022,2069,2565,1661,2175,1327
"COG0352",1284,930,987,1320,833,1777,1190,1838,1178,1112,1170,854,874,1066,1134,890,955,493,1166,1029,1082,1216,1338,900,1374,1096,961,1283,1020,1015,2028,1646,2668,2039,1860,1590,1683,1285,1006,2498,1730,1884,1239,1705,1260,1584,1904,1411,1820,1607,1201,4110,1216,2113,2269,1421,1462,1267,1605,1048
"COG0353",1641,1582,1607,1957,2167,1799,1854,1750,1698,1801,1564,1406,1596,1736,1688,1674,1823,1082,1784,1380,1897,1562,1800,1306,2146,1652,1764,1797,1627,1916,1913,1699,2401,1855,1595,1545,1700,1754,1200,1905,2053,1656,2220,1724,1496,1684,1757,1719,2365,1695,1337,2214,1378,1867,1987,1650,1714,2048,1814,1156
"COG0354",138,31,13,26,17,66,51,14,16,12,4,46,101,65,12,38,25,655,52,3,129,18,6,138,45,9,16,35,32,3,28,55,12,30,112,12,92,20,52,10,49,83,55,45,260,127,333,5,15,53,49,3,5,3,5,38,52,6,21,58
"COG0355",868,865,848,797,474,867,1023,805,782,629,651,750,629,333,596,793,725,639,666,577,743,704,590,642,758,645,786,727,568,593,931,606,1175,885,963,532,643,661,466,1104,702,877,543,1006,534,557,1239,748,693,745,556,1237,514,825,967,511,656,631,570,401
"COG0356",2931,2293,2511,2065,1491,2310,2736,2525,2672,2524,2410,2448,2475,2760,2692,1877,2052,1612,2247,2263,2149,2176,2601,1909,2617,3061,2590,2329,2259,2120,2877,2130,3093,3069,2970,2654,2067,2127,1694,3362,2423,2311,2083,2620,2174,2373,3182,2544,2541,1926,2529,3143,1834,2949,3060,2094,2257,2242,2332,1625
"COG0357",1804,1658,1351,2042,2202,2165,2100,1927,1846,1451,1664,1668,1370,1257,1671,1574,1634,1359,1583,1403,1749,1598,1538,1774,2350,1710,1811,2013,1701,1738,1744,1497,2123,1472,1799,1832,1606,1714,1429,1639,1825,1262,2357,1526,1317,1552,2153,1759,2050,1607,1185,2402,1385,2160,1774,1084,1460,1832,1328,1147
"COG0358",5701,5446,5834,7025,7935,5566,7437,5729,6790,6874,7289,5793,6178,6641,6500,5851,6575,4323,7521,5490,6403,6529,10442,7973,5557,6794,7004,6360,6250,7132,6795,5264,6536,4712,6958,8590,5194,6451,4370,6478,8113,5255,8687,6273,4590,3498,4783,6367,8537,5250,5257,5877,5280,5075,7678,5344,5949,8382,6897,4216
"COG0359",1240,927,1192,1573,1550,1339,1555,1328,1487,1342,1216,1083,1232,1489,1397,1074,1058,923,1418,1136,1588,1252,1276,1670,1127,1323,1380,1228,1432,1339,1448,1240,1701,1521,1330,1167,1175,1173,1195,1492,1572,1194,1615,1116,1168,1293,1784,1254,1787,1151,1418,1958,1250,1591,1529,964,1179,1539,1194,1018
"COG0360",958,654,888,1273,1453,853,1120,1123,1034,1022,800,1162,733,989,1024,880,856,766,982,692,1345,739,986,1047,580,1219,1081,1101,968,962,1079,679,1226,875,833,1095,894,847,474,969,1082,752,1455,818,909,943,1192,919,1388,839,1019,1565,942,1057,1050,688,961,1142,788,564
"COG0361",810,601,769,1093,943,550,934,1059,867,914,698,880,836,725,888,571,690,402,806,641,961,641,660,916,717,928,1079,908,903,745,928,598,1013,913,631,918,513,678,446,620,842,646,1031,703,608,774,910,648,1110,652,954,713,763,948,843,504,664,894,682,463
"COG0362",632,1268,762,354,820,565,531,408,730,768,1303,1203,1781,1011,1226,1544,1194,1003,981,1126,964,1218,1280,1459,243,1330,585,1308,886,1186,477,1255,1706,1268,442,636,1070,1006,1520,868,639,1589,713,926,897,659,889,1015,302,1228,2066,3147,1380,590,482,1512,1255,343,1708,1517
"COG0363",4038,5702,4809,4188,2752,3887,2598,3547,3903,6476,4881,4925,5550,6229,3962,5840,5025,3071,5229,4470,3589,4871,4271,4382,2643,6132,3006,4924,4661,3783,3771,5904,3651,3610,3282,5337,4121,3977,5800,2855,3504,4659,2632,4879,3866,4917,2606,4687,3741,4666,4424,2912,4822,2799,2870,5469,5505,3788,4474,4331
"COG0364",773,1785,777,366,952,416,546,505,701,894,1528,1319,1885,778,1285,1981,1724,1599,1118,1313,1155,1414,1439,1091,239,984,674,1494,862,1354,539,1307,1333,1303,720,757,1462,1553,1775,639,703,1573,493,1323,1069,978,803,1371,185,1200,2021,1880,1492,342,654,2045,1338,388,1663,1586
"COG0365",1851,2728,2912,1656,1045,2753,1085,903,1825,2548,2414,2195,3101,3224,1416,2456,3077,2702,2178,1908,1919,2727,1604,2363,3356,1729,1419,2264,2058,2211,1622,2668,954,2471,1887,1883,1980,2193,2473,462,1907,2225,1866,2266,2129,2421,1362,1854,2102,1762,2134,219,1588,1514,1438,2369,2403,1818,1892,1601
"COG0366",12857,11134,18339,16655,7737,25295,17585,18669,16079,20463,12287,12769,11570,26400,12589,9483,10086,13168,10138,10495,8662,11521,9903,10882,22616,12806,15880,11825,11281,11180,14996,13189,17691,13027,14157,15599,12102,11172,7392,18353,11247,12170,12315,15426,8872,10770,10231,12420,15751,11165,8777,24054,12675,15429,12385,9109,15579,16595,9897,6460
"COG0367",3626,3006,2236,3719,6978,5691,4260,2937,2840,2967,3318,2934,2234,2578,3627,1680,2953,2535,2704,2938,2272,2608,3033,2722,3995,2318,4295,3144,2801,3511,2882,3492,3238,3093,4159,2592,3020,3883,2041,4215,3103,2879,3651,3224,2284,2544,2838,3631,3210,2234,1643,1536,3146,3094,3609,2921,2489,4296,3694,1895
"COG0368",873,563,473,562,559,815,978,1049,684,575,754,603,681,430,783,672,671,869,902,723,844,683,678,629,197,643,883,478,653,712,793,532,847,979,820,700,838,731,539,1369,897,836,768,721,589,573,916,807,490,651,715,1228,767,906,973,635,635,931,762,571
"COG0369",118,40,82,11,2,105,23,15,4,192,4,2,61,70,7,39,44,640,70,6,62,10,6,153,80,0,0,10,38,48,14,56,10,3,156,11,127,20,34,8,145,35,125,22,413,125,323,10,32,8,37,5,5,4,0,27,22,3,27,54
"COG0370",7537,6476,6036,8540,5826,9932,7247,6817,7592,6805,6054,5765,4947,4732,6707,5141,6288,5320,6279,5472,6481,6226,6353,4963,7885,5504,7865,6152,6242,7445,7501,7091,5336,6131,6940,4728,5039,6713,4211,8265,8717,5062,9313,7784,5448,5102,5857,7282,7544,6166,3778,6541,5368,7834,8226,3835,5442,9184,5923,4353
"COG0371",1391,675,771,805,848,1374,1514,1034,1424,821,867,1233,994,454,1246,639,942,2316,956,727,1210,617,594,1151,476,1217,2159,1025,811,812,1247,1109,1213,1190,1153,503,1759,1160,594,2719,1527,923,1665,955,1256,1018,1346,1130,955,1256,592,4299,718,794,1287,889,1078,1278,966,2186
