"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG0207",1906,1258,1569,1732,2121,1349,1919,1626,2046,2364,717,2027,1854,2078,1944,1888,1408,1420,1550,1352,2031,2311,1007,1711,2809,1812,1672,1676,1856,1940,1634,1853,1732,2548,2281,1805,1517,691,2405,1808,1610,1274,1853,2577,2020,1799,1447,1323,1731,1187,1494,1723,1759,1747,1797,1565,1952,1856,1728,1474
"COG0208",969,725,679,517,735,257,473,697,1204,2589,381,1991,737,775,506,594,782,1294,585,1340,420,1900,1108,1030,804,377,436,775,917,521,1315,787,953,1372,858,393,645,1415,524,815,1415,451,1519,671,1620,919,929,487,1164,486,769,943,915,1169,1893,751,544,770,293,723
"COG0209",4596,3160,3609,2809,4970,1211,1519,3216,3171,5266,730,4755,3228,3789,2872,2643,3625,3839,3387,3342,2525,3608,1748,2709,4585,2149,1921,3855,3169,3836,4008,3774,3515,4970,3643,4215,2407,4087,4524,5317,3750,967,5393,2982,3715,3047,2340,1877,4490,1895,3046,4588,2711,5984,5616,3221,3735,4194,3834,2738
"COG0210",7752,10103,9671,7156,5026,9268,8525,9749,7720,20455,8981,8748,10938,7886,11166,9309,8877,8843,9474,8285,9192,8989,15578,8368,7777,12900,9483,10041,9818,8150,9069,10742,7396,6647,8674,8788,10127,11191,34359,9795,8336,10258,6254,9054,16888,12468,8202,12849,9139,10915,9749,10072,11725,6566,11045,7306,8441,9131,11286,8901
"COG0211",547,773,446,530,402,917,684,507,581,916,643,594,810,506,558,607,551,448,701,408,663,1162,799,572,347,983,777,606,526,476,485,539,409,474,545,518,1030,991,707,582,462,601,379,527,825,583,575,724,546,706,550,449,551,483,659,445,527,648,949,780
"COG0212",1130,1740,1642,1474,1112,1530,1495,1298,1339,1852,1494,1317,1367,1407,1394,1567,1360,1188,1231,1300,1461,1617,2109,1287,1521,1704,1378,1341,1396,1436,1508,1630,1272,1263,1267,1285,1014,1986,1189,1247,1188,1171,1304,1497,1722,1493,1498,1449,1442,1250,1401,1125,1359,1189,1254,1171,1352,1331,1247,1299
"COG0213",388,673,1674,894,243,619,434,883,650,456,722,226,1548,1082,375,683,689,704,1104,820,671,994,1675,620,544,1032,1391,663,466,340,509,121,620,148,581,534,2375,275,266,588,318,878,165,1188,1190,478,171,815,516,336,319,245,863,251,735,783,462,404,1132,1443
"COG0214",220,1137,251,316,308,1125,826,771,275,1630,1692,231,339,313,742,1030,584,303,1122,625,483,473,2056,483,262,1382,649,442,347,411,102,209,161,174,294,421,251,1032,345,613,290,726,122,284,843,398,289,745,227,961,224,74,376,58,235,269,187,236,1063,704
"COG0215",3377,4112,4026,3821,2737,3372,3075,3421,2879,3754,3779,2959,4190,3154,3275,3361,3247,3316,3598,3552,3311,3708,3829,2982,3231,3945,3771,2974,3160,2997,3422,3078,3353,3235,3258,3899,4563,3305,2928,3328,3969,3674,3028,2855,3460,3319,3011,3342,3457,3504,3474,2571,3678,2448,2634,2714,3163,3207,3504,3474
"COG0216",1896,3133,2390,2588,2209,2410,1604,2146,1914,2818,2106,1546,2924,2211,2506,3004,2104,1862,2639,2141,2560,2998,2801,2055,2451,3076,2556,2317,1874,2472,1847,1939,2267,1921,1944,2648,3131,2785,2103,2588,2138,2424,1854,2271,2829,2230,2103,2542,2033,2979,2622,1558,2228,1757,1958,2199,2329,2314,3145,2688
"COG0217",1837,1986,1997,1929,1707,1666,1800,1910,1853,2092,1342,1647,2183,1746,1913,2109,1884,1457,2176,1701,2266,2292,1384,1790,2070,2463,2148,1630,1721,2023,1934,1924,1828,1832,1645,1844,2644,1805,1593,1774,1792,1518,1467,2015,1886,2017,1544,1856,1610,1947,1944,1655,1747,1678,2005,1683,1907,1886,2084,2168
"COG0218",1156,1628,1611,1251,944,1751,1310,1151,1275,708,1431,983,1697,1164,1126,1274,1073,1134,1581,1249,1255,1755,1323,1225,878,2020,1531,1452,1026,1058,1221,819,1085,882,1157,1177,1998,1515,1183,1205,1288,1454,746,998,1105,1127,1245,1653,1323,1501,1319,936,1326,929,1052,1245,1081,1375,1853,1333
"COG0219",463,1104,975,730,344,786,1141,782,682,1667,742,382,1244,588,412,662,609,507,973,904,1046,1657,1810,803,545,1142,1156,583,705,535,387,479,522,260,736,496,1531,416,423,530,666,1178,221,747,1469,819,826,950,495,363,859,250,993,291,892,640,546,656,898,1039
"COG0220",1666,1740,1454,1713,1406,1844,1624,1556,1811,1957,1760,1859,1859,1880,1537,1668,1643,1722,2016,1741,1844,2214,2726,1853,1606,1923,1670,2049,1976,1644,1861,1839,1644,1733,1798,1546,2410,1838,1607,1904,2009,1842,1659,1601,2290,1946,2003,1811,1581,1688,1672,1384,1755,1585,1600,1716,1768,1829,2206,1681
"COG0221",257,296,682,497,103,336,310,506,341,1163,274,122,1127,360,210,423,416,489,694,433,658,295,535,351,186,440,909,189,224,301,135,97,192,137,278,323,1079,211,475,59,144,380,59,299,570,626,557,530,364,230,601,179,541,119,718,434,384,293,456,508
"COG0222",530,673,522,564,405,799,640,498,589,742,637,440,575,474,489,535,639,440,736,506,817,909,509,556,425,834,771,479,607,489,746,697,712,632,687,792,1128,1069,839,717,865,897,543,918,1170,933,940,1047,655,682,882,709,722,683,1003,792,742,807,1381,1125
"COG0223",1853,2577,2377,2362,2003,3264,2577,2015,2090,2806,2080,2443,2854,2350,2273,2458,2379,2541,2228,2398,2456,2786,3548,2224,2188,2724,2384,2493,2570,2083,2428,2441,2311,2343,2145,2278,3113,2045,2385,2291,2447,2185,2073,2315,2026,2298,2118,2351,2314,2482,2110,2148,2087,2300,2012,2081,2283,1984,2242,2590
"COG0224",1871,3574,1839,2708,2038,2929,2679,2733,2529,2878,2988,2112,2141,2660,2405,2442,2596,1920,3201,3373,2606,2664,3404,2523,2479,2761,2625,1880,2490,2269,2455,2686,2417,2223,2298,2202,1604,2779,1866,2451,3154,3953,2051,2647,2827,2520,2326,2737,2163,2646,2181,1845,3250,1925,1740,2264,2398,2087,2649,3410
"COG0225",1108,513,599,489,933,869,510,816,833,515,280,1427,680,905,729,1531,1023,1102,486,639,457,2039,338,760,1061,321,520,1103,993,767,1353,1097,716,1417,987,741,636,1466,1163,840,935,323,1274,537,1637,1092,836,531,1163,2164,733,1357,725,1478,1244,875,818,1020,450,268
"COG0226",2674,3177,2348,2361,3343,3021,2268,2921,2420,3520,2692,2681,2018,2863,2572,2562,2820,2769,2575,3273,2450,2909,3207,2535,2198,2450,2044,2999,2579,2668,2439,1893,2809,2588,3081,2592,1722,2849,2585,2919,2877,2712,3710,3067,3159,2043,2865,2605,2334,2397,2355,2410,2188,2678,2537,2388,3040,2795,2557,2522
"COG0227",435,475,254,458,358,723,346,237,499,479,339,439,623,445,575,578,536,560,354,344,435,504,450,443,517,579,387,646,538,464,408,414,236,374,191,232,249,607,419,257,302,172,208,268,167,410,205,335,281,403,312,339,205,355,401,312,308,333,324,155
"COG0228",536,923,657,834,559,777,497,669,650,1458,689,341,853,710,736,683,755,446,794,667,979,937,1126,563,788,926,856,733,689,751,697,775,535,644,616,836,1127,872,907,727,529,611,446,818,678,762,533,798,497,694,870,633,694,701,793,690,767,781,999,876
"COG0229",823,465,450,343,549,454,219,485,429,438,189,742,439,467,517,523,854,470,230,302,335,1554,244,251,805,173,340,583,627,516,698,641,302,898,509,580,323,77,1033,665,539,87,626,301,895,600,313,382,424,332,546,942,283,946,1062,683,609,509,252,194
"COG0230",340,163,183,291,268,169,342,234,372,163,115,410,241,202,187,206,316,226,231,245,317,322,82,378,280,165,339,349,555,353,370,359,228,382,252,153,327,152,390,169,273,213,335,258,182,429,499,241,338,159,309,429,233,376,86,353,319,277,271,201
"COG0231",1526,2139,1634,1473,1363,2279,1377,1271,1497,1799,1619,1442,1681,1513,1659,1825,1426,1179,1934,1294,1787,2792,1322,1405,1508,1986,1779,1463,1627,1602,1811,1745,1416,1572,1378,1644,2329,2255,1616,1566,1563,1524,1198,1479,1310,1595,1146,1551,1538,1696,1631,1315,1610,1241,1946,1422,1459,1609,2077,1750
"COG0232",1934,1818,2566,2989,1566,3738,3092,2368,2018,1983,2952,2363,2918,2475,2568,2981,2464,2892,2851,2775,2886,2092,703,2508,3267,3588,2971,2978,2439,2088,2705,2143,2520,2307,2608,2488,3210,3889,1989,2636,2632,2418,2452,3197,2389,2736,2553,2526,3036,3301,2690,1759,3019,1986,2041,2116,2135,2069,3113,3199
"COG0233",1696,1843,1730,1640,1696,1671,1222,1554,1523,1803,1524,1673,1884,1707,1681,1734,1372,1441,1848,1412,1767,2160,1476,1550,1494,1951,1761,1591,1522,1610,1621,1802,1707,1675,1382,1519,2194,2027,1473,1472,1627,1364,1641,1800,1588,1612,1539,1628,1267,1757,1472,1366,1374,1449,1197,1536,1597,1647,1933,1840
"COG0234",844,850,926,865,621,962,844,718,919,928,697,630,1109,927,743,832,885,628,806,587,1059,1274,927,878,819,1085,1005,712,849,866,935,1034,655,694,720,641,936,954,817,721,703,749,459,814,1185,1087,690,1004,860,609,870,784,774,781,838,712,782,697,1049,905
"COG0235",3045,1768,3929,2933,2694,2701,2391,2050,2651,2680,3066,2921,2724,3620,2440,3765,2668,4318,2905,2631,3635,2602,5194,2497,3351,2281,3114,3890,3321,3045,3301,3674,2432,3320,3429,2787,2206,1462,2646,3049,3383,2832,3262,2483,2046,3289,2611,3034,2965,3217,3201,3115,2606,3405,3341,2799,2887,3123,2500,1882
"COG0236",1123,1241,867,1248,820,1694,1914,1332,1537,610,1175,1299,1265,1113,1038,1122,1049,870,1203,1445,1394,1484,560,1525,1008,1266,1326,1285,1484,1178,1361,1175,1218,979,1027,752,1316,1511,1043,854,1349,1385,874,1068,832,1265,1604,1259,1271,768,1036,949,1332,877,550,1107,920,1152,1348,1254
"COG0237",1286,1462,1684,1229,1055,1402,1387,1224,1221,1975,1145,1182,1756,1029,1152,1258,1266,1177,1518,1195,1589,1856,1722,1257,1321,1508,1297,1255,1345,1398,1227,1511,1268,1369,1042,1289,1990,1056,1413,1380,1261,1258,1075,1429,1620,1559,1402,1403,1068,1144,1289,1251,1156,1144,811,1306,1281,1420,1674,1673
"COG0238",518,766,557,477,279,763,852,393,516,965,715,381,802,378,529,736,476,438,706,448,689,1020,980,467,418,921,865,656,517,471,326,424,332,311,450,496,831,1019,622,581,401,767,243,546,720,504,486,821,573,752,580,329,635,389,631,507,527,548,1023,755
"COG0239",677,840,359,599,559,380,549,444,613,1275,121,772,386,575,481,426,543,386,273,406,738,990,970,657,556,245,332,369,619,674,691,853,687,773,521,402,449,169,522,433,531,219,731,560,392,561,560,337,273,325,512,642,404,700,902,661,557,631,187,337
"COG0240",1391,1955,1257,1642,1363,1820,1338,1385,1363,1921,1723,1212,1741,1432,1648,1814,1383,1384,1744,1410,1650,1747,2348,1305,1588,1760,1445,1727,1501,1561,2318,2242,2141,2183,2110,2315,2976,2322,2102,2167,2216,2216,2023,2363,2530,2404,1812,2543,2211,2631,2125,1998,2226,2088,2223,2186,2465,2393,2854,2643
"COG0241",1853,1615,1038,1199,2033,7620,1244,1177,1268,304,1984,2026,1308,1278,1960,1597,1800,1619,712,1303,1271,852,438,1406,1445,1404,1060,1636,1445,1998,1998,1839,1612,1902,1350,2139,1053,1172,1921,1873,1279,717,1771,1513,1008,1385,1700,1138,1674,3360,1369,1900,1365,2419,1742,1685,2045,1349,679,989
"COG0242",1671,2626,1959,1627,1374,2302,2516,1643,1707,4079,1764,1372,2019,1713,1830,1802,1735,1496,2190,2090,2263,3091,2189,1752,1673,2738,2262,1311,1795,1543,1864,1748,1444,1518,1546,1704,2844,1870,1536,1489,1723,2422,1137,1739,3205,2217,1812,2181,1651,1601,2184,1481,1750,1449,1715,1887,1773,2131,2108,2257
"COG0243",3104,2288,2015,355,1383,736,639,2133,1075,2590,786,2996,1672,573,1658,357,2662,6580,664,640,445,3247,970,789,1381,723,784,2169,1529,1504,1683,1815,1422,2371,2805,1511,1412,620,409,3495,2129,973,2357,620,2299,909,168,677,3387,2118,1036,1779,3161,1980,14064,1440,799,1605,626,579
"COG0244",1081,1353,1161,999,847,1050,897,1259,1230,2083,859,1053,1464,1339,808,957,885,1306,1332,1160,1212,1958,1903,1072,738,1203,1546,1180,805,972,1163,895,805,742,1211,888,1915,451,1025,761,1084,1369,660,1069,1756,1229,936,1110,1420,714,1268,574,1480,774,1306,966,1171,1502,1173,1399
"COG0245",1497,1554,1508,1626,1162,1872,1354,1472,1325,1473,1514,1411,1396,1424,1462,1756,1443,1227,1504,1467,1716,1407,1424,1473,1198,1742,1267,1180,1625,1625,1626,1501,1626,1430,1075,1488,1160,1733,1243,1329,1791,1444,1369,1561,1759,1616,1449,1465,945,1553,1539,1031,1408,1157,1061,1356,1501,1553,1476,1501
"COG0246",3097,5202,3280,3087,3369,3076,3564,2978,3133,2340,4766,2615,2499,2923,4571,4675,3060,3721,3263,5220,2919,2333,7545,2899,3273,4041,2393,3444,3162,2299,3272,2393,3107,1921,3602,3194,1694,5291,1727,2626,4093,5586,2285,3267,3445,2814,2332,4390,3321,5314,3048,2833,3486,2709,4763,2495,3136,2515,2091,2373
"COG0247",2321,1766,1742,2008,1755,3033,990,1862,2262,772,1488,1605,1927,1998,2066,1693,3064,2498,1454,1189,2715,1714,2627,1372,3666,1603,1448,2533,2374,2257,2188,2623,2192,2886,1882,2872,2167,1905,3501,2517,2176,1434,2460,2036,1151,2588,948,1511,2080,3004,1649,2406,1916,3044,3573,2807,1875,2485,1499,1923
"COG0248",1697,3467,1970,966,1616,1030,1057,1512,1456,3486,1305,2142,1522,950,1198,1471,1387,2539,1461,813,1090,4705,4596,1358,984,1905,1546,2953,1282,1131,1655,1676,1286,1671,1698,1677,1252,1271,953,2091,1630,1353,1797,1590,5360,1357,1276,1812,2220,1663,1242,1370,1859,1652,2856,1100,1785,1941,1129,1709
"COG0249",6155,6249,6234,6483,6576,7529,6977,8068,6912,2735,8932,6454,7777,8046,6798,6518,6973,6249,7311,7036,5912,5657,3410,6823,6609,7303,7427,7898,6185,6250,7471,6794,7070,7101,6383,7262,9460,5558,6127,7130,6704,5918,7882,7985,4246,6291,7061,6909,6651,6042,6299,5755,7656,5637,4202,6727,7095,7029,7612,8014
"COG0250",1586,2309,2233,1467,1246,2502,2166,2239,1616,2572,2242,1822,2214,1551,1681,2017,1569,1892,2084,1785,1841,2369,2234,1964,1551,2483,2246,1629,1737,1491,1986,1966,1580,1509,1628,1560,2418,2668,1637,1708,1844,2141,1570,1707,2350,1975,1802,1821,1893,1857,1993,1336,2131,1448,2100,1605,1602,2019,2206,2284
"COG0251",2819,2276,2317,2618,2848,2134,2093,2041,2190,1311,2719,2082,1582,2058,2609,3012,2240,3558,2094,1800,2708,2003,1239,2276,1966,2035,1738,2002,2450,3047,2288,2097,2830,2141,1801,2151,1721,4392,2347,2101,1887,1915,2398,2377,1591,2874,2042,2240,2055,2316,2005,2227,2250,2431,2279,2454,2578,3109,1938,2286
"COG0252",3486,2855,3687,3321,3710,1952,1852,2858,3163,2593,1852,3750,3505,3289,3275,3074,3854,2932,2577,3282,3877,2460,3066,2972,5111,2123,2588,3054,3962,3766,4126,4702,3704,4625,2878,4019,2484,3001,3746,3413,3572,2139,3795,3784,1575,3718,2889,2666,3226,2902,3734,4257,2592,4384,2570,3459,3127,3218,2709,2634
"COG0253",1891,2641,2273,2165,1793,2454,2156,1565,1986,2893,2270,1865,1907,2255,1876,2089,1876,1761,1978,2195,2325,2469,2272,2121,1829,2252,1743,1732,1961,2066,1778,2154,2131,1838,2181,2017,2272,2324,1613,2207,1912,2348,1867,1913,2440,1889,1883,1860,1882,2128,1796,1512,2118,1784,1511,1898,2040,1795,2042,2061
"COG0254",593,514,462,466,353,532,515,495,497,539,592,429,675,474,352,416,555,459,579,302,660,901,398,407,572,446,660,587,574,575,505,651,287,414,538,443,966,354,751,505,372,482,304,507,577,600,474,547,598,318,625,565,446,635,1052,605,433,516,791,563
"COG0255",309,459,492,295,152,322,411,334,313,772,371,187,494,337,188,324,313,263,500,357,550,755,740,377,252,492,569,241,260,259,249,149,236,123,335,241,659,176,200,169,335,473,101,323,631,380,397,389,279,170,450,116,451,116,449,223,270,298,427,510
"COG0256",1007,1485,1386,1093,884,1295,1354,1150,965,1617,1193,909,1511,938,1127,1343,1155,1135,1487,1147,1298,1580,1554,1237,1038,1810,1420,1160,1263,1133,1172,1298,1021,1067,1006,1067,1681,1788,1104,1177,1267,1412,880,1218,1421,1296,1045,1309,955,1361,1106,826,1261,898,1064,982,1159,1062,1703,1416
"COG0257",62,75,74,52,33,44,338,49,66,280,66,13,68,75,43,68,55,63,93,140,105,80,194,74,67,107,62,44,126,53,30,40,43,25,51,51,27,73,14,70,60,81,3,37,168,89,195,108,127,43,79,65,209,13,146,25,35,85,140,59
"COG0258",3761,6262,4509,5274,3867,7869,4530,4429,4241,6726,5903,3351,6453,5398,5286,5995,5087,4501,4908,4606,4421,4562,4509,4299,4803,4565,6129,5398,4721,4474,4308,4311,4814,4320,4299,5135,6667,7515,4441,5129,5436,5346,4651,5005,5835,4727,4752,4928,3457,6053,4980,4188,4658,4137,4288,4634,4874,5010,6031,5481
"COG0259",699,38,285,562,930,403,88,436,554,103,44,423,169,547,346,359,444,318,184,240,560,190,19,310,701,46,194,223,409,614,298,622,462,473,448,450,287,24,324,208,218,17,496,505,7,361,306,198,503,253,371,1076,206,732,598,651,451,233,105,353
"COG0260",457,466,521,88,280,851,39,185,94,381,214,331,302,195,86,120,427,795,109,173,219,301,139,205,229,57,93,319,146,348,253,204,197,344,334,383,156,71,240,315,323,198,348,111,727,110,39,188,386,647,173,241,457,247,1157,278,178,422,118,90
"COG0261",922,1207,1191,850,641,1138,948,833,929,1243,766,820,1290,906,888,1049,913,944,1055,761,1009,1311,1136,998,717,1378,1231,876,917,896,935,929,829,841,743,850,1487,1296,979,851,984,922,622,829,1189,1087,765,1093,783,1104,983,668,813,799,1061,904,996,1146,1079,988
"COG0262",1752,1612,1032,1472,1291,1441,2875,1092,1481,2566,1408,1402,1243,1918,1259,1078,1507,1488,1202,1370,1797,3162,1156,1648,1521,1461,1414,1385,1602,1470,1768,1993,1492,1426,1971,1268,1096,843,1632,1340,1181,1632,1406,1302,1925,1620,1473,1809,1341,1081,1414,1267,1346,1539,2063,1395,1323,1375,1499,1277
"COG0263",1794,1772,2164,2069,1868,1427,1923,2128,1852,2389,1285,2324,1727,2075,1721,1634,1788,1730,1672,2376,2220,1671,2690,2201,1923,1517,1761,2022,1753,1845,2072,2311,2463,1905,1712,2422,1330,581,1308,1830,2414,1620,2481,2166,2401,1899,2220,1742,2195,1335,2067,1670,2112,1481,1408,1815,2264,2045,1199,1864
"COG0264",2097,2334,2458,2210,2015,2252,2285,2273,2320,2198,2146,2497,2913,2319,2083,2389,2151,2360,3016,2611,2487,2576,1937,2619,2208,2616,2637,2449,2389,2374,2622,2340,2661,2259,1918,2437,3230,2570,2253,2478,2641,2213,2298,2589,2121,2423,2347,2372,2404,2113,2395,1943,2536,1903,1880,2155,2377,2588,2988,2715
"COG0265",3725,3739,4276,3723,3056,4399,3729,3726,3377,4110,3088,2794,5135,4023,3615,3962,4759,3264,4316,4447,4686,4450,3999,3330,4026,4399,4561,3110,3927,4002,3166,3817,2973,3335,4429,4570,5057,2723,4672,3894,3636,5112,2337,3467,4169,3734,3328,3752,3544,3624,4343,4028,3807,3783,5370,4103,4231,4304,4682,4293
"COG0266",901,787,578,290,518,633,120,404,364,598,211,453,378,177,431,244,556,667,236,82,363,1045,980,387,315,305,300,589,328,507,349,387,437,400,364,437,1088,73,926,254,224,245,238,318,559,266,126,405,351,397,301,637,180,457,1122,623,337,226,193,469
"COG0267",393,222,220,235,267,450,339,228,307,391,264,371,350,253,314,318,265,288,281,192,275,350,165,235,319,437,312,306,374,322,347,434,216,409,222,243,335,584,351,309,243,226,305,280,240,412,321,389,390,303,313,404,195,440,322,253,261,355,460,236
"COG0268",243,442,580,399,110,425,457,306,298,576,329,185,579,187,187,238,359,245,390,269,551,742,706,321,164,526,655,338,305,231,163,174,187,109,363,207,702,146,210,204,242,541,84,363,559,311,295,486,243,189,239,136,343,159,457,306,243,316,569,529
"COG0269",69,19,68,18,32,42,25,12,24,128,14,85,10,27,40,8,74,393,21,24,90,168,141,17,24,22,12,116,3,44,85,25,26,24,424,37,66,4,26,13,21,37,72,11,74,5,5,61,170,78,91,57,31,83,698,22,35,25,32,7
"COG0270",3576,3807,3790,3963,2629,5572,4982,3924,4752,3899,6228,3228,5201,4408,2752,3134,2222,2997,5054,4144,3431,2739,1695,2668,3670,10308,4930,3305,3368,3895,7347,5950,3002,2299,4994,5023,4780,3979,5995,2532,3063,3718,3003,5811,4743,7143,3366,10434,4263,2613,6161,5316,7426,1034,4650,5118,4672,5480,11299,3504
"COG0271",27,5,22,5,13,16,12,4,6,58,26,56,2,15,12,4,31,87,7,6,3,93,5,6,2,1,0,41,4,20,41,4,10,14,54,7,2,12,1,6,18,11,33,1,0,0,0,0,86,16,6,58,35,26,271,3,0,16,4,0
"COG0272",3495,5027,4859,5110,3611,6804,3831,3925,4874,5180,3954,2815,13169,4206,3949,4440,3738,3428,5154,3721,4634,4510,4834,4306,3917,4977,4736,3952,3874,4187,3779,3918,4672,3721,3736,4618,6195,4767,36686,3993,3243,3961,2839,4303,4269,4691,5031,4652,3772,4439,4502,4384,3516,3914,4125,4132,4918,4288,5943,5295
"COG0274",1883,2229,1880,1830,1482,1901,1837,1492,1655,955,2371,1869,1871,2006,2054,2099,1644,2071,1631,1660,1850,2355,2781,1695,1866,2156,1480,2949,1794,1689,2090,2101,1819,1696,1984,2040,1379,3254,2008,2040,1990,1878,1747,1619,1218,1788,1537,2006,2189,2008,1619,1874,1548,1616,1604,1611,1763,1589,1932,1348
"COG0275",2153,3179,2619,2695,2338,2799,3014,2542,2548,3098,2938,2340,3108,2534,2694,2898,2344,2003,2996,2961,2842,3024,2709,2851,2289,3275,2872,2481,2835,2402,2297,2569,2813,2253,2704,2490,3475,3160,1807,2542,2673,3204,2561,2323,3320,2573,3104,2777,2565,2902,2542,1894,3005,2043,1829,2334,2325,2076,3046,2693
"COG0276",97,298,60,3,61,29,13,56,64,123,114,115,42,12,79,8,126,112,37,20,10,463,16,16,19,31,42,77,40,23,60,72,67,86,57,48,40,46,28,260,130,81,29,25,120,49,3,24,109,56,26,73,195,89,362,62,25,56,29,15
"COG0277",1782,2672,4699,1668,1153,2050,514,1386,1779,1246,411,1353,2272,1295,1054,1060,2837,2450,818,951,2031,2114,2480,1460,2442,820,1266,1476,1637,1746,1436,1801,1796,1912,1535,2806,1633,315,2093,1353,1595,598,1703,1385,5809,1707,414,963,1662,1782,1322,1859,1418,3200,4614,2301,1415,1529,923,1999
"COG0278",14,5,22,2,7,8,8,5,5,38,27,26,3,12,10,0,33,82,12,3,1,68,2,5,4,1,0,44,1,6,26,5,4,11,27,6,1,18,1,1,27,4,22,2,0,0,1,0,58,10,9,27,59,42,240,4,1,7,10,0
"COG0279",524,648,589,140,445,2568,337,183,370,200,1471,741,391,274,584,392,484,624,189,347,231,611,328,293,254,445,384,528,278,313,770,395,283,382,436,771,276,157,382,1140,297,298,618,168,798,354,679,333,438,1356,368,351,417,726,1134,752,525,354,244,379
"COG0280",5635,4190,4020,5667,7210,4895,4016,4740,5517,4010,4538,7163,4703,5868,6069,5453,6111,5939,5548,5155,5186,3467,1982,5896,7236,5322,4594,5830,7010,6996,7834,8029,7489,8318,5512,6461,5947,5145,5003,6862,7229,3301,8298,6567,4326,6116,5298,4379,6483,5736,4822,6613,5483,6953,4469,5110,6790,6102,5857,5194
"COG0281",3387,2707,3234,3835,4096,3434,2642,3123,3857,1246,3004,4352,3418,3645,3593,3223,3977,3368,3540,3678,3093,2333,965,3981,4510,3328,2789,3336,3992,3943,4624,4409,4663,4857,3419,4277,3719,3083,2451,4238,4691,2974,4850,3843,2428,3503,3692,2781,3843,3339,3520,3358,4053,3914,2655,3275,3770,3340,3723,3309
"COG0282",2295,4180,3218,2523,2174,3204,2524,2412,2230,3465,3033,1777,3633,2330,2639,3080,2663,2601,3237,2280,3089,5355,1588,2259,2271,3761,3314,2356,2047,2693,2378,2091,2420,1946,2218,2847,4646,3306,2719,2555,2256,2658,1566,2681,2666,2334,1900,2819,2435,3339,2732,1799,2661,1802,2180,2405,2452,2828,3271,3310
"COG0283",1290,2133,1453,1706,1191,2188,1446,1418,1320,3335,1907,930,2256,1516,1568,1977,1335,1403,1524,1403,1823,2246,2623,1223,1425,2111,1509,1764,1360,1476,1304,1180,1327,1091,1195,1904,2153,2267,1359,1486,1366,1652,1051,1606,2476,1823,1359,1648,1632,1840,1637,1118,1375,1266,1418,1426,1539,1686,1555,1831
"COG0284",1909,2422,1905,2016,1819,2011,2087,2038,1892,3506,2042,2133,1858,1882,1879,2169,1856,1560,2399,2361,2051,2172,2740,2230,2113,2108,1712,2032,2003,1801,2176,2123,2145,2027,1776,2321,2054,2315,1916,2322,2611,2176,1806,2114,2812,2135,2282,2022,2104,2162,2410,1640,2315,1665,1639,1609,1973,2224,2348,2190
"COG0285",2126,3791,3017,2948,1972,3309,3010,2954,2903,3131,3231,2171,2790,3053,3087,3126,3206,2634,3283,3592,2992,3025,3280,2995,2754,3708,3678,2780,2807,2641,2916,2753,2804,2310,3018,2778,2051,4281,2477,3027,3432,4109,1811,3152,3371,2803,2887,3352,2814,3140,3403,1975,2955,2135,2265,2522,2778,2896,3556,3579
"COG0286",5631,8030,7763,8465,5187,9735,6737,6481,7152,3743,14817,8049,8893,6416,7079,10764,6699,7292,7035,6732,6404,3709,6047,6020,4687,7033,7289,8627,7238,6712,9707,3869,4951,5171,3738,5665,4208,16157,5425,7438,6063,6496,3118,7016,4297,6054,6677,7437,5776,3085,4938,4353,6867,3698,5142,5633,7351,8436,8207,8662
"COG0287",1176,1211,1811,1607,1239,1338,1578,1639,1302,2227,1007,770,1274,1358,1059,1375,1329,938,1228,1507,1837,1342,2674,1497,1246,1294,1550,1080,1231,1400,806,952,1380,686,1228,1276,987,624,1014,925,1148,1767,748,1536,2333,1297,1707,1554,928,690,1742,970,1391,658,1211,1399,1381,1099,1228,1856
"COG0288",818,923,431,608,663,669,499,458,576,1137,1037,576,464,477,789,658,840,884,346,541,281,1008,1078,471,518,700,339,807,541,730,452,409,373,443,394,414,232,746,433,425,435,265,406,308,819,491,221,418,744,677,384,460,494,485,686,409,243,602,182,228
"COG0289",1935,2170,2071,2077,2042,1952,1923,2162,2067,2266,1908,2176,1862,2198,1854,2267,2092,1898,2299,2069,1879,2244,1977,2159,1986,2249,1727,1910,2382,2116,2449,2666,2215,2127,2160,1826,1479,1960,1704,2010,2364,1974,2044,2033,2192,2311,2261,1941,2115,2217,2080,1816,2070,1784,1460,1733,1872,2129,2226,2147
"COG0290",1237,1736,1700,1607,953,1784,1600,1355,1469,1425,1453,1054,2141,1462,1502,1818,1352,1299,1667,1262,1820,1834,1655,1468,1333,1962,1657,1573,1379,1494,1255,1271,1206,1198,1178,1254,2150,2133,1494,1422,1177,1631,1000,1572,1356,1799,1337,1680,1372,1758,1521,1066,1416,1370,1252,1472,1394,1425,2049,1787
