"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG0197",1491,1467,1628,1541,1111,1278,1410,1064,1378,1303,1536,1680,1636,1456,1296,1182,1485,1582,1008,1522,1588,1207,1282,1321,1243,1084,926,1452,1387,1263,1465,1223,1095,1303,1092,958,1581,1450,1384,1409,726,1726,1178,1376,1506,1240,1808,1272,1188,1210,1321,1603,1557,1888,1244,1521,1324,1317,1415,1345
"COG0198",882,889,1478,1117,694,1017,890,765,654,803,1291,1421,1238,1024,781,899,777,1114,708,1298,1256,721,926,833,911,868,1229,790,821,810,1118,825,661,882,599,617,979,905,816,1074,851,1279,1111,893,885,723,1220,789,668,746,673,1075,1063,1285,806,1178,730,1101,857,1201
"COG0199",454,519,341,893,692,390,632,686,551,528,562,882,629,821,425,403,632,795,718,675,625,732,604,495,620,835,524,306,617,620,610,768,481,492,482,718,573,767,364,405,858,840,823,506,608,523,640,672,549,741,635,862,666,885,788,859,581,368,593,308
"COG0200",1192,1263,1457,1354,1277,1482,1571,1139,1420,1187,1418,1469,1482,1240,1186,1183,1414,1200,1188,1456,1557,993,1253,1263,886,1275,1453,1191,1406,1282,1565,1294,990,1411,756,1285,1395,1411,1173,1150,1048,1671,1203,1279,1606,1236,1572,1356,1188,1090,1182,1252,1225,1945,1403,1702,1060,1626,1303,1289
"COG0201",2837,2994,3284,3770,3067,3580,3612,3166,2784,2994,3931,4572,3763,4152,3043,2715,3146,3807,2436,3722,3834,2231,2955,2898,2316,3108,4320,3005,3173,3227,3396,2787,2338,3298,1984,2912,3250,3651,2904,3279,2108,4427,2811,3238,3213,2599,4232,2830,3224,2977,2532,4142,3638,4748,2869,3638,2406,3451,3402,3115
"COG0202",2651,2302,3031,2462,2137,2994,2671,2428,1888,2129,2839,2187,2956,2950,2353,1944,2451,2992,1480,2861,3092,1791,2409,2158,1887,2495,2855,1939,2346,2377,2716,1952,1712,2081,1570,2137,2447,2256,2334,2318,1471,3379,2005,2397,2619,2127,3170,1996,2168,2185,1922,1920,2661,3212,2005,2731,1900,2969,2412,2529
"COG0203",1347,1161,1198,1193,1118,1344,1526,1226,837,1203,1452,1169,1707,1427,1128,942,1174,1432,633,1381,1578,916,1328,1126,1002,1283,723,993,1092,1198,1600,763,734,1291,715,806,1145,1179,1028,1241,725,1805,1058,1126,1159,803,1558,990,929,1143,989,950,1420,1950,979,1433,1171,961,1114,1144
"COG0204",3785,4237,2968,3510,3761,4957,3470,3887,5027,3493,3547,3000,3115,3665,3345,5307,4218,3655,6080,3635,3142,5346,3349,4359,4951,2999,3824,3503,3943,3213,3405,3892,5208,3903,4297,3896,4467,3766,5446,3659,4110,3617,4357,4327,4986,5456,3742,5715,4212,2970,5007,4259,3904,4263,4996,3910,4494,3583,3864,3281
"COG0205",9241,8877,6433,8087,6965,5677,8105,8314,8523,8596,8960,7648,7350,7133,9220,8174,8521,7413,7383,7572,8172,6884,8345,6864,6937,7172,3032,10061,8137,7852,8343,7204,8106,8260,8180,7043,8835,7142,8535,8252,5307,7608,6595,8014,8615,8886,8661,8722,8947,8165,8471,8632,8608,5680,7165,6443,8116,4600,7196,8107
"COG0206",2977,3453,4119,2847,2346,2525,3073,2859,2729,2731,2934,2313,2757,4583,3224,2315,2634,3847,2084,2997,3503,1882,2901,2535,1725,2856,3338,3427,2618,2989,2419,2218,2707,2794,2473,2810,3534,2410,2767,2815,2305,3675,2409,2696,2863,3218,3554,2772,3224,2852,3045,5256,2854,4143,3006,2365,2504,3188,3336,2880
"COG0207",2080,1655,1013,1895,1543,1596,1927,1886,2062,1421,1285,688,1706,1368,1527,2257,1758,1272,1930,1309,1857,1727,2843,1917,2196,2422,2414,1330,2027,1925,1995,1787,2112,2555,1855,1416,1517,1506,1592,1241,1559,1685,1497,1438,1686,2485,1549,2029,1728,1904,2460,1068,1740,1518,1937,2493,3247,2060,1802,1004
"COG0208",772,1225,1101,585,750,640,798,648,2015,771,448,308,441,918,650,855,920,547,1481,490,539,939,433,918,541,531,2617,1349,1189,537,399,1335,772,672,602,1311,1029,687,738,619,1028,283,779,911,1076,769,573,1091,977,534,1351,679,888,663,1018,1158,788,1588,844,620
"COG0209",4016,4986,1706,2660,3239,3631,3277,4404,4770,3685,955,795,1841,4691,3384,3710,3784,1957,4146,1915,2423,4585,4209,3446,2876,4477,5424,3348,3233,3772,2538,4021,4977,2959,4782,3846,2988,2885,3208,2751,4604,3820,3951,2337,3495,6888,3378,3911,3536,3872,4976,2247,2744,2368,4515,3959,4286,3682,5432,1342
"COG0210",8058,10250,15840,9191,7290,9527,8711,7339,8808,8787,10304,8000,9282,9727,8585,8618,7657,11051,9486,12820,10973,10085,9774,9152,12618,34278,20416,8315,7713,8524,9271,9975,5069,9048,8659,8940,7535,8975,9761,10056,11816,11310,8155,8295,7049,6359,9387,5664,7350,8216,6658,9071,11856,10245,7637,10265,8063,16972,9835,9194
"COG0211",425,532,794,644,458,425,572,533,582,537,569,777,726,497,416,543,611,807,544,741,777,451,418,522,553,725,919,404,586,555,683,660,392,525,379,480,585,592,489,483,487,945,550,591,579,492,697,594,401,478,464,682,568,1027,575,698,435,800,592,612
"COG0212",821,882,1353,1059,766,1057,882,913,890,909,822,927,900,815,868,818,927,874,719,935,766,759,877,861,661,816,1234,872,885,903,1414,1088,1138,1461,1125,1151,1444,1393,1320,1229,830,1245,1146,1545,1263,1319,1234,1394,1259,1374,1266,1526,1335,1029,1117,1351,1349,1744,1298,1092
"COG0213",567,449,1630,700,787,1636,849,275,208,712,874,403,1380,146,641,563,534,670,186,794,1428,235,283,1107,422,260,431,806,655,468,676,322,252,1263,220,675,730,425,860,1203,288,1126,408,169,654,467,1141,137,627,342,140,198,907,2343,387,724,400,1197,573,1275
"COG0214",528,877,2075,1019,403,263,467,616,227,548,1076,2030,680,2134,467,435,208,902,149,1104,515,124,264,292,166,514,1647,647,284,283,486,284,288,417,208,307,901,762,755,728,241,1594,379,448,630,367,1116,97,267,383,260,1657,611,395,229,461,401,1270,937,1436
"COG0215",4016,3629,3892,3375,2728,4051,3567,3487,2913,3227,3692,3763,3750,4280,3481,3203,3011,4601,2301,3428,4234,2556,3567,2722,2357,2957,3789,3537,2882,3200,3287,2707,2756,2924,3358,3282,3305,3123,3474,3762,2836,3540,2984,3000,3105,3276,3527,2820,3368,2982,3256,4142,3739,4476,3439,2926,2817,3511,3326,3222
"COG0216",2535,2051,2897,3006,2198,2406,2680,2724,1510,2096,2465,2908,2632,2922,2276,1910,1909,2259,1643,2450,3147,1552,1887,2335,1949,2089,2790,2105,1924,2342,2596,1204,2264,2277,1864,1897,2081,2356,2118,2315,1551,3118,1771,2103,1865,2304,2638,1584,2260,2566,1948,3096,2308,3157,1877,2028,2165,2936,2566,2041
"COG0217",2025,1596,1387,2072,1679,2047,2201,2019,1631,1838,1504,1953,2169,2109,1989,1627,1843,1830,1442,1848,2306,1655,1871,1971,1848,1616,2029,1715,1873,1948,2290,1560,1725,2076,1679,1424,1530,1783,1881,1805,1507,2078,1700,1559,1657,1624,2224,1569,1829,2029,1798,2080,1839,2652,1839,2130,1742,1893,1774,1252
"COG0218",969,1171,1266,1222,1248,1540,1384,1132,1022,1098,1430,1665,1533,1468,1038,1153,1041,1390,1011,1649,1677,948,884,1202,1282,1199,734,1252,1260,1053,1261,888,922,1006,1038,1144,1160,1569,1210,1352,948,1898,918,1250,1129,953,1610,1074,1099,1060,887,1458,1344,1968,1195,1681,903,1112,1209,1310
"COG0219",667,571,1819,631,614,1003,748,531,382,600,1160,585,1192,182,640,739,574,620,240,950,1023,256,364,854,483,420,1692,904,677,587,1045,319,375,735,327,527,990,604,768,929,233,886,602,795,802,492,933,266,504,519,269,215,972,1532,484,749,495,1435,518,1075
"COG0220",1760,1905,2751,1726,1758,1487,1993,1795,1855,1684,1824,1755,1693,2096,1735,1792,1913,1741,1755,1856,1768,1376,1789,1390,1881,1615,2013,1757,1839,1814,1856,1857,1417,1576,1470,1708,2118,1823,1595,1591,1438,2223,1659,1979,1831,1615,2001,1968,1616,1641,1741,1639,1811,2395,1623,1622,1601,2277,1868,1823
"COG0221",309,206,536,436,415,639,356,268,135,392,377,144,909,61,377,280,384,530,84,510,923,173,178,512,511,457,1162,446,340,379,647,224,100,307,120,460,556,397,514,604,186,442,368,562,180,108,689,135,185,282,132,64,523,1103,245,537,303,591,62,397
"COG0222",706,724,719,761,803,807,1043,699,648,930,926,915,1191,774,760,718,858,1048,601,1054,1132,710,586,827,843,833,1101,783,893,754,1235,766,612,895,601,634,736,961,792,791,661,1414,905,969,723,647,1046,761,706,773,653,683,770,1174,804,1132,685,1221,726,737
"COG0223",2477,2471,3579,2519,2091,2420,2592,2255,2494,2341,2263,2304,2333,2916,2370,2141,2601,2765,2141,2411,2620,2141,2316,2720,1972,2359,2794,2528,2098,2243,2464,2293,1986,2221,1925,2525,2554,2174,2019,2485,1695,2220,1793,2104,2476,2393,2263,2381,2320,2088,2333,2344,2084,3095,1835,2288,2390,2004,2269,2349
"COG0224",2868,2750,3413,2427,2278,1913,2298,2269,2153,2550,3892,2975,2707,3103,2636,2299,2709,2840,1816,2724,2387,1867,2192,2474,2456,1859,2862,3350,2476,2406,2580,1868,2090,2672,1822,1923,3101,2358,2790,3080,1404,2653,2212,2318,2693,2350,3201,2145,2429,2250,2225,2838,3242,1590,1913,2245,2389,2791,2558,3671
"COG0225",915,1211,331,1487,852,596,802,739,1446,1006,327,1566,528,272,577,946,783,343,1494,536,536,1371,1126,894,753,1173,557,651,806,839,457,1705,926,509,1219,1145,706,1103,808,534,1375,447,893,818,783,892,496,1579,725,767,1446,630,766,608,1135,893,922,1671,833,289
"COG0226",2832,3118,3145,2572,2417,2384,2144,2601,2638,2814,2673,4222,2113,3273,2489,3110,2938,3091,2448,2547,2480,2417,2314,2615,2162,2555,3455,3311,2412,3076,2498,2382,3355,3073,2672,2764,2611,2596,2855,2585,2256,2521,2528,2903,2706,3211,2565,2995,2802,2666,2618,2994,2149,1694,2743,2161,2516,3139,2980,2395
"COG0227",411,423,436,606,482,267,512,433,442,527,275,547,387,502,370,318,538,538,372,493,268,509,558,401,282,661,462,361,510,474,434,501,360,381,392,539,326,595,254,339,451,465,382,286,409,475,353,569,364,493,598,617,314,401,413,702,437,222,362,135
"COG0228",833,590,1139,702,707,662,842,720,339,788,575,609,889,594,767,641,756,522,446,830,783,630,840,657,468,905,1425,611,618,713,990,584,544,790,617,445,603,657,678,630,560,1011,691,515,533,665,812,599,532,757,632,694,682,1167,555,737,714,663,690,554
"COG0229",652,832,228,509,692,453,575,520,727,861,109,86,347,82,366,526,373,158,1050,371,461,937,886,662,511,1047,426,299,439,590,310,1005,546,293,862,472,367,558,469,219,1367,245,778,312,300,535,224,940,305,514,909,294,288,326,808,531,577,892,704,117
"COG0230",234,257,102,198,350,165,329,216,407,328,202,75,323,67,226,268,394,239,399,221,223,426,316,158,342,398,170,239,373,324,327,490,271,251,268,240,315,291,211,211,259,300,317,512,343,203,246,455,239,355,355,113,235,310,290,381,340,165,175,281
"COG0231",1582,1320,1271,1846,1414,1577,1758,1422,1499,1464,1555,1884,1758,1680,1546,1352,1548,2001,1280,1612,1741,1312,1720,1633,1174,1620,1784,1295,1450,1488,1814,1087,1358,1443,1140,1174,1494,1700,1246,1497,1312,2067,1150,1174,1456,1580,1950,1327,1425,1588,1550,2037,1737,2274,1518,2007,1519,1301,1579,1198
"COG0232",2429,2217,685,3007,2081,2543,2618,1871,2411,2457,2493,4147,2940,3514,2401,2645,2665,3342,1903,2461,2770,1772,2379,2660,2257,2032,2032,2734,2001,2175,2894,2115,1563,3178,2002,2908,2083,2153,2326,2983,1778,3063,2351,2582,2116,1813,2810,2283,2511,2087,2328,2790,3041,3134,1860,1952,2368,2405,2629,2184
"COG0233",1504,1555,1462,1771,1481,1695,1842,1753,1650,1391,1336,1746,1699,1859,1591,1398,1676,1615,1353,1677,1795,1371,1632,1455,1508,1497,1722,1377,1510,1571,1819,1410,1664,1787,1438,1453,1670,1657,1522,1273,1365,1899,1511,1478,1687,1481,1851,1535,1687,1620,1645,1814,1395,2251,1675,2027,1600,1618,1481,1370
"COG0234",852,684,912,836,694,906,881,663,617,824,777,741,987,595,725,718,1086,856,444,1003,934,786,899,790,453,819,926,580,905,737,722,693,410,548,367,430,580,651,488,491,290,740,461,464,568,471,539,579,422,551,481,452,525,618,586,809,550,774,447,498
"COG0235",3187,3071,5134,3697,2786,3873,2332,3147,2990,2664,2865,2196,3142,4256,2748,3406,2517,3557,3060,3078,2769,3133,3208,3181,3145,2611,2753,2604,2658,2878,3675,3120,2661,2501,2473,4330,2935,2802,2091,2524,3166,2439,3225,2658,3570,3535,2845,2855,2409,3075,3337,2401,2601,2179,3026,2988,2832,1972,3110,3893
"COG0236",1157,1010,584,1106,1102,877,1081,845,1276,1063,1429,1131,1353,676,1140,1012,1322,1341,878,1224,1118,943,904,1082,1160,1039,580,1422,1546,931,1391,1346,839,1056,953,913,1344,1208,1390,1033,547,1396,1081,1569,1548,803,1216,1308,1230,1166,983,877,1315,1299,1151,1990,1076,821,914,1167
"COG0237",1354,1275,1753,1277,1302,1573,1327,1456,1187,1231,1269,1061,1301,1691,1355,1048,1287,1379,1257,1375,1298,1249,1454,1186,1193,1438,1984,1266,1246,1233,1597,1123,1109,1450,1091,1152,1429,1389,1225,1356,1337,1661,1196,1393,1335,1296,1511,1304,1270,1363,1407,1154,1141,1973,1340,1852,1311,1626,1391,1207
"COG0238",437,561,1002,753,519,572,626,520,399,490,720,913,913,602,442,440,480,672,273,809,861,334,406,633,494,618,939,459,515,552,669,427,267,534,331,466,542,626,425,493,376,1001,624,464,504,430,714,309,322,502,301,795,661,863,484,791,428,700,603,612
"COG0239",451,441,944,429,649,364,500,470,764,542,219,129,338,112,586,532,662,229,817,350,177,641,715,373,547,505,1301,408,631,572,730,695,559,535,517,358,573,552,456,298,525,181,335,570,868,602,283,819,674,648,768,253,376,448,683,777,561,395,423,277
"COG0240",2423,2148,3510,2684,2171,1820,2469,2369,1803,2139,2206,2703,2129,2883,2266,2115,2355,2306,1937,2460,2544,1988,2369,2353,1930,2121,2849,2073,2051,2487,2513,1457,2085,2353,2000,2155,2262,2233,2047,2309,1871,2892,2019,1791,2206,2456,2577,2219,2156,2296,2187,3179,2184,3017,2100,1945,2372,2599,2218,2295
"COG0241",1180,2031,437,1595,1697,1018,1350,1965,2071,1816,698,1620,1107,2114,1501,1401,1656,1128,2049,1138,1000,1898,1894,1071,1406,1925,302,1260,1260,2056,1289,1886,2049,1509,1637,1612,1211,1475,1184,1098,1878,687,1190,1709,1474,1670,733,2613,1603,2009,1861,1770,1361,1036,1828,1618,1475,974,1851,1294
"COG0242",2130,1362,2119,1797,1897,1973,2012,1649,1380,1775,2360,1963,2269,1244,1844,1522,1935,2033,1330,2175,2217,1493,1805,1957,1727,1516,4046,2031,1745,1778,2225,1388,1381,1746,1241,1467,1819,1810,1655,1833,1234,2070,1723,1799,1847,1420,2154,1483,1452,1556,1511,1405,1760,2792,1634,1818,1619,3128,1476,1828
"COG0243",1452,2347,707,239,945,1324,306,1113,2037,1775,655,398,520,1557,215,1850,718,1371,394,462,254,1171,704,3323,465,265,1745,417,728,532,444,1574,1420,674,765,6618,824,1528,2103,3847,2843,640,2101,179,1053,3445,672,2899,1417,1500,2446,2476,3151,1422,3089,2590,1267,2251,3477,789
"COG0244",950,887,1945,959,972,1139,1348,1011,1054,909,1388,576,1512,361,917,1233,1167,944,596,1097,1667,579,1002,1369,498,1029,2105,1106,1217,1133,1223,857,830,1111,471,1317,1411,1055,1303,1425,369,1203,728,997,1403,992,1309,872,799,999,744,517,1425,1989,1083,1332,879,1827,773,1292
"COG0245",985,862,940,1190,967,1032,974,993,932,924,996,1042,831,1115,998,713,1036,1072,832,941,942,703,1058,889,929,823,1027,911,856,999,1707,1084,1147,1542,988,1162,1522,1671,1460,1377,1115,1436,966,1426,1378,1353,1502,1405,1632,1606,1433,1625,1396,1151,1537,1660,1176,1718,1294,1544
"COG0246",3073,2933,7595,4638,2510,3329,1898,2965,2633,2990,5683,7445,2405,3190,3357,3614,2246,3852,3330,4309,3260,2814,1870,4049,4807,1718,2339,5184,3163,3151,2963,3091,3409,3295,2952,3746,4315,2718,2915,4442,3153,2090,2527,2369,2785,4394,3174,2291,3092,2339,1894,7779,3402,1706,3206,2875,2828,3444,2543,4868
"COG0247",3062,2679,2656,1699,2816,1737,1866,2931,1579,3016,1409,1709,1449,2456,2732,1879,2469,1285,1394,1526,1326,2393,2689,2147,1203,3533,768,1180,2329,1849,2745,1667,1697,2052,1995,2453,1269,3044,1892,1458,2909,1512,2200,952,1847,3824,1404,1983,2190,2249,2817,2170,1946,2108,2223,2896,2220,1172,2494,814
"COG0248",1391,2111,4610,1463,1111,1960,1312,1859,2153,1412,1288,869,1556,2200,1008,1700,1242,2003,1824,1798,1422,1363,1018,2338,1069,978,3429,836,1477,1762,1073,2036,1585,1610,1439,2398,1792,1643,1471,1662,1550,1190,1558,1258,2014,1947,1477,1658,1294,1112,1695,1327,1907,1289,1733,2000,1575,5270,2095,2559
"COG0249",6355,6469,3367,6495,6631,6082,8015,7174,6459,7043,5964,5703,7476,9555,7199,6363,7114,7037,5864,6898,7783,5761,7166,6425,7168,6093,2755,7137,6878,7113,5940,5039,6591,7985,6579,6145,6260,6669,8106,8285,6151,7521,5260,7039,6350,5805,7353,6830,7070,6283,7082,7001,7464,9408,6183,5705,6604,4215,7204,5966
"COG0250",1861,1680,2189,2008,1520,2238,1934,1550,1804,1599,2138,2168,2256,2007,1561,1625,1784,2111,1441,1861,2022,1338,1669,1821,1362,1659,2616,1795,1633,1550,1827,1628,1233,1691,1262,1966,1820,1862,2245,1775,1154,2191,1482,1807,1794,1437,2121,1466,1569,1469,1519,1897,2072,2442,1575,2140,1471,2346,1675,1782
"COG0251",1866,2177,1278,3007,2416,2269,2332,2772,2082,2349,1937,3457,1736,1617,2347,1822,2109,2579,2291,2237,1598,2222,2217,2483,2442,2362,1307,1781,2173,2565,2725,2311,2897,2308,2030,3519,2043,2526,2072,1977,2416,1885,2833,2080,2032,2152,2028,2150,2848,2951,2195,3296,2312,1710,2810,3202,2457,1627,2001,1476
"COG0252",4024,4000,3062,3063,3437,3664,3366,3622,3710,3903,2140,2429,2554,4313,3562,2896,3808,2820,3422,2645,2255,4265,4670,2229,3137,3742,2643,3251,3132,3135,3840,3830,3760,3717,4300,2964,3288,3110,2840,2588,3137,2727,3772,2899,2869,4084,2660,4549,3672,3731,4603,3140,2627,2484,3476,3115,3736,1606,3392,2277
"COG0253",1918,2065,2236,2109,1954,2269,2102,2074,1845,1868,2273,1850,1739,2584,1815,2150,1997,2081,1862,1844,1987,1502,1867,1942,1712,1624,2885,2232,1960,2059,2318,1791,1819,1921,1585,1742,2241,2159,1585,1894,1237,2102,1599,1884,1954,1709,2002,1770,2137,2084,1831,2016,2166,2293,1856,2235,1961,2486,2170,2771
"COG0254",515,458,419,392,560,499,597,408,427,563,461,276,695,261,412,528,533,432,451,562,558,563,589,535,514,757,551,287,504,431,641,494,357,499,522,429,447,544,521,498,468,788,509,462,511,436,580,623,288,574,412,133,442,973,593,726,579,626,493,477
"COG0255",357,193,755,317,219,522,327,270,182,290,505,219,585,85,292,349,319,361,109,414,526,119,206,372,179,211,763,343,328,257,565,154,150,331,110,262,365,219,308,405,120,428,338,385,328,182,485,124,235,256,137,123,472,623,289,492,197,638,179,455
"COG0256",1212,1299,1535,1320,944,1355,1318,1265,924,1164,1437,1549,1418,1390,1040,1012,1152,1375,686,1293,1430,836,1175,1081,876,1079,1617,1151,961,1169,1241,864,856,1209,703,1159,1261,1200,1117,1150,579,1704,902,1055,1049,968,1477,954,1006,1119,1068,1577,1228,1709,1035,1419,1015,1447,1147,1380
"COG0257",143,41,203,65,24,92,37,48,16,57,73,68,66,16,82,58,70,78,20,119,81,66,46,100,28,14,275,141,71,50,104,24,37,31,69,71,124,39,59,87,18,135,152,183,124,34,82,30,42,49,28,18,208,31,71,91,37,157,72,135
"COG0258",5600,5031,4537,5985,4629,4518,4794,5428,3324,5015,5316,6558,6122,6577,4919,4284,4494,6067,3956,4857,5344,4194,4827,4553,3464,4462,6804,4558,4318,4869,4399,3463,3870,5001,4320,4428,3858,5076,4398,4716,4695,6041,4241,4695,3704,4283,4934,3844,4832,4465,4269,6239,4584,6613,3720,4349,4142,5792,5117,3727
"COG0259",358,442,25,367,682,297,349,345,425,396,14,36,208,32,389,441,572,144,552,190,121,1077,332,503,600,309,89,237,560,454,554,429,889,519,963,333,474,461,432,165,585,103,790,294,627,670,174,461,463,634,473,114,188,295,716,449,756,4,202,82
"COG0260",153,535,126,109,283,516,202,348,329,449,196,95,95,266,83,362,145,202,138,171,125,238,160,512,146,240,413,158,94,177,212,132,266,123,231,849,142,412,199,354,727,117,194,51,110,291,111,152,195,350,362,416,459,159,443,632,221,696,310,176
"COG0261",839,893,1119,1088,894,1170,1083,835,873,888,907,1155,1236,962,838,750,890,1056,695,1097,1238,672,909,960,816,997,1254,781,919,1000,1019,940,658,860,572,915,949,1134,831,839,542,1083,657,775,892,785,1067,829,838,900,835,1036,811,1510,960,1438,740,1141,884,856
"COG0262",1538,1415,1178,1082,1408,1026,1501,1253,1392,1528,1611,795,1419,1873,1552,1939,1495,1546,1408,1812,1184,1256,1636,1186,996,1642,2566,1357,1473,1331,1815,1448,1366,1309,1639,1446,1469,1454,1139,1299,1690,1469,1608,1455,1232,1659,1212,1540,1509,1482,1465,988,1378,1075,1723,1868,1309,1906,1323,1267
"COG0263",2020,2044,2708,1603,1806,2201,1872,2230,2327,1781,1628,889,1776,665,2368,1760,1899,1375,1868,1741,2070,1670,1769,1672,1897,1323,2447,2466,1852,2214,2221,1862,1905,2147,2048,1762,2392,2160,2105,2280,1959,1208,2075,2213,2027,2321,1679,2010,2483,1834,1932,1454,2189,1348,1806,1768,1877,2433,1825,1890
"COG0264",2405,2445,1896,2472,2201,2423,2558,2523,2502,2102,2152,1508,2688,3349,2450,1891,2369,2540,1934,2399,2857,1924,2568,2321,2325,2271,2122,2597,2339,2379,2560,2233,1986,2548,1913,2258,2260,2211,2184,2592,2069,2975,2164,2326,2325,2066,3013,2318,2666,2380,2251,2217,2581,3178,2109,2518,2067,2101,2556,2178
"COG0265",5054,3801,4075,3924,4085,4205,4417,3478,2715,4785,5360,3213,4619,5012,3801,4449,4120,5895,2563,3723,5191,4041,4152,5181,3103,4713,4152,4402,3394,4158,4688,3079,3037,3496,3519,3334,3804,3711,3706,4413,3463,4624,3988,3357,3758,3999,4254,3080,2977,4027,3358,3027,3756,5103,3705,3822,3942,4215,3897,4774
"COG0266",198,501,951,225,679,584,349,402,469,534,239,123,301,266,233,375,226,320,473,421,159,642,354,638,466,901,599,91,386,349,354,257,529,333,491,693,371,650,415,375,1190,192,599,124,347,529,251,294,439,535,398,293,184,1066,938,863,546,520,256,214
"COG0267",267,297,181,303,268,206,309,288,388,300,245,332,317,282,169,232,323,369,440,371,237,402,324,185,268,336,380,183,312,282,299,438,255,280,258,299,257,350,236,171,354,437,380,309,285,236,285,438,221,319,419,374,200,367,393,476,339,218,325,118
"COG0268",200,162,496,152,196,378,268,183,120,232,366,145,433,49,139,261,157,200,100,329,368,89,103,282,204,151,389,197,205,197,551,233,104,372,105,247,444,275,307,421,183,569,244,302,341,165,415,126,184,240,112,113,336,742,247,435,244,583,204,501
"COG0269",25,94,127,7,14,63,46,13,89,71,31,16,15,119,74,433,15,55,34,61,149,58,31,266,27,23,136,30,26,43,83,28,25,14,31,372,23,55,14,163,106,32,47,3,13,58,23,32,28,42,30,60,32,70,71,109,26,82,19,11
"COG0270",4588,4804,2469,4616,5116,5664,5945,5456,4865,3398,3654,6848,7444,11227,5513,5053,5347,8338,2073,10491,5649,5301,5184,5550,5258,6006,5920,6259,7055,4652,5097,2330,3973,5683,3491,4459,2830,6726,6043,5546,2392,11194,3899,3327,3921,4694,7431,5176,2988,5872,2317,6184,7439,4779,5358,5615,6498,4684,2538,5753
"COG0271",3,24,0,2,4,21,0,1,48,28,9,5,0,27,2,50,1,37,6,1,0,57,11,106,17,2,57,6,5,0,4,25,9,2,13,96,6,19,4,66,72,2,32,0,1,19,6,13,9,18,17,29,29,2,21,48,10,1,3,7
"COG0272",3850,4010,4810,4448,4219,4873,5220,3774,2827,3709,4021,4756,4656,4977,3729,3701,4217,3846,3092,4617,4589,4397,3630,4355,6144,36595,5130,3698,4889,4859,4581,3046,3580,4382,3487,3414,3737,4325,3999,4157,2896,5835,3364,5045,3871,3863,5293,3092,4657,4254,3747,4268,3538,6165,3567,5468,3913,4284,4000,3543
"COG0274",1608,1756,2810,2098,1582,1852,1692,1782,1844,1635,1819,2673,1498,2917,1611,1983,1651,2204,1715,1975,1681,1884,2304,1381,1807,2007,974,1729,1652,1721,1840,1898,1514,1676,1721,2081,1633,1948,1430,1689,2289,1928,1997,1598,1709,1900,1650,1687,1840,1726,1720,2702,1474,1375,1841,1611,1607,1230,2041,1249
"COG0275",2797,2665,2704,2965,2270,2596,2829,2337,2366,2366,3208,3198,2805,2666,2481,2685,2517,2809,1773,2792,3040,1888,2228,2402,2923,1820,3164,3026,2546,2366,2870,2072,2331,2401,2168,1938,2677,2482,2539,2910,1801,3044,2613,3080,2493,2163,3013,2330,2803,2412,2302,3092,2988,3465,2157,2266,2532,3312,2603,3327
"COG0276",106,110,21,8,64,48,5,36,106,105,72,39,51,114,14,67,58,92,9,26,3,71,39,169,20,26,109,19,59,24,13,66,74,25,29,131,17,63,52,129,114,31,96,3,25,82,27,108,66,18,85,98,188,40,108,71,26,119,260,6
"COG0277",1805,2147,2554,1036,2348,4665,1263,1840,1359,2810,641,354,1284,997,2134,1548,1809,877,1067,938,820,1855,1676,2337,918,2112,1279,953,1767,1438,2066,1117,1139,1417,1427,2384,945,2588,1359,1483,2370,910,1740,417,1114,2683,773,1118,1789,1736,1849,1102,1405,1601,1743,3594,1448,5765,1360,705
"COG0278",4,23,1,0,3,21,1,1,28,30,4,9,0,21,1,26,2,30,9,0,1,25,7,69,3,1,40,5,4,1,1,14,5,4,8,94,11,15,6,49,48,13,26,0,3,21,12,5,4,7,8,22,40,2,8,61,10,0,2,4
"COG0279",156,776,313,380,729,566,357,368,743,474,302,636,393,166,215,421,171,394,1159,327,237,350,257,566,990,383,180,364,393,525,225,949,466,167,505,622,280,498,177,459,586,240,408,685,399,307,192,1479,280,285,398,289,371,272,506,727,365,818,1109,594
"COG0280",6127,6855,2043,5442,5142,4065,6031,6415,7140,6042,3222,4206,4599,8847,6396,5472,6036,6206,6184,4344,4986,6613,7707,4674,6331,4993,4047,5162,5561,6801,5206,5736,7215,6549,6516,5999,5147,4850,4700,4864,5555,5850,5414,5325,5535,6618,5650,7809,7512,7018,8279,6934,5519,5940,5688,4864,6823,4281,6976,3749
