"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG1012",2994,4122,3180,3030,9892,3236,3592,2928,4753,3187,3209,4071,2629,961,2888,6230,4373,1926,4244,1819,3126,7970,3756,4959,1726,4534,8178,3898,3475,14683,10841,3180,3479,5780,4560,3371,2530,2773,4849,10291,3194,3101,3494,6291,5640,3388,2728,2962,8198,4059,3476,2444,2589,3011,3832,2419,8122,5300,2700,6756
"COG1013",9965,8947,7295,7439,1838,8396,8058,8511,9402,9495,9072,9155,9090,10228,7304,7696,6028,9218,9268,10527,8290,4588,9756,7033,10096,8115,4979,8823,7808,3309,2491,5993,8396,7993,8016,8963,9057,10065,8404,7047,7576,8858,8791,7793,8509,8501,8860,9894,3109,7295,7717,9697,7860,7948,7357,9039,11466,5626,9593,7810
"COG1014",12355,11338,9518,9316,1970,10056,9645,11422,11939,10557,11147,11065,10773,10314,8411,9231,8141,10071,10831,10878,9347,4564,10899,9198,9944,10203,6039,11104,9714,3594,2487,7653,9522,8994,9842,11130,10460,13027,10406,8893,8888,10313,11953,7602,10784,9962,9784,10295,4372,9840,9695,11148,9423,9264,9523,10901,12739,7645,11992,9198
"COG1015",633,895,748,1039,823,1015,788,635,468,1176,813,1189,1260,283,845,2129,451,778,1261,389,1032,1999,1300,1055,857,1172,1346,746,1242,2517,1529,537,383,747,544,565,370,549,801,610,570,467,330,933,416,733,666,296,1013,196,353,491,671,629,357,450,1277,337,402,941
"COG1017",54,31,55,42,136,6,3,22,105,24,9,21,8,62,30,34,34,25,54,78,97,162,108,12,5,18,560,1,13,1078,104,5,13,118,141,9,40,8,66,452,147,9,69,501,66,24,27,77,215,110,4,22,8,19,24,4,2,79,71,194
"COG1018",179,117,107,84,379,36,29,71,194,55,14,67,16,141,55,64,71,20,108,216,193,172,198,79,14,64,829,45,39,2946,714,24,22,359,287,22,54,74,107,1271,348,319,131,1271,153,75,31,284,510,201,31,42,55,29,57,15,16,183,61,539
"COG1020",1931,1541,2830,1752,4865,3865,1579,2135,1750,1477,3376,1413,2070,895,2010,1409,2164,3325,2924,1624,1426,2825,1206,2039,3625,1989,2032,2204,2543,5414,8039,921,683,1748,2002,1101,331,937,1318,2679,1571,928,1364,575,1361,1555,1083,714,1935,865,1311,1460,1289,1237,1254,1206,800,1877,924,919
"COG1021",476,78,8,8,305,109,9,24,42,11,402,27,35,38,137,16,75,308,127,312,61,49,34,29,603,56,184,4,12,1233,133,12,7,89,45,53,14,30,17,489,153,18,60,300,72,6,4,91,206,33,9,5,8,3,109,4,0,42,4,200
"COG1022",9195,8782,8149,7310,10812,7149,6586,7934,10189,6154,7877,6916,7280,11467,6426,8270,9196,9789,10335,9934,8269,4874,6005,6982,6435,7130,3748,8637,8141,426,910,6967,6990,6720,8195,8497,9527,9274,8411,6891,8203,7306,9491,7165,8997,6204,7102,8246,3949,9960,8769,8604,5883,7501,8819,8495,7626,8910,9402,6441
"COG1023",118,8,45,7,256,2,0,0,1,2,41,0,0,1,0,25,3,0,9,22,0,222,4,0,1,14,1,8,2,10,141,0,4,0,2,0,2,5,0,1,1,0,0,207,0,0,4,1,3,0,1,0,4,45,8,0,0,0,1,1
"COG1024",1080,994,803,783,704,1021,752,747,559,789,783,488,871,327,952,806,297,639,861,636,1108,838,1317,807,753,1050,1620,904,760,6465,1484,951,476,1410,798,650,531,680,1033,1636,1128,788,737,3011,502,1040,670,652,1190,484,855,615,1244,845,605,696,1987,467,606,1962
"COG1025",58,53,14,10,259,3,8,46,67,13,11,54,18,95,6,4,54,3,24,163,145,162,50,23,7,16,358,2,9,1909,220,13,2,201,173,10,33,18,24,806,270,26,60,746,101,0,3,167,282,50,9,8,20,0,4,3,0,76,1,361
"COG1026",1118,1871,2034,2519,1007,1874,2456,1612,645,2224,2085,1581,2189,279,2769,1416,647,1460,1680,478,1847,3875,2063,2139,1537,2329,2157,1964,2215,1865,2545,1909,1885,1819,701,1534,1164,1660,2989,1155,1337,1787,843,1011,1165,2357,1774,1110,1446,784,896,1522,1842,2381,1437,1833,4134,1423,1210,2156
"COG1027",1911,1189,1256,875,1592,751,1099,1280,2337,1335,1211,992,916,3677,927,1070,1258,3102,1610,3530,2463,882,1285,846,485,874,1275,999,927,3443,807,1099,1600,975,1377,1334,2700,1743,1347,1383,1713,1616,1220,2475,1985,978,1974,742,1673,2719,1954,495,1077,868,1734,1253,3255,1425,1766,922
"COG1028",13064,11811,10696,11719,10169,10618,12919,13011,11750,10351,12279,12343,12767,9565,10976,11470,12218,9540,10135,10015,8322,9282,11218,12605,8752,11104,12962,12217,11686,14736,10213,12692,10543,11241,14261,12851,8468,13471,12310,17333,11337,10705,11820,10154,12530,10685,8963,10711,10242,10945,10746,11221,10810,10339,10948,11835,10470,12167,11792,12977
"COG1030",262,113,104,91,31,127,177,226,248,64,107,88,48,32,246,165,146,210,264,57,85,20,404,159,109,113,93,205,181,1,79,69,81,172,220,193,97,110,232,67,240,186,119,144,55,313,89,92,525,90,793,346,142,192,102,146,636,104,111,38
"COG1032",5443,6337,5850,6795,3036,7083,6359,6847,5648,7346,7283,7605,7574,3773,6708,6604,5225,4943,7018,7898,5681,5932,6317,7287,4150,6931,6408,7259,6708,5121,6238,7095,6951,6760,7049,6923,6336,6499,6780,5796,6071,6106,4772,3587,8058,6556,7152,5226,6916,7701,6517,4779,7437,7150,6386,7702,7829,4236,7466,5870
"COG1033",1966,2526,2131,3152,1136,2113,3670,2123,748,3828,2478,1885,2383,384,3442,2061,1895,1084,3581,230,2183,3945,2830,2941,2178,3334,2842,2803,2058,808,1641,2718,2900,4398,1136,2602,1102,2206,2641,1143,916,926,1707,1053,456,1972,2455,1128,863,924,1682,2454,2893,3426,2257,1942,1259,1140,1513,3258
"COG1034",1457,1167,570,1553,1247,822,1564,1209,1019,1157,1090,1178,1792,202,1102,890,945,356,1233,422,822,1667,1881,1330,587,1408,1627,1720,642,2513,1843,1103,1072,2523,1794,1340,744,866,1028,1248,758,937,684,1101,1307,941,557,629,754,1098,1580,1027,1114,1120,1111,1183,1155,1251,1360,1342
"COG1035",1586,2266,1419,1232,1689,1796,2895,1367,2399,2549,729,1403,1332,3594,3800,1617,2210,3302,1604,1459,1329,1816,1783,1103,557,2614,1155,1963,2291,257,396,2237,1247,1556,2987,1988,1405,1031,1092,800,1513,950,2520,185,2244,3130,3223,2805,2081,1403,1574,1712,1598,1634,2337,1769,1266,3919,1986,2737
"COG1038",1627,1372,858,937,519,956,894,1591,1317,627,929,961,902,171,826,1183,1279,369,1198,491,609,742,1445,860,605,1232,545,1280,765,105,1970,919,588,1097,1429,1165,588,993,1085,1062,926,1131,1220,378,1317,1262,502,723,1946,920,1329,722,1097,961,1050,812,2649,1309,1053,1095
"COG1039",16,43,33,26,63,30,14,67,54,172,47,53,84,13,69,803,35,21,122,75,23,19,144,42,58,83,100,110,49,16,896,50,136,242,35,111,27,65,35,67,33,49,40,146,9,313,144,52,46,3,134,198,100,191,7,37,39,6,25,15
"COG1040",1789,1518,2118,1849,2177,1488,1773,1738,1667,1720,1803,1487,1571,2449,1944,1553,1463,1833,2485,2035,1825,2093,1857,1598,2656,1637,2201,1853,1852,1071,2267,1391,1802,2002,1472,1673,1735,1707,1792,1608,1896,1633,1590,2125,1293,1832,2148,2088,1884,1445,1746,2289,1958,2035,2012,1699,1780,1370,1684,1449
"COG1041",45,137,429,260,14,518,183,31,51,305,177,148,243,41,266,45,7,76,150,7,82,49,104,151,393,333,167,130,66,4,34,114,159,104,15,115,244,82,1,73,43,194,6,119,5,160,124,108,25,36,91,97,248,242,111,215,175,20,56,204
"COG1042",1268,1759,2013,771,333,1197,1158,2068,2342,597,1501,961,1520,144,814,1024,2164,332,978,342,580,820,1023,1434,195,1228,519,1246,1652,1530,85,1473,523,689,2045,2417,639,1987,1550,1362,978,1455,1839,844,2053,555,570,542,590,1938,2118,911,1573,389,1324,1761,5,1784,1258,1349
"COG1043",2539,2325,2038,1657,332,1940,1898,2343,2772,2175,2062,1893,1745,2863,1455,1214,2670,2237,1741,4369,1852,227,1480,1616,1692,1745,1166,1691,1698,889,244,1713,2313,920,2561,2232,2649,2317,2105,2081,2339,2916,2820,1704,2973,1590,2471,2139,1000,2979,2375,2148,1600,1563,1631,1992,802,2468,2690,1911
"COG1044",1897,1716,1663,1236,253,1372,1242,1550,2342,1526,1447,1352,1338,2252,1290,952,1432,2005,1509,2955,1578,196,1337,1201,2065,1363,1218,1251,1258,785,354,1215,1714,889,1601,1523,1929,1779,1752,1837,1722,2113,1949,1405,1859,1458,1718,2466,854,2081,1751,1878,1165,1271,1421,1366,814,1485,2017,1393
"COG1045",3011,3090,2216,2084,929,2588,2673,2921,2234,2364,2434,2302,2135,3512,2203,2237,2237,2191,2511,2201,2038,1469,2762,2124,2201,2854,2173,2436,2630,956,1889,2683,3057,2094,2322,2247,2351,2935,2558,1935,2614,2248,2523,1772,2355,2767,2790,2661,1316,2741,2483,2911,2827,2216,2326,2394,1659,2324,2058,2515
"COG1047",762,641,563,852,242,697,682,856,695,626,772,686,785,691,747,522,993,537,534,877,637,564,711,752,676,598,815,690,746,565,539,588,946,534,913,762,793,563,514,700,612,726,632,619,826,709,686,959,507,878,792,751,805,640,649,798,425,595,1104,572
"COG1048",4002,3883,3802,4521,5173,4407,4431,4025,4281,4430,4526,3981,4808,5350,4327,2472,2761,4588,3745,5682,4955,4667,4051,4752,4543,4166,3157,3829,4406,4978,4331,3537,4760,3330,3287,3373,3587,4584,3646,3359,3436,4496,3276,5008,3716,3487,4229,3957,2752,3316,2806,4459,4237,3998,4276,4449,5783,3406,3532,4615
"COG1049",52,69,12,8,205,6,5,57,61,14,8,35,18,55,5,1,30,4,20,111,114,86,39,24,2,19,385,3,10,1935,206,17,1,211,104,7,36,19,24,650,217,22,59,789,123,0,14,699,232,58,15,16,16,1,5,6,0,83,3,393
"COG1051",2103,1748,2508,2290,2332,1759,1819,2203,2734,1632,1774,1777,2114,2106,1311,2111,2982,1529,1309,1933,1617,1881,1197,1658,1640,1889,1486,1635,1848,430,2611,2106,1575,957,1841,1939,2210,1997,1670,2101,2557,1239,2234,1341,2077,2092,2008,1968,2873,2539,2497,1790,1996,2284,2284,1989,1724,1995,2266,1357
"COG1052",2994,3945,3558,3661,1848,3200,3304,3906,3819,3750,4406,3766,4273,1819,3195,2592,3220,1972,3803,2628,2920,2744,3169,3760,2201,3659,3731,3891,3873,3222,3080,3469,2593,3245,3618,3817,2555,4367,3632,3193,2685,3305,3851,1546,3983,2672,3816,3075,3376,3882,2906,3401,4174,2890,3431,4025,2566,3259,4218,4228
"COG1053",5946,7832,6564,8973,6263,6850,5898,5280,9674,4986,5167,3553,5364,7544,5138,5116,3133,6748,6279,7520,7513,6928,7657,6896,6989,5369,6031,4330,5725,3122,5532,4039,5238,2975,7164,5590,6005,8161,9187,6652,4850,10426,8001,5955,6008,4782,4119,8300,5299,9936,3577,7204,3613,4826,5806,4069,4894,4455,6162,6873
"COG1054",47,53,5,7,168,10,19,27,37,22,22,33,31,48,8,13,51,18,9,58,74,174,18,16,55,76,407,6,11,943,677,7,12,115,85,8,40,18,17,339,107,79,50,360,65,17,27,60,168,22,58,10,33,26,24,5,75,109,4,168
"COG1055",1349,1254,966,1775,462,1883,1827,1058,827,2779,986,1110,1108,4778,3158,1056,522,3528,1648,6379,3113,954,2708,1755,3219,1309,1753,1470,1258,1158,890,780,3762,2101,1243,877,2701,972,1522,968,1673,3036,700,3937,609,2201,3274,3022,553,548,1771,2778,1148,1489,993,899,1686,711,1558,1201
"COG1056",78,37,30,131,76,13,534,61,39,24,9,43,24,46,434,494,20,29,15,42,70,134,21,104,413,38,505,89,7,799,952,9,23,151,50,72,40,13,37,427,190,85,118,378,44,56,27,81,139,22,131,68,81,125,6,6,31,120,69,123
"COG1057",1500,1427,1539,1428,1887,1250,1245,1347,1369,1627,1390,1357,1559,1840,1397,1392,1103,1792,2246,1957,1703,1675,1659,1322,1613,1454,1408,1548,1440,684,1331,1351,1478,1739,1083,1374,1903,1375,1586,1291,1355,1495,1316,1675,1303,1518,1657,1327,1814,1520,1565,1480,1675,1570,1720,1568,1452,1173,1350,1385
"COG1058",918,983,511,555,378,605,664,770,622,473,883,579,544,91,833,734,1499,642,790,252,488,600,1228,662,448,788,628,831,898,1060,2109,845,605,782,778,933,335,795,993,709,901,654,463,648,912,1021,375,466,795,564,995,833,678,652,490,718,1282,908,746,871
"COG1059",0,0,0,0,0,15,1,0,38,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,76,0,0,0,22,1,0,0,76,1,85,0,11,72,32,0,0,2,56,0,0,2,0,0,53,0,0,0,0,0,0,0,69,0
"COG1060",3678,4409,3052,2703,1332,4727,4702,4012,4220,2651,3766,3321,3320,2279,3441,2509,3906,4030,3157,1105,2388,1529,2614,3073,3096,4191,2535,3538,3416,1452,2164,2995,2462,1547,3584,3533,3298,3456,3047,3450,4374,3455,3808,2826,4877,4096,2053,3448,1868,4166,3243,3656,3069,3102,2869,3517,2376,3787,4330,3342
"COG1061",4247,3524,4081,6261,6577,5721,6425,5370,3703,6214,3484,3638,2849,6885,6224,7815,11401,4690,10729,4931,4683,5064,3795,5296,1942,3614,3521,3504,4178,1961,7580,5162,9231,3506,3894,3955,3489,5288,4304,3271,5320,5589,4481,5866,7188,7845,5741,8847,6435,3301,3304,4113,2976,5109,3955,4279,3750,2781,3966,7039
"COG1062",35,23,10,3,94,9,9,25,41,100,8,39,11,38,1,5,28,5,3,61,75,392,25,25,9,15,306,7,6,1002,116,13,1,156,62,2,20,17,26,497,125,82,43,393,78,5,27,115,512,31,20,9,6,3,4,1,87,116,4,189
"COG1063",4030,3473,2812,3693,5797,3336,4042,4154,3394,2883,3328,4229,3818,7007,3592,3895,3797,5933,3556,2280,4793,6774,3741,3249,3549,3850,4423,3879,3656,10212,7656,3196,2274,4773,3400,3897,5011,3584,3112,4451,4618,4275,3833,5575,3634,3425,2982,3174,5217,3962,3679,3938,4776,4332,4632,3975,5850,3675,3222,3595
"COG1064",78,103,18,30,277,12,11,56,175,46,35,30,102,66,12,31,289,5,36,106,118,140,52,27,19,74,621,40,19,2032,805,742,72,221,140,52,25,27,29,1151,353,91,65,761,366,12,54,184,447,400,111,17,111,14,57,50,205,80,185,585
"COG1066",2934,2907,2599,2911,3800,2199,2450,2545,2633,3088,2868,2940,2539,1971,2652,3019,1874,2767,3201,3530,2923,3269,2816,2345,2690,2569,2699,3194,3017,1437,2952,2516,2621,3305,2331,2685,3126,2707,2875,2601,2461,3130,2819,2432,2497,2316,3815,2475,3317,2270,2225,2570,2687,2901,2830,2855,3296,1548,2757,2839
"COG1067",278,113,105,484,179,631,710,146,108,281,37,285,80,142,778,1942,185,1245,1512,131,454,911,521,50,322,104,1908,690,540,1346,186,54,40,1526,274,203,102,83,267,597,1049,619,83,1221,131,631,534,498,526,87,98,323,200,1064,193,108,1338,190,119,498
"COG1069",250,927,703,169,170,523,150,1197,204,487,533,508,868,51,302,676,179,57,130,140,352,277,267,280,117,462,428,639,493,4117,276,258,192,672,720,798,83,662,81,857,295,339,1150,302,498,196,207,247,220,291,200,831,553,318,669,501,38,239,356,523
"COG1070",6753,6303,6281,7388,10774,7933,7819,6350,7147,5608,6268,8538,7579,9764,7219,4866,7831,12139,6805,7404,8262,9286,7134,6132,7974,6604,6410,5878,6503,11415,7210,6822,6296,7914,7018,7678,7589,6281,7858,8889,9404,6935,6410,8676,7919,6136,4194,9452,5548,6804,5200,8092,6877,6862,6852,6935,7448,7702,5970,6577
"COG1071",387,820,246,170,189,1221,988,495,977,327,699,868,690,47,452,456,1404,50,194,87,115,97,329,1028,93,628,410,535,661,211,1451,1075,545,878,1539,1298,152,919,308,212,526,669,428,24,978,204,153,207,554,940,1238,311,1011,157,201,1208,328,1217,710,512
"COG1072",48,31,36,12,366,23,29,48,23,24,64,24,25,26,13,79,29,7,14,87,60,598,17,20,33,40,536,7,9,706,1357,26,14,150,98,16,34,8,52,383,150,45,14,428,46,25,30,307,893,37,103,5,30,68,18,19,266,44,4,124
"COG1073",6611,7348,5303,4297,4848,6980,6086,6213,7641,5252,5874,5977,5421,4002,4778,5525,6870,4888,6163,10636,3687,3913,5155,6287,4968,6036,4727,6110,5585,4325,3545,6433,6200,4958,6622,5880,6239,7011,6729,6526,6109,5545,7227,4254,7980,5114,5773,5349,5412,7574,5055,5380,5474,4870,5781,5778,3989,6091,5924,7015
"COG1074",2294,2717,2124,3511,1683,2367,2822,2493,2153,3616,3166,2924,3490,2930,3762,5565,1656,3705,4670,4352,4116,3900,4435,2991,4188,2794,2925,3688,3543,2091,7657,3980,5675,7898,3232,4687,5013,4005,5067,3399,5327,5212,2676,4752,2559,5048,6622,4900,5039,2846,4305,4539,5037,6800,4102,5641,4744,2847,4371,4018
"COG1075",143,172,91,400,24,116,329,150,161,224,270,79,339,42,600,151,54,17,228,14,173,133,514,687,42,147,58,195,414,286,3,13,238,325,74,140,2,76,6,24,41,64,89,0,87,257,245,31,11,3,124,278,214,371,404,172,3,248,50,14
"COG1076",942,952,1081,734,231,911,618,1153,1381,882,722,795,666,1054,487,561,550,984,464,2032,863,221,468,545,1202,726,766,694,743,1130,168,437,911,374,850,476,1008,1097,1111,1233,1076,1064,1539,1145,950,470,966,1379,390,914,833,1121,489,613,1000,859,152,626,548,891
"COG1077",2878,3704,3209,3946,1732,3687,3832,3340,3005,4060,3630,3714,3475,3656,4051,4713,1999,3937,4565,3362,3784,3655,3949,3398,4261,3707,3616,3918,3749,1514,3063,2922,3816,4434,2787,3190,3202,3226,3942,2648,2848,3198,3383,3217,2875,3762,3729,3485,4601,2566,2406,4071,3896,4018,2936,3204,3188,2354,3311,3498
"COG1078",397,1055,1322,392,577,896,873,857,1807,479,1157,1226,1196,82,444,622,1704,573,669,114,526,691,411,913,94,941,820,969,1010,29,944,1129,389,992,837,1178,754,1356,1252,1028,624,774,1133,231,1522,649,476,356,1590,1490,827,375,975,875,851,1072,301,1413,1172,1000
"COG1079",1108,999,766,1116,948,673,600,1088,438,1036,1002,1363,1220,289,1045,883,469,282,1098,233,839,1424,1821,790,564,968,826,1635,895,1678,2618,862,752,2431,705,1043,372,860,1124,360,405,827,733,163,541,1186,926,364,1148,380,838,743,1680,1253,1068,887,1057,728,612,837
"COG1080",1797,2369,2099,3142,4621,2472,3342,1741,941,3145,2571,2691,2922,602,2748,1568,655,1914,2286,800,2453,5589,2720,3232,2079,2845,3956,2504,1983,6037,4764,2227,2653,3190,1783,1567,1247,2053,3433,2268,1869,1573,1182,3583,1050,2081,2617,2017,4298,800,1040,2214,2568,2661,2505,2242,4571,1579,1906,3412
"COG1082",2405,2662,2882,2090,1841,2288,3446,3306,3055,1791,2317,2971,2837,550,2952,2363,3667,1274,2185,631,1306,4241,3213,2472,1413,2760,4066,2201,2677,5591,4538,2355,2385,3293,3381,3226,1384,2241,5042,3115,2308,2948,3322,1803,2101,2384,1785,1393,2637,2571,4257,2442,3545,2354,2868,2682,1918,3410,1992,2506
"COG1083",855,767,772,572,224,1658,805,1218,1091,1446,606,855,1184,723,557,831,1757,628,532,153,904,179,837,1104,264,1008,1328,577,1287,260,74,691,798,822,2414,874,406,677,1010,828,1009,372,1471,80,538,1705,982,993,681,1026,1434,766,846,309,885,479,425,587,1100,1571
"COG1085",323,35,46,36,2492,169,193,19,24,42,13,53,33,14,190,56,58,360,197,55,78,1403,153,30,104,35,530,19,20,741,619,25,9,174,69,21,47,50,137,220,344,228,26,775,51,158,46,277,2049,50,87,59,95,103,246,54,1445,102,11,216
"COG1086",3906,5651,4202,2661,1614,5047,4852,5748,5833,3641,5771,4612,5060,2892,3582,5287,7049,4211,3985,1560,4440,2520,3049,4191,1515,5336,3452,4186,4288,2099,2499,5450,3306,3557,6898,7097,6661,3829,3684,2249,3088,3750,7056,1333,5756,3282,3807,1878,3032,5109,4837,3352,5568,3244,4744,5375,1600,7606,4695,4416
"COG1087",2455,2328,2191,2545,3081,2186,2704,2330,2107,2893,2492,2478,2615,3216,2840,2996,1617,2725,3157,2972,2603,3066,3010,2513,3162,2530,2866,2813,2108,2146,3277,2257,3118,3303,2084,2194,2422,2310,2312,2171,2449,2455,2238,2616,1491,2702,3564,2326,2921,1877,2120,2924,2575,3535,2627,2197,2884,1847,2409,1991
"COG1088",3349,3525,3394,3117,2806,2761,3036,2996,3653,3437,3534,3483,2836,5329,2812,3112,4154,2723,2775,3585,2540,2544,2912,3108,2274,3562,2930,3182,3689,1845,2161,3834,3412,2009,3820,3303,4260,3258,2753,4526,2636,4455,4138,3291,4479,3239,2788,3143,2320,3386,3110,3546,2941,3033,2549,3154,3202,5087,3673,2623
"COG1089",1299,1943,2546,1531,228,2327,2162,1359,3081,1635,2446,1502,3107,2371,1681,1125,1775,2275,1111,2160,1821,184,1034,2457,2295,1527,762,1768,2765,219,40,2126,1661,918,2235,3135,2108,2375,1589,2348,1588,1365,2562,1606,2849,1836,1083,2213,1017,2167,2536,2220,2597,1158,1660,2704,193,1685,2319,2484
"COG1090",261,389,144,112,174,153,218,342,469,67,100,222,100,46,153,137,866,35,134,82,106,53,170,336,43,259,366,155,210,626,86,444,103,134,535,535,106,232,237,371,232,175,283,316,859,122,58,308,277,545,605,190,98,45,150,278,4,754,248,557
"COG1091",2487,2920,2918,2772,1597,2344,2778,2598,2738,2711,3325,2184,2312,2041,2033,1800,2356,1828,1751,1597,2267,2430,2179,2610,1579,2649,2518,2334,2811,1050,1791,3042,2623,1524,2798,2522,3265,2732,2425,2206,1647,3202,3687,1353,3269,2289,2396,1773,2062,2108,2304,2723,2406,2508,2093,3019,3261,3509,2697,2313
"COG1092",2719,3105,2848,3501,1009,2400,3012,2570,2755,3297,2890,2819,3071,2881,3229,3647,2190,3015,3385,3049,3016,2387,3533,2904,2617,2967,3459,3548,3118,3041,2435,2537,2782,3754,2239,2984,2514,3015,3388,2796,2519,2851,2233,2737,2598,3099,3234,3232,1338,2501,2826,3205,2975,3120,2648,2838,2006,2258,3041,3225
"COG1098",196,206,65,171,216,247,249,124,32,233,191,205,194,32,233,484,76,239,359,24,102,284,376,314,118,156,210,268,118,15,921,124,89,532,165,207,49,221,244,72,293,211,142,155,8,282,311,62,1216,44,130,338,229,426,324,197,535,60,61,207
"COG1099",0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64,0,0,3,0,11,0,0,1,0,1,14,0,2,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,161,0,0,3,0,0,0,7,0
"COG1101",762,1136,1250,1412,806,1207,928,899,508,1398,1198,1600,1425,333,1143,796,329,425,1270,318,1061,1830,1643,1175,1149,1390,1503,892,1158,555,2067,704,468,1061,580,709,455,694,1094,442,349,533,480,266,254,738,870,366,1034,220,475,616,1341,796,621,795,730,269,545,952
"COG1102",2,0,6,76,5,8,10,8,1,74,1,0,1,16,65,56,2,0,4,1,44,0,8,0,1,6,5,27,5,0,3,23,8,13,4,2,1,3,25,5,1,2,5,0,0,2,136,115,0,4,8,0,3,52,3,8,47,1,5,6
"COG1104",1848,2905,2968,3922,2659,2386,3900,2448,952,4095,3622,3153,3365,664,3517,3883,586,1066,3402,682,2944,5142,3948,3287,2013,3499,3841,3515,3012,1915,4787,2902,2718,4987,1574,2575,1629,2437,3238,1608,1175,1922,1456,1233,769,3174,3415,1739,3296,883,1153,2293,4044,3702,2888,2829,4062,1337,1830,3363
"COG1105",672,856,823,1216,1307,1371,1484,745,393,1096,980,1061,1341,350,1297,590,378,972,1237,309,1071,2212,1146,1350,973,1271,1970,1061,1128,2292,1983,586,694,793,381,572,437,477,707,671,858,501,380,1093,314,747,711,300,2261,220,309,549,806,1034,518,529,1320,344,403,872
"COG1106",1721,1153,4359,2664,1519,2440,1643,2986,3456,2277,1754,381,1789,1900,3100,1897,2719,4746,1827,1659,4355,810,1910,2357,3165,1918,2538,1918,2803,696,2291,2326,2745,2305,2815,2075,7308,2810,5500,3404,3290,2228,3251,1275,5015,3199,3925,4627,1561,4881,2491,5305,2890,4239,3876,2515,1534,4840,2574,1801
"COG1108",1759,1447,1455,1415,2099,1647,1781,1897,1587,1230,1546,2098,1399,2388,1682,1775,1179,1896,1262,2093,2026,2363,1780,1741,2397,1441,2221,1739,1633,4814,2798,1633,1975,1989,1666,1572,1668,1618,2280,2109,1858,1508,1805,2036,1300,1651,958,2319,2827,1617,1732,2124,1780,1748,1745,1641,2104,1352,1730,1283
"COG1109",7655,7764,7399,9022,4972,7821,8603,7980,6813,8638,8363,7591,7650,8367,9684,9407,5807,8069,10558,8251,7854,8847,9663,7164,9465,8157,7718,9023,8038,4584,8413,7279,7760,9859,7120,7752,6973,7480,7237,6270,7031,7789,7699,7129,5896,8867,9497,7418,7006,6209,6784,8366,8580,8989,8020,7520,7385,5837,7492,6888
"COG1112",6559,6876,6955,5218,7877,7627,7502,7623,8150,8070,5672,7778,6762,12883,6744,4673,13170,8246,8638,16004,7182,3634,7956,5956,6394,6707,2668,6983,6241,5481,787,8238,12319,3742,7628,10312,8642,10039,6045,5192,9135,7110,9918,5620,8982,6880,10650,7214,3080,7988,6920,7065,6138,5841,8304,9132,7139,7827,8695,7315
"COG1113",764,181,37,28,6775,673,725,208,191,73,45,164,29,283,539,32,272,1324,534,605,444,4167,197,95,270,77,2756,16,62,6253,4172,50,22,1057,417,66,178,140,92,3424,1548,685,161,3937,383,391,82,620,7477,218,260,228,79,420,706,17,4358,348,13,1087
"COG1114",629,682,466,411,1592,1035,983,628,680,309,497,489,647,115,901,597,467,1453,1110,335,413,2002,1182,366,489,627,1637,706,423,1914,2367,466,306,1219,821,587,446,503,1241,803,1150,1231,325,1349,858,857,264,303,3609,155,768,522,729,672,579,328,3929,382,538,790
"COG1115",4221,4905,3692,5879,2010,4761,4804,4967,3600,4242,4665,4725,5086,7160,5104,4041,2563,6155,4149,3530,5897,7038,6456,4869,7176,5259,6478,4408,3657,3738,5400,4137,3828,4838,4276,3489,4757,3500,5732,5258,3885,3848,3299,5282,4089,5359,3579,5968,2525,3178,3412,4955,4889,5479,4294,3982,5904,3749,3980,4984
"COG1116",965,937,1314,1679,687,883,1623,1312,864,1252,1171,1290,1142,231,1213,1295,705,723,1259,531,1027,1773,1307,1213,593,1282,2545,1496,918,2482,1751,871,1426,1684,1191,733,957,947,1348,1512,856,1156,649,621,1106,1548,1224,758,1493,757,907,1035,1622,1415,1198,1019,3259,1068,806,876
"COG1117",1887,1869,1697,1789,2705,1626,1899,1876,1809,1500,1884,1999,1876,302,1497,1324,1362,1070,1223,575,1180,2925,1877,1679,2437,1863,1937,1704,1745,1567,2860,1450,1083,1640,1809,1830,1136,1323,1694,1772,1413,1489,1470,1313,1596,1520,1259,932,3072,1760,1667,1518,1966,1778,1581,1867,2091,1584,1446,1786
"COG1118",516,702,851,865,656,1131,1052,411,258,1041,831,631,724,116,1191,395,215,750,948,162,566,1595,757,1029,911,1134,1374,526,557,1145,1417,607,634,618,341,515,507,529,994,729,906,487,214,1156,328,825,794,389,581,299,342,648,741,1092,676,630,1803,312,377,900
