"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG0833",331,748,15,152,37,28,16,341,253,532,112,149,54,13,3,24,92,37,13,73,381,6,763,4,597,920,113,19,328,22,103,71,97,119,458,39,2336,377,255,69,2817,125,531,20,304,28,11,809,1191,167,180,36,244,65,185,288,1860,143,251,130
"COG0834",5756,7315,4955,5362,5747,4487,4405,6010,5762,11675,2363,5779,3348,5014,4655,6596,4106,4983,4217,6041,6899,4126,7889,3959,4048,8601,5832,5186,5666,4942,6232,5314,3419,2319,6408,3194,16088,4706,5705,4381,12616,6197,6812,4583,6389,6232,4010,4090,9476,3936,5818,4768,4181,5875,4632,4910,11558,3702,7221,4859
"COG0835",284,219,752,668,1791,960,355,738,716,514,95,254,531,756,482,1290,657,634,456,1222,1915,681,920,605,151,376,750,336,1055,739,512,1492,47,93,1497,134,72,939,1079,283,218,892,455,531,309,2081,766,291,497,392,1067,862,295,408,117,545,207,182,677,517
"COG0836",3129,3641,2479,2123,4025,4443,6908,2353,7977,1210,3320,3144,2833,2594,3536,3319,3695,2859,2446,3436,3014,2666,2346,2504,3504,1853,1817,3038,3470,4365,5804,3542,3965,5191,4198,3285,441,3169,3034,2417,402,4868,2972,2185,6248,2798,3023,4051,1246,4124,4704,2640,5808,2327,2519,3373,1128,2159,1773,2842
"COG0837",53,279,8,80,12,7,6,0,323,34,30,68,23,3,2,17,49,12,8,8,12,5,520,0,106,554,16,12,4,5,2,2,61,52,2,35,75,8,7,32,0,1,80,2,4,25,8,3,664,15,51,12,9,18,19,81,165,23,73,10
"COG0838",583,632,746,426,488,621,1007,602,645,95,471,295,459,581,563,387,567,610,511,429,183,642,298,494,635,530,566,919,453,549,560,374,556,969,533,903,34,628,509,708,135,321,572,665,597,405,489,958,188,798,590,605,977,547,549,641,198,566,304,494
"COG0839",1011,766,1051,689,923,886,1308,858,1182,112,998,639,865,1022,937,708,1035,1022,800,738,329,984,528,860,990,710,983,1434,615,1172,1117,632,1360,1304,955,1349,9,1109,828,1219,194,596,811,1027,751,570,664,1410,330,1031,1059,891,1567,1107,1027,1043,248,1189,365,930
"COG0840",2788,3841,7074,9551,22480,12420,5069,5940,6225,3344,395,3808,5950,8550,5117,18436,6637,9385,5258,9305,37348,10781,12101,8481,1898,3889,11226,3172,10676,6764,6514,18667,1121,937,19054,1795,472,10384,8850,3212,5024,11101,4002,8569,5228,19299,9920,2961,9241,6939,10230,9834,2929,4939,1487,10207,1612,3058,6706,7183
"COG0841",32343,33363,27108,30351,22400,20041,10262,24739,20107,4842,31149,29351,45026,33286,27919,20962,30021,31342,32272,27546,12530,32417,19156,21841,26626,23238,29029,34810,17235,23454,8189,18373,47533,19302,24000,37136,3154,29899,20240,44223,11002,8541,22133,30613,10557,15374,32279,28766,14940,28009,22968,26936,28366,34958,37130,38251,12420,43757,13551,38881
"COG0842",4493,5433,4464,5147,3663,4131,4143,4613,4328,1125,6294,4668,6231,5043,4142,3223,6253,4407,5537,4817,2382,4739,3350,3975,4298,3528,3631,5098,3369,4394,5500,5152,9079,6640,6429,9810,5439,6191,6162,7370,4847,4170,5722,8384,5814,4158,6450,8447,5158,6387,7264,6108,10537,6865,7599,7725,4029,9254,3835,7624
"COG0843",28,640,59,55,24,26,4,1,143,124,23,83,39,6,1,24,46,37,8,18,19,2,546,0,103,736,19,15,2,6,4,7,86,80,5,17,181,5,2038,9,0,0,78,0,4,18,6,3,1124,36,60,7,6,29,13,61,145,25,191,4
"COG0845",24503,24969,21093,23877,17273,16061,13430,21408,18413,4164,29769,22198,32325,21749,20028,17570,27986,22449,25608,21115,11216,23207,13170,18783,22915,14871,20068,26740,14995,20131,13033,15243,33009,21307,19478,31725,4937,22946,16999,26899,8831,11918,18197,23518,15258,14839,24860,23549,8255,24281,19148,21697,24582,25855,23803,28143,11085,30932,11458,26463
"COG0846",2732,1844,2824,2513,2986,2949,3072,3006,3313,4958,1060,1348,1679,2538,2369,3757,2596,2261,2034,1873,3055,2453,2532,2372,1573,1553,3402,1841,2182,3743,2974,3057,1521,5262,2106,1815,3093,2181,2913,2387,3459,4260,2691,2013,2666,2838,2081,2113,1586,2066,2781,2389,2635,3131,2373,2016,3343,1510,2884,2131
"COG0847",2144,1723,2079,1645,1849,1980,4819,1958,2648,1393,2088,1603,2043,1936,1865,1484,2064,1965,1694,1606,951,1957,1944,1505,2401,2104,1736,2693,2034,2273,2390,1364,2230,4263,1773,2594,3289,1741,1808,2331,1116,1714,2259,2020,3605,1340,1433,2213,2123,2645,1998,1962,3275,1875,2108,2097,3161,2073,1678,2022
"COG0848",167,475,79,335,130,101,79,85,412,88,166,766,235,50,86,42,182,111,203,134,161,52,444,16,531,584,165,209,328,174,90,100,194,127,293,210,272,219,264,60,165,73,226,59,141,43,54,336,479,121,97,53,160,135,141,275,837,183,116,280
"COG0849",1749,2183,1076,1754,1997,1788,4005,1236,3379,909,864,1261,1748,1553,1566,1479,1532,1305,1571,1861,1067,1660,1370,1083,2093,1779,1309,1447,1584,2952,3393,2704,1958,3592,1112,1266,1905,1057,2049,1699,322,2778,1417,1910,3334,1905,1586,2977,1208,3478,3171,1333,2712,1323,1817,2044,1675,1573,2129,2004
"COG0850",127,270,245,351,601,518,130,197,279,583,106,318,147,318,509,576,225,242,224,350,1023,355,628,368,252,492,325,268,615,272,291,693,193,117,617,119,464,453,447,115,326,479,280,244,278,937,297,286,788,264,513,405,165,216,66,363,253,166,837,416
"COG0851",57,168,125,210,276,312,68,82,116,158,73,165,42,102,220,219,91,84,93,129,459,129,423,255,182,265,153,146,313,120,150,281,97,52,351,67,168,255,204,40,182,145,151,84,111,522,131,156,390,132,208,181,109,88,27,137,128,88,533,127
"COG0852",2286,2205,1761,1634,1547,1598,2046,1606,2012,222,1845,1377,1811,2006,1671,1137,1635,1515,1961,1106,566,2129,1021,1439,2039,1485,1461,2173,1129,2270,1809,1649,2405,3600,1324,2034,145,1484,1209,2269,189,924,1407,2284,1477,933,1415,1794,895,1899,1965,1433,2370,1562,2225,1769,268,2145,644,2276
"COG0853",595,513,519,446,411,482,775,433,729,352,514,400,415,429,427,328,577,443,425,449,467,526,393,534,485,459,455,651,553,566,1013,539,646,874,846,1049,399,878,885,649,320,575,827,670,935,971,688,709,506,712,634,724,1242,579,684,764,554,663,489,699
"COG0854",1059,1256,1046,902,595,438,237,1081,627,116,1053,908,1117,993,881,752,1210,790,1056,773,334,1055,521,963,1110,873,928,1387,394,592,82,810,1516,236,869,1492,67,878,564,1252,186,45,610,1238,111,382,841,454,566,728,563,894,787,1189,985,1056,280,1208,316,1031
"COG0855",4298,4257,4333,4840,3914,2991,2387,4089,3492,4411,4097,3145,4748,3931,3695,4507,4689,3590,3886,4992,4414,4596,3452,5425,4460,3216,4824,4214,3543,2750,2005,5316,4338,4773,5024,4541,2932,4760,3812,3938,5219,2922,3584,4395,3302,3700,4534,4658,2397,3915,4304,4155,3939,4062,4008,4507,3657,4356,2514,4377
"COG0857",350,395,14,135,17,8,17,297,632,765,47,160,73,16,13,39,66,46,48,16,62,6,1057,1,150,1377,121,48,12,6,19,8,89,104,4,31,136,5,3,26,914,6,190,8,25,16,4,2,1037,21,76,16,11,17,105,76,410,45,63,22
"COG0858",1322,988,1145,1077,1418,1485,1961,1266,1106,1260,969,911,827,1131,1288,1127,1067,1214,1113,1055,920,1133,972,1154,1416,905,1153,1268,1320,1190,1281,1148,906,1390,1317,1203,1187,1233,1345,1089,1444,1276,1377,1046,1434,1424,1040,1405,659,1557,1241,1085,1421,1219,1145,1034,1525,967,1660,1007
"COG0859",1808,3477,1266,1934,1322,1735,3185,892,2819,365,2913,4303,1912,1072,1178,782,1782,1626,1244,1229,782,1054,2843,1313,2767,3030,788,1936,1837,2586,2619,1252,2720,3502,1666,2522,1223,1653,2214,1088,1387,2751,2393,1150,2858,1173,1400,3378,3445,3374,2289,1594,2905,1841,1756,2748,2399,2388,1715,2376
"COG0860",3154,3432,3272,3177,4552,4493,2292,2970,2366,5054,2321,2049,2747,3361,3499,3735,2535,3454,2876,3362,6402,4151,4844,3540,3433,3416,3249,2711,4047,3074,2334,4564,2009,3619,3933,2558,5238,3296,4166,2379,4042,4710,4247,3530,2564,4313,3527,2816,4118,3450,3568,3249,2370,3560,2479,3459,3801,2267,4251,2774
"COG0861",549,1786,71,351,386,661,1774,297,2035,1178,197,322,140,27,18,64,243,96,71,114,494,22,1951,4,1092,2160,270,115,813,989,1932,119,236,1850,613,217,1063,509,576,131,1702,801,1122,43,1984,319,25,1930,2771,1253,958,97,1134,179,558,748,2464,185,802,157
"COG0863",2096,3241,4305,2960,3381,5206,1225,3572,937,955,1731,4023,2646,3400,4624,2086,2845,2565,2922,2242,2017,3741,2489,2499,3163,4498,2140,3573,3319,3131,2306,3210,2374,4106,1999,1722,851,2773,3672,3456,1293,2684,2824,3849,1181,4717,2065,1521,3712,2154,1288,3420,1525,1906,3034,1695,2232,2987,3016,3268
"COG0864",62,144,68,44,19,15,12,43,60,70,34,41,59,7,36,15,42,14,37,36,33,15,235,7,88,265,87,52,63,26,8,54,60,50,16,53,57,28,29,31,4,28,120,133,14,22,9,9,330,24,50,44,26,95,73,89,97,27,69,36
"COG1001",1147,971,1060,1027,969,769,527,973,529,1610,527,1883,456,862,1221,1085,811,755,1057,1104,1757,901,1426,1154,593,1289,933,1169,812,680,523,627,1016,358,817,669,1798,647,809,790,2155,677,1026,1033,570,691,965,302,2610,649,540,873,260,1363,1162,1646,1900,755,2005,1267
"COG1002",3947,4598,2411,2411,3583,5531,8522,5868,1032,5004,3431,2910,1241,1761,1993,2638,6999,3571,2121,3554,693,2515,1883,2050,4026,1612,1906,2258,4766,2470,4642,1909,1499,880,1768,2712,3457,3337,5151,4657,3946,3574,5470,3270,7350,4149,2637,4061,3017,7424,9926,5106,6605,3497,3229,2451,1419,2458,3300,1650
"COG1003",2431,1649,2060,2059,1721,1857,839,1896,1311,312,3297,2784,3317,2872,2700,1135,2873,2170,2861,2065,1004,2812,1858,1717,2302,2977,2268,3005,1709,1250,284,1052,2990,1022,1844,2811,114,1955,1590,3590,161,152,2181,1797,546,973,2020,1559,2289,1497,872,1928,2653,2388,3320,2587,643,2626,1223,2773
"COG1004",4224,3217,2902,4614,4228,4348,7395,5492,3431,2462,5636,3254,4286,4527,3145,1685,3822,3272,4783,3473,1827,2780,2221,3755,3131,2838,3252,3625,4360,3992,2148,2697,3233,4990,3871,5085,2424,3441,3331,4482,1748,2591,3700,2981,3373,1849,3940,5906,986,2757,2979,4118,2435,3017,3609,3781,2301,5353,2311,4170
"COG1005",1364,1456,1241,1357,1092,1141,2027,1021,1724,172,1354,954,1154,1218,1158,813,1214,1209,1533,965,377,1380,500,1018,1352,875,707,1365,835,1794,1629,946,1628,2440,824,1428,82,968,976,1323,173,974,1092,1522,1404,862,1081,1615,190,1654,1467,1079,2116,909,1472,1142,143,1547,570,1384
"COG1006",32,51,41,15,21,27,3,19,41,17,32,107,45,41,78,11,37,13,46,24,21,16,9,0,20,18,18,51,49,31,16,37,15,32,13,5,4,11,115,41,1,14,45,35,9,13,25,7,108,54,54,18,21,16,73,42,40,41,41,63
"COG1007",2075,1994,1853,1061,1726,1951,2209,1603,2201,226,2352,1659,1634,1989,1616,1060,1986,1694,1841,1345,588,1721,837,1709,1830,1092,1505,2107,1212,2280,1888,1331,2723,3192,1346,2503,97,1497,1534,1948,290,1117,1459,1881,2182,1150,1525,3230,595,2714,2429,1507,3037,1710,2066,1602,309,2013,670,1833
"COG1008",1982,1717,1816,1447,1746,1869,2878,1446,2441,182,1412,1314,2252,2035,1386,747,955,1988,1794,1210,314,1940,1272,890,1735,1561,2165,2213,1084,2677,2000,1337,1871,3220,1086,1932,37,1647,986,2850,67,918,1188,2352,1695,968,1558,1855,944,2069,1901,1292,2790,1240,2351,1536,419,3058,725,2293
"COG1009",1905,1733,2033,1359,1693,1746,3881,1490,3541,192,1272,1230,1932,2573,1733,1012,1282,1818,1591,1318,423,1821,1769,1046,1580,2585,2473,2481,1321,3079,3520,1152,2292,4009,1248,2211,232,1430,1413,2852,186,1908,1733,2033,3386,1189,1610,3149,1833,3583,2609,1530,3959,1838,2878,1951,447,2262,1016,2457
"COG1010",600,497,787,935,719,540,275,767,387,746,539,786,581,819,1058,814,344,819,797,898,1138,874,662,786,503,245,1273,630,800,500,502,700,849,155,751,226,537,905,701,943,726,541,606,986,448,840,987,467,100,781,462,858,294,861,437,685,425,1181,798,966
"COG1011",4348,3875,4438,4180,3269,4046,5877,4490,5572,4747,4440,3800,3784,3707,3969,3564,4971,4695,4032,3183,3507,4046,3839,5101,4686,3334,4238,4806,4165,4247,3893,3793,3833,3732,3488,5232,3883,3924,3983,4179,4544,3742,4257,4126,5944,5198,3589,5247,2899,6731,4270,4336,5652,3971,4185,3987,4371,3186,3701,3431
"COG1012",2977,10374,3473,3797,3231,2768,1283,3888,2970,7914,4384,4332,3482,3223,3889,4795,5372,4056,3437,5059,4607,2408,9561,4517,3185,8819,3300,4351,2893,2810,1722,3026,5649,1821,3606,4104,10793,3237,3398,2749,8149,2374,5242,2945,1412,2938,3175,1909,14717,2481,3154,3542,1650,4866,2748,4773,8202,3681,5780,4249
"COG1013",9963,7082,8751,7541,9509,8798,9841,7368,9960,4566,5986,6589,8487,9198,8918,6670,5633,9202,8903,7041,9300,9047,5497,6002,7567,5458,10043,9783,7286,8896,10042,7332,8468,10581,8076,7219,2440,8459,8499,10096,11472,6556,9305,9644,9479,6936,6079,9260,3408,9174,8311,6976,10769,8471,11163,9339,3118,10174,8020,10584
"COG1014",12352,8930,10998,9648,10685,9817,9967,9523,10276,4535,8135,8004,10627,11125,11183,7571,7662,11078,11159,9204,9387,10889,5900,7894,9030,6310,12000,12550,8502,9603,9963,9392,10766,10894,9648,9880,2467,10012,9970,13085,12591,6648,10593,12181,9564,8068,7648,10115,3579,10420,9296,8600,11618,10484,12784,11032,4319,12108,8945,12635
"COG1015",647,916,527,1021,1192,1003,350,506,464,1952,464,771,428,816,776,1281,521,1186,810,1079,1747,666,2198,1064,879,1486,1009,775,850,693,847,1078,627,356,771,291,2312,1014,1117,813,1860,1115,986,683,840,990,865,779,2542,548,1032,1088,326,1208,510,876,1580,587,1089,957
"COG1017",59,433,38,73,29,22,10,27,80,180,30,124,33,8,1,19,82,23,6,9,11,4,728,0,145,779,62,17,26,62,5,43,56,62,3,110,96,5,22,9,2,22,132,32,6,27,8,26,1082,28,96,52,12,67,25,168,223,70,123,83
"COG1018",173,1268,133,223,54,32,24,55,256,175,69,293,86,19,45,53,178,66,27,58,29,16,1780,1,358,1752,147,56,57,45,14,92,163,240,31,203,713,33,80,70,23,40,400,62,16,61,20,21,2944,60,201,102,60,114,142,272,497,85,354,87
"COG1020",1918,4074,1727,3487,1483,1652,836,1892,1091,2829,2183,3401,1392,3452,2201,2721,2918,1413,1701,2005,3256,1828,4990,3820,2334,1925,1085,1686,2045,693,3585,1749,2016,1617,1597,1329,11927,3872,2335,1394,1149,1756,1966,1950,1051,2994,1393,3344,5354,498,1401,2001,461,1945,1811,2088,2902,1623,2649,1419
"COG1021",488,719,84,95,13,8,12,171,135,45,73,112,62,395,6,52,68,26,89,38,43,8,972,0,227,828,62,32,135,18,587,10,113,275,8,56,194,104,7,47,1,4,189,3,6,28,15,309,1283,17,65,27,17,28,51,142,308,126,141,16
"COG1022",9143,6818,8350,7096,6140,7093,9419,8728,8192,4973,9312,7121,9154,7854,8586,6403,8739,6948,8465,7120,3388,8466,3316,6633,8204,4443,7449,8993,6440,7542,6399,7265,9007,9981,6622,10043,909,7152,6194,9283,7602,5980,7517,7681,7936,5689,6936,9805,423,9532,8292,7935,10306,8363,9088,8404,3943,8903,6702,8740
"COG1023",114,1,0,1,1,3,0,8,1,209,4,1,5,42,7,26,0,0,0,0,53,0,11,1,1,29,23,22,0,0,1,6,0,29,0,1,156,2,0,5,0,5,8,2,5,13,0,0,7,2,0,0,0,0,4,0,3,0,0,0
"COG1024",1052,1602,678,1183,821,649,451,597,639,834,313,1047,471,794,874,1068,450,492,666,757,1257,683,3814,521,1102,3474,815,659,983,616,756,801,530,607,745,473,1506,1004,1050,676,1915,673,1698,849,760,1434,892,649,6459,497,1087,772,415,1060,589,1084,1172,695,1431,794
"COG1025",53,795,8,141,11,3,9,4,175,187,54,204,43,12,2,31,76,50,9,22,22,1,1134,1,277,1227,28,33,3,11,7,8,112,160,7,53,267,3,0,18,0,3,203,0,3,46,14,3,1923,34,148,23,18,25,58,132,284,45,183,5
"COG1026",1126,1135,1704,2241,2189,1697,1125,1454,1092,3849,662,1103,1041,2064,1918,3497,1429,1564,1531,2151,4420,1823,2328,1981,1312,713,2334,1925,2837,1260,1581,2580,1209,464,2454,793,2490,1858,2396,1690,4106,1948,1886,1415,1959,3127,1902,1464,1813,1163,1836,2190,784,3000,850,1767,1458,1025,1837,1551
"COG1027",1883,1443,1197,1147,1365,1930,610,1725,771,911,1259,1865,1652,1223,1020,742,1390,983,1342,889,1026,1220,982,861,1708,939,1849,1830,946,2472,493,875,1970,3504,1100,2744,778,754,981,1775,3271,2550,2182,643,812,1122,1106,3131,3410,2821,2463,896,1505,1339,2497,1797,1663,1342,1004,1457
"COG1028",13029,17350,11519,13017,10420,8928,11259,10937,10610,9225,12124,12079,12387,12211,12290,11912,12236,12247,12899,12544,9561,11814,13401,9772,11417,15156,11371,14375,11079,11137,8692,11692,12566,9985,12895,10958,10204,10698,10714,13456,10471,7392,11460,10909,10479,8656,12696,9559,14937,8385,8316,11478,10872,12252,11127,11271,10271,12814,11213,11408
"COG1030",263,69,250,47,64,93,50,99,90,17,156,86,221,111,223,22,97,89,188,156,121,142,54,28,256,493,60,109,253,151,58,60,35,32,117,75,46,90,209,82,415,39,267,311,67,62,49,140,1,61,53,84,121,157,227,218,368,54,116,109
"COG1032",5549,5969,7453,6356,7417,7186,3444,6401,5185,6038,5224,7715,7410,7185,7307,7336,4187,7664,6937,7346,8434,7719,6162,7069,6111,3864,7189,6864,6638,5055,4145,6839,8018,7802,6388,7725,6185,6992,6471,6501,7859,5229,7153,7662,4935,6774,7194,4895,4975,6262,5641,6726,4842,6700,7379,6882,6903,6747,6788,7585
"COG1033",1936,1157,2709,2217,3847,2524,1605,2242,1091,3889,1895,388,1966,2491,2823,3931,1163,1824,2620,2979,4254,1984,2580,2648,910,1000,2757,1236,3450,1489,2185,3279,444,227,3676,941,1670,2131,1998,2194,1253,2522,1747,2533,1813,3804,2709,1109,837,1128,2180,2754,832,2704,1389,1557,860,1514,4344,1495
"COG1034",1464,1220,1229,1190,1160,562,161,1128,654,1704,959,1931,1302,1115,1706,1209,1198,1175,1353,1283,2397,1168,2078,1278,759,2205,818,1554,1143,1167,584,1568,1269,403,1547,1093,1851,799,950,873,1139,590,1299,1310,568,932,1077,354,2489,743,819,1183,643,1006,1194,1231,738,1245,2492,1474
"COG1035",1570,825,2428,1716,2560,3244,1270,2320,2818,1779,2216,3982,2056,755,1964,1772,3916,1415,1964,1105,1123,1764,560,2321,1473,873,1344,2417,3857,1259,526,1286,2298,1499,2878,1406,382,1796,3126,1016,1226,1982,1815,1437,1060,4606,2303,3300,258,1415,1314,2193,1294,1083,1685,1002,2074,2840,1576,2048
"COG1038",1636,1087,977,1445,621,485,271,1046,698,732,1273,1145,1127,923,1299,951,1287,997,1165,859,927,806,599,775,899,643,947,1180,807,692,623,951,1311,516,891,931,1947,976,1271,960,2662,395,1767,1449,420,889,928,373,116,583,621,1004,944,1143,1486,1283,1960,1312,1063,1270
"COG1039",16,56,33,15,175,148,6,8,52,16,33,156,100,43,118,45,7,56,117,39,35,45,81,44,23,352,20,68,64,134,51,30,11,63,13,4,930,31,303,63,30,180,102,77,20,34,52,22,19,29,27,24,16,26,139,73,47,35,239,68
"COG1040",1797,1574,1622,1818,1764,2189,2762,2019,2067,2044,1441,1518,1456,1837,1877,1811,1378,1505,1681,1572,1629,1699,1527,1785,1921,1475,1967,1624,1929,2001,2585,1890,1295,2049,1756,1480,2310,1470,1820,1711,1788,1874,1684,1661,2363,1886,1437,1832,1117,1766,1809,1712,2042,1748,1752,1819,1881,1290,1988,1817
"COG1041",41,75,104,255,294,112,212,114,114,44,5,37,188,197,128,342,20,155,121,151,766,217,281,374,37,15,339,86,275,136,378,255,4,6,180,33,29,531,164,83,186,292,34,184,136,1229,124,77,6,243,82,158,36,1,54,243,22,72,122,164
"COG1042",1237,1369,1551,2293,562,540,110,1328,527,818,2123,1714,2342,1493,1263,769,1775,995,2379,1445,342,1724,1367,969,969,1603,1907,1312,805,944,192,713,2142,335,1148,1981,90,1206,568,1994,9,225,962,1914,127,381,1458,334,1547,630,593,1437,481,1519,1849,1961,591,1993,669,1420
"COG1043",2564,2120,2039,2237,2227,2490,2423,1641,2132,217,2659,2014,2585,2087,1618,1204,2501,1892,2216,1621,840,2011,1117,1503,2270,1342,1696,2551,1451,2235,1707,1635,3054,4437,1894,2955,236,1977,1560,2334,733,1332,1909,2194,1271,1349,1699,2258,851,2578,1834,1747,2389,2057,2308,2528,1011,2903,931,2434
"COG1044",1892,1782,1613,1186,1495,1688,2210,1455,2434,194,1450,1759,1799,1425,1255,1036,1455,1361,1518,1232,671,1363,773,1066,1798,1214,1493,2068,1355,1988,2043,1256,1837,2949,1262,2084,341,1400,1450,1833,810,1356,1797,1429,1947,1096,1185,1980,794,1898,1554,1348,2725,1749,1882,2026,842,1796,862,1836
"COG1045",2006,1304,1554,1820,1567,1869,1463,1521,1779,956,1485,1499,1881,1598,1639,1403,1518,1524,1493,1365,1347,1625,1349,1956,1736,1897,1756,1923,1486,1416,2238,2093,2353,2311,2702,2750,1856,2641,2722,2944,1678,3857,2552,2305,2792,3819,2679,2227,955,2322,2028,2841,2343,2515,2555,2523,1331,2824,2046,2071
"COG1047",777,731,686,782,640,683,760,659,988,575,968,609,739,770,725,669,571,712,771,732,759,815,933,669,633,622,858,803,729,633,651,869,812,886,685,873,576,712,687,593,442,617,721,655,918,615,605,545,538,779,622,590,1105,507,827,706,504,748,532,713
"COG1048",2615,2196,2615,2773,3003,2805,2889,2861,2635,3182,1856,1821,2959,3023,2561,3527,2285,2559,2243,3157,3929,3003,3199,2738,2206,3002,3495,3303,2892,2372,4590,4468,3678,5739,4463,3280,4420,4434,3482,4604,5876,4502,3687,4044,4123,4689,3554,4602,5124,3621,4986,3814,3430,3658,4678,4396,2775,4041,3217,3505
"COG1049",51,694,3,126,15,18,10,4,686,87,28,171,66,12,4,30,84,28,7,24,24,7,1451,0,240,1140,21,29,7,7,3,7,126,122,6,57,194,6,0,17,0,2,200,3,3,35,19,5,1882,34,113,17,11,22,63,113,220,58,202,10
"COG1051",2081,2088,2350,1377,1643,2023,1283,2325,1914,1919,2935,1570,1990,1774,1640,1670,2013,1767,1947,1562,928,1957,752,1978,2525,810,2175,2240,1307,1770,1636,2263,2035,1939,1806,2524,2660,1769,2118,1986,1725,1261,1675,1979,1336,1356,2087,1484,413,2237,1609,1856,2030,1657,1983,2070,2890,1938,966,1879
"COG1052",2975,3162,4084,3866,3705,3817,2290,3514,2940,2670,3204,3755,3613,4526,3961,4322,3257,3768,3801,3773,3133,4000,3442,3492,2663,2829,4166,4612,3122,2907,2234,3666,3926,2694,3301,3945,3099,3191,2699,4385,2541,2351,3022,3917,2199,3089,3438,2002,3269,2615,2908,3652,2609,3660,3611,3615,3382,3774,3262,3780
"COG1053",5911,6539,6111,5189,5046,4120,7590,5770,8240,7019,3172,5884,4480,5198,4439,6156,4464,3542,5566,6878,5778,4048,5860,4145,4897,7333,10496,6604,5139,6388,7057,8976,6081,7661,5878,9919,5552,6825,4798,8162,4930,5659,4863,5134,7525,3676,4053,6724,3115,6107,7525,7214,7434,9152,6536,9261,5248,7530,2897,7583
"COG1054",50,360,19,98,23,23,18,22,58,167,49,185,29,25,6,23,115,34,10,21,31,3,505,25,101,627,12,22,6,7,60,6,56,54,18,26,668,7,17,16,61,72,131,7,21,57,8,19,961,38,79,14,15,20,29,54,160,26,111,21
"COG1055",1378,1033,978,1001,2734,3235,5019,986,2932,989,481,711,924,971,1479,1565,723,1105,878,1776,2130,901,1723,698,1610,1348,1404,858,3179,3365,3182,1784,574,6412,1807,562,912,1923,2190,982,1675,3104,2237,1352,4640,1896,772,3541,1224,2683,3082,1501,2791,1556,2024,2155,560,729,2137,1520
"COG1056",81,412,11,74,18,32,18,7,79,110,24,175,20,7,86,16,119,34,70,105,23,6,408,26,195,457,18,21,410,24,393,142,37,34,529,20,915,16,48,11,36,142,77,19,12,91,9,30,829,32,74,117,9,45,116,50,144,21,139,16
"COG1057",1470,1318,1814,1051,1592,1641,1438,1686,1282,1709,1147,1152,1053,1432,1566,1405,1193,1389,1409,1255,1392,1578,1062,1741,1328,1214,1394,1470,1478,1400,1601,1405,1317,1970,1230,1519,1295,1241,1547,1345,1472,1754,1604,1461,1627,1378,1386,1782,695,1852,1714,1465,1648,1580,1517,1333,1804,1057,1740,1308
"COG1058",905,772,519,997,493,373,278,479,476,630,1488,1385,946,870,801,795,903,576,940,658,752,711,1104,537,931,1422,556,543,844,670,423,537,925,276,665,563,2095,594,989,791,1268,469,1400,944,465,516,839,628,1053,328,505,850,434,1004,1120,755,782,818,767,874
"COG1059",0,56,0,25,0,0,0,0,2,0,6,145,7,0,0,8,0,0,1,0,3,0,0,1,34,0,0,25,0,42,0,0,45,3,2,0,21,18,0,0,0,0,0,0,0,0,1,4,0,73,0,0,21,8,0,65,0,51,0,130
"COG1060",3630,3545,3023,3519,2660,2014,2063,2856,3438,1564,3849,3659,3630,3718,3646,3204,3812,3272,3536,3120,4229,3505,2353,4294,4324,2096,2686,4224,3467,3004,3051,2718,4843,1097,4708,4163,2171,4712,4085,3470,2363,2103,3660,3492,3188,3572,3043,4059,1452,3348,2375,3218,4582,3071,3646,4363,1886,4542,1617,4733
"COG1061",4247,3263,5042,3723,6214,5723,10635,4042,8655,5017,11406,2368,3309,3493,3559,4736,2791,3647,3934,5308,4794,4251,3723,6618,5344,2239,6194,3594,6192,5802,1969,6237,7334,5002,6442,3271,7539,5735,7811,5320,3777,13537,5034,4043,12364,7255,5104,4727,1961,3438,4721,4303,7825,4331,2328,3746,6418,5354,3457,6397
"COG1062",33,487,4,79,94,27,9,4,115,405,25,212,34,4,9,15,122,40,2,24,10,1,521,7,135,559,9,21,2,4,10,3,71,69,9,28,122,12,5,18,100,9,88,4,2,27,12,5,962,21,75,12,7,32,34,76,526,28,154,18
"COG1063",4033,4464,3072,4211,2932,3023,3149,4606,3197,6840,3815,5271,3894,3335,3944,4148,3653,4296,3924,3258,3780,3948,5880,5059,4648,6647,3387,3791,3636,3918,3567,3688,3632,2212,4035,3982,7870,3347,3406,3629,5893,5137,4217,3826,5215,4371,3235,5945,10238,4974,4746,3497,4760,3157,3542,3239,5186,3678,4812,3358
"COG1064",79,1147,13,161,48,57,14,53,216,148,293,288,259,35,40,25,70,35,51,28,22,45,1048,9,346,1297,26,28,9,23,17,19,245,69,7,291,544,7,8,15,138,17,72,38,2,51,470,3,1298,15,85,15,15,16,49,247,294,17,155,21
