"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG0697",9176,11404,7442,8134,10761,11559,8738,8653,6857,9990,7515,8191,10035,8359,6895,7312,6494,9336,7403,6831,7811,8253,12927,9952,10373,8746,8813,6938,13611,11246,9292,7464,8039,6851,9447,7476,12031,9663,6838,7144,10289,8360,9513,8192,10066,10821,7845,9194,6599,14837,12243,7663,8593,7737,9146,7865,7811,5612,9502,7556
"COG0698",902,1016,773,938,1054,1114,1374,627,764,571,453,984,1194,890,1294,1307,734,1421,860,1256,912,641,1242,1084,1182,1099,965,1346,968,995,1130,1289,1478,1660,1757,1888,1145,1147,1247,1873,1234,892,1376,1522,1085,1931,1616,1613,1711,1540,1398,2093,1354,1335,1761,783,1570,1138,1188,1676
"COG0699",186,812,370,345,293,2393,98,419,1552,472,343,209,290,84,627,928,71,267,89,309,403,460,16,14,750,673,1316,204,154,2923,416,79,403,269,367,755,122,573,605,1112,1892,231,505,296,105,210,130,577,367,136,105,1612,706,1738,161,343,211,180,306,178
"COG0700",1597,2290,1894,1586,1342,3312,1369,1863,1556,1927,504,1605,1213,1632,1871,1221,1546,1275,1404,1756,1532,1548,894,2678,1808,1905,1189,1864,2340,2669,1723,1735,1680,1354,2191,1554,3279,1711,1489,1334,1024,1707,2510,1358,2227,1450,1817,1956,1074,1498,2360,607,1709,1307,1610,1654,1061,502,1952,1830
"COG0701",465,1036,702,339,438,69,1225,558,308,549,641,385,521,94,417,449,226,524,428,1244,489,689,1189,214,1131,470,1286,261,410,674,1128,612,600,254,723,501,336,596,848,640,1789,1212,257,343,317,702,537,540,454,968,342,968,701,533,456,536,390,496,521,427
"COG0702",81,1138,111,84,363,90,65,89,91,162,1029,287,543,72,45,166,45,203,54,100,668,120,28,60,28,89,1656,37,295,46,273,78,127,227,40,403,208,256,615,46,2075,139,31,67,85,639,23,56,108,796,177,282,111,108,97,70,190,1617,230,211
"COG0703",1898,2451,1642,1877,2233,2330,2086,1641,1551,1435,3674,2095,2199,2101,2197,3276,2284,2937,1876,1963,1629,1454,2565,2423,2538,2251,2478,2290,2129,2023,1798,2083,1749,2583,2326,2247,2131,1921,1785,1966,1835,1455,2005,2023,2106,2444,2223,2149,1509,1905,1994,3014,1795,1899,2683,1331,2520,2919,1896,2265
"COG0704",1814,1125,1851,1554,1431,195,2147,1418,1702,1644,2173,1774,1699,1710,1505,1601,1891,1461,1716,1605,1751,1479,2099,773,1207,1280,1606,1185,337,692,1483,1250,1876,1576,1285,1346,688,1492,1618,1506,1395,1702,1130,1519,1821,1551,1890,1309,1052,958,812,2047,1844,1633,1218,1404,2087,1515,1501,1448
"COG0705",2353,1876,2372,1914,1806,2378,2208,2405,2214,2270,2615,2156,1418,2361,1971,1360,1885,1295,2324,1898,1184,2900,1073,1498,1726,1850,1366,2114,2123,1542,2087,1504,2354,1739,1733,1159,1669,1964,1823,1406,1174,2094,2115,2081,2101,1444,1516,2860,2394,2777,1709,1549,2180,1882,1348,2560,1335,906,2001,1922
"COG0706",4255,3673,4095,3374,3849,4701,3459,3695,4634,3779,4917,3911,3514,4048,3965,4304,3483,3479,3718,4420,3453,3535,3654,4056,4296,4553,3558,4450,4917,4396,3243,3914,3654,3874,4300,3927,4735,3909,3720,4120,2771,3436,3950,3716,3607,3405,3523,3929,3796,3348,4607,6097,3985,3875,4241,3032,3611,3397,3638,4263
"COG0707",2118,2407,1869,1780,2188,2459,2397,1941,1881,1779,2384,2281,2090,2234,2332,2734,2690,2396,2219,2200,3077,1753,3061,2819,2523,2251,1949,2982,2362,2241,2344,3446,3162,3712,4041,3594,3055,2730,2981,3764,1992,2853,3092,3189,3204,4020,3562,3952,5869,2707,3219,3465,2993,2998,4049,1969,3644,3578,3494,3552
"COG0708",1508,1697,1391,1409,1618,1943,1760,1408,1136,1205,2288,1378,1746,1341,1328,1982,1357,1968,1160,1244,1876,1479,2458,2559,1849,1953,1273,1743,2305,1808,1688,1411,1478,1716,1643,1417,1743,1400,1041,1345,979,1502,1335,1487,1328,1226,1371,1311,1133,1266,1294,1752,1471,1349,1645,830,1785,1443,1432,1395
"COG0709",518,742,304,419,608,70,616,307,166,235,524,361,573,468,438,1191,536,572,227,337,550,297,1316,513,525,341,923,287,148,195,338,362,383,990,353,669,275,356,552,352,895,333,236,477,402,1102,553,484,354,641,321,565,372,438,560,184,1085,935,634,743
"COG0710",442,457,215,375,626,79,401,210,139,183,425,392,446,774,495,1021,515,473,575,528,355,354,531,381,537,371,815,451,157,120,233,280,500,805,392,568,128,351,663,487,902,250,303,426,405,751,460,624,365,533,260,1378,349,539,751,138,850,783,368,731
"COG0711",1642,1186,1231,893,1046,908,1355,1325,782,1271,1865,1174,1119,1250,1381,1273,889,1147,1393,1270,793,964,2110,942,1436,831,1020,1248,1562,1229,1079,1261,1457,656,1197,1164,844,1601,1363,1106,896,1312,926,1139,1700,1772,1200,1274,876,1312,1122,1185,1449,1317,1329,705,1597,908,1262,1396
"COG0712",1216,1026,1063,1080,912,230,1327,836,998,949,2199,1232,667,1090,1089,1194,578,783,1024,1232,602,1097,2493,582,827,804,1136,716,268,488,883,620,1046,1000,648,1151,360,908,968,905,913,801,621,933,958,1567,1184,1081,668,723,556,1553,1117,1150,867,754,1394,687,921,1105
"COG0713",429,116,380,242,197,89,410,378,357,451,57,325,199,355,137,63,186,185,307,308,132,410,6,21,160,107,207,87,151,83,235,231,340,54,263,99,98,338,207,152,289,307,212,207,538,93,187,375,133,434,203,28,396,139,93,418,217,34,253,100
"COG0714",5280,3800,4822,5242,3528,5158,4157,3902,4226,3321,5296,4501,3640,3869,4635,5283,4694,3703,4797,4736,4099,4312,3166,4051,4626,4197,5030,4005,3820,3964,4671,3883,4761,4857,4786,5061,3615,4199,4136,4853,4797,5674,3822,4264,3687,3391,4431,4139,4702,4036,4187,3401,4922,5644,4793,3831,5691,6488,3541,4107
"COG0715",1623,2139,1814,2065,2541,2039,1888,1323,2109,1492,3048,2154,1959,1796,2105,2657,1339,2133,1547,2102,3495,2016,3293,2500,2167,2394,2049,2116,2468,1788,1906,1970,1389,1778,2050,2189,2160,1116,1706,2175,2091,1843,2302,1780,2027,3612,2780,2360,2354,2730,2370,2711,1546,1791,2443,1774,2611,3282,2452,2315
"COG0716",3748,2473,4613,3068,3448,2171,3723,2258,3304,3206,1339,3351,4681,3147,2584,3029,3077,3941,3351,4139,2995,4278,3391,2488,2898,3276,4040,2553,2744,2347,5056,3964,3930,3288,2775,3008,2035,3010,2834,3204,2844,5162,2833,3942,3470,3740,4224,3007,2800,5151,2022,3867,4665,4056,4048,3005,3127,6803,3618,2682
"COG0717",98,383,126,91,271,131,23,32,22,55,2987,88,112,17,44,75,5,234,33,36,279,145,1997,98,253,20,279,130,110,73,189,39,32,327,57,90,49,113,220,45,462,55,11,58,56,257,50,32,111,190,39,35,38,22,187,30,67,151,27,190
"COG0718",413,334,424,475,599,156,785,319,452,224,496,495,697,472,733,864,552,883,567,777,1097,254,934,409,591,706,527,780,144,210,373,571,475,523,412,693,165,322,416,968,473,248,387,469,425,1074,682,802,1001,381,324,737,492,546,773,192,632,1060,458,695
"COG0719",4433,5694,4786,4257,4810,6049,4788,5128,4920,5180,5280,4593,4208,4408,5017,3440,5172,4928,4714,4629,4274,4766,6362,5417,5757,4618,3604,4234,6606,5705,4587,4660,5362,3888,5590,4724,7105,4721,5158,5150,2260,5100,5944,4225,5170,3255,5303,5225,6291,4369,5485,5021,4969,4349,4323,4573,2700,1318,5381,4491
"COG0720",668,504,973,961,876,475,1045,740,506,880,223,969,821,800,667,668,605,588,972,902,423,702,377,184,1147,880,686,482,372,1073,766,629,776,610,620,907,382,822,584,603,380,695,602,1116,801,1001,1157,884,757,751,535,1672,777,1082,756,575,371,234,722,728
"COG0721",215,307,225,300,421,80,511,161,442,177,1111,338,434,407,551,556,429,628,411,515,499,154,708,273,489,449,216,513,110,127,178,182,319,896,296,522,92,104,186,560,115,166,258,274,226,474,419,512,1015,168,145,990,326,454,338,102,210,686,316,498
"COG0722",625,2309,795,745,1161,406,1348,924,776,374,5516,963,1111,1136,1028,2021,827,1100,784,988,1115,594,2541,777,1369,810,2922,824,588,254,699,1058,741,1432,582,1690,258,422,1170,1037,3062,396,511,854,762,1852,1024,1262,652,1392,882,1543,665,992,1189,211,625,2454,870,1559
"COG0723",92,7,93,111,69,48,83,37,20,55,59,101,38,134,97,48,81,207,192,26,474,172,55,26,24,120,78,108,4,32,85,23,51,141,66,206,12,9,102,204,162,71,44,50,47,234,103,240,257,66,75,51,50,72,125,113,114,366,109,179
"COG0724",945,19,1286,1068,803,33,918,1237,1008,1578,144,1097,1136,1582,474,128,1298,404,1044,435,367,957,55,78,95,371,469,391,85,619,1318,1078,1127,543,681,379,471,1415,874,237,7,988,539,1164,1636,556,1037,369,928,576,282,175,1348,902,506,1885,550,139,966,444
"COG0725",409,755,368,323,621,81,530,383,185,374,539,403,471,492,322,1057,414,653,199,358,558,250,1398,440,574,374,853,291,193,278,367,303,262,623,277,622,244,458,464,401,1099,303,226,463,373,1364,565,537,371,780,445,914,315,422,410,228,1093,808,492,681
"COG0726",3261,2470,4061,3577,3034,1761,4338,3094,3761,3464,1488,3418,4042,3420,3931,3765,3968,4917,4240,3728,3926,2894,2894,2211,3243,3459,3473,3926,1991,2170,6679,6337,5083,5688,4805,5248,3012,4385,5292,6038,5426,5475,4407,6135,6404,6430,6138,6031,11625,4746,3716,3929,5658,5740,5240,4861,4425,6319,5011,5472
"COG0727",95,122,27,102,86,22,69,65,370,61,52,47,83,145,127,151,156,108,123,208,385,64,137,43,78,101,186,171,47,31,191,162,101,123,117,225,31,90,231,171,354,79,40,108,163,315,107,108,45,225,107,560,87,147,141,105,685,715,42,84
"COG0728",236,1072,217,395,733,54,270,93,276,514,4038,430,270,286,162,161,39,636,83,235,263,500,1731,146,557,186,869,103,250,123,303,87,182,132,322,283,240,228,442,291,1071,196,291,119,168,1744,478,277,120,543,503,434,155,206,415,68,191,496,403,422
"COG0729",202,568,118,6,179,48,27,45,81,218,159,169,187,327,43,68,4,117,48,7,133,111,14,36,23,4,892,40,147,228,746,45,14,36,30,243,338,136,269,32,1394,258,207,26,114,1174,160,52,27,679,283,1483,19,320,93,46,27,161,341,584
"COG0730",459,872,393,600,788,210,415,434,268,436,555,517,1055,517,317,849,312,1331,426,335,691,283,2975,429,625,871,866,387,334,441,684,454,283,318,407,520,492,476,394,504,843,472,370,508,576,1771,791,504,732,937,1040,2112,543,490,673,277,1173,712,867,708
"COG0731",1281,969,1217,1028,1114,1628,921,1603,1087,1652,95,1239,1192,1618,932,556,889,762,1026,835,499,1264,76,1256,1086,948,523,1049,2139,1897,1561,1263,1174,773,1288,764,1592,1599,840,665,7,1431,1361,1225,1511,804,1002,985,837,1155,1387,491,1262,864,873,1343,641,82,1161,890
"COG0732",2403,4733,2774,2479,5692,6086,3571,2580,2179,2949,1659,5266,5396,4409,6324,3486,3467,3660,5280,3996,3972,3570,2275,6622,5830,5501,2673,8169,9516,3658,2419,2257,1996,3653,1932,1985,1294,3689,1249,2826,1158,1574,2411,3419,1770,1735,3411,3122,2096,2882,1084,1743,3070,2349,2897,2967,2847,1528,2736,2269
"COG0733",4950,5665,4933,4355,4388,7575,5947,4647,4326,3438,2434,5365,4698,5260,5493,8952,7312,3533,5751,6573,5831,3198,3844,7868,6210,6803,4613,5637,6834,5874,3878,4511,4784,5703,7182,6189,6337,4017,4516,6107,2962,3470,5673,5256,4264,6061,5453,6008,3920,3600,7301,8309,5052,5974,7512,3267,5215,8745,4475,6531
"COG0735",2077,2014,2278,2390,2681,2960,2840,2531,2523,2363,1516,2463,2845,2651,2853,2715,2239,2143,2192,2460,1961,1832,1573,1795,2559,2558,1974,3042,2798,2728,2440,2479,2539,2332,2363,2159,1728,2621,1968,1745,1301,2028,1882,2532,2495,2503,2546,2342,2828,2377,1993,3141,2832,2094,2311,2156,2265,2037,2211,2456
"COG0736",222,434,93,188,304,76,183,168,72,151,1007,218,275,229,271,213,99,653,334,230,436,81,1036,192,413,313,361,269,87,115,228,336,171,161,267,280,90,287,288,376,422,160,168,239,171,544,276,281,614,242,135,570,234,243,458,85,386,144,194,227
"COG0737",5493,5363,5110,4500,4468,6728,4124,6284,3704,5979,3038,4653,4679,4950,4316,3529,3796,3567,4928,3750,3161,4950,2483,5403,4518,3878,4269,4138,6683,6918,4644,5053,4721,3154,5643,5059,6007,6676,5414,2854,3562,4747,4772,4360,5882,5411,4552,4038,3004,6155,6024,1331,4839,3830,4274,5429,4497,2809,5552,5050
"COG0738",7770,7625,8265,7824,5850,12528,5990,11163,10450,9410,1196,6074,5352,7325,6793,3552,7435,4254,7914,4821,3299,9618,4436,9143,6864,6060,3439,6857,11603,12144,8472,6927,8277,5562,7770,5102,11816,10047,6702,4163,687,10191,8553,7173,7763,3130,6791,6056,4886,7558,7739,859,8466,6459,4642,11139,5051,994,7556,6785
"COG0739",12925,8005,10681,12190,10274,9304,9037,11073,9409,10155,3716,10903,10789,9165,12245,7250,8746,9694,13590,9464,11951,11654,4658,5861,9521,8855,5948,13645,11202,9190,9974,14354,12464,6505,9194,9473,6371,10087,9731,14139,3182,11011,6006,11693,12244,6253,10314,11907,16532,12020,7928,5279,11471,10864,10610,11806,11187,4976,10715,9977
"COG0740",2689,1414,2608,2019,2323,3203,2444,2009,1697,1167,2568,1633,2090,2051,2701,1888,1767,1743,2899,2445,2663,1562,2048,1300,2171,2189,1519,2316,2119,1678,2092,2511,2693,3895,3620,2899,1733,2901,4469,3670,1697,2666,2729,3601,2473,2769,3054,3379,4080,1893,3565,2331,3115,3150,4190,1427,3156,3237,2663,2614
"COG0741",3705,3078,3247,3346,3038,2771,2534,2894,2083,3055,2043,3806,2941,3162,3366,2800,3598,3033,2868,2758,3053,3352,1647,2487,3498,2570,4708,3585,4068,3107,3574,2935,3364,4249,2320,3722,2937,3462,3716,3032,7595,3218,2248,2400,2962,2813,2635,2649,3036,3639,3726,4121,2752,3682,2633,2369,2661,5950,3314,3551
"COG0742",1447,1481,1427,1287,1450,1673,1595,1551,1263,1560,1765,1556,1495,1687,1552,1417,1477,1370,1485,1433,1427,1098,1615,1547,1825,1611,1082,1753,1834,1748,1255,1488,1502,1474,1622,1335,1615,1856,1504,1464,653,1132,1551,1502,1643,1740,1544,1682,1794,1451,1573,1454,1616,1323,1647,1225,1654,1227,1407,1562
"COG0743",3086,2754,2505,2353,2506,3230,2701,2870,2539,2724,2354,2550,2615,2464,2732,2507,2393,3022,2608,2711,2165,2520,2181,2726,2886,2418,2350,2697,3222,2931,2441,2760,2551,2138,2780,2612,2749,2909,2630,2650,1641,2877,2602,2454,2764,2459,2430,2211,1678,1900,2869,2013,2769,2735,2930,1743,2639,2076,2908,2688
"COG0744",3444,3873,2685,3759,3515,2373,3342,2341,1778,1970,6376,4670,2582,1720,4507,3728,2512,3913,4555,3675,6147,3232,4636,2779,4540,3290,4236,5003,2576,2531,2781,3064,2963,2526,3820,4829,2176,2810,3066,4562,3964,2229,2706,2963,2898,4093,3373,4645,10166,2679,2866,6533,2973,4117,4312,2913,4052,3157,2800,4583
"COG0745",36358,21889,38036,43910,29564,42817,45560,35643,44411,39357,21987,32492,35635,42538,28723,31280,41972,34889,42833,37306,31494,44125,17937,41299,31977,34473,27252,26605,19047,29440,41930,36837,45501,40716,30896,32150,26261,36357,34113,32160,21532,39418,38869,42581,35128,30058,36691,38086,30775,30531,30660,26829,41845,41152,28765,39122,31734,33398,28945,30869
"COG0746",153,419,181,88,339,81,255,65,50,96,228,189,184,278,166,245,79,210,66,177,180,201,248,59,203,217,485,201,87,50,201,115,101,222,53,253,98,76,222,291,803,92,87,230,258,479,100,140,120,271,152,606,91,107,104,106,94,239,277,366
"COG0747",2431,6040,3209,3327,3201,1130,4370,2352,2206,3839,14177,3193,4705,2601,2623,6152,2078,6015,2974,3502,7594,1710,11466,1882,3256,2834,6282,2793,1988,1466,4190,2663,2126,2273,1933,3114,2974,1959,3071,4829,10424,3757,3471,2582,4112,9366,2215,2659,2877,7489,1664,7258,2999,2218,4280,2004,3187,8200,5217,3208
"COG0749",4862,7385,4196,4799,4904,7983,4598,4392,3544,5471,6920,5003,4596,5085,5633,6082,4225,7772,5931,6674,6590,4134,4690,6875,5896,6165,4813,6472,6372,5478,3846,4999,6616,4707,6218,4614,5994,4107,4040,5211,3709,3750,5920,4343,4146,3761,4059,6479,12007,4395,5662,4708,5339,6068,6682,9245,4755,6407,5111,4760
"COG0750",3133,3164,2493,3060,3070,4093,3723,2697,2720,2186,1575,3415,3086,3294,4145,3951,2793,4088,3597,4057,4671,2180,2685,3252,3464,3800,3236,4727,4062,2856,2291,3296,3223,3516,3333,3826,2655,2883,3029,4440,2566,1955,3272,2906,2944,3825,3281,3850,5513,2743,2924,3607,3172,3145,4092,1373,3884,4125,3069,3729
"COG0751",247,944,326,331,807,83,105,239,176,514,614,474,808,214,156,232,15,1373,156,83,223,314,2029,272,530,298,898,186,351,403,578,164,104,108,208,307,527,243,338,86,1301,433,270,132,322,1375,426,247,304,822,857,2317,169,234,605,263,311,246,816,439
"COG0752",120,467,181,192,373,47,44,98,86,239,296,201,365,97,70,115,10,633,76,32,138,130,1007,156,268,144,477,103,204,176,275,97,32,52,101,177,312,117,162,48,706,207,155,80,181,786,253,146,149,378,364,1080,106,120,275,106,156,142,449,229
"COG0753",548,457,552,804,464,88,843,700,427,734,296,480,550,156,338,107,145,520,583,858,734,682,32,89,769,303,733,264,422,682,982,94,916,237,713,728,339,578,637,561,1066,423,327,523,166,357,484,874,523,1364,324,177,585,524,480,1106,184,144,716,734
"COG0754",69,1207,194,51,402,204,33,170,99,198,487,276,487,79,216,113,105,760,78,73,396,150,27,80,319,72,1741,159,242,551,252,118,207,212,91,739,304,610,643,193,2878,156,52,109,139,1069,253,92,37,984,380,309,69,100,127,174,121,316,376,657
"COG0755",2094,1609,2489,1960,1858,3149,1826,2889,2570,2052,285,1968,1354,3280,2016,886,1640,1791,2569,1916,1532,3581,97,1920,2396,1464,1232,2067,3643,3236,3638,2841,2632,1785,2909,1772,3686,2772,1162,1505,590,3711,3020,2069,1770,738,1992,2809,1586,3837,2604,407,2121,2440,1286,2387,1453,74,2068,1916
"COG0756",1166,1590,1362,1620,1507,1690,2703,1434,2262,1459,1760,1294,1917,6565,1509,1527,3274,2073,1644,2251,2023,1071,1297,1415,1603,2208,1209,1597,1672,1273,3155,1145,1453,2319,2966,1241,1298,1178,1326,1625,778,1326,1797,1304,4558,1416,1886,1965,2894,1204,1397,1490,2023,1233,3151,929,1323,1293,1322,1480
"COG0757",930,1417,829,692,1122,2005,1107,937,1046,862,989,960,970,965,1077,704,679,1002,894,1017,738,842,852,1543,1072,1352,460,1330,1364,1664,812,1028,1018,914,1310,870,1502,1133,749,887,37,800,1253,961,832,1065,974,1063,613,931,1394,149,1090,741,1030,966,922,427,882,854
"COG0758",2658,2851,2548,2294,2239,1950,2489,2774,1702,2313,2296,2342,2329,2651,3232,2317,2222,2423,2710,2244,2855,2318,2709,2942,2668,1856,2062,4773,3009,2388,2222,3048,2643,3566,2991,2479,2937,2706,2766,2726,1433,2575,1879,2488,2790,2484,2636,2907,3136,2237,3429,2608,2570,3095,2983,2067,2375,1675,3399,2608
"COG0759",721,389,601,552,539,359,690,588,409,636,662,632,634,855,842,669,679,574,724,574,665,345,1067,238,484,637,474,866,322,353,338,523,340,387,378,361,199,438,423,338,45,328,258,407,576,586,500,336,568,256,204,582,494,372,372,223,564,372,427,486
"COG0760",2336,3182,2406,2379,2549,4493,2018,2268,1557,2750,786,2742,2454,2284,2384,1348,1012,2533,2070,2063,2099,2408,160,2306,2262,2666,2316,2286,3093,3306,3846,3563,3920,2092,3650,2871,4347,3575,2241,2919,3170,3707,3609,2999,3653,3998,2626,3500,3266,4119,4639,2868,4271,2802,3559,2693,2091,803,4017,3206
"COG0761",2168,2462,2021,2317,3200,2923,2605,2649,1671,2002,2423,2176,2867,2180,2644,2377,2253,2939,3105,2790,2566,1921,2678,3034,2817,2771,1903,2802,2696,2836,2281,2822,2494,2662,2977,2345,2990,2563,2642,3099,1281,1958,2446,2612,2191,2039,2552,2671,2394,1894,2631,1827,2482,2513,3648,2110,2715,2164,2186,2572
"COG0762",25,307,16,91,143,38,29,31,23,49,419,96,99,45,52,36,5,137,18,21,71,14,10,16,99,49,408,38,131,40,91,21,4,23,15,124,83,72,130,13,570,20,16,30,53,398,39,64,38,268,207,524,33,64,75,15,25,134,60,130
"COG0763",1483,2229,1339,1592,1848,2512,985,1758,1302,1679,239,1489,1330,1431,1169,762,1130,986,1346,948,560,1469,1585,2871,1457,1446,854,1435,2924,2999,1511,1329,1393,1187,2357,1011,3065,1771,1093,833,646,1596,2102,1232,1683,1027,1127,1334,1123,1772,2817,558,1306,1026,1583,1904,792,215,1790,1185
"COG0764",2341,2360,2323,2218,1965,3550,2034,2298,1949,2054,820,2101,1899,1909,2360,1586,2102,1641,2166,2072,1349,2258,1209,2044,2384,1922,1593,2559,3986,2608,2174,2134,2355,1842,2760,2062,3287,2211,1629,1792,1116,2680,2117,1882,2160,1759,1874,2088,1897,1972,2140,2482,2195,2150,2058,1885,1645,1210,1994,2026
"COG0765",2682,5810,2590,2862,4401,3245,5362,2102,4199,1472,13190,3500,4378,3097,4737,6949,3061,5293,3593,5055,4030,1723,8630,5271,5519,4899,4779,3908,1473,3206,2690,2940,3096,5223,3988,4997,3126,2094,3464,5367,4836,1865,4045,3396,2956,7251,4813,4663,2814,4207,4035,9964,3222,4563,6153,906,4490,6312,2926,4971
"COG0766",3681,3769,3289,3244,3123,4252,4222,2923,3253,2759,4012,3686,3166,2984,4216,4680,3270,4421,3684,4253,5060,2786,4917,4235,4146,3874,3391,4673,3271,3618,3007,4022,3447,3290,4224,4211,3809,2975,3351,5336,2475,3167,3480,3156,3156,3901,3687,4375,5735,2867,3522,4722,3359,3426,4337,1776,4530,4766,3434,3746
"COG0767",1192,1836,1062,1315,1584,2362,872,1107,908,1453,259,932,1308,974,1051,393,799,795,937,1027,570,1361,1058,1437,1201,1297,882,1178,2325,1897,1467,957,1109,933,1455,930,2273,1396,1225,705,875,1276,1550,1085,1129,870,1180,1125,779,1279,1716,685,1194,1027,1257,1296,599,224,1442,920
"COG0768",10376,12241,9556,9937,9936,11683,11207,10094,9599,9970,11042,11472,9882,12467,13369,13877,11428,13392,12221,12401,14718,9065,12891,14002,13122,11851,10343,14757,12833,9749,8691,11903,10484,12868,12780,12508,12416,10338,10696,13691,6779,8958,10686,10663,10010,12068,10980,13689,16329,9846,14013,12809,11091,10824,14261,7863,13628,12034,10796,11996
"COG0769",3933,4581,3511,3415,3731,4522,4557,3381,3163,3066,6782,4069,3766,3715,4876,4652,3924,4844,4592,4620,7097,3133,4367,4486,5130,4071,3498,5093,5215,4032,3274,4418,3725,3612,4767,4074,4939,3508,3626,5225,2120,3317,3891,3200,3389,3563,3918,4522,5440,3385,4093,4668,3750,4195,5493,2661,4004,5359,3509,3931
"COG0770",6311,5367,5801,5402,4882,8598,5332,5874,4905,6323,4546,5669,4461,6129,5658,4485,4967,4332,5737,5001,4761,5383,3799,7099,5747,5171,3323,6215,8028,7881,5350,5539,6023,3998,7160,4848,8399,6404,4784,5123,1648,5467,6320,4972,6379,3479,4812,4982,6006,5036,7475,3764,6072,4867,5659,4952,4767,3620,5645,5250
"COG0771",3153,3358,2577,2605,2959,3569,2943,2701,1910,2653,3450,3474,2699,3100,3799,3370,2570,3425,2990,3277,3628,2590,3585,2792,3485,2903,2708,3635,4469,3086,1658,2072,1911,2074,1896,2275,2214,2000,1871,2346,1355,1596,1952,1707,2094,1849,1942,2464,2855,1817,1913,2272,1776,1985,2288,1355,2123,2018,2180,2153
"COG0772",5830,7630,5613,6120,6585,8291,6892,5007,5394,4628,5467,6049,6494,5513,7603,8214,7380,7856,6823,7247,8186,4998,6862,7773,8181,8105,6181,8271,8498,6403,5310,6360,5977,6529,7695,6578,6745,5096,5462,8407,4073,5489,6425,5710,4797,5998,6375,7828,8785,5570,6942,6545,5346,6384,8050,4129,7146,8207,5739,6521
"COG0773",3457,4571,3050,2923,3163,4240,2883,3032,2588,2966,3763,3792,2836,2988,3939,4096,2971,3630,3074,3467,4079,3091,3599,4641,3918,3708,3669,4177,4729,4120,3053,3564,2984,3393,4313,3558,4102,3103,3285,3718,2995,3338,3833,2860,2869,3849,3148,3612,3954,3267,4394,3551,3044,3350,4075,2268,3584,3328,3816,3701
"COG0774",2042,2223,1971,1780,1826,3518,1365,1914,1632,2133,255,1546,1551,1570,1708,569,1045,1221,1529,1319,843,2039,1212,1722,1928,1538,958,1977,3990,2622,1952,1824,1902,1009,2335,1197,3332,2065,1194,1094,751,2566,1926,1415,1930,1019,1363,1408,1147,1781,1964,665,1851,1373,1678,1758,974,196,1954,1449
"COG0775",3173,2268,3168,2406,2076,2111,3223,3384,2986,3217,2776,2808,2300,2871,2635,2301,2566,1823,2929,2229,1735,2638,1424,2133,2358,1860,2531,2897,2389,2650,2862,2976,3010,2171,2707,2576,2200,3364,2940,2162,3031,3047,2167,2502,3713,2579,2631,2469,1860,2673,2412,1772,3211,2238,2041,2579,2623,2268,2603,2724
"COG0776",2469,2654,2908,2222,3348,2490,2905,2531,3959,3041,1465,2423,3403,3591,2750,1761,2241,1682,3216,2020,3003,2852,1601,2210,2176,2987,2033,3767,2064,2828,2621,2464,2563,2339,2472,1627,2270,2816,1730,1637,1617,1955,2315,3349,3092,2695,2351,1943,3082,2839,2782,1810,3637,2063,2275,3457,2144,1147,2789,1877
"COG0777",699,604,984,1052,717,173,1079,401,953,534,1179,1143,862,1037,1528,2106,1514,1012,905,1327,808,621,921,881,1194,1170,1703,1496,375,365,751,744,999,1674,650,1765,294,560,980,1579,1744,544,684,1113,916,1960,1505,1604,1391,1017,803,2488,950,1298,797,305,1470,2044,1086,1582
"COG0778",6367,5595,5751,6538,6321,6962,6615,6454,5773,6724,3977,6569,5962,6081,5394,5118,4978,5856,5314,5185,4169,6422,3787,6910,6283,5373,4617,5584,6868,7328,7625,5717,6078,5012,6570,4979,6050,6875,4583,4344,3437,5333,6745,5821,7515,5385,5955,5730,4694,5736,6834,5086,6188,5376,6576,6874,4691,4842,6363,5396
"COG0779",453,513,451,546,681,196,958,292,654,285,486,652,775,574,840,1041,792,625,716,891,1218,279,794,534,752,784,921,693,168,238,309,365,320,641,315,608,126,226,338,628,625,212,267,399,259,733,398,480,582,285,272,995,361,488,574,135,556,570,294,507
"COG0780",887,1176,1082,802,1178,1419,753,988,807,1148,264,1152,1080,1014,893,767,839,595,1073,755,458,845,1121,1132,1144,876,1049,1028,1396,1561,937,872,875,923,1118,821,1311,1317,883,595,904,939,1132,854,1253,987,1158,908,709,1072,1301,1297,989,1018,859,1123,614,270,1025,991
"COG0781",1620,1528,1218,1545,1975,1802,1840,1328,1077,1357,1730,1581,1680,1686,1539,1236,1117,1557,1522,1785,1716,1396,1203,1358,1765,1644,1197,1887,915,2010,1462,1062,1582,1679,1446,1330,1626,1693,888,1586,1089,908,1478,1415,1533,1351,1114,1293,1858,1197,1605,1087,1582,1250,1619,1028,1451,761,1429,1315
