"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG0279",757,567,155,533,635,636,134,274,390,383,174,823,349,1021,284,602,410,439,293,230,256,1106,512,266,672,477,447,438,175,350,308,1881,1365,243,335,417,249,440,300,503,474,888,275,191,2582,314,1154,424,882,253,622,1467,691,762,355,366,497,555,282,1148
"COG0280",5090,6042,6109,3782,5939,8221,2140,5549,6524,5619,8617,4307,6111,6113,7466,5615,6444,5481,6985,6413,5828,6899,5539,6712,4761,4877,7265,4852,6569,5108,6993,5381,5731,7842,6156,5486,7247,5336,6054,7122,6054,5034,7199,5642,4939,2856,4482,5465,5045,4937,4166,4467,4363,6532,6616,3881,6514,4439,5950,6166
"COG0281",3244,3588,4075,2885,3440,4904,2704,3470,4088,3826,5315,2441,3305,2802,4714,2836,3831,3456,3560,3862,3718,4159,3949,4227,2791,3332,4072,3476,3888,3682,3975,2842,3252,4125,3461,4009,4577,3347,3165,4378,3536,4018,4607,3507,3460,3059,2650,3077,3102,3230,2484,3038,3447,4217,3394,2442,3733,2583,3717,3511
"COG0282",2437,2642,2464,3009,2645,1541,2378,2915,2721,2226,2695,2701,2842,2320,2403,2548,2548,2211,3555,2545,3273,2553,3124,2562,2690,2603,2167,2911,2721,2320,2590,3300,3392,2533,2298,2652,2244,3774,2720,2125,2938,2653,2307,3253,3204,3672,2188,2443,2756,3990,3665,3017,2905,2851,1799,3597,2058,3046,4665,1528
"COG0283",1428,1523,1469,1650,1418,1059,1047,1691,1538,1321,2235,2476,1688,1309,1326,1312,1589,1188,1921,1418,1574,1481,1719,1637,1920,1526,1207,1553,1593,1394,1467,1664,1835,1229,1827,1358,1430,2099,1473,1144,1983,1405,1333,1534,2215,1450,1447,1562,1658,2040,1714,1902,1833,1859,1107,2269,1223,1735,2138,1085
"COG0284",1631,1911,2285,2126,1602,1803,1682,1974,2019,1894,2512,2812,2182,1997,2131,1486,2080,1740,2098,2087,2386,2344,2415,2076,1998,1986,1803,2056,2125,2271,1833,1747,2147,2026,2163,2322,2076,2104,1948,2071,2520,2266,2569,2408,2001,1947,1631,1778,2162,1964,1957,1960,2305,2366,1658,1926,1766,1800,2153,1774
"COG0285",2544,3090,2810,3687,2589,1813,4008,3331,2859,2896,3137,3326,2880,2985,2818,1491,2832,3012,2804,2925,3600,2936,3327,3207,3050,3040,1947,3335,3259,3560,2671,3034,3127,2605,2796,2825,2820,3715,2347,2940,3374,2975,3447,3323,3282,4949,2270,2177,3130,3130,3345,3259,3422,2839,1982,3520,2097,3656,2080,1817
"COG0286",5562,7057,8613,6458,7374,3126,2002,10203,6948,7140,11295,4431,8339,4965,4952,2601,5833,3799,3062,7005,8267,7476,4814,7204,8854,8226,5164,4845,6884,6684,6758,5036,3125,8055,6064,6859,4623,7037,5895,4641,8016,6715,5994,7026,9730,5738,5157,3099,8238,5499,8334,14816,6646,5535,4349,6955,5207,6334,4219,5480
"COG0287",1383,1063,1263,1940,914,761,1962,1343,1025,1303,350,2345,1104,1315,1382,767,946,1209,401,1370,1176,935,1014,964,1042,1171,1270,1586,1558,1467,1346,822,656,837,1288,1383,1208,1272,1572,1242,1272,2044,1163,1256,1315,1837,1209,1444,1236,1579,968,981,1813,1332,974,1545,1135,1393,993,847
"COG0288",618,804,517,525,875,609,354,324,619,584,240,1315,900,567,563,1128,1126,585,1123,439,287,643,341,712,1091,692,665,696,420,547,728,892,1055,673,736,717,511,697,450,651,1007,327,627,350,678,926,1029,805,800,340,1115,1002,455,631,674,388,756,659,335,907
"COG0289",1696,1847,2161,2172,1898,2031,2008,1996,1986,2058,2529,2188,2141,1744,2208,1112,2113,2110,2306,2065,2211,2021,2084,2009,1768,1867,1976,2008,2002,2124,2091,2106,2195,2198,2314,2114,1997,2218,1696,2124,2183,1964,2323,2290,1993,1962,1450,1709,1969,1645,2037,1901,2010,1821,1834,1905,1866,1713,1475,1475
"COG0290",1467,1533,1382,1793,1340,997,1069,1517,1339,1446,1763,1347,1427,1083,1211,1005,1452,1158,1744,1431,2046,1442,1866,1444,1540,1681,941,1345,1582,1272,1476,1414,1724,1412,1823,1454,1317,1965,1336,1085,1823,1075,1170,1648,1736,1470,1219,1206,1737,1736,2030,1472,1800,1245,1060,2315,928,1737,2189,1114
"COG0291",556,346,385,596,419,356,478,428,438,548,329,379,464,462,423,449,439,425,283,412,825,542,511,444,347,561,405,375,476,444,432,327,265,487,558,415,449,493,481,345,435,404,387,625,408,499,403,504,716,516,370,316,540,373,504,655,424,559,425,550
"COG0292",845,866,909,1251,879,552,824,1072,873,901,552,1103,973,725,756,648,904,669,903,759,1404,826,937,821,1079,966,538,901,825,946,736,901,1047,688,1040,906,827,1497,731,777,1166,862,965,1145,1265,1005,929,807,1240,1236,1142,823,1097,853,684,1569,557,1193,1441,624
"COG0293",110,55,90,29,193,40,41,53,48,42,56,1,71,22,44,127,87,43,71,3,26,128,24,41,173,55,22,86,30,11,40,17,237,26,25,107,47,22,31,49,10,34,81,49,387,64,234,40,87,17,18,43,69,35,37,77,14,61,44,20
"COG0294",1251,1588,1469,846,1694,1489,1210,1530,1608,1115,2231,1794,1805,1147,1240,1519,1158,1588,1990,1427,1697,1859,1375,1775,1830,1614,1232,1069,1395,907,1394,2007,2158,1959,1475,1282,1516,1527,1360,1153,1649,981,1503,1381,2131,1419,2066,866,1628,918,1480,1686,1567,1624,1448,1168,1553,1459,984,2235
"COG0295",1050,1017,928,932,977,844,1162,1280,1004,1043,1469,941,1229,861,956,844,1086,963,1382,930,1270,1072,1164,1123,1103,1139,892,1009,1222,893,952,1072,1093,934,981,999,873,1680,1015,903,1258,1150,752,1216,1155,1316,1019,1109,1171,1442,1092,933,1212,1042,803,1436,930,1208,1862,844
"COG0296",5457,4983,4763,5195,3904,5597,7130,7020,5885,5387,4593,5406,5303,4405,5710,4150,6220,4771,3662,6147,5910,5059,5432,5518,2840,4798,4412,6929,5838,6933,4965,4784,4518,4514,5819,6367,4629,6609,4890,5821,7126,5710,6533,5870,3558,5893,3485,5182,5079,6648,4916,5538,5367,4901,3470,4639,4168,5680,4014,4954
"COG0297",2498,2451,3151,3474,2203,1832,3344,2922,2724,2743,2151,2684,2451,2506,2603,1806,2692,2672,2392,2924,3212,2209,2662,2329,2305,2525,2075,3277,2538,3246,2363,2408,2572,2378,3091,3256,2582,2886,2449,2465,2893,2948,2843,3420,3057,3450,1585,2848,2707,3442,3087,2748,3004,2358,2111,3000,2072,3265,1832,2038
"COG0298",48,58,105,107,87,61,59,43,54,26,88,104,78,38,66,90,131,93,97,62,36,147,20,19,406,93,48,119,30,36,69,43,62,78,92,86,38,67,36,144,58,52,68,33,23,141,487,148,136,26,63,46,77,95,89,116,81,41,50,65
"COG0299",1468,1275,1604,1539,1028,1511,1207,1251,1347,1573,326,1258,1045,1244,1746,1791,1672,1510,697,1611,943,1131,1049,1519,689,1506,1189,1483,1581,1820,1402,964,745,1811,1439,1413,1434,1075,1344,1635,1391,1574,2015,1356,590,1571,1049,1645,1476,1560,656,834,1586,1156,1218,1497,1091,1362,1124,1218
"COG0300",1440,1513,1573,1839,1678,2072,685,1799,1469,1634,2008,1440,1882,1473,1945,2010,1616,1427,1449,1939,2480,1475,1795,1791,1024,1579,1482,2029,1707,1846,1305,1693,1410,1017,1541,1555,1230,1834,1762,1851,1518,1622,1744,1962,1261,1897,1100,1721,1422,1973,1619,1427,1865,1643,1198,1680,1462,1216,2496,1753
"COG0301",940,792,1316,2022,922,334,2013,1348,774,1153,279,1181,734,1421,1091,376,880,885,186,1142,1424,630,1147,639,866,915,515,1719,1066,1784,928,746,818,557,1110,1504,846,1647,980,1363,1299,1756,1144,1531,1386,2288,1178,1070,910,1837,875,1229,1578,752,440,1911,402,1528,1674,219
"COG0302",1453,1259,1020,1043,1170,1387,1032,1266,1598,1449,1853,1090,1435,1143,1305,1450,1505,1145,1889,1245,1252,1313,1862,1280,1518,1344,1259,1169,1387,1203,1431,1599,1550,1006,1344,1289,1060,1712,1154,1117,1412,687,1256,1210,1857,1376,991,1182,1470,1013,1533,1325,1485,1243,1186,991,1142,1390,915,1203
"COG0303",943,722,1283,1700,984,825,2296,809,769,960,287,1914,676,307,1047,595,654,1209,631,873,623,1256,563,618,1146,671,766,1191,507,1846,741,500,715,540,441,1063,806,544,508,1053,853,2045,1698,592,377,1922,840,916,1225,782,702,779,908,458,305,556,366,1218,606,340
"COG0304",4196,4114,4324,4815,3649,6145,3780,3873,4192,4087,4302,8912,3574,4369,5146,3076,3800,4903,6335,4321,4103,4743,5521,4492,4099,3744,4915,3778,4369,4177,3299,4407,4529,3826,4348,3829,3946,4052,3574,5088,4145,3647,5210,4278,5349,3533,4301,4648,3653,3734,4290,3592,3649,5500,4391,2395,3921,2967,3829,4673
"COG0305",4231,4522,4705,4229,3484,4888,3166,4342,4642,4065,5128,3947,4079,4318,4783,3736,3622,4032,4657,4455,4525,5140,4641,4132,4485,4112,4786,4047,3823,5234,4956,4051,4329,3836,4447,3888,5508,4439,4686,4030,5322,5048,5934,4187,4384,5597,4596,3333,3965,4643,4152,3587,4232,6921,3982,4313,5305,4060,5766,4109
"COG0306",425,354,267,260,719,1159,258,302,452,556,222,1507,543,728,581,556,412,634,534,170,115,493,212,357,927,467,804,307,429,348,491,431,373,551,554,854,572,214,631,1335,544,441,804,345,174,502,1796,694,1266,433,322,173,500,637,1104,479,921,302,1059,1099
"COG0307",1099,1302,1096,964,1274,1265,609,1002,1322,1043,1568,754,1409,882,1308,1405,1307,966,1786,1123,878,1159,1403,1428,1084,1206,1300,1293,1132,1050,1311,1294,1539,1413,1094,1311,1121,1501,1291,1149,1307,1125,1251,1084,1222,419,910,1124,1314,801,1412,1302,970,1136,1024,695,1145,1086,795,1144
"COG0308",382,795,842,348,533,1135,414,372,238,600,406,2218,778,262,518,1277,1034,1245,504,492,175,907,352,928,1237,738,721,835,226,572,502,242,775,1382,817,603,570,238,273,876,965,365,688,254,1319,2943,1807,769,718,220,139,271,720,819,407,449,870,389,329,662
"COG0309",633,489,805,1161,631,307,689,916,595,541,223,1244,399,566,543,296,583,701,260,719,547,802,581,433,864,506,311,1223,669,1064,621,432,344,412,581,1212,422,864,348,684,826,548,578,719,337,1175,847,728,673,630,597,783,501,476,269,648,435,637,476,268
"COG0310",233,176,216,434,300,170,1012,181,157,101,80,501,140,101,112,50,145,362,76,138,158,169,122,137,263,188,136,142,99,114,250,91,149,119,168,188,118,142,119,97,204,361,160,218,70,729,434,211,321,169,127,198,225,166,58,218,46,183,134,168
"COG0311",275,402,366,473,228,119,439,372,294,238,1094,1087,282,98,152,174,200,325,720,325,1103,626,798,249,1064,446,176,438,356,328,265,562,615,191,487,433,141,971,163,121,515,194,240,769,882,657,264,322,342,351,884,686,383,390,97,361,112,388,254,102
"COG0312",2329,1179,2150,1237,1199,538,305,1158,1869,1496,274,567,759,1120,1402,2052,591,689,534,1820,1194,1962,581,1292,961,1345,1471,881,1821,772,2314,745,1136,2109,1616,910,2267,444,2458,1165,464,1118,1618,1108,2045,513,1381,1643,970,621,236,863,945,1818,2211,853,2131,654,942,578
"COG0313",2639,2549,2527,2692,2536,2672,2242,2974,2555,2486,2416,2648,2700,2139,2572,2216,2631,2601,2743,2698,3213,2631,2521,2752,2186,2772,2269,2759,2777,2635,2765,2415,2300,2657,3008,2658,2784,2568,2595,2186,2751,2589,2971,2482,2663,2669,2075,2277,2637,2484,2307,2255,2738,2649,2643,2884,2415,2461,2990,2455
"COG0314",30,36,47,23,143,24,43,48,30,19,54,1,31,7,34,55,100,40,79,2,15,70,4,16,181,45,25,94,13,9,26,13,33,30,20,75,28,10,23,100,8,31,55,22,20,58,270,39,53,8,8,34,54,34,51,41,16,22,25,9
"COG0315",267,242,497,682,403,239,961,315,420,383,142,711,241,112,387,200,313,581,249,341,205,473,179,199,571,195,267,545,138,590,285,188,283,206,191,492,369,188,225,543,372,760,539,282,124,738,451,357,422,391,366,376,302,170,148,189,173,362,204,133
"COG0316",41,77,103,55,625,83,161,88,54,41,157,4,98,67,82,298,252,161,157,7,41,169,17,24,621,92,53,266,26,36,69,27,297,83,59,218,66,28,29,314,19,51,133,33,574,242,985,106,169,8,27,74,83,104,111,211,53,43,40,44
"COG0317",4231,5410,4296,4183,3866,3876,3205,3794,4457,3859,7258,3632,4269,3285,4496,3785,4626,3913,6184,4381,5326,5069,5202,5510,4507,4570,4543,4394,4156,4017,6943,7087,8757,7173,6623,7578,7232,8931,6904,5961,7622,6115,6685,7256,8649,5815,4770,6195,6383,7478,8716,7218,7326,8303,6202,7963,6072,6936,7323,5533
"COG0318",3053,3010,2631,2617,3525,3732,1154,2870,2881,3423,2406,1379,3192,3713,4418,3735,3492,2668,2834,3445,2580,2720,1984,3118,2513,2759,4140,3209,3088,2913,4744,3839,3618,4333,4307,4594,4963,5502,5391,5870,3686,4524,5411,4201,4159,1858,5874,4560,3970,3759,2253,2613,5668,4466,4805,5881,4411,5159,8364,4610
"COG0319",1128,1148,1564,1661,1003,837,1245,1379,1279,1341,1803,1579,1368,645,1092,1090,1354,1115,1520,1328,1613,1360,1805,1304,1260,1284,920,1455,1363,1382,1076,1467,1485,1364,1356,1355,1382,1854,1260,1179,1524,1327,1555,1640,1515,1137,988,1244,1394,1481,1272,1146,1523,1308,1101,1672,1040,1539,1805,856
"COG0320",1087,963,1165,542,1141,1633,212,1067,1170,1047,403,388,1475,938,1368,1372,980,975,696,1162,574,700,424,1321,396,965,1201,827,1056,653,1262,753,706,1741,1113,1093,1377,292,1153,1306,780,723,1391,698,155,122,1120,511,1080,624,123,116,862,984,1322,445,1164,470,798,1351
"COG0321",836,736,812,307,953,998,124,697,791,675,255,72,993,765,895,995,805,637,462,786,310,600,243,1016,247,758,984,591,616,462,886,502,459,1339,727,618,945,160,924,670,464,448,771,452,129,76,994,629,698,370,77,63,548,768,1007,294,934,319,563,1113
"COG0322",3903,3957,4367,4266,3232,2740,3332,4325,3954,3332,4898,3244,3750,3113,3538,3622,3962,3652,3674,3590,4605,3639,4614,3941,4859,3868,3714,4319,3924,3675,3959,3599,3773,3656,3878,4172,3860,4574,4008,3249,4786,3668,3735,4025,4839,4226,3326,3391,3812,4480,4711,5052,4788,4303,3419,5095,3513,4402,5330,3105
"COG0323",3504,3369,3231,4106,2916,3212,3108,3383,3295,3495,4778,2193,3166,3026,3392,2562,2674,2960,3980,3308,4888,4056,4062,3877,3363,3656,2605,3132,3409,3547,3115,3388,2708,3439,2912,3155,3601,3815,3130,3392,3057,3225,3905,3929,3327,4018,2534,2863,3341,3767,2391,3735,4004,3642,3062,3976,3129,3558,5514,2820
"COG0324",3007,3583,3288,2537,2702,3064,1765,2944,2837,2864,5042,2462,3346,3205,3136,3038,3307,2824,3743,3076,3873,3295,3481,3160,3222,2918,3077,2814,3444,2273,3308,3034,3418,3993,3735,2964,3433,3605,3613,2603,3529,2604,2944,3264,3639,1952,2166,3330,2772,2856,3334,2734,2841,3144,3591,2948,3084,3165,3789,3523
"COG0325",1439,1693,1599,1863,1451,1267,1290,1749,1445,1648,2090,2248,1906,1520,1656,1095,1606,1423,1585,1472,1877,1754,1910,1575,1723,1730,1352,1651,1673,1725,1616,1369,1846,1467,1889,1643,1544,1960,1639,1556,1875,1807,1669,1837,2447,1556,1651,1558,1936,1551,1822,1324,1944,1675,1464,1805,1195,1890,1359,1400
"COG0326",4044,4585,4419,5130,3495,4686,3561,4367,4230,4484,4941,3397,4172,4052,4167,4622,4517,3976,5045,4080,4597,4011,5385,4415,3883,4380,4350,4304,4417,4364,3927,4817,4293,3749,4395,4381,3991,5017,4665,4672,4557,4258,3702,4822,4917,1987,3309,4802,4776,4664,5271,3442,4343,4422,4246,4424,4382,5434,6512,6086
"COG0327",1450,1462,1285,1073,1190,1120,1375,786,1427,1196,1653,1975,1618,948,1189,1544,1303,1311,1526,1381,1410,1653,1387,1745,1373,1550,1027,1017,1263,1057,1335,1267,1728,1643,1762,1117,1571,1359,1522,918,1620,1573,1339,1113,1765,1739,1161,1527,1578,1373,1506,1067,1641,1800,1383,1478,1053,1136,1143,1362
"COG0328",570,324,449,568,306,227,433,386,297,650,119,1671,654,627,612,100,265,265,119,371,641,314,190,293,564,577,246,535,414,466,547,2116,308,593,583,350,387,1117,387,394,610,729,373,504,2916,710,877,251,859,735,320,657,1238,443,416,1196,180,705,901,87
"COG0329",3509,3677,3156,3756,3949,4385,4275,3229,3847,4233,3483,5463,4499,4113,4425,3704,3637,3740,3503,4609,4021,4187,3555,3764,3098,4510,4047,3601,4813,4553,2746,2253,2718,2050,2461,2660,2223,2387,2581,2804,2639,3287,2913,2502,2236,2772,3029,2764,2699,2501,2235,2006,2616,2717,2499,2784,2440,2388,2586,3263
"COG0330",2648,2368,2422,2979,2201,2203,4097,3212,2926,3315,4194,2266,2459,2922,2462,1760,2476,2938,2248,2979,3380,2658,3621,2301,3110,2517,1684,2911,2078,2698,2780,2002,3292,1713,2508,2972,2312,3038,2188,2976,2458,3586,2673,3288,4803,4491,3913,2265,2818,3976,2097,3207,3110,2560,1860,3610,1936,3400,3550,1540
"COG0331",1883,2166,2238,2538,1974,2135,2451,2185,2169,1927,2649,7519,2275,1855,2213,1597,1687,2314,2597,1956,2366,2212,2423,2137,2991,2031,2247,2076,2031,2240,1876,1918,2267,1812,2874,1958,2121,2310,1776,1970,2865,2224,2308,2124,2192,2899,2778,1954,2315,2049,2014,2011,2064,2562,1971,1320,1794,1947,2078,1407
"COG0332",4294,3870,3738,2514,2443,3567,492,2747,3644,3922,3171,1554,3012,3990,5028,5616,3661,2494,4022,3068,2453,2912,3342,4174,2621,3433,3762,2302,3091,3106,3503,3406,3171,3611,2553,3422,3631,3057,3627,2629,2473,2367,3146,2556,4844,3045,2036,3899,3626,2347,3258,2449,2715,2759,3823,1747,3667,2937,3717,5265
"COG0333",425,244,308,399,426,258,236,366,375,308,274,127,419,222,223,264,408,218,309,287,496,283,276,261,247,330,225,283,349,211,231,203,201,212,253,236,218,297,186,161,215,119,163,222,256,283,159,184,292,233,180,181,209,192,194,283,172,227,431,199
"COG0334",4232,4696,4405,3690,3817,5087,2741,4036,5042,4395,5136,4594,5114,3906,4813,3591,4786,4001,4895,4968,5595,5336,4434,5243,3144,4329,4682,4061,4880,4074,5071,3992,4599,5138,4982,4631,4899,4095,4459,4531,4938,4107,4893,5091,3870,3495,2953,4198,4612,4290,3982,2893,4549,4953,4405,3712,4397,4033,3402,4298
"COG0335",910,1050,824,1045,839,714,561,1219,1030,1064,1108,921,1130,771,846,681,753,669,1222,899,1306,871,1266,951,889,1070,701,740,1036,763,862,1161,934,869,1128,1018,1014,1398,963,789,1134,900,820,1204,1290,1001,718,699,1102,1199,1288,1273,1046,825,760,1572,630,1478,1471,673
"COG0336",1506,1650,1887,1937,1361,965,1714,1712,1594,1442,1810,2196,1683,1285,1401,1029,1528,1313,1876,1530,1956,1411,1811,1531,1827,1617,976,1866,1704,1736,1423,1649,2040,1383,1933,1647,1518,2362,1540,1302,2043,1880,1619,1871,2224,1677,1559,1594,1785,1892,2068,1812,2150,1710,1217,2184,1201,1947,2215,1165
"COG0337",1969,2332,2271,2020,2098,1650,1769,2504,2097,1754,2247,3145,2455,1988,1960,1652,2387,1613,2007,2186,1925,1908,2199,2045,2536,2302,1554,2464,2219,2213,2103,2132,2626,1924,2294,2441,2022,2583,1929,1839,2823,2209,2406,2045,2860,1924,2435,1784,2354,2341,2435,2183,2920,2642,1562,2083,1723,2393,1611,1756
"COG0338",1130,1671,1952,1512,2262,1625,1754,1988,978,1729,630,1279,1595,1510,1351,730,1413,1079,485,1010,1443,735,2140,525,2065,1373,1441,1464,526,1046,1265,1109,907,1161,2558,524,1312,1189,1023,936,1304,2309,1350,1043,1982,430,3382,1362,2139,1313,407,1175,1464,1182,754,2987,763,1349,1303,395
"COG0339",4255,6273,4864,1880,5426,5427,517,4303,5242,4291,9001,607,5383,4136,5122,5179,4864,4041,8173,4902,3237,4419,4597,6062,5451,5358,5662,3102,4736,2709,5386,6018,7583,6575,4480,3741,6243,3695,4999,3819,3442,2977,4666,3305,6633,357,3985,3743,4756,2536,6547,3773,4095,6074,6204,2251,6019,3786,3437,5089
"COG0340",1940,2044,2575,2717,1897,1501,3237,2419,1990,2104,2309,2690,2054,1493,2183,1641,2227,2202,2348,2218,2139,1858,2356,2009,2097,2201,1714,2406,2164,2789,2134,2042,2568,1788,2245,1998,2176,2595,2105,1849,2340,3000,2637,1881,2438,3193,1438,2200,2146,2611,2658,2253,2572,2145,1895,2330,1652,2352,2130,1777
"COG0341",867,1075,938,1595,708,903,1149,1081,941,1223,201,893,976,1663,1243,1038,674,937,434,979,1004,777,994,1061,702,857,1463,1183,645,1454,1483,1538,1033,1055,1102,1692,1490,1382,1990,2001,1142,2849,1906,2169,1324,1617,1822,1869,1703,2240,1386,931,1492,1413,1565,1846,1883,1769,2519,1824
"COG0342",3371,4480,4103,3623,3488,3155,1989,4590,4356,4253,7743,2166,3386,3876,3532,3398,3868,3629,6667,4607,4992,4270,6194,4791,5422,3976,4941,3732,3766,4048,3853,5734,5323,3208,2713,4470,3899,5200,4183,3977,4168,3770,4420,5668,6475,2161,2763,3046,3569,3965,6135,4296,3926,4602,3942,3493,4315,4491,4563,3124
"COG0343",2286,2443,2690,2437,2250,1930,1764,2981,2722,2313,3418,2894,2782,2253,2462,1854,2184,2076,3082,2538,2916,2607,2756,2482,2537,2643,2463,2372,2531,2351,2515,2329,3010,2244,2498,2405,2531,3306,2434,1992,2741,2358,2257,2747,2854,2840,2174,2262,2524,3143,2992,2426,2968,2801,1962,3384,2079,2511,3570,1853
"COG0344",854,574,882,1809,612,330,1137,1231,864,904,188,1139,757,718,822,297,681,663,230,977,1137,544,915,600,669,922,442,1319,1057,1325,697,629,475,479,874,1058,652,1200,820,1031,975,1209,911,1251,562,1629,1175,833,980,1741,715,871,1325,714,401,1651,468,1164,1311,288
"COG0345",1850,1867,2225,1959,1773,2501,1903,1837,2061,1959,1541,2131,1800,2419,2026,2016,1904,1750,2032,1764,1437,1620,1881,1714,1792,1905,1901,1701,1876,2040,1973,1759,1564,1954,2091,1813,2315,1878,1955,1980,1810,2017,2218,1607,1436,1995,1691,2132,1993,1706,1870,1682,2006,1867,2014,1939,1815,1628,1504,2348
"COG0346",2425,1917,2256,1829,3473,3186,1619,1841,2372,2584,877,2461,2574,2340,2594,3293,2901,2481,1362,2193,1648,2187,1820,2552,1608,2523,2619,1572,2280,2336,2495,1653,1683,3511,3218,2054,2665,1503,2588,2446,1904,1980,2666,1808,1235,2816,1933,2838,3049,1759,1159,1046,1993,2146,3529,2104,3070,1998,2940,3882
"COG0347",1558,1740,2714,2736,1312,1093,3143,2489,1457,1497,1255,3416,1496,2129,2137,813,1652,1448,1381,2503,1753,1082,1875,1257,1637,1787,1038,2482,2429,1855,1678,1873,1501,1024,2270,2031,1671,2419,1592,2068,2312,2842,1246,2523,2577,1444,724,2330,1656,2730,2199,2255,2186,1405,926,1885,1018,2252,1248,1005
"COG0348",3021,2572,2279,2538,1614,1672,2606,2233,2346,2291,715,1867,2536,2521,2484,2796,2145,1975,1072,2306,1379,1665,1336,2139,1474,3124,2513,1927,2402,2335,2723,1802,2165,1548,1693,2079,2765,1733,3151,2123,1797,2232,1804,1544,1421,1666,2364,3424,2086,2622,936,1134,2078,2946,2541,2028,3175,2051,1832,2210
"COG0349",128,31,67,71,227,45,182,27,6,13,105,1114,252,26,20,96,123,135,42,6,22,15,4,23,655,69,14,136,7,15,18,52,181,25,239,85,31,29,4,184,272,15,40,52,300,149,1090,77,176,17,39,42,81,186,70,70,23,38,14,20
"COG0350",1380,1229,1418,1269,1382,1983,1028,1345,1347,1321,1485,1670,1379,1323,1486,1714,1373,1178,981,1270,1126,1188,1738,1250,1190,1504,1378,1316,1814,1407,1418,1081,1388,1321,1391,1399,1279,1461,1430,1691,1168,1571,1302,1269,1297,1639,1614,1336,1415,1151,1777,1516,1641,1215,1384,1430,1230,1157,1314,1555
"COG0351",1800,2514,1938,2139,1910,1601,2350,2004,2160,1727,3322,1885,2160,1227,2205,1133,2078,1675,4131,2025,1826,2055,2308,2033,3080,2324,2046,2032,2236,2285,2269,2661,3370,2113,2342,2109,2172,2872,1645,1847,2444,1932,2297,1963,3163,2390,1162,1716,2352,1714,4054,3597,2116,2243,1662,1552,1435,2175,1405,1256
"COG0352",1685,1558,1662,1815,1289,1161,2596,1559,1664,1242,2032,2506,1515,960,1595,1246,1628,1675,1516,1682,1914,1575,1773,1830,1917,1779,1410,1885,1945,2083,1500,1489,1781,1334,1917,1894,1352,1826,1460,1333,2133,1730,1434,1971,1848,1716,1506,1911,2141,1304,2060,1786,1728,1619,1046,1227,1350,1470,1236,896
"COG0353",1552,1731,1677,1882,1460,1423,1734,1620,1830,1475,2077,1992,1624,1287,1814,1047,1624,1695,1738,1710,1891,1689,1709,1571,1600,1744,1709,1608,1748,1804,1846,1650,1730,1689,1795,1671,1618,2357,1638,1609,1856,1636,1616,1971,1717,1748,1312,1552,1859,2060,1916,1625,2065,1705,1234,2239,1354,1797,2164,1009
"COG0354",35,50,47,50,260,51,62,45,15,22,42,2,39,18,22,117,102,85,59,7,29,63,15,17,327,52,39,127,3,15,26,15,63,40,35,128,30,15,1,111,2,39,85,32,24,82,462,57,67,5,7,47,51,47,66,55,29,32,12,13
"COG0355",782,673,1024,998,556,348,855,730,719,697,733,978,576,646,569,478,547,645,336,823,785,743,863,702,880,666,521,948,615,943,692,811,499,776,725,874,851,702,612,660,806,1173,865,917,738,1280,672,738,691,641,439,727,703,590,541,558,576,685,473,318
"COG0356",2131,2197,2584,2667,2232,1884,2299,2759,2051,2540,2632,2364,2249,2400,2338,1623,2363,2043,2788,2582,2081,1985,3175,2182,2892,2261,2117,2912,2551,3253,2038,2464,2627,1914,2331,2871,2260,2544,2307,2632,2935,2852,3095,2948,2963,2754,1821,2314,2131,2214,2677,2440,2365,2119,1755,2081,1899,2546,1487,2001
"COG0357",1550,1521,1518,2163,1345,969,2247,1765,1377,1478,2381,2260,1688,1388,1322,1251,1579,1575,1261,1485,2020,1617,2160,1604,1870,1598,1075,1800,1498,1582,1676,1315,1364,1572,2009,1796,1665,2028,1624,1240,2123,1927,1438,1779,2220,2578,1722,1581,1814,1884,1581,1743,1831,1559,1186,2435,1115,1963,2178,1202
"COG0358",5959,5884,6298,7496,4545,5899,5529,6866,5924,7576,5504,5438,6218,7642,6855,4055,3468,5181,6602,6227,7062,5308,5665,6536,5136,7461,5279,6921,10457,6380,6506,5940,8789,5913,6334,5717,5434,8551,5401,5998,5116,10955,9267,6811,8160,5144,3800,3857,6694,8338,7177,7978,8112,5342,6553,8667,4773,8543,7955,5201
"COG0359",1153,1176,1134,1542,1127,1023,1325,1394,1082,1278,1066,1741,1453,904,1200,964,1314,1206,1529,1215,1611,1157,1397,1253,1285,1450,955,1337,1313,1273,1102,1150,1282,1079,1205,1403,939,1791,1162,1165,1569,1210,1335,1486,1375,1924,1207,1052,1586,1527,1236,1182,1542,1237,951,1652,883,1402,1546,1126
