"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG0797",89,102,144,29,128,150,52,1974,47,452,54,586,10,421,74,135,150,801,186,479,71,122,60,13,99,468,906,538,80,92,114,88,136,29,61,269,128,104,76,50,219,528,35,111,92,62,405,16,2,790,63,58,62,29,107,221,92,310,490,268
"COG0798",68,162,219,445,298,440,129,2064,116,313,256,414,143,91,18,100,144,107,69,94,98,306,141,534,223,55,56,548,108,135,159,29,55,113,691,142,1104,386,143,205,145,32,628,167,530,121,89,116,762,121,584,143,53,227,376,126,361,435,46,394
"COG0799",1338,1118,1022,1171,1137,952,973,1758,1122,1299,890,1290,1102,1365,724,1177,1172,1146,906,1659,943,1084,914,1017,944,962,1021,1061,1132,945,938,918,989,968,878,1305,1168,1051,1181,976,1404,1189,1017,1147,1016,1159,930,1068,1263,1327,1002,1287,1091,1192,929,934,882,1026,1107,896
"COG0800",2027,1414,1391,1563,1628,2015,1591,899,1514,1554,1142,1382,1608,1115,654,1643,1385,1487,1653,1107,1503,1935,1819,1336,1697,1484,1398,1649,1569,1310,1449,1291,1640,1842,1191,1211,1576,1584,1269,1478,1752,1556,1659,1050,1297,1368,1844,1325,1992,1078,1196,1139,1212,1243,1161,1792,1468,2046,878,1364
"COG0801",1167,1010,967,948,1045,618,1156,1256,1108,1023,683,836,866,777,937,1115,1129,1052,999,1650,930,926,580,745,906,912,1146,928,1111,948,1079,1290,739,689,921,999,1287,775,1019,978,1019,1072,1175,998,902,908,922,1032,1677,873,785,892,919,1054,721,1000,1030,772,566,797
"COG0802",1389,1268,789,1322,881,946,1484,1618,1368,1392,1869,1558,1048,1643,1571,1033,1045,1210,1001,1709,887,1120,1042,1000,831,1014,1303,1229,1053,663,875,1450,1344,1190,811,1544,1421,1096,1299,1599,1443,1659,1215,1108,707,1347,1207,1226,1471,1160,1468,963,1517,1092,1023,1344,1073,1313,1194,1027
"COG0803",999,1781,1358,1938,1463,945,1672,1042,1450,1814,2534,3148,1720,1305,889,1612,1841,1521,1847,1597,1405,1639,1278,1492,2240,1341,1756,1833,1877,1747,1939,3693,1614,2193,1597,1933,1162,1299,1742,1571,1694,2000,836,1989,1458,1220,1919,1537,3682,1556,3435,1360,1853,1512,1763,1677,1801,1339,2339,1054
"COG0804",77,91,134,140,10,64,98,24,267,101,104,63,287,93,1769,99,159,52,201,887,60,118,270,49,287,226,118,221,84,58,78,1034,123,137,104,418,172,67,639,361,105,1126,64,656,24,257,508,248,375,84,435,48,273,77,341,187,344,467,1308,168
"COG0805",1007,1170,1405,1054,1394,987,1081,186,602,691,932,476,909,530,216,1066,938,549,876,2002,1108,996,1104,1150,947,1225,756,1031,1048,960,1034,680,629,1192,2210,830,531,1063,1016,1014,1080,776,845,1240,1238,1348,1514,2091,764,637,592,1253,981,1012,855,877,699,383,658,1091
"COG0806",1416,1015,419,1192,616,791,960,1670,1260,1319,1545,1746,726,1177,827,666,589,1230,754,1578,613,785,1063,706,730,942,1077,1069,532,378,670,1318,992,789,690,1197,1296,707,1113,1118,1066,1413,901,695,489,1249,679,684,1509,1350,1373,503,1242,853,769,891,602,1288,1350,794
"COG0807",2276,1970,1872,1757,2443,1845,1971,3292,1275,2222,1461,2427,2086,1928,932,1810,2126,2335,2352,2520,1914,2098,1544,1690,2028,1599,2763,2326,2172,1856,2180,677,2045,1843,1962,2245,2081,2101,2176,1722,2045,1678,1844,2129,1871,1996,1936,2112,1289,2265,1164,1809,1777,2187,1908,2168,1691,1940,1530,2288
"COG0809",5723,4348,4903,3543,5064,4134,4207,5586,3522,4068,4443,3106,4206,3363,2250,4189,3857,4636,3532,4602,3875,4241,3071,3310,4050,3234,5289,4687,4635,3683,4283,1989,3377,3676,4537,4212,5232,4616,3990,4253,3444,2802,3029,3947,3699,4190,3846,4116,1920,4453,1480,4581,3971,4191,3793,3786,3265,2858,2186,3099
"COG0810",9,35,56,21,68,70,33,26,26,39,40,10,40,12,44,74,72,15,63,409,42,29,53,31,20,132,155,26,43,175,53,221,88,20,59,102,49,42,12,42,380,237,64,57,122,16,185,25,0,65,23,56,30,27,72,172,56,23,454,37
"COG0811",4011,2621,4280,2204,3781,2982,1923,2960,1602,2112,1686,1676,2330,1363,352,3238,2496,2690,2607,2844,3493,2708,1820,2077,2795,2277,3104,2887,3836,3721,3588,590,1474,1717,3205,2614,2479,3011,1390,2360,3005,1972,1966,3060,3465,2276,3016,2314,828,1984,336,3982,1747,2320,2089,2314,2140,971,1394,3005
"COG0812",2188,2589,1459,2148,1929,1704,2156,2261,2253,2289,2950,2368,2155,1791,1992,1715,1619,1944,2110,2503,1982,1965,1841,1893,2064,2332,2001,1940,2007,1591,2047,2431,2262,2083,1795,2120,2275,2055,2071,2752,2057,2119,1838,1844,1615,2387,1875,2023,2516,2227,2674,1649,2400,2081,1840,2214,1918,2158,2674,1561
"COG0813",284,701,265,409,471,717,559,221,698,748,1148,730,569,1073,1022,314,451,344,579,315,332,507,897,496,475,604,259,285,495,263,485,1086,751,890,335,780,427,539,595,1076,485,1276,166,381,134,653,531,334,839,615,548,156,1005,518,561,591,588,1013,490,392
"COG0814",147,279,335,245,305,1572,294,253,435,377,161,1156,229,409,909,158,1622,195,987,291,554,244,264,195,226,2102,707,506,233,738,124,538,1123,283,165,243,559,218,210,306,998,2184,475,94,428,283,2082,125,999,421,739,151,118,161,400,648,520,419,962,688
"COG0815",20,255,141,199,83,265,189,67,105,431,294,86,182,61,163,125,194,101,282,949,70,246,133,39,213,728,486,303,92,107,224,157,305,43,103,274,158,180,118,251,323,564,62,148,105,217,420,188,1,81,77,171,245,114,339,284,139,56,514,179
"COG0816",1033,1346,925,1288,989,814,1207,1747,1581,1381,1852,1591,1088,1293,1023,1176,1271,1291,1285,1436,1117,1174,1179,1099,1181,1277,1167,1066,1174,1196,1224,1423,1087,1144,862,1367,1238,957,1239,1351,1505,1203,1083,1241,1146,1392,912,1111,1402,1397,1398,980,1518,1271,1046,1010,913,1226,1563,1006
"COG0817",1346,1038,1108,1074,1200,863,837,1138,796,1055,857,754,1044,615,442,887,924,1021,939,1215,1006,1211,944,751,922,903,1083,1073,1020,1016,1116,177,685,658,1004,879,1052,1154,924,1103,1298,812,863,974,1072,825,992,1038,1065,1005,521,1109,864,1061,859,752,636,380,467,929
"COG0818",296,549,783,419,787,614,708,96,602,365,1189,295,524,669,162,634,733,298,632,368,648,572,424,320,549,420,389,407,946,651,624,865,493,461,567,439,344,587,294,1034,666,893,412,407,618,483,768,496,173,332,348,761,681,593,423,586,495,424,719,531
"COG0819",67,324,37,515,80,275,185,90,468,425,199,212,253,676,458,101,107,117,170,152,106,221,208,65,323,345,153,131,72,24,332,218,171,363,53,364,150,106,444,351,389,628,17,259,44,382,507,137,785,130,690,28,219,517,173,241,278,222,304,12
"COG0820",2254,3451,2214,2575,2481,1905,2579,4382,3388,2801,4080,2574,3258,4349,3112,2360,2306,2376,2391,3827,2391,2581,2349,2125,2468,2515,2751,2519,2425,2090,2469,2532,2418,2500,2106,5270,2820,2619,3665,2742,2625,2229,2237,2835,2305,3472,1977,2834,2468,4194,2457,1966,3085,2858,2818,3159,2663,2635,2777,2128
"COG0821",4439,3353,3508,2892,3979,3002,3016,2437,2788,3128,2116,2530,3355,2388,1794,3302,3531,3388,3265,2969,3848,3494,2860,2985,4059,3230,3330,3494,3623,3779,4250,1262,3104,2925,4070,2507,3855,3533,2950,2800,2906,2400,2759,2939,3285,2900,2222,3217,2489,3343,2142,2973,2379,3247,3136,3190,3043,2641,1901,2207
"COG0822",1737,2364,1485,2336,1860,1633,2639,2266,2937,2509,3352,2110,2173,2357,2329,2071,1751,1959,1934,2737,2024,2187,2002,1468,2634,1991,1965,1741,1880,1438,2035,1901,2176,1889,1432,2194,2510,1585,2634,2877,2195,2077,2237,1476,1531,2934,1451,1932,2603,2213,1802,1116,2602,2176,1935,2330,1649,2585,2409,1388
"COG0823",968,1867,3603,906,2432,1310,1167,319,617,902,1762,281,607,1941,1693,1705,2443,466,763,803,2531,1878,1577,3569,1203,1898,664,1238,768,3502,1628,874,609,848,2990,814,1193,2463,1320,687,1570,2003,1682,1458,3700,830,1924,1577,1519,1629,1191,960,1036,777,2139,987,2774,1000,1059,3757
"COG0824",796,1415,1470,1275,1256,1222,1101,606,987,981,1488,366,1183,1306,1267,1491,1413,842,1085,955,1218,1199,792,905,1146,1269,809,1030,1609,1203,1234,586,1017,1056,1340,1311,732,1342,1012,1148,1605,1470,1126,1000,1331,982,1426,1256,817,883,389,1841,1199,1383,1248,1242,1222,585,1031,1117
"COG0825",390,1175,443,931,418,1145,1672,527,1644,962,1491,1793,1078,1716,2079,1080,937,772,1351,1089,992,1493,1535,842,1514,1266,717,699,846,442,830,2429,1903,1959,541,1170,1092,1009,1501,964,717,1940,1022,513,458,1516,847,1016,1094,1347,2220,423,1544,1064,1539,1674,1127,2219,2928,561
"COG0826",7414,7811,5920,6602,6600,6384,7095,7980,6645,7878,10241,5305,6685,5939,5398,6489,6701,6287,6846,7102,6269,6895,7003,5553,6381,6717,6561,6648,6306,5351,6297,5274,7060,6779,6630,7467,7361,7342,6582,7898,6019,6190,5997,4951,5052,7026,6382,6802,6419,6877,6527,5723,7699,7303,6724,6808,6058,6861,5480,4438
"COG0827",8884,7487,2907,9501,4542,7412,8910,6709,13525,10482,9680,3802,9269,6227,5133,8898,5810,2885,5798,7129,5345,6284,17111,8843,8024,9045,4193,10099,14761,2223,7431,5964,13767,16121,7898,7218,4961,11141,12867,7637,9186,3248,5715,6279,6680,12122,8467,7671,4054,5863,8441,6242,7634,5221,9367,9019,6036,8091,5347,1394
"COG0828",132,234,64,226,159,141,251,140,417,303,292,223,141,234,311,266,188,120,183,297,142,132,341,167,210,258,120,83,103,72,167,303,202,159,60,344,246,124,277,234,363,480,175,108,110,233,290,206,257,189,375,81,348,239,214,237,168,286,291,42
"COG0829",31,59,67,57,7,18,52,13,127,42,43,27,117,45,1016,47,72,29,76,523,34,32,207,32,113,112,53,125,17,37,37,411,28,41,17,161,41,28,213,131,54,515,17,182,7,62,119,73,101,26,116,13,103,28,136,66,154,169,510,41
"COG0830",40,47,54,58,13,25,33,18,129,45,29,16,98,61,806,69,72,25,80,442,31,36,112,11,100,72,48,104,18,23,20,506,53,45,59,244,48,33,249,184,56,637,30,322,14,85,186,91,113,38,166,22,129,17,140,83,247,210,679,66
"COG0831",20,29,36,22,7,15,20,4,111,26,26,16,35,24,382,31,36,20,44,253,8,29,49,7,30,51,17,27,26,9,14,236,24,26,15,151,33,13,153,92,43,390,18,177,5,44,93,55,77,17,79,12,48,12,84,49,122,125,364,46
"COG0832",27,39,57,43,4,29,39,3,128,38,33,18,54,37,459,36,56,20,46,276,17,47,72,11,60,54,26,52,26,20,18,367,39,37,33,137,36,16,238,119,55,528,17,241,6,57,138,63,71,23,114,19,51,21,90,51,206,177,373,51
"COG0833",790,2,93,116,47,543,67,20,5,127,74,803,12,22,373,64,342,19,370,88,82,19,23,8,111,442,267,127,24,211,74,2396,251,24,144,259,173,52,7,286,255,623,30,118,115,35,796,5,2874,16,528,38,170,20,88,136,175,82,1849,289
"COG0834",4037,4592,3605,5267,3550,5263,5524,4405,5799,7999,4071,11983,4980,6193,8270,4841,4804,4959,5525,7724,4083,4641,5763,4081,5872,6890,5822,4742,5131,3491,4388,15998,6937,6492,3619,5718,5809,4216,6427,4961,6419,11283,4639,3513,3109,5834,7321,4124,12655,4629,11682,3191,4907,5213,6060,6802,5092,9098,12465,3903
"COG0835",296,472,205,143,107,798,1528,355,1795,656,402,598,732,2091,98,767,597,745,888,1477,713,550,185,723,755,970,717,537,333,91,294,68,1797,1350,180,1086,1073,229,1499,273,497,1633,1411,130,290,1807,243,679,206,1329,535,132,787,1260,1224,1551,210,1107,2385,303
"COG0836",4069,3599,3171,1718,2382,3436,3630,6806,2897,2820,1629,3361,2573,2757,378,2644,3465,4405,2990,4199,2866,2248,3310,3024,1830,2163,8082,3800,3014,2949,2408,440,4220,3393,2051,3046,4677,2509,2856,2125,2598,2503,4209,3004,2366,4010,3662,2645,394,4980,1176,3282,2920,3153,3476,3171,1964,2905,2623,2675
"COG0837",3,2,43,13,29,143,3,6,2,19,9,13,5,22,101,8,152,7,81,518,34,1,25,7,22,271,318,46,13,78,29,79,148,13,22,6,51,30,3,21,128,173,36,17,83,11,280,5,0,6,47,33,5,9,11,12,119,5,20,116
"COG0838",932,521,754,430,805,539,380,1031,324,411,469,383,575,423,96,680,739,554,541,476,629,646,325,478,544,451,693,789,906,691,693,29,387,384,584,491,586,594,429,469,599,414,424,569,676,480,661,660,150,628,98,914,412,660,438,509,387,217,79,367
"COG0839",1417,921,1404,726,1585,974,648,1324,493,720,567,488,1011,572,145,1008,956,1208,721,741,1113,1057,601,662,975,762,1221,1069,1447,1082,797,13,355,472,788,528,699,738,385,403,558,262,639,563,689,604,513,635,141,685,66,901,358,593,515,481,577,227,97,334
"COG0840",2939,5102,2409,1747,1315,9758,18553,5031,17455,5832,3586,7029,8510,19197,1110,11625,7952,6847,7992,9929,9172,8489,1363,9813,11102,11009,6154,6439,3205,1438,3161,459,23979,18195,3141,8926,10240,3090,14848,2667,5199,14807,16193,3088,4323,22476,3855,10746,5000,13052,3360,1801,5803,8228,9269,22912,1534,14057,20239,4150
"COG0841",28589,27989,39373,26542,41378,29736,18185,10250,16064,20975,19147,12136,33408,15388,4742,24892,25317,23538,36209,10463,40622,30463,24877,32370,28929,26107,20220,31037,34949,41498,43931,3222,18966,21128,43614,20273,22944,35548,20875,21682,24417,13441,27431,35827,37496,22259,33496,32566,10992,18374,4867,37115,16717,23672,27822,26185,28036,7986,5977,42716
"COG0842",8455,6155,9403,5733,9311,7061,5171,6170,4975,6463,6784,5508,7514,4173,3566,6411,7168,6663,6799,6167,7997,8436,4901,6533,5388,5351,6652,8004,7565,10018,7324,5410,4707,4810,9175,6212,7281,8248,5748,4590,6614,4399,7159,6793,9259,5643,8202,7153,4890,5944,1727,9791,4392,8483,7338,4792,6122,3174,6094,9080
"COG0843",3,1,29,20,34,178,7,5,0,18,3,12,6,18,113,9,125,7,77,38,26,0,20,6,19,323,143,27,12,79,9,184,236,27,24,2059,53,31,0,7,98,426,24,9,54,24,634,2,0,0,142,15,1,18,19,12,82,5,22,287
"COG0845",23502,20020,31703,18875,29785,24121,15195,13381,13531,16771,15150,12937,21763,14874,7614,22560,21762,20077,24188,14793,28239,23622,16943,24563,20068,17074,18468,24813,26873,30997,26795,4840,14221,17589,30704,17030,19101,25834,15061,16782,20527,11997,21965,26466,30013,17112,24811,23028,8771,18509,4327,31777,14922,20238,21224,17575,21282,9526,5834,33746
"COG0846",2102,2408,1508,2779,2682,2698,3115,3033,2892,2976,1906,3318,2510,2844,2268,2298,1914,3662,2364,3394,1919,2002,5066,2095,3356,2014,3231,1992,1857,1636,2390,3141,3072,3650,1499,2902,2783,2017,2791,3008,2190,2667,1245,2064,1465,2991,1894,2415,3422,2672,4895,1838,2663,2725,1847,3672,2418,4024,4539,1468
"COG0847",2225,1867,2526,1970,2614,1732,1387,4863,1833,1722,1469,3720,1959,1374,689,2031,2604,2260,2079,3679,2276,1981,1322,1432,1687,2393,2681,2466,2670,2378,2383,3305,1698,1472,2090,1772,2002,1921,1569,1753,2622,1733,1844,2505,2447,1857,1736,1955,1155,2659,1445,2593,1237,2023,1631,1825,1610,982,3896,2634
"COG0848",483,77,390,100,143,212,150,88,91,208,144,274,54,70,67,108,278,178,185,645,189,91,172,74,170,272,401,171,207,231,107,439,160,42,278,367,144,132,94,262,445,849,145,265,161,121,508,56,262,122,107,329,173,101,122,240,113,80,920,501
"COG0849",2986,1605,1540,989,1424,1512,2695,3977,1883,1926,3010,2257,1516,1909,427,1378,1684,2899,1759,3572,1536,1949,748,1577,1306,1923,3369,2259,1434,1495,1677,1984,1818,1460,1542,2055,3172,1249,1916,2211,977,1713,1405,1713,1471,2020,2186,1648,332,2855,885,1249,2158,2223,1835,2034,1204,1578,2636,2162
"COG0850",289,501,135,165,73,408,669,135,659,230,235,383,303,959,158,306,355,262,474,707,342,231,184,304,348,550,307,223,263,122,118,495,736,553,165,450,518,215,540,513,334,850,290,175,137,594,270,359,327,420,577,116,736,460,345,571,333,663,1021,342
"COG0851",155,239,99,82,30,136,297,74,329,79,727,99,97,514,286,173,202,131,232,264,158,74,108,100,142,238,115,111,143,49,41,162,319,194,81,204,201,77,236,279,185,426,358,75,84,269,153,127,156,169,152,63,360,107,120,240,199,319,214,188
"COG0852",1778,1621,2119,1446,2677,1860,1623,2064,919,1273,1135,619,2031,976,228,1534,2091,2285,1532,1254,1832,2234,1050,1387,1403,1180,2056,1914,2173,1864,2230,148,1308,1143,2181,1204,1972,2082,1394,1441,1307,603,1688,2031,1730,1573,2165,2098,213,1743,202,2060,1410,1878,1112,1442,1249,512,166,1803
"COG0853",471,417,541,418,488,437,365,726,370,451,343,466,440,649,628,556,590,554,432,478,448,421,283,426,485,432,746,563,663,504,650,388,610,523,682,882,638,741,717,538,740,608,617,717,682,663,808,743,311,682,532,1026,714,688,665,659,800,700,467,621
"COG0854",450,871,1570,839,1651,1195,813,233,519,466,665,154,991,360,161,1257,1168,605,985,643,1191,1232,729,845,930,757,605,763,1394,1298,1232,64,610,777,1193,544,569,1320,666,737,764,511,1059,749,1285,580,1275,1045,183,514,128,1426,668,1032,751,844,766,182,361,1031
"COG0855",4636,3737,4415,4358,4190,4189,5195,2378,3901,3477,3179,4594,3918,3684,6228,3969,5782,2749,3894,2662,4665,4427,4555,4498,4804,3955,3497,3262,4200,4402,3976,2948,4789,4396,4359,3832,4332,4245,3859,3718,3325,2890,3286,2944,4018,3960,4299,4602,5183,2833,4421,4597,5189,4438,5019,4778,5123,4755,3677,4061
"COG0857",3,13,74,166,61,432,18,17,5,58,11,244,16,27,267,12,223,8,182,862,45,9,61,9,136,548,636,84,49,155,26,132,176,27,55,3,72,38,0,21,114,109,25,13,93,8,259,3,848,9,449,41,4,8,7,18,162,9,31,146
"COG0858",1390,1283,990,1283,1112,1014,1123,1990,1196,1362,1574,1421,1126,1419,1122,1262,1327,1164,948,1621,953,1025,1218,1061,1167,972,1121,1192,1271,911,1089,1140,1138,1129,928,1352,1227,1128,1281,1572,1375,1361,1208,1065,965,1386,1009,1133,1406,1524,1269,1199,1359,1212,1035,1289,1065,1248,879,873
"COG0859",3388,1205,2269,1143,1372,1567,1245,3157,692,1758,1100,1945,1094,1163,553,1101,1343,2595,1507,3831,1309,1124,1044,1353,787,1729,2872,2181,1945,1901,1094,1199,1342,733,2390,2220,2260,1478,1164,1379,2353,3865,1800,1962,1694,1266,3530,1063,1409,2053,374,2509,1178,1064,1233,1367,1787,1042,1964,2552
"COG0860",2797,3471,2284,4850,2127,2794,4590,2284,5518,3479,2957,2266,3340,4326,5904,3119,3582,3076,4133,3712,3351,3487,3271,3544,3289,3887,2331,2997,2744,2789,2394,5335,5009,3686,2303,4109,3557,2535,4325,3425,3730,6000,3911,2906,2366,4621,3390,4138,3948,4090,5052,2528,4172,3505,3245,3842,4913,5450,5195,2561
"COG0861",1917,18,209,182,162,709,123,1759,57,525,83,1756,26,313,485,81,576,982,394,2741,181,42,125,32,264,919,2057,734,116,444,140,970,574,68,187,584,966,159,41,430,626,1765,134,179,239,398,1806,20,1675,755,1121,222,171,70,107,244,445,336,1323,642
"COG0863",986,3178,1293,2590,1415,1713,2163,823,2411,1728,2090,1481,2317,3161,2697,1899,2728,2116,1415,928,2256,2493,2030,1366,1445,1655,620,1251,2424,1554,3405,901,1891,2045,2995,3657,1289,1665,3714,2445,4278,1827,2701,3164,3745,3434,3255,3720,1336,4415,964,1736,3800,3352,2202,3183,1564,1692,789,3853
"COG0864",11,28,62,53,40,105,47,11,35,65,47,32,6,25,38,49,67,24,132,26,31,146,38,9,68,109,64,63,54,62,26,59,66,19,34,30,52,62,18,49,201,138,39,58,58,17,128,15,2,16,67,50,16,29,40,25,73,32,72,56
"COG1001",313,1211,1008,1519,1039,842,634,531,764,1219,862,1239,880,713,3079,1117,685,673,908,537,765,1024,1468,970,933,1312,539,674,1178,882,787,1850,1080,1088,757,824,543,860,1025,1321,1284,1195,536,1486,503,898,973,886,2089,389,1658,662,1128,848,1145,909,1515,1640,766,794
"COG1002",4076,1998,3529,2586,3875,1320,1928,8598,3739,4378,2524,4911,1812,4162,3760,2297,6855,2455,3555,2173,1185,3203,4933,2687,1850,4558,1046,5191,2282,3219,4676,3391,5766,2643,2463,5133,9948,1854,3689,2291,1275,2055,3596,2593,3688,3583,4537,2525,3905,4107,5027,2745,3263,2612,3585,4310,1375,4653,2930,2085
"COG1003",1544,2714,3275,2510,2794,2333,1026,817,1172,1954,1302,596,2893,963,368,1690,2467,1265,2391,622,2901,1784,1452,2044,2292,2391,1313,2364,2978,2959,3571,110,2023,1140,2587,1588,869,2939,1667,2237,1847,815,2037,3102,2342,1697,1744,2798,164,1057,308,2840,1308,2244,2061,1643,1986,322,339,3385
"COG1004",5994,3165,3741,3423,3917,3553,2746,7413,3082,2588,3304,1874,4501,1835,919,3089,3590,4023,3371,4982,4415,2986,3125,3935,3193,3109,3541,3134,3644,5857,4430,2442,2373,1691,5360,3388,2988,3795,3354,4487,3693,2355,4679,3981,6330,4165,3223,2774,1790,3728,2439,5076,3252,2910,3491,2732,2382,1448,2289,5534
"COG1005",1596,1145,1378,881,1779,1120,923,1998,493,1000,853,696,1197,862,129,901,1382,1757,940,1169,1278,1519,571,1087,723,918,1721,1615,1341,979,1302,80,943,783,1490,990,1497,1474,1144,756,796,564,1371,1218,1235,1076,1424,1352,166,1319,158,1412,983,1310,938,1041,832,459,159,1418
"COG1006",7,75,49,41,70,13,42,3,62,41,32,9,44,14,4,19,5,35,61,5,32,44,56,22,15,76,42,36,54,18,44,5,12,9,39,118,50,43,77,41,146,50,21,79,21,24,48,22,1,44,20,5,49,102,30,3,44,19,1,45
"COG1007",3193,1581,2465,1416,2331,1774,1355,2130,776,1319,1042,940,1978,1176,236,1696,1844,2257,1339,1751,1786,1924,932,1516,1470,1157,2272,2157,2095,1662,1954,89,1280,1041,2035,1542,2406,2057,1459,1303,1220,810,1674,1663,1821,1708,2026,1704,288,1915,214,2541,1215,1714,1321,1530,1342,771,204,1837
"COG1008",1834,1369,2162,1535,2632,1426,1395,2831,634,1209,925,859,1973,1005,167,1355,1964,2666,1462,1474,2258,2302,965,1588,2064,1512,2437,2073,2205,1986,2817,32,1380,756,3072,989,1928,1895,1566,1176,1055,404,1668,1642,2139,1777,1742,1940,76,2075,176,1941,1357,1465,1187,1349,1497,492,129,1799
"COG1009",3154,1761,2503,2247,2624,1916,1109,3875,863,1637,1078,1666,2541,1200,327,1532,1625,3151,1709,2393,1914,2019,1160,1640,2460,1643,3423,3183,2474,1714,2895,201,1456,982,2245,1403,2615,2112,1909,1627,1273,967,1375,1956,1801,1681,1759,1822,192,1901,193,2195,1100,1719,1282,1719,1499,1002,233,1489
"COG1010",465,1027,911,554,800,940,678,270,789,903,671,673,827,851,397,861,455,492,1284,312,1104,959,1085,1002,1253,918,408,825,648,459,950,571,750,809,1211,692,473,961,753,754,1027,674,1079,490,672,726,517,875,732,463,773,215,624,831,902,788,611,895,342,734
"COG1011",3443,2654,2811,2944,2516,2488,2528,3853,2535,2605,1831,3214,2493,3403,2327,3323,2828,2793,2678,3264,2350,2706,2409,2450,2875,1961,3709,3448,3113,2839,4222,3975,3727,3550,3180,3927,4298,3493,3349,3994,4024,3463,3658,4087,4485,3233,3738,4002,4566,3465,4829,5231,3693,3825,3153,3763,4091,4349,1834,3349
"COG1012",1936,3912,4759,5572,3479,6804,2983,1250,3967,3788,6257,5866,3197,2952,8800,3167,4063,2776,4952,1685,3793,2943,3293,3184,3295,7574,2955,3400,4293,4305,2789,10649,4790,4692,3659,3393,3106,4131,2948,4201,4969,8269,4034,3474,3002,3181,10322,2404,8133,3494,7875,4032,2971,3339,5021,4008,6515,5375,10281,5822
"COG1013",9250,8802,9361,7655,8840,7788,7421,9868,6206,9836,7619,9310,9189,6913,6423,7359,7695,8818,8036,7569,8752,9710,7212,6047,10174,6531,9939,9132,9765,9488,10079,2437,7508,6652,10221,8561,8321,8929,8094,9258,7912,4972,5930,7714,7701,9492,7087,9095,11540,8355,4576,7210,7953,7795,6981,8984,7275,7807,2784,7454
"COG1014",10108,10969,11800,9644,11957,9222,9380,9953,7928,10878,9244,9735,11124,8026,6400,9503,9078,9657,9639,8381,11132,12054,8841,7669,11852,8132,10252,10519,12607,11986,13114,2569,8356,7642,12078,9932,9287,11413,9935,10738,9666,6094,7561,9723,10293,10670,8969,10882,12653,9466,4608,9797,9320,9627,9071,10376,8711,8464,4106,8773
"COG1015",759,778,461,781,496,1401,1049,344,1329,1307,2156,1410,811,974,2254,754,830,729,1068,523,701,630,1575,868,1012,1363,506,600,765,594,534,1525,969,907,383,739,710,577,827,807,628,909,407,366,280,779,603,452,1253,390,1298,189,678,818,691,660,831,1287,686,419
"COG1017",24,0,101,37,69,199,51,11,30,104,32,11,8,24,127,54,191,57,141,41,45,34,53,5,74,271,81,70,18,131,12,99,205,23,72,25,94,30,1,49,147,561,24,7,108,35,443,3,3,12,164,112,20,11,13,34,143,74,309,95
"COG1018",19,49,196,83,111,537,81,17,58,201,68,37,22,59,305,106,489,45,450,129,103,77,183,22,135,888,283,153,55,322,63,727,588,41,84,78,196,116,4,111,400,820,65,34,272,55,1267,17,20,25,188,207,32,39,81,101,359,49,525,411
"COG1020",3352,2212,1748,3765,2059,1391,1756,862,2043,1207,1359,1877,3378,3060,10256,2844,2212,696,2721,1684,2831,1964,1689,1367,1113,2164,1111,1114,1680,4649,1369,11970,2589,2690,1612,2320,1415,1537,2623,2895,5103,2018,1577,1986,2140,1498,3984,1797,1174,988,2853,1312,1845,2542,2083,1266,4260,3403,2620,3890
"COG1021",291,4,47,214,88,293,9,12,13,35,17,12,375,31,161,6,166,19,170,33,47,4,44,18,53,347,128,68,30,182,49,227,229,51,126,7,68,79,52,145,237,195,42,13,169,12,713,9,1,11,56,58,5,12,34,36,239,162,57,149
"COG1022",9830,8642,10369,6704,9521,6465,7200,9389,5233,5973,8319,5648,7876,5745,2275,8322,7171,7529,8342,7148,8176,7634,6006,7042,7410,4189,8222,9095,8992,9011,9291,910,5534,6498,8863,6176,8279,8756,5717,10299,6593,3675,6487,8759,8828,6229,6853,8421,7692,6978,4929,10024,7514,8212,7131,6352,6857,4483,2924,8633
"COG1023",0,5,2,57,1,2,4,0,0,4,32,205,41,11,52,43,24,0,2,0,0,3,0,0,24,1,1,6,20,3,4,149,0,26,0,0,0,8,0,3,5,1,0,1,0,3,0,0,0,4,211,1,54,0,0,14,13,12,0,0
"COG1024",639,872,518,768,732,1955,801,450,790,1318,746,1277,769,1404,732,785,1374,628,1007,501,591,818,1566,940,837,2033,640,885,653,691,686,1478,1740,1079,694,1032,1093,983,990,850,1273,1640,835,862,718,770,1635,689,1947,484,857,477,831,752,779,1107,1263,774,652,813
