"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG0139",162,162,138,132,111,143,170,198,126,167,80,141,138,108,181,177,139,156,116,129,138,172,133,161,121,122,143,134,68,186,131,160,165,169,136,118,156,162,159,177,150,174,159,140,121,135,135,136,131,132,129,100,144,159,127,151,126,152,96,159,143,93,120,157,149,160,179,166,186,126,144,207,143,152,143,118,127,137,133,125,134,154,144,173,161,170,103,145,150,168,155,180,175,126,140,202,122,178,173,143
"COG0140",112,155,113,128,101,135,160,128,112,130,85,127,100,122,167,153,126,136,129,140,159,146,134,103,104,123,130,122,60,178,143,147,109,127,135,108,120,136,118,126,137,134,132,137,135,133,131,120,140,95,144,125,126,139,137,142,89,105,96,149,100,69,93,117,145,155,133,157,196,143,137,146,148,93,118,92,79,99,127,133,135,162,124,158,170,199,62,136,115,121,130,145,182,106,147,138,120,152,149,135
"COG0141",183,229,233,213,149,177,229,240,258,167,186,208,228,168,177,228,222,186,268,193,187,272,226,179,261,260,238,222,144,260,304,232,238,209,230,193,234,247,202,201,266,234,229,237,225,224,212,200,279,199,223,195,198,259,200,218,212,216,195,186,171,135,205,214,257,255,244,242,212,160,211,222,216,263,184,186,292,265,198,267,222,208,304,232,227,228,254,274,189,193,242,236,217,242,218,209,210,223,233,190
"COG0142",373,332,312,278,234,341,280,329,298,344,281,371,381,427,301,315,302,313,377,270,307,303,363,268,464,580,401,390,207,263,301,340,319,261,389,305,373,337,271,346,338,285,354,300,606,296,442,320,505,263,347,331,385,508,347,320,267,272,296,324,343,227,324,316,374,294,561,531,286,301,539,336,354,254,338,264,349,346,339,447,303,306,469,317,307,396,604,281,331,292,411,326,366,444,292,274,330,378,300,302
"COG0143",485,299,450,391,275,232,413,339,513,524,597,426,430,492,454,331,379,267,491,537,310,399,318,452,507,510,370,460,202,390,479,364,476,503,398,380,565,400,489,343,477,458,448,419,507,374,472,247,532,580,437,255,334,543,355,449,520,383,343,370,396,458,372,396,540,431,577,431,377,287,525,483,425,453,369,392,564,474,528,436,512,335,498,480,398,339,562,355,463,440,410,309,390,522,449,442,432,371,436,375
"COG0144",419,324,337,387,275,275,345,322,377,319,441,352,233,394,423,348,295,295,287,348,239,332,249,378,309,280,316,322,326,448,337,360,445,342,237,318,395,298,375,297,363,499,350,412,270,339,281,251,325,514,286,237,279,364,287,333,423,381,264,320,283,456,220,306,312,332,285,272,359,253,301,390,270,602,317,278,209,390,429,361,339,288,257,410,306,299,403,359,413,463,324,329,303,335,306,439,373,294,415,279
"COG0145",3,6,19,25,75,42,6,2,35,38,23,18,17,14,17,11,11,37,27,12,28,14,15,24,28,10,15,17,130,32,3,10,17,14,13,23,10,10,21,17,11,25,16,22,10,33,18,9,7,11,8,11,5,5,1,15,11,4,7,7,6,13,6,12,6,4,3,4,12,12,6,8,12,24,15,9,39,11,22,6,5,10,9,7,6,1,1,10,8,5,3,7,8,4,15,9,6,7,5,13
"COG0146",4,3,0,3,3,8,2,0,5,4,1,5,9,1,6,1,4,0,0,1,1,3,0,7,1,0,1,4,11,0,0,4,3,2,2,8,1,0,11,3,5,7,2,15,2,5,3,3,6,0,4,0,0,9,4,5,5,7,1,2,1,0,0,8,2,8,0,0,2,2,2,0,2,0,2,4,0,4,3,1,1,0,4,5,2,2,3,3,5,2,0,15,10,0,1,2,4,4,0,7
"COG0147",259,395,316,379,268,351,291,354,252,323,201,273,464,287,365,414,315,343,395,330,312,344,372,283,351,344,304,332,258,262,457,261,265,270,361,255,279,349,215,333,266,268,333,298,257,332,309,344,269,278,294,315,397,376,275,303,230,268,291,390,301,375,320,311,372,379,536,325,374,419,250,351,340,236,330,272,310,292,232,358,314,457,319,323,399,427,363,318,288,299,405,361,365,360,317,276,312,376,351,256
"COG0148",377,239,334,354,225,218,254,232,269,386,271,341,315,435,279,290,269,206,318,332,312,350,326,331,213,410,275,334,360,335,318,312,345,358,379,310,380,306,326,299,340,420,298,319,384,358,269,334,237,331,318,285,361,275,294,292,437,382,328,373,390,325,471,322,347,320,202,283,308,190,225,369,327,349,207,301,288,286,471,287,297,273,330,330,346,256,311,332,345,355,342,284,283,394,367,401,340,369,355,307
"COG0149",223,137,148,191,171,143,160,177,231,159,234,160,125,137,148,178,175,149,184,184,163,210,139,221,124,69,147,164,139,184,238,184,162,219,150,170,210,221,216,148,220,200,138,158,84,206,167,156,88,206,208,157,154,165,169,214,205,169,202,141,151,237,159,167,200,172,136,117,179,130,135,207,196,209,148,182,248,199,243,96,185,171,96,212,187,160,123,162,227,167,201,172,153,174,191,184,174,166,172,212
"COG0150",226,196,241,278,158,166,232,245,295,267,217,253,197,258,303,252,208,148,279,219,222,281,223,224,194,254,270,286,134,255,260,168,281,236,227,193,302,196,224,218,265,228,254,301,234,170,234,195,251,272,214,188,208,216,174,239,211,200,176,198,170,289,183,200,228,232,179,258,243,187,208,238,232,270,206,203,259,269,251,281,244,221,285,274,262,211,214,246,249,253,236,260,246,259,255,243,220,213,240,204
"COG0151",227,192,254,253,189,187,261,224,281,268,210,215,245,270,335,270,201,137,277,218,201,222,223,266,235,257,275,273,158,256,312,230,263,242,206,194,292,251,224,223,305,247,271,298,297,214,224,175,281,279,204,176,193,277,235,224,260,207,188,235,198,306,217,198,242,261,285,220,231,127,275,215,234,278,240,215,293,289,253,333,261,229,304,330,330,159,320,275,259,318,197,271,245,277,245,276,246,179,246,170
"COG0152",227,163,208,230,146,201,165,153,239,217,167,243,207,220,208,253,200,152,204,179,235,240,177,171,139,225,223,237,94,243,201,204,214,204,208,214,238,195,199,166,215,216,236,238,234,214,198,179,205,188,199,173,203,220,194,222,223,182,160,211,264,227,194,215,208,197,153,204,203,148,199,193,223,198,145,177,185,234,225,212,200,189,231,210,251,150,251,190,222,198,191,226,213,237,240,201,236,190,222,243
"COG0153",275,276,282,287,153,180,264,261,248,398,298,282,274,511,287,266,269,229,256,236,191,280,226,213,229,247,270,254,130,353,260,266,283,218,209,233,251,308,290,232,329,285,268,288,377,254,255,229,325,313,211,178,191,265,278,258,258,241,197,255,220,229,228,219,313,322,293,275,268,236,256,301,265,191,244,268,314,304,267,281,316,265,297,272,278,291,302,314,271,308,200,287,292,298,233,281,266,248,319,228
"COG0154",235,59,104,125,73,37,58,130,256,201,190,147,101,161,63,78,101,58,94,268,67,149,42,164,121,41,62,96,41,101,490,95,229,259,78,122,162,166,269,92,192,251,183,116,64,112,77,37,104,291,122,58,43,117,110,165,253,140,168,94,98,319,65,87,114,155,89,50,134,44,52,169,33,416,38,88,302,227,188,46,138,66,99,163,60,77,87,161,182,142,89,37,36,103,125,206,99,119,150,121
"COG0155",6,14,15,35,52,17,35,5,32,8,5,8,20,13,35,36,8,13,37,24,16,14,5,104,69,17,18,11,120,22,104,7,48,1,13,15,47,9,21,77,7,38,6,5,5,27,54,7,10,63,36,35,28,12,11,10,10,65,122,22,30,84,29,19,10,8,8,5,12,22,25,13,6,56,41,16,56,27,6,22,26,20,387,29,6,2,8,10,8,25,45,17,16,28,35,8,1,10,14,34
"COG0156",204,1222,630,496,416,741,403,190,284,312,300,271,355,377,625,498,447,1331,434,480,472,336,517,189,264,408,563,551,201,328,85,354,159,242,445,381,289,355,231,551,323,161,269,579,326,341,421,526,217,106,564,476,532,300,300,345,172,302,415,464,393,50,520,598,603,555,448,414,503,504,400,352,675,62,531,322,89,353,268,369,357,643,234,296,696,588,297,426,444,261,712,579,514,380,579,324,553,401,407,442
"COG0157",189,194,184,156,141,155,169,179,180,216,123,166,146,234,143,197,160,160,194,145,163,205,155,175,174,162,200,178,127,126,199,145,176,122,198,148,212,185,126,154,157,171,191,171,211,167,179,209,192,135,162,154,162,183,131,170,171,147,130,192,193,94,190,152,168,192,220,235,188,159,194,186,184,275,179,145,101,162,163,233,182,231,179,177,165,164,234,197,171,158,152,228,195,206,186,160,175,183,153,214
"COG0158",0,12,9,14,7,10,9,2,8,7,7,6,5,7,13,7,10,2,12,2,41,4,3,53,33,17,8,8,79,5,0,4,8,10,18,4,3,5,13,54,4,5,3,8,5,8,17,11,1,10,20,13,15,4,2,10,4,21,57,4,14,11,6,11,11,0,1,12,9,3,2,8,6,35,10,5,6,9,0,17,7,18,0,17,7,4,10,14,2,2,16,17,6,2,11,8,1,3,0,14
"COG0159",122,144,152,143,96,129,144,202,113,103,157,102,150,99,120,135,129,151,160,99,105,166,128,139,202,191,157,140,138,98,198,110,149,141,113,106,145,150,102,127,122,120,154,148,170,171,146,133,170,122,126,140,151,160,99,146,118,126,111,163,118,112,162,133,119,134,225,152,116,138,86,184,123,160,124,126,179,129,114,174,168,111,202,163,124,143,196,164,118,150,127,152,127,183,104,142,127,148,147,103
"COG0160",45,14,9,51,10,9,20,6,42,39,23,21,14,97,24,5,27,28,34,18,17,77,16,110,79,17,10,12,81,30,257,15,28,41,30,40,47,31,56,130,50,56,139,30,21,29,69,21,17,117,54,39,16,38,19,70,86,90,63,17,22,58,10,24,19,47,35,7,11,6,10,49,5,170,9,3,288,44,65,24,28,12,16,17,18,23,25,69,72,20,32,14,18,28,52,49,23,48,74,35
"COG0161",85,224,218,198,166,222,176,71,132,116,86,56,136,63,188,267,217,199,243,161,179,168,262,103,69,105,194,248,134,136,80,136,56,90,233,171,91,180,55,185,133,81,94,176,25,215,199,222,37,51,136,263,235,65,178,94,86,125,146,214,183,65,258,171,216,195,119,158,173,200,140,138,248,92,239,176,41,103,87,122,164,266,50,207,285,198,103,133,165,115,170,255,228,129,234,99,179,146,158,135
"COG0162",305,214,243,219,181,202,237,262,325,303,308,317,313,343,279,235,246,144,306,345,267,271,255,251,308,387,249,255,145,277,270,254,278,280,293,242,271,220,329,217,254,294,274,283,337,165,286,227,330,298,250,160,264,301,256,287,319,267,207,283,228,311,263,288,270,268,311,295,247,129,298,212,290,245,199,213,337,286,365,292,292,228,334,265,295,224,314,280,297,238,252,278,266,334,282,302,270,254,220,247
"COG0163",22,4,21,22,38,13,8,2,37,5,10,16,9,10,11,21,14,17,28,47,28,5,14,53,41,15,19,16,87,23,23,19,8,17,32,38,7,7,23,43,18,22,26,14,2,22,33,15,21,21,48,31,11,14,9,44,20,43,55,12,26,31,20,68,17,25,26,19,12,14,11,31,17,17,15,12,20,25,10,13,33,14,13,11,19,20,10,23,33,17,23,24,16,24,35,10,9,34,31,79
"COG0164",200,151,176,163,127,120,140,199,158,153,184,170,125,190,150,162,146,134,180,179,125,173,104,132,158,159,123,149,79,153,162,134,163,145,126,145,175,166,207,117,140,166,153,136,143,139,151,124,181,159,108,116,114,198,114,144,179,145,126,123,141,158,122,154,150,149,189,159,148,121,212,148,174,139,134,128,184,158,184,174,142,135,128,135,145,142,186,132,171,163,186,133,159,179,135,166,150,122,195,159
"COG0165",91,106,82,74,91,87,91,93,108,89,94,95,103,73,105,85,83,84,115,94,91,87,94,89,109,143,118,100,57,93,105,109,83,109,102,73,124,76,94,98,98,111,93,89,133,95,105,81,146,92,255,261,289,343,268,280,260,289,205,277,308,332,260,256,291,271,397,426,280,218,268,295,232,441,197,252,303,357,263,391,263,244,415,319,290,251,383,333,187,274,282,243,300,338,257,339,239,324,245,270
"COG0166",371,248,369,317,201,202,323,304,368,375,444,331,271,358,376,345,266,258,342,391,319,343,298,334,288,347,295,351,258,342,389,302,369,339,346,291,412,367,413,300,375,360,312,375,308,304,353,288,329,347,339,226,296,374,249,339,374,319,305,328,306,418,321,305,347,372,318,306,343,242,304,355,307,409,277,267,376,373,352,318,349,301,343,381,340,310,366,303,366,334,296,296,311,328,377,346,300,309,321,297
"COG0167",332,396,338,331,312,415,318,258,311,299,288,251,219,269,262,372,380,394,413,325,391,337,335,249,259,186,284,381,186,294,392,325,235,296,299,364,420,411,231,339,276,270,260,329,120,382,304,383,153,336,327,352,392,263,265,305,321,312,372,332,397,310,355,329,335,345,293,306,282,405,302,348,331,281,333,314,635,297,324,210,316,386,136,315,373,332,226,326,357,257,415,386,361,287,404,344,381,336,375,304
"COG0168",598,699,633,713,610,716,631,610,632,633,775,658,523,532,771,628,669,633,660,669,662,631,594,577,444,558,594,651,318,743,545,646,724,620,649,640,721,703,562,593,810,712,651,705,481,626,551,600,640,742,593,517,624,586,650,670,607,621,430,638,544,751,564,695,675,729,598,576,666,672,578,718,663,772,591,522,522,766,732,712,694,716,578,685,730,735,433,639,641,777,692,693,748,734,626,612,625,631,677,654
"COG0169",220,146,188,235,154,166,182,270,302,270,263,226,190,225,215,181,221,168,217,258,200,258,168,315,266,163,197,188,242,264,269,181,324,191,201,196,307,249,238,278,211,239,246,207,245,186,228,152,242,258,210,127,216,234,149,218,213,249,229,210,179,304,175,214,195,214,196,208,192,149,219,217,152,256,123,137,241,255,233,221,251,134,274,237,196,145,250,178,199,203,215,193,178,248,210,205,195,223,193,248
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",353,235,338,318,225,174,304,283,415,401,440,393,393,377,314,233,320,175,418,368,287,372,245,223,296,382,392,378,141,388,413,329,316,376,442,373,421,261,380,289,394,347,361,423,505,219,353,288,470,310,377,243,249,351,324,384,378,352,250,302,256,278,331,359,374,353,427,410,268,185,310,284,224,261,265,267,336,431,366,435,380,197,475,299,355,248,312,314,347,323,212,331,264,418,379,384,371,313,359,389
"COG0172",394,219,260,283,188,169,291,256,333,351,376,393,242,422,299,246,256,202,312,326,228,325,260,344,317,297,244,327,175,349,396,310,410,346,276,256,390,257,432,256,374,347,309,287,304,239,335,218,353,394,105,47,77,97,83,108,121,113,92,81,90,122,80,87,101,94,76,99,76,72,78,106,73,99,66,71,123,100,121,75,111,83,110,99,81,101,122,126,114,110,87,65,82,92,68,113,87,104,73,87
"COG0173",515,266,350,403,242,305,298,372,573,443,540,481,361,558,329,347,401,273,429,558,310,458,301,330,328,349,375,378,163,293,483,328,378,517,344,341,472,442,554,282,512,494,436,473,387,401,347,289,337,370,368,294,266,482,317,449,602,423,329,397,312,449,356,327,395,365,345,353,314,275,356,414,315,514,272,358,444,452,596,322,524,292,348,442,353,269,447,383,576,319,340,404,286,354,453,481,411,385,410,346
"COG0174",190,162,244,261,165,153,225,226,294,153,254,191,127,137,259,164,220,212,177,158,181,273,228,269,209,71,168,145,310,223,448,200,271,173,192,184,296,253,227,149,197,228,201,259,77,294,133,125,128,398,243,97,168,150,207,146,215,210,273,166,194,367,215,201,241,213,108,101,185,136,138,253,201,339,137,194,538,246,209,160,247,153,149,213,189,179,178,199,205,244,193,129,155,164,167,157,202,194,272,255
"COG0175",144,272,198,295,149,240,231,189,111,191,191,111,122,136,219,225,149,222,234,194,158,191,215,189,71,75,193,148,192,233,134,155,174,184,179,215,178,383,191,195,192,163,171,180,88,191,223,177,49,70,206,199,244,143,149,182,158,241,243,166,141,95,132,135,199,212,59,162,210,264,491,226,194,134,172,108,80,139,232,101,278,248,251,266,204,339,70,193,168,364,257,241,181,144,223,173,193,213,187,215
"COG0176",73,158,123,173,125,149,144,173,134,108,108,96,83,80,179,185,113,138,91,98,106,96,139,210,223,69,125,117,402,105,182,126,186,140,149,119,123,152,142,172,100,167,119,122,33,164,103,136,58,195,139,145,155,104,106,95,112,175,315,154,188,228,141,140,85,115,72,44,138,124,72,150,151,185,133,187,292,96,104,81,171,137,97,113,149,145,55,114,118,124,116,168,137,85,138,102,113,177,129,165
"COG0177",210,160,141,167,155,143,164,135,184,179,200,162,154,167,176,132,168,103,163,181,168,157,111,179,150,163,170,174,110,170,210,124,183,157,143,147,179,155,198,115,190,177,153,153,173,153,123,113,194,173,178,144,132,163,140,156,166,170,150,142,139,162,150,145,163,171,152,130,173,136,140,184,145,233,164,161,208,180,172,170,166,138,198,169,143,145,194,176,180,187,134,130,142,206,188,159,156,146,156,170
"COG0178",855,778,927,875,713,733,692,637,893,945,945,942,930,923,870,813,907,674,1135,1030,895,810,880,568,898,1386,1060,1042,383,798,788,803,868,854,1001,831,1091,927,847,747,982,792,875,948,1198,643,863,780,1211,796,930,688,827,1044,706,918,786,784,642,868,744,655,867,969,886,801,1085,1088,728,671,1059,701,800,796,793,597,1002,993,997,1250,882,892,1197,772,1019,715,1108,895,944,780,758,863,821,1171,822,865,878,779,843,733
"COG0179",104,105,108,112,105,78,73,68,107,95,61,105,146,112,140,140,132,93,138,121,115,102,109,83,188,174,133,97,87,156,166,110,69,78,140,124,143,123,92,156,88,84,124,72,158,119,152,112,167,117,160,104,127,133,105,100,74,116,144,89,128,35,109,128,102,101,189,154,140,64,181,72,119,42,63,93,193,137,68,156,101,123,156,81,154,75,120,112,112,122,148,131,141,154,130,95,100,104,96,110
"COG0180",326,251,250,242,200,231,264,224,270,282,303,305,261,291,326,269,253,207,282,353,228,230,214,306,254,288,247,271,119,277,286,206,292,285,252,247,310,284,317,230,261,317,248,263,326,203,266,205,288,362,265,188,236,252,244,276,277,280,218,238,207,341,203,280,223,288,257,272,281,221,252,240,232,284,254,218,335,288,275,271,289,268,322,282,262,286,292,250,306,277,278,217,247,260,242,292,230,248,238,247
"COG0181",59,23,29,64,46,23,31,110,44,48,37,30,43,29,56,37,26,37,52,43,23,38,24,142,45,33,20,29,112,54,92,21,59,38,33,24,40,46,39,71,40,80,76,50,22,64,45,12,24,43,21,44,18,41,18,50,67,65,82,42,36,67,45,47,44,41,20,25,25,13,27,27,9,124,35,17,60,53,14,25,51,45,390,83,25,30,36,90,42,66,40,26,12,42,46,43,22,48,48,44
"COG0182",9,1,11,20,19,17,2,1,42,14,6,10,7,10,16,10,16,14,17,18,33,20,13,17,6,13,17,15,9,17,26,13,2,20,4,12,7,15,33,16,11,5,15,18,1,6,7,8,2,1,67,31,31,34,22,38,32,46,37,37,55,61,22,84,39,16,2,15,52,14,26,16,24,48,44,62,25,89,65,25,57,42,20,44,23,12,37,39,47,5,16,25,19,25,44,35,48,25,55,80
"COG0183",60,40,127,111,112,48,218,122,158,97,103,109,68,80,106,58,69,40,73,82,60,183,68,205,251,81,93,59,450,148,223,85,136,122,53,74,84,52,130,223,143,125,106,121,42,141,65,47,79,209,151,75,76,130,84,118,175,251,309,75,90,181,86,112,73,113,99,25,91,32,73,48,99,26,52,91,114,148,140,82,87,69,81,123,77,39,72,112,111,124,119,47,87,60,93,112,104,66,87,130
"COG0184",34,44,34,24,22,22,21,28,39,37,15,33,18,35,27,37,21,37,23,37,33,29,26,31,26,26,24,24,19,24,26,22,18,35,28,26,24,37,34,14,33,29,35,26,32,16,31,29,41,21,103,57,94,98,68,103,92,74,72,68,81,104,63,96,72,67,117,70,97,80,90,99,86,86,50,57,91,63,79,69,75,84,101,78,81,106,128,74,87,85,94,83,95,74,65,75,71,82,71,108
"COG0185",36,31,28,36,22,24,25,50,23,38,50,41,22,32,40,24,30,43,30,39,28,28,19,32,32,28,25,25,15,31,26,40,34,33,22,24,32,38,32,23,47,33,26,24,35,19,38,28,20,30,83,51,91,103,62,120,98,95,57,91,94,84,68,111,106,84,65,77,88,71,71,130,82,118,72,85,80,92,120,87,87,88,63,82,76,128,89,83,84,85,76,70,99,82,104,105,75,114,70,98
"COG0186",113,56,60,59,61,67,71,110,103,111,100,121,85,127,58,56,75,74,62,115,69,110,44,108,130,76,88,65,59,79,92,77,85,124,69,61,100,91,132,67,128,105,112,70,111,78,91,60,108,93,102,69,56,95,59,115,117,87,92,60,79,79,42,89,61,72,101,92,56,59,73,79,79,125,33,56,117,97,103,80,99,41,114,93,72,52,100,65,98,73,82,63,71,91,70,88,80,58,65,126
"COG0187",956,632,876,729,510,709,912,816,874,1019,1113,1194,718,1018,951,676,814,602,975,907,679,873,709,765,863,886,801,918,575,885,935,773,1014,813,746,773,1052,760,977,692,1077,911,802,877,839,661,774,539,914,951,731,637,627,930,769,798,909,806,797,684,675,997,740,788,859,809,908,744,767,497,767,797,860,937,799,494,838,927,897,815,852,663,932,1002,692,657,897,864,867,978,821,648,759,885,883,923,889,773,877,736
"COG0188",1022,711,980,940,570,707,984,955,1131,1149,1301,1324,973,1137,1066,771,942,783,1080,1002,862,1007,715,838,948,1204,1068,1007,560,1072,954,797,1181,1145,917,869,1118,959,1153,807,1294,1031,1013,1069,1113,936,920,682,1164,1283,304,236,242,357,295,311,322,314,310,265,272,368,238,318,324,294,390,361,305,242,344,305,332,327,255,258,455,371,394,349,369,284,408,334,308,302,347,291,372,324,375,303,282,371,355,318,310,279,327,292
"COG0189",9,24,46,23,58,49,54,17,28,31,44,243,10,32,8,7,54,38,32,21,15,53,57,61,71,7,16,48,144,21,24,28,19,39,18,60,18,10,57,62,44,21,25,29,9,61,27,64,17,19,47,60,22,50,67,27,29,81,95,35,40,16,44,21,44,19,4,8,22,34,9,23,17,6,37,41,21,52,46,23,37,19,8,44,19,15,16,20,32,9,38,40,23,32,23,28,46,11,37,13
"COG0190",239,190,229,197,159,161,192,192,263,239,254,210,205,215,252,245,181,141,218,251,196,223,216,233,198,247,236,224,142,173,243,200,188,222,213,209,212,222,252,174,228,212,217,234,246,197,193,244,260,193,199,158,172,247,165,215,231,210,177,222,194,189,236,224,216,206,214,257,175,119,214,243,252,167,213,208,268,212,264,262,224,216,229,255,219,206,271,189,243,205,201,218,217,238,206,216,239,209,202,216
"COG0191",385,223,275,217,436,235,261,314,436,276,439,274,284,319,294,226,271,271,252,298,270,304,210,453,471,413,320,260,583,352,441,256,450,304,423,248,337,303,395,276,298,341,345,220,375,254,384,239,400,482,330,334,279,298,251,308,302,305,392,238,234,446,234,286,222,231,505,340,275,226,248,399,248,283,280,187,448,306,384,331,315,278,434,344,238,269,302,258,275,313,339,253,247,313,283,289,233,322,253,331
"COG0192",407,289,388,326,219,209,377,367,356,314,365,345,327,314,403,423,314,282,355,379,333,337,349,299,328,417,376,348,199,314,280,285,377,280,281,293,317,299,378,471,391,329,295,399,478,337,321,230,433,342,317,162,275,471,222,363,349,322,233,370,250,391,310,320,351,388,450,336,316,199,440,301,353,375,350,333,370,386,437,399,344,307,430,351,327,297,410,333,378,352,305,332,302,376,366,387,365,272,314,296
"COG0193",154,129,150,131,112,103,109,130,179,163,184,133,144,174,162,156,166,123,126,208,129,174,100,192,128,158,137,148,110,122,179,168,173,151,171,120,170,153,197,166,180,165,140,151,142,117,126,110,148,194,156,115,103,119,129,131,145,139,120,127,128,194,108,139,150,141,94,149,138,97,107,165,94,187,126,103,187,173,156,127,139,122,175,175,138,134,139,158,146,158,136,133,147,137,159,187,137,147,148,141
"COG0194",219,189,196,224,130,139,185,337,160,226,209,203,166,238,227,218,214,176,173,255,161,262,161,291,162,190,204,193,146,208,235,191,304,302,170,194,222,213,255,143,237,248,275,206,215,208,187,165,225,311,211,128,166,203,179,189,211,188,168,218,189,262,158,200,218,211,113,203,261,131,170,264,164,315,164,297,256,197,246,185,213,157,262,215,158,195,265,191,214,230,224,188,171,212,198,235,181,202,192,232
"COG0195",359,292,306,256,191,244,261,252,357,385,339,308,281,356,318,254,289,263,296,321,269,290,207,269,391,405,323,295,214,294,275,271,293,311,268,287,342,302,357,233,300,321,274,309,422,205,326,229,431,253,302,242,213,379,256,322,340,282,245,287,242,298,259,271,249,269,382,364,267,227,368,288,280,282,232,243,328,402,343,374,238,291,432,319,254,300,403,292,306,284,324,252,281,343,304,271,269,268,271,250
"COG0196",231,126,168,172,143,166,158,197,216,225,251,167,181,215,150,135,179,130,201,194,176,234,150,177,244,202,198,184,154,176,205,170,204,136,192,163,258,226,203,142,197,180,197,174,203,185,204,167,237,261,182,174,135,220,201,168,200,210,185,144,149,159,162,178,186,187,214,235,123,127,234,201,135,196,135,129,287,198,195,179,182,106,252,204,152,110,241,186,200,196,218,159,160,211,176,238,189,202,174,157
"COG0197",56,36,25,47,25,29,47,60,45,50,44,46,57,53,53,34,45,38,36,54,35,55,36,45,62,45,59,38,26,44,48,45,62,54,42,26,47,43,60,38,47,41,40,43,69,49,39,37,60,49,114,67,128,138,115,146,156,125,128,136,141,126,105,150,129,125,159,167,166,101,152,155,142,137,117,131,93,161,159,129,125,141,177,157,143,156,156,148,139,135,125,110,151,164,119,122,122,140,124,162
"COG0198",122,74,54,59,69,76,82,143,98,125,96,129,124,127,64,66,93,81,63,82,74,101,59,143,111,100,100,85,88,75,115,86,138,127,71,61,124,107,144,64,111,115,119,105,155,94,85,52,141,110,102,81,77,100,68,117,139,86,107,81,80,122,60,88,76,83,85,146,100,78,88,105,84,113,72,94,108,108,125,112,101,65,148,101,73,50,124,67,85,82,121,88,88,99,64,79,87,72,94,113
"COG0199",67,58,45,51,47,74,47,60,41,60,36,72,77,75,50,71,78,74,65,72,76,68,63,61,96,95,54,55,53,36,40,62,52,63,54,75,72,74,72,73,45,55,68,39,149,80,99,66,94,40,95,91,78,81,52,78,58,56,59,47,87,39,46,83,60,43,78,84,83,78,83,58,72,52,45,69,39,71,72,93,58,65,88,55,62,39,108,34,69,26,90,67,68,85,74,84,70,66,49,92
"COG0200",180,141,142,123,95,106,93,179,142,165,143,131,103,166,123,134,158,146,125,161,138,158,72,169,120,141,125,106,65,89,181,143,147,132,126,135,170,141,160,132,144,135,160,127,145,125,116,77,161,121,156,105,107,121,112,181,161,139,111,110,139,147,98,135,118,108,118,135,139,134,130,137,111,163,127,88,129,131,148,127,138,119,148,122,102,140,144,133,172,108,97,131,122,129,114,134,117,169,119,167
"COG0201",393,294,329,283,214,257,292,518,403,409,454,403,349,418,304,262,322,265,316,368,317,340,188,361,430,416,329,332,259,325,320,288,414,403,244,325,407,321,462,255,384,368,362,315,519,265,298,221,442,395,384,230,223,390,272,387,413,340,323,240,281,459,259,347,276,289,369,387,310,266,363,304,291,376,239,239,405,423,355,358,326,233,437,349,266,262,426,302,351,295,334,280,295,363,324,377,335,322,345,361
"COG0202",283,177,222,223,125,153,198,270,295,337,324,298,212,339,250,210,199,225,218,309,241,250,155,250,257,188,205,275,111,198,333,242,257,298,217,208,319,288,333,194,280,303,282,272,248,199,262,197,214,252,294,159,180,307,146,289,270,242,169,190,214,276,172,241,182,240,332,229,240,144,316,250,238,336,142,190,268,264,307,186,240,216,193,288,235,269,371,245,273,208,216,249,230,247,252,254,225,287,218,266
"COG0203",157,81,81,105,57,81,65,152,144,136,133,151,105,195,87,135,108,79,93,142,108,155,60,140,124,80,86,128,51,87,102,124,152,162,77,127,140,143,184,84,143,154,149,104,135,113,132,94,106,104,105,74,88,163,77,155,165,117,84,101,105,155,66,124,128,130,102,111,152,58,132,104,119,136,62,112,87,130,150,91,112,103,127,126,95,92,127,107,152,103,103,133,108,127,124,126,117,96,119,156
