"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG0175",153,174,217,138,244,212,161,177,292,208,201,202,232,157,78,199,144,221,153,148,168,119,144,160,263,144,354,180,223,150,179,142,205,34,192,257,152,251,262,179,188,176,234,93,64,189,227,358,209,118,161,218,239,45,153,167,175,190,196,138,203,189,228,298,212,196,176,208,194,175,184,212,215,179,251,190,201,173,252,170,202,73,202,218,215,227,196,189,192,150,193,73,87,192,230,139,278,179,164,118
"COG0176",99,111,149,99,80,157,153,133,165,114,102,115,135,119,63,117,138,168,150,102,166,117,148,122,109,154,120,157,166,146,98,117,98,32,57,140,109,187,75,88,170,163,162,74,278,60,116,133,117,132,89,111,299,253,161,59,102,168,107,164,110,88,141,147,156,224,88,116,93,102,103,131,147,100,152,127,176,146,151,187,132,217,131,151,97,90,104,128,129,114,171,31,172,125,146,81,134,162,144,145
"COG0177",181,159,151,181,176,149,152,179,151,190,174,150,130,162,182,147,136,179,147,159,149,188,151,176,186,192,159,152,160,140,173,145,194,173,157,158,166,184,172,166,169,104,181,173,160,183,165,127,176,212,204,143,132,175,158,156,125,140,180,236,181,169,135,182,179,166,151,192,199,155,167,153,153,152,127,154,148,132,137,157,154,186,129,153,219,177,180,142,151,230,144,196,149,170,183,174,120,137,136,199
"COG0178",903,830,632,740,1128,753,711,857,890,976,929,793,704,901,1145,807,615,899,834,940,851,949,954,781,868,776,944,795,775,870,763,724,1035,1177,1109,887,915,792,1264,888,768,767,741,1230,902,1402,754,700,856,1101,355,272,241,259,264,282,259,267,286,257,278,342,269,265,232,228,275,274,296,330,301,287,255,289,233,296,208,252,223,228,327,257,299,329,300,294,292,310,297,324,240,390,222,338,270,316,177,303,258,288
"COG0179",88,103,87,74,144,107,22,59,104,63,93,94,135,102,140,118,130,138,79,142,78,124,124,103,91,78,122,69,104,109,84,98,121,148,171,102,101,141,180,117,82,137,100,156,159,180,174,91,104,151,150,128,105,116,120,134,147,52,83,44,86,107,123,117,84,111,62,92,127,120,91,84,98,121,93,124,98,61,67,122,80,108,129,142,57,105,94,115,119,94,108,140,93,145,96,122,80,142,96,102
"COG0180",86,94,62,81,79,89,73,88,78,83,98,78,87,85,108,81,80,92,85,103,95,91,94,84,98,118,94,87,72,87,103,74,82,108,83,88,101,85,128,82,78,72,83,105,90,113,98,82,101,101,264,255,228,336,225,310,259,237,342,324,269,301,201,317,239,298,289,288,293,226,232,249,277,229,168,305,229,242,273,204,277,385,205,256,317,242,285,240,247,380,278,311,196,247,281,300,216,249,259,247
"COG0181",29,51,48,31,40,46,151,34,25,49,49,59,31,35,50,26,52,49,16,60,34,31,33,51,74,81,45,54,66,37,63,21,39,6,35,59,31,41,394,26,48,17,17,20,75,14,34,29,72,39,38,55,81,71,49,25,24,67,32,125,36,41,24,50,22,132,68,48,35,30,61,83,22,24,22,35,47,95,28,61,50,55,26,24,45,49,45,20,30,39,35,32,23,30,49,42,16,59,26,40
"COG0182",76,24,33,41,52,86,10,89,38,56,53,20,9,33,27,21,46,31,95,47,36,92,31,42,40,13,29,29,56,17,29,11,30,23,18,45,49,29,24,38,30,30,25,17,9,18,42,11,29,49,32,33,30,60,43,27,12,53,103,68,13,50,25,53,8,18,20,45,31,60,33,34,10,31,33,65,29,10,33,13,46,5,37,18,66,29,57,35,73,37,51,18,44,34,31,31,13,18,30,97
"COG0183",76,121,44,60,73,140,50,127,110,83,90,117,102,55,68,64,110,106,75,77,71,101,67,161,125,141,44,137,272,57,195,82,81,19,24,86,114,66,71,79,87,57,70,95,65,53,137,41,146,220,61,81,300,219,75,68,103,156,130,40,92,84,56,103,191,209,87,92,55,76,88,111,29,64,38,160,92,127,66,130,118,210,75,78,110,90,120,107,71,67,109,46,106,86,135,131,33,111,78,144
"COG0184",101,80,101,70,73,128,67,93,100,68,79,93,80,56,106,92,80,80,82,61,75,91,76,102,77,72,77,80,70,62,84,63,82,95,64,77,88,101,95,78,84,90,93,59,109,54,63,116,69,76,79,63,62,110,77,121,78,79,140,94,76,117,65,90,65,96,89,101,117,83,76,55,99,76,91,104,73,120,88,65,56,71,79,59,106,76,98,85,93,132,117,99,84,79,90,98,86,75,104,74
"COG0185",101,108,105,70,89,118,70,99,77,99,133,83,82,96,97,106,77,79,80,75,85,91,92,99,95,104,97,93,84,74,100,67,106,56,64,107,84,93,78,74,110,68,107,76,121,61,72,102,71,97,89,89,66,120,98,126,92,84,104,119,90,100,64,106,87,106,96,97,109,93,62,95,85,72,79,110,59,120,89,93,78,97,67,89,104,90,124,92,87,116,103,91,70,64,99,89,70,87,95,94
"COG0186",119,80,87,47,80,112,72,102,70,88,120,71,100,75,85,65,60,62,72,65,64,93,61,104,106,93,72,113,90,44,98,56,81,118,83,66,80,55,117,91,83,47,85,88,128,62,70,45,78,99,107,61,77,126,69,104,74,67,133,114,89,91,59,97,79,102,61,82,122,79,60,100,57,74,82,108,71,109,63,80,65,91,42,67,109,84,130,74,70,119,64,122,62,87,91,107,69,70,72,107
"COG0187",1271,926,630,811,985,756,901,793,769,1118,1026,829,848,853,972,739,510,883,823,895,702,856,788,844,990,922,801,1029,778,734,920,718,1063,892,801,832,896,664,922,817,794,564,803,852,752,1193,886,647,972,930,922,826,757,823,726,978,781,906,930,940,883,897,697,873,935,763,1027,882,973,867,828,880,581,762,642,734,632,805,725,680,951,1011,680,766,925,835,787,990,692,1054,811,839,531,801,952,927,520,857,788,887
"COG0188",1267,962,807,746,1096,878,995,1088,921,1279,1124,964,883,1028,1055,938,530,984,936,1096,849,925,921,977,1044,984,979,1177,938,769,1064,868,1168,1042,1066,1001,1076,763,1205,1000,898,724,952,1122,1108,1177,1057,786,1080,1036,1082,982,840,797,797,1187,909,1004,1152,972,990,984,850,1023,881,821,1125,1024,990,1072,1024,891,751,864,746,868,760,895,845,921,1026,1185,768,899,1118,1043,976,1035,898,1227,906,1154,769,984,1022,1079,749,966,847,1125
"COG0189",226,28,36,40,26,27,91,41,33,35,29,29,43,37,27,19,54,18,104,16,33,27,7,44,48,19,12,14,103,54,41,73,7,19,5,15,16,11,13,53,14,66,18,13,1,15,24,18,40,1,26,41,101,26,35,27,21,35,52,14,17,19,34,40,54,66,21,18,19,30,31,41,27,76,60,46,60,14,35,47,24,8,48,21,61,55,27,38,16,29,36,5,44,18,36,52,31,6,33,36
"COG0190",194,213,131,184,227,233,135,216,233,263,210,193,197,259,225,214,149,259,253,288,204,216,191,274,193,205,239,208,225,257,231,169,228,237,242,220,248,261,216,197,186,222,213,215,265,309,176,192,224,245,254,240,174,244,177,203,210,213,256,129,202,291,207,221,192,251,202,196,241,228,189,207,177,209,146,219,140,193,178,200,221,202,179,225,232,208,175,243,181,206,186,240,209,236,230,226,121,254,194,253
"COG0191",282,277,273,245,254,331,738,288,224,426,281,227,342,276,294,284,437,301,314,382,253,311,419,282,305,375,269,391,280,203,321,211,346,299,337,308,293,230,407,248,303,229,422,286,981,239,331,269,295,330,293,296,363,295,217,296,247,411,358,247,287,294,269,326,317,432,323,326,270,258,265,259,223,256,226,328,301,286,268,224,202,516,200,207,406,220,323,272,268,357,261,345,201,285,303,290,237,277,235,419
"COG0192",360,354,276,382,351,302,619,314,352,437,339,358,289,338,430,307,238,401,333,391,426,307,314,323,332,359,318,358,326,331,330,234,346,491,378,327,349,345,429,323,289,210,299,360,298,408,341,287,321,375,387,374,225,330,285,319,291,403,366,360,350,428,321,348,359,309,462,293,312,330,296,320,297,306,255,315,186,361,294,321,368,376,319,345,482,339,380,398,317,254,329,415,323,332,363,511,190,344,275,354
"COG0193",149,161,107,125,113,167,167,144,141,146,175,140,140,170,140,155,99,145,140,143,132,133,140,202,174,170,145,173,153,111,156,138,158,95,145,140,176,159,159,146,137,97,130,141,194,178,150,141,132,168,176,140,128,176,118,180,141,169,184,181,135,189,134,178,131,185,146,157,158,129,130,150,124,134,113,174,119,131,116,78,149,188,106,129,171,150,156,132,116,215,109,141,110,152,136,105,104,150,157,140
"COG0194",261,232,191,168,195,231,220,282,183,231,256,211,210,182,223,228,129,174,203,170,190,228,150,271,231,285,188,266,184,137,235,149,190,175,189,194,213,234,248,206,194,143,234,186,174,202,204,164,238,234,200,180,156,355,182,248,149,309,256,316,188,228,178,197,166,293,265,298,304,180,190,181,173,178,168,209,142,294,162,219,190,281,153,165,223,221,236,179,187,255,235,182,270,192,250,187,163,218,196,171
"COG0195",360,310,254,222,300,277,225,302,252,332,355,281,282,320,394,281,190,311,302,275,266,289,228,280,302,298,274,288,267,251,306,310,326,457,340,274,340,242,412,299,288,224,286,401,272,386,302,287,274,350,356,291,264,326,273,334,311,250,370,263,285,345,288,264,318,268,367,262,333,276,269,293,288,252,253,311,212,248,259,234,336,307,212,289,297,293,295,275,267,303,259,427,250,326,282,382,231,289,281,346
"COG0196",195,220,119,132,202,160,137,169,199,243,216,182,218,194,259,203,148,168,207,201,175,174,193,224,188,195,189,214,191,160,193,207,260,215,233,137,187,146,245,187,167,143,179,169,263,306,173,124,237,261,209,169,192,248,162,203,151,171,204,228,184,149,146,195,171,188,271,219,235,198,188,191,143,168,162,208,185,200,121,149,201,209,128,158,184,209,184,185,184,125,123,226,148,199,166,219,126,149,152,217
"COG0197",154,150,135,96,117,141,114,171,111,171,200,133,118,94,163,140,81,165,142,155,127,151,120,138,159,154,157,170,130,123,158,111,129,194,129,156,128,169,162,123,163,112,149,133,170,149,146,181,125,140,140,105,104,189,136,162,152,141,171,155,160,154,134,116,126,184,166,144,144,123,114,135,152,119,85,132,61,169,148,118,142,134,98,142,157,120,135,88,114,178,150,196,127,122,137,170,91,162,136,132
"COG0198",122,77,92,74,83,133,93,121,66,119,129,71,101,80,122,72,83,65,76,92,76,100,87,102,104,120,105,135,89,65,121,73,126,117,132,81,84,66,173,105,83,67,99,93,158,106,77,69,89,113,112,72,79,125,68,150,83,93,124,119,88,115,94,92,86,143,108,124,105,84,83,83,72,66,69,111,90,149,59,111,99,96,66,71,128,76,110,84,78,136,113,162,88,85,76,98,65,90,93,117
"COG0199",70,70,83,47,65,80,34,49,69,57,68,50,64,65,113,63,54,39,50,66,60,83,51,63,63,56,86,59,49,41,47,46,75,89,113,52,69,56,84,69,55,72,56,71,32,74,41,52,56,78,35,26,27,38,24,24,32,10,25,11,14,20,22,13,9,22,13,21,30,24,24,11,17,15,22,28,26,24,16,32,16,19,20,17,26,25,31,27,22,31,40,48,25,29,14,23,28,11,12,15
"COG0200",138,138,144,92,90,174,105,134,111,127,160,130,131,119,152,147,99,121,121,137,109,141,122,150,126,140,153,166,127,95,177,97,153,111,143,122,151,112,151,134,185,89,148,95,134,126,104,142,105,141,134,129,111,204,132,168,123,136,180,157,120,164,118,155,115,151,133,155,120,125,137,117,139,118,125,170,105,178,161,125,140,110,92,99,161,89,165,117,128,194,125,143,104,124,147,114,104,119,144,135
"COG0201",135,100,115,81,117,101,100,119,97,149,122,125,103,97,166,115,84,102,96,123,86,129,80,113,113,143,110,116,92,84,125,104,134,146,135,100,96,87,154,104,94,62,109,115,114,163,100,94,93,143,391,329,341,373,280,446,337,294,477,355,280,402,307,358,289,343,463,373,406,339,300,291,276,319,273,383,207,483,276,276,336,394,203,240,451,295,399,354,338,469,295,541,224,325,355,365,267,296,340,378
"COG0202",273,267,185,157,232,285,190,297,210,319,333,198,231,266,383,234,134,243,240,231,192,239,208,273,240,255,273,267,231,208,251,186,321,285,233,230,280,217,223,263,260,169,242,202,302,299,220,254,245,272,231,242,171,294,172,336,216,250,323,324,244,319,233,258,183,262,251,300,342,213,228,238,199,203,148,310,137,264,181,199,277,282,160,239,326,178,290,199,235,288,265,277,175,199,253,291,165,257,248,303
"COG0203",141,115,76,70,113,151,83,167,118,127,172,121,105,97,122,122,52,90,114,127,125,105,79,170,136,138,141,138,108,85,175,87,131,114,114,124,164,121,117,103,102,98,103,112,139,161,86,102,118,106,122,120,66,142,87,187,107,113,151,138,128,152,133,123,68,152,134,129,145,109,127,107,107,126,88,107,81,164,83,116,98,104,71,115,141,102,156,75,135,224,112,136,111,114,110,151,67,139,109,132
"COG0204",438,384,375,583,341,404,362,316,310,319,387,367,403,411,419,412,660,452,464,382,460,410,550,327,398,373,384,337,433,515,415,347,295,393,371,421,334,344,296,397,496,506,412,353,298,364,355,509,366,346,368,392,407,399,485,384,371,333,414,332,299,412,334,355,469,487,285,368,432,289,302,541,625,384,505,337,400,456,498,443,431,371,425,382,323,411,342,416,298,405,441,373,456,346,396,357,633,356,355,483
"COG0205",635,835,756,1022,791,661,981,748,869,717,879,825,813,823,556,853,530,1118,838,713,772,667,874,845,827,775,780,956,692,811,740,669,786,635,796,936,840,903,744,691,842,636,844,753,652,711,868,1025,803,658,774,805,337,470,700,706,967,825,637,559,902,757,804,759,926,711,618,739,792,803,870,895,860,688,677,677,524,797,826,649,889,574,839,891,616,788,709,900,756,548,932,734,681,833,885,721,732,880,827,588
"COG0206",74,124,65,113,134,75,85,92,95,89,131,83,103,119,155,104,70,128,99,110,98,78,115,76,100,122,100,99,74,112,115,84,155,188,92,121,111,101,87,81,89,49,115,164,128,166,86,92,103,92,282,300,254,332,293,374,292,303,375,316,330,411,313,289,313,280,350,265,342,278,278,280,268,244,223,239,251,244,273,216,311,269,247,285,352,291,307,320,274,388,275,294,175,231,287,384,205,281,249,241
"COG0207",132,219,158,183,197,245,144,160,200,143,151,252,160,271,126,189,167,146,227,174,326,136,282,189,180,143,180,137,193,204,153,122,218,52,180,166,208,191,72,161,162,182,141,117,103,113,110,263,125,128,201,214,177,224,198,173,149,92,174,162,155,166,275,159,144,126,63,130,167,183,181,169,212,165,173,181,161,188,214,144,157,144,175,294,209,167,223,197,260,139,160,59,223,213,189,114,185,198,217,175
"COG0208",16,16,46,43,10,48,24,15,19,3,22,25,36,18,3,39,41,39,21,35,22,27,30,16,32,33,25,17,30,26,20,31,16,7,13,37,22,36,8,9,40,32,42,8,26,37,43,67,20,24,69,70,199,194,94,23,132,54,63,150,63,67,42,73,125,149,48,50,55,68,40,68,120,67,64,81,114,54,215,67,67,180,54,84,79,61,82,92,49,55,96,128,56,52,88,49,145,60,131,72
"COG0209",186,298,402,527,427,387,142,187,369,177,332,301,407,463,131,375,470,371,390,500,434,259,663,246,300,172,306,99,392,450,288,353,382,102,288,461,335,392,78,331,352,471,301,177,198,479,281,389,292,328,265,463,579,339,449,403,388,138,213,293,305,287,434,295,334,315,77,210,254,380,308,312,408,325,454,357,445,151,499,385,346,227,463,463,331,329,243,355,475,224,275,413,288,296,288,196,389,393,338,369
"COG0210",1298,961,990,613,814,1035,712,1002,831,1089,886,872,881,838,913,754,851,878,834,948,790,843,626,896,1158,1067,1269,992,903,572,896,899,1380,672,741,988,906,1131,829,774,725,1023,714,1032,1541,992,1063,1092,985,990,873,775,1067,904,760,1088,901,961,1238,1170,856,1092,1019,977,763,1023,849,1221,1038,873,678,964,615,765,859,951,1224,886,884,792,721,1270,878,799,1091,899,1031,767,3475,1019,943,1140,1304,1127,830,1110,941,797,820,991
"COG0211",78,71,78,54,58,72,60,75,50,78,60,43,52,51,93,69,37,63,47,57,51,57,62,74,55,63,49,52,55,39,76,38,72,97,89,65,53,55,79,65,64,49,69,79,85,54,53,56,52,73,62,51,71,115,53,82,42,63,81,61,51,79,40,64,44,69,76,75,77,53,43,48,71,47,47,86,52,70,42,59,46,62,30,32,83,36,81,42,64,93,58,87,47,57,54,77,56,43,52,51
"COG0212",146,130,106,120,113,138,110,147,137,135,146,144,148,147,174,144,119,107,137,128,131,123,144,137,154,127,136,104,130,108,129,98,143,160,161,139,146,153,133,125,127,107,148,142,209,133,140,147,141,166,156,141,126,174,104,121,162,112,155,149,144,147,141,140,135,148,123,144,134,148,130,126,133,132,113,141,86,168,122,131,141,151,113,144,110,137,134,130,104,100,154,205,105,133,140,127,101,127,127,145
"COG0213",90,128,28,15,56,82,54,145,36,164,105,115,60,49,74,47,21,29,123,67,35,50,51,61,79,116,54,88,121,23,134,74,93,32,22,64,94,16,43,76,59,21,81,35,168,21,141,27,119,64,73,28,82,92,26,120,54,128,199,91,64,151,24,30,77,134,76,70,30,48,80,85,18,73,14,62,29,33,21,38,67,66,26,63,170,61,69,61,26,257,47,18,31,35,62,79,22,58,61,160
"COG0214",62,47,38,17,78,46,58,72,47,71,114,44,29,47,109,16,34,33,27,71,41,87,41,42,51,49,60,111,22,42,103,34,89,180,106,95,41,39,174,28,78,11,101,138,205,215,38,35,68,111,114,63,38,41,23,148,16,130,39,119,46,48,35,32,27,69,158,112,135,23,39,70,8,39,9,44,23,76,26,36,46,78,20,23,28,42,80,24,54,45,38,146,20,92,50,99,17,50,23,26
"COG0215",396,398,265,286,366,317,343,377,290,385,369,281,351,329,316,334,207,392,290,355,260,307,364,312,359,354,347,361,276,290,343,288,362,395,406,340,323,305,370,339,324,266,331,355,368,413,345,270,372,404,308,334,284,354,342,339,353,276,465,379,316,398,342,360,297,409,349,345,366,304,373,348,293,274,263,279,293,318,305,295,387,365,320,335,376,320,311,338,299,456,321,344,251,336,313,440,226,404,288,410
"COG0216",248,237,136,187,260,179,247,268,245,296,245,207,223,258,247,197,160,209,206,256,236,241,237,254,225,240,224,223,236,231,288,180,285,247,247,216,282,193,284,247,202,158,199,324,270,298,226,134,240,319,314,281,218,300,189,336,170,199,303,246,218,290,190,278,200,202,227,254,245,229,251,238,148,237,147,234,138,159,163,201,225,253,185,242,316,248,236,228,231,319,184,283,231,238,215,224,150,227,187,241
"COG0217",177,181,176,144,177,195,134,224,192,239,240,223,171,215,168,177,130,197,170,180,175,167,170,225,171,206,205,143,205,181,216,140,185,173,160,154,230,200,186,209,156,172,152,197,149,211,197,152,179,204,199,204,219,215,179,178,213,102,239,226,195,189,183,183,171,148,151,172,233,215,196,161,151,161,160,208,151,186,160,173,230,168,177,233,218,165,201,198,158,305,166,183,194,193,194,196,155,219,177,201
"COG0218",169,181,86,88,115,175,137,146,109,178,172,104,134,122,165,108,94,121,133,132,85,166,81,130,135,157,108,146,131,98,128,110,163,129,151,117,127,81,162,115,121,117,117,156,111,128,123,110,130,159,31,37,32,42,44,62,40,41,75,49,25,58,34,45,31,54,58,56,56,45,30,37,33,56,38,41,42,48,30,32,50,46,32,24,55,39,58,42,38,73,33,42,39,35,34,51,44,34,34,58
"COG0219",89,91,32,21,42,78,145,130,62,106,96,68,54,41,68,64,31,57,72,53,47,64,53,109,100,120,88,120,81,27,117,52,97,14,36,47,70,57,55,61,97,20,100,35,179,17,102,39,73,124,53,51,100,174,42,83,42,111,115,127,51,121,32,99,62,142,72,88,70,60,64,73,28,60,19,78,28,109,43,57,62,147,25,46,99,60,87,44,46,151,86,52,54,39,67,66,26,77,70,89
"COG0220",188,152,194,166,131,157,186,160,150,113,227,143,162,195,168,195,143,208,179,189,164,198,163,197,168,191,191,169,126,153,153,141,173,179,156,168,222,167,193,157,186,147,228,147,301,209,184,186,159,189,175,204,175,241,179,220,200,205,173,203,195,179,173,165,173,210,146,197,216,174,176,163,191,156,149,178,143,162,189,158,172,191,141,177,191,167,192,162,150,244,161,184,189,143,173,186,189,155,193,155
"COG0221",63,64,15,5,31,53,45,87,20,112,61,27,43,19,42,47,10,22,32,7,26,45,11,81,55,56,75,31,53,12,35,29,60,13,9,14,36,15,10,14,16,17,46,13,54,7,19,20,57,30,43,24,70,29,23,44,13,41,130,84,31,122,22,66,23,79,27,56,80,44,71,47,15,50,5,43,21,32,16,48,38,55,12,15,117,42,45,22,44,114,23,12,40,23,40,44,9,46,43,79
"COG0222",110,64,89,59,76,116,76,115,75,108,96,93,73,76,138,89,75,83,77,71,75,105,60,125,75,113,94,90,96,71,102,75,82,98,48,66,89,64,81,81,61,67,69,54,65,81,80,53,88,121,91,73,95,119,75,129,83,60,139,138,81,94,61,87,61,100,100,104,104,85,88,78,76,76,59,129,64,88,55,91,70,122,61,67,120,72,92,80,68,114,93,105,77,78,81,100,67,77,97,77
"COG0223",227,241,236,177,256,235,217,249,183,243,239,205,239,239,331,239,195,245,237,232,229,214,244,234,230,273,227,230,266,201,240,210,209,214,235,229,272,255,222,187,233,212,243,246,402,304,232,259,240,275,277,212,186,260,187,217,261,223,287,218,230,303,260,187,251,256,220,227,225,247,239,233,225,187,192,253,158,262,273,172,255,241,195,208,275,212,273,255,241,304,247,223,202,237,202,248,225,236,211,246
"COG0224",260,259,218,206,234,257,297,248,243,194,324,295,199,244,283,282,156,320,249,243,247,254,221,254,320,270,239,414,253,229,329,235,254,263,276,273,225,287,291,215,270,178,342,277,329,299,357,251,320,344,250,235,192,280,189,260,237,371,254,306,288,215,202,251,279,334,296,327,286,230,282,277,212,232,154,225,145,256,213,232,284,253,182,240,171,261,234,237,199,167,253,276,238,247,258,290,158,265,248,193
"COG0225",41,57,169,123,85,96,32,57,83,63,44,56,112,103,91,103,158,94,82,84,86,108,70,48,73,50,90,37,94,95,30,95,62,46,67,117,78,123,140,93,87,140,77,210,35,21,80,146,52,39,152,76,112,186,111,37,133,35,54,66,69,85,128,72,90,124,28,47,41,87,48,70,154,92,127,75,140,53,143,103,84,55,110,107,98,61,81,65,123,63,107,151,77,81,88,35,160,89,87,63
"COG0226",217,283,226,350,228,214,243,172,273,317,263,308,251,211,312,278,285,295,248,295,239,241,353,234,220,245,217,268,267,319,266,304,284,274,262,314,195,184,434,264,252,242,256,252,337,340,276,298,268,308,258,239,261,290,276,263,237,233,249,354,244,225,219,242,282,213,292,258,278,300,238,289,308,220,279,248,207,205,274,242,282,284,297,213,270,282,269,239,261,193,256,253,225,262,243,321,248,282,224,233
"COG0227",57,32,50,31,33,74,9,35,34,22,26,31,45,57,73,58,38,37,42,36,49,62,52,44,25,37,69,21,38,32,24,31,50,53,68,50,52,66,59,29,32,56,32,58,43,62,37,50,24,58,58,47,58,56,42,38,63,8,52,28,36,70,49,46,30,51,39,47,64,50,43,30,51,52,44,68,54,38,37,37,39,33,40,56,34,37,48,30,73,36,51,106,32,72,39,49,36,33,54,26
"COG0228",95,78,51,38,104,75,52,84,88,80,66,72,47,93,72,78,50,62,72,76,83,64,61,95,59,87,90,54,70,46,86,43,79,63,68,53,84,70,57,66,71,42,65,67,122,54,66,50,60,90,60,73,71,101,45,97,80,54,86,100,49,75,103,84,53,88,75,84,78,81,92,67,56,74,48,88,69,53,34,64,68,88,68,92,89,77,71,49,93,108,54,73,52,82,76,51,43,89,68,71
"COG0229",16,20,96,58,53,53,18,24,56,61,24,24,50,77,55,51,144,61,36,66,46,51,49,21,18,27,56,11,71,45,17,79,11,3,25,81,63,69,7,64,30,91,35,29,28,7,42,45,20,53,48,64,96,157,78,19,80,13,32,17,31,44,98,50,31,91,23,32,23,68,38,40,115,66,122,42,147,32,64,80,46,42,76,80,74,29,25,24,102,40,64,6,35,52,15,11,109,71,47,50
"COG0230",25,14,61,38,22,45,13,29,24,13,24,23,43,19,16,35,34,28,27,17,29,39,25,30,27,20,35,21,10,22,17,18,24,3,15,25,35,42,7,31,31,37,46,12,12,10,29,44,19,18,17,20,7,30,24,29,42,40,29,41,31,15,26,33,20,30,12,27,33,24,36,33,52,33,45,22,17,43,37,33,19,28,22,26,16,30,33,26,41,45,50,12,36,21,47,23,40,26,30,10
"COG0231",185,140,118,114,175,213,141,173,166,173,189,132,156,139,219,173,92,164,137,165,163,179,183,185,156,144,143,156,169,123,185,144,166,235,199,123,183,177,171,135,152,131,146,187,133,173,121,131,143,214,172,126,188,283,160,221,182,122,193,135,153,165,166,175,153,166,174,154,187,157,136,120,109,160,140,209,129,161,139,105,117,190,110,162,219,132,204,134,164,207,165,237,112,136,138,198,134,155,132,173
"COG0232",471,288,223,253,254,193,183,314,208,328,308,305,317,265,385,260,180,258,263,272,225,200,174,285,296,259,291,245,235,173,317,212,352,367,290,214,254,217,431,235,230,169,219,346,54,375,287,215,277,166,304,171,189,203,194,296,270,242,280,376,249,309,242,259,262,254,321,238,294,225,311,241,216,186,214,189,169,308,232,248,258,170,220,313,231,262,279,224,187,320,265,408,209,253,270,323,202,255,208,253
"COG0233",172,142,155,165,135,208,110,175,167,200,182,185,122,172,173,162,121,172,158,144,174,167,165,191,147,136,188,140,150,177,158,135,161,185,198,170,179,179,176,179,187,131,172,154,159,183,163,147,132,178,165,179,111,200,169,202,177,129,198,151,139,215,166,154,154,166,169,171,179,129,160,156,138,157,134,147,137,130,152,148,192,127,147,142,194,184,184,166,139,227,155,224,137,171,171,182,144,141,166,181
"COG0234",83,61,103,53,69,114,85,97,90,94,80,91,77,68,95,113,59,69,86,64,72,89,58,103,77,107,96,66,80,65,86,86,86,87,77,73,97,103,73,85,90,73,102,58,99,63,64,85,73,73,100,68,87,149,94,103,98,72,124,89,64,96,82,90,52,117,78,95,90,69,84,75,82,63,65,113,44,69,63,69,78,109,56,74,89,82,75,68,81,84,74,86,35,67,96,85,32,106,103,95
"COG0235",284,302,329,327,273,301,481,298,317,296,271,269,291,238,269,236,325,357,343,285,266,259,332,344,263,211,364,268,346,271,216,269,298,385,218,314,246,375,197,242,338,309,257,362,532,432,242,374,266,174,324,307,346,261,302,246,346,400,330,131,295,275,319,319,329,359,306,296,278,293,300,208,272,277,319,257,336,249,302,283,253,281,261,333,199,288,287,234,278,227,304,138,330,239,261,372,304,315,284,395
"COG0236",160,127,132,91,71,223,91,149,118,87,132,101,140,95,150,152,83,137,106,80,113,119,74,150,138,185,115,140,111,86,123,126,94,119,96,100,113,104,108,101,160,82,126,81,56,65,129,160,92,139,130,73,50,156,115,151,129,120,150,186,115,119,110,96,106,160,110,121,144,68,135,124,121,115,63,160,63,206,126,104,96,147,105,102,73,126,135,138,107,129,124,155,109,100,151,129,81,98,142,88
"COG0237",130,150,119,99,129,205,173,124,136,111,151,149,110,133,129,133,88,127,110,127,131,144,116,158,118,147,164,132,111,117,202,102,179,79,111,131,142,170,117,135,128,120,141,111,163,157,101,114,130,149,137,150,81,190,135,164,137,147,103,163,159,148,138,140,123,153,109,134,163,106,138,110,132,118,131,147,129,134,129,104,131,133,117,131,152,144,122,130,145,177,141,102,117,127,154,107,137,114,124,159
"COG0238",95,70,31,24,41,80,53,91,54,58,81,58,61,49,75,47,21,41,41,61,50,53,54,72,64,72,48,75,59,26,88,45,70,83,74,59,52,47,90,47,53,27,44,77,116,64,48,38,50,67,76,46,67,121,46,85,30,58,100,58,46,78,35,52,37,75,71,74,61,48,48,37,23,53,29,79,31,77,26,73,61,102,38,30,77,44,92,24,68,88,44,96,45,45,50,73,19,45,53,63
"COG0239",27,29,68,73,44,80,50,33,73,22,25,55,29,65,32,76,63,59,54,35,82,53,57,67,42,28,58,15,40,65,31,42,32,7,35,40,56,82,14,47,91,68,56,40,91,10,50,95,22,90,49,46,106,90,65,19,68,26,34,194,66,40,72,53,46,84,19,34,31,57,55,57,83,54,80,84,64,50,80,41,57,66,47,68,19,63,33,57,51,39,58,15,52,47,54,18,86,49,71,39
