"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG0729",111,563,10,12,7,8
"COG0730",686,654,1186,1049,1138,1139
"COG0731",201,0,20,3,21,37
"COG0732",66,185,24,44,60,22
"COG0733",334,416,436,436,366,476
"COG0735",324,185,803,584,758,765
"COG0736",181,2,184,159,173,185
"COG0737",296,239,251,481,245,206
"COG0738",97,19,71,349,153,76
"COG0739",1283,1456,1741,2213,1712,1574
"COG0740",439,833,780,509,739,844
"COG0741",837,1372,1113,1121,1216,1090
"COG0742",222,66,397,454,365,397
"COG0743",433,196,602,426,590,582
"COG0744",411,795,557,312,329,632
"COG0745",1224,1867,1698,1623,1536,1909
"COG0746",158,80,275,323,176,169
"COG0747",1225,375,1192,1615,1292,1299
"COG0748",31,66,96,74,64,66
"COG0749",1435,50497,3469,1936,2709,2659
"COG0750",1511,250,838,782,832,871
"COG0751",548,359,956,661,822,968
"COG0752",272,112,406,338,347,405
"COG0753",71,385,15,6,2,1
"COG0754",15,4,5,0,2,6
"COG0755",442,103,696,817,728,705
"COG0756",211,848,291,290,312,244
"COG0757",240,84,302,248,303,290
"COG0758",83,233,78,102,79,76
"COG0759",72,36,136,89,126,165
"COG0760",820,741,807,1710,1206,886
"COG0761",385,188,693,429,654,753
"COG0762",106,75,236,198,206,261
"COG0763",375,224,687,546,722,656
"COG0764",477,252,522,637,689,575
"COG0765",687,532,987,753,907,859
"COG0766",594,246,905,703,1001,926
"COG0767",83,250,182,167,149,126
"COG0768",1465,671,2456,2216,2657,2685
"COG0769",655,468,1160,1029,1104,1115
"COG0770",379,218,577,597,673,637
"COG0771",484,249,898,791,904,968
"COG0772",1021,403,1597,1468,1671,1709
"COG0773",799,478,1119,1366,1362,1190
"COG0774",299,104,415,714,702,618
"COG0775",169,431,169,335,184,164
"COG0776",319,199,407,465,466,378
"COG0777",442,261,549,558,641,630
"COG0778",876,369,444,876,675,526
"COG0779",101,70,150,161,165,154
"COG0780",105,243,140,90,172,168
"COG0781",166,70,266,272,284,325
"COG0782",246,228,306,391,384,298
"COG0783",24,212,15,19,15,8
"COG0784",1334,6509,335,477,358,257
"COG0785",203,20,380,193,290,353
"COG0786",18,55,112,2,120,132
"COG0787",276,340,492,449,525,530
"COG0788",252,222,146,161,161,270
"COG0789",221,495,221,353,308,315
"COG0790",337,246,225,578,260,266
"COG0791",147,1587,418,209,253,268
"COG0792",24,69,3,25,11,7
"COG0793",948,687,1335,1656,1553,1368
"COG0794",361,164,513,551,580,476
"COG0795",695,365,924,1312,1225,1003
"COG0796",337,144,137,178,132,174
"COG0797",89,278,124,33,90,109
"COG0798",51,159,13,14,34,21
"COG0799",160,70,247,250,266,255
"COG0800",52,154,159,197,159,198
"COG0801",217,142,309,473,408,352
"COG0802",186,70,316,301,333,295
"COG0803",67,84,442,417,296,468
"COG0804",470,203,351,21,310,439
"COG0805",629,165,566,511,627,612
"COG0806",138,64,193,254,229,184
"COG0807",454,314,923,587,870,895
"COG0809",308,191,441,325,279,343
"COG0810",111,166,106,389,304,147
"COG0811",530,519,627,1024,1021,714
"COG0812",384,219,663,475,697,685
"COG0813",2,5,34,42,38,27
"COG0814",3,3,4,29,9,17
"COG0815",425,225,717,859,1051,1006
"COG0816",170,70,305,288,290,302
"COG0817",114,104,112,219,145,141
"COG0818",35,109,46,106,53,43
"COG0819",27,70,60,101,86,94
"COG0820",360,332,417,598,584,500
"COG0821",509,185,752,379,786,887
"COG0822",260,334,252,237,250,210
"COG0823",1092,251,917,927,949,870
"COG0824",356,221,437,817,697,578
"COG0825",470,162,620,683,744,697
"COG0826",222,437,120,9,14,172
"COG0827",35,33,25,34,41,25
"COG0828",61,70,104,138,114,93
"COG0829",209,152,181,6,163,250
"COG0830",157,82,123,8,91,146
"COG0831",76,61,54,2,57,75
"COG0832",109,45,38,2,29,46
"COG0833",0,132,0,0,0,0
"COG0834",1080,1632,1152,1006,1161,1034
"COG0835",76,327,21,24,20,10
"COG0836",343,293,452,341,405,454
"COG0837",67,159,229,310,227,234
"COG0838",240,46,274,181,193,255
"COG0839",359,30,357,242,283,381
"COG0840",1046,5816,168,174,110,91
"COG0841",2169,4003,2609,3875,3237,2680
"COG0842",1066,770,622,639,628,682
"COG0843",1452,724,1452,1929,1395,1562
"COG0845",1150,2359,1346,1648,1547,1341
"COG0846",386,144,132,131,143,127
"COG0847",298,335,409,1032,708,529
"COG0848",236,232,221,316,307,231
"COG0849",391,228,378,725,606,454
"COG0850",17,129,82,1,31,81
"COG0851",7,46,38,0,24,33
"COG0852",479,93,351,269,299,350
"COG0853",10,82,42,70,88,28
"COG0854",251,110,448,467,497,433
"COG0855",87,559,435,368,360,620
"COG0856",25,0,25,0,6,14
"COG0857",60,372,157,8,103,203
"COG0858",167,98,188,328,270,245
"COG0859",971,264,956,614,882,831
"COG0860",255,243,332,505,393,385
"COG0861",208,463,405,302,392,420
"COG0863",1032,4586,1503,445,987,952
"COG0864",89,2,1,2,1,3
"COG1001",692,3,25,163,53,31
"COG1002",252,311,83,58,79,73
"COG1003",978,408,1559,1351,1506,2096
"COG1004",862,2101,1473,631,1042,1033
"COG1005",730,59,504,411,593,860
"COG1006",28,56,26,36,26,11
"COG1007",1298,113,995,560,807,1109
"COG1008",874,144,1536,613,954,1610
"COG1009",1461,697,1456,772,1090,1549
"COG1010",255,7,223,163,163,276
"COG1011",701,159,719,858,801,745
"COG1012",3546,2276,3155,7389,5566,4543
"COG1013",648,23,202,17,88,187
"COG1014",1129,316,443,271,312,490
"COG1015",61,2,77,129,45,102
"COG1017",25,129,4,0,0,0
"COG1018",505,975,173,848,224,118
"COG1019",274,0,15,4,2,11
"COG1020",145,1045,50,198,165,56
"COG1021",18,107,2,6,7,1
"COG1022",993,286,1392,1008,1146,1444
"COG1023",14,381,806,8,25,24
"COG1024",3220,2065,2692,4362,3433,2891
"COG1025",164,275,74,40,87,58
"COG1026",89,199,138,534,250,189
"COG1027",518,190,2,7,2,6
"COG1028",7091,4037,7182,7637,8003,7373
"COG1029",10,1,32,5,20,16
"COG1030",180,100,75,1,60,75
"COG1031",30,0,40,0,20,29
"COG1032",2153,911,598,370,682,906
"COG1033",1679,267,1727,1657,1793,1522
"COG1034",722,231,815,809,784,805
"COG1035",181,121,44,2,15,55
"COG1036",5,0,6,0,10,6
"COG1038",87,23,194,267,297,168
"COG1039",1,0,4,0,17,11
"COG1040",42,92,15,60,44,4
"COG1041",33,0,55,4,16,31
"COG1042",1549,167,187,570,225,163
"COG1043",311,128,490,411,486,416
"COG1044",411,174,554,646,674,616
"COG1045",221,296,342,349,400,365
"COG1047",454,231,86,137,66,53
"COG1048",1811,877,1339,653,1170,1232
"COG1049",307,391,710,1085,859,1077
"COG1051",154,191,135,206,142,160
"COG1052",693,678,590,1016,785,704
"COG1053",2134,481,2159,1795,2078,2140
"COG1054",311,168,709,586,713,640
"COG1055",638,241,198,260,218,252
"COG1056",154,34,16,4,3,17
"COG1057",238,57,402,332,379,391
"COG1058",300,16,515,381,491,548
"COG1059",0,0,2,0,0,0
"COG1060",1613,0,310,84,201,353
"COG1061",447,5696,2259,637,1114,1037
"COG1062",464,462,237,397,279,227
"COG1063",948,592,515,379,468,546
"COG1064",841,411,242,587,264,231
"COG1066",208,318,374,487,362,371
"COG1067",114,415,87,3,37,72
"COG1069",48,15,11,10,37,16
"COG1070",174,130,448,449,605,503
"COG1071",553,281,757,1278,878,873
"COG1072",17,5,43,49,29,28
"COG1073",477,536,509,554,535,628
"COG1074",421,565,847,1125,791,876
"COG1075",91,192,187,55,68,144
"COG1076",213,171,140,305,182,150
"COG1077",562,167,790,604,797,846
"COG1078",459,16,204,140,173,270
"COG1079",478,181,399,293,238,398
"COG1080",68,422,185,14,127,160
"COG1082",342,226,602,374,589,594
"COG1083",332,446,335,356,295,289
"COG1084",27,0,54,0,11,45
"COG1085",422,5,47,59,68,32
"COG1086",710,728,566,558,560,472
"COG1087",225,406,355,347,407,344
"COG1088",803,1513,653,538,704,522
"COG1089",634,1619,791,573,586,726
"COG1090",158,163,290,267,240,349
"COG1091",464,823,314,475,352,333
"COG1092",79,399,27,316,102,59
"COG1093",382,0,48,6,20,32
"COG1094",219,0,33,5,8,16
"COG1095",277,0,28,3,10,16
"COG1096",119,0,14,0,1,14
"COG1097",435,0,26,2,10,24
"COG1098",0,0,0,0,0,0
"COG1099",0,0,7,2,17,12
"COG1100",188,3,540,114,300,601
"COG1101",1,6,6,1,0,12
"COG1102",115,0,17,0,7,12
"COG1104",690,228,665,472,607,779
"COG1105",11,199,0,3,2,1
"COG1106",4,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",257,209,645,867,619,661
"COG1109",2236,747,2069,1790,1959,2116
"COG1111",520,0,116,11,26,66
"COG1112",229,872,391,328,221,330
"COG1113",10,751,0,0,0,0
"COG1114",6,213,0,37,0,2
"COG1115",417,394,469,721,542,451
"COG1116",483,621,152,164,161,142
"COG1117",55,128,174,29,119,376
"COG1118",32,121,2,2,5,3
"COG1119",143,4,131,43,72,126
"COG1120",92,99,81,104,73,48
"COG1121",302,165,540,479,484,605
"COG1122",77,16,287,75,166,334
"COG1123",487,157,815,765,700,619
"COG1124",2,1,0,10,4,0
"COG1125",13,11,3,1,8,2
"COG1126",367,529,475,518,463,473
"COG1127",73,214,168,235,215,237
"COG1129",398,18,517,644,534,463
"COG1131",1821,851,1459,985,1336,1442
"COG1132",2255,1256,3320,3603,3233,3664
"COG1133",252,75,327,267,364,293
"COG1134",152,29,99,28,86,79
"COG1135",260,253,2,0,3,5
"COG1136",966,429,963,863,923,936
"COG1137",294,132,483,487,544,514
"COG1138",843,209,1282,920,1090,1134
"COG1139",94,112,4,1,3,6
"COG1140",29,122,1,2,0,2
"COG1141",7,0,71,2,37,78
"COG1142",18,12,134,0,95,222
"COG1143",486,46,338,155,263,359
"COG1144",4,0,0,0,0,0
"COG1145",105,105,96,191,93,148
"COG1146",646,111,322,356,341,301
"COG1148",77,0,2,0,0,3
"COG1150",7,0,1,0,0,5
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,1,0
"COG1154",708,366,1163,1039,1200,1294
"COG1155",813,0,81,1,24,67
"COG1156",546,0,65,5,20,42
"COG1157",90,145,99,167,107,79
"COG1158",645,224,791,1028,929,864
"COG1159",210,177,290,425,341,362
"COG1160",376,297,668,598,679,720
"COG1161",38,6,59,81,109,107
"COG1162",156,166,212,503,284,309
"COG1163",367,0,41,7,8,32
"COG1164",662,4,229,227,226,240
"COG1165",154,18,241,252,261,295
"COG1166",95,199,330,22,233,546
"COG1167",231,805,192,517,309,209
"COG1168",131,11,88,172,127,95
"COG1169",106,99,254,159,197,372
"COG1171",705,194,686,1476,1104,964
"COG1172",399,14,561,668,634,553
"COG1173",1272,110,832,1080,860,828
"COG1174",16,15,7,4,22,8
"COG1175",787,302,1388,1034,981,1408
"COG1176",627,248,558,760,618,511
"COG1177",500,165,430,590,534,431
"COG1178",824,186,1666,1383,1471,1438
"COG1179",21,129,4,33,24,7
"COG1180",281,65,5,1,2,7
"COG1181",454,426,675,637,689,637
"COG1182",58,86,121,146,130,89
"COG1183",328,169,390,434,413,376
"COG1184",14,5,3,6,0,5
"COG1185",967,349,1292,1601,1511,1610
"COG1186",487,236,790,787,808,920
"COG1187",236,518,409,799,485,402
"COG1188",20,76,32,144,78,44
"COG1189",85,8,167,8,105,234
"COG1190",424,257,552,663,615,672
"COG1191",51,100,142,69,95,120
"COG1192",640,490,684,684,759,768
"COG1193",48,16,466,374,327,608
"COG1194",377,230,661,729,721,672
"COG1195",240,208,460,500,548,500
"COG1196",1897,574,1958,1152,1510,2233
"COG1197",873,629,1359,1540,1511,1341
"COG1198",862,430,1486,1632,1477,1611
"COG1199",492,543,485,301,342,540
"COG1200",818,338,1459,1040,1305,1370
"COG1201",1447,539,828,166,442,816
"COG1202",2,0,1,0,0,0
"COG1203",39,264,3,15,2,4
"COG1204",925,148,152,36,49,130
"COG1205",70,40,37,16,15,20
"COG1206",37,9,141,112,120,208
"COG1207",336,259,669,321,638,655
"COG1208",1303,626,1107,875,873,1033
"COG1209",615,524,417,604,503,357
"COG1210",306,160,340,253,301,268
"COG1211",344,112,566,277,487,540
"COG1212",324,272,586,560,705,487
"COG1213",531,27,128,145,89,119
"COG1214",195,115,248,213,241,274
"COG1215",809,352,334,217,239,401
"COG1216",815,552,529,681,528,518
"COG1217",676,311,1002,1166,1453,935
"COG1218",237,115,339,324,477,455
"COG1219",617,315,902,793,956,971
"COG1220",432,162,484,379,339,377
"COG1221",33,100,12,3,17,28
"COG1222",39,0,51,13,20,55
"COG1223",0,0,0,4,2,6
"COG1224",0,0,2,5,1,5
"COG1225",741,132,514,339,461,591
"COG1226",553,868,686,475,376,506
"COG1227",3,1,18,76,32,33
"COG1228",1202,135,736,1547,571,480
"COG1229",19,2,50,0,39,31
"COG1230",222,529,53,117,31,23
"COG1231",172,12,72,80,66,94
"COG1232",240,16,142,166,154,128
"COG1233",663,154,1696,2012,1759,1819
"COG1234",496,130,490,343,445,464
"COG1235",293,239,411,527,440,369
"COG1236",702,564,297,43,212,335
"COG1237",27,0,14,13,35,12
"COG1238",165,85,210,322,303,261
"COG1239",82,11,240,380,376,529
"COG1240",12,16,161,41,66,190
"COG1241",581,37,97,40,45,109
"COG1242",35,0,10,13,5,8
"COG1243",549,0,27,31,42,34
"COG1244",30,0,52,0,17,48
"COG1245",677,0,86,5,20,81
"COG1246",80,232,32,58,60,23
"COG1247",54,83,38,21,33,39
"COG1249",1470,1070,1569,1977,1571,1832
"COG1250",2019,1187,1431,2405,1540,1439
"COG1251",91,762,11,10,5,9
"COG1252",211,250,587,228,281,599
"COG1253",800,555,660,604,685,892
"COG1254",182,3,20,0,28,18
"COG1255",0,0,0,0,0,0
"COG1256",117,205,128,100,90,78
"COG1257",390,11,166,357,157,122
"COG1258",495,0,55,2,16,33
"COG1259",79,8,88,122,88,121
"COG1260",611,19,118,4,44,99
"COG1261",47,73,17,47,21,16
"COG1262",936,500,355,884,740,432
"COG1263",0,23,0,0,0,1
"COG1264",2,17,0,1,0,0
"COG1266",85,64,248,176,246,275
"COG1267",98,94,169,170,188,164
"COG1268",130,2,278,131,275,276
"COG1269",879,0,83,10,24,41
"COG1270",415,96,156,170,109,158
"COG1271",104,490,15,19,7,4
"COG1272",109,119,32,157,77,26
"COG1273",5,78,0,0,0,0
"COG1274",107,129,15,6,20,21
"COG1275",8,65,1,1,0,0
"COG1276",12,1,8,0,3,13
"COG1277",130,112,81,75,128,95
"COG1278",338,305,249,345,281,212
"COG1279",104,104,187,128,159,117
"COG1280",510,891,698,696,703,669
"COG1281",39,182,191,175,169,209
"COG1282",662,251,883,482,898,1018
"COG1283",233,318,161,209,111,128
"COG1284",35,101,7,0,3,3
"COG1285",29,96,1,5,2,3
"COG1286",16,63,43,222,79,43
"COG1287",712,0,208,31,84,184
"COG1288",24,14,2,10,9,2
"COG1289",32,816,10,5,6,2
"COG1290",755,145,861,846,878,914
"COG1291",202,229,140,96,76,93
"COG1292",298,988,232,262,226,164
"COG1293",902,0,293,1,148,388
"COG1294",71,336,15,13,7,3
"COG1295",85,305,138,155,117,216
"COG1296",124,163,204,150,158,134
"COG1297",134,6,137,6,50,111
"COG1298",143,241,166,257,188,171
"COG1299",2,298,0,5,4,0
"COG1300",6,92,0,3,8,1
"COG1301",236,777,250,478,383,276
"COG1302",0,1,0,0,3,1
"COG1303",198,0,20,0,9,22
"COG1304",595,168,828,878,960,834
"COG1305",202,466,248,42,239,279
"COG1306",19,0,74,0,29,90
"COG1307",84,8,14,4,2,12
"COG1308",145,0,2,4,0,2
"COG1309",494,1432,287,835,445,250
"COG1310",258,1507,56,20,37,52
"COG1311",32,0,49,6,22,46
"COG1312",78,6,51,150,71,61
"COG1313",3,0,0,0,0,0
"COG1314",14,38,15,57,12,9
"COG1315",70,0,9,3,2,10
"COG1316",61,8,140,1,39,173
"COG1317",64,98,2,4,5,8
"COG1319",370,91,285,180,195,230
"COG1320",29,54,5,38,18,8
"COG1321",483,14,131,223,150,137
"COG1322",539,149,773,678,721,792
"COG1324",175,2,66,0,40,64
"COG1325",162,0,0,0,0,2
"COG1326",15,0,12,0,3,17
"COG1327",144,70,246,160,289,293
"COG1328",573,197,2,0,1,4
"COG1329",170,8,288,255,262,282
"COG1330",159,449,426,88,245,445
"COG1331",969,20,267,501,364,306
"COG1333",19,9,158,153,120,232
"COG1334",9,36,2,5,1,2
"COG1335",255,452,157,251,194,165
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,1,0
"COG1338",57,78,76,88,75,60
"COG1339",294,0,11,0,6,5
"COG1340",19,0,48,0,5,28
"COG1341",0,0,0,1,0,2
"COG1343",4,0,0,0,0,0
"COG1344",545,275,434,636,551,480
"COG1345",163,150,114,203,113,94
"COG1346",26,228,10,72,16,1
"COG1347",36,50,67,217,149,102
"COG1348",10,1,192,0,116,213
"COG1349",60,182,65,235,83,30
"COG1350",224,5,165,5,94,152
"COG1351",1063,2482,1387,297,678,752
"COG1352",78,263,23,16,15,7
"COG1353",0,0,0,0,2,0
"COG1354",575,161,502,378,526,575
"COG1355",151,1,3,1,4,6
"COG1356",0,0,0,0,0,0
"COG1357",997,313,576,179,385,587
"COG1358",94,0,26,4,9,16
"COG1359",52,12,24,34,24,30
"COG1360",201,293,212,443,292,236
"COG1361",568,0,0,0,0,1
"COG1362",31,137,9,106,27,34
"COG1363",53,175,93,291,195,119
"COG1364",405,223,703,472,707,770
"COG1366",77,250,55,59,50,69
"COG1368",241,247,57,274,99,63
"COG1369",0,0,4,3,0,0
"COG1370",202,0,71,0,14,47
"COG1371",168,0,1,1,1,9
"COG1372",169,8415,833,86,398,471
"COG1373",16,6,1,11,9,11
"COG1374",0,0,0,0,0,2
"COG1376",48,206,106,82,69,148
"COG1377",85,121,91,128,106,88
"COG1378",290,0,48,0,7,32
"COG1379",8,0,0,0,0,0
"COG1380",5,56,3,10,5,2
"COG1381",275,118,373,289,374,368
"COG1382",0,0,0,2,0,0
"COG1383",6,0,11,0,6,4
"COG1384",851,15,734,533,609,698
"COG1385",320,248,617,373,564,584
"COG1386",476,136,431,253,382,437
"COG1387",53,0,75,9,58,54
"COG1388",98,141,87,50,49,110
"COG1389",386,0,91,5,29,54
"COG1390",132,0,23,0,10,10
"COG1391",177,530,155,276,176,117
"COG1392",192,50,56,83,67,51
"COG1393",99,130,100,165,90,84
"COG1394",356,0,28,1,10,22
"COG1395",0,0,0,0,0,0
"COG1396",392,508,483,508,397,377
"COG1397",45,47,28,76,37,10
"COG1398",90,339,407,56,264,297
"COG1399",62,54,36,44,19,56
"COG1400",1,0,0,0,0,0
"COG1401",60,231,37,28,19,21
"COG1402",264,61,181,73,139,248
"COG1403",253,496,516,165,393,525
"COG1404",2544,401,1585,768,1145,1295
"COG1405",1358,65,168,24,88,104
"COG1406",9,1,0,3,0,0
"COG1407",252,80,133,57,82,129
"COG1408",30,105,97,366,136,70
"COG1409",618,255,287,307,347,357
"COG1410",613,606,826,381,595,847
"COG1411",5,0,23,0,20,6
"COG1412",1,0,0,2,3,1
"COG1413",80,5,363,10,239,422
"COG1414",204,782,120,492,252,80
"COG1415",30,0,3,3,0,4
"COG1416",1,0,0,5,0,3
"COG1418",53,16,25,279,70,58
"COG1419",89,120,23,92,34,28
"COG1420",167,13,157,128,142,162
"COG1422",225,0,24,0,6,13
"COG1424",0,6,0,0,0,0
"COG1426",76,162,39,18,51,39
"COG1427",24,0,39,15,26,39
"COG1428",62,12,92,455,297,124
"COG1429",140,53,1107,713,865,1307
"COG1430",156,526,258,109,141,195
"COG1431",0,0,0,4,2,0
"COG1432",114,212,16,103,30,20
"COG1433",1,0,0,0,0,0
"COG1434",80,142,135,79,145,122
"COG1435",165,48,195,263,208,150
"COG1436",47,0,22,2,1,8
"COG1437",1,0,0,0,1,2
"COG1438",36,2,30,2,8,36
"COG1439",208,0,26,2,1,19
"COG1440",0,2,0,0,0,0
"COG1441",30,0,9,2,3,11
"COG1442",10,3,35,7,24,46
"COG1443",173,5,36,107,72,39
"COG1444",33,15,16,40,5,9
"COG1445",7,292,0,2,5,0
"COG1446",219,30,117,239,140,123
"COG1447",0,0,0,0,0,0
"COG1448",46,267,76,221,86,85
"COG1449",25,15,178,1,65,194
"COG1450",241,556,202,366,345,241
"COG1451",86,121,51,119,85,49
"COG1452",476,402,618,843,841,658
"COG1453",17,0,384,1,156,488
"COG1454",999,665,655,802,940,572
"COG1455",0,3,0,1,0,2
"COG1456",6,0,0,0,0,0
"COG1457",47,217,1,60,6,1
"COG1459",352,522,272,457,422,354
"COG1460",1,0,0,0,0,2
"COG1461",112,0,20,4,4,19
"COG1462",72,979,176,159,209,57
"COG1463",29,125,70,60,115,173
"COG1464",8,191,0,2,2,1
"COG1465",407,0,35,0,11,23
"COG1466",353,186,508,578,609,573
"COG1467",613,1,43,15,17,35
"COG1468",3,0,0,0,1,0
"COG1469",23,74,50,84,82,48
"COG1470",2,0,0,0,0,2
"COG1471",232,0,21,3,8,17
"COG1472",918,467,1019,2233,1606,1049
"COG1473",682,36,782,805,564,607
"COG1474",468,0,107,14,38,81
"COG1475",506,1327,822,581,629,610
"COG1476",17,4,42,52,32,28
"COG1477",204,112,164,284,351,181
"COG1478",606,0,77,70,79,73
"COG1479",95,235,47,57,63,38
"COG1480",108,15,324,282,322,380
"COG1481",5,4,0,2,2,1
"COG1482",36,18,20,3,30,31
"COG1483",22,10,6,2,3,9
"COG1484",165,552,15,176,55,15
"COG1485",140,255,433,529,504,375
"COG1486",62,3,102,21,92,134
"COG1487",6,1,0,1,1,0
"COG1488",37,402,90,143,106,117
"COG1489",130,73,304,236,253,330
"COG1490",86,85,99,144,124,100
"COG1491",221,0,38,0,12,16
"COG1492",191,163,137,245,164,226
"COG1493",8,1,32,50,30,26
"COG1494",214,6,393,108,248,289
"COG1495",95,114,113,176,102,102
"COG1496",250,151,400,232,389,394
"COG1497",1,0,0,0,0,0
"COG1498",440,0,37,12,9,43
"COG1499",32,0,56,4,12,24
"COG1500",285,0,24,2,8,20
"COG1501",60,18,26,27,47,33
"COG1502",173,627,94,42,68,90
"COG1503",395,0,47,3,19,42
"COG1505",178,42,181,367,295,198
"COG1506",1196,345,1011,1400,895,1218
"COG1507",23,0,34,11,8,28
"COG1508",259,292,286,657,452,309
"COG1509",526,113,34,47,56,32
"COG1510",9,3,8,26,15,2
"COG1511",1,32,1,3,0,1
"COG1512",18,122,50,54,15,47
"COG1513",12,47,26,3,7,34
"COG1514",196,43,22,2,11,15
"COG1515",6,48,0,5,3,6
"COG1516",28,22,13,42,17,11
"COG1518",13,93,3,12,3,0
"COG1519",495,188,735,947,787,651
"COG1520",339,212,654,661,653,555
"COG1521",246,138,438,394,409,411
"COG1522",1871,578,287,1227,295,244
"COG1523",155,292,288,9,243,437
"COG1524",270,19,244,344,219,262
"COG1525",147,930,314,114,148,148
"COG1526",231,234,323,417,261,180
"COG1527",507,0,42,2,18,34
"COG1528",9,2,87,4,73,83
"COG1529",1778,312,1056,926,851,1002
"COG1530",832,792,1181,914,827,868
"COG1533",97,190,75,12,71,72
"COG1534",24,53,4,40,23,6
"COG1535",3,47,0,0,0,0
"COG1536",147,104,124,127,116,126
"COG1537",536,0,45,1,11,31
"COG1538",793,1847,1044,866,1115,1151
"COG1539",143,144,221,244,251,228
"COG1540",257,143,261,273,256,203
"COG1541",153,65,106,276,125,101
"COG1543",7,0,149,0,125,204
"COG1544",34,66,119,76,81,129
"COG1545",125,2,59,15,48,58
"COG1546",284,104,457,343,428,543
"COG1547",13,0,25,0,25,52
"COG1548",9,0,28,2,16,7
"COG1549",44,0,66,0,29,40
"COG1550",2,0,0,0,0,0
"COG1551",23,64,19,20,12,6
"COG1552",6,0,0,1,1,1
"COG1553",15,56,10,6,14,9
"COG1554",17,25,28,122,53,28
"COG1555",17,78,21,41,22,26
"COG1556",28,37,1,24,1,7
"COG1558",26,37,27,43,40,33
"COG1559",265,172,277,436,323,256
"COG1560",498,346,610,732,695,569
"COG1561",128,82,123,436,216,130
"COG1562",179,227,712,481,556,665
"COG1563",0,0,3,0,5,9
"COG1564",69,1,86,14,49,70
"COG1565",288,12,708,322,510,648
"COG1566",44,436,32,12,31,30
"COG1568",0,0,0,0,0,1
"COG1569",6,31,1,0,2,0
"COG1570",333,138,404,458,401,370
"COG1571",453,0,46,0,14,41
"COG1572",13,0,9,0,29,49
"COG1573",563,255,619,296,523,535
"COG1574",468,27,150,1268,338,223
"COG1575",485,6,278,145,205,361
"COG1576",62,70,160,264,202,169
"COG1577",313,0,37,46,17,30
"COG1578",0,0,0,0,0,0
"COG1579",69,2,32,32,28,44
"COG1580",42,92,7,27,3,0
"COG1581",203,0,5,0,3,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",22,6,3,3,1,3
"COG1586",103,172,291,108,255,358
"COG1587",546,145,405,265,371,468
"COG1588",6,0,0,0,2,0
"COG1589",100,144,154,145,141,152
"COG1590",1,0,1,7,0,4
"COG1591",0,0,0,0,0,0
"COG1592",65,3,168,107,84,128
"COG1593",591,352,954,1819,1335,940
"COG1594",170,1,55,11,45,21
"COG1595",304,548,312,510,300,179
"COG1596",187,215,229,535,331,283
"COG1597",249,180,141,124,98,169
"COG1598",0,1,0,7,1,0
"COG1599",695,0,63,16,32,61
"COG1600",351,200,408,396,339,466
"COG1601",157,0,24,3,4,15
"COG1602",474,0,5,0,0,3
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,1,0,0
"COG1605",123,184,122,243,222,121
"COG1606",113,0,82,1,82,146
"COG1607",84,286,79,114,74,60
"COG1608",159,0,22,1,6,25
"COG1609",365,366,309,952,483,238
"COG1610",202,61,258,280,307,277
"COG1611",480,418,297,322,276,361
"COG1612",482,130,672,500,670,684
"COG1613",0,200,0,0,0,0
"COG1615",1148,2,302,2,71,305
"COG1617",0,0,0,0,0,0
"COG1618",12,0,29,0,8,21
"COG1619",25,10,198,130,156,216
"COG1620",56,452,18,5,18,14
"COG1621",31,2,42,15,101,33
"COG1622",677,422,795,1113,821,892
"COG1623",13,5,79,0,32,71
"COG1624",74,4,151,126,157,158
"COG1625",95,0,181,0,99,283
"COG1626",74,162,10,12,9,12
"COG1628",214,0,3,0,0,2
"COG1629",3946,5718,3788,7610,5881,3736
"COG1630",291,0,0,0,0,2
"COG1631",131,0,4,1,1,9
"COG1632",202,0,31,0,4,21
"COG1633",4,1,14,2,8,13
"COG1634",316,0,27,0,14,20
"COG1635",181,0,0,4,0,1
"COG1636",33,52,37,83,67,47
"COG1637",30,1,4,1,3,5
"COG1638",440,602,693,1077,915,703
"COG1639",124,541,32,9,44,16
"COG1640",63,190,291,8,167,292
"COG1641",333,0,138,0,68,149
"COG1643",155,805,282,717,341,369
"COG1644",120,0,23,4,16,7
"COG1645",0,0,0,0,0,0
"COG1646",345,4,60,10,29,38
"COG1647",37,4,6,0,2,3
"COG1648",274,225,31,88,38,26
"COG1649",86,0,132,63,35,58
"COG1650",334,0,41,0,14,20
"COG1651",704,379,388,417,429,365
"COG1652",46,269,62,96,39,38
"COG1653",882,311,1548,928,800,1019
"COG1654",304,27,18,103,55,14
"COG1655",0,0,0,0,0,0
"COG1656",8,2,0,0,0,2
"COG1657",31,0,24,9,7,20
"COG1658",41,0,6,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",74,123,95,179,67,88
"COG1661",34,0,112,3,61,141
"COG1662",0,0,0,1,2,2
"COG1663",343,150,459,688,533,401
"COG1664",84,57,68,135,122,75
