"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0723",317,386,531,237,290,316
"COG0724",391,171,74,85,122,92
"COG0725",74,44,22,122,64,21
"COG0726",525,659,724,1171,804,717
"COG0727",124,39,24,53,18,30
"COG0728",808,1099,1197,383,620,784
"COG0729",123,12,13,59,29,37
"COG0730",686,1164,1746,717,1157,1419
"COG0731",28,30,0,222,48,12
"COG0732",165,32,30,39,59,78
"COG0733",736,462,371,321,424,418
"COG0735",630,761,740,326,720,942
"COG0736",65,193,212,172,187,273
"COG0737",321,224,250,425,278,182
"COG0738",150,53,114,55,74,42
"COG0739",1486,1562,1864,1441,1831,1863
"COG0740",1023,749,610,393,619,610
"COG0741",944,1044,1341,1000,1140,1318
"COG0742",337,365,532,292,378,406
"COG0743",483,383,461,541,655,802
"COG0744",757,562,260,292,415,361
"COG0745",2242,1736,1962,876,1726,2106
"COG0746",95,163,104,219,210,106
"COG0747",1403,1351,715,2226,1264,1079
"COG0748",111,50,18,52,101,17
"COG0749",1348,1756,1857,1496,2361,3055
"COG0750",810,829,898,1283,853,950
"COG0751",813,1021,785,547,807,1079
"COG0752",390,391,498,231,356,372
"COG0753",41,5,1,27,34,21
"COG0754",20,7,3,5,15,1
"COG0755",721,746,1099,512,724,749
"COG0756",140,267,443,167,247,335
"COG0757",288,307,370,245,326,363
"COG0758",208,32,93,93,44,35
"COG0759",143,139,117,72,136,211
"COG0760",1350,844,1126,1106,1144,871
"COG0761",460,507,453,449,670,719
"COG0762",213,175,277,114,170,254
"COG0763",692,677,686,471,697,829
"COG0764",510,576,759,603,621,773
"COG0765",540,922,785,726,1051,1019
"COG0766",772,979,1115,526,940,1095
"COG0767",396,172,161,64,152,93
"COG0768",2202,2549,3098,1575,2583,2863
"COG0769",978,1182,1215,667,1173,1560
"COG0770",810,612,954,385,581,545
"COG0771",816,937,1046,498,803,1072
"COG0772",1598,1626,2094,1034,1701,1866
"COG0773",1098,1098,1463,734,1097,1430
"COG0774",665,630,664,481,695,689
"COG0775",188,114,161,171,132,112
"COG0776",325,444,475,372,455,555
"COG0777",654,657,628,597,622,625
"COG0778",501,367,339,774,706,445
"COG0779",228,154,83,97,135,123
"COG0780",245,166,118,144,180,120
"COG0781",326,268,261,214,289,301
"COG0782",232,306,485,276,369,356
"COG0783",38,5,6,11,13,12
"COG0784",2061,360,389,592,656,422
"COG0785",299,315,342,172,325,428
"COG0786",302,155,9,4,63,105
"COG0787",688,486,398,265,372,411
"COG0788",216,112,71,146,116,99
"COG0789",391,336,325,290,451,366
"COG0790",384,240,168,541,387,99
"COG0791",380,375,437,139,331,549
"COG0792",31,6,26,25,10,8
"COG0793",1930,1247,1298,1191,1368,1422
"COG0794",356,522,831,417,573,612
"COG0795",950,1065,1743,763,1140,1395
"COG0796",192,89,38,250,109,86
"COG0797",169,95,78,84,76,36
"COG0798",106,22,41,57,31,28
"COG0799",235,215,211,189,272,327
"COG0800",272,160,94,95,86,73
"COG0801",334,345,486,250,311,425
"COG0802",286,309,269,209,350,411
"COG0803",794,445,54,108,257,336
"COG0804",247,409,173,297,233,267
"COG0805",515,588,622,554,591,679
"COG0806",290,205,152,136,178,163
"COG0807",845,940,833,470,746,976
"COG0809",680,495,437,336,451,409
"COG0810",286,152,282,214,196,199
"COG0811",771,674,1053,606,793,889
"COG0812",608,649,752,389,618,644
"COG0813",27,15,14,4,35,8
"COG0814",5,9,17,4,6,2
"COG0815",792,1109,1151,660,1087,1180
"COG0816",262,314,279,178,327,410
"COG0817",275,119,122,144,155,88
"COG0818",119,30,46,36,32,45
"COG0819",216,127,36,76,53,44
"COG0820",644,445,521,469,367,328
"COG0821",736,856,753,588,837,974
"COG0822",112,250,212,284,247,327
"COG0823",837,866,1005,1637,1245,1141
"COG0824",641,624,600,547,509,624
"COG0825",650,707,911,674,688,740
"COG0826",293,48,36,219,38,10
"COG0827",84,23,34,30,35,62
"COG0828",89,93,96,57,106,154
"COG0829",152,226,65,140,89,146
"COG0830",126,167,61,114,103,114
"COG0831",58,67,26,61,50,53
"COG0832",32,64,15,80,40,53
"COG0833",0,1,0,0,1,3
"COG0834",857,1041,978,550,680,811
"COG0835",115,18,21,43,29,18
"COG0836",601,439,389,442,474,531
"COG0837",387,226,158,34,77,115
"COG0838",169,267,196,274,263,270
"COG0839",283,362,337,384,370,305
"COG0840",1241,168,110,301,351,243
"COG0841",3436,2510,3650,1907,2839,2938
"COG0842",724,689,774,861,751,811
"COG0843",1686,1450,1953,1296,1634,1609
"COG0845",2592,1288,1468,1124,1382,1187
"COG0846",171,122,162,311,133,155
"COG0847",594,615,769,443,603,683
"COG0848",247,248,318,247,281,333
"COG0849",405,414,545,505,619,603
"COG0850",210,58,5,17,31,42
"COG0851",93,39,8,4,4,26
"COG0852",253,381,259,476,398,377
"COG0853",59,26,67,28,25,46
"COG0854",411,399,517,216,427,550
"COG0855",856,501,1406,68,265,348
"COG0856",9,13,0,22,12,5
"COG0857",370,167,38,52,79,121
"COG0858",225,233,213,157,239,256
"COG0859",632,944,1316,1229,1193,1203
"COG0860",623,337,352,202,268,192
"COG0861",315,421,424,207,386,492
"COG0863",422,1497,750,716,1721,1030
"COG0864",4,1,1,33,5,0
"COG1001",67,23,21,445,63,9
"COG1002",433,105,75,130,122,135
"COG1003",1527,2268,1379,855,1462,1924
"COG1004",819,1206,1107,798,1242,1225
"COG1005",556,816,559,984,764,732
"COG1006",38,29,34,34,13,18
"COG1007",789,1114,767,1219,986,1137
"COG1008",1348,1366,844,1064,1142,1255
"COG1009",1226,1505,1156,1365,1391,1404
"COG1010",421,163,15,168,100,94
"COG1011",475,816,954,952,921,1000
"COG1012",3580,4854,5482,4818,5738,5221
"COG1013",210,197,199,713,322,189
"COG1014",453,459,476,1204,685,522
"COG1015",43,110,59,28,78,70
"COG1017",9,2,1,4,11,4
"COG1018",218,114,179,328,151,87
"COG1019",7,13,0,175,16,13
"COG1020",274,63,44,79,106,55
"COG1021",3,2,6,17,5,0
"COG1022",1159,1534,1325,1130,1419,1494
"COG1023",9,29,7,39,16,7
"COG1024",2549,3063,3244,3987,3790,2966
"COG1025",97,88,117,233,103,111
"COG1026",143,129,350,95,143,163
"COG1027",6,1,1,255,4,9
"COG1028",7421,7344,8378,9145,8330,7209
"COG1029",18,17,16,23,25,16
"COG1030",123,97,60,241,128,92
"COG1031",24,21,1,34,43,12
"COG1032",740,730,390,2872,904,477
"COG1033",1261,1730,2110,2024,2021,2035
"COG1034",177,609,645,611,942,1208
"COG1035",23,47,8,197,69,32
"COG1036",3,7,3,8,4,7
"COG1038",201,211,197,73,137,157
"COG1039",12,17,10,8,14,0
"COG1040",72,9,57,62,30,14
"COG1041",19,42,0,47,30,11
"COG1042",264,197,72,1017,252,47
"COG1043",461,491,483,343,537,555
"COG1044",672,637,625,442,578,637
"COG1045",355,343,426,205,303,339
"COG1047",92,70,41,336,72,48
"COG1048",612,1328,1661,1654,1613,1716
"COG1049",1265,846,581,131,629,606
"COG1051",134,166,154,227,171,129
"COG1052",435,759,878,653,770,1049
"COG1053",1415,2066,2467,2263,2374,2449
"COG1054",589,658,602,344,705,611
"COG1055",205,146,157,496,386,223
"COG1056",18,18,0,102,19,5
"COG1057",360,389,319,266,381,370
"COG1058",566,558,551,276,367,373
"COG1059",3,0,0,0,0,2
"COG1060",284,383,187,1161,489,234
"COG1061",660,1505,517,320,1276,780
"COG1062",265,211,166,703,374,105
"COG1063",502,591,642,1091,748,471
"COG1064",191,220,260,626,172,167
"COG1066",635,328,234,240,265,186
"COG1067",103,66,10,117,68,27
"COG1069",40,31,30,75,24,11
"COG1070",618,472,407,202,308,312
"COG1071",1131,850,916,883,1055,653
"COG1072",18,30,21,14,37,25
"COG1073",602,634,879,620,808,693
"COG1074",1239,802,513,503,606,491
"COG1075",407,121,37,103,142,107
"COG1076",118,158,152,260,214,240
"COG1077",680,764,735,466,901,773
"COG1078",485,223,89,278,114,97
"COG1079",188,408,247,379,355,278
"COG1080",99,181,115,92,161,168
"COG1082",400,555,709,633,515,488
"COG1083",279,302,424,291,344,414
"COG1084",13,36,1,40,26,11
"COG1085",23,36,57,263,67,35
"COG1086",696,498,661,602,517,621
"COG1087",414,344,530,255,330,396
"COG1088",460,652,667,668,761,697
"COG1089",522,897,651,472,805,855
"COG1090",482,320,250,150,243,171
"COG1091",339,324,471,395,373,401
"COG1092",229,76,68,61,73,40
"COG1093",22,24,10,239,24,15
"COG1094",10,30,0,140,29,8
"COG1095",8,25,1,133,13,8
"COG1096",5,14,0,84,10,2
"COG1097",17,23,1,227,14,4
"COG1098",0,0,3,1,1,0
"COG1099",24,5,5,11,11,1
"COG1100",1130,534,95,94,226,293
"COG1101",10,3,2,0,1,2
"COG1102",10,18,3,134,14,2
"COG1104",1078,771,487,684,596,590
"COG1105",7,1,2,3,1,1
"COG1106",17,0,3,1,0,1
"COG1107",0,1,0,2,2,0
"COG1108",785,734,433,272,553,571
"COG1109",1752,2093,2373,1888,2045,2312
"COG1111",48,42,4,319,54,26
"COG1112",484,263,127,168,350,246
"COG1113",0,0,1,0,0,5
"COG1114",15,0,0,2,0,12
"COG1115",623,380,661,468,526,446
"COG1116",187,222,141,344,183,118
"COG1117",341,362,415,89,196,448
"COG1118",12,3,0,10,25,9
"COG1119",266,131,11,170,79,70
"COG1120",287,59,15,112,106,32
"COG1121",639,656,307,204,487,662
"COG1122",429,290,85,122,151,185
"COG1123",1019,1021,523,566,714,814
"COG1124",0,0,0,3,0,2
"COG1125",14,7,5,11,6,3
"COG1126",431,453,475,343,526,484
"COG1127",414,207,183,53,151,98
"COG1129",238,531,432,524,523,530
"COG1131",942,929,940,1871,1544,1497
"COG1132",4350,3429,3530,3032,3252,3623
"COG1133",66,235,315,213,322,422
"COG1134",195,64,49,99,78,55
"COG1135",18,3,1,161,6,5
"COG1136",1013,960,686,747,653,608
"COG1137",508,500,588,362,474,619
"COG1138",551,1120,1763,918,1359,1559
"COG1139",37,6,1,186,3,10
"COG1140",16,1,0,59,19,0
"COG1141",126,47,1,1,25,11
"COG1142",321,198,14,34,76,72
"COG1143",277,366,311,460,528,403
"COG1144",1,0,0,26,0,0
"COG1145",269,119,46,202,61,36
"COG1146",147,337,313,359,238,290
"COG1148",9,5,2,159,3,3
"COG1150",0,1,1,14,5,1
"COG1151",9,0,0,0,0,0
"COG1153",2,3,1,4,1,2
"COG1154",1193,1214,1574,726,1173,1430
"COG1155",46,63,9,335,38,8
"COG1156",25,35,2,307,46,23
"COG1157",153,93,92,121,64,27
"COG1158",638,857,1192,724,1026,1098
"COG1159",296,247,208,204,259,245
"COG1160",857,637,641,445,609,520
"COG1161",232,48,33,35,48,27
"COG1162",404,205,232,134,183,115
"COG1163",14,35,0,143,25,8
"COG1164",298,266,168,529,252,152
"COG1165",565,261,153,154,140,148
"COG1166",652,462,100,55,201,209
"COG1167",323,177,289,348,185,239
"COG1168",123,81,87,136,101,37
"COG1169",444,352,97,79,82,107
"COG1171",965,944,882,1091,908,977
"COG1172",285,683,538,552,557,666
"COG1173",819,849,588,1586,787,570
"COG1174",23,8,11,31,14,8
"COG1175",601,1503,1072,898,979,1289
"COG1176",278,592,488,756,568,659
"COG1177",241,430,425,606,447,475
"COG1178",1102,1520,859,1019,1404,1587
"COG1179",30,11,20,7,16,5
"COG1180",23,3,3,204,6,4
"COG1181",612,673,760,516,626,696
"COG1182",33,106,88,9,88,126
"COG1183",257,388,539,402,484,479
"COG1184",2,1,0,19,0,0
"COG1185",1238,1519,1417,1068,1463,1585
"COG1186",888,879,703,544,752,846
"COG1187",572,376,491,242,395,363
"COG1188",37,27,36,17,25,9
"COG1189",315,205,152,136,105,74
"COG1190",801,606,630,515,606,552
"COG1191",160,68,53,71,51,16
"COG1192",762,763,721,669,848,813
"COG1193",737,516,176,111,121,163
"COG1194",511,652,807,395,739,709
"COG1195",651,491,476,289,452,416
"COG1196",1611,2096,1387,1564,1566,1955
"COG1197",1756,1327,1034,1078,1140,1130
"COG1198",1271,1584,1606,1040,1434,1808
"COG1199",657,469,135,601,369,254
"COG1200",1218,1377,1467,922,1506,1675
"COG1201",1094,716,175,1004,336,448
"COG1202",0,0,0,1,3,0
"COG1203",35,6,2,12,12,3
"COG1204",104,105,22,376,57,19
"COG1205",127,36,9,43,21,15
"COG1206",500,189,74,69,94,100
"COG1207",689,709,647,373,658,729
"COG1208",884,1097,984,1169,1084,1234
"COG1209",378,430,593,474,420,448
"COG1210",155,310,646,285,290,379
"COG1211",454,611,644,377,550,662
"COG1212",342,538,672,257,382,474
"COG1213",35,91,43,477,177,195
"COG1214",327,241,172,210,276,224
"COG1215",656,283,107,543,178,216
"COG1216",626,509,647,729,703,620
"COG1217",960,891,1330,803,657,874
"COG1218",460,439,650,298,462,529
"COG1219",813,997,1057,647,899,1002
"COG1220",246,554,729,514,590,770
"COG1221",54,19,11,16,21,12
"COG1222",26,32,3,44,39,11
"COG1223",2,1,1,0,1,0
"COG1224",2,2,0,0,4,0
"COG1225",732,520,473,669,462,586
"COG1226",1048,630,579,657,613,506
"COG1227",30,7,22,0,3,2
"COG1228",1056,660,994,1722,1271,717
"COG1229",32,22,19,36,29,33
"COG1230",261,72,46,187,95,42
"COG1231",86,75,39,211,123,31
"COG1232",163,89,63,235,261,152
"COG1233",2025,1706,1416,808,1430,1702
"COG1234",623,485,397,521,456,371
"COG1235",361,385,499,324,465,427
"COG1236",596,308,135,415,134,137
"COG1237",24,17,71,32,6,23
"COG1238",148,283,507,226,342,350
"COG1239",760,386,191,202,177,253
"COG1240",205,210,19,32,58,86
"COG1241",59,122,14,492,79,36
"COG1242",10,9,4,53,7,1
"COG1243",22,47,44,311,57,45
"COG1244",26,36,0,42,40,18
"COG1245",34,63,3,358,40,17
"COG1246",53,26,46,65,29,10
"COG1247",25,40,7,75,41,17
"COG1249",2099,1877,1298,1537,1729,1504
"COG1250",1180,1493,1702,1866,1912,1763
"COG1251",99,18,28,13,35,26
"COG1252",720,496,179,196,290,451
"COG1253",1102,749,520,727,657,453
"COG1254",29,13,17,175,24,12
"COG1255",0,0,0,1,2,0
"COG1256",200,129,176,126,111,50
"COG1257",152,130,204,166,116,74
"COG1258",28,44,2,295,40,21
"COG1259",110,88,121,79,62,32
"COG1260",13,102,143,427,133,97
"COG1261",33,25,19,35,23,9
"COG1262",752,445,862,1094,486,322
"COG1263",0,0,7,1,0,0
"COG1264",1,0,2,1,0,0
"COG1266",472,273,128,63,99,117
"COG1267",88,177,273,155,209,242
"COG1268",192,278,372,132,303,307
"COG1269",72,68,10,603,63,35
"COG1270",356,161,38,268,51,68
"COG1271",88,15,4,49,31,33
"COG1272",48,18,107,62,53,24
"COG1273",5,0,0,2,0,2
"COG1274",28,25,10,90,51,12
"COG1275",8,0,2,0,2,2
"COG1276",19,13,5,8,11,0
"COG1277",176,130,102,317,152,72
"COG1278",175,215,326,295,299,325
"COG1279",71,168,165,59,181,227
"COG1280",317,743,757,538,717,686
"COG1281",351,190,113,13,83,68
"COG1282",811,999,967,655,940,1074
"COG1283",206,143,31,244,214,143
"COG1284",18,4,7,54,10,7
"COG1285",16,5,4,12,4,3
"COG1286",66,34,81,23,27,27
"COG1287",150,179,85,446,175,72
"COG1288",17,0,10,17,6,14
"COG1289",19,8,3,5,8,16
"COG1290",701,916,1207,677,806,1037
"COG1291",180,139,103,273,157,93
"COG1292",763,170,234,253,256,150
"COG1293",511,287,51,538,122,153
"COG1294",80,6,7,21,23,15
"COG1295",376,167,87,120,81,92
"COG1296",43,80,145,64,119,181
"COG1297",50,83,31,195,161,114
"COG1298",247,176,185,148,98,36
"COG1299",4,5,10,1,3,2
"COG1300",33,1,0,3,6,3
"COG1301",350,268,496,291,374,298
"COG1302",0,1,3,0,0,1
"COG1303",12,13,1,122,21,10
"COG1304",437,1011,1354,560,1119,1126
"COG1305",451,306,170,244,191,268
"COG1306",21,104,45,7,96,92
"COG1307",20,25,10,107,75,18
"COG1308",2,0,0,70,1,1
"COG1309",609,249,338,284,323,289
"COG1310",28,44,16,225,45,49
"COG1311",22,53,1,53,41,5
"COG1312",94,71,99,150,91,33
"COG1313",0,1,0,2,0,0
"COG1314",28,11,20,5,23,20
"COG1315",49,9,4,72,24,9
"COG1316",145,89,77,40,82,73
"COG1317",39,12,10,103,13,5
"COG1319",167,241,106,778,291,85
"COG1320",16,4,26,15,4,8
"COG1321",107,125,108,367,107,87
"COG1322",563,800,781,543,776,828
"COG1324",76,80,41,136,62,49
"COG1325",0,1,0,80,0,0
"COG1326",11,14,0,13,18,1
"COG1327",276,285,251,160,268,328
"COG1328",15,4,0,360,12,6
"COG1329",47,188,241,143,334,357
"COG1330",773,473,76,252,148,266
"COG1331",344,363,318,1278,535,551
"COG1333",352,179,16,0,40,102
"COG1334",12,3,2,3,4,3
"COG1335",191,136,88,440,150,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",103,63,96,67,56,33
"COG1339",17,16,0,160,15,5
"COG1340",18,33,1,19,26,7
"COG1341",1,0,0,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",726,539,452,868,364,134
"COG1345",175,120,100,142,56,25
"COG1346",36,4,17,6,13,4
"COG1347",148,91,197,38,111,129
"COG1348",366,190,39,0,80,56
"COG1349",69,29,85,32,31,17
"COG1350",55,187,162,229,175,150
"COG1351",215,664,458,737,949,727
"COG1352",143,28,20,59,50,38
"COG1353",0,0,0,1,0,0
"COG1354",479,570,491,482,502,633
"COG1355",24,7,9,112,13,4
"COG1356",0,0,0,0,0,0
"COG1357",639,302,153,840,289,287
"COG1358",10,10,2,67,18,6
"COG1359",30,22,24,98,45,27
"COG1360",357,243,321,285,260,166
"COG1361",1,0,0,314,10,0
"COG1362",21,34,31,46,37,11
"COG1363",221,87,138,109,134,39
"COG1364",518,745,844,476,672,797
"COG1366",128,38,20,55,39,34
"COG1368",131,63,37,290,90,94
"COG1369",0,0,0,0,0,0
"COG1370",42,55,1,151,51,18
"COG1371",5,2,1,95,3,1
"COG1372",601,522,166,62,184,461
"COG1373",26,3,9,27,4,9
"COG1374",1,0,0,0,1,0
"COG1376",270,52,30,60,53,22
"COG1377",118,89,140,71,51,16
"COG1378",20,27,3,188,18,10
"COG1379",0,0,0,33,0,0
"COG1380",4,0,7,0,3,1
"COG1381",362,363,387,318,350,497
"COG1382",0,0,0,1,0,0
"COG1383",1,6,0,4,6,5
"COG1384",221,768,661,597,741,940
"COG1385",522,585,686,363,584,604
"COG1386",308,416,392,398,403,525
"COG1387",96,68,34,150,62,13
"COG1388",117,49,74,45,59,42
"COG1389",59,80,7,290,56,34
"COG1390",12,16,1,92,12,5
"COG1391",196,107,127,271,69,74
"COG1392",34,32,12,255,60,36
"COG1393",100,82,50,133,94,62
"COG1394",11,27,2,208,24,13
"COG1395",0,0,0,0,0,0
"COG1396",180,440,542,274,392,724
"COG1397",37,17,24,61,10,4
"COG1398",416,300,78,137,205,168
"COG1399",64,39,8,68,54,40
"COG1400",0,0,0,2,2,1
"COG1401",89,40,3,49,32,26
"COG1402",378,175,56,316,117,95
"COG1403",360,574,545,274,414,464
"COG1404",1647,1529,843,1902,1595,790
"COG1405",51,108,71,714,109,100
"COG1406",16,0,0,5,2,1
"COG1407",266,141,44,165,39,75
"COG1408",76,40,93,92,87,83
"COG1409",501,277,246,642,314,230
"COG1410",1301,845,255,964,666,575
"COG1411",17,9,5,13,11,14
"COG1412",1,0,0,1,2,1
"COG1413",595,254,54,263,187,96
"COG1414",160,109,94,114,122,97
"COG1415",3,6,5,23,13,2
"COG1416",1,2,3,2,2,0
"COG1418",89,47,81,140,83,19
"COG1419",71,52,49,95,36,11
"COG1420",163,104,86,241,141,69
"COG1422",15,15,0,142,17,5
"COG1424",0,0,0,0,0,0
"COG1426",55,29,38,129,77,39
"COG1427",42,28,2,86,33,8
"COG1428",181,133,328,139,191,164
"COG1429",2110,1177,219,244,329,733
"COG1430",121,349,127,117,131,141
"COG1431",16,0,0,4,2,0
"COG1432",75,26,20,166,51,26
"COG1433",2,0,0,0,0,0
"COG1434",162,103,117,121,89,91
"COG1435",145,216,200,159,226,137
"COG1436",6,7,0,21,6,1
"COG1437",2,1,0,4,2,0
"COG1438",8,36,24,17,13,40
"COG1439",8,17,0,124,20,4
"COG1440",0,0,0,0,0,0
"COG1441",3,14,6,49,13,4
"COG1442",10,57,71,1,61,50
"COG1443",61,49,61,112,49,12
"COG1444",36,9,3,37,13,2
"COG1445",3,2,0,2,0,2
"COG1446",129,79,179,286,180,118
"COG1447",0,0,0,0,0,0
"COG1448",101,65,75,24,73,33
"COG1449",84,155,132,5,56,126
"COG1450",375,258,338,215,185,154
"COG1451",233,68,50,81,44,27
"COG1452",478,637,1167,493,778,1057
"COG1453",671,397,34,48,84,221
"COG1454",362,685,1017,995,844,1018
"COG1455",5,1,0,0,0,0
"COG1456",1,0,0,11,0,0
"COG1457",8,3,5,22,18,5
"COG1459",484,381,372,433,417,522
"COG1460",1,1,0,5,2,0
"COG1461",21,41,11,161,111,14
"COG1462",48,54,131,54,66,54
"COG1463",323,136,33,29,57,34
"COG1464",9,4,0,0,2,4
"COG1465",16,20,0,237,24,8
"COG1466",502,594,554,435,593,605
"COG1467",19,25,1,364,31,10
"COG1468",5,0,0,0,0,1
"COG1469",64,39,23,46,36,27
"COG1470",8,1,0,1,4,2
"COG1471",12,13,0,146,21,17
"COG1472",1178,961,1719,752,1113,1306
"COG1473",947,838,820,964,958,608
"COG1474",57,82,2,279,70,38
"COG1475",528,613,723,427,703,748
"COG1476",20,20,41,33,30,32
"COG1477",290,157,325,211,270,158
"COG1478",47,97,66,460,105,51
"COG1479",111,34,36,66,58,64
"COG1480",552,366,322,128,218,201
"COG1481",3,1,0,1,0,2
"COG1482",45,26,17,29,18,14
"COG1483",41,12,2,16,10,10
"COG1484",206,34,15,191,78,42
"COG1485",201,374,477,84,313,481
"COG1486",76,162,90,86,184,139
"COG1487",13,6,2,9,2,5
"COG1488",79,85,150,123,109,60
"COG1489",283,321,254,169,254,350
"COG1490",103,101,109,123,123,84
"COG1491",16,21,0,134,16,6
"COG1492",415,210,44,250,72,93
"COG1493",44,22,27,11,9,3
"COG1494",425,431,393,220,378,416
"COG1495",64,115,143,78,144,168
"COG1496",306,415,457,245,402,489
"COG1497",0,0,0,0,0,0
"COG1498",17,22,1,240,38,11
"COG1499",18,34,2,26,33,9
"COG1500",17,25,2,187,21,6
"COG1501",125,52,64,71,49,26
"COG1502",372,43,37,73,73,49
"COG1503",32,46,4,266,54,11
"COG1505",294,157,397,221,263,217
"COG1506",1020,686,608,1463,1258,1159
"COG1507",3,43,17,9,40,34
"COG1508",403,315,419,380,372,256
"COG1509",124,46,63,366,68,14
"COG1510",20,3,10,11,4,3
"COG1511",5,2,0,1,0,4
"COG1512",123,13,11,24,13,10
"COG1513",29,9,7,2,6,7
"COG1514",33,20,6,202,42,16
"COG1515",14,1,1,12,9,8
"COG1516",25,34,11,39,20,7
"COG1518",31,3,1,5,0,1
"COG1519",459,703,972,530,719,974
"COG1520",510,589,664,736,814,733
"COG1521",330,435,379,295,448,543
"COG1522",295,207,201,1213,220,163
"COG1523",744,391,73,125,157,226
"COG1524",300,255,241,476,371,197
"COG1525",151,215,245,198,236,250
"COG1526",89,247,126,324,264,121
"COG1527",13,17,1,309,24,20
"COG1528",195,79,13,11,23,31
"COG1529",883,1104,499,3462,1333,448
"COG1530",1213,1286,1518,886,1309,1385
"COG1533",127,82,36,220,93,76
"COG1534",20,11,10,17,12,4
"COG1535",0,0,0,8,0,0
"COG1536",147,121,105,280,152,82
"COG1537",30,31,0,296,29,10
"COG1538",1455,1146,1129,689,1196,1397
"COG1539",166,238,350,186,247,313
"COG1540",111,190,371,299,321,363
"COG1541",168,120,45,345,105,64
"COG1543",434,170,14,0,53,97
"COG1544",178,77,27,20,49,55
"COG1545",74,80,44,218,138,36
"COG1546",592,488,430,380,447,455
"COG1547",109,54,8,27,27,34
"COG1548",11,16,18,12,21,23
"COG1549",31,52,0,37,38,16
"COG1550",0,0,0,17,0,0
"COG1551",18,12,13,30,17,16
"COG1552",0,1,0,4,1,2
"COG1553",21,13,5,21,9,13
"COG1554",43,29,73,6,19,16
"COG1555",67,4,44,24,9,6
"COG1556",19,5,1,80,9,2
"COG1558",54,33,25,45,20,9
"COG1559",279,254,364,275,324,251
"COG1560",359,575,880,560,669,668
"COG1561",200,135,223,185,150,102
"COG1562",558,603,447,225,507,523
"COG1563",0,2,2,0,0,3
"COG1564",33,49,28,106,97,78
"COG1565",505,648,551,287,589,776
"COG1566",74,58,33,44,46,34
"COG1568",4,1,0,9,2,0
"COG1569",1,0,1,0,0,0
"COG1570",415,290,397,295,283,234
"COG1571",25,25,1,292,24,17
"COG1572",24,47,0,39,12,4
"COG1573",420,647,719,601,640,757
"COG1574",242,215,268,973,407,172
"COG1575",436,314,220,334,337,221
"COG1576",255,152,148,74,127,118
"COG1577",22,43,5,235,39,19
"COG1578",3,0,6,4,10,1
"COG1579",60,33,76,151,70,49
"COG1580",33,3,2,31,18,5
"COG1581",1,1,0,121,2,0
"COG1582",5,0,0,0,0,0
"COG1583",1,0,0,1,0,0
"COG1584",1,0,0,0,0,0
"COG1585",7,1,1,11,6,3
"COG1586",237,411,317,108,294,447
"COG1587",383,449,378,439,386,442
"COG1588",0,0,0,2,0,0
"COG1589",307,172,87,119,144,129
"COG1590",3,1,0,3,2,0
"COG1591",0,0,0,1,0,0
"COG1592",54,104,126,83,50,87
"COG1593",603,1016,1627,822,1101,1190
"COG1594",12,39,29,75,59,47
"COG1595",659,294,404,371,404,297
"COG1596",481,239,522,194,347,345
"COG1597",188,164,390,265,252,127
"COG1598",3,1,3,9,0,0
"COG1599",42,52,1,393,49,29
"COG1600",520,382,238,526,352,248
"COG1601",9,22,8,90,7,3
"COG1602",1,2,0,301,21,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",140,108,148,164,159,114
"COG1606",155,83,25,134,71,52
"COG1607",128,55,82,120,104,76
"COG1608",21,28,0,117,18,13
"COG1609",847,247,259,230,217,161
"COG1610",144,267,414,185,291,365
"COG1611",536,279,229,433,258,213
"COG1612",554,690,972,448,678,723
"COG1613",0,1,1,0,0,2
"COG1615",285,217,134,757,261,172
"COG1617",0,0,0,0,0,0
"COG1618",10,26,2,25,15,7
"COG1619",412,135,56,75,91,68
"COG1620",49,23,6,51,23,5
"COG1621",62,50,150,86,63,35
"COG1622",1004,801,952,606,888,852
"COG1623",4,74,86,0,67,63
"COG1624",359,148,114,114,100,96
"COG1625",350,235,17,98,107,93
"COG1626",28,17,7,89,23,9
"COG1628",1,0,0,103,0,0
"COG1629",5093,3507,6452,3333,6017,4669
"COG1630",0,1,0,162,1,0
"COG1631",3,6,0,89,8,3
"COG1632",7,9,1,108,17,7
"COG1633",4,11,13,5,4,3
"COG1634",18,23,1,195,24,3
"COG1635",1,0,0,138,3,0
"COG1636",37,44,60,26,49,55
"COG1637",2,3,0,12,8,5
"COG1638",396,741,871,537,774,831
"COG1639",210,30,15,26,37,19
"COG1640",525,289,103,29,176,215
"COG1641",383,158,31,216,98,71
"COG1643",496,212,113,101,133,82
"COG1644",7,6,6,58,10,23
"COG1645",0,0,0,0,0,0
"COG1646",56,36,3,198,51,28
"COG1647",11,8,4,75,10,5
"COG1648",33,21,29,225,47,37
"COG1649",134,72,30,131,81,82
"COG1650",10,28,0,172,32,9
"COG1651",275,385,485,525,417,437
"COG1652",109,55,62,28,38,27
"COG1653",663,1688,1491,981,1245,1490
"COG1654",49,24,37,202,37,31
"COG1655",5,0,0,0,0,0
