"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1138",570,585,578,498,560,201,496,571,439,217,315,608,656,438,612,502,295,655,473,595,743,266,394,617,612,563,339,608,844,207,575,249,641,435,579,610,281,595,235,488,798,519,580,423,106,557,696,631,370,411,495,748,580,357,387,625,477,647,374,135,603,675,351,515,603,794,438,735,350,385,559,501,603,534,882,463,197,256,589,645,573,353,289,243,507,535,464,559,513,527,571,179,639,309,397,422,222,461,597,629
"COG1139",2,1,48,8,6,2,1,3,75,16,21,8,0,25,5,1,2,3,81,10,0,26,103,10,4,4,51,2,4,8,8,29,6,82,1,1,15,26,41,85,0,7,1,50,58,3,0,0,22,66,84,1,16,9,97,3,5,5,0,5,1,6,65,102,9,0,89,1,68,55,3,1,4,4,1,9,0,21,11,0,3,5,12,16,44,1,11,3,4,85,0,2,7,9,3,8,25,7,5,36
"COG1140",0,0,8,3,1,8,0,4,197,23,17,6,0,14,15,3,0,4,18,6,0,205,36,0,0,0,23,2,1,4,3,6,7,375,5,3,10,13,11,21,0,2,1,23,57,2,4,1,4,29,20,5,3,13,38,3,1,1,0,5,1,4,25,453,9,0,68,0,18,94,0,2,0,2,0,0,2,3,14,2,0,3,91,5,32,7,6,0,3,246,0,6,4,23,2,4,21,10,2,29
"COG1141",25,27,9,16,22,146,31,12,1,112,0,20,8,11,5,54,82,14,0,5,0,3,0,15,12,13,0,29,12,24,18,0,9,0,26,22,73,0,0,0,3,8,30,0,0,33,4,20,11,0,1,4,17,0,0,28,37,9,2,8,22,14,0,2,17,3,0,10,1,7,20,20,12,30,1,48,2,1,11,13,34,41,0,0,1,59,24,22,46,4,31,86,21,53,18,55,15,0,9,4
"COG1142",80,40,32,31,63,43,67,55,18,5,1,62,43,52,7,119,199,24,16,10,8,34,11,58,45,56,8,70,34,10,43,3,31,45,52,64,154,19,14,8,5,24,52,13,8,46,11,35,40,15,12,22,50,14,15,77,100,33,1,34,72,11,8,27,51,3,12,31,19,22,75,96,26,98,11,150,9,7,42,45,121,149,2,14,11,89,83,88,111,24,80,15,25,114,44,124,8,7,22,20
"COG1143",131,206,185,185,176,677,146,144,191,741,53,201,153,182,252,194,200,153,228,157,194,122,166,170,167,165,104,183,196,422,176,170,253,208,135,175,147,216,43,233,224,94,213,191,18,237,140,185,148,146,205,200,180,78,166,284,196,191,117,101,177,219,97,185,239,211,216,169,76,111,206,156,132,172,147,170,65,47,170,163,237,149,24,43,203,146,165,231,198,202,143,914,174,158,156,163,184,104,142,223
"COG1144",0,0,0,0,0,0,0,0,50,0,0,0,0,2,2,0,0,1,10,1,0,26,14,0,0,0,6,0,0,0,0,0,1,84,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,9,6,0,2,0,11,0,0,0,0,0,0,0,7,97,0,0,5,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,63,0,0,0,0,0,0,0,1,0,2
"COG1145",50,33,45,35,72,83,41,50,91,62,195,71,25,72,23,76,188,49,102,50,13,70,97,44,40,42,75,38,13,105,42,40,21,199,52,56,115,29,94,90,5,52,80,78,52,70,40,53,41,104,104,20,49,44,92,40,49,35,81,24,75,18,76,200,30,8,94,25,90,72,51,63,85,45,33,82,11,64,53,38,55,114,39,140,90,38,52,35,55,90,115,211,49,57,43,59,98,50,52,83
"COG1146",142,161,189,234,188,148,131,143,267,77,134,143,194,169,238,129,74,213,252,210,196,174,239,160,160,189,148,158,237,189,147,214,150,236,177,167,74,362,125,265,156,146,138,216,61,165,203,148,129,128,245,216,203,150,256,166,145,227,214,142,134,148,133,252,159,179,290,195,95,158,153,163,220,147,168,129,88,90,196,175,146,110,53,146,194,154,156,138,149,236,142,173,173,112,188,129,85,140,159,215
"COG1148",0,3,15,0,2,0,0,0,65,0,0,10,0,25,1,0,3,9,90,12,0,214,60,2,0,1,37,0,0,0,15,16,4,264,4,2,1,8,0,80,0,0,0,45,0,0,2,0,7,11,84,1,9,0,91,4,4,0,0,0,3,1,22,185,0,1,70,0,18,34,5,2,2,4,0,3,0,0,13,1,3,1,3,0,8,2,6,12,2,97,3,0,6,1,0,0,0,1,0,18
"COG1150",1,0,8,0,1,0,1,0,4,0,0,0,0,1,0,0,0,6,4,3,0,54,0,2,0,2,0,1,0,0,3,0,3,82,1,3,1,4,0,7,1,0,0,3,0,0,0,0,1,8,4,2,4,0,0,4,2,2,0,0,0,1,0,47,0,0,5,1,1,2,1,2,4,0,0,2,0,0,5,0,0,0,1,0,0,1,11,2,1,12,1,0,3,1,1,1,0,0,0,11
"COG1151",0,0,1,0,0,1,0,0,2,0,1,7,0,1,0,0,3,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,40,0,0,12,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0
"COG1153",1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,0,1,0,1,1,1,0,1,0,0,0,1,3,1,1,4,1,0,1,2,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,3,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,4
"COG1154",686,576,432,663,656,220,517,580,374,205,367,587,614,462,529,645,641,638,362,508,593,343,329,625,644,590,285,597,680,167,497,260,553,422,580,637,646,441,249,369,641,528,648,334,187,607,591,648,426,300,420,582,520,258,435,588,646,558,600,171,629,528,343,535,606,612,357,614,310,364,556,606,614,619,823,654,170,272,595,548,635,616,237,252,363,570,575,595,682,444,659,138,580,431,650,512,190,498,651,420
"COG1155",12,26,121,33,10,17,99,67,271,2,1,77,10,78,130,21,44,23,249,104,42,172,218,16,18,2,107,19,11,10,99,240,16,77,67,43,18,239,6,278,48,0,38,221,0,23,68,37,56,57,205,59,84,0,108,31,18,85,2,5,62,26,78,67,35,18,235,12,25,36,21,23,12,18,3,21,17,0,81,59,26,17,9,2,112,28,110,28,12,131,13,23,71,39,52,73,43,8,3,124
"COG1156",16,13,99,23,11,13,98,65,166,2,1,42,13,78,131,27,33,19,150,82,33,126,126,13,20,1,71,16,9,9,93,184,19,65,55,34,21,194,5,149,35,1,34,130,0,15,57,29,57,45,99,64,63,0,98,11,14,55,6,4,50,18,40,46,25,14,152,7,16,24,29,13,17,13,4,18,14,0,75,45,18,12,13,4,107,30,87,25,12,74,11,8,44,27,33,63,29,7,3,110
"COG1157",52,60,56,55,78,44,52,63,48,90,183,48,52,71,22,57,43,49,79,34,26,61,79,68,50,55,142,44,19,59,35,130,36,47,25,49,86,24,168,69,25,44,52,68,86,45,26,55,60,95,53,6,56,179,88,38,46,45,62,62,53,31,115,40,50,21,81,26,121,93,44,67,73,57,47,61,17,133,40,36,38,93,162,141,78,27,43,45,51,52,61,70,76,76,89,35,140,55,93,59
"COG1158",434,476,390,484,356,172,369,402,336,179,274,460,498,311,478,342,265,418,334,433,549,214,315,464,476,569,277,460,491,172,420,279,515,397,481,454,331,470,209,330,559,448,500,326,126,457,494,467,355,376,393,504,361,311,369,468,356,468,422,126,416,574,324,424,466,653,356,562,274,330,426,376,471,427,615,333,151,207,487,494,415,305,215,220,397,379,393,419,387,400,409,134,416,317,449,334,173,433,480,448
"COG1159",186,151,121,147,220,79,161,187,131,79,132,173,192,137,130,224,253,171,109,113,134,68,102,189,177,184,127,170,155,62,149,128,129,110,193,166,215,76,116,116,97,204,180,111,67,160,174,194,93,100,122,114,155,107,150,166,218,142,248,90,183,121,147,140,153,128,112,123,120,143,184,186,150,180,140,202,49,115,121,173,192,245,112,88,104,156,137,153,223,137,174,59,152,168,128,209,81,261,201,97
"COG1160",358,266,287,300,316,137,277,330,246,167,317,312,358,295,261,392,434,289,213,237,309,196,219,370,366,321,249,349,293,117,311,234,268,286,310,312,374,238,185,209,291,300,317,239,126,320,293,312,281,277,217,295,310,216,267,308,386,290,344,139,360,318,254,297,332,298,237,282,246,262,344,318,306,345,305,371,107,236,246,315,324,425,196,176,247,345,275,319,422,255,349,109,318,337,285,386,167,391,334,267
"COG1161",30,46,23,24,38,58,84,59,18,59,30,43,23,47,7,99,164,22,28,34,7,90,34,36,41,48,79,47,14,19,42,40,25,32,62,30,103,2,5,27,3,58,55,33,8,49,35,34,62,42,31,27,66,17,38,62,30,40,79,13,58,14,27,20,61,5,19,14,56,63,24,37,20,27,19,39,12,4,65,47,37,87,117,8,19,59,103,67,24,26,62,23,47,115,60,141,36,22,26,16
"COG1162",117,134,66,97,168,57,120,122,99,99,105,150,84,113,70,151,257,67,57,74,107,67,81,112,124,115,151,126,62,72,104,82,100,50,129,123,244,35,77,59,52,158,134,95,88,142,123,110,96,105,26,19,36,35,48,30,42,25,73,18,66,27,32,26,50,22,28,26,49,51,32,35,22,47,50,32,8,12,19,40,43,65,53,12,29,40,27,43,39,28,51,23,30,62,43,53,38,82,36,19
"COG1163",10,16,99,23,3,13,78,48,131,1,0,34,11,62,87,13,30,20,124,62,41,138,102,10,17,0,52,11,7,5,85,132,22,53,63,24,7,145,0,104,24,0,21,95,0,18,60,22,51,52,111,48,59,0,59,20,12,54,5,6,20,22,46,35,26,10,143,3,21,21,15,14,9,6,1,20,28,0,55,44,23,10,11,0,90,37,77,15,2,73,4,5,32,29,31,59,18,5,3,83
"COG1164",112,129,252,135,143,18,184,163,229,9,120,146,120,144,239,124,113,122,217,180,134,107,207,97,154,103,124,100,75,17,211,251,128,123,191,102,126,255,93,240,138,106,137,220,3,150,197,174,175,191,220,138,195,185,168,104,110,142,73,16,149,125,102,134,132,104,279,52,79,83,124,113,160,104,71,122,58,68,200,104,103,112,40,139,224,151,191,106,87,165,106,15,155,117,126,203,46,157,157,264
"COG1165",178,99,77,98,122,40,129,113,79,6,23,101,106,139,39,201,408,44,103,71,51,38,93,117,108,93,48,158,74,5,97,126,76,60,126,147,280,47,9,94,30,99,111,84,9,94,58,97,123,58,108,65,106,105,127,167,226,90,84,47,132,89,56,89,114,47,92,63,42,97,144,155,43,167,76,251,17,35,64,106,186,282,10,30,63,120,173,163,233,85,185,7,84,233,66,237,12,182,105,51
"COG1166",234,114,55,100,146,136,151,127,46,191,165,137,104,181,17,252,381,75,27,41,28,120,62,137,109,95,127,230,125,108,84,167,83,41,80,177,336,15,103,30,8,137,120,88,100,120,35,128,125,105,26,54,134,86,14,182,307,67,5,92,126,39,85,46,171,6,34,78,160,142,209,200,77,252,49,306,18,41,53,88,272,392,221,61,106,194,121,225,315,57,254,83,102,358,133,260,166,32,90,79
"COG1167",108,107,216,203,127,120,143,150,134,271,460,153,137,159,131,151,99,133,188,126,104,171,237,134,184,123,178,99,106,245,76,108,88,112,120,98,125,108,264,145,83,147,129,168,385,164,150,148,235,326,194,67,109,181,169,77,105,113,203,194,147,169,340,151,140,91,171,105,248,144,89,152,174,110,132,113,72,256,118,96,86,137,334,418,236,75,120,110,120,155,116,239,115,149,138,100,407,203,144,175
"COG1168",21,61,46,72,44,43,59,61,65,157,109,53,24,61,50,50,35,53,60,66,38,98,61,57,55,32,134,28,18,40,33,46,62,47,71,38,52,29,36,53,42,30,47,84,4,69,79,47,61,89,64,38,54,28,44,29,40,69,65,55,64,74,97,48,64,49,51,24,210,90,44,33,55,20,43,63,12,33,68,32,40,56,186,47,50,54,45,43,34,43,33,22,48,50,109,50,128,64,42,53
"COG1169",63,32,19,16,36,8,25,31,27,2,8,20,23,46,23,38,98,10,22,18,7,2,20,41,18,28,7,47,22,3,34,41,29,28,27,56,75,11,2,29,14,22,32,23,16,30,20,20,34,18,84,36,113,127,124,147,260,72,62,42,118,73,59,62,103,37,95,55,37,73,158,154,34,198,39,205,15,15,71,80,191,264,12,9,48,162,117,163,238,63,175,4,87,171,57,227,18,96,71,55
"COG1171",552,515,446,463,529,229,473,580,566,265,371,514,568,478,518,577,541,510,522,495,538,426,478,488,578,478,403,509,476,183,488,388,428,413,544,527,506,452,311,499,525,532,533,504,115,596,549,550,395,411,519,554,467,352,546,442,503,539,576,189,577,511,468,471,512,511,512,447,405,462,473,495,604,522,462,545,172,283,532,459,502,592,378,399,418,498,467,466,587,560,544,159,511,498,512,529,327,593,552,408
"COG1172",367,314,318,419,293,59,243,245,223,35,61,268,390,191,317,255,116,383,258,302,301,45,220,280,344,301,113,319,305,49,251,106,303,135,340,295,125,238,192,229,260,326,271,192,9,343,332,380,297,150,234,305,302,58,250,265,308,304,398,61,289,299,262,187,240,276,194,357,118,161,321,296,397,330,270,322,95,178,360,251,311,207,31,169,147,301,271,272,317,200,292,36,337,129,313,176,41,230,341,186
"COG1173",136,136,222,165,164,31,124,163,205,27,192,133,145,155,186,139,125,121,246,152,123,64,234,151,164,120,159,136,85,25,149,178,141,197,147,111,145,201,131,249,97,121,117,193,25,166,162,166,150,178,614,373,498,201,649,423,450,463,391,104,410,385,564,535,366,290,664,347,431,433,426,427,466,444,294,528,121,308,452,380,451,483,121,722,584,406,428,424,430,587,467,67,536,321,364,459,241,478,403,647
"COG1174",3,7,12,15,10,4,5,7,12,21,108,9,3,4,8,3,7,2,25,4,5,8,29,5,6,11,14,8,4,9,3,27,8,15,1,4,8,4,6,25,2,2,9,29,12,7,2,3,27,16,8,0,6,11,5,2,2,3,0,7,1,0,21,2,2,2,7,1,10,5,0,3,1,2,2,0,4,24,0,1,2,3,1,5,4,0,1,2,3,5,1,6,2,6,2,0,14,5,1,1
"COG1175",659,528,578,626,756,210,405,508,407,92,326,591,788,430,559,514,263,768,535,533,595,94,428,672,683,585,290,610,654,152,383,216,486,388,569,722,289,334,194,443,607,529,530,438,147,601,670,619,490,253,510,538,553,152,579,483,640,518,548,159,513,509,497,453,452,576,517,765,186,335,706,557,802,695,509,628,219,228,738,554,694,391,65,414,290,673,535,514,590,501,607,107,837,233,521,344,117,584,690,358
"COG1176",248,297,226,292,266,89,228,242,382,89,220,270,347,265,257,223,107,311,372,278,304,102,403,207,307,299,210,253,302,97,227,137,266,315,328,272,158,215,172,346,304,284,255,333,106,307,327,321,175,152,383,283,273,99,348,253,241,293,369,41,234,264,347,356,294,279,375,383,196,235,287,255,362,281,290,274,84,165,295,267,265,234,25,338,191,304,226,209,279,411,348,105,318,98,246,188,117,218,269,267
"COG1177",219,217,182,253,197,87,200,216,301,62,241,209,267,202,194,182,116,273,301,275,253,66,266,206,240,218,158,212,239,96,207,125,289,240,270,219,118,194,185,315,217,250,196,257,95,258,279,285,157,157,302,238,232,84,306,191,204,242,257,53,191,196,310,307,228,226,329,305,178,215,246,220,339,214,207,208,66,178,249,274,214,199,35,298,160,222,179,166,203,317,250,70,226,100,208,171,115,168,235,192
"COG1178",685,763,546,494,659,253,655,755,363,237,481,792,794,516,673,716,627,863,498,667,878,162,448,736,806,602,338,701,812,209,629,277,705,394,747,750,537,533,237,480,858,745,783,390,91,808,710,852,471,418,484,787,680,266,515,687,638,697,536,123,736,698,391,504,667,837,397,792,372,372,755,671,861,777,463,679,211,240,660,743,736,622,191,243,489,759,521,663,723,570,704,149,744,449,455,630,202,545,519,586
"COG1179",3,4,10,7,8,15,11,13,15,65,20,8,5,25,2,0,3,8,13,11,5,29,12,10,5,3,66,2,3,28,7,76,8,12,8,4,13,2,14,5,1,27,4,12,77,8,19,3,29,36,8,1,4,3,3,1,0,2,21,7,1,1,13,6,5,1,1,1,20,17,0,1,2,1,4,0,1,1,2,2,0,1,30,3,8,4,5,1,2,7,2,12,2,10,5,7,21,11,4,2
"COG1180",4,4,23,6,2,4,4,0,134,6,8,10,0,50,4,2,8,6,90,12,0,254,96,1,2,2,55,3,1,15,11,104,5,159,6,2,14,9,48,105,2,6,5,99,31,0,4,0,22,35,109,2,11,13,83,5,4,8,1,12,9,4,41,73,3,1,132,0,25,18,4,3,1,0,4,10,1,5,8,3,2,7,7,36,26,4,11,6,1,78,0,7,9,5,3,9,34,8,1,20
"COG1181",331,337,221,260,372,139,262,294,263,99,165,303,393,266,288,344,380,281,267,281,332,298,245,347,364,340,216,362,357,127,280,247,307,357,315,299,295,262,155,265,358,292,362,231,230,306,331,336,221,209,297,323,315,215,333,332,311,314,392,100,350,353,205,319,345,384,279,363,199,248,298,305,323,348,382,299,102,169,277,313,340,334,98,133,235,277,223,340,340,290,356,101,375,279,201,264,134,337,352,253
"COG1182",46,65,20,40,47,49,48,39,11,57,101,58,64,60,52,40,16,88,3,52,81,23,22,44,56,45,71,39,53,69,26,31,43,21,48,46,22,19,91,7,71,97,58,29,44,53,59,55,36,33,7,61,60,51,3,26,33,44,89,47,45,40,52,27,64,77,5,80,55,47,48,54,51,59,37,34,24,42,58,44,57,23,74,69,30,64,22,22,57,27,60,60,54,45,50,29,86,23,58,17
"COG1183",205,199,176,185,216,83,184,179,206,105,154,193,251,189,221,174,106,232,197,222,251,128,191,208,191,214,184,175,189,81,200,161,243,195,228,166,113,209,82,212,239,263,196,214,77,195,235,222,145,143,207,251,223,112,194,228,140,212,267,49,201,228,167,213,196,231,212,233,148,189,208,165,209,156,273,140,75,52,242,252,204,152,103,70,172,180,143,192,199,210,187,76,161,133,174,143,106,253,232,232
"COG1184",0,3,4,0,0,1,17,0,5,1,3,3,0,2,2,2,0,4,7,8,0,33,12,1,0,0,11,0,0,0,5,3,0,23,3,2,0,5,7,6,0,0,1,6,2,2,3,0,6,2,8,0,3,2,24,0,1,1,4,2,2,3,8,12,0,0,14,0,7,7,2,1,1,1,0,0,3,3,3,4,2,0,1,3,6,3,11,1,0,10,7,2,9,3,2,6,2,0,0,3
"COG1185",811,722,546,851,742,312,671,684,493,283,389,695,851,594,682,706,692,730,495,691,748,337,451,775,758,863,356,786,808,207,649,436,739,591,727,755,655,682,291,498,797,777,768,495,187,760,713,800,557,498,535,748,652,349,519,774,727,725,703,219,719,777,434,601,714,851,482,805,372,462,712,688,691,739,708,788,232,273,736,748,811,677,283,271,555,648,799,720,829,611,708,209,708,566,783,601,285,639,866,630
"COG1186",463,381,286,402,377,185,360,348,279,159,235,369,425,341,317,437,533,370,237,335,387,241,261,422,389,411,239,397,407,129,355,243,377,324,387,387,459,294,184,276,360,389,375,282,114,396,337,429,327,254,284,374,364,158,291,385,443,344,341,136,397,363,263,338,378,408,284,419,263,315,436,408,322,380,341,466,104,181,350,388,467,461,195,150,282,388,335,411,469,323,419,110,353,350,368,390,150,366,466,289
"COG1187",231,214,156,236,267,136,234,239,174,227,380,233,186,195,140,238,302,179,131,154,195,165,176,237,266,231,253,185,182,192,214,239,194,199,233,190,265,127,242,139,170,308,207,209,263,244,229,233,167,189,41,66,64,64,65,65,77,69,138,43,96,58,66,65,72,78,46,50,77,71,70,64,66,55,95,50,20,100,50,66,67,79,69,62,65,80,53,76,77,71,76,44,75,75,85,88,93,132,87,59
"COG1188",14,13,23,22,25,14,15,18,14,36,45,12,9,25,5,18,15,15,17,14,9,23,17,17,29,14,40,11,9,16,6,25,15,16,14,13,18,1,38,6,8,38,13,21,41,15,20,15,20,31,10,9,17,28,24,8,14,20,59,23,14,11,51,21,16,6,17,10,35,33,12,13,20,20,17,16,11,26,20,17,17,34,47,36,22,16,10,20,8,21,23,22,25,33,38,16,50,54,23,19
"COG1189",123,55,73,60,118,32,72,63,56,10,23,77,75,63,41,126,200,50,62,53,23,9,50,71,74,73,37,102,40,8,68,63,45,45,49,87,175,57,45,48,25,41,71,54,1,75,26,64,64,46,54,42,83,28,70,89,131,53,3,33,87,50,43,47,62,29,45,44,42,79,101,107,51,126,75,142,12,65,59,35,120,173,9,62,73,105,81,91,151,53,105,11,91,134,36,129,18,18,69,63
"COG1190",111,132,81,110,115,41,110,101,92,49,41,102,115,95,86,95,150,67,83,93,92,87,92,117,109,109,75,104,98,52,102,73,102,102,111,113,104,83,30,97,103,81,107,94,51,111,86,106,98,96,227,296,264,193,354,311,358,311,312,115,405,295,207,269,297,337,284,264,222,262,310,261,203,311,339,308,99,82,236,319,296,362,187,57,279,320,294,288,328,275,309,142,241,327,304,438,136,414,284,273
"COG1191",31,36,43,46,76,149,32,49,26,107,70,33,31,47,18,21,34,53,44,24,11,35,49,56,45,43,86,24,16,84,25,92,25,33,18,32,97,10,49,56,18,60,29,45,53,22,14,36,54,46,34,12,34,98,65,17,24,30,36,40,42,24,64,52,24,12,62,11,64,70,36,27,68,35,29,43,54,51,45,27,31,65,84,23,49,73,49,25,28,41,38,77,77,48,50,31,90,42,55,35
"COG1192",366,412,358,424,362,293,390,437,309,488,1093,438,400,373,372,355,350,330,342,433,433,378,364,337,372,391,356,367,399,291,401,395,447,339,422,376,404,352,496,364,468,380,383,435,252,415,403,380,410,393,397,398,366,403,284,392,331,439,240,282,381,432,543,315,482,393,317,391,577,499,371,351,314,347,340,341,160,577,411,389,379,378,707,490,386,306,421,392,338,341,359,255,387,439,449,411,608,297,401,376
"COG1193",299,123,103,79,166,72,227,175,51,7,18,164,138,201,56,320,450,79,100,101,71,31,92,195,183,124,43,273,139,28,112,149,64,59,153,248,355,42,6,65,31,122,188,53,1,147,78,148,145,89,20,19,56,64,41,64,130,31,55,20,64,23,24,37,40,11,27,30,21,26,80,90,23,104,27,132,16,3,40,65,89,149,2,7,55,65,88,64,129,18,94,4,45,106,50,94,2,47,44,31
"COG1194",321,398,292,307,371,382,325,359,207,235,177,374,411,249,323,320,207,389,193,335,475,171,198,369,382,380,189,323,376,402,334,171,364,202,333,367,253,267,152,221,395,403,385,206,108,345,377,369,263,195,67,151,104,62,45,124,108,116,137,62,102,125,67,77,132,176,55,126,56,72,116,102,122,91,146,80,47,62,129,128,110,70,58,45,77,112,87,138,95,91,104,124,126,101,63,98,58,125,138,103
"COG1195",91,67,65,76,87,27,64,87,49,30,51,88,84,62,77,104,126,65,52,70,80,24,49,88,88,100,57,90,59,36,59,54,51,38,77,77,95,65,45,40,49,97,82,50,33,87,79,92,72,59,154,211,213,174,180,217,258,218,169,110,282,254,206,168,255,226,152,211,174,213,232,225,219,246,226,264,65,153,216,232,225,315,218,107,203,218,206,233,290,188,255,102,238,297,179,307,163,306,285,159
"COG1196",949,800,882,822,887,363,946,810,847,258,572,808,850,875,897,908,863,944,769,805,872,861,697,910,863,864,638,902,1024,229,873,874,800,796,831,1096,747,996,451,767,880,775,822,756,296,923,977,797,826,549,757,972,854,476,652,908,1106,860,417,269,794,788,480,729,782,844,850,880,482,583,1035,935,881,1062,707,1052,378,370,988,891,973,974,340,358,764,1027,1082,811,1146,809,932,227,991,774,782,1008,348,610,779,834
"COG1197",740,621,612,598,756,244,582,728,561,248,564,720,745,607,612,809,945,583,496,620,583,424,535,802,781,629,512,670,538,221,585,582,566,636,698,732,915,473,465,515,643,638,692,555,337,715,669,727,571,610,571,603,626,502,663,651,817,651,840,313,826,657,550,680,616,750,559,531,543,591,659,679,643,678,514,755,231,475,563,646,749,982,391,404,645,644,561,642,819,622,705,208,620,782,513,845,283,917,717,566
"COG1198",791,712,589,642,847,267,659,712,508,252,422,683,812,672,699,738,737,812,515,678,835,442,448,781,756,824,393,794,854,207,615,417,749,606,716,833,647,565,277,534,793,774,732,491,209,804,811,789,577,467,564,789,710,356,535,767,806,688,744,239,701,707,429,688,668,726,514,864,418,501,785,706,780,797,766,806,199,238,732,713,816,775,345,290,572,744,549,739,875,658,802,185,707,611,514,700,233,674,762,584
"COG1199",210,189,377,127,208,262,332,236,292,259,347,196,107,254,258,220,354,148,290,244,154,455,272,191,140,138,315,197,146,324,303,247,182,423,196,246,314,385,297,273,154,135,205,282,258,167,201,158,380,393,250,243,277,441,354,232,264,194,284,194,188,214,276,411,183,112,325,105,306,400,221,236,144,241,67,295,156,269,265,169,245,304,337,223,396,263,351,254,249,288,159,276,222,383,248,354,314,191,124,325
"COG1200",717,693,542,567,746,273,541,609,445,276,339,611,802,608,646,682,706,639,425,656,738,401,394,737,663,738,308,767,932,250,693,389,754,517,683,718,571,673,269,416,821,685,643,407,154,634,697,745,533,484,411,738,623,307,420,776,728,592,640,195,691,737,357,553,684,788,441,766,344,456,686,647,692,744,722,675,238,263,662,667,684,666,276,214,583,678,499,687,750,591,728,200,664,569,436,657,237,606,676,599
"COG1201",432,189,497,178,309,141,478,454,436,160,338,419,333,431,309,484,639,221,482,389,230,457,444,312,335,119,325,386,207,101,402,512,154,239,328,422,521,400,268,523,268,115,394,467,270,289,283,369,405,249,451,286,322,325,263,176,538,217,21,185,443,166,406,176,171,136,495,165,270,339,367,423,222,453,82,505,154,287,382,371,505,585,389,137,353,358,523,189,504,354,317,122,407,321,322,478,321,119,236,334
"COG1202",0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
