"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0136",446,157,433,412,320,441,452,393,331,357,406,195,451,336,339,429,443,440,378,382,384,374,457,434,452,417,123,189,406,377,190,474,421,444,430,241,436,170,460,305,385,399,395,408,361,413,381,402,390,341,365,278,440,407,418,485,335,403,412,220,514,413,418,283,499,412,466,282,419,284,421,349,300,370,229,390,362,341,370,459,387,320,391,171,361,257,383,408,364,468,189,271,416,430,153,195,356,335,329,472
"COG0137",408,197,353,369,373,428,317,276,282,406,341,179,418,326,283,396,387,416,311,348,321,314,341,384,369,442,110,235,348,404,194,365,344,399,370,197,388,151,404,323,337,378,339,341,351,316,337,417,337,281,368,265,475,361,335,315,278,412,431,204,470,344,357,342,409,437,401,261,362,283,318,326,334,313,145,320,291,289,360,384,345,327,302,133,321,346,383,348,317,462,175,274,421,439,114,166,324,354,336,427
"COG0138",421,304,577,664,539,588,631,554,490,575,646,270,580,516,293,678,615,643,616,610,486,494,638,584,622,583,177,286,618,600,277,639,641,612,588,423,571,205,633,423,404,633,665,773,432,619,487,641,657,540,552,416,693,641,667,619,595,541,581,170,386,633,599,549,657,604,591,607,578,328,696,623,465,558,335,631,726,310,443,582,632,678,706,205,539,520,588,550,684,603,278,551,548,608,210,224,446,454,377,603
"COG0139",116,56,152,119,124,163,131,80,121,153,142,88,176,128,72,155,130,151,99,115,122,124,127,171,144,174,52,68,131,143,60,179,131,139,139,87,146,47,151,91,111,163,142,136,142,116,137,176,122,121,152,77,205,134,129,138,127,127,140,65,156,137,129,111,156,178,166,96,161,90,140,156,114,130,52,124,114,83,106,164,165,147,112,62,115,87,156,116,140,119,49,141,153,151,35,47,116,117,124,179
"COG0140",49,13,106,75,48,92,81,87,61,95,105,66,95,93,57,121,67,87,85,58,71,93,75,57,69,102,34,39,63,96,60,107,92,103,106,62,97,34,110,48,50,105,65,66,48,53,73,114,98,122,131,25,88,51,76,70,129,79,82,47,42,59,72,27,81,77,113,48,113,54,88,74,61,79,51,74,69,35,52,91,102,144,60,45,66,38,92,77,73,98,34,106,67,110,26,35,47,57,61,130
"COG0141",541,143,515,650,448,608,554,489,379,553,496,206,579,396,348,552,591,597,457,537,516,490,584,569,678,741,116,265,583,625,183,587,525,575,571,305,478,195,649,333,443,658,515,505,482,559,573,560,525,390,476,359,755,507,584,519,410,508,653,260,495,564,531,389,690,635,622,427,577,331,482,462,426,496,209,558,463,300,438,563,530,485,475,139,450,296,550,579,549,580,185,356,535,625,165,205,477,453,410,556
"COG0142",717,387,759,673,635,764,799,748,615,775,692,308,781,734,512,763,738,740,769,745,598,626,787,886,754,705,193,399,812,723,286,843,760,787,695,554,732,286,782,567,644,713,788,726,649,754,733,778,828,669,752,503,749,785,720,757,741,780,719,309,793,775,789,516,828,783,791,686,774,482,797,718,589,739,253,800,703,674,724,750,732,765,818,212,767,584,757,693,812,741,278,586,839,741,228,305,689,696,632,772
"COG0143",569,527,614,539,528,579,563,578,460,566,594,295,606,568,461,591,599,575,576,632,485,472,615,674,568,502,195,267,621,552,231,616,632,614,547,448,569,253,604,522,602,612,662,542,561,561,550,618,614,539,553,530,598,716,577,567,565,561,540,399,626,582,579,561,634,576,615,568,625,407,617,556,497,489,206,603,556,661,578,577,632,530,654,189,594,564,544,557,621,552,238,478,602,578,199,297,576,596,502,610
"COG0144",216,297,232,282,207,187,227,282,274,293,314,276,296,291,192,344,190,256,289,203,285,277,172,167,204,175,122,319,258,230,224,270,210,269,254,221,328,263,241,211,175,232,167,278,186,151,298,301,215,321,416,200,146,136,193,224,369,236,173,224,134,219,204,227,123,119,280,307,311,223,222,250,194,332,138,193,251,236,141,243,202,373,165,121,251,237,312,257,179,265,237,336,108,205,79,282,182,189,176,345
"COG0145",684,335,308,293,868,223,474,411,442,225,432,367,272,657,495,308,243,267,359,264,406,302,243,251,383,346,201,308,435,270,71,231,250,287,203,920,350,198,269,875,830,250,198,308,712,186,446,255,207,387,343,964,220,88,274,328,338,495,255,91,303,362,332,976,103,275,248,377,212,629,236,392,944,540,27,256,247,231,742,203,403,168,78,59,955,1068,412,399,220,324,296,289,562,205,45,287,866,756,780,280
"COG0146",553,314,214,183,772,194,354,311,395,201,343,278,210,532,427,214,187,228,264,169,328,191,178,133,271,263,114,302,312,190,54,195,205,195,125,950,286,194,196,668,618,205,169,232,603,113,358,173,159,354,323,675,171,84,173,224,272,393,167,89,278,256,300,794,69,173,180,307,176,514,200,311,761,422,20,207,216,263,665,165,347,131,72,66,802,883,302,308,166,239,253,217,328,189,40,301,641,701,606,216
"COG0147",619,275,690,605,664,868,670,618,590,772,789,472,862,650,521,869,728,840,702,751,712,598,721,733,764,642,258,536,732,802,333,781,731,807,848,445,867,353,867,540,596,764,741,716,577,528,597,890,745,717,844,503,882,652,713,695,796,732,618,381,674,740,753,575,822,650,830,617,791,464,602,609,628,608,285,741,601,477,545,767,732,816,683,299,630,483,778,807,802,816,362,627,639,782,196,355,556,529,571,866
"COG0148",505,377,505,369,448,443,559,415,430,520,437,227,487,447,325,496,482,492,435,483,412,375,539,512,459,466,123,223,503,451,189,523,483,488,407,310,512,174,419,436,472,491,560,448,470,520,421,507,529,416,418,393,520,566,497,491,481,446,470,185,565,493,524,431,547,549,501,477,536,317,483,435,417,475,184,494,475,444,505,517,471,582,569,114,480,439,459,462,516,536,213,374,618,509,166,195,476,435,514,470
"COG0149",230,127,265,244,224,254,297,275,212,261,265,122,249,236,183,275,271,272,251,239,248,237,318,249,231,205,80,141,270,245,92,260,279,252,276,194,277,89,267,208,224,241,291,230,214,275,247,268,255,229,252,168,259,323,241,279,252,283,188,147,243,272,313,226,292,275,283,246,282,176,256,241,190,244,92,239,245,221,189,271,254,289,298,64,255,187,282,237,278,282,107,226,287,255,95,114,203,202,205,268
"COG0150",373,219,349,335,355,452,382,396,359,438,368,168,366,357,251,380,405,413,398,486,355,327,375,412,355,285,639,186,337,399,124,465,480,524,399,292,378,138,380,341,365,424,387,873,399,395,341,376,402,338,354,327,415,383,454,416,375,390,295,187,453,360,393,339,411,355,436,392,372,250,649,391,336,369,815,420,629,354,344,434,379,405,472,418,417,319,378,340,419,410,413,352,392,375,177,206,372,315,350,403
"COG0151",486,264,493,488,403,549,477,440,387,514,494,188,495,409,318,482,542,492,480,481,443,401,485,544,495,432,132,228,491,481,225,535,481,487,493,304,456,174,514,382,487,551,506,438,494,464,436,512,505,424,465,377,553,499,494,477,513,498,448,246,556,503,553,435,532,531,528,471,502,317,484,411,409,442,182,454,488,444,442,527,487,565,598,119,447,426,500,443,515,504,171,429,513,502,132,178,490,456,480,458
"COG0152",301,184,280,249,299,305,243,286,263,327,296,159,300,285,186,282,298,276,272,339,279,262,278,379,274,298,129,149,270,306,109,280,308,288,284,255,301,119,286,308,286,255,285,456,317,331,278,310,300,242,265,260,319,301,288,301,259,281,289,118,322,300,285,316,305,334,289,298,297,231,463,312,300,250,354,289,463,220,312,299,293,301,333,257,297,314,299,318,293,274,191,250,365,302,217,135,244,279,294,288
"COG0153",96,134,62,35,128,78,86,110,129,94,66,18,59,76,100,46,91,83,111,87,76,116,86,105,84,77,17,65,101,128,211,81,95,70,105,94,76,12,95,159,99,84,106,96,116,73,91,77,83,54,52,132,72,126,85,96,56,75,77,4,72,106,89,127,61,91,90,117,90,76,107,80,134,80,79,103,96,57,93,75,80,56,122,3,92,167,63,60,89,80,8,83,62,82,35,7,72,98,95,47
"COG0154",1192,633,1216,810,1047,1232,1274,853,1200,1076,1022,711,1193,1355,1096,1364,1261,1198,1090,1025,1051,864,1153,1316,1334,1476,473,764,1167,1224,487,1114,1129,1096,922,1503,1012,793,1239,1107,1643,1296,1344,1043,1360,1220,945,1285,1196,883,1120,1110,1413,1174,1126,1004,901,1305,1297,1003,1250,1174,1259,1043,1246,1434,1228,1003,1083,1234,993,1119,1088,1259,385,1182,948,837,1675,1171,1219,857,1153,268,1768,1090,1006,999,1172,1127,715,825,1249,1217,365,918,1725,1582,1669,1262
"COG0155",406,159,201,120,384,134,158,164,214,285,303,256,256,286,277,376,87,152,158,127,213,118,97,110,103,86,134,208,152,121,210,185,173,235,147,228,341,252,144,270,313,105,40,104,306,117,193,291,123,365,396,238,151,18,97,146,335,222,88,319,350,79,135,291,75,166,271,132,257,253,161,173,327,240,156,104,95,271,274,198,207,371,46,130,205,189,339,221,114,255,235,470,231,116,32,297,256,214,277,356
"COG0156",402,322,314,286,411,325,313,493,311,296,373,332,276,352,314,346,328,329,373,322,359,368,334,257,277,293,191,363,280,322,319,322,330,294,292,343,360,239,334,374,352,349,359,260,331,289,433,336,361,440,434,376,287,312,339,357,458,332,337,188,315,303,283,375,215,208,320,437,307,337,254,234,334,334,224,355,290,342,356,262,315,461,341,113,312,406,320,307,350,358,241,372,273,274,104,248,332,328,431,318
"COG0157",252,100,203,245,185,238,235,157,196,267,257,258,237,244,170,301,181,225,208,210,232,180,217,233,172,177,90,131,202,230,133,253,187,252,224,186,270,87,167,172,212,208,167,211,199,177,154,246,206,248,226,154,210,176,165,219,267,247,157,120,248,269,209,180,236,238,286,165,269,172,228,222,177,197,128,172,172,233,202,242,188,299,209,68,240,160,261,221,211,241,126,228,297,211,71,92,182,182,209,274
"COG0158",33,47,37,122,31,33,37,76,60,29,40,39,41,51,163,34,35,47,48,37,45,75,32,37,40,46,60,30,53,29,162,30,30,27,67,82,67,30,61,62,34,42,42,28,24,38,67,23,33,59,47,41,24,11,49,28,55,46,31,21,23,30,37,27,18,33,33,128,45,82,43,50,53,63,103,45,53,56,30,21,47,42,19,57,46,45,62,32,39,35,28,86,44,27,12,55,38,40,60,28
"COG0159",221,87,259,208,218,263,248,232,201,285,239,135,289,224,160,312,264,272,241,231,205,214,262,247,240,243,73,126,237,279,90,249,248,228,252,141,258,107,288,179,204,292,260,227,211,203,187,289,277,223,265,138,326,275,290,217,210,255,237,276,239,261,258,167,304,314,274,222,249,176,229,254,194,196,90,230,199,172,230,263,240,290,228,67,221,127,258,231,272,266,116,189,285,287,75,97,180,211,179,290
"COG0160",321,333,174,219,400,168,296,350,381,239,302,300,151,256,344,138,232,153,295,259,252,305,240,288,254,123,166,402,223,168,68,218,261,214,229,342,219,231,158,427,428,225,307,329,448,300,309,160,239,225,161,480,158,303,320,337,228,234,167,665,317,297,238,430,147,212,172,340,207,331,344,248,365,253,131,303,339,322,406,266,248,176,315,309,301,577,196,262,289,193,317,268,265,174,131,328,440,397,344,133
"COG0161",804,220,524,768,651,552,596,533,494,561,544,542,622,548,547,612,564,703,535,613,610,604,565,596,631,765,259,336,573,635,230,591,602,596,534,561,543,354,571,625,752,656,566,572,783,615,596,608,571,516,685,646,586,432,624,559,496,619,588,798,803,541,591,608,637,654,657,484,589,552,576,534,708,632,265,611,531,498,766,602,594,541,451,282,684,483,572,552,641,623,462,498,618,617,225,386,734,711,678,581
"COG0162",440,372,522,457,385,479,478,421,345,487,420,197,428,415,277,489,454,507,430,443,389,362,497,498,418,377,151,186,449,486,169,515,484,485,435,370,427,192,478,379,452,487,501,480,432,429,397,483,474,349,455,383,556,495,457,463,436,404,431,253,490,490,450,412,482,483,478,409,478,297,455,401,377,386,144,433,455,368,426,467,433,514,512,110,428,383,447,452,481,471,194,351,523,486,140,177,407,409,362,527
"COG0163",26,27,9,6,24,10,14,8,21,15,23,19,5,21,37,2,8,4,20,6,7,10,11,18,6,13,14,8,13,7,23,10,13,9,13,28,25,4,3,31,33,1,4,12,40,14,7,5,8,19,27,85,2,13,19,39,50,48,19,98,133,48,52,86,9,59,19,38,37,61,61,55,102,63,52,18,45,91,99,34,46,28,28,26,95,98,56,49,5,32,53,107,71,13,11,50,88,90,74,8
"COG0164",246,272,232,187,222,246,273,230,195,248,220,96,251,205,164,215,235,226,240,276,204,206,250,269,225,201,73,88,211,240,81,245,254,235,260,174,262,76,264,224,250,237,291,273,250,230,238,212,241,175,203,183,235,280,242,268,202,254,205,74,319,243,263,227,299,296,250,216,233,144,272,233,206,209,95,269,265,225,239,273,228,225,266,74,214,221,206,219,231,219,72,191,290,292,83,73,218,210,206,222
"COG0165",486,196,468,400,452,522,419,356,304,443,504,204,456,362,330,460,445,489,368,424,414,390,355,498,452,425,136,218,425,426,213,482,384,449,499,278,492,177,475,339,422,505,329,381,451,326,337,444,375,336,416,345,521,375,393,431,343,444,404,234,533,459,423,423,517,446,518,314,447,316,373,366,453,318,192,400,370,368,446,429,399,360,354,117,360,360,466,460,415,451,151,322,513,497,115,232,454,420,410,453
"COG0166",406,202,400,447,380,473,441,436,367,479,498,252,559,404,311,580,469,506,463,449,401,404,438,463,454,343,143,242,457,440,242,500,499,476,474,312,463,205,463,388,375,480,466,389,388,322,393,498,440,486,512,370,520,483,466,453,566,468,371,468,460,443,465,395,484,436,500,492,479,317,395,408,398,343,203,442,362,434,428,493,464,540,523,151,392,365,442,419,522,465,176,400,525,467,135,241,378,409,405,545
"COG0167",412,274,402,532,486,420,407,381,327,403,447,239,427,352,271,450,409,402,352,363,412,377,419,407,420,372,324,183,411,442,153,446,423,391,438,274,415,150,394,392,397,405,469,365,408,345,372,416,437,406,421,427,408,417,438,409,411,435,339,340,461,412,425,421,427,389,424,433,423,300,394,360,456,362,120,423,403,382,399,437,427,445,431,129,383,399,423,359,462,429,209,292,431,402,112,201,408,383,368,455
"COG0168",460,299,659,675,549,691,615,472,478,688,611,349,692,516,350,673,678,616,668,650,540,604,713,692,677,581,215,377,588,604,323,663,609,621,584,394,597,337,671,423,445,697,701,640,425,632,590,666,671,542,591,430,725,737,706,599,560,551,549,190,425,716,631,508,766,653,661,558,701,429,588,612,579,505,329,670,610,434,459,666,660,545,690,185,574,496,573,574,644,638,356,460,648,602,196,393,444,495,446,654
"COG0169",293,125,364,316,269,328,324,289,258,328,333,119,340,292,240,357,324,345,324,304,303,255,352,324,321,333,106,133,342,336,132,401,349,354,323,238,343,124,316,246,306,317,385,277,298,266,292,327,354,332,327,231,383,376,345,287,317,348,315,128,398,303,330,228,340,333,334,288,350,223,306,299,255,233,134,316,291,245,331,352,330,324,348,105,265,238,329,320,357,370,182,281,351,336,151,162,289,259,287,369
"COG0170",39,117,43,0,127,71,39,13,60,72,101,0,47,50,26,66,33,39,29,31,67,14,30,41,33,13,9,0,26,13,1,48,45,56,14,16,91,0,24,119,37,26,35,72,57,48,7,39,57,105,88,95,25,41,30,28,105,43,10,0,36,22,44,158,22,32,53,26,70,21,50,42,85,38,3,41,59,64,42,60,51,123,59,0,41,215,64,63,35,77,0,69,40,30,12,0,64,47,37,63
"COG0171",363,317,475,212,321,481,412,332,465,471,423,315,468,467,217,499,444,394,389,412,612,289,466,466,499,402,558,479,411,389,157,494,460,512,291,299,448,288,374,298,348,393,405,577,323,442,320,473,429,431,437,331,448,478,389,415,460,434,395,331,345,378,421,340,467,452,510,370,429,284,478,438,327,456,557,433,553,350,318,442,434,372,400,394,375,355,443,472,404,511,407,341,440,400,1485,409,349,332,363,453
"COG0172",465,451,509,473,385,463,455,430,383,505,487,207,470,460,337,527,441,486,417,503,430,371,498,550,438,457,121,188,457,463,166,467,491,462,495,329,435,155,493,412,474,494,552,435,448,490,418,484,517,448,446,371,541,574,514,492,432,481,494,261,548,519,511,379,515,551,495,445,529,309,468,402,402,424,173,470,425,431,456,500,477,500,551,94,452,444,473,429,519,472,183,378,525,485,167,191,433,461,420,498
"COG0173",405,358,712,589,588,713,572,611,463,744,657,267,658,583,331,782,658,651,598,661,597,572,618,606,634,632,158,228,612,644,219,717,660,702,637,374,678,192,666,481,411,654,674,657,382,532,517,720,633,573,708,454,696,646,683,623,615,550,683,377,382,647,627,540,729,618,718,520,713,313,635,617,558,514,179,656,560,397,412,696,624,699,664,193,522,485,642,642,647,755,239,513,543,771,193,273,431,420,376,761
"COG0174",1327,609,944,1406,1028,1017,1095,837,784,878,905,676,1058,826,858,958,1140,1133,913,1113,957,1008,1053,1140,1275,1462,300,467,1059,1114,285,1014,1137,994,962,726,934,446,1029,953,1233,1106,1095,1026,1332,1269,988,1080,1004,689,860,891,1077,1061,1137,1174,662,1037,1324,321,1282,1227,1102,974,1211,1322,990,753,1022,861,1190,931,1124,1114,437,1061,1034,760,1276,1058,988,679,961,704,954,868,963,1028,1067,961,544,613,1250,1155,506,494,1251,1179,1070,995
"COG0175",235,340,120,109,279,148,99,152,165,134,179,276,116,158,308,151,99,148,145,123,130,186,97,99,109,149,504,315,88,135,539,105,114,103,166,213,187,499,149,216,151,174,81,94,192,112,133,124,116,241,181,187,120,55,113,109,255,132,132,271,247,107,88,234,65,92,137,104,122,175,89,152,234,108,383,133,107,266,173,105,127,233,77,318,106,191,142,136,133,125,235,235,177,118,156,286,157,154,179,170
"COG0176",73,73,144,77,64,104,87,60,101,122,91,109,141,73,67,95,113,108,75,142,278,71,79,75,235,69,423,107,131,120,81,180,112,187,75,54,93,85,84,47,64,90,69,293,76,90,63,108,101,110,326,156,242,215,304,255,287,290,255,172,245,205,208,184,321,337,480,247,319,164,534,301,214,342,1612,366,658,230,186,345,247,343,273,2258,263,141,288,628,290,387,705,294,302,285,3450,667,162,185,212,338
"COG0177",239,176,265,210,210,305,289,234,222,259,270,138,238,227,172,292,266,286,275,276,243,169,304,352,283,267,140,139,263,294,100,298,271,303,259,165,280,100,299,211,244,307,278,229,240,306,237,287,284,248,250,186,312,293,282,277,251,270,262,115,304,283,225,210,306,302,261,269,272,169,272,253,220,261,111,276,263,256,267,263,278,291,290,48,265,228,245,250,275,267,117,205,281,300,103,119,265,268,199,291
"COG0178",908,578,1220,1112,980,1198,1107,1172,998,1186,1241,571,1107,1109,664,1132,1207,1124,1175,1193,964,1117,1203,1226,1022,1163,394,571,1108,1189,504,1246,1252,1161,1166,871,1231,407,1223,952,1009,1161,1332,1122,888,1292,1104,1238,1230,1010,1131,926,1292,1400,1237,1247,1069,1198,1286,522,792,1263,1291,988,1218,1275,1125,1226,1151,740,1142,1107,994,1104,425,1222,1130,861,890,1235,1202,1139,1323,272,1055,934,1074,1062,1279,1259,502,899,1160,1274,399,581,924,940,977,1162
"COG0179",450,202,301,368,297,395,396,436,434,372,374,334,339,437,439,283,374,322,391,324,313,410,342,423,373,450,122,350,362,368,222,328,355,328,361,514,297,287,367,372,548,372,351,334,513,388,407,351,289,242,291,381,428,339,370,395,246,417,442,172,514,416,393,238,381,429,307,396,352,476,369,385,307,366,176,358,368,478,507,350,362,183,322,170,470,294,288,302,290,303,263,259,441,398,109,426,556,519,524,317
"COG0180",424,367,419,363,368,449,415,365,321,402,372,186,417,338,288,417,425,466,428,417,366,382,408,407,399,398,119,197,435,405,178,384,447,425,396,308,414,154,406,367,422,428,422,391,403,389,355,441,400,391,379,344,463,505,467,422,400,430,428,169,527,452,458,349,470,452,445,386,449,261,462,421,326,387,190,410,389,367,430,448,416,435,454,166,385,354,459,386,428,409,156,403,489,390,153,171,381,387,326,415
"COG0181",307,106,346,354,226,387,346,295,282,344,337,148,348,270,231,440,423,434,396,363,358,338,392,332,378,348,90,143,335,430,142,353,355,348,379,158,403,116,425,189,263,396,400,291,271,301,331,391,388,325,379,182,433,406,417,367,392,358,373,171,347,397,338,225,396,372,395,378,391,186,283,280,228,301,125,403,286,290,245,386,372,409,446,76,220,167,376,353,414,352,121,241,343,353,102,124,257,231,256,433
"COG0182",281,104,123,80,244,149,168,50,123,173,147,32,142,144,166,153,151,131,135,155,157,120,182,221,198,173,36,12,167,105,16,169,136,142,152,132,166,14,147,203,263,135,133,164,246,204,103,150,140,112,95,269,187,169,158,132,84,184,111,131,334,180,213,256,194,245,146,143,168,118,171,162,231,170,42,135,148,219,263,157,134,65,135,77,186,215,199,176,136,170,30,73,289,134,58,40,267,219,255,122
"COG0183",402,239,298,364,398,281,339,350,365,282,326,638,269,381,368,229,326,317,318,329,277,282,336,355,318,390,369,367,343,306,305,279,353,283,240,409,269,357,309,445,450,296,324,312,392,452,358,248,296,259,807,1263,922,1073,951,958,744,1031,994,1219,1317,969,961,1209,907,1063,789,985,852,1265,1129,928,1198,1146,661,959,963,1163,1319,920,918,528,919,770,1322,1280,707,766,878,843,1225,782,1177,813,354,1238,1285,1181,1181,718
"COG0184",135,112,102,102,90,100,121,118,85,117,114,53,96,87,92,102,105,82,109,113,97,101,112,117,110,96,31,52,107,107,41,95,114,91,114,80,116,41,112,89,128,82,88,94,129,97,113,109,118,102,114,104,114,114,101,110,121,120,105,58,161,122,119,89,118,107,94,106,93,88,102,107,102,91,23,108,100,127,134,113,128,122,114,28,102,111,148,98,110,108,33,93,134,89,50,46,118,108,106,106
"COG0185",100,108,111,79,92,118,116,87,89,111,133,52,83,89,59,112,104,110,97,95,94,92,114,110,81,111,26,36,108,109,39,121,104,102,95,64,136,23,90,100,86,97,102,108,117,136,123,122,114,102,102,88,122,134,87,102,124,105,111,44,137,115,120,100,98,124,111,138,113,79,119,114,97,146,34,97,121,90,99,124,106,100,118,18,118,97,135,102,107,110,27,80,147,138,54,23,92,96,85,100
"COG0186",90,74,80,90,57,88,94,83,73,100,90,46,93,79,50,69,82,91,98,76,84,68,80,91,83,76,46,36,78,94,49,80,79,76,88,86,90,25,82,64,82,79,85,68,82,80,98,80,91,94,87,65,113,97,74,91,99,83,85,53,120,93,85,87,77,101,104,93,68,86,99,72,63,75,44,83,86,102,88,97,89,104,98,24,64,95,112,56,103,75,20,82,87,101,42,36,87,85,70,78
"COG0187",310,333,374,398,316,413,395,535,300,368,355,240,360,336,259,369,449,413,399,436,376,377,414,419,413,410,172,235,374,405,242,329,431,449,404,336,324,215,422,284,310,439,467,367,322,419,524,409,419,329,1076,884,1445,1457,1183,1353,999,1085,1341,578,827,1392,1173,949,1240,1184,1105,1185,1226,773,1242,1187,1033,1263,591,1242,1449,691,782,1131,1280,1033,1272,419,1036,888,993,1090,1310,1171,603,975,985,1185,429,698,868,902,787,1080
"COG0188",971,976,1451,1266,1007,1401,1281,1723,1097,1462,1373,784,1424,1231,870,1498,1613,1456,1414,1513,1295,1238,1438,1281,1322,1441,481,840,1317,1527,630,1427,1507,1463,1268,1027,1404,683,1441,1035,927,1374,1529,1373,962,1317,1707,1621,1493,1421,1506,938,1602,1673,1409,1634,1398,1263,1466,844,909,1528,1389,991,1493,1209,1471,1358,1549,845,1401,1335,1086,1473,586,1521,1604,748,915,1473,1528,1553,1474,485,1088,1055,1350,1303,1497,1490,651,1199,1116,1475,535,783,914,969,918,1426
"COG0189",400,1044,455,247,182,391,297,341,375,306,356,520,418,317,444,413,401,425,345,439,440,431,350,352,407,338,957,515,347,399,571,450,317,406,475,297,394,484,426,248,304,381,364,433,345,389,358,389,382,374,416,266,417,312,362,330,356,320,355,352,543,378,296,216,416,373,391,299,371,366,291,322,215,315,512,396,484,540,385,424,380,386,398,476,292,199,359,440,372,379,715,355,375,453,750,527,300,349,343,419
"COG0190",414,141,356,320,280,377,391,322,259,375,361,147,326,286,255,343,361,327,338,363,295,260,422,388,365,426,93,138,340,365,139,408,400,355,284,250,295,113,394,327,361,356,358,333,362,412,301,392,404,260,307,281,370,383,321,394,308,349,398,211,421,352,359,307,411,376,333,299,399,220,380,342,303,317,124,329,331,308,334,352,338,353,384,126,281,279,359,336,351,374,144,277,374,406,132,136,351,329,335,347
"COG0191",58,57,186,216,75,160,113,206,121,77,147,112,195,118,76,198,157,183,141,119,166,184,108,90,144,159,65,96,137,169,21,153,145,180,158,79,122,76,169,118,78,124,97,110,85,72,168,226,86,138,301,142,147,99,120,143,89,99,189,163,51,124,112,104,83,74,178,161,195,80,103,63,122,177,46,133,108,54,62,82,133,84,78,95,102,70,159,150,151,190,97,45,42,147,33,98,62,100,97,205
"COG0192",407,314,488,408,430,448,475,432,389,471,429,211,458,418,297,451,509,492,471,483,425,372,528,547,448,596,185,229,474,477,158,488,516,482,417,322,437,167,497,416,431,457,523,413,459,569,426,498,482,417,444,375,563,565,491,526,419,448,572,228,516,443,485,390,513,565,541,424,475,297,475,460,389,530,171,490,451,394,463,485,479,459,551,111,402,422,419,475,517,507,206,387,492,511,254,202,449,407,388,445
"COG0193",52,34,55,75,61,84,63,63,42,78,66,69,60,63,31,73,67,69,65,74,65,61,68,86,59,65,23,36,68,62,29,65,78,77,64,51,70,32,78,59,50,79,90,62,64,67,65,81,77,67,208,161,235,238,227,225,198,212,203,100,130,210,204,195,244,211,189,212,192,116,230,202,197,161,71,205,205,134,147,237,211,235,253,52,189,184,206,233,226,226,121,184,185,227,51,101,168,155,139,202
"COG0194",146,115,244,210,180,215,205,226,145,200,188,80,227,170,134,230,214,225,165,209,190,198,221,174,181,170,64,101,163,215,117,187,202,162,199,168,198,85,233,132,115,273,245,178,128,155,216,205,182,158,65,34,99,74,84,52,67,72,67,41,45,55,66,57,75,75,54,69,67,50,50,84,49,48,25,55,78,34,37,63,57,50,70,27,60,60,64,69,81,62,23,49,63,72,24,31,54,45,52,66
