"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0210",918,4324,937,980,992,965,1064,924,878,1063,10453,980,983,982,865,1147,805,1031,982,1013,779,990,943,869,988,1016,1068,888,909,823,881,4946,949,1066,842,889,1079,959,904,1103,820,1016,955,921,925,1028,876,986,924,1064,873,992,935,815,909,1016,868,1071,980,946,869,898,967,791,767,1025,993,982,2857,905,1009,5740,1115,931,962,906,983,981,943,913,876,882,873,1259,1052,989,894,819,957,945,4181,851,1028,1041,1167,2182,8567,957,941,949
"COG0211",58,35,93,109,87,85,88,64,70,76,24,91,95,60,97,42,99,96,126,91,123,106,72,99,88,94,86,80,98,61,84,41,92,76,107,101,108,89,81,108,106,105,46,67,64,90,80,90,70,102,98,87,62,67,130,98,102,108,83,94,92,95,88,87,58,82,99,102,25,82,82,34,85,71,118,96,88,66,106,115,61,79,60,106,111,96,101,70,61,85,27,66,95,49,66,51,37,73,120,82
"COG0212",161,75,214,201,116,194,163,117,120,224,83,209,130,137,116,98,155,151,164,147,148,147,147,170,104,169,172,144,179,158,168,70,173,122,131,182,193,134,188,189,154,166,134,178,195,198,136,171,124,181,146,178,216,121,139,181,165,150,189,150,153,158,147,169,143,145,191,201,149,170,146,95,166,104,122,171,178,108,139,147,95,117,145,161,191,138,118,117,151,173,84,146,114,74,125,99,76,148,172,138
"COG0213",118,24,59,48,94,51,50,138,99,39,122,79,78,132,93,132,82,49,80,78,79,64,134,111,113,56,81,77,48,117,51,22,56,62,99,88,24,154,110,45,104,74,103,122,121,69,89,54,113,85,89,70,84,86,53,76,62,71,60,78,105,86,76,88,109,64,59,67,11,134,62,160,46,80,57,82,55,82,51,64,110,114,97,38,17,78,99,129,113,81,158,83,111,31,199,30,104,118,54,82
"COG0214",99,16,27,5,105,24,55,125,88,14,12,3,72,61,69,0,22,49,75,71,2,45,104,62,45,36,38,92,45,129,3,22,29,50,168,75,47,71,64,37,116,48,97,85,85,108,128,26,97,81,80,54,131,143,21,62,68,22,58,50,99,46,56,102,75,48,37,24,20,97,32,50,40,112,143,95,27,31,62,40,92,143,32,48,77,55,71,85,98,43,0,71,117,20,93,10,0,167,21,38
"COG0215",515,151,489,468,519,508,583,529,486,453,187,577,582,426,505,233,517,613,572,577,395,521,504,517,545,488,575,551,506,518,443,220,497,505,561,563,594,440,580,530,584,543,505,496,541,585,568,484,460,540,538,478,549,535,500,535,570,562,538,544,565,549,538,523,485,543,601,610,113,491,593,237,639,584,600,523,470,286,601,527,412,646,349,627,525,527,531,455,465,586,188,498,539,179,446,151,150,567,545,588
"COG0216",289,116,447,420,355,376,439,338,319,379,146,488,364,319,396,173,291,438,439,387,343,386,301,369,363,340,375,311,355,285,358,182,369,381,409,394,412,357,388,435,389,460,281,331,280,456,357,377,316,455,394,345,276,326,419,396,396,377,437,400,375,408,399,362,281,404,445,420,84,290,415,168,421,368,402,356,326,204,418,445,277,336,205,428,409,402,366,282,317,437,161,265,378,138,349,139,118,304,487,344
"COG0217",169,96,244,263,217,273,215,181,192,304,98,280,183,208,238,128,217,230,295,248,233,258,194,215,145,275,249,194,198,205,251,108,216,226,263,248,290,211,239,269,234,269,173,215,204,263,222,260,181,291,248,219,169,246,265,213,242,204,241,267,185,264,223,221,179,264,240,231,79,197,221,135,222,206,287,248,256,178,228,271,201,195,164,282,323,232,203,198,213,247,129,180,214,112,226,131,90,202,255,224
"COG0218",56,47,113,108,63,125,64,80,92,108,79,134,88,94,138,142,166,81,82,71,150,98,77,108,68,93,119,75,80,68,139,29,102,91,78,80,89,72,97,78,89,89,77,96,79,84,71,122,83,141,98,98,70,59,107,96,85,95,93,120,79,122,104,118,74,109,92,115,32,73,107,66,79,79,39,85,208,84,75,107,86,69,99,58,74,99,108,96,96,76,92,87,60,95,61,67,60,66,148,84
"COG0219",102,65,135,140,143,134,156,119,120,148,51,116,134,131,100,62,132,141,136,148,120,148,92,106,140,153,136,129,147,114,117,83,144,121,133,127,165,117,125,123,132,125,113,116,113,118,133,144,116,148,132,150,102,91,137,132,125,141,140,139,136,151,136,118,103,130,136,138,52,105,124,44,141,122,202,145,81,128,124,124,136,129,122,154,153,124,109,116,100,129,31,104,115,106,96,102,75,119,123,164
"COG0220",78,58,178,171,102,136,136,77,107,136,79,144,136,96,179,104,179,115,118,115,203,128,82,123,192,162,149,70,181,80,168,62,143,145,86,127,88,110,143,136,94,130,70,107,93,115,86,175,70,129,132,141,53,74,115,123,144,133,130,145,144,138,136,171,76,132,128,142,34,70,157,95,126,107,55,129,206,97,126,132,121,87,69,92,100,130,155,136,90,139,104,109,97,116,46,69,86,66,133,143
"COG0221",16,162,60,56,48,47,114,9,18,26,89,55,101,20,70,76,23,87,43,104,37,45,15,59,204,94,70,10,126,15,21,142,47,100,17,63,50,29,22,60,28,46,6,21,19,34,19,57,13,28,59,40,14,13,32,83,66,103,56,66,110,25,64,29,41,84,89,76,78,9,128,106,129,77,28,38,22,47,110,45,42,27,65,53,11,50,42,41,30,48,163,46,53,86,16,82,73,24,62,86
"COG0222",90,56,117,135,120,136,132,94,123,142,45,148,138,80,101,58,124,139,120,143,131,117,98,126,139,156,158,82,125,97,114,65,117,134,201,119,140,132,116,163,112,140,110,105,84,135,131,125,98,143,133,126,85,101,146,137,126,151,140,151,142,101,129,114,96,140,169,149,58,83,166,66,146,123,158,120,126,61,151,159,77,133,61,164,135,132,127,93,111,133,55,87,124,49,108,47,57,98,146,142
"COG0223",338,316,437,417,391,448,426,355,312,481,203,510,412,324,393,193,396,461,478,431,412,437,299,372,413,431,406,331,403,326,412,442,458,356,397,432,487,321,449,476,410,498,359,401,341,465,411,422,354,482,444,387,306,432,409,441,470,441,454,423,450,428,414,380,280,423,404,446,241,375,408,200,434,415,480,449,332,299,396,444,348,380,282,455,485,420,377,369,333,463,234,312,367,253,435,299,217,381,451,418
"COG0224",78,32,117,112,100,139,126,109,73,82,40,136,98,103,110,53,98,132,124,136,109,122,93,104,102,139,137,108,113,77,104,49,140,104,144,131,123,97,115,126,114,120,92,105,98,149,113,104,84,159,325,348,237,270,420,377,389,350,375,427,312,366,367,370,218,381,384,418,89,294,416,146,364,298,382,322,337,206,431,388,237,312,209,348,360,370,353,233,281,378,148,224,290,146,288,133,120,272,362,387
"COG0225",277,121,371,382,320,410,420,240,294,465,146,426,320,273,342,220,287,353,411,363,307,310,247,400,362,341,347,262,364,277,351,136,313,273,387,411,403,240,346,413,320,401,232,304,307,377,285,385,233,392,339,298,323,197,335,359,369,373,377,383,366,353,374,352,240,347,414,458,70,260,450,180,361,244,311,307,342,246,357,385,199,272,215,414,302,354,338,237,282,370,140,267,305,127,199,150,111,256,427,302
"COG0226",45,155,547,432,189,64,317,54,38,325,233,108,310,47,105,441,33,372,84,196,24,108,37,136,254,499,128,28,150,49,114,287,99,209,95,609,445,46,64,472,548,116,42,62,28,84,107,82,46,56,574,116,38,89,542,181,586,372,566,105,134,76,138,286,54,251,187,143,155,23,215,322,335,305,307,416,130,141,323,500,173,339,151,386,132,99,99,126,77,179,194,81,306,159,24,381,655,171,143,466
"COG0227",51,35,103,103,90,121,102,58,47,139,33,109,93,77,104,41,94,96,97,84,131,114,50,97,81,105,97,60,91,54,97,46,107,85,71,116,107,67,94,117,83,99,62,93,79,108,89,120,68,102,97,104,64,66,105,125,106,103,112,117,86,112,101,103,58,101,94,123,30,70,87,59,122,91,90,88,107,41,116,112,45,68,54,118,117,92,111,51,73,117,48,73,105,33,71,47,40,64,123,110
"COG0228",89,49,155,179,116,174,149,88,82,167,66,168,123,101,133,70,142,128,167,146,180,141,82,149,132,186,146,109,160,99,117,57,163,115,171,153,168,118,158,167,116,179,82,142,116,169,138,129,94,184,145,152,86,103,205,155,143,168,174,158,149,132,142,118,69,141,149,162,32,117,163,75,144,101,149,135,156,72,160,166,89,125,53,146,164,180,153,106,86,155,44,84,123,51,118,48,44,109,176,147
"COG0229",198,94,229,280,178,293,234,172,203,328,106,276,174,221,214,191,208,222,263,229,211,230,165,239,171,256,263,208,209,176,224,122,207,177,282,232,263,238,263,259,237,258,181,221,211,279,205,253,155,276,220,215,224,198,274,241,255,257,244,282,252,233,247,205,197,234,228,266,54,219,269,137,214,166,248,209,262,118,241,263,148,168,143,295,208,214,237,185,212,231,142,196,178,62,173,73,66,165,224,201
"COG0230",12,4,21,13,6,20,14,7,7,18,6,20,13,6,10,18,47,12,10,7,37,22,7,13,8,10,12,5,11,8,18,4,9,14,12,9,14,5,16,21,15,12,6,7,7,7,7,13,12,16,16,19,10,7,17,11,21,19,9,13,18,14,6,11,2,13,19,24,6,13,12,2,17,8,18,11,24,4,14,11,7,11,3,20,17,12,8,6,24,19,10,10,14,2,2,7,2,6,24,12
"COG0231",193,101,216,203,181,222,218,201,193,163,94,232,217,215,203,127,171,230,240,223,189,220,212,219,187,230,236,224,224,224,188,109,204,184,181,209,245,181,202,213,239,192,239,222,211,264,224,218,215,229,229,225,229,198,218,238,209,200,240,201,224,231,252,229,178,217,232,226,49,208,262,81,205,212,201,212,185,163,228,217,152,204,178,220,227,210,202,159,176,240,85,205,195,160,188,105,60,228,248,208
"COG0232",184,133,263,281,239,309,241,194,182,319,152,336,209,190,228,195,251,274,271,228,230,261,160,238,109,261,254,206,210,175,325,105,265,215,226,259,365,211,269,268,248,244,187,237,194,280,217,299,178,249,245,265,151,211,217,268,266,264,248,279,198,269,252,214,199,265,277,289,91,166,204,210,270,211,292,260,233,161,219,263,225,195,197,338,392,299,214,168,192,252,85,192,236,137,200,152,174,239,298,263
"COG0233",122,63,200,187,165,178,195,161,151,175,68,196,196,131,193,82,160,203,198,193,161,177,131,166,183,196,197,152,184,119,178,75,176,157,154,179,195,176,173,191,175,187,139,173,155,218,175,174,143,207,177,167,137,143,197,169,207,166,173,190,159,175,186,181,125,203,184,215,35,157,216,70,184,164,183,153,192,102,170,222,122,149,104,162,186,174,169,136,122,217,90,132,171,84,155,72,63,148,201,176
"COG0234",92,566,113,142,160,153,137,117,104,115,1574,133,133,117,115,160,116,130,144,141,123,137,88,130,136,155,150,94,130,119,111,610,140,142,185,140,134,124,110,154,121,143,107,119,106,139,141,133,96,155,137,147,92,128,136,140,136,142,140,144,125,112,139,112,97,143,143,137,308,137,186,576,125,130,148,130,152,66,138,136,104,144,88,170,140,142,137,98,116,141,666,78,161,58,115,216,1039,119,111,119
"COG0235",211,157,235,299,234,238,223,233,241,238,166,219,211,200,203,146,226,231,224,212,227,276,232,224,144,284,237,314,209,239,236,117,318,253,240,194,279,166,260,238,252,233,228,197,212,212,280,235,281,222,257,225,209,212,271,234,213,242,220,235,196,230,198,244,235,237,165,227,91,216,202,164,213,224,237,233,206,253,249,265,218,273,191,204,218,251,250,287,221,213,132,224,189,135,107,159,159,236,214,241
"COG0236",79,45,109,99,70,98,103,75,73,113,36,104,110,77,108,50,78,81,74,75,99,90,66,87,142,101,95,66,81,73,85,46,70,75,82,90,92,83,85,98,74,97,71,94,59,93,91,110,84,88,83,91,56,76,102,92,105,105,104,103,98,74,91,64,67,77,103,95,38,73,113,57,78,94,73,89,108,66,81,93,87,70,69,99,83,105,89,83,79,86,50,72,71,46,75,42,147,65,105,74
"COG0237",217,88,228,234,215,212,218,230,176,263,79,209,238,204,232,76,217,200,246,201,170,220,200,223,236,206,228,233,214,203,173,82,225,187,182,206,236,206,233,200,240,236,235,219,219,268,206,207,196,245,197,192,210,182,162,220,213,186,231,229,216,281,241,211,182,201,193,220,46,220,220,76,226,205,209,206,197,132,196,154,194,226,139,222,230,226,198,174,231,222,97,208,213,86,179,91,84,239,209,219
"COG0238",70,20,85,85,75,71,66,66,75,100,26,81,72,63,83,20,74,84,93,80,78,54,73,55,74,85,75,65,77,57,72,38,66,57,72,82,73,55,67,81,76,80,61,65,70,83,66,66,55,86,72,83,46,73,58,81,88,94,77,71,69,81,88,82,52,76,74,85,23,74,69,28,81,77,75,70,71,51,61,74,51,58,40,89,97,96,85,55,67,89,31,52,64,38,81,31,20,66,103,66
"COG0239",20,15,24,19,25,25,15,22,28,37,36,31,39,42,24,52,45,20,34,30,56,24,24,45,18,23,33,28,26,32,37,6,39,18,29,39,20,26,42,24,23,35,23,25,29,34,33,43,35,43,24,42,26,37,17,25,36,18,30,36,31,39,30,32,33,34,19,26,9,27,21,44,24,38,19,35,64,61,26,24,60,39,48,25,36,26,27,28,30,24,30,25,27,48,12,38,38,30,26,34
"COG0240",253,104,284,319,289,332,295,293,270,370,126,366,238,261,300,132,347,304,331,280,335,300,229,293,200,287,304,285,257,265,310,107,324,251,315,309,335,289,342,300,282,305,251,323,256,316,272,314,242,362,337,310,248,264,333,316,302,277,297,288,282,381,348,354,227,295,305,303,88,304,262,162,250,243,347,327,298,175,268,289,220,276,214,329,342,279,289,213,240,333,132,256,289,141,297,98,119,274,343,280
"COG0241",114,61,84,83,113,101,86,114,96,145,32,132,102,123,84,25,102,89,82,93,95,91,107,88,82,66,75,111,85,120,96,47,85,77,96,89,78,119,102,101,111,86,135,124,132,82,85,107,105,73,94,147,101,129,93,95,88,75,94,63,83,94,84,89,113,88,84,109,26,150,75,35,56,95,68,89,117,86,73,77,153,108,139,82,154,98,79,109,99,86,25,122,82,167,156,74,98,110,103,86
"COG0242",160,667,298,295,448,283,315,184,195,308,408,297,264,172,244,121,234,353,250,305,240,295,172,229,200,261,284,219,283,176,253,601,299,347,203,315,322,234,240,326,234,272,169,272,181,267,241,332,188,289,231,365,160,230,251,380,336,324,318,288,266,274,241,255,185,310,286,269,874,201,279,333,351,246,250,256,271,131,331,236,212,210,137,314,257,397,266,221,187,304,448,159,399,114,213,369,448,243,272,240
"COG0243",721,315,391,529,498,272,366,831,698,214,356,264,537,778,493,662,401,392,308,351,453,433,773,458,378,520,319,705,437,768,389,247,478,552,370,324,216,1260,397,375,487,220,762,729,711,149,534,324,758,239,517,358,544,645,531,331,354,400,328,305,520,361,284,516,670,333,290,202,242,876,271,210,423,662,397,521,396,791,451,412,929,880,628,186,167,353,422,781,663,345,303,653,496,671,1471,464,635,748,311,532
"COG0244",182,75,202,200,226,195,207,223,178,135,76,205,208,184,203,125,218,227,250,246,177,194,203,244,227,224,251,212,252,182,151,96,206,214,291,241,224,173,217,241,235,193,178,182,220,264,236,191,213,224,80,67,85,75,73,81,87,79,72,60,65,62,63,84,59,68,73,81,23,67,92,42,61,84,100,59,70,38,84,77,50,76,49,64,73,86,62,48,58,83,25,61,82,28,46,32,20,74,71,63
"COG0245",128,71,283,279,216,262,283,164,106,304,88,245,219,166,236,107,170,317,270,303,130,249,111,218,263,230,296,140,261,129,155,112,245,225,176,202,295,201,247,265,240,271,117,173,148,322,209,239,138,271,244,201,139,203,206,266,233,240,281,259,227,273,263,192,105,225,278,249,51,171,299,151,288,225,259,196,170,110,260,175,118,164,105,326,283,249,217,149,151,257,85,112,207,49,207,70,89,187,252,265
"COG0246",46,59,87,74,73,95,55,31,40,76,64,86,54,65,65,114,152,70,84,59,113,63,37,78,51,65,85,42,47,35,73,64,58,81,71,127,65,24,75,98,66,76,25,55,46,50,47,93,61,60,67,92,53,39,96,77,71,42,79,88,25,83,91,57,67,97,55,72,46,32,61,113,68,63,48,75,158,165,52,93,55,71,143,61,341,104,82,61,45,57,149,81,69,212,14,162,46,46,106,56
"COG0247",876,236,464,532,697,276,491,983,952,571,166,284,587,874,563,290,600,501,499,511,495,723,872,531,375,599,456,925,352,945,578,173,676,643,664,675,474,1124,712,491,595,386,892,880,788,468,585,499,894,389,605,658,585,805,635,432,578,438,460,533,517,625,473,730,798,696,350,306,189,1084,310,148,532,675,691,728,649,546,587,607,768,867,563,508,884,594,596,579,770,488,385,728,592,330,1455,184,311,894,346,758
"COG0248",118,108,333,506,161,191,281,112,107,476,258,242,271,132,203,351,172,271,204,227,181,179,96,240,315,502,254,101,243,98,215,151,200,251,159,262,176,115,138,478,347,198,86,119,101,147,134,204,115,129,424,213,103,117,419,218,326,250,533,238,234,135,225,156,129,274,219,246,80,84,286,325,301,192,132,176,184,281,258,398,198,138,232,215,146,192,188,227,156,190,339,150,163,391,98,241,238,136,181,255
"COG0249",352,273,423,391,450,400,545,410,467,368,339,320,671,319,687,520,548,466,388,515,565,349,359,562,747,490,500,342,549,369,449,269,412,555,231,486,367,335,436,375,379,440,348,411,287,328,337,507,342,347,366,645,207,353,321,421,458,562,467,476,602,417,486,435,438,467,505,482,197,336,497,317,587,599,321,417,726,361,626,366,531,406,357,423,1037,528,531,483,394,415,525,341,423,361,377,249,345,396,439,433
"COG0250",199,72,173,227,237,217,215,198,203,170,132,239,232,211,219,96,189,226,222,250,212,200,213,228,220,207,208,210,205,210,195,90,180,200,282,222,213,212,224,233,225,208,197,225,197,247,223,235,193,231,215,198,200,199,213,227,243,221,201,226,258,205,216,203,172,205,220,235,54,196,232,130,199,214,226,222,230,126,236,242,173,245,148,190,220,224,213,179,226,204,96,171,194,95,237,102,72,243,248,223
"COG0251",392,132,247,217,267,275,232,496,380,221,138,256,304,371,294,160,288,226,275,243,329,223,384,257,273,274,230,470,255,420,251,101,236,227,258,247,203,369,259,231,260,251,442,334,362,288,348,254,389,329,278,240,283,344,250,219,242,249,251,261,276,264,278,318,392,212,237,241,109,445,239,181,240,302,276,287,303,307,232,267,378,384,271,230,205,258,270,376,394,259,162,340,244,247,300,126,234,367,233,254
"COG0252",160,63,24,26,97,19,33,150,171,17,35,16,92,125,121,87,133,18,59,63,125,47,188,110,129,57,40,175,97,166,76,69,33,55,128,92,20,79,93,17,123,55,166,112,154,46,132,43,142,49,79,72,160,158,21,48,76,32,35,43,124,84,70,140,200,42,29,27,73,146,27,71,24,108,78,115,135,147,53,29,125,134,151,25,54,54,101,141,160,38,115,175,75,110,72,85,72,147,22,70
"COG0253",198,94,321,359,223,328,357,196,207,365,98,367,269,225,259,144,300,373,338,325,229,345,185,274,240,329,313,196,284,196,257,145,296,290,316,304,356,201,320,313,267,335,201,257,194,283,272,306,177,351,290,282,209,227,302,339,300,352,296,347,278,323,282,280,177,324,353,327,72,203,339,130,365,272,358,262,244,185,295,276,177,264,168,345,332,297,275,176,235,319,126,180,246,136,203,132,76,205,354,319
"COG0254",56,37,113,107,86,93,78,57,70,118,36,101,93,84,77,33,82,81,91,83,111,81,65,82,89,102,101,63,97,61,73,35,84,71,93,78,107,68,87,114,61,96,66,74,74,87,74,91,61,94,89,63,57,67,103,88,81,98,110,91,93,66,96,84,71,89,82,111,24,64,110,41,66,80,91,68,89,59,85,104,60,71,51,112,81,93,85,53,56,102,18,47,69,60,69,47,29,85,110,77
"COG0255",22,9,15,16,9,22,10,12,26,5,19,7,14,18,10,25,18,6,16,10,37,8,15,17,14,20,9,17,22,20,19,10,11,17,17,11,9,22,16,15,11,20,16,10,9,4,11,18,24,9,6,19,12,15,20,12,9,10,14,16,10,9,10,17,12,7,7,11,6,12,8,29,6,14,10,10,32,25,10,19,13,20,19,6,11,23,16,18,17,13,16,14,11,16,21,12,8,17,12,8
"COG0256",150,47,149,117,124,132,129,122,122,71,29,121,129,126,108,63,112,119,126,124,117,132,140,139,142,128,124,142,111,140,103,54,96,127,142,125,132,105,132,124,130,114,151,143,137,140,131,119,148,149,118,112,176,122,107,147,142,135,126,127,131,131,125,117,123,131,126,107,23,140,131,48,125,123,126,145,138,78,119,143,94,122,99,135,133,113,143,103,126,133,48,111,110,65,115,46,35,141,135,119
"COG0257",3,0,14,13,6,5,0,0,0,4,9,1,2,4,6,3,5,2,0,5,3,5,1,1,4,11,3,1,14,1,12,1,3,15,2,3,1,4,2,11,2,4,2,2,3,1,1,7,4,1,7,4,5,1,6,3,11,3,14,5,14,5,8,4,2,5,3,3,3,1,2,9,5,6,0,6,7,19,14,5,8,3,5,3,1,2,3,3,5,3,1,4,5,12,1,22,11,2,3,4
"COG0258",654,2452,931,977,1161,945,1072,701,675,1044,723,821,877,641,973,479,868,1168,1011,904,820,1108,666,845,713,1050,1006,713,935,716,887,2075,1143,1259,849,972,1221,647,939,1036,929,890,694,811,712,1076,896,960,642,1074,885,1184,780,764,978,995,987,1006,942,987,890,972,944,898,649,1206,946,850,2385,672,909,919,1181,787,1021,891,1126,523,1062,896,713,863,550,1104,1330,1067,1105,629,742,899,1290,678,1096,490,735,1352,1345,834,879,1015
"COG0259",120,59,176,203,172,206,163,105,114,269,72,217,169,146,169,94,186,201,232,174,149,172,123,163,109,186,195,133,140,118,215,61,191,118,158,172,227,134,206,207,179,217,144,159,119,196,155,198,112,215,175,185,122,152,213,186,182,188,187,204,131,202,169,188,116,180,211,203,40,139,191,93,193,135,200,162,159,101,177,195,90,145,110,183,242,193,197,117,128,188,107,121,168,82,100,104,89,152,206,207
"COG0260",348,207,492,521,480,560,497,404,422,660,296,532,488,393,471,355,474,546,527,510,429,495,408,504,508,469,536,409,500,364,482,257,466,474,576,507,544,448,514,561,502,540,390,445,416,556,513,493,362,524,511,459,330,475,513,523,519,478,542,504,511,508,535,508,337,545,528,522,147,397,565,339,530,440,509,492,386,463,510,499,445,516,400,573,531,537,509,475,394,517,161,395,503,538,420,378,277,475,594,536
"COG0261",100,54,174,178,126,170,187,108,98,137,88,176,132,88,156,106,167,158,169,170,162,152,103,151,151,175,162,97,182,109,142,59,147,138,157,156,184,107,171,163,168,174,111,129,96,183,128,173,98,186,166,132,98,124,183,160,154,156,179,157,141,168,165,134,103,145,156,183,25,110,180,77,150,131,153,152,151,78,162,160,104,141,77,196,190,190,159,108,122,133,92,91,141,44,102,53,58,112,167,161
"COG0262",58,70,86,103,86,96,76,66,63,141,60,97,87,92,94,44,123,80,83,97,123,95,70,121,88,98,113,71,59,75,121,57,119,68,117,74,79,100,108,105,75,102,67,94,98,119,79,128,75,127,94,196,80,75,97,75,97,94,98,110,95,113,117,119,79,97,96,78,48,69,91,95,65,71,66,88,196,74,92,114,98,89,62,93,261,124,122,104,84,75,84,65,71,84,64,87,48,86,124,80
"COG0263",204,131,385,387,314,379,409,225,239,311,195,392,361,254,226,259,247,410,345,379,256,378,199,308,294,344,304,238,317,212,328,160,338,288,312,347,421,247,329,382,316,358,209,270,213,272,293,369,237,319,328,313,240,290,373,377,354,369,368,332,311,374,337,312,208,372,431,403,86,222,364,223,424,301,391,355,203,258,381,345,231,295,247,467,497,321,256,221,223,323,109,235,319,247,233,217,161,302,420,380
"COG0264",203,98,277,308,193,339,281,215,210,241,135,315,250,211,252,155,282,244,277,254,267,231,201,241,230,307,279,196,258,180,228,132,242,209,252,284,297,245,241,324,244,299,188,238,192,280,227,254,202,325,313,259,154,199,292,253,269,286,315,285,267,288,266,212,184,269,291,285,76,192,269,181,289,224,244,266,305,144,271,283,182,173,155,288,277,282,251,193,201,286,127,186,223,132,225,123,81,239,329,227
"COG0265",782,410,782,803,715,840,762,855,834,935,641,815,844,701,731,647,568,715,708,821,586,827,763,687,796,745,827,753,804,796,652,426,789,764,766,693,750,912,737,893,788,749,785,772,736,764,860,808,762,826,851,734,707,923,809,796,738,693,824,785,767,684,756,711,762,824,824,849,875,807,812,566,748,840,807,754,668,569,778,868,877,788,584,747,716,752,707,1012,800,810,597,660,785,506,1096,392,542,806,876,775
"COG0266",265,190,340,328,344,304,350,286,225,295,126,339,312,229,314,137,276,352,357,315,180,365,221,334,342,336,291,219,313,249,230,172,361,313,223,307,392,205,333,289,295,379,239,229,213,393,292,293,223,319,123,99,58,74,63,113,121,125,96,109,108,115,118,115,58,118,118,108,24,51,129,77,117,107,83,102,69,62,116,79,58,86,68,118,88,93,105,92,79,88,63,73,125,76,51,51,38,88,111,132
"COG0267",28,7,42,30,30,38,24,29,24,24,22,28,42,33,48,44,36,32,23,36,36,29,28,37,42,53,37,21,44,30,30,28,27,30,29,53,36,28,26,23,27,34,18,31,24,29,25,33,24,19,13,6,3,3,11,7,8,13,10,12,15,9,5,9,6,17,11,12,4,9,17,6,7,15,8,8,12,11,15,9,10,6,1,9,4,16,13,5,12,12,8,6,6,10,8,4,5,8,7,10
"COG0268",50,33,92,87,75,83,78,49,42,103,38,113,72,68,64,56,65,87,81,88,72,102,57,70,72,81,62,58,68,48,67,39,91,73,65,77,117,62,71,102,76,78,48,71,74,68,66,93,53,74,81,97,44,67,88,91,80,101,89,71,82,87,78,79,37,88,94,97,17,67,88,58,80,53,65,77,72,41,88,73,48,67,41,111,100,87,60,45,54,88,40,45,84,45,74,46,53,65,88,89
"COG0269",1,0,0,0,3,0,3,0,4,0,1,0,0,2,0,3,1,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,3,1,4,3,0,1,1,2,1,0,0,5,0,2,0,3,1,0,1,6,2,6,0,2,3,1,0,7,3,1,1,2,9,5,5,2,0,1,3,1,0,6,1,4,4,2,2,1,11,6,5,1,18,0,1,3,3,7,4,10,0,2,38,0,1,6,2,6
