"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG0627",34,46,48,69,65,49,62,34,52,99,46,98,69,50,73,50,102,47,116,80,64,21,86,74,30,54,19,92,33,54,34,35,45,32,111,41,36,61,61,31,108,55,42,48,16,45,53,79,94,83,73,52,28,40,53,54,51,107,54,66,34,49,31,27,31,56,37,72,56,37,37,45,35,35,74,50,29,46,43,45,43,37,43,41,16,51,54,31,58,56,40,49,147,42,26,60,66,34,39,46
"COG0628",215,310,253,315,289,223,353,224,262,345,237,406,267,267,219,247,541,245,367,257,245,251,300,278,248,264,195,339,234,177,201,178,306,328,360,280,225,242,314,239,459,330,244,237,247,295,277,357,377,324,322,283,257,164,226,397,168,391,227,304,194,268,181,294,191,266,277,434,341,164,236,268,322,293,294,207,253,223,222,281,249,144,246,243,189,227,298,211,261,278,183,261,353,247,253,332,250,268,280,243
"COG0629",206,183,139,132,155,208,201,180,160,137,160,352,172,149,144,158,237,239,316,189,157,186,180,131,207,168,206,118,183,225,229,160,178,233,221,192,170,166,143,190,153,198,180,147,206,163,102,440,132,216,159,151,192,376,183,198,809,291,188,203,171,176,188,184,186,182,177,176,195,148,130,141,177,201,155,143,200,146,195,140,165,1432,174,220,181,205,177,213,133,162,171,200,338,225,227,134,193,184,178,184
"COG0630",47,128,47,46,29,30,28,22,88,33,28,17,42,104,32,32,101,34,74,19,38,32,15,38,30,63,9,17,47,9,41,28,22,15,41,26,71,18,34,27,41,324,72,83,42,39,27,7,35,8,53,44,26,15,28,29,12,122,0,13,48,144,6,43,45,18,20,38,35,14,19,43,15,59,96,34,42,53,2,56,50,12,118,42,10,45,106,87,50,31,13,8,74,55,37,39,4,43,65,35
"COG0631",47,132,85,67,40,56,25,61,111,153,48,157,55,53,103,27,160,81,59,56,43,49,177,43,26,71,36,209,50,27,52,46,60,18,101,100,60,48,43,53,121,34,72,60,35,42,64,195,180,34,115,64,8,98,42,48,93,200,26,26,83,131,17,65,43,56,35,58,104,45,72,77,72,49,47,58,38,65,37,97,110,104,60,25,37,37,127,35,50,64,43,64,65,41,25,88,34,33,48,80
"COG0632",77,100,104,118,96,81,143,91,69,97,77,70,105,118,77,77,84,93,82,88,112,74,113,105,86,90,40,92,72,79,96,60,114,104,69,107,77,88,80,82,88,89,106,74,78,95,109,77,83,131,123,86,95,40,98,162,41,82,65,96,58,84,68,106,70,86,110,66,145,87,63,125,97,84,113,88,86,101,80,92,62,37,83,93,41,66,140,101,88,92,81,92,89,99,91,103,83,71,102,87
"COG0633",162,174,94,99,105,220,409,110,250,77,122,115,154,90,135,407,65,141,76,194,106,250,99,99,250,253,194,92,173,235,190,136,224,335,194,292,188,229,111,275,86,65,159,154,224,312,99,253,78,127,95,136,279,172,196,291,464,98,248,244,150,175,207,288,106,214,311,75,163,91,92,117,257,388,165,119,226,188,259,83,159,112,204,237,189,127,158,134,101,101,211,321,103,195,238,90,165,293,223,231
"COG0634",50,68,66,97,93,72,39,68,53,55,38,30,41,105,43,42,92,68,82,43,93,44,77,65,28,62,40,60,54,35,63,53,57,35,61,34,35,43,72,52,73,49,75,42,46,45,74,65,82,87,67,48,35,40,35,40,57,44,41,37,45,36,18,31,62,41,37,111,46,62,54,83,48,42,53,62,38,53,20,72,47,41,55,38,37,40,58,37,71,88,55,37,68,46,31,71,30,57,57,43
"COG0635",250,238,265,293,275,187,308,145,176,328,139,310,215,317,142,163,370,187,291,183,201,190,302,283,202,184,107,327,162,148,206,148,236,235,304,255,166,250,237,205,302,190,197,175,167,188,223,290,298,396,298,307,192,132,207,434,145,311,186,232,134,237,168,214,123,211,194,368,311,119,145,366,259,192,240,196,202,207,168,311,147,99,161,205,95,193,346,237,231,241,153,234,340,238,275,271,192,157,170,193
"COG0636",33,45,21,28,13,36,59,16,56,25,28,23,33,18,27,21,9,24,13,41,12,42,44,15,45,39,35,30,31,33,40,29,39,54,21,85,30,29,18,42,19,36,32,28,45,35,10,19,14,33,28,16,34,24,30,60,15,33,25,45,33,66,33,56,14,35,58,5,40,15,21,20,33,39,33,19,40,36,22,16,30,18,27,41,42,35,55,48,14,9,24,53,14,52,67,14,19,25,37,34
"COG0637",54,64,47,70,33,62,73,49,55,48,52,54,60,40,55,51,53,64,46,51,43,52,59,31,80,55,45,56,83,71,59,52,67,59,78,100,52,60,42,62,65,74,47,50,53,80,49,74,51,89,185,139,200,301,172,281,270,264,253,217,132,212,171,210,136,175,191,214,264,137,114,131,220,201,171,153,230,147,255,152,166,574,165,220,177,213,153,160,128,166,156,192,182,172,232,149,187,158,200,167
"COG0638",20,111,158,186,249,35,18,46,172,122,77,55,39,139,177,15,5,59,1,102,260,46,75,233,15,119,6,177,47,10,32,93,125,9,0,128,104,12,303,30,94,303,152,147,38,55,368,3,413,14,78,194,8,11,26,13,19,32,0,8,174,167,3,48,126,83,31,0,31,229,577,111,9,41,65,170,22,114,6,142,146,23,47,30,10,28,111,47,332,282,45,25,6,34,17,299,1,33,66,79
"COG0639",109,208,136,170,165,138,261,111,236,168,127,166,125,166,196,138,156,153,139,137,146,122,185,131,105,126,142,178,107,114,96,93,117,54,161,189,139,156,143,98,161,160,136,139,100,156,155,110,91,226,288,151,86,137,148,179,107,302,119,107,141,266,132,158,94,130,81,154,154,85,88,197,136,131,126,128,76,176,94,213,158,76,127,109,108,107,213,124,136,128,103,177,170,101,93,128,94,129,115,109
"COG0640",34,59,97,103,155,43,134,39,71,212,26,252,53,144,54,42,442,61,356,40,136,23,124,137,29,81,43,183,45,66,49,38,110,38,367,39,45,46,189,60,305,149,93,47,54,40,183,132,178,95,132,112,20,126,28,126,95,269,66,58,49,75,29,42,55,32,78,297,162,43,203,151,48,31,70,69,53,66,23,159,47,95,36,48,35,40,57,53,171,212,33,74,374,48,61,234,48,33,47,41
"COG0641",3,3,9,12,10,10,3,1,7,14,3,14,7,25,1,8,2,2,8,3,5,2,16,3,0,2,2,9,1,2,1,0,1,0,1,8,3,6,5,3,17,12,3,3,0,3,5,8,29,8,42,42,1,80,15,35,110,22,24,9,5,14,3,19,3,11,8,33,19,11,17,81,16,27,12,12,4,8,9,88,8,167,5,6,0,6,15,11,11,14,6,8,10,5,7,22,6,26,8,5
"COG0642",1427,1766,2830,1475,1738,1507,2008,2017,1354,6440,1315,8003,1586,2249,1411,1591,4561,2716,4867,1430,1371,1506,4670,1425,1787,1296,2075,6789,1629,1830,1541,1851,3491,1663,6077,1955,1732,1644,1896,2111,5230,4821,1585,1600,1488,1672,1716,5665,6715,1983,4081,1606,1719,4132,1390,3089,4054,8556,2340,1861,1764,1807,1773,1619,1540,1427,1678,7852,4366,1432,1981,1875,1867,1661,2285,1540,1597,1654,1798,2395,1614,2654,1658,1682,1789,1452,2142,1625,1468,2502,1866,1922,5447,1822,1616,2527,1941,1643,2294,1652
"COG0643",25,73,166,88,101,47,57,85,43,330,16,572,46,61,20,29,149,118,183,16,60,14,292,69,25,40,23,531,45,39,22,28,158,28,261,41,34,31,98,38,281,231,59,41,31,35,115,554,384,26,246,66,23,231,18,156,180,813,53,25,30,64,17,34,27,13,36,320,245,41,70,87,49,29,93,47,34,38,30,114,33,121,24,13,20,10,138,36,49,90,45,36,239,61,42,154,48,32,47,26
"COG0644",665,669,795,746,925,637,768,608,939,589,754,289,653,636,832,642,267,704,239,786,891,783,582,925,683,816,673,610,736,612,723,742,696,752,314,773,843,570,963,682,560,657,856,820,762,724,998,281,999,359,595,780,796,185,624,704,231,294,555,669,897,917,685,715,806,707,795,326,697,875,1329,655,583,732,754,815,733,804,618,746,824,168,741,673,653,686,634,776,955,843,642,717,268,684,719,914,618,642,771,735
"COG0645",0,4,12,4,1,3,3,11,6,23,0,39,2,7,4,0,34,10,39,0,4,1,8,4,0,0,7,18,4,8,1,1,16,0,89,2,8,0,3,11,28,2,11,2,1,0,6,71,29,0,14,2,0,37,1,17,18,33,5,2,5,0,1,1,9,1,0,29,31,7,3,11,2,2,7,1,0,6,0,7,0,36,2,0,0,0,5,0,2,8,7,2,25,1,1,28,5,0,8,2
"COG0646",306,274,470,457,518,293,654,316,499,365,309,194,303,624,385,340,123,375,191,346,531,594,339,525,355,429,340,404,322,239,413,429,409,593,281,604,392,303,434,502,377,388,364,352,371,497,481,320,413,233,368,441,564,121,255,404,128,193,290,388,408,377,233,535,365,355,642,223,353,356,327,606,469,409,363,356,531,424,323,594,341,131,334,424,295,262,251,269,491,513,432,474,207,396,354,468,282,299,435,403
"COG0647",189,206,136,106,143,168,112,209,177,78,247,30,198,90,191,230,166,188,144,225,123,194,100,132,203,165,216,70,205,173,234,240,131,163,131,169,215,233,135,156,112,49,217,233,215,215,140,6,50,137,106,154,189,27,221,87,43,30,247,200,259,212,195,186,221,202,164,100,69,189,131,141,182,215,190,160,189,210,179,140,222,32,233,177,300,224,191,188,126,114,205,214,101,175,158,125,204,236,208,187
"COG0648",62,84,103,109,160,74,10,42,100,56,66,24,47,119,80,26,0,57,1,66,165,42,29,127,31,105,45,62,69,22,43,47,65,16,13,35,64,24,145,28,69,150,153,87,37,37,155,0,148,46,101,97,28,19,32,20,21,12,6,16,95,73,21,38,103,67,30,0,33,95,215,67,34,47,70,99,33,73,31,104,100,20,70,44,51,50,43,58,114,123,52,22,1,45,19,137,8,37,62,61
"COG0649",408,338,402,393,482,412,398,386,517,284,343,76,337,479,400,328,104,342,120,377,498,517,306,475,395,408,461,233,460,407,487,413,402,475,100,317,441,321,463,418,265,295,489,394,443,414,467,71,431,218,273,422,422,92,338,314,103,89,315,316,477,384,327,478,493,385,449,156,264,472,530,418,402,440,290,447,447,449,383,416,465,100,454,387,496,353,286,395,418,413,450,421,116,459,392,366,310,373,477,415
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",49,31,58,84,127,35,43,34,41,85,38,71,38,242,44,69,67,42,107,36,128,28,85,130,36,29,26,105,37,95,25,20,83,36,143,40,47,58,137,41,120,142,78,43,32,36,130,58,142,47,229,274,192,95,138,148,73,104,274,201,168,103,226,104,155,107,128,449,138,202,469,311,134,145,132,203,129,171,194,610,110,52,74,136,108,137,127,108,353,427,122,136,259,91,131,425,158,166,111,71
"COG0652",466,550,443,465,444,451,496,391,555,360,471,185,458,281,566,388,265,452,180,539,471,475,322,461,406,507,359,338,466,404,435,375,441,445,240,687,517,453,426,379,313,315,485,485,447,461,461,141,467,478,382,478,416,149,439,505,155,223,368,452,524,646,380,534,463,503,444,301,492,455,547,345,415,456,556,443,480,510,426,307,524,109,522,483,363,422,633,446,460,493,404,457,203,519,479,399,444,399,463,536
"COG0653",1113,937,824,719,764,1013,1005,1011,879,593,1051,340,1069,776,862,890,505,976,390,975,678,1043,631,737,1145,944,1167,533,1016,1018,1105,1011,828,1001,491,1030,999,1043,674,1014,572,504,773,944,1044,994,677,255,584,1011,699,801,1082,303,1032,952,296,444,1018,1057,948,857,1120,1044,925,984,964,530,886,935,593,855,1019,998,977,840,996,879,1096,777,914,233,984,1044,1134,1004,976,1039,749,699,1016,1072,448,1104,1080,637,1063,866,998,1009
"COG0654",743,759,468,456,470,709,748,678,657,504,927,503,767,294,804,846,475,662,565,772,457,783,614,500,837,592,1019,486,780,741,859,801,605,816,552,792,710,904,467,791,547,287,647,716,877,852,491,568,314,761,490,566,967,236,779,683,276,442,971,970,780,694,1121,721,716,740,754,367,601,630,450,415,787,726,759,615,803,820,911,315,756,204,721,809,993,815,740,737,506,437,694,922,565,688,911,465,936,797,677,784
"COG0655",33,35,34,36,64,32,41,37,35,98,29,153,44,72,45,36,194,39,157,38,37,21,71,23,33,14,34,84,33,44,21,25,52,27,123,27,21,58,43,52,118,38,36,36,28,36,39,137,49,48,55,37,23,112,47,47,63,104,54,43,29,32,41,24,17,30,21,116,69,29,29,28,34,25,48,26,29,30,51,63,27,58,31,28,24,33,26,33,49,50,23,35,172,24,21,91,53,23,31,25
"COG0656",54,67,90,148,144,88,49,92,93,124,85,170,71,94,116,46,147,86,106,93,135,53,145,121,34,116,37,164,67,57,46,59,124,29,71,96,64,55,145,50,180,105,83,84,45,59,118,116,95,72,108,61,34,54,59,50,62,113,46,27,80,121,25,57,62,85,55,130,96,58,91,61,101,64,81,68,52,74,45,95,102,59,56,66,40,56,68,61,141,159,68,74,138,75,39,141,43,62,75,61
"COG0657",358,372,361,460,461,376,327,303,370,332,357,270,352,222,388,333,523,291,402,350,445,284,379,383,331,296,274,278,336,366,353,238,307,293,586,299,322,413,394,278,435,156,429,415,300,291,373,198,157,495,520,312,323,151,361,304,155,259,309,407,292,336,354,314,316,331,239,425,269,260,260,312,348,296,359,409,287,383,350,298,301,133,401,372,314,341,408,322,411,498,329,286,418,345,330,477,341,315,305,372
"COG0658",24,55,75,116,51,24,36,27,33,160,7,221,12,237,18,21,340,67,220,20,40,10,121,27,7,15,11,199,29,49,11,14,118,8,277,35,18,45,36,32,209,234,30,13,7,49,64,185,106,121,41,31,2,27,8,52,33,79,22,12,3,10,4,8,1,7,11,90,34,6,13,52,15,10,12,11,1,8,8,63,4,22,6,3,1,3,24,7,26,28,6,3,76,8,3,24,12,8,11,3
"COG0659",341,270,230,352,247,274,778,165,417,434,212,497,308,177,278,220,593,247,505,320,235,364,485,276,377,206,228,388,278,291,306,180,410,508,588,455,211,487,230,398,415,256,188,226,272,359,319,360,445,780,282,292,415,274,322,813,207,529,388,415,155,321,269,432,130,350,541,569,541,132,257,307,361,361,338,179,397,268,332,217,201,258,309,394,181,312,321,322,256,296,190,434,626,303,563,265,441,260,238,345
"COG0661",736,801,458,240,408,728,1125,457,991,393,832,395,703,209,847,725,380,595,418,727,340,971,465,379,860,632,807,422,717,620,800,665,592,1084,363,1086,714,798,406,821,361,410,557,636,832,862,342,351,647,591,110,174,343,88,219,353,102,98,257,254,246,294,279,338,202,256,341,148,264,190,162,117,249,250,229,161,331,261,216,96,274,46,251,300,250,240,242,255,117,134,216,336,190,251,376,117,249,224,272,270
"COG0662",294,264,297,252,219,317,276,284,224,245,221,446,280,187,195,326,287,258,401,304,198,274,197,220,337,368,338,243,273,210,334,284,339,279,372,277,279,290,212,483,205,252,262,241,316,287,212,603,202,219,195,250,308,1010,295,274,1191,271,289,294,237,248,263,308,300,264,326,384,313,292,213,201,330,379,267,265,338,275,271,200,251,990,318,248,326,294,206,292,207,194,366,341,470,320,326,218,271,361,259,277
"COG0663",131,104,118,121,79,129,90,127,107,97,121,146,140,93,118,134,145,137,102,119,98,125,116,101,142,109,156,134,121,180,127,144,119,100,123,138,120,136,84,115,131,96,141,132,132,133,71,124,100,120,115,103,134,113,140,127,109,145,178,141,126,114,133,128,101,123,114,181,87,135,77,112,118,129,96,139,116,114,141,83,144,96,125,141,151,144,136,130,92,118,138,139,150,115,103,114,139,147,136,128
"COG0664",133,243,279,314,257,160,231,150,263,365,126,433,150,619,213,164,450,237,500,129,277,160,266,351,148,239,105,297,189,146,181,117,249,164,480,310,155,117,279,157,378,380,221,148,147,197,303,375,442,240,294,305,171,295,136,356,196,418,171,126,181,290,109,197,100,135,222,339,352,123,192,498,196,198,191,198,170,201,123,453,175,206,130,162,70,121,288,169,294,430,167,172,566,226,190,287,117,140,249,128
"COG0665",2490,2115,1916,2967,2757,2535,1906,2200,2288,1720,2543,798,2559,1931,2617,3018,670,2166,787,2472,2959,2271,2057,3152,2004,2067,2556,1778,2391,2879,2297,2364,2073,2225,878,2176,2499,2409,2653,2111,1763,1020,2129,2383,2411,2615,2895,862,1268,2391,1662,2916,2124,721,2744,1487,692,625,2616,2377,2415,2123,2325,2334,2348,2448,2333,784,1243,2193,2703,3026,2131,2378,2010,2269,2280,2244,2294,2362,2499,685,2290,1939,2819,2700,1926,2361,2780,2323,2451,2466,614,1942,2134,2376,2655,2820,2365,2326
"COG0666",121,523,300,850,399,185,151,107,582,372,233,107,132,194,417,110,66,242,51,246,443,176,292,438,179,346,89,295,139,117,304,89,219,71,162,587,283,152,400,156,268,107,290,319,83,93,421,55,276,120,502,325,47,131,125,281,150,166,128,80,338,944,139,243,120,236,145,159,320,60,112,498,130,73,181,205,107,386,66,362,356,82,126,78,84,144,341,159,448,407,274,216,67,237,76,454,71,145,162,252
"COG0667",655,521,926,905,920,610,543,696,648,637,716,325,617,563,799,713,700,689,388,698,959,620,729,717,733,638,683,549,583,817,709,737,648,640,387,643,714,695,926,651,696,353,938,783,678,650,739,283,644,609,900,637,664,207,674,538,221,212,756,698,777,659,775,625,833,648,667,444,575,989,794,622,583,570,627,942,680,766,695,621,652,167,597,652,664,630,528,612,900,970,716,608,363,734,641,853,747,715,672,651
"COG0668",494,488,579,479,642,503,469,519,577,902,511,734,493,410,551,435,880,574,741,568,509,511,701,528,529,508,562,842,544,470,485,586,641,564,726,544,539,482,602,498,805,738,515,528,562,480,509,419,797,487,689,469,494,404,494,553,402,882,546,472,534,528,497,508,562,504,460,986,627,569,644,455,524,506,631,532,524,515,482,519,544,272,539,492,486,510,500,559,561,662,514,472,937,499,514,616,500,458,599,557
"COG0669",173,137,134,112,132,162,162,156,107,125,187,64,168,126,141,155,76,156,64,142,112,179,103,130,146,129,232,98,164,138,170,170,114,199,72,155,134,159,129,176,117,101,110,120,201,172,107,36,106,184,135,104,194,58,151,161,68,115,171,165,165,142,154,168,175,154,153,50,142,135,90,118,196,153,145,144,173,147,179,130,146,41,160,185,197,151,148,187,108,118,179,175,61,168,190,114,166,154,128,153
"COG0670",226,189,115,117,104,203,201,170,178,76,174,59,173,95,160,226,106,168,109,162,110,252,106,135,213,152,243,97,192,278,185,176,153,243,91,205,212,222,109,214,101,57,157,161,187,231,98,29,84,100,126,150,228,69,187,183,86,115,226,204,168,186,220,228,199,187,240,106,127,180,117,139,192,228,192,157,244,179,202,102,176,59,199,182,227,213,138,195,109,118,166,245,107,195,227,98,237,214,200,211
"COG0671",86,159,132,95,136,193,52,116,94,135,96,230,131,154,110,119,249,114,228,135,117,87,96,97,92,105,115,145,83,79,66,117,131,57,203,83,83,138,148,142,128,219,109,114,100,67,152,657,222,142,101,114,83,962,142,66,489,167,98,126,107,89,99,79,112,103,71,345,91,140,195,90,108,132,87,125,71,102,167,113,111,594,137,121,117,116,150,107,111,193,101,99,355,100,68,139,116,122,94,103
"COG0672",11,12,173,58,86,18,32,54,22,100,34,113,20,70,57,26,161,33,97,35,77,34,251,88,6,70,27,52,8,94,22,44,38,19,82,21,56,15,80,28,79,74,42,50,14,45,92,51,128,66,91,44,11,48,7,22,50,137,62,23,82,10,23,24,110,30,13,40,92,156,59,71,31,17,25,101,23,72,53,58,51,61,26,47,43,11,29,9,72,83,58,13,203,33,12,84,23,25,39,37
"COG0673",1626,1554,1846,2413,1789,1567,1370,1561,1587,1178,1632,453,1574,1704,1372,1547,799,1590,524,1772,2082,1500,1361,1904,1815,1538,1497,1137,1501,1658,1693,1637,1475,1495,1247,1353,1601,1725,1834,1404,1342,1253,2321,1739,1638,1573,1739,97,1063,1485,2203,1654,1552,575,1699,1565,521,352,1629,1557,1725,1560,1819,1586,1763,1754,1466,1131,1336,1588,1332,1799,1618,1538,1740,1872,1724,1908,1770,1807,1424,414,1623,1519,1511,1732,1397,1535,1887,1883,1756,1385,493,1683,1506,1722,1697,1555,1614,1612
"COG0674",155,202,407,494,531,192,93,312,357,293,235,109,102,1132,289,156,109,250,41,247,523,201,274,643,134,379,142,280,192,144,226,242,264,95,121,155,279,89,499,101,288,700,414,340,200,223,524,22,455,104,398,575,115,43,133,131,65,70,64,79,349,188,76,162,352,213,143,25,158,370,514,926,176,160,165,392,144,275,142,1086,325,67,209,204,155,125,201,161,513,455,257,81,118,223,120,481,48,190,267,209
"COG0675",2,4,83,8,28,2,7,5,4,67,0,80,1,41,0,0,14,33,16,1,4,2,113,13,3,8,1,61,5,8,1,5,51,2,27,4,2,4,20,6,34,109,10,1,4,2,19,20,102,15,195,4,0,19,0,7,39,26,7,3,0,1,0,1,2,0,2,21,9,4,5,0,5,1,7,4,0,3,1,4,1,63,0,1,2,0,3,2,1,8,0,2,8,1,0,5,2,0,7,0
"COG0676",0,14,11,5,0,7,6,10,19,38,19,76,9,6,25,2,2,16,3,8,0,3,41,2,1,3,1,63,0,3,1,2,18,0,11,25,8,7,2,8,37,38,7,9,2,5,6,69,31,2,31,6,0,37,2,10,32,62,1,7,9,14,3,11,1,5,1,10,15,1,9,3,4,2,10,2,0,5,1,3,12,24,4,3,1,0,22,0,2,6,4,3,6,6,1,19,12,3,1,13
"COG0677",234,266,321,174,263,211,203,314,194,174,222,80,215,331,181,197,138,204,95,185,253,264,128,206,196,216,271,152,293,107,234,276,215,216,91,204,272,198,270,177,185,265,216,221,225,200,249,52,269,159,215,218,266,112,216,219,101,88,154,169,274,198,225,197,271,158,206,141,199,366,288,227,194,206,235,315,196,223,195,288,249,94,242,173,248,274,235,271,233,253,237,198,167,211,228,243,187,198,261,204
"COG0678",165,118,71,58,65,298,92,115,119,93,171,157,192,53,106,252,102,98,126,158,52,113,101,72,136,108,162,100,144,171,96,128,120,139,198,133,97,226,70,181,70,108,99,133,167,128,69,89,83,104,92,105,135,426,216,62,163,119,175,189,99,131,145,134,136,129,135,109,76,106,62,84,184,247,128,100,161,113,150,67,115,128,175,143,198,117,110,113,68,68,126,158,142,86,159,77,160,231,97,149
"COG0679",221,162,131,103,135,201,232,178,130,170,187,223,201,114,164,282,130,207,153,202,132,197,164,180,255,143,187,156,199,183,192,191,177,242,199,217,197,194,127,199,191,81,158,176,228,219,128,257,116,145,139,206,257,97,211,181,120,186,283,232,193,169,230,203,178,199,190,116,187,177,147,177,221,225,215,150,224,226,211,128,186,110,220,189,276,216,186,193,117,95,200,276,155,198,250,144,252,181,187,203
"COG0680",0,2,4,0,0,1,0,1,0,20,0,19,3,26,0,0,15,6,16,0,0,0,22,3,0,1,2,22,0,0,0,2,7,0,25,4,0,0,0,1,15,17,0,0,0,0,1,1,10,0,6,1,0,1,0,3,3,5,0,0,0,3,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,2,0,1,3,0,0,3,0,1,0,0
"COG0681",346,297,301,293,245,320,382,332,268,248,349,171,348,252,307,283,237,293,135,348,264,358,228,291,363,327,335,204,350,273,316,348,324,377,155,343,329,341,268,327,237,256,286,308,335,332,252,85,322,314,286,289,383,139,377,380,132,199,323,358,324,301,387,334,334,330,375,161,301,321,286,248,343,309,327,300,385,306,355,242,353,407,331,375,340,319,331,373,302,269,352,343,202,361,368,244,331,284,348,336
"COG0682",300,247,215,215,204,303,316,340,194,170,315,100,303,207,216,293,157,270,152,276,210,285,229,224,311,228,344,154,287,233,318,307,269,358,130,264,280,332,207,293,172,156,267,242,319,309,196,70,203,290,231,219,404,76,339,310,62,122,307,322,233,263,296,318,289,262,263,207,248,290,172,231,322,321,297,260,321,300,268,238,263,73,241,320,326,311,279,289,207,200,299,329,139,324,314,188,338,287,287,297
"COG0683",628,570,554,766,820,548,653,567,776,584,602,508,543,899,602,721,542,595,548,646,908,647,597,883,715,590,780,687,666,937,751,572,634,634,490,534,735,646,791,674,778,485,671,686,709,640,858,449,578,406,508,778,656,223,560,395,256,410,806,667,629,583,747,664,660,623,768,378,457,650,661,874,634,616,555,639,765,652,683,868,634,253,626,574,756,634,510,557,800,723,650,701,487,703,640,838,603,684,704,603
"COG0684",81,90,152,126,120,83,80,133,84,124,102,111,101,88,85,101,83,101,57,59,131,74,150,83,117,74,47,135,72,122,87,63,82,69,79,68,90,92,118,95,143,77,206,118,87,106,85,73,55,92,171,75,95,46,71,75,68,104,111,91,88,93,103,66,77,74,68,38,111,134,96,87,80,74,100,155,94,91,82,105,75,28,72,90,49,108,121,101,122,118,96,72,59,95,88,90,103,84,58,71
"COG0685",243,205,260,342,313,238,297,252,251,190,254,76,243,407,255,184,155,282,136,241,337,284,254,344,243,229,212,213,233,242,268,271,209,281,118,255,238,245,296,228,238,230,244,217,288,250,321,117,219,232,244,364,251,72,241,278,89,124,285,260,231,228,229,269,245,221,248,140,204,243,238,449,203,216,212,238,236,259,227,392,243,76,219,247,278,256,164,254,324,283,269,237,134,251,261,264,222,221,247,248
"COG0686",263,233,200,242,193,307,178,277,225,156,285,88,308,193,224,264,207,235,207,275,186,240,182,182,247,257,332,161,312,344,245,322,187,215,159,210,291,259,178,185,179,146,179,255,255,260,207,11,199,279,224,214,212,93,296,173,126,131,254,237,252,212,259,260,311,274,203,222,135,287,219,237,275,248,208,224,200,224,280,199,239,59,294,246,300,280,183,274,218,200,278,242,153,226,198,190,317,257,280,295
