"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG1112",125,81,132,112,81,151,116,115,66,101,141,231,255,112,189,140,136,317,130,171,181,204,170,67,288,167,181,165,261,472,111,107,124,206,128,316,255,161,109,159,185,208,171,168,100,99,187,482,119,132,204,99,109,136,138,191,235,126,114,310,202,123,80,277,117,165,73,203,132,202,141,148,92,253,174,171,89,101,189,53,112,132,220,142,221,102,225,104,202,359,128,91,123,170,145,122,105,197,188,220
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1114",9,0,0,0,1,1,0,1,3,2,3,0,30,0,0,2,6,0,1,0,2,1,1,0,2,0,0,0,0,3,0,2,1,0,11,0,0,1,3,0,1,0,1,0,2,9,3,5,1,3,5,0,2,3,0,0,5,0,0,19,2,9,10,2,0,0,0,4,2,9,0,4,0,2,3,0,0,0,70,11,0,0,24,28,0,0,1,3,1,1,17,1,20,5,0,3,6,2,0,0
"COG1115",265,205,268,237,254,307,292,168,315,247,202,252,289,231,248,460,206,286,302,284,295,313,232,232,221,194,290,249,216,300,336,165,253,306,234,286,205,375,243,248,235,274,334,203,92,346,270,391,225,286,267,301,394,300,287,244,317,179,363,275,258,234,450,254,239,315,211,240,166,322,298,275,288,270,287,228,227,230,371,422,279,311,302,253,320,181,256,258,253,218,160,373,315,290,202,349,256,267,266,302
"COG1116",167,104,202,181,122,61,129,119,78,134,86,112,186,189,86,88,52,74,124,96,64,90,90,101,103,116,111,64,112,194,64,125,71,51,117,114,89,43,216,76,127,104,75,152,116,84,184,215,32,119,180,124,153,148,63,141,187,129,58,163,233,130,72,91,111,70,157,197,68,91,95,237,121,104,90,130,137,120,43,92,80,49,278,236,73,153,75,180,108,124,102,93,195,163,90,78,209,111,130,60
"COG1117",32,97,41,29,75,70,52,188,192,319,204,94,119,44,261,56,237,59,43,289,86,73,94,272,101,287,29,104,102,87,57,217,56,62,194,161,245,59,48,133,207,35,40,147,80,59,48,119,86,23,86,226,51,47,201,208,102,191,19,162,74,93,75,179,43,273,264,136,58,19,98,97,318,127,90,71,280,29,5,61,67,66,89,99,235,214,295,55,279,138,54,260,32,182,98,67,44,284,70,36
"COG1118",17,3,14,14,0,0,1,1,0,1,5,10,13,11,6,5,10,7,19,6,1,6,1,0,2,2,9,3,3,14,1,2,9,5,7,7,5,5,8,6,8,10,25,15,5,4,19,9,8,17,17,2,19,13,6,4,10,3,5,17,37,20,4,5,10,9,3,26,19,3,6,22,4,7,11,11,4,20,0,2,1,1,25,43,6,2,3,10,5,6,29,1,17,14,7,3,13,5,6,3
"COG1119",88,26,88,82,18,28,34,94,3,65,52,69,57,102,45,32,34,36,93,48,51,58,62,29,80,110,61,32,96,134,31,58,34,59,67,29,52,10,85,79,42,72,30,49,8,59,81,149,5,64,58,27,64,93,23,79,69,66,20,136,90,67,53,140,29,42,33,12,50,30,32,34,26,31,49,44,38,20,20,29,36,44,105,72,35,81,31,76,33,47,25,28,88,35,50,40,86,43,38,39
"COG1120",57,19,65,59,21,53,38,32,8,24,17,47,121,44,38,48,16,75,46,51,63,69,61,8,47,10,35,85,36,73,46,31,41,64,59,36,27,39,56,57,58,45,65,75,10,50,79,49,8,45,104,16,72,71,39,49,95,29,34,132,69,40,66,136,62,26,15,114,34,34,66,113,19,38,66,83,29,72,66,38,44,45,87,89,43,30,30,64,44,44,46,15,64,66,77,49,69,30,89,70
"COG1121",98,295,106,107,242,309,239,401,154,358,304,320,160,111,267,236,328,241,80,228,250,289,360,186,302,404,77,324,327,107,241,345,223,259,333,214,280,211,111,394,294,70,209,215,83,204,135,24,199,159,200,159,76,102,265,323,177,391,217,297,120,53,158,364,249,247,175,61,124,166,222,72,168,242,275,193,288,236,195,130,266,296,46,51,251,377,289,95,286,288,59,195,96,177,294,259,113,313,238,240
"COG1122",62,75,67,45,57,84,104,190,40,157,156,181,45,55,92,66,92,65,82,99,136,90,167,98,149,215,127,121,171,60,85,141,65,101,131,35,87,49,57,160,76,112,55,71,36,35,81,20,150,60,52,52,95,36,43,147,37,176,80,169,76,16,35,202,31,104,42,31,55,26,86,22,84,82,108,59,99,62,19,61,110,118,7,12,71,171,117,52,61,133,15,40,68,62,135,84,61,92,55,91
"COG1123",298,601,298,314,519,514,518,510,288,566,445,461,306,326,403,238,408,365,249,395,432,434,527,461,458,487,199,521,484,292,441,484,438,409,478,325,453,377,363,502,428,238,283,299,83,436,323,102,268,313,272,396,223,295,322,461,397,508,259,311,286,124,389,478,284,384,401,202,111,577,385,319,396,413,388,292,526,252,292,482,546,494,90,190,460,613,377,274,344,371,55,426,271,265,405,499,318,413,355,446
"COG1124",1,0,2,0,0,3,2,0,0,0,0,0,3,2,1,1,1,0,2,0,2,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,1,5,0,0,5,1,1,0,3,0,2,1,1,0,1,3,2,0,1,3,0,0,1,1,2,1,1,0,1,0,8,1,1,0,11,0,0,0,2,0,0,3,5,4,0,0,0,3,1,0,1,0,0,0,1,3,0,0,1,1,1,0,1
"COG1125",9,5,15,11,3,3,5,0,1,3,2,2,3,7,2,2,3,6,5,7,3,11,4,9,2,6,4,3,4,16,5,1,4,2,17,5,1,5,18,3,11,2,3,11,4,2,19,3,0,6,5,3,23,11,11,6,9,1,1,6,30,12,4,2,0,1,2,47,4,0,5,8,7,6,4,7,6,7,0,8,3,1,11,21,4,3,0,13,4,4,18,4,17,7,3,4,16,11,6,3
"COG1126",187,195,164,220,186,266,247,155,219,157,226,227,148,232,243,265,206,204,225,272,201,241,198,218,234,183,186,272,236,154,262,217,241,237,194,277,258,259,195,260,241,199,248,238,99,230,203,32,275,232,181,195,176,232,256,222,146,215,224,177,133,79,191,229,203,270,283,97,117,299,269,139,282,261,286,202,251,204,149,208,253,295,57,112,280,176,269,191,252,241,99,254,157,242,286,222,189,250,215,284
"COG1127",50,92,28,35,93,108,103,144,89,119,101,151,105,49,81,45,46,101,54,93,124,108,118,110,127,110,51,113,120,116,108,78,76,136,103,76,63,78,29,136,101,34,62,48,29,120,63,160,59,62,75,128,48,58,38,154,140,110,60,169,78,103,129,220,42,74,106,125,64,97,75,133,98,98,117,58,115,30,88,140,123,139,145,104,79,112,89,41,59,91,83,88,60,39,77,129,45,104,77,99
"COG1129",251,291,289,272,313,322,237,238,227,263,245,215,150,267,219,206,249,247,149,265,275,256,225,246,195,235,133,265,206,164,263,278,321,219,219,272,283,270,261,252,255,117,284,222,87,355,240,33,236,206,181,273,150,241,269,205,231,247,194,108,313,37,310,111,270,303,343,206,41,370,241,257,300,280,214,211,291,212,380,253,277,240,51,60,287,260,180,228,257,276,35,304,243,235,253,273,239,246,281,182
"COG1131",826,703,942,883,646,749,623,630,706,662,774,823,796,904,775,852,705,896,910,833,779,769,624,631,788,593,860,718,752,977,695,752,676,814,639,885,841,818,863,671,862,854,883,934,219,607,889,924,690,869,888,629,869,794,889,813,806,722,833,818,824,404,551,765,804,697,595,422,423,673,801,592,716,860,777,889,671,906,599,590,688,734,439,507,737,708,808,896,872,848,353,602,840,979,781,710,940,809,781,803
"COG1132",1412,1745,1385,1491,1729,1780,1610,2093,1754,2009,1900,1876,1492,1577,1641,1258,1862,1658,1339,1662,1827,1785,1904,1717,1930,2111,1373,1778,1801,1476,1590,1876,1517,1862,1708,1436,1613,1556,1463,1902,1664,1296,1617,1548,577,1528,1482,935,1691,1506,1552,1649,1329,1247,1570,1868,1617,1888,1781,1851,1351,620,1458,2279,1407,1753,1556,626,771,1647,1629,772,1524,1560,1761,1705,1688,1467,1947,1861,1682,1872,814,657,1684,1961,1676,1433,1546,1677,565,1477,1506,1564,1946,1815,1492,1810,1591,1602
"COG1133",99,236,91,121,232,178,197,143,210,174,147,101,54,90,150,136,207,141,135,144,133,142,140,205,83,109,148,149,127,51,152,154,183,116,138,106,162,165,88,123,128,167,143,114,57,132,100,4,204,143,92,203,78,140,160,97,33,168,157,39,86,35,148,46,137,140,207,9,54,150,165,8,157,161,150,112,156,148,244,99,160,166,128,233,151,145,193,89,149,108,36,188,74,99,163,157,81,145,121,148
"COG1134",82,37,86,51,36,36,34,27,29,27,28,52,75,67,44,34,35,73,66,58,59,30,51,38,57,42,101,49,51,106,36,39,37,38,38,23,43,33,74,50,54,90,42,57,14,44,60,85,8,66,64,43,89,71,25,72,66,37,48,118,80,45,23,100,36,47,48,66,37,22,47,138,39,36,62,55,42,56,28,35,39,44,53,63,20,39,44,67,39,43,26,30,77,56,70,23,63,62,32,72
"COG1135",77,1,70,43,2,2,3,2,0,2,3,9,30,45,7,5,8,1,10,6,2,4,0,0,0,4,6,1,3,16,1,5,1,2,8,22,4,4,55,1,10,14,2,22,12,6,65,14,8,31,5,4,30,36,4,7,6,1,2,8,83,11,4,1,1,3,4,26,8,0,3,11,2,1,2,2,1,4,0,3,2,1,12,44,5,0,3,75,7,2,9,4,55,45,4,1,67,2,6,4
"COG1136",526,412,551,543,435,508,498,508,380,473,515,555,576,516,462,533,465,525,523,513,494,527,486,448,422,496,494,534,442,462,472,481,363,516,486,542,529,493,555,501,481,434,486,586,207,427,494,503,462,517,509,405,536,508,482,502,569,514,576,497,473,364,401,533,463,495,374,280,206,458,506,450,455,472,509,514,434,472,324,493,478,455,390,302,536,498,537,522,508,570,206,466,558,655,481,464,520,566,499,533
"COG1137",189,342,167,178,342,303,245,274,294,275,271,244,147,169,235,192,322,218,203,229,248,239,283,298,242,273,169,251,247,159,254,268,235,287,265,214,216,246,155,284,256,217,283,165,60,262,195,90,255,216,171,292,167,199,283,218,178,264,286,229,176,96,222,268,201,258,311,111,93,252,271,107,231,220,268,201,296,208,262,245,247,239,84,82,223,269,240,182,252,173,55,263,163,188,286,294,195,235,218,244
"COG1138",487,654,446,489,682,546,551,535,904,557,670,503,453,491,573,585,746,610,488,643,528,544,549,570,472,496,442,655,486,348,612,630,669,597,597,600,668,700,485,535,617,480,659,617,237,543,472,273,759,515,562,581,430,495,729,515,405,558,812,322,399,213,443,301,619,659,605,266,225,521,709,219,476,658,580,620,552,625,450,451,573,652,224,206,596,599,653,501,607,479,172,510,378,552,597,562,454,618,585,554
"COG1139",60,1,83,93,0,0,0,4,1,1,3,2,70,80,3,1,1,6,85,7,2,8,4,1,6,4,134,1,2,40,2,6,7,2,2,8,10,1,97,5,15,115,4,48,1,8,72,9,3,71,32,1,101,90,2,23,27,9,0,4,55,18,4,12,9,1,7,38,4,1,3,48,12,14,5,40,2,24,0,13,0,1,9,25,4,1,0,105,12,18,3,0,89,60,4,0,99,10,18,3
"COG1140",4,0,6,9,0,0,0,1,1,0,0,3,13,7,0,0,0,0,149,3,0,0,0,0,1,1,173,0,1,32,0,0,0,0,0,3,1,2,9,0,2,203,6,8,2,0,8,29,0,72,37,3,358,222,11,7,21,1,1,16,10,23,13,3,10,4,1,9,3,0,7,11,2,13,5,46,1,12,0,14,0,0,30,20,4,1,1,20,5,7,3,1,20,23,3,4,21,7,15,0
"COG1141",0,11,1,0,6,19,12,40,2,24,24,41,0,1,14,0,9,20,1,7,36,27,20,14,55,27,1,24,45,4,25,19,16,33,27,18,28,3,0,40,19,0,11,3,5,1,7,1,0,6,5,9,2,0,3,27,7,28,3,34,6,124,1,57,7,13,12,0,109,3,9,0,4,18,19,2,17,2,2,1,28,33,0,23,19,26,23,0,6,33,90,5,1,1,26,28,0,19,4,15
"COG1142",16,41,15,18,49,40,51,132,8,112,72,97,13,19,44,18,34,21,24,27,77,48,81,59,109,97,51,81,102,20,42,56,22,65,80,11,43,3,14,102,50,47,13,28,14,17,18,1,2,18,21,24,40,13,9,93,27,89,1,115,19,5,7,159,8,36,36,16,36,1,41,8,31,32,61,16,64,28,0,9,55,57,20,10,38,103,27,13,21,56,9,17,13,14,84,50,14,54,21,31
"COG1143",196,125,189,216,140,185,143,183,153,171,177,152,124,198,158,215,201,184,200,175,196,202,276,156,164,181,224,162,152,125,149,177,116,215,166,138,147,174,232,214,178,195,218,214,72,104,212,30,219,230,194,130,207,152,222,180,153,206,230,169,165,712,69,149,221,171,130,59,690,68,232,38,179,164,215,225,124,243,113,91,255,240,42,175,134,176,171,194,193,162,948,190,178,230,247,167,180,142,211,224
"COG1144",8,0,7,10,0,0,0,0,0,0,0,0,11,5,0,0,0,0,106,0,0,0,0,0,0,1,153,0,0,1,0,0,0,0,0,0,0,0,10,0,1,164,0,3,0,0,2,0,2,72,5,0,56,44,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,5,0,0,0,0,7,0,0,0,0,19,10,0,0,4,0,0,0
"COG1145",87,15,82,101,19,63,42,60,36,49,58,65,89,105,42,8,18,62,178,39,49,57,55,49,55,49,317,45,83,75,41,51,70,52,59,43,56,6,97,99,56,295,15,60,18,53,85,45,18,88,80,51,200,96,25,83,57,64,9,61,59,65,51,131,20,39,62,79,100,76,39,88,46,42,54,72,48,34,54,63,52,58,34,90,36,44,43,105,44,77,205,36,101,78,39,57,70,44,36,40
"COG1146",269,185,247,270,169,173,178,136,173,163,153,126,127,237,181,246,198,175,214,202,140,135,141,198,146,131,222,166,147,140,184,171,193,148,158,247,192,201,275,103,204,237,149,251,105,179,244,52,196,231,189,192,236,221,219,131,123,145,185,93,194,82,138,69,279,213,173,87,124,200,163,137,210,190,146,218,161,343,186,173,138,160,111,95,186,126,132,253,207,155,191,194,236,223,169,135,250,175,186,153
"COG1148",77,0,79,70,0,0,0,2,0,0,2,2,17,69,2,2,1,2,152,4,1,8,1,0,2,2,439,0,2,36,0,1,4,2,2,4,9,0,105,0,8,364,2,21,1,0,61,1,0,96,7,0,272,59,4,3,3,0,0,1,16,0,0,3,2,2,1,0,0,0,2,0,1,10,2,22,0,8,0,1,0,1,15,0,1,0,3,85,14,7,0,0,52,73,7,0,45,3,3,1
"COG1150",9,0,3,2,0,0,0,1,0,1,2,1,3,3,3,2,1,0,38,2,1,0,0,1,2,1,86,0,2,4,0,1,4,2,3,2,7,1,11,0,3,70,0,3,0,0,8,0,0,14,3,0,65,9,2,0,3,2,0,1,1,0,0,2,0,1,0,0,0,0,4,0,0,7,0,12,0,3,0,0,0,0,4,0,1,0,0,6,3,3,0,0,0,19,2,0,0,3,1,0
"COG1151",0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,4,30,0,0,5,0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,5,0,8,0,4,4,0,60,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",4,3,0,1,4,1,0,1,0,0,0,0,0,2,2,4,2,1,1,1,2,0,1,2,0,0,3,1,0,1,1,1,0,0,1,1,1,0,2,0,3,5,0,3,0,2,1,0,3,2,2,0,4,0,2,2,7,0,1,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,3,5,1,0,1,2,1,1
"COG1154",355,653,385,372,643,653,649,736,784,729,624,585,304,408,524,648,649,496,486,536,639,601,612,638,556,638,499,589,584,386,692,680,641,602,594,544,574,626,369,694,526,588,570,396,142,554,380,232,594,469,378,655,425,459,552,507,422,639,643,457,375,205,585,625,472,583,599,307,211,586,537,254,701,577,602,409,618,456,585,521,619,640,207,191,540,707,572,391,551,608,147,748,357,349,591,635,407,581,463,579
"COG1155",276,17,272,215,3,32,9,10,7,21,26,96,62,198,44,122,7,55,74,63,37,56,40,3,75,23,34,50,55,30,23,19,22,59,24,151,75,40,231,30,91,36,22,151,14,0,173,12,13,140,106,0,70,125,95,66,104,31,21,32,188,1,0,52,133,54,3,0,17,35,30,7,25,97,29,131,13,225,1,8,23,27,9,53,82,8,70,210,94,123,30,16,195,199,26,12,247,85,121,87
"COG1156",145,13,156,125,4,28,11,15,3,15,28,75,55,112,48,83,8,47,47,59,24,40,21,3,70,13,37,29,43,33,18,22,15,53,13,110,37,34,138,8,81,29,22,120,11,0,105,9,3,81,98,4,52,86,76,54,69,20,16,23,107,1,0,47,115,38,0,0,6,39,19,5,19,68,23,107,8,184,2,7,27,19,4,20,57,9,54,128,70,80,18,8,182,176,22,8,141,53,105,69
"COG1157",64,56,45,65,63,45,46,63,40,51,46,30,94,63,32,24,15,64,44,46,53,49,53,50,23,43,35,33,34,94,47,46,76,40,57,22,56,13,63,43,54,30,28,45,24,61,69,138,3,45,67,78,45,95,13,47,85,30,16,83,59,96,108,68,28,24,91,129,28,41,39,160,65,40,47,60,58,10,87,50,51,50,146,135,28,66,28,61,37,49,93,89,61,41,29,52,63,36,62,57
"COG1158",376,501,319,416,548,524,492,364,577,422,443,343,361,406,419,548,513,453,442,471,469,455,431,515,304,337,457,391,355,304,548,396,458,475,331,441,415,513,346,368,435,449,574,435,158,442,370,203,462,395,398,497,377,355,504,341,369,440,626,262,293,193,423,278,507,478,503,205,146,399,481,263,491,496,438,404,460,464,520,455,463,468,220,147,491,408,475,378,488,414,138,624,336,405,454,516,364,433,501,438
"COG1159",118,213,113,117,198,184,175,229,184,226,180,182,109,126,162,101,121,143,153,160,158,166,173,173,173,176,117,192,194,146,144,192,179,189,174,169,164,144,127,197,141,120,139,104,36,173,143,118,108,152,116,207,132,150,101,183,146,164,124,177,142,84,170,204,114,199,143,109,63,223,164,119,152,134,137,115,195,94,226,234,183,181,140,110,165,215,147,120,110,131,46,163,101,94,166,212,134,151,126,168
"COG1160",257,361,216,225,316,328,310,410,323,349,304,329,252,255,302,239,272,289,254,314,355,319,421,321,315,359,264,328,296,255,321,305,294,332,346,275,304,268,255,380,300,238,334,243,99,292,223,180,308,255,279,345,265,237,290,362,315,359,322,348,253,155,275,348,283,362,284,258,128,290,344,213,313,257,296,260,345,234,280,419,360,375,215,164,297,365,286,230,265,289,112,304,226,218,369,355,233,309,271,284
"COG1161",28,18,23,23,28,40,44,28,19,32,25,98,37,35,56,14,12,65,33,37,65,53,31,43,149,31,20,49,107,64,34,20,17,59,36,72,39,3,14,85,61,19,15,14,3,49,28,93,4,35,9,8,14,15,4,25,10,13,1,44,4,23,11,52,4,17,13,2,14,16,12,4,8,8,10,2,18,1,20,7,11,21,18,14,14,9,21,12,8,31,4,9,3,3,10,12,10,11,2,8
"COG1162",78,78,65,91,67,117,139,122,114,121,89,168,101,83,123,66,70,123,90,114,112,120,97,108,157,141,37,107,135,158,134,85,71,140,110,76,87,93,75,142,103,43,70,48,33,178,92,207,78,93,79,118,64,89,59,150,117,125,100,176,81,112,177,210,70,122,89,47,70,150,90,56,79,88,132,59,125,42,189,219,166,122,101,116,122,139,92,90,80,96,68,103,74,70,95,162,85,95,79,145
"COG1163",95,7,117,106,9,20,8,5,0,9,26,72,49,92,37,73,6,52,26,53,28,34,9,1,54,6,42,28,36,13,15,18,11,37,19,98,39,35,98,19,52,31,24,98,32,0,90,4,6,71,83,1,50,65,55,42,49,14,8,30,84,3,1,47,81,23,0,0,12,28,23,0,9,40,19,98,10,143,0,9,14,17,29,20,48,9,46,90,60,84,4,10,94,140,15,4,135,52,78,52
"COG1164",230,124,255,214,132,168,117,93,68,120,101,194,200,197,116,158,88,159,137,146,166,141,116,127,139,111,64,128,146,76,125,143,152,183,99,187,145,137,229,138,205,72,141,241,73,102,244,30,57,173,204,138,119,177,199,145,280,110,91,121,215,8,140,189,229,151,165,48,36,119,121,99,137,185,122,222,124,261,12,134,168,150,36,53,172,114,130,217,184,197,22,159,213,222,139,123,207,161,276,150
"COG1165",93,92,82,98,59,93,146,225,80,179,148,205,59,78,112,41,90,95,83,84,131,115,179,107,220,235,78,104,205,98,107,151,44,143,150,81,111,36,77,198,110,87,78,72,15,106,123,16,28,95,52,96,61,71,67,186,77,220,45,234,98,5,94,281,44,108,72,23,39,104,95,7,60,72,114,55,142,49,117,154,88,131,14,9,94,201,108,110,65,139,11,59,109,85,152,124,95,121,64,83
"COG1166",32,123,35,32,99,108,116,302,51,257,200,286,100,45,155,33,120,60,46,51,127,126,210,121,283,311,8,187,223,167,95,218,88,125,225,24,102,13,25,231,134,25,40,33,14,135,37,232,11,50,107,97,63,66,21,262,127,247,15,329,88,219,171,336,28,112,112,63,144,14,91,94,95,54,193,64,150,8,0,27,120,129,135,171,84,307,101,32,48,132,82,71,66,29,170,117,28,104,33,110
"COG1167",164,134,151,173,169,156,145,111,121,104,87,109,250,193,93,116,116,107,152,94,143,145,98,96,85,92,101,129,101,162,150,126,184,107,162,134,94,106,167,160,121,128,136,160,74,168,137,321,49,142,246,147,158,177,98,106,204,102,80,171,156,274,163,118,130,118,114,262,125,217,102,229,187,138,130,177,125,125,208,221,161,98,254,378,111,133,87,195,131,130,235,141,188,181,89,168,160,86,155,126
"COG1168",65,36,79,73,42,46,54,37,40,25,41,43,66,75,50,73,13,72,45,54,41,57,37,32,55,29,33,30,46,124,53,30,57,52,34,62,49,43,61,41,47,38,65,52,20,44,63,188,11,47,66,53,71,84,46,45,90,38,42,73,47,151,46,53,53,47,52,24,39,76,52,33,51,54,48,53,44,34,40,88,59,40,101,109,68,41,28,65,40,44,17,54,55,50,39,50,60,42,53,65
"COG1169",74,84,63,74,67,61,98,263,54,168,154,178,47,83,100,35,82,93,64,95,89,68,153,75,186,262,80,131,159,83,80,161,37,98,144,65,89,38,76,143,122,70,59,43,13,70,71,17,24,72,44,56,60,61,69,200,62,193,35,192,103,6,56,219,30,94,56,19,40,58,78,3,61,77,83,40,98,39,63,98,86,86,8,17,86,249,62,67,66,93,6,36,94,65,135,76,74,99,45,68
"COG1171",531,536,573,539,613,589,574,577,499,551,518,516,408,493,479,571,481,530,493,546,531,558,524,472,442,471,351,543,517,454,578,487,576,523,460,574,529,538,511,560,466,351,521,439,140,526,488,380,403,514,451,528,395,542,442,491,430,531,534,518,503,298,578,496,518,583,486,309,232,668,429,327,508,521,486,424,564,504,589,605,573,592,245,345,575,556,510,516,497,453,192,587,490,512,404,617,585,442,569,556
"COG1172",277,425,285,249,421,341,314,357,280,342,339,217,146,264,282,304,325,233,175,300,293,284,293,311,218,289,119,327,221,171,288,374,426,273,313,355,341,314,270,277,285,136,332,244,101,331,206,31,329,220,180,345,148,210,330,221,172,312,278,129,342,28,311,129,335,336,396,190,62,364,299,186,449,385,258,203,367,223,400,272,346,296,38,46,350,307,213,226,280,297,38,410,207,243,229,319,240,320,308,264
"COG1173",757,431,676,717,428,453,434,454,305,463,430,422,564,770,362,392,273,412,573,421,425,397,412,390,420,492,415,403,482,405,417,422,441,404,408,463,570,359,764,381,489,437,382,588,120,334,611,125,353,521,540,372,551,599,415,489,521,432,320,297,563,106,404,457,476,399,420,242,104,484,404,401,470,429,395,650,465,540,285,516,481,429,157,253,492,434,401,638,469,424,72,401,677,628,439,389,702,427,588,406
"COG1174",15,5,20,12,10,9,10,5,3,7,7,2,15,15,3,1,6,8,15,7,6,16,4,8,3,5,5,3,2,19,4,3,4,8,13,3,2,5,23,4,5,8,0,5,4,1,49,4,0,11,9,11,32,29,0,5,20,5,1,14,60,20,4,4,4,1,12,95,11,3,5,20,14,8,2,13,10,5,1,10,3,2,14,38,0,5,4,34,5,8,13,9,26,25,0,3,23,6,16,5
"COG1175",508,766,521,448,819,627,451,583,554,666,757,351,235,488,550,442,608,539,464,545,649,558,559,600,387,613,368,654,397,327,572,797,732,547,550,494,817,610,531,564,534,385,519,398,216,545,496,69,646,550,286,599,432,475,639,396,249,661,565,227,593,94,497,295,534,591,746,223,208,621,500,188,643,737,384,378,644,320,537,578,664,711,64,123,571,637,580,445,532,580,98,666,410,391,481,579,450,607,543,522
"COG1176",417,374,356,408,364,306,303,255,265,267,277,236,153,407,282,266,351,230,378,309,260,243,267,310,241,235,290,295,237,242,303,341,364,250,232,312,301,318,418,246,259,326,229,251,73,263,326,32,245,384,191,259,278,395,290,218,161,270,239,112,264,76,260,122,257,319,351,138,101,369,283,192,330,311,293,215,336,227,407,218,295,278,65,125,323,263,317,352,288,251,89,339,286,272,229,276,363,246,257,286
"COG1177",317,257,235,307,304,269,251,169,231,240,209,202,140,304,203,225,212,191,296,241,244,186,199,249,199,173,244,245,195,202,282,237,293,215,224,199,258,267,323,209,243,265,226,195,68,231,261,29,147,338,163,225,271,302,212,181,142,217,220,95,200,66,231,113,208,241,287,124,88,296,231,178,284,267,231,203,275,161,265,197,261,236,57,97,287,183,235,271,249,190,84,242,287,209,216,243,305,193,213,233
